,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,25,2.5,5,5,12,14,10,11,12,14,9,10,10,14,0.11686190696853398,0.9176759421410575,6.075641851380768,9,10,0,0,0,0,0,0,0,0,5.16,6.1,0.9366770833333332,0.12200000000000003,0.9156418513807677,0.25690465157330267,0.019001141192275656,0.005138093031466052,10,6.6,0.9366087962962962,0.132,6.4,390,119586514258,50,202.52762007713318,6.0,0.9481712962962962,0.12,5.6,391,922485741825,50,215.51589059829712,6.2,0.9666898148148145,0.124,4.4,392,886535215268,50,193.0503146648407,5.8,0.9275000000000001,0.116,3.4,393,312248258909,50,234.390061378479,6.2,0.9116666666666665,0.124,4.8,394,897057706678,50,242.02540349960327,6.4,0.9499189814814812,0.128,5.6,395,351295778251,50,205.83908987045288,6.2,0.9521180555555554,0.124,5.2,396,518662415273,50,197.71106576919556,5.8,0.9094675925925925,0.116,4.4,397,530592662936,50,263.55011105537415,6.0,0.9506944444444443,0.12,5.2,398,487847253556,50,222.5171525478363,5.8,0.913935185185185,0.116,6.6,399,895162051072,50,250.9934685230255,2228.1201779842377,0.0008897781372070312
71,15,1.5,5,5,12,14,12,14,9,10,10,14,9,10,0.0786550834017051,0.9305697481614779,3.8853176238205025,0,0,0,0,0,0,0,0,0,0,2.9800000000000004,4.24,0.9448347222222221,0.08479999999999999,0.905317623820502,0.3072458299147444,0.01426497406074419,0.006144916598294886,10,3.8,0.9335972222222221,0.076,2.8,440,119586514258,50,200.91323041915894,4.0,0.9391666666666666,0.08,2.2,441,922485741825,50,194.26282024383545,3.8,0.9704861111111109,0.076,4.8,442,886535215268,50,176.10338926315308,4.4,0.9586111111111111,0.088,3.8,443,312248258909,50,160.25340175628662,4.4,0.9562777777777779,0.088,3.4,444,897057706678,50,172.94766902923584,4.8,0.9525694444444444,0.096,2.0,445,351295778251,50,181.75015664100647,4.4,0.938375,0.088,1.6,446,518662415273,50,191.96182656288147,4.4,0.9186527777777777,0.088,3.0,447,530592662936,50,226.84788250923157,4.4,0.9462083333333332,0.088,3.6,448,487847253556,50,181.47706699371338,4.0,0.9344027777777775,0.08,2.6,449,895162051072,50,206.08431887626648,1892.6017622947693,0.0008547306060791016
72,25,2.5,5,6,12,14,10,11,9,11,12,14,9,10,0.10855941179650584,0.9055018712529036,4.864682690007293,10,11,9,10,0,0,0,0,0,0,3.88,5.700000000000001,0.9221210317460317,0.11400000000000002,0.9846826900072936,0.2720294101747087,0.01661916049312806,0.005440588203494177,10,5.8,0.93140873015873,0.116,4.0,430,119586514258,50,243.8901755809784,6.0,0.9258730158730157,0.12,4.0,431,922485741825,50,231.84712028503418,5.4,0.9100992063492063,0.108,4.0,432,886535215268,50,272.0400221347809,5.2,0.9438095238095237,0.104,3.6,433,312248258909,50,224.03047108650208,5.4,0.8944047619047616,0.108,5.6,434,897057706678,50,281.55564856529236,6.0,0.9401190476190475,0.12,4.6,435,351295778251,50,234.06682968139648,6.0,0.9248412698412697,0.12,3.6,436,518662415273,50,252.66374897956848,5.8,0.8929166666666664,0.116,2.0,437,530592662936,50,280.02636098861694,5.8,0.9301388888888887,0.116,4.8,438,487847253556,50,249.56960892677307,5.6,0.9275992063492061,0.112,2.6,439,895162051072,50,255.4322543144226,2525.1222405433655,0.0012164115905761719
73,25,2.5,5,6,12,13,11,12,9,11,12,14,9,10,0.10886190696853397,0.9127439163514798,4.670948797331408,9,11,9,10,0,0,0,0,0,0,3.8800000000000003,5.699999999999999,0.9295535714285712,0.11400000000000002,0.7909487973314077,0.25690465157330256,0.016809655077091378,0.00513809303146605,10,6.0,0.9430952380952381,0.12,4.8,580,119586514258,50,216.52466988563538,5.8,0.9151785714285714,0.116,4.4,581,922485741825,50,267.0073826313019,5.6,0.9298015873015871,0.112,5.2,582,886535215268,50,260.6346035003662,5.0,0.9462896825396824,0.1,3.6,583,312248258909,50,213.7646186351776,5.8,0.9397420634920631,0.116,3.8,584,897057706678,50,207.6356658935547,5.8,0.9423809523809522,0.116,4.0,585,351295778251,50,236.1245400905609,5.8,0.9348214285714284,0.116,2.4,586,518662415273,50,229.10640335083008,5.8,0.8904761904761902,0.116,3.0,587,530592662936,50,284.7367899417877,5.8,0.9142658730158729,0.116,3.4,588,487847253556,50,269.8457181453705,5.6,0.9394841269841269,0.112,4.2,589,895162051072,50,231.50331854820251,2416.8837106227875,285.1913073062897
74,15,1.5,5,6,12,14,9,11,9,12,9,10,10,11,0.08118336216848307,0.9248950990105363,3.48678403028357,9,10,0,0,0,0,0,0,0,0,2.54,4.300000000000001,0.940832561728395,0.086,0.9467840302835699,0.2408318915758459,0.01593746271785863,0.0048166378315169164,10,4.4,0.9222453703703702,0.088,3.0,590,119586514258,50,230.40196585655212,4.2,0.9248533950617283,0.084,1.2,591,922485741825,50,254.6341369152069,4.2,0.9508950617283949,0.084,4.0,592,886535215268,50,183.83768820762634,4.4,0.9634336419753086,0.088,3.8,593,312248258909,50,174.1620156764984,3.8,0.9511419753086418,0.076,3.0,594,897057706678,50,211.99421000480652,4.6,0.9598533950617282,0.092,3.2,595,351295778251,50,173.9653515815735,4.4,0.9275077160493826,0.088,2.0,596,518662415273,50,198.38058733940125,4.4,0.945563271604938,0.088,2.2,597,530592662936,50,200.80887722969055,4.6,0.9469367283950616,0.092,1.6,598,487847253556,50,194.46134233474731,4.0,0.9158950617283951,0.08,1.4,599,895162051072,50,250.400532245636,2073.046707391739,255.02385997772217
75,25,2.5,5,6,12,13,11,12,12,14,9,10,10,12,0.08462640754717735,0.9132204394227894,3.5211102550927977,9,10,0,0,0,0,0,0,0,0,2.8,4.42,0.9299444444444441,0.08839999999999999,0.7211102550927979,0.1886796226411319,0.016724005021654775,0.00377359245282264,10,4.6,0.9271759259259259,0.092,2.6,600,119586514258,50,191.25314712524414,4.6,0.944884259259259,0.092,3.0,601,922485741825,50,167.9099531173706,4.4,0.9482638888888887,0.088,4.4,602,886535215268,50,194.58752489089966,4.0,0.8976388888888888,0.08,2.4,603,312248258909,50,260.05840134620667,4.4,0.9320138888888887,0.088,2.2,604,897057706678,50,190.78639936447144,4.6,0.9477314814814813,0.092,3.0,605,351295778251,50,157.37613344192505,4.6,0.9333796296296294,0.092,2.4,606,518662415273,50,196.52440285682678,4.4,0.9012037037037035,0.088,1.6,607,530592662936,50,231.65986800193787,4.4,0.9345601851851851,0.088,3.0,608,487847253556,50,177.58848929405212,4.2,0.9325925925925923,0.084,3.4,609,895162051072,50,178.88452553749084,1946.6288449764252,260.1107611656189
76,25,2.5,5,6,12,14,11,12,9,11,12,14,9,10,0.11739231148162278,0.9037979422919579,5.25912246927185,10,12,9,10,0,0,0,0,0,0,4.119999999999999,6.26,0.9229186507936505,0.12520000000000003,1.1391224692718511,0.3903844259188628,0.019120708501692632,0.007807688518377255,10,6.4,0.9461111111111109,0.128,4.2,240,119586514258,50,236.21533370018005,6.4,0.9138095238095236,0.128,2.6,241,922485741825,50,276.60922360420227,5.8,0.9030158730158728,0.116,3.4,242,886535215268,50,330.33269596099854,5.6,0.9170238095238094,0.112,4.4,243,312248258909,50,307.0389575958252,6.2,0.9220039682539679,0.124,6.8,244,897057706678,50,262.03421330451965,6.8,0.9646626984126981,0.136,4.4,245,351295778251,50,188.38802981376648,6.4,0.9217063492063492,0.128,4.0,246,518662415273,50,279.96272349357605,6.4,0.9009523809523808,0.128,2.6,247,530592662936,50,304.9416923522949,6.8,0.9333531746031746,0.136,4.8,248,487847253556,50,257.1535277366638,5.8,0.9065476190476189,0.116,4.0,249,895162051072,50,331.56599140167236,2774.2423889636993,0.0014190673828125
77,14,1.4,5,6,11,14,12,13,9,10,12,13,10,12,0.08290090916605299,0.9083431865787654,3.6254076835419364,11,14,0,0,0,0,0,0,0,0,2.9200000000000004,4.42,0.9291674382716048,0.08839999999999999,0.705407683541936,0.27495454169735023,0.020824251692839264,0.005499090833947008,10,4.2,0.9386496913580246,0.084,2.2,500,119586514258,50,268.09128427505493,5.0,0.9564274691358022,0.1,3.2,501,922485741825,50,194.12579226493835,4.4,0.9512422839506173,0.088,4.2,502,886535215268,50,216.84033060073853,4.2,0.8855478395061728,0.084,1.8,503,312248258909,50,364.97773456573486,4.6,0.9342283950617283,0.092,3.4,504,897057706678,50,218.8196074962616,4.2,0.9287885802469135,0.084,2.6,505,351295778251,50,272.746062040329,4.2,0.92491512345679,0.084,2.4,506,518662415273,50,288.4134838581085,4.4,0.9488966049382714,0.088,3.0,507,530592662936,50,203.0960338115692,4.8,0.9167515432098764,0.096,3.8,508,487847253556,50,263.4801495075226,4.2,0.9062268518518518,0.084,2.6,509,895162051072,50,332.66534948349,2623.2558279037476,0.0013003349304199219
78,15,1.5,5,6,12,14,9,11,9,12,9,10,10,12,0.09341855038117051,0.9317880580568116,3.36,9,10,0,0,0,0,0,0,0,0,2.92,4.9399999999999995,0.9432399691358023,0.0988,0.44,0.2690724809414743,0.01145191107899074,0.005381449618829483,10,5.2,0.935516975308642,0.104,3.0,610,119586514258,50,228.72854471206665,4.8,0.9330864197530864,0.096,3.6,611,922485741825,50,243.96020913124084,5.0,0.9333256172839507,0.1,3.0,612,886535215268,50,219.79822874069214,4.8,0.9637808641975307,0.096,3.2,613,312248258909,50,183.5328803062439,4.4,0.9552237654320987,0.088,3.2,614,897057706678,50,208.18541812896729,5.2,0.9494753086419752,0.104,3.0,615,351295778251,50,209.67261672019958,5.2,0.9288734567901233,0.104,2.6,616,518662415273,50,232.53197288513184,5.2,0.9560725308641974,0.104,2.4,617,530592662936,50,178.26456475257874,5.0,0.9424228395061727,0.1,3.2,618,487847253556,50,231.0447859764099,4.6,0.9346219135802466,0.092,2.0,619,895162051072,50,220.26863479614258,2155.9878561496735,244.4041347503662
79,25,2.5,5,6,11,12,12,14,9,10,9,10,0,0,0.04918336216848309,0.9120475518826258,2.2504834939252008,0,0,0,0,0,0,0,0,0,0,1.9400000000000002,2.7,0.9398888888888886,0.054000000000000006,0.31048349392520047,0.24083189157584592,0.02784133700626275,0.004816637831516917,10,2.4,0.8972916666666665,0.048,2.4,620,119586514258,50,192.79739046096802,2.4,0.8875347222222221,0.048,2.0,621,922485741825,50,194.12337636947632,3.0,0.9695486111111109,0.06,2.2,622,886535215268,50,118.14132523536682,3.0,0.9555208333333333,0.06,2.2,623,312248258909,50,133.56629395484924,2.8,0.9539236111111109,0.056,1.4,624,897057706678,50,137.9844686985016,3.0,0.9528819444444442,0.06,2.2,625,351295778251,50,145.58378434181213,2.4,0.9478819444444441,0.048,2.0,626,518662415273,50,138.27202534675598,2.8,0.9707986111111109,0.056,1.6,627,530592662936,50,121.43218731880188,2.6,0.9484027777777776,0.052,1.8,628,487847253556,50,144.36637020111084,2.6,0.9151041666666664,0.052,1.6,629,895162051072,50,189.13939571380615,1515.406617641449,194.1691029071808
80,13,1.3,5,6,12,14,9,10,9,11,12,14,10,12,0.07615180025927466,0.9286864999081273,2.6619195340279953,10,11,0,0,0,0,0,0,0,0,2.1399999999999997,4.12,0.9388749999999998,0.08239999999999999,0.5219195340279956,0.3124099870362661,0.010188500091872471,0.006248199740725324,10,4.0,0.9305324074074072,0.08,2.8,630,119586514258,50,237.3369402885437,3.6,0.9302314814814814,0.072,1.8,631,922485741825,50,237.28041625022888,4.2,0.9514351851851851,0.084,2.0,632,886535215268,50,221.61145734786987,3.8,0.9594907407407406,0.076,2.6,633,312248258909,50,201.97669005393982,4.0,0.9362037037037035,0.08,2.2,634,897057706678,50,228.6882574558258,4.6,0.9283796296296294,0.092,1.2,635,351295778251,50,235.25676274299622,4.6,0.9388194444444444,0.092,2.2,636,518662415273,50,233.8813247680664,4.4,0.9439583333333331,0.088,1.6,637,530592662936,50,217.96210861206055,4.0,0.9266203703703703,0.08,3.0,638,487847253556,50,247.46854829788208,4.0,0.9430787037037036,0.08,2.0,639,895162051072,50,217.5026569366455,2278.965162754059,247.94037127494812
81,25,2.5,5,6,10,13,12,13,9,10,12,13,9,12,0.0952,0.9199562422076184,4.451664658631623,0,0,0,0,0,0,0,0,0,0,3.7600000000000002,5.0200000000000005,0.9427,0.1004,0.6916646586316232,0.26000000000000006,0.022743757792381553,0.0052,10,5.0,0.9540925925925926,0.1,4.6,640,119586514258,50,163.13102269172668,4.4,0.9115740740740741,0.088,3.2,641,922485741825,50,193.52988624572754,5.0,0.953685185185185,0.1,4.0,642,886535215268,50,161.6243712902069,5.0,0.9704814814814814,0.1,4.0,643,312248258909,50,167.340589761734,5.0,0.9337407407407406,0.1,5.0,644,897057706678,50,168.8840036392212,5.4,0.9633518518518518,0.108,4.0,645,351295778251,50,168.97081780433655,5.2,0.8991851851851852,0.104,3.8,646,518662415273,50,198.3739492893219,5.2,0.9283888888888887,0.104,2.6,647,530592662936,50,177.1778118610382,5.2,0.9664814814814813,0.104,3.0,648,487847253556,50,142.0811483860016,4.8,0.9460185185185184,0.096,3.4,649,895162051072,50,167.77429342269897,1708.8878943920135,199.05029845237732
82,25,2.5,5,6,12,14,11,12,9,11,12,14,9,10,0.11739231148162278,0.9037979422919579,5.25912246927185,10,12,9,10,0,0,0,0,0,0,4.119999999999999,6.26,0.9229186507936505,0.12520000000000003,1.1391224692718511,0.3903844259188628,0.019120708501692632,0.007807688518377255,10,6.4,0.9461111111111109,0.128,4.2,240,119586514258,50,236.21533370018005,6.4,0.9138095238095236,0.128,2.6,241,922485741825,50,276.60922360420227,5.8,0.9030158730158728,0.116,3.4,242,886535215268,50,330.33269596099854,5.6,0.9170238095238094,0.112,4.4,243,312248258909,50,307.0389575958252,6.2,0.9220039682539679,0.124,6.8,244,897057706678,50,262.03421330451965,6.8,0.9646626984126981,0.136,4.4,245,351295778251,50,188.38802981376648,6.4,0.9217063492063492,0.128,4.0,246,518662415273,50,279.96272349357605,6.4,0.9009523809523808,0.128,2.6,247,530592662936,50,304.9416923522949,6.8,0.9333531746031746,0.136,4.8,248,487847253556,50,257.1535277366638,5.8,0.9065476190476189,0.116,4.0,249,895162051072,50,331.56599140167236,2774.2423889636993,0.0012350082397460938
83,25,2.5,5,6,12,14,11,12,9,11,12,14,9,10,0.11739231148162278,0.9037979422919579,5.25912246927185,10,12,9,10,0,0,0,0,0,0,4.119999999999999,6.26,0.9229186507936505,0.12520000000000003,1.1391224692718511,0.3903844259188628,0.019120708501692632,0.007807688518377255,10,6.4,0.9461111111111109,0.128,4.2,240,119586514258,50,236.21533370018005,6.4,0.9138095238095236,0.128,2.6,241,922485741825,50,276.60922360420227,5.8,0.9030158730158728,0.116,3.4,242,886535215268,50,330.33269596099854,5.6,0.9170238095238094,0.112,4.4,243,312248258909,50,307.0389575958252,6.2,0.9220039682539679,0.124,6.8,244,897057706678,50,262.03421330451965,6.8,0.9646626984126981,0.136,4.4,245,351295778251,50,188.38802981376648,6.4,0.9217063492063492,0.128,4.0,246,518662415273,50,279.96272349357605,6.4,0.9009523809523808,0.128,2.6,247,530592662936,50,304.9416923522949,6.8,0.9333531746031746,0.136,4.8,248,487847253556,50,257.1535277366638,5.8,0.9065476190476189,0.116,4.0,249,895162051072,50,331.56599140167236,2774.2423889636993,0.0008990764617919922
84,14,1.4,5,7,11,14,12,13,9,10,12,13,10,12,0.08290090916605299,0.9083431865787654,3.6254076835419364,11,14,0,0,0,0,0,0,0,0,2.9200000000000004,4.42,0.9291674382716048,0.08839999999999999,0.705407683541936,0.27495454169735023,0.020824251692839264,0.005499090833947008,10,4.2,0.9386496913580246,0.084,2.2,500,119586514258,50,268.09128427505493,5.0,0.9564274691358022,0.1,3.2,501,922485741825,50,194.12579226493835,4.4,0.9512422839506173,0.088,4.2,502,886535215268,50,216.84033060073853,4.2,0.8855478395061728,0.084,1.8,503,312248258909,50,364.97773456573486,4.6,0.9342283950617283,0.092,3.4,504,897057706678,50,218.8196074962616,4.2,0.9287885802469135,0.084,2.6,505,351295778251,50,272.746062040329,4.2,0.92491512345679,0.084,2.4,506,518662415273,50,288.4134838581085,4.4,0.9488966049382714,0.088,3.0,507,530592662936,50,203.0960338115692,4.8,0.9167515432098764,0.096,3.8,508,487847253556,50,263.4801495075226,4.2,0.9062268518518518,0.084,2.6,509,895162051072,50,332.66534948349,2623.2558279037476,0.001079559326171875
85,14,1.4,5,7,10,13,12,13,9,10,12,13,10,12,0.082260259370841,0.9096781651639052,3.7707329751649388,11,14,0,0,0,0,0,0,0,0,3.0200000000000005,4.460000000000001,0.929943672839506,0.08919999999999999,0.7507329751649383,0.3469870314579494,0.020265507675600716,0.006939740629158987,10,4.2,0.9386496913580246,0.084,3.0,650,119586514258,50,272.4716646671295,5.2,0.9549305555555554,0.104,2.0,651,922485741825,50,184.32725954055786,4.4,0.9512422839506173,0.088,3.0,652,886535215268,50,205.88444805145264,4.2,0.8855478395061728,0.084,3.6,653,312248258909,50,355.69614601135254,4.6,0.9342283950617283,0.092,3.2,654,897057706678,50,215.07979726791382,4.2,0.9287885802469135,0.084,4.6,655,351295778251,50,272.5104601383209,4.2,0.92491512345679,0.084,2.8,656,518662415273,50,285.34123706817627,4.4,0.9488966049382714,0.088,3.4,657,530592662936,50,190.40855073928833,5.0,0.9260108024691357,0.1,2.8,658,487847253556,50,217.30456066131592,4.2,0.9062268518518518,0.084,1.8,659,895162051072,50,340.74562549591064,2539.7697496414185,355.93302607536316
86,14,1.4,5,7,11,14,12,13,9,10,12,13,10,12,0.08290090916605299,0.9083431865787654,3.6254076835419364,11,14,0,0,0,0,0,0,0,0,2.9200000000000004,4.42,0.9291674382716048,0.08839999999999999,0.705407683541936,0.27495454169735023,0.020824251692839264,0.005499090833947008,10,4.2,0.9386496913580246,0.084,2.2,500,119586514258,50,268.09128427505493,5.0,0.9564274691358022,0.1,3.2,501,922485741825,50,194.12579226493835,4.4,0.9512422839506173,0.088,4.2,502,886535215268,50,216.84033060073853,4.2,0.8855478395061728,0.084,1.8,503,312248258909,50,364.97773456573486,4.6,0.9342283950617283,0.092,3.4,504,897057706678,50,218.8196074962616,4.2,0.9287885802469135,0.084,2.6,505,351295778251,50,272.746062040329,4.2,0.92491512345679,0.084,2.4,506,518662415273,50,288.4134838581085,4.4,0.9488966049382714,0.088,3.0,507,530592662936,50,203.0960338115692,4.8,0.9167515432098764,0.096,3.8,508,487847253556,50,263.4801495075226,4.2,0.9062268518518518,0.084,2.6,509,895162051072,50,332.66534948349,2623.2558279037476,0.0013556480407714844
87,25,2.5,5,7,12,14,11,12,9,11,12,14,9,10,0.10855941179650584,0.9055018712529036,4.422078831727758,10,11,9,10,0,0,0,0,0,0,3.94,5.700000000000001,0.9221210317460317,0.11400000000000002,0.482078831727758,0.2720294101747087,0.01661916049312806,0.005440588203494177,10,5.8,0.93140873015873,0.116,4.4,660,119586514258,50,229.30285382270813,6.0,0.9258730158730157,0.12,3.6,661,922485741825,50,198.09993982315063,5.4,0.9100992063492063,0.108,4.4,662,886535215268,50,266.8402142524719,5.2,0.9438095238095237,0.104,4.8,663,312248258909,50,201.90847086906433,5.4,0.8944047619047616,0.108,4.2,664,897057706678,50,289.71409249305725,6.0,0.9401190476190475,0.12,3.6,665,351295778251,50,207.8940987586975,6.0,0.9248412698412697,0.12,3.4,666,518662415273,50,239.05655217170715,5.8,0.8929166666666664,0.116,3.2,667,530592662936,50,272.948593378067,5.8,0.9301388888888887,0.116,3.8,668,487847253556,50,237.40497660636902,5.6,0.9275992063492061,0.112,4.0,669,895162051072,50,242.74685883522034,2385.9166510105133,290.2011151313782
88,14,1.4,5,7,11,14,12,13,9,10,12,13,10,12,0.08290090916605299,0.9083431865787654,3.6254076835419364,11,14,0,0,0,0,0,0,0,0,2.9200000000000004,4.42,0.9291674382716048,0.08839999999999999,0.705407683541936,0.27495454169735023,0.020824251692839264,0.005499090833947008,10,4.2,0.9386496913580246,0.084,2.2,500,119586514258,50,268.09128427505493,5.0,0.9564274691358022,0.1,3.2,501,922485741825,50,194.12579226493835,4.4,0.9512422839506173,0.088,4.2,502,886535215268,50,216.84033060073853,4.2,0.8855478395061728,0.084,1.8,503,312248258909,50,364.97773456573486,4.6,0.9342283950617283,0.092,3.4,504,897057706678,50,218.8196074962616,4.2,0.9287885802469135,0.084,2.6,505,351295778251,50,272.746062040329,4.2,0.92491512345679,0.084,2.4,506,518662415273,50,288.4134838581085,4.4,0.9488966049382714,0.088,3.0,507,530592662936,50,203.0960338115692,4.8,0.9167515432098764,0.096,3.8,508,487847253556,50,263.4801495075226,4.2,0.9062268518518518,0.084,2.6,509,895162051072,50,332.66534948349,2623.2558279037476,0.0014121532440185547
89,14,1.4,5,7,11,14,12,13,9,10,12,13,10,12,0.08290090916605299,0.9083431865787654,3.6254076835419364,11,14,0,0,0,0,0,0,0,0,2.9200000000000004,4.42,0.9291674382716048,0.08839999999999999,0.705407683541936,0.27495454169735023,0.020824251692839264,0.005499090833947008,10,4.2,0.9386496913580246,0.084,2.2,500,119586514258,50,268.09128427505493,5.0,0.9564274691358022,0.1,3.2,501,922485741825,50,194.12579226493835,4.4,0.9512422839506173,0.088,4.2,502,886535215268,50,216.84033060073853,4.2,0.8855478395061728,0.084,1.8,503,312248258909,50,364.97773456573486,4.6,0.9342283950617283,0.092,3.4,504,897057706678,50,218.8196074962616,4.2,0.9287885802469135,0.084,2.6,505,351295778251,50,272.746062040329,4.2,0.92491512345679,0.084,2.4,506,518662415273,50,288.4134838581085,4.4,0.9488966049382714,0.088,3.0,507,530592662936,50,203.0960338115692,4.8,0.9167515432098764,0.096,3.8,508,487847253556,50,263.4801495075226,4.2,0.9062268518518518,0.084,2.6,509,895162051072,50,332.66534948349,2623.2558279037476,0.001039266586303711
90,25,2.5,5,7,11,14,11,12,10,11,9,12,0,0,0.08155019380136115,0.9440664463436937,4.145149553533112,0,0,0,0,0,0,0,0,0,0,3.56,4.4,0.958398148148148,0.088,0.5851495535331117,0.3224903099319419,0.014331701804454299,0.0064498061986388395,10,4.2,0.9393518518518517,0.084,3.4,670,119586514258,50,163.87808966636658,4.0,0.9704166666666666,0.08,4.0,671,922485741825,50,130.41803097724915,4.2,0.9647453703703702,0.084,3.0,672,886535215268,50,160.12030744552612,4.4,0.9594212962962964,0.088,4.4,673,312248258909,50,156.1704125404358,4.8,0.9821296296296296,0.096,3.4,674,897057706678,50,142.406973361969,5.0,0.952361111111111,0.1,2.6,675,351295778251,50,160.61994576454163,4.0,0.94162037037037,0.08,3.6,676,518662415273,50,169.00167775154114,4.6,0.9381712962962961,0.092,4.6,677,530592662936,50,166.1725573539734,4.6,0.9720833333333332,0.092,3.2,678,487847253556,50,135.30813479423523,4.2,0.9636805555555555,0.084,3.4,679,895162051072,50,157.38716506958008,1541.483294725418,169.48283195495605
91,13,1.3,5,7,12,13,9,10,12,14,10,12,0,0,0.04427735045483277,0.9370603925239137,2.144529909033446,0,0,0,0,0,0,0,0,0,0,1.48,2.38,0.9528506944444443,0.047599999999999996,0.664529909033446,0.1661324772583615,0.01579030192053058,0.00332264954516723,10,2.4,0.9629861111111109,0.048,1.8,680,119586514258,50,116.99492502212524,2.4,0.9271527777777775,0.048,1.4,681,922485741825,50,148.22148537635803,2.4,0.9586458333333332,0.048,0.4,682,886535215268,50,134.14672875404358,2.6,0.968784722222222,0.052,1.6,683,312248258909,50,122.0484230518341,2.4,0.9579166666666665,0.048,2.6,684,897057706678,50,129.16030287742615,2.4,0.9673263888888887,0.048,1.6,685,351295778251,50,116.9998848438263,2.6,0.9300694444444444,0.052,1.4,686,518662415273,50,147.69012880325317,2.4,0.9719791666666664,0.048,0.6,687,530592662936,50,119.38544869422913,2.0,0.9481249999999999,0.04,2.4,688,487847253556,50,136.3905827999115,2.2,0.9355208333333331,0.044,1.0,689,895162051072,50,141.8941605091095,1312.9320707321167,148.588525056839
92,25,2.5,5,7,11,14,12,13,12,14,9,10,0,0,0.07394578850973596,0.9342626846559942,3.4023488843692795,0,0,0,0,0,0,0,0,0,0,2.72,3.9199999999999995,0.9543599537037034,0.07839999999999998,0.6823488843692792,0.22271057451320095,0.02009726904770928,0.004454211490264018,10,3.6,0.911608796296296,0.072,2.2,690,119586514258,50,195.5239224433899,3.8,0.9524768518518517,0.076,2.8,691,922485741825,50,142.49556159973145,4.0,0.9370138888888887,0.08,3.2,692,886535215268,50,169.79690313339233,4.0,0.9778587962962961,0.08,3.2,693,312248258909,50,138.9958369731903,4.0,0.9573379629629629,0.08,3.8,694,897057706678,50,152.04231643676758,4.4,0.9460648148148147,0.088,3.4,695,351295778251,50,159.53285217285156,3.6,0.9749768518518517,0.072,3.0,696,518662415273,50,132.9524209499359,4.0,0.9435648148148146,0.08,2.0,697,530592662936,50,147.8821883201599,4.0,0.9802430555555555,0.08,1.8,698,487847253556,50,123.97446465492249,3.8,0.9624537037037035,0.076,1.8,699,895162051072,50,145.09590435028076,1508.2923710346222,195.53674364089966
93,14,1.4,5,7,10,11,9,10,12,13,10,12,11,14,0.060880816411546926,0.9253631979766563,3.1125955088890715,0,0,0,0,0,0,0,0,0,0,2.3600000000000003,3.2399999999999998,0.937810185185185,0.06480000000000001,0.7525955088890711,0.19595917942265423,0.01244698720852861,0.003919183588453086,10,3.0,0.9474537037037036,0.06,3.4,700,119586514258,50,183.0034794807434,3.0,0.9108981481481478,0.06,2.0,701,922485741825,50,238.54583764076233,3.2,0.9447499999999998,0.064,2.8,702,886535215268,50,167.9604687690735,3.6,0.9476759259259259,0.072,2.2,703,312248258909,50,166.1936912536621,3.2,0.9305462962962961,0.064,1.8,704,897057706678,50,201.46749711036682,3.4,0.9438981481481481,0.068,1.8,705,351295778251,50,168.6835072040558,3.4,0.9447499999999998,0.068,2.0,706,518662415273,50,170.6406078338623,3.2,0.9480740740740741,0.064,1.2,707,530592662936,50,170.71666860580444,3.4,0.9194907407407404,0.068,3.8,708,487847253556,50,178.36926341056824,3.0,0.9405648148148147,0.06,2.6,709,895162051072,50,178.15984797477722,1823.7408692836761,238.97725343704224
