,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,23,2.3,5,5,9,10,12,14,11,14,10,11,0,0,0,0,0.07078004975155165,0.9269896654065608,3.72847245611035,0,0,0,0,0,0,0,0,2.78,3.7399999999999998,0.9408877314814813,0.0748,0.94847245611035,0.2009975124224178,0.01389806607492053,0.004019950248448355,10,3.8,0.9456712962962962,0.076,4.8,590,875543259214,50,154.7737259864807,3.4,0.9192129629629628,0.068,2.0,591,479195454739,50,192.25928115844727,3.8,0.9382060185185184,0.076,1.0,592,556916935260,50,153.58994054794312,3.8,0.9381828703703701,0.076,3.2,593,955749614914,50,168.1756706237793,3.6,0.9498032407407406,0.072,3.0,594,475558383901,50,163.6553349494934,3.4,0.9409490740740738,0.068,2.8,595,762537327444,50,157.40120911598206,4.0,0.9754398148148147,0.08,2.2,596,354079613082,50,117.76091027259827,3.8,0.9339699074074072,0.076,3.0,597,171448895544,50,170.4949071407318,4.0,0.9342013888888887,0.08,3.4,598,616306831515,50,168.02091002464294,3.8,0.9332407407407406,0.076,2.4,599,360705848597,50,152.0938777923584,1598.2257676124573,192.51188468933105
71,23,2.3,5,5,9,10,9,12,10,14,12,14,11,13,0,0,0.1278040016012813,0.9392670341121987,6.042905254316978,0,0,0,0,0,0,0,0,4.9399999999999995,6.640000000000001,0.9541342592592592,0.13280000000000003,1.1029052543169788,0.24979991993593584,0.014867225147060511,0.004995998398718723,10,6.6,0.9417314814814814,0.132,4.4,600,875543259214,50,184.86466217041016,6.2,0.9788333333333332,0.124,4.6,601,479195454739,50,148.4045422077179,6.4,0.9439351851851852,0.128,5.2,602,556916935260,50,196.27710962295532,6.8,0.9363935185185184,0.136,5.4,603,955749614914,50,186.90918898582458,6.6,0.948634259259259,0.132,5.4,604,475558383901,50,178.4970784187317,6.6,0.9517777777777777,0.132,6.6,605,762537327444,50,167.4507212638855,7.0,0.9718055555555555,0.14,5.8,606,354079613082,50,149.050231218338,6.4,0.9499861111111111,0.128,5.6,607,171448895544,50,191.7181465625763,6.8,0.976625,0.136,2.4,608,616306831515,50,147.39085745811462,7.0,0.9416203703703703,0.14,4.0,609,360705848597,50,196.838440656662,1747.400978565216,197.3015148639679
72,22,2.2,5,6,9,10,9,11,10,12,11,12,12,14,0,0,0.08144593407714618,0.8951828217924684,3.576756972627545,0,0,0,0,0,0,0,0,2.9,4.1800000000000015,0.9182916666666665,0.08359999999999998,0.6767569726275452,0.10770329614269018,0.023108844874198106,0.0021540659228538005,10,4.2,0.9207222222222221,0.084,3.2,610,875543259214,50,213.34543585777283,4.2,0.9641944444444442,0.084,3.8,611,479195454739,50,130.55390548706055,4.2,0.9108333333333333,0.084,3.6,612,556916935260,50,237.4674837589264,4.0,0.8686388888888888,0.08,3.6,613,955749614914,50,264.9079866409302,4.2,0.921861111111111,0.084,1.6,614,475558383901,50,203.22926211357117,4.0,0.9221944444444444,0.08,2.6,615,762537327444,50,175.67439556121826,4.2,0.9087777777777777,0.084,3.0,616,354079613082,50,211.2851061820984,4.4,0.902833333333333,0.088,2.6,617,171448895544,50,223.886976480484,4.2,0.930111111111111,0.084,3.0,618,616306831515,50,189.13913345336914,4.2,0.9327499999999999,0.084,2.0,619,360705848597,50,182.21727418899536,2031.7069597244263,264.93941736221313
73,22,2.2,5,6,9,10,9,12,10,12,11,12,10,13,12,14,0.12183951221325733,0.909616356054112,5.011724568965349,0,0,0,0,0,0,0,0,4.46,6.42,0.9341736111111109,0.12840000000000001,0.5517245689653487,0.32802438933713446,0.0245572550569989,0.006560487786742693,10,6.8,0.9555864197530862,0.136,4.0,620,875543259214,50,191.79391860961914,6.6,0.9766743827160492,0.132,4.0,621,479195454739,50,150.75652599334717,6.4,0.9160725308641974,0.128,4.6,622,556916935260,50,255.731055021286,7.0,0.9138657407407407,0.14,4.4,623,955749614914,50,261.4161536693573,6.6,0.9597453703703701,0.132,4.6,624,475558383901,50,184.95629906654358,5.8,0.9245061728395062,0.116,4.4,625,762537327444,50,233.8211350440979,6.4,0.9236265432098764,0.128,4.6,626,354079613082,50,230.2191367149353,6.2,0.9514274691358023,0.124,5.8,627,171448895544,50,200.22019696235657,6.2,0.9289814814814813,0.124,4.6,628,616306831515,50,241.91821193695068,6.2,0.8912499999999999,0.124,3.6,629,360705848597,50,276.5692021846771,2227.401835203171,277.0833020210266
74,22,2.2,5,6,9,10,9,12,9,11,11,12,10,12,0,0,0.09242229123600033,0.9099259275626407,4.495445115010332,0,0,0,0,0,0,0,0,3.4,4.799999999999999,0.9287833333333333,0.096,1.0954451150103321,0.17888543819998334,0.018857405770692604,0.0035777087639996636,10,4.8,0.9308333333333332,0.096,3.6,630,875543259214,50,193.0191662311554,4.6,0.9633981481481481,0.092,2.6,631,479195454739,50,137.2690486907959,5.2,0.9407962962962962,0.104,3.6,632,556916935260,50,182.20530724525452,4.8,0.9003981481481478,0.096,2.4,633,955749614914,50,219.3068323135376,4.8,0.937037037037037,0.096,2.8,634,475558383901,50,175.21906304359436,4.6,0.9356388888888889,0.092,1.6,635,762537327444,50,158.67090368270874,4.6,0.9102407407407407,0.092,5.2,636,354079613082,50,198.10838532447815,5.0,0.8994814814814813,0.1,5.2,637,171448895544,50,223.28318333625793,4.8,0.9329259259259258,0.096,3.2,638,616306831515,50,177.60705256462097,4.8,0.9370833333333332,0.096,3.8,639,360705848597,50,173.90366911888123,1838.5926115512848,224.06485271453857
75,19,1.9,5,6,11,12,12,14,11,12,10,14,0,0,0,0,0.06880000000000001,0.9262763557264966,3.4348548251124202,0,0,0,0,0,0,0,0,2.6599999999999997,3.7600000000000002,0.9424618055555554,0.07520000000000002,0.7748548251124207,0.32,0.016185449829058833,0.006400000000000002,10,3.6,0.9306770833333332,0.072,3.4,640,875543259214,50,145.95493054389954,3.4,0.9169618055555554,0.068,2.8,641,479195454739,50,153.25318717956543,3.8,0.9679340277777777,0.076,3.0,642,556916935260,50,109.72470092773438,4.0,0.9629166666666664,0.08,2.0,643,955749614914,50,122.98222494125366,4.0,0.9624305555555552,0.08,3.8,644,475558383901,50,103.90865087509155,3.6,0.944097222222222,0.072,1.4,645,762537327444,50,130.62504839897156,4.2,0.9399826388888888,0.084,3.2,646,354079613082,50,137.90967917442322,4.2,0.931111111111111,0.084,3.0,647,171448895544,50,164.13953018188477,3.2,0.9410416666666666,0.064,2.6,648,616306831515,50,128.4780764579773,3.6,0.9274652777777777,0.072,1.4,649,360705848597,50,137.61799836158752,1334.594027042389,164.98967862129211
76,23,2.3,5,6,11,12,12,14,9,13,10,11,0,0,0,0,0.08152078438912576,0.9283702718692913,3.844556598152341,0,0,0,0,0,0,0,0,3.1399999999999997,4.28,0.9397465277777777,0.08559999999999998,0.7045565981523414,0.20396078054371142,0.011376255908486317,0.004079215610874225,10,4.4,0.9446701388888887,0.088,3.2,650,875543259214,50,148.6988115310669,4.0,0.9315624999999998,0.08,2.2,651,479195454739,50,156.36795210838318,4.4,0.9377256944444443,0.088,4.6,652,556916935260,50,146.14782428741455,4.4,0.9364236111111108,0.088,3.4,653,955749614914,50,161.25328278541565,4.2,0.9486111111111108,0.084,2.4,654,475558383901,50,160.51079487800598,4.0,0.9456944444444442,0.08,3.0,655,762537327444,50,132.46519351005554,4.4,0.9570312499999998,0.088,4.0,656,354079613082,50,154.87892842292786,4.4,0.945815972222222,0.088,3.2,657,171448895544,50,128.16077327728271,4.6,0.9372395833333331,0.092,3.0,658,616306831515,50,153.64121627807617,4.0,0.9126909722222221,0.08,2.4,659,360705848597,50,194.91817903518677,1537.0429561138153,194.97830748558044
77,19,1.9,5,6,9,10,12,14,10,11,10,11,11,14,9,10,0.0820881064647762,0.9278488331483428,3.8868238818828913,0,0,0,0,0,0,0,0,3.1799999999999997,4.42,0.9427955246913579,0.08839999999999999,0.7068238818828917,0.3155946767611899,0.014946691543015093,0.0063118935352238,10,4.4,0.9495293209876542,0.088,4.2,660,875543259214,50,167.4290497303009,4.6,0.9383256172839505,0.092,3.6,661,479195454739,50,208.2848162651062,4.6,0.9279552469135801,0.092,4.0,662,556916935260,50,207.45178651809692,4.8,0.9511959876543208,0.096,2.6,663,955749614914,50,192.3386206626892,4.4,0.9508873456790122,0.088,2.4,664,475558383901,50,177.9455897808075,4.0,0.9244521604938268,0.08,3.6,665,762537327444,50,203.45683550834656,4.6,0.922523148148148,0.092,3.2,666,354079613082,50,222.4937002658844,4.8,0.9732947530864197,0.096,1.8,667,171448895544,50,142.65039920806885,4.2,0.9528317901234566,0.084,3.4,668,616306831515,50,161.88606548309326,3.8,0.9369598765432098,0.076,3.0,669,360705848597,50,198.00117206573486,1881.9380354881287,222.91190361976624
78,35,3.5,5,6,9,10,9,11,11,13,11,12,10,14,12,14,0.15171076683067358,0.9453011746301063,6.482549733435855,0,0,0,0,0,0,0,0,5.54,7.9799999999999995,0.9557719907407407,0.1596,0.9425497334358544,0.3944616584663204,0.010470816110634346,0.007889233169326411,10,7.4,0.9476273148148145,0.148,5.8,670,875543259214,50,185.5348997116089,7.6,0.9404513888888887,0.152,6.0,671,479195454739,50,188.89592742919922,8.0,0.9433680555555554,0.16,5.0,672,556916935260,50,186.23154139518738,8.4,0.9547685185185185,0.168,5.4,673,955749614914,50,178.70211338996887,8.0,0.9651388888888889,0.16,6.8,674,475558383901,50,160.31152963638306,7.6,0.9591203703703702,0.152,6.6,675,762537327444,50,178.41352462768555,8.4,0.9620601851851851,0.168,5.4,676,354079613082,50,153.84024739265442,7.6,0.945497685185185,0.152,4.8,677,171448895544,50,184.41075468063354,8.2,0.9694097222222219,0.164,3.4,678,616306831515,50,150.1643979549408,8.6,0.9702777777777776,0.172,6.2,679,360705848597,50,129.58823657035828,1696.09317278862,188.93364810943604
79,22,2.2,5,6,9,10,9,11,11,13,11,12,10,14,12,14,0.121145788509736,0.8918846479305216,5.378836422143356,0,0,0,0,0,0,0,0,4.520000000000001,6.28,0.9252199074074072,0.12560000000000002,0.8588364221433555,0.2227105745132008,0.03333525947688559,0.004454211490264022,10,6.2,0.9218402777777776,0.124,4.2,120,875543259214,50,269.824364900589,6.4,0.9786342592592591,0.128,2.6,121,479195454739,50,135.89014744758606,6.0,0.8832291666666664,0.12,6.0,122,556916935260,50,327.2728772163391,6.6,0.8872685185185184,0.132,4.2,123,955749614914,50,298.721595287323,6.6,0.9678472222222222,0.132,4.2,124,475558383901,50,150.26203775405884,6.0,0.931238425925926,0.12,5.4,125,762537327444,50,209.56383514404297,6.4,0.9189930555555553,0.128,5.0,126,354079613082,50,228.58718848228455,6.2,0.951921296296296,0.124,4.8,127,171448895544,50,186.62412428855896,6.4,0.9345138888888888,0.128,4.6,128,616306831515,50,212.44199776649475,6.0,0.8767129629629627,0.12,4.2,129,360705848597,50,295.06309056282043,2314.2512588500977,0.0013833045959472656
80,20,2.0,5,6,9,10,9,11,11,13,11,12,10,14,0,0,0.09662640754717736,0.9305849108257245,4.933498952025572,0,0,0,0,0,0,0,0,3.8600000000000008,5.0200000000000005,0.9473124999999998,0.1004,1.0734989520255713,0.18867962264113225,0.016727589174275352,0.00377359245282264,10,5.0,0.955611111111111,0.1,5.8,680,875543259214,50,150.08228278160095,5.0,0.9741249999999999,0.1,3.2,681,479195454739,50,149.17948985099792,5.2,0.9402499999999996,0.104,3.4,682,556916935260,50,208.51954531669617,5.0,0.9315833333333332,0.1,4.2,683,955749614914,50,224.48645210266113,5.0,0.9685138888888888,0.1,3.4,684,475558383901,50,160.06670570373535,4.6,0.9420555555555555,0.092,2.8,685,762537327444,50,189.5392882823944,5.2,0.9601944444444444,0.104,6.0,686,354079613082,50,161.7473201751709,5.2,0.9271527777777777,0.104,3.4,687,171448895544,50,215.42916870117188,4.8,0.9219305555555554,0.096,3.2,688,616306831515,50,244.32011556625366,5.2,0.9517083333333332,0.104,3.2,689,360705848597,50,156.294438123703,1859.6648066043854,244.7829828262329
81,21,2.1,5,6,9,10,9,11,11,12,10,11,12,14,0,0,0.06653523848412377,0.9034131015189634,3.364863625092051,0,0,0,0,0,0,0,0,2.54,3.56,0.9295249999999997,0.0712,0.8248636250920511,0.233238075793812,0.02611189848103637,0.004664761515876238,10,3.4,0.9215277777777775,0.068,1.6,690,875543259214,50,177.20480275154114,3.4,0.9488888888888887,0.068,1.0,691,479195454739,50,146.6683316230774,3.4,0.8934444444444443,0.068,2.0,692,556916935260,50,212.9187684059143,3.4,0.9149166666666664,0.068,3.2,693,955749614914,50,176.967622756958,3.8,0.9667777777777775,0.076,3.8,694,475558383901,50,128.3178026676178,3.2,0.878222222222222,0.064,2.4,695,762537327444,50,212.5516676902771,3.8,0.9364722222222219,0.076,3.4,696,354079613082,50,160.07288527488708,4.0,0.9416388888888886,0.08,2.4,697,171448895544,50,155.05163979530334,3.6,0.9411666666666665,0.072,3.2,698,616306831515,50,160.6012794971466,3.6,0.9521944444444441,0.072,2.4,699,360705848597,50,146.0050745010376,1676.3598749637604,212.97072196006775
82,22,2.2,5,6,9,10,9,11,11,12,10,14,12,14,0,0,0.10207590012963734,0.9089509702605537,3.9653098380168625,0,0,0,0,0,0,0,0,3.3600000000000003,5.26,0.9340805555555554,0.1052,0.6053098380168622,0.15620499351813322,0.025129585295001696,0.00312409987036266,10,5.0,0.9534999999999998,0.1,3.6,700,875543259214,50,166.49312257766724,5.2,0.92075,0.104,3.0,701,479195454739,50,211.05559182167053,5.2,0.9531944444444441,0.104,3.8,702,556916935260,50,161.813330411911,5.0,0.8671249999999997,0.1,3.8,703,955749614914,50,283.0369210243225,5.4,0.9421249999999999,0.108,2.4,704,475558383901,50,184.4542109966278,5.4,0.9517361111111109,0.108,3.2,705,762537327444,50,198.01947331428528,5.4,0.9513055555555553,0.108,3.8,706,354079613082,50,188.30473065376282,5.4,0.9281111111111109,0.108,3.8,707,171448895544,50,193.40719842910767,5.2,0.9266944444444443,0.104,4.0,708,616306831515,50,194.61716961860657,5.4,0.9462638888888886,0.108,2.2,709,360705848597,50,199.02344131469727,1980.2251901626587,283.4660472869873
83,19,1.9,5,6,9,10,9,11,11,12,10,11,10,11,0,0,0.054400000000000004,0.9165098066353838,2.6943126676640214,0,0,0,0,0,0,0,0,2.2399999999999998,2.9799999999999995,0.939236111111111,0.05960000000000001,0.45431266766402184,0.26000000000000006,0.022726304475727165,0.0052000000000000015,10,2.6,0.9530555555555555,0.052,2.0,710,875543259214,50,141.99126815795898,2.8,0.932472222222222,0.056,1.6,711,479195454739,50,163.8774664402008,2.8,0.9044999999999999,0.056,2.4,712,556916935260,50,179.2763216495514,2.8,0.9448333333333331,0.056,2.4,713,955749614914,50,135.04359650611877,3.4,0.9434444444444441,0.068,2.0,714,475558383901,50,145.6549792289734,2.8,0.9144722222222219,0.056,3.4,715,762537327444,50,162.17904090881348,3.2,0.9785555555555554,0.064,2.2,716,354079613082,50,109.70718145370483,3.4,0.9623611111111108,0.068,2.0,717,171448895544,50,122.16647744178772,3.0,0.949111111111111,0.06,2.0,718,616306831515,50,127.60245680809021,3.0,0.9095555555555555,0.06,2.4,719,360705848597,50,174.1387460231781,1461.6375346183777,179.88665080070496
84,22,2.2,5,7,9,10,9,11,11,13,11,12,10,14,12,14,0.121145788509736,0.8918846479305216,5.378836422143356,0,0,0,0,0,0,0,0,4.520000000000001,6.28,0.9252199074074072,0.12560000000000002,0.8588364221433555,0.2227105745132008,0.03333525947688559,0.004454211490264022,10,6.2,0.9218402777777776,0.124,4.2,120,875543259214,50,269.824364900589,6.4,0.9786342592592591,0.128,2.6,121,479195454739,50,135.89014744758606,6.0,0.8832291666666664,0.12,6.0,122,556916935260,50,327.2728772163391,6.6,0.8872685185185184,0.132,4.2,123,955749614914,50,298.721595287323,6.6,0.9678472222222222,0.132,4.2,124,475558383901,50,150.26203775405884,6.0,0.931238425925926,0.12,5.4,125,762537327444,50,209.56383514404297,6.4,0.9189930555555553,0.128,5.0,126,354079613082,50,228.58718848228455,6.2,0.951921296296296,0.124,4.8,127,171448895544,50,186.62412428855896,6.4,0.9345138888888888,0.128,4.6,128,616306831515,50,212.44199776649475,6.0,0.8767129629629627,0.12,4.2,129,360705848597,50,295.06309056282043,2314.2512588500977,0.0012788772583007812
85,22,2.2,5,7,9,10,9,11,11,13,11,12,10,14,12,14,0.121145788509736,0.8918846479305216,5.378836422143356,0,0,0,0,0,0,0,0,4.520000000000001,6.28,0.9252199074074072,0.12560000000000002,0.8588364221433555,0.2227105745132008,0.03333525947688559,0.004454211490264022,10,6.2,0.9218402777777776,0.124,4.2,120,875543259214,50,269.824364900589,6.4,0.9786342592592591,0.128,2.6,121,479195454739,50,135.89014744758606,6.0,0.8832291666666664,0.12,6.0,122,556916935260,50,327.2728772163391,6.6,0.8872685185185184,0.132,4.2,123,955749614914,50,298.721595287323,6.6,0.9678472222222222,0.132,4.2,124,475558383901,50,150.26203775405884,6.0,0.931238425925926,0.12,5.4,125,762537327444,50,209.56383514404297,6.4,0.9189930555555553,0.128,5.0,126,354079613082,50,228.58718848228455,6.2,0.951921296296296,0.124,4.8,127,171448895544,50,186.62412428855896,6.4,0.9345138888888888,0.128,4.6,128,616306831515,50,212.44199776649475,6.0,0.8767129629629627,0.12,4.2,129,360705848597,50,295.06309056282043,2314.2512588500977,0.0008282661437988281
86,22,2.2,5,7,9,10,9,11,10,12,11,12,12,14,0,0,0.08144593407714618,0.8951828217924684,3.576756972627545,0,0,0,0,0,0,0,0,2.9,4.1800000000000015,0.9182916666666665,0.08359999999999998,0.6767569726275452,0.10770329614269018,0.023108844874198106,0.0021540659228538005,10,4.2,0.9207222222222221,0.084,3.2,610,875543259214,50,213.34543585777283,4.2,0.9641944444444442,0.084,3.8,611,479195454739,50,130.55390548706055,4.2,0.9108333333333333,0.084,3.6,612,556916935260,50,237.4674837589264,4.0,0.8686388888888888,0.08,3.6,613,955749614914,50,264.9079866409302,4.2,0.921861111111111,0.084,1.6,614,475558383901,50,203.22926211357117,4.0,0.9221944444444444,0.08,2.6,615,762537327444,50,175.67439556121826,4.2,0.9087777777777777,0.084,3.0,616,354079613082,50,211.2851061820984,4.4,0.902833333333333,0.088,2.6,617,171448895544,50,223.886976480484,4.2,0.930111111111111,0.084,3.0,618,616306831515,50,189.13913345336914,4.2,0.9327499999999999,0.084,2.0,619,360705848597,50,182.21727418899536,2031.7069597244263,0.0009326934814453125
87,22,2.2,5,7,9,10,9,11,10,12,11,12,10,14,12,14,0.12152786404500045,0.8936376065709092,5.487520491606602,0,0,0,0,0,0,0,0,4.42,6.3,0.9273391203703701,0.12600000000000003,1.0675204916066015,0.22360679774997894,0.03370151379946097,0.004472135954999583,10,6.4,0.9420023148148147,0.128,3.0,720,875543259214,50,207.7495834827423,6.4,0.9786342592592591,0.128,4.8,721,479195454739,50,144.268141746521,6.0,0.8832291666666664,0.12,4.8,722,556916935260,50,342.3024504184723,6.6,0.8872685185185184,0.132,3.0,723,955749614914,50,304.1521999835968,6.6,0.9678472222222222,0.132,4.4,724,475558383901,50,154.58809638023376,6.0,0.931238425925926,0.12,5.4,725,762537327444,50,211.97991061210632,6.4,0.9189930555555553,0.128,4.8,726,354079613082,50,236.71975874900818,6.2,0.951921296296296,0.124,6.6,727,171448895544,50,195.1674201488495,6.4,0.9355439814814813,0.128,3.4,728,616306831515,50,205.8987443447113,6.0,0.8767129629629627,0.12,4.0,729,360705848597,50,303.99102306365967,2306.817328929901,342.58609676361084
88,22,2.2,5,7,9,10,9,11,11,13,11,12,10,14,12,14,0.121145788509736,0.8918846479305216,5.378836422143356,0,0,0,0,0,0,0,0,4.520000000000001,6.28,0.9252199074074072,0.12560000000000002,0.8588364221433555,0.2227105745132008,0.03333525947688559,0.004454211490264022,10,6.2,0.9218402777777776,0.124,4.2,120,875543259214,50,269.824364900589,6.4,0.9786342592592591,0.128,2.6,121,479195454739,50,135.89014744758606,6.0,0.8832291666666664,0.12,6.0,122,556916935260,50,327.2728772163391,6.6,0.8872685185185184,0.132,4.2,123,955749614914,50,298.721595287323,6.6,0.9678472222222222,0.132,4.2,124,475558383901,50,150.26203775405884,6.0,0.931238425925926,0.12,5.4,125,762537327444,50,209.56383514404297,6.4,0.9189930555555553,0.128,5.0,126,354079613082,50,228.58718848228455,6.2,0.951921296296296,0.124,4.8,127,171448895544,50,186.62412428855896,6.4,0.9345138888888888,0.128,4.6,128,616306831515,50,212.44199776649475,6.0,0.8767129629629627,0.12,4.2,129,360705848597,50,295.06309056282043,2314.2512588500977,0.0013518333435058594
89,35,3.5,5,7,9,10,9,11,11,13,11,12,10,14,12,14,0.15171076683067358,0.9453011746301063,6.482549733435855,0,0,0,0,0,0,0,0,5.54,7.9799999999999995,0.9557719907407407,0.1596,0.9425497334358544,0.3944616584663204,0.010470816110634346,0.007889233169326411,10,7.4,0.9476273148148145,0.148,5.8,670,875543259214,50,185.5348997116089,7.6,0.9404513888888887,0.152,6.0,671,479195454739,50,188.89592742919922,8.0,0.9433680555555554,0.16,5.0,672,556916935260,50,186.23154139518738,8.4,0.9547685185185185,0.168,5.4,673,955749614914,50,178.70211338996887,8.0,0.9651388888888889,0.16,6.8,674,475558383901,50,160.31152963638306,7.6,0.9591203703703702,0.152,6.6,675,762537327444,50,178.41352462768555,8.4,0.9620601851851851,0.168,5.4,676,354079613082,50,153.84024739265442,7.6,0.945497685185185,0.152,4.8,677,171448895544,50,184.41075468063354,8.2,0.9694097222222219,0.164,3.4,678,616306831515,50,150.1643979549408,8.6,0.9702777777777776,0.172,6.2,679,360705848597,50,129.58823657035828,1696.09317278862,0.0009429454803466797
90,19,1.9,5,7,9,10,9,11,11,12,10,11,0,0,0,0,0.04507735045483277,0.9200829647330843,2.680999375780031,0,0,0,0,0,0,0,0,1.8799999999999997,2.4199999999999995,0.9401006944444443,0.0484,0.8009993757800313,0.1661324772583614,0.020017729711360056,0.003322649545167231,10,2.4,0.9132638888888887,0.048,2.4,730,875543259214,50,145.67879009246826,2.4,0.9281944444444443,0.048,0.4,731,479195454739,50,136.1420078277588,2.2,0.9454166666666666,0.044,3.0,732,556916935260,50,130.1317503452301,2.6,0.9754513888888887,0.052,1.2,733,955749614914,50,108.07527017593384,2.4,0.9531597222222219,0.048,2.0,734,475558383901,50,128.33607649803162,2.2,0.9440277777777775,0.044,1.8,735,762537327444,50,125.33391284942627,2.4,0.9434374999999997,0.048,3.0,736,354079613082,50,135.68568754196167,2.8,0.9527430555555554,0.056,1.2,737,171448895544,50,132.03980231285095,2.4,0.9438888888888888,0.048,2.4,738,616306831515,50,124.25361013412476,2.4,0.901423611111111,0.048,1.4,739,360705848597,50,160.30260467529297,1325.9795124530792,160.9035713672638
91,21,2.1,5,7,9,10,9,11,10,12,10,11,11,12,12,13,0.07613523848412374,0.9117721835162108,3.5723802572120036,0,0,0,0,0,0,0,0,2.92,4.04,0.9258263888888887,0.08079999999999998,0.6523802572120037,0.23323807579381214,0.014054205372677877,0.004664761515876243,10,3.6,0.8955787037037034,0.072,3.2,740,875543259214,50,248.3608901500702,4.2,0.9367824074074073,0.084,2.8,741,479195454739,50,188.32921385765076,4.0,0.9265046296296294,0.08,3.0,742,556916935260,50,230.14261603355408,4.2,0.9291203703703701,0.084,3.2,743,955749614914,50,199.77174282073975,4.2,0.9282638888888889,0.084,2.6,744,475558383901,50,205.68085074424744,3.8,0.9257407407407405,0.076,1.8,745,762537327444,50,200.98329663276672,4.2,0.9173379629629627,0.084,4.4,746,354079613082,50,214.51733255386353,4.4,0.9476851851851849,0.088,2.2,747,171448895544,50,168.56246900558472,4.0,0.9119675925925924,0.08,3.0,748,616306831515,50,239.5606026649475,3.8,0.9392824074074072,0.076,3.0,749,360705848597,50,183.14868187904358,2079.0576963424683,248.37365627288818
92,19,1.9,5,7,9,10,9,11,11,12,10,14,9,10,0,0,0.08305687332335976,0.9087634422618357,3.8280109889280514,0,0,0,0,0,0,0,0,3.0999999999999996,4.380000000000001,0.9370708333333331,0.08759999999999998,0.7280109889280518,0.2271563338320108,0.02830739107149739,0.004543126676640218,10,4.4,0.9760694444444443,0.088,3.4,750,875543259214,50,139.1116759777069,4.2,0.9515416666666665,0.084,2.0,751,479195454739,50,164.08972263336182,4.0,0.9031527777777777,0.08,3.0,752,556916935260,50,234.00912976264954,4.4,0.9499444444444443,0.088,3.4,753,955749614914,50,176.71615958213806,4.6,0.9429305555555555,0.092,2.8,754,475558383901,50,200.05072236061096,4.2,0.9087777777777776,0.084,2.4,755,762537327444,50,224.67958545684814,4.6,0.9717083333333332,0.092,2.2,756,354079613082,50,173.18489289283752,4.8,0.9448749999999997,0.096,4.2,757,171448895544,50,189.17195630073547,4.2,0.9382083333333332,0.084,3.4,758,616306831515,50,207.14513421058655,4.4,0.8835,0.088,4.2,759,360705848597,50,264.9736444950104,1973.1326236724854,265.524671792984
93,22,2.2,5,7,9,10,9,11,11,13,11,12,12,14,0,0,0.08144593407714618,0.8951828217924684,3.5038128398911503,0,0,0,0,0,0,0,0,2.82,4.1800000000000015,0.9182916666666665,0.08359999999999998,0.6838128398911504,0.10770329614269018,0.023108844874198106,0.0021540659228538005,10,4.2,0.9207222222222221,0.084,3.0,760,875543259214,50,185.06821370124817,4.2,0.9641944444444442,0.084,3.4,761,479195454739,50,111.42990589141846,4.2,0.9108333333333333,0.084,2.8,762,556916935260,50,205.84700989723206,4.0,0.8686388888888888,0.08,4.0,763,955749614914,50,245.75493121147156,4.2,0.921861111111111,0.084,2.4,764,475558383901,50,171.53900575637817,4.0,0.9221944444444444,0.08,3.2,765,762537327444,50,153.2877652645111,4.2,0.9087777777777777,0.084,2.6,766,354079613082,50,186.6980619430542,4.4,0.902833333333333,0.088,2.2,767,171448895544,50,201.7558455467224,4.2,0.930111111111111,0.084,3.2,768,616306831515,50,158.55299496650696,4.2,0.9327499999999999,0.084,1.4,769,360705848597,50,157.17120242118835,1777.1049365997314,245.82366967201233
