,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
118,15,1.5,5,9,12,14,9,10,11,13,10,11,9,10,0,0,0,0,0,0,0,0,0.0588918681542924,0.9035249854727984,2.5146427498927406,0,0,1.9200000000000004,3.16,0.9298166666666665,0.0632,0.5946427498927402,0.21540659228538014,0.026291681193868134,0.004308131845707606,10,3.4,0.9389999999999998,0.068,1.2,670,176125337656,50,163.16132521629333,3.0,0.9269444444444442,0.06,3.0,671,172463627866,50,174.11877489089966,3.4,0.8858888888888886,0.068,2.0,672,345200359899,50,202.69297647476196,3.0,0.9439444444444443,0.06,2.2,673,210514558348,50,164.8083689212799,3.0,0.8860833333333332,0.06,2.2,674,307126938023,50,217.35932207107544,3.4,0.9249999999999996,0.068,1.4,675,335430957792,50,166.9088044166565,3.0,0.9393055555555554,0.06,1.6,676,923892639444,50,163.52316784858704,3.2,0.9689999999999998,0.064,2.6,677,753842336423,50,139.0142092704773,3.4,0.9621944444444441,0.068,2.0,678,694076135384,50,125.0948133468628,2.8,0.9208055555555553,0.056,1.0,679,135425774570,50,185.41758751869202,1702.099349975586,0.0013816356658935547
119,15,1.5,5,9,12,14,9,10,11,13,10,11,9,10,0,0,0,0,0,0,0,0,0.0588918681542924,0.9035249854727984,2.5146427498927406,0,0,1.9200000000000004,3.16,0.9298166666666665,0.0632,0.5946427498927402,0.21540659228538014,0.026291681193868134,0.004308131845707606,10,3.4,0.9389999999999998,0.068,1.2,670,176125337656,50,163.16132521629333,3.0,0.9269444444444442,0.06,3.0,671,172463627866,50,174.11877489089966,3.4,0.8858888888888886,0.068,2.0,672,345200359899,50,202.69297647476196,3.0,0.9439444444444443,0.06,2.2,673,210514558348,50,164.8083689212799,3.0,0.8860833333333332,0.06,2.2,674,307126938023,50,217.35932207107544,3.4,0.9249999999999996,0.068,1.4,675,335430957792,50,166.9088044166565,3.0,0.9393055555555554,0.06,1.6,676,923892639444,50,163.52316784858704,3.2,0.9689999999999998,0.064,2.6,677,753842336423,50,139.0142092704773,3.4,0.9621944444444441,0.068,2.0,678,694076135384,50,125.0948133468628,2.8,0.9208055555555553,0.056,1.0,679,135425774570,50,185.41758751869202,1702.099349975586,0.0010516643524169922
120,10,1.0,5,10,9,11,10,11,11,12,9,10,12,13,0,0,0,0,0,0,0,0,0.026990330121495987,0.9162405496091859,1.765685424949238,0,0,1.2,1.6600000000000001,0.9411805555555552,0.03319999999999999,0.565685424949238,0.3104834939252005,0.024940005946369304,0.006209669878504008,10,2.2,0.966333333333333,0.044,0.8,930,176125337656,50,146.9246187210083,1.6,0.9200833333333331,0.032,0.8,931,172463627866,50,184.54557728767395,1.4,0.9214722222222219,0.028,1.0,932,345200359899,50,201.98915910720825,1.4,0.9543611111111108,0.028,1.8,933,210514558348,50,168.65256786346436,1.6,0.9675277777777774,0.032,1.4,934,307126938023,50,150.08589625358582,1.8,0.9453888888888887,0.036,2.6,935,335430957792,50,165.86932373046875,1.6,0.9047777777777775,0.032,0.8,936,923892639444,50,197.15801119804382,1.2,0.9395555555555551,0.024,0.8,937,753842336423,50,173.2611162662506,2.2,0.981444444444444,0.044,0.8,938,694076135384,50,130.26302766799927,1.6,0.9108611111111109,0.032,1.2,939,135425774570,50,200.32116603851318,1719.0704641342163,202.51496529579163
121,15,1.5,5,10,12,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0224,0.9213331461606695,1.3119183588453087,0,0,0.9200000000000002,1.28,0.9517361111111111,0.0256,0.3919183588453085,0.16,0.03040296495044159,0.0032,10,1.4,0.9667361111111109,0.028,1.0,940,176125337656,50,97.73340916633606,1.2,0.9786805555555554,0.024,1.8,941,172463627866,50,100.43114137649536,1.2,0.9451388888888888,0.024,0.6,942,345200359899,50,103.2307596206665,1.2,0.9813194444444444,0.024,0.6,943,210514558348,50,101.18604278564453,1.0,0.9006944444444444,0.02,0.8,944,307126938023,50,126.55163741111755,1.2,0.9068749999999999,0.024,1.0,945,335430957792,50,126.77339100837708,1.6,0.9691666666666665,0.032,1.4,946,923892639444,50,99.17988657951355,1.2,0.9706249999999998,0.024,0.8,947,753842336423,50,99.72844767570496,1.4,0.9168055555555552,0.028,0.4,948,694076135384,50,117.15312504768372,1.4,0.9813194444444444,0.028,0.8,949,135425774570,50,94.2610297203064,1066.2288703918457,127.17169332504272
122,18,1.8,5,10,12,14,9,11,10,11,10,12,12,14,9,11,10,11,11,12,0,0,0.12008944446614755,0.8897249328744239,4.700966987850401,0,0,4.08,6.36,0.9097118055555553,0.12720000000000004,0.6209669878504009,0.3555277766926236,0.019986872681131456,0.0071105555338524746,10,6.4,0.9373090277777776,0.128,3.0,470,176125337656,50,249.98222303390503,6.2,0.9073090277777776,0.124,4.6,471,172463627866,50,327.8758909702301,6.4,0.8938194444444443,0.128,3.4,472,345200359899,50,338.2704041004181,5.6,0.9286458333333333,0.112,4.0,473,210514558348,50,273.8957085609436,6.4,0.8941666666666666,0.128,4.2,474,307126938023,50,361.07389211654663,7.0,0.9198437499999998,0.14,5.2,475,335430957792,50,276.4852306842804,6.2,0.8806249999999999,0.124,4.6,476,923892639444,50,365.100159406662,6.2,0.9218229166666665,0.124,3.6,477,753842336423,50,294.5781412124634,6.8,0.9319097222222221,0.136,3.8,478,694076135384,50,249.21333837509155,6.4,0.8816666666666666,0.128,4.4,479,135425774570,50,380.36392855644226,3116.838917016983,0.0008914470672607422
123,18,1.8,5,10,12,14,9,11,10,11,10,12,12,14,9,11,10,11,11,12,0,0,0.12008944446614755,0.8897249328744239,4.700966987850401,0,0,4.08,6.36,0.9097118055555553,0.12720000000000004,0.6209669878504009,0.3555277766926236,0.019986872681131456,0.0071105555338524746,10,6.4,0.9373090277777776,0.128,3.0,470,176125337656,50,249.98222303390503,6.2,0.9073090277777776,0.124,4.6,471,172463627866,50,327.8758909702301,6.4,0.8938194444444443,0.128,3.4,472,345200359899,50,338.2704041004181,5.6,0.9286458333333333,0.112,4.0,473,210514558348,50,273.8957085609436,6.4,0.8941666666666666,0.128,4.2,474,307126938023,50,361.07389211654663,7.0,0.9198437499999998,0.14,5.2,475,335430957792,50,276.4852306842804,6.2,0.8806249999999999,0.124,4.6,476,923892639444,50,365.100159406662,6.2,0.9218229166666665,0.124,3.6,477,753842336423,50,294.5781412124634,6.8,0.9319097222222221,0.136,3.8,478,694076135384,50,249.21333837509155,6.4,0.8816666666666666,0.128,4.4,479,135425774570,50,380.36392855644226,3116.838917016983,0.0007569789886474609
124,15,1.5,5,10,12,14,9,10,11,13,10,11,9,10,0,0,0,0,0,0,0,0,0.0588918681542924,0.9035249854727984,2.5146427498927406,0,0,1.9200000000000004,3.16,0.9298166666666665,0.0632,0.5946427498927402,0.21540659228538014,0.026291681193868134,0.004308131845707606,10,3.4,0.9389999999999998,0.068,1.2,670,176125337656,50,163.16132521629333,3.0,0.9269444444444442,0.06,3.0,671,172463627866,50,174.11877489089966,3.4,0.8858888888888886,0.068,2.0,672,345200359899,50,202.69297647476196,3.0,0.9439444444444443,0.06,2.2,673,210514558348,50,164.8083689212799,3.0,0.8860833333333332,0.06,2.2,674,307126938023,50,217.35932207107544,3.4,0.9249999999999996,0.068,1.4,675,335430957792,50,166.9088044166565,3.0,0.9393055555555554,0.06,1.6,676,923892639444,50,163.52316784858704,3.2,0.9689999999999998,0.064,2.6,677,753842336423,50,139.0142092704773,3.4,0.9621944444444441,0.068,2.0,678,694076135384,50,125.0948133468628,2.8,0.9208055555555553,0.056,1.0,679,135425774570,50,185.41758751869202,1702.099349975586,0.0006778240203857422
125,15,1.5,5,10,12,14,9,10,11,13,10,11,9,10,0,0,0,0,0,0,0,0,0.0588918681542924,0.9035249854727984,2.5146427498927406,0,0,1.9200000000000004,3.16,0.9298166666666665,0.0632,0.5946427498927402,0.21540659228538014,0.026291681193868134,0.004308131845707606,10,3.4,0.9389999999999998,0.068,1.2,670,176125337656,50,163.16132521629333,3.0,0.9269444444444442,0.06,3.0,671,172463627866,50,174.11877489089966,3.4,0.8858888888888886,0.068,2.0,672,345200359899,50,202.69297647476196,3.0,0.9439444444444443,0.06,2.2,673,210514558348,50,164.8083689212799,3.0,0.8860833333333332,0.06,2.2,674,307126938023,50,217.35932207107544,3.4,0.9249999999999996,0.068,1.4,675,335430957792,50,166.9088044166565,3.0,0.9393055555555554,0.06,1.6,676,923892639444,50,163.52316784858704,3.2,0.9689999999999998,0.064,2.6,677,753842336423,50,139.0142092704773,3.4,0.9621944444444441,0.068,2.0,678,694076135384,50,125.0948133468628,2.8,0.9208055555555553,0.056,1.0,679,135425774570,50,185.41758751869202,1702.099349975586,0.0006465911865234375
126,18,1.8,5,10,12,14,9,10,10,11,10,12,12,14,9,11,10,11,11,12,0,0,0.11200000000000002,0.9018450076957474,5.4099586769803345,0,0,4.200000000000001,5.9,0.9143541666666664,0.11800000000000002,1.2099586769803339,0.30000000000000004,0.012509158970918963,0.006,10,5.8,0.9263715277777775,0.116,3.8,770,176125337656,50,299.8384346961975,6.0,0.9193402777777776,0.12,3.0,771,172463627866,50,298.8797788619995,6.0,0.8981770833333331,0.12,3.0,772,345200359899,50,338.16899275779724,5.2,0.918003472222222,0.104,5.6,773,210514558348,50,302.6850025653839,5.8,0.9113020833333332,0.116,3.8,774,307126938023,50,313.33924555778503,6.4,0.9103819444444443,0.128,4.0,775,335430957792,50,309.09556126594543,5.8,0.8901041666666665,0.116,3.0,776,923892639444,50,356.5346043109894,6.0,0.9355729166666665,0.12,7.0,777,753842336423,50,271.2388594150543,6.2,0.9217013888888888,0.124,4.6,778,694076135384,50,298.60093235969543,5.8,0.9125868055555555,0.116,4.2,779,135425774570,50,308.56041145324707,3096.941823244095,0.000675201416015625
127,18,1.8,5,10,12,14,9,11,10,11,10,12,12,14,9,11,10,11,11,12,0,0,0.12008944446614755,0.8897249328744239,4.700966987850401,0,0,4.08,6.36,0.9097118055555553,0.12720000000000004,0.6209669878504009,0.3555277766926236,0.019986872681131456,0.0071105555338524746,10,6.4,0.9373090277777776,0.128,3.0,470,176125337656,50,249.98222303390503,6.2,0.9073090277777776,0.124,4.6,471,172463627866,50,327.8758909702301,6.4,0.8938194444444443,0.128,3.4,472,345200359899,50,338.2704041004181,5.6,0.9286458333333333,0.112,4.0,473,210514558348,50,273.8957085609436,6.4,0.8941666666666666,0.128,4.2,474,307126938023,50,361.07389211654663,7.0,0.9198437499999998,0.14,5.2,475,335430957792,50,276.4852306842804,6.2,0.8806249999999999,0.124,4.6,476,923892639444,50,365.100159406662,6.2,0.9218229166666665,0.124,3.6,477,753842336423,50,294.5781412124634,6.8,0.9319097222222221,0.136,3.8,478,694076135384,50,249.21333837509155,6.4,0.8816666666666666,0.128,4.4,479,135425774570,50,380.36392855644226,3116.838917016983,0.0006682872772216797
128,18,1.8,5,10,12,14,9,10,10,11,10,12,12,14,9,11,10,11,11,12,0,0,0.11200000000000002,0.9018450076957474,5.4099586769803345,0,0,4.200000000000001,5.9,0.9143541666666664,0.11800000000000002,1.2099586769803339,0.30000000000000004,0.012509158970918963,0.006,10,5.8,0.9263715277777775,0.116,3.8,770,176125337656,50,299.8384346961975,6.0,0.9193402777777776,0.12,3.0,771,172463627866,50,298.8797788619995,6.0,0.8981770833333331,0.12,3.0,772,345200359899,50,338.16899275779724,5.2,0.918003472222222,0.104,5.6,773,210514558348,50,302.6850025653839,5.8,0.9113020833333332,0.116,3.8,774,307126938023,50,313.33924555778503,6.4,0.9103819444444443,0.128,4.0,775,335430957792,50,309.09556126594543,5.8,0.8901041666666665,0.116,3.0,776,923892639444,50,356.5346043109894,6.0,0.9355729166666665,0.12,7.0,777,753842336423,50,271.2388594150543,6.2,0.9217013888888888,0.124,4.6,778,694076135384,50,298.60093235969543,5.8,0.9125868055555555,0.116,4.2,779,135425774570,50,308.56041145324707,3096.941823244095,0.0006568431854248047
129,18,1.8,5,10,12,14,9,11,10,11,10,12,12,14,9,11,10,11,11,12,0,0,0.12008944446614755,0.8897249328744239,4.700966987850401,0,0,4.08,6.36,0.9097118055555553,0.12720000000000004,0.6209669878504009,0.3555277766926236,0.019986872681131456,0.0071105555338524746,10,6.4,0.9373090277777776,0.128,3.0,470,176125337656,50,249.98222303390503,6.2,0.9073090277777776,0.124,4.6,471,172463627866,50,327.8758909702301,6.4,0.8938194444444443,0.128,3.4,472,345200359899,50,338.2704041004181,5.6,0.9286458333333333,0.112,4.0,473,210514558348,50,273.8957085609436,6.4,0.8941666666666666,0.128,4.2,474,307126938023,50,361.07389211654663,7.0,0.9198437499999998,0.14,5.2,475,335430957792,50,276.4852306842804,6.2,0.8806249999999999,0.124,4.6,476,923892639444,50,365.100159406662,6.2,0.9218229166666665,0.124,3.6,477,753842336423,50,294.5781412124634,6.8,0.9319097222222221,0.136,3.8,478,694076135384,50,249.21333837509155,6.4,0.8816666666666666,0.128,4.4,479,135425774570,50,380.36392855644226,3116.838917016983,0.0006415843963623047
130,10,1.0,5,10,9,11,9,12,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0.038343145750507616,0.9289414500581854,2.227765389628066,0,0,1.58,2.1999999999999997,0.9473136574074073,0.044,0.647765389628066,0.282842712474619,0.018372207349221896,0.005656854249492381,10,2.6,0.9729629629629628,0.052,0.8,950,176125337656,50,146.66774606704712,2.2,0.9465393518518517,0.044,1.8,951,172463627866,50,157.20697593688965,1.8,0.9307986111111108,0.036,1.0,952,345200359899,50,186.23101687431335,1.8,0.9363078703703702,0.036,1.6,953,210514558348,50,195.79215693473816,2.4,0.9633101851851851,0.048,2.0,954,307126938023,50,158.76122641563416,2.4,0.9750231481481481,0.048,3.0,955,335430957792,50,144.2810354232788,2.2,0.9412037037037035,0.044,1.6,956,923892639444,50,157.6126446723938,2.4,0.9526041666666665,0.048,1.8,957,753842336423,50,144.92996215820312,2.4,0.941759259259259,0.048,0.6,958,694076135384,50,213.23849439620972,1.8,0.9126273148148146,0.036,1.6,959,135425774570,50,198.1459925174713,1702.8672513961792,213.70662140846252
131,11,1.1,5,10,9,11,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0224,0.9145826101588874,1.1108131845707603,0,0,0.6799999999999999,1.3399999999999999,0.9387083333333331,0.0268,0.4308131845707603,0.22,0.02412572317444575,0.0044,10,1.6,0.9457407407407407,0.032,0.2,960,176125337656,50,132.35728311538696,1.2,0.942361111111111,0.024,1.0,961,172463627866,50,127.81910109519958,1.6,0.9408333333333333,0.032,0.4,962,345200359899,50,134.52090311050415,1.2,0.9279166666666666,0.024,1.4,963,210514558348,50,140.41387844085693,1.0,0.9251388888888887,0.02,0.6,964,307126938023,50,140.11069250106812,1.4,0.9450925925925925,0.028,1.0,965,335430957792,50,130.88522028923035,1.4,0.9809722222222222,0.028,1.2,966,923892639444,50,113.14912104606628,1.0,0.8811574074074072,0.02,0.4,967,753842336423,50,165.20485854148865,1.6,0.9417129629629629,0.032,0.0,968,694076135384,50,130.8014976978302,1.4,0.9561574074074074,0.028,0.6,969,135425774570,50,125.11286163330078,1340.375417470932,165.28985285758972
