,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
83,160,16.0,12,6,18,21,14,21,16,21,9,18,9,13,10,13,11,18,12,15,12,17,17,21,16.483333333333334,20.816666666666666,0.9774789484126984,0.20816666666666667,1.4316850988336165,0.05,0.003441981641135389,0.000500000000000006,10,20.833333333333332,0.980578615520282,0.20833333333333334,18.5,720,753441101683,100,880.3299264907837,20.75,0.972904122574956,0.2075,17.583333333333332,721,223083482350,100,1011.786563873291,20.833333333333332,0.9789931216931216,0.20833333333333334,14.5,722,847242015473,100,835.8286306858063,20.916666666666668,0.9822975970017636,0.20916666666666667,16.583333333333332,723,927196912228,100,803.9022941589355,20.833333333333332,0.9820049382716048,0.20833333333333334,18.583333333333332,724,703803364940,100,819.8885490894318,20.75,0.9771146384479715,0.2075,16.0,725,314525237323,100,928.5980968475342,20.833333333333332,0.9725185626102292,0.20833333333333334,16.5,726,531597362993,100,988.9667007923126,20.833333333333332,0.9776760802469135,0.20833333333333334,13.916666666666666,727,370368478727,100,908.7390654087067,20.833333333333332,0.9733378747795414,0.20833333333333334,16.333333333333332,728,860436318747,100,980.4322624206543,20.75,0.9773639329805995,0.2075,16.333333333333332,729,862540633949,100,871.7981750965118,9030.270264863968,1012.0926284790039
84,160,16.0,12,7,9,17,14,21,15,21,9,18,9,12,10,13,11,18,12,15,10,15,17,21,17.35,22.849999999999998,0.9751564076278658,0.22849999999999998,2.2040997154293076,0.06236095644623299,0.0045477175186362795,0.0006236095644623172,10,22.833333333333332,0.9746809082892416,0.22833333333333333,18.416666666666668,730,753441101683,100,1030.1846671104431,22.916666666666668,0.9712346671075837,0.22916666666666666,14.166666666666666,731,223083482350,100,1098.0449075698853,22.75,0.9702484898589064,0.2275,20.083333333333332,732,847242015473,100,1179.7207520008087,22.833333333333332,0.9723947200176365,0.22833333333333333,15.583333333333334,733,927196912228,100,1085.9859051704407,22.916666666666668,0.9748817680776014,0.22916666666666666,16.5,734,703803364940,100,1044.1705706119537,22.833333333333332,0.9826158950617284,0.22833333333333333,17.5,735,314525237323,100,872.4962992668152,22.75,0.9683925595238094,0.2275,16.833333333333332,736,531597362993,100,1171.3456480503082,22.833333333333332,0.9810530753968253,0.22833333333333333,15.666666666666666,737,370368478727,100,902.5697839260101,22.916666666666668,0.976196549823633,0.22916666666666666,16.666666666666668,738,860436318747,100,960.0016210079193,22.916666666666668,0.9798654431216931,0.22916666666666666,22.083333333333332,739,862540633949,100,846.3770658969879,10190.897220611572,1180.063895225525
85,160,16.0,12,7,17,19,14,21,17,21,13,21,14,15,10,13,11,18,9,12,11,16,17,21,14.675,18.291666666666664,0.9697372354497352,0.18291666666666667,0.5718512821432586,0.09316949906249165,0.0057589779745923775,0.0009316949906249103,10,18.25,0.9627947751322751,0.1825,14.333333333333334,740,753441101683,100,1065.1039426326752,18.416666666666668,0.9716214947089947,0.18416666666666667,15.333333333333334,741,223083482350,100,954.9341216087341,18.25,0.9757178902116401,0.1825,14.75,742,847242015473,100,963.7046811580658,18.333333333333332,0.9675776124338624,0.18333333333333332,14.333333333333334,743,927196912228,100,975.3828303813934,18.25,0.9673166005291003,0.1825,14.416666666666666,744,703803364940,100,1039.795726299286,18.333333333333332,0.9837337301587299,0.18333333333333332,13.833333333333334,745,314525237323,100,724.5978486537933,18.333333333333332,0.9643503637566135,0.18333333333333332,14.5,746,531597362993,100,1069.3218574523926,18.25,0.9675464285714284,0.1825,14.75,747,370368478727,100,1117.6229276657104,18.416666666666668,0.9685652116402114,0.18416666666666667,14.5,748,860436318747,100,1003.1578149795532,18.083333333333332,0.9681482473544973,0.18083333333333335,16.0,749,862540633949,100,1044.061326265335,9957.683077096939,1117.9973945617676
86,159,15.9,12,7,18,21,13,21,14,21,9,17,9,12,10,13,11,18,12,15,12,16,17,21,16.6,20.791666666666664,0.974982705026455,0.20791666666666667,1.1216307572260826,0.06718548123582095,0.0024799032443365817,0.0006718548123582176,10,20.833333333333332,0.9726425264550264,0.20833333333333334,15.5,750,753441101683,100,1024.9363615512848,20.833333333333332,0.9783012566137567,0.20833333333333334,16.666666666666668,751,223083482350,100,962.4289956092834,20.75,0.9772113095238094,0.2075,16.833333333333332,752,847242015473,100,932.7877736091614,20.75,0.9774816468253966,0.2075,16.166666666666668,753,927196912228,100,959.106616973877,20.916666666666668,0.9769503968253967,0.20916666666666667,18.5,754,703803364940,100,915.3027069568634,20.75,0.9735899470899468,0.2075,14.75,755,314525237323,100,1005.8797080516815,20.833333333333332,0.9703700396825395,0.20833333333333334,16.666666666666668,756,531597362993,100,1078.5413331985474,20.833333333333332,0.9761283068783069,0.20833333333333334,15.5,757,370368478727,100,918.2779784202576,20.75,0.9727275132275132,0.2075,17.25,758,860436318747,100,1062.832085609436,20.666666666666668,0.974424107142857,0.20666666666666667,18.166666666666668,759,862540633949,100,1010.7413756847382,9870.83493566513,1078.9150342941284
87,98,9.8,12,7,14,21,16,21,9,11,10,13,18,21,12,15,17,21,0,0,0,0,0,0,7.875,10.25,0.9747328042328041,0.1025,0.6403666484479377,0.06454972243679073,0.005529577364847085,0.0006454972243679016,10,10.333333333333334,0.9814413265306123,0.10333333333333333,7.833333333333333,760,753441101683,100,788.191811800003,10.333333333333334,0.9721335978835979,0.10333333333333333,7.583333333333333,761,223083482350,100,916.1473550796509,10.166666666666666,0.9729680650037791,0.10166666666666667,7.833333333333333,762,847242015473,100,921.2056279182434,10.25,0.979335506424792,0.1025,7.083333333333333,763,927196912228,100,799.5965187549591,10.25,0.976635865457294,0.1025,9.25,764,703803364940,100,852.0655703544617,10.333333333333334,0.9703553476946334,0.10333333333333333,7.916666666666667,765,314525237323,100,942.2603282928467,10.25,0.9654289493575205,0.1025,7.166666666666667,766,531597362993,100,1016.9862837791443,10.166666666666666,0.9688439153439152,0.10166666666666667,7.25,767,370368478727,100,951.3818457126617,10.25,0.9763363567649279,0.1025,8.5,768,860436318747,100,865.2288358211517,10.166666666666666,0.9838491118669689,0.10166666666666667,8.333333333333334,769,862540633949,100,788.1867742538452,8841.250951766968,1017.3601114749908
88,160,16.0,12,7,14,16,13,21,13,21,15,16,10,14,11,19,10,15,17,21,0,0,0,0,13.5,16.624999999999996,0.9714624131944444,0.16625,1.1118053386771944,0.04166666666666786,0.003645655130606845,0.0004166666666666624,10,16.583333333333332,0.9671128472222221,0.16583333333333333,14.0,770,753441101683,100,909.2565114498138,16.583333333333332,0.9726857638888887,0.16583333333333333,14.75,771,223083482350,100,827.1961631774902,16.583333333333332,0.9694696180555555,0.16583333333333333,13.916666666666666,772,847242015473,100,812.2050657272339,16.666666666666668,0.9702977430555555,0.16666666666666666,13.583333333333334,773,927196912228,100,895.1574120521545,16.666666666666668,0.9793246527777777,0.16666666666666666,15.083333333333334,774,703803364940,100,573.1466536521912,16.666666666666668,0.9675434027777776,0.16666666666666666,11.583333333333334,775,314525237323,100,805.8862860202789,16.583333333333332,0.9732248263888889,0.16583333333333333,12.583333333333334,776,531597362993,100,817.030332326889,16.583333333333332,0.9674947916666665,0.16583333333333333,12.916666666666666,777,370368478727,100,924.7942614555359,16.666666666666668,0.9730980902777777,0.16666666666666666,12.083333333333334,778,860436318747,100,836.7106573581696,16.666666666666668,0.9743723958333332,0.16666666666666666,14.5,779,862540633949,100,792.5625140666962,8193.945857286453,925.1553664207458
89,161,16.1,12,7,17,21,17,21,9,11,10,12,19,21,9,12,13,16,15,21,0,0,0,0,8.541666666666666,10.825,0.9733819444444445,0.10825,1.2180642657740006,0.05833333333333347,0.004952340892118566,0.0005833333333333311,10,10.833333333333334,0.9657957175925924,0.10833333333333334,6.666666666666667,780,753441101683,100,932.5675148963928,10.833333333333334,0.9729166666666667,0.10833333333333334,9.833333333333334,781,223083482350,100,859.1436371803284,10.666666666666666,0.9662557870370369,0.10666666666666667,10.166666666666666,782,847242015473,100,974.0804302692413,10.833333333333334,0.972919560185185,0.10833333333333334,8.916666666666666,783,927196912228,100,842.6828112602234,10.833333333333334,0.9796296296296294,0.10833333333333334,8.916666666666666,784,703803364940,100,756.7487761974335,10.833333333333334,0.9692245370370369,0.10833333333333334,7.583333333333333,785,314525237323,100,898.4555008411407,10.833333333333334,0.9736082175925924,0.10833333333333334,9.916666666666666,786,531597362993,100,807.2225906848907,10.833333333333334,0.9771440972222221,0.10833333333333334,8.25,787,370368478727,100,788.0315277576447,10.916666666666666,0.9749797453703701,0.10916666666666666,6.583333333333333,788,860436318747,100,811.8432669639587,10.833333333333334,0.9813454861111109,0.10833333333333334,8.583333333333334,789,862540633949,100,731.0601828098297,8401.836238861084,974.3901832103729
90,176,17.6,12,7,9,17,11,15,18,21,15,21,15,16,18,21,16,17,11,12,11,15,9,10,9.908333333333335,13.39166666666667,0.9558660879629628,0.13391666666666666,0.6470552955934722,0.0749999999999997,0.00952588295406963,0.0007500000000000044,10,13.333333333333334,0.9456157407407405,0.13333333333333333,9.0,790,753441101683,100,1286.3246145248413,13.5,0.9531284722222221,0.135,10.333333333333334,791,223083482350,100,1096.8118658065796,13.333333333333334,0.966565972222222,0.13333333333333333,10.166666666666666,792,847242015473,100,1119.3019597530365,13.5,0.9737488425925923,0.135,11.0,793,927196912228,100,974.3006582260132,13.333333333333334,0.9511261574074072,0.13333333333333333,10.75,794,703803364940,100,1208.540983915329,13.416666666666666,0.9659166666666665,0.13416666666666666,9.583333333333334,795,314525237323,100,1039.404150724411,13.333333333333334,0.9411817129629625,0.13333333333333333,9.666666666666666,796,531597362993,100,1410.8447675704956,13.333333333333334,0.9515844907407407,0.13333333333333333,9.166666666666666,797,370368478727,100,1250.4083285331726,13.5,0.9541041666666663,0.135,9.25,798,860436318747,100,1145.9259235858917,13.333333333333334,0.9556886574074073,0.13333333333333333,10.166666666666666,799,862540633949,100,1079.3887212276459,11611.251973867416,1411.2283732891083
91,172,17.2,12,7,12,21,17,21,15,21,16,21,13,14,18,21,9,10,11,21,14,15,0,0,13.816666666666666,16.775,0.967616563786008,0.16775,0.8154753215150043,0.07499999999999961,0.0061159206736261665,0.0007500000000000003,10,16.666666666666668,0.9521311728395059,0.16666666666666666,14.083333333333334,800,753441101683,100,1192.3369932174683,16.833333333333332,0.9683283607681754,0.16833333333333333,14.416666666666666,801,223083482350,100,949.77694439888,16.75,0.9734233539094649,0.1675,14.166666666666666,802,847242015473,100,950.0590591430664,16.75,0.9657596021947872,0.1675,12.0,803,927196912228,100,1098.7833251953125,16.666666666666668,0.9664682784636486,0.16666666666666666,14.083333333333334,804,703803364940,100,1060.4008464813232,16.833333333333332,0.9711244855967076,0.16833333333333333,13.416666666666666,805,314525237323,100,966.2276403903961,16.75,0.965517489711934,0.1675,14.75,806,531597362993,100,1092.249128818512,16.833333333333332,0.9713251028806583,0.16833333333333333,12.833333333333334,807,370368478727,100,1004.1519560813904,16.916666666666668,0.9664998285322357,0.16916666666666666,13.75,808,860436318747,100,1060.7984182834625,16.75,0.9755879629629628,0.1675,14.666666666666666,809,862540633949,100,932.2930839061737,10307.077395915985,1192.3557395935059
92,39,3.9,12,7,18,21,15,16,16,21,9,17,9,12,10,15,19,21,13,19,13,16,15,21,9.358333333333333,12.041666666666666,0.9668704629629629,0.12041666666666666,0.938416218956173,0.19454362549881224,0.00800689057660187,0.0019454362549881264,10,12.166666666666666,0.9821687499999998,0.12166666666666667,9.416666666666666,810,753441101683,100,932.6135859489441,12.083333333333334,0.9567745370370367,0.12083333333333333,10.833333333333334,811,223083482350,100,1317.1485590934753,11.833333333333334,0.9741571759259259,0.11833333333333333,9.916666666666666,812,847242015473,100,1189.917099237442,11.75,0.9536388888888887,0.1175,8.5,813,927196912228,100,1384.7442631721497,12.166666666666666,0.9640662037037036,0.12166666666666667,10.0,814,703803364940,100,1307.1710395812988,11.916666666666666,0.9703238425925924,0.11916666666666667,9.5,815,314525237323,100,1179.8720707893372,12.416666666666666,0.9690020833333332,0.12416666666666666,9.916666666666666,816,531597362993,100,1061.4978141784668,12.083333333333334,0.9702344907407404,0.12083333333333333,8.25,817,370368478727,100,1108.602444410324,12.166666666666666,0.9605138888888888,0.12166666666666667,7.5,818,860436318747,100,1261.7313930988312,11.833333333333334,0.9678247685185184,0.11833333333333333,9.75,819,862540633949,100,1158.0487961769104,11901.34706568718,1385.1116292476654
93,159,15.9,12,7,18,21,14,21,16,21,9,11,9,14,10,12,10,17,12,15,12,17,18,21,13.958333333333334,17.46666666666666,0.9730435449735448,0.17466666666666666,0.7286307554432336,0.06666666666666643,0.004673554270756918,0.0006666666666666647,10,17.583333333333332,0.9787686507936506,0.17583333333333334,13.833333333333334,820,753441101683,100,870.1822535991669,17.5,0.9710456349206348,0.175,13.833333333333334,821,223083482350,100,1073.0244657993317,17.5,0.9772395502645501,0.175,14.083333333333334,822,847242015473,100,920.0650095939636,17.333333333333332,0.9736589947089946,0.17333333333333334,14.666666666666666,823,927196912228,100,1056.3372321128845,17.5,0.9734761904761904,0.175,15.0,824,703803364940,100,1002.9446275234222,17.416666666666668,0.9790189153439153,0.17416666666666666,13.333333333333334,825,314525237323,100,969.0703065395355,17.5,0.9704843915343913,0.175,15.166666666666666,826,531597362993,100,1079.3306064605713,17.5,0.971860582010582,0.175,13.583333333333334,827,370368478727,100,961.0481073856354,17.416666666666668,0.962100132275132,0.17416666666666666,13.0,828,860436318747,100,1188.3421127796173,17.416666666666668,0.9727824074074075,0.17416666666666666,13.083333333333334,829,862540633949,100,1043.048392534256,10163.393114328384,1188.8348891735077
94,176,17.6,12,7,9,18,11,17,16,21,15,21,14,15,18,21,9,10,11,21,14,15,9,10,14.108333333333334,18.058333333333334,0.9600358024691354,0.18058333333333335,0.9494515960981545,0.08374896350934094,0.007037185390736441,0.0008374896350934114,10,18.0,0.9467999999999996,0.18,13.583333333333334,690,753441101683,100,1274.1991472244263,18.166666666666668,0.9583959876543208,0.18166666666666667,12.833333333333334,691,223083482350,100,1060.9494140148163,18.0,0.9653586419753084,0.18,16.0,692,847242015473,100,1124.4148004055023,18.166666666666668,0.9717808641975305,0.18166666666666667,12.666666666666666,693,927196912228,100,997.8672845363617,18.0,0.958456172839506,0.18,14.416666666666666,694,703803364940,100,1194.8791780471802,18.083333333333332,0.9691740740740741,0.18083333333333335,14.75,695,314525237323,100,1074.1652781963348,18.166666666666668,0.9576148148148145,0.18166666666666667,13.916666666666666,696,531597362993,100,1045.345119714737,17.916666666666668,0.953669135802469,0.17916666666666667,14.583333333333334,697,370368478727,100,1314.5092241764069,18.083333333333332,0.9565373456790122,0.18083333333333335,14.75,698,860436318747,100,1174.538346529007,18.0,0.962570987654321,0.18,13.583333333333334,699,862540633949,100,1079.3661699295044,11340.233962774277,0.0019478797912597656
95,176,17.6,12,7,9,18,11,17,16,21,15,21,14,15,18,21,9,10,11,21,14,15,9,10,14.108333333333334,18.058333333333334,0.9600358024691354,0.18058333333333335,0.9494515960981545,0.08374896350934094,0.007037185390736441,0.0008374896350934114,10,18.0,0.9467999999999996,0.18,13.583333333333334,690,753441101683,100,1274.1991472244263,18.166666666666668,0.9583959876543208,0.18166666666666667,12.833333333333334,691,223083482350,100,1060.9494140148163,18.0,0.9653586419753084,0.18,16.0,692,847242015473,100,1124.4148004055023,18.166666666666668,0.9717808641975305,0.18166666666666667,12.666666666666666,693,927196912228,100,997.8672845363617,18.0,0.958456172839506,0.18,14.416666666666666,694,703803364940,100,1194.8791780471802,18.083333333333332,0.9691740740740741,0.18083333333333335,14.75,695,314525237323,100,1074.1652781963348,18.166666666666668,0.9576148148148145,0.18166666666666667,13.916666666666666,696,531597362993,100,1045.345119714737,17.916666666666668,0.953669135802469,0.17916666666666667,14.583333333333334,697,370368478727,100,1314.5092241764069,18.083333333333332,0.9565373456790122,0.18083333333333335,14.75,698,860436318747,100,1174.538346529007,18.0,0.962570987654321,0.18,13.583333333333334,699,862540633949,100,1079.3661699295044,11340.233962774277,0.0015513896942138672
96,160,16.0,12,8,12,21,17,21,14,21,9,12,11,17,13,14,9,15,0,0,0,0,0,0,11.658333333333333,14.941666666666666,0.9728736929957167,0.14941666666666667,1.204995389571632,0.053359368645273755,0.004220098641159681,0.000533593686452732,10,14.916666666666666,0.9724607898715041,0.14916666666666667,12.75,830,753441101683,100,887.7934777736664,15.0,0.9729387125220458,0.15,9.833333333333334,831,223083482350,100,810.3578672409058,14.916666666666666,0.9750927500629881,0.14916666666666667,13.083333333333334,832,847242015473,100,844.8111424446106,15.0,0.9765991118669689,0.15,11.083333333333334,833,927196912228,100,917.059131860733,14.833333333333334,0.9722929264298311,0.14833333333333334,13.333333333333334,834,703803364940,100,941.1739904880524,15.0,0.975563744016125,0.15,10.666666666666666,835,314525237323,100,884.9243159294128,15.0,0.9750976316452505,0.15,10.166666666666666,836,531597362993,100,841.8003995418549,14.916666666666666,0.9647452128999746,0.14916666666666667,11.166666666666666,837,370368478727,100,959.5791223049164,14.916666666666666,0.9656920823885108,0.14916666666666667,11.666666666666666,838,860436318747,100,949.4560549259186,14.916666666666666,0.978253968253968,0.14916666666666667,12.833333333333334,839,862540633949,100,709.325710773468,8746.281213283539,959.9376754760742
97,172,17.2,12,8,17,21,18,21,14,21,12,17,18,20,9,10,10,21,0,0,0,0,0,0,10.958333333333334,13.833333333333332,0.9692337129801413,0.13833333333333334,0.6436117704883207,0.0833333333333334,0.009174890708186235,0.0008333333333333359,10,13.833333333333334,0.9680306466020749,0.13833333333333334,10.333333333333334,840,753441101683,100,933.3327527046204,13.833333333333334,0.9612946385624958,0.13833333333333334,11.0,841,223083482350,100,1006.3234672546387,13.833333333333334,0.9739541589363017,0.13833333333333334,11.166666666666666,842,847242015473,100,877.5990200042725,13.833333333333334,0.9733578901257471,0.13833333333333334,11.083333333333334,843,927196912228,100,943.8412568569183,13.833333333333334,0.9755123428159141,0.13833333333333334,12.666666666666666,844,703803364940,100,852.139669418335,14.0,0.9834060331203186,0.14,10.583333333333334,845,314525237323,100,783.8230512142181,13.916666666666666,0.9711978629835772,0.13916666666666666,10.416666666666666,846,531597362993,100,877.6397953033447,13.666666666666666,0.9472205730777158,0.13666666666666666,10.5,847,370368478727,100,1185.2122731208801,13.833333333333334,0.9670249948464233,0.13833333333333334,10.666666666666666,848,860436318747,100,950.0629138946533,13.75,0.9713379887308458,0.1375,11.166666666666666,849,862540633949,100,900.975474357605,9310.949674129486,1185.5857164859772
98,43,4.3,12,8,17,19,16,21,17,21,13,21,14,15,10,19,11,17,13,16,11,16,17,21,10.708333333333334,14.083333333333334,0.9725483796296295,0.14083333333333334,0.8821139382188674,0.1666666666666668,0.004927836424430176,0.0016666666666666633,10,14.083333333333334,0.9713726851851853,0.14083333333333334,9.833333333333334,850,753441101683,100,1026.5211021900177,14.333333333333334,0.9779144290123456,0.14333333333333334,10.916666666666666,851,223083482350,100,938.3573248386383,14.0,0.970751311728395,0.14,11.333333333333334,852,847242015473,100,1011.9579541683197,14.0,0.9703228395061727,0.14,12.5,853,927196912228,100,1063.890347480774,14.0,0.9620652777777778,0.14,9.916666666666666,854,703803364940,100,1209.16739153862,14.0,0.9754431327160493,0.14,9.333333333333334,855,314525237323,100,985.5121269226074,14.333333333333334,0.9727220679012344,0.14333333333333334,10.333333333333334,856,531597362993,100,971.6504497528076,14.166666666666666,0.9805361882716047,0.14166666666666666,10.916666666666666,857,370368478727,100,923.2089810371399,14.166666666666666,0.9755014660493828,0.14166666666666666,10.5,858,860436318747,100,928.218588590622,13.75,0.968854398148148,0.1375,11.5,859,862540633949,100,1036.0269885063171,10094.511255025864,1209.528929233551
99,159,15.9,12,8,9,11,13,21,16,21,9,15,14,17,19,21,12,13,9,10,0,0,0,0,8.9,11.625,0.9674880497685183,0.11624999999999999,0.8171767114754176,0.055901699437494345,0.004290359501353668,0.0005590169943749479,10,11.666666666666666,0.9614968171296294,0.11666666666666667,9.0,860,753441101683,100,1009.4713835716248,11.583333333333334,0.9655923032407405,0.11583333333333333,8.25,861,223083482350,100,1052.5364022254944,11.5,0.9659048032407406,0.115,10.333333333333334,862,847242015473,100,1037.7941665649414,11.666666666666666,0.9663070023148147,0.11666666666666667,10.333333333333334,863,927196912228,100,892.6515591144562,11.583333333333334,0.9735260416666665,0.11583333333333333,8.583333333333334,864,703803364940,100,909.1798017024994,11.666666666666666,0.963628761574074,0.11666666666666667,8.916666666666666,865,314525237323,100,882.8247601985931,11.666666666666666,0.9721689814814813,0.11666666666666667,8.333333333333334,866,531597362993,100,880.3546302318573,11.666666666666666,0.9742002314814814,0.11666666666666667,8.5,867,370368478727,100,871.9981970787048,11.666666666666666,0.9630193865740737,0.11666666666666667,7.666666666666667,868,860436318747,100,886.3838016986847,11.583333333333334,0.9690361689814813,0.11583333333333333,9.083333333333334,869,862540633949,100,834.5641958713531,9257.75889825821,1052.8689744472504
100,170,17.0,12,8,17,19,16,21,16,21,9,16,13,16,19,21,12,18,11,21,17,21,17,21,16.133333333333333,20.083333333333332,0.9703041732804232,0.20083333333333334,0.8597480251019285,0.09128709291752768,0.004766342699911028,0.0009128709291752776,10,20.25,0.9801684523809524,0.2025,15.25,870,753441101683,100,675.6728229522705,20.166666666666668,0.9659443121693121,0.20166666666666666,15.083333333333334,871,223083482350,100,855.6593286991119,20.0,0.9744865740740739,0.2,17.5,872,847242015473,100,874.6079823970795,20.0,0.966822685185185,0.2,16.75,873,927196912228,100,883.5458929538727,20.083333333333332,0.9706580687830687,0.20083333333333334,16.25,874,703803364940,100,842.5969231128693,20.083333333333332,0.97485958994709,0.20083333333333334,15.083333333333334,875,314525237323,100,746.6447253227234,20.166666666666668,0.9684025793650793,0.20166666666666666,17.0,876,531597362993,100,885.9628586769104,20.083333333333332,0.9715839947089945,0.20083333333333334,15.833333333333334,877,370368478727,100,765.4945511817932,20.083333333333332,0.9652492724867724,0.20083333333333334,15.5,878,860436318747,100,968.5006003379822,19.916666666666668,0.9648662037037037,0.19916666666666666,17.083333333333332,879,862540633949,100,951.8358058929443,8450.521491527557,968.9147622585297
101,39,3.9,12,8,9,16,15,16,16,21,10,18,9,12,10,14,13,19,13,16,0,0,0,0,8.408333333333335,10.65,0.9702574280753966,0.1065,0.8893271489040342,0.21666666666666667,0.004438354837710565,0.0021666666666666657,10,10.916666666666666,0.9704314649470898,0.10916666666666666,8.25,880,753441101683,100,974.4591820240021,10.666666666666666,0.9686238012566135,0.10666666666666667,10.083333333333334,881,223083482350,100,1163.6821928024292,10.583333333333334,0.9755780009920634,0.10583333333333333,7.5,882,847242015473,100,1082.0130369663239,10.666666666666666,0.9717357804232802,0.10666666666666667,7.25,883,927196912228,100,901.7071897983551,10.5,0.974528191137566,0.105,8.75,884,703803364940,100,1101.0354952812195,10.916666666666666,0.9774316302910052,0.10916666666666666,7.083333333333333,885,314525237323,100,748.2823679447174,10.75,0.9636126818783067,0.1075,9.333333333333334,886,531597362993,100,1064.577739238739,10.5,0.96959623015873,0.105,8.75,887,370368478727,100,949.0426092147827,10.833333333333334,0.9640051669973544,0.10833333333333334,8.416666666666666,888,860436318747,100,1182.0152115821838,10.166666666666666,0.9670313326719575,0.10166666666666667,8.666666666666666,889,862540633949,100,1076.6372907161713,10243.452315568924,1182.4265220165253
102,158,15.8,12,8,12,21,17,21,15,21,16,21,13,15,19,21,15,16,11,21,11,12,0,0,13.275,16.575,0.9688062414266116,0.16575,1.5794030166138373,0.09464847243000457,0.006211743991230563,0.0009464847243000458,10,16.583333333333332,0.9637119341563783,0.16583333333333333,11.583333333333334,890,753441101683,100,905.7788655757904,16.75,0.9755497256515773,0.1675,12.583333333333334,891,223083482350,100,800.6839473247528,16.5,0.9587719478737997,0.165,14.583333333333334,892,847242015473,100,929.4664239883423,16.5,0.960134259259259,0.165,13.75,893,927196912228,100,929.5928919315338,16.5,0.9715937928669409,0.165,14.083333333333334,894,703803364940,100,943.3654198646545,16.666666666666668,0.9718067558299038,0.16666666666666666,13.5,895,314525237323,100,917.437283039093,16.583333333333332,0.9701251714677639,0.16583333333333333,12.083333333333334,896,531597362993,100,863.4679834842682,16.666666666666668,0.9764530178326472,0.16666666666666666,12.083333333333334,897,370368478727,100,786.5004584789276,16.583333333333332,0.9645310356652949,0.16583333333333333,11.583333333333334,898,860436318747,100,1010.4194617271423,16.416666666666668,0.9753847736625512,0.16416666666666666,16.916666666666668,899,862540633949,100,876.9396624565125,8963.652397871017,1010.8517537117004
103,172,17.2,12,8,12,21,17,21,18,21,16,21,17,20,9,10,12,14,14,19,0,0,0,0,10.391666666666667,13.383333333333331,0.9690586033950617,0.13383333333333333,0.7984794577473141,0.0763762615825972,0.005836000747077432,0.0007637626158259728,10,13.333333333333334,0.9603084490740739,0.13333333333333333,9.416666666666666,900,753441101683,100,1220.8996486663818,13.416666666666666,0.9725800540123455,0.13416666666666666,10.416666666666666,901,223083482350,100,925.3287000656128,13.416666666666666,0.9766705246913578,0.13416666666666666,9.25,902,847242015473,100,949.6622250080109,13.416666666666666,0.9650165895061726,0.13416666666666666,10.083333333333334,903,927196912228,100,1040.9590504169464,13.333333333333334,0.9755763888888888,0.13333333333333333,12.333333333333334,904,703803364940,100,908.0696339607239,13.583333333333334,0.9776957947530862,0.13583333333333333,10.25,905,314525237323,100,879.3409612178802,13.333333333333334,0.9653518518518518,0.13333333333333333,10.833333333333334,906,531597362993,100,1101.5428066253662,13.333333333333334,0.9685920138888887,0.13333333333333333,10.333333333333334,907,370368478727,100,1025.3137998580933,13.333333333333334,0.9632042824074072,0.13333333333333333,10.583333333333334,908,860436318747,100,1040.3358404636383,13.333333333333334,0.9655900848765431,0.13333333333333333,10.416666666666666,909,862540633949,100,1026.9399654865265,10118.39263176918,1220.9226372241974
