,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
62,21,2.1,12,5,18,21,11,21,12,13,17,21,9,15,17,21,18,21,11,15,10,17,14,17,7.05,9.808333333333332,0.9705468121693122,0.09808333333333333,0.6091888960832355,0.23877581303157325,0.005048552481600994,0.0023877581303157333,10,10.0,0.9801978174603174,0.1,7.5,540,761656375044,100,1077.567681312561,9.833333333333334,0.9719525793650792,0.09833333333333333,6.833333333333333,541,397939685529,100,1277.924381017685,10.083333333333334,0.9696421296296295,0.10083333333333333,5.666666666666667,542,946348113438,100,1286.8455529212952,10.166666666666666,0.9741608465608464,0.10166666666666667,7.166666666666667,543,434173966266,100,1250.8715236186981,9.916666666666666,0.9619985449735446,0.09916666666666667,6.416666666666667,544,389950724030,100,1488.2378237247467,9.583333333333334,0.9685543650793649,0.09583333333333334,7.666666666666667,545,577801265561,100,1503.530596256256,9.916666666666666,0.9676690476190476,0.09916666666666667,7.75,546,421962453597,100,1155.0884757041931,9.416666666666666,0.9642679894179892,0.09416666666666666,6.833333333333333,547,460264374020,100,1455.1634938716888,9.583333333333334,0.9748435185185184,0.09583333333333334,7.166666666666667,548,645605294276,100,1354.0518231391907,9.583333333333334,0.9721812830687828,0.09583333333333334,7.5,549,389648554230,100,1385.4908182621002,13234.772169828415,1504.0430989265442
63,22,2.2,12,5,18,21,13,21,17,19,19,21,18,21,15,21,13,17,19,21,14,17,0,0,5.4,7.35,0.9594224537037036,0.07350000000000001,0.4870546398734153,0.11055415967851333,0.010007221934545429,0.0011055415967851344,10,7.416666666666667,0.9676170267489711,0.07416666666666667,5.416666666666667,550,761656375044,100,1058.6983788013458,7.416666666666667,0.9751003086419752,0.07416666666666667,4.833333333333333,551,397939685529,100,828.0450673103333,7.166666666666667,0.9577096193415636,0.07166666666666667,5.666666666666667,552,946348113438,100,1179.7763016223907,7.5,0.9656558641975307,0.075,4.916666666666667,553,434173966266,100,952.6382672786713,7.5,0.973719135802469,0.075,5.75,554,389950724030,100,1003.6582608222961,7.25,0.9490444958847735,0.0725,5.416666666666667,555,577801265561,100,1168.0440473556519,7.25,0.9579140946502057,0.0725,5.75,556,421962453597,100,1006.0290405750275,7.416666666666667,0.9477970679012344,0.07416666666666667,6.416666666666667,557,460264374020,100,1160.6119530200958,7.333333333333333,0.9472556584362137,0.07333333333333333,4.916666666666667,558,645605294276,100,1060.0435132980347,7.25,0.9524112654320986,0.0725,4.916666666666667,559,389648554230,100,1172.8875241279602,10590.432354211807,1180.1153538227081
64,41,4.1,12,5,16,21,11,19,12,17,10,17,13,21,19,21,12,15,17,18,11,14,0,0,9.416666666666666,12.249999999999998,0.9757277483833038,0.12250000000000001,0.7843964417166729,0.17873008824606001,0.0063241372347107834,0.0017873008824606045,10,12.333333333333334,0.9810856848912403,0.12333333333333334,8.916666666666666,240,761656375044,100,791.7700386047363,12.0,0.9717944958847736,0.12,10.5,241,397939685529,100,957.2083020210266,12.083333333333334,0.9751912477954144,0.12083333333333333,7.916666666666667,242,946348113438,100,926.725239276886,12.666666666666666,0.9796369047619046,0.12666666666666668,9.583333333333334,243,434173966266,100,821.2132403850555,12.333333333333334,0.9742520208700763,0.12333333333333334,9.75,244,389950724030,100,849.1549596786499,12.083333333333334,0.9616475970017636,0.12083333333333333,9.416666666666666,245,577801265561,100,1073.0508863925934,12.166666666666666,0.9694060846560844,0.12166666666666667,10.75,246,421962453597,100,872.0092306137085,12.25,0.9802894253380363,0.1225,8.75,247,460264374020,100,901.646754026413,12.333333333333334,0.9825537184009406,0.12333333333333334,9.5,248,645605294276,100,805.4424633979797,12.25,0.981420304232804,0.1225,9.083333333333334,249,389648554230,100,857.0413286685944,8855.262443065643,0.0013158321380615234
65,41,4.1,12,5,16,21,11,19,11,16,10,17,13,21,19,21,12,15,17,18,11,14,0,0,9.416666666666666,12.241666666666665,0.9719281966490299,0.12241666666666666,0.820738150149675,0.101721296797781,0.00552304565611557,0.0010172129679778066,10,12.333333333333334,0.9767811581422691,0.12333333333333334,9.666666666666666,560,761656375044,100,990.6226468086243,12.166666666666666,0.9778597516166959,0.12166666666666667,9.0,561,397939685529,100,902.211835861206,12.333333333333334,0.9790343180482068,0.12333333333333334,11.166666666666666,562,946348113438,100,834.3698041439056,12.416666666666666,0.9751391460905349,0.12416666666666666,8.333333333333334,563,434173966266,100,1004.4480040073395,12.166666666666666,0.9628137860082303,0.12166666666666667,9.916666666666666,564,389950724030,100,1225.289092540741,12.166666666666666,0.9660823045267488,0.12166666666666667,9.166666666666666,565,577801265561,100,996.4775640964508,12.166666666666666,0.9683429600235153,0.12166666666666667,9.416666666666666,566,421962453597,100,974.0631756782532,12.083333333333334,0.9696650132275132,0.12083333333333333,9.666666666666666,567,460264374020,100,1189.6215415000916,12.25,0.9667701352145794,0.1225,9.75,568,645605294276,100,1221.9254677295685,12.333333333333334,0.9767933935920046,0.12333333333333334,8.083333333333334,569,389648554230,100,981.1142771244049,10320.143409490585,1225.5928194522858
66,41,4.1,12,5,16,21,13,21,12,17,9,16,13,21,14,21,12,15,10,11,13,16,0,0,10.741666666666665,13.708333333333332,0.9759165270429158,0.13708333333333333,0.7476351605785627,0.14553540997144165,0.005195341540231762,0.0014553540997144217,10,13.666666666666666,0.9750605158730158,0.13666666666666666,11.5,570,761656375044,100,1195.933019399643,13.583333333333334,0.9769116328630216,0.13583333333333333,9.5,571,397939685529,100,1201.4307835102081,13.416666666666666,0.9724905202821869,0.13416666666666666,11.0,572,946348113438,100,1268.8424234390259,14.0,0.9818131246325691,0.14,10.25,573,434173966266,100,1121.445020198822,13.833333333333334,0.9783425191064078,0.13833333333333334,12.25,574,389950724030,100,1075.3856098651886,13.75,0.9640538286302175,0.1375,10.333333333333334,575,577801265561,100,1217.7405693531036,13.666666666666666,0.97118974132863,0.13666666666666666,10.666666666666666,576,421962453597,100,1117.47958111763,13.75,0.9806108171663728,0.1375,11.25,577,460264374020,100,1046.8668491840363,13.666666666666666,0.9774527483833039,0.13666666666666666,10.583333333333334,578,645605294276,100,1118.9815566539764,13.75,0.9812398221634331,0.1375,10.083333333333334,579,389648554230,100,1076.1819195747375,11440.287332296371,1269.1390721797943
67,21,2.1,12,5,18,21,10,21,17,21,19,21,17,21,19,21,12,16,17,21,11,14,0,0,6.141666666666667,8.116666666666667,0.9592313645716424,0.08116666666666665,0.4250000000000001,0.17950549357115006,0.015368345772164553,0.0017950549357115013,10,8.333333333333334,0.9690689300411522,0.08333333333333333,6.416666666666667,580,761656375044,100,1075.986111164093,8.083333333333334,0.9731582023943134,0.08083333333333333,7.0,581,397939685529,100,1047.4898836612701,8.416666666666666,0.9807210998877665,0.08416666666666667,6.083333333333333,582,946348113438,100,952.2608275413513,8.166666666666666,0.9518527871305648,0.08166666666666667,6.25,583,434173966266,100,1308.088092803955,8.25,0.9703390385334829,0.0825,6.5,584,389950724030,100,1108.8642132282257,8.0,0.9603960905349792,0.08,5.75,585,577801265561,100,1291.5892896652222,7.75,0.9443518518518518,0.0775,6.083333333333333,586,421962453597,100,1565.5219345092773,8.083333333333334,0.9245548073325849,0.08083333333333333,6.0,587,460264374020,100,1742.8298134803772,8.083333333333334,0.9571892536475871,0.08083333333333333,5.333333333333333,588,645605294276,100,1298.8336174488068,8.0,0.9606815843621397,0.08,6.0,589,389648554230,100,1206.9231605529785,12598.386944055557,1743.2230503559113
68,22,2.2,12,5,18,21,13,21,17,21,19,21,19,21,15,21,13,17,11,18,13,16,0,0,6.283333333333333,8.65,0.9646141240446795,0.0865,0.7557189365836421,0.15723301886761004,0.008358301566887119,0.0015723301886760982,10,8.583333333333334,0.9766363536155203,0.08583333333333333,6.75,590,761656375044,100,1013.3043992519379,8.666666666666666,0.9626052689594354,0.08666666666666667,5.666666666666667,591,397939685529,100,1051.1532063484192,8.5,0.9586250734861844,0.085,5.75,592,946348113438,100,1196.044840812683,8.75,0.961383744855967,0.0875,5.416666666666667,593,434173966266,100,1200.4084391593933,9.0,0.971181841563786,0.09,5.583333333333333,594,389950724030,100,1044.7351531982422,8.583333333333334,0.9712305261610816,0.08583333333333333,6.916666666666667,595,577801265561,100,1062.2813742160797,8.583333333333334,0.9642436434450323,0.08583333333333333,7.333333333333333,596,421962453597,100,1142.3342185020447,8.833333333333334,0.9576120664315108,0.08833333333333333,6.166666666666667,597,460264374020,100,1131.0176849365234,8.5,0.9481613756613757,0.085,5.666666666666667,598,645605294276,100,1360.9812996387482,8.5,0.9744613462669017,0.085,7.583333333333333,599,389648554230,100,1044.0680992603302,11246.328715324402,1361.649175643921
69,21,2.1,12,5,18,21,13,21,12,13,17,19,19,21,17,21,15,20,12,16,11,18,15,18,5.866666666666666,8.566666666666666,0.9615722123015871,0.08566666666666668,0.5454356057317857,0.1658312395177697,0.009079953065420317,0.0016583123951777025,10,8.916666666666666,0.9796103174603173,0.08916666666666667,6.0,600,761656375044,100,1002.7208549976349,8.583333333333334,0.9584899140211638,0.08583333333333333,5.333333333333333,601,397939685529,100,1414.0518662929535,8.583333333333334,0.9671470238095237,0.08583333333333333,5.5,602,946348113438,100,1241.8516008853912,8.666666666666666,0.9670811507936505,0.08666666666666667,5.833333333333333,603,434173966266,100,1397.596643447876,8.666666666666666,0.9539809193121693,0.08666666666666667,6.416666666666667,604,389950724030,100,1335.815246105194,8.583333333333334,0.9665097552910051,0.08583333333333333,6.416666666666667,605,577801265561,100,1295.6257133483887,8.583333333333334,0.9437330026455026,0.08583333333333333,6.166666666666667,606,421962453597,100,1555.7563848495483,8.333333333333334,0.9565200727513226,0.08333333333333333,6.5,607,460264374020,100,1549.1353125572205,8.416666666666666,0.9623889219576718,0.08416666666666667,4.666666666666667,608,645605294276,100,1251.962274312973,8.333333333333334,0.9602610449735447,0.08333333333333333,5.833333333333333,609,389648554230,100,1418.2490270137787,13462.764923810959,1556.3046791553497
70,22,2.2,12,5,18,21,13,21,12,13,17,19,19,21,19,21,15,21,13,17,11,18,15,18,6.175,8.491666666666665,0.9567670469576719,0.08491666666666667,0.8567136822377317,0.21229565338094986,0.009670730485217027,0.002122956533809501,10,8.916666666666666,0.9735925925925925,0.08916666666666667,6.75,500,761656375044,100,1071.747347354889,8.333333333333334,0.9409194775132275,0.08333333333333333,6.583333333333333,501,397939685529,100,1616.430343389511,8.416666666666666,0.9514370039682538,0.08416666666666667,5.916666666666667,502,946348113438,100,1467.9974949359894,8.833333333333334,0.9654330357142855,0.08833333333333333,5.75,503,434173966266,100,1038.2140011787415,8.583333333333334,0.952990906084656,0.08583333333333333,4.666666666666667,504,389950724030,100,1427.2987294197083,8.416666666666666,0.9707746362433862,0.08416666666666667,5.5,505,577801265561,100,1222.44109416008,8.5,0.9530626653439151,0.085,5.75,506,421962453597,100,1212.7434403896332,8.25,0.9562638888888889,0.0825,7.333333333333333,507,460264374020,100,1369.9750499725342,8.333333333333334,0.9484680886243385,0.08333333333333333,7.666666666666667,508,645605294276,100,1506.4146983623505,8.333333333333334,0.9547281746031745,0.08333333333333333,5.833333333333333,509,389648554230,100,1449.741584777832,13383.003783941269,0.0018620491027832031
71,22,2.2,12,5,18,21,13,21,13,14,17,19,19,21,19,21,15,21,13,17,11,18,14,17,5.883333333333334,8.491666666666665,0.9577420634920634,0.08491666666666667,0.6595452979136458,0.20224435165852667,0.008587650220107856,0.002022443516585267,10,8.833333333333334,0.9711828703703702,0.08833333333333333,5.25,510,761656375044,100,1119.809505224228,8.416666666666666,0.9419333664021163,0.08416666666666667,6.333333333333333,511,397939685529,100,1478.1441671848297,8.333333333333334,0.9534666005291003,0.08333333333333333,5.75,512,946348113438,100,1357.8251414299011,8.666666666666666,0.963037533068783,0.08666666666666667,5.666666666666667,513,434173966266,100,1361.6017503738403,8.833333333333334,0.9601253306878303,0.08833333333333333,4.916666666666667,514,389950724030,100,1260.8372731208801,8.416666666666666,0.9703249007936506,0.08416666666666667,6.333333333333333,515,577801265561,100,1209.4425072669983,8.5,0.9507012235449734,0.085,5.416666666666667,516,421962453597,100,1285.1143593788147,8.25,0.9595773809523809,0.0825,5.583333333333333,517,460264374020,100,1282.8149108886719,8.333333333333334,0.9555666335978834,0.08333333333333333,6.25,518,645605294276,100,1282.0759439468384,8.333333333333334,0.9515047949735449,0.08333333333333333,7.333333333333333,519,389648554230,100,1498.708613872528,13136.37417268753,0.0014774799346923828
72,20,2.0,12,6,16,21,11,19,11,16,18,21,13,21,19,21,12,14,17,21,11,12,0,0,5.791666666666666,7.966666666666667,0.9546745627572013,0.07966666666666666,0.8789592962387078,0.11303883305208805,0.009515100007693525,0.0011303883305208752,10,7.916666666666667,0.9700079732510287,0.07916666666666666,6.75,610,761656375044,100,1135.8484098911285,7.833333333333333,0.9440357510288064,0.07833333333333334,4.75,611,397939685529,100,1598.0262398719788,8.083333333333334,0.9374056069958847,0.08083333333333333,5.333333333333333,612,946348113438,100,1593.009358882904,8.083333333333334,0.9587101337448557,0.08083333333333333,5.0,613,434173966266,100,1270.462946653366,8.083333333333334,0.9618917181069957,0.08083333333333333,4.5,614,389950724030,100,1186.8934738636017,7.916666666666667,0.964659465020576,0.07916666666666666,5.5,615,577801265561,100,1129.5119864940643,7.916666666666667,0.9481748971193412,0.07916666666666666,5.833333333333333,616,421962453597,100,1526.9991476535797,8.0,0.9534189814814814,0.08,6.5,617,460264374020,100,1280.6098663806915,8.083333333333334,0.9493960905349792,0.08083333333333333,7.25,618,645605294276,100,1446.4665145874023,7.75,0.9590450102880657,0.0775,6.5,619,389648554230,100,1401.9034547805786,13569.731399059296,1598.3307058811188
73,42,4.2,12,6,18,21,12,21,12,13,17,19,10,13,19,21,15,21,12,16,11,12,14,17,7.241666666666667,9.991666666666667,0.9616068672839504,0.09991666666666665,0.5991313156006228,0.12047360245667457,0.009860438899848136,0.0012047360245667482,10,10.0,0.9518287037037035,0.1,8.166666666666666,620,761656375044,100,1516.8215925693512,9.833333333333334,0.9543479938271602,0.09833333333333333,7.583333333333333,621,397939685529,100,1338.2091224193573,9.833333333333334,0.9506188271604936,0.09833333333333333,6.166666666666667,622,946348113438,100,1521.829460144043,10.083333333333334,0.9514999999999997,0.10083333333333333,7.333333333333333,623,434173966266,100,1488.0095324516296,10.083333333333334,0.9691882716049379,0.10083333333333333,6.75,624,389950724030,100,1180.9329302310944,10.083333333333334,0.9681234567901231,0.10083333333333333,7.25,625,577801265561,100,1182.9573285579681,10.083333333333334,0.9691543209876541,0.10083333333333333,6.666666666666667,626,421962453597,100,1236.5685455799103,10.166666666666666,0.9773572530864193,0.10166666666666667,7.75,627,460264374020,100,1023.7174379825592,9.833333333333334,0.9718703703703702,0.09833333333333333,7.916666666666667,628,645605294276,100,1200.7947356700897,9.916666666666666,0.9520794753086419,0.09916666666666667,6.833333333333333,629,389648554230,100,1280.5538804531097,12970.394566059113,1522.1625545024872
74,49,4.9,12,6,17,21,11,21,17,21,9,14,17,21,18,21,11,15,19,21,14,17,0,0,9.716666666666665,12.141666666666667,0.9699069958847735,0.12141666666666666,0.8038103701191665,0.08374896350934055,0.00876661018667907,0.0008374896350934076,10,12.25,0.9817150205761317,0.1225,10.083333333333334,630,761656375044,100,880.2892551422119,12.25,0.9830082304526747,0.1225,10.916666666666666,631,397939685529,100,818.335235118866,12.0,0.967219135802469,0.12,8.916666666666666,632,946348113438,100,1130.1731510162354,12.083333333333334,0.9490329218106994,0.12083333333333333,9.5,633,434173966266,100,1547.0364184379578,12.166666666666666,0.9676815843621398,0.12166666666666667,8.666666666666666,634,389950724030,100,1163.278926372528,12.083333333333334,0.9708698559670782,0.12083333333333333,9.25,635,577801265561,100,1098.846970319748,12.083333333333334,0.9700524691358025,0.12083333333333333,9.75,636,421962453597,100,1086.3953220844269,12.166666666666666,0.9682175925925924,0.12166666666666667,11.25,637,460264374020,100,1090.5861656665802,12.25,0.9691049382716047,0.1225,9.833333333333334,638,645605294276,100,1126.6314406394958,12.083333333333334,0.9721682098765432,0.12083333333333333,9.0,639,389648554230,100,1122.9508047103882,11064.523689508438,1547.3740575313568
75,20,2.0,12,6,16,21,15,21,10,11,13,18,19,21,17,18,12,15,0,0,0,0,0,0,3.6,4.825,0.9509140211640208,0.04825,0.4651761912317621,0.20899893673307424,0.017426957107286523,0.0020899893673307426,10,4.666666666666667,0.9581838624338622,0.04666666666666667,4.416666666666667,640,761656375044,100,1141.0046093463898,5.083333333333333,0.9330462962962962,0.050833333333333335,3.5,641,397939685529,100,1260.618445634842,5.083333333333333,0.9482037037037034,0.050833333333333335,3.3333333333333335,642,946348113438,100,1218.5429763793945,4.666666666666667,0.9130608465608464,0.04666666666666667,3.4166666666666665,643,434173966266,100,1528.2681849002838,4.916666666666667,0.9717050264550263,0.049166666666666664,2.5833333333333335,644,389950724030,100,984.786374092102,4.75,0.9697526455026452,0.0475,3.4166666666666665,645,577801265561,100,1075.2876482009888,4.75,0.9388346560846558,0.0475,3.5833333333333335,646,421962453597,100,1287.8564205169678,4.583333333333333,0.9632804232804231,0.04583333333333333,4.0,647,460264374020,100,1091.739487171173,5.166666666666667,0.9626785714285715,0.051666666666666666,3.8333333333333335,648,645605294276,100,1071.258600473404,4.583333333333333,0.9503941798941796,0.04583333333333333,3.9166666666666665,649,389648554230,100,1157.6440527439117,11817.006799459457,1528.7968306541443
76,21,2.1,12,6,18,21,12,21,17,21,9,17,18,21,17,21,10,14,9,16,14,17,0,0,7.416666666666667,9.766666666666667,0.9749125453164804,0.09766666666666665,0.5821416398857658,0.161589328580544,0.0037574563916460695,0.001615893285805442,10,9.75,0.9801922888496962,0.0975,7.333333333333333,650,761656375044,100,1139.143326997757,9.583333333333334,0.9761725333137369,0.09583333333333334,7.583333333333333,651,397939685529,100,1099.3833463191986,10.0,0.9794031697040955,0.1,7.666666666666667,652,946348113438,100,1091.9251291751862,9.916666666666666,0.9703450176366842,0.09916666666666667,7.916666666666667,653,434173966266,100,1215.4638566970825,9.916666666666666,0.9770944787379973,0.09916666666666667,8.0,654,389950724030,100,1217.7207608222961,9.75,0.9685962301587302,0.0975,6.166666666666667,655,577801265561,100,1356.9501473903656,9.583333333333334,0.9707366990005879,0.09583333333333334,7.333333333333333,656,421962453597,100,1293.9200234413147,9.75,0.9733230452674897,0.0975,6.666666666666667,657,460264374020,100,1167.1611301898956,9.916666666666666,0.9763424701156183,0.09916666666666667,8.166666666666666,658,645605294276,100,1109.3243651390076,9.5,0.9769195203801685,0.095,7.333333333333333,659,389648554230,100,1111.7115550041199,11802.703641176224,1357.5217576026917
77,21,2.1,12,6,18,21,11,21,17,21,19,21,18,21,15,21,12,16,19,21,14,17,0,0,5.799999999999999,8.066666666666666,0.9636301440329218,0.08066666666666666,0.672061505121865,0.13333333333333328,0.012365367764375822,0.001333333333333334,10,8.25,0.9747746913580246,0.0825,5.5,660,761656375044,100,998.9786214828491,8.083333333333334,0.9825478395061727,0.08083333333333333,4.833333333333333,661,397939685529,100,712.2540593147278,8.25,0.9615735596707817,0.0825,4.75,662,946348113438,100,1287.4840829372406,8.166666666666666,0.9476080246913577,0.08166666666666667,6.583333333333333,663,434173966266,100,1212.1884155273438,8.083333333333334,0.9642731481481481,0.08083333333333333,6.833333333333333,664,389950724030,100,1208.530701637268,7.833333333333333,0.9444279835390945,0.07833333333333334,6.166666666666667,665,577801265561,100,1561.1170139312744,8.083333333333334,0.9719825102880658,0.08083333333333333,5.75,666,421962453597,100,856.8288943767548,7.916666666666667,0.9497937242798352,0.07916666666666666,6.166666666666667,667,460264374020,100,1305.43057346344,8.083333333333334,0.9632201646090532,0.08083333333333333,5.25,668,645605294276,100,1114.417180776596,7.916666666666667,0.9760997942386831,0.07916666666666666,6.166666666666667,669,389648554230,100,971.8942315578461,11229.12377500534,1561.4351851940155
78,20,2.0,12,6,18,21,13,21,17,21,19,21,13,21,18,21,12,16,14,17,0,0,0,0,5.391666666666667,7.458333333333333,0.9639160879629628,0.07458333333333333,0.922744999083351,0.15023130314433283,0.010069949317510164,0.001502313031443328,10,7.583333333333333,0.9690914351851851,0.07583333333333334,5.583333333333333,670,761656375044,100,1096.4505474567413,7.25,0.9622800925925925,0.0725,5.75,671,397939685529,100,1213.3369913101196,7.5,0.9485590277777777,0.075,3.5,672,946348113438,100,1268.5970842838287,7.5,0.9761328125,0.075,6.75,673,434173966266,100,907.6070363521576,7.583333333333333,0.9637355324074073,0.07583333333333334,4.75,674,389950724030,100,1132.4401965141296,7.166666666666667,0.9592679398148147,0.07166666666666667,6.25,675,577801265561,100,1130.1599357128143,7.5,0.9756061921296295,0.075,6.416666666666667,676,421962453597,100,889.2710099220276,7.333333333333333,0.9560980902777776,0.07333333333333333,5.333333333333333,677,460264374020,100,1177.9827263355255,7.5,0.9504123263888888,0.075,4.833333333333333,678,645605294276,100,1308.7169544696808,7.666666666666667,0.9779774305555555,0.07666666666666666,4.75,679,389648554230,100,997.8799004554749,11122.4423828125,1309.2247869968414
79,41,4.1,12,6,16,21,10,17,12,17,10,18,17,21,15,20,12,15,17,21,11,14,0,0,10.116666666666667,12.866666666666669,0.9748981701940036,0.1286666666666667,1.0409664313084792,0.16749792701868157,0.004964635801708999,0.0016749792701868152,10,13.0,0.9805530937683715,0.13,11.0,680,761656375044,100,1002.5360200405121,12.5,0.9649975014697235,0.125,10.916666666666666,681,397939685529,100,1318.75155210495,12.916666666666666,0.9771751175778953,0.12916666666666668,7.916666666666667,682,946348113438,100,1037.8250269889832,13.083333333333334,0.9750930702527923,0.13083333333333333,11.666666666666666,683,434173966266,100,1048.7914369106293,12.916666666666666,0.9756837889476778,0.12916666666666668,9.666666666666666,684,389950724030,100,1095.1047642230988,12.916666666666666,0.9772741402116402,0.12916666666666668,10.666666666666666,685,577801265561,100,1088.183673620224,12.75,0.976651455026455,0.1275,10.333333333333334,686,421962453597,100,1042.6074388027191,12.916666666666666,0.9786972369194592,0.12916666666666668,9.0,687,460264374020,100,951.1158330440521,12.666666666666666,0.9657978395061728,0.12666666666666668,9.583333333333334,688,645605294276,100,1264.2362155914307,13.0,0.9770584582598469,0.13,10.416666666666666,689,389648554230,100,1013.4088747501373,10862.560836076736,1319.0751614570618
80,21,2.1,12,6,17,21,19,21,12,13,17,21,18,21,16,21,9,16,11,15,9,15,14,17,5.833333333333333,8.558333333333334,0.9632496825396825,0.08558333333333334,1.0743214912988879,0.22063670491456197,0.006226592392518495,0.0022063670491456193,10,8.75,0.9731933201058199,0.0875,6.916666666666667,690,761656375044,100,1199.8447189331055,8.583333333333334,0.9605253968253967,0.08583333333333333,7.666666666666667,691,397939685529,100,1476.6456215381622,8.75,0.9582126984126983,0.0875,4.666666666666667,692,946348113438,100,1313.8955521583557,8.75,0.973813558201058,0.0875,6.166666666666667,693,434173966266,100,1095.4242751598358,8.916666666666666,0.96805873015873,0.08916666666666667,3.9166666666666665,694,389950724030,100,1221.753317117691,8.5,0.9593566137566135,0.085,6.0,695,577801265561,100,1593.619350194931,8.5,0.9653661375661375,0.085,5.0,696,421962453597,100,1172.884196281433,8.333333333333334,0.9553601851851852,0.08333333333333333,5.5,697,460264374020,100,1551.4507644176483,8.25,0.9613439814814813,0.0825,6.833333333333333,698,645605294276,100,1592.813851594925,8.25,0.9572662037037034,0.0825,5.666666666666667,699,389648554230,100,1497.9866681098938,13716.318315505981,1593.9921669960022
81,84,8.4,12,6,15,17,10,18,17,19,17,20,10,12,10,20,18,20,12,16,9,15,12,18,12.341666666666665,16.466666666666665,0.9691940740740739,0.16466666666666668,0.7075485849042452,0.10671873729054795,0.004236771234995488,0.0010671873729054756,10,16.333333333333332,0.9645002314814815,0.16333333333333333,13.166666666666666,700,761656375044,100,1239.1502919197083,16.666666666666668,0.9722990740740739,0.16666666666666666,11.75,701,397939685529,100,1085.0014708042145,16.333333333333332,0.9723925925925924,0.16333333333333333,13.083333333333334,702,946348113438,100,1150.8813307285309,16.5,0.9647430555555554,0.165,13.5,703,434173966266,100,1289.3104095458984,16.5,0.9764759259259259,0.165,11.583333333333334,704,389950724030,100,1106.7651498317719,16.583333333333332,0.9727666666666666,0.16583333333333333,11.333333333333334,705,577801265561,100,1053.5264530181885,16.416666666666668,0.9646914351851852,0.16416666666666666,12.0,706,421962453597,100,1253.8645360469818,16.5,0.9690337962962963,0.165,12.083333333333334,707,460264374020,100,1156.4257771968842,16.333333333333332,0.9639074074074072,0.16333333333333333,12.833333333333334,708,645605294276,100,1199.2885344028473,16.5,0.9711305555555555,0.165,12.083333333333334,709,389648554230,100,1125.2185714244843,11659.43252491951,1289.6578090190887
82,48,4.8,12,6,17,21,12,21,17,19,19,21,18,21,14,21,13,17,18,19,12,15,0,0,8.25,10.791666666666668,0.9663957843425435,0.10791666666666666,1.0935416468216166,0.10704360482220927,0.006483478752616449,0.001070436048222094,10,10.75,0.9656943219674701,0.1075,10.083333333333334,710,761656375044,100,977.1049063205719,10.583333333333334,0.9741278414658043,0.10583333333333333,8.0,711,397939685529,100,947.859715461731,10.75,0.9642113707622966,0.1075,7.666666666666667,712,946348113438,100,913.4930148124695,11.0,0.978268787967862,0.11,7.0,713,434173966266,100,866.2522733211517,10.75,0.9542679551244364,0.1075,6.916666666666667,714,389950724030,100,1215.315140247345,10.833333333333334,0.9713063394081911,0.10833333333333334,9.333333333333334,715,577801265561,100,775.1793720722198,10.75,0.9611351165980795,0.1075,7.666666666666667,716,421962453597,100,1035.235565662384,10.75,0.9660575886733292,0.1075,7.75,717,460264374020,100,1073.3557839393616,10.916666666666666,0.962477709190672,0.10916666666666666,8.083333333333334,718,645605294276,100,1001.867849111557,10.833333333333334,0.9664108122672936,0.10833333333333334,10.0,719,389648554230,100,1044.9214978218079,9850.5851187706,1215.635146856308
