,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
104,171,17.1,12,8,15,21,15,18,14,20,9,16,16,19,9,10,0,0,0,0,0,0,0,0,8.45,10.875,0.9701026234567898,0.10874999999999999,0.946631454744195,0.0931694990624912,0.0076666260825902725,0.0009316949906249129,10,10.916666666666666,0.977954144620811,0.10916666666666666,9.25,930,442933497023,100,884.5446176528931,10.75,0.9661011904761901,0.1075,8.583333333333334,931,584833761133,100,1060.4287593364716,10.916666666666666,0.9702876984126982,0.10916666666666666,8.25,932,847830276001,100,941.2430293560028,10.833333333333334,0.9688580246913578,0.10833333333333334,9.916666666666666,933,788722323053,100,1002.3928015232086,11.083333333333334,0.9852854938271602,0.11083333333333334,7.083333333333333,934,218475658809,100,756.368284702301,10.916666666666666,0.9692019400352733,0.10916666666666666,9.666666666666666,935,247136233110,100,839.8374834060669,10.75,0.9551818783068783,0.1075,8.833333333333334,936,289850862692,100,1116.4456279277802,10.833333333333334,0.9738029100529101,0.10833333333333334,8.083333333333334,937,502361754179,100,911.3962342739105,10.833333333333334,0.9637301587301584,0.10833333333333334,7.833333333333333,938,670867501644,100,1023.040867805481,10.916666666666666,0.970622795414462,0.10916666666666666,7.0,939,808915216238,100,927.6417849063873,9463.339490890503,0.0007016658782958984
105,168,16.8,12,8,9,15,15,21,15,19,13,15,14,16,14,15,9,13,17,21,14,15,0,0,9.691666666666666,12.516666666666667,0.9664135802469135,0.12516666666666668,0.9369350149408558,0.033333333333333576,0.006216425574501614,0.0003333333333333299,10,12.5,0.9604861111111112,0.125,10.416666666666666,940,442933497023,100,905.1283361911774,12.5,0.9665380658436212,0.125,7.916666666666667,941,584833761133,100,917.2926836013794,12.583333333333334,0.9683050411522633,0.12583333333333332,9.666666666666666,942,847830276001,100,903.7631878852844,12.5,0.965861625514403,0.125,10.666666666666666,943,788722323053,100,901.4920425415039,12.583333333333334,0.9602031893004113,0.12583333333333332,9.416666666666666,944,218475658809,100,961.3457708358765,12.5,0.9613631687242796,0.125,9.333333333333334,945,247136233110,100,985.1701061725616,12.5,0.9819135802469133,0.125,11.25,946,289850862692,100,819.8380033969879,12.5,0.9671810699588475,0.125,8.5,947,502361754179,100,840.6194887161255,12.5,0.9615406378600821,0.125,10.0,948,670867501644,100,935.6433703899384,12.5,0.9707433127572016,0.125,9.75,949,808915216238,100,921.9030780792236,9092.196067810059,0.0007376670837402344
106,168,16.8,12,8,9,10,16,21,15,19,13,15,14,16,13,14,9,13,17,21,10,11,0,0,7.375,9.975,0.9597780864197528,0.09974999999999999,0.7557648811340442,0.053359368645274116,0.007061151515869864,0.0005335936864527379,10,9.916666666666666,0.9508595679012346,0.09916666666666667,7.083333333333333,950,442933497023,100,1146.8499450683594,9.916666666666666,0.9549182098765431,0.09916666666666667,8.833333333333334,951,584833761133,100,1243.959344625473,10.0,0.9641064814814813,0.1,7.083333333333333,952,847830276001,100,1153.0739967823029,10.0,0.9650679012345678,0.1,7.5,953,788722323053,100,1001.1220970153809,10.083333333333334,0.956188271604938,0.10083333333333333,5.916666666666667,954,218475658809,100,1120.2998213768005,10.0,0.9559845679012344,0.1,7.333333333333333,955,247136233110,100,1122.6540253162384,9.916666666666666,0.975506172839506,0.09916666666666667,8.083333333333334,956,289850862692,100,1062.8532049655914,10.0,0.9636219135802465,0.1,8.0,957,502361754179,100,980.6185116767883,10.0,0.9520848765432096,0.1,6.833333333333333,958,670867501644,100,1122.2721662521362,9.916666666666666,0.9594429012345679,0.09916666666666667,7.083333333333333,959,808915216238,100,1208.6004767417908,11162.303589820862,0.0007312297821044922
107,102,10.2,12,8,13,14,12,19,11,14,13,15,14,20,12,16,9,11,14,15,13,21,0,0,10.05,13.008333333333335,0.9647775022045852,0.13008333333333333,0.9633564011078949,0.17658016750347585,0.011423836034237918,0.0017658016750347527,10,13.0,0.9653057025279246,0.13,12.0,960,442933497023,100,1114.4310648441315,12.833333333333334,0.9444740226337446,0.12833333333333333,10.5,961,584833761133,100,1239.7215106487274,13.166666666666666,0.9608724647266311,0.13166666666666665,10.25,962,847830276001,100,1145.226042509079,12.916666666666666,0.9536243386243384,0.12916666666666668,10.333333333333334,963,788722323053,100,1235.921986579895,13.333333333333334,0.976397523515579,0.13333333333333333,8.083333333333334,964,218475658809,100,926.7306892871857,13.0,0.9688447971781302,0.13,9.833333333333334,965,247136233110,100,1203.7090225219727,12.666666666666666,0.9520177469135801,0.12666666666666668,10.333333333333334,966,289850862692,100,1273.8276042938232,13.0,0.9698190402704289,0.13,10.25,967,502361754179,100,1139.5687975883484,13.166666666666666,0.98332065696649,0.13166666666666665,9.0,968,670867501644,100,958.2928471565247,13.0,0.9730987286890063,0.13,9.916666666666666,969,808915216238,100,1107.3061125278473,11344.735677957535,0.0007328987121582031
108,71,7.1,12,9,13,21,17,21,15,21,14,19,10,19,14,18,18,20,14,18,17,21,0,0,12.666666666666668,16.09166666666667,0.9779268689986281,0.16091666666666665,0.9746794344808963,0.19525624189766633,0.0048230881313446805,0.0019525624189766623,10,16.166666666666668,0.978360939643347,0.16166666666666665,13.0,970,442933497023,100,673.7863690853119,16.0,0.9723219307270232,0.16,11.5,971,584833761133,100,852.955052614212,16.0,0.9722308813443072,0.16,13.416666666666666,972,847830276001,100,801.0283875465393,15.916666666666666,0.9743005829903978,0.15916666666666668,13.583333333333334,973,788722323053,100,880.5507128238678,16.5,0.9794363854595337,0.165,11.5,974,218475658809,100,751.4922609329224,16.333333333333332,0.9857540294924555,0.16333333333333333,13.583333333333334,975,247136233110,100,561.6958918571472,15.833333333333334,0.9758909465020577,0.15833333333333333,13.166666666666666,976,289850862692,100,829.9071397781372,15.916666666666666,0.9851469478737997,0.15916666666666668,13.666666666666666,977,502361754179,100,620.8149540424347,16.166666666666668,0.9821323731138545,0.16166666666666665,10.916666666666666,978,670867501644,100,722.9957327842712,16.083333333333332,0.9736936728395063,0.16083333333333333,12.333333333333334,979,808915216238,100,879.2331528663635,7574.459654331207,0.0007390975952148438
109,44,4.4,12,9,15,21,9,14,15,21,10,14,16,21,13,17,13,17,16,20,15,20,13,18,10.666666666666666,14.60833333333333,0.9804840740740739,0.14608333333333334,1.0606601717798214,0.20086617988656594,0.003823002574975818,0.0020086617988656604,10,14.416666666666666,0.9848703703703704,0.14416666666666667,9.25,980,442933497023,100,928.0343630313873,14.75,0.9822189814814812,0.1475,12.0,981,584833761133,100,993.9271066188812,14.583333333333334,0.9777671296296295,0.14583333333333334,9.666666666666666,982,847830276001,100,1122.7654995918274,14.333333333333334,0.9748291666666665,0.14333333333333334,10.916666666666666,983,788722323053,100,1216.7972674369812,15.083333333333334,0.9846236111111109,0.15083333333333335,10.083333333333334,984,218475658809,100,922.1837837696075,14.583333333333334,0.9797143518518517,0.14583333333333334,11.333333333333334,985,247136233110,100,1047.8541023731232,14.583333333333334,0.9804101851851851,0.14583333333333334,9.666666666666666,986,289850862692,100,1044.9920201301575,14.5,0.9747657407407406,0.145,9.75,987,502361754179,100,1165.940925359726,14.75,0.986225925925926,0.1475,12.333333333333334,988,670867501644,100,880.2358481884003,14.5,0.9794152777777777,0.145,11.666666666666666,989,808915216238,100,1093.268188238144,10415.999104738235,0.0007371902465820312
110,71,7.1,12,9,9,10,11,17,15,18,9,13,10,19,10,14,16,21,16,19,14,18,17,21,11.833333333333334,15.116666666666669,0.9746349382716047,0.15116666666666667,1.2360330811826103,0.1755942292142122,0.005790673889394581,0.0017559422921421214,10,15.166666666666666,0.9716804012345678,0.15166666666666667,11.0,990,442933497023,100,1199.7361357212067,15.25,0.9823962962962961,0.1525,11.333333333333334,991,584833761133,100,1092.4323258399963,15.083333333333334,0.9662345679012345,0.15083333333333335,10.083333333333334,992,847830276001,100,1366.3545188903809,15.0,0.9756395061728395,0.15,13.5,993,788722323053,100,1204.3438742160797,15.416666666666666,0.9843643518518517,0.15416666666666667,10.666666666666666,994,218475658809,100,1094.5310113430023,15.166666666666666,0.9752220679012342,0.15166666666666667,12.666666666666666,995,247136233110,100,1089.0518836975098,15.0,0.9699498456790122,0.15,14.0,996,289850862692,100,1171.889312028885,14.833333333333334,0.9713169753086419,0.14833333333333334,11.083333333333334,997,502361754179,100,1351.218739748001,14.916666666666666,0.968994598765432,0.14916666666666667,12.75,998,670867501644,100,1323.3119778633118,15.333333333333334,0.9805507716049382,0.15333333333333332,11.25,999,808915216238,100,1085.0717175006866,11977.94149684906,0.0007295608520507812
111,173,17.3,12,9,13,21,15,20,15,21,12,16,9,15,9,12,16,19,14,16,9,10,0,0,12.391666666666666,15.89166666666667,0.9682365997942386,0.15891666666666665,1.10116730992363,0.06508541396588845,0.004825423536361614,0.0006508541396588936,10,15.916666666666666,0.9679686213991769,0.15916666666666668,12.25,1000,442933497023,100,1156.7704374790192,15.833333333333334,0.9684292695473249,0.15833333333333333,11.333333333333334,1001,584833761133,100,1176.7211756706238,16.0,0.9714297839506172,0.16,14.75,1002,847830276001,100,1135.5463914871216,15.833333333333334,0.9651332304526746,0.15833333333333333,10.583333333333334,1003,788722323053,100,1257.6645102500916,15.916666666666666,0.9606869855967077,0.15916666666666668,12.083333333333334,1004,218475658809,100,1207.87681722641,15.916666666666666,0.9690385802469136,0.15916666666666668,12.083333333333334,1005,247136233110,100,1153.7333073616028,15.833333333333334,0.9783752572016459,0.15833333333333333,12.833333333333334,1006,289850862692,100,1072.7041549682617,15.833333333333334,0.9697808641975306,0.15833333333333333,11.833333333333334,1007,502361754179,100,1090.0625932216644,15.833333333333334,0.961411779835391,0.15833333333333333,13.583333333333334,1008,670867501644,100,1276.1609060764313,16.0,0.9701116255144032,0.16,12.583333333333334,1009,808915216238,100,1081.267713546753,11608.50800728798,0.0007405281066894531
112,173,17.3,12,9,9,20,15,21,15,18,9,13,9,15,9,12,16,19,14,15,10,11,0,0,12.883333333333335,15.908333333333331,0.9663552422371865,0.15908333333333333,0.988264472024906,0.058333333333333064,0.007176858864804011,0.000583333333333338,10,15.916666666666666,0.9677158155630374,0.15916666666666668,12.666666666666666,1010,442933497023,100,1032.5471613407135,15.833333333333334,0.9629335016835017,0.15833333333333333,14.416666666666666,1011,584833761133,100,1137.1833415031433,16.0,0.9710994201271976,0.16,13.083333333333334,1012,847830276001,100,1055.1420528888702,15.833333333333334,0.9620494294799848,0.15833333333333333,11.083333333333334,1013,788722323053,100,1197.0010080337524,15.916666666666666,0.9581928077066963,0.15916666666666668,11.75,1014,218475658809,100,1193.316143989563,15.916666666666666,0.9602403666292554,0.15916666666666668,12.833333333333334,1015,247136233110,100,1213.8187017440796,15.916666666666666,0.9829812008978676,0.15916666666666668,14.25,1016,289850862692,100,918.8564167022705,15.833333333333334,0.9670676674148893,0.15833333333333333,13.666666666666666,1017,502361754179,100,1074.4981565475464,15.916666666666666,0.9593717265245042,0.15916666666666668,12.75,1018,670867501644,100,1153.7612726688385,16.0,0.9719004863449305,0.16,12.333333333333334,1019,808915216238,100,971.123881816864,10947.248137235641,0.0008223056793212891
113,71,7.1,12,9,13,14,10,14,15,21,12,17,10,18,13,18,14,19,16,19,14,18,17,21,11.916666666666668,15.716666666666665,0.9718140509259259,0.15716666666666668,0.9746794344808966,0.11902380714238085,0.00571284472427205,0.001190238071423809,10,15.833333333333334,0.97271875,0.15833333333333333,12.666666666666666,1020,442933497023,100,989.355881690979,15.75,0.9746435185185183,0.1575,11.833333333333334,1021,584833761133,100,1115.8859612941742,15.75,0.9699375,0.1575,11.833333333333334,1022,847830276001,100,1137.4165415763855,15.916666666666666,0.9831712962962962,0.15916666666666668,12.583333333333334,1023,788722323053,100,824.2866096496582,15.833333333333334,0.9678361111111109,0.15833333333333333,10.75,1024,218475658809,100,1330.2463974952698,15.666666666666666,0.9693905092592592,0.15666666666666668,13.25,1025,247136233110,100,1105.2927415370941,15.5,0.959854861111111,0.155,10.166666666666666,1026,289850862692,100,1316.088595867157,15.666666666666666,0.97555625,0.15666666666666668,11.416666666666666,1027,502361754179,100,1132.2796466350555,15.583333333333334,0.970884259259259,0.15583333333333332,11.416666666666666,1028,670867501644,100,1226.169037103653,15.666666666666666,0.9741474537037036,0.15666666666666668,13.25,1029,808915216238,100,1121.9015357494354,11298.922948598862,0.0007977485656738281
114,43,4.3,12,9,15,16,11,14,15,21,9,13,17,21,15,19,17,21,13,18,0,0,0,0,6.85,9.191666666666666,0.9706048032407406,0.09191666666666667,0.8746427842267951,0.11211353372561422,0.008657446900943848,0.0011211353372561433,10,9.083333333333334,0.981320023148148,0.09083333333333334,8.0,1030,442933497023,100,966.6000716686249,9.25,0.9628171296296295,0.0925,6.583333333333333,1031,584833761133,100,1041.5385756492615,9.25,0.9768200231481481,0.0925,7.166666666666667,1032,847830276001,100,920.1585056781769,9.0,0.9715231481481481,0.09,7.416666666666667,1033,788722323053,100,1079.8173370361328,9.333333333333334,0.9490393518518517,0.09333333333333334,5.166666666666667,1034,218475658809,100,1409.1400527954102,9.333333333333334,0.9780081018518516,0.09333333333333334,6.416666666666667,1035,247136233110,100,903.0310962200165,9.083333333333334,0.9695509259259258,0.09083333333333334,7.333333333333333,1036,289850862692,100,1012.4174587726593,9.25,0.972173611111111,0.0925,5.916666666666667,1037,502361754179,100,1011.9967603683472,9.083333333333334,0.970865162037037,0.09083333333333334,8.083333333333334,1038,670867501644,100,1109.1152074337006,9.25,0.9739305555555555,0.0925,6.416666666666667,1039,808915216238,100,1050.3384120464325,10504.153477668762,0.0007295608520507812
115,169,16.9,12,9,9,17,16,21,15,19,13,15,14,16,9,14,9,13,17,19,14,17,0,0,10.924999999999999,14.583333333333334,0.9692234053497941,0.14583333333333331,1.0030855175684454,0.05270462766947281,0.005001819741219946,0.0005270462766947333,10,14.583333333333334,0.974855452674897,0.14583333333333334,11.333333333333334,1040,442933497023,100,930.1327376365662,14.583333333333334,0.9705640432098765,0.14583333333333334,9.666666666666666,1041,584833761133,100,1018.0571439266205,14.583333333333334,0.9649133230452674,0.14583333333333334,10.916666666666666,1042,847830276001,100,1096.794519662857,14.583333333333334,0.9746911008230453,0.14583333333333334,9.833333333333334,1043,788722323053,100,957.6471107006073,14.666666666666666,0.9659706790123457,0.14666666666666667,9.916666666666666,1044,218475658809,100,1064.4774012565613,14.666666666666666,0.9689758230452674,0.14666666666666667,11.0,1045,247136233110,100,915.8719546794891,14.5,0.9691615226337448,0.145,11.916666666666666,1046,289850862692,100,979.2841193675995,14.583333333333334,0.9769472736625513,0.14583333333333334,10.333333333333334,1047,502361754179,100,875.9299178123474,14.583333333333334,0.9664197530864196,0.14583333333333334,13.083333333333334,1048,670867501644,100,1050.260956287384,14.5,0.9597350823045266,0.145,11.25,1049,808915216238,100,1161.158685207367,10049.6145465374,0.0007412433624267578
116,173,17.3,12,9,9,10,15,20,15,18,13,16,9,15,9,13,16,20,14,15,0,0,0,0,8.95,11.266666666666667,0.9656027199074073,0.11266666666666666,0.7389933092465122,0.033333333333333576,0.0069274231562988405,0.0003333333333333299,10,11.25,0.9699797453703702,0.1125,10.833333333333334,1050,442933497023,100,972.0622069835663,11.25,0.9682476851851851,0.1125,8.333333333333334,1051,584833761133,100,1027.2308745384216,11.333333333333334,0.971169560185185,0.11333333333333333,8.583333333333334,1052,847830276001,100,995.2258327007294,11.25,0.9677366898148146,0.1125,9.0,1053,788722323053,100,1008.3575141429901,11.25,0.9507743055555552,0.1125,8.083333333333334,1054,218475658809,100,1245.7355527877808,11.25,0.9602146990740739,0.1125,9.083333333333334,1055,247136233110,100,1116.2491631507874,11.25,0.9730613425925924,0.1125,8.25,1056,289850862692,100,1010.1729598045349,11.333333333333334,0.9724236111111109,0.11333333333333333,9.166666666666666,1057,502361754179,100,884.1498596668243,11.25,0.9649866898148147,0.1125,9.25,1058,670867501644,100,1038.574635028839,11.25,0.9574328703703703,0.1125,8.916666666666666,1059,808915216238,100,1143.5570645332336,10441.315663337708,0.0007271766662597656
117,169,16.9,12,9,9,10,15,21,15,19,9,11,13,15,13,14,9,13,17,21,14,15,0,0,7.883333333333335,10.433333333333334,0.9616548353909463,0.10433333333333332,0.826807783654164,0.033333333333333576,0.00793394559851841,0.0003333333333333299,10,10.416666666666666,0.9561754115226336,0.10416666666666667,7.416666666666667,1060,442933497023,100,1020.150591135025,10.416666666666666,0.9598611111111109,0.10416666666666667,7.166666666666667,1061,584833761133,100,1113.7886776924133,10.5,0.9692386831275718,0.105,7.75,1062,847830276001,100,1019.6245627403259,10.416666666666666,0.9621296296296293,0.10416666666666667,9.166666666666666,1063,788722323053,100,1024.9645495414734,10.5,0.9532536008230452,0.105,6.666666666666667,1064,218475658809,100,1141.1227221488953,10.416666666666666,0.9542926954732507,0.10416666666666667,9.0,1065,247136233110,100,1130.8518447875977,10.416666666666666,0.9805349794238681,0.10416666666666667,8.5,1066,289850862692,100,915.5889418125153,10.416666666666666,0.9638914609053495,0.10416666666666667,8.5,1067,502361754179,100,993.3267011642456,10.416666666666666,0.9544984567901234,0.10416666666666667,7.75,1068,670867501644,100,1130.12491106987,10.416666666666666,0.9626723251028805,0.10416666666666667,6.916666666666667,1069,808915216238,100,1103.6652266979218,10593.208728790283,0.0007195472717285156
118,173,17.3,12,9,9,10,15,21,17,21,9,13,9,15,16,20,16,18,14,15,0,0,0,0,8.808333333333334,11.683333333333334,0.9637181712962961,0.11683333333333334,1.0534665000210812,0.033333333333333576,0.004732695534712163,0.0003333333333333299,10,11.666666666666666,0.9649218749999999,0.11666666666666667,10.333333333333334,1070,442933497023,100,1152.3532910346985,11.666666666666666,0.9677314814814814,0.11666666666666667,10.666666666666666,1071,584833761133,100,1005.8667232990265,11.75,0.969337384259259,0.1175,9.833333333333334,1072,847830276001,100,1084.5706646442413,11.666666666666666,0.9629340277777776,0.11666666666666667,8.166666666666666,1073,788722323053,100,1168.1002497673035,11.75,0.9556365740740738,0.1175,7.25,1074,218475658809,100,1182.2895319461823,11.666666666666666,0.9619184027777776,0.11666666666666667,8.333333333333334,1075,247136233110,100,1160.6015403270721,11.666666666666666,0.9711776620370369,0.11666666666666667,8.916666666666666,1076,289850862692,100,1100.167757511139,11.666666666666666,0.964554398148148,0.11666666666666667,8.0,1077,502361754179,100,1051.3630888462067,11.666666666666666,0.9620833333333332,0.11666666666666667,8.333333333333334,1078,670867501644,100,1138.42000746727,11.666666666666666,0.9568865740740738,0.11666666666666667,8.25,1079,808915216238,100,1241.966772556305,11285.699627399445,0.0007252693176269531
119,71,7.1,12,9,13,21,11,15,15,18,13,18,10,18,10,15,9,13,16,20,14,18,17,21,13.475,17.23333333333333,0.979288472222222,0.17233333333333334,1.2915591353089488,0.16158932858054434,0.0023590625594822104,0.0016158932858054372,10,17.25,0.9749243055555554,0.1725,15.416666666666666,1080,442933497023,100,1216.9999384880066,17.333333333333332,0.9808018518518518,0.17333333333333334,12.333333333333334,1081,584833761133,100,976.9726841449738,17.5,0.9823671296296295,0.175,13.666666666666666,1082,847830276001,100,1009.2915399074554,17.25,0.9807351851851852,0.1725,16.0,1083,788722323053,100,1044.9342768192291,17.5,0.9775578703703705,0.175,12.333333333333334,1084,218475658809,100,1061.7899112701416,17.083333333333332,0.9786270833333333,0.17083333333333334,13.0,1085,247136233110,100,1131.4979543685913,17.166666666666668,0.9820446759259258,0.17166666666666666,14.083333333333334,1086,289850862692,100,1040.4404616355896,17.0,0.9776534722222221,0.17,11.75,1087,502361754179,100,1072.53191614151,17.083333333333332,0.9769699074074072,0.17083333333333334,13.0,1088,670867501644,100,1075.8362765312195,17.166666666666668,0.9812032407407406,0.17166666666666666,13.166666666666666,1089,808915216238,100,969.1102533340454,10599.405212640762,0.0007410049438476562
120,44,4.4,12,10,15,21,10,14,15,21,9,13,17,21,13,18,14,18,18,21,15,18,13,18,10.408333333333333,13.3,0.9751367592592592,0.13299999999999998,0.45711960506341576,0.15000000000000005,0.004834058016482788,0.0015000000000000013,10,13.166666666666666,0.9796856481481481,0.13166666666666665,10.083333333333334,850,442933497023,100,1140.158543586731,13.166666666666666,0.9703611111111112,0.13166666666666665,11.0,851,584833761133,100,1253.9566068649292,13.416666666666666,0.9738004629629629,0.13416666666666666,11.0,852,847830276001,100,1227.0375480651855,13.333333333333334,0.9794148148148147,0.13333333333333333,10.083333333333334,853,788722323053,100,1097.8995518684387,13.666666666666666,0.9721249999999999,0.13666666666666666,9.833333333333334,854,218475658809,100,1284.951052904129,13.25,0.9701300925925924,0.1325,10.25,855,247136233110,100,1258.9065296649933,13.166666666666666,0.9691671296296297,0.13166666666666665,11.0,856,289850862692,100,1326.661437034607,13.333333333333334,0.9732050925925926,0.13333333333333333,10.5,857,502361754179,100,1191.3658993244171,13.333333333333334,0.9795703703703703,0.13333333333333333,9.75,858,670867501644,100,1104.2619397640228,13.166666666666666,0.9839078703703704,0.13166666666666665,10.583333333333334,859,808915216238,100,981.3282325267792,11866.527341604233,0.0007319450378417969
121,71,7.1,12,10,13,21,11,15,15,18,13,18,10,18,10,15,9,13,16,20,14,18,17,21,13.475,17.23333333333333,0.979288472222222,0.17233333333333334,1.2915591353089488,0.16158932858054434,0.0023590625594822104,0.0016158932858054372,10,17.25,0.9749243055555554,0.1725,15.416666666666666,1080,442933497023,100,1216.9999384880066,17.333333333333332,0.9808018518518518,0.17333333333333334,12.333333333333334,1081,584833761133,100,976.9726841449738,17.5,0.9823671296296295,0.175,13.666666666666666,1082,847830276001,100,1009.2915399074554,17.25,0.9807351851851852,0.1725,16.0,1083,788722323053,100,1044.9342768192291,17.5,0.9775578703703705,0.175,12.333333333333334,1084,218475658809,100,1061.7899112701416,17.083333333333332,0.9786270833333333,0.17083333333333334,13.0,1085,247136233110,100,1131.4979543685913,17.166666666666668,0.9820446759259258,0.17166666666666666,14.083333333333334,1086,289850862692,100,1040.4404616355896,17.0,0.9776534722222221,0.17,11.75,1087,502361754179,100,1072.53191614151,17.083333333333332,0.9769699074074072,0.17083333333333334,13.0,1088,670867501644,100,1075.8362765312195,17.166666666666668,0.9812032407407406,0.17166666666666666,13.166666666666666,1089,808915216238,100,969.1102533340454,10599.405212640762,0.0007147789001464844
122,72,7.2,12,10,14,15,11,15,15,21,9,14,10,18,10,14,15,19,16,20,16,21,0,0,11.766666666666666,14.391666666666666,0.9718271090534978,0.14391666666666664,0.93674969975976,0.18276426832884418,0.005331217598579282,0.0018276426832884395,10,14.25,0.972559413580247,0.1425,12.833333333333334,1090,442933497023,100,1105.941871881485,14.5,0.9797124485596707,0.145,10.25,1091,584833761133,100,835.2371544837952,14.5,0.9751808127572015,0.145,11.416666666666666,1092,847830276001,100,1039.9189620018005,14.333333333333334,0.9766131687242798,0.14333333333333334,12.75,1093,788722323053,100,1025.5127942562103,14.75,0.9705694444444443,0.1475,10.166666666666666,1094,218475658809,100,896.318617105484,14.416666666666666,0.9698443930041152,0.14416666666666667,11.916666666666666,1095,247136233110,100,980.789635181427,14.083333333333334,0.9740511831275719,0.14083333333333334,11.666666666666666,1096,289850862692,100,1001.2489914894104,14.416666666666666,0.9739192386831276,0.14416666666666667,11.583333333333334,1097,502361754179,100,845.868400812149,14.166666666666666,0.9603122427983537,0.14166666666666666,13.0,1098,670867501644,100,1198.3947989940643,14.5,0.9655087448559669,0.145,12.083333333333334,1099,808915216238,100,1068.1118333339691,9997.343059539795,0.0007417201995849609
123,41,4.1,12,10,13,21,11,14,15,18,12,14,17,21,9,13,16,21,15,19,13,18,0,0,8.616666666666665,11.158333333333335,0.9744487139917695,0.11158333333333333,0.5930148958219066,0.22499999999999992,0.005995619054378147,0.0022500000000000016,10,11.0,0.970224279835391,0.11,8.75,1100,442933497023,100,1149.4663395881653,10.916666666666666,0.9735889917695473,0.10916666666666666,9.333333333333334,1101,584833761133,100,1190.1286664009094,11.25,0.9785151748971193,0.1125,8.0,1102,847830276001,100,1010.9012181758881,11.0,0.9658539094650204,0.11,7.666666666666667,1103,788722323053,100,1285.6476805210114,11.666666666666666,0.980729681069959,0.11666666666666667,8.666666666666666,1104,218475658809,100,963.1417279243469,11.416666666666666,0.9772939814814815,0.11416666666666667,8.583333333333334,1105,247136233110,100,936.1250474452972,11.166666666666666,0.9856828703703704,0.11166666666666666,9.5,1106,289850862692,100,858.1470859050751,11.083333333333334,0.9734457304526748,0.11083333333333334,8.666666666666666,1107,502361754179,100,1121.9416399002075,10.916666666666666,0.9658184156378601,0.10916666666666666,9.166666666666666,1108,670867501644,100,1284.2779819965363,11.166666666666666,0.9733341049382714,0.11166666666666666,7.833333333333333,1109,808915216238,100,1099.0354936122894,10898.812881469727,0.0007495880126953125
124,44,4.4,12,10,14,21,10,14,15,21,9,14,17,21,13,18,16,21,18,21,14,17,17,21,11.108333333333333,13.875,0.9747570899470899,0.13874999999999998,0.7906133343452056,0.16351180725290496,0.004895998715089486,0.0016351180725290516,10,13.666666666666666,0.9791378968253968,0.13666666666666666,12.666666666666666,1110,442933497023,100,1025.5976405143738,13.916666666666666,0.9721235449735449,0.13916666666666666,11.666666666666666,1111,584833761133,100,1155.7974576950073,14.083333333333334,0.9746322089947087,0.14083333333333334,11.166666666666666,1112,847830276001,100,1172.9296066761017,13.583333333333334,0.969044312169312,0.13583333333333333,10.583333333333334,1113,788722323053,100,1321.963261604309,14.0,0.9655898148148147,0.14,10.333333333333334,1114,218475658809,100,1355.8349118232727,13.833333333333334,0.976783201058201,0.13833333333333334,10.416666666666666,1115,247136233110,100,1052.069941997528,14.083333333333334,0.9789731481481481,0.14083333333333334,10.583333333333334,1116,289850862692,100,1022.4123950004578,13.75,0.971420701058201,0.1375,10.25,1117,502361754179,100,1175.4561257362366,14.0,0.9822021825396826,0.14,12.166666666666666,1118,670867501644,100,1010.1718156337738,13.833333333333334,0.9776638888888888,0.13833333333333334,11.25,1119,808915216238,100,1084.5228807926178,11376.756037473679,0.0007345676422119141
