,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
83,195,19.5,12,6,16,18,18,20,17,21,18,21,18,19,9,12,12,15,9,15,17,21,0,0,9.316666666666666,11.791666666666666,0.9561077674897117,0.11791666666666667,0.8472176684759225,0.07682953714410737,0.003806620344132576,0.0007682953714410767,10,11.75,0.9523533950617282,0.1175,9.916666666666666,750,677180995421,100,1195.176054239273,11.916666666666666,0.9597453703703701,0.11916666666666667,7.583333333333333,751,917261219767,100,1050.256177186966,11.833333333333334,0.9598945473251026,0.11833333333333333,9.5,752,253458141302,100,1045.2298467159271,11.75,0.954014917695473,0.1175,8.5,753,234313161427,100,1205.1590592861176,11.75,0.94929012345679,0.1175,9.416666666666666,754,731980705979,100,1246.9097681045532,11.75,0.9573508230452674,0.1175,9.583333333333334,755,458538853451,100,1173.1098654270172,11.916666666666666,0.9573842592592592,0.11916666666666667,8.833333333333334,756,773805438644,100,1072.3437354564667,11.666666666666666,0.9533667695473249,0.11666666666666667,8.916666666666666,757,205028119933,100,1212.188003063202,11.75,0.962497427983539,0.1175,10.333333333333334,758,738896289661,100,1021.4541916847229,11.833333333333334,0.9551800411522632,0.11833333333333333,10.583333333333334,759,688915765995,100,1074.6698186397552,11296.496519804,1247.297932624817
84,187,18.7,12,7,19,21,11,16,15,16,13,18,18,21,15,20,14,19,11,15,19,20,0,0,10.308333333333334,13.0,0.9569008230452674,0.13000000000000003,0.824157819298653,0.08333333333333358,0.007197482253804644,0.0008333333333333248,10,12.916666666666666,0.9465946502057611,0.12916666666666668,10.833333333333334,450,677180995421,100,1073.424631357193,13.083333333333334,0.9513837448559668,0.13083333333333333,10.083333333333334,451,917261219767,100,1000.4552450180054,13.0,0.9556944444444443,0.13,9.666666666666666,452,253458141302,100,1011.1666402816772,12.916666666666666,0.9584115226337447,0.12916666666666668,11.833333333333334,453,234313161427,100,1026.2265820503235,13.0,0.9556579218106995,0.13,11.5,454,731980705979,100,976.0156195163727,13.083333333333334,0.9620360082304527,0.13083333333333333,9.833333333333334,455,458538853451,100,844.5499000549316,12.916666666666666,0.9474135802469134,0.12916666666666668,10.5,456,773805438644,100,1170.8010909557343,13.166666666666666,0.9725210905349793,0.13166666666666665,9.583333333333334,457,205028119933,100,769.7763130664825,12.916666666666666,0.9590823045267487,0.12916666666666668,9.083333333333334,458,738896289661,100,987.202529668808,13.0,0.9602129629629628,0.13,10.166666666666666,459,688915765995,100,927.8897249698639,9787.508276939392,0.0011255741119384766
85,187,18.7,12,7,19,21,11,16,15,16,13,18,18,21,15,20,14,19,11,15,19,20,0,0,10.308333333333334,13.0,0.9569008230452674,0.13000000000000003,0.824157819298653,0.08333333333333358,0.007197482253804644,0.0008333333333333248,10,12.916666666666666,0.9465946502057611,0.12916666666666668,10.833333333333334,450,677180995421,100,1073.424631357193,13.083333333333334,0.9513837448559668,0.13083333333333333,10.083333333333334,451,917261219767,100,1000.4552450180054,13.0,0.9556944444444443,0.13,9.666666666666666,452,253458141302,100,1011.1666402816772,12.916666666666666,0.9584115226337447,0.12916666666666668,11.833333333333334,453,234313161427,100,1026.2265820503235,13.0,0.9556579218106995,0.13,11.5,454,731980705979,100,976.0156195163727,13.083333333333334,0.9620360082304527,0.13083333333333333,9.833333333333334,455,458538853451,100,844.5499000549316,12.916666666666666,0.9474135802469134,0.12916666666666668,10.5,456,773805438644,100,1170.8010909557343,13.166666666666666,0.9725210905349793,0.13166666666666665,9.583333333333334,457,205028119933,100,769.7763130664825,12.916666666666666,0.9590823045267487,0.12916666666666668,9.083333333333334,458,738896289661,100,987.202529668808,13.0,0.9602129629629628,0.13,10.166666666666666,459,688915765995,100,927.8897249698639,9787.508276939392,0.0006966590881347656
86,165,16.5,12,7,19,21,18,19,13,20,19,21,14,20,11,16,19,20,0,0,0,0,0,0,7.8,10.008333333333333,0.9684409297052152,0.10008333333333334,0.9228578799938085,0.044876373392787855,0.005674133690280522,0.0004487637339278736,10,10.083333333333334,0.9684323507180647,0.10083333333333333,7.916666666666667,760,677180995421,100,660.7475740909576,10.0,0.9617908163265305,0.1,7.166666666666667,761,917261219767,100,630.9854962825775,10.0,0.9723102796674221,0.1,8.333333333333334,762,253458141302,100,628.138977766037,10.0,0.9647144746787601,0.1,9.25,763,234313161427,100,644.5248668193817,10.0,0.9717970521541945,0.1,8.333333333333334,764,731980705979,100,607.1696503162384,10.0,0.969353363567649,0.1,7.166666666666667,765,458538853451,100,638.3334708213806,10.0,0.9790379818594104,0.1,8.416666666666666,766,773805438644,100,563.7290601730347,9.916666666666666,0.9600623582766437,0.09916666666666667,7.666666666666667,767,205028119933,100,737.8768262863159,10.0,0.963245653817082,0.1,5.666666666666667,768,738896289661,100,710.9108257293701,10.083333333333334,0.9736649659863943,0.10083333333333333,8.083333333333334,769,688915765995,100,578.4370782375336,6400.853826522827,738.2160730361938
87,39,3.9,12,7,19,20,17,21,16,17,13,18,19,21,15,21,9,13,18,19,13,21,0,0,6.75,9.299999999999999,0.9712380401234565,0.093,0.8139410298049851,0.14043582955293937,0.007300046450320506,0.0014043582955293949,10,9.583333333333334,0.9783770576131686,0.09583333333333334,7.833333333333333,770,677180995421,100,898.2900340557098,9.333333333333334,0.9638449074074072,0.09333333333333334,6.25,771,917261219767,100,1013.8417809009552,9.416666666666666,0.971960648148148,0.09416666666666666,8.166666666666666,772,253458141302,100,1034.46662068367,9.166666666666666,0.9642029320987652,0.09166666666666666,7.833333333333333,773,234313161427,100,988.2478940486908,9.333333333333334,0.9725354938271603,0.09333333333333334,5.666666666666667,774,731980705979,100,987.965291261673,9.416666666666666,0.9805169753086417,0.09416666666666666,6.5,775,458538853451,100,937.5914568901062,9.25,0.9764135802469135,0.0925,6.333333333333333,776,773805438644,100,977.5979473590851,9.166666666666666,0.9645753600823043,0.09166666666666666,6.25,777,205028119933,100,947.9283964633942,9.083333333333334,0.9803479938271601,0.09083333333333334,6.25,778,738896289661,100,922.160548210144,9.25,0.9596054526748969,0.0925,6.416666666666667,779,688915765995,100,1084.259271144867,9792.349241018295,1084.6886780261993
88,187,18.7,12,7,9,13,11,16,15,16,13,19,15,18,17,21,11,15,10,11,19,20,0,0,9.383333333333333,12.15,0.9527772633744853,0.12150000000000001,0.9882644720249062,0.04999999999999965,0.006060786165836264,0.0005000000000000004,10,12.166666666666666,0.9486620370370367,0.12166666666666667,8.916666666666666,780,677180995421,100,1152.4049904346466,12.083333333333334,0.9422088477366254,0.12083333333333333,9.166666666666666,781,917261219767,100,1331.1931154727936,12.166666666666666,0.949190329218107,0.12166666666666667,8.75,782,253458141302,100,1252.8193142414093,12.166666666666666,0.9613081275720164,0.12166666666666667,11.0,783,234313161427,100,1105.2604477405548,12.166666666666666,0.9546856995884769,0.12166666666666667,10.083333333333334,784,731980705979,100,1165.539098739624,12.166666666666666,0.9568143004115224,0.12166666666666667,8.833333333333334,785,458538853451,100,1142.689327955246,12.25,0.9475473251028804,0.1225,9.916666666666666,786,773805438644,100,1226.2571189403534,12.083333333333334,0.9629614197530861,0.12083333333333333,7.583333333333333,787,205028119933,100,1173.7223646640778,12.166666666666666,0.9530282921810697,0.12166666666666667,8.833333333333334,788,738896289661,100,1156.4441273212433,12.083333333333334,0.9513662551440327,0.12083333333333333,10.75,789,688915765995,100,1291.7116792201996,11998.041584730148,1331.5056533813477
89,15,1.5,12,7,19,21,17,21,17,21,13,17,18,21,13,17,13,21,0,0,0,0,0,0,3.8833333333333337,5.441666666666666,0.964076058201058,0.054416666666666655,0.4918784854457901,0.13969212178533505,0.012489721482524902,0.0013969212178533495,10,5.666666666666667,0.9651124338624337,0.056666666666666664,3.9166666666666665,790,677180995421,100,780.8848395347595,5.583333333333333,0.9502992724867724,0.05583333333333333,3.1666666666666665,791,917261219767,100,1017.0198791027069,5.333333333333333,0.9843369708994708,0.05333333333333334,4.333333333333333,792,253458141302,100,736.9489898681641,5.583333333333333,0.9788128306878306,0.05583333333333333,3.8333333333333335,793,234313161427,100,793.6841418743134,5.166666666666667,0.9539897486772487,0.051666666666666666,4.25,794,731980705979,100,1119.4703741073608,5.416666666666667,0.9546279761904762,0.05416666666666667,3.8333333333333335,795,458538853451,100,942.0661671161652,5.416666666666667,0.9722536375661374,0.05416666666666667,4.833333333333333,796,773805438644,100,766.6400516033173,5.416666666666667,0.9462929894179896,0.05416666666666667,3.0833333333333335,797,205028119933,100,1103.924634695053,5.5,0.97599041005291,0.055,3.75,798,738896289661,100,830.4692351818085,5.333333333333333,0.9590443121693121,0.05333333333333334,3.8333333333333335,799,688915765995,100,1015.4861452579498,9106.594458341599,1119.8472752571106
90,15,1.5,12,7,10,17,17,21,17,21,13,19,13,14,13,16,17,21,10,12,0,0,0,0,4.091666666666667,5.758333333333333,0.9661293402777776,0.057583333333333334,0.7026240499410445,0.12610621625351304,0.0089118197606159,0.0012610621625351297,10,5.75,0.9438653273809521,0.0575,5.166666666666667,590,677180995421,100,1498.9183106422424,5.916666666666667,0.960397652116402,0.059166666666666666,3.5833333333333335,591,917261219767,100,1322.7371077537537,5.833333333333333,0.9652868716931214,0.058333333333333334,3.9166666666666665,592,253458141302,100,1107.4856119155884,6.0,0.9706283068783067,0.06,4.0,593,234313161427,100,1153.2951378822327,5.583333333333333,0.9686173115079364,0.05583333333333333,5.333333333333333,594,731980705979,100,1190.144772052765,5.75,0.9743522652116401,0.0575,3.6666666666666665,595,458538853451,100,1051.6781237125397,5.666666666666667,0.974167080026455,0.056666666666666664,3.6666666666666665,596,773805438644,100,1078.763793706894,5.583333333333333,0.9606787367724867,0.05583333333333333,3.4166666666666665,597,205028119933,100,1210.4533576965332,5.75,0.9688533399470898,0.0575,4.833333333333333,598,738896289661,100,1170.9554529190063,5.75,0.974446511243386,0.0575,3.3333333333333335,599,688915765995,100,1115.327377796173,11899.759046077728,0.005057096481323242
91,15,1.5,12,7,10,17,17,21,17,21,12,18,13,14,13,16,17,21,10,12,0,0,0,0,3.9333333333333327,5.833333333333333,0.967007771164021,0.058333333333333334,0.3685557397915998,0.17078251276599335,0.007732228323606478,0.001707825127659934,10,5.833333333333333,0.949857804232804,0.058333333333333334,4.333333333333333,800,677180995421,100,1306.9001359939575,5.916666666666667,0.9595515046296297,0.059166666666666666,4.0,801,917261219767,100,1339.7499375343323,6.083333333333333,0.9688516865079363,0.060833333333333336,4.166666666666667,802,253458141302,100,992.6672704219818,6.166666666666667,0.9772346230158728,0.06166666666666667,4.416666666666667,803,234313161427,100,1009.0297904014587,5.75,0.971329365079365,0.0575,3.6666666666666665,804,731980705979,100,1128.4692115783691,5.833333333333333,0.9725843253968254,0.058333333333333334,3.5,805,458538853451,100,1149.8996691703796,5.75,0.9691956018518517,0.0575,3.6666666666666665,806,773805438644,100,1229.1899597644806,5.583333333333333,0.9623524305555555,0.05583333333333333,3.25,807,205028119933,100,1170.378748178482,5.666666666666667,0.9645151289682539,0.056666666666666664,4.166666666666667,808,738896289661,100,1284.8810050487518,5.75,0.9746052414021162,0.0575,4.166666666666667,809,688915765995,100,1120.9427347183228,11732.108462810516,1340.066305398941
92,15,1.5,12,7,10,18,17,21,17,21,12,18,13,14,13,16,17,21,10,12,0,0,0,0,4.125,5.983333333333334,0.9653495370370369,0.05983333333333333,0.40354333376010837,0.15723301886761007,0.008633215488331616,0.001572330188676102,10,6.083333333333333,0.9418171296296295,0.060833333333333336,4.25,410,677180995421,100,1466.5693180561066,6.0,0.9654065393518518,0.06,4.333333333333333,411,917261219767,100,1267.7843408584595,6.166666666666667,0.9676171874999998,0.06166666666666667,4.75,412,253458141302,100,1061.3676192760468,6.083333333333333,0.9624652777777776,0.060833333333333336,4.083333333333333,413,234313161427,100,1327.6996676921844,5.916666666666667,0.9637745949074072,0.059166666666666666,3.75,414,731980705979,100,1386.0894639492035,6.166666666666667,0.9678848379629629,0.06166666666666667,4.0,415,458538853451,100,1191.3902509212494,5.833333333333333,0.9693214699074073,0.058333333333333334,4.0,416,773805438644,100,1183.6587326526642,5.666666666666667,0.9699435763888888,0.056666666666666664,3.5833333333333335,417,205028119933,100,1046.0203721523285,5.833333333333333,0.9762528935185184,0.058333333333333334,4.833333333333333,418,738896289661,100,1029.5156452655792,6.083333333333333,0.9690118634259257,0.060833333333333336,3.6666666666666665,419,688915765995,100,1187.9069035053253,12148.002314329147,0.0018398761749267578
93,195,19.5,12,7,16,18,18,20,17,21,18,21,18,19,9,12,12,15,9,15,17,21,0,0,9.316666666666666,11.791666666666666,0.9561077674897117,0.11791666666666667,0.8472176684759225,0.07682953714410737,0.003806620344132576,0.0007682953714410767,10,11.75,0.9523533950617282,0.1175,9.916666666666666,750,677180995421,100,1195.176054239273,11.916666666666666,0.9597453703703701,0.11916666666666667,7.583333333333333,751,917261219767,100,1050.256177186966,11.833333333333334,0.9598945473251026,0.11833333333333333,9.5,752,253458141302,100,1045.2298467159271,11.75,0.954014917695473,0.1175,8.5,753,234313161427,100,1205.1590592861176,11.75,0.94929012345679,0.1175,9.416666666666666,754,731980705979,100,1246.9097681045532,11.75,0.9573508230452674,0.1175,9.583333333333334,755,458538853451,100,1173.1098654270172,11.916666666666666,0.9573842592592592,0.11916666666666667,8.833333333333334,756,773805438644,100,1072.3437354564667,11.666666666666666,0.9533667695473249,0.11666666666666667,8.916666666666666,757,205028119933,100,1212.188003063202,11.75,0.962497427983539,0.1175,10.333333333333334,758,738896289661,100,1021.4541916847229,11.833333333333334,0.9551800411522632,0.11833333333333333,10.583333333333334,759,688915765995,100,1074.6698186397552,11296.496519804,0.0014979839324951172
94,174,17.4,12,7,11,20,19,21,18,19,12,18,13,14,13,16,17,21,10,19,0,0,0,0,11.6,14.641666666666666,0.9640042438271603,0.14641666666666667,0.7386173268720113,0.05335936864527334,0.006342163422693885,0.000533593686452732,10,14.666666666666666,0.9502469135802467,0.14666666666666667,10.916666666666666,240,677180995421,100,1046.5748355388641,14.583333333333334,0.9610677083333332,0.14583333333333334,11.166666666666666,241,917261219767,100,910.9090023040771,14.666666666666666,0.967553047839506,0.14666666666666667,11.833333333333334,242,253458141302,100,885.2767913341522,14.75,0.9688252314814814,0.1475,11.25,243,234313161427,100,752.9149408340454,14.583333333333334,0.9603616898148146,0.14583333333333334,12.416666666666666,244,731980705979,100,968.1142644882202,14.666666666666666,0.9598987268518516,0.14666666666666667,12.25,245,458538853451,100,915.5105905532837,14.666666666666666,0.9623967978395058,0.14666666666666667,11.666666666666666,246,773805438644,100,889.2221076488495,14.583333333333334,0.9742264660493825,0.14583333333333334,10.5,247,205028119933,100,828.2018792629242,14.583333333333334,0.9690557484567901,0.14583333333333334,11.0,248,738896289661,100,811.4969511032104,14.666666666666666,0.9664101080246913,0.14666666666666667,13.0,249,688915765995,100,851.3350296020508,8859.556392669678,0.0014159679412841797
95,34,3.4,12,7,19,20,18,19,13,21,19,21,16,21,9,15,10,11,13,21,0,0,0,0,7.1916666666666655,8.633333333333331,0.9604988715277777,0.08633333333333333,0.9106240229156658,0.1247219128924649,0.008280444268002217,0.0012472191289246467,10,8.833333333333334,0.9582601273148147,0.08833333333333333,5.916666666666667,530,677180995421,100,1068.4444255828857,8.666666666666666,0.9491359953703702,0.08666666666666667,7.5,531,917261219767,100,1172.0709862709045,8.416666666666666,0.9599924768518516,0.08416666666666667,9.5,532,253458141302,100,1264.821579694748,8.666666666666666,0.9580228587962962,0.08666666666666667,7.0,533,234313161427,100,1214.9768822193146,8.833333333333334,0.9666200810185182,0.08833333333333333,6.75,534,731980705979,100,1041.414318561554,8.583333333333334,0.9569606481481481,0.08583333333333333,7.75,535,458538853451,100,1243.881520986557,8.666666666666666,0.9684568865740739,0.08666666666666667,6.666666666666667,536,773805438644,100,976.8409547805786,8.5,0.9530749421296294,0.085,6.666666666666667,537,205028119933,100,1197.3409168720245,8.583333333333334,0.9791912615740739,0.08583333333333333,7.333333333333333,538,738896289661,100,1105.643431186676,8.583333333333334,0.9552734374999998,0.08583333333333333,6.833333333333333,539,688915765995,100,1284.9395518302917,11570.374567985535,0.0012853145599365234
96,175,17.5,12,8,9,16,16,21,16,21,13,18,13,19,17,21,11,17,13,19,9,15,12,21,19.666666666666664,24.741666666666667,0.974170496031746,0.24741666666666667,1.0820505225419619,0.12047360245667492,0.0028159684140172435,0.0012047360245667498,10,24.916666666666668,0.9765321208112873,0.24916666666666668,21.583333333333332,810,677180995421,100,998.3988633155823,24.833333333333332,0.9742108465608468,0.24833333333333332,21.0,811,917261219767,100,1005.5652549266815,24.916666666666668,0.9769147266313933,0.24916666666666668,18.833333333333332,812,253458141302,100,1046.1388409137726,24.666666666666668,0.9751033730158731,0.24666666666666667,20.25,813,234313161427,100,1000.4691290855408,24.833333333333332,0.9752714726631393,0.24833333333333332,18.166666666666668,814,731980705979,100,1021.9890873432159,24.75,0.9694942460317459,0.2475,18.75,815,458538853451,100,1243.382627248764,24.583333333333332,0.9684391534391533,0.24583333333333332,18.416666666666668,816,773805438644,100,1220.1265654563904,24.666666666666668,0.975323787477954,0.24666666666666667,19.666666666666668,817,205028119933,100,1021.3787364959717,24.583333333333332,0.9734889329805995,0.24583333333333332,19.583333333333332,818,738896289661,100,1094.8447043895721,24.666666666666668,0.9769263007054674,0.24666666666666667,20.416666666666668,819,688915765995,100,965.9771196842194,10618.27092885971,1243.9437100887299
97,168,16.8,12,8,14,19,14,15,19,21,15,19,9,15,17,21,0,0,0,0,0,0,0,0,7.091666666666666,9.158333333333333,0.9694269290123456,0.09158333333333332,0.6956711387813448,0.044876373392787265,0.0055001195070783875,0.00044876373392787363,10,9.166666666666666,0.9634629629629629,0.09166666666666666,7.0,820,677180995421,100,741.3547880649567,9.166666666666666,0.969216049382716,0.09166666666666666,7.25,821,917261219767,100,633.4514710903168,9.166666666666666,0.9659992283950617,0.09166666666666666,6.75,822,253458141302,100,679.750406742096,9.166666666666666,0.9756859567901234,0.09166666666666666,6.333333333333333,823,234313161427,100,619.2943379878998,9.083333333333334,0.9719930555555555,0.09083333333333334,6.583333333333333,824,731980705979,100,791.8730075359344,9.166666666666666,0.9572762345679013,0.09166666666666666,6.416666666666667,825,458538853451,100,796.5118374824524,9.166666666666666,0.9719344135802467,0.09166666666666666,7.166666666666667,826,773805438644,100,644.355584859848,9.166666666666666,0.9713703703703702,0.09166666666666666,7.333333333333333,827,205028119933,100,620.6503767967224,9.083333333333334,0.9764722222222221,0.09083333333333334,8.916666666666666,828,738896289661,100,620.1472427845001,9.25,0.9708587962962961,0.0925,7.166666666666667,829,688915765995,100,676.3968999385834,6823.78595328331,796.9425365924835
98,15,1.5,12,8,10,17,17,21,17,21,13,17,13,14,13,16,17,21,10,12,0,0,0,0,3.9666666666666672,5.441666666666666,0.967630497685185,0.05441666666666667,0.5441609239104837,0.149303940559741,0.007899018779130804,0.0014930394055974083,10,5.416666666666667,0.9488971560846559,0.05416666666666667,4.416666666666667,830,677180995421,100,1439.6510281562805,5.416666666666667,0.9674028604497354,0.05416666666666667,4.416666666666667,831,917261219767,100,1166.8375217914581,5.666666666666667,0.9600901124338621,0.056666666666666664,3.6666666666666665,832,253458141302,100,1181.509679555893,5.583333333333333,0.9759118716931214,0.05583333333333333,4.333333333333333,833,234313161427,100,1015.6580638885498,5.333333333333333,0.9689616402116401,0.05333333333333334,4.666666666666667,834,731980705979,100,1126.0492272377014,5.333333333333333,0.9661925429894178,0.05333333333333334,3.1666666666666665,835,458538853451,100,1206.084097146988,5.416666666666667,0.9787156911375661,0.05416666666666667,3.5,836,773805438644,100,950.1143734455109,5.166666666666667,0.9685722552910052,0.051666666666666666,3.25,837,205028119933,100,1031.4343519210815,5.666666666666667,0.9709598214285713,0.056666666666666664,4.583333333333333,838,738896289661,100,1045.534033536911,5.416666666666667,0.970601025132275,0.05416666666666667,3.6666666666666665,839,688915765995,100,1130.4392552375793,11293.311631917953,1439.6718409061432
99,175,17.5,12,8,9,17,9,19,14,21,13,19,14,20,18,21,11,19,18,21,14,20,11,21,22.583333333333332,28.15833333333334,0.9756869014550265,0.28158333333333335,0.9516068282413459,0.10833333333333332,0.0026347610783763156,0.001083333333333319,10,28.25,0.9744739087301587,0.2825,22.5,840,677180995421,100,931.6026351451874,28.166666666666668,0.9738956018518519,0.2816666666666667,23.166666666666668,841,917261219767,100,973.7486045360565,28.166666666666668,0.9789805886243386,0.2816666666666667,22.833333333333332,842,253458141302,100,758.9904379844666,28.0,0.9760904100529102,0.28,23.25,843,234313161427,100,995.3953385353088,28.25,0.9785728174603173,0.2825,22.0,844,731980705979,100,805.2616138458252,28.333333333333332,0.9728576719576718,0.2833333333333333,21.416666666666668,845,458538853451,100,996.9394493103027,28.25,0.97919289021164,0.2825,24.25,846,773805438644,100,784.0570504665375,28.0,0.9742025793650793,0.28,23.583333333333332,847,205028119933,100,946.3412146568298,28.083333333333332,0.9712141865079363,0.2808333333333333,21.416666666666668,848,738896289661,100,992.5958847999573,28.083333333333332,0.9773883597883598,0.2808333333333333,21.416666666666668,849,688915765995,100,938.5798056125641,9123.512034893036,997.4958992004395
100,33,3.3,12,8,19,20,16,21,16,17,13,18,19,21,15,21,18,21,13,21,0,0,0,0,6.6083333333333325,8.291666666666666,0.963039091435185,0.08291666666666667,0.863656631872747,0.1796988221070655,0.012349657750982053,0.0017969882210706531,10,8.5,0.9797650462962961,0.085,4.916666666666667,850,677180995421,100,677.058890581131,8.583333333333334,0.9675763888888886,0.08583333333333333,6.166666666666667,851,917261219767,100,735.5132791996002,8.166666666666666,0.9568689236111109,0.08166666666666667,7.333333333333333,852,253458141302,100,846.2062661647797,8.083333333333334,0.9425460069444443,0.08083333333333333,7.416666666666667,853,234313161427,100,1081.9530594348907,8.25,0.9634953703703704,0.0825,7.0,854,731980705979,100,775.9558942317963,8.25,0.9591328124999998,0.0825,6.0,855,458538853451,100,919.7588858604431,8.166666666666666,0.9427175925925924,0.08166666666666667,6.583333333333333,856,773805438644,100,1011.4175918102264,8.166666666666666,0.9787086226851849,0.08166666666666667,6.333333333333333,857,205028119933,100,705.0827658176422,8.166666666666666,0.9688839699074072,0.08166666666666667,6.166666666666667,858,738896289661,100,766.4478051662445,8.583333333333334,0.9706961805555554,0.08583333333333333,8.166666666666666,859,688915765995,100,778.5977456569672,8297.992183923721,1082.310700893402
101,39,3.9,12,8,19,20,18,19,16,21,19,21,16,21,9,15,9,11,13,21,0,0,0,0,6.083333333333334,8.641666666666667,0.9691303819444442,0.08641666666666667,0.5477225575051661,0.15833333333333338,0.00917992067331473,0.0015833333333333333,10,8.833333333333334,0.9787381365740738,0.08833333333333333,5.666666666666667,860,677180995421,100,891.6413102149963,8.5,0.9537884837962962,0.085,6.166666666666667,861,917261219767,100,1292.066927433014,8.5,0.9670393518518516,0.085,6.583333333333333,862,253458141302,100,962.4337694644928,8.833333333333334,0.9697407407407406,0.08833333333333333,6.666666666666667,863,234313161427,100,1101.3827092647552,8.833333333333334,0.9757155671296295,0.08833333333333333,5.583333333333333,864,731980705979,100,1054.1267864704132,8.666666666666666,0.9768874421296294,0.08666666666666667,6.666666666666667,865,458538853451,100,1037.6648831367493,8.666666666666666,0.9769843749999998,0.08666666666666667,4.916666666666667,866,773805438644,100,964.0349657535553,8.583333333333334,0.9701530671296295,0.08583333333333333,5.916666666666667,867,205028119933,100,991.8482348918915,8.333333333333334,0.9507372685185183,0.08333333333333333,6.083333333333333,868,738896289661,100,1295.220304965973,8.666666666666666,0.9715193865740739,0.08666666666666667,6.583333333333333,869,688915765995,100,944.9872572422028,10535.407148838043,1295.9211966991425
102,34,3.4,12,8,19,20,18,19,13,21,19,21,16,21,9,15,10,11,13,21,0,0,0,0,7.1916666666666655,8.633333333333331,0.9604988715277777,0.08633333333333333,0.9106240229156658,0.1247219128924649,0.008280444268002217,0.0012472191289246467,10,8.833333333333334,0.9582601273148147,0.08833333333333333,5.916666666666667,530,677180995421,100,1068.4444255828857,8.666666666666666,0.9491359953703702,0.08666666666666667,7.5,531,917261219767,100,1172.0709862709045,8.416666666666666,0.9599924768518516,0.08416666666666667,9.5,532,253458141302,100,1264.821579694748,8.666666666666666,0.9580228587962962,0.08666666666666667,7.0,533,234313161427,100,1214.9768822193146,8.833333333333334,0.9666200810185182,0.08833333333333333,6.75,534,731980705979,100,1041.414318561554,8.583333333333334,0.9569606481481481,0.08583333333333333,7.75,535,458538853451,100,1243.881520986557,8.666666666666666,0.9684568865740739,0.08666666666666667,6.666666666666667,536,773805438644,100,976.8409547805786,8.5,0.9530749421296294,0.085,6.666666666666667,537,205028119933,100,1197.3409168720245,8.583333333333334,0.9791912615740739,0.08583333333333333,7.333333333333333,538,738896289661,100,1105.643431186676,8.583333333333334,0.9552734374999998,0.08583333333333333,6.833333333333333,539,688915765995,100,1284.9395518302917,11570.374567985535,0.0025959014892578125
103,34,3.4,12,8,19,20,18,19,13,21,19,21,16,21,9,15,13,21,0,0,0,0,0,0,6.55,8.366666666666665,0.9701208994708992,0.08366666666666667,0.7399324293474369,0.17559422921421225,0.005520013779133664,0.0017559422921421257,10,8.5,0.9663816137566137,0.085,7.333333333333333,870,677180995421,100,967.2322838306427,8.333333333333334,0.9596567460317458,0.08333333333333333,6.083333333333333,871,917261219767,100,857.4559271335602,8.25,0.9740568783068779,0.0825,7.0,872,253458141302,100,896.6901433467865,8.5,0.9692757936507935,0.085,6.833333333333333,873,234313161427,100,916.6497609615326,8.583333333333334,0.9760591931216929,0.08583333333333333,6.416666666666667,874,731980705979,100,736.6698145866394,8.083333333333334,0.970871693121693,0.08083333333333333,8.166666666666666,875,458538853451,100,822.0046653747559,8.083333333333334,0.9689907407407405,0.08083333333333333,5.666666666666667,876,773805438644,100,899.2469992637634,8.416666666666666,0.9788478835978834,0.08416666666666667,5.916666666666667,877,205028119933,100,754.7754192352295,8.333333333333334,0.9637010582010583,0.08333333333333333,6.166666666666667,878,738896289661,100,802.1265699863434,8.583333333333334,0.9733673941798939,0.08583333333333333,5.916666666666667,879,688915765995,100,749.3684091567993,8402.219992876053,967.261430978775
