,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
83,120,12.0,12,6,19,20,17,21,17,21,10,16,17,21,12,21,16,21,0,0,0,0,0,0,10.566666666666666,13.033333333333335,0.9764704144620812,0.13033333333333333,1.188369564665059,0.11303883305208776,0.008977509611022066,0.0011303883305208767,10,12.916666666666666,0.9832248677248676,0.12916666666666668,11.416666666666666,790,986762518570,100,657.4543950557709,12.833333333333334,0.9576558641975307,0.12833333333333333,10.916666666666666,791,952039434492,100,864.2527198791504,13.0,0.9743648589065256,0.13,11.333333333333334,792,345664075654,100,742.2168843746185,13.0,0.9619993386243386,0.13,10.666666666666666,793,460462409076,100,779.6703252792358,13.0,0.9804647266313931,0.13,9.166666666666666,794,732505190116,100,699.4491024017334,13.166666666666666,0.9787671957671957,0.13166666666666665,12.25,795,980196645568,100,640.7158257961273,13.25,0.9794969135802468,0.1325,8.833333333333334,796,932077838486,100,652.0500552654266,13.083333333333334,0.9866574074074074,0.13083333333333333,11.916666666666666,797,495929458268,100,526.6883163452148,13.0,0.9781521164021163,0.13,10.333333333333334,798,957079198240,100,732.4850380420685,13.083333333333334,0.9839208553791885,0.13083333333333333,8.833333333333334,799,569900414597,100,581.8533046245575,6876.835967063904,864.5896015167236
84,119,11.9,12,7,9,10,17,18,10,17,19,21,12,16,16,19,0,0,0,0,0,0,0,0,5.725,7.075,0.9624851741622573,0.07075000000000001,0.4049176871085447,0.058333333333333404,0.011694794123160452,0.0005833333333333318,10,7.0,0.9656701940035269,0.07,5.25,800,986762518570,100,1002.0800421237946,7.083333333333333,0.9639555776014106,0.07083333333333333,5.416666666666667,801,952039434492,100,951.2237930297852,7.083333333333333,0.9416429673721339,0.07083333333333333,5.583333333333333,802,345664075654,100,1105.1223812103271,7.083333333333333,0.9517587081128746,0.07083333333333333,6.333333333333333,803,460462409076,100,971.2674694061279,7.083333333333333,0.9632589285714284,0.07083333333333333,5.5,804,732505190116,100,977.2816369533539,7.166666666666667,0.9703406084656082,0.07166666666666667,5.166666666666667,805,980196645568,100,895.5400629043579,7.166666666666667,0.9632831790123455,0.07166666666666667,6.0,806,932077838486,100,960.2876002788544,7.083333333333333,0.9815740740740738,0.07083333333333333,5.75,807,495929458268,100,794.1300203800201,7.0,0.9479486331569662,0.07,6.416666666666667,808,957079198240,100,1019.3807985782623,7.0,0.9754188712522044,0.07,5.833333333333333,809,569900414597,100,910.2447769641876,9586.558581829071,1105.4491901397705
85,29,2.9,12,7,19,21,16,21,16,18,15,18,9,17,16,21,9,19,16,21,0,0,0,0,7.525,10.075,0.9721945312499999,0.10075,0.4217193642959998,0.2187400791401115,0.009327901319172707,0.0021874007914011156,10,9.916666666666666,0.9770494791666665,0.09916666666666667,7.25,810,986762518570,100,715.7420482635498,10.166666666666666,0.9784754050925923,0.10166666666666667,6.833333333333333,811,952039434492,100,756.5251159667969,10.583333333333334,0.9819910300925926,0.10583333333333333,7.666666666666667,812,345664075654,100,773.4053974151611,10.25,0.9722158564814813,0.1025,8.25,813,460462409076,100,823.6151471138,9.916666666666666,0.9860520833333333,0.09916666666666667,8.166666666666666,814,732505190116,100,637.2354924678802,10.083333333333334,0.9691898148148148,0.10083333333333333,7.083333333333333,815,980196645568,100,1008.5464317798615,10.166666666666666,0.9707954282407406,0.10166666666666667,7.666666666666667,816,932077838486,100,1067.8870160579681,9.833333333333334,0.9654001736111111,0.09833333333333333,7.333333333333333,817,495929458268,100,994.0517365932465,9.833333333333334,0.9699571759259259,0.09833333333333333,7.583333333333333,818,957079198240,100,965.8311562538147,10.0,0.9508188657407406,0.1,7.416666666666667,819,569900414597,100,1036.223831653595,8779.063373565674,1068.3005647659302
86,149,14.9,12,7,19,20,17,21,17,20,13,14,10,16,17,21,12,15,16,19,0,0,0,0,7.825,10.283333333333335,0.972233796296296,0.10283333333333333,0.8924451430386818,0.07637626158259757,0.005696709554249489,0.0007637626158259741,10,10.166666666666666,0.9771498842592591,0.10166666666666667,9.0,820,986762518570,100,798.0053582191467,10.333333333333334,0.9678096064814813,0.10333333333333333,7.0,821,952039434492,100,794.0194737911224,10.416666666666666,0.9703530092592589,0.10416666666666667,6.416666666666667,822,345664075654,100,730.8585298061371,10.333333333333334,0.9791840277777775,0.10333333333333333,8.833333333333334,823,460462409076,100,649.5696251392365,10.25,0.9757783564814814,0.1025,6.666666666666667,824,732505190116,100,750.0862686634064,10.333333333333334,0.9635734953703701,0.10333333333333333,8.0,825,980196645568,100,790.476455450058,10.333333333333334,0.9619068287037036,0.10333333333333333,8.666666666666666,826,932077838486,100,844.7018401622772,10.166666666666666,0.9743634259259257,0.10166666666666667,8.583333333333334,827,495929458268,100,773.1373372077942,10.25,0.9758362268518517,0.1025,7.75,828,957079198240,100,725.0451879501343,10.25,0.9763831018518515,0.1025,7.333333333333333,829,569900414597,100,730.3664135932922,7586.266489982605,845.0911271572113
87,121,12.1,12,7,19,20,17,21,17,20,10,16,17,21,12,16,16,20,0,0,0,0,0,0,7.908333333333334,10.283333333333333,0.9761431878306877,0.10283333333333333,0.8869814604100308,0.10000000000000024,0.007537714697540426,0.001,10,10.166666666666666,0.9737169312169309,0.10166666666666667,8.583333333333334,830,986762518570,100,753.1073036193848,10.333333333333334,0.9871759259259258,0.10333333333333333,9.166666666666666,831,952039434492,100,544.0802471637726,10.416666666666666,0.9790972222222221,0.10416666666666667,6.583333333333333,832,345664075654,100,620.6697475910187,10.166666666666666,0.9573115079365079,0.10166666666666667,7.666666666666667,833,460462409076,100,809.4553439617157,10.333333333333334,0.9821527777777777,0.10333333333333333,8.833333333333334,834,732505190116,100,681.0607948303223,10.333333333333334,0.9741203703703701,0.10333333333333333,8.166666666666666,835,980196645568,100,712.6572229862213,10.416666666666666,0.9805357142857141,0.10416666666666667,6.25,836,932077838486,100,575.4141416549683,10.166666666666666,0.9745601851851852,0.10166666666666667,7.666666666666667,837,495929458268,100,722.0727305412292,10.166666666666666,0.9736342592592591,0.10166666666666667,8.416666666666666,838,957079198240,100,769.6504330635071,10.333333333333334,0.9791269841269841,0.10333333333333333,7.75,839,569900414597,100,655.2457497119904,6843.41371512413,809.8083584308624
88,158,15.8,12,7,17,21,10,11,15,18,10,18,12,16,15,19,0,0,0,0,0,0,0,0,8.283333333333333,9.925,0.9737696759259256,0.09924999999999999,0.8434387285919999,0.05833333333333319,0.005865763235691625,0.0005833333333333371,10,9.916666666666666,0.9820968364197529,0.09916666666666667,7.833333333333333,840,986762518570,100,710.2676239013672,9.916666666666666,0.976290509259259,0.09916666666666667,8.583333333333334,841,952039434492,100,874.1531934738159,10.0,0.9717669753086416,0.1,7.5,842,345664075654,100,875.5562000274658,10.0,0.9816705246913578,0.1,6.75,843,460462409076,100,744.5285992622375,9.833333333333334,0.9653433641975306,0.09833333333333333,9.0,844,732505190116,100,923.0033838748932,9.916666666666666,0.97264274691358,0.09916666666666667,9.833333333333334,845,980196645568,100,862.0276262760162,10.0,0.9626176697530863,0.1,8.416666666666666,846,932077838486,100,976.0431835651398,9.916666666666666,0.9753086419753086,0.09916666666666667,8.0,847,495929458268,100,830.1888902187347,9.916666666666666,0.9749324845679013,0.09916666666666667,7.833333333333333,848,957079198240,100,835.463460445404,9.833333333333334,0.9750270061728394,0.09833333333333333,9.083333333333334,849,569900414597,100,816.3954079151154,8447.62756896019,976.4297416210175
89,122,12.2,12,7,16,19,17,21,17,21,15,17,10,16,17,21,12,15,17,21,0,0,0,0,9.316666666666668,11.875000000000002,0.9714563078703703,0.11875,0.5333333333333335,0.11334558757279545,0.00560739492772125,0.0011334558757279541,10,11.666666666666666,0.9690364583333333,0.11666666666666667,9.333333333333334,850,986762518570,100,930.6983668804169,11.833333333333334,0.9657002314814813,0.11833333333333333,9.75,851,952039434492,100,1001.4521532058716,11.916666666666666,0.9629687499999999,0.11916666666666667,9.166666666666666,852,345664075654,100,1090.1795725822449,12.0,0.9794473379629629,0.12,9.916666666666666,853,460462409076,100,767.0878024101257,11.833333333333334,0.9751591435185184,0.11833333333333333,9.583333333333334,854,732505190116,100,798.693617105484,11.916666666666666,0.9695283564814814,0.11916666666666667,9.75,855,980196645568,100,948.9049544334412,12.083333333333334,0.9802662037037035,0.12083333333333333,8.666666666666666,856,932077838486,100,706.2532999515533,11.833333333333334,0.9733969907407407,0.11833333333333333,8.416666666666666,857,495929458268,100,817.2548892498016,11.75,0.9654484953703703,0.1175,9.916666666666666,858,957079198240,100,963.7732412815094,11.916666666666666,0.973611111111111,0.11916666666666667,8.666666666666666,859,569900414597,100,805.2435400485992,8829.541437149048,1090.5247566699982
90,158,15.8,12,7,17,21,9,10,15,19,14,17,10,15,12,16,12,13,16,20,0,0,0,0,8.374999999999998,10.758333333333333,0.9676418981481479,0.10758333333333334,1.0930652618515815,0.09464847243000457,0.006044426667984447,0.0009464847243000466,10,10.583333333333334,0.9693425925925925,0.10583333333333333,10.0,860,986762518570,100,1097.1320214271545,10.833333333333334,0.9709484953703702,0.10833333333333334,7.5,861,952039434492,100,873.3675045967102,10.833333333333334,0.9640920138888887,0.10833333333333334,8.666666666666666,862,345664075654,100,1111.1062536239624,10.833333333333334,0.9765873842592592,0.10833333333333334,10.0,863,460462409076,100,851.4785287380219,10.75,0.9638807870370368,0.1075,8.083333333333334,864,732505190116,100,1078.1759111881256,10.833333333333334,0.9689276620370368,0.10833333333333334,9.666666666666666,865,980196645568,100,958.420252084732,10.833333333333334,0.9640740740740739,0.10833333333333334,7.333333333333333,866,932077838486,100,1033.2544929981232,10.75,0.9770185185185183,0.1075,6.916666666666667,867,495929458268,100,966.4058125019073,10.75,0.9656782407407405,0.1075,7.5,868,957079198240,100,1062.5265188217163,10.583333333333334,0.9558692129629629,0.10583333333333333,8.083333333333334,869,569900414597,100,1252.411743402481,10284.279039382935,1252.9975576400757
91,122,12.2,12,7,19,21,17,21,17,19,11,12,10,16,17,21,11,14,17,21,0,0,0,0,8.141666666666667,10.325,0.9693058449074072,0.10325,0.9037345357521261,0.09464847243000427,0.008127356252968317,0.0009464847243000481,10,10.083333333333334,0.9533188657407408,0.10083333333333333,9.5,660,986762518570,100,1094.465245962143,10.333333333333334,0.967974537037037,0.10333333333333333,7.166666666666667,661,952039434492,100,903.4476413726807,10.416666666666666,0.9814901620370369,0.10416666666666667,8.166666666666666,662,345664075654,100,853.7847118377686,10.333333333333334,0.9668113425925925,0.10333333333333333,9.5,663,460462409076,100,1001.4970116615295,10.416666666666666,0.9797019675925924,0.10416666666666667,8.083333333333334,664,732505190116,100,839.5098803043365,10.333333333333334,0.9624537037037035,0.10333333333333333,8.083333333333334,665,980196645568,100,1036.5598623752594,10.333333333333334,0.9630121527777777,0.10333333333333333,7.25,666,932077838486,100,1095.342304468155,10.25,0.9754427083333331,0.1025,9.0,667,495929458268,100,921.757509469986,10.333333333333334,0.9733246527777777,0.10333333333333333,6.75,668,957079198240,100,898.2799136638641,10.416666666666666,0.9695283564814814,0.10416666666666667,7.916666666666667,669,569900414597,100,904.0317869186401,9548.675868034363,0.002330780029296875
92,121,12.1,12,7,19,20,17,21,17,20,10,17,17,21,12,16,16,19,0,0,0,0,0,0,7.583333333333333,10.3,0.9758192082388509,0.10300000000000001,0.5868938953886337,0.10671873729054772,0.009190159686844997,0.0010671873729054737,10,10.25,0.9782412131519271,0.1025,8.083333333333334,590,986762518570,100,637.1089341640472,10.333333333333334,0.9827125850340134,0.10333333333333333,7.0,591,952039434492,100,602.208256483078,10.333333333333334,0.9718041383219953,0.10333333333333333,7.0,592,345664075654,100,644.7211616039276,10.166666666666666,0.9542757936507934,0.10166666666666667,7.583333333333333,593,460462409076,100,802.9247019290924,10.5,0.9896867913832198,0.105,8.416666666666666,594,732505190116,100,463.6677143573761,10.333333333333334,0.9741047808012091,0.10333333333333333,8.333333333333334,595,980196645568,100,653.8349742889404,10.416666666666666,0.9773918178382461,0.10416666666666667,6.5,596,932077838486,100,581.3888440132141,10.166666666666666,0.9780078420256989,0.10166666666666667,7.416666666666667,597,495929458268,100,639.2325611114502,10.166666666666666,0.9686215041572181,0.10166666666666667,7.75,598,957079198240,100,846.8631017208099,10.333333333333334,0.9833456160241874,0.10333333333333333,7.75,599,569900414597,100,544.9727375507355,6416.9229872226715,0.0015647411346435547
93,158,15.8,12,7,17,21,10,11,15,19,14,17,10,15,12,16,12,13,16,20,0,0,0,0,8.399999999999999,10.758333333333333,0.9676418981481479,0.10758333333333334,0.8602325267042626,0.09464847243000457,0.006044426667984447,0.0009464847243000466,10,10.583333333333334,0.9693425925925925,0.10583333333333333,9.0,740,986762518570,100,1017.5051069259644,10.833333333333334,0.9709484953703702,0.10833333333333334,8.25,741,952039434492,100,819.6870958805084,10.833333333333334,0.9640920138888887,0.10833333333333334,7.416666666666667,742,345664075654,100,1030.4941754341125,10.833333333333334,0.9765873842592592,0.10833333333333334,9.166666666666666,743,460462409076,100,782.4663937091827,10.75,0.9638807870370368,0.1075,8.333333333333334,744,732505190116,100,992.1120018959045,10.833333333333334,0.9689276620370368,0.10833333333333334,9.0,745,980196645568,100,883.7541675567627,10.833333333333334,0.9640740740740739,0.10833333333333334,7.416666666666667,746,932077838486,100,959.0635056495667,10.75,0.9770185185185183,0.1075,9.5,747,495929458268,100,885.6573901176453,10.75,0.9656782407407405,0.1075,9.083333333333334,748,957079198240,100,950.6064615249634,10.583333333333334,0.9558692129629629,0.10583333333333333,6.833333333333333,749,569900414597,100,1161.3602604866028,9482.706559181213,0.0015735626220703125
94,121,12.1,12,7,19,20,17,21,17,20,10,17,17,21,12,16,16,19,0,0,0,0,0,0,7.583333333333333,10.3,0.9758192082388509,0.10300000000000001,0.5868938953886337,0.10671873729054772,0.009190159686844997,0.0010671873729054737,10,10.25,0.9782412131519271,0.1025,8.083333333333334,590,986762518570,100,637.1089341640472,10.333333333333334,0.9827125850340134,0.10333333333333333,7.0,591,952039434492,100,602.208256483078,10.333333333333334,0.9718041383219953,0.10333333333333333,7.0,592,345664075654,100,644.7211616039276,10.166666666666666,0.9542757936507934,0.10166666666666667,7.583333333333333,593,460462409076,100,802.9247019290924,10.5,0.9896867913832198,0.105,8.416666666666666,594,732505190116,100,463.6677143573761,10.333333333333334,0.9741047808012091,0.10333333333333333,8.333333333333334,595,980196645568,100,653.8349742889404,10.416666666666666,0.9773918178382461,0.10416666666666667,6.5,596,932077838486,100,581.3888440132141,10.166666666666666,0.9780078420256989,0.10166666666666667,7.416666666666667,597,495929458268,100,639.2325611114502,10.166666666666666,0.9686215041572181,0.10166666666666667,7.75,598,957079198240,100,846.8631017208099,10.333333333333334,0.9833456160241874,0.10333333333333333,7.75,599,569900414597,100,544.9727375507355,6416.9229872226715,0.0007944107055664062
95,121,12.1,12,7,19,21,16,21,12,17,16,21,14,18,16,21,9,20,11,21,14,19,0,0,16.466666666666665,20.65,0.9811841189674523,0.2065,1.043631480296885,0.1615893285805441,0.0046644497970375455,0.0016158932858054448,10,20.5,0.9870735129068462,0.205,16.75,870,986762518570,100,600.2614133358002,20.666666666666668,0.9880830527497193,0.20666666666666667,16.583333333333332,871,952039434492,100,557.1379597187042,20.833333333333332,0.9847640291806958,0.20833333333333334,19.166666666666668,872,345664075654,100,686.1604011058807,20.416666666666668,0.9786237373737373,0.20416666666666666,16.166666666666668,873,460462409076,100,846.4580597877502,20.416666666666668,0.973513187429854,0.20416666666666666,15.583333333333334,874,732505190116,100,905.3836631774902,20.75,0.9827213804713804,0.2075,15.916666666666666,875,980196645568,100,629.9779751300812,20.916666666666668,0.9821310325476991,0.20916666666666667,16.416666666666668,876,932077838486,100,683.4008467197418,20.75,0.9814740460157125,0.2075,15.0,877,495929458268,100,758.1103897094727,20.583333333333332,0.9793771043771042,0.20583333333333334,16.25,878,957079198240,100,780.2595520019531,20.666666666666668,0.974080106621773,0.20666666666666667,16.833333333333332,879,569900414597,100,864.9297213554382,7312.079982042313,905.7818839550018
96,148,14.8,12,8,19,20,17,21,17,20,14,15,10,16,17,21,12,14,16,19,0,0,0,0,7.633333333333335,9.85833333333333,0.970409722222222,0.09858333333333333,0.7189884870040998,0.09895285072531596,0.006197567489385951,0.000989528507253162,10,9.833333333333334,0.9836082175925924,0.09833333333333333,8.333333333333334,880,986762518570,100,699.2488503456116,9.833333333333334,0.9643026620370367,0.09833333333333333,6.5,881,952039434492,100,851.7251996994019,10.0,0.9651996527777775,0.1,6.833333333333333,882,345664075654,100,796.8432369232178,9.916666666666666,0.9742332175925922,0.09916666666666667,7.916666666666667,883,460462409076,100,711.8024780750275,9.75,0.9700520833333331,0.0975,7.833333333333333,884,732505190116,100,890.1273021697998,9.916666666666666,0.9614496527777776,0.09916666666666667,7.083333333333333,885,980196645568,100,873.9693624973297,10.0,0.9704774305555552,0.1,7.583333333333333,886,932077838486,100,694.4404120445251,9.666666666666666,0.9666840277777776,0.09666666666666666,8.25,887,495929458268,100,919.8172986507416,9.833333333333334,0.9762934027777774,0.09833333333333333,7.083333333333333,888,957079198240,100,754.553097486496,9.833333333333334,0.9717968749999999,0.09833333333333333,8.916666666666666,889,569900414597,100,799.6858353614807,7992.213073253632,920.2981412410736
97,121,12.1,12,8,19,20,17,21,17,20,10,16,17,21,12,16,16,21,0,0,0,0,0,0,8.308333333333334,10.708333333333332,0.9797878306878307,0.10708333333333334,0.9279981441552322,0.10034662148993584,0.008555324213078657,0.001003466214899358,10,10.583333333333334,0.9777136243386242,0.10583333333333333,9.416666666666666,890,986762518570,100,659.2080500125885,10.75,0.9880152116402116,0.1075,8.833333333333334,891,952039434492,100,515.3120770454407,10.833333333333334,0.9873194444444442,0.10833333333333334,8.0,892,345664075654,100,447.2576344013214,10.583333333333334,0.9574345238095238,0.10583333333333333,8.166666666666666,893,460462409076,100,771.167165517807,10.666666666666666,0.9801170634920633,0.10666666666666667,9.666666666666666,894,732505190116,100,671.2215240001678,10.833333333333334,0.9849100529100527,0.10833333333333334,8.583333333333334,895,980196645568,100,484.879962682724,10.75,0.975799603174603,0.1075,6.25,896,932077838486,100,671.6374952793121,10.666666666666666,0.9826177248677247,0.10666666666666667,8.25,897,495929458268,100,547.4837257862091,10.583333333333334,0.9773002645502643,0.10583333333333333,8.5,898,957079198240,100,711.1255915164948,10.833333333333334,0.9866507936507934,0.10833333333333334,7.416666666666667,899,569900414597,100,490.8574788570404,5970.150705099106,771.5471584796906
98,158,15.8,12,8,17,21,16,19,14,16,9,17,12,16,16,20,0,0,0,0,0,0,0,0,8.391666666666667,10.35,0.9784077932098765,0.10350000000000001,0.8173891362135907,0.07264831572567759,0.004736766248022694,0.0007264831572567835,10,10.25,0.9808256172839506,0.1025,8.083333333333334,900,986762518570,100,566.4702150821686,10.416666666666666,0.9823591820987653,0.10416666666666667,8.333333333333334,901,952039434492,100,504.07909417152405,10.416666666666666,0.9785339506172838,0.10416666666666667,7.75,902,345664075654,100,592.9122214317322,10.333333333333334,0.9776890432098765,0.10333333333333333,10.083333333333334,903,460462409076,100,610.236444234848,10.333333333333334,0.9837905092592591,0.10333333333333333,7.25,904,732505190116,100,508.6953504085541,10.416666666666666,0.9812596450617285,0.10416666666666667,8.0,905,980196645568,100,514.09738945961,10.416666666666666,0.9708641975308642,0.10416666666666667,8.583333333333334,906,932077838486,100,667.3854031562805,10.416666666666666,0.9841782407407407,0.10416666666666667,8.083333333333334,907,495929458268,100,483.79380202293396,10.25,0.9725906635802467,0.1025,9.666666666666666,908,957079198240,100,667.7660756111145,10.25,0.9719868827160493,0.1025,8.083333333333334,909,569900414597,100,661.0788805484772,5776.514876127243,668.3898260593414
99,28,2.8,12,8,18,21,16,18,10,11,16,17,10,18,19,21,9,19,15,21,0,0,0,0,6.374999999999999,8.15,0.95803984375,0.08149999999999999,0.7305344314647707,0.19999999999999984,0.00752791656667884,0.002000000000000002,10,8.0,0.957003761574074,0.08,5.833333333333333,910,986762518570,100,1052.3073692321777,8.083333333333334,0.9672916666666664,0.08083333333333333,7.416666666666667,911,952039434492,100,1007.3728997707367,8.416666666666666,0.942806423611111,0.08416666666666667,6.333333333333333,912,345664075654,100,1488.0399396419525,8.166666666666666,0.9532725694444443,0.08166666666666667,7.166666666666667,913,460462409076,100,1223.3736643791199,8.083333333333334,0.9664583333333332,0.08083333333333333,6.75,914,732505190116,100,975.0123941898346,8.25,0.9560587384259257,0.0825,6.833333333333333,915,980196645568,100,1137.5854511260986,8.5,0.9660277777777777,0.085,5.666666666666667,916,932077838486,100,1015.4171388149261,7.75,0.9506027199074072,0.0775,5.833333333333333,917,495929458268,100,1173.7891111373901,8.083333333333334,0.9635865162037034,0.08083333333333333,6.916666666666667,918,957079198240,100,1142.651920557022,8.166666666666666,0.9572899305555553,0.08166666666666667,5.0,919,569900414597,100,1108.1437566280365,11323.693645477295,1488.4221041202545
100,122,12.2,12,8,19,20,17,21,17,21,10,16,17,21,12,15,16,21,0,0,0,0,0,0,8.266666666666666,10.691666666666666,0.9762854497354494,0.10691666666666669,0.7376765325443577,0.06508541396588866,0.00747244441140308,0.0006508541396588859,10,10.666666666666666,0.985241402116402,0.10666666666666667,9.583333333333334,240,986762518570,100,646.863349199295,10.75,0.9826421957671955,0.1075,8.416666666666666,241,952039434492,100,664.9765515327454,10.666666666666666,0.9706038359788358,0.10666666666666667,8.0,242,345664075654,100,816.5352845191956,10.583333333333334,0.9585039682539682,0.10583333333333333,8.583333333333334,243,460462409076,100,857.9902060031891,10.666666666666666,0.977097222222222,0.10666666666666667,8.416666666666666,244,732505190116,100,778.2863836288452,10.75,0.9801593915343915,0.1075,8.166666666666666,245,980196645568,100,649.5294940471649,10.75,0.9706759259259258,0.1075,8.75,246,932077838486,100,800.5864353179932,10.583333333333334,0.9813227513227513,0.10583333333333333,8.5,247,495929458268,100,659.2362020015717,10.75,0.980382275132275,0.1075,6.583333333333333,248,957079198240,100,699.0318975448608,10.75,0.976225529100529,0.1075,7.666666666666667,249,569900414597,100,778.0288240909576,7351.0646278858185,0.004866600036621094
101,122,12.2,12,8,19,20,17,21,17,21,10,16,17,21,12,15,16,21,0,0,0,0,0,0,8.266666666666666,10.691666666666666,0.9762854497354494,0.10691666666666669,0.7376765325443577,0.06508541396588866,0.00747244441140308,0.0006508541396588859,10,10.666666666666666,0.985241402116402,0.10666666666666667,9.583333333333334,240,986762518570,100,646.863349199295,10.75,0.9826421957671955,0.1075,8.416666666666666,241,952039434492,100,664.9765515327454,10.666666666666666,0.9706038359788358,0.10666666666666667,8.0,242,345664075654,100,816.5352845191956,10.583333333333334,0.9585039682539682,0.10583333333333333,8.583333333333334,243,460462409076,100,857.9902060031891,10.666666666666666,0.977097222222222,0.10666666666666667,8.416666666666666,244,732505190116,100,778.2863836288452,10.75,0.9801593915343915,0.1075,8.166666666666666,245,980196645568,100,649.5294940471649,10.75,0.9706759259259258,0.1075,8.75,246,932077838486,100,800.5864353179932,10.583333333333334,0.9813227513227513,0.10583333333333333,8.5,247,495929458268,100,659.2362020015717,10.75,0.980382275132275,0.1075,6.583333333333333,248,957079198240,100,699.0318975448608,10.75,0.976225529100529,0.1075,7.666666666666667,249,569900414597,100,778.0288240909576,7351.0646278858185,0.003211498260498047
102,151,15.1,12,8,9,10,17,21,17,20,15,17,9,15,19,21,12,15,16,21,0,0,0,0,7.841666666666667,10.708333333333334,0.9710377893518516,0.10708333333333334,0.5632864872040397,0.10704360482220962,0.00672402825182276,0.001070436048222095,10,10.583333333333334,0.9718715277777775,0.10583333333333333,8.25,920,986762518570,100,1018.7036957740784,10.75,0.9735260416666665,0.1075,7.166666666666667,921,952039434492,100,901.0593686103821,10.833333333333334,0.9690567129629628,0.10833333333333334,7.666666666666667,922,345664075654,100,974.9013419151306,10.833333333333334,0.9774809027777777,0.10833333333333334,8.0,923,460462409076,100,832.8965294361115,10.75,0.9822997685185183,0.1075,9.083333333333334,924,732505190116,100,906.4721145629883,10.666666666666666,0.9610827546296296,0.10666666666666667,7.416666666666667,925,980196645568,100,1135.5782854557037,10.833333333333334,0.9727569444444442,0.10833333333333334,8.083333333333334,926,932077838486,100,984.3796489238739,10.5,0.9617407407407406,0.105,7.25,927,495929458268,100,1211.6012461185455,10.666666666666666,0.9638263888888887,0.10666666666666667,7.333333333333333,928,957079198240,100,1063.8455488681793,10.666666666666666,0.9767361111111108,0.10666666666666667,8.166666666666666,929,569900414597,100,970.1824626922607,9999.620242357254,1212.2862100601196
103,23,2.3,12,8,18,21,15,17,10,16,15,16,9,12,9,17,16,21,9,19,13,21,0,0,7.791666666666667,10.333333333333332,0.9703827674897119,0.10333333333333335,0.6250000000000001,0.25000000000000017,0.007446863340050984,0.002500000000000001,10,10.166666666666666,0.9678343621399175,0.10166666666666667,7.083333333333333,930,986762518570,100,1189.9549016952515,10.166666666666666,0.9790295781893003,0.10166666666666667,7.5,931,952039434492,100,1278.4273145198822,10.666666666666666,0.9658984053497941,0.10666666666666667,7.666666666666667,932,345664075654,100,1322.4878385066986,10.416666666666666,0.9771916152263374,0.10416666666666667,8.5,933,460462409076,100,1292.265998840332,9.916666666666666,0.9721869855967077,0.09916666666666667,8.083333333333334,934,732505190116,100,1298.39918923378,10.583333333333334,0.9776525205761316,0.10583333333333333,7.5,935,980196645568,100,1175.8232080936432,10.75,0.9589655349794239,0.1075,8.083333333333334,936,932077838486,100,1261.236623287201,10.25,0.9792304526748971,0.1025,6.75,937,495929458268,100,1054.9256632328033,10.25,0.9590028292181069,0.1025,7.75,938,957079198240,100,1466.9940099716187,10.166666666666666,0.966835390946502,0.10166666666666667,9.0,939,569900414597,100,1419.8439536094666,12760.358700990677,1467.6528570652008
