,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
83,13,1.3,12,6,15,16,16,17,9,14,11,15,12,13,9,17,12,13,0,0,0,0,0,0,2.2333333333333334,3.4916666666666663,0.9474146825396824,0.034916666666666665,0.2881936077631764,0.14166666666666664,0.009449171350698055,0.0014166666666666666,10,3.6666666666666665,0.9547281746031745,0.03666666666666667,2.0,550,809132025421,100,836.190990447998,3.5,0.9498224206349202,0.035,2.1666666666666665,551,990676108683,100,944.8238878250122,3.5,0.954454365079365,0.035,1.5833333333333333,552,125914321520,100,1053.2777824401855,3.4166666666666665,0.9409900793650792,0.034166666666666665,2.25,553,633356605068,100,994.6816606521606,3.5833333333333335,0.943753968253968,0.035833333333333335,2.75,554,293597788666,100,874.1985874176025,3.25,0.9391706349206345,0.0325,2.4166666666666665,555,891692744844,100,904.0592637062073,3.4166666666666665,0.9396636904761904,0.034166666666666665,2.3333333333333335,556,889198593408,100,1117.303904056549,3.3333333333333335,0.9333928571428569,0.03333333333333333,2.25,557,329477718671,100,1093.0994720458984,3.75,0.9672182539682537,0.0375,2.1666666666666665,558,218789289019,100,878.950067281723,3.5,0.9509523809523809,0.035,2.4166666666666665,559,581725749359,100,853.860249042511,9550.445864915848,0.002202272415161133
84,10,1.0,12,7,16,19,17,21,14,18,16,18,12,13,18,19,0,0,0,0,0,0,0,0,1.4333333333333331,2.15,0.9586365740740737,0.0215,0.3265986323710904,0.11055415967851333,0.015109771164297582,0.0011055415967851335,10,2.25,0.925378086419753,0.0225,1.0833333333333333,710,809132025421,100,1191.158627986908,2.0833333333333335,0.9425192901234566,0.020833333333333332,1.6666666666666667,711,990676108683,100,935.7891800403595,2.0,0.9505401234567898,0.02,1.5,712,125914321520,100,896.8745381832123,2.0833333333333335,0.9819753086419749,0.020833333333333332,1.1666666666666667,713,633356605068,100,673.0131571292877,2.1666666666666665,0.9549074074074072,0.021666666666666667,1.5833333333333333,714,293597788666,100,790.5406446456909,2.0833333333333335,0.9670486111111108,0.020833333333333332,1.5833333333333333,715,891692744844,100,904.7065970897675,2.25,0.9679436728395059,0.0225,1.6666666666666667,716,889198593408,100,876.5936720371246,2.3333333333333335,0.9655516975308639,0.023333333333333334,0.8333333333333334,717,329477718671,100,823.3492171764374,2.0,0.9648611111111111,0.02,1.25,718,218789289019,100,754.7385468482971,2.25,0.9656404320987652,0.0225,2.0,719,581725749359,100,893.6516768932343,8740.41585803032,1191.191195011139
85,12,1.2,12,7,15,17,16,17,10,14,12,13,16,21,14,21,10,11,0,0,0,0,0,0,2.1166666666666667,3.35,0.9485449263038547,0.033499999999999995,0.3636237371545238,0.213437474581095,0.009495406251088308,0.002134374745810949,10,3.5833333333333335,0.9480952380952379,0.035833333333333335,2.1666666666666665,720,809132025421,100,1004.126580953598,3.3333333333333335,0.9471726190476187,0.03333333333333333,2.75,721,990676108683,100,1027.2076833248138,3.1666666666666665,0.9365116213151923,0.03166666666666667,1.9166666666666667,722,125914321520,100,1036.3872504234314,3.1666666666666665,0.9387029478458049,0.03166666666666667,2.1666666666666665,723,633356605068,100,1140.5373463630676,3.1666666666666665,0.9695941043083895,0.03166666666666667,2.75,724,293597788666,100,920.8969225883484,3.0833333333333335,0.9422465986394556,0.030833333333333334,1.9166666666666667,725,891692744844,100,1141.2646622657776,3.25,0.9423724489795914,0.0325,1.75,726,889198593408,100,1125.6702408790588,3.4166666666666665,0.9486235827664398,0.034166666666666665,1.8333333333333333,727,329477718671,100,1094.2655320167542,3.5833333333333335,0.9595240929705213,0.035833333333333335,2.25,728,218789289019,100,1050.2118010520935,3.75,0.9526060090702945,0.0375,1.6666666666666667,729,581725749359,100,1088.302035331726,10628.87005519867,1141.8034307956696
86,103,10.3,12,7,14,20,11,12,10,16,13,16,13,14,9,11,11,14,0,0,0,0,0,0,6.766666666666666,8.425,0.962699074074074,0.08425,0.8197221751571957,0.1314977819838292,0.011937212697806194,0.0013149778198382931,10,8.333333333333334,0.9725330687830684,0.08333333333333333,7.666666666666667,730,809132025421,100,939.039829492569,8.583333333333334,0.9608531746031742,0.08583333333333333,6.416666666666667,731,990676108683,100,850.3699305057526,8.416666666666666,0.9510978835978833,0.08416666666666667,6.75,732,125914321520,100,1007.6731774806976,8.666666666666666,0.9788955026455025,0.08666666666666667,7.833333333333333,733,633356605068,100,818.5270850658417,8.333333333333334,0.964887566137566,0.08333333333333333,7.416666666666667,734,293597788666,100,959.1129546165466,8.416666666666666,0.9570767195767195,0.08416666666666667,5.75,735,891692744844,100,908.6362087726593,8.166666666666666,0.9359656084656083,0.08166666666666667,7.833333333333333,736,889198593408,100,1075.0740747451782,8.5,0.9727513227513225,0.085,5.916666666666667,737,329477718671,100,926.0421550273895,8.416666666666666,0.9615939153439151,0.08416666666666667,5.666666666666667,738,218789289019,100,922.3588166236877,8.416666666666666,0.9713359788359787,0.08416666666666667,6.416666666666667,739,581725749359,100,943.3862385749817,9350.220470905304,1075.5870471000671
87,74,7.4,12,7,15,16,15,16,10,16,13,14,11,12,0,0,0,0,0,0,0,0,0,0,2.9916666666666663,3.525,0.9519324074074069,0.035250000000000004,0.46763292821994007,0.08374896350934083,0.0225666195003185,0.0008374896350934086,10,3.6666666666666665,0.9711851851851847,0.03666666666666667,2.6666666666666665,740,809132025421,100,622.0784213542938,3.5833333333333335,0.9853055555555553,0.035833333333333335,3.4166666666666665,741,990676108683,100,644.5474350452423,3.4166666666666665,0.9357777777777774,0.034166666666666665,3.4166666666666665,742,125914321520,100,821.6910154819489,3.5833333333333335,0.9526203703703698,0.035833333333333335,3.0833333333333335,743,633356605068,100,686.1024672985077,3.5,0.9105277777777772,0.035,2.9166666666666665,744,293597788666,100,837.7316696643829,3.4166666666666665,0.9628333333333329,0.034166666666666665,3.5833333333333335,745,891692744844,100,773.2121047973633,3.5833333333333335,0.9565462962962957,0.035833333333333335,2.25,746,889198593408,100,683.518646478653,3.4166666666666665,0.9172499999999998,0.034166666666666665,3.3333333333333335,747,329477718671,100,894.9115374088287,3.5833333333333335,0.9663981481481478,0.035833333333333335,2.1666666666666665,748,218789289019,100,737.835545539856,3.5,0.9608796296296294,0.035,3.0833333333333335,749,581725749359,100,679.5281863212585,7381.157029390335,895.3073925971985
88,103,10.3,12,7,14,20,11,12,12,18,13,14,9,11,11,14,0,0,0,0,0,0,0,0,5.8916666666666675,7.2666666666666675,0.9617152777777775,0.07266666666666667,0.6614903207488713,0.08975274678557507,0.015096217457885927,0.0008975274678557519,10,7.083333333333333,0.9441512345679012,0.07083333333333333,6.75,750,809132025421,100,1014.022305727005,7.25,0.9527623456790121,0.0725,6.5,751,990676108683,100,878.2653632164001,7.333333333333333,0.9646141975308641,0.07333333333333333,4.75,752,125914321520,100,804.2783243656158,7.333333333333333,0.9770601851851849,0.07333333333333333,6.666666666666667,753,633356605068,100,776.8133943080902,7.333333333333333,0.9722299382716049,0.07333333333333333,5.333333333333333,754,293597788666,100,853.8914892673492,7.25,0.9668441358024688,0.0725,6.25,755,891692744844,100,753.6362047195435,7.166666666666667,0.9815586419753083,0.07166666666666667,5.666666666666667,756,889198593408,100,764.4620182514191,7.25,0.9342669753086416,0.0725,5.0,757,329477718671,100,1010.2126579284668,7.25,0.9752932098765429,0.0725,6.166666666666667,758,218789289019,100,860.3896243572235,7.416666666666667,0.9483719135802465,0.07416666666666667,5.833333333333333,759,581725749359,100,905.3315329551697,8621.302915096283,1014.0462915897369
89,11,1.1,12,7,11,21,14,21,9,12,11,21,14,16,11,12,15,21,10,14,0,0,0,0,4.258333333333334,6.441666666666667,0.9634427662037034,0.06441666666666666,0.7944687253476725,0.276511000383951,0.005617275917897003,0.0027651100038395106,10,6.166666666666667,0.9687980324074071,0.06166666666666667,4.333333333333333,760,809132025421,100,1380.305205821991,6.666666666666667,0.9611550099206349,0.06666666666666667,4.166666666666667,761,990676108683,100,1226.0107367038727,6.5,0.9567107308201057,0.065,4.666666666666667,762,125914321520,100,1321.4892780780792,7.0,0.9686302083333331,0.07,4.0,763,633356605068,100,1018.9064037799835,6.333333333333333,0.9560085978835977,0.06333333333333334,5.75,764,293597788666,100,1424.4289875030518,6.333333333333333,0.9622690972222221,0.06333333333333334,2.75,765,891692744844,100,1505.1053071022034,6.166666666666667,0.9560160383597882,0.06166666666666667,4.916666666666667,766,889198593408,100,1573.5698857307434,6.416666666666667,0.9719985119047618,0.06416666666666666,4.75,767,329477718671,100,1140.3971376419067,6.083333333333333,0.968245205026455,0.060833333333333336,3.4166666666666665,768,218789289019,100,1597.4255998134613,6.75,0.9645962301587301,0.0675,3.8333333333333335,769,581725749359,100,1183.4996724128723,13371.138214588165,1597.7838988304138
90,96,9.6,12,7,14,15,10,14,16,18,14,15,16,20,9,15,0,0,0,0,0,0,0,0,5.283333333333333,6.8,0.9666639660493825,0.068,0.5592653911854172,0.0927960727138338,0.011041025537901913,0.0009279607271383375,10,6.583333333333333,0.9538078703703702,0.06583333333333333,4.916666666666667,770,809132025421,100,854.2418015003204,6.75,0.9560185185185185,0.0675,4.5,771,990676108683,100,761.2146878242493,6.833333333333333,0.9725231481481478,0.06833333333333333,4.5,772,125914321520,100,652.484845161438,6.833333333333333,0.9578549382716046,0.06833333333333333,6.333333333333333,773,633356605068,100,790.6878998279572,6.916666666666667,0.9783989197530859,0.06916666666666667,5.083333333333333,774,293597788666,100,537.9161419868469,6.75,0.9678665123456788,0.0675,6.0,775,891692744844,100,676.7663855552673,6.75,0.9816358024691357,0.0675,5.5,776,889198593408,100,580.6806871891022,6.833333333333333,0.9561535493827159,0.06833333333333333,5.166666666666667,777,329477718671,100,756.7887935638428,6.833333333333333,0.9837152777777777,0.06833333333333333,5.5,778,218789289019,100,546.6353843212128,6.916666666666667,0.9586651234567899,0.06916666666666667,5.333333333333333,779,581725749359,100,676.3548200130463,6833.771446943283,854.2694137096405
91,199,19.9,12,7,16,19,10,14,13,18,16,21,14,18,17,19,0,0,0,0,0,0,0,0,7.425,9.708333333333332,0.9654368055555554,0.09708333333333334,0.7114636712830497,0.04166666666666696,0.004689740998250118,0.00041666666666666935,10,9.666666666666666,0.9697515432098763,0.09666666666666666,6.916666666666667,780,809132025421,100,808.2549092769623,9.75,0.96768287037037,0.0975,8.333333333333334,781,990676108683,100,775.7101225852966,9.75,0.9704050925925926,0.0975,7.0,782,125914321520,100,736.9708387851715,9.75,0.962494598765432,0.0975,6.916666666666667,783,633356605068,100,816.5736696720123,9.666666666666666,0.9596674382716047,0.09666666666666666,7.5,784,293597788666,100,878.3614840507507,9.666666666666666,0.9682214506172838,0.09666666666666666,8.25,785,891692744844,100,730.9693298339844,9.666666666666666,0.9669058641975309,0.09666666666666666,7.0,786,889198593408,100,774.1974399089813,9.666666666666666,0.9553819444444444,0.09666666666666666,8.416666666666666,787,329477718671,100,892.099939584732,9.75,0.9695918209876543,0.0975,7.75,788,218789289019,100,732.9513092041016,9.75,0.9642654320987654,0.0975,6.166666666666667,789,581725749359,100,864.263947725296,8010.352990627289,892.4395055770874
92,199,19.9,12,7,13,14,16,19,11,16,12,17,16,21,0,0,0,0,0,0,0,0,0,0,6.9416666666666655,7.991666666666667,0.9622507407407406,0.07991666666666666,0.9227449990833508,0.04487637339278756,0.006812003455935431,0.0004487637339278754,10,8.0,0.9697962962962962,0.08,6.416666666666667,790,809132025421,100,710.9031763076782,8.0,0.9570148148148145,0.08,7.666666666666667,791,990676108683,100,754.7626464366913,7.916666666666667,0.9536148148148147,0.07916666666666666,7.583333333333333,792,125914321520,100,853.7014355659485,8.083333333333334,0.9653148148148146,0.08083333333333333,6.25,793,633356605068,100,719.5372307300568,7.916666666666667,0.9566111111111109,0.07916666666666666,7.25,794,293597788666,100,794.9115664958954,8.0,0.9695629629629627,0.08,7.083333333333333,795,891692744844,100,663.134476184845,8.0,0.9676703703703703,0.08,6.833333333333333,796,889198593408,100,645.2506093978882,8.0,0.9618925925925923,0.08,8.75,797,329477718671,100,731.8520712852478,8.0,0.951162962962963,0.08,5.166666666666667,798,218789289019,100,742.8768320083618,8.0,0.9698666666666667,0.08,6.416666666666667,799,581725749359,100,749.1057252883911,7366.035769701004,853.993744134903
93,103,10.3,12,7,11,13,10,16,14,15,14,15,13,17,11,12,14,16,0,0,0,0,0,0,5.058333333333334,6.533333333333334,0.9576917989417986,0.06533333333333333,0.48741096052965877,0.12472191289246476,0.014993167071750938,0.001247219128924647,10,6.5,0.9777447089947088,0.065,4.916666666666667,800,809132025421,100,730.8626861572266,6.666666666666667,0.9610813492063489,0.06666666666666667,5.916666666666667,801,990676108683,100,775.6909511089325,6.583333333333333,0.9694146825396823,0.06583333333333333,4.583333333333333,802,125914321520,100,767.5625514984131,6.666666666666667,0.9625264550264546,0.06666666666666667,5.666666666666667,803,633356605068,100,815.177088022232,6.416666666666667,0.9512070105820103,0.06416666666666666,4.25,804,293597788666,100,925.006201505661,6.333333333333333,0.9351421957671955,0.06333333333333334,5.333333333333333,805,891692744844,100,1032.9168219566345,6.416666666666667,0.946679894179894,0.06416666666666666,4.916666666666667,806,889198593408,100,896.7589681148529,6.5,0.9337632275132274,0.065,5.166666666666667,807,329477718671,100,944.592885017395,6.5,0.9612599206349203,0.065,5.25,808,218789289019,100,806.5300686359406,6.75,0.9780985449735445,0.0675,4.583333333333333,809,581725749359,100,644.7430279254913,8339.84124994278,1033.270595550537
94,96,9.6,12,7,13,14,11,14,14,15,16,21,11,17,0,0,0,0,0,0,0,0,0,0,5.1416666666666675,5.9833333333333325,0.9586522222222218,0.059833333333333336,0.3727711541057507,0.06236095644623213,0.013033181821606734,0.0006236095644623247,10,6.083333333333333,0.974509259259259,0.060833333333333336,5.25,810,809132025421,100,527.7252986431122,6.0,0.9649648148148143,0.06,5.5,811,990676108683,100,628.1774730682373,6.0,0.9347111111111108,0.06,4.75,812,125914321520,100,722.8546104431152,6.083333333333333,0.9437481481481479,0.060833333333333336,5.833333333333333,813,633356605068,100,638.5946581363678,5.916666666666667,0.963533333333333,0.059166666666666666,5.166666666666667,814,293597788666,100,689.7517364025116,6.0,0.9568777777777775,0.06,5.166666666666667,815,891692744844,100,683.620863199234,5.916666666666667,0.9549277777777775,0.059166666666666666,5.416666666666667,816,889198593408,100,703.1256537437439,5.916666666666667,0.9470833333333332,0.059166666666666666,4.666666666666667,817,329477718671,100,730.4408619403839,5.916666666666667,0.969855555555555,0.059166666666666666,4.583333333333333,818,218789289019,100,717.2178025245667,6.0,0.9763111111111107,0.06,5.083333333333333,819,581725749359,100,586.7053844928741,6628.214342594147,730.8508706092834
95,102,10.2,12,7,15,16,11,12,10,14,14,15,9,10,0,0,0,0,0,0,0,0,0,0,2.308333333333333,3.0166666666666666,0.9377680555555552,0.030166666666666668,0.47000295507345247,0.06236095644623247,0.02002160392782239,0.0006236095644623239,10,3.0833333333333335,0.940958333333333,0.030833333333333334,2.25,820,809132025421,100,854.2957212924957,3.0,0.957694444444444,0.03,2.5,821,990676108683,100,771.596884727478,3.0,0.945430555555555,0.03,1.9166666666666667,822,125914321520,100,822.2934024333954,3.0,0.9264861111111108,0.03,2.5833333333333335,823,633356605068,100,883.4367053508759,3.0833333333333335,0.9659027777777773,0.030833333333333334,2.0833333333333335,824,293597788666,100,745.1015672683716,2.9166666666666665,0.9152916666666663,0.029166666666666667,3.4166666666666665,825,891692744844,100,930.8227150440216,3.0,0.9070833333333328,0.03,1.9166666666666667,826,889198593408,100,965.2342019081116,3.0833333333333335,0.9403749999999997,0.030833333333333334,2.1666666666666665,827,329477718671,100,834.3237814903259,3.0833333333333335,0.9633749999999999,0.030833333333333334,1.6666666666666667,828,218789289019,100,816.7935206890106,2.9166666666666665,0.9150833333333331,0.029166666666666667,2.5833333333333335,829,581725749359,100,955.2479124069214,8579.146412611008,965.7168238162994
96,13,1.3,12,8,15,16,9,14,11,15,13,14,9,12,12,13,0,0,0,0,0,0,0,0,1.7416666666666667,2.458333333333333,0.9426705246913578,0.024583333333333332,0.4416666666666666,0.15920810978785666,0.012858979776298367,0.0015920810978785672,10,2.6666666666666665,0.9408310185185181,0.02666666666666667,1.1666666666666667,830,809132025421,100,886.3639917373657,2.3333333333333335,0.9499791666666665,0.023333333333333334,1.0833333333333333,831,990676108683,100,846.0232875347137,2.5,0.9479907407407405,0.025,2.4166666666666665,832,125914321520,100,975.8533062934875,2.4166666666666665,0.9373163580246912,0.024166666666666666,1.9166666666666667,833,633356605068,100,1110.8296563625336,2.4166666666666665,0.9417970679012341,0.024166666666666666,1.5833333333333333,834,293597788666,100,950.0615561008453,2.25,0.9112499999999998,0.0225,2.1666666666666665,835,891692744844,100,1148.8152205944061,2.4166666666666665,0.9641574074074072,0.024166666666666666,1.9166666666666667,836,889198593408,100,864.8351638317108,2.5833333333333335,0.9380671296296293,0.025833333333333333,1.1666666666666667,837,329477718671,100,1040.6214718818665,2.25,0.9507499999999997,0.0225,2.0,838,218789289019,100,1077.4345626831055,2.75,0.9445663580246911,0.0275,2.0,839,581725749359,100,1017.197448015213,9918.035665035248,1149.17542552948
97,199,19.9,12,8,16,19,10,15,17,19,11,16,16,21,14,21,19,21,0,0,0,0,0,0,10.241666666666667,12.3,0.9659157029478458,0.123,0.8211188166831347,0.06666666666666651,0.003024754622953813,0.0006666666666666661,10,12.25,0.9639920634920632,0.1225,10.833333333333334,840,809132025421,100,800.6483635902405,12.416666666666666,0.9683807634164775,0.12416666666666666,9.583333333333334,841,990676108683,100,687.2553856372833,12.25,0.9599314058956915,0.1225,9.833333333333334,842,125914321520,100,827.8315744400024,12.416666666666666,0.9677617157974299,0.12416666666666666,8.666666666666666,843,633356605068,100,750.7520492076874,12.25,0.9641362433862433,0.1225,10.166666666666666,844,293597788666,100,791.7469081878662,12.25,0.9641914210128494,0.1225,11.166666666666666,845,891692744844,100,820.3215565681458,12.333333333333334,0.9709531368102795,0.12333333333333334,10.833333333333334,846,889198593408,100,720.9548728466034,12.333333333333334,0.9651982237339379,0.12333333333333334,10.0,847,329477718671,100,761.0491213798523,12.25,0.9654896069538925,0.1225,9.75,848,218789289019,100,758.37233543396,12.25,0.9691224489795917,0.1225,11.583333333333334,849,581725749359,100,751.7066748142242,7670.6388421058655,828.1355605125427
98,196,19.6,12,8,15,17,16,18,10,14,15,17,16,21,14,21,9,10,16,18,0,0,0,0,8.741666666666667,10.533333333333333,0.954866145833333,0.10533333333333332,0.6608601297635612,0.08498365855987979,0.004144628680489595,0.0008498365855987991,10,10.5,0.9549188988095236,0.105,8.5,850,809132025421,100,1098.8640592098236,10.666666666666666,0.9528824404761904,0.10666666666666667,8.416666666666666,851,990676108683,100,1069.0737454891205,10.5,0.958191964285714,0.105,9.166666666666666,852,125914321520,100,1095.771898984909,10.666666666666666,0.9502408234126982,0.10666666666666667,8.75,853,633356605068,100,1080.2201735973358,10.416666666666666,0.9491470734126982,0.10416666666666667,9.083333333333334,854,293597788666,100,1180.5561711788177,10.416666666666666,0.9522142857142856,0.10416666666666667,8.083333333333334,855,891692744844,100,1234.0673053264618,10.5,0.9565580357142855,0.105,7.5,856,889198593408,100,1071.083346605301,10.583333333333334,0.9557083333333329,0.10583333333333333,9.75,857,329477718671,100,1099.6525502204895,10.5,0.9644479166666664,0.105,9.666666666666666,858,218789289019,100,955.4423050880432,10.583333333333334,0.9543516865079364,0.10583333333333333,8.5,859,581725749359,100,1072.744372367859,10957.475928068161,1234.4231765270233
99,13,1.3,12,8,16,17,10,14,12,17,16,21,14,17,0,0,0,0,0,0,0,0,0,0,2.05,2.966666666666667,0.9622754629629627,0.029666666666666664,0.39826010484495067,0.09279607271383371,0.014099543227103663,0.0009279607271383376,10,3.1666666666666665,0.965536111111111,0.03166666666666667,1.4166666666666667,860,809132025421,100,808.3339099884033,2.8333333333333335,0.9597657407407405,0.028333333333333332,2.1666666666666665,861,990676108683,100,786.7981359958649,2.9166666666666665,0.9574027777777777,0.029166666666666667,2.0833333333333335,862,125914321520,100,815.1540699005127,3.0833333333333335,0.9670351851851849,0.030833333333333334,1.6666666666666667,863,633356605068,100,676.5829257965088,3.0,0.9646925925925924,0.03,2.0,864,293597788666,100,685.6896917819977,2.9166666666666665,0.9292092592592589,0.029166666666666667,2.5833333333333335,865,891692744844,100,1153.3384404182434,2.9166666666666665,0.9703425925925924,0.029166666666666667,1.5,866,889198593408,100,745.3340172767639,2.9166666666666665,0.9499833333333332,0.029166666666666667,2.6666666666666665,867,329477718671,100,920.4336750507355,3.0,0.982799074074074,0.03,2.25,868,218789289019,100,646.5739088058472,2.9166666666666665,0.975987962962963,0.029166666666666667,2.1666666666666665,869,581725749359,100,705.5145792961121,7943.753354310989,1153.6713979244232
100,74,7.4,12,8,15,16,16,17,10,16,13,14,11,15,0,0,0,0,0,0,0,0,0,0,3.5916666666666672,4.55,0.9555064814814811,0.0455,0.6416666666666666,0.07637626158259733,0.020727310797456915,0.000763762615825974,10,4.583333333333333,0.9675740740740737,0.04583333333333333,2.8333333333333335,870,809132025421,100,615.4530122280121,4.583333333333333,0.9827453703703701,0.04583333333333333,3.0,871,990676108683,100,585.3506906032562,4.5,0.9525972222222219,0.045,3.75,872,125914321520,100,716.3840622901917,4.666666666666667,0.9695138888888885,0.04666666666666667,4.833333333333333,873,633356605068,100,547.6983907222748,4.416666666666667,0.9086527777777775,0.04416666666666667,2.8333333333333335,874,293597788666,100,836.133186340332,4.5,0.9659675925925921,0.045,3.5833333333333335,875,891692744844,100,686.6688015460968,4.583333333333333,0.9596388888888885,0.04583333333333333,3.5833333333333335,876,889198593408,100,661.7517952919006,4.5,0.9269999999999998,0.045,4.333333333333333,877,329477718671,100,739.7697384357452,4.666666666666667,0.9635046296296293,0.04666666666666667,4.083333333333333,878,218789289019,100,686.8631582260132,4.5,0.95787037037037,0.045,3.0833333333333335,879,581725749359,100,644.5878155231476,6720.66065120697,836.6423337459564
101,103,10.3,12,8,10,12,10,16,9,12,14,15,13,14,13,17,11,12,12,14,0,0,0,0,5.908333333333333,7.675,0.9608151041666664,0.07675000000000001,0.8057518917825209,0.1511529762268089,0.015143253593062948,0.0015115297622680876,10,7.5,0.9486603009259258,0.075,7.25,880,809132025421,100,957.7918105125427,7.916666666666667,0.9834461805555551,0.07916666666666666,5.333333333333333,881,990676108683,100,736.525918006897,7.666666666666667,0.9622858796296294,0.07666666666666666,5.25,882,125914321520,100,851.2375133037567,7.833333333333333,0.9696961805555552,0.07833333333333334,5.25,883,633356605068,100,803.0204510688782,7.583333333333333,0.9579195601851846,0.07583333333333334,6.416666666666667,884,293597788666,100,863.1049077510834,7.583333333333333,0.9506278935185182,0.07583333333333334,6.416666666666667,885,891692744844,100,893.8224852085114,7.666666666666667,0.969030671296296,0.07666666666666666,6.5,886,889198593408,100,774.6824088096619,7.583333333333333,0.934739583333333,0.07583333333333334,6.083333333333333,887,329477718671,100,1104.0844357013702,7.5,0.9479629629629628,0.075,6.25,888,218789289019,100,1028.0076406002045,7.916666666666667,0.9837818287037035,0.07916666666666666,4.333333333333333,889,581725749359,100,648.5719060897827,8660.849477052689,1104.4334061145782
102,79,7.9,12,8,17,18,10,15,10,14,15,16,12,13,9,16,11,12,0,0,0,0,0,0,5.741666666666667,7.133333333333335,0.9377531179138318,0.07133333333333333,0.525,0.10671873729054747,0.014632543123085418,0.0010671873729054726,10,7.0,0.9488843537414963,0.07,6.5,890,809132025421,100,1008.173389673233,7.166666666666667,0.9476737528344666,0.07166666666666667,6.083333333333333,891,990676108683,100,965.7337992191315,7.083333333333333,0.9167695578231291,0.07083333333333333,5.083333333333333,892,125914321520,100,1092.5753819942474,7.25,0.9346964285714282,0.0725,6.333333333333333,893,633356605068,100,995.9890398979187,7.25,0.9653404195011335,0.0725,5.333333333333333,894,293597788666,100,776.8754234313965,6.916666666666667,0.9247440476190476,0.06916666666666667,5.583333333333333,895,891692744844,100,1130.7122604846954,7.083333333333333,0.9448047052154195,0.07083333333333333,5.916666666666667,896,889198593408,100,860.048654794693,7.166666666666667,0.9194115646258497,0.07166666666666667,6.0,897,329477718671,100,1070.1995372772217,7.166666666666667,0.9463398526077095,0.07166666666666667,4.75,898,218789289019,100,973.6702454090118,7.25,0.9288664965986394,0.0725,5.833333333333333,899,581725749359,100,1011.8000478744507,9885.777780056,1131.111480474472
103,10,1.0,12,8,15,17,16,17,10,14,12,13,16,20,10,11,0,0,0,0,0,0,0,0,1.3583333333333332,1.8333333333333335,0.9545034722222218,0.01833333333333333,0.3633371559431941,0.22669117514559073,0.01613076544515017,0.002266911751455907,10,2.1666666666666665,0.974097222222222,0.021666666666666667,0.8333333333333334,900,809132025421,100,833.0301973819733,1.75,0.936944444444444,0.0175,1.4166666666666667,901,990676108683,100,992.4659559726715,1.75,0.9414236111111106,0.0175,1.4166666666666667,902,125914321520,100,1195.5249168872833,2.0833333333333335,0.9750462962962959,0.020833333333333332,1.0833333333333333,903,633356605068,100,871.4729764461517,2.0833333333333335,0.9588773148148144,0.020833333333333332,1.5833333333333333,904,293597788666,100,861.0441489219666,1.5,0.9228703703703701,0.015,1.9166666666666667,905,891692744844,100,1231.1823139190674,1.75,0.9645023148148146,0.0175,2.0,906,889198593408,100,869.7612261772156,1.75,0.9471990740740738,0.0175,1.0833333333333333,907,329477718671,100,924.071949005127,2.0,0.9659143518518514,0.02,1.1666666666666667,908,218789289019,100,831.8040208816528,1.5,0.9581597222222219,0.015,1.0833333333333333,909,581725749359,100,815.801784992218,9426.159490585327,1231.4876968860626
