,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
83,173,17.3,12,6,16,21,18,20,12,15,13,19,12,17,16,18,9,18,15,21,19,21,0,0,13.51666666666667,16.725,0.9673305555555555,0.16725,0.8077747210701756,0.10573814617041277,0.005095757655540205,0.001057381461704128,10,16.75,0.973854938271605,0.1675,14.416666666666666,690,569613879239,100,760.5005879402161,16.666666666666668,0.9690154320987655,0.16666666666666666,14.833333333333334,691,708682768404,100,878.8700842857361,16.583333333333332,0.9619245541838133,0.16583333333333333,11.75,692,247132414502,100,918.782749414444,16.833333333333332,0.9722846364883401,0.16833333333333333,14.0,693,780083440065,100,761.1681270599365,16.833333333333332,0.9628916323731137,0.16833333333333333,13.083333333333334,694,310682302572,100,909.2152721881866,16.583333333333332,0.9604468449931411,0.16583333333333333,13.25,695,446895463330,100,1046.7146611213684,16.666666666666668,0.9687938957475993,0.16666666666666666,13.75,696,241991647942,100,887.4764738082886,16.75,0.9650675582990397,0.1675,13.083333333333334,697,505057523268,100,874.520293712616,16.666666666666668,0.9633237311385459,0.16666666666666666,13.75,698,197879524397,100,990.2952108383179,16.916666666666668,0.9757023319615912,0.16916666666666666,13.25,699,906673039186,100,688.6985321044922,8716.241992473602,1047.0512883663177
84,173,17.3,12,7,10,15,17,20,11,21,14,15,18,21,11,17,17,18,17,21,15,18,11,21,15.016666666666666,19.275,0.9683529166666665,0.19275,0.5842849380986038,0.08374896350934077,0.004709931732081404,0.000837489635093399,10,19.25,0.9735444444444441,0.1925,15.083333333333334,700,569613879239,100,879.9268364906311,19.25,0.9738805555555553,0.1925,16.416666666666668,701,708682768404,100,853.2685434818268,19.166666666666668,0.9695055555555554,0.19166666666666668,14.583333333333334,702,247132414502,100,927.745790719986,19.416666666666668,0.9604240740740739,0.19416666666666665,14.416666666666666,703,780083440065,100,954.1059455871582,19.416666666666668,0.9615967592592589,0.19416666666666665,14.916666666666666,704,310682302572,100,917.5089478492737,19.25,0.9711930555555552,0.1925,14.75,705,446895463330,100,873.7326912879944,19.25,0.9717249999999998,0.1925,14.916666666666666,706,241991647942,100,761.1738686561584,19.25,0.963037037037037,0.1925,15.583333333333334,707,505057523268,100,935.1597080230713,19.333333333333332,0.9708851851851851,0.19333333333333333,15.166666666666666,708,197879524397,100,924.1934144496918,19.166666666666668,0.9677374999999999,0.19166666666666668,14.333333333333334,709,906673039186,100,939.923303604126,8966.739050149918,954.4251689910889
85,173,17.3,12,7,16,21,17,19,12,15,9,15,11,12,9,18,16,21,19,21,0,0,0,0,10.608333333333334,13.8,0.9652381172839506,0.13799999999999998,1.0328291780885699,0.07637626158259742,0.0041917819307069415,0.0007637626158259729,10,13.75,0.970656635802469,0.1375,10.5,710,569613879239,100,937.2164759635925,13.833333333333334,0.972733410493827,0.13833333333333334,11.0,711,708682768404,100,853.9993286132812,13.833333333333334,0.9634702932098763,0.13833333333333334,10.0,712,247132414502,100,956.8678824901581,13.833333333333334,0.9599602623456789,0.13833333333333334,11.916666666666666,713,780083440065,100,985.725152015686,14.0,0.9657102623456789,0.14,9.75,714,310682302572,100,931.2335534095764,13.75,0.9602542438271603,0.1375,10.25,715,446895463330,100,976.1763410568237,13.75,0.960355709876543,0.1375,10.333333333333334,716,241991647942,100,1000.9352178573608,13.75,0.9657727623456788,0.1375,11.583333333333334,717,505057523268,100,966.4661431312561,13.75,0.9650709876543209,0.1375,8.583333333333334,718,197879524397,100,1006.6455779075623,13.75,0.9683966049382715,0.1375,12.166666666666666,719,906673039186,100,908.3741638660431,9523.63983631134,1006.9962193965912
86,116,11.6,12,7,15,20,16,19,13,14,14,16,13,16,9,14,16,21,13,19,14,17,0,0,10.65,12.966666666666665,0.9684294238683127,0.12966666666666668,0.6211548384528076,0.11303883305208784,0.007879112391191248,0.0011303883305208782,10,12.75,0.9540699588477365,0.1275,11.583333333333334,720,569613879239,100,1043.68758893013,13.083333333333334,0.9791131687242797,0.13083333333333333,11.333333333333334,721,708682768404,100,723.9845194816589,13.0,0.9699547325102879,0.13,10.666666666666666,722,247132414502,100,779.5197434425354,13.083333333333334,0.9772150205761313,0.13083333333333333,10.0,723,780083440065,100,767.0558176040649,13.0,0.9633713991769546,0.13,9.666666666666666,724,310682302572,100,930.9699718952179,13.083333333333334,0.9762695473251026,0.13083333333333333,9.75,725,446895463330,100,716.8045053482056,13.0,0.9643940329218103,0.13,10.75,726,241991647942,100,892.7977225780487,13.0,0.9738024691358022,0.13,10.75,727,505057523268,100,887.1623668670654,12.833333333333334,0.9591203703703702,0.12833333333333333,11.166666666666666,728,197879524397,100,992.9905619621277,12.833333333333334,0.9669835390946501,0.12833333333333333,10.833333333333334,729,906673039186,100,979.2489881515503,8714.221786260605,1043.7060232162476
87,194,19.4,12,7,10,15,11,13,14,15,17,21,9,19,10,15,15,16,11,21,0,0,0,0,12.783333333333333,16.133333333333336,0.9616772569444443,0.16133333333333336,0.7951240294584376,0.10671873729054751,0.004079902293675146,0.0010671873729054752,10,16.0,0.9579895833333332,0.16,14.5,730,569613879239,100,1004.70956158638,16.25,0.963677083333333,0.1625,13.75,731,708682768404,100,886.2763769626617,16.166666666666668,0.9660520833333331,0.16166666666666665,12.166666666666666,732,247132414502,100,927.39524269104,16.25,0.9630954861111108,0.1625,13.083333333333334,733,780083440065,100,850.2867221832275,16.333333333333332,0.9623923611111109,0.16333333333333333,12.5,734,310682302572,100,855.2151744365692,16.083333333333332,0.9682552083333332,0.16083333333333333,12.916666666666666,735,446895463330,100,923.0179870128632,16.0,0.9605798611111109,0.16,12.083333333333334,736,241991647942,100,982.7889673709869,16.083333333333332,0.9544722222222219,0.16083333333333333,11.916666666666666,737,505057523268,100,932.2940893173218,16.083333333333332,0.9637361111111109,0.16083333333333333,12.0,738,197879524397,100,997.0184209346771,16.083333333333332,0.9565225694444442,0.16083333333333333,12.916666666666666,739,906673039186,100,957.7717571258545,9316.774299621582,1004.7283973693848
88,108,10.8,12,7,17,20,17,18,13,14,12,13,10,12,17,21,14,16,0,0,0,0,0,0,4.083333333333334,5.383333333333334,0.9583300264550262,0.05383333333333333,0.4549114687985394,0.08498365855987983,0.012982567375274331,0.000849836585598798,10,5.25,0.9466765873015871,0.0525,4.333333333333333,740,569613879239,100,875.4720180034637,5.416666666666667,0.9521263227513225,0.05416666666666667,4.583333333333333,741,708682768404,100,802.3389585018158,5.416666666666667,0.9684821428571426,0.05416666666666667,4.666666666666667,742,247132414502,100,800.5679531097412,5.5,0.9762499999999996,0.055,4.25,743,780083440065,100,735.1852111816406,5.333333333333333,0.9483895502645499,0.05333333333333334,3.4166666666666665,744,310682302572,100,950.1541614532471,5.25,0.937519841269841,0.0525,4.166666666666667,745,446895463330,100,988.5442614555359,5.416666666666667,0.9633829365079363,0.05416666666666667,3.6666666666666665,746,241991647942,100,799.4331438541412,5.5,0.9782308201058199,0.055,4.333333333333333,747,505057523268,100,667.100084066391,5.416666666666667,0.9482539682539678,0.05416666666666667,3.25,748,197879524397,100,911.352379322052,5.333333333333333,0.963988095238095,0.05333333333333334,4.166666666666667,749,906673039186,100,876.2841370105743,8406.432307958603,988.8914303779602
89,108,10.8,12,7,17,18,13,14,9,10,12,14,17,21,14,15,0,0,0,0,0,0,0,0,2.95,3.7999999999999994,0.9374108796296292,0.038,0.49609586887124063,0.09279607271383371,0.019578330977476088,0.0009279607271383378,10,3.75,0.9334027777777774,0.0375,3.25,750,569613879239,100,989.2010660171509,3.75,0.9251041666666664,0.0375,2.6666666666666665,751,708682768404,100,1019.2286977767944,3.6666666666666665,0.9136805555555553,0.03666666666666667,2.4166666666666665,752,247132414502,100,1030.6611394882202,3.75,0.9167129629629623,0.0375,2.1666666666666665,753,780083440065,100,1018.8468935489655,3.8333333333333335,0.9589004629629628,0.03833333333333333,3.9166666666666665,754,310682302572,100,843.6837084293365,3.9166666666666665,0.9479398148148145,0.03916666666666667,3.0,755,446895463330,100,868.8442158699036,3.6666666666666665,0.9156481481481479,0.03666666666666667,3.5,756,241991647942,100,1106.1251621246338,3.8333333333333335,0.9315856481481478,0.03833333333333333,3.0833333333333335,757,505057523268,100,890.4016041755676,3.9166666666666665,0.9635300925925923,0.03916666666666667,2.9166666666666665,758,197879524397,100,870.740228176117,3.9166666666666665,0.9676041666666665,0.03916666666666667,2.5833333333333335,759,906673039186,100,842.6909825801849,9480.423698186874,1106.5025153160095
90,191,19.1,12,7,10,15,12,15,16,17,15,21,13,19,15,18,0,0,0,0,0,0,0,0,8.341666666666665,10.15,0.9643563271604936,0.1015,0.5886071128803433,0.04999999999999964,0.0061682071912725275,0.0005000000000000004,10,10.083333333333334,0.9674938271604937,0.10083333333333333,7.833333333333333,760,569613879239,100,769.7610490322113,10.083333333333334,0.9550648148148148,0.10083333333333333,7.416666666666667,761,708682768404,100,803.7087590694427,10.166666666666666,0.9724737654320986,0.10166666666666667,9.25,762,247132414502,100,612.5136733055115,10.166666666666666,0.962634259259259,0.10166666666666667,8.916666666666666,763,780083440065,100,721.2273502349854,10.25,0.971577160493827,0.1025,7.75,764,310682302572,100,677.3791298866272,10.166666666666666,0.9665972222222221,0.10166666666666667,8.916666666666666,765,446895463330,100,643.7248702049255,10.083333333333334,0.9719135802469134,0.10083333333333333,8.666666666666666,766,241991647942,100,688.657172203064,10.166666666666666,0.9582932098765431,0.10166666666666667,8.333333333333334,767,505057523268,100,724.6651530265808,10.166666666666666,0.957833333333333,0.10166666666666667,7.75,768,197879524397,100,780.6217360496521,10.166666666666666,0.9596820987654318,0.10166666666666667,8.583333333333334,769,906673039186,100,701.075835943222,7123.3347289562225,803.9996485710144
91,171,17.1,12,7,15,21,18,20,12,15,9,15,11,13,9,19,16,21,16,21,18,21,0,0,13.85,17.575,0.9701066872427981,0.17575000000000002,1.2143814154631247,0.07861650943380512,0.004772636673372173,0.0007861650943380529,10,17.583333333333332,0.9773240740740738,0.17583333333333334,15.5,770,569613879239,100,752.1046590805054,17.583333333333332,0.9750905349794237,0.17583333333333334,15.833333333333334,771,708682768404,100,868.6549289226532,17.5,0.9670925925925924,0.175,14.25,772,247132414502,100,954.7880494594574,17.666666666666668,0.9735699588477364,0.17666666666666667,12.5,773,780083440065,100,892.3381097316742,17.75,0.9707880658436212,0.1775,13.0,774,310682302572,100,927.2463648319244,17.5,0.9686975308641974,0.175,14.75,775,446895463330,100,906.9275891780853,17.583333333333332,0.9740596707818929,0.17583333333333334,14.333333333333334,776,241991647942,100,886.2488405704498,17.583333333333332,0.9688796296296296,0.17583333333333334,12.833333333333334,777,505057523268,100,927.7619955539703,17.5,0.9615781893004114,0.175,13.416666666666666,778,197879524397,100,1086.6576380729675,17.5,0.9639866255144032,0.175,12.083333333333334,779,906673039186,100,985.2885582447052,9188.016733646393,1087.014072418213
92,44,4.4,12,7,10,19,13,16,14,15,16,19,16,21,17,21,15,21,0,0,0,0,0,0,7.216666666666667,9.283333333333333,0.9731231481481478,0.09283333333333334,0.8351646544245033,0.17559422921421217,0.007417548913152337,0.0017559422921421233,10,9.083333333333334,0.957403218694885,0.09083333333333334,8.75,780,569613879239,100,904.4293053150177,9.333333333333334,0.973132275132275,0.09333333333333334,6.75,781,708682768404,100,810.1612751483917,9.25,0.9730372574955907,0.0925,7.916666666666667,782,247132414502,100,726.3772218227386,9.583333333333334,0.9801300705467371,0.09583333333333334,7.333333333333333,783,780083440065,100,597.9945952892303,9.416666666666666,0.9833062169312169,0.09416666666666666,7.0,784,310682302572,100,587.5725636482239,9.0,0.967495590828924,0.09,8.416666666666666,785,446895463330,100,881.3246641159058,9.083333333333334,0.9649843474426808,0.09083333333333334,6.083333333333333,786,241991647942,100,923.5979206562042,9.416666666666666,0.9772123015873014,0.09416666666666666,6.916666666666667,787,505057523268,100,767.1841335296631,9.416666666666666,0.976445767195767,0.09416666666666666,6.583333333333333,788,197879524397,100,771.4759690761566,9.25,0.9780844356261021,0.0925,6.416666666666667,789,906673039186,100,696.9731557369232,7667.090804338455,923.926038980484
93,192,19.2,12,7,11,15,16,18,17,21,9,11,12,14,11,13,10,15,10,13,12,17,12,15,10.425,13.425,0.9554358796296295,0.13424999999999998,1.1077065897108715,0.05833333333333319,0.0061023748836211925,0.000583333333333338,10,13.5,0.9637111111111109,0.135,11.833333333333334,790,569613879239,100,1156.2621071338654,13.5,0.961773611111111,0.135,10.583333333333334,791,708682768404,100,1183.5557792186737,13.5,0.9624925925925926,0.135,11.583333333333334,792,247132414502,100,1121.773003578186,13.416666666666666,0.9448518518518515,0.13416666666666666,8.416666666666666,793,780083440065,100,1426.4723374843597,13.416666666666666,0.9498671296296296,0.13416666666666666,10.083333333333334,794,310682302572,100,1368.0601561069489,13.333333333333334,0.9484879629629628,0.13333333333333333,10.25,795,446895463330,100,1392.387906551361,13.416666666666666,0.9582467592592592,0.13416666666666666,11.5,796,241991647942,100,1212.1703839302063,13.416666666666666,0.9558402777777776,0.13416666666666666,8.583333333333334,797,505057523268,100,1237.6924450397491,13.416666666666666,0.9570916666666663,0.13416666666666666,10.833333333333334,798,197879524397,100,1219.338052034378,13.333333333333334,0.9519958333333332,0.13333333333333333,10.583333333333334,799,906673039186,100,1273.344223022461,12591.05639410019,1426.7788169384003
94,180,18.0,12,7,10,13,19,21,17,21,9,10,11,12,16,21,11,14,0,0,0,0,0,0,6.358333333333333,7.941666666666667,0.9589647486772485,0.07941666666666666,0.8515100965017647,0.038188130791298534,0.006925310469643643,0.00038188130791298914,10,7.916666666666667,0.9644259259259257,0.07916666666666666,6.5,800,569613879239,100,924.5819170475006,7.916666666666667,0.9523862433862432,0.07916666666666666,6.916666666666667,801,708682768404,100,1002.9515717029572,8.0,0.9741884920634918,0.08,6.833333333333333,802,247132414502,100,802.5537581443787,8.0,0.9637242063492063,0.08,6.666666666666667,803,780083440065,100,908.715794801712,7.916666666666667,0.9504378306878304,0.07916666666666666,6.583333333333333,804,310682302572,100,1025.862319469452,7.916666666666667,0.960462962962963,0.07916666666666666,6.166666666666667,805,446895463330,100,969.6023879051208,7.916666666666667,0.959400132275132,0.07916666666666666,4.583333333333333,806,241991647942,100,949.0917909145355,7.916666666666667,0.9532949735449733,0.07916666666666666,5.916666666666667,807,505057523268,100,1007.3069162368774,8.0,0.9522724867724868,0.08,5.5,808,197879524397,100,1005.331780910492,7.916666666666667,0.9590542328042323,0.07916666666666666,7.916666666666667,809,906673039186,100,938.3858044147491,9534.384041547775,1026.210013628006
95,107,10.7,12,7,18,21,13,19,18,19,9,20,11,12,0,0,0,0,0,0,0,0,0,0,7.45,8.458333333333332,0.9530977272727272,0.08458333333333333,0.7933753490274604,0.09316949906249127,0.01697984848164371,0.0009316949906249133,10,8.25,0.9199486531986532,0.0825,7.25,810,569613879239,100,940.6749851703644,8.5,0.9608813131313129,0.085,6.75,811,708682768404,100,815.7422261238098,8.5,0.9643619528619528,0.085,8.0,812,247132414502,100,683.0169959068298,8.5,0.9281489898989896,0.085,6.916666666666667,813,780083440065,100,938.1043519973755,8.333333333333334,0.9400033670033668,0.08333333333333333,8.333333333333334,814,310682302572,100,881.7091751098633,8.5,0.9778265993265991,0.085,7.25,815,446895463330,100,758.4548182487488,8.416666666666666,0.9593324915824913,0.08416666666666667,6.75,816,241991647942,100,704.0086324214935,8.5,0.9589949494949492,0.085,8.833333333333334,817,505057523268,100,748.4773516654968,8.583333333333334,0.9614335016835016,0.08583333333333333,8.166666666666666,818,197879524397,100,686.3088889122009,8.5,0.9600454545454543,0.085,6.25,819,906673039186,100,694.0819685459137,7850.579394102097,940.7021963596344
96,111,11.1,12,8,17,20,17,19,13,16,11,12,10,12,9,20,15,21,14,15,0,0,0,0,8.599999999999998,11.291666666666666,0.9613066603535353,0.11291666666666667,0.3666666666666665,0.10034662148993592,0.01044557650509964,0.0010034662148993587,10,11.25,0.9384422348484848,0.1125,8.0,820,569613879239,100,1019.4970228672028,11.25,0.9668681607744105,0.1125,8.666666666666666,821,708682768404,100,904.6318576335907,11.333333333333334,0.9717634680134679,0.11333333333333333,8.75,822,247132414502,100,823.0423855781555,11.416666666666666,0.9690593434343433,0.11416666666666667,8.833333333333334,823,780083440065,100,853.582124710083,11.5,0.9679119318181815,0.115,8.5,824,310682302572,100,925.6930646896362,11.25,0.9550426136363634,0.1125,8.5,825,446895463330,100,979.5777974128723,11.25,0.9707907196969695,0.1125,8.75,826,241991647942,100,858.4825630187988,11.166666666666666,0.9501909722222222,0.11166666666666666,9.416666666666666,827,505057523268,100,1005.9165642261505,11.166666666666666,0.9555197811447809,0.11166666666666666,8.333333333333334,828,197879524397,100,1081.671986579895,11.333333333333334,0.9674773779461279,0.11333333333333333,8.25,829,906673039186,100,933.5804476737976,9385.675814390182,1082.0886685848236
97,167,16.7,12,8,15,21,9,15,17,18,16,21,19,21,0,0,0,0,0,0,0,0,0,0,7.041666666666666,8.308333333333334,0.9663790740740739,0.08308333333333334,0.6338265623268807,0.03818813079129894,0.011505764108308914,0.00038188130791298275,10,8.333333333333334,0.979085185185185,0.08333333333333333,7.416666666666667,830,569613879239,100,507.11024737358093,8.333333333333334,0.9762055555555553,0.08333333333333333,6.916666666666667,831,708682768404,100,545.6941013336182,8.333333333333334,0.9713629629629628,0.08333333333333333,7.083333333333333,832,247132414502,100,586.7679109573364,8.333333333333334,0.9733833333333332,0.08333333333333333,7.083333333333333,833,780083440065,100,602.7382385730743,8.25,0.9421018518518517,0.0825,8.083333333333334,834,310682302572,100,742.7043731212616,8.333333333333334,0.971562962962963,0.08333333333333333,6.75,835,446895463330,100,571.8544113636017,8.333333333333334,0.9735759259259258,0.08333333333333333,6.083333333333333,836,241991647942,100,564.0879049301147,8.25,0.964409259259259,0.0825,7.5,837,505057523268,100,709.1089386940002,8.25,0.9487481481481479,0.0825,5.916666666666667,838,197879524397,100,774.2538669109344,8.333333333333334,0.9633555555555553,0.08333333333333333,7.583333333333333,839,906673039186,100,580.4080355167389,6184.7280287742615,774.6373167037964
98,43,4.3,12,8,16,21,16,18,17,21,12,13,16,18,10,21,12,21,0,0,0,0,0,0,7.9333333333333345,10.1,0.9729185044893377,0.101,0.9300537618869137,0.1615893285805441,0.009685703591135865,0.0016158932858054437,10,10.083333333333334,0.9822715448132113,0.10083333333333333,7.0,840,569613879239,100,759.3728764057159,10.25,0.9716953262786594,0.1025,8.333333333333334,841,708682768404,100,850.0598373413086,9.916666666666666,0.9750076358826357,0.09916666666666667,6.5,842,247132414502,100,829.9437229633331,10.0,0.9712466530383196,0.1,8.916666666666666,843,780083440065,100,986.5721826553345,10.416666666666666,0.974875962000962,0.10416666666666667,6.333333333333333,844,310682302572,100,836.2561211585999,10.166666666666666,0.9846443602693603,0.10166666666666667,8.333333333333334,845,446895463330,100,767.884697675705,10.0,0.9640605860189193,0.1,8.75,846,241991647942,100,884.3205409049988,10.166666666666666,0.9795297619047618,0.10166666666666667,7.833333333333333,847,505057523268,100,838.0411288738251,10.166666666666666,0.9766892135642135,0.10166666666666667,8.916666666666666,848,197879524397,100,756.2910478115082,9.833333333333334,0.9491640011223345,0.09833333333333333,8.416666666666666,849,906673039186,100,1077.9255821704865,8586.667737960815,1078.3339653015137
99,108,10.8,12,8,11,14,16,17,13,14,9,10,10,12,13,16,17,21,17,18,14,16,0,0,5.166666666666667,7.0166666666666675,0.9555228909465017,0.07016666666666667,0.45643546458763834,0.11666666666666668,0.01341135429790055,0.0011666666666666661,10,6.916666666666667,0.9479089506172836,0.06916666666666667,5.75,850,569613879239,100,1102.975465297699,7.0,0.954143518518518,0.07,4.833333333333333,851,708682768404,100,1026.1467084884644,7.0,0.9507150205761314,0.07,4.666666666666667,852,247132414502,100,1080.0650119781494,7.25,0.9790586419753082,0.0725,5.25,853,780083440065,100,797.6496915817261,6.916666666666667,0.9375102880658434,0.06916666666666667,4.666666666666667,854,310682302572,100,1203.8897504806519,7.0,0.958009259259259,0.07,5.166666666666667,855,446895463330,100,1073.6747515201569,6.833333333333333,0.9357973251028804,0.06833333333333333,5.416666666666667,856,241991647942,100,1211.5009603500366,7.166666666666667,0.9691075102880655,0.07166666666666667,4.5,857,505057523268,100,886.9649567604065,7.083333333333333,0.9711394032921807,0.07083333333333333,5.583333333333333,858,197879524397,100,907.8240654468536,7.0,0.9518389917695469,0.07,5.833333333333333,859,906673039186,100,1053.621818780899,10344.313180685043,1211.863158941269
100,171,17.1,12,8,13,21,9,11,11,12,9,20,15,17,9,15,11,15,0,0,0,0,0,0,11.158333333333335,14.225,0.9729521103896103,0.14225000000000002,1.035783385762787,0.06508541396588886,0.0063815268488868595,0.0006508541396588859,10,14.25,0.9805985449735448,0.1425,10.583333333333334,860,569613879239,100,810.2934794425964,14.25,0.968829365079365,0.1425,12.5,861,708682768404,100,848.8998074531555,14.166666666666666,0.9744712000962001,0.14166666666666666,10.833333333333334,862,247132414502,100,957.2521851062775,14.25,0.9730021945646945,0.1425,11.333333333333334,863,780083440065,100,973.0374748706818,14.333333333333334,0.9723101551226551,0.14333333333333334,9.916666666666666,864,310682302572,100,925.3323705196381,14.25,0.9771415043290042,0.1425,13.333333333333334,865,446895463330,100,824.2416067123413,14.25,0.9780136183261181,0.1425,10.583333333333334,866,241991647942,100,871.5747559070587,14.166666666666666,0.9732916967291967,0.14166666666666666,10.75,867,505057523268,100,899.4608085155487,14.25,0.9756057599807598,0.1425,10.0,868,197879524397,100,926.0621061325073,14.083333333333334,0.9562570646945646,0.14083333333333334,11.75,869,906673039186,100,1046.5088720321655,9082.66346669197,1047.047173500061
101,78,7.8,12,8,9,19,15,19,13,17,12,16,0,0,0,0,0,0,0,0,0,0,0,0,6.583333333333334,7.875000000000002,0.9816541666666666,0.07874999999999999,0.5713045500334205,0.0671854812358214,0.004434054478732792,0.0006718548123582108,10,7.916666666666667,0.9836006944444443,0.07916666666666666,6.5,870,569613879239,100,466.83143305778503,7.916666666666667,0.9831145833333332,0.07916666666666666,6.333333333333333,871,708682768404,100,472.1441116333008,7.75,0.9796111111111111,0.0775,7.333333333333333,872,247132414502,100,535.59667801857,7.916666666666667,0.9720555555555555,0.07916666666666666,7.166666666666667,873,780083440065,100,625.9457805156708,7.833333333333333,0.9762395833333333,0.07833333333333334,6.916666666666667,874,310682302572,100,590.3009197711945,7.916666666666667,0.9820833333333333,0.07916666666666666,7.166666666666667,875,446895463330,100,498.22500491142273,7.75,0.9880069444444444,0.0775,6.583333333333333,876,241991647942,100,445.4045054912567,7.916666666666667,0.9821354166666667,0.07916666666666666,6.416666666666667,877,505057523268,100,503.3028709888458,7.916666666666667,0.9834513888888887,0.07916666666666666,5.333333333333333,878,197879524397,100,474.3395321369171,7.916666666666667,0.9862430555555555,0.07916666666666666,6.083333333333333,879,906673039186,100,470.7995939254761,5082.890430450439,626.2382798194885
102,180,18.0,12,8,10,13,19,20,16,21,11,12,11,12,16,21,11,14,0,0,0,0,0,0,6.341666666666667,7.925000000000002,0.9558097883597879,0.07925,0.4616546328154848,0.024999999999999915,0.006381805471109082,0.00025000000000000163,10,7.916666666666667,0.9644100529100526,0.07916666666666666,6.833333333333333,880,569613879239,100,826.0305898189545,7.916666666666667,0.955695767195767,0.07916666666666666,6.916666666666667,881,708682768404,100,872.0750045776367,7.916666666666667,0.9636190476190472,0.07916666666666666,6.666666666666667,882,247132414502,100,814.9495763778687,7.916666666666667,0.955626984126984,0.07916666666666666,6.25,883,780083440065,100,879.3815538883209,7.916666666666667,0.9463862433862431,0.07916666666666666,7.0,884,310682302572,100,911.0462424755096,7.916666666666667,0.9619947089947088,0.07916666666666666,5.833333333333333,885,446895463330,100,802.3684833049774,7.916666666666667,0.9565370370370365,0.07916666666666666,6.166666666666667,886,241991647942,100,844.4969191551208,8.0,0.9563227513227509,0.08,5.583333333333333,887,505057523268,100,812.6830749511719,7.916666666666667,0.9440185185185185,0.07916666666666666,6.0,888,197879524397,100,997.7956852912903,7.916666666666667,0.953486772486772,0.07916666666666666,6.166666666666667,889,906673039186,100,852.8553383350372,8613.682468175888,998.1988461017609
103,171,17.1,12,8,10,11,13,21,10,11,9,10,17,21,11,12,0,0,0,0,0,0,0,0,5.325,6.691666666666667,0.9613940972222217,0.06691666666666665,0.5933075837109187,0.038188130791298534,0.00913708401774025,0.0003818813079129891,10,6.666666666666667,0.9799999999999995,0.06666666666666667,5.5,890,569613879239,100,851.3233797550201,6.666666666666667,0.9610995370370367,0.06666666666666667,4.666666666666667,891,708682768404,100,873.7878994941711,6.666666666666667,0.9692997685185182,0.06666666666666667,5.666666666666667,892,247132414502,100,801.7869184017181,6.75,0.9644791666666664,0.0675,5.166666666666667,893,780083440065,100,807.9680898189545,6.75,0.9619097222222218,0.0675,5.5,894,310682302572,100,810.9404685497284,6.75,0.9627835648148144,0.0675,6.416666666666667,895,446895463330,100,823.117828130722,6.666666666666667,0.9615219907407404,0.06666666666666667,5.666666666666667,896,241991647942,100,809.4429368972778,6.666666666666667,0.9573321759259256,0.06666666666666667,4.166666666666667,897,505057523268,100,843.0113315582275,6.666666666666667,0.9513599537037031,0.06666666666666667,4.916666666666667,898,197879524397,100,909.8275361061096,6.666666666666667,0.9441550925925921,0.06666666666666667,5.583333333333333,899,906673039186,100,950.6392080783844,8481.845596790314,951.0240414142609
