,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
83,161,16.1,12,6,9,18,11,17,13,14,14,21,10,13,16,21,11,17,17,19,15,21,17,21,16.05,20.374999999999996,0.971525180776014,0.20375000000000001,1.2523311596112805,0.06718548123582184,0.003317984606826349,0.0006718548123582056,10,20.333333333333332,0.971780467372134,0.20333333333333334,17.666666666666668,690,507243782939,100,1070.1600387096405,20.416666666666668,0.9729114638447971,0.20416666666666666,14.5,691,773011093847,100,994.3208429813385,20.416666666666668,0.9671564373897708,0.20416666666666666,16.416666666666668,692,547683245187,100,1100.7178165912628,20.5,0.9689197089947088,0.205,16.916666666666668,693,640395380422,100,1031.3978321552277,20.333333333333332,0.9715785052910052,0.20333333333333334,17.166666666666668,694,879040384379,100,1044.32022023201,20.333333333333332,0.9780891754850087,0.20333333333333334,17.75,695,200954193244,100,937.8329155445099,20.333333333333332,0.9741642857142857,0.20333333333333334,14.75,696,713257696361,100,986.3959856033325,20.416666666666668,0.9744490740740741,0.20416666666666666,14.416666666666666,697,704707533766,100,973.5192725658417,20.25,0.9684018959435624,0.2025,16.0,698,500483994515,100,1110.3582258224487,20.416666666666668,0.9678007936507935,0.20416666666666666,14.916666666666666,699,431484127431,100,1208.3906316757202,10457.413781881332,0.0008809566497802734
84,19,1.9,12,7,10,18,14,16,12,13,14,20,11,15,11,15,13,19,14,21,15,21,17,21,7.158333333333333,10.041666666666668,0.9624144179894177,0.10041666666666667,0.922293337284836,0.14553540997144154,0.010854363455827494,0.0014553540997144121,10,9.75,0.958255787037037,0.0975,6.916666666666667,510,507243782939,100,1499.6091086864471,10.25,0.9765524140211639,0.1025,7.916666666666667,511,773011093847,100,1214.0931520462036,10.0,0.9700076058201056,0.1,5.5,512,547683245187,100,1312.9982335567474,10.166666666666666,0.9523819444444441,0.10166666666666667,8.333333333333334,513,640395380422,100,1561.7947521209717,10.083333333333334,0.9690353835978834,0.10083333333333333,8.25,514,879040384379,100,1430.4294102191925,10.0,0.9574247685185184,0.1,8.166666666666666,515,200954193244,100,1626.7940082550049,10.0,0.9701200396825398,0.1,6.833333333333333,516,713257696361,100,1464.1655371189117,10.0,0.9646155753968252,0.1,6.083333333333333,517,704707533766,100,1443.5775618553162,9.916666666666666,0.9372589285714286,0.09916666666666667,6.833333333333333,518,500483994515,100,1956.5495743751526,10.25,0.9684917328042326,0.1025,6.75,519,431484127431,100,1225.9168581962585,14735.928196430206,0.0010023117065429688
85,19,1.9,12,7,10,18,14,16,12,13,14,20,11,15,10,14,13,19,14,21,15,21,17,21,7.1833333333333345,10.100000000000001,0.9658283564814812,0.101,0.48989794855663554,0.18929694486000914,0.01411832409898056,0.0018929694486000904,10,9.75,0.9615077711640211,0.0975,6.916666666666667,700,507243782939,100,1483.65194773674,10.25,0.9815211640211638,0.1025,7.25,701,773011093847,100,1115.2218227386475,10.083333333333334,0.9732830687830685,0.10083333333333333,7.666666666666667,702,547683245187,100,1199.7639601230621,10.166666666666666,0.9523819444444441,0.10166666666666667,6.833333333333333,703,640395380422,100,1548.9616508483887,10.333333333333334,0.9779168320105818,0.10333333333333333,7.833333333333333,704,879040384379,100,1195.626380443573,10.083333333333334,0.95641832010582,0.10083333333333333,7.333333333333333,705,200954193244,100,1529.1986622810364,10.0,0.9809619708994708,0.1,7.333333333333333,706,713257696361,100,1185.8005340099335,10.0,0.9720524140211639,0.1,7.5,707,704707533766,100,1295.0037965774536,9.916666666666666,0.9344340277777776,0.09916666666666667,6.0,708,500483994515,100,2066.079285144806,10.416666666666666,0.9678060515873016,0.10416666666666667,7.166666666666667,709,431484127431,100,1263.2922558784485,13882.60029578209,0.0008666515350341797
86,40,4.0,12,7,10,18,9,19,13,14,11,17,10,14,11,21,15,21,14,17,15,21,17,21,13.01666666666667,16.791666666666668,0.9743896527777777,0.16791666666666666,1.3933373205684576,0.1502313031443333,0.004222615506742902,0.0015023130314433268,10,16.75,0.9720993055555555,0.1675,13.0,710,507243782939,100,1151.5006515979767,16.916666666666668,0.9696733796296296,0.16916666666666666,12.416666666666666,711,773011093847,100,1366.4508361816406,17.0,0.9743217592592591,0.17,12.0,712,547683245187,100,1248.2642085552216,16.916666666666668,0.9714946759259258,0.16916666666666666,14.333333333333334,713,640395380422,100,1270.4463682174683,16.5,0.9735375,0.165,15.583333333333334,714,879040384379,100,1221.389967918396,16.583333333333332,0.9811381944444444,0.16583333333333333,10.583333333333334,715,200954193244,100,952.6095938682556,16.75,0.9769638888888889,0.1675,11.833333333333334,716,713257696361,100,1037.2194228172302,16.916666666666668,0.9725939814814815,0.16916666666666666,12.666666666666666,717,704707533766,100,1212.889271736145,16.75,0.9823962962962962,0.1675,13.25,718,500483994515,100,987.067419052124,16.833333333333332,0.9696775462962961,0.16833333333333333,14.5,719,431484127431,100,1179.7951760292053,11627.632915973663,0.0008857250213623047
87,19,1.9,12,7,13,15,9,11,13,15,10,14,15,20,13,21,10,21,12,21,16,21,0,0,7.241666666666667,10.033333333333335,0.9573949744357151,0.10033333333333332,0.5457538110010979,0.20816659994661335,0.012224426524964228,0.0020816659994661326,10,10.0,0.9585343714927047,0.1,7.416666666666667,720,507243782939,100,1580.8786499500275,10.333333333333334,0.9773757404289811,0.10333333333333333,7.166666666666667,721,773011093847,100,1371.969634771347,9.833333333333334,0.9738369341563785,0.09833333333333333,7.25,722,547683245187,100,1204.7152762413025,10.25,0.9526440796857464,0.1025,8.166666666666666,723,640395380422,100,1450.635197877884,9.666666666666666,0.9736676642972939,0.09666666666666666,7.25,724,879040384379,100,1253.4925508499146,10.166666666666666,0.9503706821299414,0.10166666666666667,6.166666666666667,725,200954193244,100,1476.0781207084656,9.833333333333334,0.9427988215488214,0.09833333333333333,7.333333333333333,726,713257696361,100,1681.595870733261,10.083333333333334,0.9451268939393938,0.10083333333333333,8.0,727,704707533766,100,1646.070603132248,9.916666666666666,0.9478245650953983,0.09916666666666667,6.916666666666667,728,500483994515,100,1624.0175745487213,10.25,0.9517699915824915,0.1025,6.75,729,431484127431,100,1739.2259454727173,15028.679424285889,0.0008647441864013672
88,19,1.9,12,7,10,18,14,21,13,14,14,20,11,15,12,21,13,21,10,13,15,21,17,21,8.458333333333332,11.566666666666668,0.9734446759259259,0.11566666666666667,0.6338265623268808,0.29533408577782244,0.007200648019711774,0.002953340857778225,10,11.083333333333334,0.960230324074074,0.11083333333333334,9.333333333333334,70,507243782939,100,1633.2087807655334,11.666666666666666,0.9763441909171074,0.11666666666666667,8.833333333333334,71,773011093847,100,1365.2587597370148,11.416666666666666,0.9828141534391532,0.11416666666666667,8.75,72,547683245187,100,1102.60235953331,11.833333333333334,0.9664196428571428,0.11833333333333333,8.416666666666666,73,640395380422,100,1372.935424566269,12.0,0.9759457120811288,0.12,8.25,74,879040384379,100,1245.0743498802185,11.333333333333334,0.9719462081128748,0.11333333333333333,7.916666666666667,75,200954193244,100,1532.5353167057037,11.583333333333334,0.9855972222222222,0.11583333333333333,8.333333333333334,76,713257696361,100,1183.2176282405853,11.166666666666666,0.9760561618165784,0.11166666666666666,7.083333333333333,77,704707533766,100,1237.7086899280548,11.916666666666666,0.9679759700176366,0.11916666666666667,8.333333333333334,78,500483994515,100,1292.618693113327,11.666666666666666,0.9711171737213402,0.11666666666666667,9.333333333333334,79,431484127431,100,1456.9373035430908,13422.097306013107,0.0008671283721923828
89,19,1.9,12,7,10,18,14,21,13,14,14,19,11,15,12,21,13,21,10,13,15,21,17,21,8.566666666666666,11.341666666666665,0.9707521362433862,0.11341666666666665,0.9127187713395378,0.18427786989580006,0.007638110375500285,0.001842778698957998,10,11.0,0.9579767857142857,0.11,8.916666666666666,730,507243782939,100,1559.0579483509064,11.333333333333334,0.9752861992945325,0.11333333333333333,9.75,731,773011093847,100,1349.1545178890228,11.416666666666666,0.9776920194003527,0.11416666666666667,8.166666666666666,732,547683245187,100,1239.0585017204285,11.5,0.9612411485890651,0.115,8.5,733,640395380422,100,1501.1998193264008,11.583333333333334,0.9686660714285713,0.11583333333333333,9.333333333333334,734,879040384379,100,1471.7465636730194,11.166666666666666,0.9643838624338622,0.11166666666666666,7.416666666666667,735,200954193244,100,1784.3357088565826,11.416666666666666,0.9847630401234566,0.11416666666666667,8.25,736,713257696361,100,1113.1937837600708,11.166666666666666,0.9729447641093474,0.11166666666666666,6.75,737,704707533766,100,1213.3893239498138,11.583333333333334,0.9700135030864196,0.11583333333333333,9.666666666666666,738,500483994515,100,1156.3669476509094,11.25,0.9745539682539682,0.1125,8.916666666666666,739,431484127431,100,1376.0782978534698,13763.581413030624,0.0008666515350341797
90,20,2.0,12,7,10,19,14,21,13,14,14,20,11,13,12,21,13,20,10,21,18,21,0,0,8.508333333333335,11.575,0.9681542207792209,0.11574999999999999,0.5669729564391348,0.2122956533809501,0.008194290404414653,0.0021229565338094997,10,11.583333333333334,0.9668517405091479,0.11583333333333333,7.75,740,507243782939,100,1316.402342557907,11.75,0.959253513975736,0.1175,8.833333333333334,741,773011093847,100,1566.7735395431519,11.5,0.9708207293392478,0.115,9.416666666666666,742,547683245187,100,1269.0545642375946,11.916666666666666,0.9736911665152405,0.11916666666666667,8.5,743,640395380422,100,1214.2080147266388,11.416666666666666,0.9709236990718471,0.11416666666666667,8.0,744,879040384379,100,1281.2914836406708,11.416666666666666,0.9750863128640906,0.11416666666666667,7.666666666666667,745,200954193244,100,1304.342047214508,11.666666666666666,0.9613851255054957,0.11666666666666667,8.166666666666666,746,713257696361,100,1397.563202381134,11.5,0.9729020362353695,0.115,8.666666666666666,747,704707533766,100,1279.0861060619354,11.166666666666666,0.9509515570163717,0.11166666666666666,9.166666666666666,748,500483994515,100,1356.0431940555573,11.833333333333334,0.9796763267596599,0.11833333333333333,8.916666666666666,749,431484127431,100,988.087057352066,12972.851551771164,0.0009441375732421875
91,144,14.4,12,7,17,21,12,14,12,18,19,21,9,17,12,21,10,13,15,16,16,21,0,0,12.45,16.408333333333335,0.9744919924554182,0.16408333333333333,1.0847426730181986,0.08700255424092158,0.004946747320067358,0.0008700255424092154,10,16.416666666666668,0.9776234567901232,0.16416666666666666,14.75,750,507243782939,100,907.3055346012115,16.5,0.9795198045267488,0.165,14.0,751,773011093847,100,804.2780723571777,16.333333333333332,0.9649607338820301,0.16333333333333333,12.333333333333334,752,547683245187,100,1100.832698583603,16.5,0.9767876371742111,0.165,12.0,753,640395380422,100,769.3277773857117,16.333333333333332,0.9807978395061726,0.16333333333333333,12.75,754,879040384379,100,860.1459021568298,16.416666666666668,0.9726528635116597,0.16416666666666666,11.416666666666666,755,200954193244,100,906.2389788627625,16.25,0.971350308641975,0.1625,12.416666666666666,756,713257696361,100,997.0984003543854,16.5,0.9744146090534979,0.165,11.583333333333334,757,704707533766,100,943.1666724681854,16.5,0.9787972393689984,0.165,12.166666666666666,758,500483994515,100,866.0609745979309,16.333333333333332,0.9680154320987653,0.16333333333333333,11.083333333333334,759,431484127431,100,1018.2783098220825,9172.73332118988,0.0008697509765625
92,41,4.1,12,7,14,17,13,16,9,16,10,14,16,21,11,20,15,21,12,21,15,20,0,0,11.974999999999998,14.966666666666665,0.9802494488536153,0.14966666666666667,1.1696687565289585,0.1907587190376596,0.004965073999451247,0.0019075871903765954,10,15.166666666666666,0.9839287184009405,0.15166666666666667,13.833333333333334,760,507243782939,100,877.8051445484161,15.25,0.9833488144228885,0.1525,12.916666666666666,761,773011093847,100,987.4194223880768,14.833333333333334,0.974071673525377,0.14833333333333334,12.25,762,547683245187,100,1122.5843305587769,15.0,0.9768780129335684,0.15,11.833333333333334,763,640395380422,100,1084.205223083496,14.583333333333334,0.9819642857142856,0.14583333333333334,13.75,764,879040384379,100,1024.7368857860565,14.833333333333334,0.9695542328042328,0.14833333333333334,11.416666666666666,765,200954193244,100,1224.3523859977722,14.833333333333334,0.9798229227905152,0.14833333333333334,11.916666666666666,766,713257696361,100,1005.1815247535706,15.0,0.986370590828924,0.15,10.75,767,704707533766,100,949.1286046504974,15.0,0.982764403292181,0.15,10.833333333333334,768,500483994515,100,924.7742221355438,15.166666666666666,0.9837908338232412,0.15166666666666667,10.25,769,431484127431,100,985.7486970424652,10185.936440944672,0.0008714199066162109
93,18,1.8,12,7,9,18,9,14,9,10,14,15,10,13,14,21,15,21,10,11,14,21,17,21,6.291666666666666,8.774999999999999,0.9601565850970015,0.08775,0.5403830945624493,0.2765110003839508,0.00771660543393919,0.0027651100038395084,10,8.25,0.9413420194003524,0.0825,6.333333333333333,770,507243782939,100,1862.9558334350586,8.916666666666666,0.9617310405643735,0.08916666666666667,6.333333333333333,771,773011093847,100,1496.2020089626312,8.583333333333334,0.9520494268077601,0.08583333333333333,5.583333333333333,772,547683245187,100,1619.6952114105225,9.083333333333334,0.9609493827160493,0.09083333333333334,6.083333333333333,773,640395380422,100,1517.413421869278,8.5,0.963484898589065,0.085,5.75,774,879040384379,100,1478.3991825580597,8.75,0.9684808201058199,0.0875,6.25,775,200954193244,100,1580.223165512085,8.916666666666666,0.9582466710758375,0.08916666666666667,5.75,776,713257696361,100,1333.161461353302,9.166666666666666,0.9649011022927688,0.09166666666666666,6.416666666666667,777,704707533766,100,1392.360345363617,8.583333333333334,0.9624122574955905,0.08583333333333333,7.0,778,500483994515,100,1302.18523311615,9.0,0.9679682319223986,0.09,7.416666666666667,779,431484127431,100,1464.7244083881378,15047.320271968842,0.0008840560913085938
94,17,1.7,12,7,10,19,14,20,13,14,14,21,10,13,16,21,11,21,17,19,15,21,17,21,7.4833333333333325,10.383333333333333,0.968625328483245,0.10383333333333333,0.6177917664283544,0.11303883305208783,0.007723837117742289,0.00113038833052088,10,10.25,0.9690847442680773,0.1025,7.583333333333333,780,507243782939,100,1229.8609218597412,10.5,0.9659099206349205,0.105,7.666666666666667,781,773011093847,100,1441.2298662662506,10.25,0.9654083774250439,0.1025,8.916666666666666,782,547683245187,100,1388.51455783844,10.583333333333334,0.974078086419753,0.10583333333333333,6.916666666666667,783,640395380422,100,1075.1182749271393,10.333333333333334,0.9663413580246912,0.10333333333333333,7.833333333333333,784,879040384379,100,1572.203535079956,10.416666666666666,0.9809729056437387,0.10416666666666667,7.583333333333333,785,200954193244,100,1158.6899557113647,10.416666666666666,0.96156746031746,0.10416666666666667,7.583333333333333,786,713257696361,100,1342.063452243805,10.25,0.9810124338624335,0.1025,6.5,787,704707533766,100,1175.1273510456085,10.333333333333334,0.9550305996472662,0.10333333333333333,7.0,788,500483994515,100,1647.7490305900574,10.5,0.966847398589065,0.105,7.25,789,431484127431,100,1413.2781870365143,13443.835132598877,0.0008909702301025391
95,161,16.1,12,7,9,18,10,16,13,14,14,21,10,13,16,21,11,17,9,11,15,21,17,21,15.599999999999998,20.425,0.9741711111111109,0.20425,1.034676546344584,0.07861650943380512,0.0036397426192729494,0.0007861650943380423,10,20.416666666666668,0.9689870370370368,0.20416666666666666,16.0,790,507243782939,100,1093.4921135902405,20.5,0.9785761022927687,0.205,14.166666666666666,791,773011093847,100,983.6468596458435,20.5,0.9693711640211639,0.205,14.25,792,547683245187,100,1160.5385315418243,20.416666666666668,0.9723177028218692,0.20416666666666666,16.666666666666668,793,640395380422,100,1064.7092905044556,20.416666666666668,0.9760838844797176,0.20416666666666666,14.166666666666666,794,879040384379,100,984.4895467758179,20.333333333333332,0.9741890432098763,0.20333333333333334,16.583333333333332,795,200954193244,100,1074.7087833881378,20.25,0.973579828042328,0.2025,15.25,796,713257696361,100,1171.548246383667,20.5,0.9763800705467371,0.205,16.25,797,704707533766,100,1007.3168938159943,20.416666666666668,0.9807657186948852,0.20416666666666666,17.0,798,500483994515,100,873.1205422878265,20.5,0.9714605599647264,0.205,15.666666666666666,799,431484127431,100,1169.4061710834503,10582.976979017258,0.0008804798126220703
96,17,1.7,12,8,9,17,13,15,9,12,13,15,9,11,16,20,11,21,14,21,9,17,17,21,6.541666666666667,9.891666666666667,0.9548805853174601,0.09891666666666668,0.6194195311382711,0.2298852370688956,0.00882786261111996,0.002298852370688954,10,10.0,0.9547922288359787,0.1,6.75,800,507243782939,100,1841.7952098846436,10.083333333333334,0.9582516865079365,0.10083333333333333,7.5,801,773011093847,100,1627.0676140785217,9.416666666666666,0.9627802910052907,0.09416666666666666,7.166666666666667,802,547683245187,100,1573.5175876617432,10.083333333333334,0.9576595899470899,0.10083333333333333,6.416666666666667,803,640395380422,100,1531.1923217773438,9.833333333333334,0.9521826388888888,0.09833333333333333,6.583333333333333,804,879040384379,100,1588.1647708415985,9.75,0.967578009259259,0.0975,6.0,805,200954193244,100,1471.9450492858887,9.833333333333334,0.9513273478835979,0.09833333333333333,5.75,806,713257696361,100,1702.8809235095978,10.0,0.9364917658730156,0.1,5.916666666666667,807,704707533766,100,2091.220737218857,9.666666666666666,0.9444771164021164,0.09666666666666666,5.916666666666667,808,500483994515,100,1783.9438741207123,10.25,0.9632651785714283,0.1025,7.416666666666667,809,431484127431,100,1376.1233007907867,16587.851389169693,0.0008652210235595703
97,17,1.7,12,8,10,19,14,20,13,14,17,21,10,14,16,21,11,21,17,18,15,21,17,21,6.791666666666667,9.774999999999999,0.9703186111111112,0.09775,0.6137883276106765,0.22063670491456194,0.00834490998162096,0.0022063670491456206,10,9.5,0.961248611111111,0.095,7.75,810,507243782939,100,1381.382256269455,10.0,0.9848609567901233,0.1,6.916666666666667,811,773011093847,100,931.8732576370239,9.75,0.969545524691358,0.0975,6.833333333333333,812,547683245187,100,1313.4619765281677,10.166666666666666,0.9621498456790121,0.10166666666666667,6.416666666666667,813,640395380422,100,1357.8546135425568,9.583333333333334,0.9647626543209876,0.09583333333333334,7.166666666666667,814,879040384379,100,1549.656106710434,9.583333333333334,0.9856373456790124,0.09583333333333334,6.833333333333333,815,200954193244,100,1060.8578822612762,9.5,0.9639612654320985,0.095,7.5,816,713257696361,100,1291.998016834259,9.833333333333334,0.9664890432098765,0.09833333333333333,5.916666666666667,817,704707533766,100,1577.9934985637665,10.0,0.970379938271605,0.1,5.666666666666667,818,500483994515,100,1202.360069990158,9.833333333333334,0.9741509259259258,0.09833333333333333,6.916666666666667,819,431484127431,100,1277.5181493759155,12944.955827713013,0.0008745193481445312
98,170,17.0,12,8,15,21,11,18,12,18,11,20,16,21,13,20,18,21,0,0,0,0,0,0,13.925,18.03333333333333,0.9777131519274376,0.18033333333333332,1.3335676877375884,0.06666666666666643,0.003084093603731878,0.0006666666666666716,10,18.0,0.9773497732426303,0.18,17.25,820,507243782939,100,691.3898594379425,18.083333333333332,0.9728929831191735,0.18083333333333335,14.0,821,773011093847,100,745.6389124393463,18.083333333333332,0.9809931342907533,0.18083333333333335,14.083333333333334,822,547683245187,100,599.8670701980591,18.166666666666668,0.9803287351977829,0.18166666666666667,12.833333333333334,823,640395380422,100,552.5910835266113,17.916666666666668,0.975169312169312,0.17916666666666667,13.166666666666666,824,879040384379,100,746.2788586616516,18.0,0.9798075711766189,0.18,14.75,825,200954193244,100,564.6479368209839,18.0,0.980716364323507,0.18,14.333333333333334,826,713257696361,100,585.629739522934,18.083333333333332,0.9742961703199798,0.18083333333333335,13.583333333333334,827,704707533766,100,731.0061690807343,18.0,0.9811492819349963,0.18,13.166666666666666,828,500483994515,100,586.6329290866852,18.0,0.9744281934996221,0.18,12.083333333333334,829,431484127431,100,749.9111986160278,6553.593757390976,0.0008592605590820312
99,20,2.0,12,8,10,19,14,21,13,16,14,20,18,20,10,20,11,18,17,21,12,21,18,21,9.3,12.691666666666666,0.9720417967372134,0.12691666666666668,0.6413960468297955,0.20429417786885457,0.008120070706210498,0.0020429417786885446,10,12.75,0.9695233906525573,0.1275,9.083333333333334,830,507243782939,100,1582.8597469329834,13.0,0.9712815696649029,0.13,9.0,831,773011093847,100,1137.9238855838776,12.5,0.9778397927689595,0.125,10.083333333333334,832,547683245187,100,1327.124181985855,12.666666666666666,0.9648854276895943,0.12666666666666668,9.916666666666666,833,640395380422,100,1452.9432044029236,12.75,0.9705393959435626,0.1275,10.583333333333334,834,879040384379,100,1438.3483772277832,12.5,0.9830882936507935,0.125,9.166666666666666,835,200954193244,100,1023.5796658992767,13.083333333333334,0.9825848324514992,0.13083333333333333,8.666666666666666,836,713257696361,100,1148.7716045379639,12.666666666666666,0.9670084215167547,0.12666666666666668,9.083333333333334,837,704707533766,100,1345.1066401004791,12.416666666666666,0.9780712522045855,0.12416666666666666,9.0,838,500483994515,100,1058.3102407455444,12.583333333333334,0.955595590828924,0.12583333333333332,8.416666666666666,839,431484127431,100,1552.7261040210724,13067.69365143776,0.0008747577667236328
100,167,16.7,12,8,11,13,9,11,13,15,10,13,15,21,13,21,10,21,12,21,16,20,0,0,15.125,19.633333333333333,0.9738615241925427,0.1963333333333333,0.919880728983685,0.06666666666666732,0.005413585040998583,0.0006666666666666696,10,19.583333333333332,0.9692429308517271,0.19583333333333333,16.666666666666668,840,507243782939,100,1173.627105474472,19.666666666666668,0.9687460640354159,0.19666666666666666,13.25,841,773011093847,100,1119.061138868332,19.583333333333332,0.9706291308143159,0.19583333333333333,14.75,842,547683245187,100,1210.6429171562195,19.583333333333332,0.9684078049008603,0.19583333333333333,15.166666666666666,843,640395380422,100,1154.834734916687,19.583333333333332,0.9763638312133681,0.19583333333333333,14.666666666666666,844,879040384379,100,1047.964961528778,19.75,0.9810478239181943,0.1975,15.333333333333334,845,200954193244,100,919.1687223911285,19.583333333333332,0.9800978535353535,0.19583333333333333,15.583333333333334,846,713257696361,100,984.0956206321716,19.666666666666668,0.9665165544332209,0.19666666666666666,16.333333333333332,847,704707533766,100,1148.6626060009003,19.583333333333332,0.9770182924928295,0.19583333333333333,14.416666666666666,848,500483994515,100,989.5369415283203,19.75,0.9805449557301409,0.1975,15.083333333333334,849,431484127431,100,957.2420430183411,10704.83679151535,0.0008995532989501953
101,22,2.2,12,8,16,21,12,18,11,14,12,18,19,21,16,21,11,17,18,21,18,21,0,0,6.408333333333333,8.866666666666667,0.9729781893004115,0.08866666666666667,0.698659430624106,0.18333333333333324,0.007930813050645925,0.0018333333333333333,10,8.833333333333334,0.9706152263374483,0.08833333333333333,5.5,850,507243782939,100,1211.9733312129974,8.75,0.9778899176954732,0.0875,6.583333333333333,851,773011093847,100,1175.07572889328,8.75,0.9534156378600822,0.0875,5.166666666666667,852,547683245187,100,1498.0702164173126,9.25,0.975554526748971,0.0925,6.083333333333333,853,640395380422,100,1084.5728437900543,8.75,0.9764763374485597,0.0875,6.833333333333333,854,879040384379,100,1165.770741224289,8.833333333333334,0.9848971193415638,0.08833333333333333,6.916666666666667,855,200954193244,100,855.710649728775,8.666666666666666,0.9675524691358023,0.08666666666666667,6.833333333333333,856,713257696361,100,1065.2019910812378,8.916666666666666,0.974804526748971,0.08916666666666667,7.666666666666667,857,704707533766,100,1182.1003546714783,8.75,0.9774053497942385,0.0875,6.0,858,500483994515,100,1117.2188527584076,9.166666666666666,0.971170781893004,0.09166666666666666,6.5,859,431484127431,100,1198.210340499878,11553.90505027771,0.0009512901306152344
102,160,16.0,12,8,15,21,12,19,11,14,13,20,19,21,16,21,11,18,9,18,18,21,0,0,16.95,20.374999999999996,0.9767771457965901,0.20375000000000001,0.6584915421712801,0.09316949906249135,0.0039395866024975554,0.000931694990624909,10,20.416666666666668,0.9729575739760925,0.20416666666666666,17.666666666666668,860,507243782939,100,906.393607378006,20.416666666666668,0.9688578777189887,0.20416666666666666,17.083333333333332,861,773011093847,100,1017.3302915096283,20.416666666666668,0.9787313345091122,0.20416666666666666,17.416666666666668,862,547683245187,100,798.6064119338989,20.416666666666668,0.9786088085439937,0.20416666666666666,17.333333333333332,863,640395380422,100,864.9452834129333,20.25,0.9815135704487553,0.2025,17.0,864,879040384379,100,766.0955455303192,20.333333333333332,0.9722932588673329,0.20333333333333334,17.083333333333332,865,200954193244,100,969.1356174945831,20.166666666666668,0.9759202919851069,0.20166666666666666,17.833333333333332,866,713257696361,100,969.8697888851166,20.416666666666668,0.9784637468155987,0.20416666666666666,16.0,867,704707533766,100,904.1201803684235,20.416666666666668,0.9795037722908092,0.20416666666666666,16.25,868,500483994515,100,808.4105694293976,20.5,0.9809212228101116,0.205,15.833333333333334,869,431484127431,100,735.4008069038391,8740.308102846146,0.0008893013000488281
103,170,17.0,12,8,9,18,10,16,13,14,12,19,10,13,16,21,11,17,17,19,15,21,17,21,15.899999999999997,20.491666666666667,0.9691125749559081,0.2049166666666667,1.1271892279273947,0.10833333333333316,0.0038142973717287688,0.0010833333333333315,10,20.583333333333332,0.9649310846560845,0.20583333333333334,15.666666666666666,870,507243782939,100,1120.070856809616,20.5,0.969254144620811,0.205,16.0,871,773011093847,100,1106.2038896083832,20.583333333333332,0.9688679012345677,0.20583333333333334,15.25,872,547683245187,100,1068.4650404453278,20.5,0.9631457892416225,0.205,15.0,873,640395380422,100,1179.418276309967,20.416666666666668,0.9724369047619048,0.20416666666666666,16.083333333333332,874,879040384379,100,1021.4763627052307,20.416666666666668,0.9676107363315696,0.20416666666666666,18.25,875,200954193244,100,1105.8196618556976,20.25,0.9658762566137564,0.2025,14.5,876,713257696361,100,1213.6830704212189,20.5,0.9715135141093473,0.205,17.666666666666668,877,704707533766,100,1023.5699248313904,20.5,0.9768961419753085,0.205,15.166666666666666,878,500483994515,100,958.9413468837738,20.666666666666668,0.9705932760141092,0.20666666666666667,15.416666666666666,879,431484127431,100,1099.9700193405151,10897.61844921112,0.0008790493011474609
