,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
104,18,1.8,12,8,18,19,16,21,12,13,14,21,10,18,11,12,15,21,11,13,19,20,0,0,4.666666666666666,6.383333333333333,0.9432285273368602,0.12766666666666665,0.7772815877574013,0.1545603082582616,0.009858619880085774,0.003091206165165229,10,6.583333333333333,0.9404593253968252,0.13166666666666665,5.0,830,875543259214,50,718.6785078048706,6.333333333333333,0.9249743165784832,0.12666666666666668,4.583333333333333,831,479195454739,50,783.3831286430359,6.583333333333333,0.9579620076425629,0.13166666666666665,4.5,832,556916935260,50,730.3986041545868,6.583333333333333,0.9592751690182243,0.13166666666666665,4.333333333333333,833,955749614914,50,640.8414986133575,6.25,0.937953887419165,0.125,5.666666666666667,834,475558383901,50,780.9508850574493,6.166666666666667,0.9364552101704879,0.12333333333333334,3.6666666666666665,835,762537327444,50,810.0972709655762,6.25,0.9508189667842443,0.125,4.833333333333333,836,354079613082,50,778.4820866584778,6.333333333333333,0.9394836125808345,0.12666666666666668,4.166666666666667,837,171448895544,50,734.9162600040436,6.5,0.9402240226337444,0.13,3.6666666666666665,838,616306831515,50,750.7309875488281,6.25,0.9446787551440328,0.125,6.25,839,360705848597,50,766.1554927825928,7494.634722232819,0.001990795135498047
105,20,2.0,12,8,18,21,13,14,19,21,12,19,0,0,0,0,0,0,0,0,0,0,0,0,1.8166666666666669,2.75,0.9620363756613755,0.05500000000000001,0.5359311730271176,0.12360330811826106,0.008663057862256438,0.0024720661623652196,10,3.0,0.9616154100529098,0.06,1.4166666666666667,970,875543259214,50,363.8328711986542,2.75,0.9711689814814812,0.055,1.75,971,479195454739,50,349.354421377182,2.6666666666666665,0.9508796296296294,0.05333333333333334,2.5,972,556916935260,50,448.40608644485474,2.6666666666666665,0.9551223544973544,0.05333333333333334,1.0833333333333333,973,955749614914,50,402.6022779941559,2.75,0.9730076058201057,0.055,2.5833333333333335,974,475558383901,50,358.7481677532196,2.9166666666666665,0.9654894179894179,0.058333333333333334,1.3333333333333333,975,762537327444,50,394.8613991737366,2.6666666666666665,0.9748164682539681,0.05333333333333334,1.1666666666666667,976,354079613082,50,393.6379497051239,2.8333333333333335,0.9606646825396823,0.056666666666666664,2.3333333333333335,977,171448895544,50,386.2622308731079,2.6666666666666665,0.9482572751322751,0.05333333333333334,2.25,978,616306831515,50,415.263103723526,2.5833333333333335,0.9593419312169311,0.051666666666666666,1.75,979,360705848597,50,383.6859669685364,3896.654475212097,448.743878364563
106,96,9.6,12,8,12,14,9,12,10,11,11,15,18,21,16,19,17,18,14,20,0,0,0,0,6.458333333333333,8.716666666666667,0.9625842013888887,0.17433333333333334,0.627218285589457,0.10000000000000034,0.010871633226809434,0.0019999999999999953,10,8.666666666666666,0.9607667824074071,0.17333333333333334,6.25,980,875543259214,50,555.2872197628021,8.666666666666666,0.9470601851851851,0.17333333333333334,7.583333333333333,981,479195454739,50,616.2702932357788,8.75,0.9602662037037035,0.175,6.75,982,556916935260,50,543.7691068649292,8.833333333333334,0.9650173611111109,0.17666666666666667,6.75,983,955749614914,50,478.508975982666,8.666666666666666,0.9656163194444443,0.17333333333333334,6.166666666666667,984,475558383901,50,557.9955840110779,8.833333333333334,0.9826591435185184,0.17666666666666667,5.833333333333333,985,762537327444,50,442.4521472454071,8.666666666666666,0.9636574074074071,0.17333333333333334,6.5,986,354079613082,50,487.4052531719208,8.5,0.942462384259259,0.17,6.583333333333333,987,171448895544,50,614.8864665031433,8.833333333333334,0.9658969907407406,0.17666666666666667,5.166666666666667,988,616306831515,50,537.9957790374756,8.75,0.9724392361111109,0.175,7.0,989,360705848597,50,530.1039958000183,5364.674821615219,616.5821180343628
107,24,2.4,12,8,11,13,17,19,11,20,15,21,11,21,19,20,16,21,0,0,0,0,0,0,6.2749999999999995,8.0,0.9656340388007052,0.15999999999999998,0.5137687547266117,0.17873008824605996,0.008572770977250082,0.003574601764921204,10,8.166666666666666,0.9651490299823634,0.16333333333333333,5.583333333333333,990,875543259214,50,665.0290598869324,8.0,0.9555934744268075,0.16,5.916666666666667,991,479195454739,50,581.9728305339813,8.25,0.9758253968253967,0.165,5.333333333333333,992,556916935260,50,622.9295041561127,7.666666666666667,0.957816578483245,0.15333333333333332,6.583333333333333,993,955749614914,50,680.7169368267059,7.833333333333333,0.9614832451499117,0.15666666666666668,6.833333333333333,994,475558383901,50,592.2768447399139,8.0,0.981759259259259,0.16,5.916666666666667,995,762537327444,50,557.1904315948486,7.833333333333333,0.9680890652557318,0.15666666666666668,6.833333333333333,996,354079613082,50,641.0636143684387,8.166666666666666,0.9727724867724866,0.16333333333333333,6.583333333333333,997,171448895544,50,530.5399825572968,7.916666666666667,0.9636516754850086,0.15833333333333333,6.666666666666667,998,616306831515,50,607.3713135719299,8.166666666666666,0.9542001763668427,0.16333333333333333,6.5,999,360705848597,50,683.9012923240662,6162.991810560226,684.3509318828583
108,19,1.9,12,9,17,21,15,16,11,20,12,14,11,17,0,0,0,0,0,0,0,0,0,0,3.1249999999999996,4.491666666666666,0.9578617283950616,0.08983333333333335,0.38414768572053704,0.12610621625351306,0.01626098518989973,0.0025221243250702586,10,4.5,0.9528966049382716,0.09,3.0833333333333335,1000,875543259214,50,505.56924080848694,4.5,0.9740632716049383,0.09,3.0833333333333335,1001,479195454739,50,416.41879439353943,4.666666666666667,0.9627530864197528,0.09333333333333334,2.6666666666666665,1002,556916935260,50,470.9701988697052,4.25,0.9508441358024691,0.085,2.75,1003,955749614914,50,525.2528259754181,4.5,0.9630833333333332,0.09,2.9166666666666665,1004,475558383901,50,501.24604892730713,4.333333333333333,0.9242145061728394,0.08666666666666667,3.8333333333333335,1005,762537327444,50,508.80217242240906,4.416666666666667,0.9389907407407403,0.08833333333333333,3.75,1006,354079613082,50,586.8954799175262,4.583333333333333,0.9578395061728393,0.09166666666666666,3.0833333333333335,1007,171448895544,50,466.1890811920166,4.666666666666667,0.9813487654320987,0.09333333333333334,2.75,1008,616306831515,50,372.8750534057617,4.5,0.9725833333333334,0.09,3.3333333333333335,1009,360705848597,50,384.8710763454437,4739.089972257614,587.2865014076233
109,21,2.1,12,9,13,18,11,12,19,21,16,18,12,19,0,0,0,0,0,0,0,0,0,0,2.708333333333333,3.6833333333333336,0.9477566666666666,0.07366666666666667,0.6500534166085464,0.08975274678557504,0.023505853114971907,0.0017950549357114982,10,3.75,0.9320420634920635,0.075,2.4166666666666665,1010,875543259214,50,565.591748714447,3.75,0.9874738095238094,0.075,2.5833333333333335,1011,479195454739,50,414.1564610004425,3.75,0.9460261904761904,0.075,3.25,1012,556916935260,50,547.179500579834,3.5,0.9380626984126981,0.07,2.5833333333333335,1013,955749614914,50,561.7600698471069,3.75,0.9523539682539681,0.075,2.6666666666666665,1014,475558383901,50,525.3552258014679,3.5833333333333335,0.9714365079365077,0.07166666666666667,4.083333333333333,1015,762537327444,50,458.5292365550995,3.75,0.9057174603174601,0.075,2.1666666666666665,1016,354079613082,50,626.8431689739227,3.5833333333333335,0.9274801587301583,0.07166666666666667,3.4166666666666665,1017,171448895544,50,563.9039552211761,3.75,0.9409753968253967,0.075,2.0,1018,616306831515,50,536.2589070796967,3.6666666666666665,0.9759984126984123,0.07333333333333333,1.9166666666666667,1019,360705848597,50,442.64010310173035,5242.218376874924,627.2078552246094
110,19,1.9,12,9,13,15,14,15,10,19,12,15,15,16,13,19,0,0,0,0,0,0,0,0,3.3083333333333336,4.458333333333334,0.9460941358024689,0.08916666666666666,0.4714781719938545,0.12500000000000003,0.012542152767407957,0.0024999999999999974,10,4.5,0.9556635802469134,0.09,2.8333333333333335,1020,875543259214,50,594.3148829936981,4.416666666666667,0.9471502057613165,0.08833333333333333,3.0833333333333335,1021,479195454739,50,520.6928000450134,4.333333333333333,0.947626028806584,0.08666666666666667,3.0833333333333335,1022,556916935260,50,502.3865420818329,4.416666666666667,0.9479706790123456,0.08833333333333333,3.1666666666666665,1023,955749614914,50,575.2703289985657,4.583333333333333,0.9574202674897117,0.09166666666666666,4.5,1024,475558383901,50,513.9896078109741,4.583333333333333,0.9584593621399174,0.09166666666666666,3.1666666666666665,1025,762537327444,50,488.40371584892273,4.333333333333333,0.9581198559670779,0.08666666666666667,3.0833333333333335,1026,354079613082,50,575.1575191020966,4.25,0.9181404320987653,0.085,3.75,1027,171448895544,50,636.9332363605499,4.666666666666667,0.9390509259259258,0.09333333333333334,3.5,1028,616306831515,50,580.099381685257,4.5,0.9313400205761315,0.09,2.9166666666666665,1029,360705848597,50,629.5331408977509,5616.781155824661,637.3507559299469
111,54,5.4,12,9,13,21,18,21,9,10,10,20,9,13,19,21,12,15,13,18,0,0,0,0,8.899999999999999,11.575,0.9672893229166665,0.23149999999999998,0.44064346888007605,0.13149778198382903,0.0077156620616824515,0.002629955639676585,10,11.583333333333334,0.9826649305555554,0.23166666666666666,9.5,1030,875543259214,50,564.9730489253998,11.666666666666666,0.9638318865740738,0.23333333333333334,9.166666666666666,1031,479195454739,50,681.0116622447968,11.75,0.9700992476851851,0.235,8.0,1032,556916935260,50,593.9627466201782,11.583333333333334,0.9620662615740738,0.23166666666666666,8.916666666666666,1033,955749614914,50,703.8032028675079,11.333333333333334,0.9676704282407407,0.22666666666666666,8.583333333333334,1034,475558383901,50,709.3611612319946,11.416666666666666,0.9577494212962963,0.22833333333333333,9.5,1035,762537327444,50,690.000408411026,11.666666666666666,0.9796773726851851,0.23333333333333334,9.166666666666666,1036,354079613082,50,535.7262885570526,11.416666666666666,0.9657034143518517,0.22833333333333333,8.5,1037,171448895544,50,698.3753616809845,11.666666666666666,0.9605975115740739,0.23333333333333334,8.833333333333334,1038,616306831515,50,682.7453587055206,11.666666666666666,0.9628327546296296,0.23333333333333334,8.833333333333334,1039,360705848597,50,741.5742802619934,6601.5335195064545,742.0477256774902
112,18,1.8,12,9,18,21,11,12,14,21,10,18,11,12,19,21,19,20,0,0,0,0,0,0,3.516666666666667,4.558333333333334,0.9483375614134539,0.09116666666666667,0.7147260547463856,0.12936812246883359,0.01515585885059384,0.002587362449376671,10,4.583333333333333,0.961343773620559,0.09166666666666666,3.8333333333333335,1040,875543259214,50,634.5804114341736,4.666666666666667,0.9381934996220709,0.09333333333333334,4.0,1041,479195454739,50,577.9032869338989,4.583333333333333,0.9357761715797429,0.09166666666666666,3.25,1042,556916935260,50,642.3282928466797,4.416666666666667,0.9330430366591076,0.08833333333333333,2.9166666666666665,1043,955749614914,50,732.6236894130707,4.5,0.9552102229780799,0.09,3.6666666666666665,1044,475558383901,50,529.8827469348907,4.416666666666667,0.9323899281934995,0.08833333333333333,4.166666666666667,1045,762537327444,50,653.712197303772,4.333333333333333,0.9661838624338623,0.08666666666666667,4.166666666666667,1046,354079613082,50,609.8099133968353,4.666666666666667,0.9485881991685561,0.09333333333333334,4.083333333333333,1047,171448895544,50,612.0077567100525,4.75,0.9352810846560845,0.095,1.75,1048,616306831515,50,606.8185403347015,4.666666666666667,0.9773658352229779,0.09333333333333334,3.3333333333333335,1049,360705848597,50,524.2779021263123,6123.944737434387,733.0067074298859
113,20,2.0,12,9,18,21,11,12,14,21,15,16,13,20,0,0,0,0,0,0,0,0,0,0,2.8916666666666666,3.925,0.9603428571428567,0.07849999999999999,0.3997394985070486,0.14166666666666666,0.016214139483672632,0.0028333333333333344,10,4.166666666666667,0.971833333333333,0.08333333333333333,2.0833333333333335,1050,875543259214,50,463.1830973625183,3.8333333333333335,0.9647433862433861,0.07666666666666666,2.9166666666666665,1051,479195454739,50,477.1853184700012,3.6666666666666665,0.9387619047619046,0.07333333333333333,2.75,1052,556916935260,50,528.2615098953247,3.8333333333333335,0.9740846560846557,0.07666666666666666,2.6666666666666665,1053,955749614914,50,483.4392800331116,4.0,0.981089947089947,0.08,2.6666666666666665,1054,475558383901,50,403.09020709991455,3.8333333333333335,0.9823386243386242,0.07666666666666666,3.0,1055,762537327444,50,432.4018576145172,4.0,0.9452777777777774,0.08,3.5,1056,354079613082,50,517.3751435279846,4.083333333333333,0.9601481481481476,0.08166666666666667,3.3333333333333335,1057,171448895544,50,475.74611377716064,4.0,0.9475952380952377,0.08,3.3333333333333335,1058,616306831515,50,513.0706632137299,3.8333333333333335,0.9375555555555554,0.07666666666666666,2.6666666666666665,1059,360705848597,50,523.3685295581818,4817.1217205524445,528.5667600631714
114,23,2.3,12,9,14,21,15,16,11,19,11,21,19,20,14,20,0,0,0,0,0,0,0,0,5.499999999999999,7.266666666666666,0.967574746472663,0.14533333333333334,0.6982120021884471,0.15723301886761,0.013418895616034468,0.0031446603773522016,10,7.25,0.9553523478835978,0.145,6.083333333333333,1060,875543259214,50,485.1038227081299,7.333333333333333,0.9727723214285714,0.14666666666666667,5.333333333333333,1061,479195454739,50,411.95733737945557,7.166666666666667,0.935450066137566,0.14333333333333334,6.25,1062,556916935260,50,583.9333126544952,7.25,0.9845017636684301,0.145,5.25,1063,955749614914,50,430.1040253639221,7.0,0.9801790674603171,0.14,6.666666666666667,1064,475558383901,50,422.1768071651459,7.25,0.9661514550264548,0.145,4.583333333333333,1065,762537327444,50,471.518785238266,7.083333333333333,0.9649991732804232,0.14166666666666666,5.166666666666667,1066,354079613082,50,474.66978096961975,7.416666666666667,0.979137841710758,0.14833333333333334,4.75,1067,171448895544,50,412.1501874923706,7.583333333333333,0.9675053461199293,0.15166666666666667,4.75,1068,616306831515,50,432.4284601211548,7.333333333333333,0.9696980820105819,0.14666666666666667,6.166666666666667,1069,360705848597,50,454.9787120819092,4579.021231174469,584.2594101428986
115,20,2.0,12,9,10,12,17,21,9,11,17,18,12,21,11,12,19,21,19,20,10,16,0,0,4.2,5.958333333333334,0.9334711076817556,0.11916666666666668,0.42687494916218993,0.15920810978785668,0.01574051754645284,0.0031841621957571344,10,6.166666666666667,0.9288674554183812,0.12333333333333334,3.8333333333333335,1070,875543259214,50,786.5499796867371,6.0,0.9337028463648834,0.12,3.9166666666666665,1071,479195454739,50,868.8550660610199,6.0,0.9684310699588473,0.12,4.666666666666667,1072,556916935260,50,648.0681076049805,5.916666666666667,0.9224082647462273,0.11833333333333333,4.5,1073,955749614914,50,886.6886038780212,5.833333333333333,0.9120018861454045,0.11666666666666667,3.9166666666666665,1074,475558383901,50,985.8414545059204,5.916666666666667,0.9355889917695469,0.11833333333333333,4.083333333333333,1075,762537327444,50,792.4957177639008,5.666666666666667,0.9143347050754456,0.11333333333333333,4.583333333333333,1076,354079613082,50,1075.034283876419,5.833333333333333,0.9295061728395058,0.11666666666666667,5.0,1077,171448895544,50,831.9852304458618,6.25,0.9440303497942383,0.125,3.8333333333333335,1078,616306831515,50,734.5714883804321,6.0,0.9458393347050753,0.12,3.6666666666666665,1079,360705848597,50,718.0425894260406,8328.132521629333,1075.421221256256
116,20,2.0,12,9,16,17,11,12,18,21,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0.9416666666666667,1.45,0.9357847222222221,0.028999999999999998,0.3709035514044648,0.055277079839256615,0.013424449950798122,0.0011055415967851346,10,1.5,0.9236574074074071,0.03,0.9166666666666666,1080,875543259214,50,486.002188205719,1.4166666666666667,0.9268402777777774,0.028333333333333332,0.5833333333333334,1081,479195454739,50,449.66679525375366,1.4166666666666667,0.947673611111111,0.028333333333333332,0.5833333333333334,1082,556916935260,50,436.5531132221222,1.5,0.9196990740740736,0.03,0.5,1083,955749614914,50,500.9129161834717,1.4166666666666667,0.9404050925925924,0.028333333333333332,1.0833333333333333,1084,475558383901,50,410.9229347705841,1.5833333333333333,0.9687847222222221,0.03166666666666667,0.5833333333333334,1085,762537327444,50,386.3158640861511,1.4166666666666667,0.9293287037037037,0.028333333333333332,1.6666666666666667,1086,354079613082,50,460.6931040287018,1.4166666666666667,0.9363310185185181,0.028333333333333332,1.0833333333333333,1087,171448895544,50,455.6899220943451,1.4166666666666667,0.9315856481481479,0.028333333333333332,1.0,1088,616306831515,50,423.6095733642578,1.4166666666666667,0.9335416666666663,0.028333333333333332,1.4166666666666667,1089,360705848597,50,442.3581805229187,4452.724591732025,501.29254603385925
117,18,1.8,12,9,18,21,16,21,12,13,14,21,9,17,10,11,15,21,11,13,19,20,13,19,6.041666666666667,7.975,0.9582737400793648,0.15950000000000003,0.6035197686166637,0.21746647251166495,0.010545664827500632,0.004349329450233291,10,7.75,0.9420590939153438,0.155,5.75,1090,875543259214,50,986.5356016159058,8.166666666666666,0.9463443783068781,0.16333333333333333,7.166666666666667,1091,479195454739,50,825.8509454727173,8.083333333333334,0.9706758267195766,0.16166666666666665,6.166666666666667,1092,556916935260,50,756.5875079631805,8.083333333333334,0.9585217923280421,0.16166666666666665,6.666666666666667,1093,955749614914,50,840.1806750297546,7.833333333333333,0.9541588955026453,0.15666666666666668,5.916666666666667,1094,475558383901,50,894.3293778896332,8.166666666666666,0.9676779431216932,0.16333333333333333,4.833333333333333,1095,762537327444,50,728.6979551315308,7.583333333333333,0.9593709986772486,0.15166666666666667,5.666666666666667,1096,354079613082,50,867.7950119972229,7.833333333333333,0.9499544312169309,0.15666666666666668,6.5,1097,171448895544,50,920.0687952041626,8.333333333333334,0.9563713624338621,0.16666666666666666,5.833333333333333,1098,616306831515,50,794.646169424057,7.916666666666667,0.9776026785714282,0.15833333333333333,5.916666666666667,1099,360705848597,50,661.5345466136932,8276.226586341858,986.565657377243
118,21,2.1,12,9,14,21,15,16,9,18,12,15,19,20,16,18,12,13,13,19,0,0,0,0,4.316666666666667,6.5,0.9521038084215165,0.13,0.37601713908928264,0.2006932429798716,0.016990655782876576,0.0040138648595974295,10,6.5,0.9655938602292767,0.13,4.5,840,875543259214,50,646.5871744155884,6.833333333333333,0.9827397486772483,0.13666666666666666,4.0,841,479195454739,50,482.75932693481445,6.5,0.9501132605820104,0.13,4.5,842,556916935260,50,675.9014468193054,6.583333333333333,0.9608057760141091,0.13166666666666665,4.333333333333333,843,955749614914,50,595.9086031913757,6.083333333333333,0.9372205687830686,0.12166666666666667,3.5833333333333335,844,475558383901,50,676.8754465579987,6.75,0.9660080467372133,0.135,4.083333333333333,845,762537327444,50,541.3565404415131,6.416666666666667,0.9365126212522044,0.12833333333333333,4.0,846,354079613082,50,754.7864911556244,6.583333333333333,0.9519720017636679,0.13166666666666665,4.666666666666667,847,171448895544,50,602.4606513977051,6.333333333333333,0.9499699625220458,0.12666666666666668,4.916666666666667,848,616306831515,50,643.9149315357208,6.416666666666667,0.9201022376543209,0.12833333333333333,4.583333333333333,849,360705848597,50,696.5938131809235,6317.1444256305695,0.001889944076538086
119,21,2.1,12,9,14,21,15,16,9,18,12,15,19,20,16,18,12,13,13,19,0,0,0,0,4.316666666666667,6.5,0.9521038084215165,0.13,0.37601713908928264,0.2006932429798716,0.016990655782876576,0.0040138648595974295,10,6.5,0.9655938602292767,0.13,4.5,840,875543259214,50,646.5871744155884,6.833333333333333,0.9827397486772483,0.13666666666666666,4.0,841,479195454739,50,482.75932693481445,6.5,0.9501132605820104,0.13,4.5,842,556916935260,50,675.9014468193054,6.583333333333333,0.9608057760141091,0.13166666666666665,4.333333333333333,843,955749614914,50,595.9086031913757,6.083333333333333,0.9372205687830686,0.12166666666666667,3.5833333333333335,844,475558383901,50,676.8754465579987,6.75,0.9660080467372133,0.135,4.083333333333333,845,762537327444,50,541.3565404415131,6.416666666666667,0.9365126212522044,0.12833333333333333,4.0,846,354079613082,50,754.7864911556244,6.583333333333333,0.9519720017636679,0.13166666666666665,4.666666666666667,847,171448895544,50,602.4606513977051,6.333333333333333,0.9499699625220458,0.12666666666666668,4.916666666666667,848,616306831515,50,643.9149315357208,6.416666666666667,0.9201022376543209,0.12833333333333333,4.583333333333333,849,360705848597,50,696.5938131809235,6317.1444256305695,0.0015037059783935547
120,96,9.6,12,10,12,14,9,12,10,11,11,15,18,21,16,19,17,18,14,20,0,0,0,0,6.458333333333333,8.716666666666667,0.9625842013888887,0.17433333333333334,0.627218285589457,0.10000000000000034,0.010871633226809434,0.0019999999999999953,10,8.666666666666666,0.9607667824074071,0.17333333333333334,6.25,980,875543259214,50,555.2872197628021,8.666666666666666,0.9470601851851851,0.17333333333333334,7.583333333333333,981,479195454739,50,616.2702932357788,8.75,0.9602662037037035,0.175,6.75,982,556916935260,50,543.7691068649292,8.833333333333334,0.9650173611111109,0.17666666666666667,6.75,983,955749614914,50,478.508975982666,8.666666666666666,0.9656163194444443,0.17333333333333334,6.166666666666667,984,475558383901,50,557.9955840110779,8.833333333333334,0.9826591435185184,0.17666666666666667,5.833333333333333,985,762537327444,50,442.4521472454071,8.666666666666666,0.9636574074074071,0.17333333333333334,6.5,986,354079613082,50,487.4052531719208,8.5,0.942462384259259,0.17,6.583333333333333,987,171448895544,50,614.8864665031433,8.833333333333334,0.9658969907407406,0.17666666666666667,5.166666666666667,988,616306831515,50,537.9957790374756,8.75,0.9724392361111109,0.175,7.0,989,360705848597,50,530.1039958000183,5364.674821615219,0.0011196136474609375
121,96,9.6,12,10,12,14,9,12,10,11,11,15,18,21,16,19,17,18,14,20,0,0,0,0,6.458333333333333,8.716666666666667,0.9625842013888887,0.17433333333333334,0.627218285589457,0.10000000000000034,0.010871633226809434,0.0019999999999999953,10,8.666666666666666,0.9607667824074071,0.17333333333333334,6.25,980,875543259214,50,555.2872197628021,8.666666666666666,0.9470601851851851,0.17333333333333334,7.583333333333333,981,479195454739,50,616.2702932357788,8.75,0.9602662037037035,0.175,6.75,982,556916935260,50,543.7691068649292,8.833333333333334,0.9650173611111109,0.17666666666666667,6.75,983,955749614914,50,478.508975982666,8.666666666666666,0.9656163194444443,0.17333333333333334,6.166666666666667,984,475558383901,50,557.9955840110779,8.833333333333334,0.9826591435185184,0.17666666666666667,5.833333333333333,985,762537327444,50,442.4521472454071,8.666666666666666,0.9636574074074071,0.17333333333333334,6.5,986,354079613082,50,487.4052531719208,8.5,0.942462384259259,0.17,6.583333333333333,987,171448895544,50,614.8864665031433,8.833333333333334,0.9658969907407406,0.17666666666666667,5.166666666666667,988,616306831515,50,537.9957790374756,8.75,0.9724392361111109,0.175,7.0,989,360705848597,50,530.1039958000183,5364.674821615219,0.0008144378662109375
122,18,1.8,12,10,17,21,11,12,9,20,15,20,16,18,13,20,0,0,0,0,0,0,0,0,4.9,5.958333333333333,0.9620366311928811,0.11916666666666667,0.6643710475998249,0.1547847968417225,0.017246254392334792,0.003095695936834452,10,6.083333333333333,0.9746231361231358,0.12166666666666667,4.75,1100,875543259214,50,506.4801399707794,5.916666666666667,0.9278174001924001,0.11833333333333333,4.416666666666667,1101,479195454739,50,799.6517994403839,6.083333333333333,0.938680796055796,0.12166666666666667,4.083333333333333,1102,556916935260,50,697.1228716373444,5.75,0.9577993025493025,0.115,3.75,1103,955749614914,50,595.3089869022369,5.75,0.9576047979797978,0.115,5.5,1104,475558383901,50,559.184671163559,6.083333333333333,0.9557277837902837,0.12166666666666667,5.333333333333333,1105,762537327444,50,572.8625802993774,5.833333333333333,0.9687942821067822,0.11666666666666667,5.0,1106,354079613082,50,612.3181416988373,5.916666666666667,0.9797881794131792,0.11833333333333333,4.75,1107,171448895544,50,545.5197401046753,6.25,0.9757237554112556,0.125,6.083333333333333,1108,616306831515,50,497.61425971984863,5.916666666666667,0.9838068783068782,0.11833333333333333,5.333333333333333,1109,360705848597,50,482.069575548172,5868.132766485214,800.0022194385529
123,19,1.9,12,10,18,19,18,21,12,13,10,17,11,12,18,21,10,12,0,0,0,0,0,0,2.6,3.6583333333333328,0.9362694633408916,0.07316666666666669,0.412983723112129,0.14648663192705783,0.010655828060470001,0.0029297326385411574,10,3.6666666666666665,0.935900415721844,0.07333333333333333,2.6666666666666665,1110,875543259214,50,616.7586915493011,3.3333333333333335,0.922047430083144,0.06666666666666667,2.8333333333333335,1111,479195454739,50,634.696133852005,3.8333333333333335,0.9432379062736203,0.07666666666666666,2.4166666666666665,1112,556916935260,50,664.0941989421844,3.5833333333333335,0.9297789115646256,0.07166666666666667,2.0,1113,955749614914,50,660.960282087326,3.6666666666666665,0.9298535525321238,0.07333333333333333,3.0833333333333335,1114,475558383901,50,595.9627299308777,3.6666666666666665,0.9233097127739981,0.07333333333333333,2.0833333333333335,1115,762537327444,50,706.802907705307,3.5833333333333335,0.9358975812547239,0.07166666666666667,2.75,1116,354079613082,50,680.9527549743652,3.6666666666666665,0.935705782312925,0.07333333333333333,2.6666666666666665,1117,171448895544,50,583.8872547149658,3.9166666666666665,0.9489937641723353,0.07833333333333334,2.1666666666666665,1118,616306831515,50,572.040043592453,3.6666666666666665,0.9579695767195763,0.07333333333333333,3.3333333333333335,1119,360705848597,50,553.3210940361023,6269.476091384888,707.1794264316559
124,44,4.4,12,10,12,14,14,15,10,13,15,16,15,21,0,0,0,0,0,0,0,0,0,0,2.95,3.9166666666666665,0.9585583333333331,0.07833333333333334,0.34399612400917146,0.10540925533894592,0.015509986190813702,0.0021081851067789215,10,3.9166666666666665,0.95912037037037,0.07833333333333334,2.3333333333333335,1120,875543259214,50,454.43837213516235,3.75,0.9287592592592591,0.075,3.25,1121,479195454739,50,473.2737658023834,4.083333333333333,0.964685185185185,0.08166666666666667,2.5,1122,556916935260,50,402.3071653842926,3.9166666666666665,0.9611944444444444,0.07833333333333334,2.5833333333333335,1123,955749614914,50,423.36412954330444,4.0,0.9694722222222218,0.08,2.9166666666666665,1124,475558383901,50,396.58813071250916,3.8333333333333335,0.9635740740740737,0.07666666666666666,3.1666666666666665,1125,762537327444,50,471.09598898887634,4.0,0.9800462962962962,0.08,3.0,1126,354079613082,50,354.0280270576477,3.9166666666666665,0.9414629629629628,0.07833333333333334,3.4166666666666665,1127,171448895544,50,528.3658888339996,4.0,0.9416851851851848,0.08,3.0833333333333335,1128,616306831515,50,432.04313588142395,3.75,0.975583333333333,0.075,3.25,1129,360705848597,50,401.5392327308655,4337.043837070465,528.8399138450623
