,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
83,134,13.4,12,6,18,21,11,14,17,20,16,21,18,20,9,16,19,21,11,13,14,21,0,0,10.458333333333332,13.758333333333335,0.9741554379776602,0.27516666666666667,0.5003471017426026,0.1464866319270576,0.006729275256989233,0.00292973263854116,10,13.75,0.9720430629041739,0.275,10.083333333333334,40,734505145228,50,506.1061270236969,14.0,0.9809196061140503,0.28,10.583333333333334,41,978659849522,50,425.36509370803833,13.583333333333334,0.9664454732510287,0.27166666666666667,11.0,42,337040630442,50,514.0304765701294,13.916666666666666,0.9861748971193415,0.2783333333333333,10.166666666666666,43,944804115129,50,401.63529443740845,13.583333333333334,0.9684775132275133,0.27166666666666667,10.583333333333334,44,682948699647,50,527.159229516983,13.833333333333334,0.9825182245737799,0.27666666666666667,11.166666666666666,45,208093874820,50,429.4641156196594,13.916666666666666,0.977830099941211,0.2783333333333333,10.583333333333334,46,185480895411,50,453.2074737548828,13.666666666666666,0.968960023515579,0.2733333333333333,9.416666666666666,47,621762889308,50,512.8661155700684,13.75,0.9706374191651967,0.275,10.916666666666666,48,995150295221,50,513.6701958179474,13.583333333333334,0.9675480599647265,0.27166666666666667,10.083333333333334,49,764369433035,50,554.9633748531342,4838.467496871948,0.0007967948913574219
84,131,13.1,12,7,18,21,11,13,17,20,16,21,17,19,19,21,11,13,14,17,0,0,0,0,6.666666666666666,8.841666666666667,0.9712376157407407,0.17683333333333331,0.5163977794943223,0.13149778198382936,0.007776633979671174,0.0026299556396765845,10,8.75,0.9573807870370369,0.175,7.0,660,734505145228,50,523.4791657924652,9.083333333333334,0.9821342592592591,0.18166666666666667,6.0,661,978659849522,50,352.8390884399414,8.833333333333334,0.9746863425925925,0.17666666666666667,6.666666666666667,662,337040630442,50,421.8770742416382,8.833333333333334,0.9708067129629628,0.17666666666666667,7.666666666666667,663,944804115129,50,454.4887249469757,8.75,0.9626400462962962,0.175,6.5,664,682948699647,50,491.86631512641907,9.0,0.9828391203703701,0.18,6.416666666666667,665,208093874820,50,381.773579120636,8.916666666666666,0.9729131944444442,0.17833333333333334,7.0,666,185480895411,50,434.7661418914795,8.666666666666666,0.9704444444444442,0.17333333333333334,6.75,667,621762889308,50,469.80507826805115,8.916666666666666,0.9748425925925924,0.17833333333333334,6.916666666666667,668,995150295221,50,450.3718430995941,8.666666666666666,0.9636886574074073,0.17333333333333334,5.75,669,764369433035,50,518.6174187660217,4499.884429693222,0.0009765625
85,29,2.9,12,7,19,21,10,14,17,21,19,21,11,18,11,15,9,19,0,0,0,0,0,0,6.291666666666667,8.341666666666665,0.9694612244897959,0.16683333333333333,0.7621697827766316,0.22499999999999987,0.010615495001686926,0.004500000000000005,10,8.333333333333334,0.9743959750566893,0.16666666666666666,6.583333333333333,670,734505145228,50,511.1139576435089,8.666666666666666,0.9770847505668934,0.17333333333333334,6.916666666666667,671,978659849522,50,501.6313316822052,7.916666666666667,0.9620946712018139,0.15833333333333333,6.666666666666667,672,337040630442,50,557.1075806617737,8.416666666666666,0.9783219954648524,0.16833333333333333,6.25,673,944804115129,50,491.03199791908264,8.25,0.9463095238095238,0.165,6.416666666666667,674,682948699647,50,638.2062888145447,8.5,0.981672902494331,0.17,7.0,675,208093874820,50,447.71476006507874,8.083333333333334,0.9570912698412698,0.16166666666666665,7.083333333333333,676,185480895411,50,603.0289897918701,8.166666666666666,0.9776357709750566,0.16333333333333333,6.25,677,621762889308,50,523.8471994400024,8.583333333333334,0.9682582199546484,0.17166666666666666,5.0,678,995150295221,50,613.6774997711182,8.5,0.9717471655328797,0.17,4.75,679,764369433035,50,560.9552617073059,5448.3148674964905,0.0007874965667724609
86,27,2.7,12,7,15,16,15,20,13,21,17,21,9,11,0,0,0,0,0,0,0,0,0,0,3.75,4.883333333333334,0.9637876388888887,0.09766666666666665,0.4844813951249545,0.11303883305208796,0.008739818623504684,0.0022607766610417586,10,4.916666666666667,0.9734166666666665,0.09833333333333333,4.166666666666667,680,734505145228,50,478.8665931224823,4.833333333333333,0.9587569444444443,0.09666666666666666,3.4166666666666665,681,978659849522,50,500.15637612342834,4.916666666666667,0.9709888888888886,0.09833333333333333,3.1666666666666665,682,337040630442,50,498.2029936313629,4.583333333333333,0.9520930555555556,0.09166666666666666,4.25,683,944804115129,50,540.9576799869537,4.916666666666667,0.9571638888888888,0.09833333333333333,3.75,684,682948699647,50,514.9714510440826,4.833333333333333,0.9668999999999999,0.09666666666666666,3.1666666666666665,685,208093874820,50,552.8725950717926,4.916666666666667,0.9815833333333334,0.09833333333333333,4.5,686,185480895411,50,461.67914485931396,4.916666666666667,0.9558819444444442,0.09833333333333333,4.0,687,621762889308,50,509.01135635375977,5.0,0.959236111111111,0.1,4.0,688,995150295221,50,451.91135716438293,5.0,0.9618555555555555,0.1,3.0833333333333335,689,764369433035,50,477.4536452293396,4986.083192586899,0.0007734298706054688
87,177,17.7,12,7,17,19,15,18,10,18,18,21,17,21,14,15,15,21,0,0,0,0,0,0,9.525,11.316666666666666,0.965103009259259,0.22633333333333333,0.9523727678219747,0.05,0.0064708820750367085,0.0009999999999999955,10,11.25,0.9569791666666665,0.225,10.0,690,734505145228,50,457.86293053627014,11.333333333333334,0.9634027777777777,0.22666666666666666,9.25,691,978659849522,50,447.6778712272644,11.333333333333334,0.9722718253968253,0.22666666666666666,7.75,692,337040630442,50,385.18093943595886,11.333333333333334,0.9775942460317459,0.22666666666666666,10.5,693,944804115129,50,319.6922800540924,11.333333333333334,0.9680373677248676,0.22666666666666666,11.166666666666666,694,682948699647,50,368.7915008068085,11.333333333333334,0.9605770502645502,0.22666666666666666,10.166666666666666,695,208093874820,50,409.70820450782776,11.25,0.9660400132275131,0.225,9.833333333333334,696,185480895411,50,405.6946439743042,11.25,0.9606134259259258,0.225,9.166666666666666,697,621762889308,50,425.13545179367065,11.416666666666666,0.9563822751322748,0.22833333333333333,8.666666666666666,698,995150295221,50,453.97277641296387,11.333333333333334,0.9691319444444443,0.22666666666666666,8.75,699,764369433035,50,356.3622045516968,4030.0788033008575,0.0007801055908203125
88,25,2.5,12,7,9,11,14,15,9,14,17,21,11,13,10,11,19,20,9,18,15,20,18,20,5.749999999999999,7.583333333333334,0.9576918055555554,0.15166666666666667,0.8224286527650218,0.21408720964441874,0.01387856769991521,0.004281744192888376,10,7.666666666666667,0.9745171296296293,0.15333333333333332,5.083333333333333,700,734505145228,50,624.2671649456024,7.833333333333333,0.9579021604938269,0.15666666666666668,5.583333333333333,701,978659849522,50,680.3998332023621,7.833333333333333,0.9723600308641973,0.15666666666666668,5.333333333333333,702,337040630442,50,628.255845785141,7.75,0.9422109567901232,0.155,5.666666666666667,703,944804115129,50,828.4619607925415,7.333333333333333,0.9733228395061728,0.14666666666666667,7.083333333333333,704,682948699647,50,628.5067095756531,7.583333333333333,0.9611254629629625,0.15166666666666667,6.166666666666667,705,208093874820,50,709.5720245838165,7.75,0.9673581790123456,0.155,7.0,706,185480895411,50,722.2813024520874,7.166666666666667,0.9364574074074072,0.14333333333333334,4.166666666666667,707,621762889308,50,952.792849779129,7.5,0.9385371913580245,0.15,5.5,708,995150295221,50,839.4219672679901,7.416666666666667,0.9531266975308641,0.14833333333333334,5.916666666666667,709,764369433035,50,781.1020793914795,7395.061737775803,0.0007910728454589844
89,180,18.0,12,7,18,21,11,12,19,21,10,13,16,21,19,21,15,16,15,21,15,21,0,0,9.083333333333332,12.166666666666668,0.961690843621399,0.24333333333333335,0.5986094998689322,0.07453559924999292,0.004933332776578073,0.0014907119849998601,10,12.166666666666666,0.9609907407407405,0.24333333333333335,9.5,710,734505145228,50,525.604691028595,12.333333333333334,0.9534125514403288,0.24666666666666667,10.0,711,978659849522,50,557.472261428833,12.083333333333334,0.962296296296296,0.24166666666666667,8.25,712,337040630442,50,538.8739020824432,12.083333333333334,0.9548600823045263,0.24166666666666667,9.083333333333334,713,944804115129,50,564.5435891151428,12.166666666666666,0.9688364197530864,0.24333333333333335,9.166666666666666,714,682948699647,50,446.2482216358185,12.166666666666666,0.9573940329218105,0.24333333333333335,9.583333333333334,715,208093874820,50,552.7610485553741,12.25,0.9685617283950615,0.245,8.916666666666666,716,185480895411,50,467.1783936023712,12.166666666666666,0.9629691358024688,0.24333333333333335,9.666666666666666,717,621762889308,50,488.9461884498596,12.166666666666666,0.9640411522633742,0.24333333333333335,8.583333333333334,718,995150295221,50,513.0313425064087,12.083333333333334,0.9635462962962961,0.24166666666666667,8.083333333333334,719,764369433035,50,552.271341085434,5206.93097949028,0.0007765293121337891
90,30,3.0,12,7,18,21,11,12,17,21,10,13,14,21,19,21,11,14,14,19,16,21,0,0,6.491666666666667,8.541666666666668,0.9645774911816577,0.17083333333333334,0.9372314430159596,0.20833333333333326,0.011538955940419628,0.004166666666666664,10,8.583333333333334,0.9691672545561434,0.17166666666666666,6.333333333333333,720,734505145228,50,662.7399723529816,9.0,0.9837548500881833,0.18,6.916666666666667,721,978659849522,50,468.7137715816498,8.5,0.9561802616108169,0.17,5.666666666666667,722,337040630442,50,703.9750213623047,8.583333333333334,0.9675676807760138,0.17166666666666666,5.333333333333333,723,944804115129,50,700.5652475357056,8.333333333333334,0.9753594944150499,0.16666666666666666,6.916666666666667,724,682948699647,50,638.898955821991,8.5,0.9444972810111696,0.17,8.583333333333334,725,208093874820,50,819.3549678325653,8.333333333333334,0.9648847736625513,0.16666666666666666,6.0,726,185480895411,50,716.5647406578064,8.25,0.9494173280423279,0.165,6.75,727,621762889308,50,809.8760628700256,8.583333333333334,0.9605079365079364,0.17166666666666666,5.333333333333333,728,995150295221,50,691.804046869278,8.75,0.9744380511463844,0.175,7.083333333333333,729,764369433035,50,573.8275229930878,6786.320309877396,0.0007817745208740234
91,179,17.9,12,7,18,21,11,12,18,21,10,13,17,21,19,21,11,13,12,17,9,19,0,0,10.400000000000002,13.841666666666665,0.9627175925925924,0.2768333333333334,1.2669955713331356,0.058333333333333064,0.005337120776151109,0.0011666666666666548,10,13.75,0.9608189300411522,0.275,11.833333333333334,730,734505145228,50,593.7361490726471,13.916666666666666,0.9587896090534976,0.2783333333333333,9.0,731,978659849522,50,576.0257680416107,13.833333333333334,0.9699552469135801,0.27666666666666667,10.833333333333334,732,337040630442,50,476.08526945114136,13.916666666666666,0.9610020576131686,0.2783333333333333,12.333333333333334,733,944804115129,50,529.3165981769562,13.75,0.9647772633744852,0.275,10.25,734,682948699647,50,527.9583957195282,13.833333333333334,0.9614609053497942,0.27666666666666667,12.083333333333334,735,208093874820,50,544.3184056282043,13.833333333333334,0.9655030864197529,0.27666666666666667,8.916666666666666,736,185480895411,50,537.8752596378326,13.833333333333334,0.9539485596707817,0.27666666666666667,9.083333333333334,737,621762889308,50,593.7605216503143,13.916666666666666,0.9727047325102878,0.2783333333333333,10.416666666666666,738,995150295221,50,503.83949398994446,13.833333333333334,0.9582155349794237,0.27666666666666667,9.25,739,764369433035,50,567.1439096927643,5450.059771060944,0.0007894039154052734
92,174,17.4,12,7,9,10,13,17,9,12,10,12,19,21,9,12,12,13,0,0,0,0,0,0,4.583333333333333,6.666666666666667,0.9557969576719575,0.13333333333333333,0.597448277631164,0.0,0.0072559460209885894,0.0,10,6.666666666666667,0.9522585978835976,0.13333333333333333,5.5,740,734505145228,50,492.936571598053,6.666666666666667,0.9513988095238093,0.13333333333333333,4.666666666666667,741,978659849522,50,532.1511709690094,6.666666666666667,0.9648544973544971,0.13333333333333333,4.75,742,337040630442,50,439.76170778274536,6.666666666666667,0.9573511904761903,0.13333333333333333,5.416666666666667,743,944804115129,50,473.38925337791443,6.666666666666667,0.9506613756613757,0.13333333333333333,4.666666666666667,744,682948699647,50,540.5761604309082,6.666666666666667,0.9440277777777776,0.13333333333333333,4.166666666666667,745,208093874820,50,547.0692508220673,6.666666666666667,0.9627546296296295,0.13333333333333333,4.166666666666667,746,185480895411,50,465.9081108570099,6.666666666666667,0.9650496031746031,0.13333333333333333,4.916666666666667,747,621762889308,50,499.43559169769287,6.666666666666667,0.9474140211640211,0.13333333333333333,3.4166666666666665,748,995150295221,50,576.015376329422,6.666666666666667,0.9621990740740739,0.13333333333333333,4.166666666666667,749,764369433035,50,489.1579968929291,5056.4011907577515,0.0008037090301513672
93,179,17.9,12,7,18,21,11,12,19,21,11,14,17,21,9,16,11,13,15,16,15,19,15,21,10.833333333333332,13.808333333333334,0.961857771164021,0.27616666666666667,1.044163673845139,0.06508541396588896,0.0042907344896219585,0.0013017082793177746,10,13.833333333333334,0.9622294973544973,0.27666666666666667,11.666666666666666,750,734505145228,50,597.4973301887512,13.833333333333334,0.957644841269841,0.27666666666666667,8.916666666666666,751,978659849522,50,665.87695479393,13.833333333333334,0.95488955026455,0.27666666666666667,10.916666666666666,752,337040630442,50,625.9075372219086,13.833333333333334,0.960706349206349,0.27666666666666667,12.75,753,944804115129,50,613.4268672466278,13.666666666666666,0.9627132936507936,0.2733333333333333,10.666666666666666,754,682948699647,50,633.1688060760498,13.833333333333334,0.9649692460317458,0.27666666666666667,11.416666666666666,755,208093874820,50,570.5176885128021,13.833333333333334,0.9566775793650791,0.27666666666666667,9.583333333333334,756,185480895411,50,666.8980524539948,13.75,0.9665648148148147,0.275,10.333333333333334,757,621762889308,50,592.1533668041229,13.916666666666666,0.9693382936507934,0.2783333333333333,11.583333333333334,758,995150295221,50,512.6560299396515,13.75,0.9628442460317459,0.275,10.5,759,764369433035,50,607.3755567073822,6085.478189945221,0.0007982254028320312
94,30,3.0,12,7,19,21,11,12,15,21,14,19,14,21,19,21,10,13,9,19,0,0,0,0,7.300000000000002,9.191666666666666,0.9647482308201057,0.18383333333333332,0.7977398629182878,0.20086617988656574,0.010229437319217107,0.004017323597731319,10,9.25,0.9528035714285712,0.185,7.416666666666667,760,734505145228,50,663.4293551445007,9.5,0.9583032407407407,0.19,7.75,761,978659849522,50,620.6387021541595,9.166666666666666,0.9688412698412696,0.18333333333333332,5.833333333333333,762,337040630442,50,640.5594415664673,9.25,0.9767815806878305,0.185,7.833333333333333,763,944804115129,50,571.5847425460815,9.25,0.9808321759259258,0.185,7.25,764,682948699647,50,540.5865559577942,9.166666666666666,0.9636109457671956,0.18333333333333332,5.916666666666667,765,208093874820,50,601.0495314598083,8.833333333333334,0.9697810846560846,0.17666666666666667,7.833333333333333,766,185480895411,50,616.226814031601,9.0,0.9530122354497353,0.18,8.083333333333334,767,621762889308,50,666.9114062786102,9.5,0.9731536044973543,0.19,8.166666666666666,768,995150295221,50,548.8251779079437,9.0,0.950362599206349,0.18,6.916666666666667,769,764369433035,50,792.3812901973724,6262.193017244339,0.0008137226104736328
95,27,2.7,12,7,17,18,15,16,17,21,10,12,13,21,17,21,11,16,9,11,0,0,0,0,5.266666666666667,6.7,0.9542681423611109,0.13399999999999998,0.7973915809270455,0.20138409955990957,0.012375240956443935,0.004027681991198194,10,6.666666666666667,0.9628758680555554,0.13333333333333333,5.75,770,734505145228,50,651.1335597038269,6.833333333333333,0.9666927083333332,0.13666666666666666,4.666666666666667,771,978659849522,50,649.6261141300201,6.416666666666667,0.9390711805555554,0.12833333333333333,5.833333333333333,772,337040630442,50,736.0730214118958,6.833333333333333,0.9420850694444443,0.13666666666666666,4.666666666666667,773,944804115129,50,693.5092422962189,6.583333333333333,0.9466874999999999,0.13166666666666665,6.583333333333333,774,682948699647,50,653.8163197040558,6.75,0.9537699652777776,0.135,5.666666666666667,775,208093874820,50,675.9390032291412,6.666666666666667,0.9791050347222221,0.13333333333333333,5.833333333333333,776,185480895411,50,531.5301523208618,6.5,0.9392465277777775,0.13,5.5,777,621762889308,50,736.361976146698,7.166666666666667,0.9540477430555552,0.14333333333333334,4.0,778,995150295221,50,744.0982177257538,6.583333333333333,0.9590998263888888,0.13166666666666665,4.166666666666667,779,764369433035,50,633.9806361198425,6706.068242788315,0.0007970333099365234
96,176,17.6,12,8,18,19,15,18,19,21,11,16,17,21,17,21,9,11,13,14,15,19,17,21,9.241666666666667,12.533333333333333,0.9617052314814813,0.25066666666666665,0.715357331066867,0.04082482904638659,0.006227492057306628,0.0008164965809277177,10,12.5,0.9579699074074071,0.25,8.583333333333334,780,734505145228,50,590.7291216850281,12.5,0.9529782407407407,0.25,8.833333333333334,781,978659849522,50,699.0066304206848,12.583333333333334,0.9638675925925926,0.25166666666666665,9.583333333333334,782,337040630442,50,589.5116293430328,12.5,0.9640555555555554,0.25,9.416666666666666,783,944804115129,50,587.9182507991791,12.583333333333334,0.9665009259259257,0.25166666666666665,9.166666666666666,784,682948699647,50,531.1260557174683,12.583333333333334,0.9690749999999998,0.25166666666666665,10.833333333333334,785,208093874820,50,514.3077416419983,12.5,0.9536087962962961,0.25,8.0,786,185480895411,50,656.6628656387329,12.5,0.9671703703703705,0.25,9.75,787,621762889308,50,560.2897915840149,12.5,0.9533791666666666,0.25,9.166666666666666,788,995150295221,50,668.4869418144226,12.583333333333334,0.9684467592592592,0.25166666666666665,9.083333333333334,789,764369433035,50,503.6486394405365,5901.687668085098,0.0008783340454101562
97,179,17.9,12,8,18,21,11,12,19,21,15,18,17,21,9,19,15,16,15,18,0,0,0,0,8.833333333333334,11.341666666666667,0.9626087384259258,0.22683333333333336,0.7843964417166729,0.058333333333333265,0.006070988194342698,0.0011666666666666698,10,11.333333333333334,0.961571759259259,0.22666666666666666,8.166666666666666,790,734505145228,50,500.5510063171387,11.333333333333334,0.952509259259259,0.22666666666666666,9.166666666666666,791,978659849522,50,564.5625445842743,11.333333333333334,0.9645225694444444,0.22666666666666666,8.416666666666666,792,337040630442,50,463.97162199020386,11.333333333333334,0.9622934027777774,0.22666666666666666,10.75,793,944804115129,50,490.1539087295532,11.333333333333334,0.9682800925925925,0.22666666666666666,9.333333333333334,794,682948699647,50,445.4545328617096,11.333333333333334,0.9512499999999997,0.22666666666666666,9.25,795,208093874820,50,520.245010137558,11.333333333333334,0.9684999999999998,0.22666666666666666,8.333333333333334,796,185480895411,50,501.1239447593689,11.333333333333334,0.9651898148148146,0.22666666666666666,7.916666666666667,797,621762889308,50,477.99870252609253,11.5,0.9617204861111107,0.23,8.416666666666666,798,995150295221,50,470.8407998085022,11.25,0.9702499999999996,0.225,8.583333333333334,799,764369433035,50,480.12975120544434,4915.031822919846,0.0007755756378173828
98,174,17.4,12,8,18,19,13,17,9,12,17,19,18,20,9,12,13,14,12,21,0,0,0,0,8.233333333333333,10.433333333333334,0.9634098186728395,0.2086666666666667,0.4997221450188318,0.033333333333333576,0.007227582864553003,0.0006666666666666598,10,10.416666666666666,0.9611660879629628,0.20833333333333334,8.333333333333334,800,734505145228,50,529.1432478427887,10.5,0.9583892746913578,0.21,8.5,801,978659849522,50,537.0497798919678,10.416666666666666,0.9688136574074073,0.20833333333333334,7.666666666666667,802,337040630442,50,499.9049286842346,10.416666666666666,0.9577874228395058,0.20833333333333334,7.75,803,944804115129,50,493.7448127269745,10.416666666666666,0.9699614197530861,0.20833333333333334,8.166666666666666,804,682948699647,50,498.34858989715576,10.416666666666666,0.9471903935185182,0.20833333333333334,8.166666666666666,805,208093874820,50,579.9675388336182,10.416666666666666,0.9681462191358023,0.20833333333333334,8.416666666666666,806,185480895411,50,480.7873888015747,10.416666666666666,0.9658854166666666,0.20833333333333334,9.333333333333334,807,621762889308,50,470.89604139328003,10.5,0.9635117669753085,0.21,8.5,808,995150295221,50,522.905603647232,10.416666666666666,0.9732465277777775,0.20833333333333334,7.5,809,764369433035,50,504.697856426239,5117.445788145065,0.0007991790771484375
99,134,13.4,12,8,9,12,11,14,17,20,16,21,10,12,9,15,11,13,0,0,0,0,0,0,7.633333333333333,9.716666666666667,0.9734599206349206,0.19433333333333333,0.9023118455759442,0.13540064007726596,0.00843894134119201,0.002708012801545317,10,9.75,0.9720965608465607,0.195,6.833333333333333,810,734505145228,50,493.67992663383484,9.75,0.9739589947089946,0.195,7.166666666666667,811,978659849522,50,497.7599058151245,9.5,0.9689298941798941,0.19,7.083333333333333,812,337040630442,50,532.963140964508,9.583333333333334,0.969164021164021,0.19166666666666668,9.083333333333334,813,944804115129,50,512.9851679801941,9.833333333333334,0.9839947089947089,0.19666666666666666,7.25,814,682948699647,50,398.4008104801178,9.75,0.9697473544973544,0.195,7.833333333333333,815,208093874820,50,504.1590087413788,9.75,0.9834920634920633,0.195,9.416666666666666,816,185480895411,50,428.64553904533386,9.5,0.9544867724867723,0.19,7.5,817,621762889308,50,595.1629211902618,9.916666666666666,0.9821891534391533,0.19833333333333333,6.416666666666667,818,995150295221,50,415.23860335350037,9.833333333333334,0.9765396825396824,0.19666666666666666,7.75,819,764369433035,50,438.0352408885956,4817.03026509285,0.0007801055908203125
100,179,17.9,12,8,18,21,10,11,19,21,10,13,13,19,16,21,10,12,15,16,15,20,16,21,10.441666666666666,13.875,0.9630847222222219,0.27749999999999997,0.5284279620829232,0.041666666666666075,0.004133914013414166,0.0008333333333333248,10,13.833333333333334,0.9624175925925925,0.27666666666666667,11.083333333333334,820,734505145228,50,618.6080596446991,13.916666666666666,0.9607361111111109,0.2783333333333333,10.083333333333334,821,978659849522,50,611.899316072464,13.916666666666666,0.9598592592592589,0.2783333333333333,9.916666666666666,822,337040630442,50,604.003823518753,13.833333333333334,0.9612388888888888,0.27666666666666667,10.583333333333334,823,944804115129,50,636.4212689399719,13.833333333333334,0.9615018518518517,0.27666666666666667,10.583333333333334,824,682948699647,50,603.8424122333527,13.833333333333334,0.9627842592592589,0.27666666666666667,11.083333333333334,825,208093874820,50,609.576322555542,13.916666666666666,0.9604509259259257,0.2783333333333333,9.916666666666666,826,185480895411,50,629.5930404663086,13.916666666666666,0.9745944444444443,0.2783333333333333,11.0,827,621762889308,50,504.00433921813965,13.833333333333334,0.9615685185185183,0.27666666666666667,10.666666666666666,828,995150295221,50,638.6616804599762,13.916666666666666,0.9656953703703701,0.2783333333333333,9.5,829,764369433035,50,601.4487974643707,6058.059060573578,0.0008299350738525391
101,27,2.7,12,8,18,19,15,16,15,21,15,20,16,21,19,21,11,12,9,12,0,0,0,0,4.450000000000001,5.975,0.9556509259259258,0.11950000000000001,0.5727613425813194,0.1973786547054503,0.015705055838219763,0.003947573094109001,10,5.833333333333333,0.9718437499999999,0.11666666666666667,4.916666666666667,830,734505145228,50,537.5759506225586,6.25,0.9550381944444442,0.125,4.333333333333333,831,978659849522,50,597.1157684326172,5.75,0.9525462962962961,0.115,4.5,832,337040630442,50,535.6337296962738,6.0,0.9348368055555554,0.12,3.5833333333333335,833,944804115129,50,653.9088087081909,5.833333333333333,0.9243449074074073,0.11666666666666667,4.333333333333333,834,682948699647,50,666.7989354133606,6.0,0.9573090277777775,0.12,3.5833333333333335,835,208093874820,50,562.38126039505,5.833333333333333,0.9658877314814811,0.11666666666666667,5.5,836,185480895411,50,550.8212459087372,5.916666666666667,0.9509537037037035,0.11833333333333333,4.833333333333333,837,621762889308,50,568.5527195930481,6.416666666666667,0.9797789351851849,0.12833333333333333,4.083333333333333,838,995150295221,50,443.4745604991913,5.916666666666667,0.9639699074074073,0.11833333333333333,4.833333333333333,839,764369433035,50,581.7249321937561,5697.987911462784,0.0007867813110351562
102,180,18.0,12,8,9,11,13,17,9,13,10,11,19,21,9,10,11,12,0,0,0,0,0,0,4.666666666666667,6.283333333333333,0.9528908730158726,0.12566666666666668,0.35551215012835913,0.04082482904638616,0.005541544832968762,0.0008164965809277313,10,6.25,0.9499999999999995,0.125,4.25,840,734505145228,50,566.1144895553589,6.333333333333333,0.9605555555555553,0.12666666666666668,5.0,841,978659849522,50,526.2931063175201,6.25,0.9539880952380949,0.125,5.25,842,337040630442,50,534.1231472492218,6.25,0.954097222222222,0.125,4.666666666666667,843,944804115129,50,568.904438495636,6.333333333333333,0.9508234126984124,0.12666666666666668,4.916666666666667,844,682948699647,50,549.3074688911438,6.25,0.9426289682539679,0.125,4.0,845,208093874820,50,587.3617973327637,6.25,0.960505952380952,0.125,4.75,846,185480895411,50,544.3385529518127,6.25,0.9548908730158727,0.125,4.75,847,621762889308,50,548.6858842372894,6.333333333333333,0.9454067460317457,0.12666666666666668,4.333333333333333,848,995150295221,50,567.1919128894806,6.333333333333333,0.9560119047619046,0.12666666666666668,4.75,849,764369433035,50,503.46830773353577,5495.789105653763,0.0007941722869873047
103,25,2.5,12,8,17,18,18,21,10,12,17,21,19,21,11,13,11,16,9,13,0,0,0,0,3.9333333333333327,5.558333333333334,0.9511245370370368,0.11116666666666668,0.47404875511092964,0.21098314835286952,0.013979225422841031,0.004219662967057386,10,5.666666666666667,0.9623836805555553,0.11333333333333333,3.0833333333333335,850,734505145228,50,608.9447112083435,5.75,0.9669473379629628,0.115,4.583333333333333,851,978659849522,50,556.2251241207123,5.333333333333333,0.9324803240740738,0.10666666666666667,3.9166666666666665,852,337040630442,50,752.0505094528198,5.75,0.9442158564814813,0.115,4.25,853,944804115129,50,642.5136585235596,5.5,0.9355231481481479,0.11,3.8333333333333335,854,682948699647,50,731.6816203594208,5.666666666666667,0.9621828703703703,0.11333333333333333,4.166666666666667,855,208093874820,50,644.3957040309906,5.416666666666667,0.9687390046296295,0.10833333333333334,4.166666666666667,856,185480895411,50,569.6761651039124,5.25,0.9374473379629629,0.105,4.333333333333333,857,621762889308,50,747.3551640510559,5.916666666666667,0.9632777777777777,0.11833333333333333,3.9166666666666665,858,995150295221,50,592.0662064552307,5.333333333333333,0.9380480324074072,0.10666666666666667,3.0833333333333335,859,764369433035,50,753.7717447280884,6598.680608034134,0.0007812976837158203
