,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
83,64,6.4,12,6,16,21,10,16,14,19,11,21,14,21,15,21,12,15,0,0,0,0,0,0,11.775,14.25,0.9822322940287226,0.28500000000000003,0.9825208507824259,0.10540925533894631,0.003923565553458227,0.0021081851067789197,10,14.166666666666666,0.9874659863945577,0.2833333333333333,12.333333333333334,680,761656375044,50,389.06605982780457,14.166666666666666,0.9808794406651549,0.2833333333333333,11.5,681,397939685529,50,466.9480719566345,14.333333333333334,0.9837794784580499,0.2866666666666667,11.666666666666666,682,946348113438,50,418.85303378105164,14.333333333333334,0.9847747543461828,0.2866666666666667,9.333333333333334,683,434173966266,50,421.67958092689514,14.5,0.9830051020408161,0.29,12.333333333333334,684,389950724030,50,430.48658084869385,14.166666666666666,0.9819926303854876,0.2833333333333333,11.083333333333334,685,577801265561,50,454.44709753990173,14.25,0.9878108465608465,0.285,12.0,686,421962453597,50,390.64534544944763,14.166666666666666,0.974248110355253,0.2833333333333333,13.0,687,460264374020,50,522.6399111747742,14.166666666666666,0.978248110355253,0.2833333333333333,12.75,688,645605294276,50,451.97412037849426,14.25,0.9801184807256232,0.285,11.75,689,389648554230,50,460.4418251514435,4407.181627035141,0.0007913112640380859
84,89,8.9,12,7,18,21,12,20,14,19,9,16,17,21,16,21,12,15,0,0,0,0,0,0,10.666666666666666,12.841666666666665,0.974798757558579,0.25683333333333336,0.7655789385237233,0.09464847243000452,0.004772743857966902,0.0018929694486000943,10,12.75,0.9717093253968254,0.255,10.416666666666666,690,761656375044,50,468.6679439544678,12.75,0.9738824640967498,0.255,11.75,691,397939685529,50,505.38964462280273,13.0,0.9787721560846562,0.26,10.75,692,946348113438,50,430.49070739746094,12.833333333333334,0.9759914965986394,0.25666666666666665,10.666666666666666,693,434173966266,50,440.26307225227356,12.916666666666666,0.9733222316704457,0.25833333333333336,9.5,694,389950724030,50,462.5737729072571,12.833333333333334,0.977349253590325,0.25666666666666665,11.666666666666666,695,577801265561,50,456.2287700176239,12.916666666666666,0.978345946712018,0.25833333333333336,10.75,696,421962453597,50,442.9679388999939,12.916666666666666,0.9830396352985638,0.25833333333333336,11.333333333333334,697,460264374020,50,400.77788758277893,12.666666666666666,0.965267431972789,0.25333333333333335,10.5,698,645605294276,50,538.5903217792511,12.833333333333334,0.9703076341647769,0.25666666666666665,9.333333333333334,699,389648554230,50,527.0863924026489,4673.036451816559,0.0009417533874511719
85,49,4.9,12,7,13,21,11,20,17,21,10,13,13,15,13,21,10,11,16,17,12,15,0,0,9.925,12.158333333333333,0.9691202846364882,0.24316666666666667,0.8623691527156778,0.16435902436096667,0.004711331343578816,0.0032871804872193376,10,12.0,0.9750274348422495,0.24,9.166666666666666,700,761656375044,50,572.3641233444214,12.0,0.9691430898491082,0.24,9.916666666666666,701,397939685529,50,598.522472858429,12.083333333333334,0.975645576131687,0.24166666666666667,11.083333333333334,702,946348113438,50,568.5149018764496,12.166666666666666,0.9734816529492453,0.24333333333333335,9.416666666666666,703,434173966266,50,607.4190766811371,12.166666666666666,0.9684820816186553,0.24333333333333335,11.583333333333334,704,389950724030,50,643.8203303813934,12.166666666666666,0.9728069272976678,0.24333333333333335,9.833333333333334,705,577801265561,50,601.0261473655701,12.0,0.9640024862825788,0.24,9.333333333333334,706,421962453597,50,665.5633890628815,12.5,0.9628343621399176,0.25,10.75,707,460264374020,50,602.1481292247772,12.083333333333334,0.9626568930041152,0.24166666666666667,9.25,708,645605294276,50,632.1365089416504,12.416666666666666,0.967122342249657,0.24833333333333332,8.916666666666666,709,389648554230,50,604.280154466629,6095.795234203339,0.0007958412170410156
86,32,3.2,12,7,18,21,15,21,14,18,11,21,9,11,18,21,15,21,18,21,12,15,0,0,8.125,10.716666666666667,0.9755951131687242,0.21433333333333332,1.0160175523418216,0.15898986690282424,0.007094267337390488,0.0031797973380564815,10,10.75,0.9788827160493826,0.215,9.416666666666666,710,761656375044,50,620.4296300411224,10.583333333333334,0.985395576131687,0.21166666666666667,9.666666666666666,711,397939685529,50,607.4502301216125,10.666666666666666,0.9645781893004115,0.21333333333333335,8.583333333333334,712,946348113438,50,730.2547335624695,10.75,0.9732726337448558,0.215,8.416666666666666,713,434173966266,50,673.4543361663818,10.916666666666666,0.9757674897119339,0.21833333333333332,7.666666666666667,714,389950724030,50,651.4665756225586,10.583333333333334,0.9689202674897118,0.21166666666666667,7.083333333333333,715,577801265561,50,725.568927526474,10.75,0.9892818930041152,0.215,9.166666666666666,716,421962453597,50,530.3107733726501,10.75,0.977042695473251,0.215,7.083333333333333,717,460264374020,50,643.6027064323425,10.416666666666666,0.9719238683127571,0.20833333333333334,6.666666666666667,718,645605294276,50,692.4555294513702,11.0,0.9708858024691358,0.22,7.5,719,389648554230,50,698.0757858753204,6573.069228172302,0.00080108642578125
87,24,2.4,12,7,18,21,14,20,12,19,17,20,9,13,10,16,15,21,17,20,10,17,0,0,7.833333333333334,10.558333333333334,0.9773702968841856,0.21116666666666667,0.695221787153807,0.21098314835286935,0.004499200653942992,0.004219662967057388,10,10.5,0.9859744268077599,0.21,8.583333333333334,720,761656375044,50,565.2102437019348,10.416666666666666,0.9721384479717812,0.20833333333333334,7.5,721,397939685529,50,678.9879615306854,10.666666666666666,0.9770311581422693,0.21333333333333335,6.666666666666667,722,946348113438,50,614.842875957489,10.75,0.982145061728395,0.215,6.75,723,434173966266,50,588.4676537513733,10.833333333333334,0.9778046002351558,0.21666666666666667,8.166666666666666,724,389950724030,50,636.3188238143921,10.416666666666666,0.9778005584950029,0.20833333333333334,9.0,725,577801265561,50,627.9018497467041,10.333333333333334,0.9729467960023516,0.20666666666666667,7.916666666666667,726,421962453597,50,701.153383731842,10.5,0.9722189153439152,0.21,8.166666666666666,727,460264374020,50,718.2875580787659,10.25,0.9738701499118165,0.205,7.916666666666667,728,645605294276,50,696.0897810459137,10.916666666666666,0.9817728542034097,0.21833333333333332,7.666666666666667,729,389648554230,50,589.2877264022827,6416.547857761383,0.0007677078247070312
88,33,3.3,12,7,18,21,13,20,13,17,17,20,9,13,9,11,16,21,15,16,18,21,11,14,6.7666666666666675,9.483333333333334,0.9683756812169311,0.18966666666666668,0.9991663191547908,0.1433720877840438,0.006986816647860917,0.0028674417556808786,10,9.5,0.9635384259259258,0.19,5.5,730,761656375044,50,697.307550907135,9.333333333333334,0.9733722883597883,0.18666666666666668,8.5,731,397939685529,50,642.2064292430878,9.75,0.9699630952380952,0.195,6.25,732,946348113438,50,696.6147553920746,9.583333333333334,0.9576787698412698,0.19166666666666668,5.666666666666667,733,434173966266,50,774.8359034061432,9.583333333333334,0.9722745370370367,0.19166666666666668,7.416666666666667,734,389950724030,50,641.8546106815338,9.333333333333334,0.9786938492063489,0.18666666666666668,6.666666666666667,735,577801265561,50,614.09401512146,9.25,0.977001587301587,0.185,7.666666666666667,736,421962453597,50,664.8995015621185,9.583333333333334,0.9686055555555553,0.19166666666666668,7.916666666666667,737,460264374020,50,693.3812282085419,9.416666666666666,0.9576402777777776,0.18833333333333332,6.416666666666667,738,645605294276,50,735.0078654289246,9.5,0.9649884259259258,0.19,5.666666666666667,739,389648554230,50,768.7726163864136,6928.974476337433,0.0007860660552978516
89,22,2.2,12,7,18,21,16,21,11,18,11,14,9,11,18,21,13,21,10,11,0,0,0,0,5.433333333333334,7.216666666666667,0.9711343874007934,0.14433333333333334,0.5807083796728116,0.26925824035672524,0.008990315271590546,0.0053851648071345055,10,6.666666666666667,0.964872685185185,0.13333333333333333,6.083333333333333,740,761656375044,50,625.4176759719849,6.833333333333333,0.9581245039682539,0.13666666666666666,5.833333333333333,741,397939685529,50,694.0148463249207,7.416666666666667,0.9807367724867724,0.14833333333333334,5.0,742,946348113438,50,551.5926225185394,7.416666666666667,0.98022548776455,0.14833333333333334,4.833333333333333,743,434173966266,50,553.2637524604797,7.416666666666667,0.9594090608465607,0.14833333333333334,4.833333333333333,744,389950724030,50,641.1217997074127,7.333333333333333,0.9652245783730158,0.14666666666666667,5.916666666666667,745,577801265561,50,640.9310111999512,7.25,0.978524388227513,0.145,5.666666666666667,746,421962453597,50,571.2746453285217,7.333333333333333,0.9812735201719576,0.14666666666666667,4.916666666666667,747,460264374020,50,547.408629655838,7.0,0.9645887483465607,0.14,6.416666666666667,748,645605294276,50,662.54532289505,7.5,0.978364128637566,0.15,4.833333333333333,749,389648554230,50,578.1613278388977,6065.731633901596,0.0007822513580322266
90,23,2.3,12,7,18,21,13,20,11,14,17,20,9,13,9,11,14,21,11,12,12,15,0,0,5.208333333333333,7.666666666666667,0.9668431804820692,0.15333333333333332,0.3520771695712934,0.21081851067789198,0.0071687321864961065,0.004216370213557843,10,7.5,0.9649022633744855,0.15,5.0,750,761656375044,50,712.0812044143677,7.5,0.9622729276895944,0.15,5.5,751,397939685529,50,778.0203113555908,7.916666666666667,0.9662474279835389,0.15833333333333333,5.5,752,946348113438,50,677.6266827583313,7.666666666666667,0.9679482657260434,0.15333333333333332,4.916666666666667,753,434173966266,50,656.2088568210602,7.666666666666667,0.950433935920047,0.15333333333333332,4.75,754,389950724030,50,775.6089498996735,7.75,0.9758550117577894,0.155,5.083333333333333,755,577801265561,50,613.357587814331,7.583333333333333,0.9721527777777776,0.15166666666666667,4.916666666666667,756,421962453597,50,650.0835502147675,7.833333333333333,0.968910934744268,0.15666666666666668,5.166666666666667,757,460264374020,50,676.5186431407928,7.25,0.9632738095238094,0.145,5.25,758,645605294276,50,809.2169072628021,8.0,0.9764344503233391,0.16,6.0,759,389648554230,50,669.6022217273712,7018.324915409088,0.0008697509765625
91,23,2.3,12,7,18,21,13,20,11,15,17,20,9,13,9,11,14,21,11,12,12,15,0,0,5.608333333333333,7.841666666666666,0.9648700764256318,0.15683333333333332,0.6760280237452356,0.2218921159282393,0.009202406900433144,0.004437842318564781,10,7.666666666666667,0.963910567313345,0.15333333333333332,4.5,670,761656375044,50,769.5016899108887,7.666666666666667,0.9590575396825395,0.15333333333333332,5.75,671,397939685529,50,802.908718585968,7.833333333333333,0.9632253086419751,0.15666666666666668,6.166666666666667,672,946348113438,50,735.4158320426941,8.083333333333334,0.9724309229864784,0.16166666666666665,6.166666666666667,673,434173966266,50,598.5058877468109,7.833333333333333,0.9414329805996472,0.15666666666666668,4.666666666666667,674,389950724030,50,906.0919799804688,7.75,0.9675235155790709,0.155,4.833333333333333,675,577801265561,50,708.6993138790131,7.666666666666667,0.97467151675485,0.15333333333333332,5.416666666666667,676,421962453597,50,660.8738057613373,8.0,0.966244121105232,0.16,6.083333333333333,677,460264374020,50,681.2474081516266,7.583333333333333,0.9654534097589652,0.15166666666666667,6.5,678,645605294276,50,799.1351149082184,8.333333333333334,0.974750881834215,0.16666666666666666,6.0,679,389648554230,50,669.8555138111115,7332.235264778137,0.0007915496826171875
92,89,8.9,12,7,14,21,14,21,10,17,13,15,17,21,10,11,17,21,12,15,0,0,0,0,10.683333333333334,12.925,0.9662257357804231,0.2585,0.7947746011710911,0.1416666666666664,0.006922997083716592,0.0028333333333333253,10,12.75,0.9656084656084656,0.255,11.083333333333334,760,761656375044,50,615.3727560043335,12.833333333333334,0.9580443948412696,0.25666666666666665,10.833333333333334,761,397939685529,50,621.9930236339569,12.916666666666666,0.9656865906084655,0.25833333333333336,11.083333333333334,762,946348113438,50,606.7809534072876,12.916666666666666,0.9706795634920634,0.25833333333333336,10.5,763,434173966266,50,610.7706034183502,13.0,0.9628860780423281,0.26,10.916666666666666,764,389950724030,50,591.7444317340851,12.75,0.9528835978835978,0.255,11.416666666666666,765,577801265561,50,669.3474452495575,12.833333333333334,0.9672201554232802,0.25666666666666665,11.5,766,421962453597,50,620.7234036922455,13.166666666666666,0.9765728339947088,0.2633333333333333,8.916666666666666,767,460264374020,50,548.1090393066406,12.916666666666666,0.9759395667989418,0.25833333333333336,11.083333333333334,768,645605294276,50,550.9424617290497,13.166666666666666,0.9667361111111108,0.2633333333333333,9.5,769,389648554230,50,563.7428448200226,5999.526962995529,0.0007643699645996094
93,46,4.6,12,7,18,21,10,14,12,13,9,13,17,21,14,19,17,21,16,17,11,14,0,0,6.6416666666666675,8.916666666666666,0.969453086419753,0.17833333333333332,0.8207804551495822,0.1666666666666666,0.006759482061112984,0.0033333333333333314,10,8.583333333333334,0.9614197530864197,0.17166666666666666,6.5,770,761656375044,50,616.5725607872009,8.916666666666666,0.9745406378600823,0.17833333333333334,5.916666666666667,771,397939685529,50,556.642272233963,8.916666666666666,0.9695462962962963,0.17833333333333334,7.5,772,946348113438,50,541.1185035705566,9.166666666666666,0.9803647119341563,0.18333333333333332,6.416666666666667,773,434173966266,50,492.00300097465515,8.916666666666666,0.9694727366255143,0.17833333333333334,6.5,774,389950724030,50,628.93980884552,8.916666666666666,0.9633312757201645,0.17833333333333334,6.666666666666667,775,577801265561,50,603.7031638622284,8.666666666666666,0.960207304526749,0.17333333333333334,7.166666666666667,776,421962453597,50,605.5595767498016,9.0,0.9722793209876541,0.18,5.5,777,460264374020,50,565.2081696987152,9.0,0.9789819958847734,0.18,8.416666666666666,778,645605294276,50,480.98226261138916,9.083333333333334,0.96438683127572,0.18166666666666667,5.833333333333333,779,389648554230,50,594.9511470794678,5685.680466413498,0.0007700920104980469
94,49,4.9,12,7,16,21,10,18,14,16,17,21,10,13,9,16,18,21,11,14,17,21,12,15,10.01666666666667,13.091666666666665,0.9712022156084655,0.2618333333333333,0.7886345442880656,0.16853123680130552,0.005578202524920826,0.003370624736026104,10,13.166666666666666,0.9747478835978836,0.2633333333333333,10.583333333333334,780,761656375044,50,632.7671437263489,12.916666666666666,0.9655057539682538,0.25833333333333336,11.166666666666666,781,397939685529,50,687.1211907863617,13.083333333333334,0.9624740410052908,0.26166666666666666,9.416666666666666,782,946348113438,50,729.7277283668518,13.166666666666666,0.9731874999999997,0.2633333333333333,10.0,783,434173966266,50,590.7025153636932,13.25,0.9716009589947088,0.265,10.416666666666666,784,389950724030,50,640.5754563808441,12.833333333333334,0.9653516865079365,0.25666666666666665,8.916666666666666,785,577801265561,50,707.9190764427185,12.916666666666666,0.9669904431216929,0.25833333333333336,9.5,786,421962453597,50,689.7448527812958,13.166666666666666,0.9743210317460317,0.2633333333333333,11.333333333333334,787,460264374020,50,599.7552862167358,13.0,0.9773413359788359,0.26,9.666666666666666,788,645605294276,50,565.6390562057495,13.416666666666666,0.980501521164021,0.2683333333333333,9.166666666666666,789,389648554230,50,597.4408795833588,6441.393185853958,0.0007944107055664062
95,88,8.8,12,7,19,21,14,19,14,19,12,14,9,10,13,15,15,21,12,15,0,0,0,0,7.291666666666667,9.658333333333333,0.9711207175925924,0.19316666666666665,1.3129959380490608,0.13667682889047286,0.009865819779917155,0.0027335365778094487,10,9.5,0.9689895833333332,0.19,7.75,790,761656375044,50,567.7637073993683,9.5,0.9750925925925924,0.19,8.333333333333334,791,397939685529,50,529.1190714836121,9.833333333333334,0.9911608796296294,0.19666666666666666,6.166666666666667,792,946348113438,50,405.7336449623108,9.833333333333334,0.9744606481481479,0.19666666666666666,5.666666666666667,793,434173966266,50,528.2892608642578,9.666666666666666,0.9693796296296295,0.19333333333333333,5.916666666666667,794,389950724030,50,535.9359169006348,9.75,0.978537037037037,0.195,6.5,795,577801265561,50,495.1601643562317,9.583333333333334,0.9628333333333332,0.19166666666666668,9.0,796,421962453597,50,564.625271320343,9.583333333333334,0.9539513888888889,0.19166666666666668,8.083333333333334,797,460264374020,50,614.6369705200195,9.5,0.961190972222222,0.19,9.416666666666666,798,645605294276,50,569.4178280830383,9.833333333333334,0.9756111111111109,0.19666666666666666,6.083333333333333,799,389648554230,50,503.84083318710327,5314.52266907692,0.0007824897766113281
96,89,8.9,12,8,18,21,12,20,14,18,12,15,9,13,10,16,17,21,16,21,11,12,0,0,10.983333333333333,14.091666666666669,0.9747937757201643,0.2818333333333333,1.2476644848141936,0.14648663192705755,0.006902471010991288,0.0029297326385411496,10,14.0,0.975784722222222,0.28,11.583333333333334,800,761656375044,50,598.0405759811401,14.166666666666666,0.9753634259259258,0.2833333333333333,8.916666666666666,801,397939685529,50,591.283744096756,14.083333333333334,0.9792456275720165,0.2816666666666667,11.083333333333334,802,946348113438,50,580.4521272182465,14.166666666666666,0.9822692901234567,0.2833333333333333,13.833333333333334,803,434173966266,50,507.952353477478,14.0,0.9684740226337447,0.28,10.25,804,389950724030,50,653.5466544628143,14.0,0.9791257716049382,0.28,10.166666666666666,805,577801265561,50,563.4139966964722,13.833333333333334,0.9585889917695471,0.27666666666666667,11.916666666666666,806,421962453597,50,677.8711485862732,14.083333333333334,0.978202417695473,0.2816666666666667,11.25,807,460264374020,50,567.7106370925903,14.166666666666666,0.9811720679012343,0.2833333333333333,10.5,808,645605294276,50,543.8736519813538,14.416666666666666,0.9697114197530864,0.28833333333333333,10.333333333333334,809,389648554230,50,552.7163684368134,5836.861258029938,0.0007755756378173828
97,24,2.4,12,8,18,21,14,20,12,19,9,15,14,21,17,20,10,18,0,0,0,0,0,0,7.1416666666666675,9.2,0.9816310468631896,0.184,0.7897344842132421,0.25873624493766695,0.0029095229364626126,0.005174724898753339,10,8.666666666666666,0.975787745653817,0.17333333333333334,8.083333333333334,810,761656375044,50,562.3411982059479,8.833333333333334,0.9814803004535148,0.17666666666666667,7.25,811,397939685529,50,482.99842405319214,9.416666666666666,0.9822810374149659,0.18833333333333332,6.25,812,946348113438,50,468.77034878730774,9.25,0.9796289210128494,0.185,7.0,813,434173966266,50,519.0369896888733,9.416666666666666,0.9799848828420256,0.18833333333333332,5.833333333333333,814,389950724030,50,496.524329662323,9.333333333333334,0.9833834089191231,0.18666666666666668,6.833333333333333,815,577801265561,50,489.4072856903076,9.0,0.981059618291761,0.18,7.75,816,421962453597,50,541.4170291423798,9.416666666666666,0.9850984977324263,0.18833333333333332,6.416666666666667,817,460264374020,50,453.0871684551239,9.25,0.9868435846560847,0.185,7.583333333333333,818,645605294276,50,455.6700258255005,9.416666666666666,0.9807624716553287,0.18833333333333332,8.416666666666666,819,389648554230,50,476.6044509410858,4945.857250452042,0.0007805824279785156
98,46,4.6,12,8,18,21,10,17,9,15,17,21,14,21,16,21,11,14,0,0,0,0,0,0,8.51666666666667,10.516666666666667,0.9747712490551775,0.21033333333333332,0.6601767440112786,0.1384437310486344,0.0061352441770437275,0.002768874620972694,10,10.333333333333334,0.981471088435374,0.20666666666666667,7.833333333333333,820,761656375044,50,478.7192966938019,10.333333333333334,0.9669570105820106,0.20666666666666667,8.583333333333334,821,397939685529,50,613.269819021225,10.5,0.9717597316704458,0.21,8.166666666666666,822,946348113438,50,585.5381681919098,10.583333333333334,0.9855241874527588,0.21166666666666667,7.75,823,434173966266,50,425.7068626880646,10.75,0.9660809712773998,0.215,8.583333333333334,824,389950724030,50,599.1345012187958,10.583333333333334,0.9787897770219198,0.21166666666666667,8.916666666666666,825,577801265561,50,486.92593598365784,10.333333333333334,0.9700950491307633,0.20666666666666667,8.5,826,421962453597,50,590.3375360965729,10.5,0.9787084278155707,0.21,9.5,827,460264374020,50,545.2310194969177,10.583333333333334,0.9713356009070292,0.21166666666666667,7.666666666666667,828,645605294276,50,571.818853855133,10.666666666666666,0.9769906462585033,0.21333333333333335,9.666666666666666,829,389648554230,50,520.107314825058,5416.7893080711365,0.0007898807525634766
99,89,8.9,12,8,18,21,12,16,14,19,9,13,16,20,16,19,12,16,0,0,0,0,0,0,8.116666666666667,9.983333333333333,0.9760814814814814,0.19966666666666666,0.5715476066494081,0.11666666666666664,0.00529781480459249,0.0023333333333333335,10,9.833333333333334,0.9713154761904762,0.19666666666666666,7.916666666666667,830,761656375044,50,498.33629965782166,9.75,0.9685343915343916,0.195,8.583333333333334,831,397939685529,50,526.6974322795868,10.0,0.9800125661375662,0.2,7.666666666666667,832,946348113438,50,450.50663661956787,10.166666666666666,0.9823842592592591,0.20333333333333334,8.25,833,434173966266,50,408.60432863235474,10.083333333333334,0.9718888888888888,0.20166666666666666,7.166666666666667,834,389950724030,50,491.42996406555176,10.0,0.9723928571428571,0.2,8.083333333333334,835,577801265561,50,489.61268281936646,10.0,0.9766666666666666,0.2,8.666666666666666,836,421962453597,50,447.03765964508057,9.916666666666666,0.9725958994708994,0.19833333333333333,9.25,837,460264374020,50,503.8123617172241,10.083333333333334,0.9856296296296295,0.20166666666666666,8.0,838,645605294276,50,386.75642013549805,10.0,0.9793941798941799,0.2,7.583333333333333,839,389648554230,50,454.41798281669617,4657.211768388748,0.0007576942443847656
100,89,8.9,12,8,19,21,14,18,14,19,12,21,9,13,10,18,15,21,17,20,16,21,12,15,15.258333333333335,18.191666666666666,0.9785976697530863,0.36383333333333334,0.8362033909947454,0.10573814617041209,0.0019286377039899874,0.002114762923408246,10,18.333333333333332,0.9783413580246914,0.36666666666666664,15.5,840,761656375044,50,559.8424010276794,18.166666666666668,0.9790885802469134,0.36333333333333334,15.25,841,397939685529,50,561.1824958324432,18.25,0.9791875771604938,0.365,14.0,842,946348113438,50,536.2346665859222,18.25,0.9797286265432097,0.365,14.833333333333334,843,434173966266,50,530.2375478744507,18.25,0.9778976080246913,0.365,14.75,844,389950724030,50,541.7284305095673,18.166666666666668,0.9829858796296296,0.36333333333333334,14.416666666666666,845,577801265561,50,554.0634019374847,18.166666666666668,0.9757273919753086,0.36333333333333334,16.583333333333332,846,421962453597,50,558.3496379852295,18.166666666666668,0.9785470679012345,0.36333333333333334,14.916666666666666,847,460264374020,50,526.0508248806,17.916666666666668,0.9759005401234567,0.35833333333333334,16.75,848,645605294276,50,595.6012535095215,18.25,0.9785720679012344,0.365,15.583333333333334,849,389648554230,50,541.5454390048981,5504.836099147797,0.0007777214050292969
101,89,8.9,12,8,18,21,11,19,14,19,9,16,17,21,16,21,12,15,0,0,0,0,0,0,10.791666666666668,12.883333333333335,0.9772259778911563,0.25766666666666665,0.7418539089485355,0.09999999999999998,0.004224144694191137,0.0020000000000000026,10,12.75,0.9773919123204836,0.255,11.416666666666666,850,761656375044,50,453.48025274276733,12.833333333333334,0.9782209939531368,0.25666666666666665,10.583333333333334,851,397939685529,50,437.39694356918335,12.833333333333334,0.9703795351473922,0.25666666666666665,9.333333333333334,852,946348113438,50,494.86002922058105,12.833333333333334,0.9727706443688586,0.25666666666666665,11.333333333333334,853,434173966266,50,441.28157114982605,12.916666666666666,0.9730101568405137,0.25833333333333336,10.083333333333334,854,389950724030,50,474.4247364997864,12.916666666666666,0.9788332388510959,0.25833333333333336,12.0,855,577801265561,50,407.28094482421875,13.0,0.9830187547241119,0.26,11.5,856,421962453597,50,384.7086937427521,12.916666666666666,0.9823587490551775,0.25833333333333336,10.5,857,460264374020,50,389.4365646839142,12.75,0.9743450491307634,0.255,10.5,858,645605294276,50,444.69417929649353,13.083333333333334,0.9819307445200302,0.26166666666666666,10.666666666666666,859,389648554230,50,381.3429822921753,4308.906898021698,0.0007736682891845703
102,24,2.4,12,8,10,14,11,21,11,16,12,21,9,13,9,17,15,21,12,15,16,21,12,15,9.866666666666669,13.225,0.9804310956790123,0.2645,0.9153020145163988,0.25013885033006045,0.004218885285473389,0.005002777006601202,10,13.083333333333334,0.9865900462962964,0.26166666666666666,10.333333333333334,620,761656375044,50,635.4055874347687,13.166666666666666,0.9816882716049383,0.2633333333333333,9.5,621,397939685529,50,709.9035341739655,13.666666666666666,0.9811549382716048,0.2733333333333333,7.5,622,946348113438,50,650.7750146389008,13.333333333333334,0.980365586419753,0.26666666666666666,10.333333333333334,623,434173966266,50,700.8234446048737,13.416666666666666,0.9798742283950617,0.2683333333333333,9.75,624,389950724030,50,705.7443695068359,13.25,0.9856487654320987,0.265,10.25,625,577801265561,50,647.6009638309479,13.416666666666666,0.9835597993827161,0.2683333333333333,11.25,626,421962453597,50,639.0340547561646,12.916666666666666,0.9733402006172838,0.25833333333333336,9.666666666666666,627,460264374020,50,820.3112788200378,12.75,0.9784798611111111,0.255,10.166666666666666,628,645605294276,50,710.5799176692963,13.25,0.9736092592592591,0.265,9.916666666666666,629,389648554230,50,810.5013718605042,7030.679537296295,0.0007834434509277344
103,24,2.4,12,8,18,21,14,20,12,19,17,20,9,13,10,16,15,21,17,20,10,17,0,0,7.833333333333334,10.558333333333334,0.9773702968841856,0.21116666666666667,0.695221787153807,0.21098314835286935,0.004499200653942992,0.004219662967057388,10,10.5,0.9859744268077599,0.21,8.583333333333334,720,761656375044,50,565.2102437019348,10.416666666666666,0.9721384479717812,0.20833333333333334,7.5,721,397939685529,50,678.9879615306854,10.666666666666666,0.9770311581422693,0.21333333333333335,6.666666666666667,722,946348113438,50,614.842875957489,10.75,0.982145061728395,0.215,6.75,723,434173966266,50,588.4676537513733,10.833333333333334,0.9778046002351558,0.21666666666666667,8.166666666666666,724,389950724030,50,636.3188238143921,10.416666666666666,0.9778005584950029,0.20833333333333334,9.0,725,577801265561,50,627.9018497467041,10.333333333333334,0.9729467960023516,0.20666666666666667,7.916666666666667,726,421962453597,50,701.153383731842,10.5,0.9722189153439152,0.21,8.166666666666666,727,460264374020,50,718.2875580787659,10.25,0.9738701499118165,0.205,7.916666666666667,728,645605294276,50,696.0897810459137,10.916666666666666,0.9817728542034097,0.21833333333333332,7.666666666666667,729,389648554230,50,589.2877264022827,6416.547857761383,0.0007627010345458984
