,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
84,42,4.2,12,7,10,17,9,15,16,18,12,14,16,21,17,18,13,21,12,21,12,13,0,0,9.4,12.008333333333331,0.9679887725357631,0.2401666666666667,0.8289886743630593,0.155679514102245,0.007290149371540949,0.0031135902820449038,10,12.083333333333334,0.9623874559082891,0.24166666666666667,10.0,770,507243782939,50,567.7069954872131,12.166666666666666,0.9617571404076032,0.24333333333333335,8.583333333333334,771,773011093847,50,593.8991334438324,12.0,0.978991034685479,0.24,10.833333333333334,772,547683245187,50,505.1663308143616,12.166666666666666,0.9544708382324121,0.24333333333333335,9.5,773,640395380422,50,569.1238560676575,12.0,0.9645228174603173,0.24,8.916666666666666,774,879040384379,50,531.3301260471344,12.166666666666666,0.9639131270821084,0.24333333333333335,9.0,775,200954193244,50,497.7018332481384,11.666666666666666,0.9732322775818143,0.23333333333333334,9.083333333333334,776,713257696361,50,551.9584238529205,11.916666666666666,0.9745186165000977,0.23833333333333334,8.75,777,704707533766,50,585.2201442718506,11.833333333333334,0.9749885973936898,0.23666666666666666,10.833333333333334,778,500483994515,50,577.8912081718445,12.083333333333334,0.9711058201058199,0.24166666666666667,8.5,779,431484127431,50,581.3287668228149,5561.326818227768,594.1603252887726
85,166,16.6,12,7,11,13,17,21,14,20,16,20,17,19,11,18,0,0,0,0,0,0,0,0,8.516666666666667,10.408333333333333,0.9740408399470899,0.2081666666666667,0.8513061859414757,0.04487637339278726,0.00536315320166396,0.0008975274678557508,10,10.416666666666666,0.9730654761904761,0.20833333333333334,9.5,780,507243782939,50,366.09960985183716,10.416666666666666,0.972687389770723,0.20833333333333334,9.833333333333334,781,773011093847,50,382.91283559799194,10.416666666666666,0.984722222222222,0.20833333333333334,9.083333333333334,782,547683245187,50,310.56127524375916,10.5,0.9733052248677249,0.21,7.833333333333333,783,640395380422,50,349.24552845954895,10.333333333333334,0.9706591710758375,0.20666666666666667,8.5,784,879040384379,50,390.6814000606537,10.416666666666666,0.9667239858906523,0.20833333333333334,7.75,785,200954193244,50,382.54618406295776,10.416666666666666,0.9726025132275131,0.20833333333333334,7.666666666666667,786,713257696361,50,363.85563230514526,10.416666666666666,0.9739147927689594,0.20833333333333334,7.25,787,704707533766,50,370.3708539009094,10.333333333333334,0.9695679012345679,0.20666666666666667,9.416666666666666,788,500483994515,50,366.19129276275635,10.416666666666666,0.983159722222222,0.20833333333333334,8.333333333333334,789,431484127431,50,317.2696406841278,3599.7342529296875,390.99574851989746
86,27,2.7,12,7,17,21,15,20,18,21,10,14,14,17,12,21,17,21,0,0,0,0,0,0,5.766666666666667,7.825000000000001,0.9794020502645502,0.1565,0.5461989869391314,0.24846752526459273,0.004827630827182241,0.0049693505052918596,10,7.666666666666667,0.9870802469135802,0.15333333333333332,4.833333333333333,790,507243782939,50,377.9293599128723,8.166666666666666,0.9723035714285715,0.16333333333333333,5.416666666666667,791,773011093847,50,455.3305833339691,7.25,0.9750396825396824,0.145,5.083333333333333,792,547683245187,50,485.21762442588806,8.166666666666666,0.9821708553791887,0.16333333333333333,6.333333333333333,793,640395380422,50,430.8948574066162,7.916666666666667,0.9820335097001763,0.15833333333333333,6.5,794,879040384379,50,425.2969686985016,7.75,0.9740705467372133,0.155,5.833333333333333,795,200954193244,50,516.1154406070709,7.833333333333333,0.9832857142857142,0.15666666666666668,5.333333333333333,796,713257696361,50,428.26481080055237,7.833333333333333,0.9744345238095239,0.15666666666666668,5.833333333333333,797,704707533766,50,465.31368470191956,7.75,0.9795202821869488,0.155,6.25,798,500483994515,50,451.42779636383057,7.916666666666667,0.9840815696649029,0.15833333333333333,6.25,799,431484127431,50,354.5810556411743,4390.372181892395,516.4139671325684
87,27,2.7,12,7,18,21,9,11,15,19,16,21,17,21,14,21,18,21,18,21,0,0,0,0,5.4833333333333325,7.716666666666667,0.973179894179894,0.15433333333333335,0.5948856099191582,0.22110831935702688,0.00633541998525124,0.0044221663871405305,10,7.75,0.9827435515873015,0.155,6.083333333333333,800,507243782939,50,476.2006664276123,8.0,0.964687748015873,0.16,5.5,801,773011093847,50,643.6398088932037,7.333333333333333,0.9678203538359788,0.14666666666666667,5.75,802,547683245187,50,583.3449704647064,8.083333333333334,0.968860863095238,0.16166666666666665,4.166666666666667,803,640395380422,50,578.3602657318115,7.583333333333333,0.9644331183862433,0.15166666666666667,5.75,804,879040384379,50,611.8270330429077,7.75,0.9791880787037037,0.155,5.583333333333333,805,200954193244,50,524.9155688285828,7.666666666666667,0.9728991402116401,0.15333333333333332,6.416666666666667,806,713257696361,50,555.0103707313538,7.5,0.9736111937830686,0.15,5.5,807,704707533766,50,558.8570802211761,7.583333333333333,0.9760496031746031,0.15166666666666667,4.916666666666667,808,500483994515,50,567.4598004817963,7.916666666666667,0.9815052910052908,0.15833333333333333,5.166666666666667,809,431484127431,50,484.1340756416321,5583.749640464783,643.9148354530334
88,75,7.5,12,7,15,21,10,16,10,18,15,20,12,20,10,14,12,21,18,21,18,21,0,0,14.433333333333334,18.499999999999996,0.9794597993827161,0.37000000000000005,1.0400320507881797,0.21408720964441924,0.0035717683305328722,0.004281744192888376,10,18.75,0.9817959533607681,0.375,14.166666666666666,810,507243782939,50,424.73336935043335,18.75,0.9852053326474624,0.375,15.0,811,773011093847,50,395.64013862609863,18.583333333333332,0.9847266803840876,0.37166666666666665,14.416666666666666,812,547683245187,50,387.1938977241516,18.666666666666668,0.9808049554183813,0.37333333333333335,15.833333333333334,813,640395380422,50,457.77365040779114,18.333333333333332,0.9743391632373114,0.36666666666666664,15.833333333333334,814,879040384379,50,505.3058228492737,18.416666666666668,0.976679183813443,0.36833333333333335,15.166666666666666,815,200954193244,50,444.03824257850647,18.083333333333332,0.9775751028806585,0.3616666666666667,13.75,816,713257696361,50,475.3926610946655,18.5,0.9775497256515773,0.37,12.25,817,704707533766,50,464.6306858062744,18.25,0.9753236454046639,0.365,13.583333333333334,818,500483994515,50,465.62264108657837,18.666666666666668,0.9805982510288066,0.37333333333333335,14.333333333333334,819,431484127431,50,426.79083490371704,4447.12194442749,505.612596988678
89,77,7.7,12,7,15,21,10,16,10,18,15,20,12,20,10,14,12,21,18,21,18,21,0,0,14.783333333333335,18.633333333333333,0.9793362911522634,0.3726666666666667,1.1354147553500733,0.15898986690282413,0.002283950946912051,0.0031797973380564863,10,18.833333333333332,0.9803275891632371,0.37666666666666665,15.833333333333334,630,507243782939,50,441.3758683204651,18.75,0.9773263888888888,0.375,15.25,631,773011093847,50,472.27807664871216,18.666666666666668,0.9770193758573389,0.37333333333333335,15.833333333333334,632,547683245187,50,484.15412497520447,18.833333333333332,0.9806521776406034,0.37666666666666665,13.0,633,640395380422,50,428.32944774627686,18.666666666666668,0.9839695644718793,0.37333333333333335,14.5,634,879040384379,50,422.4368968009949,18.5,0.9778876028806585,0.37,16.0,635,200954193244,50,480.81675028800964,18.333333333333332,0.980500085733882,0.36666666666666664,15.583333333333334,636,713257696361,50,459.98277401924133,18.666666666666668,0.9768792866941014,0.37333333333333335,12.833333333333334,637,704707533766,50,457.9039897918701,18.416666666666668,0.9815307784636489,0.36833333333333335,15.25,638,500483994515,50,429.9395263195038,18.666666666666668,0.977270061728395,0.37333333333333335,13.75,639,431484127431,50,466.92483162879944,4544.142286539078,0.0018153190612792969
90,77,7.7,12,7,15,21,9,15,10,18,14,19,12,20,15,19,14,21,15,21,18,21,0,0,15.225,18.958333333333336,0.9798876469723693,0.37916666666666665,0.7728464703074386,0.17969882210706561,0.004473649439498684,0.0035939764421413136,10,19.083333333333332,0.9801643151087595,0.38166666666666665,15.25,820,507243782939,50,444.7672367095947,19.166666666666668,0.9833537992357437,0.38333333333333336,14.583333333333334,821,773011093847,50,395.30516624450684,18.916666666666668,0.9725737433862434,0.37833333333333335,16.75,822,547683245187,50,515.1702263355255,19.166666666666668,0.9760212375073487,0.38333333333333336,14.75,823,640395380422,50,443.09422302246094,18.833333333333332,0.9727083333333333,0.37666666666666665,14.0,824,879040384379,50,510.74499249458313,19.083333333333332,0.9835771237507349,0.38166666666666665,15.916666666666666,825,200954193244,50,430.68022632598877,18.75,0.9862850161669606,0.375,15.666666666666666,826,713257696361,50,388.67059803009033,19.0,0.9831217298647853,0.38,14.833333333333334,827,704707533766,50,406.2989022731781,18.583333333333332,0.981589689888301,0.37166666666666665,15.833333333333334,828,500483994515,50,454.1534676551819,19.0,0.9794814814814815,0.38,14.666666666666666,829,431484127431,50,447.88730216026306,4436.772341251373,515.448570728302
91,166,16.6,12,7,17,21,11,13,17,19,14,19,10,14,18,20,11,20,12,13,0,0,0,0,9.491666666666665,12.100000000000001,0.9703665702160492,0.242,0.9275490403327592,0.07264831572567776,0.00809502155640467,0.0014529663145135604,10,12.083333333333334,0.9714197530864196,0.24166666666666667,11.416666666666666,830,507243782939,50,370.02408814430237,12.166666666666666,0.9725970293209876,0.24333333333333335,9.25,831,773011093847,50,388.7156341075897,12.083333333333334,0.9798263888888888,0.24166666666666667,10.583333333333334,832,547683245187,50,346.70332980155945,12.166666666666666,0.9696277006172839,0.24333333333333335,8.416666666666666,833,640395380422,50,400.27948570251465,12.083333333333334,0.9677390046296295,0.24166666666666667,9.583333333333334,834,879040384379,50,417.70462107658386,12.166666666666666,0.9678456790123455,0.24333333333333335,8.416666666666666,835,200954193244,50,401.6914858818054,12.083333333333334,0.9852723765432099,0.24166666666666667,9.666666666666666,836,713257696361,50,315.11593651771545,12.083333333333334,0.9656726466049381,0.24166666666666667,9.333333333333334,837,704707533766,50,425.040540933609,11.916666666666666,0.9529996141975305,0.23833333333333334,9.833333333333334,838,500483994515,50,453.3063175678253,12.166666666666666,0.9706655092592591,0.24333333333333335,8.416666666666666,839,431484127431,50,371.4181842803955,3889.9996240139008,453.6640088558197
92,42,4.2,12,7,18,20,11,16,17,21,17,21,13,21,12,21,17,18,0,0,0,0,0,0,7.750000000000002,9.7,0.9749694664902998,0.194,0.9204467514322716,0.15456030825826175,0.00457676446970868,0.003091206165165231,10,9.75,0.9720192901234566,0.195,9.083333333333334,840,507243782939,50,379.8208875656128,9.75,0.9770393518518515,0.195,8.083333333333334,841,773011093847,50,331.8496503829956,9.333333333333334,0.9776690917107583,0.18666666666666668,7.916666666666667,842,547683245187,50,389.8633773326874,9.75,0.9769390432098765,0.195,7.333333333333333,843,640395380422,50,358.43186831474304,9.833333333333334,0.9772973985890653,0.19666666666666666,9.166666666666666,844,879040384379,50,374.01887559890747,9.75,0.9660508156966489,0.195,7.166666666666667,845,200954193244,50,375.34725284576416,9.666666666666666,0.9743500881834214,0.19333333333333333,7.583333333333333,846,713257696361,50,379.54520297050476,9.833333333333334,0.9710022045855379,0.19666666666666666,8.25,847,704707533766,50,365.8638517856598,9.5,0.9733282627865962,0.19,6.0,848,500483994515,50,450.45975637435913,9.833333333333334,0.9839991181657847,0.19666666666666666,6.916666666666667,849,431484127431,50,345.111120223999,3750.311843395233,450.8219850063324
93,27,2.7,12,7,9,11,15,19,16,21,17,21,14,21,18,21,14,19,0,0,0,0,0,0,5.475,7.325,0.973089947089947,0.14650000000000002,0.5083333333333333,0.18800856954464126,0.010651213294090413,0.003760171390892828,10,7.083333333333333,0.9505990173847315,0.14166666666666666,6.333333333333333,850,507243782939,50,629.0371832847595,7.583333333333333,0.9618586545729402,0.15166666666666667,6.0,851,773011093847,50,571.5620443820953,6.916666666666667,0.9770569727891157,0.13833333333333334,5.75,852,547683245187,50,472.33194303512573,7.416666666666667,0.9681192365835223,0.14833333333333334,5.583333333333333,853,640395380422,50,526.8419363498688,7.416666666666667,0.9692764550264551,0.14833333333333334,4.916666666666667,854,879040384379,50,551.5936281681061,7.5,0.9876496598639454,0.15,5.583333333333333,855,200954193244,50,443.33419394493103,7.333333333333333,0.9769730725623582,0.14666666666666667,5.333333333333333,856,713257696361,50,517.6592221260071,7.416666666666667,0.9804560657596372,0.14833333333333334,4.833333333333333,857,704707533766,50,433.9346606731415,7.333333333333333,0.9859803476946333,0.14666666666666667,5.75,858,500483994515,50,436.6761260032654,7.25,0.9729299886621313,0.145,4.666666666666667,859,431484127431,50,478.8378813266754,5061.808819293976,629.0628731250763
94,42,4.2,12,7,9,18,10,18,14,19,15,19,17,21,11,20,12,21,19,21,0,0,0,0,12.091666666666667,14.708333333333332,0.9806169077932099,0.2941666666666667,1.254685662272073,0.1909406539564932,0.004206530569273294,0.003818813079129866,10,14.666666666666666,0.975115837191358,0.29333333333333333,13.916666666666666,860,507243782939,50,473.2015302181244,14.833333333333334,0.9817217399691358,0.2966666666666667,12.166666666666666,861,773011093847,50,432.2867205142975,14.333333333333334,0.9793240740740741,0.2866666666666667,11.5,862,547683245187,50,484.61117029190063,14.833333333333334,0.9829180169753087,0.2966666666666667,12.166666666666666,863,640395380422,50,421.591593503952,14.583333333333334,0.9818704668209877,0.2916666666666667,14.916666666666666,864,879040384379,50,428.09601402282715,15.0,0.9868383487654321,0.3,11.333333333333334,865,200954193244,50,372.2374107837677,14.5,0.9834226466049382,0.29,11.333333333333334,866,713257696361,50,404.98516845703125,14.75,0.9832796103395062,0.295,11.666666666666666,867,704707533766,50,378.1399848461151,14.666666666666666,0.9801754436728394,0.29333333333333333,11.25,868,500483994515,50,432.2874331474304,14.916666666666666,0.9715028935185185,0.29833333333333334,10.666666666666666,869,431484127431,50,479.4679775238037,4306.90500330925,484.8912842273712
95,27,2.7,12,7,18,19,17,21,15,20,17,21,10,14,14,17,12,21,0,0,0,0,0,0,5.6,7.333333333333333,0.9743168430335094,0.14666666666666667,0.4636809247747852,0.2763853991962833,0.007467037826333829,0.0055277079839256655,10,7.25,0.9831787918871251,0.145,6.416666666666667,870,507243782939,50,407.6339228153229,7.833333333333333,0.9767312610229276,0.15666666666666668,5.833333333333333,871,773011093847,50,423.8423571586609,6.75,0.9618586860670192,0.135,6.333333333333333,872,547683245187,50,460.08992767333984,7.666666666666667,0.9624839065255731,0.15333333333333332,5.25,873,640395380422,50,471.58618927001953,7.25,0.9777951940035272,0.145,5.333333333333333,874,879040384379,50,441.14476013183594,7.333333333333333,0.9742894620811284,0.14666666666666667,5.333333333333333,875,200954193244,50,431.3754780292511,7.166666666666667,0.9666660052910051,0.14333333333333334,5.833333333333333,876,713257696361,50,512.9032771587372,7.416666666666667,0.981403218694885,0.14833333333333334,4.916666666666667,877,704707533766,50,396.95359802246094,7.25,0.9776726190476189,0.145,5.416666666666667,878,500483994515,50,457.46209192276,7.416666666666667,0.9810892857142858,0.14833333333333334,5.333333333333333,879,431484127431,50,380.42886567115784,4383.420467853546,513.2240030765533
96,78,7.8,12,8,17,18,10,13,15,18,14,19,17,21,14,21,13,14,0,0,0,0,0,0,6.9,8.541666666666666,0.9592302154195009,0.17083333333333334,0.7243771270700242,0.14553540997144163,0.009956895064148376,0.0029107081994288312,10,8.666666666666666,0.9747746598639454,0.17333333333333334,6.75,880,507243782939,50,425.74108266830444,8.666666666666666,0.9669160052910053,0.17333333333333334,6.75,881,773011093847,50,428.6584405899048,8.166666666666666,0.9529478458049885,0.16333333333333333,8.666666666666666,882,547683245187,50,493.6809186935425,8.583333333333334,0.9588236961451245,0.17166666666666666,7.166666666666667,883,640395380422,50,427.9776599407196,8.666666666666666,0.96786611866969,0.17333333333333334,6.5,884,879040384379,50,428.4542622566223,8.5,0.9522679516250943,0.17,7.416666666666667,885,200954193244,50,499.57976388931274,8.583333333333334,0.9622403628117912,0.17166666666666666,6.833333333333333,886,713257696361,50,439.69643211364746,8.583333333333334,0.9567408352229779,0.17166666666666666,5.75,887,704707533766,50,444.2905788421631,8.416666666666666,0.9368769841269841,0.16833333333333333,6.416666666666667,888,500483994515,50,561.9042716026306,8.583333333333334,0.9628476946334087,0.17166666666666666,6.75,889,431484127431,50,423.4752104282379,4573.458621025085,562.2576479911804
97,163,16.3,12,8,9,15,10,17,15,18,10,13,14,21,13,21,0,0,0,0,0,0,0,0,11.841666666666667,14.158333333333335,0.9786624503968253,0.2831666666666667,1.240211675481246,0.058333333333333064,0.00398855761528175,0.0011666666666666546,10,14.166666666666666,0.9820552248677247,0.2833333333333333,13.416666666666666,890,507243782939,50,344.6207673549652,14.25,0.9761320546737212,0.285,12.583333333333334,891,773011093847,50,366.3457419872284,14.083333333333334,0.9822528108465608,0.2816666666666667,9.833333333333334,892,547683245187,50,353.76753091812134,14.25,0.9816683201058201,0.285,10.916666666666666,893,640395380422,50,340.12383246421814,14.166666666666666,0.9806936177248676,0.2833333333333333,10.583333333333334,894,879040384379,50,362.61837100982666,14.166666666666666,0.9717297729276896,0.2833333333333333,11.666666666666666,895,200954193244,50,394.7297570705414,14.083333333333334,0.9773649691358024,0.2816666666666667,11.916666666666666,896,713257696361,50,385.8636119365692,14.166666666666666,0.9746599426807759,0.2833333333333333,13.916666666666666,897,704707533766,50,381.88149762153625,14.166666666666666,0.9848084766313933,0.2833333333333333,12.666666666666666,898,500483994515,50,317.5227530002594,14.083333333333334,0.9752593143738978,0.2816666666666667,10.916666666666666,899,431484127431,50,397.47802472114563,3644.9518880844116,397.8171832561493
98,27,2.7,12,8,18,21,9,11,15,19,16,21,17,21,14,21,18,21,18,21,0,0,0,0,5.4833333333333325,7.716666666666667,0.973179894179894,0.15433333333333335,0.5948856099191582,0.22110831935702688,0.00633541998525124,0.0044221663871405305,10,7.75,0.9827435515873015,0.155,6.083333333333333,800,507243782939,50,476.2006664276123,8.0,0.964687748015873,0.16,5.5,801,773011093847,50,643.6398088932037,7.333333333333333,0.9678203538359788,0.14666666666666667,5.75,802,547683245187,50,583.3449704647064,8.083333333333334,0.968860863095238,0.16166666666666665,4.166666666666667,803,640395380422,50,578.3602657318115,7.583333333333333,0.9644331183862433,0.15166666666666667,5.75,804,879040384379,50,611.8270330429077,7.75,0.9791880787037037,0.155,5.583333333333333,805,200954193244,50,524.9155688285828,7.666666666666667,0.9728991402116401,0.15333333333333332,6.416666666666667,806,713257696361,50,555.0103707313538,7.5,0.9736111937830686,0.15,5.5,807,704707533766,50,558.8570802211761,7.583333333333333,0.9760496031746031,0.15166666666666667,4.916666666666667,808,500483994515,50,567.4598004817963,7.916666666666667,0.9815052910052908,0.15833333333333333,5.166666666666667,809,431484127431,50,484.1340756416321,5583.749640464783,0.0023314952850341797
99,27,2.7,12,8,9,11,15,19,16,21,17,21,14,21,18,21,13,17,0,0,0,0,0,0,5.466666666666667,7.1083333333333325,0.9730877362055932,0.14216666666666666,0.4804511768466525,0.19382838916021677,0.007116793109236022,0.0038765677832043365,10,6.916666666666667,0.958404006046863,0.13833333333333334,5.166666666666667,900,507243782939,50,592.2528548240662,7.416666666666667,0.9657028533635675,0.14833333333333334,5.666666666666667,901,773011093847,50,554.773594379425,6.666666666666667,0.971626133786848,0.13333333333333333,5.25,902,547683245187,50,540.7428650856018,7.25,0.9678961640211641,0.145,5.166666666666667,903,640395380422,50,553.4487278461456,7.083333333333333,0.9782192932728646,0.14166666666666666,5.75,904,879040384379,50,509.8024764060974,7.083333333333333,0.9803184051398336,0.14166666666666666,6.333333333333333,905,200954193244,50,523.4749994277954,7.166666666666667,0.978292044595616,0.14333333333333334,5.75,906,713257696361,50,494.63406467437744,7.083333333333333,0.9777647392290248,0.14166666666666666,4.583333333333333,907,704707533766,50,526.4307248592377,7.25,0.9817440476190474,0.145,5.083333333333333,908,500483994515,50,476.0686478614807,7.166666666666667,0.9709096749811035,0.14333333333333334,5.916666666666667,909,431484127431,50,536.5621290206909,5308.191084384918,592.2839975357056
100,166,16.6,12,8,16,21,11,13,17,19,16,20,18,21,13,21,11,12,0,0,0,0,0,0,8.416666666666668,10.408333333333335,0.9704639219576716,0.20816666666666667,0.8079466429027217,0.044876373392787265,0.01051284005508554,0.0008975274678557508,10,10.416666666666666,0.9595228174603173,0.20833333333333334,7.416666666666667,910,507243782939,50,428.50069665908813,10.333333333333334,0.9468098544973544,0.20666666666666667,8.333333333333334,911,773011093847,50,490.9616506099701,10.416666666666666,0.9846626984126982,0.20833333333333334,10.083333333333334,912,547683245187,50,312.11344838142395,10.5,0.9810370370370372,0.21,7.416666666666667,913,640395380422,50,344.59258699417114,10.416666666666666,0.9706031746031744,0.20833333333333334,8.75,914,879040384379,50,378.1321954727173,10.333333333333334,0.9642268518518515,0.20666666666666667,9.333333333333334,915,200954193244,50,437.85022258758545,10.416666666666666,0.9736805555555553,0.20833333333333334,7.833333333333333,916,713257696361,50,355.48852157592773,10.416666666666666,0.9756828703703702,0.20833333333333334,7.833333333333333,917,704707533766,50,400.68253660202026,10.416666666666666,0.9721994047619045,0.20833333333333334,8.416666666666666,918,500483994515,50,358.1442530155182,10.416666666666666,0.9762139550264547,0.20833333333333334,8.75,919,431484127431,50,373.6678514480591,3880.1339633464813,491.22511434555054
101,27,2.7,12,8,17,21,15,20,10,16,18,21,10,12,14,17,15,21,13,18,0,0,0,0,6.183333333333334,8.375,0.9764753472222221,0.1675,0.5201495511442411,0.25617376914898987,0.007753857532216407,0.005123475382979803,10,8.416666666666666,0.9780868055555555,0.16833333333333333,6.0,920,507243782939,50,510.49887347221375,8.5,0.9798599537037036,0.17,7.083333333333333,921,773011093847,50,521.0481748580933,8.0,0.9814259259259258,0.16,7.083333333333333,922,547683245187,50,518.9757483005524,8.916666666666666,0.9882662037037038,0.17833333333333334,6.333333333333333,923,640395380422,50,437.35492420196533,8.25,0.9715364583333332,0.165,5.916666666666667,924,879040384379,50,563.6879522800446,8.583333333333334,0.9828709490740741,0.17166666666666666,5.75,925,200954193244,50,484.17965149879456,8.083333333333334,0.9637818287037035,0.16166666666666665,6.0,926,713257696361,50,594.0401644706726,8.333333333333334,0.9633072916666665,0.16666666666666666,5.333333333333333,927,704707533766,50,594.4996936321259,8.166666666666666,0.9746261574074073,0.16333333333333333,6.25,928,500483994515,50,553.3094213008881,8.5,0.980991898148148,0.17,6.083333333333333,929,431484127431,50,491.34719610214233,5268.941800117493,594.8485713005066
102,27,2.7,12,8,17,21,15,20,18,21,18,19,14,17,17,21,0,0,0,0,0,0,0,0,3.708333333333333,4.991666666666666,0.96857399691358,0.09983333333333333,0.5467708234108083,0.1416666666666667,0.006859828909215161,0.0028333333333333335,10,5.0,0.9717214506172839,0.1,3.9166666666666665,930,507243782939,50,273.5625145435333,5.25,0.9682168209876543,0.105,3.5,931,773011093847,50,280.7315173149109,4.833333333333333,0.9606249999999998,0.09666666666666666,2.9166666666666665,932,547683245187,50,318.4800593852997,5.083333333333333,0.9649004629629627,0.10166666666666667,2.75,933,640395380422,50,295.27986001968384,5.083333333333333,0.9774089506172837,0.10166666666666667,3.25,934,879040384379,50,279.04114055633545,4.833333333333333,0.9735694444444443,0.09666666666666666,4.083333333333333,935,200954193244,50,305.8167369365692,5.083333333333333,0.9777854938271604,0.10166666666666667,4.0,936,713257696361,50,278.56111216545105,5.0,0.9591342592592591,0.1,4.5,937,704707533766,50,392.6757128238678,5.0,0.959278549382716,0.1,4.0,938,500483994515,50,384.78133845329285,4.75,0.9730995370370369,0.095,4.166666666666667,939,431484127431,50,325.87595796585083,3134.805950164795,393.0096962451935
103,166,16.6,12,8,9,15,10,13,15,18,10,15,17,21,9,13,14,21,14,21,0,0,0,0,13.05,16.275,0.9764198660714284,0.3255,1.039631344916713,0.038188130791298125,0.005849267679700323,0.0007637626158259655,10,16.333333333333332,0.9806648478835978,0.32666666666666666,13.416666666666666,940,507243782939,50,377.00184750556946,16.333333333333332,0.9774317129629629,0.32666666666666666,12.666666666666666,941,773011093847,50,408.2566704750061,16.25,0.980278439153439,0.325,14.0,942,547683245187,50,390.5330514907837,16.333333333333332,0.9711780753968253,0.32666666666666666,10.75,943,640395380422,50,445.90630531311035,16.25,0.9748955853174602,0.325,14.166666666666666,944,879040384379,50,410.8812646865845,16.25,0.9641172288359787,0.325,14.0,945,200954193244,50,488.4404332637787,16.25,0.985001488095238,0.325,13.0,946,713257696361,50,336.70923042297363,16.25,0.9734894179894179,0.325,11.916666666666666,947,704707533766,50,415.338716506958,16.25,0.9827879464285711,0.325,13.916666666666666,948,500483994515,50,346.49869537353516,16.25,0.9743539186507937,0.325,12.666666666666666,949,431484127431,50,419.93756580352783,4039.5037808418274,488.7786386013031
104,27,2.7,12,8,9,17,9,11,15,19,16,21,17,21,14,16,18,21,17,20,0,0,0,0,5.833333333333333,7.65,0.9717065104166664,0.153,0.584522597225006,0.25495097567963937,0.006661528404891282,0.005099019513592781,10,7.666666666666667,0.9787173032407406,0.15333333333333332,5.75,950,507243782939,50,523.3113598823547,8.0,0.9720706018518517,0.16,6.833333333333333,951,773011093847,50,517.805496931076,7.166666666666667,0.9578828124999998,0.14333333333333334,5.75,952,547683245187,50,643.613499879837,8.083333333333334,0.9769166666666667,0.16166666666666665,5.833333333333333,953,640395380422,50,515.1510145664215,7.666666666666667,0.9644484953703703,0.15333333333333332,5.166666666666667,954,879040384379,50,592.0903844833374,7.666666666666667,0.9744950810185184,0.15333333333333332,7.0,955,200954193244,50,574.008713722229,7.583333333333333,0.9816611689814814,0.15166666666666667,5.583333333333333,956,713257696361,50,490.18887972831726,7.666666666666667,0.9691475694444442,0.15333333333333332,5.166666666666667,957,704707533766,50,584.1121070384979,7.333333333333333,0.9687754629629628,0.14666666666666667,5.583333333333333,958,500483994515,50,580.7778766155243,7.666666666666667,0.9729499421296295,0.15333333333333332,5.666666666666667,959,431484127431,50,566.2796101570129,5587.338943004608,643.9022529125214
