,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
83,19,1.9,12,6,9,19,16,21,13,20,19,21,16,21,18,21,13,21,11,16,16,21,0,0,7.525,10.45,0.9756896604938271,0.209,0.7665307850598334,0.2939198681424729,0.0071367436326048705,0.00587839736284947,10,10.666666666666666,0.984766350676073,0.21333333333333335,6.916666666666667,500,519292580459,50,558.8894991874695,10.5,0.9839267710170486,0.21,7.0,501,159948434715,50,562.5958082675934,10.333333333333334,0.973622170781893,0.20666666666666667,7.666666666666667,502,784488621032,50,648.0611221790314,10.583333333333334,0.9667484200470311,0.21166666666666667,7.5,503,824477712049,50,614.878276348114,10.916666666666666,0.9832342739564961,0.21833333333333332,6.333333333333333,504,342943175155,50,553.0311994552612,9.833333333333334,0.9791580687830687,0.19666666666666666,7.666666666666667,505,323447066912,50,616.0698854923248,10.416666666666666,0.9684780276308054,0.20833333333333334,8.666666666666666,506,327972251570,50,660.8092494010925,10.083333333333334,0.9715631981187536,0.20166666666666666,7.916666666666667,507,448879397857,50,609.5312263965607,10.5,0.9804135435038214,0.21,6.75,508,174400098348,50,571.689909696579,10.666666666666666,0.9649857804232802,0.21333333333333335,8.833333333333334,509,542087618671,50,638.0152490139008,6033.571425437927,0.0009260177612304688
84,74,7.4,12,7,9,11,9,19,12,18,16,18,15,21,18,21,0,0,0,0,0,0,0,0,8.291666666666668,10.191666666666666,0.9706027777777777,0.2038333333333333,1.0084710649735515,0.15388487760516176,0.005866550056061961,0.0030776975521032267,10,10.333333333333334,0.9756219135802469,0.20666666666666667,6.833333333333333,760,519292580459,50,489.9926838874817,10.25,0.9690817901234569,0.205,7.0,761,159948434715,50,555.649384021759,10.166666666666666,0.9585987654320985,0.20333333333333334,9.0,762,784488621032,50,606.0384252071381,10.166666666666666,0.9705555555555555,0.20333333333333334,8.916666666666666,763,824477712049,50,545.5519931316376,9.916666666666666,0.96958024691358,0.19833333333333333,9.333333333333334,764,342943175155,50,513.96746134758,10.0,0.9768518518518517,0.2,9.333333333333334,765,323447066912,50,518.3889391422272,10.166666666666666,0.9734706790123456,0.20333333333333334,9.333333333333334,766,327972251570,50,516.0167169570923,10.166666666666666,0.9670694444444443,0.20333333333333334,8.5,767,448879397857,50,537.9017415046692,10.5,0.9798024691358024,0.21,7.75,768,174400098348,50,479.17358016967773,10.25,0.9653950617283952,0.205,6.916666666666667,769,542087618671,50,584.1826431751251,5346.863568544388,0.0011055469512939453
85,17,1.7,12,7,9,12,16,21,18,21,16,21,13,21,11,18,0,0,0,0,0,0,0,0,4.625,6.033333333333333,0.978475209435626,0.12066666666666667,0.8217951218048342,0.2718251071716681,0.005129055657056634,0.005436502143433367,10,5.916666666666667,0.9813953924162256,0.11833333333333333,5.0,770,519292580459,50,535.2379851341248,6.25,0.9779869378306878,0.125,3.25,771,159948434715,50,581.9580652713776,6.25,0.9755764440035272,0.125,4.166666666666667,772,784488621032,50,595.5605885982513,6.0,0.986126102292769,0.12,4.333333333333333,773,824477712049,50,519.4978132247925,5.666666666666667,0.9710873567019399,0.11333333333333333,4.0,774,342943175155,50,656.2447292804718,5.833333333333333,0.9705850418871251,0.11666666666666667,4.916666666666667,775,323447066912,50,646.2071001529694,6.333333333333333,0.9816663910934743,0.12666666666666668,4.166666666666667,776,327972251570,50,528.581704378128,5.666666666666667,0.9743249007936506,0.11333333333333333,4.916666666666667,777,448879397857,50,655.7441096305847,6.5,0.9819663800705465,0.13,5.0,778,174400098348,50,524.0661158561707,5.916666666666667,0.984037147266314,0.11833333333333333,6.5,779,542087618671,50,557.7626905441284,5800.860902070999,0.0009105205535888672
86,198,19.8,12,7,9,17,18,21,11,14,11,19,12,14,18,21,12,14,12,20,11,16,0,0,14.808333333333332,17.833333333333332,0.9625425411522632,0.35666666666666663,1.0172471020684535,0.11785113019775775,0.00556373815510675,0.0023570226039551696,10,18.083333333333332,0.9705293209876541,0.3616666666666667,13.916666666666666,780,519292580459,50,476.46433210372925,17.916666666666668,0.9631926440329216,0.35833333333333334,15.166666666666666,781,159948434715,50,529.0274159908295,17.833333333333332,0.9650990226337449,0.3566666666666667,14.916666666666666,782,784488621032,50,538.1712849140167,17.75,0.9561177983539094,0.355,16.5,783,824477712049,50,627.638644695282,17.916666666666668,0.9632934670781892,0.35833333333333334,12.666666666666666,784,342943175155,50,530.894449710846,17.75,0.967178755144033,0.355,15.0,785,323447066912,50,533.2191047668457,17.666666666666668,0.9580568415637859,0.35333333333333333,15.416666666666666,786,327972251570,50,613.6135728359222,17.916666666666668,0.9704619341563786,0.35833333333333334,15.5,787,448879397857,50,486.99101281166077,17.75,0.955364197530864,0.355,13.833333333333334,788,174400098348,50,621.3522367477417,17.75,0.9561314300411521,0.355,15.166666666666666,789,542087618671,50,601.6501154899597,5559.0221700668335,0.0009179115295410156
87,74,7.4,12,7,9,11,9,19,13,20,16,18,15,21,18,21,0,0,0,0,0,0,0,0,8.666666666666666,10.525,0.9711067680776013,0.21050000000000005,0.9082951062292473,0.15388487760516154,0.004278902044843447,0.0030776975521032346,10,10.583333333333334,0.9740112433862432,0.21166666666666667,8.916666666666666,790,519292580459,50,527.0847175121307,10.666666666666666,0.9670727513227512,0.21333333333333335,9.5,791,159948434715,50,528.4595885276794,10.666666666666666,0.9733097442680774,0.21333333333333335,9.25,792,784488621032,50,468.77184414863586,10.583333333333334,0.9770588624338622,0.21166666666666667,8.5,793,824477712049,50,460.8547224998474,10.333333333333334,0.975364417989418,0.20666666666666667,7.416666666666667,794,342943175155,50,461.84358978271484,10.25,0.9667702821869488,0.205,10.416666666666666,795,323447066912,50,552.65869140625,10.416666666666666,0.9749417989417989,0.20833333333333334,9.0,796,327972251570,50,468.31791830062866,10.416666666666666,0.9686082451499117,0.20833333333333334,7.666666666666667,797,448879397857,50,553.6689314842224,10.75,0.9633657407407407,0.215,8.5,798,174400098348,50,523.3621344566345,10.583333333333334,0.970564594356261,0.21166666666666667,7.5,799,542087618671,50,506.85681533813477,5051.878953456879,0.0009124279022216797
88,32,3.2,12,7,9,19,16,20,12,19,19,21,16,21,18,21,13,21,17,19,10,15,0,0,9.483333333333334,12.2,0.9799307098765431,0.244,1.1265729744080792,0.2768874620972693,0.004223284724293576,0.005537749241945384,10,12.166666666666666,0.9828668062904173,0.24333333333333335,7.0,800,519292580459,50,543.690149307251,12.416666666666666,0.9782170414462078,0.24833333333333332,10.75,801,159948434715,50,531.7996242046356,12.333333333333334,0.9747333186360964,0.24666666666666667,9.583333333333334,802,784488621032,50,594.4471619129181,12.083333333333334,0.9876901087595531,0.24166666666666667,10.666666666666666,803,824477712049,50,508.79941415786743,12.25,0.973226888594944,0.245,10.25,804,342943175155,50,620.4122676849365,11.666666666666666,0.9762495958259846,0.23333333333333334,10.333333333333334,805,323447066912,50,569.1286382675171,11.75,0.9791059670781892,0.235,8.666666666666666,806,327972251570,50,588.4702224731445,12.333333333333334,0.983405864197531,0.24666666666666667,8.333333333333334,807,448879397857,50,523.746541261673,12.5,0.9824217739564962,0.25,9.333333333333334,808,174400098348,50,555.3277595043182,12.5,0.9813897339800116,0.25,9.916666666666666,809,542087618671,50,503.56012320518494,5539.381901979446,0.0009236335754394531
89,24,2.4,12,7,9,19,16,21,9,15,10,13,17,21,18,21,17,21,10,14,16,21,0,0,7.7666666666666675,10.233333333333334,0.9757518518518516,0.2046666666666667,0.6890008869531463,0.22912878474779183,0.005745657548439519,0.004582575694955842,10,10.416666666666666,0.9717947530864196,0.20833333333333334,8.083333333333334,810,519292580459,50,715.7237875461578,10.416666666666666,0.9803245884773664,0.20833333333333334,7.333333333333333,811,159948434715,50,616.9745228290558,10.333333333333334,0.9768564814814814,0.20666666666666667,8.833333333333334,812,784488621032,50,675.0379135608673,10.25,0.9698137860082304,0.205,7.666666666666667,813,824477712049,50,726.7182085514069,10.083333333333334,0.9647407407407407,0.20166666666666666,6.666666666666667,814,342943175155,50,812.2504072189331,9.833333333333334,0.9838343621399175,0.19666666666666666,7.916666666666667,815,323447066912,50,585.7395610809326,9.916666666666666,0.9836640946502057,0.19833333333333333,7.666666666666667,816,327972251570,50,618.3906087875366,10.083333333333334,0.9743343621399178,0.20166666666666666,7.166666666666667,817,448879397857,50,694.5890412330627,10.5,0.9743924897119339,0.21,7.333333333333333,818,174400098348,50,680.4439918994904,10.5,0.9777628600823045,0.21,9.0,819,542087618671,50,672.4576783180237,6798.325721025467,0.0009000301361083984
90,74,7.4,12,7,13,14,11,12,9,10,16,17,15,21,9,16,12,19,0,0,0,0,0,0,6.408333333333333,8.408333333333335,0.9371808390022673,0.1681666666666667,0.7962150044638278,0.10833333333333305,0.014234078154360615,0.00216666666666667,10,8.333333333333334,0.9374546485260767,0.16666666666666666,6.083333333333333,820,519292580459,50,604.6529138088226,8.5,0.9378590325018894,0.17,6.916666666666667,821,159948434715,50,587.8859360218048,8.416666666666666,0.9339295162509448,0.16833333333333333,6.833333333333333,822,784488621032,50,648.6099915504456,8.333333333333334,0.9352154195011334,0.16666666666666666,8.0,823,824477712049,50,566.2650465965271,8.25,0.9393518518518515,0.165,7.333333333333333,824,342943175155,50,603.9871516227722,8.416666666666666,0.9524404761904757,0.16833333333333333,5.416666666666667,825,323447066912,50,503.79409885406494,8.416666666666666,0.9179317838246407,0.16833333333333333,5.666666666666667,826,327972251570,50,623.9715142250061,8.416666666666666,0.934530423280423,0.16833333333333333,5.75,827,448879397857,50,610.1962094306946,8.666666666666666,0.967603930461073,0.17333333333333334,5.75,828,174400098348,50,567.8697686195374,8.333333333333334,0.9154913076341644,0.16666666666666666,6.333333333333333,829,542087618671,50,686.2767477035522,6003.5093784332275,0.0009915828704833984
91,30,3.0,12,7,14,21,11,12,17,21,12,17,16,18,18,21,19,21,9,12,14,16,0,0,5.508333333333333,7.575000000000001,0.9634219870664313,0.1515,0.6733518974338585,0.19525624189766633,0.007672769314214813,0.003905124837953326,10,7.666666666666667,0.97777461787184,0.15333333333333332,5.833333333333333,830,519292580459,50,548.0092952251434,7.833333333333333,0.9711152263374486,0.15666666666666668,5.583333333333333,831,159948434715,50,617.4540064334869,7.75,0.9665950911228687,0.155,5.416666666666667,832,784488621032,50,594.5664465427399,7.5,0.9701980452674897,0.15,5.916666666666667,833,824477712049,50,607.4964301586151,7.5,0.9650109494415049,0.15,4.166666666666667,834,342943175155,50,656.2949228286743,7.166666666666667,0.9589586272780716,0.14333333333333334,5.416666666666667,835,323447066912,50,682.2675757408142,7.583333333333333,0.9540164609053495,0.15166666666666667,6.5,836,327972251570,50,707.4625916481018,7.333333333333333,0.952649397413286,0.14666666666666667,6.333333333333333,837,448879397857,50,714.6558010578156,7.75,0.9594998530276305,0.155,5.25,838,174400098348,50,698.2163336277008,7.666666666666667,0.958401601998824,0.15333333333333332,4.666666666666667,839,542087618671,50,696.7188498973846,6523.142253160477,0.0009229183197021484
92,73,7.3,12,7,13,14,11,12,12,21,12,18,16,17,12,16,15,21,11,16,0,0,0,0,9.35,11.55,0.9538833140432097,0.231,0.9360080721399312,0.1301708279317773,0.013721034138914566,0.002603416558635552,10,11.583333333333334,0.9561651234567898,0.23166666666666666,9.75,840,519292580459,50,603.9002695083618,11.583333333333334,0.9508223379629628,0.23166666666666666,10.666666666666666,841,159948434715,50,644.4404084682465,11.75,0.934448109567901,0.235,9.083333333333334,842,784488621032,50,650.3896565437317,11.583333333333334,0.9718300540123455,0.23166666666666666,9.583333333333334,843,824477712049,50,507.84514689445496,11.5,0.9476116898148146,0.23,9.166666666666666,844,342943175155,50,590.5676488876343,11.333333333333334,0.9655011574074073,0.22666666666666666,10.416666666666666,845,323447066912,50,585.7937712669373,11.333333333333334,0.9786790123456788,0.22666666666666666,9.0,846,327972251570,50,591.549643278122,11.666666666666666,0.9460624999999998,0.23333333333333334,7.166666666666667,847,448879397857,50,608.9256782531738,11.666666666666666,0.9515021219135801,0.23333333333333334,8.75,848,174400098348,50,620.1811709403992,11.5,0.9362110339506172,0.23,9.916666666666666,849,542087618671,50,649.3247158527374,6052.918109893799,0.000904083251953125
93,197,19.7,12,7,9,17,18,21,9,12,12,20,14,16,17,21,17,19,12,21,10,13,12,18,16.2,20.35,0.9624935570987654,0.40700000000000003,0.9568466729604884,0.05000000000000072,0.0029302978654057884,0.0009999999999999898,10,20.333333333333332,0.9603202160493826,0.4066666666666667,16.583333333333332,850,519292580459,50,656.6895544528961,20.333333333333332,0.9601952160493827,0.4066666666666667,17.25,851,159948434715,50,649.0016243457794,20.416666666666668,0.9617581018518516,0.4083333333333333,16.416666666666668,852,784488621032,50,614.0810394287109,20.416666666666668,0.9669598765432099,0.4083333333333333,16.583333333333332,853,824477712049,50,608.1831388473511,20.333333333333332,0.964418209876543,0.4066666666666667,17.416666666666668,854,342943175155,50,626.0402910709381,20.333333333333332,0.9618927469135802,0.4066666666666667,16.166666666666668,855,323447066912,50,613.5348300933838,20.333333333333332,0.9642480709876542,0.4066666666666667,15.5,856,327972251570,50,641.7597181797028,20.25,0.961599922839506,0.405,16.583333333333332,857,448879397857,50,664.7839274406433,20.333333333333332,0.9569556327160493,0.4066666666666667,15.583333333333334,858,174400098348,50,684.6538851261139,20.416666666666668,0.9665875771604938,0.4083333333333333,13.916666666666666,859,542087618671,50,594.4042501449585,6353.132259130478,0.0009100437164306641
94,73,7.3,12,7,9,20,9,14,12,19,16,18,14,21,18,21,0,0,0,0,0,0,0,0,9.991666666666667,12.283333333333333,0.9742099787558122,0.24566666666666664,1.0707279455274028,0.15456030825826178,0.004227257316508374,0.003091206165165238,10,12.416666666666666,0.9694351050184382,0.24833333333333332,8.583333333333334,860,519292580459,50,475.8381700515747,12.333333333333334,0.9702160894660893,0.24666666666666667,9.666666666666666,861,159948434715,50,472.5208761692047,12.333333333333334,0.9698807720057719,0.24666666666666667,10.25,862,784488621032,50,455.9337811470032,12.333333333333334,0.982848865640532,0.24666666666666667,9.583333333333334,863,824477712049,50,370.7037744522095,12.0,0.97646639009139,0.24,11.916666666666666,864,342943175155,50,465.52090668678284,12.0,0.9734897586980917,0.24,10.916666666666666,865,323447066912,50,507.8179221153259,12.25,0.9784739658489657,0.245,10.5,866,327972251570,50,461.9895043373108,12.333333333333334,0.9741716570466571,0.24666666666666667,9.333333333333334,867,448879397857,50,440.1837818622589,12.5,0.9768701098284431,0.25,8.25,868,174400098348,50,421.4858133792877,12.333333333333334,0.9702470739137405,0.24666666666666667,10.916666666666666,869,542087618671,50,488.81421756744385,4560.808747768402,0.0009191036224365234
95,25,2.5,12,7,15,21,13,20,19,21,16,21,18,21,13,21,11,16,16,21,0,0,0,0,7.758333333333333,9.641666666666666,0.9764224413029099,0.19283333333333336,0.8916666666666668,0.23584952830141537,0.006957814289165422,0.004716990566028304,10,9.666666666666666,0.9776881613756614,0.19333333333333333,8.083333333333334,870,519292580459,50,537.3994262218475,9.833333333333334,0.9842012235449734,0.19666666666666666,8.0,871,159948434715,50,475.0634169578552,9.75,0.9753313078703703,0.195,8.5,872,784488621032,50,555.1618971824646,9.666666666666666,0.9788195684523808,0.19333333333333333,8.166666666666666,873,824477712049,50,488.57068157196045,9.5,0.9839609375,0.19,6.75,874,342943175155,50,484.88291597366333,9.166666666666666,0.9736109044312169,0.18333333333333332,9.083333333333334,875,323447066912,50,556.4285259246826,9.583333333333334,0.9769388227513227,0.19166666666666668,8.0,876,327972251570,50,555.5111644268036,9.416666666666666,0.9750469990079365,0.18833333333333332,6.666666666666667,877,448879397857,50,544.2628858089447,10.083333333333334,0.9804283234126983,0.20166666666666666,6.083333333333333,878,174400098348,50,491.1288821697235,9.75,0.9581981646825395,0.195,8.25,879,542087618671,50,635.6562175750732,5324.066013813019,0.0009140968322753906
96,17,1.7,12,8,13,16,12,21,13,19,16,17,12,16,15,21,11,17,0,0,0,0,0,0,4.8916666666666675,6.758333333333333,0.9730931437389769,0.13516666666666666,0.8216260977138228,0.24281337140555784,0.011674765108376721,0.004856267428111159,10,6.833333333333333,0.9797310405643739,0.13666666666666666,5.083333333333333,880,519292580459,50,469.5574104785919,6.916666666666667,0.9880621693121692,0.13833333333333334,6.333333333333333,881,159948434715,50,419.7624728679657,7.0,0.9554916225749557,0.14,4.25,882,784488621032,50,627.3583061695099,6.583333333333333,0.9766865079365078,0.13166666666666665,3.8333333333333335,883,824477712049,50,583.6864566802979,6.25,0.9699415784832449,0.125,4.416666666666667,884,342943175155,50,556.7211163043976,6.75,0.9667625661375661,0.135,4.0,885,323447066912,50,474.0472071170807,6.666666666666667,0.9860482804232803,0.13333333333333333,6.333333333333333,886,327972251570,50,438.7241475582123,6.833333333333333,0.9616214726631391,0.13666666666666666,4.916666666666667,887,448879397857,50,560.2755992412567,7.166666666666667,0.9878295855379188,0.14333333333333334,4.916666666666667,888,174400098348,50,420.4309458732605,6.583333333333333,0.9587566137566136,0.13166666666666665,4.833333333333333,889,542087618671,50,582.7313237190247,5133.294986009598,0.0008985996246337891
97,73,7.3,12,8,15,21,11,18,18,21,16,21,15,19,13,21,11,16,16,21,0,0,0,0,12.591666666666667,15.14166666666667,0.9780216683201057,0.3028333333333334,1.251360370867552,0.1865252440466616,0.00491913860375948,0.0037305048809332317,10,15.166666666666666,0.9776116071428571,0.30333333333333334,11.25,890,519292580459,50,484.7614657878876,15.166666666666666,0.9719249338624338,0.30333333333333334,12.916666666666666,891,159948434715,50,552.754186630249,15.333333333333334,0.9846183449074073,0.30666666666666664,13.0,892,784488621032,50,411.5595073699951,15.083333333333334,0.9774642443783068,0.3016666666666667,12.75,893,824477712049,50,489.6974675655365,15.083333333333334,0.9756321924603173,0.3016666666666667,14.416666666666666,894,342943175155,50,508.716748714447,14.75,0.970376240079365,0.295,13.916666666666666,895,323447066912,50,557.0666055679321,14.916666666666666,0.9793346974206348,0.29833333333333334,13.583333333333334,896,327972251570,50,476.9075243473053,15.416666666666666,0.9851726603835977,0.30833333333333335,12.5,897,448879397857,50,390.34270572662354,15.25,0.9744739583333333,0.305,10.083333333333334,898,174400098348,50,519.6922998428345,15.25,0.9836078042328041,0.305,11.5,899,542087618671,50,413.44372487068176,4804.942236423492,0.0008943080902099609
98,192,19.2,12,8,16,19,10,12,16,21,11,19,14,21,16,20,12,14,13,21,10,16,10,15,16.900000000000002,21.208333333333332,0.9685657109788359,0.4241666666666667,1.6515144564913744,0.08539125638299648,0.005560182014511642,0.001707825127659932,10,21.333333333333332,0.9681750992063491,0.4266666666666667,13.916666666666666,900,519292580459,50,595.3165323734283,21.166666666666668,0.9691519841269841,0.42333333333333334,16.25,901,159948434715,50,590.1663134098053,21.166666666666668,0.974999107142857,0.42333333333333334,19.083333333333332,902,784488621032,50,567.8853616714478,21.333333333333332,0.9723808862433863,0.4266666666666667,15.5,903,824477712049,50,558.0076096057892,21.25,0.971428439153439,0.425,17.166666666666668,904,342943175155,50,591.5309407711029,21.25,0.9723350529100528,0.425,15.75,905,323447066912,50,553.0263960361481,21.25,0.9739007275132273,0.425,18.333333333333332,906,327972251570,50,513.4177572727203,21.083333333333332,0.9625477513227512,0.4216666666666667,19.666666666666668,907,448879397857,50,617.9954879283905,21.083333333333332,0.9564153439153438,0.4216666666666667,16.75,908,174400098348,50,712.4276690483093,21.166666666666668,0.9643227182539682,0.42333333333333334,16.583333333333332,909,542087618671,50,613.8250591754913,5913.599127292633,0.000919342041015625
99,17,1.7,12,8,9,12,11,21,18,21,16,21,13,21,9,16,0,0,0,0,0,0,0,0,5.458333333333334,6.925,0.9795749724426808,0.1385,0.5691733772176395,0.3128054063187245,0.005034293399405997,0.006256108126374491,10,7.0,0.9815963403880069,0.14,5.833333333333333,910,519292580459,50,565.7389442920685,6.916666666666667,0.9794737103174603,0.13833333333333334,6.166666666666667,911,159948434715,50,580.0581679344177,7.416666666666667,0.9899741512345678,0.14833333333333334,5.25,912,784488621032,50,496.9653425216675,6.916666666666667,0.9795848214285714,0.13833333333333334,5.0,913,824477712049,50,581.0354514122009,6.333333333333333,0.9757633928571426,0.12666666666666668,4.916666666666667,914,342943175155,50,650.7100422382355,6.583333333333333,0.969201168430335,0.13166666666666665,5.166666666666667,915,323447066912,50,740.1603946685791,7.0,0.9771135361552029,0.14,5.916666666666667,916,327972251570,50,614.1525230407715,6.833333333333333,0.9817825176366842,0.13666666666666666,4.416666666666667,917,448879397857,50,572.3599407672882,7.416666666666667,0.9823475529100528,0.14833333333333334,5.666666666666667,918,174400098348,50,557.0831260681152,6.833333333333333,0.978912533068783,0.13666666666666666,6.25,919,542087618671,50,612.1601705551147,5970.424103498459,0.0008997917175292969
100,197,19.7,12,8,9,17,18,21,9,12,12,19,14,16,17,21,16,20,12,21,10,13,12,18,16.4,20.825,0.9665792328042327,0.4165,0.987983355685262,0.07861650943380512,0.0037790029653498266,0.0015723301886761058,10,20.833333333333332,0.9633003747795413,0.4166666666666667,16.0,920,519292580459,50,615.3251752853394,20.75,0.9626219135802468,0.415,17.166666666666668,921,159948434715,50,617.2681636810303,20.75,0.9628999669312167,0.415,17.25,922,784488621032,50,612.3243315219879,21.0,0.9757590388007052,0.42,17.5,923,824477712049,50,509.26388716697693,20.833333333333332,0.9701359126984126,0.4166666666666667,17.583333333333332,924,342943175155,50,560.8325145244598,20.833333333333332,0.9663319554673722,0.4166666666666667,16.083333333333332,925,323447066912,50,556.1278619766235,20.75,0.9650996472663138,0.415,16.833333333333332,926,327972251570,50,618.5827178955078,20.75,0.9651225198412698,0.415,15.833333333333334,927,448879397857,50,605.7948911190033,20.916666666666668,0.9678266093474426,0.41833333333333333,15.333333333333334,928,174400098348,50,579.1195998191833,20.833333333333332,0.9666943893298059,0.4166666666666667,14.416666666666666,929,542087618671,50,573.6486039161682,5848.2877469062805,0.0009021759033203125
101,73,7.3,12,8,12,13,12,21,12,18,16,17,12,13,15,21,11,16,0,0,0,0,0,0,8.525,10.166666666666668,0.9546462522045853,0.2033333333333333,1.0756458008512324,0.11785113019775814,0.00982982892249395,0.002357022603955154,10,10.166666666666666,0.9567530864197529,0.20333333333333334,6.083333333333333,930,519292580459,50,527.4115941524506,10.333333333333334,0.9510789241622574,0.20666666666666667,9.0,931,159948434715,50,540.9664251804352,10.25,0.9569444444444442,0.205,9.083333333333334,932,784488621032,50,507.5646724700928,10.166666666666666,0.9646380070546735,0.20333333333333334,9.75,933,824477712049,50,477.0263228416443,9.916666666666666,0.967530423280423,0.19833333333333333,9.666666666666666,934,342943175155,50,540.7104666233063,10.0,0.9483941798941798,0.2,8.25,935,323447066912,50,558.7422609329224,10.166666666666666,0.9560762786596119,0.20333333333333334,9.25,936,327972251570,50,479.42191910743713,10.25,0.9628880070546735,0.205,8.75,937,448879397857,50,470.37563586235046,10.25,0.9510996472663137,0.205,8.083333333333334,938,174400098348,50,521.6693494319916,10.166666666666666,0.9310595238095237,0.20333333333333334,7.333333333333333,939,542087618671,50,554.4208707809448,5178.309517383575,0.0009179115295410156
102,194,19.4,12,8,9,10,11,12,9,19,13,20,16,18,17,18,15,21,9,15,14,19,0,0,13.64166666666667,16.6,0.9608485449735447,0.33199999999999996,0.7546614399112287,0.09718253158075521,0.007757183689501953,0.0019436506316150976,10,16.5,0.9529232804232802,0.33,12.25,940,519292580459,50,624.5760309696198,16.666666666666668,0.9626068489124042,0.3333333333333333,13.75,941,159948434715,50,548.2990865707397,16.5,0.955689888300999,0.33,14.083333333333334,942,784488621032,50,635.4118452072144,16.75,0.9645163139329802,0.335,14.083333333333334,943,824477712049,50,535.8632655143738,16.75,0.9640992063492061,0.335,13.083333333333334,944,342943175155,50,531.0291204452515,16.5,0.973260728982951,0.33,14.583333333333334,945,323447066912,50,510.57107639312744,16.5,0.9635518812463254,0.33,12.916666666666666,946,327972251570,50,578.024121761322,16.666666666666668,0.9710655496766605,0.3333333333333333,14.25,947,448879397857,50,516.2362477779388,16.583333333333332,0.9508928571428569,0.33166666666666667,12.916666666666666,948,174400098348,50,590.7526414394379,16.583333333333332,0.9498788947677834,0.33166666666666667,14.5,949,542087618671,50,603.8765721321106,5674.640008211136,0.0009043216705322266
103,72,7.2,12,8,16,19,12,18,11,19,14,21,16,21,14,21,18,21,0,0,0,0,0,0,10.841666666666667,13.775,0.980640376984127,0.2755,0.6002892821150668,0.15388487760516123,0.0027984900880456023,0.0030776975521032324,10,13.916666666666666,0.9850681216931215,0.2783333333333333,10.75,950,519292580459,50,327.14681458473206,14.0,0.9834532785336355,0.28,11.083333333333334,951,159948434715,50,344.2580244541168,13.916666666666666,0.9833982426303854,0.2783333333333333,10.666666666666666,952,784488621032,50,342.80613350868225,13.583333333333334,0.9779329176114889,0.27166666666666667,9.916666666666666,953,824477712049,50,385.070928812027,13.583333333333334,0.9802131046863188,0.27166666666666667,11.0,954,342943175155,50,359.44678688049316,13.583333333333334,0.9784286186696899,0.27166666666666667,9.833333333333334,955,323447066912,50,366.9491982460022,13.666666666666666,0.9824948034769462,0.2733333333333333,12.0,956,327972251570,50,368.90477228164673,13.75,0.9759049508692367,0.275,10.833333333333334,957,448879397857,50,372.30227422714233,13.833333333333334,0.9810502645502645,0.27666666666666667,11.0,958,174400098348,50,351.62214040756226,13.916666666666666,0.9784594671201814,0.2783333333333333,11.333333333333334,959,542087618671,50,378.69840574264526,3597.20547914505,0.0008921623229980469
