,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
104,67,6.7,12,8,19,21,16,21,16,17,12,13,15,16,17,20,16,21,0,0,0,0,0,0,4.624999999999999,6.183333333333334,0.9570365079365077,0.12366666666666666,0.7014370170506323,0.10408329997330662,0.009373706739648295,0.0020816659994661348,10,6.333333333333333,0.9565529100529097,0.12666666666666668,4.833333333333333,880,986762518570,50,412.0876839160919,6.083333333333333,0.9478650793650792,0.12166666666666667,5.5,881,952039434492,50,477.8813827037811,6.333333333333333,0.9464669312169309,0.12666666666666668,4.333333333333333,882,345664075654,50,485.36000394821167,6.166666666666667,0.9651560846560844,0.12333333333333334,3.4166666666666665,883,460462409076,50,464.3655788898468,6.083333333333333,0.9589113756613753,0.12166666666666667,3.9166666666666665,884,732505190116,50,442.36001539230347,6.166666666666667,0.9597724867724864,0.12333333333333334,4.083333333333333,885,980196645568,50,457.7083604335785,6.166666666666667,0.9790740740740738,0.12333333333333334,4.5,886,932077838486,50,423.96013355255127,6.083333333333333,0.957892857142857,0.12166666666666667,5.833333333333333,887,495929458268,50,486.2248694896698,6.333333333333333,0.9499312169312167,0.12666666666666668,5.166666666666667,888,957079198240,50,454.53373408317566,6.083333333333333,0.9487420634920631,0.12166666666666667,4.666666666666667,889,569900414597,50,478.42420959472656,4582.905972003937,486.62987780570984
105,121,12.1,12,8,19,21,12,21,12,16,15,16,12,16,10,16,16,21,10,11,13,16,0,0,11.175,13.925,0.969242952674897,0.2785,0.9678512856379904,0.10833333333333336,0.012758486056236444,0.0021666666666666683,10,13.833333333333334,0.9596153978052127,0.27666666666666667,11.416666666666666,890,986762518570,50,581.3881404399872,13.833333333333334,0.9665320644718791,0.27666666666666667,9.833333333333334,891,952039434492,50,545.2478468418121,14.0,0.9721493484224963,0.28,11.0,892,345664075654,50,540.4483156204224,13.833333333333334,0.9838542524005484,0.27666666666666667,12.0,893,460462409076,50,458.3637125492096,14.083333333333334,0.9611241426611795,0.2816666666666667,11.25,894,732505190116,50,521.8005828857422,13.75,0.9412517146776405,0.275,12.0,895,980196645568,50,641.1983327865601,14.083333333333334,0.9872554869684497,0.2816666666666667,10.75,896,932077838486,50,438.1289095878601,14.0,0.9753081275720165,0.28,12.583333333333334,897,495929458268,50,524.8454568386078,13.916666666666666,0.9666832990397806,0.2783333333333333,9.25,898,957079198240,50,480.31546449661255,13.916666666666666,0.9786556927297667,0.2783333333333333,11.666666666666666,899,569900414597,50,461.9238362312317,5193.660598278046,641.547197341919
106,69,6.9,12,8,19,21,13,21,12,16,9,13,16,20,16,17,11,12,19,21,0,0,0,0,6.791666666666666,9.041666666666666,0.9610451388888889,0.18083333333333335,0.38051500189436244,0.13565683830083103,0.008197739634365535,0.0027131367660166174,10,9.333333333333334,0.9712803819444443,0.18666666666666668,6.166666666666667,900,986762518570,50,492.08979868888855,8.916666666666666,0.9563454861111109,0.17833333333333334,6.833333333333333,901,952039434492,50,552.9006454944611,9.166666666666666,0.9574088541666665,0.18333333333333332,7.0,902,345664075654,50,525.7562634944916,9.083333333333334,0.9758116319444443,0.18166666666666667,6.833333333333333,903,460462409076,50,476.0405116081238,9.0,0.9701258680555555,0.18,7.083333333333333,904,732505190116,50,496.0468466281891,8.916666666666666,0.9583420138888887,0.17833333333333334,7.5,905,980196645568,50,515.338730096817,9.0,0.9563541666666665,0.18,7.083333333333333,906,932077838486,50,510.00252890586853,9.083333333333334,0.9478993055555553,0.18166666666666667,6.583333333333333,907,495929458268,50,521.0669922828674,9.083333333333334,0.9612499999999997,0.18166666666666667,6.333333333333333,908,957079198240,50,516.4690847396851,8.833333333333334,0.9556336805555554,0.17666666666666667,6.5,909,569900414597,50,549.1083869934082,5154.8197889328,553.2013216018677
107,172,17.2,12,8,16,19,17,21,19,21,16,18,9,11,13,14,17,21,12,17,16,21,19,21,9.491666666666667,12.508333333333335,0.9656762037037036,0.2501666666666667,0.9394516722239864,0.025000000000000182,0.005560445591706278,0.0004999999999999949,10,12.5,0.9578180555555553,0.25,7.916666666666667,910,986762518570,50,582.4936878681183,12.583333333333334,0.9748124999999996,0.25166666666666665,9.916666666666666,911,952039434492,50,479.16594195365906,12.5,0.9581782407407406,0.25,9.75,912,345664075654,50,605.3503820896149,12.5,0.9715949074074073,0.25,11.083333333333334,913,460462409076,50,499.73585653305054,12.5,0.9670027777777775,0.25,10.666666666666666,914,732505190116,50,526.4914267063141,12.5,0.9690930555555554,0.25,9.5,915,980196645568,50,533.8599050045013,12.5,0.9668166666666664,0.25,8.75,916,932077838486,50,523.8338575363159,12.5,0.9594717592592593,0.25,8.75,917,495929458268,50,593.2982153892517,12.5,0.9690925925925924,0.25,10.0,918,957079198240,50,505.4408962726593,12.5,0.9628814814814813,0.25,8.583333333333334,919,569900414597,50,565.6402885913849,5415.31045794487,605.6433665752411
108,172,17.2,12,9,16,19,17,21,18,21,9,15,18,21,10,19,14,19,16,20,19,21,0,0,12.958333333333334,16.28333333333333,0.9695580589849108,0.32566666666666666,1.021470889344272,0.04082482904638572,0.004116519917858465,0.0008164965809277177,10,16.333333333333332,0.9661483196159121,0.32666666666666666,14.0,920,986762518570,50,435.5679156780243,16.25,0.9760636145404662,0.325,11.416666666666666,921,952039434492,50,388.3688294887543,16.333333333333332,0.9709305555555555,0.32666666666666666,12.75,922,345664075654,50,460.69831562042236,16.25,0.972019890260631,0.325,14.333333333333334,923,460462409076,50,423.1346073150635,16.25,0.9638220164609054,0.325,11.666666666666666,924,732505190116,50,500.5468466281891,16.25,0.9707026748971193,0.325,13.916666666666666,925,980196645568,50,440.507924079895,16.333333333333332,0.9715037722908091,0.32666666666666666,13.833333333333334,926,932077838486,50,430.56396770477295,16.333333333333332,0.9617933813443071,0.32666666666666666,12.333333333333334,927,495929458268,50,467.4365086555481,16.25,0.9700293209876543,0.325,11.916666666666666,928,957079198240,50,437.775288105011,16.25,0.9725670438957474,0.325,13.416666666666666,929,569900414597,50,427.27801036834717,4411.878213644028,500.88013648986816
109,70,7.0,12,9,18,21,18,21,13,17,17,19,9,12,16,21,11,15,19,21,0,0,0,0,6.6,9.05,0.968753298611111,0.181,0.5346338310781813,0.13017082793177745,0.0077354667528104675,0.002603416558635546,10,9.25,0.979023148148148,0.185,6.75,930,986762518570,50,471.92901158332825,8.916666666666666,0.9612783564814813,0.17833333333333334,6.083333333333333,931,952039434492,50,575.8611314296722,9.166666666666666,0.9745549768518518,0.18333333333333332,6.416666666666667,932,345664075654,50,477.76306533813477,9.0,0.9638020833333332,0.18,6.916666666666667,933,460462409076,50,564.8064701557159,9.083333333333334,0.9656475694444444,0.18166666666666667,6.416666666666667,934,732505190116,50,554.9217286109924,8.833333333333334,0.9657725694444442,0.17666666666666667,5.833333333333333,935,980196645568,50,557.8142673969269,9.0,0.958585648148148,0.18,6.666666666666667,936,932077838486,50,589.8380808830261,8.916666666666666,0.9718489583333332,0.17833333333333334,6.916666666666667,937,495929458268,50,529.9175128936768,9.166666666666666,0.9634571759259258,0.18333333333333332,7.833333333333333,938,957079198240,50,560.3302652835846,9.166666666666666,0.9835624999999999,0.18333333333333332,6.166666666666667,939,569900414597,50,446.5085654258728,5329.690099000931,590.1919696331024
110,170,17.0,12,9,16,18,14,21,18,21,14,16,9,11,11,12,17,21,12,17,16,21,16,19,10.708333333333334,14.183333333333332,0.9676009523809525,0.2836666666666666,0.6964692702800636,0.05,0.0037566645865058927,0.0009999999999999896,10,14.166666666666666,0.9615857142857143,0.2833333333333333,9.75,940,986762518570,50,566.5563039779663,14.166666666666666,0.9707497354497354,0.2833333333333333,10.333333333333334,941,952039434492,50,539.8204536437988,14.25,0.9640488756613756,0.285,9.583333333333334,942,345664075654,50,565.2243423461914,14.166666666666666,0.9650909391534391,0.2833333333333333,11.166666666666666,943,460462409076,50,551.5417964458466,14.166666666666666,0.9643012566137564,0.2833333333333333,11.333333333333334,944,732505190116,50,576.2116916179657,14.25,0.9744638227513226,0.285,11.5,945,980196645568,50,505.58434200286865,14.166666666666666,0.9672870370370369,0.2833333333333333,11.416666666666666,946,932077838486,50,542.3420329093933,14.25,0.9683046957671955,0.285,11.25,947,495929458268,50,538.6759543418884,14.083333333333334,0.9716935846560846,0.2816666666666667,10.75,948,957079198240,50,511.8132770061493,14.166666666666666,0.9684838624338623,0.2833333333333333,10.0,949,569900414597,50,519.0692965984344,5416.839490890503,576.5594437122345
111,68,6.8,12,9,18,21,16,21,12,16,16,18,11,14,16,20,16,17,18,21,0,0,0,0,6.8916666666666675,8.691666666666666,0.9687332175925925,0.17383333333333334,0.8300351398183893,0.10573814617041273,0.007860391690356607,0.00211476292340825,10,8.833333333333334,0.9744513888888886,0.17666666666666667,6.666666666666667,950,986762518570,50,440.45974707603455,8.75,0.9742361111111109,0.175,6.416666666666667,951,952039434492,50,429.80610871315,8.833333333333334,0.963403935185185,0.17666666666666667,6.0,952,345664075654,50,454.8203799724579,8.583333333333334,0.96812037037037,0.17166666666666666,8.666666666666666,953,460462409076,50,465.0759770870209,8.666666666666666,0.9838385416666664,0.17333333333333334,6.583333333333333,954,732505190116,50,406.4881432056427,8.666666666666666,0.9621822916666664,0.17333333333333334,7.5,955,980196645568,50,467.0716257095337,8.75,0.9737853009259259,0.175,7.0,956,932077838486,50,456.7901997566223,8.583333333333334,0.9538611111111109,0.17166666666666666,6.916666666666667,957,495929458268,50,490.092547416687,8.75,0.9670868055555555,0.175,5.583333333333333,958,957079198240,50,453.38379430770874,8.5,0.9663663194444442,0.17,7.583333333333333,959,569900414597,50,495.79690861701965,4559.785431861877,496.18354296684265
112,172,17.2,12,9,16,19,17,21,19,21,16,18,9,13,14,16,17,21,12,17,17,21,19,21,10.375,13.316666666666666,0.9649993981481482,0.26633333333333337,0.706369827592695,0.05,0.003915072425572595,0.0009999999999999898,10,13.333333333333334,0.9614319444444444,0.26666666666666666,10.166666666666666,430,986762518570,50,566.8598182201385,13.333333333333334,0.9743824074074071,0.26666666666666666,11.25,431,952039434492,50,443.171174287796,13.416666666666666,0.9642768518518517,0.2683333333333333,10.083333333333334,432,345664075654,50,517.7400689125061,13.25,0.9675736111111111,0.265,10.666666666666666,433,460462409076,50,531.4859571456909,13.333333333333334,0.9635388888888887,0.26666666666666666,9.166666666666666,434,732505190116,50,552.094767332077,13.25,0.9640671296296295,0.265,11.083333333333334,435,980196645568,50,556.601217508316,13.333333333333334,0.9652342592592591,0.26666666666666666,10.333333333333334,436,932077838486,50,540.2196934223175,13.333333333333334,0.9597865740740741,0.26666666666666666,9.25,437,495929458268,50,583.550345659256,13.25,0.967597685185185,0.265,10.5,438,957079198240,50,511.4845700263977,13.333333333333334,0.9621046296296296,0.26666666666666666,11.25,439,569900414597,50,566.6040527820587,5369.811665296555,0.001889944076538086
113,69,6.9,12,9,16,21,13,21,13,18,15,17,9,12,17,20,16,20,11,12,20,21,0,0,8.066666666666666,11.125000000000002,0.96832137345679,0.2225,0.7214953607304453,0.16351180725290468,0.007908500789551543,0.0032702361450580937,10,11.416666666666666,0.9804053497942385,0.22833333333333333,7.833333333333333,960,986762518570,50,451.70718717575073,11.083333333333334,0.9700349794238681,0.22166666666666668,7.666666666666667,961,952039434492,50,513.3762331008911,11.25,0.9582039609053496,0.225,8.583333333333334,962,345664075654,50,603.1655516624451,11.083333333333334,0.9702528292181068,0.22166666666666668,7.916666666666667,963,460462409076,50,519.9047212600708,11.333333333333334,0.9782281378600821,0.22666666666666666,7.166666666666667,964,732505190116,50,473.82447957992554,10.833333333333334,0.9697438271604936,0.21666666666666667,8.666666666666666,965,980196645568,50,569.0016398429871,11.0,0.9540990226337445,0.22,7.083333333333333,966,932077838486,50,605.698415517807,11.083333333333334,0.9608415637860082,0.22166666666666668,8.0,967,495929458268,50,604.170886516571,11.166666666666666,0.9701244855967075,0.22333333333333333,9.666666666666666,968,957079198240,50,490.0617895126343,11.0,0.9712795781893002,0.22,8.083333333333334,969,569900414597,50,530.0943775177002,5361.005281686783,606.0913875102997
114,69,6.9,12,9,19,21,13,21,12,16,9,13,16,20,16,17,11,12,19,21,0,0,0,0,6.791666666666666,9.041666666666666,0.9610451388888889,0.18083333333333335,0.38051500189436244,0.13565683830083103,0.008197739634365535,0.0027131367660166174,10,9.333333333333334,0.9712803819444443,0.18666666666666668,6.166666666666667,900,986762518570,50,492.08979868888855,8.916666666666666,0.9563454861111109,0.17833333333333334,6.833333333333333,901,952039434492,50,552.9006454944611,9.166666666666666,0.9574088541666665,0.18333333333333332,7.0,902,345664075654,50,525.7562634944916,9.083333333333334,0.9758116319444443,0.18166666666666667,6.833333333333333,903,460462409076,50,476.0405116081238,9.0,0.9701258680555555,0.18,7.083333333333333,904,732505190116,50,496.0468466281891,8.916666666666666,0.9583420138888887,0.17833333333333334,7.5,905,980196645568,50,515.338730096817,9.0,0.9563541666666665,0.18,7.083333333333333,906,932077838486,50,510.00252890586853,9.083333333333334,0.9478993055555553,0.18166666666666667,6.583333333333333,907,495929458268,50,521.0669922828674,9.083333333333334,0.9612499999999997,0.18166666666666667,6.333333333333333,908,957079198240,50,516.4690847396851,8.833333333333334,0.9556336805555554,0.17666666666666667,6.5,909,569900414597,50,549.1083869934082,5154.8197889328,0.0019345283508300781
115,69,6.9,12,9,16,21,13,21,13,18,15,17,9,12,17,20,16,20,11,12,19,21,0,0,8.375000000000002,11.499999999999998,0.9719160493827159,0.22999999999999998,0.6772595924426288,0.13437096247164246,0.004547343722612355,0.00268741924943285,10,11.583333333333334,0.966409465020576,0.23166666666666666,8.5,760,986762518570,50,582.7801163196564,11.416666666666666,0.9740365226337447,0.22833333333333333,7.833333333333333,761,952039434492,50,561.4528207778931,11.583333333333334,0.9680010288065842,0.23166666666666666,8.75,762,345664075654,50,539.0706486701965,11.25,0.9692402263374486,0.225,8.583333333333334,763,460462409076,50,602.2523581981659,11.666666666666666,0.9814850823045265,0.23333333333333334,8.25,764,732505190116,50,492.5065233707428,11.416666666666666,0.9769153806584361,0.22833333333333333,7.833333333333333,765,980196645568,50,516.6594018936157,11.583333333333334,0.9711643518518519,0.23166666666666666,10.0,766,932077838486,50,528.1502196788788,11.666666666666666,0.9666936728395059,0.23333333333333334,7.333333333333333,767,495929458268,50,564.068635225296,11.5,0.974043209876543,0.23,8.5,768,957079198240,50,556.0325613021851,11.333333333333334,0.9711715534979422,0.22666666666666666,8.166666666666666,769,569900414597,50,539.22656083107,5482.1998462677,0.0015196800231933594
116,180,18.0,12,9,18,21,15,17,17,19,13,17,16,20,16,17,13,15,17,21,0,0,0,0,6.4416666666666655,9.175,0.9593865740740737,0.1835,0.7583333333333332,0.025000000000000182,0.005461335422872625,0.0005000000000000033,10,9.166666666666666,0.9475607638888887,0.18333333333333332,5.666666666666667,970,986762518570,50,465.76563572883606,9.166666666666666,0.9597222222222219,0.18333333333333332,7.333333333333333,971,952039434492,50,396.9673590660095,9.25,0.9614207175925924,0.185,6.5,972,345664075654,50,396.3306291103363,9.166666666666666,0.9601359953703703,0.18333333333333332,6.75,973,460462409076,50,405.8679299354553,9.166666666666666,0.952228009259259,0.18333333333333332,5.416666666666667,974,732505190116,50,451.0061411857605,9.166666666666666,0.963628472222222,0.18333333333333332,7.5,975,980196645568,50,400.0088551044464,9.166666666666666,0.9654079861111109,0.18333333333333332,5.583333333333333,976,932077838486,50,392.8293182849884,9.166666666666666,0.9578935185185182,0.18333333333333332,7.25,977,495929458268,50,411.0132417678833,9.166666666666666,0.959716435185185,0.18333333333333332,5.666666666666667,978,957079198240,50,423.0258388519287,9.166666666666666,0.9661516203703702,0.18333333333333332,6.75,979,569900414597,50,376.0535879135132,4118.868536949158,465.7998220920563
117,69,6.9,12,9,19,21,13,21,12,16,15,18,9,13,9,13,16,21,11,12,19,21,0,0,8.658333333333333,11.466666666666665,0.9685763888888888,0.22933333333333333,0.7036117142603898,0.1404358295529395,0.0050659313494362,0.002808716591058787,10,11.583333333333334,0.9650637860082303,0.23166666666666666,8.166666666666666,980,986762518570,50,606.3867893218994,11.416666666666666,0.9774866255144031,0.22833333333333333,7.75,981,952039434492,50,517.155944108963,11.583333333333334,0.9648603395061728,0.23166666666666666,8.833333333333334,982,345664075654,50,575.1682426929474,11.416666666666666,0.972000257201646,0.22833333333333333,9.0,983,460462409076,50,566.0759527683258,11.5,0.9679462448559669,0.23,8.333333333333334,984,732505190116,50,558.884272813797,11.166666666666666,0.9589192386831275,0.22333333333333333,8.5,985,980196645568,50,646.5881996154785,11.666666666666666,0.9684645061728392,0.23333333333333334,9.75,986,932077838486,50,539.3227806091309,11.583333333333334,0.9722636316872426,0.23166666666666666,8.916666666666666,987,495929458268,50,519.7488894462585,11.333333333333334,0.9654542181069955,0.22666666666666666,9.75,988,957079198240,50,606.1371035575867,11.416666666666666,0.9733050411522632,0.22833333333333333,7.583333333333333,989,569900414597,50,503.36195039749146,5638.830125331879,646.9340233802795
118,167,16.7,12,9,18,21,16,19,14,18,9,14,17,21,13,15,16,21,0,0,0,0,0,0,8.416666666666668,10.816666666666666,0.9721214947089946,0.21633333333333335,1.1720115661166108,0.033333333333333576,0.006970825194691272,0.000666666666666671,10,10.833333333333334,0.9667116402116401,0.21666666666666667,9.0,850,986762518570,50,439.62016701698303,10.833333333333334,0.9838657407407407,0.21666666666666667,9.75,851,952039434492,50,321.71074986457825,10.833333333333334,0.9616157407407407,0.21666666666666667,6.916666666666667,852,345664075654,50,465.2032856941223,10.75,0.9694166666666665,0.215,8.083333333333334,853,460462409076,50,420.48669052124023,10.833333333333334,0.9707982804232804,0.21666666666666667,10.083333333333334,854,732505190116,50,410.06974029541016,10.833333333333334,0.974892857142857,0.21666666666666667,8.833333333333334,855,980196645568,50,385.1421363353729,10.833333333333334,0.9815066137566137,0.21666666666666667,8.583333333333334,856,932077838486,50,332.7521741390228,10.833333333333334,0.9722288359788358,0.21666666666666667,5.916666666666667,857,495929458268,50,390.3076903820038,10.75,0.9631878306878308,0.215,8.416666666666666,858,957079198240,50,474.8342168331146,10.833333333333334,0.9769907407407407,0.21666666666666667,8.583333333333334,859,569900414597,50,362.0818371772766,4002.2086882591248,0.0020525455474853516
119,167,16.7,12,9,18,21,16,19,14,18,9,17,17,21,13,15,16,21,0,0,0,0,0,0,9.591666666666669,12.091666666666667,0.9729563161375662,0.2418333333333333,0.7953423441791873,0.05833333333333306,0.006812222821504153,0.0011666666666666741,10,12.166666666666666,0.9722910052910052,0.24333333333333335,10.333333333333334,990,986762518570,50,372.6020362377167,12.083333333333334,0.9779589947089946,0.24166666666666667,10.25,991,952039434492,50,347.5995738506317,12.083333333333334,0.9611455026455025,0.24166666666666667,8.916666666666666,992,345664075654,50,457.107736825943,12.166666666666666,0.9816091269841268,0.24333333333333335,8.916666666666666,993,460462409076,50,298.65852522850037,12.083333333333334,0.9711488095238094,0.24166666666666667,9.583333333333334,994,732505190116,50,405.2579245567322,12.083333333333334,0.9751349206349206,0.24166666666666667,8.916666666666666,995,980196645568,50,373.3563952445984,12.0,0.9780691137566137,0.24,11.0,996,932077838486,50,354.347953081131,12.0,0.9626230158730158,0.24,8.666666666666666,997,495929458268,50,438.6526823043823,12.083333333333334,0.9686041666666666,0.24166666666666667,10.416666666666666,998,957079198240,50,394.1491355895996,12.166666666666666,0.9809785052910052,0.24333333333333335,8.916666666666666,999,569900414597,50,324.6932680606842,3766.4252309799194,457.44275546073914
120,69,6.9,12,10,16,18,12,21,12,16,15,17,9,13,13,21,9,18,16,21,11,15,19,21,12.933333333333334,17.083333333333336,0.9796512654320987,0.3416666666666667,0.6950219820664346,0.15811388300841936,0.0047200431833513525,0.0031622776601683733,10,17.25,0.98687762345679,0.345,13.333333333333334,1000,986762518570,50,501.6537411212921,17.0,0.9838755401234568,0.34,13.166666666666666,1001,952039434492,50,502.92990159988403,17.166666666666668,0.9815122685185186,0.3433333333333333,12.916666666666666,1002,345664075654,50,500.87232756614685,16.916666666666668,0.977474459876543,0.3383333333333333,12.75,1003,460462409076,50,536.8209104537964,17.083333333333332,0.9776479166666665,0.3416666666666667,12.583333333333334,1004,732505190116,50,558.4925436973572,17.0,0.9793505401234567,0.34,13.583333333333334,1005,980196645568,50,571.3252329826355,17.083333333333332,0.975071836419753,0.3416666666666667,12.416666666666666,1006,932077838486,50,542.2329857349396,17.083333333333332,0.9789915895061727,0.3416666666666667,11.833333333333334,1007,495929458268,50,508.571005821228,16.833333333333332,0.9703533950617282,0.33666666666666667,14.416666666666666,1008,957079198240,50,545.806325674057,17.416666666666668,0.985357484567901,0.34833333333333333,12.333333333333334,1009,569900414597,50,450.71585273742676,5219.420827388763,571.6585021018982
121,172,17.2,12,10,18,21,17,21,18,21,9,15,10,13,14,19,19,21,0,0,0,0,0,0,9.05,10.841666666666667,0.9679363756613754,0.21683333333333335,0.7547994582816169,0.04487637339278726,0.003695181187988727,0.0008975274678557472,10,10.916666666666666,0.9722718253968253,0.21833333333333332,9.416666666666666,1010,986762518570,50,401.10145711898804,10.833333333333334,0.9690476190476189,0.21666666666666667,9.333333333333334,1011,952039434492,50,425.4374430179596,10.833333333333334,0.9658902116402116,0.21666666666666667,8.666666666666666,1012,345664075654,50,457.0945956707001,10.833333333333334,0.9711249999999999,0.21666666666666667,8.166666666666666,1013,460462409076,50,422.5445303916931,10.833333333333334,0.9624735449735449,0.21666666666666667,10.416666666666666,1014,732505190116,50,444.951797246933,10.833333333333334,0.9659861111111109,0.21666666666666667,9.25,1015,980196645568,50,442.5625510215759,10.75,0.9643584656084654,0.215,9.166666666666666,1016,932077838486,50,474.73712062835693,10.833333333333334,0.9705978835978835,0.21666666666666667,8.0,1017,495929458268,50,425.8241949081421,10.916666666666666,0.9639530423280422,0.21833333333333332,8.166666666666666,1018,957079198240,50,444.32871890068054,10.833333333333334,0.9736600529100528,0.21666666666666667,9.916666666666666,1019,569900414597,50,411.84148144721985,4350.423890352249,475.0928575992584
122,172,17.2,12,10,16,19,17,21,18,21,9,12,18,21,10,19,14,19,17,21,19,21,0,0,11.708333333333332,15.016666666666666,0.9656533950617284,0.30033333333333334,1.1188101318414627,0.07264831572567804,0.005297217706159897,0.0014529663145135647,10,15.083333333333334,0.9609101508916322,0.3016666666666667,10.0,1020,986762518570,50,563.4152307510376,14.916666666666666,0.9636270576131687,0.29833333333333334,12.666666666666666,1021,952039434492,50,559.6372473239899,15.166666666666666,0.9742525720164608,0.30333333333333334,11.916666666666666,1022,345664075654,50,498.5181016921997,15.0,0.9704938271604937,0.3,13.5,1023,460462409076,50,494.8778715133667,15.0,0.9627189643347049,0.3,10.083333333333334,1024,732505190116,50,569.4997870922089,15.0,0.9700037722908093,0.3,12.583333333333334,1025,980196645568,50,517.8102099895477,15.083333333333334,0.9695426954732509,0.3016666666666667,12.166666666666666,1026,932077838486,50,502.2726585865021,15.0,0.9574936556927296,0.3,11.666666666666666,1027,495929458268,50,596.8966448307037,15.0,0.9682234224965706,0.3,10.416666666666666,1028,957079198240,50,528.2848706245422,14.916666666666666,0.9592678326474621,0.29833333333333334,12.083333333333334,1029,569900414597,50,564.4908864498138,5395.703508853912,597.2544333934784
123,172,17.2,12,10,16,19,17,21,19,21,16,18,9,15,14,16,16,21,12,18,15,20,19,21,11.9,15.433333333333332,0.9673801388888886,0.3086666666666667,0.999166319154791,0.05,0.0041618703848005775,0.0010000000000000009,10,15.416666666666666,0.961847222222222,0.30833333333333335,11.0,1030,986762518570,50,504.27955198287964,15.5,0.9768305555555553,0.31,12.333333333333334,1031,952039434492,50,419.3200218677521,15.5,0.9631768518518516,0.31,11.083333333333334,1032,345664075654,50,491.9910943508148,15.5,0.9680754629629629,0.31,13.583333333333334,1033,460462409076,50,421.0582308769226,15.416666666666666,0.9675157407407406,0.30833333333333335,13.583333333333334,1034,732505190116,50,469.0925841331482,15.416666666666666,0.968010185185185,0.30833333333333335,12.333333333333334,1035,980196645568,50,452.5541443824768,15.416666666666666,0.9641481481481481,0.30833333333333335,12.0,1036,932077838486,50,468.33610463142395,15.416666666666666,0.9642509259259257,0.30833333333333335,11.0,1037,495929458268,50,469.431853055954,15.333333333333334,0.9706930555555555,0.30666666666666664,11.333333333333334,1038,957079198240,50,418.2662835121155,15.416666666666666,0.9692532407407407,0.30833333333333335,10.75,1039,569900414597,50,442.78581976890564,4557.115688562393,504.30889987945557
124,172,17.2,12,10,16,18,17,21,18,21,9,10,18,19,10,19,14,19,16,20,19,21,0,0,10.283333333333335,12.95,0.9626675411522634,0.25899999999999995,1.1012619024454526,0.07637626158259733,0.007834717733416964,0.001527525231651948,10,13.0,0.9632016460905349,0.26,9.75,1040,986762518570,50,482.2606723308563,12.833333333333334,0.9696635802469135,0.25666666666666665,10.916666666666666,1041,952039434492,50,484.3803217411041,13.083333333333334,0.960710905349794,0.26166666666666666,8.5,1042,345664075654,50,478.6041805744171,13.0,0.9747632030178325,0.26,10.5,1043,460462409076,50,427.3823697566986,13.0,0.9617043895747598,0.26,9.5,1044,732505190116,50,489.4367892742157,12.833333333333334,0.9534761659807953,0.25666666666666665,12.083333333333334,1045,980196645568,50,517.287873506546,12.916666666666666,0.9569950274348421,0.25833333333333336,9.583333333333334,1046,932077838486,50,504.73273038864136,12.916666666666666,0.9516882716049382,0.25833333333333336,9.75,1047,495929458268,50,540.3769745826721,13.0,0.9590327503429354,0.26,12.166666666666666,1048,957079198240,50,475.9709861278534,12.916666666666666,0.9754394718792866,0.25833333333333336,10.083333333333334,1049,569900414597,50,423.96923542022705,4824.402133703232,540.7072904109955
