,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
104,10,1.0,12,8,13,14,14,15,9,10,9,11,9,18,11,17,15,16,0,0,0,0,0,0,2.0083333333333337,2.725,0.9512881393298056,0.05449999999999999,0.4021642837337885,0.15833333333333335,0.013348996704043598,0.0031666666666666657,10,2.6666666666666665,0.9416159611992941,0.05333333333333334,1.6666666666666667,930,119586514258,50,720.4019367694855,2.8333333333333335,0.9451036155202821,0.056666666666666664,2.0,931,922485741825,50,670.1060411930084,2.8333333333333335,0.9477821869488532,0.056666666666666664,1.9166666666666667,932,886535215268,50,675.1894874572754,2.9166666666666665,0.9811419753086418,0.058333333333333334,2.0833333333333335,933,312248258909,50,558.5689368247986,2.6666666666666665,0.970994268077601,0.05333333333333334,2.75,934,897057706678,50,579.4090924263,2.9166666666666665,0.9565101410934741,0.058333333333333334,1.9166666666666667,935,351295778251,50,608.0650374889374,2.4166666666666665,0.9449228395061725,0.04833333333333333,2.5833333333333335,936,518662415273,50,695.8918507099152,2.75,0.9395723104056434,0.055,1.3333333333333333,937,530592662936,50,788.743420124054,2.75,0.9438293650793648,0.055,2.1666666666666665,938,487847253556,50,627.0632553100586,2.5,0.9414087301587298,0.05,1.6666666666666667,939,895162051072,50,677.6986355781555,6601.1376938819885,0.0008625984191894531
105,25,2.5,12,8,9,12,16,21,11,14,19,20,18,21,13,19,15,21,0,0,0,0,0,0,4.8500000000000005,6.333333333333334,0.9748701058201057,0.12666666666666665,0.7019813229550895,0.1394433377556793,0.005019645617339981,0.002788866755113585,10,6.5,0.9818055555555555,0.13,5.833333333333333,940,119586514258,50,507.97022104263306,6.5,0.9721640211640209,0.13,4.25,941,922485741825,50,543.4185471534729,6.416666666666667,0.9808134920634918,0.12833333333333333,3.8333333333333335,942,886535215268,50,486.5254256725311,6.25,0.9776031746031745,0.125,4.583333333333333,943,312248258909,50,496.25858068466187,6.5,0.9743544973544972,0.13,5.083333333333333,944,897057706678,50,501.4496099948883,6.166666666666667,0.9674232804232803,0.12333333333333334,4.416666666666667,945,351295778251,50,553.5256073474884,6.333333333333333,0.9703108465608464,0.12666666666666668,5.5,946,518662415273,50,591.2204356193542,6.333333333333333,0.9770859788359785,0.12666666666666668,4.416666666666667,947,530592662936,50,500.2074558734894,6.25,0.9676984126984126,0.125,6.083333333333333,948,487847253556,50,584.3521604537964,6.083333333333333,0.9794417989417987,0.12166666666666667,4.5,949,895162051072,50,540.8728332519531,5305.800877094269,0.0008678436279296875
106,162,16.2,12,8,16,21,12,13,9,10,10,12,19,21,9,10,11,20,18,21,15,21,0,0,9.858333333333334,12.425,0.9601872427983537,0.24850000000000003,1.1143321368026282,0.07861650943380499,0.007042411234637593,0.0015723301886761013,10,12.5,0.9640905349794237,0.25,9.916666666666666,950,119586514258,50,603.9577124118805,12.5,0.9591152263374484,0.25,10.083333333333334,951,922485741825,50,640.4886133670807,12.25,0.945852880658436,0.245,10.166666666666666,952,886535215268,50,682.2149503231049,12.416666666666666,0.9617860082304526,0.24833333333333332,10.75,953,312248258909,50,579.0220906734467,12.416666666666666,0.9741323731138544,0.24833333333333332,12.166666666666666,954,897057706678,50,544.6856458187103,12.5,0.9597623456790123,0.25,8.166666666666666,955,351295778251,50,587.3614683151245,12.5,0.966182098765432,0.25,9.0,956,518662415273,50,530.4782061576843,12.333333333333334,0.9563288751714675,0.24666666666666667,9.083333333333334,957,530592662936,50,638.048989534378,12.416666666666666,0.9551289437585732,0.24833333333333332,10.583333333333334,958,487847253556,50,651.4564292430878,12.416666666666666,0.9594931412894374,0.24833333333333332,8.666666666666666,959,895162051072,50,579.9455735683441,6037.659679412842,0.0009448528289794922
107,25,2.5,12,8,9,13,17,21,16,21,14,15,10,13,18,21,13,18,16,21,0,0,0,0,5.233333333333333,7.15,0.9711339120370368,0.14300000000000002,0.7088723439378913,0.17400510848184245,0.007004077129396998,0.003480102169636844,10,7.25,0.9765619212962962,0.145,4.75,960,119586514258,50,560.4521269798279,7.166666666666667,0.9699456018518517,0.14333333333333334,4.666666666666667,961,922485741825,50,582.4935991764069,7.0,0.952480324074074,0.14,6.416666666666667,962,886535215268,50,668.9029767513275,7.083333333333333,0.9700196759259259,0.14166666666666666,5.083333333333333,963,312248258909,50,592.903077840805,7.25,0.9750902777777777,0.145,6.75,964,897057706678,50,507.1343858242035,7.0,0.9732824074074073,0.14,5.0,965,351295778251,50,542.9223203659058,7.333333333333333,0.9794131944444444,0.14666666666666667,5.0,966,518662415273,50,493.36489510536194,7.0,0.9707534722222221,0.14,4.5,967,530592662936,50,585.6286563873291,7.5,0.9687042824074071,0.15,5.25,968,487847253556,50,573.8495111465454,6.916666666666667,0.9750879629629627,0.13833333333333334,4.916666666666667,969,895162051072,50,599.9417350292206,5707.593284606934,0.0008656978607177734
108,10,1.0,12,9,9,13,17,21,14,16,9,11,9,11,18,21,9,15,15,16,0,0,0,0,2.341666666666667,3.5083333333333337,0.954903645833333,0.07016666666666667,0.4416666666666666,0.20899893673307418,0.009441544102256628,0.0041799787346614835,10,3.5833333333333335,0.9461747685185184,0.07166666666666667,1.75,970,119586514258,50,854.5886039733887,3.75,0.9694184027777777,0.075,2.0,971,922485741825,50,689.949957370758,3.0833333333333335,0.9584780092592591,0.06166666666666667,2.75,972,886535215268,50,694.7300734519958,3.4166666666666665,0.9483130787037035,0.06833333333333333,1.9166666666666667,973,312248258909,50,726.9777710437775,3.6666666666666665,0.9453153935185182,0.07333333333333333,2.3333333333333335,974,897057706678,50,754.4869475364685,3.6666666666666665,0.9442910879629627,0.07333333333333333,2.6666666666666665,975,351295778251,50,919.3338327407837,3.5,0.9452372685185182,0.07,2.3333333333333335,976,518662415273,50,967.506511926651,3.4166666666666665,0.9650694444444442,0.06833333333333333,1.9166666666666667,977,530592662936,50,673.9247903823853,3.75,0.964722222222222,0.075,3.25,978,487847253556,50,682.4968099594116,3.25,0.9620167824074073,0.065,2.5,979,895162051072,50,675.8883152008057,7639.883613586426,0.0008661746978759766
109,119,11.9,12,9,10,14,13,14,18,19,18,21,10,19,11,16,0,0,0,0,0,0,0,0,7.166666666666667,9.075,0.9672306584362138,0.1815,0.5163977794943223,0.10833333333333339,0.012529015229381768,0.0021666666666666653,10,9.25,0.9745419238683125,0.185,7.666666666666667,980,119586514258,50,407.05641436576843,9.0,0.9543027263374485,0.18,7.083333333333333,981,922485741825,50,456.73652148246765,9.0,0.9576756687242797,0.18,6.416666666666667,982,886535215268,50,414.8854489326477,9.25,0.9889495884773662,0.185,6.666666666666667,983,312248258909,50,319.098655462265,9.166666666666666,0.9775151748971194,0.18333333333333332,7.583333333333333,984,897057706678,50,374.5359170436859,9.083333333333334,0.9780321502057611,0.18166666666666667,7.666666666666667,985,351295778251,50,386.14367413520813,9.0,0.9736679526748969,0.18,6.5,986,518662415273,50,432.0749361515045,9.0,0.9622582304526747,0.18,7.0,987,530592662936,50,436.0832176208496,9.083333333333334,0.958772890946502,0.18166666666666667,8.0,988,487847253556,50,426.0601975917816,8.916666666666666,0.9465902777777776,0.17833333333333334,7.083333333333333,989,895162051072,50,457.4158625602722,4110.090845346451,0.0008525848388671875
110,110,11.0,12,9,15,21,13,14,9,10,10,12,19,21,9,10,11,20,18,21,15,21,0,0,9.8,12.058333333333334,0.9663808299039778,0.24116666666666667,0.8293236869749822,0.08374896350934094,0.008977982014408359,0.0016749792701868148,10,12.0,0.9499382716049379,0.24,10.166666666666666,990,119586514258,50,668.4626007080078,12.083333333333334,0.9557733196159117,0.24166666666666667,10.5,991,922485741825,50,638.2016637325287,12.0,0.9624588477366252,0.24,11.333333333333334,992,886535215268,50,582.2577075958252,12.083333333333334,0.968004115226337,0.24166666666666667,9.666666666666666,993,312248258909,50,573.5632929801941,12.083333333333334,0.9680006858710561,0.24166666666666667,10.083333333333334,994,897057706678,50,580.0092713832855,12.0,0.9719255829903974,0.24,8.416666666666666,995,351295778251,50,610.7949903011322,11.916666666666666,0.9616666666666664,0.23833333333333334,8.5,996,518662415273,50,611.952047586441,12.083333333333334,0.9681412894375856,0.24166666666666667,10.0,997,530592662936,50,594.5770134925842,12.25,0.9828549382716049,0.245,9.416666666666666,998,487847253556,50,495.6185128688812,12.083333333333334,0.9750445816186555,0.24166666666666667,9.916666666666666,999,895162051072,50,566.7902483940125,5922.2273490428925,0.0008714199066162109
111,162,16.2,12,9,17,21,11,12,9,13,12,13,15,16,17,18,17,21,19,21,15,16,0,0,6.116666666666666,7.8583333333333325,0.9557060185185182,0.15716666666666668,0.7023769168568493,0.06508541396588895,0.010777559601621639,0.0013017082793177715,10,7.916666666666667,0.9591589506172836,0.15833333333333333,6.083333333333333,1000,119586514258,50,484.93930554389954,7.916666666666667,0.9590895061728393,0.15833333333333333,5.75,1001,922485741825,50,506.98209595680237,7.75,0.9392438271604937,0.155,5.25,1002,886535215268,50,599.1455960273743,7.916666666666667,0.9738811728395059,0.15833333333333333,5.333333333333333,1003,312248258909,50,417.7765443325043,7.916666666666667,0.9706172839506171,0.15833333333333333,6.916666666666667,1004,897057706678,50,404.61325764656067,7.916666666666667,0.9569598765432096,0.15833333333333333,7.5,1005,351295778251,50,487.5369710922241,7.833333333333333,0.9550694444444443,0.15666666666666668,6.416666666666667,1006,518662415273,50,470.046852350235,7.75,0.9500771604938267,0.155,6.666666666666667,1007,530592662936,50,550.3011882305145,7.833333333333333,0.9390432098765429,0.15666666666666668,5.583333333333333,1008,487847253556,50,588.2668404579163,7.833333333333333,0.9539197530864195,0.15666666666666668,5.666666666666667,1009,895162051072,50,512.1194446086884,5021.728096246719,0.0008699893951416016
112,162,16.2,12,9,17,21,17,18,9,10,9,11,19,21,9,10,11,20,14,20,15,21,0,0,10.391666666666667,13.291666666666668,0.9627843792866939,0.26583333333333337,0.6314115579838206,0.0671854812358214,0.00577053984039076,0.0013437096247164216,10,13.333333333333334,0.9630229766803838,0.26666666666666666,11.583333333333334,210,119586514258,50,568.0628781318665,13.416666666666666,0.966196844993141,0.2683333333333333,11.416666666666666,211,922485741825,50,562.4329192638397,13.25,0.9591229423868312,0.265,9.75,212,886535215268,50,555.2128975391388,13.166666666666666,0.9518621399176954,0.2633333333333333,10.416666666666666,213,312248258909,50,599.1367778778076,13.333333333333334,0.9749528463648832,0.26666666666666666,10.75,214,897057706678,50,475.4767506122589,13.333333333333334,0.959179526748971,0.26666666666666666,10.25,215,351295778251,50,549.5156087875366,13.25,0.9660270919067213,0.265,9.916666666666666,216,518662415273,50,530.7113330364227,13.25,0.9658256172839503,0.265,10.166666666666666,217,530592662936,50,532.4117639064789,13.333333333333334,0.9606104252400546,0.26666666666666666,9.666666666666666,218,487847253556,50,553.9783389568329,13.25,0.9610433813443071,0.265,10.0,219,895162051072,50,541.436892747879,5468.376160860062,0.0008645057678222656
113,25,2.5,12,9,9,13,16,21,16,21,14,16,18,21,18,21,18,21,12,21,0,0,0,0,6.049999999999999,8.075,0.9777395254629628,0.1615,0.6563789555838405,0.19878100736460944,0.004646997497523962,0.00397562014729219,10,8.0,0.9775783179012345,0.16,6.083333333333333,730,119586514258,50,548.0648286342621,8.25,0.9792064043209876,0.165,5.666666666666667,731,922485741825,50,564.0909240245819,7.833333333333333,0.9686936728395061,0.15666666666666668,5.583333333333333,732,886535215268,50,685.9135200977325,7.916666666666667,0.9794344135802469,0.15833333333333333,6.666666666666667,733,312248258909,50,554.7091977596283,8.083333333333334,0.9792881944444444,0.16166666666666665,7.0,734,897057706678,50,540.7140421867371,8.25,0.9869330632716049,0.165,7.083333333333333,735,351295778251,50,462.6489474773407,8.0,0.9787328317901234,0.16,5.0,736,518662415273,50,532.1703329086304,8.083333333333334,0.9777505787037035,0.16166666666666665,6.25,737,530592662936,50,550.4202923774719,8.5,0.9713597608024691,0.17,5.5,738,487847253556,50,654.250773191452,7.833333333333333,0.9784180169753086,0.15666666666666668,5.666666666666667,739,895162051072,50,547.0492811203003,5640.032139778137,0.0010447502136230469
114,115,11.5,12,9,16,20,10,14,17,19,16,21,16,21,11,17,0,0,0,0,0,0,0,0,8.241666666666665,10.183333333333334,0.9728983796296294,0.20366666666666666,0.757783683587283,0.10408329997330672,0.005294346410148859,0.0020816659994661296,10,10.333333333333334,0.9745169753086421,0.20666666666666667,9.5,1010,119586514258,50,411.19932413101196,10.083333333333334,0.9752098765432099,0.20166666666666666,8.833333333333334,1011,922485741825,50,443.7963297367096,10.333333333333334,0.9792862654320986,0.20666666666666667,7.5,1012,886535215268,50,371.46496057510376,10.25,0.9679614197530862,0.205,7.25,1013,312248258909,50,435.1638777256012,10.083333333333334,0.9696242283950616,0.20166666666666666,9.333333333333334,1014,897057706678,50,461.8392059803009,10.166666666666666,0.9699791666666666,0.20333333333333334,8.25,1015,351295778251,50,446.36616587638855,10.166666666666666,0.9696898148148146,0.20333333333333334,8.333333333333334,1016,518662415273,50,435.25326323509216,10.0,0.9636219135802468,0.2,7.75,1017,530592662936,50,483.5955533981323,10.25,0.980804012345679,0.205,8.333333333333334,1018,487847253556,50,405.7882077693939,10.166666666666666,0.97829012345679,0.20333333333333334,7.333333333333333,1019,895162051072,50,392.45377135276794,4286.920659780502,0.0008525848388671875
115,110,11.0,12,9,16,20,13,21,9,13,12,15,15,17,19,20,10,18,18,21,13,14,0,0,10.908333333333333,13.191666666666666,0.9667609310699588,0.26383333333333336,1.236285880279225,0.08374896350934066,0.007873124342709597,0.0016749792701868228,10,13.333333333333334,0.9611291152263371,0.26666666666666666,13.333333333333334,1020,119586514258,50,550.7360754013062,13.25,0.9606520061728392,0.265,10.333333333333334,1021,922485741825,50,562.7643480300903,13.083333333333334,0.9633307613168726,0.26166666666666666,10.75,1022,886535215268,50,582.9460439682007,13.166666666666666,0.9651376028806582,0.2633333333333333,12.416666666666666,1023,312248258909,50,512.3571891784668,13.166666666666666,0.9521862139917694,0.2633333333333333,11.0,1024,897057706678,50,568.9965491294861,13.25,0.9792836934156378,0.265,11.333333333333334,1025,351295778251,50,466.6992299556732,13.083333333333334,0.9753858024691355,0.26166666666666666,9.25,1026,518662415273,50,500.1602907180786,13.083333333333334,0.9639673353909465,0.26166666666666666,11.416666666666666,1027,530592662936,50,561.4075875282288,13.25,0.9736522633744856,0.265,10.0,1028,487847253556,50,523.6647334098816,13.25,0.9728845164609052,0.265,9.25,1029,895162051072,50,486.1051890850067,5315.837236404419,0.0008559226989746094
116,25,2.5,12,9,9,10,13,21,16,17,9,12,19,20,11,18,12,18,15,21,0,0,0,0,5.866666666666667,7.7333333333333325,0.9660931919642856,0.15466666666666667,0.7361687608452592,0.14337208778404395,0.009476319847794639,0.002867441755680873,10,7.75,0.9612167245370369,0.155,5.75,1030,119586514258,50,696.1890554428101,7.5,0.9503802910052906,0.15,5.5,1031,922485741825,50,739.7530233860016,7.75,0.9754664765211638,0.155,5.166666666666667,1032,886535215268,50,622.5523931980133,7.666666666666667,0.9563587136243384,0.15333333333333332,5.75,1033,312248258909,50,683.9218316078186,7.75,0.9614432457010581,0.155,6.25,1034,897057706678,50,776.6956899166107,7.75,0.9725574570105817,0.155,6.833333333333333,1035,351295778251,50,645.2632083892822,7.75,0.9598697916666665,0.155,4.5,1036,518662415273,50,686.2823855876923,7.75,0.970219907407407,0.155,6.916666666666667,1037,530592662936,50,603.5617625713348,8.083333333333334,0.9837851355820102,0.16166666666666665,5.416666666666667,1038,487847253556,50,629.7262830734253,7.583333333333333,0.9696341765873014,0.15166666666666667,6.583333333333333,1039,895162051072,50,630.5120987892151,6714.457731962204,0.0008671283721923828
117,162,16.2,12,9,17,21,17,18,11,12,19,21,17,21,14,20,15,21,0,0,0,0,0,0,7.808333333333333,9.966666666666667,0.96876455026455,0.1993333333333333,0.7360272488917181,0.06666666666666679,0.0077691923368379484,0.0013333333333333372,10,10.0,0.9706679894179893,0.2,8.0,1040,119586514258,50,428.87282276153564,9.833333333333334,0.9532969576719575,0.19666666666666666,9.25,1041,922485741825,50,544.8116099834442,10.083333333333334,0.9832638888888887,0.20166666666666666,8.25,1042,886535215268,50,347.2415165901184,9.916666666666666,0.9704861111111108,0.19833333333333333,7.666666666666667,1043,312248258909,50,479.6414396762848,10.0,0.9709623015873013,0.2,7.75,1044,897057706678,50,469.0048179626465,10.0,0.9633498677248674,0.2,7.333333333333333,1045,351295778251,50,455.91933131217957,9.916666666666666,0.9662235449735448,0.19833333333333333,8.666666666666666,1046,518662415273,50,499.5349678993225,10.0,0.9750595238095238,0.2,6.75,1047,530592662936,50,431.88393783569336,9.916666666666666,0.9615906084656082,0.19833333333333333,7.583333333333333,1048,487847253556,50,520.4871904850006,10.0,0.9727447089947086,0.2,6.833333333333333,1049,895162051072,50,418.5268108844757,4595.924445390701,0.0008840560913085938
118,25,2.5,12,9,9,12,13,21,11,14,19,20,18,21,13,18,16,21,0,0,0,0,0,0,4.891666666666667,6.591666666666667,0.9720179894179892,0.13183333333333333,0.516465014411539,0.09464847243000458,0.005165927341482767,0.0018929694486000928,10,6.666666666666667,0.9738273809523809,0.13333333333333333,4.75,1050,119586514258,50,570.7654929161072,6.666666666666667,0.9653597883597882,0.13333333333333333,5.0,1051,922485741825,50,597.2604813575745,6.5,0.9771951058201056,0.13,4.416666666666667,1052,886535215268,50,539.4252636432648,6.5,0.9694041005291004,0.13,4.583333333333333,1053,312248258909,50,548.0395042896271,6.666666666666667,0.9725396825396823,0.13333333333333333,5.416666666666667,1054,897057706678,50,502.1120193004608,6.583333333333333,0.9656845238095235,0.13166666666666665,5.25,1055,351295778251,50,544.4621601104736,6.583333333333333,0.9701699735449735,0.13166666666666665,5.25,1056,518662415273,50,585.8999905586243,6.583333333333333,0.9748277116402116,0.13166666666666665,4.583333333333333,1057,530592662936,50,495.6106996536255,6.75,0.96822123015873,0.135,5.75,1058,487847253556,50,561.544525384903,6.416666666666667,0.9829503968253966,0.12833333333333333,3.9166666666666665,1059,895162051072,50,498.96774101257324,5444.087878227234,0.0008566379547119141
119,25,2.5,12,9,9,13,13,21,16,21,14,15,10,13,18,21,18,21,16,21,0,0,0,0,5.316666666666667,7.625,0.9725232349537036,0.1525,0.5107184482014855,0.1757918592477417,0.009487277197878745,0.0035158371849548283,10,7.75,0.9823015046296295,0.155,5.25,840,119586514258,50,523.6096706390381,7.583333333333333,0.9610474537037035,0.15166666666666667,6.416666666666667,841,922485741825,50,702.8081619739532,7.5,0.9551620370370368,0.15,4.833333333333333,842,886535215268,50,678.6423447132111,7.5,0.961792534722222,0.15,4.5,843,312248258909,50,678.568939447403,7.666666666666667,0.9762728587962961,0.15333333333333332,5.583333333333333,844,897057706678,50,521.9754440784454,7.5,0.9754340277777777,0.15,5.333333333333333,845,351295778251,50,561.4228935241699,7.666666666666667,0.9736319444444443,0.15333333333333332,5.0,846,518662415273,50,593.0120306015015,7.5,0.9772934027777777,0.15,5.833333333333333,847,530592662936,50,528.5498716831207,8.083333333333334,0.9756293402777776,0.16166666666666665,5.083333333333333,848,487847253556,50,524.1309022903442,7.5,0.9866672453703701,0.15,5.333333333333333,849,895162051072,50,510.78861689567566,5823.508875846863,0.0008661746978759766
120,10,1.0,12,10,9,19,17,21,14,16,18,20,10,19,9,15,15,16,0,0,0,0,0,0,3.233333333333333,4.65,0.9658283068783066,0.093,0.47258156262526096,0.16583123951777007,0.009894876885501652,0.003316624790355399,10,4.833333333333333,0.957858024691358,0.09666666666666666,3.0,1060,119586514258,50,642.617273569107,4.5,0.9580844356261021,0.09,3.8333333333333335,1061,922485741825,50,791.0610494613647,4.333333333333333,0.9763926366843031,0.08666666666666667,2.9166666666666665,1062,886535215268,50,461.6163685321808,4.916666666666667,0.9570443121693123,0.09833333333333333,3.3333333333333335,1063,312248258909,50,774.6606106758118,4.833333333333333,0.9606543209876541,0.09666666666666666,3.5833333333333335,1064,897057706678,50,675.5599746704102,4.666666666666667,0.9611302910052909,0.09333333333333334,3.3333333333333335,1065,351295778251,50,643.4344699382782,4.583333333333333,0.9771238977072308,0.09166666666666666,3.5,1066,518662415273,50,575.5865864753723,4.666666666666667,0.9568117283950615,0.09333333333333334,2.9166666666666665,1067,530592662936,50,717.9309794902802,4.583333333333333,0.9671737213403879,0.09166666666666666,3.75,1068,487847253556,50,649.4952085018158,4.583333333333333,0.9860097001763666,0.09166666666666666,2.1666666666666665,1069,895162051072,50,500.8111836910248,6432.773705005646,0.0008637905120849609
121,162,16.2,12,10,16,19,12,13,10,12,9,16,9,11,18,21,17,21,15,21,0,0,0,0,8.425,11.641666666666667,0.9719514715608465,0.23283333333333336,0.9592025043985467,0.05335936864527345,0.004235376934542323,0.0010671873729054741,10,11.583333333333334,0.9625632440476188,0.23166666666666666,8.583333333333334,1070,119586514258,50,574.5397574901581,11.666666666666666,0.9709362599206348,0.23333333333333334,8.583333333333334,1071,922485741825,50,477.0325391292572,11.5,0.9676413690476189,0.23,6.666666666666667,1072,886535215268,50,549.1928203105927,11.666666666666666,0.9789054232804231,0.23333333333333334,8.75,1073,312248258909,50,475.3213448524475,11.666666666666666,0.9744928075396824,0.23333333333333334,10.166666666666666,1074,897057706678,50,460.0446140766144,11.666666666666666,0.9702422288359787,0.23333333333333334,9.5,1075,351295778251,50,529.5887565612793,11.666666666666666,0.9743803736772484,0.23333333333333334,8.166666666666666,1076,518662415273,50,473.56697154045105,11.666666666666666,0.9742931547619047,0.23333333333333334,8.75,1077,530592662936,50,462.68910002708435,11.666666666666666,0.9727207341269839,0.23333333333333334,7.666666666666667,1078,487847253556,50,516.0446171760559,11.666666666666666,0.9733391203703703,0.23333333333333334,7.416666666666667,1079,895162051072,50,459.65587043762207,4977.6763916015625,0.0009467601776123047
122,162,16.2,12,10,16,19,17,18,9,12,17,21,9,10,10,19,14,20,15,21,0,0,0,0,10.625,13.741666666666665,0.9729493634259256,0.2748333333333333,0.7730261602587871,0.06922186552431733,0.0030841416967293334,0.0013844373104863496,10,13.75,0.9743923611111109,0.275,11.916666666666666,1080,119586514258,50,543.3358240127563,13.916666666666666,0.9729089506172839,0.2783333333333333,10.5,1081,922485741825,50,512.5943048000336,13.666666666666666,0.9727681327160492,0.2733333333333333,11.25,1082,886535215268,50,584.0194091796875,13.75,0.9770997299382714,0.275,10.083333333333334,1083,312248258909,50,498.972487449646,13.75,0.974307484567901,0.275,11.166666666666666,1084,897057706678,50,536.9427292346954,13.666666666666666,0.9685050154320984,0.2733333333333333,9.916666666666666,1085,351295778251,50,558.1270132064819,13.666666666666666,0.9734047067901233,0.2733333333333333,10.666666666666666,1086,518662415273,50,521.7520523071289,13.75,0.9776948302469135,0.275,9.25,1087,530592662936,50,548.313677072525,13.75,0.970516010802469,0.275,10.083333333333334,1088,487847253556,50,565.0177085399628,13.75,0.9678964120370368,0.275,11.416666666666666,1089,895162051072,50,518.86443400383,5387.939639806747,0.0008661746978759766
123,115,11.5,12,10,16,21,18,21,10,15,14,15,19,21,18,21,10,19,11,17,0,0,0,0,10.341666666666665,13.35,0.971338811728395,0.267,0.9460810982386471,0.08975274678557502,0.006989714549660775,0.0017950549357115036,10,13.333333333333334,0.9682719907407407,0.26666666666666666,10.583333333333334,1090,119586514258,50,471.23813486099243,13.416666666666666,0.9552947530864196,0.2683333333333333,10.5,1091,922485741825,50,472.8190743923187,13.166666666666666,0.9650154320987652,0.2633333333333333,11.5,1092,886535215268,50,508.24835562705994,13.333333333333334,0.9770185185185183,0.26666666666666666,9.916666666666666,1093,312248258909,50,403.7634003162384,13.5,0.976699074074074,0.27,10.916666666666666,1094,897057706678,50,432.6603457927704,13.25,0.9708533950617283,0.265,11.833333333333334,1095,351295778251,50,461.1314015388489,13.333333333333334,0.9722353395061727,0.26666666666666666,8.75,1096,518662415273,50,461.41838908195496,13.416666666666666,0.9808337191358023,0.2683333333333333,10.666666666666666,1097,530592662936,50,377.32813811302185,13.416666666666666,0.9704602623456788,0.2683333333333333,9.75,1098,487847253556,50,430.08136773109436,13.333333333333334,0.9767056327160493,0.26666666666666666,9.0,1099,895162051072,50,429.97645831108093,4448.665065765381,0.0008692741394042969
124,10,1.0,12,10,9,13,17,21,14,15,9,11,9,11,17,21,18,21,15,16,0,0,0,0,2.2166666666666663,3.0333333333333337,0.9534325810185182,0.06066666666666667,0.40345728123034014,0.21794494717703367,0.009871431280041053,0.0043588989435406735,10,2.9166666666666665,0.9409606481481481,0.058333333333333334,2.4166666666666665,1100,119586514258,50,837.9270153045654,3.25,0.9763483796296294,0.065,2.3333333333333335,1101,922485741825,50,574.7404496669769,2.8333333333333335,0.9475260416666664,0.056666666666666664,1.5833333333333333,1102,886535215268,50,748.8350105285645,2.9166666666666665,0.9502256944444443,0.058333333333333334,2.9166666666666665,1103,312248258909,50,719.1765098571777,3.0833333333333335,0.9531307870370368,0.06166666666666667,2.4166666666666665,1104,897057706678,50,678.5938239097595,3.3333333333333335,0.9548524305555554,0.06666666666666667,2.25,1105,351295778251,50,723.8363523483276,3.0,0.9526765046296295,0.06,2.5,1106,518662415273,50,773.897953748703,2.75,0.9567824074074072,0.055,2.3333333333333335,1107,530592662936,50,731.9219915866852,3.4166666666666665,0.961446759259259,0.06833333333333333,1.8333333333333333,1108,487847253556,50,640.4045753479004,2.8333333333333335,0.9403761574074072,0.056666666666666664,1.5833333333333333,1109,895162051072,50,775.5623104572296,7204.89599275589,0.0008666515350341797
