,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
83,199,19.9,12,6,10,12,9,15,14,18,17,21,10,14,19,21,16,21,19,21,15,20,0,0,11.7,14.416666666666666,0.9627390432098764,0.2883333333333333,1.0349449797506685,0.08333333333333322,0.004364860360171554,0.001666666666666661,10,14.333333333333334,0.9663029835390946,0.2866666666666667,12.666666666666666,780,440522424025,50,507.7431757450104,14.416666666666666,0.96481841563786,0.28833333333333333,12.666666666666666,781,238603274742,50,503.4652931690216,14.416666666666666,0.963545781893004,0.28833333333333333,13.333333333333334,782,558972734419,50,501.05406641960144,14.333333333333334,0.9579012345679012,0.2866666666666667,10.25,783,246004124312,50,541.089111328125,14.333333333333334,0.9623945473251028,0.2866666666666667,12.083333333333334,784,975157925650,50,535.1267228126526,14.333333333333334,0.9646769547325103,0.2866666666666667,10.666666666666666,785,413543509143,50,520.3827958106995,14.5,0.9620473251028806,0.29,10.166666666666666,786,504724348874,50,491.3227653503418,14.5,0.9594398148148147,0.29,11.666666666666666,787,873361574649,50,509.0050368309021,14.583333333333334,0.9713137860082303,0.2916666666666667,11.25,788,230720433789,50,424.88268303871155,14.416666666666666,0.9549495884773661,0.28833333333333333,12.25,789,561937272461,50,562.6159565448761,5096.687607049942,562.9694013595581
84,196,19.6,12,7,14,16,19,21,10,11,9,11,19,21,14,19,16,17,12,20,0,0,0,0,7.533333333333333,9.716666666666665,0.9488696180555554,0.19433333333333333,0.8961336705846712,0.05527707983925706,0.004481449101532183,0.0011055415967851346,10,9.666666666666666,0.9543220486111109,0.19333333333333333,8.25,510,440522424025,50,495.7983646392822,9.75,0.9513967013888887,0.195,8.333333333333334,511,238603274742,50,486.9847803115845,9.75,0.9502977430555555,0.195,7.666666666666667,512,558972734419,50,463.79043793678284,9.666666666666666,0.9407378472222221,0.19333333333333333,8.583333333333334,513,246004124312,50,536.8283340930939,9.666666666666666,0.9499184027777774,0.19333333333333333,7.25,514,975157925650,50,501.6301338672638,9.666666666666666,0.9426024305555554,0.19333333333333333,6.25,515,413543509143,50,508.2080581188202,9.666666666666666,0.9480060763888887,0.19333333333333333,6.333333333333333,516,504724348874,50,508.3577609062195,9.75,0.9494461805555553,0.195,8.583333333333334,517,873361574649,50,498.0604929924011,9.75,0.9461805555555554,0.195,6.333333333333333,518,230720433789,50,515.9288830757141,9.833333333333334,0.9557881944444442,0.19666666666666666,7.75,519,561937272461,50,470.551335811615,4986.138581752777,0.0012102127075195312
85,196,19.6,12,7,14,16,19,21,10,11,9,11,19,21,14,19,16,17,12,20,0,0,0,0,7.533333333333333,9.716666666666665,0.9488696180555554,0.19433333333333333,0.8961336705846712,0.05527707983925706,0.004481449101532183,0.0011055415967851346,10,9.666666666666666,0.9543220486111109,0.19333333333333333,8.25,510,440522424025,50,495.7983646392822,9.75,0.9513967013888887,0.195,8.333333333333334,511,238603274742,50,486.9847803115845,9.75,0.9502977430555555,0.195,7.666666666666667,512,558972734419,50,463.79043793678284,9.666666666666666,0.9407378472222221,0.19333333333333333,8.583333333333334,513,246004124312,50,536.8283340930939,9.666666666666666,0.9499184027777774,0.19333333333333333,7.25,514,975157925650,50,501.6301338672638,9.666666666666666,0.9426024305555554,0.19333333333333333,6.25,515,413543509143,50,508.2080581188202,9.666666666666666,0.9480060763888887,0.19333333333333333,6.333333333333333,516,504724348874,50,508.3577609062195,9.75,0.9494461805555553,0.195,8.583333333333334,517,873361574649,50,498.0604929924011,9.75,0.9461805555555554,0.195,6.333333333333333,518,230720433789,50,515.9288830757141,9.833333333333334,0.9557881944444442,0.19666666666666666,7.75,519,561937272461,50,470.551335811615,4986.138581752777,0.0006988048553466797
86,199,19.9,12,7,9,12,15,16,9,18,14,19,14,15,19,21,19,21,18,21,12,19,12,19,13.0,16.966666666666665,0.955196578483245,0.3393333333333334,1.0593499054713804,0.09999999999999983,0.00705799401869705,0.0020000000000000018,10,16.833333333333332,0.9530458994708992,0.33666666666666667,12.833333333333334,790,440522424025,50,542.6965641975403,17.0,0.9627753086419751,0.34,11.666666666666666,791,238603274742,50,504.14827132225037,17.0,0.9516389770723102,0.34,14.583333333333334,792,558972734419,50,526.9753019809723,16.75,0.9430511022927688,0.335,12.5,793,246004124312,50,618.6100664138794,17.0,0.9685049382716047,0.34,14.583333333333334,794,975157925650,50,454.3667287826538,16.916666666666668,0.9513099647266312,0.3383333333333333,12.5,795,413543509143,50,540.1834077835083,17.083333333333332,0.9577389770723104,0.3416666666666667,12.25,796,504724348874,50,507.0707108974457,17.0,0.9490358906525571,0.34,12.083333333333334,797,873361574649,50,563.6830797195435,17.0,0.9536056437389769,0.34,14.5,798,230720433789,50,500.5174412727356,17.083333333333332,0.961259082892416,0.3416666666666667,12.5,799,561937272461,50,533.6462693214417,5291.897841691971,618.8994600772858
87,172,17.2,12,7,19,20,19,21,10,12,16,21,18,20,14,20,16,17,15,18,0,0,0,0,6.991666666666667,9.2,0.9610469907407406,0.184,0.5354774608805782,0.05527707983925706,0.007412210866602811,0.0011055415967851404,10,9.166666666666666,0.9687766203703703,0.18333333333333332,7.75,800,440522424025,50,397.3792612552643,9.25,0.9628819444444443,0.185,6.166666666666667,801,238603274742,50,420.1663739681244,9.166666666666666,0.9478692129629628,0.18333333333333332,7.166666666666667,802,558972734419,50,478.4990017414093,9.166666666666666,0.9525462962962961,0.18333333333333332,7.666666666666667,803,246004124312,50,476.0015251636505,9.166666666666666,0.9660520833333333,0.18333333333333332,7.416666666666667,804,975157925650,50,420.8994688987732,9.166666666666666,0.9547916666666665,0.18333333333333332,6.416666666666667,805,413543509143,50,431.61471128463745,9.166666666666666,0.960108796296296,0.18333333333333332,6.833333333333333,806,504724348874,50,453.28791856765747,9.166666666666666,0.9573900462962961,0.18333333333333332,6.5,807,873361574649,50,456.91791582107544,9.25,0.9706087962962962,0.185,6.583333333333333,808,230720433789,50,412.9192650318146,9.333333333333334,0.9694444444444443,0.18666666666666668,7.416666666666667,809,561937272461,50,395.20486402511597,4342.890305757523,478.7916946411133
88,172,17.2,12,7,19,21,19,21,10,12,17,20,19,20,14,19,16,18,13,21,0,0,0,0,8.133333333333335,10.441666666666666,0.9608145543981481,0.20883333333333334,0.7657603338440093,0.03818813079129894,0.004924761889007539,0.0007637626158259655,10,10.416666666666666,0.9608370949074072,0.20833333333333334,8.583333333333334,810,440522424025,50,433.8226206302643,10.416666666666666,0.9649340277777777,0.20833333333333334,7.75,811,238603274742,50,438.13545203208923,10.416666666666666,0.9547757523148146,0.20833333333333334,8.916666666666666,812,558972734419,50,475.28214979171753,10.5,0.9685818865740738,0.21,9.25,813,246004124312,50,410.8027946949005,10.416666666666666,0.9669693287037036,0.20833333333333334,8.666666666666666,814,975157925650,50,420.6151239871979,10.416666666666666,0.9555416666666665,0.20833333333333334,8.083333333333334,815,413543509143,50,422.4278771877289,10.416666666666666,0.9540506365740739,0.20833333333333334,7.75,816,504724348874,50,493.9355728626251,10.5,0.9635023148148147,0.21,7.166666666666667,817,873361574649,50,401.9973511695862,10.416666666666666,0.9576704282407404,0.20833333333333334,6.666666666666667,818,230720433789,50,453.8707859516144,10.5,0.9612824074074072,0.21,8.5,819,561937272461,50,433.01545310020447,4383.9051814079285,494.2601065635681
89,172,17.2,12,7,19,21,19,21,10,12,15,17,19,20,14,19,16,17,13,21,0,0,0,0,7.333333333333333,9.616666666666667,0.9600872395833331,0.19233333333333336,0.7808471183414986,0.05527707983925631,0.003777498945530036,0.0011055415967851287,10,9.583333333333334,0.9617760416666664,0.19166666666666668,8.75,820,440522424025,50,408.76307797431946,9.583333333333334,0.9576215277777775,0.19166666666666668,6.75,821,238603274742,50,452.23026609420776,9.583333333333334,0.9586944444444442,0.19166666666666668,7.583333333333333,822,558972734419,50,446.80100202560425,9.583333333333334,0.9591744791666663,0.19166666666666668,8.333333333333334,823,246004124312,50,456.7997553348541,9.583333333333334,0.969704861111111,0.19166666666666668,7.083333333333333,824,975157925650,50,422.58305191993713,9.583333333333334,0.9552230902777776,0.19166666666666668,6.916666666666667,825,413543509143,50,421.3500189781189,9.583333333333334,0.9577074652777775,0.19166666666666668,7.5,826,504724348874,50,446.668155670166,9.666666666666666,0.9626762152777775,0.19333333333333333,6.25,827,873361574649,50,401.25657844543457,9.666666666666666,0.9585564236111109,0.19333333333333333,7.833333333333333,828,230720433789,50,435.6238799095154,9.75,0.959737847222222,0.195,6.333333333333333,829,561937272461,50,401.637491941452,4293.71327829361,457.2645025253296
90,195,19.5,12,7,14,18,14,20,10,17,9,11,19,21,11,19,9,10,12,21,12,18,0,0,15.666666666666666,19.166666666666664,0.9660090694199489,0.3833333333333333,0.9944289260117538,0.06454972243679073,0.003785168022522931,0.0012909944487358139,10,19.166666666666668,0.9742266803840877,0.38333333333333336,15.666666666666666,830,440522424025,50,458.74796867370605,19.083333333333332,0.9688588820301782,0.38166666666666665,16.083333333333332,831,238603274742,50,502.7075774669647,19.166666666666668,0.9662836811679403,0.38333333333333336,17.416666666666668,832,558972734419,50,492.79911494255066,19.083333333333332,0.9628091931216929,0.38166666666666665,15.5,833,246004124312,50,527.6311500072479,19.083333333333332,0.9667997991377619,0.38166666666666665,16.916666666666668,834,975157925650,50,506.4928524494171,19.25,0.969316149813835,0.385,14.666666666666666,835,413543509143,50,485.958904504776,19.166666666666668,0.960867198216735,0.38333333333333336,14.666666666666666,836,504724348874,50,563.251505613327,19.25,0.9647801538310797,0.385,16.416666666666668,837,873361574649,50,513.7709851264954,19.166666666666668,0.9636106824417008,0.38333333333333336,15.166666666666666,838,230720433789,50,537.089724779129,19.25,0.9625382740544777,0.385,14.166666666666666,839,561937272461,50,526.8866765499115,5115.336460113525,563.5847954750061
91,73,7.3,12,7,16,20,11,17,11,19,15,21,9,11,12,14,12,17,11,12,12,20,0,0,11.774999999999999,14.874999999999996,0.9708623456790123,0.2975,1.2780464693342641,0.1757918592477417,0.005336815276825643,0.003515837184954835,10,14.666666666666666,0.9730686728395059,0.29333333333333333,13.0,840,440522424025,50,580.7241771221161,14.833333333333334,0.9719187242798353,0.2966666666666667,12.0,841,238603274742,50,566.2402684688568,15.0,0.978866769547325,0.3,10.5,842,558972734419,50,515.4572968482971,14.916666666666666,0.9628284465020575,0.29833333333333334,12.833333333333334,843,246004124312,50,553.3962590694427,14.75,0.9628575102880659,0.295,10.416666666666666,844,975157925650,50,581.0357172489166,14.666666666666666,0.9732271090534979,0.29333333333333333,13.0,845,413543509143,50,554.5242331027985,15.083333333333334,0.969673611111111,0.3016666666666667,11.5,846,504724348874,50,523.2919039726257,15.0,0.9700005144032922,0.3,10.666666666666666,847,873361574649,50,520.1040887832642,14.666666666666666,0.9672404835390945,0.29333333333333333,13.833333333333334,848,230720433789,50,578.5966951847076,15.166666666666666,0.9789416152263376,0.30333333333333334,10.0,849,561937272461,50,498.5837595462799,5471.954399347305,581.3447179794312
92,172,17.2,12,7,19,21,19,21,10,12,15,17,19,20,13,18,13,21,0,0,0,0,0,0,7.383333333333335,9.183333333333334,0.9647045634920633,0.18366666666666667,0.9575721614815483,0.05,0.007217028562201816,0.0010000000000000009,10,9.083333333333334,0.9589791666666664,0.18166666666666667,6.583333333333333,850,440522424025,50,444.19236993789673,9.166666666666666,0.9664156746031745,0.18333333333333332,6.083333333333333,851,238603274742,50,395.15221214294434,9.166666666666666,0.9622906746031744,0.18333333333333332,8.083333333333334,852,558972734419,50,431.0150315761566,9.166666666666666,0.9552023809523807,0.18333333333333332,7.333333333333333,853,246004124312,50,443.5192997455597,9.25,0.9748095238095237,0.185,9.5,854,975157925650,50,361.8498237133026,9.166666666666666,0.9762321428571427,0.18333333333333332,7.083333333333333,855,413543509143,50,345.29769110679626,9.166666666666666,0.9686507936507935,0.18333333333333332,7.5,856,504724348874,50,380.4452393054962,9.166666666666666,0.9549642857142856,0.18333333333333332,7.666666666666667,857,873361574649,50,435.2109670639038,9.25,0.9694186507936505,0.185,7.833333333333333,858,230720433789,50,357.05144906044006,9.25,0.960082341269841,0.185,6.166666666666667,859,561937272461,50,380.7788600921631,3974.5129437446594,444.36216831207275
93,172,17.2,12,7,19,21,19,21,10,12,17,19,19,20,15,20,16,18,13,21,0,0,0,0,7.558333333333333,10.025000000000002,0.9614539930555555,0.20049999999999998,0.6572776345570333,0.053359368645273644,0.003822166485835978,0.0010671873729054713,10,10.0,0.9639704861111109,0.2,8.166666666666666,860,440522424025,50,452.2168068885803,10.0,0.9595590277777777,0.2,7.666666666666667,861,238603274742,50,479.9009099006653,10.0,0.9594687499999999,0.2,7.75,862,558972734419,50,468.1621367931366,10.0,0.9621866319444443,0.2,7.666666666666667,863,246004124312,50,464.54108929634094,10.0,0.9709947916666666,0.2,8.333333333333334,864,975157925650,50,426.7461702823639,10.0,0.9587986111111111,0.2,7.0,865,413543509143,50,419.51329827308655,10.0,0.9592743055555553,0.2,6.583333333333333,866,504724348874,50,451.1528289318085,10.083333333333334,0.9618836805555554,0.20166666666666666,6.5,867,873361574649,50,424.1096065044403,10.0,0.9561579861111108,0.2,8.5,868,230720433789,50,464.70459055900574,10.166666666666666,0.962245659722222,0.20333333333333334,7.416666666666667,869,561937272461,50,402.70501017570496,4453.752447605133,480.17076659202576
94,172,17.2,12,7,19,21,9,11,17,19,15,20,16,18,13,21,0,0,0,0,0,0,0,0,7.291666666666667,8.766666666666667,0.9705249999999997,0.17533333333333334,0.8844725358464594,0.03333333333333357,0.005005301014727027,0.000666666666666671,10,8.75,0.9699849537037036,0.175,7.25,870,440522424025,50,390.23662877082825,8.75,0.9722164351851852,0.175,7.25,871,238603274742,50,398.4078149795532,8.75,0.9663229166666666,0.175,6.416666666666667,872,558972734419,50,394.01078033447266,8.75,0.9626053240740738,0.175,7.916666666666667,873,246004124312,50,417.93894267082214,8.833333333333334,0.9747951388888887,0.17666666666666667,6.166666666666667,874,975157925650,50,363.3208074569702,8.75,0.9784513888888885,0.175,7.0,875,413543509143,50,384.2402558326721,8.75,0.9718287037037033,0.175,6.166666666666667,876,504724348874,50,400.5411183834076,8.75,0.9624664351851852,0.175,9.166666666666666,877,873361574649,50,436.6255021095276,8.75,0.9747060185185182,0.175,7.666666666666667,878,230720433789,50,383.9317810535431,8.833333333333334,0.9718726851851849,0.17666666666666667,7.916666666666667,879,561937272461,50,391.55471682548523,3960.808348417282,436.9695932865143
95,199,19.9,12,7,9,10,15,21,11,20,15,21,13,18,19,21,19,21,18,21,15,18,12,18,14.275,18.258333333333333,0.9604873148148148,0.3651666666666667,0.7817803755247092,0.11456439237389644,0.006376244018009824,0.002291287847477912,10,18.25,0.9672882716049381,0.365,14.5,880,440522424025,50,541.1910171508789,18.25,0.9631212962962963,0.365,14.25,881,238603274742,50,586.4652819633484,18.25,0.954745061728395,0.365,13.75,882,558972734419,50,610.8132748603821,18.166666666666668,0.9557259259259258,0.36333333333333334,16.25,883,246004124312,50,578.4740254878998,18.083333333333332,0.958710185185185,0.3616666666666667,14.0,884,975157925650,50,596.5074968338013,18.083333333333332,0.9472966049382716,0.3616666666666667,13.333333333333334,885,413543509143,50,656.2440803050995,18.333333333333332,0.9651296296296297,0.36666666666666664,14.333333333333334,886,504724348874,50,557.4988143444061,18.416666666666668,0.9592867283950618,0.36833333333333335,13.583333333333334,887,873361574649,50,540.8664238452911,18.333333333333332,0.969807098765432,0.36666666666666664,13.916666666666666,888,230720433789,50,536.876396894455,18.416666666666668,0.9637623456790122,0.36833333333333335,14.833333333333334,889,561937272461,50,551.5430526733398,5756.479864358902,656.5721917152405
96,199,19.9,12,8,9,10,15,21,9,17,15,21,16,21,14,19,18,20,15,18,11,17,0,0,14.499999999999996,17.891666666666666,0.9679079732510287,0.35783333333333334,1.1260797287739248,0.06508541396588928,0.00661460278787019,0.0013017082793177746,10,17.833333333333332,0.970639660493827,0.3566666666666667,17.0,890,440522424025,50,542.5883340835571,17.916666666666668,0.9744356995884773,0.35833333333333334,14.0,891,238603274742,50,517.5393114089966,17.916666666666668,0.9631630658436213,0.35833333333333334,13.416666666666666,892,558972734419,50,541.6315484046936,17.916666666666668,0.9694426440329218,0.35833333333333334,13.916666666666666,893,246004124312,50,513.204151391983,17.916666666666668,0.9796496913580245,0.35833333333333334,14.666666666666666,894,975157925650,50,481.4329643249512,17.75,0.9591517489711934,0.355,13.666666666666666,895,413543509143,50,591.8688480854034,17.916666666666668,0.9683235596707819,0.35833333333333334,13.833333333333334,896,504724348874,50,551.3577926158905,17.833333333333332,0.955886574074074,0.3566666666666667,16.166666666666668,897,873361574649,50,633.9003176689148,17.916666666666668,0.9690270061728393,0.35833333333333334,14.666666666666666,898,230720433789,50,548.5345480442047,18.0,0.9693600823045264,0.36,13.666666666666666,899,561937272461,50,520.4363029003143,5442.494118928909,634.2543935775757
97,172,17.2,12,8,19,21,10,12,14,17,19,21,19,21,16,18,12,20,0,0,0,0,0,0,6.7,8.775,0.9679148478835978,0.17550000000000002,0.7783529619223745,0.03818813079129894,0.006359531408244521,0.0007637626158259782,10,8.75,0.9674388227513226,0.175,6.083333333333333,900,440522424025,50,362.5520968437195,8.75,0.9630340608465605,0.175,6.166666666666667,901,238603274742,50,388.51547837257385,8.75,0.9634391534391533,0.175,6.583333333333333,902,558972734419,50,394.51928758621216,8.75,0.9674718915343915,0.175,6.916666666666667,903,246004124312,50,389.6268665790558,8.833333333333334,0.9806960978835976,0.17666666666666667,7.916666666666667,904,975157925650,50,318.15950894355774,8.75,0.970368716931217,0.175,5.25,905,413543509143,50,347.23137950897217,8.75,0.9747470238095238,0.175,8.0,906,504724348874,50,352.44840717315674,8.75,0.9595552248677249,0.175,6.75,907,873361574649,50,404.501832485199,8.833333333333334,0.9720436507936506,0.17666666666666667,6.833333333333333,908,230720433789,50,330.65038681030273,8.833333333333334,0.960353835978836,0.17666666666666667,6.5,909,561937272461,50,385.0980975627899,3673.3033418655396,404.8493311405182
98,171,17.1,12,8,18,21,12,18,9,17,10,11,9,11,12,15,11,15,12,19,0,0,0,0,11.266666666666667,14.225,0.9651007564484126,0.28450000000000003,0.6222718234198156,0.06508541396588925,0.004051319671268251,0.0013017082793177809,10,14.166666666666666,0.9692321841931215,0.2833333333333333,12.0,910,440522424025,50,510.1879343986511,14.333333333333334,0.964887566137566,0.2866666666666667,11.083333333333334,911,238603274742,50,472.9788272380829,14.25,0.9664630869708993,0.285,11.083333333333334,912,558972734419,50,493.24464559555054,14.166666666666666,0.962611607142857,0.2833333333333333,10.166666666666666,913,246004124312,50,511.8697118759155,14.166666666666666,0.9636245453042326,0.2833333333333333,11.5,914,975157925650,50,495.18488788604736,14.166666666666666,0.9649584573412697,0.2833333333333333,10.333333333333334,915,413543509143,50,524.3087553977966,14.25,0.9568754133597883,0.285,11.25,916,504724348874,50,533.915623664856,14.25,0.9732107721560845,0.285,11.833333333333334,917,873361574649,50,455.74487113952637,14.166666666666666,0.9633932705026453,0.2833333333333333,12.166666666666666,918,230720433789,50,515.4378616809845,14.333333333333334,0.9657506613756612,0.2866666666666667,11.25,919,561937272461,50,499.2541449069977,5012.127263784409,534.219354391098
99,99,9.9,12,8,17,19,19,21,10,17,16,18,18,20,13,21,16,18,13,21,11,16,0,0,11.591666666666669,14.48333333333333,0.9716731701940032,0.2896666666666667,1.2255667623140278,0.1527525231651946,0.004126257003101798,0.0030550504633038945,10,14.333333333333334,0.9694865520282185,0.2866666666666667,12.083333333333334,920,440522424025,50,418.8061046600342,14.416666666666666,0.9701201499118162,0.28833333333333333,10.0,921,238603274742,50,419.685683965683,14.416666666666666,0.9640624999999999,0.28833333333333333,12.5,922,558972734419,50,454.03322744369507,14.5,0.9756212522045854,0.29,12.0,923,246004124312,50,345.953932762146,14.333333333333334,0.9741157407407406,0.2866666666666667,12.833333333333334,924,975157925650,50,414.04321217536926,14.333333333333334,0.9653776455026453,0.2866666666666667,13.0,925,413543509143,50,428.2508292198181,14.5,0.9719919532627865,0.29,10.583333333333334,926,504724348874,50,412.66098046302795,14.833333333333334,0.9769104938271602,0.2966666666666667,9.333333333333334,927,873361574649,50,340.6545798778534,14.5,0.9742173721340386,0.29,10.916666666666666,928,230720433789,50,392.0683877468109,14.666666666666666,0.9748280423280422,0.29333333333333333,12.666666666666666,929,561937272461,50,391.2534992694855,4017.4104375839233,454.32585096359253
100,172,17.2,12,8,19,21,19,21,12,20,10,12,17,19,19,21,15,20,16,18,12,20,0,0,10.724999999999998,13.8,0.9646131172839503,0.276,0.6801245800913567,0.05527707983925668,0.004579906544643281,0.001105541596785122,10,13.75,0.9667430555555554,0.275,10.666666666666666,930,440522424025,50,456.6468279361725,13.833333333333334,0.9688919753086418,0.27666666666666667,11.0,931,238603274742,50,473.5170953273773,13.75,0.9645447530864195,0.275,10.833333333333334,932,558972734419,50,469.96270418167114,13.75,0.9660084876543209,0.275,10.583333333333334,933,246004124312,50,486.1602408885956,13.75,0.9700563271604936,0.275,10.666666666666666,934,975157925650,50,458.91295075416565,13.75,0.969279320987654,0.275,11.583333333333334,935,413543509143,50,462.6909863948822,13.833333333333334,0.959617283950617,0.27666666666666667,12.0,936,504724348874,50,503.6108775138855,13.833333333333334,0.9544807098765431,0.27666666666666667,9.583333333333334,937,873361574649,50,505.6187422275543,13.833333333333334,0.9643132716049381,0.27666666666666667,10.5,938,230720433789,50,463.4862639904022,13.916666666666666,0.9621959876543209,0.2783333333333333,9.833333333333334,939,561937272461,50,472.13848209381104,4752.7451713085175,505.94218349456787
101,198,19.8,12,8,9,12,15,16,15,21,14,19,19,21,16,18,15,18,12,19,0,0,0,0,9.658333333333335,12.266666666666666,0.9542174603174601,0.24533333333333332,0.8493870338858095,0.07264831572567841,0.003673049446436272,0.001452966314513556,10,12.166666666666666,0.9519674272486771,0.24333333333333335,10.833333333333334,940,440522424025,50,502.1297273635864,12.333333333333334,0.9585059523809523,0.24666666666666667,10.0,941,238603274742,50,480.6516845226288,12.333333333333334,0.95700248015873,0.24666666666666667,10.166666666666666,942,558972734419,50,482.33979511260986,12.25,0.9495415013227513,0.245,7.916666666666667,943,246004124312,50,514.822900056839,12.166666666666666,0.9528969907407405,0.24333333333333335,10.25,944,975157925650,50,533.8571248054504,12.166666666666666,0.9487875330687828,0.24333333333333335,9.583333333333334,945,413543509143,50,516.9477906227112,12.25,0.9564785052910051,0.245,10.583333333333334,946,504724348874,50,491.0738637447357,12.333333333333334,0.9565846560846559,0.24666666666666667,9.083333333333334,947,873361574649,50,454.56970977783203,12.333333333333334,0.9595605158730157,0.24666666666666667,9.416666666666666,948,230720433789,50,468.77398657798767,12.333333333333334,0.950849041005291,0.24666666666666667,8.75,949,561937272461,50,504.7424945831299,4949.909077167511,534.1732897758484
102,172,17.2,12,8,19,21,15,21,12,20,10,11,14,19,19,21,13,18,16,18,13,15,0,0,10.283333333333335,13.791666666666666,0.9642218106995882,0.2758333333333334,0.8351646544245033,0.06718548123582106,0.00601661777651732,0.0013437096247164112,10,13.75,0.9675460390946502,0.275,10.916666666666666,950,440522424025,50,490.6685218811035,13.75,0.9681805555555554,0.275,10.333333333333334,951,238603274742,50,500.31658482551575,13.75,0.9626499485596707,0.275,8.5,952,558972734419,50,499.82398319244385,13.75,0.9680807613168724,0.275,10.166666666666666,953,246004124312,50,519.8637504577637,13.75,0.9654045781893004,0.275,11.5,954,975157925650,50,530.2070641517639,13.75,0.9637932098765432,0.275,10.333333333333334,955,413543509143,50,505.75941348075867,13.916666666666666,0.9704943415637859,0.2783333333333333,9.583333333333334,956,504724348874,50,434.12197375297546,13.75,0.949784465020576,0.275,9.75,957,873361574649,50,581.5035943984985,13.916666666666666,0.9688960905349793,0.2783333333333333,10.416666666666666,958,230720433789,50,444.392959356308,13.833333333333334,0.9573881172839503,0.27666666666666667,11.333333333333334,959,561937272461,50,527.2758696079254,5033.933715105057,581.8619956970215
103,198,19.8,12,8,9,12,18,19,14,20,14,15,19,20,19,21,15,21,12,19,0,0,0,0,9.450000000000001,11.458333333333332,0.9517466104497354,0.22916666666666666,1.020756799852171,0.07682953714410766,0.003998702064032335,0.0015365907428821488,10,11.416666666666666,0.956599702380952,0.22833333333333333,9.25,960,440522424025,50,449.3880636692047,11.583333333333334,0.9542294973544971,0.23166666666666666,9.333333333333334,961,238603274742,50,423.2211766242981,11.5,0.9578158068783067,0.23,10.75,962,558972734419,50,446.5349223613739,11.416666666666666,0.9462210648148146,0.22833333333333333,10.333333333333334,963,246004124312,50,465.9521563053131,11.416666666666666,0.9557771164021163,0.22833333333333333,11.083333333333334,964,975157925650,50,469.6690306663513,11.333333333333334,0.9457572751322747,0.22666666666666666,9.666666666666666,965,413543509143,50,500.39718890190125,11.416666666666666,0.9494874338624335,0.22833333333333333,9.583333333333334,966,504724348874,50,503.2305748462677,11.5,0.9497916666666664,0.23,7.833333333333333,967,873361574649,50,473.20112466812134,11.416666666666666,0.9512888558201056,0.22833333333333333,8.166666666666666,968,230720433789,50,456.8747901916504,11.583333333333334,0.9504976851851852,0.23166666666666666,8.5,969,561937272461,50,446.42184925079346,4634.890877485275,503.58251762390137
