,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,194,19.4,5,1,9,11,10,11,10,11,9,13,11,14,9,11,11,14,0,0,0,0,0,0,0.1588,0.9399909719046308,15.111245341951477,12.26,16.04,0.9550568783068784,0.1604,1.425622670975739,0.07999999999999972,0.007532953201123801,0.0008000000000000007,10,16.0,0.9590873015873015,0.16,13.4,190,569613879239,100,254.76528573036194,16.0,0.9539880952380952,0.16,14.0,191,708682768404,100,267.7935793399811,16.0,0.9504530423280422,0.16,11.8,192,247132414502,100,305.1463327407837,16.0,0.951054894179894,0.16,12.8,193,780083440065,100,273.03884506225586,16.0,0.9503339947089947,0.16,9.8,194,310682302572,100,309.1936037540436,16.2,0.9654993386243385,0.162,10.6,195,446895463330,100,241.76395916938782,16.0,0.9650297619047619,0.16,11.2,196,241991647942,100,251.59324741363525,16.0,0.9497420634920634,0.16,14.0,197,505057523268,100,298.23451948165894,16.0,0.9416765873015872,0.16,11.4,198,197879524397,100,319.4510488510132,16.2,0.9637037037037037,0.162,13.6,199,906673039186,100,242.4992380142212,2763.4796595573425,319.63968300819397
23,42,4.2,5,1,9,11,12,13,10,11,9,10,10,11,9,10,0,0,0,0,0,0,0,0,0.04642640754717736,0.9115996622585951,4.11072789813801,3.08,5.0200000000000005,0.9447199074074073,0.0502,0.5153639490690051,0.18867962264113225,0.016560122574406116,0.0018867962264113196,10,5.2,0.9688425925925923,0.052,3.0,200,569613879239,100,217.1681809425354,5.2,0.9234953703703702,0.052,3.6,201,708682768404,100,291.59904408454895,5.0,0.9598842592592591,0.05,2.8,202,247132414502,100,224.78640913963318,5.2,0.946898148148148,0.052,2.6,203,780083440065,100,253.8919289112091,5.0,0.9223379629629628,0.05,2.6,204,310682302572,100,278.21573209762573,4.8,0.929259259259259,0.048,3.0,205,446895463330,100,276.83816361427307,4.6,0.9363657407407405,0.046,4.2,206,241991647942,100,260.49285674095154,5.0,0.962708333333333,0.05,3.6,207,505057523268,100,221.68760347366333,5.0,0.9362499999999998,0.05,2.8,208,197879524397,100,263.5279264450073,5.2,0.9611574074074073,0.052,2.6,209,906673039186,100,221.15307331085205,2509.3609187602997,291.9171278476715
24,82,8.2,5,2,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0.06564593407714621,0.887402467808149,6.857899873292535,5.24,6.779999999999999,0.9325694444444442,0.06780000000000001,0.8089499366462675,0.10770329614269018,0.02258348831814763,0.0010770329614269018,10,6.8,0.9416851851851851,0.068,4.8,50,569613879239,100,221.6270351409912,6.8,0.9064814814814813,0.068,4.6,51,708682768404,100,298.55535078048706,6.6,0.9164629629629626,0.066,5.4,52,247132414502,100,297.4847855567932,6.8,0.9351203703703703,0.068,6.0,53,780083440065,100,244.6790120601654,6.8,0.914324074074074,0.068,5.4,54,310682302572,100,286.2121136188507,6.8,0.8972129629629629,0.068,4.8,55,446895463330,100,309.0565392971039,6.6,0.9367222222222221,0.066,4.8,56,241991647942,100,264.94523215293884,6.8,0.9694537037037033,0.068,7.2,57,505057523268,100,189.62669777870178,6.8,0.9445925925925923,0.068,5.2,58,197879524397,100,239.89877223968506,7.0,0.9636388888888888,0.07,4.2,59,906673039186,100,207.94287037849426,2560.0284090042114,0.0013480186462402344
25,82,8.2,5,2,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0.06564593407714621,0.887402467808149,6.857899873292535,5.24,6.779999999999999,0.9325694444444442,0.06780000000000001,0.8089499366462675,0.10770329614269018,0.02258348831814763,0.0010770329614269018,10,6.8,0.9416851851851851,0.068,4.8,50,569613879239,100,221.6270351409912,6.8,0.9064814814814813,0.068,4.6,51,708682768404,100,298.55535078048706,6.6,0.9164629629629626,0.066,5.4,52,247132414502,100,297.4847855567932,6.8,0.9351203703703703,0.068,6.0,53,780083440065,100,244.6790120601654,6.8,0.914324074074074,0.068,5.4,54,310682302572,100,286.2121136188507,6.8,0.8972129629629629,0.068,4.8,55,446895463330,100,309.0565392971039,6.6,0.9367222222222221,0.066,4.8,56,241991647942,100,264.94523215293884,6.8,0.9694537037037033,0.068,7.2,57,505057523268,100,189.62669777870178,6.8,0.9445925925925923,0.068,5.2,58,197879524397,100,239.89877223968506,7.0,0.9636388888888888,0.07,4.2,59,906673039186,100,207.94287037849426,2560.0284090042114,0.0009014606475830078
26,43,4.3,5,2,10,13,12,13,10,11,10,11,10,14,0,0,0,0,0,0,0,0,0,0,0.06521855038117053,0.9173410485965152,7.533715811021786,5.5,7.0600000000000005,0.950585648148148,0.07060000000000001,1.0168579055108928,0.26907248094147446,0.01662229977581642,0.0026907248094147386,10,7.2,0.984324074074074,0.072,6.0,210,569613879239,100,190.71716380119324,7.4,0.952287037037037,0.074,6.0,211,708682768404,100,213.99185419082642,7.0,0.938986111111111,0.07,5.4,212,247132414502,100,241.4845745563507,6.8,0.9286527777777775,0.068,4.2,213,780083440065,100,288.7085313796997,7.4,0.9621666666666664,0.074,5.4,214,310682302572,100,199.72036743164062,7.0,0.9264351851851849,0.07,3.4,215,446895463330,100,277.60910201072693,6.6,0.9574537037037036,0.066,5.4,216,241991647942,100,221.6378252506256,6.8,0.9589907407407405,0.068,7.2,217,505057523268,100,198.99934244155884,7.0,0.939324074074074,0.07,6.4,218,197879524397,100,234.88106679916382,7.4,0.9572361111111111,0.074,5.6,219,906673039186,100,207.32081413269043,2275.0706419944763,288.89322233200073
27,81,8.1,5,2,9,12,10,11,9,10,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0.06402640754717738,0.8805480222765643,6.774348529922268,4.76,6.779999999999999,0.9243287037037036,0.06780000000000001,1.0071742649611337,0.18867962264113225,0.021890340713569628,0.0018867962264113194,10,6.8,0.9212808641975306,0.068,6.6,220,569613879239,100,288.2771427631378,7.2,0.9470679012345676,0.072,4.8,221,708682768404,100,247.89306116104126,6.8,0.9386419753086416,0.068,4.8,222,247132414502,100,279.47321581840515,6.6,0.8858333333333331,0.066,4.6,223,780083440065,100,386.7213804721832,6.6,0.8956635802469134,0.066,6.0,224,310682302572,100,359.47218799591064,6.8,0.9266358024691356,0.068,4.8,225,446895463330,100,304.5254588127136,6.6,0.9453086419753084,0.066,5.2,226,241991647942,100,281.95726585388184,6.8,0.9238425925925925,0.068,2.8,227,505057523268,100,308.87524819374084,7.0,0.9545833333333332,0.07,4.0,228,197879524397,100,248.54439687728882,6.6,0.904429012345679,0.066,4.0,229,906673039186,100,353.92749285697937,3059.6668508052826,387.00680661201477
28,109,10.9,5,2,12,13,10,11,9,13,10,11,12,14,11,12,0,0,0,0,0,0,0,0,0.08899999999999998,0.9315815116198738,9.665668438918969,7.4399999999999995,9.260000000000002,0.9574004629629627,0.09259999999999999,1.1128342194594845,0.1800000000000001,0.012909475671544454,0.0018000000000000017,10,9.2,0.9599189814814815,0.092,6.8,230,569613879239,100,221.22372889518738,9.6,0.9672453703703704,0.096,6.4,231,708682768404,100,178.67841792106628,9.0,0.9314004629629627,0.09,6.8,232,247132414502,100,269.1645324230194,9.4,0.9710532407407406,0.094,8.2,233,780083440065,100,199.99274611473083,9.4,0.9623032407407406,0.094,9.4,234,310682302572,100,187.72488737106323,9.2,0.9614004629629629,0.092,6.0,235,446895463330,100,217.46583676338196,9.0,0.9363888888888887,0.09,7.8,236,241991647942,100,248.53494882583618,9.2,0.9518402777777776,0.092,9.2,237,505057523268,100,223.36084628105164,9.4,0.9702662037037034,0.094,7.2,238,197879524397,100,162.7274932861328,9.2,0.9621874999999998,0.092,6.6,239,906673039186,100,212.5063021183014,2121.379739999771,269.4833309650421
29,81,8.1,5,2,11,14,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.05800000000000001,0.9148605619098055,6.445250626526052,4.5,6.040000000000001,0.9438807870370368,0.06040000000000001,0.9726253132630263,0.12000000000000012,0.01451011256361567,0.0011999999999999997,10,6.0,0.9260532407407406,0.06,5.0,240,569613879239,100,248.95727610588074,6.2,0.9549074074074072,0.062,5.4,241,708682768404,100,198.62390613555908,5.8,0.9201041666666665,0.058,5.0,242,247132414502,100,279.49536418914795,6.2,0.9737384259259259,0.062,4.4,243,780083440065,100,181.44586300849915,6.0,0.9503356481481482,0.06,5.0,244,310682302572,100,201.2319495677948,6.0,0.9494444444444444,0.06,5.4,245,446895463330,100,206.2380928993225,6.0,0.9417592592592591,0.06,5.2,246,241991647942,100,213.75941729545593,6.0,0.9325578703703702,0.06,2.2,247,505057523268,100,218.38326930999756,6.2,0.9440624999999998,0.062,3.6,248,197879524397,100,211.16658759117126,6.0,0.9458449074074073,0.06,3.8,249,906673039186,100,221.4733021259308,2180.7750282287598,279.6853926181793
30,85,8.5,5,2,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023566969722017665,0.8856615424744441,2.5239900496896714,1.72,2.54,0.9336805555555554,0.0254,0.4019950248448356,0.09165151389911688,0.024009506540555683,0.0009165151389911672,10,2.6,0.9549305555555554,0.026,2.0,250,569613879239,100,106.72804856300354,2.4,0.8959722222222221,0.024,1.8,251,708682768404,100,164.12958884239197,2.6,0.9541666666666665,0.026,1.4,252,247132414502,100,106.75016975402832,2.6,0.9664583333333331,0.026,2.6,253,780083440065,100,95.87320947647095,2.6,0.9170833333333333,0.026,2.0,254,310682302572,100,129.2436318397522,2.6,0.9208333333333333,0.026,1.6,255,446895463330,100,127.80220556259155,2.4,0.9434027777777776,0.024,1.0,256,241991647942,100,132.3072805404663,2.6,0.9203472222222221,0.026,1.6,257,505057523268,100,128.8879542350769,2.4,0.9028472222222221,0.024,1.6,258,197879524397,100,151.952241897583,2.6,0.9607638888888888,0.026,1.6,259,906673039186,100,95.53883934020996,1239.2131700515747,164.42955255508423
31,125,12.5,5,2,10,11,9,10,9,11,11,14,9,11,9,11,0,0,0,0,0,0,0,0,0.09926713617352032,0.9329475908012347,11.132801711325866,7.58,10.400000000000002,0.9596682098765429,0.10400000000000001,1.776400855662933,0.23664319132398484,0.013360309537654082,0.002366431913239846,10,10.2,0.9551929012345678,0.102,8.0,260,569613879239,100,270.2264335155487,10.6,0.968804012345679,0.106,7.6,261,708682768404,100,221.58174419403076,10.2,0.945077160493827,0.102,5.0,262,247132414502,100,272.7891089916229,10.8,0.9798919753086418,0.108,10.0,263,780083440065,100,169.97420358657837,10.6,0.9636342592592589,0.106,6.2,264,310682302572,100,224.10123324394226,10.4,0.9687962962962963,0.104,7.4,265,446895463330,100,222.416574716568,10.0,0.9374305555555553,0.1,5.4,266,241991647942,100,315.09968519210815,10.6,0.9720061728395061,0.106,6.4,267,505057523268,100,206.23729872703552,10.4,0.9634799382716047,0.104,9.8,268,197879524397,100,243.06391406059265,10.2,0.9423688271604936,0.102,10.0,269,906673039186,100,291.3805079460144,2436.8707041740417,315.29303431510925
32,82,8.2,5,2,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0.06564593407714621,0.887402467808149,6.857899873292535,5.24,6.779999999999999,0.9325694444444442,0.06780000000000001,0.8089499366462675,0.10770329614269018,0.02258348831814763,0.0010770329614269018,10,6.8,0.9416851851851851,0.068,4.8,50,569613879239,100,221.6270351409912,6.8,0.9064814814814813,0.068,4.6,51,708682768404,100,298.55535078048706,6.6,0.9164629629629626,0.066,5.4,52,247132414502,100,297.4847855567932,6.8,0.9351203703703703,0.068,6.0,53,780083440065,100,244.6790120601654,6.8,0.914324074074074,0.068,5.4,54,310682302572,100,286.2121136188507,6.8,0.8972129629629629,0.068,4.8,55,446895463330,100,309.0565392971039,6.6,0.9367222222222221,0.066,4.8,56,241991647942,100,264.94523215293884,6.8,0.9694537037037033,0.068,7.2,57,505057523268,100,189.62669777870178,6.8,0.9445925925925923,0.068,5.2,58,197879524397,100,239.89877223968506,7.0,0.9636388888888888,0.07,4.2,59,906673039186,100,207.94287037849426,2560.0284090042114,0.0017549991607666016
33,82,8.2,5,2,11,14,10,11,9,10,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0.074,0.8894614952580658,7.634536975956905,5.880000000000001,7.639999999999999,0.9274367283950615,0.0764,0.8772684879784525,0.11999999999999994,0.01898761656849782,0.0012000000000000012,10,7.8,0.9413657407407405,0.078,7.4,270,569613879239,100,254.76647925376892,7.8,0.9283719135802468,0.078,4.6,271,708682768404,100,317.88193464279175,7.6,0.931736111111111,0.076,4.8,272,247132414502,100,290.2896635532379,7.4,0.8846296296296295,0.074,6.2,273,780083440065,100,388.4013147354126,7.6,0.9142129629629628,0.076,7.2,274,310682302572,100,329.9863975048065,7.6,0.9278935185185183,0.076,6.0,275,446895463330,100,301.1293339729309,7.6,0.949043209876543,0.076,6.0,276,241991647942,100,244.9853720664978,7.6,0.9194212962962961,0.076,5.4,277,505057523268,100,335.3726215362549,7.8,0.9560648148148146,0.078,6.0,278,197879524397,100,247.1840295791626,7.6,0.9216280864197529,0.076,5.2,279,906673039186,100,303.89240741729736,3013.8895542621613,388.693124294281
34,131,13.1,5,2,10,13,10,12,11,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0.9396804364117698,7.397776404339538,5.6,7.639999999999999,0.9641631944444443,0.0764,0.8988882021697693,0.11999999999999994,0.01224137901633726,0.001200000000000001,10,7.4,0.960474537037037,0.074,6.2,280,569613879239,100,218.2604067325592,7.8,0.9732407407407406,0.078,6.6,281,708682768404,100,192.74856162071228,7.6,0.964085648148148,0.076,4.6,282,247132414502,100,198.79507875442505,7.8,0.9706597222222222,0.078,5.6,283,780083440065,100,173.71808576583862,7.6,0.9624652777777776,0.076,5.8,284,310682302572,100,202.5823574066162,7.6,0.9590162037037037,0.076,6.0,285,446895463330,100,222.45702815055847,7.6,0.9503009259259259,0.076,7.0,286,241991647942,100,193.60951614379883,7.6,0.9655092592592592,0.076,4.0,287,505057523268,100,197.75471663475037,7.8,0.9914814814814814,0.078,5.6,288,197879524397,100,133.00519728660583,7.6,0.944398148148148,0.076,4.6,289,906673039186,100,229.66715264320374,1962.5981011390686,230.06936359405518
35,38,3.8,5,2,12,13,9,10,9,11,11,14,9,12,9,10,11,13,0,0,0,0,0,0,0.08279999999999998,0.931922175255308,7.938845833629804,5.859999999999999,8.84,0.9528829365079364,0.08839999999999999,1.0394229168149025,0.27999999999999975,0.010480380626314255,0.0028000000000000004,10,8.6,0.9508994708994708,0.086,6.4,290,569613879239,100,333.9743905067444,8.8,0.9527050264550264,0.088,5.2,291,708682768404,100,334.36093950271606,8.6,0.9514880952380951,0.086,5.6,292,247132414502,100,317.58024048805237,9.2,0.9455952380952379,0.092,6.8,293,780083440065,100,344.306663274765,9.0,0.943253968253968,0.09,5.4,294,310682302572,100,305.8193690776825,8.6,0.9362037037037035,0.086,6.4,295,446895463330,100,339.2339050769806,8.4,0.9594047619047618,0.084,5.2,296,241991647942,100,304.4465801715851,9.2,0.9693650793650791,0.092,4.6,297,505057523268,100,257.3243455886841,9.2,0.9712301587301588,0.092,4.8,298,197879524397,100,249.54670906066895,8.8,0.9486838624338623,0.088,8.2,299,906673039186,100,326.81401109695435,3113.4071538448334,344.5073263645172
36,82,8.2,5,3,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0.06564593407714621,0.887402467808149,6.857899873292535,5.24,6.779999999999999,0.9325694444444442,0.06780000000000001,0.8089499366462675,0.10770329614269018,0.02258348831814763,0.0010770329614269018,10,6.8,0.9416851851851851,0.068,4.8,50,569613879239,100,221.6270351409912,6.8,0.9064814814814813,0.068,4.6,51,708682768404,100,298.55535078048706,6.6,0.9164629629629626,0.066,5.4,52,247132414502,100,297.4847855567932,6.8,0.9351203703703703,0.068,6.0,53,780083440065,100,244.6790120601654,6.8,0.914324074074074,0.068,5.4,54,310682302572,100,286.2121136188507,6.8,0.8972129629629629,0.068,4.8,55,446895463330,100,309.0565392971039,6.6,0.9367222222222221,0.066,4.8,56,241991647942,100,264.94523215293884,6.8,0.9694537037037033,0.068,7.2,57,505057523268,100,189.62669777870178,6.8,0.9445925925925923,0.068,5.2,58,197879524397,100,239.89877223968506,7.0,0.9636388888888888,0.07,4.2,59,906673039186,100,207.94287037849426,2560.0284090042114,0.0011069774627685547
37,82,8.2,5,3,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0.06564593407714621,0.887402467808149,6.857899873292535,5.24,6.779999999999999,0.9325694444444442,0.06780000000000001,0.8089499366462675,0.10770329614269018,0.02258348831814763,0.0010770329614269018,10,6.8,0.9416851851851851,0.068,4.8,50,569613879239,100,221.6270351409912,6.8,0.9064814814814813,0.068,4.6,51,708682768404,100,298.55535078048706,6.6,0.9164629629629626,0.066,5.4,52,247132414502,100,297.4847855567932,6.8,0.9351203703703703,0.068,6.0,53,780083440065,100,244.6790120601654,6.8,0.914324074074074,0.068,5.4,54,310682302572,100,286.2121136188507,6.8,0.8972129629629629,0.068,4.8,55,446895463330,100,309.0565392971039,6.6,0.9367222222222221,0.066,4.8,56,241991647942,100,264.94523215293884,6.8,0.9694537037037033,0.068,7.2,57,505057523268,100,189.62669777870178,6.8,0.9445925925925923,0.068,5.2,58,197879524397,100,239.89877223968506,7.0,0.9636388888888888,0.07,4.2,59,906673039186,100,207.94287037849426,2560.0284090042114,0.0008208751678466797
38,42,4.2,5,3,9,11,12,13,10,11,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.03762387739643577,0.9064324034150065,4.758505104968059,3.02,4.1800000000000015,0.9395027777777777,0.04179999999999999,0.8692525524840292,0.208806130178211,0.016535187181385576,0.0020880613017821097,10,4.6,0.9779444444444444,0.046,3.6,300,569613879239,100,191.324866771698,4.2,0.9436944444444443,0.042,3.4,301,708682768404,100,234.78256368637085,4.0,0.9296111111111109,0.04,4.2,302,247132414502,100,271.91085505485535,4.0,0.9294166666666663,0.04,2.4,303,780083440065,100,268.4832260608673,4.4,0.9466111111111107,0.044,2.8,304,310682302572,100,237.4411542415619,4.2,0.9364444444444443,0.042,3.4,305,446895463330,100,252.4362654685974,3.8,0.9456388888888887,0.038,4.2,306,241991647942,100,236.79561519622803,4.2,0.9458611111111109,0.042,2.0,307,505057523268,100,234.4919900894165,4.2,0.9117499999999998,0.042,2.8,308,197879524397,100,271.31769275665283,4.2,0.9280555555555553,0.042,1.4,309,906673039186,100,251.72757148742676,2450.711800813675,272.2527973651886
39,81,8.1,5,3,9,11,10,11,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0.04884040820577346,0.8884205034779667,5.702082204277434,3.78,5.08,0.927272222222222,0.0508,0.9610411021387171,0.09797958971132721,0.01942585937212763,0.0009797958971132688,10,5.0,0.9148888888888888,0.05,6.2,310,569613879239,100,296.78418254852295,5.0,0.9038333333333334,0.05,3.2,311,708682768404,100,299.61908078193665,5.0,0.9060277777777775,0.05,3.4,312,247132414502,100,292.7143301963806,5.2,0.9316666666666663,0.052,4.0,313,780083440065,100,252.23662900924683,5.2,0.9270833333333333,0.052,3.6,314,310682302572,100,259.4943549633026,5.0,0.898611111111111,0.05,2.6,315,446895463330,100,303.0403790473938,5.0,0.9477499999999999,0.05,4.0,316,241991647942,100,229.1184754371643,5.0,0.9454166666666666,0.05,3.6,317,505057523268,100,251.96261024475098,5.2,0.9561388888888889,0.052,4.4,318,197879524397,100,212.16036248207092,5.2,0.9413055555555554,0.052,2.8,319,906673039186,100,237.78670144081116,2634.917106151581,303.2779095172882
40,82,8.2,5,3,11,13,10,11,9,10,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0.06540000000000001,0.8895587436960015,6.7762750362339945,5.06,6.82,0.9259791666666665,0.06820000000000001,0.8581375181169973,0.14000000000000012,0.01821021148533249,0.0014000000000000013,10,7.0,0.9428240740740739,0.07,6.2,320,569613879239,100,252.96519470214844,7.0,0.935486111111111,0.07,4.4,321,708682768404,100,281.4661772251129,6.8,0.9278703703703703,0.068,3.8,322,247132414502,100,308.0234651565552,6.6,0.8834259259259257,0.066,6.4,323,780083440065,100,386.29301285743713,6.8,0.9143287037037036,0.068,5.6,324,310682302572,100,319.06267619132996,6.8,0.9273379629629627,0.068,4.0,325,446895463330,100,299.6770091056824,6.6,0.9368749999999998,0.066,4.8,326,241991647942,100,289.9595580101013,6.8,0.9181712962962961,0.068,4.6,327,505057523268,100,324.2951772212982,7.0,0.9537499999999999,0.07,5.8,328,197879524397,100,253.5646595954895,6.8,0.9197222222222221,0.068,5.0,329,906673039186,100,304.4669008255005,3019.7738308906555,386.5758144855499
41,42,4.2,5,3,9,12,11,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.03819999999999999,0.8963199088368164,3.629952379872535,2.58,4.26,0.9455023148148147,0.04259999999999999,0.5249761899362675,0.22000000000000006,0.02459120298899912,0.0021999999999999993,10,3.8,0.8784490740740739,0.038,2.2,330,569613879239,100,340.3444559574127,4.2,0.9555555555555555,0.042,2.8,331,708682768404,100,208.5215666294098,4.2,0.9663194444444442,0.042,3.8,332,247132414502,100,183.84847855567932,4.4,0.9456249999999998,0.044,2.4,333,780083440065,100,226.89573574066162,4.6,0.9571527777777777,0.046,2.2,334,310682302572,100,217.0871307849884,4.4,0.9540509259259258,0.044,2.4,335,446895463330,100,198.39251852035522,4.2,0.9493055555555555,0.042,2.0,336,241991647942,100,247.69351530075073,4.4,0.9654398148148147,0.044,3.2,337,505057523268,100,224.46057033538818,4.4,0.9550694444444444,0.044,2.6,338,197879524397,100,225.04236721992493,4.0,0.9280555555555554,0.04,2.2,339,906673039186,100,264.1821825504303,2336.468521595001,340.3581705093384
42,81,8.1,5,3,9,12,10,11,9,10,9,10,9,10,11,12,0,0,0,0,0,0,0,0,0.06402640754717738,0.8805480222765643,6.080422472365175,4.659999999999998,6.779999999999999,0.9243287037037036,0.06780000000000001,0.7102112361825881,0.18867962264113225,0.021890340713569628,0.0018867962264113194,10,6.8,0.9212808641975306,0.068,4.6,340,569613879239,100,286.2469847202301,7.2,0.9470679012345676,0.072,5.8,341,708682768404,100,228.2974932193756,6.8,0.9386419753086416,0.068,5.0,342,247132414502,100,270.60137724876404,6.6,0.8858333333333331,0.066,4.2,343,780083440065,100,373.31003856658936,6.6,0.8956635802469134,0.066,4.6,344,310682302572,100,350.3494441509247,6.8,0.9266358024691356,0.068,4.0,345,446895463330,100,298.67135095596313,6.6,0.9453086419753084,0.066,5.8,346,241991647942,100,265.76571774482727,6.8,0.9238425925925925,0.068,3.4,347,505057523268,100,308.47278928756714,7.0,0.9545833333333332,0.07,4.4,348,197879524397,100,237.71351170539856,6.6,0.904429012345679,0.066,4.8,349,906673039186,100,335.9157795906067,2955.3444871902466,373.66844058036804
