,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
82,18,1.8,5,6,11,12,11,12,9,12,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,3.9798734126505195,0,0,0,0,2.4,3.16,0.9275844907407406,0.0316,0.7899367063252599,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,3.0,560,442933497023,100,264.47789335250854,3.2,0.9497916666666666,0.032,2.2,561,584833761133,100,204.73025846481323,3.0,0.8836342592592592,0.03,3.2,562,847830276001,100,324.3391489982605,3.4,0.9786574074074075,0.034,2.8,563,788722323053,100,162.38152837753296,3.0,0.951574074074074,0.03,2.2,564,218475658809,100,212.4133985042572,3.2,0.9434259259259259,0.032,1.6,565,247136233110,100,222.78975129127502,3.2,0.926099537037037,0.032,2.0,566,289850862692,100,241.78720021247864,3.2,0.9050347222222221,0.032,1.6,567,502361754179,100,263.12805223464966,3.2,0.9061921296296294,0.032,4.0,568,670867501644,100,257.04912090301514,3.2,0.9085300925925925,0.032,1.4,569,808915216238,100,299.87873125076294,2452.975083589554,0.001367330551147461
83,18,1.8,5,6,11,12,11,12,9,12,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,3.9798734126505195,0,0,0,0,2.4,3.16,0.9275844907407406,0.0316,0.7899367063252599,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,3.0,560,442933497023,100,264.47789335250854,3.2,0.9497916666666666,0.032,2.2,561,584833761133,100,204.73025846481323,3.0,0.8836342592592592,0.03,3.2,562,847830276001,100,324.3391489982605,3.4,0.9786574074074075,0.034,2.8,563,788722323053,100,162.38152837753296,3.0,0.951574074074074,0.03,2.2,564,218475658809,100,212.4133985042572,3.2,0.9434259259259259,0.032,1.6,565,247136233110,100,222.78975129127502,3.2,0.926099537037037,0.032,2.0,566,289850862692,100,241.78720021247864,3.2,0.9050347222222221,0.032,1.6,567,502361754179,100,263.12805223464966,3.2,0.9061921296296294,0.032,4.0,568,670867501644,100,257.04912090301514,3.2,0.9085300925925925,0.032,1.4,569,808915216238,100,299.87873125076294,2452.975083589554,0.0008842945098876953
84,19,1.9,5,7,10,11,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0.03140667409058085,0.8808868013780264,3.2207140580897518,0,0,0,0,2.1,3.44,0.9214638888888889,0.0344,0.5603570290448759,0.14966629547095764,0.02028854375543122,0.0014966629547095748,10,3.6,0.9068333333333334,0.036,1.6,580,442933497023,100,278.7565824985504,3.6,0.9151944444444442,0.036,1.8,581,584833761133,100,270.04521894454956,3.4,0.9354444444444441,0.034,1.4,582,847830276001,100,247.85015630722046,3.2,0.9123888888888887,0.032,2.4,583,788722323053,100,281.3371410369873,3.6,0.9431666666666665,0.036,2.0,584,218475658809,100,240.9505650997162,3.4,0.8958611111111109,0.034,2.2,585,247136233110,100,337.4117512702942,3.2,0.9264444444444443,0.032,3.4,586,289850862692,100,267.6620554924011,3.4,0.922361111111111,0.034,2.6,587,502361754179,100,269.43760871887207,3.6,0.9626388888888886,0.036,2.0,588,670867501644,100,222.09026956558228,3.4,0.8943055555555555,0.034,1.6,589,808915216238,100,355.88200783729553,2771.423356771469,0.0009789466857910156
85,19,1.9,5,7,10,11,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0.03140667409058085,0.8808868013780264,3.2207140580897518,0,0,0,0,2.1,3.44,0.9214638888888889,0.0344,0.5603570290448759,0.14966629547095764,0.02028854375543122,0.0014966629547095748,10,3.6,0.9068333333333334,0.036,1.6,580,442933497023,100,278.7565824985504,3.6,0.9151944444444442,0.036,1.8,581,584833761133,100,270.04521894454956,3.4,0.9354444444444441,0.034,1.4,582,847830276001,100,247.85015630722046,3.2,0.9123888888888887,0.032,2.4,583,788722323053,100,281.3371410369873,3.6,0.9431666666666665,0.036,2.0,584,218475658809,100,240.9505650997162,3.4,0.8958611111111109,0.034,2.2,585,247136233110,100,337.4117512702942,3.2,0.9264444444444443,0.032,3.4,586,289850862692,100,267.6620554924011,3.4,0.922361111111111,0.034,2.6,587,502361754179,100,269.43760871887207,3.6,0.9626388888888886,0.036,2.0,588,670867501644,100,222.09026956558228,3.4,0.8943055555555555,0.034,1.6,589,808915216238,100,355.88200783729553,2771.423356771469,0.0008876323699951172
86,18,1.8,5,7,11,12,11,12,9,12,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,3.9798734126505195,0,0,0,0,2.4,3.16,0.9275844907407406,0.0316,0.7899367063252599,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,3.0,560,442933497023,100,264.47789335250854,3.2,0.9497916666666666,0.032,2.2,561,584833761133,100,204.73025846481323,3.0,0.8836342592592592,0.03,3.2,562,847830276001,100,324.3391489982605,3.4,0.9786574074074075,0.034,2.8,563,788722323053,100,162.38152837753296,3.0,0.951574074074074,0.03,2.2,564,218475658809,100,212.4133985042572,3.2,0.9434259259259259,0.032,1.6,565,247136233110,100,222.78975129127502,3.2,0.926099537037037,0.032,2.0,566,289850862692,100,241.78720021247864,3.2,0.9050347222222221,0.032,1.6,567,502361754179,100,263.12805223464966,3.2,0.9061921296296294,0.032,4.0,568,670867501644,100,257.04912090301514,3.2,0.9085300925925925,0.032,1.4,569,808915216238,100,299.87873125076294,2452.975083589554,0.000885009765625
87,18,1.8,5,7,11,12,11,12,9,12,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,3.9798734126505195,0,0,0,0,2.4,3.16,0.9275844907407406,0.0316,0.7899367063252599,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,3.0,560,442933497023,100,264.47789335250854,3.2,0.9497916666666666,0.032,2.2,561,584833761133,100,204.73025846481323,3.0,0.8836342592592592,0.03,3.2,562,847830276001,100,324.3391489982605,3.4,0.9786574074074075,0.034,2.8,563,788722323053,100,162.38152837753296,3.0,0.951574074074074,0.03,2.2,564,218475658809,100,212.4133985042572,3.2,0.9434259259259259,0.032,1.6,565,247136233110,100,222.78975129127502,3.2,0.926099537037037,0.032,2.0,566,289850862692,100,241.78720021247864,3.2,0.9050347222222221,0.032,1.6,567,502361754179,100,263.12805223464966,3.2,0.9061921296296294,0.032,4.0,568,670867501644,100,257.04912090301514,3.2,0.9085300925925925,0.032,1.4,569,808915216238,100,299.87873125076294,2452.975083589554,0.0008604526519775391
88,13,1.3,5,7,11,12,11,12,9,12,9,11,0,0,0,0,0,0,0,0,0.02326713617352031,0.9126104151567798,2.615628777186613,0,0,0,0,1.8400000000000003,2.8000000000000003,0.9416400462962959,0.028000000000000004,0.3878143885933063,0.2366431913239846,0.014514815569758083,0.0023664319132398475,10,2.6,0.9472222222222221,0.026,1.6,600,442933497023,100,234.2486138343811,3.0,0.9430208333333331,0.03,2.0,601,584833761133,100,220.41720747947693,2.6,0.9513310185185183,0.026,1.8,602,847830276001,100,210.57787013053894,2.6,0.9343171296296294,0.026,2.4,603,788722323053,100,290.53998827934265,2.8,0.9266435185185184,0.028,1.4,604,218475658809,100,313.37882828712463,2.8,0.9230208333333331,0.028,1.8,605,247136233110,100,330.0564775466919,2.8,0.9520370370370368,0.028,2.2,606,289850862692,100,196.99946475028992,3.4,0.9741087962962962,0.034,1.2,607,502361754179,100,179.79601383209229,2.8,0.935486111111111,0.028,2.4,608,670867501644,100,241.9134178161621,2.6,0.9292129629629627,0.026,1.6,609,808915216238,100,245.6361358165741,2463.5640177726746,330.4505937099457
89,19,1.9,5,7,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0,0,0.026146700167715684,0.8829301500077172,3.314990196040738,0,0,0,0,2.04,2.88,0.9273298611111109,0.028800000000000003,0.637495098020369,0.13266499161421602,0.02219985555169682,0.0013266499161421596,10,2.8,0.9084027777777778,0.028,0.6,540,442933497023,100,259.53507232666016,2.8,0.949097222222222,0.028,2.6,541,584833761133,100,179.7324287891388,3.0,0.9076736111111108,0.03,1.6,542,847830276001,100,289.6146459579468,2.8,0.9486111111111108,0.028,2.8,543,788722323053,100,213.5986876487732,2.6,0.916423611111111,0.026,1.6,544,218475658809,100,264.1662895679474,3.0,0.9401041666666665,0.03,2.2,545,247136233110,100,206.1833941936493,3.0,0.9498263888888887,0.03,2.8,546,289850862692,100,208.61642050743103,3.0,0.9104513888888887,0.03,1.8,547,502361754179,100,277.0849883556366,3.0,0.9538541666666667,0.03,2.2,548,670867501644,100,226.64978170394897,2.8,0.8888541666666665,0.028,2.2,549,808915216238,100,320.50073504447937,2445.6824440956116,0.0018925666809082031
90,18,1.8,5,7,11,12,11,12,9,12,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,3.9798734126505195,0,0,0,0,2.4,3.16,0.9275844907407406,0.0316,0.7899367063252599,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,3.0,560,442933497023,100,264.47789335250854,3.2,0.9497916666666666,0.032,2.2,561,584833761133,100,204.73025846481323,3.0,0.8836342592592592,0.03,3.2,562,847830276001,100,324.3391489982605,3.4,0.9786574074074075,0.034,2.8,563,788722323053,100,162.38152837753296,3.0,0.951574074074074,0.03,2.2,564,218475658809,100,212.4133985042572,3.2,0.9434259259259259,0.032,1.6,565,247136233110,100,222.78975129127502,3.2,0.926099537037037,0.032,2.0,566,289850862692,100,241.78720021247864,3.2,0.9050347222222221,0.032,1.6,567,502361754179,100,263.12805223464966,3.2,0.9061921296296294,0.032,4.0,568,670867501644,100,257.04912090301514,3.2,0.9085300925925925,0.032,1.4,569,808915216238,100,299.87873125076294,2452.975083589554,0.0015411376953125
91,18,1.8,5,7,11,12,11,12,11,14,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,3.4672528018429647,0,0,0,0,2.1399999999999997,3.16,0.9275844907407406,0.0316,0.6636264009214824,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,2.0,610,442933497023,100,259.08731746673584,3.2,0.9497916666666666,0.032,3.0,611,584833761133,100,200.26706647872925,3.0,0.8836342592592592,0.03,1.4,612,847830276001,100,337.71561646461487,3.4,0.9786574074074075,0.034,3.0,613,788722323053,100,161.2171630859375,3.0,0.951574074074074,0.03,2.6,614,218475658809,100,219.78941941261292,3.2,0.9434259259259259,0.032,1.4,615,247136233110,100,225.86473751068115,3.2,0.926099537037037,0.032,2.0,616,289850862692,100,247.2585687637329,3.2,0.9050347222222221,0.032,3.0,617,502361754179,100,258.6771287918091,3.2,0.9061921296296294,0.032,1.6,618,670867501644,100,261.39518904685974,3.2,0.9085300925925925,0.032,1.4,619,808915216238,100,301.47738671302795,2472.749593734741,338.3355567455292
92,18,1.8,5,7,11,12,11,12,9,12,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,3.9798734126505195,0,0,0,0,2.4,3.16,0.9275844907407406,0.0316,0.7899367063252599,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,3.0,560,442933497023,100,264.47789335250854,3.2,0.9497916666666666,0.032,2.2,561,584833761133,100,204.73025846481323,3.0,0.8836342592592592,0.03,3.2,562,847830276001,100,324.3391489982605,3.4,0.9786574074074075,0.034,2.8,563,788722323053,100,162.38152837753296,3.0,0.951574074074074,0.03,2.2,564,218475658809,100,212.4133985042572,3.2,0.9434259259259259,0.032,1.6,565,247136233110,100,222.78975129127502,3.2,0.926099537037037,0.032,2.0,566,289850862692,100,241.78720021247864,3.2,0.9050347222222221,0.032,1.6,567,502361754179,100,263.12805223464966,3.2,0.9061921296296294,0.032,4.0,568,670867501644,100,257.04912090301514,3.2,0.9085300925925925,0.032,1.4,569,808915216238,100,299.87873125076294,2452.975083589554,0.0020630359649658203
93,18,1.8,5,7,11,12,11,12,9,12,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,3.9798734126505195,0,0,0,0,2.4,3.16,0.9275844907407406,0.0316,0.7899367063252599,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,3.0,560,442933497023,100,264.47789335250854,3.2,0.9497916666666666,0.032,2.2,561,584833761133,100,204.73025846481323,3.0,0.8836342592592592,0.03,3.2,562,847830276001,100,324.3391489982605,3.4,0.9786574074074075,0.034,2.8,563,788722323053,100,162.38152837753296,3.0,0.951574074074074,0.03,2.2,564,218475658809,100,212.4133985042572,3.2,0.9434259259259259,0.032,1.6,565,247136233110,100,222.78975129127502,3.2,0.926099537037037,0.032,2.0,566,289850862692,100,241.78720021247864,3.2,0.9050347222222221,0.032,1.6,567,502361754179,100,263.12805223464966,3.2,0.9061921296296294,0.032,4.0,568,670867501644,100,257.04912090301514,3.2,0.9085300925925925,0.032,1.4,569,808915216238,100,299.87873125076294,2452.975083589554,0.001440286636352539
94,19,1.9,5,7,10,11,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0.03140667409058085,0.8808868013780264,3.2207140580897518,0,0,0,0,2.1,3.44,0.9214638888888889,0.0344,0.5603570290448759,0.14966629547095764,0.02028854375543122,0.0014966629547095748,10,3.6,0.9068333333333334,0.036,1.6,580,442933497023,100,278.7565824985504,3.6,0.9151944444444442,0.036,1.8,581,584833761133,100,270.04521894454956,3.4,0.9354444444444441,0.034,1.4,582,847830276001,100,247.85015630722046,3.2,0.9123888888888887,0.032,2.4,583,788722323053,100,281.3371410369873,3.6,0.9431666666666665,0.036,2.0,584,218475658809,100,240.9505650997162,3.4,0.8958611111111109,0.034,2.2,585,247136233110,100,337.4117512702942,3.2,0.9264444444444443,0.032,3.4,586,289850862692,100,267.6620554924011,3.4,0.922361111111111,0.034,2.6,587,502361754179,100,269.43760871887207,3.6,0.9626388888888886,0.036,2.0,588,670867501644,100,222.09026956558228,3.4,0.8943055555555555,0.034,1.6,589,808915216238,100,355.88200783729553,2771.423356771469,0.0013964176177978516
95,19,1.9,5,7,10,11,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0.03140667409058085,0.8808868013780264,3.2207140580897518,0,0,0,0,2.1,3.44,0.9214638888888889,0.0344,0.5603570290448759,0.14966629547095764,0.02028854375543122,0.0014966629547095748,10,3.6,0.9068333333333334,0.036,1.6,580,442933497023,100,278.7565824985504,3.6,0.9151944444444442,0.036,1.8,581,584833761133,100,270.04521894454956,3.4,0.9354444444444441,0.034,1.4,582,847830276001,100,247.85015630722046,3.2,0.9123888888888887,0.032,2.4,583,788722323053,100,281.3371410369873,3.6,0.9431666666666665,0.036,2.0,584,218475658809,100,240.9505650997162,3.4,0.8958611111111109,0.034,2.2,585,247136233110,100,337.4117512702942,3.2,0.9264444444444443,0.032,3.4,586,289850862692,100,267.6620554924011,3.4,0.922361111111111,0.034,2.6,587,502361754179,100,269.43760871887207,3.6,0.9626388888888886,0.036,2.0,588,670867501644,100,222.09026956558228,3.4,0.8943055555555555,0.034,1.6,589,808915216238,100,355.88200783729553,2771.423356771469,0.0014026165008544922
96,13,1.3,5,8,11,12,11,12,9,12,9,11,0,0,0,0,0,0,0,0,0.02326713617352031,0.9126104151567798,2.615628777186613,0,0,0,0,1.8400000000000003,2.8000000000000003,0.9416400462962959,0.028000000000000004,0.3878143885933063,0.2366431913239846,0.014514815569758083,0.0023664319132398475,10,2.6,0.9472222222222221,0.026,1.6,600,442933497023,100,234.2486138343811,3.0,0.9430208333333331,0.03,2.0,601,584833761133,100,220.41720747947693,2.6,0.9513310185185183,0.026,1.8,602,847830276001,100,210.57787013053894,2.6,0.9343171296296294,0.026,2.4,603,788722323053,100,290.53998827934265,2.8,0.9266435185185184,0.028,1.4,604,218475658809,100,313.37882828712463,2.8,0.9230208333333331,0.028,1.8,605,247136233110,100,330.0564775466919,2.8,0.9520370370370368,0.028,2.2,606,289850862692,100,196.99946475028992,3.4,0.9741087962962962,0.034,1.2,607,502361754179,100,179.79601383209229,2.8,0.935486111111111,0.028,2.4,608,670867501644,100,241.9134178161621,2.6,0.9292129629629627,0.026,1.6,609,808915216238,100,245.6361358165741,2463.5640177726746,0.0007932186126708984
97,19,1.9,5,8,10,11,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0.03140667409058085,0.8808868013780264,3.2207140580897518,0,0,0,0,2.1,3.44,0.9214638888888889,0.0344,0.5603570290448759,0.14966629547095764,0.02028854375543122,0.0014966629547095748,10,3.6,0.9068333333333334,0.036,1.6,580,442933497023,100,278.7565824985504,3.6,0.9151944444444442,0.036,1.8,581,584833761133,100,270.04521894454956,3.4,0.9354444444444441,0.034,1.4,582,847830276001,100,247.85015630722046,3.2,0.9123888888888887,0.032,2.4,583,788722323053,100,281.3371410369873,3.6,0.9431666666666665,0.036,2.0,584,218475658809,100,240.9505650997162,3.4,0.8958611111111109,0.034,2.2,585,247136233110,100,337.4117512702942,3.2,0.9264444444444443,0.032,3.4,586,289850862692,100,267.6620554924011,3.4,0.922361111111111,0.034,2.6,587,502361754179,100,269.43760871887207,3.6,0.9626388888888886,0.036,2.0,588,670867501644,100,222.09026956558228,3.4,0.8943055555555555,0.034,1.6,589,808915216238,100,355.88200783729553,2771.423356771469,0.0007405281066894531
98,17,1.7,5,8,11,12,11,12,10,13,9,11,0,0,0,0,0,0,0,0,0.02883875030502686,0.8937427100057167,4.106033953682132,0,0,0,0,2.2800000000000002,3.1399999999999997,0.936392361111111,0.031400000000000004,0.9130169768410661,0.128062484748657,0.021324825552697154,0.0012806248474865711,10,3.0,0.9547685185185183,0.03,3.8,620,442933497023,100,194.75091934204102,3.0,0.9407523148148146,0.03,2.8,621,584833761133,100,243.10922861099243,3.0,0.9147337962962963,0.03,1.6,622,847830276001,100,273.98156118392944,3.0,0.9437152777777776,0.03,3.6,623,788722323053,100,214.4555356502533,3.2,0.954398148148148,0.032,1.2,624,218475658809,100,204.9987645149231,3.4,0.9590509259259259,0.034,2.4,625,247136233110,100,213.50067830085754,3.2,0.9583680555555554,0.032,2.8,626,289850862692,100,179.30368661880493,3.2,0.9235300925925926,0.032,1.8,627,502361754179,100,241.2483344078064,3.2,0.9229513888888888,0.032,1.8,628,670867501644,100,240.43562746047974,3.2,0.8916550925925925,0.032,1.0,629,808915216238,100,323.82541728019714,2329.609753370285,324.22741508483887
99,19,1.9,5,8,10,11,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0.03140667409058085,0.8808868013780264,3.2207140580897518,0,0,0,0,2.1,3.44,0.9214638888888889,0.0344,0.5603570290448759,0.14966629547095764,0.02028854375543122,0.0014966629547095748,10,3.6,0.9068333333333334,0.036,1.6,580,442933497023,100,278.7565824985504,3.6,0.9151944444444442,0.036,1.8,581,584833761133,100,270.04521894454956,3.4,0.9354444444444441,0.034,1.4,582,847830276001,100,247.85015630722046,3.2,0.9123888888888887,0.032,2.4,583,788722323053,100,281.3371410369873,3.6,0.9431666666666665,0.036,2.0,584,218475658809,100,240.9505650997162,3.4,0.8958611111111109,0.034,2.2,585,247136233110,100,337.4117512702942,3.2,0.9264444444444443,0.032,3.4,586,289850862692,100,267.6620554924011,3.4,0.922361111111111,0.034,2.6,587,502361754179,100,269.43760871887207,3.6,0.9626388888888886,0.036,2.0,588,670867501644,100,222.09026956558228,3.4,0.8943055555555555,0.034,1.6,589,808915216238,100,355.88200783729553,2771.423356771469,0.0019388198852539062
100,19,1.9,5,8,11,12,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0.03140667409058085,0.8808868013780264,3.4449210504445498,0,0,0,0,2.02,3.44,0.9214638888888889,0.0344,0.712460525222275,0.14966629547095764,0.02028854375543122,0.0014966629547095748,10,3.6,0.9068333333333334,0.036,2.0,630,442933497023,100,287.16592383384705,3.6,0.9151944444444442,0.036,1.0,631,584833761133,100,278.8251075744629,3.4,0.9354444444444441,0.034,1.2,632,847830276001,100,258.5443289279938,3.2,0.9123888888888887,0.032,1.8,633,788722323053,100,294.0281000137329,3.6,0.9431666666666665,0.036,3.0,634,218475658809,100,249.85357856750488,3.4,0.8958611111111109,0.034,1.6,635,247136233110,100,340.93871688842773,3.2,0.9264444444444443,0.032,2.8,636,289850862692,100,277.1637156009674,3.4,0.922361111111111,0.034,2.0,637,502361754179,100,267.4863615036011,3.6,0.9626388888888886,0.036,3.2,638,670867501644,100,228.07783818244934,3.4,0.8943055555555555,0.034,1.6,639,808915216238,100,355.3289124965668,2837.412583589554,355.7859823703766
101,18,1.8,5,8,11,12,11,12,11,14,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,3.4672528018429647,0,0,0,0,2.1399999999999997,3.16,0.9275844907407406,0.0316,0.6636264009214824,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,2.0,610,442933497023,100,259.08731746673584,3.2,0.9497916666666666,0.032,3.0,611,584833761133,100,200.26706647872925,3.0,0.8836342592592592,0.03,1.4,612,847830276001,100,337.71561646461487,3.4,0.9786574074074075,0.034,3.0,613,788722323053,100,161.2171630859375,3.0,0.951574074074074,0.03,2.6,614,218475658809,100,219.78941941261292,3.2,0.9434259259259259,0.032,1.4,615,247136233110,100,225.86473751068115,3.2,0.926099537037037,0.032,2.0,616,289850862692,100,247.2585687637329,3.2,0.9050347222222221,0.032,3.0,617,502361754179,100,258.6771287918091,3.2,0.9061921296296294,0.032,1.6,618,670867501644,100,261.39518904685974,3.2,0.9085300925925925,0.032,1.4,619,808915216238,100,301.47738671302795,2472.749593734741,0.0019316673278808594
102,19,1.9,5,8,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0,0,0.026146700167715684,0.8829301500077172,3.314990196040738,0,0,0,0,2.04,2.88,0.9273298611111109,0.028800000000000003,0.637495098020369,0.13266499161421602,0.02219985555169682,0.0013266499161421596,10,2.8,0.9084027777777778,0.028,0.6,540,442933497023,100,259.53507232666016,2.8,0.949097222222222,0.028,2.6,541,584833761133,100,179.7324287891388,3.0,0.9076736111111108,0.03,1.6,542,847830276001,100,289.6146459579468,2.8,0.9486111111111108,0.028,2.8,543,788722323053,100,213.5986876487732,2.6,0.916423611111111,0.026,1.6,544,218475658809,100,264.1662895679474,3.0,0.9401041666666665,0.03,2.2,545,247136233110,100,206.1833941936493,3.0,0.9498263888888887,0.03,2.8,546,289850862692,100,208.61642050743103,3.0,0.9104513888888887,0.03,1.8,547,502361754179,100,277.0849883556366,3.0,0.9538541666666667,0.03,2.2,548,670867501644,100,226.64978170394897,2.8,0.8888541666666665,0.028,2.2,549,808915216238,100,320.50073504447937,2445.6824440956116,0.0015540122985839844
