,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
170,12,1.2,5,14,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
171,12,1.2,5,14,10,11,0,0,0,0,0,0,0,0,0.0012404082057734579,0.8476265183944452,0.45999999999999996,0,0,0,0,0,0,0,0,0,0,0.18000000000000002,0.32000000000000006,0.9274722222222221,0.0032,0.13999999999999999,0.09797958971132713,0.03992285191388847,0.0009797958971132711,10,0.2,0.933611111111111,0.002,0.0,1020.0,119586514258.0,100.0,91.64680123329163,0.4,0.9325,0.004,0.2,1021.0,922485741825.0,100.0,96.97812056541443,0.4,0.9325,0.004,0.2,1022.0,886535215268.0,100.0,97.30015659332275,0.4,0.988333333333333,0.004,0.4,1023.0,312248258909.0,100.0,77.80857133865356,0.2,0.9105555555555556,0.002,0.2,1024.0,897057706678.0,100.0,102.77686905860901,0.4,0.9505555555555554,0.004,0.0,1025.0,351295778251.0,100.0,86.62156963348389,0.4,0.8838888888888885,0.004,0.2,1026.0,518662415273.0,100.0,106.82375025749207,0.2,0.933611111111111,0.002,0.0,1027.0,530592662936.0,100.0,92.90108132362366,0.4,0.9691666666666665,0.004,0.2,1028.0,487847253556.0,100.0,84.13262724876404,0.2,0.84,0.002,0.4,1029.0,895162051072.0,100.0,119.05292105674744,956.0424683094025,0.0017936229705810547
172,12,1.2,5,14,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
173,12,1.2,5,14,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
174,12,1.2,5,14,11,12,0,0,0,0,0,0,0,0,0.0012404082057734579,0.8476265183944452,0.5519183588453085,0,0,0,0,0,0,0,0,0,0,0.16,0.32000000000000006,0.9274722222222221,0.0032,0.19595917942265426,0.09797958971132713,0.03992285191388847,0.0009797958971132711,10,0.2,0.933611111111111,0.002,0.0,1090.0,119586514258.0,100.0,74.44781541824341,0.4,0.9325,0.004,0.0,1091.0,922485741825.0,100.0,77.24794673919678,0.4,0.9325,0.004,0.0,1092.0,886535215268.0,100.0,79.38859248161316,0.4,0.988333333333333,0.004,0.0,1093.0,312248258909.0,100.0,60.86114287376404,0.2,0.9105555555555556,0.002,0.4,1094.0,897057706678.0,100.0,84.49922013282776,0.4,0.9505555555555554,0.004,0.0,1095.0,351295778251.0,100.0,70.34910297393799,0.4,0.8838888888888885,0.004,0.0,1096.0,518662415273.0,100.0,88.21019744873047,0.2,0.933611111111111,0.002,0.4,1097.0,530592662936.0,100.0,75.78876233100891,0.4,0.9691666666666665,0.004,0.4,1098.0,487847253556.0,100.0,66.18196749687195,0.2,0.84,0.002,0.4,1099.0,895162051072.0,100.0,101.71715307235718,778.6919009685516,0.001434326171875
175,10,1.0,5,14,11,12,12,13,0,0,0,0,0,0,0.003199999999999999,0.8923567342157214,0.8381780460041329,0,0,0,0,0,0,0,0,0,0,0.4,0.5599999999999999,0.9381944444444441,0.005599999999999999,0.21908902300206645,0.12,0.02291885511436136,0.0012000000000000001,10,0.6,0.9383333333333332,0.006,0.4,1110.0,119586514258.0,100.0,92.3151364326477,0.4,0.8859722222222219,0.004,0.6,1111.0,922485741825.0,100.0,118.86572408676147,0.4,0.9388888888888887,0.004,0.4,1112.0,886535215268.0,100.0,94.78964734077454,0.8,0.9599999999999997,0.008,0.2,1113.0,312248258909.0,100.0,83.94793677330017,0.6,0.952222222222222,0.006,0.4,1114.0,897057706678.0,100.0,83.98446345329285,0.6,0.9179166666666663,0.006,0.4,1115.0,351295778251.0,100.0,105.65576457977295,0.6,0.9593055555555552,0.006,0.0,1116.0,518662415273.0,100.0,83.02361965179443,0.6,0.9308333333333332,0.006,0.8,1117.0,530592662936.0,100.0,98.63883638381958,0.6,0.9679166666666665,0.006,0.2,1118.0,487847253556.0,100.0,76.74710512161255,0.4,0.9305555555555551,0.004,0.6,1119.0,895162051072.0,100.0,96.88636589050293,934.8545997142792,0.0014138221740722656
176,12,1.2,5,14,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
177,12,1.2,5,14,10,11,0,0,0,0,0,0,0,0,0.0012404082057734579,0.8476265183944452,0.45999999999999996,0,0,0,0,0,0,0,0,0,0,0.18000000000000002,0.32000000000000006,0.9274722222222221,0.0032,0.13999999999999999,0.09797958971132713,0.03992285191388847,0.0009797958971132711,10,0.2,0.933611111111111,0.002,0.0,1020.0,119586514258.0,100.0,91.64680123329163,0.4,0.9325,0.004,0.2,1021.0,922485741825.0,100.0,96.97812056541443,0.4,0.9325,0.004,0.2,1022.0,886535215268.0,100.0,97.30015659332275,0.4,0.988333333333333,0.004,0.4,1023.0,312248258909.0,100.0,77.80857133865356,0.2,0.9105555555555556,0.002,0.2,1024.0,897057706678.0,100.0,102.77686905860901,0.4,0.9505555555555554,0.004,0.0,1025.0,351295778251.0,100.0,86.62156963348389,0.4,0.8838888888888885,0.004,0.2,1026.0,518662415273.0,100.0,106.82375025749207,0.2,0.933611111111111,0.002,0.0,1027.0,530592662936.0,100.0,92.90108132362366,0.4,0.9691666666666665,0.004,0.2,1028.0,487847253556.0,100.0,84.13262724876404,0.2,0.84,0.002,0.4,1029.0,895162051072.0,100.0,119.05292105674744,956.0424683094025,0.0014078617095947266
178,12,1.2,5,14,10,11,0,0,0,0,0,0,0,0,0.0012404082057734579,0.8476265183944452,0.45999999999999996,0,0,0,0,0,0,0,0,0,0,0.18000000000000002,0.32000000000000006,0.9274722222222221,0.0032,0.13999999999999999,0.09797958971132713,0.03992285191388847,0.0009797958971132711,10,0.2,0.933611111111111,0.002,0.0,1020.0,119586514258.0,100.0,91.64680123329163,0.4,0.9325,0.004,0.2,1021.0,922485741825.0,100.0,96.97812056541443,0.4,0.9325,0.004,0.2,1022.0,886535215268.0,100.0,97.30015659332275,0.4,0.988333333333333,0.004,0.4,1023.0,312248258909.0,100.0,77.80857133865356,0.2,0.9105555555555556,0.002,0.2,1024.0,897057706678.0,100.0,102.77686905860901,0.4,0.9505555555555554,0.004,0.0,1025.0,351295778251.0,100.0,86.62156963348389,0.4,0.8838888888888885,0.004,0.2,1026.0,518662415273.0,100.0,106.82375025749207,0.2,0.933611111111111,0.002,0.0,1027.0,530592662936.0,100.0,92.90108132362366,0.4,0.9691666666666665,0.004,0.2,1028.0,487847253556.0,100.0,84.13262724876404,0.2,0.84,0.002,0.4,1029.0,895162051072.0,100.0,119.05292105674744,956.0424683094025,0.0007135868072509766
179,12,1.2,5,14,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
180,12,1.2,5,15,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
181,12,1.2,5,15,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
182,12,1.2,5,15,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
183,12,1.2,5,15,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
184,12,1.2,5,15,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
185,12,1.2,5,15,10,11,0,0,0,0,0,0,0,0,0.0012404082057734579,0.8476265183944452,0.45999999999999996,0,0,0,0,0,0,0,0,0,0,0.18000000000000002,0.32000000000000006,0.9274722222222221,0.0032,0.13999999999999999,0.09797958971132713,0.03992285191388847,0.0009797958971132711,10,0.2,0.933611111111111,0.002,0.0,1020.0,119586514258.0,100.0,91.64680123329163,0.4,0.9325,0.004,0.2,1021.0,922485741825.0,100.0,96.97812056541443,0.4,0.9325,0.004,0.2,1022.0,886535215268.0,100.0,97.30015659332275,0.4,0.988333333333333,0.004,0.4,1023.0,312248258909.0,100.0,77.80857133865356,0.2,0.9105555555555556,0.002,0.2,1024.0,897057706678.0,100.0,102.77686905860901,0.4,0.9505555555555554,0.004,0.0,1025.0,351295778251.0,100.0,86.62156963348389,0.4,0.8838888888888885,0.004,0.2,1026.0,518662415273.0,100.0,106.82375025749207,0.2,0.933611111111111,0.002,0.0,1027.0,530592662936.0,100.0,92.90108132362366,0.4,0.9691666666666665,0.004,0.2,1028.0,487847253556.0,100.0,84.13262724876404,0.2,0.84,0.002,0.4,1029.0,895162051072.0,100.0,119.05292105674744,956.0424683094025,0.0006642341613769531
186,12,1.2,5,15,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
187,12,1.2,5,15,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
188,12,1.2,5,15,10,11,0,0,0,0,0,0,0,0,0.0012404082057734579,0.8476265183944452,0.45999999999999996,0,0,0,0,0,0,0,0,0,0,0.18000000000000002,0.32000000000000006,0.9274722222222221,0.0032,0.13999999999999999,0.09797958971132713,0.03992285191388847,0.0009797958971132711,10,0.2,0.933611111111111,0.002,0.0,1020.0,119586514258.0,100.0,91.64680123329163,0.4,0.9325,0.004,0.2,1021.0,922485741825.0,100.0,96.97812056541443,0.4,0.9325,0.004,0.2,1022.0,886535215268.0,100.0,97.30015659332275,0.4,0.988333333333333,0.004,0.4,1023.0,312248258909.0,100.0,77.80857133865356,0.2,0.9105555555555556,0.002,0.2,1024.0,897057706678.0,100.0,102.77686905860901,0.4,0.9505555555555554,0.004,0.0,1025.0,351295778251.0,100.0,86.62156963348389,0.4,0.8838888888888885,0.004,0.2,1026.0,518662415273.0,100.0,106.82375025749207,0.2,0.933611111111111,0.002,0.0,1027.0,530592662936.0,100.0,92.90108132362366,0.4,0.9691666666666665,0.004,0.2,1028.0,487847253556.0,100.0,84.13262724876404,0.2,0.84,0.002,0.4,1029.0,895162051072.0,100.0,119.05292105674744,956.0424683094025,0.0006470680236816406
189,12,1.2,5,15,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
190,12,1.2,5,15,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
191,12,1.2,5,15,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
192,12,1.2,5,16,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
193,16,1.6,5,16,10,11,0,0,0,0,0,0,0,0,0.003999999999999999,0.8460439307795206,1.0105221845696084,0,0,0,0,0,0,0,0,0,0,0.34,0.4,0.9220833333333329,0.004000000000000001,0.33526109228480416,0.0,0.038019701276906195,8.673617379884035e-19,10,0.4,0.9086111111111109,0.004,0.4,1130.0,119586514258.0,100.0,100.25224566459656,0.4,0.943611111111111,0.004,0.8,1131.0,922485741825.0,100.0,91.96412444114685,0.4,0.8436111111111109,0.004,0.6,1132.0,886535215268.0,100.0,117.09639739990234,0.4,0.985833333333333,0.004,0.0,1133.0,312248258909.0,100.0,78.71016883850098,0.4,0.8913888888888885,0.004,0.2,1134.0,897057706678.0,100.0,104.7266755104065,0.4,0.9283333333333329,0.004,0.2,1135.0,351295778251.0,100.0,97.68868827819824,0.4,0.9213888888888889,0.004,0.0,1136.0,518662415273.0,100.0,96.3120322227478,0.4,0.9099999999999999,0.004,0.2,1137.0,530592662936.0,100.0,100.59430432319641,0.4,0.9713888888888884,0.004,0.0,1138.0,487847253556.0,100.0,83.0430223941803,0.4,0.9166666666666664,0.004,1.0,1139.0,895162051072.0,100.0,100.89860701560974,971.2862660884857,117.28464269638062
194,12,1.2,5,16,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
195,12,1.2,5,16,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
196,12,1.2,5,16,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
197,12,1.2,5,16,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
198,12,1.2,5,16,10,11,0,0,0,0,0,0,0,0,0.0012404082057734579,0.8476265183944452,0.45999999999999996,0,0,0,0,0,0,0,0,0,0,0.18000000000000002,0.32000000000000006,0.9274722222222221,0.0032,0.13999999999999999,0.09797958971132713,0.03992285191388847,0.0009797958971132711,10,0.2,0.933611111111111,0.002,0.0,1020.0,119586514258.0,100.0,91.64680123329163,0.4,0.9325,0.004,0.2,1021.0,922485741825.0,100.0,96.97812056541443,0.4,0.9325,0.004,0.2,1022.0,886535215268.0,100.0,97.30015659332275,0.4,0.988333333333333,0.004,0.4,1023.0,312248258909.0,100.0,77.80857133865356,0.2,0.9105555555555556,0.002,0.2,1024.0,897057706678.0,100.0,102.77686905860901,0.4,0.9505555555555554,0.004,0.0,1025.0,351295778251.0,100.0,86.62156963348389,0.4,0.8838888888888885,0.004,0.2,1026.0,518662415273.0,100.0,106.82375025749207,0.2,0.933611111111111,0.002,0.0,1027.0,530592662936.0,100.0,92.90108132362366,0.4,0.9691666666666665,0.004,0.2,1028.0,487847253556.0,100.0,84.13262724876404,0.2,0.84,0.002,0.4,1029.0,895162051072.0,100.0,119.05292105674744,956.0424683094025,0.0015988349914550781
199,12,1.2,5,16,10,11,0,0,0,0,0,0,0,0,0.0012404082057734579,0.8476265183944452,0.45999999999999996,0,0,0,0,0,0,0,0,0,0,0.18000000000000002,0.32000000000000006,0.9274722222222221,0.0032,0.13999999999999999,0.09797958971132713,0.03992285191388847,0.0009797958971132711,10,0.2,0.933611111111111,0.002,0.0,1020.0,119586514258.0,100.0,91.64680123329163,0.4,0.9325,0.004,0.2,1021.0,922485741825.0,100.0,96.97812056541443,0.4,0.9325,0.004,0.2,1022.0,886535215268.0,100.0,97.30015659332275,0.4,0.988333333333333,0.004,0.4,1023.0,312248258909.0,100.0,77.80857133865356,0.2,0.9105555555555556,0.002,0.2,1024.0,897057706678.0,100.0,102.77686905860901,0.4,0.9505555555555554,0.004,0.0,1025.0,351295778251.0,100.0,86.62156963348389,0.4,0.8838888888888885,0.004,0.2,1026.0,518662415273.0,100.0,106.82375025749207,0.2,0.933611111111111,0.002,0.0,1027.0,530592662936.0,100.0,92.90108132362366,0.4,0.9691666666666665,0.004,0.2,1028.0,487847253556.0,100.0,84.13262724876404,0.2,0.84,0.002,0.4,1029.0,895162051072.0,100.0,119.05292105674744,956.0424683094025,0.0013790130615234375
200,12,1.2,5,16,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
201,12,1.2,5,16,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
202,12,1.2,5,16,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
203,12,1.2,5,16,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
204,12,1.2,5,17,10,11,9,10,0,0,0,0,0,0,0.004,0.8641039929309173,1.0727128425310544,0,0,0,0,0,0,0,0,0,0,0.5000000000000001,0.72,0.9316944444444444,0.007200000000000001,0.2863564212655271,0.16,0.033795225756763504,0.0016,10,0.6,0.9609722222222219,0.006,0.6,1140.0,119586514258.0,100.0,122.09367656707764,0.8,0.9329166666666664,0.008,0.8,1141.0,922485741825.0,100.0,135.74547171592712,0.6,0.9215277777777777,0.006,0.6,1142.0,886535215268.0,100.0,148.06351709365845,1.0,0.9923611111111107,0.01,0.2,1143.0,312248258909.0,100.0,107.34770131111145,0.6,0.8866666666666665,0.006,0.4,1144.0,897057706678.0,100.0,165.23426866531372,1.0,0.9734722222222219,0.01,0.2,1145.0,351295778251.0,100.0,113.14869737625122,0.8,0.9243055555555553,0.008,0.2,1146.0,518662415273.0,100.0,139.64951014518738,0.6,0.9363888888888887,0.006,0.8,1147.0,530592662936.0,100.0,135.53258991241455,0.6,0.9016666666666665,0.006,1.0,1148.0,487847253556.0,100.0,150.09341192245483,0.6,0.8866666666666665,0.006,0.2,1149.0,895162051072.0,100.0,159.35433769226074,1376.263182401657,165.50848627090454
205,12,1.2,5,17,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
206,12,1.2,5,17,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
207,12,1.2,5,17,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
208,16,1.6,5,17,10,11,0,0,0,0,0,0,0,0,0.003999999999999999,0.8460439307795206,1.0105221845696084,0,0,0,0,0,0,0,0,0,0,0.34,0.4,0.9220833333333329,0.004000000000000001,0.33526109228480416,0.0,0.038019701276906195,8.673617379884035e-19,10,0.4,0.9086111111111109,0.004,0.4,1130.0,119586514258.0,100.0,100.25224566459656,0.4,0.943611111111111,0.004,0.8,1131.0,922485741825.0,100.0,91.96412444114685,0.4,0.8436111111111109,0.004,0.6,1132.0,886535215268.0,100.0,117.09639739990234,0.4,0.985833333333333,0.004,0.0,1133.0,312248258909.0,100.0,78.71016883850098,0.4,0.8913888888888885,0.004,0.2,1134.0,897057706678.0,100.0,104.7266755104065,0.4,0.9283333333333329,0.004,0.2,1135.0,351295778251.0,100.0,97.68868827819824,0.4,0.9213888888888889,0.004,0.0,1136.0,518662415273.0,100.0,96.3120322227478,0.4,0.9099999999999999,0.004,0.2,1137.0,530592662936.0,100.0,100.59430432319641,0.4,0.9713888888888884,0.004,0.0,1138.0,487847253556.0,100.0,83.0430223941803,0.4,0.9166666666666664,0.004,1.0,1139.0,895162051072.0,100.0,100.89860701560974,971.2862660884857,0.001760721206665039
209,12,1.2,5,17,10,11,0,0,0,0,0,0,0,0,0.0012404082057734579,0.8476265183944452,0.45999999999999996,0,0,0,0,0,0,0,0,0,0,0.18000000000000002,0.32000000000000006,0.9274722222222221,0.0032,0.13999999999999999,0.09797958971132713,0.03992285191388847,0.0009797958971132711,10,0.2,0.933611111111111,0.002,0.0,1020.0,119586514258.0,100.0,91.64680123329163,0.4,0.9325,0.004,0.2,1021.0,922485741825.0,100.0,96.97812056541443,0.4,0.9325,0.004,0.2,1022.0,886535215268.0,100.0,97.30015659332275,0.4,0.988333333333333,0.004,0.4,1023.0,312248258909.0,100.0,77.80857133865356,0.2,0.9105555555555556,0.002,0.2,1024.0,897057706678.0,100.0,102.77686905860901,0.4,0.9505555555555554,0.004,0.0,1025.0,351295778251.0,100.0,86.62156963348389,0.4,0.8838888888888885,0.004,0.2,1026.0,518662415273.0,100.0,106.82375025749207,0.2,0.933611111111111,0.002,0.0,1027.0,530592662936.0,100.0,92.90108132362366,0.4,0.9691666666666665,0.004,0.2,1028.0,487847253556.0,100.0,84.13262724876404,0.2,0.84,0.002,0.4,1029.0,895162051072.0,100.0,119.05292105674744,956.0424683094025,0.0014233589172363281
