,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,112,11.2,5,5,11,12,12,14,0,0,0,0,0,0,0,0,0.049677500610053715,0.8654945979036782,3.1302991070662234,0,0,0,0,0,0,0,0,1.9600000000000002,2.74,0.9480555555555554,0.054799999999999995,0.5851495535331117,0.1280624847486569,0.04128047882593862,0.00256124969497314,10,2.6,0.8936805555555554,0.052,2.2,630,562064844504,50,78.52468466758728,2.8,0.983611111111111,0.056,2.2,631,876689368220,50,45.44694685935974,2.8,0.9625694444444441,0.056,1.8,632,800145632683,50,56.616947174072266,2.8,0.9689583333333333,0.056,2.4,633,994952131968,50,52.43719124794006,2.8,0.9934027777777777,0.056,3.4,634,765280939687,50,41.55939817428589,2.6,0.8981249999999998,0.052,1.6,635,493379270686,50,76.75746393203735,2.8,0.9860416666666666,0.056,1.6,636,684899425519,50,45.6156907081604,3.0,0.9910416666666664,0.06,1.4,637,792283261917,50,38.42897081375122,2.6,0.8994444444444443,0.052,1.6,638,747679609592,50,73.57487320899963,2.6,0.9036805555555554,0.052,1.4,639,377955474566,50,69.66868782043457,578.6308546066284,78.54392862319946
71,20,2.0,5,5,12,13,10,12,10,11,9,10,9,13,0,0,0.07880800320256255,0.8959775806804899,5.071283702761535,0,0,0,0,0,0,0,0,3.2399999999999998,4.4399999999999995,0.9308736111111108,0.08879999999999999,0.9156418513807678,0.24979991993593584,0.017448015215310416,0.004995998398718719,10,4.4,0.9103055555555555,0.088,2.2,640,562064844504,50,177.79248976707458,4.4,0.9306944444444444,0.088,4.0,641,876689368220,50,170.4609944820404,5.0,0.9479027777777776,0.1,4.4,642,800145632683,50,152.03221702575684,4.6,0.9135555555555553,0.092,2.6,643,994952131968,50,195.01603627204895,4.6,0.9407777777777776,0.092,3.0,644,765280939687,50,153.17700576782227,4.0,0.9304166666666663,0.08,5.0,645,493379270686,50,178.2578227519989,4.4,0.9392361111111109,0.088,2.2,646,684899425519,50,170.9340844154358,4.4,0.9201249999999999,0.088,3.4,647,792283261917,50,186.2788200378418,4.4,0.9665833333333331,0.088,3.2,648,747679609592,50,144.451030254364,4.2,0.9091388888888886,0.084,2.4,649,377955474566,50,195.965487241745,1724.3659880161285,196.21005535125732
72,10,1.0,5,6,11,12,9,12,11,12,0,0,0,0,0,0,0.02149157701947197,0.9160748940998036,1.8000000000000003,0,0,0,0,0,0,0,0,1.0000000000000002,1.52,0.9512962962962961,0.030400000000000003,0.39999999999999997,0.22271057451320092,0.017610701098246247,0.004454211490264017,10,1.4,0.9643209876543207,0.028,1.8,600,562064844504,50,87.46560597419739,2.0,0.9645679012345677,0.04,1.0,601,876689368220,50,89.566162109375,1.4,0.9308024691358024,0.028,0.8,602,800145632683,50,109.494455575943,1.2,0.9532098765432097,0.024,0.8,603,994952131968,50,97.75204753875732,1.6,0.930401234567901,0.032,0.4,604,765280939687,50,104.13553023338318,1.8,0.9769753086419751,0.036,1.4,605,493379270686,50,88.74621963500977,1.4,0.9404629629629628,0.028,0.6,606,684899425519,50,107.82908821105957,1.6,0.9257098765432098,0.032,1.0,607,792283261917,50,99.99810433387756,1.4,0.9726851851851851,0.028,0.8,608,747679609592,50,81.83655142784119,1.4,0.953827160493827,0.028,1.4,609,377955474566,50,89.90466094017029,956.7284259796143,0.0018966197967529297
73,10,1.0,5,6,11,12,9,12,11,12,0,0,0,0,0,0,0.02149157701947197,0.9160748940998036,1.8000000000000003,0,0,0,0,0,0,0,0,1.0000000000000002,1.52,0.9512962962962961,0.030400000000000003,0.39999999999999997,0.22271057451320092,0.017610701098246247,0.004454211490264017,10,1.4,0.9643209876543207,0.028,1.8,600,562064844504,50,87.46560597419739,2.0,0.9645679012345677,0.04,1.0,601,876689368220,50,89.566162109375,1.4,0.9308024691358024,0.028,0.8,602,800145632683,50,109.494455575943,1.2,0.9532098765432097,0.024,0.8,603,994952131968,50,97.75204753875732,1.6,0.930401234567901,0.032,0.4,604,765280939687,50,104.13553023338318,1.8,0.9769753086419751,0.036,1.4,605,493379270686,50,88.74621963500977,1.4,0.9404629629629628,0.028,0.6,606,684899425519,50,107.82908821105957,1.6,0.9257098765432098,0.032,1.0,607,792283261917,50,99.99810433387756,1.4,0.9726851851851851,0.028,0.8,608,747679609592,50,81.83655142784119,1.4,0.953827160493827,0.028,1.4,609,377955474566,50,89.90466094017029,956.7284259796143,0.0015683174133300781
74,28,2.8,5,6,9,10,12,14,11,14,12,13,0,0,0,0,0.0714704769682475,0.875159879190744,4.082663710269832,0,0,0,0,0,0,0,0,2.88,4.040000000000001,0.9320868055555553,0.08079999999999998,0.6013318551349163,0.23323807579381212,0.02846346318240569,0.004664761515876243,10,4.0,0.9624884259259259,0.08,2.6,460,562064844504,50,119.74752759933472,4.0,0.9390277777777777,0.08,3.0,461,876689368220,50,151.16954135894775,4.2,0.9193055555555555,0.084,2.0,462,800145632683,50,147.85119891166687,3.8,0.9411574074074073,0.076,3.4,463,994952131968,50,147.03975224494934,4.2,0.8921874999999997,0.084,3.2,464,765280939687,50,176.255464553833,3.6,0.9089930555555555,0.072,2.6,465,493379270686,50,164.47785472869873,4.2,0.9554282407407407,0.084,1.8,466,684899425519,50,123.8105206489563,4.4,0.9491898148148148,0.088,3.4,467,792283261917,50,124.80471897125244,3.8,0.8826157407407407,0.076,3.0,468,747679609592,50,179.2018699645996,4.2,0.9704745370370369,0.084,3.8,469,377955474566,50,117.40883326530457,1451.7672822475433,0.001462697982788086
75,112,11.2,5,6,11,12,12,14,0,0,0,0,0,0,0,0,0.049677500610053715,0.8654945979036782,3.1302991070662234,0,0,0,0,0,0,0,0,1.9600000000000002,2.74,0.9480555555555554,0.054799999999999995,0.5851495535331117,0.1280624847486569,0.04128047882593862,0.00256124969497314,10,2.6,0.8936805555555554,0.052,2.2,630,562064844504,50,78.52468466758728,2.8,0.983611111111111,0.056,2.2,631,876689368220,50,45.44694685935974,2.8,0.9625694444444441,0.056,1.8,632,800145632683,50,56.616947174072266,2.8,0.9689583333333333,0.056,2.4,633,994952131968,50,52.43719124794006,2.8,0.9934027777777777,0.056,3.4,634,765280939687,50,41.55939817428589,2.6,0.8981249999999998,0.052,1.6,635,493379270686,50,76.75746393203735,2.8,0.9860416666666666,0.056,1.6,636,684899425519,50,45.6156907081604,3.0,0.9910416666666664,0.06,1.4,637,792283261917,50,38.42897081375122,2.6,0.8994444444444443,0.052,1.6,638,747679609592,50,73.57487320899963,2.6,0.9036805555555554,0.052,1.4,639,377955474566,50,69.66868782043457,578.6308546066284,0.0007314682006835938
76,28,2.8,5,6,12,13,0,0,0,0,0,0,0,0,0,0,0.007999999999999998,0.8539539765359286,1.5,0,0,0,0,0,0,0,0,0.6599999999999999,0.5599999999999999,0.9446111111111108,0.011199999999999998,0.42000000000000004,0.07999999999999999,0.045328567287591104,0.0016,10,0.6,0.9916666666666665,0.012,0.2,650,562064844504,50,30.091672658920288,0.6,0.9633333333333329,0.012,0.8,651,876689368220,50,34.57499313354492,0.4,0.8544444444444445,0.008,1.8,652,800145632683,50,48.72769594192505,0.6,0.9969444444444444,0.012,0.4,653,994952131968,50,30.345771074295044,0.6,0.9141666666666665,0.012,0.6,654,765280939687,50,41.01926636695862,0.6,0.9519444444444439,0.012,0.4,655,493379270686,50,34.2989661693573,0.6,0.9563888888888885,0.012,0.4,656,684899425519,50,34.666414737701416,0.6,0.9375,0.012,0.6,657,792283261917,50,36.387871980667114,0.6,0.9941666666666665,0.012,0.8,658,747679609592,50,29.800998210906982,0.4,0.8855555555555555,0.008,0.6,659,377955474566,50,44.98954510688782,364.90319538116455,48.939523696899414
77,115,11.5,5,6,9,10,12,14,9,10,0,0,0,0,0,0,0.06809186815429238,0.8874538136309031,4.123778959279313,0,0,0,0,0,0,0,0,2.64,3.62,0.9347361111111109,0.07239999999999999,0.7418894796396563,0.10770329614269003,0.023641148740103847,0.002154065922853801,10,3.6,0.9232407407407405,0.072,1.6,660,562064844504,50,118.12802577018738,3.8,0.9776388888888886,0.076,1.6,661,876689368220,50,83.88393926620483,3.6,0.9279629629629628,0.072,4.0,662,800145632683,50,111.97000098228455,3.6,0.933796296296296,0.072,3.0,663,994952131968,50,111.42327690124512,3.6,0.934074074074074,0.072,2.8,664,765280939687,50,113.55720853805542,3.4,0.8938425925925925,0.068,2.6,665,493379270686,50,135.75030899047852,3.6,0.9208333333333331,0.072,2.0,666,684899425519,50,119.21273112297058,3.8,0.9736574074074071,0.076,2.6,667,792283261917,50,89.114511013031,3.6,0.9221296296296293,0.072,2.6,668,747679609592,50,118.17857551574707,3.6,0.940185185185185,0.072,3.6,669,377955474566,50,106.69661164283752,1107.915189743042,135.8124132156372
78,112,11.2,5,6,11,12,12,14,0,0,0,0,0,0,0,0,0.049677500610053715,0.8654945979036782,3.1302991070662234,0,0,0,0,0,0,0,0,1.9600000000000002,2.74,0.9480555555555554,0.054799999999999995,0.5851495535331117,0.1280624847486569,0.04128047882593862,0.00256124969497314,10,2.6,0.8936805555555554,0.052,2.2,630,562064844504,50,78.52468466758728,2.8,0.983611111111111,0.056,2.2,631,876689368220,50,45.44694685935974,2.8,0.9625694444444441,0.056,1.8,632,800145632683,50,56.616947174072266,2.8,0.9689583333333333,0.056,2.4,633,994952131968,50,52.43719124794006,2.8,0.9934027777777777,0.056,3.4,634,765280939687,50,41.55939817428589,2.6,0.8981249999999998,0.052,1.6,635,493379270686,50,76.75746393203735,2.8,0.9860416666666666,0.056,1.6,636,684899425519,50,45.6156907081604,3.0,0.9910416666666664,0.06,1.4,637,792283261917,50,38.42897081375122,2.6,0.8994444444444443,0.052,1.6,638,747679609592,50,73.57487320899963,2.6,0.9036805555555554,0.052,1.4,639,377955474566,50,69.66868782043457,578.6308546066284,0.0023148059844970703
79,22,2.2,5,6,10,12,12,14,0,0,0,0,0,0,0,0,0.03999999999999998,0.854936802245604,2.2786474125047755,0,0,0,0,0,0,0,0,1.54,2.0,0.9102291666666666,0.039999999999999994,0.3693237062523878,0.0,0.027646182210531348,6.938893903907228e-18,10,2.0,0.889375,0.04,1.2,550,562064844504,50,110.28499913215637,2.0,0.8989583333333333,0.04,1.6,551,876689368220,50,106.10917067527771,2.0,0.9040277777777777,0.04,2.0,552,800145632683,50,106.26694869995117,2.0,0.921111111111111,0.04,1.8,553,994952131968,50,94.96733522415161,2.0,0.8896527777777776,0.04,1.8,554,765280939687,50,111.96378588676453,2.0,0.9552777777777777,0.04,2.0,555,493379270686,50,76.61467456817627,2.0,0.9422916666666665,0.04,0.8,556,684899425519,50,83.0775237083435,2.0,0.8609722222222221,0.04,1.6,557,792283261917,50,127.39842295646667,2.0,0.940486111111111,0.04,1.2,558,747679609592,50,83.38993334770203,2.0,0.9001388888888889,0.04,1.4,559,377955474566,50,104.49153327941895,1004.5643274784088,0.0013659000396728516
80,16,1.6,5,6,9,10,12,14,11,13,11,12,0,0,0,0,0.046813348181161694,0.9122551769529152,2.63901913622856,0,0,0,0,0,0,0,0,1.6200000000000003,2.6399999999999997,0.9490902777777777,0.0528,0.5095095681142798,0.14966629547095758,0.018417550412431198,0.0029933259094191535,10,2.8,0.9296874999999998,0.056,1.0,670,562064844504,50,153.61756801605225,2.6,0.9322916666666665,0.052,1.4,671,876689368220,50,156.3722014427185,2.8,0.9443055555555555,0.056,1.6,672,800145632683,50,140.25959992408752,2.4,0.9465277777777776,0.048,2.8,673,994952131968,50,141.5322709083557,2.6,0.9235763888888887,0.052,2.0,674,765280939687,50,160.37655782699585,2.8,0.9392361111111109,0.056,1.6,675,493379270686,50,139.3200924396515,2.8,0.9627430555555554,0.056,1.0,676,684899425519,50,135.61810946464539,2.6,0.9743749999999999,0.052,1.2,677,792283261917,50,122.84771037101746,2.4,0.9562152777777775,0.048,1.8,678,747679609592,50,142.73093461990356,2.6,0.9819444444444443,0.052,1.8,679,377955474566,50,121.50959467887878,1414.1846396923065,160.4581937789917
81,10,1.0,5,6,11,12,9,12,11,12,0,0,0,0,0,0,0.02149157701947197,0.9160748940998036,1.8000000000000003,0,0,0,0,0,0,0,0,1.0000000000000002,1.52,0.9512962962962961,0.030400000000000003,0.39999999999999997,0.22271057451320092,0.017610701098246247,0.004454211490264017,10,1.4,0.9643209876543207,0.028,1.8,600,562064844504,50,87.46560597419739,2.0,0.9645679012345677,0.04,1.0,601,876689368220,50,89.566162109375,1.4,0.9308024691358024,0.028,0.8,602,800145632683,50,109.494455575943,1.2,0.9532098765432097,0.024,0.8,603,994952131968,50,97.75204753875732,1.6,0.930401234567901,0.032,0.4,604,765280939687,50,104.13553023338318,1.8,0.9769753086419751,0.036,1.4,605,493379270686,50,88.74621963500977,1.4,0.9404629629629628,0.028,0.6,606,684899425519,50,107.82908821105957,1.6,0.9257098765432098,0.032,1.0,607,792283261917,50,99.99810433387756,1.4,0.9726851851851851,0.028,0.8,608,747679609592,50,81.83655142784119,1.4,0.953827160493827,0.028,1.4,609,377955474566,50,89.90466094017029,956.7284259796143,0.0019583702087402344
82,28,2.8,5,6,11,12,11,14,11,13,12,13,0,0,0,0,0.07344156877825152,0.8878990580110444,4.938656042454521,0,0,0,0,0,0,0,0,3.6,4.08,0.9379016203703703,0.08159999999999998,0.6693280212272604,0.20396078054371158,0.025001281179662962,0.004079215610874229,10,3.8,0.9284027777777777,0.076,3.4,680,562064844504,50,139.3561179637909,4.2,0.9765740740740739,0.084,3.2,681,876689368220,50,90.63727283477783,4.2,0.9146527777777778,0.084,2.6,682,800145632683,50,135.20796608924866,4.2,0.9478703703703703,0.084,4.0,683,994952131968,50,109.51695322990417,4.4,0.9297569444444442,0.088,4.0,684,765280939687,50,118.24996376037598,3.8,0.9307175925925926,0.076,4.0,685,493379270686,50,119.48695206642151,4.0,0.9400578703703703,0.08,2.4,686,684899425519,50,123.28752732276917,4.2,0.9344444444444444,0.084,4.6,687,792283261917,50,126.10353565216064,3.8,0.8941666666666667,0.076,3.6,688,747679609592,50,143.40965843200684,4.2,0.9823726851851851,0.084,4.2,689,377955474566,50,86.71596002578735,1191.971907377243,143.77329421043396
83,10,1.0,5,6,9,12,10,11,0,0,0,0,0,0,0,0,0.019291868154292395,0.8938329990116561,2.152719112093773,0,0,0,0,0,0,0,0,1.1400000000000001,1.1799999999999997,0.9570138888888888,0.0236,0.5063595560468865,0.10770329614269006,0.03159044493861633,0.0021540659228538013,10,1.2,0.9931018518518515,0.024,1.0,690,562064844504,50,74.93181014060974,1.0,0.900787037037037,0.02,2.0,691,876689368220,50,116.32499742507935,1.2,0.9299537037037036,0.024,0.8,692,800145632683,50,93.37998533248901,1.2,0.9455555555555555,0.024,1.6,693,994952131968,50,89.21519613265991,1.4,0.9853703703703702,0.028,1.4,694,765280939687,50,81.07974314689636,1.2,0.9251851851851851,0.024,1.6,695,493379270686,50,109.23290085792542,1.2,0.9691666666666665,0.024,0.6,696,684899425519,50,93.77064085006714,1.0,0.9387962962962961,0.02,0.4,697,792283261917,50,94.55856847763062,1.2,0.9872222222222221,0.024,0.6,698,747679609592,50,79.27244663238525,1.2,0.9949999999999999,0.024,1.4,699,377955474566,50,72.33426523208618,904.100554227829,116.36913919448853
84,10,1.0,5,7,11,12,9,10,0,0,0,0,0,0,0,0,0.0052133481811616955,0.8870767686450994,1.0,0,0,0,0,0,0,0,0,0.44000000000000006,0.5600000000000002,0.9455555555555553,0.011200000000000002,0.27999999999999997,0.14966629547095764,0.029239393455227913,0.002993325909419153,10,0.6,0.9863888888888883,0.012,0.8,700,562064844504,50,74.8704149723053,0.8,0.9220833333333333,0.016,0.4,701,876689368220,50,93.64789986610413,0.6,0.9176388888888887,0.012,0.6,702,800145632683,50,93.14744806289673,0.4,0.907083333333333,0.008,0.2,703,994952131968,50,99.73226571083069,0.8,0.9613888888888884,0.016,0.2,704,765280939687,50,82.6990716457367,0.4,0.940972222222222,0.008,0.4,705,493379270686,50,90.49049663543701,0.6,0.9605555555555552,0.012,0.4,706,684899425519,50,84.6206521987915,0.6,0.9076388888888884,0.012,0.4,707,792283261917,50,99.25188493728638,0.4,0.9637499999999997,0.008,0.0,708,747679609592,50,82.57399272918701,0.4,0.9880555555555551,0.008,1.0,709,377955474566,50,75.40529608726501,876.4394228458405,99.9374692440033
85,27,2.7,5,7,9,12,10,11,0,0,0,0,0,0,0,0,0.040293400335431356,0.8940285378751538,2.7190561835898976,0,0,0,0,0,0,0,0,1.6599999999999997,2.28,0.9442916666666668,0.045599999999999995,0.529528091794949,0.1326649916142159,0.025131564395756454,0.002653299832284321,10,2.2,0.9761574074074075,0.044,1.4,710,562064844504,50,75.85605382919312,2.2,0.9136574074074071,0.044,1.8,711,876689368220,50,91.34029746055603,2.2,0.91625,0.044,1.4,712,800145632683,50,95.0977075099945,2.4,0.9431481481481481,0.048,1.0,713,994952131968,50,82.03125643730164,2.4,0.9349537037037037,0.048,1.4,714,765280939687,50,87.36282420158386,2.4,0.9576851851851849,0.048,2.8,715,493379270686,50,84.31165814399719,2.0,0.9077314814814814,0.04,1.2,716,684899425519,50,95.08835077285767,2.4,0.9434259259259259,0.048,1.8,717,792283261917,50,87.51314663887024,2.2,0.9682407407407405,0.044,1.4,718,747679609592,50,77.35358166694641,2.4,0.9816666666666667,0.048,2.4,719,377955474566,50,72.51993751525879,848.4748141765594,95.47282767295837
86,22,2.2,5,7,10,12,12,14,0,0,0,0,0,0,0,0,0.03999999999999998,0.854936802245604,2.2786474125047755,0,0,0,0,0,0,0,0,1.54,2.0,0.9102291666666666,0.039999999999999994,0.3693237062523878,0.0,0.027646182210531348,6.938893903907228e-18,10,2.0,0.889375,0.04,1.2,550,562064844504,50,110.28499913215637,2.0,0.8989583333333333,0.04,1.6,551,876689368220,50,106.10917067527771,2.0,0.9040277777777777,0.04,2.0,552,800145632683,50,106.26694869995117,2.0,0.921111111111111,0.04,1.8,553,994952131968,50,94.96733522415161,2.0,0.8896527777777776,0.04,1.8,554,765280939687,50,111.96378588676453,2.0,0.9552777777777777,0.04,2.0,555,493379270686,50,76.61467456817627,2.0,0.9422916666666665,0.04,0.8,556,684899425519,50,83.0775237083435,2.0,0.8609722222222221,0.04,1.6,557,792283261917,50,127.39842295646667,2.0,0.940486111111111,0.04,1.2,558,747679609592,50,83.38993334770203,2.0,0.9001388888888889,0.04,1.4,559,377955474566,50,104.49153327941895,1004.5643274784088,0.0019757747650146484
87,28,2.8,5,7,12,13,0,0,0,0,0,0,0,0,0,0,0.007999999999999998,0.8539539765359286,1.5,0,0,0,0,0,0,0,0,0.6599999999999999,0.5599999999999999,0.9446111111111108,0.011199999999999998,0.42000000000000004,0.07999999999999999,0.045328567287591104,0.0016,10,0.6,0.9916666666666665,0.012,0.2,650,562064844504,50,30.091672658920288,0.6,0.9633333333333329,0.012,0.8,651,876689368220,50,34.57499313354492,0.4,0.8544444444444445,0.008,1.8,652,800145632683,50,48.72769594192505,0.6,0.9969444444444444,0.012,0.4,653,994952131968,50,30.345771074295044,0.6,0.9141666666666665,0.012,0.6,654,765280939687,50,41.01926636695862,0.6,0.9519444444444439,0.012,0.4,655,493379270686,50,34.2989661693573,0.6,0.9563888888888885,0.012,0.4,656,684899425519,50,34.666414737701416,0.6,0.9375,0.012,0.6,657,792283261917,50,36.387871980667114,0.6,0.9941666666666665,0.012,0.8,658,747679609592,50,29.800998210906982,0.4,0.8855555555555555,0.008,0.6,659,377955474566,50,44.98954510688782,364.90319538116455,0.0015134811401367188
88,10,1.0,5,7,11,12,9,12,11,12,0,0,0,0,0,0,0.02149157701947197,0.9160748940998036,1.8000000000000003,0,0,0,0,0,0,0,0,1.0000000000000002,1.52,0.9512962962962961,0.030400000000000003,0.39999999999999997,0.22271057451320092,0.017610701098246247,0.004454211490264017,10,1.4,0.9643209876543207,0.028,1.8,600,562064844504,50,87.46560597419739,2.0,0.9645679012345677,0.04,1.0,601,876689368220,50,89.566162109375,1.4,0.9308024691358024,0.028,0.8,602,800145632683,50,109.494455575943,1.2,0.9532098765432097,0.024,0.8,603,994952131968,50,97.75204753875732,1.6,0.930401234567901,0.032,0.4,604,765280939687,50,104.13553023338318,1.8,0.9769753086419751,0.036,1.4,605,493379270686,50,88.74621963500977,1.4,0.9404629629629628,0.028,0.6,606,684899425519,50,107.82908821105957,1.6,0.9257098765432098,0.032,1.0,607,792283261917,50,99.99810433387756,1.4,0.9726851851851851,0.028,0.8,608,747679609592,50,81.83655142784119,1.4,0.953827160493827,0.028,1.4,609,377955474566,50,89.90466094017029,956.7284259796143,0.0015447139739990234
89,10,1.0,5,7,11,12,9,12,11,12,0,0,0,0,0,0,0.02149157701947197,0.9160748940998036,1.8000000000000003,0,0,0,0,0,0,0,0,1.0000000000000002,1.52,0.9512962962962961,0.030400000000000003,0.39999999999999997,0.22271057451320092,0.017610701098246247,0.004454211490264017,10,1.4,0.9643209876543207,0.028,1.8,600,562064844504,50,87.46560597419739,2.0,0.9645679012345677,0.04,1.0,601,876689368220,50,89.566162109375,1.4,0.9308024691358024,0.028,0.8,602,800145632683,50,109.494455575943,1.2,0.9532098765432097,0.024,0.8,603,994952131968,50,97.75204753875732,1.6,0.930401234567901,0.032,0.4,604,765280939687,50,104.13553023338318,1.8,0.9769753086419751,0.036,1.4,605,493379270686,50,88.74621963500977,1.4,0.9404629629629628,0.028,0.6,606,684899425519,50,107.82908821105957,1.6,0.9257098765432098,0.032,1.0,607,792283261917,50,99.99810433387756,1.4,0.9726851851851851,0.028,0.8,608,747679609592,50,81.83655142784119,1.4,0.953827160493827,0.028,1.4,609,377955474566,50,89.90466094017029,956.7284259796143,0.001493215560913086
90,22,2.2,5,7,10,12,12,14,0,0,0,0,0,0,0,0,0.03999999999999998,0.854936802245604,2.2786474125047755,0,0,0,0,0,0,0,0,1.54,2.0,0.9102291666666666,0.039999999999999994,0.3693237062523878,0.0,0.027646182210531348,6.938893903907228e-18,10,2.0,0.889375,0.04,1.2,550,562064844504,50,110.28499913215637,2.0,0.8989583333333333,0.04,1.6,551,876689368220,50,106.10917067527771,2.0,0.9040277777777777,0.04,2.0,552,800145632683,50,106.26694869995117,2.0,0.921111111111111,0.04,1.8,553,994952131968,50,94.96733522415161,2.0,0.8896527777777776,0.04,1.8,554,765280939687,50,111.96378588676453,2.0,0.9552777777777777,0.04,2.0,555,493379270686,50,76.61467456817627,2.0,0.9422916666666665,0.04,0.8,556,684899425519,50,83.0775237083435,2.0,0.8609722222222221,0.04,1.6,557,792283261917,50,127.39842295646667,2.0,0.940486111111111,0.04,1.2,558,747679609592,50,83.38993334770203,2.0,0.9001388888888889,0.04,1.4,559,377955474566,50,104.49153327941895,1004.5643274784088,0.0015137195587158203
91,22,2.2,5,7,10,12,12,14,0,0,0,0,0,0,0,0,0.03999999999999998,0.854936802245604,2.2786474125047755,0,0,0,0,0,0,0,0,1.54,2.0,0.9102291666666666,0.039999999999999994,0.3693237062523878,0.0,0.027646182210531348,6.938893903907228e-18,10,2.0,0.889375,0.04,1.2,550,562064844504,50,110.28499913215637,2.0,0.8989583333333333,0.04,1.6,551,876689368220,50,106.10917067527771,2.0,0.9040277777777777,0.04,2.0,552,800145632683,50,106.26694869995117,2.0,0.921111111111111,0.04,1.8,553,994952131968,50,94.96733522415161,2.0,0.8896527777777776,0.04,1.8,554,765280939687,50,111.96378588676453,2.0,0.9552777777777777,0.04,2.0,555,493379270686,50,76.61467456817627,2.0,0.9422916666666665,0.04,0.8,556,684899425519,50,83.0775237083435,2.0,0.8609722222222221,0.04,1.6,557,792283261917,50,127.39842295646667,2.0,0.940486111111111,0.04,1.2,558,747679609592,50,83.38993334770203,2.0,0.9001388888888889,0.04,1.4,559,377955474566,50,104.49153327941895,1004.5643274784088,0.0007102489471435547
92,10,1.0,5,7,11,12,0,0,0,0,0,0,0,0,0,0,0.0006334368540005051,0.8670861782212111,0.674312667664022,0,0,0,0,0,0,0,0,0.22000000000000003,0.3000000000000001,0.9430277777777775,0.006000000000000001,0.22715633383201098,0.13416407864998736,0.03797079977828315,0.002683281572999748,10,0.2,0.9838888888888884,0.004,0.2,720,562064844504,50,44.510947942733765,0.6,0.9916666666666665,0.012,0.2,721,876689368220,50,42.20634078979492,0.2,0.867222222222222,0.004,0.4,722,800145632683,50,62.91766858100891,0.2,0.9069444444444439,0.004,0.2,723,994952131968,50,57.555580615997314,0.4,0.9288888888888885,0.008,0.2,724,765280939687,50,54.42369270324707,0.2,0.9747222222222219,0.004,0.2,725,493379270686,50,46.59155607223511,0.4,0.9288888888888885,0.008,0.0,726,684899425519,50,54.260048627853394,0.4,0.9288888888888885,0.008,0.0,727,792283261917,50,54.00522327423096,0.2,0.9352777777777774,0.004,0.0,728,747679609592,50,52.52828931808472,0.2,0.9838888888888884,0.004,0.8,729,377955474566,50,44.00574326515198,513.0050911903381,62.97710657119751
93,28,2.8,5,7,12,13,10,12,12,13,0,0,0,0,0,0,0.036183736308584784,0.8494208251467321,2.38090862182181,0,0,0,0,0,0,0,0,1.5000000000000002,2.2399999999999998,0.9153842592592591,0.04479999999999999,0.4404543109109048,0.21540659228538012,0.03298171705626354,0.0043081318457076035,10,2.2,0.9037962962962959,0.044,1.4,730,562064844504,50,133.7872679233551,2.8,0.9699999999999998,0.056,2.0,731,876689368220,50,75.47225737571716,2.2,0.9212962962962962,0.044,1.6,732,800145632683,50,120.71137166023254,2.2,0.9346296296296295,0.044,1.8,733,994952131968,50,108.28045439720154,2.0,0.8786111111111109,0.04,2.0,734,765280939687,50,133.68855118751526,2.0,0.9007407407407406,0.04,2.0,735,493379270686,50,128.28346014022827,2.2,0.9284722222222221,0.044,1.2,736,684899425519,50,102.50047659873962,2.2,0.8713425925925922,0.044,1.4,737,792283261917,50,141.8007836341858,2.2,0.8801851851851851,0.044,0.8,738,747679609592,50,136.37211298942566,2.4,0.9647685185185183,0.048,0.8,739,377955474566,50,79.36446595191956,1160.2612018585205,142.48492813110352
