,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
94,18,1.8,5,7,9,11,10,12,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0.0588133481811617,0.8697195545734613,3.4102991070662236,0,0,2.24,3.2399999999999998,0.9222256944444442,0.06480000000000001,0.5851495535331117,0.14966629547095758,0.026253069935491508,0.002993325909419156,10,3.4,0.8810069444444445,0.068,2.0,640,176125337656,50,208.81327557563782,3.4,0.8999305555555555,0.068,2.8,641,172463627866,50,202.34646368026733,3.0,0.9382986111111109,0.06,2.2,642,345200359899,50,170.03763961791992,3.0,0.9179861111111111,0.06,1.8,643,210514558348,50,176.27228569984436,3.2,0.9321527777777776,0.064,1.8,644,307126938023,50,170.19201278686523,3.4,0.9031944444444442,0.068,2.0,645,335430957792,50,186.8830587863922,3.2,0.8925347222222219,0.064,2.0,646,923892639444,50,209.44256734848022,3.4,0.9542708333333331,0.068,2.0,647,753842336423,50,145.41305541992188,3.2,0.9383333333333332,0.064,2.0,648,694076135384,50,165.69721364974976,3.2,0.964548611111111,0.064,3.8,649,135425774570,50,138.0627646446228,1773.1603372097015,0.0018346309661865234
95,18,1.8,5,7,9,11,10,12,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.04895470090966554,0.8840204807845333,3.747097119692243,0,0,1.9400000000000002,2.7800000000000002,0.9256562499999997,0.055600000000000004,0.9035485598461215,0.1661324772583615,0.02081788460773322,0.0033226495451672312,10,2.8,0.9015972222222222,0.056,0.2,530,176125337656,50,158.78578567504883,2.8,0.9115277777777777,0.056,2.6,531,172463627866,50,169.78032612800598,2.6,0.9467013888888889,0.052,3.2,532,345200359899,50,142.26508831977844,2.6,0.9049999999999998,0.052,1.2,533,210514558348,50,165.40276408195496,2.8,0.9273263888888887,0.056,1.4,534,307126938023,50,152.52059960365295,2.8,0.9043055555555553,0.056,2.2,535,335430957792,50,163.41121196746826,2.8,0.9678472222222221,0.056,1.4,536,923892639444,50,115.97182059288025,3.2,0.9355555555555554,0.064,2.4,537,753842336423,50,137.86897921562195,2.8,0.9154166666666665,0.056,1.6,538,694076135384,50,157.21294021606445,2.6,0.941284722222222,0.052,3.2,539,135425774570,50,136.554034948349,1499.773550748825,0.0014383792877197266
96,13,1.3,5,8,9,11,10,12,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.04149157701947197,0.9100535107255506,2.5,0,0,1.5,2.52,0.9525381944444444,0.0504,0.5,0.22271057451320078,0.021242341859446914,0.004454211490264018,10,2.2,0.9030555555555553,0.044,0.8,670,176125337656,50,172.4713795185089,2.4,0.9538888888888888,0.048,1.8,671,172463627866,50,136.15263199806213,2.8,0.9546874999999998,0.056,1.0,672,345200359899,50,123.33652257919312,2.4,0.9576041666666665,0.048,2.0,673,210514558348,50,129.35112833976746,2.8,0.9824999999999996,0.056,1.2,674,307126938023,50,107.21836280822754,2.6,0.9723958333333331,0.052,2.0,675,335430957792,50,127.91161155700684,2.2,0.9542361111111111,0.044,1.4,676,923892639444,50,144.36928987503052,2.6,0.9290624999999999,0.052,1.0,677,753842336423,50,151.9807574748993,2.8,0.9661458333333333,0.056,1.4,678,694076135384,50,118.50553774833679,2.4,0.9518055555555556,0.048,2.4,679,135425774570,50,132.5890552997589,1343.8862771987915,0.0014102458953857422
97,17,1.7,5,8,9,11,10,12,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.049825761690334924,0.9137520952377596,2.7747509713086496,0,0,1.52,2.8400000000000003,0.9422916666666665,0.0568,0.6273754856543249,0.17435595774162696,0.014269785714453495,0.003487119154832539,10,2.8,0.9192361111111108,0.056,1.8,740,176125337656,50,151.8112633228302,2.8,0.9395138888888888,0.056,1.8,741,172463627866,50,154.5568709373474,3.0,0.9376041666666666,0.06,2.0,742,345200359899,50,157.38377857208252,2.6,0.9360763888888888,0.052,1.4,743,210514558348,50,145.62355303764343,2.8,0.9596874999999998,0.056,1.4,744,307126938023,50,132.66724014282227,2.8,0.935347222222222,0.056,1.2,745,335430957792,50,147.52974152565002,2.6,0.9253124999999999,0.052,0.8,746,923892639444,50,154.77145385742188,3.2,0.9624652777777777,0.064,2.8,747,753842336423,50,119.53997159004211,2.8,0.9459722222222221,0.056,1.6,748,694076135384,50,135.69571495056152,3.0,0.9617013888888889,0.06,0.4,749,135425774570,50,117.5564477443695,1417.1360356807709,157.7952778339386
98,13,1.3,5,8,9,11,10,12,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.04149157701947197,0.9100535107255506,2.5,0,0,1.5,2.52,0.9525381944444444,0.0504,0.5,0.22271057451320078,0.021242341859446914,0.004454211490264018,10,2.2,0.9030555555555553,0.044,0.8,670,176125337656,50,172.4713795185089,2.4,0.9538888888888888,0.048,1.8,671,172463627866,50,136.15263199806213,2.8,0.9546874999999998,0.056,1.0,672,345200359899,50,123.33652257919312,2.4,0.9576041666666665,0.048,2.0,673,210514558348,50,129.35112833976746,2.8,0.9824999999999996,0.056,1.2,674,307126938023,50,107.21836280822754,2.6,0.9723958333333331,0.052,2.0,675,335430957792,50,127.91161155700684,2.2,0.9542361111111111,0.044,1.4,676,923892639444,50,144.36928987503052,2.6,0.9290624999999999,0.052,1.0,677,753842336423,50,151.9807574748993,2.8,0.9661458333333333,0.056,1.4,678,694076135384,50,118.50553774833679,2.4,0.9518055555555556,0.048,2.4,679,135425774570,50,132.5890552997589,1343.8862771987915,0.0017812252044677734
99,18,1.8,5,8,9,11,10,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0.04895470090966554,0.8840204807845333,3.1,0,0,1.94,2.7800000000000002,0.9256562499999997,0.055600000000000004,0.5800000000000001,0.1661324772583615,0.02081788460773322,0.0033226495451672312,10,2.8,0.9015972222222222,0.056,1.6,750,176125337656,50,163.53489017486572,2.8,0.9115277777777777,0.056,1.4,751,172463627866,50,179.1063711643219,2.6,0.9467013888888889,0.052,2.6,752,345200359899,50,147.48045945167542,2.6,0.9049999999999998,0.052,2.6,753,210514558348,50,172.34189105033875,2.8,0.9273263888888887,0.056,1.2,754,307126938023,50,157.08610033988953,2.8,0.9043055555555553,0.056,2.2,755,335430957792,50,172.93026113510132,2.8,0.9678472222222221,0.056,1.2,756,923892639444,50,123.27192807197571,3.2,0.9355555555555554,0.064,2.8,757,753842336423,50,144.2568609714508,2.8,0.9154166666666665,0.056,1.6,758,694076135384,50,162.0243878364563,2.6,0.941284722222222,0.052,2.2,759,135425774570,50,142.9967610836029,1565.0299112796783,179.14964032173157
100,13,1.3,5,8,9,11,10,12,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.04149157701947197,0.9100535107255506,2.5,0,0,1.5,2.52,0.9525381944444444,0.0504,0.5,0.22271057451320078,0.021242341859446914,0.004454211490264018,10,2.2,0.9030555555555553,0.044,0.8,670,176125337656,50,172.4713795185089,2.4,0.9538888888888888,0.048,1.8,671,172463627866,50,136.15263199806213,2.8,0.9546874999999998,0.056,1.0,672,345200359899,50,123.33652257919312,2.4,0.9576041666666665,0.048,2.0,673,210514558348,50,129.35112833976746,2.8,0.9824999999999996,0.056,1.2,674,307126938023,50,107.21836280822754,2.6,0.9723958333333331,0.052,2.0,675,335430957792,50,127.91161155700684,2.2,0.9542361111111111,0.044,1.4,676,923892639444,50,144.36928987503052,2.6,0.9290624999999999,0.052,1.0,677,753842336423,50,151.9807574748993,2.8,0.9661458333333333,0.056,1.4,678,694076135384,50,118.50553774833679,2.4,0.9518055555555556,0.048,2.4,679,135425774570,50,132.5890552997589,1343.8862771987915,0.001968860626220703
101,13,1.3,5,8,9,11,10,12,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.04149157701947197,0.9100535107255506,2.5,0,0,1.5,2.52,0.9525381944444444,0.0504,0.5,0.22271057451320078,0.021242341859446914,0.004454211490264018,10,2.2,0.9030555555555553,0.044,0.8,670,176125337656,50,172.4713795185089,2.4,0.9538888888888888,0.048,1.8,671,172463627866,50,136.15263199806213,2.8,0.9546874999999998,0.056,1.0,672,345200359899,50,123.33652257919312,2.4,0.9576041666666665,0.048,2.0,673,210514558348,50,129.35112833976746,2.8,0.9824999999999996,0.056,1.2,674,307126938023,50,107.21836280822754,2.6,0.9723958333333331,0.052,2.0,675,335430957792,50,127.91161155700684,2.2,0.9542361111111111,0.044,1.4,676,923892639444,50,144.36928987503052,2.6,0.9290624999999999,0.052,1.0,677,753842336423,50,151.9807574748993,2.8,0.9661458333333333,0.056,1.4,678,694076135384,50,118.50553774833679,2.4,0.9518055555555556,0.048,2.4,679,135425774570,50,132.5890552997589,1343.8862771987915,0.0015609264373779297
102,16,1.6,5,8,9,11,10,11,11,12,9,10,9,11,0,0,0,0,0,0,0,0,0.056691577019471986,0.8918168235016658,3.696662954709576,0,0,2.1999999999999997,3.28,0.9371777777777777,0.06560000000000002,0.7483314773547883,0.22271057451320078,0.022680477138055922,0.004454211490264018,10,3.2,0.9274166666666666,0.064,1.4,760,176125337656,50,184.70649886131287,3.0,0.9279999999999997,0.06,3.4,761,172463627866,50,182.32855653762817,3.8,0.9588055555555555,0.076,2.0,762,345200359899,50,135.08463072776794,3.4,0.9720833333333332,0.068,3.2,763,210514558348,50,131.4601695537567,3.4,0.9141944444444443,0.068,1.8,764,307126938023,50,185.98281598091125,3.2,0.9114999999999999,0.064,2.2,765,335430957792,50,184.38483119010925,3.2,0.9219999999999999,0.064,1.2,766,923892639444,50,170.3263373374939,3.4,0.9538333333333331,0.068,3.0,767,753842336423,50,160.87982082366943,3.0,0.9696944444444444,0.06,2.4,768,694076135384,50,138.1560730934143,3.2,0.9142499999999998,0.064,1.4,769,135425774570,50,177.00294661521912,1650.312680721283,186.29907202720642
103,17,1.7,5,8,9,11,10,13,11,13,10,12,9,10,9,10,0,0,0,0,0,0,0.09775470090966555,0.8987896703670156,5.09637204272682,0,0,3.7199999999999998,5.220000000000001,0.9410300925925924,0.1044,0.6881860213634101,0.16613247725836164,0.021120211112788372,0.0033226495451672273,10,5.0,0.9263657407407405,0.1,2.8,770,176125337656,50,202.59752583503723,5.0,0.9468595679012344,0.1,3.6,771,172463627866,50,176.48475575447083,5.4,0.9284645061728393,0.108,2.6,772,345200359899,50,204.11322593688965,5.2,0.9524614197530862,0.104,4.0,773,210514558348,50,175.96527194976807,5.0,0.9589274691358023,0.1,3.8,774,307126938023,50,171.31139850616455,5.4,0.8946913580246912,0.108,4.6,775,335430957792,50,251.46964740753174,5.4,0.9576157407407405,0.108,3.0,776,923892639444,50,173.62144231796265,5.2,0.9589660493827159,0.104,4.6,777,753842336423,50,169.6931803226471,5.2,0.9223456790123455,0.104,4.4,778,694076135384,50,208.9236490726471,5.4,0.9636033950617282,0.108,3.8,779,135425774570,50,168.06000328063965,1902.2401003837585,251.5498595237732
104,12,1.2,5,8,9,11,10,12,12,13,11,13,0,0,0,0,0,0,0,0,0,0,0.04800000000000001,0.9056393560310343,2.7041576634555162,0,0,1.7400000000000002,2.8,0.9486493055555554,0.05600000000000001,0.482078831727758,0.20000000000000004,0.02150497476226055,0.004,10,2.8,0.9482986111111109,0.056,1.4,780,176125337656,50,126.37828755378723,2.8,0.9693055555555554,0.056,2.4,781,172463627866,50,114.11789774894714,2.4,0.953923611111111,0.048,2.0,782,345200359899,50,133.38214540481567,2.8,0.9324652777777777,0.056,1.0,783,210514558348,50,141.8828420639038,2.6,0.9411805555555554,0.052,2.0,784,307126938023,50,135.99775004386902,3.2,0.919861111111111,0.064,2.2,785,335430957792,50,156.2486515045166,3.0,0.9809027777777776,0.06,2.2,786,923892639444,50,99.41843104362488,2.8,0.9346527777777777,0.056,1.4,787,753842336423,50,159.21081137657166,2.8,0.9825347222222222,0.056,1.0,788,694076135384,50,111.89856481552124,2.8,0.9233680555555553,0.056,1.8,789,135425774570,50,162.11792874336243,1340.6533102989197,162.66294717788696
105,13,1.3,5,8,10,12,10,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0.04149157701947197,0.9100535107255506,2.419756061276768,0,0,1.6,2.52,0.9525381944444444,0.0504,0.40987803063838396,0.22271057451320078,0.021242341859446914,0.004454211490264018,10,2.2,0.9030555555555553,0.044,1.6,790,176125337656,50,175.88610649108887,2.4,0.9538888888888888,0.048,1.2,791,172463627866,50,143.06699585914612,2.8,0.9546874999999998,0.056,1.6,792,345200359899,50,129.66256260871887,2.4,0.9576041666666665,0.048,1.2,793,210514558348,50,137.02524256706238,2.8,0.9824999999999996,0.056,1.2,794,307126938023,50,112.55732083320618,2.6,0.9723958333333331,0.052,2.4,795,335430957792,50,134.784193277359,2.2,0.9542361111111111,0.044,1.8,796,923892639444,50,151.6703324317932,2.6,0.9290624999999999,0.052,1.6,797,753842336423,50,159.2284038066864,2.8,0.9661458333333333,0.056,1.2,798,694076135384,50,125.27909135818481,2.4,0.9518055555555556,0.048,2.2,799,135425774570,50,140.8877546787262,1410.048003911972,175.90558791160583
106,13,1.3,5,8,9,11,10,12,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.04149157701947197,0.9100535107255506,2.5,0,0,1.5,2.52,0.9525381944444444,0.0504,0.5,0.22271057451320078,0.021242341859446914,0.004454211490264018,10,2.2,0.9030555555555553,0.044,0.8,670,176125337656,50,172.4713795185089,2.4,0.9538888888888888,0.048,1.8,671,172463627866,50,136.15263199806213,2.8,0.9546874999999998,0.056,1.0,672,345200359899,50,123.33652257919312,2.4,0.9576041666666665,0.048,2.0,673,210514558348,50,129.35112833976746,2.8,0.9824999999999996,0.056,1.2,674,307126938023,50,107.21836280822754,2.6,0.9723958333333331,0.052,2.0,675,335430957792,50,127.91161155700684,2.2,0.9542361111111111,0.044,1.4,676,923892639444,50,144.36928987503052,2.6,0.9290624999999999,0.052,1.0,677,753842336423,50,151.9807574748993,2.8,0.9661458333333333,0.056,1.4,678,694076135384,50,118.50553774833679,2.4,0.9518055555555556,0.048,2.4,679,135425774570,50,132.5890552997589,1343.8862771987915,0.0017151832580566406
107,17,1.7,5,8,9,11,10,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.040422291236000336,0.8998530829056538,2.975876100534263,0,0,1.6199999999999999,2.2,0.9459907407407406,0.044,0.6779380502671317,0.08944271909999157,0.02306882891754342,0.001788854381999832,10,2.2,0.941296296296296,0.044,1.0,800,176125337656,50,124.4023118019104,2.2,0.9481481481481481,0.044,1.4,801,172463627866,50,126.24141025543213,2.2,0.9447685185185183,0.044,1.4,802,345200359899,50,134.3001081943512,2.2,0.9861574074074072,0.044,0.8,803,210514558348,50,92.77042627334595,2.4,0.956111111111111,0.048,1.8,804,307126938023,50,116.3090558052063,2.0,0.9176851851851849,0.04,3.0,805,335430957792,50,145.22137761116028,2.2,0.9257870370370368,0.044,1.0,806,923892639444,50,141.11853671073914,2.2,0.9076851851851849,0.044,1.2,807,753842336423,50,158.57910990715027,2.2,0.9728240740740738,0.044,2.4,808,694076135384,50,102.93623924255371,2.2,0.9594444444444444,0.044,2.2,809,135425774570,50,119.4986298084259,1261.3772056102753,158.90247559547424
108,17,1.7,5,9,9,11,10,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0.049825761690334924,0.9137520952377596,2.8703762679690406,0,0,1.9400000000000002,2.8400000000000003,0.9422916666666665,0.0568,0.46518813398452025,0.17435595774162696,0.014269785714453495,0.003487119154832539,10,2.8,0.9192361111111108,0.056,2.0,810,176125337656,50,158.82405281066895,2.8,0.9395138888888888,0.056,2.0,811,172463627866,50,161.68404293060303,3.0,0.9376041666666666,0.06,1.4,812,345200359899,50,164.00212121009827,2.6,0.9360763888888888,0.052,2.0,813,210514558348,50,153.89962363243103,2.8,0.9596874999999998,0.056,2.2,814,307126938023,50,137.97206783294678,2.8,0.935347222222222,0.056,2.4,815,335430957792,50,152.03194856643677,2.6,0.9253124999999999,0.052,2.0,816,923892639444,50,161.64226627349854,3.2,0.9624652777777777,0.064,1.4,817,753842336423,50,128.06839084625244,2.8,0.9459722222222221,0.056,1.2,818,694076135384,50,144.68691897392273,3.0,0.9617013888888889,0.06,2.8,819,135425774570,50,124.81488800048828,1487.6263210773468,164.0374948978424
109,17,1.7,5,9,9,11,10,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.040422291236000336,0.8998530829056538,2.975876100534263,0,0,1.6199999999999999,2.2,0.9459907407407406,0.044,0.6779380502671317,0.08944271909999157,0.02306882891754342,0.001788854381999832,10,2.2,0.941296296296296,0.044,1.0,800,176125337656,50,124.4023118019104,2.2,0.9481481481481481,0.044,1.4,801,172463627866,50,126.24141025543213,2.2,0.9447685185185183,0.044,1.4,802,345200359899,50,134.3001081943512,2.2,0.9861574074074072,0.044,0.8,803,210514558348,50,92.77042627334595,2.4,0.956111111111111,0.048,1.8,804,307126938023,50,116.3090558052063,2.0,0.9176851851851849,0.04,3.0,805,335430957792,50,145.22137761116028,2.2,0.9257870370370368,0.044,1.0,806,923892639444,50,141.11853671073914,2.2,0.9076851851851849,0.044,1.2,807,753842336423,50,158.57910990715027,2.2,0.9728240740740738,0.044,2.4,808,694076135384,50,102.93623924255371,2.2,0.9594444444444444,0.044,2.2,809,135425774570,50,119.4986298084259,1261.3772056102753,0.002204418182373047
110,12,1.2,5,9,9,11,10,12,12,13,11,12,0,0,0,0,0,0,0,0,0,0,0.03955019380136116,0.9100231451710583,3.162350909274112,0,0,1.8,2.3,0.941520833333333,0.046,0.681175454637056,0.16124515496597094,0.015748844081137345,0.0032249030993194198,10,2.2,0.9418402777777776,0.044,1.2,820,176125337656,50,122.28684663772583,2.4,0.9611458333333331,0.048,2.8,821,172463627866,50,114.38549566268921,2.4,0.9612499999999998,0.048,1.8,822,345200359899,50,117.21217703819275,2.0,0.9312152777777776,0.04,3.0,823,210514558348,50,133.5162172317505,2.4,0.9203472222222222,0.048,1.8,824,307126938023,50,129.7698814868927,2.0,0.9180208333333332,0.04,1.4,825,335430957792,50,144.9397931098938,2.4,0.9532986111111109,0.048,1.6,826,923892639444,50,109.83038115501404,2.4,0.9560069444444442,0.048,1.0,827,753842336423,50,121.0433759689331,2.4,0.945798611111111,0.048,1.0,828,694076135384,50,118.66761255264282,2.4,0.9262847222222219,0.048,2.4,829,135425774570,50,147.698224067688,1259.3500049114227,148.23367309570312
111,18,1.8,5,9,9,11,10,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0.04895470090966554,0.8840204807845333,3.1,0,0,1.94,2.7800000000000002,0.9256562499999997,0.055600000000000004,0.5800000000000001,0.1661324772583615,0.02081788460773322,0.0033226495451672312,10,2.8,0.9015972222222222,0.056,1.6,750,176125337656,50,163.53489017486572,2.8,0.9115277777777777,0.056,1.4,751,172463627866,50,179.1063711643219,2.6,0.9467013888888889,0.052,2.6,752,345200359899,50,147.48045945167542,2.6,0.9049999999999998,0.052,2.6,753,210514558348,50,172.34189105033875,2.8,0.9273263888888887,0.056,1.2,754,307126938023,50,157.08610033988953,2.8,0.9043055555555553,0.056,2.2,755,335430957792,50,172.93026113510132,2.8,0.9678472222222221,0.056,1.2,756,923892639444,50,123.27192807197571,3.2,0.9355555555555554,0.064,2.8,757,753842336423,50,144.2568609714508,2.8,0.9154166666666665,0.056,1.6,758,694076135384,50,162.0243878364563,2.6,0.941284722222222,0.052,2.2,759,135425774570,50,142.9967610836029,1565.0299112796783,0.00197601318359375
112,13,1.3,5,9,10,12,10,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0.04149157701947197,0.9100535107255506,2.419756061276768,0,0,1.6,2.52,0.9525381944444444,0.0504,0.40987803063838396,0.22271057451320078,0.021242341859446914,0.004454211490264018,10,2.2,0.9030555555555553,0.044,1.6,790,176125337656,50,175.88610649108887,2.4,0.9538888888888888,0.048,1.2,791,172463627866,50,143.06699585914612,2.8,0.9546874999999998,0.056,1.6,792,345200359899,50,129.66256260871887,2.4,0.9576041666666665,0.048,1.2,793,210514558348,50,137.02524256706238,2.8,0.9824999999999996,0.056,1.2,794,307126938023,50,112.55732083320618,2.6,0.9723958333333331,0.052,2.4,795,335430957792,50,134.784193277359,2.2,0.9542361111111111,0.044,1.8,796,923892639444,50,151.6703324317932,2.6,0.9290624999999999,0.052,1.6,797,753842336423,50,159.2284038066864,2.8,0.9661458333333333,0.056,1.2,798,694076135384,50,125.27909135818481,2.4,0.9518055555555556,0.048,2.2,799,135425774570,50,140.8877546787262,1410.048003911972,0.0015745162963867188
113,18,1.8,5,9,9,11,10,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0.04895470090966554,0.8840204807845333,3.1,0,0,1.94,2.7800000000000002,0.9256562499999997,0.055600000000000004,0.5800000000000001,0.1661324772583615,0.02081788460773322,0.0033226495451672312,10,2.8,0.9015972222222222,0.056,1.6,750,176125337656,50,163.53489017486572,2.8,0.9115277777777777,0.056,1.4,751,172463627866,50,179.1063711643219,2.6,0.9467013888888889,0.052,2.6,752,345200359899,50,147.48045945167542,2.6,0.9049999999999998,0.052,2.6,753,210514558348,50,172.34189105033875,2.8,0.9273263888888887,0.056,1.2,754,307126938023,50,157.08610033988953,2.8,0.9043055555555553,0.056,2.2,755,335430957792,50,172.93026113510132,2.8,0.9678472222222221,0.056,1.2,756,923892639444,50,123.27192807197571,3.2,0.9355555555555554,0.064,2.8,757,753842336423,50,144.2568609714508,2.8,0.9154166666666665,0.056,1.6,758,694076135384,50,162.0243878364563,2.6,0.941284722222222,0.052,2.2,759,135425774570,50,142.9967610836029,1565.0299112796783,0.0015301704406738281
114,16,1.6,5,9,9,11,10,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.03780322664606813,0.8962783009192673,2.682067123706716,0,0,1.52,2.2,0.9529814814814814,0.044,0.581033561853358,0.15491933384829662,0.028351590281107057,0.0030983866769659332,10,2.2,0.9673148148148146,0.044,0.8,830,176125337656,50,111.53394651412964,2.2,0.894537037037037,0.044,2.0,831,172463627866,50,160.88442397117615,2.4,0.9539814814814812,0.048,2.0,832,345200359899,50,127.15646529197693,2.4,0.9477314814814813,0.048,1.0,833,210514558348,50,122.47923374176025,2.4,0.9810185185185184,0.048,2.4,834,307126938023,50,105.40984725952148,2.0,0.9541666666666665,0.04,2.0,835,335430957792,50,125.71482682228088,2.2,0.9610185185185184,0.044,1.2,836,923892639444,50,121.07372570037842,2.0,0.9677314814814814,0.04,2.0,837,753842336423,50,120.58326888084412,2.2,0.9918518518518518,0.044,0.8,838,694076135384,50,98.87052416801453,2.0,0.9104629629629627,0.04,1.0,839,135425774570,50,151.77080535888672,1245.4770677089691,160.92022013664246
115,12,1.2,5,9,9,11,10,12,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0.04800000000000001,0.9056393560310343,3.3504657711357924,0,0,1.7400000000000002,2.8,0.9486493055555554,0.05600000000000001,0.805232885567896,0.20000000000000004,0.02150497476226055,0.004,10,2.8,0.9482986111111109,0.056,1.0,840,176125337656,50,129.98335361480713,2.8,0.9693055555555554,0.056,3.2,841,172463627866,50,115.55137491226196,2.4,0.953923611111111,0.048,1.8,842,345200359899,50,136.4210398197174,2.8,0.9324652777777777,0.056,0.2,843,210514558348,50,144.1689212322235,2.6,0.9411805555555554,0.052,2.4,844,307126938023,50,138.66539025306702,3.2,0.919861111111111,0.064,1.6,845,335430957792,50,160.07329726219177,3.0,0.9809027777777776,0.06,1.8,846,923892639444,50,101.54096841812134,2.8,0.9346527777777777,0.056,1.4,847,753842336423,50,162.691565990448,2.8,0.9825347222222222,0.056,1.4,848,694076135384,50,114.31162166595459,2.8,0.9233680555555553,0.056,2.6,849,135425774570,50,166.21655249595642,1369.6240856647491,166.57156610488892
116,13,1.3,5,9,9,11,10,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0.04149157701947197,0.9100535107255506,2.8329227620230215,0,0,1.48,2.52,0.9525381944444444,0.0504,0.6764613810115107,0.22271057451320078,0.021242341859446914,0.004454211490264018,10,2.2,0.9030555555555553,0.044,1.6,850,176125337656,50,174.68561792373657,2.4,0.9538888888888888,0.048,1.4,851,172463627866,50,142.84347867965698,2.8,0.9546874999999998,0.056,1.6,852,345200359899,50,129.37209129333496,2.4,0.9576041666666665,0.048,3.0,853,210514558348,50,137.13261651992798,2.8,0.9824999999999996,0.056,0.6,854,307126938023,50,111.91731786727905,2.6,0.9723958333333331,0.052,1.8,855,335430957792,50,133.3113145828247,2.2,0.9542361111111111,0.044,1.2,856,923892639444,50,150.9103376865387,2.6,0.9290624999999999,0.052,0.6,857,753842336423,50,159.92920422554016,2.8,0.9661458333333333,0.056,1.0,858,694076135384,50,124.39223909378052,2.4,0.9518055555555556,0.048,2.0,859,135425774570,50,142.89282965660095,1407.3870475292206,174.71160674095154
117,18,1.8,5,9,9,11,10,12,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0.0588133481811617,0.8697195545734613,3.4102991070662236,0,0,2.24,3.2399999999999998,0.9222256944444442,0.06480000000000001,0.5851495535331117,0.14966629547095758,0.026253069935491508,0.002993325909419156,10,3.4,0.8810069444444445,0.068,2.0,640,176125337656,50,208.81327557563782,3.4,0.8999305555555555,0.068,2.8,641,172463627866,50,202.34646368026733,3.0,0.9382986111111109,0.06,2.2,642,345200359899,50,170.03763961791992,3.0,0.9179861111111111,0.06,1.8,643,210514558348,50,176.27228569984436,3.2,0.9321527777777776,0.064,1.8,644,307126938023,50,170.19201278686523,3.4,0.9031944444444442,0.068,2.0,645,335430957792,50,186.8830587863922,3.2,0.8925347222222219,0.064,2.0,646,923892639444,50,209.44256734848022,3.4,0.9542708333333331,0.068,2.0,647,753842336423,50,145.41305541992188,3.2,0.9383333333333332,0.064,2.0,648,694076135384,50,165.69721364974976,3.2,0.964548611111111,0.064,3.8,649,135425774570,50,138.0627646446228,1773.1603372097015,0.0018227100372314453
