,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
85,25,2.5,5,7,9,11,12,14,9,10,10,12,9,11,0.09264913796764039,0.8983957932281418,4.919397481015324,0,0,0,0,0,0,0,0,0,0,3.2600000000000002,5.14,0.9439694444444443,0.1028,0.8296987405076616,0.2537715508089905,0.02278682560815127,0.0050754310161798075,10,5.0,0.9611666666666666,0.1,3.4,580,119586514258,50,156.86458611488342,4.6,0.9104166666666664,0.092,3.2,581,922485741825,50,207.82779955863953,5.0,0.9478333333333332,0.1,2.4,582,886535215268,50,171.8567340373993,5.2,0.9712222222222222,0.104,4.8,583,312248258909,50,144.65027499198914,5.2,0.9297777777777776,0.104,2.8,584,897057706678,50,189.85135054588318,5.2,0.9288333333333331,0.104,3.6,585,351295778251,50,195.41438055038452,5.2,0.9054722222222221,0.104,4.2,586,518662415273,50,207.25566244125366,5.4,0.9573888888888888,0.108,2.2,587,530592662936,50,152.65347814559937,5.6,0.9719999999999999,0.112,2.2,588,487847253556,50,140.61467170715332,5.0,0.9555833333333332,0.1,3.8,589,895162051072,50,156.82598090171814,1723.8149189949036,208.02987504005432
86,11,1.1,5,7,9,11,10,13,11,13,9,11,0,0,0.05788071148746118,0.9322458945590966,3.0,0,0,0,0,0,0,0,0,0,0,2.04,3.4,0.9594942129629629,0.06799999999999999,0.48000000000000004,0.25298221281347033,0.013624159201933153,0.005059644256269406,10,3.2,0.9623032407407407,0.064,2.2,520,119586514258,50,155.87480449676514,3.0,0.9700462962962961,0.06,1.8,521,922485741825,50,155.35338068008423,3.4,0.9408333333333332,0.068,2.6,522,886535215268,50,195.15234184265137,3.4,0.9672569444444443,0.068,2.4,523,312248258909,50,148.32282543182373,3.4,0.9570023148148147,0.068,2.4,524,897057706678,50,160.91918468475342,3.8,0.9444560185185185,0.076,1.2,525,351295778251,50,176.05239009857178,3.6,0.9741666666666666,0.072,2.6,526,518662415273,50,135.98708701133728,3.6,0.9765856481481481,0.072,1.6,527,530592662936,50,128.5162558555603,3.6,0.9661342592592592,0.072,2.2,528,487847253556,50,144.96382355690002,3.0,0.9361574074074073,0.06,1.4,529,895162051072,50,194.52479028701782,1595.666883945465,0.0019059181213378906
87,24,2.4,5,7,11,14,9,11,11,14,10,12,9,11,0.13934452216641458,0.8875251838175172,7.164252948620799,12,14,0,0,0,0,0,0,0,0,5.14,7.960000000000001,0.9358001543209877,0.15919999999999995,1.0121264743103997,0.49638694583963416,0.02413748525173528,0.009927738916792689,10,8.4,0.9720370370370369,0.168,7.4,590,119586514258,50,158.61896276474,8.4,0.9674151234567901,0.168,4.8,591,922485741825,50,169.09888529777527,7.4,0.9283873456790124,0.148,5.6,592,886535215268,50,237.89796376228333,7.4,0.8939351851851852,0.148,5.8,593,312248258909,50,286.01247215270996,7.8,0.9330555555555556,0.156,5.6,594,897057706678,50,228.7617974281311,7.8,0.9124614197530865,0.156,4.8,595,351295778251,50,252.3964638710022,8.0,0.9552854938271604,0.16,3.4,596,518662415273,50,189.95741605758667,9.0,0.9470138888888888,0.18,4.8,597,530592662936,50,196.84423899650574,8.0,0.9379783950617284,0.16,4.2,598,487847253556,50,221.82146286964417,7.4,0.9104320987654321,0.148,5.0,599,895162051072,50,267.11827397346497,2208.5279371738434,286.1138014793396
88,26,2.6,5,7,11,13,9,11,12,14,10,12,9,11,0.10403453416415924,0.89867318738082,5.48,0,0,0,0,0,0,0,0,0,0,4.040000000000001,5.78,0.9374944444444443,0.11560000000000001,0.72,0.28913664589601923,0.019410628531812163,0.005782732917920384,10,5.6,0.9196944444444444,0.112,4.6,600,119586514258,50,201.46747708320618,5.4,0.9197777777777777,0.108,4.2,601,922485741825,50,202.31442761421204,5.8,0.9687222222222222,0.116,5.0,602,886535215268,50,134.06322693824768,5.4,0.9141944444444444,0.108,4.0,603,312248258909,50,205.48833537101746,5.8,0.9358611111111109,0.116,4.2,604,897057706678,50,173.99421334266663,6.0,0.9375833333333332,0.12,3.6,605,351295778251,50,173.6561734676361,6.4,0.9719722222222222,0.128,3.2,606,518662415273,50,128.21717381477356,5.8,0.9209166666666666,0.116,2.6,607,530592662936,50,197.9774625301361,6.0,0.9498055555555555,0.12,5.0,608,487847253556,50,157.1991729736328,5.6,0.9364166666666666,0.112,4.0,609,895162051072,50,174.1810691356659,1748.5587322711945,205.93486976623535
89,10,1.0,5,7,9,11,10,13,11,13,9,11,0,0,0.05385804249699375,0.939571294758793,3.734523335381552,0,0,0,0,0,0,0,0,0,0,2.2399999999999998,3.2600000000000002,0.9659884259259259,0.06520000000000001,0.7472616676907762,0.2835489375751565,0.013208565583566473,0.005670978751503129,10,2.8,0.9721064814814815,0.056,3.0,610,119586514258,50,137.60838556289673,3.0,0.9793402777777777,0.06,1.4,611,922485741825,50,127.02174878120422,3.4,0.9423958333333333,0.068,2.2,612,886535215268,50,168.86354970932007,3.2,0.9642592592592593,0.064,2.8,613,312248258909,50,144.72389721870422,3.2,0.9677430555555555,0.064,1.6,614,897057706678,50,135.92332410812378,3.8,0.9820138888888887,0.076,1.6,615,351295778251,50,117.12491297721863,3.4,0.957662037037037,0.068,1.4,616,518662415273,50,143.25684881210327,3.6,0.9537731481481481,0.072,2.4,617,530592662936,50,152.38071846961975,3.0,0.9552314814814813,0.06,3.8,618,487847253556,50,148.7534317970276,3.2,0.9853587962962962,0.064,2.2,619,895162051072,50,121.74982690811157,1397.4066443443298,168.94724321365356
90,11,1.1,5,7,9,10,11,13,9,11,11,14,10,12,0.07799999999999999,0.9204730190216144,4.440379701211072,9,11,0,0,0,0,0,0,0,0,2.86,4.42,0.9441041666666665,0.08839999999999999,0.7901898506055364,0.2599999999999999,0.011815573822526067,0.0052,10,4.4,0.9468672839506173,0.088,4.2,620,119586514258,50,215.52315950393677,4.2,0.9586419753086419,0.084,1.6,621,922485741825,50,188.92716455459595,4.4,0.9440895061728393,0.088,2.0,622,886535215268,50,227.81027674674988,4.6,0.9503086419753085,0.092,3.0,623,312248258909,50,205.10059118270874,4.4,0.9484104938271604,0.088,3.6,624,897057706678,50,218.240629196167,4.6,0.9146219135802468,0.092,3.0,625,351295778251,50,275.1518461704254,4.4,0.9322067901234566,0.088,3.2,626,518662415273,50,243.18805623054504,5.0,0.9514506172839505,0.1,1.8,627,530592662936,50,205.6835286617279,4.2,0.9429861111111112,0.084,3.4,628,487847253556,50,253.58243012428284,4.0,0.9514583333333331,0.08,2.8,629,895162051072,50,202.71574068069458,2235.923423051834,275.40999698638916
91,24,2.4,5,7,9,11,10,13,11,13,9,11,0,0,0.08836672433696617,0.880818465533194,4.712956211161758,0,0,0,0,0,0,0,0,0,0,3.2400000000000007,4.9,0.9312511574074074,0.098,0.7364781055808786,0.24083189157584614,0.02521634593710671,0.004816637831516918,10,5.0,0.9726388888888887,0.1,3.6,630,119586514258,50,116.33489751815796,4.6,0.9212268518518518,0.092,3.6,631,922485741825,50,184.76946020126343,4.8,0.8783912037037036,0.096,2.6,632,886535215268,50,222.16350865364075,4.8,0.9293171296296295,0.096,3.8,633,312248258909,50,173.07032132148743,5.0,0.9291782407407407,0.1,3.0,634,897057706678,50,176.71280717849731,5.4,0.9559722222222222,0.108,2.2,635,351295778251,50,140.54744744300842,4.6,0.9053819444444444,0.092,3.0,636,518662415273,50,196.30066680908203,4.8,0.9359259259259258,0.096,3.8,637,530592662936,50,164.1234188079834,4.8,0.9322569444444444,0.096,4.6,638,487847253556,50,171.12939715385437,5.2,0.9522222222222221,0.104,2.2,639,895162051072,50,139.90027689933777,1685.0522019863129,222.27700328826904
92,13,1.3,5,7,9,11,9,10,11,14,11,14,11,12,0.058320199006206566,0.9007059494406733,4.268216007552585,0,0,0,0,0,0,0,0,0,0,3.1199999999999997,3.72,0.9383351851851851,0.0744,0.5741080037762929,0.40199502484483546,0.018814617872255936,0.008039900496896712,10,3.2,0.9384814814814814,0.064,3.4,640,119586514258,50,201.47394561767578,3.2,0.9116388888888889,0.064,3.4,641,922485741825,50,202.25870203971863,3.8,0.9208796296296295,0.076,3.8,642,886535215268,50,220.5267083644867,4.0,0.9517962962962964,0.08,3.4,643,312248258909,50,185.86606574058533,3.4,0.9054722222222221,0.068,2.6,644,897057706678,50,225.96902799606323,4.6,0.9546666666666667,0.092,3.0,645,351295778251,50,161.4569354057312,3.8,0.9622407407407406,0.076,3.8,646,518662415273,50,156.2808382511139,3.6,0.9360370370370369,0.072,2.4,647,530592662936,50,216.7483229637146,4.0,0.9579074074074073,0.08,3.4,648,487847253556,50,168.5956747531891,3.6,0.9442314814814814,0.072,2.0,649,895162051072,50,182.0974886417389,1921.2737097740173,226.18133091926575
93,11,1.1,5,7,11,14,11,13,9,12,0,0,0,0,0.0492133481811617,0.8979756920000898,2.628852607105296,0,0,0,0,0,0,0,0,0,0,1.54,2.7600000000000002,0.9456851851851852,0.055200000000000006,0.544426303552648,0.14966629547095764,0.023854746592547698,0.002993325909419153,10,2.8,0.9342901234567901,0.056,1.2,650,119586514258,50,150.06033205986023,3.0,0.9422222222222222,0.06,1.0,651,922485741825,50,135.12797570228577,2.8,0.9179166666666667,0.056,2.0,652,886535215268,50,168.7440493106842,2.8,0.9745061728395061,0.056,2.2,653,312248258909,50,94.76179623603821,2.8,0.9273919753086419,0.056,2.0,654,897057706678,50,162.50077605247498,2.8,0.9086574074074073,0.056,0.8,655,351295778251,50,177.40638494491577,2.4,0.9739351851851851,0.048,1.0,656,518662415273,50,105.91865706443787,2.6,0.9739351851851853,0.052,1.2,657,530592662936,50,101.27165579795837,2.8,0.9688117283950617,0.056,2.4,658,487847253556,50,117.1273262500763,2.8,0.9351851851851851,0.056,1.6,659,895162051072,50,149.4112732410431,1362.3302266597748,177.55206298828125
94,10,1.0,5,7,9,11,9,12,9,11,9,11,0,0,0.05385804249699375,0.939571294758793,2.388374908491942,0,0,0,0,0,0,0,0,0,0,1.6199999999999999,3.2600000000000002,0.9659884259259259,0.06520000000000001,0.38418745424597095,0.2835489375751565,0.013208565583566473,0.005670978751503129,10,2.8,0.9721064814814815,0.056,2.4,660,119586514258,50,143.96700143814087,3.0,0.9793402777777777,0.06,1.6,661,922485741825,50,128.78815460205078,3.4,0.9423958333333333,0.068,1.2,662,886535215268,50,176.53414011001587,3.2,0.9642592592592593,0.064,1.4,663,312248258909,50,150.81033396720886,3.2,0.9677430555555555,0.064,1.6,664,897057706678,50,138.6060905456543,3.8,0.9820138888888887,0.076,1.4,665,351295778251,50,117.21696186065674,3.4,0.957662037037037,0.068,1.2,666,518662415273,50,146.90011501312256,3.6,0.9537731481481481,0.072,1.4,667,530592662936,50,157.8339822292328,3.0,0.9552314814814813,0.06,1.8,668,487847253556,50,154.0430977344513,3.2,0.9853587962962962,0.064,2.2,669,895162051072,50,124.7939338684082,1439.4938113689423,176.71565675735474
95,10,1.0,5,7,9,11,12,14,11,13,9,11,0,0,0.05000000000000001,0.9241962698841127,2.86,0,0,0,0,0,0,0,0,0,0,1.7799999999999998,3.0200000000000005,0.9630833333333333,0.06040000000000001,0.54,0.26000000000000006,0.019443531724610285,0.005199999999999999,10,2.6,0.9681597222222221,0.052,2.6,670,119586514258,50,123.3368809223175,2.8,0.9792361111111111,0.056,1.2,671,922485741825,50,114.02497816085815,3.2,0.9654166666666666,0.064,1.0,672,886535215268,50,121.8895673751831,3.0,0.9556597222222222,0.06,2.0,673,312248258909,50,133.6580216884613,3.0,0.959861111111111,0.06,2.4,674,897057706678,50,129.14631938934326,3.6,0.9801388888888887,0.072,1.4,675,351295778251,50,105.81001424789429,3.0,0.9438888888888888,0.06,1.4,676,518662415273,50,142.40593838691711,3.2,0.964722222222222,0.064,2.4,677,530592662936,50,124.41719627380371,3.0,0.9202430555555554,0.06,2.0,678,487847253556,50,123.04603028297424,2.8,0.9935069444444444,0.056,1.4,679,895162051072,50,95.5341157913208,1213.2690625190735,142.576105594635
96,10,1.0,5,8,9,11,9,12,9,11,9,11,0,0,0.05385804249699375,0.939571294758793,2.388374908491942,0,0,0,0,0,0,0,0,0,0,1.6199999999999999,3.2600000000000002,0.9659884259259259,0.06520000000000001,0.38418745424597095,0.2835489375751565,0.013208565583566473,0.005670978751503129,10,2.8,0.9721064814814815,0.056,2.4,660,119586514258,50,143.96700143814087,3.0,0.9793402777777777,0.06,1.6,661,922485741825,50,128.78815460205078,3.4,0.9423958333333333,0.068,1.2,662,886535215268,50,176.53414011001587,3.2,0.9642592592592593,0.064,1.4,663,312248258909,50,150.81033396720886,3.2,0.9677430555555555,0.064,1.6,664,897057706678,50,138.6060905456543,3.8,0.9820138888888887,0.076,1.4,665,351295778251,50,117.21696186065674,3.4,0.957662037037037,0.068,1.2,666,518662415273,50,146.90011501312256,3.6,0.9537731481481481,0.072,1.4,667,530592662936,50,157.8339822292328,3.0,0.9552314814814813,0.06,1.8,668,487847253556,50,154.0430977344513,3.2,0.9853587962962962,0.064,2.2,669,895162051072,50,124.7939338684082,1439.4938113689423,0.00194549560546875
97,25,2.5,5,8,11,13,9,11,11,14,10,12,9,11,0.11251016680341025,0.8934452486469475,6.543193248238579,0,0,0,0,0,0,0,0,0,0,4.6,6.24,0.9374203703703703,0.12480000000000002,0.9715966241192896,0.3072458299147444,0.02198756086171137,0.006144916598294889,10,6.2,0.9189351851851854,0.124,3.2,680,119586514258,50,212.5231373310089,5.6,0.9008518518518518,0.112,5.4,681,922485741825,50,234.78350067138672,6.2,0.9678240740740739,0.124,6.2,682,886535215268,50,145.36870455741882,6.0,0.9276203703703703,0.12,3.2,683,312248258909,50,194.31620502471924,6.4,0.9542037037037037,0.128,5.0,684,897057706678,50,155.0389277935028,6.4,0.9247037037037036,0.128,3.4,685,351295778251,50,197.70262098312378,6.8,0.9731944444444445,0.136,5.4,686,518662415273,50,128.21111130714417,6.4,0.945361111111111,0.128,4.8,687,530592662936,50,171.16741800308228,6.4,0.9421574074074073,0.128,4.6,688,487847253556,50,172.58012437820435,6.0,0.9193518518518518,0.12,4.8,689,895162051072,50,203.0964183807373,1814.7881684303284,234.95489048957825
98,24,2.4,5,8,9,11,12,14,10,12,9,11,0,0,0.07570052633036965,0.8432879241037885,3.996769986699225,0,0,0,0,0,0,0,0,0,0,2.7600000000000002,4.26,0.9171180555555555,0.08519999999999998,0.6183849933496123,0.23748684174075835,0.036915065725883475,0.004749736834815165,10,4.4,0.9696527777777776,0.088,3.0,690,119586514258,50,115.26757884025574,4.0,0.8812847222222221,0.08,2.2,691,922485741825,50,216.80076575279236,4.0,0.833611111111111,0.08,2.2,692,886535215268,50,265.6257393360138,4.2,0.9056944444444442,0.084,3.2,693,312248258909,50,192.4434597492218,4.4,0.9286458333333334,0.088,3.2,694,897057706678,50,166.06765484809875,4.8,0.9484722222222222,0.096,2.4,695,351295778251,50,144.8052535057068,4.0,0.9099999999999999,0.08,3.2,696,518662415273,50,185.73410391807556,4.2,0.9276041666666665,0.084,2.0,697,530592662936,50,166.41696953773499,4.2,0.9145138888888888,0.084,4.0,698,487847253556,50,183.81961870193481,4.4,0.9517013888888888,0.088,2.2,699,895162051072,50,138.49363803863525,1775.4747822284698,265.74571990966797
99,13,1.3,5,8,10,13,11,13,12,14,11,14,9,12,0.0866505814040835,0.891922122023327,4.915808847162177,0,0,0,0,0,0,0,0,0,0,3.2,5.3,0.9500370370370371,0.10600000000000001,0.8579044235810886,0.48373546489791297,0.029057457506855087,0.009674709297958259,10,5.0,0.9570925925925925,0.1,3.4,700,119586514258,50,175.1963245868683,4.4,0.8690648148148148,0.088,1.8,701,922485741825,50,271.22569513320923,5.4,0.9550648148148149,0.108,1.6,702,886535215268,50,178.24501204490662,5.2,0.9605555555555554,0.104,4.2,703,312248258909,50,160.469384431839,5.4,0.9736851851851853,0.108,4.0,704,897057706678,50,140.8208029270172,6.2,0.9684722222222222,0.124,3.6,705,351295778251,50,134.88625836372375,5.2,0.9326296296296297,0.104,3.0,706,518662415273,50,201.55078673362732,5.2,0.9599444444444444,0.104,2.8,707,530592662936,50,168.48166918754578,6.0,0.9696111111111112,0.12,4.0,708,487847253556,50,142.2233748435974,5.0,0.95425,0.1,3.6,709,895162051072,50,173.62907910346985,1746.7283873558044,271.42044496536255
100,10,1.0,5,8,9,11,9,12,9,10,9,11,9,11,0.05842669636232338,0.9401931581647296,3.4792535234226567,0,0,0,0,0,0,0,0,0,0,2.14,3.5200000000000005,0.9617092592592591,0.07039999999999999,0.6696267617113283,0.2993325909419153,0.010758050547264733,0.005986651818838306,10,3.4,0.9549351851851849,0.068,2.6,710,119586514258,50,184.1559615135193,3.2,0.9785555555555554,0.064,1.2,711,922485741825,50,142.94392323493958,3.6,0.9494166666666665,0.072,1.6,712,886535215268,50,194.50677609443665,3.2,0.9450648148148149,0.064,2.2,713,312248258909,50,186.1281135082245,3.2,0.9700462962962961,0.064,2.6,714,897057706678,50,166.49407839775085,3.8,0.9498148148148147,0.076,2.0,715,351295778251,50,203.48671007156372,4.2,0.973111111111111,0.084,1.2,716,518662415273,50,148.72642135620117,3.6,0.9623888888888887,0.072,3.2,717,530592662936,50,179.69804120063782,3.6,0.9653611111111109,0.072,3.0,718,487847253556,50,165.8334560394287,3.4,0.968398148148148,0.068,1.8,719,895162051072,50,161.5044162273407,1733.477897644043,203.8852481842041
101,24,2.4,5,8,11,13,9,11,12,14,10,12,9,11,0.09843710076234102,0.8738658178652327,5.599462287867114,0,0,0,0,0,0,0,0,0,0,3.7400000000000007,5.459999999999999,0.9174416666666666,0.10919999999999999,0.9297311439335568,0.26907248094147407,0.021787924400716956,0.005381449618829486,10,5.2,0.8830555555555554,0.104,2.4,720,119586514258,50,247.2238748073578,5.2,0.9149444444444443,0.104,3.6,721,922485741825,50,204.97889256477356,5.2,0.8841666666666665,0.104,4.8,722,886535215268,50,244.93337655067444,5.2,0.9113333333333333,0.104,2.6,723,312248258909,50,210.8567762374878,5.4,0.9391944444444442,0.108,5.2,724,897057706678,50,169.88631439208984,5.8,0.9312777777777776,0.116,3.4,725,351295778251,50,185.9767725467682,6.0,0.9466666666666665,0.12,4.2,726,518662415273,50,158.39266228675842,5.6,0.9407777777777776,0.112,2.6,727,530592662936,50,172.35357642173767,5.6,0.8996666666666666,0.112,4.4,728,487847253556,50,223.74312949180603,5.4,0.9233333333333331,0.108,4.2,729,895162051072,50,192.4621925354004,2010.8075678348541,247.24765372276306
102,24,2.4,5,8,11,14,9,11,12,14,10,12,9,11,0.13038537237705344,0.8829903974587466,5.396769986699224,12,14,0,0,0,0,0,0,0,0,4.159999999999999,7.340000000000001,0.9304591049382716,0.14679999999999999,0.6183849933496123,0.41036569057366373,0.023734353739762477,0.008207313811473273,10,7.8,0.9713271604938271,0.156,5.4,360,119586514258,50,142.936297416687,7.4,0.95929012345679,0.148,2.8,361,922485741825,50,165.11587929725647,6.8,0.9064969135802469,0.136,4.2,362,886535215268,50,255.0553171634674,7.0,0.8962962962962963,0.14,4.0,363,312248258909,50,269.95056200027466,7.2,0.9370138888888889,0.144,4.2,364,897057706678,50,201.53766202926636,7.4,0.9152623456790123,0.148,3.8,365,351295778251,50,231.63885045051575,7.4,0.9502854938271605,0.148,4.0,366,518662415273,50,183.66262769699097,8.2,0.933287037037037,0.164,4.2,367,530592662936,50,187.93746972084045,7.4,0.9315972222222221,0.148,4.6,368,487847253556,50,214.36691117286682,6.8,0.9037345679012345,0.136,4.4,369,895162051072,50,258.66738867759705,2110.868965625763,0.0019860267639160156
103,24,2.4,5,8,11,14,9,12,12,14,9,10,10,12,0.1584790244265146,0.8946959938667117,8.263330765278393,9,11,12,14,0,0,0,0,0,0,6.1000000000000005,8.58,0.9413234126984127,0.17159999999999997,1.0816653826391966,0.32802438933713457,0.023313709415850488,0.006560487786742685,10,8.4,0.9072949735449735,0.168,5.6,730,119586514258,50,268.0743408203125,8.8,0.9184722222222221,0.176,4.2,731,922485741825,50,242.87172746658325,8.8,0.9832473544973545,0.176,6.8,732,886535215268,50,153.80338382720947,8.0,0.9557539682539681,0.16,7.2,733,312248258909,50,194.16437077522278,8.4,0.9262367724867725,0.168,6.8,734,897057706678,50,245.99277925491333,8.6,0.9530886243386242,0.172,7.8,735,351295778251,50,199.80556273460388,9.2,0.9706216931216931,0.184,6.0,736,518662415273,50,165.4490189552307,8.8,0.9283928571428571,0.176,4.8,737,530592662936,50,225.21590399742126,8.6,0.9224272486772485,0.172,6.6,738,487847253556,50,248.26675701141357,8.2,0.9476984126984126,0.164,5.2,739,895162051072,50,206.72917556762695,2150.3730204105377,268.09267926216125
104,10,1.0,5,8,9,10,11,13,9,13,10,13,0,0,0.05385804249699373,0.9237837465081209,3.622053350599765,0,0,0,0,0,0,0,0,0,0,2.1599999999999997,3.2600000000000002,0.9518049768518517,0.0652,0.7310266752998826,0.2835489375751565,0.014010615171865397,0.00567097875150313,10,3.6,0.9705381944444443,0.072,1.2,740,119586514258,50,161.3840651512146,3.0,0.9524884259259258,0.06,1.4,741,922485741825,50,189.18290543556213,2.8,0.9532696759259258,0.056,3.0,742,886535215268,50,213.7302544116974,3.2,0.9478067129629629,0.064,2.8,743,312248258909,50,168.96641993522644,3.4,0.9276851851851852,0.068,2.8,744,897057706678,50,203.4747486114502,3.2,0.966903935185185,0.064,2.2,745,351295778251,50,158.20437479019165,3.0,0.9515914351851851,0.06,2.2,746,518662415273,50,181.69509077072144,3.4,0.9270949074074073,0.068,1.2,747,530592662936,50,203.8703899383545,3.8,0.9566261574074073,0.076,3.2,748,487847253556,50,165.87012696266174,3.2,0.9640451388888887,0.064,1.6,749,895162051072,50,157.6817512512207,1804.0601272583008,213.97993969917297
105,12,1.2,5,8,9,10,10,12,11,13,9,11,0,0,0.04822576169033493,0.9307207881500683,2.6276186062932103,0,0,0,0,0,0,0,0,0,0,1.6,2.76,0.950204861111111,0.055200000000000006,0.5138093031466051,0.17435595774162693,0.009742036480521367,0.0034871191548325386,10,2.8,0.9463888888888888,0.056,1.6,750,119586514258,50,138.82367992401123,2.8,0.9637152777777775,0.056,1.6,751,922485741825,50,133.33148670196533,2.6,0.9328819444444443,0.052,1.0,752,886535215268,50,155.24190974235535,2.8,0.9422569444444442,0.056,2.0,753,312248258909,50,148.73097729682922,2.6,0.9505555555555555,0.052,2.0,754,897057706678,50,138.57678866386414,3.0,0.9506249999999997,0.06,1.2,755,351295778251,50,146.07305574417114,2.8,0.965173611111111,0.056,1.6,756,518662415273,50,124.49019861221313,3.0,0.9523958333333333,0.06,2.0,757,530592662936,50,138.86963033676147,2.8,0.9578819444444444,0.056,2.4,758,487847253556,50,138.98190832138062,2.4,0.9401736111111109,0.048,0.6,759,895162051072,50,155.56611037254333,1418.685745716095,155.87797451019287
106,13,1.3,5,8,9,11,11,14,10,11,10,13,0,0,0.05924775479287156,0.8914795604350461,4.4457046004564384,0,0,0,0,0,0,0,0,0,0,2.7600000000000002,3.38,0.9445451388888889,0.0676,0.8428523002282191,0.20880613017821098,0.02653278922692142,0.004176122603564218,10,3.4,0.9118287037037036,0.068,1.8,760,119586514258,50,225.54888701438904,3.2,0.9046759259259257,0.064,1.2,761,922485741825,50,221.57621216773987,3.2,0.9649768518518518,0.064,4.0,762,886535215268,50,137.66657876968384,3.4,0.9716435185185185,0.068,2.8,763,312248258909,50,132.77712607383728,3.6,0.9526967592592592,0.072,2.6,764,897057706678,50,150.77445435523987,3.6,0.9470717592592592,0.072,3.8,765,351295778251,50,150.5006582736969,3.2,0.9839351851851851,0.064,2.2,766,518662415273,50,114.58070278167725,3.6,0.9655208333333332,0.072,2.6,767,530592662936,50,137.78754591941833,3.6,0.9142592592592592,0.072,3.6,768,487847253556,50,209.13760256767273,3.0,0.9288425925925925,0.06,3.0,769,895162051072,50,202.97529101371765,1683.3250589370728,225.567852973938
107,25,2.5,5,8,9,11,11,14,11,14,9,11,0,0,0.10829340033543136,0.9067775437246881,5.09175061635108,0,0,0,0,0,0,0,0,0,0,3.5199999999999996,5.68,0.9446898148148147,0.1136,0.7858753081755401,0.13266499161421594,0.018956135545063313,0.002653299832284322,10,5.6,0.967488425925926,0.112,5.2,770,119586514258,50,142.70096945762634,5.4,0.9305671296296295,0.108,3.2,771,922485741825,50,176.81508207321167,5.8,0.9392824074074074,0.116,3.6,772,886535215268,50,174.29525089263916,5.6,0.920474537037037,0.112,4.0,773,312248258909,50,188.08875703811646,5.8,0.9301736111111111,0.116,2.4,774,897057706678,50,177.23783469200134,5.8,0.9461111111111111,0.116,3.2,775,351295778251,50,161.5540008544922,5.8,0.9826967592592591,0.116,2.6,776,518662415273,50,115.95353889465332,5.6,0.9628472222222222,0.112,4.2,777,530592662936,50,145.00024342536926,5.6,0.9372916666666666,0.112,3.0,778,487847253556,50,172.26457524299622,5.8,0.9299652777777776,0.116,3.8,779,895162051072,50,181.28813791275024,1635.1983904838562,188.19826221466064
108,13,1.3,5,9,9,11,9,12,9,10,10,13,0,0,0.05924775479287156,0.8914795604350461,3.8187995196156157,0,0,0,0,0,0,0,0,0,0,2.32,3.38,0.9445451388888889,0.0676,0.7493997598078078,0.20880613017821098,0.02653278922692142,0.004176122603564218,10,3.4,0.9118287037037036,0.068,1.4,780,119586514258,50,249.43796849250793,3.2,0.9046759259259257,0.064,1.8,781,922485741825,50,244.70001983642578,3.2,0.9649768518518518,0.064,1.6,782,886535215268,50,151.52907037734985,3.4,0.9716435185185185,0.068,1.8,783,312248258909,50,146.73319172859192,3.6,0.9526967592592592,0.072,2.2,784,897057706678,50,166.249582529068,3.6,0.9470717592592592,0.072,2.0,785,351295778251,50,165.2521686553955,3.2,0.9839351851851851,0.064,3.6,786,518662415273,50,128.87560510635376,3.6,0.9655208333333332,0.072,2.2,787,530592662936,50,152.15387058258057,3.6,0.9142592592592592,0.072,3.4,788,487847253556,50,229.0287823677063,3.0,0.9288425925925925,0.06,3.2,789,895162051072,50,219.05551266670227,1853.0157723426819,249.45337462425232
