,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,23,2.3,5,5,11,12,12,14,9,11,10,11,11,13,0,0,0.08167750061005372,0.8996474128837384,4.722663710269832,0,0,0,0,0,0,0,0,3.5199999999999996,4.34,0.9359083333333332,0.08679999999999999,0.6013318551349163,0.1280624847486569,0.018130460224797428,0.0025612496949731357,10,4.4,0.9375277777777777,0.088,3.0,620,875543259214,50,158.8245451450348,4.2,0.956111111111111,0.084,3.6,621,479195454739,50,133.96879601478577,4.4,0.9288888888888888,0.088,3.6,622,556916935260,50,179.57334327697754,4.4,0.914861111111111,0.088,3.0,623,955749614914,50,194.6501383781433,4.2,0.9197222222222223,0.084,3.2,624,475558383901,50,193.59785342216492,4.2,0.9523888888888887,0.084,4.6,625,762537327444,50,138.1164834499359,4.4,0.9215277777777777,0.088,4.0,626,354079613082,50,186.65585231781006,4.6,0.9585277777777776,0.092,4.0,627,171448895544,50,138.35772514343262,4.4,0.9585277777777776,0.088,3.8,628,616306831515,50,144.10236954689026,4.2,0.9109999999999999,0.084,2.4,629,360705848597,50,182.0752203464508,1649.922327041626,194.7109751701355
71,21,2.1,5,5,9,10,10,11,11,12,10,11,0,0,0,0,0.03555019380136116,0.8775705146452525,3.1356693396557374,0,0,0,0,0,0,0,0,1.6600000000000001,2.1,0.9317569444444441,0.041999999999999996,0.7378346698278687,0.161245154965971,0.027093214899595805,0.0032249030993194198,10,1.8,0.8775694444444442,0.036,1.2,630,875543259214,50,162.48575592041016,2.0,0.9406944444444443,0.04,1.0,631,479195454739,50,127.72656059265137,2.2,0.9686805555555554,0.044,1.4,632,556916935260,50,113.8763177394867,2.0,0.9395833333333332,0.04,3.0,633,955749614914,50,128.46439242362976,2.4,0.9572916666666664,0.048,1.2,634,475558383901,50,118.92666816711426,2.0,0.9306249999999998,0.04,2.4,635,762537327444,50,134.74349784851074,2.2,0.9470138888888886,0.044,2.4,636,354079613082,50,125.20002698898315,2.2,0.8974999999999997,0.044,1.2,637,171448895544,50,148.6911642551422,2.0,0.9089583333333331,0.04,0.6,638,616306831515,50,147.78455328941345,2.2,0.9496527777777775,0.044,2.2,639,360705848597,50,124.55396556854248,1332.4529027938843,162.50932240486145
72,22,2.2,5,6,9,10,9,11,11,13,11,12,10,14,12,14,0.11669157701947197,0.858549388453636,6.237672844286712,0,0,0,0,0,0,0,0,4.520000000000001,6.28,0.9252199074074072,0.12560000000000002,0.8588364221433555,0.2227105745132008,0.03333525947688559,0.004454211490264022,10,6.2,0.9218402777777776,0.124,4.2,120,875543259214,50,251.13582396507263,6.4,0.9786342592592591,0.128,2.6,121,479195454739,50,144.0541491508484,6.0,0.8832291666666664,0.12,6.0,122,556916935260,50,304.32895493507385,6.6,0.8872685185185184,0.132,4.2,123,955749614914,50,282.9250090122223,6.6,0.9678472222222222,0.132,4.2,124,475558383901,50,157.86650490760803,6.0,0.931238425925926,0.12,5.4,125,762537327444,50,203.75339221954346,6.4,0.9189930555555553,0.128,5.0,126,354079613082,50,223.712096452713,6.2,0.951921296296296,0.124,4.8,127,171448895544,50,188.64725995063782,6.4,0.9345138888888888,0.128,4.6,128,616306831515,50,208.96436047554016,6.0,0.8767129629629627,0.12,4.2,129,360705848597,50,276.72123289108276,2242.1087839603424,0.001965761184692383
73,22,2.2,5,6,11,12,12,14,9,11,10,11,11,13,11,13,0.0971600995031033,0.8596247044267844,6.432050954897214,0,0,0,0,0,0,0,0,3.9200000000000004,5.26,0.9230300925925924,0.1052,1.2560254774486066,0.2009975124224178,0.031702694082904,0.004019950248448354,10,5.4,0.9412037037037034,0.108,6.0,340,875543259214,50,175.16413688659668,5.4,0.9764814814814812,0.108,4.0,341,479195454739,50,126.07744693756104,5.0,0.8777777777777774,0.1,3.4,342,556916935260,50,277.6016550064087,5.4,0.8919675925925925,0.108,2.6,343,955749614914,50,242.01688838005066,5.6,0.9606481481481479,0.112,4.0,344,475558383901,50,145.02297449111938,5.0,0.9259259259259259,0.1,3.8,345,762537327444,50,180.63061690330505,5.2,0.9188425925925925,0.104,4.6,346,354079613082,50,201.15141892433167,5.2,0.9300694444444441,0.104,4.8,347,171448895544,50,197.34174847602844,5.4,0.9320833333333333,0.108,4.8,348,616306831515,50,183.79214072227478,5.0,0.8753009259259258,0.1,1.2,349,360705848597,50,258.3520963191986,1987.151123046875,0.0015666484832763672
74,22,2.2,5,6,11,12,12,14,9,11,11,13,11,13,0,0,0.08587047696824751,0.863885100315587,5.705547783358536,0,0,0,0,0,0,0,0,3.7199999999999998,4.76,0.9343555555555554,0.09519999999999999,0.9927738916792684,0.23323807579381223,0.03523522761998424,0.004664761515876239,10,4.8,0.9679444444444443,0.096,4.0,580,875543259214,50,127.99779653549194,4.6,0.9821666666666665,0.092,3.6,581,479195454739,50,121.82989001274109,4.6,0.9278055555555553,0.092,4.0,582,556916935260,50,194.75151228904724,4.6,0.8494166666666665,0.092,2.4,583,955749614914,50,282.52705335617065,4.6,0.9325555555555554,0.092,5.8,584,475558383901,50,178.94260025024414,4.6,0.9313055555555554,0.092,2.2,585,762537327444,50,166.91751384735107,5.2,0.9557500000000001,0.104,3.8,586,354079613082,50,145.68123817443848,4.6,0.9058055555555555,0.092,4.6,587,171448895544,50,207.4455759525299,4.8,0.9350555555555555,0.096,3.8,588,616306831515,50,161.46112847328186,5.2,0.9557499999999999,0.104,3.0,589,360705848597,50,148.90754055976868,1736.461849451065,0.0015668869018554688
75,22,2.2,5,6,11,12,9,10,9,11,11,13,11,13,0,0,0.07524775479287155,0.8757607732442805,4.177603611733548,0,0,0,0,0,0,0,0,2.76,4.18,0.9313361111111108,0.08359999999999998,0.708801805866774,0.208806130178211,0.02778766893341519,0.004176122603564219,10,4.0,0.8989166666666664,0.08,3.6,640,875543259214,50,220.69110894203186,4.2,0.9798611111111111,0.084,3.4,641,479195454739,50,127.09177708625793,4.2,0.9179166666666665,0.084,2.6,642,556916935260,50,204.38054585456848,4.2,0.8814999999999997,0.084,1.8,643,955749614914,50,252.86750411987305,4.0,0.9249999999999998,0.08,2.4,644,475558383901,50,203.69304490089417,4.2,0.9261944444444443,0.084,3.2,645,762537327444,50,180.55838203430176,4.2,0.9312222222222222,0.084,3.8,646,354079613082,50,191.87133598327637,4.6,0.9578611111111108,0.092,3.0,647,171448895544,50,152.45364832878113,3.8,0.9339722222222221,0.076,2.0,648,616306831515,50,173.7165002822876,4.4,0.9609166666666663,0.088,1.8,649,360705848597,50,147.3773055076599,1854.7011530399323,252.9362668991089
76,22,2.2,5,6,11,12,12,14,9,11,11,13,11,13,0,0,0.08587047696824751,0.863885100315587,5.705547783358536,0,0,0,0,0,0,0,0,3.7199999999999998,4.76,0.9343555555555554,0.09519999999999999,0.9927738916792684,0.23323807579381223,0.03523522761998424,0.004664761515876239,10,4.8,0.9679444444444443,0.096,4.0,580,875543259214,50,127.99779653549194,4.6,0.9821666666666665,0.092,3.6,581,479195454739,50,121.82989001274109,4.6,0.9278055555555553,0.092,4.0,582,556916935260,50,194.75151228904724,4.6,0.8494166666666665,0.092,2.4,583,955749614914,50,282.52705335617065,4.6,0.9325555555555554,0.092,5.8,584,475558383901,50,178.94260025024414,4.6,0.9313055555555554,0.092,2.2,585,762537327444,50,166.91751384735107,5.2,0.9557500000000001,0.104,3.8,586,354079613082,50,145.68123817443848,4.6,0.9058055555555555,0.092,4.6,587,171448895544,50,207.4455759525299,4.8,0.9350555555555555,0.096,3.8,588,616306831515,50,161.46112847328186,5.2,0.9557499999999999,0.104,3.0,589,360705848597,50,148.90754055976868,1736.461849451065,0.0018863677978515625
77,22,2.2,5,6,9,10,9,11,11,13,10,14,12,14,0,0,0.10583475550741304,0.8848967632392184,5.980752535938081,0,0,0,0,0,0,0,0,4.12,5.779999999999999,0.9353305555555554,0.11560000000000001,0.9303762679690405,0.24413111231467413,0.025216896158168505,0.004882622246293481,10,5.8,0.954236111111111,0.116,5.2,650,875543259214,50,163.5316879749298,5.8,0.9509444444444443,0.116,4.2,651,479195454739,50,161.8849515914917,5.4,0.9326249999999998,0.108,5.0,652,556916935260,50,196.94407534599304,5.6,0.8786805555555552,0.112,5.8,653,955749614914,50,254.26080322265625,5.8,0.9493055555555554,0.116,3.0,654,475558383901,50,161.7500057220459,5.6,0.9240555555555554,0.112,3.2,655,762537327444,50,190.70472145080566,6.2,0.9591249999999999,0.124,3.4,656,354079613082,50,148.85860896110535,5.6,0.9030972222222221,0.112,3.4,657,171448895544,50,226.32484531402588,5.8,0.9420694444444443,0.116,4.6,658,616306831515,50,161.20354652404785,6.2,0.9591666666666665,0.124,3.4,659,360705848597,50,156.29371190071106,1821.7569580078125,254.545969247818
78,22,2.2,5,6,9,10,9,11,10,11,10,14,0,0,0,0,0.07451374664671954,0.908613833371968,4.836186147180557,0,0,0,0,0,0,0,0,3.16,4.18,0.9474114583333332,0.08359999999999998,0.8380930735902786,0.2271563338320108,0.019398812480682596,0.0045431266766402184,10,4.2,0.9738368055555555,0.084,2.6,660,875543259214,50,134.5551574230194,4.0,0.9427951388888887,0.08,2.0,661,479195454739,50,170.94912719726562,4.0,0.9469791666666665,0.08,3.0,662,556916935260,50,157.70389246940613,4.0,0.9434895833333332,0.08,3.8,663,955749614914,50,161.9371259212494,4.2,0.9582812499999999,0.084,3.2,664,475558383901,50,165.82727932929993,4.0,0.9531770833333331,0.08,4.4,665,762537327444,50,138.86228799819946,4.6,0.9732118055555554,0.092,4.4,666,354079613082,50,122.89489936828613,4.6,0.9058159722222221,0.092,2.6,667,171448895544,50,180.3026261329651,4.0,0.9257465277777777,0.08,3.6,668,616306831515,50,186.03180146217346,4.2,0.9507812499999997,0.084,2.0,669,360705848597,50,168.0128312110901,1587.0770285129547,186.3795211315155
79,23,2.3,5,6,9,11,10,14,9,11,0,0,0,0,0,0,0.07349157701947195,0.8907952447131177,4.511382301150189,0,0,0,0,0,0,0,0,3.1,4.12,0.9432083333333331,0.08239999999999999,0.705691150575094,0.22271057451320098,0.02620654431010774,0.004454211490264018,10,4.2,0.9483101851851851,0.084,3.0,670,875543259214,50,124.69195032119751,4.4,0.9691203703703702,0.088,3.0,671,479195454739,50,118.36859512329102,4.0,0.9373148148148148,0.08,4.4,672,556916935260,50,141.22636651992798,4.2,0.9502083333333333,0.084,2.2,673,955749614914,50,130.09553503990173,4.2,0.9385879629629629,0.084,3.4,674,475558383901,50,132.71937322616577,4.0,0.921574074074074,0.08,3.2,675,762537327444,50,146.54502296447754,4.0,0.8867129629629629,0.08,3.6,676,354079613082,50,182.52178239822388,4.2,0.9323842592592592,0.084,2.2,677,171448895544,50,133.8841028213501,3.6,0.9597916666666665,0.072,3.8,678,616306831515,50,127.51189017295837,4.4,0.9880787037037037,0.088,2.2,679,360705848597,50,93.12975358963013,1330.694372177124,182.77542924880981
80,21,2.1,5,6,10,14,11,13,0,0,0,0,0,0,0,0,0.05440000000000001,0.8807768475315564,3.955783625719713,0,0,0,0,0,0,0,0,2.44,2.96,0.9361180555555556,0.05920000000000001,0.7578918128598566,0.12000000000000009,0.027670604011999587,0.0023999999999999994,10,3.0,0.9094791666666666,0.06,2.8,680,875543259214,50,119.63664889335632,2.8,0.9409027777777776,0.056,1.8,681,479195454739,50,112.01956701278687,3.2,0.9547916666666666,0.064,2.6,682,556916935260,50,89.46283292770386,3.0,0.9328819444444445,0.06,2.6,683,955749614914,50,94.21679830551147,3.0,0.9001041666666666,0.06,3.2,684,475558383901,50,114.5250391960144,3.0,0.9600694444444444,0.06,1.2,685,762537327444,50,95.3183364868164,3.0,0.9380208333333333,0.06,3.2,686,354079613082,50,92.71689224243164,2.8,0.9882291666666665,0.056,3.4,687,171448895544,50,60.02834391593933,2.8,0.9442708333333333,0.056,1.2,688,616306831515,50,91.52379989624023,3.0,0.8924305555555555,0.06,2.4,689,360705848597,50,120.21529603004456,989.6635549068451,120.39587545394897
81,23,2.3,5,6,9,10,9,11,11,13,11,12,10,14,9,11,0.11840000000000003,0.8766914469700196,5.712956211161758,0,0,0,0,0,0,0,0,4.24,6.56,0.9360821759259258,0.13120000000000004,0.7364781055808788,0.31999999999999995,0.029695364477953137,0.0064,10,6.4,0.9181018518518518,0.128,5.4,690,875543259214,50,222.84446001052856,6.4,0.9673263888888889,0.128,4.8,691,479195454739,50,153.2042474746704,6.4,0.9481828703703702,0.128,3.0,692,556916935260,50,195.60052967071533,7.2,0.9399189814814813,0.144,3.4,693,955749614914,50,198.18519759178162,7.0,0.9603587962962962,0.14,3.6,694,475558383901,50,159.2969012260437,6.6,0.9391435185185184,0.132,5.0,695,762537327444,50,196.79563450813293,6.6,0.9246527777777777,0.132,3.8,696,354079613082,50,230.0932002067566,6.4,0.952997685185185,0.128,4.8,697,171448895544,50,208.16271781921387,6.6,0.9520717592592591,0.132,4.4,698,616306831515,50,189.0676167011261,6.0,0.8580671296296295,0.12,4.2,699,360705848597,50,296.49564480781555,2049.7461500167847,296.8452727794647
82,22,2.2,5,6,9,10,9,11,11,13,11,12,10,14,12,14,0.11669157701947197,0.858549388453636,6.237672844286712,0,0,0,0,0,0,0,0,4.520000000000001,6.28,0.9252199074074072,0.12560000000000002,0.8588364221433555,0.2227105745132008,0.03333525947688559,0.004454211490264022,10,6.2,0.9218402777777776,0.124,4.2,120,875543259214,50,251.13582396507263,6.4,0.9786342592592591,0.128,2.6,121,479195454739,50,144.0541491508484,6.0,0.8832291666666664,0.12,6.0,122,556916935260,50,304.32895493507385,6.6,0.8872685185185184,0.132,4.2,123,955749614914,50,282.9250090122223,6.6,0.9678472222222222,0.132,4.2,124,475558383901,50,157.86650490760803,6.0,0.931238425925926,0.12,5.4,125,762537327444,50,203.75339221954346,6.4,0.9189930555555553,0.128,5.0,126,354079613082,50,223.712096452713,6.2,0.951921296296296,0.124,4.8,127,171448895544,50,188.64725995063782,6.4,0.9345138888888888,0.128,4.6,128,616306831515,50,208.96436047554016,6.0,0.8767129629629627,0.12,4.2,129,360705848597,50,276.72123289108276,2242.1087839603424,0.0018627643585205078
83,22,2.2,5,6,9,10,9,11,11,13,11,12,10,14,12,14,0.11669157701947197,0.858549388453636,6.237672844286712,0,0,0,0,0,0,0,0,4.520000000000001,6.28,0.9252199074074072,0.12560000000000002,0.8588364221433555,0.2227105745132008,0.03333525947688559,0.004454211490264022,10,6.2,0.9218402777777776,0.124,4.2,120,875543259214,50,251.13582396507263,6.4,0.9786342592592591,0.128,2.6,121,479195454739,50,144.0541491508484,6.0,0.8832291666666664,0.12,6.0,122,556916935260,50,304.32895493507385,6.6,0.8872685185185184,0.132,4.2,123,955749614914,50,282.9250090122223,6.6,0.9678472222222222,0.132,4.2,124,475558383901,50,157.86650490760803,6.0,0.931238425925926,0.12,5.4,125,762537327444,50,203.75339221954346,6.4,0.9189930555555553,0.128,5.0,126,354079613082,50,223.712096452713,6.2,0.951921296296296,0.124,4.8,127,171448895544,50,188.64725995063782,6.4,0.9345138888888888,0.128,4.6,128,616306831515,50,208.96436047554016,6.0,0.8767129629629627,0.12,4.2,129,360705848597,50,276.72123289108276,2242.1087839603424,0.001483917236328125
84,23,2.3,5,7,9,13,10,12,0,0,0,0,0,0,0,0,0.05768081641154692,0.8716323150275181,3.650590413941487,0,0,0,0,0,0,0,0,2.38,3.08,0.9445069444444443,0.06160000000000001,0.6352952069707436,0.09797958971132721,0.036437314708463064,0.001959591794226544,10,3.0,0.8665624999999999,0.06,3.8,700,875543259214,50,156.90349888801575,3.0,0.962534722222222,0.06,1.8,701,479195454739,50,99.32930207252502,3.2,0.9678125,0.064,3.0,702,556916935260,50,85.7717764377594,3.0,0.9658333333333333,0.06,1.8,703,955749614914,50,84.75427317619324,3.2,0.980486111111111,0.064,2.4,704,475558383901,50,74.11309480667114,3.2,0.9661458333333331,0.064,2.4,705,762537327444,50,84.74406313896179,3.0,0.8928124999999999,0.06,2.8,706,354079613082,50,136.74590873718262,3.0,0.9580902777777777,0.06,2.0,707,171448895544,50,89.37964534759521,3.0,0.9173958333333334,0.06,1.6,708,616306831515,50,110.90406227111816,3.2,0.9673958333333332,0.064,2.2,709,360705848597,50,97.77297282218933,1020.4185976982117,156.9165232181549
85,23,2.3,5,7,9,10,11,12,0,0,0,0,0,0,0,0,0.018,0.886957444006899,1.4941662601625052,0,0,0,0,0,0,0,0,0.64,1.1,0.9424861111111109,0.022,0.42708313008125254,0.09999999999999998,0.02776433355210593,0.002,10,1.0,0.977222222222222,0.02,0.8,710,875543259214,50,81.06866216659546,1.0,0.9356944444444439,0.02,0.0,711,479195454739,50,94.35608744621277,1.0,0.9091666666666665,0.02,0.4,712,556916935260,50,102.90724492073059,1.2,0.9613888888888887,0.024,0.6,713,955749614914,50,87.20040035247803,1.2,0.9094444444444443,0.024,0.6,714,475558383901,50,100.86518836021423,1.0,0.9318055555555554,0.02,1.0,715,762537327444,50,97.01016974449158,1.2,0.98125,0.024,0.8,716,354079613082,50,77.75499653816223,1.0,0.9762499999999998,0.02,1.6,717,171448895544,50,81.84632778167725,1.2,0.932361111111111,0.024,0.4,718,616306831515,50,93.69544529914856,1.2,0.9102777777777774,0.024,0.2,719,360705848597,50,101.87541031837463,918.5799329280853,103.06315279006958
86,23,2.3,5,7,11,13,9,11,0,0,0,0,0,0,0,0,0.03599999999999999,0.8339307924277208,2.169923072370877,0,0,0,0,0,0,0,0,1.52,2.04,0.9186249999999999,0.04079999999999999,0.32496153618543844,0.12000000000000006,0.04234710378613951,0.0023999999999999994,10,2.0,0.8289583333333332,0.04,1.0,720,875543259214,50,166.98431038856506,2.2,0.9912499999999997,0.044,1.0,721,479195454739,50,71.75860619544983,2.0,0.9318055555555553,0.04,1.6,722,556916935260,50,104.89781713485718,2.0,0.9115277777777777,0.04,1.4,723,955749614914,50,117.39210844039917,2.2,0.9572916666666667,0.044,1.8,724,475558383901,50,92.04549813270569,2.0,0.8763194444444443,0.04,1.8,725,762537327444,50,138.66025114059448,2.0,0.9094444444444444,0.04,1.4,726,354079613082,50,120.40492630004883,1.8,0.9489583333333331,0.036,1.8,727,171448895544,50,99.74521732330322,2.0,0.9218055555555554,0.04,2.0,728,616306831515,50,111.70523619651794,2.2,0.9088888888888889,0.044,1.4,729,360705848597,50,121.04094362258911,1144.6349148750305,167.16816926002502
87,22,2.2,5,7,12,14,9,11,10,11,9,12,11,13,0,0,0.09788071148746119,0.863698949995676,5.168086019019062,0,0,0,0,0,0,0,0,3.6799999999999997,5.4,0.9249703703703702,0.10800000000000001,0.7440430095095311,0.2529822128134702,0.03063571018734712,0.00505964425626941,10,5.2,0.9409629629629628,0.104,4.6,730,875543259214,50,172.9785807132721,5.2,0.9244444444444444,0.104,2.8,731,479195454739,50,186.27113914489746,5.4,0.9175925925925925,0.108,2.8,732,556916935260,50,184.73872709274292,5.0,0.86425,0.1,3.6,733,955749614914,50,254.5643129348755,5.4,0.8965370370370369,0.108,3.4,734,475558383901,50,227.5079369544983,5.4,0.9479259259259256,0.108,3.4,735,762537327444,50,169.6891942024231,5.8,0.9675185185185183,0.116,4.0,736,354079613082,50,149.67797899246216,5.8,0.9663888888888887,0.116,5.2,737,171448895544,50,134.90258812904358,5.2,0.9022314814814815,0.104,4.0,738,616306831515,50,224.18753671646118,5.6,0.9218518518518518,0.112,3.0,739,360705848597,50,191.65384697914124,1896.1718418598175,254.89986562728882
88,22,2.2,5,7,11,12,12,14,9,11,10,11,11,13,10,13,0.12547801932600117,0.8759181965569777,7.286494616494319,11,13,0,0,0,0,0,0,5.220000000000001,6.9,0.924914021164021,0.13799999999999998,1.0332473082471592,0.3130495168499707,0.024497912303521677,0.006260990336999407,10,7.0,0.922744708994709,0.14,4.4,740,875543259214,50,243.56880068778992,6.6,0.9031613756613758,0.132,5.4,741,479195454739,50,264.9100911617279,6.6,0.9337698412698412,0.132,5.8,742,556916935260,50,220.12873482704163,7.2,0.9383531746031745,0.144,3.2,743,955749614914,50,205.85067701339722,7.0,0.9391402116402114,0.14,6.4,744,475558383901,50,208.52352857589722,6.6,0.9334854497354497,0.132,4.8,745,762537327444,50,219.16176962852478,7.0,0.9523015873015872,0.14,6.2,746,354079613082,50,190.53958582878113,7.4,0.9187367724867722,0.148,6.4,747,171448895544,50,243.15365171432495,7.2,0.9443584656084656,0.144,5.6,748,616306831515,50,200.86021161079407,6.4,0.8630886243386243,0.128,4.0,749,360705848597,50,317.756245136261,2314.45329618454,318.2877221107483
89,22,2.2,5,7,9,10,9,11,11,13,12,14,0,0,0,0,0.066,0.8645795424230895,3.757717012266231,0,0,0,0,0,0,0,0,2.6199999999999997,3.7399999999999993,0.9323541666666664,0.0748,0.5688585061331156,0.22,0.033887312121788395,0.004400000000000002,10,4.2,0.9887152777777777,0.084,2.2,750,875543259214,50,107.09282946586609,3.8,0.9701041666666664,0.076,2.8,751,479195454739,50,129.18767285346985,3.6,0.931284722222222,0.072,3.0,752,556916935260,50,159.76988220214844,3.6,0.9365277777777776,0.072,2.8,753,955749614914,50,157.89737701416016,3.6,0.9157291666666665,0.072,3.4,754,475558383901,50,182.7803337574005,3.4,0.9055902777777776,0.068,2.4,755,762537327444,50,182.69326090812683,4.0,0.9613888888888887,0.08,2.4,756,354079613082,50,131.51715731620789,3.6,0.8620138888888887,0.072,2.4,757,171448895544,50,227.4956042766571,3.8,0.9269444444444443,0.076,3.4,758,616306831515,50,156.68795561790466,3.8,0.9252430555555554,0.076,1.4,759,360705848597,50,175.45214128494263,1610.5742146968842,227.89236998558044
90,21,2.1,5,7,9,10,10,11,11,12,10,11,0,0,0,0,0.03555019380136116,0.8775705146452525,3.1356693396557374,0,0,0,0,0,0,0,0,1.6600000000000001,2.1,0.9317569444444441,0.041999999999999996,0.7378346698278687,0.161245154965971,0.027093214899595805,0.0032249030993194198,10,1.8,0.8775694444444442,0.036,1.2,630,875543259214,50,162.48575592041016,2.0,0.9406944444444443,0.04,1.0,631,479195454739,50,127.72656059265137,2.2,0.9686805555555554,0.044,1.4,632,556916935260,50,113.8763177394867,2.0,0.9395833333333332,0.04,3.0,633,955749614914,50,128.46439242362976,2.4,0.9572916666666664,0.048,1.2,634,475558383901,50,118.92666816711426,2.0,0.9306249999999998,0.04,2.4,635,762537327444,50,134.74349784851074,2.2,0.9470138888888886,0.044,2.4,636,354079613082,50,125.20002698898315,2.2,0.8974999999999997,0.044,1.2,637,171448895544,50,148.6911642551422,2.0,0.9089583333333331,0.04,0.6,638,616306831515,50,147.78455328941345,2.2,0.9496527777777775,0.044,2.2,639,360705848597,50,124.55396556854248,1332.4529027938843,0.001928567886352539
91,21,2.1,5,7,9,10,10,11,11,12,10,11,0,0,0,0,0.03555019380136116,0.8775705146452525,3.1356693396557374,0,0,0,0,0,0,0,0,1.6600000000000001,2.1,0.9317569444444441,0.041999999999999996,0.7378346698278687,0.161245154965971,0.027093214899595805,0.0032249030993194198,10,1.8,0.8775694444444442,0.036,1.2,630,875543259214,50,162.48575592041016,2.0,0.9406944444444443,0.04,1.0,631,479195454739,50,127.72656059265137,2.2,0.9686805555555554,0.044,1.4,632,556916935260,50,113.8763177394867,2.0,0.9395833333333332,0.04,3.0,633,955749614914,50,128.46439242362976,2.4,0.9572916666666664,0.048,1.2,634,475558383901,50,118.92666816711426,2.0,0.9306249999999998,0.04,2.4,635,762537327444,50,134.74349784851074,2.2,0.9470138888888886,0.044,2.4,636,354079613082,50,125.20002698898315,2.2,0.8974999999999997,0.044,1.2,637,171448895544,50,148.6911642551422,2.0,0.9089583333333331,0.04,0.6,638,616306831515,50,147.78455328941345,2.2,0.9496527777777775,0.044,2.2,639,360705848597,50,124.55396556854248,1332.4529027938843,0.0015113353729248047
92,22,2.2,5,7,11,12,12,14,9,11,11,13,12,14,0,0,0.08587047696824751,0.863885100315587,5.57124399377364,0,0,0,0,0,0,0,0,3.3600000000000003,4.76,0.9343555555555554,0.09519999999999999,1.1056219968868202,0.23323807579381223,0.03523522761998424,0.004664761515876239,10,4.8,0.9679444444444443,0.096,5.6,760,875543259214,50,119.32543611526489,4.6,0.9821666666666665,0.092,2.4,761,479195454739,50,112.79109811782837,4.6,0.9278055555555553,0.092,3.2,762,556916935260,50,183.78742742538452,4.6,0.8494166666666665,0.092,3.2,763,955749614914,50,273.9916913509369,4.6,0.9325555555555554,0.092,4.8,764,475558383901,50,170.37314414978027,4.6,0.9313055555555554,0.092,3.0,765,762537327444,50,158.43158793449402,5.2,0.9557500000000001,0.104,3.6,766,354079613082,50,136.52200150489807,4.6,0.9058055555555555,0.092,3.8,767,171448895544,50,196.28164219856262,4.8,0.9350555555555555,0.096,2.2,768,616306831515,50,153.15320992469788,5.2,0.9557499999999999,0.104,1.8,769,360705848597,50,141.1307818889618,1645.7880206108093,274.2416260242462
93,22,2.2,5,7,9,10,9,11,11,13,11,12,10,13,10,12,0.10731374664671958,0.8655021843605792,5.949331431287668,0,0,0,0,0,0,0,0,4.08,5.819999999999999,0.9274953703703703,0.11640000000000002,0.9346657156438339,0.22715633383201095,0.030996593004895535,0.0045431266766402184,10,5.8,0.9435339506172836,0.116,4.0,770,875543259214,50,190.89304113388062,5.8,0.970131172839506,0.116,3.8,771,479195454739,50,157.08561396598816,5.6,0.8966280864197529,0.112,4.4,772,556916935260,50,262.66576290130615,6.2,0.891466049382716,0.124,3.2,773,955749614914,50,254.18016695976257,6.2,0.9683564814814813,0.124,2.8,774,475558383901,50,149.3683159351349,5.4,0.9280941358024691,0.108,3.4,775,762537327444,50,195.73923921585083,5.8,0.9198919753086418,0.116,6.0,776,354079613082,50,208.96253204345703,5.8,0.9520524691358022,0.116,5.4,777,171448895544,50,176.0394937992096,5.8,0.9314814814814815,0.116,4.2,778,616306831515,50,200.12490487098694,5.8,0.8733179012345679,0.116,3.6,779,360705848597,50,272.9716684818268,2068.0307393074036,273.4721210002899
