,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
113,55,5.5,5,9,9,11,10,11,0,0,0,0,0,0,0,0,0.04248081641154691,0.9186389433295341,3.131370849898476,0,0,0,0,0,0,0,0,2.0,2.3200000000000003,0.9629305555555554,0.0464,0.565685424949238,0.09797958971132699,0.022145806113010657,0.001959591794226544,5,2.2,0.9641666666666664,0.044,2.2,435,562064844504,50,79.4855329990387,2.2,0.9202777777777778,0.044,3.0,436,876689368220,50,92.12384963035583,2.4,0.982361111111111,0.048,1.8,437,800145632683,50,68.71046924591064,2.4,0.9763888888888888,0.048,1.4,438,994952131968,50,71.17207026481628,2.4,0.9714583333333332,0.048,1.6,439,765280939687,50,75.99215078353882,387.4840729236603,92.19222950935364
114,19,1.9,5,9,9,11,10,11,10,12,0,0,0,0,0,0,0.04096163282309383,0.8738860014039682,2.6466436778875657,0,0,0,0,0,0,0,0,1.6800000000000002,2.44,0.9323055555555554,0.048799999999999996,0.4833218389437829,0.19595917942265415,0.029209777075793586,0.003919183588453086,5,2.8,0.9557870370370369,0.056,1.8,440,562064844504,50,95.20268321037292,2.4,0.9200925925925924,0.048,2.0,441,876689368220,50,123.43994975090027,2.4,0.9619444444444443,0.048,1.6,442,800145632683,50,103.0308039188385,2.4,0.9422685185185183,0.048,2.2,443,994952131968,50,99.35301208496094,2.2,0.8814351851851852,0.044,0.8,444,765280939687,50,155.13506650924683,576.1615154743195,155.3738718032837
115,62,6.2,5,9,11,14,9,10,10,11,0,0,0,0,0,0,0.076,0.9119183957902735,5.219876538505327,0,0,0,0,0,0,0,0,3.6,3.96,0.9571172839506172,0.0792,0.8099382692526635,0.08000000000000007,0.022599444080171865,0.0016000000000000014,5,4.0,0.9498148148148147,0.08,4.0,445,562064844504,50,105.61733055114746,4.0,0.9720679012345678,0.08,4.0,446,876689368220,50,100.71186256408691,4.0,0.9794753086419753,0.08,4.2,447,800145632683,50,101.25797367095947,3.8,0.916358024691358,0.076,3.8,448,994952131968,50,126.52606916427612,4.0,0.9678703703703703,0.08,2.0,449,765280939687,50,109.74549388885498,543.858729839325,126.77076435089111
116,58,5.8,5,9,12,14,9,10,10,11,10,11,0,0,0,0,0.0712,0.9031532072766342,4.431257554373225,0,0,0,0,0,0,0,0,2.88,3.88,0.9517152777777775,0.0776,0.7756287771866126,0.15999999999999998,0.024281035250571664,0.003200000000000003,5,4.0,0.976284722222222,0.08,1.8,450,562064844504,50,103.51428055763245,3.6,0.9363194444444443,0.072,2.8,451,876689368220,50,140.23684215545654,3.8,0.9118055555555554,0.076,2.6,452,800145632683,50,152.68868350982666,4.0,0.9624999999999997,0.08,3.0,453,994952131968,50,115.41723108291626,4.0,0.9716666666666665,0.08,4.2,454,765280939687,50,118.08791184425354,629.9449491500854,152.77611231803894
117,22,2.2,5,9,10,11,9,11,0,0,0,0,0,0,0,0,0.032,0.8482447922032587,2.141319932913728,0,0,0,0,0,0,0,0,1.08,1.6,0.9184583333333333,0.032,0.530659966456864,0.0,0.035106770565037325,0.0,5,1.6,0.9055555555555552,0.032,0.4,455,562064844504,50,121.88028883934021,1.6,0.9786111111111109,0.032,2.0,456,876689368220,50,73.87530469894409,1.6,0.9280555555555556,0.032,0.8,457,800145632683,50,106.40109610557556,1.6,0.871736111111111,0.032,1.0,458,994952131968,50,129.1129801273346,1.6,0.9083333333333332,0.032,1.2,459,765280939687,50,99.77520942687988,531.0448791980743,129.34095740318298
118,61,6.1,5,9,10,13,9,10,9,10,10,11,9,11,0,0,0.12400000000000001,0.9231284302593493,6.927394749463051,0,0,0,0,0,0,0,0,4.760000000000001,6.5200000000000005,0.9464037037037036,0.13040000000000002,1.0836973747315253,0.15999999999999975,0.011637636722177172,0.0032000000000000028,5,6.4,0.9596481481481481,0.128,5.2,460,562064844504,50,140.61026859283447,6.4,0.9355648148148147,0.128,4.6,461,876689368220,50,155.6785011291504,6.8,0.932935185185185,0.136,3.8,462,800145632683,50,144.9764964580536,6.4,0.9435185185185185,0.128,6.6,463,994952131968,50,146.77720093727112,6.6,0.9603518518518517,0.132,3.6,464,765280939687,50,128.63768076896667,716.6801478862762,155.93569159507751
119,19,1.9,5,9,10,12,0,0,0,0,0,0,0,0,0,0,0.016,0.917056156210427,1.48,0,0,0,0,0,0,0,0,0.8400000000000001,0.96,0.9588055555555555,0.019200000000000002,0.31999999999999995,0.07999999999999999,0.020874699672564227,0.0016,5,1.0,0.949861111111111,0.02,1.2,465,562064844504,50,58.701109647750854,1.0,0.9394444444444442,0.02,0.4,466,876689368220,50,61.235896587371826,0.8,0.9377777777777777,0.016,0.8,467,800145632683,50,64.32627654075623,1.0,0.9777777777777776,0.02,1.2,468,994952131968,50,48.66475582122803,1.0,0.9891666666666665,0.02,0.6,469,765280939687,50,46.58052396774292,279.50856256484985,64.57160139083862
120,20,2.0,5,10,10,11,9,11,0,0,0,0,0,0,0,0,0.024,0.8926506968231644,1.70365041127896,0,0,0,0,0,0,0,0,0.8800000000000001,1.52,0.9300555555555554,0.0304,0.41182520563948,0.16000000000000006,0.018702429366195455,0.0032,5,1.6,0.9537499999999999,0.032,0.8,470,562064844504,50,71.11663341522217,1.2,0.9054166666666665,0.024,1.6,471,876689368220,50,98.82383298873901,1.6,0.9469444444444443,0.032,1.0,472,800145632683,50,75.87770390510559,1.6,0.9129166666666666,0.032,0.6,473,994952131968,50,102.27659273147583,1.6,0.9312499999999999,0.032,0.4,474,765280939687,50,80.86655282974243,428.96131587028503,102.31326079368591
121,62,6.2,5,10,10,11,0,0,0,0,0,0,0,0,0,0,0.016,0.9169713397166468,1.2218894796396564,0,0,0,0,0,0,0,0,0.4800000000000001,0.8,0.9619999999999995,0.016,0.3709447398198282,0.0,0.022514330141676368,0.0,5,0.8,0.9941666666666665,0.016,0.4,420,562064844504,50,54.11300182342529,0.8,0.9402777777777774,0.016,0.8,421,876689368220,50,62.19696927070618,0.8,0.949444444444444,0.016,0.2,422,800145632683,50,62.28380370140076,0.8,0.9422222222222219,0.016,0.0,423,994952131968,50,61.960549116134644,0.8,0.9838888888888884,0.016,1.0,424,765280939687,50,54.25320386886597,294.80752778053284,0.0016222000122070312
122,62,6.2,5,10,10,11,0,0,0,0,0,0,0,0,0,0,0.016,0.9169713397166468,1.2218894796396564,0,0,0,0,0,0,0,0,0.4800000000000001,0.8,0.9619999999999995,0.016,0.3709447398198282,0.0,0.022514330141676368,0.0,5,0.8,0.9941666666666665,0.016,0.4,420,562064844504,50,54.11300182342529,0.8,0.9402777777777774,0.016,0.8,421,876689368220,50,62.19696927070618,0.8,0.949444444444444,0.016,0.2,422,800145632683,50,62.28380370140076,0.8,0.9422222222222219,0.016,0.0,423,994952131968,50,61.960549116134644,0.8,0.9838888888888884,0.016,1.0,424,765280939687,50,54.25320386886597,294.80752778053284,0.0013155937194824219
123,19,1.9,5,10,11,14,11,12,10,11,0,0,0,0,0,0,0.04281334818116169,0.8814672809581793,2.1059644256269405,0,0,0,0,0,0,0,0,1.5999999999999999,2.44,0.9267345679012344,0.048799999999999996,0.2529822128134704,0.14966629547095764,0.022633643471527562,0.002993325909419153,5,2.4,0.9474074074074075,0.048,1.4,345,562064844504,50,104.33780598640442,2.4,0.8906172839506171,0.048,1.4,346,876689368220,50,132.82293891906738,2.2,0.9455555555555554,0.044,2.0,347,800145632683,50,107.17423748970032,2.6,0.9403703703703702,0.052,1.4,348,994952131968,50,98.9794454574585,2.6,0.909722222222222,0.052,1.8,349,765280939687,50,116.21739673614502,559.5318245887756,0.0014276504516601562
124,19,1.9,5,10,11,14,11,12,10,11,0,0,0,0,0,0,0.04281334818116169,0.8814672809581793,2.1059644256269405,0,0,0,0,0,0,0,0,1.5999999999999999,2.44,0.9267345679012344,0.048799999999999996,0.2529822128134704,0.14966629547095764,0.022633643471527562,0.002993325909419153,5,2.4,0.9474074074074075,0.048,1.4,345,562064844504,50,104.33780598640442,2.4,0.8906172839506171,0.048,1.4,346,876689368220,50,132.82293891906738,2.2,0.9455555555555554,0.044,2.0,347,800145632683,50,107.17423748970032,2.6,0.9403703703703702,0.052,1.4,348,994952131968,50,98.9794454574585,2.6,0.909722222222222,0.052,1.8,349,765280939687,50,116.21739673614502,559.5318245887756,0.0013434886932373047
125,19,1.9,5,10,11,14,11,12,10,11,0,0,0,0,0,0,0.04281334818116169,0.8814672809581793,2.1059644256269405,0,0,0,0,0,0,0,0,1.5999999999999999,2.44,0.9267345679012344,0.048799999999999996,0.2529822128134704,0.14966629547095764,0.022633643471527562,0.002993325909419153,5,2.4,0.9474074074074075,0.048,1.4,345,562064844504,50,104.33780598640442,2.4,0.8906172839506171,0.048,1.4,346,876689368220,50,132.82293891906738,2.2,0.9455555555555554,0.044,2.0,347,800145632683,50,107.17423748970032,2.6,0.9403703703703702,0.052,1.4,348,994952131968,50,98.9794454574585,2.6,0.909722222222222,0.052,1.8,349,765280939687,50,116.21739673614502,559.5318245887756,0.0008962154388427734
126,22,2.2,5,10,9,10,10,11,0,0,0,0,0,0,0,0,0.019999999999999997,0.9075597998838167,1.0381780460041328,0,0,0,0,0,0,0,0,0.6,1.1600000000000001,0.9469166666666663,0.0232,0.21908902300206645,0.07999999999999997,0.01967843339142476,0.0016,5,1.2,0.9258333333333328,0.024,0.4,475,562064844504,50,100.178466796875,1.0,0.965833333333333,0.02,0.4,476,876689368220,50,88.22442150115967,1.2,0.9705555555555554,0.024,1.0,477,800145632683,50,84.42201328277588,1.2,0.9493055555555554,0.024,0.6,478,994952131968,50,93.40861964225769,1.2,0.9230555555555555,0.024,0.6,479,765280939687,50,99.60132765769958,465.8348488807678,100.18860244750977
127,19,1.9,5,10,11,13,10,11,9,11,0,0,0,0,0,0,0.04096163282309383,0.8738860014039682,3.15427106217473,0,0,0,0,0,0,0,0,2.04,2.44,0.9323055555555554,0.048799999999999996,0.5571355310873648,0.19595917942265415,0.029209777075793586,0.003919183588453086,5,2.8,0.9557870370370369,0.056,3.0,480,562064844504,50,98.57283473014832,2.4,0.9200925925925924,0.048,1.6,481,876689368220,50,126.90958189964294,2.4,0.9619444444444443,0.048,2.0,482,800145632683,50,106.4539852142334,2.4,0.9422685185185183,0.048,1.4,483,994952131968,50,103.13838934898376,2.2,0.8814351851851852,0.044,2.2,484,765280939687,50,159.0244917869568,594.0992829799652,159.2303125858307
128,11,1.1,5,10,10,11,9,10,0,0,0,0,0,0,0,0,0.0068133481811616945,0.825727145839228,1.0693280212272605,0,0,0,0,0,0,0,0,0.4,0.64,0.9184999999999997,0.0128,0.33466401061363027,0.14966629547095767,0.04638642708038581,0.002993325909419153,5,0.6,0.9193055555555552,0.012,0.2,485,562064844504,50,100.13669204711914,0.8,0.972361111111111,0.016,0.4,486,876689368220,50,81.82282257080078,0.6,0.9568055555555552,0.012,1.0,487,800145632683,50,87.43233489990234,0.4,0.839861111111111,0.008,0.0,488,994952131968,50,121.7032516002655,0.8,0.9041666666666665,0.016,0.4,489,765280939687,50,101.22845029830933,492.3235514163971,121.79563236236572
129,19,1.9,5,10,10,13,10,11,0,0,0,0,0,0,0,0,0.029441568778251555,0.8690414682542937,1.5059644256269407,0,0,0,0,0,0,0,0,1.0,1.8800000000000001,0.9294814814814814,0.03760000000000001,0.25298221281347033,0.20396078054371142,0.03022000661359378,0.004079215610874228,5,1.6,0.8968055555555554,0.032,0.6,490,562064844504,50,136.05459809303284,1.8,0.9277777777777778,0.036,1.2,491,876689368220,50,103.71341586112976,1.8,0.9247685185185184,0.036,1.2,492,800145632683,50,92.85423231124878,2.2,0.9858333333333332,0.044,0.8,493,994952131968,50,77.33752059936523,2.0,0.9122222222222222,0.04,1.2,494,765280939687,50,98.11727690696716,508.0770437717438,136.0709958076477
130,19,1.9,5,10,10,13,10,11,0,0,0,0,0,0,0,0,0.029441568778251555,0.8690414682542937,1.5059644256269407,0,0,0,0,0,0,0,0,1.0,1.8800000000000001,0.9294814814814814,0.03760000000000001,0.25298221281347033,0.20396078054371142,0.03022000661359378,0.004079215610874228,5,1.6,0.8968055555555554,0.032,0.6,490,562064844504,50,136.05459809303284,1.8,0.9277777777777778,0.036,1.2,491,876689368220,50,103.71341586112976,1.8,0.9247685185185184,0.036,1.2,492,800145632683,50,92.85423231124878,2.2,0.9858333333333332,0.044,0.8,493,994952131968,50,77.33752059936523,2.0,0.9122222222222222,0.04,1.2,494,765280939687,50,98.11727690696716,508.0770437717438,0.0018031597137451172
131,62,6.2,5,10,10,11,0,0,0,0,0,0,0,0,0,0,0.016,0.9169713397166468,1.2218894796396564,0,0,0,0,0,0,0,0,0.4800000000000001,0.8,0.9619999999999995,0.016,0.3709447398198282,0.0,0.022514330141676368,0.0,5,0.8,0.9941666666666665,0.016,0.4,420,562064844504,50,54.11300182342529,0.8,0.9402777777777774,0.016,0.8,421,876689368220,50,62.19696927070618,0.8,0.949444444444444,0.016,0.2,422,800145632683,50,62.28380370140076,0.8,0.9422222222222219,0.016,0.0,423,994952131968,50,61.960549116134644,0.8,0.9838888888888884,0.016,1.0,424,765280939687,50,54.25320386886597,294.80752778053284,0.001577615737915039
