,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
113,22,2.2,5,9,10,11,9,11,11,13,11,12,10,14,0,0,0.1016,0.8900819100518936,6.221455796276019,0,0,0,0,0,0,0,0,4.159999999999999,5.24,0.9346999999999998,0.1048,1.03072789813801,0.08000000000000007,0.022309044974053078,0.0016000000000000014,5,5.2,0.9444861111111109,0.104,4.2,315,875543259214,50,177.80734658241272,5.2,0.9612361111111112,0.104,4.6,316,479195454739,50,159.0745689868927,5.2,0.9097638888888888,0.104,5.2,317,556916935260,50,242.07182097434998,5.2,0.9066249999999998,0.104,2.2,318,955749614914,50,198.1459560394287,5.4,0.9513888888888887,0.108,4.6,319,475558383901,50,147.46174907684326,924.5614416599274,242.1116418838501
114,22,2.2,5,9,10,11,9,11,11,13,11,12,10,14,12,14,0.11787047696824751,0.8485034378875504,5.530299107066223,0,0,0,0,0,0,0,0,4.359999999999999,6.360000000000001,0.9277638888888887,0.1272,0.5851495535331117,0.23323807579381187,0.03963022550066912,0.004664761515876244,5,6.2,0.9218402777777776,0.124,4.6,195,875543259214,50,244.62184023857117,6.4,0.9786342592592591,0.128,4.0,196,479195454739,50,129.64194416999817,6.0,0.8832291666666664,0.12,4.8,197,556916935260,50,304.98384380340576,6.6,0.8872685185185184,0.132,3.4,198,955749614914,50,273.74738216400146,6.6,0.9678472222222222,0.132,5.0,199,475558383901,50,145.73989987373352,1098.73491024971,0.0018389225006103516
115,12,1.2,5,9,9,10,10,12,11,12,11,12,10,14,0,0,0.055470476968247515,0.9135075654049257,2.347877538267963,0,0,0,0,0,0,0,0,1.7600000000000002,3.2399999999999998,0.935975,0.0648,0.2939387691339814,0.23323807579381206,0.011233717297537136,0.004664761515876242,5,2.8,0.9200972222222223,0.056,1.4,245,875543259214,50,196.28194117546082,3.4,0.9508888888888887,0.068,2.0,246,479195454739,50,157.70201420783997,3.4,0.9333194444444443,0.068,2.0,247,556916935260,50,182.44058418273926,3.4,0.9293333333333333,0.068,1.4,248,955749614914,50,178.46289157867432,3.2,0.946236111111111,0.064,2.0,249,475558383901,50,158.57174849510193,873.4591796398163,0.0014376640319824219
116,22,2.2,5,9,9,10,9,11,11,13,11,12,10,14,12,14,0.11787047696824751,0.8485034378875504,6.392579847531794,0,0,0,0,0,0,0,0,4.24,6.360000000000001,0.9277638888888887,0.1272,1.0762899237658967,0.23323807579381187,0.03963022550066912,0.004664761515876244,5,6.2,0.9218402777777776,0.124,4.2,60,875543259214,50,248.906587600708,6.4,0.9786342592592591,0.128,2.6,61,479195454739,50,132.95517754554749,6.0,0.8832291666666664,0.12,6.0,62,556916935260,50,305.399986743927,6.6,0.8872685185185184,0.132,4.2,63,955749614914,50,275.0576739311218,6.6,0.9678472222222222,0.132,4.2,64,475558383901,50,149.4494571685791,1111.7688829898834,0.001402139663696289
117,22,2.2,5,9,9,10,11,12,10,14,12,14,0,0,0,0,0.07768081641154692,0.9167697597630406,5.322976367350371,0,0,0,0,0,0,0,0,3.44,4.08,0.9354965277777776,0.0816,0.9414881836751855,0.09797958971132721,0.00936338400736849,0.001959591794226544,5,4.0,0.925659722222222,0.08,4.0,320,875543259214,50,179.93507599830627,4.0,0.9457465277777775,0.08,3.6,321,479195454739,50,145.7694342136383,4.0,0.925972222222222,0.08,2.6,322,556916935260,50,161.92001390457153,4.2,0.9472743055555554,0.084,2.2,323,955749614914,50,135.75901627540588,4.2,0.932829861111111,0.084,4.8,324,475558383901,50,148.84554433822632,772.2290847301483,179.947274684906
118,12,1.2,5,9,9,10,10,12,11,12,11,12,10,14,0,0,0.055470476968247515,0.9135075654049257,2.347877538267963,0,0,0,0,0,0,0,0,1.7600000000000002,3.2399999999999998,0.935975,0.0648,0.2939387691339814,0.23323807579381206,0.011233717297537136,0.004664761515876242,5,2.8,0.9200972222222223,0.056,1.4,245,875543259214,50,196.28194117546082,3.4,0.9508888888888887,0.068,2.0,246,479195454739,50,157.70201420783997,3.4,0.9333194444444443,0.068,2.0,247,556916935260,50,182.44058418273926,3.4,0.9293333333333333,0.068,1.4,248,955749614914,50,178.46289157867432,3.2,0.946236111111111,0.064,2.0,249,475558383901,50,158.57174849510193,873.4591796398163,0.001878499984741211
119,12,1.2,5,9,9,10,10,12,11,12,11,12,10,14,0,0,0.055470476968247515,0.9135075654049257,2.347877538267963,0,0,0,0,0,0,0,0,1.7600000000000002,3.2399999999999998,0.935975,0.0648,0.2939387691339814,0.23323807579381206,0.011233717297537136,0.004664761515876242,5,2.8,0.9200972222222223,0.056,1.4,245,875543259214,50,196.28194117546082,3.4,0.9508888888888887,0.068,2.0,246,479195454739,50,157.70201420783997,3.4,0.9333194444444443,0.068,2.0,247,556916935260,50,182.44058418273926,3.4,0.9293333333333333,0.068,1.4,248,955749614914,50,178.46289157867432,3.2,0.946236111111111,0.064,2.0,249,475558383901,50,158.57174849510193,873.4591796398163,0.001665353775024414
120,12,1.2,5,10,9,10,10,12,11,12,11,12,10,14,0,0,0.055470476968247515,0.9135075654049257,2.347877538267963,0,0,0,0,0,0,0,0,1.7600000000000002,3.2399999999999998,0.935975,0.0648,0.2939387691339814,0.23323807579381206,0.011233717297537136,0.004664761515876242,5,2.8,0.9200972222222223,0.056,1.4,245,875543259214,50,196.28194117546082,3.4,0.9508888888888887,0.068,2.0,246,479195454739,50,157.70201420783997,3.4,0.9333194444444443,0.068,2.0,247,556916935260,50,182.44058418273926,3.4,0.9293333333333333,0.068,1.4,248,955749614914,50,178.46289157867432,3.2,0.946236111111111,0.064,2.0,249,475558383901,50,158.57174849510193,873.4591796398163,0.0010457038879394531
121,12,1.2,5,10,9,10,10,12,11,12,11,12,10,14,0,0,0.055470476968247515,0.9135075654049257,2.347877538267963,0,0,0,0,0,0,0,0,1.7600000000000002,3.2399999999999998,0.935975,0.0648,0.2939387691339814,0.23323807579381206,0.011233717297537136,0.004664761515876242,5,2.8,0.9200972222222223,0.056,1.4,245,875543259214,50,196.28194117546082,3.4,0.9508888888888887,0.068,2.0,246,479195454739,50,157.70201420783997,3.4,0.9333194444444443,0.068,2.0,247,556916935260,50,182.44058418273926,3.4,0.9293333333333333,0.068,1.4,248,955749614914,50,178.46289157867432,3.2,0.946236111111111,0.064,2.0,249,475558383901,50,158.57174849510193,873.4591796398163,0.0008530616760253906
122,22,2.2,5,10,10,11,9,11,11,13,11,12,10,14,12,14,0.11787047696824751,0.8485034378875504,5.530299107066223,0,0,0,0,0,0,0,0,4.359999999999999,6.360000000000001,0.9277638888888887,0.1272,0.5851495535331117,0.23323807579381187,0.03963022550066912,0.004664761515876244,5,6.2,0.9218402777777776,0.124,4.6,195,875543259214,50,244.62184023857117,6.4,0.9786342592592591,0.128,4.0,196,479195454739,50,129.64194416999817,6.0,0.8832291666666664,0.12,4.8,197,556916935260,50,304.98384380340576,6.6,0.8872685185185184,0.132,3.4,198,955749614914,50,273.74738216400146,6.6,0.9678472222222222,0.132,5.0,199,475558383901,50,145.73989987373352,1098.73491024971,0.0008718967437744141
123,22,2.2,5,10,9,11,11,13,11,12,10,14,12,14,0,0,0.1069403557437306,0.8607053803226544,5.184760514424007,0,0,0,0,0,0,0,0,3.88,5.6,0.9055972222222222,0.11200000000000002,0.6523802572120037,0.126491106406735,0.02244592094978389,0.0025298221281347057,5,5.6,0.9335833333333332,0.112,4.4,280,875543259214,50,186.84862422943115,5.6,0.9193749999999998,0.112,2.6,281,479195454739,50,191.0907325744629,5.6,0.910236111111111,0.112,4.2,282,556916935260,50,195.25989627838135,5.4,0.8674305555555556,0.108,4.0,283,955749614914,50,243.5478982925415,5.8,0.8973611111111112,0.116,4.2,284,475558383901,50,216.11755967140198,1032.8647110462189,0.0010328292846679688
124,10,1.0,5,10,9,10,9,10,11,12,10,14,0,0,0,0,0.029441568778251555,0.8750104827756062,2.645172797300043,0,0,0,0,0,0,0,0,1.56,1.8800000000000001,0.9290833333333332,0.03760000000000001,0.5425863986500215,0.20396078054371142,0.027036425278863487,0.004079215610874228,5,1.6,0.8821180555555554,0.032,2.0,325,875543259214,50,205.87040305137634,1.8,0.919427083333333,0.036,1.2,326,479195454739,50,206.42647457122803,1.8,0.9427256944444443,0.036,1.0,327,556916935260,50,153.12031364440918,2.2,0.9394791666666665,0.044,2.4,328,955749614914,50,193.9039716720581,2.0,0.9616666666666666,0.04,1.2,329,475558383901,50,138.48279094696045,897.8039538860321,206.44020462036133
125,12,1.2,5,10,9,10,10,11,11,12,11,12,10,14,0,0,0.04618680067086271,0.917551815925703,2.7200000000000006,0,0,0,0,0,0,0,0,1.7600000000000002,2.8400000000000003,0.933111111111111,0.056799999999999996,0.4800000000000001,0.2653299832284321,0.007779647592704009,0.00530659966456864,5,2.8,0.9186805555555555,0.056,2.2,330,875543259214,50,175.05228447914124,3.2,0.9356388888888887,0.064,1.0,331,479195454739,50,170.62923455238342,2.8,0.9341527777777777,0.056,1.4,332,556916935260,50,161.97557425498962,3.0,0.9348055555555552,0.06,2.0,333,955749614914,50,159.88223791122437,2.4,0.9422777777777774,0.048,2.2,334,475558383901,50,174.71042203903198,842.2497532367706,175.06490516662598
126,22,2.2,5,10,9,10,9,10,11,12,10,14,0,0,0,0,0.0668133481811617,0.9418032982179844,4.058915308266219,0,0,0,0,0,0,0,0,2.4000000000000004,3.6399999999999997,0.9613923611111108,0.0728,0.8294576541331089,0.14966629547095758,0.009794531446563223,0.0029933259094191513,5,3.6,0.9691319444444442,0.072,3.6,335,875543259214,50,121.86196804046631,3.8,0.9678298611111109,0.076,3.2,336,479195454739,50,121.37281823158264,3.6,0.9513541666666665,0.072,1.8,337,556916935260,50,133.12527656555176,3.4,0.9477256944444443,0.068,1.6,338,955749614914,50,139.4816780090332,3.8,0.9709201388888888,0.076,1.8,339,475558383901,50,115.98592495918274,631.8276658058167,139.51671600341797
127,10,1.0,5,10,9,10,9,10,11,13,11,12,10,14,12,14,0.05568742445626776,0.9161354863334238,2.9036504112789605,0,0,0,0,0,0,0,0,2.0800000000000005,3.56,0.9467569444444444,0.07120000000000001,0.41182520563948,0.3878143885933063,0.0153107290555103,0.007756287771866125,5,2.8,0.9178587962962962,0.056,2.6,340,875543259214,50,249.6540403366089,3.8,0.9499884259259258,0.076,1.6,341,479195454739,50,182.59855914115906,3.8,0.9563541666666664,0.076,1.6,342,556916935260,50,162.60772848129272,3.8,0.9475347222222221,0.076,2.4,343,955749614914,50,185.91632771492004,3.6,0.962048611111111,0.072,2.2,344,475558383901,50,172.23933053016663,953.0159862041473,249.6660943031311
128,12,1.2,5,10,9,10,10,12,11,12,11,12,10,14,0,0,0.055470476968247515,0.9135075654049257,2.347877538267963,0,0,0,0,0,0,0,0,1.7600000000000002,3.2399999999999998,0.935975,0.0648,0.2939387691339814,0.23323807579381206,0.011233717297537136,0.004664761515876242,5,2.8,0.9200972222222223,0.056,1.4,245,875543259214,50,196.28194117546082,3.4,0.9508888888888887,0.068,2.0,246,479195454739,50,157.70201420783997,3.4,0.9333194444444443,0.068,2.0,247,556916935260,50,182.44058418273926,3.4,0.9293333333333333,0.068,1.4,248,955749614914,50,178.46289157867432,3.2,0.946236111111111,0.064,2.0,249,475558383901,50,158.57174849510193,873.4591796398163,0.0018482208251953125
129,27,2.7,5,10,9,10,10,12,11,12,11,12,10,14,0,0,0.10399999999999998,0.8928123769402554,5.012952303175248,0,0,0,0,0,0,0,0,4.08,5.2,0.9496749999999997,0.10400000000000001,0.46647615158762407,0.0,0.028431311529872164,1.3877787807814457e-17,5,5.2,0.9763333333333332,0.104,4.8,345,875543259214,50,138.78932332992554,5.2,0.9376944444444442,0.104,4.2,346,479195454739,50,162.06558990478516,5.2,0.9306388888888886,0.104,4.2,347,556916935260,50,191.94821429252625,5.2,0.9143333333333331,0.104,3.4,348,955749614914,50,204.5976755619049,5.2,0.9893749999999997,0.104,3.8,349,475558383901,50,122.77424669265747,820.1750497817993,204.62867856025696
130,11,1.1,5,10,9,10,9,10,11,12,10,14,0,0,0,0,0.035236439079917345,0.9138674960342562,2.11214034007931,0,0,0,0,0,0,0,0,1.1999999999999997,2.2,0.9323124999999998,0.044,0.4560701700396552,0.21908902300206645,0.009222501982871764,0.004381780460041327,5,2.2,0.9430208333333332,0.044,1.2,350,875543259214,50,194.3812770843506,2.6,0.9384201388888886,0.052,0.6,351,479195454739,50,149.26444935798645,2.0,0.9314062499999999,0.04,0.8,352,556916935260,50,154.64031171798706,2.2,0.9328993055555553,0.044,1.6,353,955749614914,50,158.1116373538971,2.0,0.9158159722222221,0.04,1.8,354,475558383901,50,171.54683089256287,827.9445064067841,194.55798292160034
131,22,2.2,5,10,10,11,9,11,11,13,11,12,10,14,12,14,0.11787047696824751,0.8485034378875504,5.530299107066223,0,0,0,0,0,0,0,0,4.359999999999999,6.360000000000001,0.9277638888888887,0.1272,0.5851495535331117,0.23323807579381187,0.03963022550066912,0.004664761515876244,5,6.2,0.9218402777777776,0.124,4.6,195,875543259214,50,244.62184023857117,6.4,0.9786342592592591,0.128,4.0,196,479195454739,50,129.64194416999817,6.0,0.8832291666666664,0.12,4.8,197,556916935260,50,304.98384380340576,6.6,0.8872685185185184,0.132,3.4,198,955749614914,50,273.74738216400146,6.6,0.9678472222222222,0.132,5.0,199,475558383901,50,145.73989987373352,1098.73491024971,0.00188446044921875
