,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
98,19,1.9,5,8,11,12,12,14,10,12,9,10,12,14,11,12,12,13,10,11,0,0,0,0,3.4799999999999995,5.340000000000001,0.9288888888888887,0.1068,0.5075431016179809,0.20099751242241762,0.016929743380733834,0.004019950248448358,10,5.2,0.9394270833333332,0.104,2.8,920,442933497023,50,188.4730191230774,5.2,0.9419270833333331,0.104,4.0,921,584833761133,50,190.05880045890808,5.2,0.9298090277777776,0.104,2.8,922,847830276001,50,193.85200214385986,5.6,0.9400520833333331,0.112,4.4,923,788722323053,50,196.7223072052002,5.4,0.9103819444444443,0.108,3.6,924,218475658809,50,217.1104679107666,5.6,0.9307812499999999,0.112,3.2,925,247136233110,50,210.6083743572235,5.0,0.9226562499999998,0.1,3.8,926,289850862692,50,205.88144850730896,5.6,0.900347222222222,0.112,3.8,927,502361754179,50,251.62142539024353,5.2,0.9129166666666665,0.104,3.4,928,670867501644,50,236.93387532234192,5.4,0.9605902777777777,0.108,3.0,929,808915216238,50,164.8535599708557,2056.1152803897858,251.92079830169678
99,14,1.4,5,8,11,12,12,14,10,11,11,12,11,12,12,13,10,11,0,0,0,0,0,0,2.12,3.3,0.9317400793650792,0.06600000000000002,0.49959983987187184,0.18439088914585772,0.01637189501449314,0.0036878177829171564,10,3.6,0.9487499999999998,0.072,2.2,930,442933497023,50,143.39846563339233,3.4,0.9321825396825396,0.068,3.0,931,584833761133,50,157.86613941192627,3.4,0.9470039682539682,0.068,2.0,932,847830276001,50,143.77927899360657,3.0,0.9243055555555552,0.06,1.8,933,788722323053,50,166.16441440582275,3.0,0.8915476190476187,0.06,1.8,934,218475658809,50,198.72735738754272,3.2,0.9173611111111108,0.064,2.0,935,247136233110,50,173.06920337677002,3.2,0.9423214285714284,0.064,2.8,936,289850862692,50,152.75689125061035,3.4,0.9349007936507936,0.068,2.6,937,502361754179,50,152.66051530838013,3.4,0.9351785714285713,0.068,1.6,938,670867501644,50,152.7190809249878,3.4,0.9438492063492061,0.068,1.4,939,808915216238,50,151.6965229511261,1592.837869644165,198.7888584136963
100,18,1.8,5,8,11,12,11,13,11,13,9,10,11,12,12,14,11,12,0,0,0,0,0,0,2.7399999999999998,4.880000000000001,0.9305615079365077,0.09759999999999999,0.7378346698278686,0.20396078054371156,0.021556359583182527,0.004079215610874227,10,4.8,0.9463095238095237,0.096,2.6,940,442933497023,50,169.1586470603943,4.6,0.9731349206349205,0.092,4.0,941,584833761133,50,141.27298045158386,5.2,0.9453571428571427,0.104,3.4,942,847830276001,50,167.16018056869507,4.8,0.9017857142857141,0.096,3.8,943,788722323053,50,222.2640998363495,5.0,0.9350198412698411,0.1,2.0,944,218475658809,50,169.0286145210266,5.0,0.8983928571428571,0.1,2.4,945,247136233110,50,222.01353979110718,4.8,0.9096825396825395,0.096,1.8,946,289850862692,50,216.84665060043335,4.8,0.9372619047619045,0.096,2.4,947,502361754179,50,181.6630027294159,4.6,0.9287103174603174,0.092,3.0,948,670867501644,50,194.50178503990173,5.2,0.9299603174603173,0.104,2.0,949,808915216238,50,186.87641787528992,1870.7859184741974,222.5361635684967
101,18,1.8,5,8,11,13,9,11,9,10,9,11,10,11,0,0,0,0,0,0,0,0,0,0,2.5,3.7600000000000002,0.935911111111111,0.0752,0.7707139547199078,0.23323807579381203,0.018315996853590595,0.00466476151587624,10,4.0,0.9431944444444442,0.08,2.4,950,442933497023,50,145.5015459060669,4.0,0.9653888888888886,0.08,2.8,951,584833761133,50,124.24022912979126,4.0,0.9357499999999999,0.08,2.2,952,847830276001,50,163.0283980369568,4.0,0.9516388888888887,0.08,3.2,953,788722323053,50,140.3005039691925,3.8,0.9145277777777776,0.076,1.6,954,218475658809,50,179.58080959320068,3.6,0.9250277777777777,0.072,2.0,955,247136233110,50,167.90315127372742,3.4,0.9499999999999998,0.068,2.4,956,289850862692,50,145.04697346687317,3.4,0.909472222222222,0.068,4.4,957,502361754179,50,180.96286940574646,3.8,0.9505277777777776,0.076,1.8,958,670867501644,50,136.00736665725708,3.6,0.9135833333333331,0.072,2.2,959,808915216238,50,171.91049027442932,1554.4823377132416,181.03893947601318
102,18,1.8,5,8,11,13,10,12,11,13,9,10,12,14,10,12,0,0,0,0,0,0,0,0,3.46,5.4399999999999995,0.9255532407407407,0.10880000000000001,1.0394229168149027,0.19595917942265403,0.028556825241533985,0.003919183588453089,10,5.2,0.9116898148148147,0.104,4.0,960,442933497023,50,214.8892982006073,5.4,0.9705555555555554,0.108,6.0,961,584833761133,50,140.85548996925354,5.6,0.9151157407407408,0.112,3.2,962,847830276001,50,206.38529992103577,5.4,0.8827777777777777,0.108,2.2,963,788722323053,50,240.91451048851013,5.8,0.9626620370370369,0.116,3.6,964,218475658809,50,143.78746366500854,5.2,0.905949074074074,0.104,3.4,965,247136233110,50,214.5828812122345,5.6,0.948634259259259,0.112,4.0,966,289850862692,50,160.09385085105896,5.6,0.9436574074074073,0.112,3.2,967,502361754179,50,172.5416259765625,5.2,0.9260416666666665,0.104,2.2,968,670867501644,50,189.75571846961975,5.4,0.888449074074074,0.108,2.8,969,808915216238,50,233.0337417125702,1916.8398804664612,241.1699948310852
103,37,3.7,5,8,11,13,9,10,9,12,9,12,9,10,10,11,0,0,0,0,0,0,0,0,5.16,7.339999999999999,0.9408256172839504,0.1468,1.0836973747315253,0.2199999999999999,0.011266123351022858,0.004399999999999995,10,7.2,0.9321527777777777,0.144,5.6,970,442933497023,50,181.97802543640137,7.0,0.9308796296296297,0.14,5.6,971,584833761133,50,171.05414533615112,7.4,0.941682098765432,0.148,5.6,972,847830276001,50,148.05907273292542,7.4,0.9571836419753085,0.148,7.2,973,788722323053,50,145.0825731754303,7.4,0.9588194444444443,0.148,5.2,974,218475658809,50,138.97893404960632,7.2,0.9352314814814816,0.144,4.8,975,247136233110,50,171.39628148078918,7.6,0.9519135802469135,0.152,4.4,976,289850862692,50,165.8480613231659,7.6,0.9278317901234566,0.152,3.0,977,502361754179,50,175.6257688999176,7.0,0.9279552469135802,0.14,6.0,978,670867501644,50,177.72735285758972,7.6,0.9446064814814813,0.152,4.2,979,808915216238,50,181.7375226020813,1657.4877378940582,182.00084948539734
104,155,15.5,5,8,11,12,12,14,10,11,12,14,11,12,10,11,0,0,0,0,0,0,0,0,5.92,7.959999999999999,0.9608333333333331,0.15919999999999998,0.9558242516278816,0.08000000000000007,0.01164079840843117,0.0016000000000000014,10,8.0,0.9579166666666664,0.16,5.6,980,442933497023,50,94.12721014022827,7.8,0.9403009259259255,0.156,6.6,981,584833761133,50,108.0977771282196,8.0,0.959699074074074,0.16,4.6,982,847830276001,50,93.44042682647705,8.0,0.9652314814814812,0.16,7.2,983,788722323053,50,90.31554937362671,8.0,0.9789814814814811,0.16,6.8,984,218475658809,50,76.20720148086548,7.8,0.94375,0.156,7.0,985,247136233110,50,111.12226366996765,8.0,0.9725694444444444,0.16,5.0,986,289850862692,50,82.60143160820007,8.0,0.9564120370370369,0.16,5.8,987,502361754179,50,99.7118272781372,8.0,0.9720370370370368,0.16,6.2,988,670867501644,50,80.85315370559692,8.0,0.9614351851851849,0.16,4.4,989,808915216238,50,89.85421323776245,926.3310544490814,111.42383909225464
105,20,2.0,5,8,11,13,12,14,11,12,9,10,9,11,11,13,10,11,12,14,10,12,0,0,4.779999999999999,7.639999999999999,0.9243966049382715,0.1528,1.0562196741208714,0.19595917942265412,0.018282223737545344,0.003919183588453089,10,8.0,0.9250925925925925,0.16,4.0,990,442933497023,50,243.88902306556702,7.8,0.9170061728395059,0.156,4.8,991,584833761133,50,253.6001808643341,7.4,0.928256172839506,0.148,5.0,992,847830276001,50,248.87093472480774,7.8,0.8918364197530863,0.156,3.0,993,788722323053,50,307.25080704689026,7.4,0.9080246913580248,0.148,3.6,994,218475658809,50,285.91124272346497,7.8,0.9432407407407406,0.156,6.8,995,247136233110,50,204.39231491088867,7.6,0.906543209876543,0.152,4.8,996,289850862692,50,264.98354411125183,7.4,0.9257098765432098,0.148,5.8,997,502361754179,50,239.30466532707214,7.6,0.9443672839506172,0.152,4.4,998,670867501644,50,223.64552569389343,7.6,0.9538888888888888,0.152,5.6,999,808915216238,50,202.12498474121094,2473.973223209381,307.3141438961029
106,177,17.7,5,8,9,11,9,11,11,13,9,11,9,10,0,0,0,0,0,0,0,0,0,0,6.56,8.98,0.9615055555555554,0.17959999999999998,1.1791522378386936,0.05999999999999979,0.007580318896187751,0.001200000000000001,10,9.0,0.9564444444444442,0.18,5.8,610,442933497023,50,111.19084024429321,9.0,0.970722222222222,0.18,7.8,611,584833761133,50,106.76969146728516,9.0,0.9661388888888889,0.18,9.2,612,847830276001,50,105.09753227233887,9.0,0.9639166666666664,0.18,7.0,613,788722323053,50,106.64182209968567,9.0,0.9658611111111111,0.18,5.6,614,218475658809,50,104.94410133361816,9.0,0.9713333333333332,0.18,5.8,615,247136233110,50,99.1782295703888,9.0,0.9564722222222221,0.18,5.4,616,289850862692,50,112.00736451148987,9.0,0.9627777777777776,0.18,7.2,617,502361754179,50,107.93852710723877,8.8,0.9451944444444443,0.176,6.4,618,670867501644,50,122.53689670562744,9.0,0.9561944444444445,0.18,5.4,619,808915216238,50,111.88506817817688,1088.1900734901428,0.001865386962890625
107,19,1.9,5,8,11,13,10,12,9,10,10,14,11,14,9,10,12,13,0,0,0,0,0,0,4.84,6.859999999999999,0.9405310846560846,0.13720000000000004,0.7631513611335565,0.22,0.011183355947874082,0.004399999999999995,10,6.8,0.9399305555555555,0.136,5.2,310,442933497023,50,207.52567410469055,6.4,0.9485978835978834,0.128,5.2,311,584833761133,50,191.36181950569153,6.8,0.927142857142857,0.136,5.4,312,847830276001,50,224.32340621948242,6.8,0.9327414021164022,0.136,5.8,313,788722323053,50,224.04220509529114,6.8,0.9270304232804232,0.136,3.6,314,218475658809,50,209.42865133285522,7.2,0.9575330687830687,0.144,5.0,315,247136233110,50,166.51971554756165,6.8,0.9279464285714285,0.136,5.8,316,289850862692,50,217.17413115501404,7.2,0.9454861111111109,0.144,4.0,317,502361754179,50,186.74764394760132,7.0,0.9575727513227511,0.14,4.6,318,670867501644,50,183.74703669548035,6.8,0.9413293650793649,0.136,3.8,319,808915216238,50,213.86026787757874,2024.730551481247,0.0014710426330566406
108,19,1.9,5,9,11,12,12,14,10,12,9,10,12,13,11,12,12,13,10,11,0,0,0,0,3.3,4.86,0.9324340277777777,0.0972,0.775886589650833,0.18000000000000016,0.01570960850200497,0.0036000000000000003,10,5.0,0.9413715277777777,0.1,2.8,1000,442933497023,50,167.00975799560547,4.8,0.946440972222222,0.096,4.2,1001,584833761133,50,175.57438707351685,4.8,0.9203645833333332,0.096,4.4,1002,847830276001,50,202.42455625534058,4.8,0.9586805555555553,0.096,2.6,1003,788722323053,50,163.48665475845337,4.8,0.9063715277777775,0.096,3.6,1004,218475658809,50,217.10822534561157,5.2,0.9323784722222221,0.104,3.8,1005,247136233110,50,188.06523776054382,4.6,0.9297743055555554,0.092,3.6,1006,289850862692,50,181.2170445919037,5.0,0.9115104166666663,0.1,3.6,1007,502361754179,50,219.85858058929443,4.6,0.9299479166666664,0.092,1.8,1008,670867501644,50,200.78818655014038,5.0,0.9475,0.1,2.6,1009,808915216238,50,171.33380889892578,1886.866439819336,220.21764469146729
109,15,1.5,5,9,11,12,12,14,9,10,11,12,12,13,10,11,0,0,0,0,0,0,0,0,1.92,3.0000000000000004,0.9310810185185181,0.06000000000000001,0.4308131845707603,0.1264911064067353,0.020277238836276197,0.002529822128134704,10,3.0,0.9334953703703702,0.06,1.6,1010,442933497023,50,152.57070565223694,3.0,0.926574074074074,0.06,2.0,1011,584833761133,50,158.12338542938232,3.0,0.907546296296296,0.06,2.6,1012,847830276001,50,167.23191380500793,2.8,0.9138194444444442,0.056,2.4,1013,788722323053,50,168.3813030719757,3.2,0.936944444444444,0.064,1.8,1014,218475658809,50,155.02675366401672,3.0,0.9777546296296293,0.06,1.6,1015,247136233110,50,121.97846031188965,3.0,0.9112037037037034,0.06,2.2,1016,289850862692,50,162.44424533843994,3.2,0.9515740740740739,0.064,2.0,1017,502361754179,50,140.70932912826538,3.0,0.9346990740740737,0.06,2.0,1018,670867501644,50,147.48716187477112,2.8,0.917199074074074,0.056,1.0,1019,808915216238,50,162.74938654899597,1536.7026448249817,168.5876452922821
110,19,1.9,5,9,10,12,10,12,9,10,10,14,11,13,9,10,12,13,0,0,0,0,0,0,3.9599999999999995,6.38,0.9311249999999998,0.12760000000000002,0.8845337754998392,0.20880613017821092,0.016324425833066484,0.004176122603564224,10,6.2,0.9342162698412697,0.124,4.8,1020,442933497023,50,213.83031034469604,6.0,0.9411607142857141,0.12,4.0,1021,584833761133,50,201.48172521591187,6.4,0.9280158730158728,0.128,5.4,1022,847830276001,50,218.31662106513977,6.4,0.9358730158730159,0.128,1.8,1023,788722323053,50,220.33477687835693,6.2,0.8999007936507936,0.124,4.0,1024,218475658809,50,243.10433220863342,6.8,0.9585119047619045,0.136,4.0,1025,247136233110,50,161.60895371437073,6.4,0.9140972222222221,0.128,3.6,1026,289850862692,50,236.00176739692688,6.4,0.9189384920634918,0.128,3.8,1027,502361754179,50,227.81088399887085,6.6,0.9500595238095235,0.132,3.8,1028,670867501644,50,186.25413537025452,6.4,0.9304761904761903,0.128,4.4,1029,808915216238,50,218.89149689674377,2127.635003089905,243.39167070388794
111,18,1.8,5,9,12,14,9,11,9,10,10,14,10,12,10,11,0,0,0,0,0,0,0,0,4.08,5.819999999999999,0.9411747685185186,0.11640000000000002,0.8059776671843955,0.14000000000000012,0.014487143502814553,0.0027999999999999974,10,5.6,0.9166666666666664,0.112,5.2,1030,442933497023,50,211.80603957176208,5.8,0.9374884259259257,0.116,4.0,1031,584833761133,50,164.8388512134552,5.8,0.9340625,0.116,4.2,1032,847830276001,50,170.24992752075195,6.0,0.9477546296296295,0.12,4.2,1033,788722323053,50,156.103990316391,5.8,0.9481712962962963,0.116,5.8,1034,218475658809,50,155.36313128471375,5.8,0.9359606481481481,0.116,3.4,1035,247136233110,50,159.10737133026123,5.8,0.9573032407407406,0.116,3.4,1036,289850862692,50,151.89623999595642,6.0,0.943159722222222,0.12,3.8,1037,502361754179,50,167.02410984039307,6.0,0.9680787037037035,0.12,3.8,1038,670867501644,50,143.50661516189575,5.6,0.9231018518518518,0.112,3.0,1039,808915216238,50,179.33722138404846,1659.233497619629,211.82983469963074
112,15,1.5,5,9,9,10,12,14,9,10,11,12,12,13,0,0,0,0,0,0,0,0,0,0,1.6800000000000002,2.56,0.9339166666666664,0.0512,0.581033561853358,0.14966629547095764,0.027648069385415332,0.002993325909419153,10,2.4,0.9318333333333332,0.048,1.8,1040,442933497023,50,133.5560965538025,2.6,0.9419166666666664,0.052,1.8,1041,584833761133,50,126.20063066482544,2.4,0.9049166666666665,0.048,2.6,1042,847830276001,50,154.31861782073975,2.4,0.9291388888888885,0.048,1.0,1043,788722323053,50,141.34314131736755,2.6,0.9485555555555552,0.052,2.0,1044,218475658809,50,133.36484169960022,2.8,0.9929999999999997,0.056,0.6,1045,247136233110,50,92.68834853172302,2.4,0.9098611111111108,0.048,2.4,1046,289850862692,50,148.98388957977295,2.8,0.9607222222222221,0.056,1.2,1047,502361754179,50,115.19182252883911,2.6,0.9258611111111108,0.052,1.8,1048,670867501644,50,136.28686451911926,2.6,0.8933611111111108,0.052,1.6,1049,808915216238,50,141.44655752182007,1323.3808107376099,154.5560519695282
113,19,1.9,5,9,10,11,12,13,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,1.3599999999999999,1.9,0.9136458333333332,0.03799999999999999,0.4363484845854286,0.13416407864998742,0.020993073933170906,0.0026832815729997484,10,1.8,0.9132638888888885,0.036,1.0,1050,442933497023,50,123.5980064868927,2.0,0.9131944444444443,0.04,2.0,1051,584833761133,50,127.26965951919556,1.8,0.9092361111111109,0.036,1.8,1052,847830276001,50,126.87173771858215,2.2,0.9633333333333332,0.044,1.0,1053,788722323053,50,102.1561815738678,1.8,0.922222222222222,0.036,1.2,1054,218475658809,50,120.23318433761597,2.0,0.8745833333333332,0.04,0.6,1055,247136233110,50,145.0313880443573,2.0,0.915347222222222,0.04,1.4,1056,289850862692,50,124.76526641845703,1.8,0.9028472222222221,0.036,1.4,1057,502361754179,50,132.1549208164215,1.8,0.9209027777777774,0.036,1.2,1058,670867501644,50,126.92889857292175,1.8,0.9015277777777776,0.036,2.0,1059,808915216238,50,132.95058679580688,1261.9598302841187,145.11380195617676
114,14,1.4,5,9,11,12,12,14,10,11,11,12,12,13,10,11,0,0,0,0,0,0,0,0,1.78,2.88,0.9307754629629628,0.057600000000000005,0.74,0.1326649916142161,0.018223757280880392,0.002653299832284319,10,3.2,0.9580092592592591,0.064,1.8,1060,442933497023,50,129.42538261413574,2.8,0.9293749999999998,0.056,2.6,1061,584833761133,50,146.4258167743683,3.0,0.9355787037037034,0.06,1.0,1062,847830276001,50,141.5598440170288,2.8,0.9133564814814812,0.056,2.2,1063,788722323053,50,155.1461591720581,2.8,0.8921759259259258,0.056,0.8,1064,218475658809,50,174.08910584449768,2.8,0.9322453703703699,0.056,2.0,1065,247136233110,50,147.88649082183838,2.8,0.937523148148148,0.056,3.2,1066,289850862692,50,141.44851732254028,2.8,0.9164814814814813,0.056,2.0,1067,502361754179,50,160.37854766845703,3.0,0.9438425925925924,0.06,1.0,1068,670867501644,50,134.91282773017883,2.8,0.9491666666666664,0.056,1.2,1069,808915216238,50,133.07738828659058,1464.3500802516937,174.32533884048462
115,18,1.8,5,9,11,12,12,14,11,13,10,11,11,12,12,14,10,11,0,0,0,0,0,0,3.1599999999999997,4.880000000000001,0.9305615079365077,0.09759999999999999,0.5919459434779497,0.20396078054371156,0.021556359583182527,0.004079215610874227,10,4.8,0.9463095238095237,0.096,4.2,1070,442933497023,50,163.32767462730408,4.6,0.9731349206349205,0.092,3.6,1071,584833761133,50,136.8604438304901,5.2,0.9453571428571427,0.104,3.8,1072,847830276001,50,159.68708753585815,4.8,0.9017857142857141,0.096,2.8,1073,788722323053,50,216.2469127178192,5.0,0.9350198412698411,0.1,2.6,1074,218475658809,50,162.9098834991455,5.0,0.8983928571428571,0.1,3.2,1075,247136233110,50,218.53217673301697,4.8,0.9096825396825395,0.096,3.0,1076,289850862692,50,215.9219787120819,4.8,0.9372619047619045,0.096,3.6,1077,502361754179,50,175.96497893333435,4.6,0.9287103174603174,0.092,2.4,1078,670867501644,50,183.2397391796112,5.2,0.9299603174603173,0.104,2.4,1079,808915216238,50,170.63722133636475,1803.3280971050262,218.8168020248413
116,174,17.4,5,9,9,11,9,11,11,13,11,12,0,0,0,0,0,0,0,0,0,0,0,0,5.380000000000001,6.9799999999999995,0.9639062499999997,0.13960000000000003,1.2408061895396878,0.06000000000000006,0.008280565718292977,0.001200000000000001,10,7.0,0.972048611111111,0.14,6.8,1080,442933497023,50,85.73394966125488,7.0,0.9596180555555553,0.14,5.2,1081,584833761133,50,90.45794129371643,6.8,0.9551736111111109,0.136,4.4,1082,847830276001,50,100.46210289001465,7.0,0.9811111111111108,0.14,5.4,1083,788722323053,50,76.3041775226593,7.0,0.9721180555555554,0.14,3.8,1084,218475658809,50,82.02429437637329,7.0,0.9648958333333333,0.14,8.2,1085,247136233110,50,83.17545652389526,7.0,0.9616319444444442,0.14,5.4,1086,289850862692,50,90.7097442150116,7.0,0.9529513888888888,0.14,5.4,1087,502361754179,50,95.56042408943176,7.0,0.9591666666666665,0.14,5.2,1088,670867501644,50,91.2126407623291,7.0,0.9603472222222221,0.14,4.0,1089,808915216238,50,88.7678894996643,884.4086208343506,100.50356554985046
117,21,2.1,5,9,11,12,12,14,10,12,9,10,11,13,11,13,9,10,0,0,0,0,0,0,3.94,5.64,0.920535714285714,0.11280000000000001,1.1594826432508598,0.24979991993593573,0.026431255524123443,0.004995998398718721,10,5.4,0.9294047619047617,0.108,6.4,1090,442933497023,50,174.32274866104126,5.2,0.9144841269841268,0.104,4.6,1091,584833761133,50,210.30518889427185,5.8,0.9102182539682537,0.116,2.8,1092,847830276001,50,207.48792433738708,5.8,0.8959523809523807,0.116,3.4,1093,788722323053,50,234.68275141716003,6.0,0.9632341269841268,0.12,2.8,1094,218475658809,50,140.36414647102356,5.8,0.9420436507936504,0.116,5.4,1095,247136233110,50,169.23574495315552,5.4,0.8853174603174602,0.108,3.8,1096,289850862692,50,230.2817633152008,5.8,0.9164087301587301,0.116,2.6,1097,502361754179,50,209.34497666358948,5.4,0.9601388888888888,0.108,3.6,1098,670867501644,50,149.93670988082886,5.8,0.8881547619047617,0.116,4.0,1099,808915216238,50,247.2692265510559,1973.2311811447144,247.61901473999023
118,14,1.4,5,9,12,14,9,10,11,12,10,11,12,13,10,12,0,0,0,0,0,0,0,0,2.1399999999999997,3.3200000000000003,0.9368032407407405,0.06640000000000001,0.37999999999999995,0.18330302779823357,0.017857122590254088,0.0036660605559646706,10,3.4,0.9469907407407406,0.068,1.6,1100,442933497023,50,151.82479691505432,3.2,0.9438888888888889,0.064,2.0,1101,584833761133,50,151.02701354026794,3.6,0.8960879629629627,0.072,1.8,1102,847830276001,50,200.35257196426392,3.6,0.9386342592592589,0.072,2.2,1103,788722323053,50,149.68530821800232,3.0,0.9124999999999996,0.06,2.0,1104,218475658809,50,175.7029163837433,3.2,0.950046296296296,0.064,2.0,1105,247136233110,50,146.21287488937378,3.2,0.9338657407407406,0.064,2.6,1106,289850862692,50,163.8974781036377,3.4,0.9467129629629628,0.068,2.6,1107,502361754179,50,151.71066546440125,3.4,0.9588888888888888,0.068,2.8,1108,670867501644,50,141.51749968528748,3.2,0.9404166666666663,0.064,1.8,1109,808915216238,50,162.15166664123535,1594.0827918052673,200.41779923439026
119,176,17.6,5,9,11,13,12,14,11,13,9,10,11,13,11,12,12,13,0,0,0,0,0,0,7.74,11.0,0.9591805555555553,0.22000000000000003,0.9079647570252934,0.0,0.008604598746194863,2.7755575615628914e-17,10,11.0,0.9650396825396823,0.22,8.6,1110,442933497023,50,111.65586853027344,11.0,0.9723214285714284,0.22,7.0,1111,584833761133,50,104.27550101280212,11.0,0.9588293650793649,0.22,8.8,1112,847830276001,50,113.29073691368103,11.0,0.9683730158730156,0.22,8.2,1113,788722323053,50,109.71613478660583,11.0,0.9640674603174599,0.22,8.2,1114,218475658809,50,112.55416798591614,11.0,0.9596825396825395,0.22,7.8,1115,247136233110,50,116.55529117584229,11.0,0.9409920634920633,0.22,8.0,1116,289850862692,50,137.72753405570984,11.0,0.9539484126984126,0.22,8.2,1117,502361754179,50,118.67969870567322,11.0,0.9512499999999997,0.22,5.6,1118,670867501644,50,123.45164060592651,11.0,0.9573015873015871,0.22,7.0,1119,808915216238,50,118.21844959259033,1166.1250233650208,138.0548222064972
120,15,1.5,5,10,11,12,12,14,9,10,10,11,12,13,10,11,0,0,0,0,0,0,0,0,1.8800000000000001,3.0000000000000004,0.9310810185185181,0.06000000000000001,0.3709447398198282,0.1264911064067353,0.020277238836276197,0.002529822128134704,10,3.0,0.9334953703703702,0.06,2.6,1120,442933497023,50,147.27703213691711,3.0,0.926574074074074,0.06,1.8,1121,584833761133,50,154.34268307685852,3.0,0.907546296296296,0.06,1.6,1122,847830276001,50,162.5336036682129,2.8,0.9138194444444442,0.056,2.2,1123,788722323053,50,165.92085003852844,3.2,0.936944444444444,0.064,2.0,1124,218475658809,50,152.0251054763794,3.0,0.9777546296296293,0.06,1.4,1125,247136233110,50,121.70181965827942,3.0,0.9112037037037034,0.06,2.0,1126,289850862692,50,163.4241805076599,3.2,0.9515740740740739,0.064,1.6,1127,502361754179,50,137.9314568042755,3.0,0.9346990740740737,0.06,2.2,1128,670867501644,50,148.63853573799133,2.8,0.917199074074074,0.056,1.4,1129,808915216238,50,160.69520378112793,1514.4904708862305,166.00004649162292
121,20,2.0,5,10,11,13,12,14,11,12,9,11,11,12,10,11,12,14,10,12,0,0,0,0,4.38,6.56,0.9121649305555554,0.13120000000000004,0.7613146524269713,0.11999999999999973,0.017620629851917303,0.002400000000000002,10,6.4,0.8940104166666666,0.128,4.8,1130,442933497023,50,261.7524836063385,6.8,0.9484201388888887,0.136,4.8,1131,584833761133,50,184.6825475692749,6.6,0.9016493055555554,0.132,5.4,1132,847830276001,50,260.47597765922546,6.4,0.9080034722222221,0.128,5.2,1133,788722323053,50,247.5052843093872,6.4,0.9180555555555554,0.128,4.2,1134,218475658809,50,222.97911643981934,6.6,0.880677083333333,0.132,3.4,1135,247136233110,50,306.71923184394836,6.6,0.9252083333333332,0.132,3.2,1136,289850862692,50,212.7718629837036,6.6,0.9088541666666665,0.132,5.0,1137,502361754179,50,237.8881959915161,6.6,0.9134722222222222,0.132,3.4,1138,670867501644,50,245.615380525589,6.6,0.923298611111111,0.132,4.4,1139,808915216238,50,226.74180245399475,2407.1318833827972,307.02264285087585
122,19,1.9,5,10,12,14,12,14,9,10,9,11,11,13,10,11,12,13,10,12,0,0,0,0,4.26,6.540000000000001,0.9249913194444442,0.13080000000000003,0.7323933369440221,0.17999999999999977,0.014663666081063119,0.0036000000000000034,10,6.8,0.9331597222222221,0.136,5.0,1140,442933497023,50,194.15482687950134,6.6,0.9236458333333333,0.132,4.4,1141,584833761133,50,218.92374348640442,6.2,0.9159722222222221,0.124,4.6,1142,847830276001,50,233.26688504219055,6.8,0.9336458333333332,0.136,4.6,1143,788722323053,50,213.42658734321594,6.4,0.9207118055555554,0.128,3.0,1144,218475658809,50,216.34597635269165,6.4,0.9161631944444444,0.128,5.6,1145,247136233110,50,236.2392077445984,6.6,0.9008506944444443,0.132,3.6,1146,289850862692,50,262.69507122039795,6.4,0.9104340277777776,0.128,4.2,1147,502361754179,50,253.93991017341614,6.6,0.9458854166666665,0.132,4.2,1148,670867501644,50,194.8063988685608,6.6,0.9494444444444443,0.132,3.4,1149,808915216238,50,185.99594235420227,2209.7945494651794,263.1792964935303
