,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,20,2.0,12,5,11,14,18,21,16,21,13,17,17,18,16,18,18,21,12,13,19,20,9,13,0.11134042874541741,0.9255977127109329,4.988577052853861,3.8999999999999995,5.958333333333334,0.9543578703703701,0.11916666666666668,0.3628590176179539,0.13043729868748768,0.0095867192198124,0.0026087459737497544,10,6.083333333333333,0.9625259259259256,0.12166666666666667,4.166666666666667,570,723250765647,50,717.2993483543396,5.916666666666667,0.9504541666666666,0.11833333333333333,3.6666666666666665,571,650622613154,50,751.6599128246307,6.0,0.9467879629629625,0.12,4.333333333333333,572,563896207767,50,811.9711306095123,5.833333333333333,0.9518537037037035,0.11666666666666667,3.75,573,873139821830,50,811.6513705253601,5.75,0.9457879629629625,0.115,3.75,574,208871874974,50,804.6340701580048,5.916666666666667,0.9531435185185183,0.11833333333333333,4.583333333333333,575,531971100096,50,707.4837694168091,5.916666666666667,0.9481828703703702,0.11833333333333333,3.3333333333333335,576,718431793057,50,763.3578209877014,6.25,0.9784546296296295,0.125,3.5,577,735319208195,50,554.9299018383026,5.916666666666667,0.9469847222222221,0.11833333333333333,4.0,578,566276767879,50,859.9533951282501,6.0,0.9594032407407406,0.12,3.9166666666666665,579,739503969117,50,745.778116941452,7528.718836784363,861.3301482200623
71,21,2.1,12,5,12,20,10,11,11,19,12,13,14,21,14,21,15,19,14,16,17,21,15,20,0.19086041819180097,0.9255119283875723,10.483783747230149,7.708333333333333,10.183333333333334,0.9626397619047617,0.20366666666666666,0.9251501379656051,0.21343747458109477,0.012375944505729817,0.004268749491621898,10,10.0,0.9519264880952379,0.2,7.833333333333333,580,723250765647,50,892.7461545467377,10.5,0.9762582341269841,0.21,7.25,581,650622613154,50,877.2981283664703,10.0,0.9559003968253966,0.2,7.333333333333333,582,563896207767,50,965.9084045886993,10.333333333333334,0.9757377976190474,0.20666666666666667,9.166666666666666,583,873139821830,50,786.634685754776,9.833333333333334,0.9667320436507936,0.19666666666666666,7.5,584,208871874974,50,868.9742550849915,10.166666666666666,0.9480960317460315,0.20333333333333334,6.666666666666667,585,531971100096,50,913.1526803970337,10.0,0.9462974206349204,0.2,9.083333333333334,586,718431793057,50,1005.9108037948608,10.416666666666666,0.9540117063492062,0.20833333333333334,6.083333333333333,587,735319208195,50,1022.2858650684357,10.166666666666666,0.982878472222222,0.20333333333333334,8.333333333333334,588,566276767879,50,703.7136776447296,10.416666666666666,0.9685590277777776,0.20833333333333334,7.833333333333333,589,739503969117,50,806.3484621047974,8842.973117351532,1022.9210846424103
72,20,2.0,12,6,10,12,18,19,10,13,15,21,17,21,15,20,13,19,16,17,0,0,0,0,0.11306696562634075,0.9283961755449498,6.1274335267396385,4.2,6.025,0.963381770833333,0.12050000000000001,0.6424778422465461,0.1238839062276543,0.011661865096127712,0.002477678124553085,10,6.0,0.9495509259259257,0.12,4.166666666666667,590,723250765647,50,871.3417706489563,6.083333333333333,0.975474537037037,0.12166666666666667,3.8333333333333335,591,650622613154,50,546.4472448825836,5.833333333333333,0.9500405092592591,0.11666666666666667,4.166666666666667,592,563896207767,50,716.186812877655,6.083333333333333,0.9807662037037035,0.12166666666666667,3.25,593,873139821830,50,543.3491475582123,6.166666666666667,0.958503472222222,0.12333333333333334,5.416666666666667,594,208871874974,50,640.2768032550812,5.833333333333333,0.9645271990740737,0.11666666666666667,3.6666666666666665,595,531971100096,50,746.1595387458801,6.0,0.9809016203703702,0.12,4.583333333333333,596,718431793057,50,560.7399144172668,6.25,0.9489363425925924,0.125,4.416666666666667,597,735319208195,50,704.363447189331,6.0,0.9628541666666665,0.12,3.5,598,566276767879,50,732.0430908203125,6.0,0.9622627314814813,0.12,5.0,599,739503969117,50,646.3579540252686,6707.2657244205475,871.3529417514801
73,20,2.0,12,6,10,13,18,21,16,21,17,18,16,18,18,21,12,13,19,20,16,19,0,0,0.08166666666666667,0.926386149367419,5.722555664916884,3.4083333333333337,4.7333333333333325,0.9503952674897118,0.09466666666666666,0.7714074438611833,0.21666666666666662,0.008003039374097598,0.004333333333333335,10,5.083333333333333,0.9457654320987652,0.10166666666666667,3.5833333333333335,600,723250765647,50,729.8459899425507,4.75,0.9588096707818929,0.095,2.0833333333333335,601,650622613154,50,613.0196602344513,5.0,0.9582283950617282,0.1,3.4166666666666665,602,563896207767,50,653.0008602142334,4.916666666666667,0.956702674897119,0.09833333333333333,3.1666666666666665,603,873139821830,50,647.9702229499817,4.583333333333333,0.9333703703703701,0.09166666666666666,4.916666666666667,604,208871874974,50,777.3827295303345,4.416666666666667,0.955907407407407,0.08833333333333333,4.166666666666667,605,531971100096,50,626.8242347240448,4.5,0.9535751028806582,0.09,3.5,606,718431793057,50,699.1541514396667,4.833333333333333,0.9459588477366254,0.09666666666666666,2.5,607,735319208195,50,724.3504183292389,4.75,0.9413446502057613,0.095,2.9166666666666665,608,566276767879,50,806.633020401001,4.5,0.9542901234567898,0.09,3.8333333333333335,609,739503969117,50,661.6662187576294,6939.847506523132,808.0757098197937
74,18,1.8,12,6,9,11,18,19,14,15,15,21,17,21,16,19,13,20,16,17,0,0,0,0,0.0858765010385324,0.9193586819648952,4.551665477888126,3.3833333333333337,5.0166666666666675,0.9477943535052906,0.10033333333333334,0.3894440481849308,0.24094720491334945,0.00947855718013179,0.004818944098266986,10,5.0,0.952069692460317,0.1,4.0,610,723250765647,50,718.8635313510895,5.166666666666667,0.9483606150793649,0.10333333333333333,3.0833333333333335,611,650622613154,50,714.7588763237,4.666666666666667,0.9630803571428568,0.09333333333333334,3.1666666666666665,612,563896207767,50,617.1169049739838,5.25,0.946628224206349,0.105,3.5,613,873139821830,50,739.6243999004364,5.166666666666667,0.952038277116402,0.10333333333333333,3.25,614,208871874974,50,669.877738237381,4.75,0.9337929894179892,0.095,3.5833333333333335,615,531971100096,50,890.479918718338,4.75,0.9425161210317456,0.095,2.6666666666666665,616,718431793057,50,832.3201575279236,5.416666666666667,0.9372681051587299,0.10833333333333334,3.0833333333333335,617,735319208195,50,741.7157883644104,5.166666666666667,0.9627203207671956,0.10333333333333333,3.9166666666666665,618,566276767879,50,651.3670938014984,4.833333333333333,0.9394688326719575,0.09666666666666666,3.5833333333333335,619,739503969117,50,832.6531689167023,7408.777578115463,891.0890345573425
75,20,2.0,12,6,12,14,18,21,15,21,17,20,16,19,13,15,16,17,17,18,0,0,0,0,0.08311180558268441,0.9228314134962405,5.044305550129785,3.266666666666667,4.6,0.9563466435185182,0.092,0.5925462944877059,0.14813657362192648,0.011171743340759214,0.00296273147243853,10,4.75,0.9632986111111108,0.095,3.0,620,723250765647,50,587.4016561508179,4.833333333333333,0.9484837962962963,0.09666666666666666,2.5833333333333335,621,650622613154,50,698.6936252117157,4.666666666666667,0.9463831018518515,0.09333333333333334,2.8333333333333335,622,563896207767,50,617.9933433532715,4.583333333333333,0.9731249999999998,0.09166666666666666,4.5,623,873139821830,50,443.497111082077,4.5,0.9595312499999998,0.09,3.1666666666666665,624,208871874974,50,540.5312597751617,4.416666666666667,0.9408101851851849,0.08833333333333333,3.5833333333333335,625,531971100096,50,714.0150196552277,4.583333333333333,0.9699363425925922,0.09166666666666666,3.0833333333333335,626,718431793057,50,512.572393655777,4.75,0.9469386574074071,0.095,2.9166666666666665,627,735319208195,50,710.3847875595093,4.583333333333333,0.9682002314814814,0.09166666666666666,4.166666666666667,628,566276767879,50,507.5919408798218,4.333333333333333,0.9467592592592591,0.08666666666666667,2.8333333333333335,629,739503969117,50,691.5293574333191,6024.210494756699,714.4264235496521
76,19,1.9,12,6,11,14,18,21,16,21,14,15,16,18,18,21,13,14,15,16,0,0,0,0,0.07114384241139601,0.9065734118866308,4.3764712144837485,2.8416666666666663,4.075,0.9488081018518517,0.0815,0.5116015159390276,0.17260262647673313,0.01407822998840698,0.003452052529534663,10,4.333333333333333,0.9769432870370367,0.08666666666666667,2.0,630,723250765647,50,478.8359487056732,4.166666666666667,0.9389999999999997,0.08333333333333333,3.1666666666666665,631,650622613154,50,695.4331946372986,3.8333333333333335,0.9333506944444441,0.07666666666666666,2.8333333333333335,632,563896207767,50,690.2886445522308,4.0,0.9229803240740738,0.08,3.0833333333333335,633,873139821830,50,695.0822446346283,4.166666666666667,0.9492384259259257,0.08333333333333333,2.9166666666666665,634,208871874974,50,586.9590518474579,3.9166666666666665,0.9531990740740739,0.07833333333333334,2.5833333333333335,635,531971100096,50,634.8362457752228,3.9166666666666665,0.9479247685185183,0.07833333333333334,3.75,636,718431793057,50,634.2412331104279,4.333333333333333,0.9576608796296294,0.08666666666666667,2.3333333333333335,637,735319208195,50,554.9187786579132,4.166666666666667,0.9495405092592589,0.08333333333333333,3.4166666666666665,638,566276767879,50,602.7155184745789,3.9166666666666665,0.9582430555555553,0.07833333333333334,2.3333333333333335,639,739503969117,50,601.8673920631409,6175.178252458572,695.9800007343292
77,19,1.9,12,6,11,13,18,21,11,14,17,21,16,19,15,18,11,13,18,19,17,21,0,0,0.10166666666666667,0.9072406843124268,5.21548867793779,3.6833333333333336,5.383333333333334,0.9495501543209877,0.10766666666666666,0.5107184482014856,0.10000000000000003,0.014103156669520299,0.001999999999999998,10,5.333333333333333,0.9535159465020576,0.10666666666666667,3.5833333333333335,640,723250765647,50,769.7230067253113,5.583333333333333,0.9547710905349791,0.11166666666666666,3.4166666666666665,641,650622613154,50,720.4441125392914,5.333333333333333,0.9266126543209876,0.10666666666666667,3.5,642,563896207767,50,992.5699939727783,5.333333333333333,0.9232433127572014,0.10666666666666667,3.75,643,873139821830,50,953.9087972640991,5.333333333333333,0.957173353909465,0.10666666666666667,3.25,644,208871874974,50,732.1560583114624,5.333333333333333,0.9679115226337447,0.10666666666666667,2.9166666666666665,645,531971100096,50,643.3058114051819,5.5,0.962469135802469,0.11,4.916666666666667,646,718431793057,50,672.9668874740601,5.25,0.9394701646090533,0.105,3.8333333333333335,647,735319208195,50,835.4338569641113,5.5,0.955861625514403,0.11,3.5833333333333335,648,566276767879,50,715.0109400749207,5.333333333333333,0.9544727366255145,0.10666666666666667,4.083333333333333,649,739503969117,50,736.7913520336151,7772.3108167648315,992.9959998130798
78,18,1.8,12,6,10,13,15,21,17,21,15,19,13,15,17,19,13,17,0,0,0,0,0,0,0.09662613645756624,0.8996394011115223,3.899810581597426,3.166666666666667,5.175,0.9525009920634918,0.1035,0.2443813049769197,0.11456439237389612,0.017620530317323167,0.0022912878474779185,10,5.25,0.9690244708994707,0.105,2.9166666666666665,650,723250765647,50,539.6565070152283,5.25,0.9399900793650792,0.105,2.8333333333333335,651,650622613154,50,780.6879725456238,5.25,0.9615079365079364,0.105,3.5,652,563896207767,50,603.7191722393036,5.0,0.9500066137566138,0.1,3.25,653,873139821830,50,831.6492791175842,5.083333333333333,0.9766335978835977,0.10166666666666667,3.3333333333333335,654,208871874974,50,523.2623820304871,5.166666666666667,0.9550892857142858,0.10333333333333333,3.0,655,531971100096,50,634.5630626678467,5.083333333333333,0.9457771164021163,0.10166666666666667,3.0833333333333335,656,718431793057,50,648.059289932251,5.416666666666667,0.9744973544973543,0.10833333333333334,3.25,657,735319208195,50,501.3740828037262,5.166666666666667,0.9195072751322751,0.10333333333333333,2.9166666666666665,658,566276767879,50,939.9613227844238,5.083333333333333,0.9329761904761904,0.10166666666666667,3.5833333333333335,659,739503969117,50,803.7197957038879,6806.652866840363,941.2996835708618
79,21,2.1,12,6,11,14,14,15,15,21,17,21,15,17,13,14,17,21,15,19,0,0,0,0,0.10078045554270713,0.9296992704981556,4.900599365316592,3.7416666666666663,5.500000000000001,0.9606956018518517,0.11000000000000001,0.3863108995499753,0.15365907428821482,0.010332110451232036,0.0030731814857642946,10,5.583333333333333,0.9627864583333334,0.11166666666666666,4.333333333333333,660,723250765647,50,572.4107069969177,5.583333333333333,0.9779050925925925,0.11166666666666666,3.25,661,650622613154,50,601.2390503883362,5.583333333333333,0.9586921296296296,0.11166666666666666,4.083333333333333,662,563896207767,50,583.9200754165649,5.5,0.9619907407407406,0.11,4.0,663,873139821830,50,659.3410387039185,5.666666666666667,0.9803732638888887,0.11333333333333333,3.0,664,208871874974,50,573.3887693881989,5.333333333333333,0.9451707175925923,0.10666666666666667,3.6666666666666665,665,531971100096,50,779.5643267631531,5.416666666666667,0.9560937499999996,0.10833333333333334,3.9166666666666665,666,718431793057,50,701.9834275245667,5.75,0.9548263888888888,0.115,3.5,667,735319208195,50,718.6198103427887,5.333333333333333,0.955587384259259,0.10666666666666667,3.6666666666666665,668,566276767879,50,724.5395560264587,5.25,0.9535300925925924,0.105,4.0,669,739503969117,50,667.3907520771027,6582.397513628006,780.8812055587769
80,19,1.9,12,6,12,15,10,11,14,15,15,21,17,20,13,17,13,14,15,19,0,0,0,0,0.08565625508130202,0.9242160272236418,4.7972469834335945,3.0833333333333335,4.816666666666666,0.9559910300925922,0.09633333333333333,0.5713045500334204,0.17795130420052185,0.010591667622983478,0.0035590260840104365,10,5.0,0.961044560185185,0.1,2.0833333333333335,670,723250765647,50,702.2427840232849,4.833333333333333,0.9489785879629629,0.09666666666666666,2.75,671,650622613154,50,755.0556898117065,4.833333333333333,0.9553414351851849,0.09666666666666666,3.0,672,563896207767,50,654.2267334461212,4.75,0.9592650462962962,0.095,2.8333333333333335,673,873139821830,50,689.7878594398499,4.666666666666667,0.9346209490740737,0.09333333333333334,3.3333333333333335,674,208871874974,50,793.8729758262634,4.666666666666667,0.9653993055555554,0.09333333333333334,3.5833333333333335,675,531971100096,50,683.4206862449646,4.833333333333333,0.9625405092592589,0.09666666666666666,3.0,676,718431793057,50,676.1583685874939,5.166666666666667,0.9728877314814811,0.10333333333333333,3.5833333333333335,677,735319208195,50,600.0136530399323,4.916666666666667,0.9432609953703702,0.09833333333333333,4.166666666666667,678,566276767879,50,778.0482404232025,4.5,0.9565711805555555,0.09,2.5,679,739503969117,50,623.4532208442688,6956.280211687088,794.3544790744781
81,13,1.3,12,6,11,14,10,11,14,15,15,21,17,21,15,19,13,14,16,18,15,19,0,0,0.07798958841463537,0.9300634910782472,4.193733638631332,2.9999999999999996,4.433333333333334,0.9626705246913578,0.08866666666666667,0.39791121287711073,0.17795130420052185,0.010869011204370218,0.003559026084010436,10,4.666666666666667,0.9639891975308639,0.09333333333333334,3.0,680,723250765647,50,745.823413848877,4.583333333333333,0.9683050411522631,0.09166666666666666,3.6666666666666665,681,650622613154,50,648.1894969940186,4.333333333333333,0.9623302469135803,0.08666666666666667,2.3333333333333335,682,563896207767,50,642.0323269367218,4.333333333333333,0.967818930041152,0.08666666666666667,3.25,683,873139821830,50,730.761810541153,4.166666666666667,0.9633873456790121,0.08333333333333333,2.5,684,208871874974,50,744.1068911552429,4.25,0.9646039094650204,0.085,2.9166666666666665,685,531971100096,50,661.1996252536774,4.25,0.9855349794238681,0.085,3.5833333333333335,686,718431793057,50,605.918045759201,4.666666666666667,0.9410570987654319,0.09333333333333334,2.9166666666666665,687,735319208195,50,815.7477214336395,4.583333333333333,0.9533539094650203,0.09166666666666666,3.0,688,566276767879,50,745.3397159576416,4.5,0.956324588477366,0.09,2.8333333333333335,689,739503969117,50,751.6314072608948,7090.7504551410675,816.4334421157837
82,19,1.9,12,6,12,15,16,21,12,13,15,16,17,21,15,18,17,18,9,14,0,0,0,0,0.08691987232185772,0.9266761807639264,4.991353530539957,3.55,4.833333333333334,0.9538330439814813,0.09666666666666668,0.48045117684665256,0.1624465724134827,0.009052287739184959,0.003248931448269655,10,5.083333333333333,0.9631140046296294,0.10166666666666667,3.0,520,723250765647,50,585.6573219299316,4.916666666666667,0.9557609953703702,0.09833333333333333,3.5,521,650622613154,50,572.8759834766388,4.666666666666667,0.9525520833333329,0.09333333333333334,3.1666666666666665,522,563896207767,50,637.4788331985474,4.75,0.9480827546296295,0.095,3.5,523,873139821830,50,632.3583192825317,4.833333333333333,0.9438252314814812,0.09666666666666666,3.75,524,208871874974,50,647.9219789505005,4.5,0.9559265046296295,0.09,3.25,525,531971100096,50,635.3376235961914,4.916666666666667,0.9364346064814812,0.09833333333333333,3.9166666666666665,526,718431793057,50,731.001213312149,5.0,0.9609670138888886,0.1,3.0,527,735319208195,50,613.2965247631073,4.916666666666667,0.9525052083333331,0.09833333333333333,3.75,528,566276767879,50,655.7981219291687,4.75,0.9691620370370368,0.095,4.666666666666667,529,739503969117,50,536.6325809955597,6248.358501434326,0.0012171268463134766
83,19,1.9,12,6,12,15,16,21,12,13,15,16,17,21,15,18,17,18,9,14,0,0,0,0,0.08691987232185772,0.9266761807639264,4.991353530539957,3.55,4.833333333333334,0.9538330439814813,0.09666666666666668,0.48045117684665256,0.1624465724134827,0.009052287739184959,0.003248931448269655,10,5.083333333333333,0.9631140046296294,0.10166666666666667,3.0,520,723250765647,50,585.6573219299316,4.916666666666667,0.9557609953703702,0.09833333333333333,3.5,521,650622613154,50,572.8759834766388,4.666666666666667,0.9525520833333329,0.09333333333333334,3.1666666666666665,522,563896207767,50,637.4788331985474,4.75,0.9480827546296295,0.095,3.5,523,873139821830,50,632.3583192825317,4.833333333333333,0.9438252314814812,0.09666666666666666,3.75,524,208871874974,50,647.9219789505005,4.5,0.9559265046296295,0.09,3.25,525,531971100096,50,635.3376235961914,4.916666666666667,0.9364346064814812,0.09833333333333333,3.9166666666666665,526,718431793057,50,731.001213312149,5.0,0.9609670138888886,0.1,3.0,527,735319208195,50,613.2965247631073,4.916666666666667,0.9525052083333331,0.09833333333333333,3.75,528,566276767879,50,655.7981219291687,4.75,0.9691620370370368,0.095,4.666666666666667,529,739503969117,50,536.6325809955597,6248.358501434326,0.0008642673492431641
84,18,1.8,12,7,9,12,15,21,17,21,15,19,13,15,17,19,15,19,0,0,0,0,0,0,0.09955689443802021,0.9091733888423864,4.7782206232089175,3.5583333333333327,5.208333333333334,0.9530687830687828,0.10416666666666666,0.406629096625195,0.07682953714410727,0.014631798075465484,0.0015365907428821495,10,5.166666666666667,0.9561408730158727,0.10333333333333333,3.4166666666666665,690,723250765647,50,692.7253649234772,5.25,0.9447685185185184,0.105,3.8333333333333335,691,650622613154,50,722.0096311569214,5.166666666666667,0.9574239417989417,0.10333333333333333,4.083333333333333,692,563896207767,50,697.7083783149719,5.166666666666667,0.9643154761904763,0.10333333333333333,2.8333333333333335,693,873139821830,50,623.7101802825928,5.25,0.9758068783068782,0.105,3.75,694,208871874974,50,542.5494704246521,5.166666666666667,0.9550892857142858,0.10333333333333333,3.25,695,531971100096,50,648.1314055919647,5.166666666666667,0.9454232804232802,0.10333333333333333,3.25,696,718431793057,50,670.4965622425079,5.333333333333333,0.9706613756613756,0.10666666666666667,3.5833333333333335,697,735319208195,50,557.3101079463959,5.333333333333333,0.9280820105820105,0.10666666666666667,3.3333333333333335,698,566276767879,50,815.7975387573242,5.083333333333333,0.9329761904761904,0.10166666666666667,4.25,699,739503969117,50,784.4107019901276,6754.849341630936,816.2849447727203
85,20,2.0,12,7,11,14,10,11,15,21,17,21,15,19,13,14,17,19,12,16,0,0,0,0,0.09833333333333334,0.9144964858807161,5.529060587881212,3.483333333333333,5.391666666666666,0.9563616898148147,0.10783333333333334,0.6819090848492928,0.15833333333333333,0.01395506797803288,0.0031666666666666666,10,5.583333333333333,0.9659346064814814,0.11166666666666666,3.9166666666666665,700,723250765647,50,657.6384491920471,5.5,0.9560445601851851,0.11,3.75,701,650622613154,50,633.3395092487335,5.666666666666667,0.9486400462962961,0.11333333333333333,3.5833333333333335,702,563896207767,50,729.838702917099,5.5,0.9638396990740741,0.11,3.6666666666666665,703,873139821830,50,657.0868775844574,5.25,0.9331597222222221,0.105,3.4166666666666665,704,208871874974,50,792.3464772701263,5.25,0.9765509259259256,0.105,4.25,705,531971100096,50,605.0298182964325,5.25,0.9644328703703702,0.105,3.8333333333333335,706,718431793057,50,717.3634867668152,5.333333333333333,0.936038773148148,0.10666666666666667,3.3333333333333335,707,735319208195,50,866.2320272922516,5.416666666666667,0.9473119212962962,0.10833333333333334,1.5833333333333333,708,566276767879,50,802.1395058631897,5.166666666666667,0.9716637731481479,0.10333333333333333,3.5,709,739503969117,50,579.9561121463776,7040.97096657753,866.7820603847504
86,19,1.9,12,7,11,14,18,21,16,21,14,15,16,18,18,21,13,14,15,16,0,0,0,0,0.07114384241139601,0.9065734118866308,4.3764712144837485,2.8416666666666663,4.075,0.9488081018518517,0.0815,0.5116015159390276,0.17260262647673313,0.01407822998840698,0.003452052529534663,10,4.333333333333333,0.9769432870370367,0.08666666666666667,2.0,630,723250765647,50,478.8359487056732,4.166666666666667,0.9389999999999997,0.08333333333333333,3.1666666666666665,631,650622613154,50,695.4331946372986,3.8333333333333335,0.9333506944444441,0.07666666666666666,2.8333333333333335,632,563896207767,50,690.2886445522308,4.0,0.9229803240740738,0.08,3.0833333333333335,633,873139821830,50,695.0822446346283,4.166666666666667,0.9492384259259257,0.08333333333333333,2.9166666666666665,634,208871874974,50,586.9590518474579,3.9166666666666665,0.9531990740740739,0.07833333333333334,2.5833333333333335,635,531971100096,50,634.8362457752228,3.9166666666666665,0.9479247685185183,0.07833333333333334,3.75,636,718431793057,50,634.2412331104279,4.333333333333333,0.9576608796296294,0.08666666666666667,2.3333333333333335,637,735319208195,50,554.9187786579132,4.166666666666667,0.9495405092592589,0.08333333333333333,3.4166666666666665,638,566276767879,50,602.7155184745789,3.9166666666666665,0.9582430555555553,0.07833333333333334,2.3333333333333335,639,739503969117,50,601.8673920631409,6175.178252458572,0.001398324966430664
87,19,1.9,12,7,12,14,18,19,14,15,15,21,17,20,16,19,13,20,16,17,17,18,0,0,0.09506434139962402,0.9143419784889483,5.304280479284883,3.55,5.183333333333334,0.9451754115226334,0.10366666666666666,0.5847601597616279,0.14337208778404376,0.010277811011228374,0.002867441755680876,10,5.416666666666667,0.9512485302763078,0.10833333333333334,2.8333333333333335,410,723250765647,50,640.5438611507416,5.166666666666667,0.9463947677836563,0.10333333333333333,2.4166666666666665,411,650622613154,50,708.7963964939117,5.333333333333333,0.9408921222810108,0.10666666666666667,4.166666666666667,412,563896207767,50,697.6289489269257,5.083333333333333,0.9423949147560255,0.10166666666666667,3.0,413,873139821830,50,755.7655811309814,5.25,0.9562882128159901,0.105,4.166666666666667,414,208871874974,50,620.8284475803375,4.916666666666667,0.9610831863609639,0.09833333333333333,4.166666666666667,415,531971100096,50,677.0061919689178,5.25,0.9204526748971191,0.105,3.75,416,718431793057,50,721.0101554393768,5.166666666666667,0.9436757789535564,0.10333333333333333,3.9166666666666665,417,735319208195,50,759.9298551082611,5.25,0.9438418577307464,0.105,3.5,418,566276767879,50,684.2519161701202,5.0,0.9454820693709581,0.1,3.5833333333333335,419,739503969117,50,683.8501880168915,6949.611541986465,0.0010313987731933594
88,19,1.9,12,7,10,13,14,15,15,21,17,20,12,16,13,14,16,18,15,19,0,0,0,0,0.09113529430614778,0.9214289961277158,4.359670269933012,3.45,5.066666666666666,0.9570040509259258,0.10133333333333334,0.3032234233110042,0.16996731711975951,0.011858351599403311,0.00339934634239519,10,5.333333333333333,0.9804108796296295,0.10666666666666667,3.5,710,723250765647,50,528.1942756175995,5.083333333333333,0.9591001157407406,0.10166666666666667,3.0,711,650622613154,50,679.8134582042694,5.25,0.9629137731481481,0.105,3.6666666666666665,712,563896207767,50,612.5132529735565,5.083333333333333,0.9481799768518516,0.10166666666666667,3.25,713,873139821830,50,693.4201962947845,4.833333333333333,0.9442013888888887,0.09666666666666666,3.8333333333333335,714,208871874974,50,704.7617690563202,5.0,0.9752256944444441,0.1,2.9166666666666665,715,531971100096,50,536.754156589508,5.0,0.9440624999999997,0.1,3.75,716,718431793057,50,786.9900481700897,5.166666666666667,0.9518460648148146,0.10333333333333333,3.5,717,735319208195,50,773.8613483905792,5.166666666666667,0.9530584490740739,0.10333333333333333,3.75,718,566276767879,50,708.2354028224945,4.75,0.9510416666666666,0.095,3.3333333333333335,719,739503969117,50,708.4989588260651,6733.042866945267,787.6619212627411
89,18,1.8,12,7,11,14,15,21,17,21,15,19,13,15,13,17,0,0,0,0,0,0,0,0,0.08759687576256715,0.9031479050976261,4.940298894541483,3.3416666666666663,4.7,0.9583985339506171,0.094,0.5328774092916057,0.10671873729054736,0.018416876284330346,0.0021343747458109495,10,4.75,0.9732137345679011,0.095,2.6666666666666665,720,723250765647,50,529.0686671733856,4.833333333333333,0.9614621913580246,0.09666666666666666,4.083333333333333,721,650622613154,50,683.2655527591705,4.666666666666667,0.973418209876543,0.09333333333333334,4.166666666666667,722,563896207767,50,596.6749753952026,4.666666666666667,0.9267399691358024,0.09333333333333334,2.75,723,873139821830,50,901.1586549282074,4.833333333333333,0.9451118827160494,0.09666666666666666,2.8333333333333335,724,208871874974,50,714.9502141475677,4.5,0.9791550925925926,0.09,2.9166666666666665,725,531971100096,50,546.3098087310791,4.666666666666667,0.9439004629629629,0.09333333333333334,3.8333333333333335,726,718431793057,50,740.759975194931,4.583333333333333,0.9870794753086418,0.09166666666666666,3.25,727,735319208195,50,440.8163888454437,4.666666666666667,0.9510069444444443,0.09333333333333334,3.25,728,566276767879,50,671.7105324268341,4.833333333333333,0.9428973765432099,0.09666666666666666,3.6666666666666665,729,739503969117,50,722.4914937019348,6547.206263303757,901.6299865245819
