,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,10,1.0,12,7,18,20,12,13,13,20,13,14,19,21,0,0,0,0,0,0,0,0,0.02742225278929824,0.9047995631678744,2.1306623862918075,0,0,1.3,1.7750000000000004,0.9548765873015871,0.0355,0.27688746209726917,0.1346291201783626,0.016692341377904256,0.002692582403567252,10,1.8333333333333333,0.9458928571428569,0.03666666666666667,1.1666666666666667,810,998528766714,50,325.39922547340393,1.8333333333333333,0.9906031746031744,0.03666666666666667,1.25,811,246549576131,50,240.24272680282593,1.75,0.9373611111111106,0.035,1.3333333333333333,812,384821585325,50,330.095502614975,1.6666666666666667,0.9331269841269838,0.03333333333333333,1.25,813,484473857846,50,501.0867428779602,1.8333333333333333,0.9418571428571427,0.03666666666666667,1.25,814,762328448421,50,316.1027476787567,1.9166666666666667,0.9683571428571426,0.03833333333333333,1.5,815,640099312775,50,303.1216969490051,1.75,0.9499246031746029,0.035,1.4166666666666667,816,641038338219,50,333.26995944976807,1.5,0.9526547619047616,0.03,1.8333333333333333,817,718118689109,50,340.5680663585663,2.0,0.9580238095238093,0.04,0.6666666666666666,818,561374943772,50,315.36616611480713,1.6666666666666667,0.9709642857142857,0.03333333333333333,1.3333333333333333,819,837983743479,50,287.9629158973694,3293.2157502174377,501.46727538108826
91,10,1.0,12,7,19,21,12,13,14,21,16,21,11,12,12,16,0,0,0,0,0,0,0.04331142245955048,0.916706703778827,2.7440306508910552,0,0,1.7,2.8,0.9604408730158728,0.05600000000000001,0.348010216963685,0.2114762923408253,0.01457805641234857,0.004229525846816507,10,2.5833333333333335,0.9494530423280421,0.051666666666666666,1.9166666666666667,820,998528766714,50,388.0005056858063,3.0,0.9722437169312165,0.06,1.75,821,246549576131,50,344.93205189704895,3.0833333333333335,0.9508501984126982,0.06166666666666667,1.8333333333333333,822,384821585325,50,365.8180649280548,2.6666666666666665,0.9744629629629626,0.05333333333333334,1.6666666666666667,823,484473857846,50,353.1145267486572,2.6666666666666665,0.9671908068783065,0.05333333333333334,2.1666666666666665,824,762328448421,50,415.78516817092896,3.1666666666666665,0.9763574735449733,0.06333333333333334,1.3333333333333333,825,640099312775,50,325.15989112854004,2.5833333333333335,0.9363151455026452,0.051666666666666666,0.9166666666666666,826,641038338219,50,503.1871826648712,2.9166666666666665,0.9519464285714284,0.058333333333333334,2.0,827,718118689109,50,400.1953740119934,2.5833333333333335,0.945296296296296,0.051666666666666666,1.5,828,561374943772,50,521.7997784614563,2.75,0.9802926587301585,0.055,1.9166666666666667,829,837983743479,50,334.3694725036621,3952.3620162010193,522.226399898529
92,33,3.3,12,7,19,20,16,21,13,14,16,17,0,0,0,0,0,0,0,0,0,0,0.03622949562314771,0.8926740807643845,2.540871211463571,0,0,1.45,2.1083333333333334,0.938870833333333,0.042166666666666665,0.3636237371545238,0.09895285072531594,0.015398917522982829,0.00197905701450632,10,2.1666666666666665,0.947444444444444,0.043333333333333335,1.25,600,998528766714,50,250.8308985233307,2.0833333333333335,0.9573055555555551,0.041666666666666664,1.0833333333333333,601,246549576131,50,227.92394256591797,1.9166666666666667,0.9537222222222219,0.03833333333333333,1.5,602,384821585325,50,261.5679843425751,2.1666666666666665,0.9396388888888884,0.043333333333333335,2.0,603,484473857846,50,247.4853310585022,2.25,0.9149583333333332,0.045,1.25,604,762328448421,50,283.0469937324524,2.0833333333333335,0.9162499999999997,0.041666666666666664,1.0833333333333333,605,640099312775,50,272.4234781265259,2.0,0.9461944444444437,0.04,2.1666666666666665,606,641038338219,50,253.42330527305603,2.0833333333333335,0.9539166666666663,0.041666666666666664,1.5833333333333333,607,718118689109,50,267.400071144104,2.25,0.9397083333333329,0.045,1.0833333333333333,608,561374943772,50,249.03419518470764,2.0833333333333335,0.919569444444444,0.041666666666666664,1.5,609,837983743479,50,268.10032200813293,2581.236521959305,0.0011925697326660156
93,33,3.3,12,7,19,20,16,21,13,14,16,17,0,0,0,0,0,0,0,0,0,0,0.03622949562314771,0.8926740807643845,2.540871211463571,0,0,1.45,2.1083333333333334,0.938870833333333,0.042166666666666665,0.3636237371545238,0.09895285072531594,0.015398917522982829,0.00197905701450632,10,2.1666666666666665,0.947444444444444,0.043333333333333335,1.25,600,998528766714,50,250.8308985233307,2.0833333333333335,0.9573055555555551,0.041666666666666664,1.0833333333333333,601,246549576131,50,227.92394256591797,1.9166666666666667,0.9537222222222219,0.03833333333333333,1.5,602,384821585325,50,261.5679843425751,2.1666666666666665,0.9396388888888884,0.043333333333333335,2.0,603,484473857846,50,247.4853310585022,2.25,0.9149583333333332,0.045,1.25,604,762328448421,50,283.0469937324524,2.0833333333333335,0.9162499999999997,0.041666666666666664,1.0833333333333333,605,640099312775,50,272.4234781265259,2.0,0.9461944444444437,0.04,2.1666666666666665,606,641038338219,50,253.42330527305603,2.0833333333333335,0.9539166666666663,0.041666666666666664,1.5833333333333333,607,718118689109,50,267.400071144104,2.25,0.9397083333333329,0.045,1.0833333333333333,608,561374943772,50,249.03419518470764,2.0833333333333335,0.919569444444444,0.041666666666666664,1.5,609,837983743479,50,268.10032200813293,2581.236521959305,0.0009319782257080078
94,10,1.0,12,7,18,20,12,13,13,18,12,13,18,21,0,0,0,0,0,0,0,0,0.028145869377270517,0.8939067564099155,1.7745966692414834,0,0,1.0,1.7083333333333335,0.9478909259259257,0.034166666666666665,0.2581988897471611,0.10034662148993578,0.01799472317200343,0.0020069324297987165,10,1.75,0.9354055555555554,0.035,0.8333333333333334,620,998528766714,50,377.2600209712982,1.6666666666666667,0.9720999999999996,0.03333333333333333,0.5,621,246549576131,50,327.5538375377655,1.75,0.9321314814814812,0.035,0.9166666666666666,622,384821585325,50,361.3331768512726,1.75,0.9543814814814813,0.035,1.4166666666666667,623,484473857846,50,348.12768483161926,1.75,0.9259185185185181,0.035,0.9166666666666666,624,762328448421,50,387.4364938735962,1.6666666666666667,0.9692777777777775,0.03333333333333333,1.1666666666666667,625,640099312775,50,287.1000711917877,1.8333333333333333,0.9545129629629627,0.03666666666666667,1.3333333333333333,626,641038338219,50,302.3724844455719,1.5,0.922509259259259,0.03,1.1666666666666667,627,718118689109,50,474.5188798904419,1.8333333333333333,0.9415925925925924,0.03666666666666667,0.8333333333333334,628,561374943772,50,360.8193473815918,1.5833333333333333,0.9710796296296295,0.03166666666666667,0.9166666666666666,629,837983743479,50,308.7305154800415,3535.2525124549866,0.0010104179382324219
95,10,1.0,12,7,18,21,12,13,13,18,12,13,18,21,0,0,0,0,0,0,0,0,0.03043435384776698,0.8883724357819328,2.714469323159025,0,0,1.3249999999999997,1.7666666666666664,0.9404759259259258,0.035333333333333335,0.4631564410530084,0.08164965809277257,0.01736783004799766,0.0016329931618554517,10,1.8333333333333333,0.9296666666666665,0.03666666666666667,1.3333333333333333,830,998528766714,50,417.4563407897949,1.75,0.9656629629629624,0.035,1.0833333333333333,831,246549576131,50,369.5873384475708,1.8333333333333333,0.9208592592592589,0.03666666666666667,1.0833333333333333,832,384821585325,50,417.41326546669006,1.75,0.940033333333333,0.035,1.0,833,484473857846,50,410.3528995513916,1.6666666666666667,0.9225481481481481,0.03333333333333333,1.75,834,762328448421,50,417.5491144657135,1.6666666666666667,0.9546666666666663,0.03333333333333333,1.5833333333333333,835,640099312775,50,359.82743072509766,1.75,0.9373370370370369,0.035,1.6666666666666667,836,641038338219,50,409.4522969722748,1.6666666666666667,0.9287185185185182,0.03333333333333333,2.1666666666666665,837,718118689109,50,454.1526565551758,1.9166666666666667,0.931259259259259,0.03833333333333333,1.1666666666666667,838,561374943772,50,428.9457850456238,1.8333333333333333,0.9740074074074073,0.03666666666666667,0.4166666666666667,839,837983743479,50,315.1916687488556,3999.9287967681885,454.57867431640625
96,10,1.0,12,8,18,20,12,13,13,20,13,14,19,21,0,0,0,0,0,0,0,0,0.02742225278929824,0.9047995631678744,2.1306623862918075,0,0,1.3,1.7750000000000004,0.9548765873015871,0.0355,0.27688746209726917,0.1346291201783626,0.016692341377904256,0.002692582403567252,10,1.8333333333333333,0.9458928571428569,0.03666666666666667,1.1666666666666667,810,998528766714,50,325.39922547340393,1.8333333333333333,0.9906031746031744,0.03666666666666667,1.25,811,246549576131,50,240.24272680282593,1.75,0.9373611111111106,0.035,1.3333333333333333,812,384821585325,50,330.095502614975,1.6666666666666667,0.9331269841269838,0.03333333333333333,1.25,813,484473857846,50,501.0867428779602,1.8333333333333333,0.9418571428571427,0.03666666666666667,1.25,814,762328448421,50,316.1027476787567,1.9166666666666667,0.9683571428571426,0.03833333333333333,1.5,815,640099312775,50,303.1216969490051,1.75,0.9499246031746029,0.035,1.4166666666666667,816,641038338219,50,333.26995944976807,1.5,0.9526547619047616,0.03,1.8333333333333333,817,718118689109,50,340.5680663585663,2.0,0.9580238095238093,0.04,0.6666666666666666,818,561374943772,50,315.36616611480713,1.6666666666666667,0.9709642857142857,0.03333333333333333,1.3333333333333333,819,837983743479,50,287.9629158973694,3293.2157502174377,0.0014154911041259766
97,10,1.0,12,8,17,19,12,13,13,18,11,12,18,21,0,0,0,0,0,0,0,0,0.028145869377270517,0.8939067564099155,1.8286368153158503,0,0,1.0916666666666666,1.7083333333333335,0.9478909259259257,0.034166666666666665,0.24565671621639462,0.10034662148993578,0.01799472317200343,0.0020069324297987165,10,1.75,0.9354055555555554,0.035,0.9166666666666666,840,998528766714,50,398.8290309906006,1.6666666666666667,0.9720999999999996,0.03333333333333333,0.75,841,246549576131,50,338.0666754245758,1.75,0.9321314814814812,0.035,1.5,842,384821585325,50,373.3507025241852,1.75,0.9543814814814813,0.035,0.9166666666666666,843,484473857846,50,363.69984436035156,1.75,0.9259185185185181,0.035,1.4166666666666667,844,762328448421,50,406.0831968784332,1.6666666666666667,0.9692777777777775,0.03333333333333333,1.1666666666666667,845,640099312775,50,303.3404197692871,1.8333333333333333,0.9545129629629627,0.03666666666666667,0.8333333333333334,846,641038338219,50,315.77023458480835,1.5,0.922509259259259,0.03,1.25,847,718118689109,50,482.16486263275146,1.8333333333333333,0.9415925925925924,0.03666666666666667,0.9166666666666666,848,561374943772,50,377.88570165634155,1.5833333333333333,0.9710796296296295,0.03166666666666667,1.25,849,837983743479,50,325.42245268821716,3684.613121509552,482.5736541748047
98,10,1.0,12,8,17,19,12,13,13,18,12,13,18,21,0,0,0,0,0,0,0,0,0.028145869377270517,0.8939067564099155,1.7331325009636331,0,0,1.0416666666666665,1.7083333333333335,0.9478909259259257,0.034166666666666665,0.2304886114323222,0.10034662148993578,0.01799472317200343,0.0020069324297987165,10,1.75,0.9354055555555554,0.035,0.9166666666666666,780,998528766714,50,376.94867992401123,1.6666666666666667,0.9720999999999996,0.03333333333333333,0.6666666666666666,781,246549576131,50,319.7636606693268,1.75,0.9321314814814812,0.035,1.0833333333333333,782,384821585325,50,356.29388427734375,1.75,0.9543814814814813,0.035,0.9166666666666666,783,484473857846,50,343.4245789051056,1.75,0.9259185185185181,0.035,0.9166666666666666,784,762328448421,50,389.5354778766632,1.6666666666666667,0.9692777777777775,0.03333333333333333,1.3333333333333333,785,640099312775,50,290.2836923599243,1.8333333333333333,0.9545129629629627,0.03666666666666667,1.25,786,641038338219,50,300.97233033180237,1.5,0.922509259259259,0.03,1.25,787,718118689109,50,465.83526706695557,1.8333333333333333,0.9415925925925924,0.03666666666666667,1.3333333333333333,788,561374943772,50,358.09457993507385,1.5833333333333333,0.9710796296296295,0.03166666666666667,0.75,789,837983743479,50,304.3657429218292,3505.517894268036,0.001241922378540039
99,10,1.0,12,8,17,19,12,13,13,18,12,13,18,21,0,0,0,0,0,0,0,0,0.028145869377270517,0.8939067564099155,1.7331325009636331,0,0,1.0416666666666665,1.7083333333333335,0.9478909259259257,0.034166666666666665,0.2304886114323222,0.10034662148993578,0.01799472317200343,0.0020069324297987165,10,1.75,0.9354055555555554,0.035,0.9166666666666666,780,998528766714,50,376.94867992401123,1.6666666666666667,0.9720999999999996,0.03333333333333333,0.6666666666666666,781,246549576131,50,319.7636606693268,1.75,0.9321314814814812,0.035,1.0833333333333333,782,384821585325,50,356.29388427734375,1.75,0.9543814814814813,0.035,0.9166666666666666,783,484473857846,50,343.4245789051056,1.75,0.9259185185185181,0.035,0.9166666666666666,784,762328448421,50,389.5354778766632,1.6666666666666667,0.9692777777777775,0.03333333333333333,1.3333333333333333,785,640099312775,50,290.2836923599243,1.8333333333333333,0.9545129629629627,0.03666666666666667,1.25,786,641038338219,50,300.97233033180237,1.5,0.922509259259259,0.03,1.25,787,718118689109,50,465.83526706695557,1.8333333333333333,0.9415925925925924,0.03666666666666667,1.3333333333333333,788,561374943772,50,358.09457993507385,1.5833333333333333,0.9710796296296295,0.03166666666666667,0.75,789,837983743479,50,304.3657429218292,3505.517894268036,0.0010495185852050781
100,13,1.3,12,8,19,20,13,20,13,14,17,21,0,0,0,0,0,0,0,0,0,0,0.03205012562893379,0.9035657006259155,3.0322912141615133,0,0,1.8333333333333333,2.1,0.9539781746031742,0.041999999999999996,0.3996526269427266,0.16583123951776998,0.01680415799241959,0.0033166247903554003,10,1.8333333333333333,0.9528273809523807,0.03666666666666667,2.4166666666666665,850,998528766714,50,302.13948917388916,2.0833333333333335,0.9272495039682538,0.041666666666666664,1.3333333333333333,851,246549576131,50,300.0452563762665,2.1666666666666665,0.946703869047619,0.043333333333333335,1.75,852,384821585325,50,281.5125515460968,2.0833333333333335,0.9702232142857141,0.041666666666666664,1.6666666666666667,853,484473857846,50,269.09929370880127,1.9166666666666667,0.9650297619047618,0.03833333333333333,2.4166666666666665,854,762328448421,50,275.2878112792969,2.4166666666666665,0.9703249007936504,0.04833333333333333,1.4166666666666667,855,640099312775,50,269.3195867538452,2.0833333333333335,0.9524875992063488,0.041666666666666664,2.0,856,641038338219,50,263.9026985168457,2.3333333333333335,0.9370213293650789,0.04666666666666667,2.0,857,718118689109,50,297.18913650512695,2.0,0.9359077380952378,0.04,1.25,858,561374943772,50,294.340083360672,2.0833333333333335,0.982006448412698,0.041666666666666664,2.0833333333333335,859,837983743479,50,233.07065987586975,2785.90656709671,302.9192600250244
101,10,1.0,12,8,18,21,12,13,15,20,13,14,16,21,0,0,0,0,0,0,0,0,0.03590098048640722,0.9070071629560071,2.5864431750753303,0,0,1.6916666666666664,2.05,0.9555637037037036,0.041,0.29825883613622134,0.08498365855987977,0.016185513582565467,0.0016996731711975944,10,2.0833333333333335,0.9422111111111109,0.041666666666666664,1.9166666666666667,860,998528766714,50,379.8563783168793,2.0,0.9777518518518512,0.04,1.75,861,246549576131,50,342.5795748233795,2.1666666666666665,0.9310925925925924,0.043333333333333335,1.5,862,384821585325,50,382.9486048221588,2.0833333333333335,0.9470962962962961,0.041666666666666664,1.3333333333333333,863,484473857846,50,394.28422951698303,2.0833333333333335,0.9442925925925925,0.041666666666666664,2.1666666666666665,864,762328448421,50,352.8648130893707,2.0833333333333335,0.9567074074074073,0.041666666666666664,1.6666666666666667,865,640099312775,50,362.34762716293335,1.8333333333333333,0.9620518518518516,0.03666666666666667,1.75,866,641038338219,50,320.8682007789612,2.0,0.9530888888888885,0.04,2.0833333333333335,867,718118689109,50,365.93078231811523,2.0833333333333335,0.9527074074074072,0.041666666666666664,1.1666666666666667,868,561374943772,50,353.79862332344055,2.0833333333333335,0.9886370370370369,0.041666666666666664,1.5833333333333333,869,837983743479,50,263.9461531639099,3519.4249873161316,394.9724359512329
102,10,1.0,12,8,17,18,13,21,11,12,17,21,0,0,0,0,0,0,0,0,0,0,0.026546245522829977,0.908872000824297,2.10861480062932,0,0,1.4916666666666667,1.7916666666666665,0.9548749999999997,0.03583333333333333,0.20564937798755112,0.1547847968417226,0.015334333058567585,0.003095695936834451,10,1.5833333333333333,0.9513888888888886,0.03166666666666667,1.4166666666666667,870,998528766714,50,455.3950340747833,1.8333333333333333,0.9282118055555553,0.03666666666666667,1.3333333333333333,871,246549576131,50,452.22894287109375,1.9166666666666667,0.9698003472222217,0.03833333333333333,1.9166666666666667,872,384821585325,50,283.3404076099396,1.8333333333333333,0.981380208333333,0.03666666666666667,1.3333333333333333,873,484473857846,50,288.0224578380585,1.6666666666666667,0.958394097222222,0.03333333333333333,1.4166666666666667,874,762328448421,50,365.81789231300354,1.9166666666666667,0.9628645833333329,0.03833333333333333,1.5833333333333333,875,640099312775,50,364.9736304283142,1.75,0.958333333333333,0.035,1.3333333333333333,876,641038338219,50,287.87191343307495,1.5,0.9340277777777775,0.03,1.8333333333333333,877,718118689109,50,399.8635561466217,1.9166666666666667,0.9430729166666665,0.03833333333333333,1.4166666666666667,878,561374943772,50,338.90292096138,2.0,0.9612760416666662,0.04,1.3333333333333333,879,837983743479,50,286.611852645874,3523.0286083221436,455.4092059135437
103,10,1.0,12,8,19,20,16,21,13,14,16,21,0,0,0,0,0,0,0,0,0,0,0.023393048171170962,0.9248255676839954,2.036822067666386,0,0,1.0000000000000002,1.6333333333333333,0.9653638888888887,0.03266666666666666,0.3456073558887953,0.15456030825826175,0.01351277373496444,0.003091206165165234,10,1.6666666666666667,0.9764444444444441,0.03333333333333333,0.9166666666666666,760,998528766714,50,244.84350848197937,1.75,0.9667222222222219,0.035,0.5833333333333334,761,246549576131,50,244.05519032478333,1.9166666666666667,0.9707083333333328,0.03833333333333333,1.1666666666666667,762,384821585325,50,226.22947144508362,1.6666666666666667,0.9882361111111106,0.03333333333333333,0.4166666666666667,763,484473857846,50,203.74976587295532,1.4166666666666667,0.9741666666666664,0.028333333333333332,1.6666666666666667,764,762328448421,50,255.2053666114807,1.6666666666666667,0.9726944444444441,0.03333333333333333,1.3333333333333333,765,640099312775,50,278.5211133956909,1.5833333333333333,0.9469444444444441,0.03166666666666667,0.8333333333333334,766,641038338219,50,307.699266910553,1.3333333333333333,0.9414027777777775,0.02666666666666667,1.1666666666666667,767,718118689109,50,284.1019673347473,1.6666666666666667,0.9573888888888886,0.03333333333333333,1.0833333333333333,768,561374943772,50,243.62131547927856,1.6666666666666667,0.9589305555555551,0.03333333333333333,0.8333333333333334,769,837983743479,50,258.0666313171387,2546.093597173691,0.0016095638275146484
104,10,1.0,12,8,18,19,12,13,14,19,12,13,18,21,0,0,0,0,0,0,0,0,0.02185857157145715,0.8765845034766364,1.9602840799506052,0,0,1.1583333333333332,1.4500000000000002,0.9468955555555553,0.028999999999999998,0.26731691553909065,0.1190238071423808,0.023437017359639614,0.0023804761428476164,10,1.5,0.9266481481481478,0.03,1.1666666666666667,790,998528766714,50,413.59265661239624,1.5833333333333333,0.9937185185185179,0.03166666666666667,1.3333333333333333,791,246549576131,50,232.4450786113739,1.5,0.9222296296296291,0.03,1.0833333333333333,792,384821585325,50,359.6568560600281,1.5,0.9668629629629626,0.03,0.5,793,484473857846,50,293.9842836856842,1.1666666666666667,0.9365666666666665,0.023333333333333334,1.3333333333333333,794,762328448421,50,330.8638331890106,1.4166666666666667,0.9592370370370367,0.028333333333333332,1.3333333333333333,795,640099312775,50,323.35329842567444,1.5833333333333333,0.9258148148148144,0.03166666666666667,1.25,796,641038338219,50,372.39009642601013,1.4166666666666667,0.9285259259259255,0.028333333333333332,1.5,797,718118689109,50,396.72094082832336,1.5,0.9356814814814811,0.03,0.9166666666666666,798,561374943772,50,380.17832493782043,1.3333333333333333,0.9736703703703702,0.02666666666666667,1.1666666666666667,799,837983743479,50,309.8000500202179,3412.9854187965393,0.0008847713470458984
105,10,1.0,12,8,18,20,12,13,13,18,12,13,18,21,0,0,0,0,0,0,0,0,0.028145869377270517,0.8939067564099155,1.7745966692414834,0,0,1.0,1.7083333333333335,0.9478909259259257,0.034166666666666665,0.2581988897471611,0.10034662148993578,0.01799472317200343,0.0020069324297987165,10,1.75,0.9354055555555554,0.035,0.8333333333333334,620,998528766714,50,377.2600209712982,1.6666666666666667,0.9720999999999996,0.03333333333333333,0.5,621,246549576131,50,327.5538375377655,1.75,0.9321314814814812,0.035,0.9166666666666666,622,384821585325,50,361.3331768512726,1.75,0.9543814814814813,0.035,1.4166666666666667,623,484473857846,50,348.12768483161926,1.75,0.9259185185185181,0.035,0.9166666666666666,624,762328448421,50,387.4364938735962,1.6666666666666667,0.9692777777777775,0.03333333333333333,1.1666666666666667,625,640099312775,50,287.1000711917877,1.8333333333333333,0.9545129629629627,0.03666666666666667,1.3333333333333333,626,641038338219,50,302.3724844455719,1.5,0.922509259259259,0.03,1.1666666666666667,627,718118689109,50,474.5188798904419,1.8333333333333333,0.9415925925925924,0.03666666666666667,0.8333333333333334,628,561374943772,50,360.8193473815918,1.5833333333333333,0.9710796296296295,0.03166666666666667,0.9166666666666666,629,837983743479,50,308.7305154800415,3535.2525124549866,0.0008807182312011719
106,33,3.3,12,8,17,18,17,20,15,21,13,14,16,17,0,0,0,0,0,0,0,0,0.058432235637169996,0.9119308596480658,3.648075498574717,0,0,2.35,3.1999999999999997,0.9527194444444442,0.06400000000000002,0.432691832858239,0.09279607271383378,0.013596194932126156,0.0018559214542766735,10,3.1666666666666665,0.9392685185185181,0.06333333333333334,1.9166666666666667,880,998528766714,50,335.64333963394165,3.1666666666666665,0.9379814814814814,0.06333333333333334,1.9166666666666667,881,246549576131,50,305.98337292671204,3.3333333333333335,0.9724907407407406,0.06666666666666667,2.25,882,384821585325,50,241.12248706817627,3.1666666666666665,0.9312499999999997,0.06333333333333334,2.0833333333333335,883,484473857846,50,292.42783999443054,3.1666666666666665,0.9514629629629627,0.06333333333333334,2.8333333333333335,884,762328448421,50,284.2016775608063,3.25,0.9623333333333328,0.065,2.5833333333333335,885,640099312775,50,254.89145827293396,3.0,0.952333333333333,0.06,1.75,886,641038338219,50,275.6234760284424,3.1666666666666665,0.972046296296296,0.06333333333333334,3.1666666666666665,887,718118689109,50,257.6942913532257,3.25,0.9460277777777776,0.065,2.6666666666666665,888,561374943772,50,290.03631043434143,3.3333333333333335,0.9619999999999997,0.06666666666666667,2.3333333333333335,889,837983743479,50,235.94180870056152,2773.566061973572,335.65807008743286
107,10,1.0,12,8,19,20,12,13,15,21,13,14,19,21,13,16,0,0,0,0,0,0,0.030191904904790484,0.8940989561983168,2.049122198700342,0,0,1.4166666666666665,1.8666666666666667,0.9528603395061725,0.037333333333333336,0.21081851067789192,0.11902380714238082,0.019587127769285232,0.002380476142847617,10,2.0,0.950208333333333,0.04,1.5,890,998528766714,50,381.6488571166992,2.0,0.9845833333333328,0.04,1.1666666666666667,891,246549576131,50,282.78581285476685,1.8333333333333333,0.927623456790123,0.03666666666666667,1.5,892,384821585325,50,392.67685174942017,1.6666666666666667,0.9549151234567897,0.03333333333333333,1.5833333333333333,893,484473857846,50,388.43773555755615,1.8333333333333333,0.9154398148148145,0.03666666666666667,1.1666666666666667,894,762328448421,50,534.756933927536,1.8333333333333333,0.9544598765432095,0.03666666666666667,1.1666666666666667,895,640099312775,50,416.4923486709595,1.9166666666666667,0.9474614197530861,0.03833333333333333,1.25,896,641038338219,50,350.2516655921936,2.0,0.9502700617283947,0.04,1.8333333333333333,897,718118689109,50,342.1889326572418,1.6666666666666667,0.9683333333333329,0.03333333333333333,1.5,898,561374943772,50,291.3927319049835,1.9166666666666667,0.9753086419753085,0.03833333333333333,1.5,899,837983743479,50,319.66458916664124,3700.296459197998,535.1237061023712
108,10,1.0,12,9,18,19,12,13,14,19,12,13,18,21,0,0,0,0,0,0,0,0,0.02185857157145715,0.8765845034766364,1.9602840799506052,0,0,1.1583333333333332,1.4500000000000002,0.9468955555555553,0.028999999999999998,0.26731691553909065,0.1190238071423808,0.023437017359639614,0.0023804761428476164,10,1.5,0.9266481481481478,0.03,1.1666666666666667,790,998528766714,50,413.59265661239624,1.5833333333333333,0.9937185185185179,0.03166666666666667,1.3333333333333333,791,246549576131,50,232.4450786113739,1.5,0.9222296296296291,0.03,1.0833333333333333,792,384821585325,50,359.6568560600281,1.5,0.9668629629629626,0.03,0.5,793,484473857846,50,293.9842836856842,1.1666666666666667,0.9365666666666665,0.023333333333333334,1.3333333333333333,794,762328448421,50,330.8638331890106,1.4166666666666667,0.9592370370370367,0.028333333333333332,1.3333333333333333,795,640099312775,50,323.35329842567444,1.5833333333333333,0.9258148148148144,0.03166666666666667,1.25,796,641038338219,50,372.39009642601013,1.4166666666666667,0.9285259259259255,0.028333333333333332,1.5,797,718118689109,50,396.72094082832336,1.5,0.9356814814814811,0.03,0.9166666666666666,798,561374943772,50,380.17832493782043,1.3333333333333333,0.9736703703703702,0.02666666666666667,1.1666666666666667,799,837983743479,50,309.8000500202179,3412.9854187965393,0.001506805419921875
109,10,1.0,12,9,18,19,12,13,14,19,12,13,18,21,0,0,0,0,0,0,0,0,0.02185857157145715,0.8765845034766364,1.9602840799506052,0,0,1.1583333333333332,1.4500000000000002,0.9468955555555553,0.028999999999999998,0.26731691553909065,0.1190238071423808,0.023437017359639614,0.0023804761428476164,10,1.5,0.9266481481481478,0.03,1.1666666666666667,790,998528766714,50,413.59265661239624,1.5833333333333333,0.9937185185185179,0.03166666666666667,1.3333333333333333,791,246549576131,50,232.4450786113739,1.5,0.9222296296296291,0.03,1.0833333333333333,792,384821585325,50,359.6568560600281,1.5,0.9668629629629626,0.03,0.5,793,484473857846,50,293.9842836856842,1.1666666666666667,0.9365666666666665,0.023333333333333334,1.3333333333333333,794,762328448421,50,330.8638331890106,1.4166666666666667,0.9592370370370367,0.028333333333333332,1.3333333333333333,795,640099312775,50,323.35329842567444,1.5833333333333333,0.9258148148148144,0.03166666666666667,1.25,796,641038338219,50,372.39009642601013,1.4166666666666667,0.9285259259259255,0.028333333333333332,1.5,797,718118689109,50,396.72094082832336,1.5,0.9356814814814811,0.03,0.9166666666666666,798,561374943772,50,380.17832493782043,1.3333333333333333,0.9736703703703702,0.02666666666666667,1.1666666666666667,799,837983743479,50,309.8000500202179,3412.9854187965393,0.0011913776397705078
