,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,11,1.1,5,7,11,14,9,10,12,13,11,13,10,12,0.09107163218930735,0.8632283526827799,6.078925980953539,9,12,9,11,0,0,0,0,0,0,3.1,5.18,0.9357248677248677,0.1036,0.9929753269845127,0.2088061301782112,0.024165505014029306,0.004176122603564218,10,5.4,0.908068783068783,0.108,2.6,420,119586514258,50,268.27535486221313,5.0,0.9005621693121691,0.1,2.4,421,922485741825,50,295.87990045547485,5.4,0.9203108465608464,0.108,1.8,422,886535215268,50,234.04286122322083,5.2,0.9716335978835978,0.104,5.0,423,312248258909,50,157.1785910129547,5.4,0.9601058201058201,0.108,3.8,424,897057706678,50,169.59250378608704,5.4,0.9542724867724867,0.108,3.6,425,351295778251,50,174.40021777153015,5.0,0.9295965608465606,0.1,2.0,426,518662415273,50,226.26220297813416,5.2,0.9547420634920635,0.104,3.6,427,530592662936,50,175.08154964447021,4.8,0.9079695767195767,0.096,4.0,428,487847253556,50,262.14064049720764,5.0,0.9499867724867723,0.1,2.2,429,895162051072,50,182.45894241333008,2145.312764644623,0.0017251968383789062
91,11,1.1,5,7,11,14,9,10,12,13,11,13,10,12,0.09107163218930735,0.8632283526827799,6.078925980953539,9,12,9,11,0,0,0,0,0,0,3.1,5.18,0.9357248677248677,0.1036,0.9929753269845127,0.2088061301782112,0.024165505014029306,0.004176122603564218,10,5.4,0.908068783068783,0.108,2.6,420,119586514258,50,268.27535486221313,5.0,0.9005621693121691,0.1,2.4,421,922485741825,50,295.87990045547485,5.4,0.9203108465608464,0.108,1.8,422,886535215268,50,234.04286122322083,5.2,0.9716335978835978,0.104,5.0,423,312248258909,50,157.1785910129547,5.4,0.9601058201058201,0.108,3.8,424,897057706678,50,169.59250378608704,5.4,0.9542724867724867,0.108,3.6,425,351295778251,50,174.40021777153015,5.0,0.9295965608465606,0.1,2.0,426,518662415273,50,226.26220297813416,5.2,0.9547420634920635,0.104,3.6,427,530592662936,50,175.08154964447021,4.8,0.9079695767195767,0.096,4.0,428,487847253556,50,262.14064049720764,5.0,0.9499867724867723,0.1,2.2,429,895162051072,50,182.45894241333008,2145.312764644623,0.0014193058013916016
92,15,1.5,5,7,9,10,11,12,11,14,9,11,10,11,0.04721702898900176,0.8871314081614882,3.7414279094398157,0,0,0,0,0,0,0,0,0,0,2.2,3.3,0.9340675925925923,0.06599999999999999,0.5138093031466051,0.31304951684997057,0.01564539481036804,0.006260990336999411,10,2.8,0.9198518518518515,0.056,2.6,770,119586514258,50,148.68300032615662,3.2,0.9359537037037036,0.064,2.0,771,922485741825,50,146.7334794998169,3.2,0.9597037037037035,0.064,2.4,772,886535215268,50,123.62550163269043,3.4,0.924435185185185,0.068,1.0,773,312248258909,50,152.30733966827393,3.2,0.9312129629629629,0.064,2.6,774,897057706678,50,157.34505605697632,4.0,0.9431296296296294,0.08,2.2,775,351295778251,50,137.28564405441284,3.2,0.9017870370370369,0.064,2.8,776,518662415273,50,179.47300958633423,3.0,0.941083333333333,0.06,2.4,777,530592662936,50,134.70465660095215,3.6,0.9319537037037036,0.072,1.6,778,487847253556,50,136.00896573066711,3.4,0.9515648148148147,0.068,2.4,779,895162051072,50,125.32797479629517,1441.4946279525757,179.60205483436584
93,25,2.5,5,7,12,14,9,11,11,13,9,10,9,11,0.1032153903091735,0.8462124246652779,6.613166660155742,9,11,0,0,0,0,0,0,0,0,4.48,6.2,0.9224027777777776,0.12400000000000003,0.7110555533852472,0.3464101615137755,0.02539678437083322,0.006928203230275511,10,6.6,0.937824074074074,0.132,6.2,780,119586514258,50,169.07894945144653,6.4,0.9516203703703702,0.128,3.8,781,922485741825,50,158.0067970752716,6.2,0.931736111111111,0.124,4.0,782,886535215268,50,186.62665367126465,5.6,0.8640509259259259,0.112,3.8,783,312248258909,50,263.22317004203796,6.0,0.9021527777777777,0.12,4.8,784,897057706678,50,215.88667964935303,6.2,0.9180555555555555,0.124,4.6,785,351295778251,50,206.37423586845398,6.4,0.9544907407407407,0.128,3.8,786,518662415273,50,159.86815237998962,6.8,0.9377546296296293,0.136,4.2,787,530592662936,50,174.78446984291077,6.0,0.9122453703703702,0.12,5.0,788,487847253556,50,208.2332799434662,5.8,0.9140972222222222,0.116,4.6,789,895162051072,50,199.96978116035461,1942.052169084549,263.2772891521454
94,11,1.1,5,7,10,11,11,12,9,11,9,10,0,0,0.021950155281000763,0.8686496903866948,2.6910970717209914,0,0,0,0,0,0,0,0,0,0,1.46,1.5,0.9299444444444444,0.030000000000000006,0.4103656905736638,0.13416407864998744,0.020431584685916524,0.002683281572999747,10,1.4,0.9351041666666664,0.028,1.8,790,119586514258,50,114.24838876724243,1.6,0.9169444444444441,0.032,1.2,791,922485741825,50,126.06953287124634,1.4,0.9221180555555553,0.028,0.8,792,886535215268,50,126.49412393569946,1.4,0.9267013888888886,0.028,0.8,793,312248258909,50,120.27069234848022,1.8,0.9822569444444442,0.036,2.0,794,897057706678,50,88.55315017700195,1.6,0.9074999999999996,0.032,1.6,795,351295778251,50,129.90218591690063,1.4,0.9215277777777776,0.028,1.4,796,518662415273,50,122.09276008605957,1.6,0.9479166666666664,0.032,1.6,797,530592662936,50,107.0528290271759,1.4,0.914097222222222,0.028,2.0,798,487847253556,50,131.2002992630005,1.4,0.9252777777777775,0.028,1.4,799,895162051072,50,127.4159300327301,1193.299892425537,131.39593601226807
95,25,2.5,5,7,12,14,9,11,12,14,10,12,9,11,0.09308433446291176,0.8656262215188323,7.2467375879228175,0,0,0,0,0,0,0,0,0,0,3.8,5.66,0.9297249999999998,0.11320000000000001,1.148912529307606,0.33526109228480416,0.0213662594937225,0.006705221845696086,10,5.4,0.9015277777777776,0.108,3.4,800,119586514258,50,192.5356638431549,5.2,0.8998333333333332,0.104,3.0,801,922485741825,50,190.02441000938416,5.6,0.9415833333333332,0.112,6.4,802,886535215268,50,143.16505551338196,5.4,0.9285277777777777,0.108,4.2,803,312248258909,50,160.71526741981506,5.8,0.9535833333333332,0.116,3.6,804,897057706678,50,130.0673382282257,6.0,0.9299444444444444,0.12,3.0,805,351295778251,50,156.61207008361816,6.4,0.9742222222222221,0.128,3.4,806,518662415273,50,99.86556315422058,5.6,0.921861111111111,0.112,2.6,807,530592662936,50,165.79947638511658,5.8,0.9272777777777776,0.116,5.4,808,487847253556,50,162.18791460990906,5.4,0.9188888888888889,0.108,3.0,809,895162051072,50,170.91612935066223,1571.8888885974884,192.55489802360535
96,10,1.0,5,8,12,14,9,11,11,14,10,14,10,11,0.05273230049202078,0.8869290980157886,4.0,0,0,0,0,0,0,0,0,0,0,2.5000000000000004,3.8199999999999994,0.9518078703703704,0.0764,0.49999999999999994,0.3944616584663204,0.021626257451527266,0.007889233169326406,10,3.4,0.932861111111111,0.068,2.4,810,119586514258,50,208.8883125782013,3.8,0.9899768518518517,0.076,3.4,811,922485741825,50,112.91935992240906,3.6,0.9216111111111112,0.072,1.6,812,886535215268,50,214.7494354248047,3.8,0.9761018518518518,0.076,3.2,813,312248258909,50,133.27050876617432,3.8,0.9512731481481481,0.076,2.6,814,897057706678,50,145.7389087677002,4.4,0.9607175925925924,0.088,2.6,815,351295778251,50,135.0538249015808,3.4,0.9192268518518517,0.068,2.2,816,518662415273,50,219.75491070747375,4.0,0.9651527777777777,0.08,2.4,817,530592662936,50,139.82914066314697,4.6,0.9548657407407408,0.092,2.0,818,487847253556,50,152.65420365333557,3.4,0.9462916666666665,0.068,2.6,819,895162051072,50,188.58302354812622,1651.4416289329529,219.90618252754211
97,12,1.2,5,8,11,13,9,10,9,10,0,0,0,0,0.015280201006294087,0.8578612176442254,2.5784329953302305,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,1.56,0.9331064814814812,0.031200000000000006,0.5528109984434102,0.26532998322843204,0.025081754612418607,0.005306599664568639,10,2.0,0.9756944444444442,0.04,0.8,820,119586514258,50,77.12121391296387,1.8,0.933796296296296,0.036,0.2,821,922485741825,50,96.75405550003052,1.8,0.97162037037037,0.036,0.4,822,886535215268,50,88.2113790512085,1.6,0.9307870370370369,0.032,0.8,823,312248258909,50,95.51646685600281,1.4,0.9102777777777776,0.028,1.2,824,897057706678,50,106.25779008865356,1.8,0.9446759259259258,0.036,0.4,825,351295778251,50,93.92226767539978,1.2,0.9392592592592589,0.024,1.4,826,518662415273,50,97.53899788856506,1.4,0.8910648148148147,0.028,0.8,827,530592662936,50,112.69085264205933,1.2,0.915324074074074,0.024,2.2,828,487847253556,50,110.57995700836182,1.4,0.9185648148148147,0.028,1.0,829,895162051072,50,107.77999567985535,986.3729763031006,112.79178309440613
98,10,1.0,5,8,12,14,9,12,11,14,11,14,9,10,0.06105565114351153,0.8673208723056597,4.130918080655752,0,0,0,0,0,0,0,0,0,0,2.6599999999999997,3.8600000000000003,0.938434259259259,0.07719999999999999,0.4903060268852505,0.2690724809414743,0.02370446231786645,0.005381449618829487,10,3.8,0.9454166666666666,0.076,2.6,830,119586514258,50,180.1738486289978,4.0,0.9477685185185184,0.08,3.2,831,922485741825,50,190.38872742652893,3.8,0.9196203703703704,0.076,1.6,832,886535215268,50,212.26707553863525,3.6,0.9511481481481481,0.072,2.6,833,312248258909,50,176.38876485824585,3.6,0.9066851851851851,0.072,3.2,834,897057706678,50,226.33424758911133,4.2,0.9046296296296296,0.084,2.4,835,351295778251,50,238.9663667678833,3.6,0.9438703703703701,0.072,2.6,836,518662415273,50,168.06423020362854,4.0,0.9691296296296297,0.08,2.6,837,530592662936,50,147.00422406196594,4.4,0.919222222222222,0.088,3.4,838,487847253556,50,216.95281195640564,3.6,0.9768518518518519,0.072,2.4,839,895162051072,50,127.6188371181488,1884.1591341495514,239.09411072731018
99,11,1.1,5,8,10,13,9,10,12,13,11,13,10,12,0.0662011236309704,0.8829533568733298,4.645490579231158,9,11,9,10,0,0,0,0,0,0,3.0399999999999996,4.2,0.9350985449735448,0.08399999999999999,0.5351635264103861,0.2966479394838264,0.017381729366738354,0.00593295878967653,10,4.6,0.9160582010582009,0.092,3.8,840,119586514258,50,235.52497601509094,3.8,0.9219113756613754,0.076,3.4,841,922485741825,50,225.07625246047974,4.6,0.9239947089947088,0.092,2.0,842,886535215268,50,210.8732554912567,4.0,0.9611706349206347,0.08,3.2,843,312248258909,50,160.60917282104492,4.2,0.9605092592592592,0.084,3.4,844,897057706678,50,159.36596584320068,4.6,0.9353108465608464,0.092,2.8,845,351295778251,50,202.15398335456848,4.2,0.9425529100529099,0.084,2.6,846,518662415273,50,185.95345163345337,4.0,0.9345436507936508,0.08,3.4,847,530592662936,50,216.49027395248413,4.2,0.9066865079365077,0.084,2.4,848,487847253556,50,236.1944625377655,3.8,0.9482473544973543,0.076,3.4,849,895162051072,50,172.53902339935303,2004.7808175086975,236.31055402755737
100,25,2.5,5,8,12,14,9,10,11,13,9,10,9,11,0.09877061997007935,0.8816704945195983,5.577856231002874,9,11,0,0,0,0,0,0,0,0,3.0599999999999996,5.62,0.9335185185185184,0.11240000000000001,0.8392854103342915,0.2271563338320108,0.017282674666306685,0.00454312667664022,10,5.8,0.9221064814814813,0.116,2.8,850,119586514258,50,175.4028820991516,5.6,0.9505092592592592,0.112,4.2,851,922485741825,50,149.94583654403687,5.6,0.9364583333333331,0.112,1.8,852,886535215268,50,169.1268813610077,5.4,0.915949074074074,0.108,4.6,853,312248258909,50,189.69697833061218,6.0,0.945185185185185,0.12,3.6,854,897057706678,50,135.47998595237732,5.8,0.9711574074074072,0.116,2.4,855,351295778251,50,118.82457375526428,5.8,0.9331481481481481,0.116,3.0,856,518662415273,50,174.5399296283722,5.4,0.9105555555555553,0.108,2.4,857,530592662936,50,184.5933117866516,5.6,0.9213657407407406,0.112,3.4,858,487847253556,50,177.89226531982422,5.2,0.9287499999999999,0.104,2.4,859,895162051072,50,163.74779748916626,1639.2504422664642,189.81257820129395
101,11,1.1,5,8,10,11,11,12,9,11,9,10,0,0,0.021950155281000763,0.8686496903866948,2.6910970717209914,0,0,0,0,0,0,0,0,0,0,1.46,1.5,0.9299444444444444,0.030000000000000006,0.4103656905736638,0.13416407864998744,0.020431584685916524,0.002683281572999747,10,1.4,0.9351041666666664,0.028,1.8,790,119586514258,50,114.24838876724243,1.6,0.9169444444444441,0.032,1.2,791,922485741825,50,126.06953287124634,1.4,0.9221180555555553,0.028,0.8,792,886535215268,50,126.49412393569946,1.4,0.9267013888888886,0.028,0.8,793,312248258909,50,120.27069234848022,1.8,0.9822569444444442,0.036,2.0,794,897057706678,50,88.55315017700195,1.6,0.9074999999999996,0.032,1.6,795,351295778251,50,129.90218591690063,1.4,0.9215277777777776,0.028,1.4,796,518662415273,50,122.09276008605957,1.6,0.9479166666666664,0.032,1.6,797,530592662936,50,107.0528290271759,1.4,0.914097222222222,0.028,2.0,798,487847253556,50,131.2002992630005,1.4,0.9252777777777775,0.028,1.4,799,895162051072,50,127.4159300327301,1193.299892425537,0.0012576580047607422
102,11,1.1,5,8,11,14,9,10,12,13,11,13,10,12,0.09107163218930735,0.8632283526827799,6.078925980953539,9,12,9,11,0,0,0,0,0,0,3.1,5.18,0.9357248677248677,0.1036,0.9929753269845127,0.2088061301782112,0.024165505014029306,0.004176122603564218,10,5.4,0.908068783068783,0.108,2.6,420,119586514258,50,268.27535486221313,5.0,0.9005621693121691,0.1,2.4,421,922485741825,50,295.87990045547485,5.4,0.9203108465608464,0.108,1.8,422,886535215268,50,234.04286122322083,5.2,0.9716335978835978,0.104,5.0,423,312248258909,50,157.1785910129547,5.4,0.9601058201058201,0.108,3.8,424,897057706678,50,169.59250378608704,5.4,0.9542724867724867,0.108,3.6,425,351295778251,50,174.40021777153015,5.0,0.9295965608465606,0.1,2.0,426,518662415273,50,226.26220297813416,5.2,0.9547420634920635,0.104,3.6,427,530592662936,50,175.08154964447021,4.8,0.9079695767195767,0.096,4.0,428,487847253556,50,262.14064049720764,5.0,0.9499867724867723,0.1,2.2,429,895162051072,50,182.45894241333008,2145.312764644623,0.0009844303131103516
103,11,1.1,5,8,11,14,9,10,12,13,11,13,10,12,0.09107163218930735,0.8632283526827799,6.078925980953539,9,12,9,11,0,0,0,0,0,0,3.1,5.18,0.9357248677248677,0.1036,0.9929753269845127,0.2088061301782112,0.024165505014029306,0.004176122603564218,10,5.4,0.908068783068783,0.108,2.6,420,119586514258,50,268.27535486221313,5.0,0.9005621693121691,0.1,2.4,421,922485741825,50,295.87990045547485,5.4,0.9203108465608464,0.108,1.8,422,886535215268,50,234.04286122322083,5.2,0.9716335978835978,0.104,5.0,423,312248258909,50,157.1785910129547,5.4,0.9601058201058201,0.108,3.8,424,897057706678,50,169.59250378608704,5.4,0.9542724867724867,0.108,3.6,425,351295778251,50,174.40021777153015,5.0,0.9295965608465606,0.1,2.0,426,518662415273,50,226.26220297813416,5.2,0.9547420634920635,0.104,3.6,427,530592662936,50,175.08154964447021,4.8,0.9079695767195767,0.096,4.0,428,487847253556,50,262.14064049720764,5.0,0.9499867724867723,0.1,2.2,429,895162051072,50,182.45894241333008,2145.312764644623,0.0012319087982177734
104,25,2.5,5,8,12,14,9,11,12,14,10,12,0,0,0.07673864253550237,0.8602255704633616,5.112713866732831,0,0,0,0,0,0,0,0,0,0,3.1399999999999997,4.36,0.9246493055555554,0.08719999999999999,0.6575712889109437,0.17435595774162685,0.021474578364064602,0.0034871191548325373,10,4.4,0.9599305555555555,0.088,2.8,860,119586514258,50,105.51665616035461,4.2,0.9276736111111109,0.084,2.0,861,922485741825,50,138.67858457565308,4.4,0.9077777777777777,0.088,4.6,862,886535215268,50,155.81174087524414,4.2,0.8869444444444444,0.084,3.0,863,312248258909,50,169.9882197380066,4.4,0.9098958333333331,0.088,3.6,864,897057706678,50,152.8342056274414,4.8,0.9391319444444444,0.096,3.6,865,351295778251,50,126.16952180862427,4.2,0.9474999999999999,0.084,3.2,866,518662415273,50,115.5825572013855,4.2,0.907986111111111,0.084,3.0,867,530592662936,50,157.36800718307495,4.4,0.9162152777777777,0.088,3.0,868,487847253556,50,148.6063096523285,4.4,0.9434374999999998,0.088,2.6,869,895162051072,50,121.02849221229553,1391.5842950344086,170.03259229660034
105,14,1.4,5,8,11,13,9,11,9,11,0,0,0,0,0.0432,0.8989471308063586,3.1787995196156156,0,0,0,0,0,0,0,0,0,0,1.6800000000000002,2.5800000000000005,0.9511898148148148,0.0516,0.49959983987187184,0.13999999999999993,0.017414228002818725,0.0028000000000000004,10,2.6,0.9262499999999999,0.052,1.6,870,119586514258,50,119.06552124023438,2.6,0.9593981481481482,0.052,1.4,871,922485741825,50,97.2913749217987,2.6,0.9487037037037037,0.052,1.4,872,886535215268,50,102.67719435691833,2.6,0.9517129629629627,0.052,1.6,873,312248258909,50,100.80238914489746,2.6,0.9730092592592592,0.052,2.4,874,897057706678,50,84.56824994087219,2.8,0.9490277777777777,0.056,0.6,875,351295778251,50,99.1682755947113,2.6,0.9733333333333332,0.052,1.6,876,518662415273,50,83.87678575515747,2.2,0.9359259259259258,0.044,1.8,877,530592662936,50,111.84051704406738,2.6,0.9237962962962962,0.052,2.4,878,487847253556,50,120.99649453163147,2.6,0.9707407407407406,0.052,2.0,879,895162051072,50,87.02065563201904,1007.3074581623077,121.20052862167358
106,10,1.0,5,8,12,14,9,12,11,14,11,14,10,11,0.06105565114351153,0.8673208723056597,4.275647024893403,0,0,0,0,0,0,0,0,0,0,2.4400000000000004,3.8600000000000003,0.938434259259259,0.07719999999999999,0.6118823416311342,0.2690724809414743,0.02370446231786645,0.005381449618829487,10,3.8,0.9454166666666666,0.076,2.8,630,119586514258,50,166.71313095092773,4.0,0.9477685185185184,0.08,3.2,631,922485741825,50,178.29227566719055,3.8,0.9196203703703704,0.076,2.0,632,886535215268,50,200.20317482948303,3.6,0.9511481481481481,0.072,3.4,633,312248258909,50,169.51858186721802,3.6,0.9066851851851851,0.072,1.6,634,897057706678,50,216.33707094192505,4.2,0.9046296296296296,0.084,2.6,635,351295778251,50,235.19475555419922,3.6,0.9438703703703701,0.072,2.2,636,518662415273,50,157.3932068347931,4.0,0.9691296296296297,0.08,1.8,637,530592662936,50,135.44700837135315,4.4,0.919222222222222,0.088,3.0,638,487847253556,50,208.68666338920593,3.6,0.9768518518518519,0.072,1.8,639,895162051072,50,119.93946313858032,1787.725331544876,0.002391815185546875
107,10,1.0,5,8,12,14,9,12,11,14,11,14,10,11,0.06105565114351153,0.8673208723056597,4.275647024893403,0,0,0,0,0,0,0,0,0,0,2.4400000000000004,3.8600000000000003,0.938434259259259,0.07719999999999999,0.6118823416311342,0.2690724809414743,0.02370446231786645,0.005381449618829487,10,3.8,0.9454166666666666,0.076,2.8,630,119586514258,50,166.71313095092773,4.0,0.9477685185185184,0.08,3.2,631,922485741825,50,178.29227566719055,3.8,0.9196203703703704,0.076,2.0,632,886535215268,50,200.20317482948303,3.6,0.9511481481481481,0.072,3.4,633,312248258909,50,169.51858186721802,3.6,0.9066851851851851,0.072,1.6,634,897057706678,50,216.33707094192505,4.2,0.9046296296296296,0.084,2.6,635,351295778251,50,235.19475555419922,3.6,0.9438703703703701,0.072,2.2,636,518662415273,50,157.3932068347931,4.0,0.9691296296296297,0.08,1.8,637,530592662936,50,135.44700837135315,4.4,0.919222222222222,0.088,3.0,638,487847253556,50,208.68666338920593,3.6,0.9768518518518519,0.072,1.8,639,895162051072,50,119.93946313858032,1787.725331544876,0.0019965171813964844
108,11,1.1,5,9,10,11,11,12,9,11,9,10,0,0,0.021950155281000763,0.8686496903866948,2.6910970717209914,0,0,0,0,0,0,0,0,0,0,1.46,1.5,0.9299444444444444,0.030000000000000006,0.4103656905736638,0.13416407864998744,0.020431584685916524,0.002683281572999747,10,1.4,0.9351041666666664,0.028,1.8,790,119586514258,50,114.24838876724243,1.6,0.9169444444444441,0.032,1.2,791,922485741825,50,126.06953287124634,1.4,0.9221180555555553,0.028,0.8,792,886535215268,50,126.49412393569946,1.4,0.9267013888888886,0.028,0.8,793,312248258909,50,120.27069234848022,1.8,0.9822569444444442,0.036,2.0,794,897057706678,50,88.55315017700195,1.6,0.9074999999999996,0.032,1.6,795,351295778251,50,129.90218591690063,1.4,0.9215277777777776,0.028,1.4,796,518662415273,50,122.09276008605957,1.6,0.9479166666666664,0.032,1.6,797,530592662936,50,107.0528290271759,1.4,0.914097222222222,0.028,2.0,798,487847253556,50,131.2002992630005,1.4,0.9252777777777775,0.028,1.4,799,895162051072,50,127.4159300327301,1193.299892425537,0.0009603500366210938
109,11,1.1,5,9,10,11,11,12,9,11,9,10,0,0,0.021950155281000763,0.8686496903866948,2.6910970717209914,0,0,0,0,0,0,0,0,0,0,1.46,1.5,0.9299444444444444,0.030000000000000006,0.4103656905736638,0.13416407864998744,0.020431584685916524,0.002683281572999747,10,1.4,0.9351041666666664,0.028,1.8,790,119586514258,50,114.24838876724243,1.6,0.9169444444444441,0.032,1.2,791,922485741825,50,126.06953287124634,1.4,0.9221180555555553,0.028,0.8,792,886535215268,50,126.49412393569946,1.4,0.9267013888888886,0.028,0.8,793,312248258909,50,120.27069234848022,1.8,0.9822569444444442,0.036,2.0,794,897057706678,50,88.55315017700195,1.6,0.9074999999999996,0.032,1.6,795,351295778251,50,129.90218591690063,1.4,0.9215277777777776,0.028,1.4,796,518662415273,50,122.09276008605957,1.6,0.9479166666666664,0.032,1.6,797,530592662936,50,107.0528290271759,1.4,0.914097222222222,0.028,2.0,798,487847253556,50,131.2002992630005,1.4,0.9252777777777775,0.028,1.4,799,895162051072,50,127.4159300327301,1193.299892425537,0.0008893013000488281
110,24,2.4,5,9,12,14,9,12,10,11,11,14,9,10,0.08937724054437673,0.8811245322027614,6.924441400302986,0,0,0,0,0,0,0,0,0,0,3.6800000000000006,5.4799999999999995,0.9455675925925924,0.1096,1.0814804667676619,0.3370459909270543,0.021481020129943657,0.006740919818541088,10,5.4,0.9426481481481479,0.108,4.4,880,119586514258,50,126.186350107193,4.8,0.9396388888888889,0.096,4.6,881,922485741825,50,136.50083661079407,5.2,0.9360648148148147,0.104,3.4,882,886535215268,50,157.0192048549652,5.4,0.9791018518518518,0.108,3.6,883,312248258909,50,106.55307960510254,5.6,0.9278981481481481,0.112,5.8,884,897057706678,50,160.52973794937134,5.8,0.9650925925925925,0.116,1.8,885,351295778251,50,124.32240414619446,5.6,0.9023518518518518,0.112,2.4,886,518662415273,50,166.94928812980652,5.8,0.9595185185185183,0.116,3.4,887,530592662936,50,114.75394010543823,6.0,0.9678888888888888,0.12,4.2,888,487847253556,50,116.52624845504761,5.2,0.9354722222222221,0.104,3.2,889,895162051072,50,151.40463376045227,1360.7457237243652,167.0210738182068
111,10,1.0,5,9,12,14,9,11,11,14,9,11,9,10,0.06399999999999999,0.9042098817840087,4.055902731967678,9,11,0,0,0,0,0,0,0,0,2.7399999999999998,4.34,0.953513888888889,0.08679999999999999,0.4386342439892262,0.37999999999999984,0.016434669034960086,0.007600000000000001,10,4.6,0.9694058641975308,0.092,2.4,890,119586514258,50,143.4726676940918,4.8,0.9677623456790124,0.096,2.2,891,922485741825,50,147.29070329666138,4.2,0.9637962962962963,0.084,3.0,892,886535215268,50,140.86910796165466,4.0,0.9742824074074075,0.08,3.2,893,312248258909,50,146.17359924316406,4.2,0.9219444444444446,0.084,2.2,894,897057706678,50,217.94304299354553,4.2,0.9562345679012343,0.084,3.2,895,351295778251,50,162.41665649414062,4.2,0.9466743827160493,0.084,3.4,896,518662415273,50,181.20116925239563,4.8,0.928418209876543,0.096,2.4,897,530592662936,50,212.68035125732422,4.8,0.9570293209876541,0.096,3.0,898,487847253556,50,160.97164273262024,3.6,0.949591049382716,0.072,2.4,899,895162051072,50,176.64634609222412,1689.6652870178223,218.1736924648285
112,15,1.5,5,9,12,14,11,12,11,14,9,12,10,11,0.059999999999999984,0.8882192443995838,6.1581573362813185,0,0,0,0,0,0,0,0,0,0,3.12,4.14,0.9419731481481477,0.08279999999999998,1.0127191120937729,0.3800000000000001,0.01791796791618796,0.007600000000000001,10,3.8,0.9423888888888887,0.076,3.8,900,119586514258,50,132.63257431983948,3.8,0.9509814814814813,0.076,4.6,901,922485741825,50,149.12399768829346,4.0,0.9709074074074072,0.08,3.8,902,886535215268,50,128.3027606010437,4.4,0.9588888888888887,0.088,1.6,903,312248258909,50,115.64643669128418,3.8,0.9121388888888887,0.076,2.2,904,897057706678,50,205.5183777809143,5.0,0.9609074074074073,0.1,3.6,905,351295778251,50,116.02460384368896,4.4,0.9283796296296296,0.088,3.8,906,518662415273,50,138.92138838768005,3.8,0.9437685185185183,0.076,2.4,907,530592662936,50,152.55476117134094,4.4,0.921287037037037,0.088,1.6,908,487847253556,50,150.21278476715088,4.0,0.9300833333333332,0.08,3.8,909,895162051072,50,160.73213744163513,1449.669822692871,205.6525537967682
113,25,2.5,5,9,9,11,11,13,9,10,9,10,9,10,0.05778706374549061,0.8519314817424266,4.209968943799849,0,0,0,0,0,0,0,0,0,0,2.6,3.7399999999999998,0.9176416666666665,0.0748,0.5366563145999494,0.2835489375751565,0.021903394974746603,0.005670978751503131,10,3.4,0.8881666666666664,0.068,2.4,910,119586514258,50,178.82077884674072,3.2,0.8944999999999996,0.064,2.2,911,922485741825,50,158.55947160720825,3.8,0.929972222222222,0.076,3.0,912,886535215268,50,141.32238101959229,3.8,0.9246666666666666,0.076,3.4,913,312248258909,50,159.6564004421234,3.6,0.9101666666666665,0.072,2.2,914,897057706678,50,152.93227410316467,4.2,0.9431944444444442,0.084,2.8,915,351295778251,50,134.38006162643433,4.0,0.9041388888888887,0.08,2.2,916,518662415273,50,156.44853019714355,3.8,0.8976666666666665,0.076,3.2,917,530592662936,50,174.26629281044006,4.0,0.9609166666666665,0.08,3.0,918,487847253556,50,111.3615050315857,3.6,0.9230277777777778,0.072,1.6,919,895162051072,50,149.32642364501953,1517.0741193294525,178.84692788124084
