,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
118,10,1.0,5,9,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003999999999999999,0.8556129998316436,1.6627389106324788,0,0,0.42000000000000004,0.5599999999999998,0.9275138888888884,0.0112,0.41424630354415953,0.12000000000000001,0.023966963019081605,0.0024000000000000002,10,0.8,0.9588888888888885,0.016,0.0,800,176125337656,50,69.68262243270874,0.6,0.9076388888888884,0.012,0.0,801,172463627866,50,83.96124649047852,0.6,0.9112499999999997,0.012,0.4,802,345200359899,50,84.29333925247192,0.6,0.9829166666666664,0.012,0.6,803,210514558348,50,65.53790998458862,0.4,0.9149999999999997,0.008,0.4,804,307126938023,50,84.32380723953247,0.4,0.9136111111111109,0.008,1.4,805,335430957792,50,83.18102264404297,0.6,0.9076388888888884,0.012,0.4,806,923892639444,50,85.53260970115662,0.4,0.9374999999999998,0.008,0.8,807,753842336423,50,77.07820773124695,0.6,0.9138888888888888,0.012,0.2,808,694076135384,50,82.38477540016174,0.6,0.9268055555555554,0.012,0.0,809,135425774570,50,77.2710645198822,793.2466053962708,0.0019276142120361328
119,10,1.0,5,9,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005212246173203735,0.8180547074817731,0.66475800154489,0,0,0.2,0.32,0.936333333333333,0.0064,0.15491933384829668,0.09797958971132713,0.039426208617186646,0.0019595917942265423,10,0.4,0.9288888888888885,0.008,0.2,880,176125337656,50,54.51189088821411,0.4,0.9288888888888885,0.008,0.2,881,172463627866,50,54.656408071517944,0.4,0.9288888888888885,0.008,0.0,882,345200359899,50,54.43006348609924,0.4,0.9911111111111109,0.008,0.2,883,210514558348,50,43.98626661300659,0.2,0.8936111111111109,0.004,0.4,884,307126938023,50,58.49802613258362,0.2,0.9747222222222219,0.004,0.4,885,335430957792,50,48.53498601913452,0.4,0.9288888888888885,0.008,0.2,886,923892639444,50,53.10667133331299,0.2,0.9677777777777775,0.004,0.4,887,753842336423,50,47.47819685935974,0.2,0.8525,0.004,0.0,888,694076135384,50,63.05269193649292,0.4,0.9680555555555554,0.008,0.0,889,135425774570,50,48.09890341758728,526.354104757309,0.0018894672393798828
120,13,1.3,5,10,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.017599999999999998,0.854635970562019,1.8000000000000003,0,0,0.6,1.24,0.9380555555555553,0.0248,0.4,0.11999999999999997,0.027806528331178755,0.0024,10,1.4,0.9253703703703701,0.028,0.4,940,176125337656,50,95.27466225624084,1.2,0.9475925925925922,0.024,1.0,941,172463627866,50,86.28348207473755,1.2,0.9085185185185183,0.024,0.0,942,345200359899,50,101.20574259757996,1.0,0.8825925925925925,0.02,0.2,943,210514558348,50,110.1619975566864,1.2,0.9325925925925923,0.024,0.6,944,307126938023,50,88.8637638092041,1.4,0.9675925925925924,0.028,0.6,945,335430957792,50,77.26473808288574,1.2,0.9458333333333332,0.024,1.4,946,923892639444,50,88.04073023796082,1.2,0.9261111111111108,0.024,0.4,947,753842336423,50,93.95584011077881,1.2,0.9651851851851849,0.024,0.4,948,694076135384,50,77.34302473068237,1.4,0.9791666666666664,0.028,1.0,949,135425774570,50,73.00696563720703,891.4009470939636,110.22813081741333
121,22,2.2,5,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003999999999999998,0.783649782505234,0.9481317235396027,0,0,0.28,0.5,0.9234999999999998,0.009999999999999998,0.2227105745132009,0.09999999999999998,0.046616739164921914,0.002,10,0.6,0.887222222222222,0.012,0.4,950,176125337656,50,65.59843802452087,0.4,0.8899999999999999,0.008,0.2,951,172463627866,50,67.23949384689331,0.6,0.9263888888888889,0.012,0.0,952,345200359899,50,62.943711280822754,0.4,0.85,0.008,0.2,953,210514558348,50,72.03552341461182,0.4,0.9697222222222219,0.008,0.2,954,307126938023,50,56.80844473838806,0.6,0.9872222222222219,0.012,0.8,955,335430957792,50,52.169639587402344,0.4,0.8899999999999999,0.008,0.4,956,923892639444,50,67.70232701301575,0.6,0.9463888888888885,0.012,0.4,957,753842336423,50,58.657580852508545,0.4,0.8930555555555555,0.008,0.0,958,694076135384,50,67.83802461624146,0.6,0.995,0.012,0.2,959,135425774570,50,52.516632080078125,623.509815454483,72.10370659828186
122,10,1.0,5,10,10,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.013042449234640745,0.887170355163951,1.9837646832622682,0,0,0.76,1.24,0.9391527777777776,0.0248,0.4079215610874227,0.19595917942265426,0.017327474204608864,0.0039191835884530846,10,1.4,0.9702314814814811,0.028,0.6,960,176125337656,50,73.92125463485718,1.2,0.9220370370370367,0.024,1.2,961,172463627866,50,100.3506281375885,1.4,0.9131481481481479,0.028,1.0,962,345200359899,50,106.53070569038391,1.0,0.9678703703703703,0.02,0.8,963,210514558348,50,87.39975142478943,1.0,0.931435185185185,0.02,0.6,964,307126938023,50,94.15452218055725,1.0,0.926898148148148,0.02,0.0,965,335430957792,50,96.45977973937988,1.2,0.9370833333333332,0.024,1.0,966,923892639444,50,89.00519680976868,1.2,0.9384722222222219,0.024,0.8,967,753842336423,50,94.0516893863678,1.6,0.9399537037037037,0.032,0.2,968,694076135384,50,84.00862574577332,1.4,0.944398148148148,0.028,1.4,969,135425774570,50,86.92346429824829,912.8056180477142,106.57337355613708
123,22,2.2,5,10,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021516250915080585,0.8396409868156094,2.3837646832622683,0,0,1.16,1.46,0.9290138888888887,0.029200000000000004,0.40792156108742283,0.12806248474865706,0.02979096735775978,0.0025612496949731396,10,1.4,0.8897222222222221,0.028,1.2,970,176125337656,50,88.32450342178345,1.4,0.9099999999999999,0.028,1.0,971,172463627866,50,75.60379552841187,1.4,0.907361111111111,0.028,1.6,972,345200359899,50,82.31640911102295,1.4,0.9565277777777775,0.028,1.4,973,210514558348,50,66.74040532112122,1.6,0.9729166666666664,0.032,1.6,974,307126938023,50,62.84700298309326,1.6,0.9251388888888887,0.032,0.8,975,335430957792,50,72.3323872089386,1.6,0.9229861111111108,0.032,1.4,976,923892639444,50,81.70114231109619,1.2,0.9647916666666666,0.024,1.4,977,753842336423,50,68.48572373390198,1.4,0.8861805555555555,0.028,0.2,978,694076135384,50,99.16462445259094,1.6,0.9545138888888887,0.032,1.0,979,135425774570,50,65.62684941291809,763.1428434848785,99.25878310203552
124,10,1.0,5,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005212246173203735,0.8180547074817731,1.381665382639197,0,0,0.30000000000000004,0.32,0.936333333333333,0.0064,0.36055512754639896,0.09797958971132713,0.039426208617186646,0.0019595917942265423,10,0.4,0.9288888888888885,0.008,0.0,980,176125337656,50,60.97057819366455,0.4,0.9288888888888885,0.008,0.0,981,172463627866,50,62.01543092727661,0.4,0.9288888888888885,0.008,0.2,982,345200359899,50,60.556167125701904,0.4,0.9911111111111109,0.008,0.4,983,210514558348,50,53.42997670173645,0.2,0.8936111111111109,0.004,0.4,984,307126938023,50,67.64617776870728,0.2,0.9747222222222219,0.004,1.2,985,335430957792,50,55.37980246543884,0.4,0.9288888888888885,0.008,0.2,986,923892639444,50,60.97577404975891,0.2,0.9677777777777775,0.004,0.6,987,753842336423,50,54.67075204849243,0.2,0.8525,0.004,0.0,988,694076135384,50,69.91498255729675,0.4,0.9680555555555554,0.008,0.0,989,135425774570,50,54.98073363304138,600.5403754711151,70.01518774032593
125,13,1.3,5,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011378022314385951,0.7968028590878901,1.746800663249759,0,0,0.42000000000000004,0.38,0.9448888888888887,0.0076,0.4422668877499197,0.10770329614269007,0.04936200993366619,0.0021540659228538018,10,0.4,0.9863888888888884,0.008,0.0,990,176125337656,50,44.15383553504944,0.4,0.989722222222222,0.008,0.6,991,172463627866,50,43.50647807121277,0.2,0.874722222222222,0.004,0.4,992,345200359899,50,59.06593441963196,0.2,0.8533333333333329,0.004,1.6,993,210514558348,50,62.37508702278137,0.4,0.8927777777777774,0.008,0.4,994,307126938023,50,57.577991008758545,0.4,0.955,0.008,0.6,995,335430957792,50,47.60389566421509,0.4,0.989722222222222,0.008,0.0,996,923892639444,50,44.127153396606445,0.4,0.9497222222222219,0.008,0.2,997,753842336423,50,51.50035285949707,0.4,0.9691666666666665,0.008,0.2,998,694076135384,50,46.58633208274841,0.6,0.988333333333333,0.012,0.2,999,135425774570,50,42.71456861495972,499.2116286754608,62.42651176452637
126,22,2.2,5,10,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021516250915080585,0.8396409868156094,2.7810710871346283,0,0,1.0999999999999999,1.46,0.9290138888888887,0.029200000000000004,0.560357029044876,0.12806248474865706,0.02979096735775978,0.0025612496949731396,10,1.4,0.8897222222222221,0.028,0.6,1000,176125337656,50,89.49032139778137,1.4,0.9099999999999999,0.028,1.6,1001,172463627866,50,75.81646156311035,1.4,0.907361111111111,0.028,2.0,1002,345200359899,50,83.26381921768188,1.4,0.9565277777777775,0.028,0.8,1003,210514558348,50,67.46281290054321,1.6,0.9729166666666664,0.032,1.4,1004,307126938023,50,63.37398076057434,1.6,0.9251388888888887,0.032,1.2,1005,335430957792,50,72.64273738861084,1.6,0.9229861111111108,0.032,0.8,1006,923892639444,50,83.749258518219,1.2,0.9647916666666666,0.024,1.8,1007,753842336423,50,69.44544744491577,1.4,0.8861805555555555,0.028,0.2,1008,694076135384,50,102.57431983947754,1.6,0.9545138888888887,0.032,0.6,1009,135425774570,50,68.30355072021484,776.1227097511292,102.68082451820374
127,10,1.0,5,10,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010220022271742542,0.8990246585080165,1.6598181667894014,0,0,0.5599999999999999,0.96,0.9520555555555553,0.019200000000000002,0.36660605559646714,0.1496662954709576,0.017676965682512955,0.002993325909419153,10,1.2,0.9359027777777775,0.024,0.2,1010,176125337656,50,75.78382110595703,1.0,0.9578472222222221,0.02,0.8,1011,172463627866,50,66.67099165916443,0.8,0.9368749999999998,0.016,1.0,1012,345200359899,50,77.8927788734436,0.8,0.9813194444444443,0.016,0.4,1013,210514558348,50,66.45395469665527,1.0,0.930347222222222,0.02,0.2,1014,307126938023,50,79.45616364479065,0.8,0.958611111111111,0.016,0.4,1015,335430957792,50,71.63635087013245,1.0,0.9587499999999998,0.02,0.4,1016,923892639444,50,67.92597222328186,0.8,0.962222222222222,0.016,0.4,1017,753842336423,50,70.09327411651611,1.0,0.92625,0.02,0.4,1018,694076135384,50,77.32564640045166,1.2,0.9724305555555555,0.024,1.4,1019,135425774570,50,61.111159801483154,714.3501133918762,79.52045774459839
128,10,1.0,5,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005212246173203735,0.8180547074817731,0.66475800154489,0,0,0.2,0.32,0.936333333333333,0.0064,0.15491933384829668,0.09797958971132713,0.039426208617186646,0.0019595917942265423,10,0.4,0.9288888888888885,0.008,0.2,880,176125337656,50,54.51189088821411,0.4,0.9288888888888885,0.008,0.2,881,172463627866,50,54.656408071517944,0.4,0.9288888888888885,0.008,0.0,882,345200359899,50,54.43006348609924,0.4,0.9911111111111109,0.008,0.2,883,210514558348,50,43.98626661300659,0.2,0.8936111111111109,0.004,0.4,884,307126938023,50,58.49802613258362,0.2,0.9747222222222219,0.004,0.4,885,335430957792,50,48.53498601913452,0.4,0.9288888888888885,0.008,0.2,886,923892639444,50,53.10667133331299,0.2,0.9677777777777775,0.004,0.4,887,753842336423,50,47.47819685935974,0.2,0.8525,0.004,0.0,888,694076135384,50,63.05269193649292,0.4,0.9680555555555554,0.008,0.0,889,135425774570,50,48.09890341758728,526.354104757309,0.0015795230865478516
129,10,1.0,5,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005212246173203735,0.8180547074817731,0.66475800154489,0,0,0.2,0.32,0.936333333333333,0.0064,0.15491933384829668,0.09797958971132713,0.039426208617186646,0.0019595917942265423,10,0.4,0.9288888888888885,0.008,0.2,880,176125337656,50,54.51189088821411,0.4,0.9288888888888885,0.008,0.2,881,172463627866,50,54.656408071517944,0.4,0.9288888888888885,0.008,0.0,882,345200359899,50,54.43006348609924,0.4,0.9911111111111109,0.008,0.2,883,210514558348,50,43.98626661300659,0.2,0.8936111111111109,0.004,0.4,884,307126938023,50,58.49802613258362,0.2,0.9747222222222219,0.004,0.4,885,335430957792,50,48.53498601913452,0.4,0.9288888888888885,0.008,0.2,886,923892639444,50,53.10667133331299,0.2,0.9677777777777775,0.004,0.4,887,753842336423,50,47.47819685935974,0.2,0.8525,0.004,0.0,888,694076135384,50,63.05269193649292,0.4,0.9680555555555554,0.008,0.0,889,135425774570,50,48.09890341758728,526.354104757309,0.001299142837524414
130,10,1.0,5,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005212246173203735,0.8180547074817731,0.66475800154489,0,0,0.2,0.32,0.936333333333333,0.0064,0.15491933384829668,0.09797958971132713,0.039426208617186646,0.0019595917942265423,10,0.4,0.9288888888888885,0.008,0.2,880,176125337656,50,54.51189088821411,0.4,0.9288888888888885,0.008,0.2,881,172463627866,50,54.656408071517944,0.4,0.9288888888888885,0.008,0.0,882,345200359899,50,54.43006348609924,0.4,0.9911111111111109,0.008,0.2,883,210514558348,50,43.98626661300659,0.2,0.8936111111111109,0.004,0.4,884,307126938023,50,58.49802613258362,0.2,0.9747222222222219,0.004,0.4,885,335430957792,50,48.53498601913452,0.4,0.9288888888888885,0.008,0.2,886,923892639444,50,53.10667133331299,0.2,0.9677777777777775,0.004,0.4,887,753842336423,50,47.47819685935974,0.2,0.8525,0.004,0.0,888,694076135384,50,63.05269193649292,0.4,0.9680555555555554,0.008,0.0,889,135425774570,50,48.09890341758728,526.354104757309,0.0010862350463867188
131,13,1.3,5,10,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009937802231438597,0.8279348489033682,0.8647580015448901,0,0,0.4000000000000001,0.82,0.9379444444444441,0.0164,0.15491933384829668,0.1077032961426901,0.036669865180358634,0.0021540659228538013,10,1.0,0.967222222222222,0.02,0.4,850,176125337656,50,67.12212896347046,0.8,0.9384722222222219,0.016,0.2,851,172463627866,50,78.90239357948303,0.8,0.9163888888888887,0.016,0.4,852,345200359899,50,80.45285320281982,0.6,0.8463888888888886,0.012,0.4,853,210514558348,50,97.76950240135193,0.8,0.930972222222222,0.016,0.4,854,307126938023,50,75.77456378936768,0.8,0.9620833333333332,0.016,0.6,855,335430957792,50,71.55827021598816,0.8,0.9383333333333332,0.016,0.6,856,923892639444,50,74.11411452293396,0.8,0.9265277777777774,0.016,0.6,857,753842336423,50,82.31085467338562,0.8,0.9777777777777774,0.016,0.2,858,694076135384,50,64.14613199234009,1.0,0.9752777777777775,0.02,0.2,859,135425774570,50,65.44879388809204,757.5996072292328,0.001112222671508789
