,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
193,14,1.4,5,16,9,11,0,0,0,0,0,0,0,0,0,0,0.014638750305026864,0.9446006259530539,0.9015756805667784,0,0,0,0,0,0,0,0,0.5200000000000001,0.86,0.9628194444444442,0.017200000000000003,0.38157568056677826,0.12806248474865697,0.01821881849139026,0.0025612496949731396,10,1.0,0.9669444444444444,0.02,0.2,1060,562064844504,50,68.97766780853271,0.8,0.9372222222222222,0.016,0.8,1061,876689368220,50,90.35893321037292,0.8,0.958611111111111,0.016,0.8,1062,800145632683,50,75.91721796989441,0.8,0.9426388888888887,0.016,0.4,1063,994952131968,50,80.22287249565125,1.0,0.9709722222222222,0.02,1.4,1064,765280939687,50,72.69359922409058,1.0,0.9681944444444444,0.02,0.6,1065,493379270686,50,68.1640625,0.8,0.9818055555555555,0.016,0.4,1066,684899425519,50,69.43086671829224,1.0,0.9981944444444444,0.02,0.2,1067,792283261917,50,61.95914936065674,0.8,0.9401388888888886,0.016,0.4,1068,747679609592,50,87.27232050895691,0.6,0.9634722222222222,0.012,0.0,1069,377955474566,50,73.98842811584473,748.9851179122925,0.0009114742279052734
194,19,1.9,5,16,9,11,10,12,9,11,0,0,0,0,0,0,0.0574459340771462,0.9170816240069164,2.616937933157397,0,0,0,0,0,0,0,0,1.9000000000000004,2.98,0.9452453703703704,0.05960000000000001,0.7169379331573968,0.10770329614269017,0.028163746363453947,0.0021540659228538013,10,3.0,0.8838888888888888,0.06,2.0,1370,562064844504,50,190.43542170524597,3.2,0.9803703703703702,0.064,1.8,1371,876689368220,50,98.02844476699829,3.0,0.9690277777777777,0.06,2.6,1372,800145632683,50,103.9168746471405,2.8,0.9527314814814813,0.056,1.4,1373,994952131968,50,122.34088444709778,3.0,0.9266666666666664,0.06,1.2,1374,765280939687,50,147.43712377548218,2.8,0.9727314814814814,0.056,3.2,1375,493379270686,50,101.67799973487854,3.0,0.9653703703703703,0.06,0.8,1376,684899425519,50,109.90292358398438,3.0,0.9184259259259259,0.06,1.6,1377,792283261917,50,155.56830191612244,3.0,0.9471296296296295,0.06,1.6,1378,747679609592,50,128.3453152179718,3.0,0.936111111111111,0.06,2.8,1379,377955474566,50,136.8955044746399,1294.5487942695618,190.4559211730957
195,14,1.4,5,16,9,11,12,14,11,14,12,14,0,0,0,0,0.06925281509435471,0.9227156145579885,3.4400000000000004,0,0,0,0,0,0,0,0,2.7600000000000002,3.84,0.9508692129629628,0.0768,0.6799999999999999,0.37735924528226433,0.02815359840497438,0.00754718490564528,10,3.6,0.9064351851851851,0.072,2.0,1380,562064844504,50,236.8927571773529,3.4,0.9089699074074074,0.068,3.2,1381,876689368220,50,230.75274205207825,4.0,0.959872685185185,0.08,3.4,1382,800145632683,50,149.94411516189575,4.4,0.9707870370370368,0.088,2.4,1383,994952131968,50,130.6330602169037,4.4,0.9802430555555555,0.088,2.0,1384,765280939687,50,121.11573195457458,3.4,0.9723263888888888,0.068,1.6,1385,493379270686,50,137.01260018348694,3.8,0.9567708333333333,0.076,3.0,1386,684899425519,50,167.0952546596527,4.2,0.973449074074074,0.084,3.2,1387,792283261917,50,128.46320796012878,3.4,0.9115393518518518,0.068,3.0,1388,747679609592,50,227.4352514743805,3.8,0.9682986111111109,0.076,3.8,1389,377955474566,50,137.38945508003235,1666.7341759204865,237.15422773361206
196,13,1.3,5,16,10,12,0,0,0,0,0,0,0,0,0,0,0.013600000000000001,0.930217251182094,0.9098386676965933,0,0,0,0,0,0,0,0,0.6,0.76,0.958625,0.015200000000000002,0.30983866769659335,0.08000000000000003,0.028407748817905927,0.0016,10,0.8,0.9258333333333332,0.016,0.6,1320,562064844504,50,74.09933161735535,0.8,0.9834722222222222,0.016,1.2,1321,876689368220,50,53.08398747444153,0.6,0.9233333333333332,0.012,0.4,1322,800145632683,50,75.69803524017334,0.8,0.9897222222222222,0.016,0.0,1323,994952131968,50,52.186482667922974,0.8,0.9305555555555554,0.016,0.8,1324,765280939687,50,69.65437841415405,0.8,0.927361111111111,0.016,0.6,1325,493379270686,50,71.95388340950012,0.8,0.9986111111111109,0.016,0.8,1326,684899425519,50,48.3454270362854,0.8,0.9595833333333332,0.016,0.4,1327,792283261917,50,57.44845700263977,0.8,0.9868055555555555,0.016,0.4,1328,747679609592,50,50.664918422698975,0.6,0.9609722222222222,0.012,0.8,1329,377955474566,50,58.496432065963745,611.6313333511353,0.0013031959533691406
197,19,1.9,5,16,9,10,11,13,12,14,9,10,12,14,0,0,0.07352078438912575,0.8901577896018181,3.3501851640211644,0,0,0,0,0,0,0,0,2.5400000000000005,3.88,0.9167305555555554,0.07759999999999999,0.8101851640211638,0.2039607805437114,0.026572765953737268,0.004079215610874232,10,3.6,0.9108333333333333,0.072,1.8,1130,562064844504,50,223.47381019592285,4.0,0.9208055555555553,0.08,2.6,1131,876689368220,50,216.04652953147888,4.2,0.9014166666666666,0.084,2.6,1132,800145632683,50,237.07409119606018,4.0,0.9186388888888889,0.08,2.4,1133,994952131968,50,208.9529209136963,3.6,0.8679166666666666,0.072,1.6,1134,765280939687,50,281.97013759613037,3.6,0.9462222222222222,0.072,3.4,1135,493379270686,50,160.4551498889923,4.0,0.8868055555555554,0.08,2.0,1136,684899425519,50,246.25466918945312,4.0,0.9362499999999999,0.08,2.8,1137,792283261917,50,184.27513813972473,4.0,0.9640277777777776,0.08,1.8,1138,747679609592,50,145.6821732521057,3.8,0.9143888888888887,0.076,4.4,1139,377955474566,50,215.00774121284485,2119.1923611164093,0.0010666847229003906
198,19,1.9,5,16,9,10,11,13,12,14,12,14,0,0,0,0,0.06580667409058086,0.9154990925529551,3.143135833249878,0,0,0,0,0,0,0,0,2.44,3.44,0.9343124999999999,0.06880000000000001,0.7031358332498778,0.14966629547095764,0.01881340744704472,0.0029933259094191496,10,3.6,0.953784722222222,0.072,1.8,1390,562064844504,50,145.4865107536316,3.6,0.9702083333333331,0.072,2.4,1391,876689368220,50,121.01837038993835,3.4,0.9126388888888888,0.068,3.2,1392,800145632683,50,189.82398581504822,3.6,0.9442708333333332,0.072,2.0,1393,994952131968,50,156.39136338233948,3.6,0.9059374999999998,0.072,2.0,1394,765280939687,50,211.25363564491272,3.2,0.946909722222222,0.064,3.2,1395,493379270686,50,141.98006629943848,3.4,0.9250694444444443,0.068,1.8,1396,684899425519,50,174.2472438812256,3.4,0.9192361111111109,0.068,3.2,1397,792283261917,50,174.87257432937622,3.2,0.9356944444444444,0.064,1.4,1398,747679609592,50,168.6242015361786,3.4,0.9293749999999997,0.068,3.4,1399,377955474566,50,173.27951574325562,1656.9774677753448,211.78564548492432
199,20,2.0,5,16,9,11,0,0,0,0,0,0,0,0,0,0,0.0184,0.8929609739244376,1.1715282290977802,0,0,0,0,0,0,0,0,0.6799999999999999,0.9800000000000001,0.9380694444444444,0.0196,0.4915282290977803,0.059999999999999984,0.04510847052000678,0.0012000000000000001,10,1.0,0.9840277777777776,0.02,0.6,1330,562064844504,50,65.65395021438599,1.0,0.9740277777777776,0.02,0.6,1331,876689368220,50,68.4131429195404,1.0,0.9908333333333332,0.02,0.8,1332,800145632683,50,67.83637428283691,1.0,0.949861111111111,0.02,1.0,1333,994952131968,50,83.23374915122986,1.0,0.9604166666666665,0.02,0.8,1334,765280939687,50,71.5473325252533,1.0,0.8809722222222219,0.02,0.4,1335,493379270686,50,111.35218811035156,1.0,0.9025,0.02,0.0,1336,684899425519,50,97.18555307388306,1.0,0.9590277777777778,0.02,0.8,1337,792283261917,50,79.4038655757904,1.0,0.8456944444444444,0.02,0.0,1338,747679609592,50,120.45192623138428,0.8,0.9333333333333332,0.016,1.8,1339,377955474566,50,92.82380366325378,857.9018857479095,0.0017244815826416016
200,19,1.9,5,16,9,10,10,12,12,14,9,10,9,10,12,14,0.08294035574373058,0.8998562171354401,3.7813875518748574,0,0,0,0,0,0,0,0,3.06,4.4,0.9195185185185185,0.088,0.7213875518748575,0.2529822128134702,0.01966230138307847,0.005059644256269406,10,4.0,0.9256944444444444,0.08,2.0,1400,562064844504,50,221.0260124206543,4.4,0.9035416666666665,0.088,3.2,1401,876689368220,50,257.67014241218567,4.6,0.9256018518518517,0.092,2.8,1402,800145632683,50,202.336172580719,4.4,0.8822453703703704,0.088,2.4,1403,994952131968,50,278.8466455936432,4.6,0.9144212962962962,0.092,2.6,1404,765280939687,50,231.23801136016846,4.0,0.920972222222222,0.08,2.4,1405,493379270686,50,244.16093039512634,4.8,0.9143287037037036,0.096,3.4,1406,684899425519,50,218.5051679611206,4.4,0.9121296296296295,0.088,3.4,1407,792283261917,50,253.72737169265747,4.2,0.9622685185185182,0.084,4.0,1408,747679609592,50,173.33823370933533,4.6,0.9339814814814812,0.092,4.4,1409,377955474566,50,206.82437705993652,2287.673065185547,279.0031499862671
201,27,2.7,5,16,9,10,12,14,12,14,9,10,12,14,0,0,0.08191813978636589,0.8983613086212426,4.409626761711328,0,0,0,0,0,0,0,0,3.7399999999999998,4.44,0.9172694444444442,0.08879999999999999,0.6696267617113282,0.34409301068170506,0.018908135823201618,0.006881860213634099,10,4.2,0.8964166666666665,0.084,2.8,1410,562064844504,50,236.46789693832397,4.6,0.946611111111111,0.092,3.6,1411,876689368220,50,178.15288472175598,5.2,0.9364999999999999,0.104,3.6,1412,800145632683,50,165.76211190223694,4.6,0.9285277777777775,0.092,3.0,1413,994952131968,50,199.36284112930298,4.6,0.8943888888888889,0.092,4.6,1414,765280939687,50,234.07659077644348,4.0,0.8979166666666665,0.08,5.2,1415,493379270686,50,243.9933431148529,4.6,0.9036666666666665,0.092,3.4,1416,684899425519,50,221.83128190040588,4.4,0.9429722222222219,0.088,3.8,1417,792283261917,50,180.64812445640564,4.0,0.9127777777777777,0.08,3.8,1418,747679609592,50,203.98148798942566,4.2,0.9129166666666665,0.084,3.6,1419,377955474566,50,211.9652225971222,2076.2417855262756,244.60786485671997
202,20,2.0,5,16,12,14,10,11,12,14,9,10,9,10,12,14,0.088,0.8995319673386081,3.84511145705562,0,0,0,0,0,0,0,0,3.0599999999999996,4.6,0.9213032407407408,0.092,0.7851114570556208,0.19999999999999982,0.021771273402132724,0.0040000000000000036,10,4.6,0.9263657407407407,0.092,2.2,1420,562064844504,50,256.88466143608093,4.4,0.8777314814814812,0.088,3.4,1421,876689368220,50,320.18872261047363,4.8,0.907222222222222,0.096,2.4,1422,800145632683,50,263.2512183189392,5.0,0.9414583333333332,0.1,3.0,1423,994952131968,50,215.42685842514038,4.8,0.9053472222222222,0.096,1.8,1424,765280939687,50,268.6998915672302,4.4,0.9520833333333331,0.088,3.8,1425,493379270686,50,200.08034443855286,4.6,0.9277777777777776,0.092,3.4,1426,684899425519,50,243.25562357902527,4.6,0.9299537037037034,0.092,4.0,1427,792283261917,50,225.31627869606018,4.4,0.9436342592592591,0.088,2.4,1428,747679609592,50,216.29139304161072,4.4,0.9014583333333333,0.088,4.2,1429,377955474566,50,274.69744968414307,2484.0924417972565,320.6919674873352
203,19,1.9,5,16,9,11,11,13,12,14,9,10,12,14,0,0,0.08413523848412374,0.9001785665340395,4.24,0,0,0,0,0,0,0,0,3.0599999999999996,4.440000000000001,0.9266888888888888,0.08879999999999999,1.1800000000000002,0.23323807579381187,0.02651032235484934,0.004664761515876241,10,4.4,0.9010277777777776,0.088,2.4,1430,562064844504,50,250.45330691337585,4.4,0.8908055555555554,0.088,2.2,1431,876689368220,50,269.25434851646423,5.0,0.9373333333333334,0.1,3.0,1432,800145632683,50,211.65234375,4.4,0.9021388888888888,0.088,3.4,1433,994952131968,50,247.15378069877625,4.4,0.909861111111111,0.088,5.2,1434,765280939687,50,232.25234985351562,4.2,0.9589444444444443,0.084,2.4,1435,493379270686,50,180.4740183353424,4.6,0.9016666666666666,0.092,1.4,1436,684899425519,50,250.52801895141602,4.2,0.954111111111111,0.084,2.8,1437,792283261917,50,175.41276621818542,4.2,0.9569166666666666,0.084,2.6,1438,747679609592,50,187.59630227088928,4.6,0.9540833333333332,0.092,5.2,1439,377955474566,50,170.41521739959717,2175.1924529075623,269.81888604164124
204,19,1.9,5,17,9,11,0,0,0,0,0,0,0,0,0,0,0.0176,0.9087172089154791,0.9199999999999999,0,0,0,0,0,0,0,0,0.54,0.9600000000000002,0.9448888888888888,0.019200000000000002,0.37999999999999995,0.07999999999999999,0.03617167997340963,0.0016,10,1.0,0.949861111111111,0.02,0.6,1440,562064844504,50,79.54675626754761,1.0,0.9394444444444442,0.02,0.6,1441,876689368220,50,86.15751528739929,0.8,0.9377777777777777,0.016,0.0,1442,800145632683,50,83.1644492149353,1.0,0.9777777777777776,0.02,0.4,1443,994952131968,50,68.51926779747009,1.0,0.9891666666666665,0.02,1.4,1444,765280939687,50,64.56192231178284,1.0,0.9052777777777777,0.02,0.4,1445,493379270686,50,89.62385582923889,1.0,0.9281944444444442,0.02,0.8,1446,684899425519,50,87.25689744949341,1.0,0.9877777777777776,0.02,0.8,1447,792283261917,50,65.81811213493347,1.0,0.8684722222222222,0.02,0.2,1448,747679609592,50,101.2988064289093,0.8,0.9651388888888887,0.016,0.2,1449,377955474566,50,77.48783707618713,803.4354197978973,101.74478197097778
205,19,1.9,5,17,9,11,0,0,0,0,0,0,0,0,0,0,0.0176,0.9087172089154791,0.9199999999999999,0,0,0,0,0,0,0,0,0.54,0.9600000000000002,0.9448888888888888,0.019200000000000002,0.37999999999999995,0.07999999999999999,0.03617167997340963,0.0016,10,1.0,0.949861111111111,0.02,0.6,1440,562064844504,50,79.54675626754761,1.0,0.9394444444444442,0.02,0.6,1441,876689368220,50,86.15751528739929,0.8,0.9377777777777777,0.016,0.0,1442,800145632683,50,83.1644492149353,1.0,0.9777777777777776,0.02,0.4,1443,994952131968,50,68.51926779747009,1.0,0.9891666666666665,0.02,1.4,1444,765280939687,50,64.56192231178284,1.0,0.9052777777777777,0.02,0.4,1445,493379270686,50,89.62385582923889,1.0,0.9281944444444442,0.02,0.8,1446,684899425519,50,87.25689744949341,1.0,0.9877777777777776,0.02,0.8,1447,792283261917,50,65.81811213493347,1.0,0.8684722222222222,0.02,0.2,1448,747679609592,50,101.2988064289093,0.8,0.9651388888888887,0.016,0.2,1449,377955474566,50,77.48783707618713,803.4354197978973,0.0012753009796142578
206,20,2.0,5,17,9,11,0,0,0,0,0,0,0,0,0,0,0.0184,0.8929609739244376,1.1715282290977802,0,0,0,0,0,0,0,0,0.6799999999999999,0.9800000000000001,0.9380694444444444,0.0196,0.4915282290977803,0.059999999999999984,0.04510847052000678,0.0012000000000000001,10,1.0,0.9840277777777776,0.02,0.6,1330,562064844504,50,65.65395021438599,1.0,0.9740277777777776,0.02,0.6,1331,876689368220,50,68.4131429195404,1.0,0.9908333333333332,0.02,0.8,1332,800145632683,50,67.83637428283691,1.0,0.949861111111111,0.02,1.0,1333,994952131968,50,83.23374915122986,1.0,0.9604166666666665,0.02,0.8,1334,765280939687,50,71.5473325252533,1.0,0.8809722222222219,0.02,0.4,1335,493379270686,50,111.35218811035156,1.0,0.9025,0.02,0.0,1336,684899425519,50,97.18555307388306,1.0,0.9590277777777778,0.02,0.8,1337,792283261917,50,79.4038655757904,1.0,0.8456944444444444,0.02,0.0,1338,747679609592,50,120.45192623138428,0.8,0.9333333333333332,0.016,1.8,1339,377955474566,50,92.82380366325378,857.9018857479095,0.0011222362518310547
207,14,1.4,5,17,9,11,0,0,0,0,0,0,0,0,0,0,0.014638750305026864,0.9446006259530539,0.9015756805667784,0,0,0,0,0,0,0,0,0.5200000000000001,0.86,0.9628194444444442,0.017200000000000003,0.38157568056677826,0.12806248474865697,0.01821881849139026,0.0025612496949731396,10,1.0,0.9669444444444444,0.02,0.2,1060,562064844504,50,68.97766780853271,0.8,0.9372222222222222,0.016,0.8,1061,876689368220,50,90.35893321037292,0.8,0.958611111111111,0.016,0.8,1062,800145632683,50,75.91721796989441,0.8,0.9426388888888887,0.016,0.4,1063,994952131968,50,80.22287249565125,1.0,0.9709722222222222,0.02,1.4,1064,765280939687,50,72.69359922409058,1.0,0.9681944444444444,0.02,0.6,1065,493379270686,50,68.1640625,0.8,0.9818055555555555,0.016,0.4,1066,684899425519,50,69.43086671829224,1.0,0.9981944444444444,0.02,0.2,1067,792283261917,50,61.95914936065674,0.8,0.9401388888888886,0.016,0.4,1068,747679609592,50,87.27232050895691,0.6,0.9634722222222222,0.012,0.0,1069,377955474566,50,73.98842811584473,748.9851179122925,0.0010714530944824219
208,19,1.9,5,17,10,12,0,0,0,0,0,0,0,0,0,0,0.0176,0.9087172089154791,1.1427671429443411,0,0,0,0,0,0,0,0,0.78,0.9600000000000002,0.9448888888888888,0.019200000000000002,0.3627671429443411,0.07999999999999999,0.03617167997340963,0.0016,10,1.0,0.949861111111111,0.02,1.2,1260,562064844504,50,68.46427035331726,1.0,0.9394444444444442,0.02,0.4,1261,876689368220,50,73.56700372695923,0.8,0.9377777777777777,0.016,0.8,1262,800145632683,50,75.04282093048096,1.0,0.9777777777777776,0.02,1.2,1263,994952131968,50,58.1466178894043,1.0,0.9891666666666665,0.02,0.6,1264,765280939687,50,53.7548348903656,1.0,0.9052777777777777,0.02,1.4,1265,493379270686,50,85.4568510055542,1.0,0.9281944444444442,0.02,0.8,1266,684899425519,50,77.59523606300354,1.0,0.9877777777777776,0.02,0.6,1267,792283261917,50,51.43769860267639,1.0,0.8684722222222222,0.02,0.2,1268,747679609592,50,89.80661106109619,0.8,0.9651388888888887,0.016,0.6,1269,377955474566,50,69.50873279571533,702.780677318573,0.001108407974243164
209,20,2.0,5,17,9,11,0,0,0,0,0,0,0,0,0,0,0.0184,0.8929609739244376,1.1715282290977802,0,0,0,0,0,0,0,0,0.6799999999999999,0.9800000000000001,0.9380694444444444,0.0196,0.4915282290977803,0.059999999999999984,0.04510847052000678,0.0012000000000000001,10,1.0,0.9840277777777776,0.02,0.6,1330,562064844504,50,65.65395021438599,1.0,0.9740277777777776,0.02,0.6,1331,876689368220,50,68.4131429195404,1.0,0.9908333333333332,0.02,0.8,1332,800145632683,50,67.83637428283691,1.0,0.949861111111111,0.02,1.0,1333,994952131968,50,83.23374915122986,1.0,0.9604166666666665,0.02,0.8,1334,765280939687,50,71.5473325252533,1.0,0.8809722222222219,0.02,0.4,1335,493379270686,50,111.35218811035156,1.0,0.9025,0.02,0.0,1336,684899425519,50,97.18555307388306,1.0,0.9590277777777778,0.02,0.8,1337,792283261917,50,79.4038655757904,1.0,0.8456944444444444,0.02,0.0,1338,747679609592,50,120.45192623138428,0.8,0.9333333333333332,0.016,1.8,1339,377955474566,50,92.82380366325378,857.9018857479095,0.0011200904846191406
210,14,1.4,5,17,9,11,0,0,0,0,0,0,0,0,0,0,0.014638750305026864,0.9446006259530539,0.9015756805667784,0,0,0,0,0,0,0,0,0.5200000000000001,0.86,0.9628194444444442,0.017200000000000003,0.38157568056677826,0.12806248474865697,0.01821881849139026,0.0025612496949731396,10,1.0,0.9669444444444444,0.02,0.2,1060,562064844504,50,68.97766780853271,0.8,0.9372222222222222,0.016,0.8,1061,876689368220,50,90.35893321037292,0.8,0.958611111111111,0.016,0.8,1062,800145632683,50,75.91721796989441,0.8,0.9426388888888887,0.016,0.4,1063,994952131968,50,80.22287249565125,1.0,0.9709722222222222,0.02,1.4,1064,765280939687,50,72.69359922409058,1.0,0.9681944444444444,0.02,0.6,1065,493379270686,50,68.1640625,0.8,0.9818055555555555,0.016,0.4,1066,684899425519,50,69.43086671829224,1.0,0.9981944444444444,0.02,0.2,1067,792283261917,50,61.95914936065674,0.8,0.9401388888888886,0.016,0.4,1068,747679609592,50,87.27232050895691,0.6,0.9634722222222222,0.012,0.0,1069,377955474566,50,73.98842811584473,748.9851179122925,0.0011184215545654297
211,14,1.4,5,17,9,11,0,0,0,0,0,0,0,0,0,0,0.014638750305026864,0.9446006259530539,0.9015756805667784,0,0,0,0,0,0,0,0,0.5200000000000001,0.86,0.9628194444444442,0.017200000000000003,0.38157568056677826,0.12806248474865697,0.01821881849139026,0.0025612496949731396,10,1.0,0.9669444444444444,0.02,0.2,1060,562064844504,50,68.97766780853271,0.8,0.9372222222222222,0.016,0.8,1061,876689368220,50,90.35893321037292,0.8,0.958611111111111,0.016,0.8,1062,800145632683,50,75.91721796989441,0.8,0.9426388888888887,0.016,0.4,1063,994952131968,50,80.22287249565125,1.0,0.9709722222222222,0.02,1.4,1064,765280939687,50,72.69359922409058,1.0,0.9681944444444444,0.02,0.6,1065,493379270686,50,68.1640625,0.8,0.9818055555555555,0.016,0.4,1066,684899425519,50,69.43086671829224,1.0,0.9981944444444444,0.02,0.2,1067,792283261917,50,61.95914936065674,0.8,0.9401388888888886,0.016,0.4,1068,747679609592,50,87.27232050895691,0.6,0.9634722222222222,0.012,0.0,1069,377955474566,50,73.98842811584473,748.9851179122925,0.0011353492736816406
212,19,1.9,5,17,11,13,9,10,10,13,0,0,0,0,0,0,0.051826407547177364,0.9206079241635566,2.92,0,0,0,0,0,0,0,0,2.2399999999999998,2.7800000000000002,0.9433503086419751,0.055600000000000004,0.6799999999999999,0.18867962264113208,0.02274238447841851,0.0037735924528226423,10,3.2,0.947361111111111,0.064,3.0,1450,562064844504,50,145.78299808502197,2.8,0.9319753086419752,0.056,2.2,1451,876689368220,50,158.09804153442383,2.8,0.9768827160493826,0.056,2.8,1452,800145632683,50,124.11229062080383,2.6,0.933503086419753,0.052,1.8,1453,994952131968,50,145.84745812416077,2.6,0.8874228395061728,0.052,1.2,1454,765280939687,50,194.8764591217041,3.0,0.9481790123456789,0.06,1.2,1455,493379270686,50,138.37464046478271,2.6,0.9446296296296294,0.052,2.2,1456,684899425519,50,144.09992814064026,2.8,0.9463271604938269,0.056,2.4,1457,792283261917,50,137.9563205242157,2.8,0.96804012345679,0.056,2.2,1458,747679609592,50,114.59242582321167,2.6,0.9491820987654319,0.052,3.4,1459,377955474566,50,142.11768889427185,1445.8582513332367,195.31749057769775
213,14,1.4,5,17,9,10,9,11,11,14,0,0,0,0,0,0,0.043746700167715674,0.9349910995881459,2.4463595560468865,0,0,0,0,0,0,0,0,1.94,2.3199999999999994,0.9476666666666667,0.0464,0.5063595560468864,0.1326649916142159,0.012675567078520763,0.002653299832284321,10,2.4,0.9244753086419752,0.048,1.6,1460,562064844504,50,183.27425932884216,2.6,0.9612654320987654,0.052,2.4,1461,876689368220,50,125.19070386886597,2.2,0.9598765432098765,0.044,2.2,1462,800145632683,50,139.1823377609253,2.2,0.9381944444444444,0.044,2.4,1463,994952131968,50,173.05189871788025,2.4,0.9447685185185183,0.048,2.6,1464,765280939687,50,151.19013690948486,2.2,0.9357253086419751,0.044,1.4,1465,493379270686,50,182.4537513256073,2.2,0.9462345679012345,0.044,1.8,1466,684899425519,50,142.6299147605896,2.2,0.963395061728395,0.044,1.0,1467,792283261917,50,139.35139536857605,2.4,0.9409413580246913,0.048,1.6,1468,747679609592,50,149.88671588897705,2.4,0.9617901234567902,0.048,2.4,1469,377955474566,50,136.6603238582611,1522.8714377880096,183.2975788116455
214,14,1.4,5,17,10,12,0,0,0,0,0,0,0,0,0,0,0.014638750305026864,0.9446006259530539,0.9569046515733026,0,0,0,0,0,0,0,0,0.7,0.86,0.9628194444444442,0.017200000000000003,0.2569046515733026,0.12806248474865697,0.01821881849139026,0.0025612496949731396,10,1.0,0.9669444444444444,0.02,0.8,1470,562064844504,50,56.31214880943298,0.8,0.9372222222222222,0.016,0.6,1471,876689368220,50,69.97381329536438,0.8,0.958611111111111,0.016,1.0,1472,800145632683,50,60.33258938789368,0.8,0.9426388888888887,0.016,0.6,1473,994952131968,50,67.21867799758911,1.0,0.9709722222222222,0.02,0.2,1474,765280939687,50,50.74165916442871,1.0,0.9681944444444444,0.02,1.0,1475,493379270686,50,53.7765691280365,0.8,0.9818055555555555,0.016,0.6,1476,684899425519,50,53.74176836013794,1.0,0.9981944444444444,0.02,1.0,1477,792283261917,50,45.52601099014282,0.8,0.9401388888888886,0.016,0.4,1478,747679609592,50,65.13699293136597,0.6,0.9634722222222222,0.012,0.8,1479,377955474566,50,61.446799755096436,584.2070298194885,70.4059624671936
215,13,1.3,5,17,9,11,0,0,0,0,0,0,0,0,0,0,0.013600000000000001,0.930217251182094,0.9199999999999999,0,0,0,0,0,0,0,0,0.58,0.76,0.958625,0.015200000000000002,0.34,0.08000000000000003,0.028407748817905927,0.0016,10,0.8,0.9258333333333332,0.016,0.4,1480,562064844504,50,86.84660053253174,0.8,0.9834722222222222,0.016,0.4,1481,876689368220,50,62.77847909927368,0.6,0.9233333333333332,0.012,0.8,1482,800145632683,50,86.25034713745117,0.8,0.9897222222222222,0.016,0.2,1483,994952131968,50,61.93661332130432,0.8,0.9305555555555554,0.016,1.0,1484,765280939687,50,83.9312584400177,0.8,0.927361111111111,0.016,0.0,1485,493379270686,50,85.14471507072449,0.8,0.9986111111111109,0.016,0.6,1486,684899425519,50,63.28635573387146,0.8,0.9595833333333332,0.016,0.6,1487,792283261917,50,71.85190749168396,0.8,0.9868055555555555,0.016,0.6,1488,747679609592,50,60.859196186065674,0.6,0.9609722222222222,0.012,1.2,1489,377955474566,50,71.07391142845154,733.9593844413757,86.86906743049622
