,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
82,13,1.3,5,6,12,14,9,11,12,13,9,13,10,11,9,12,0,0,0,0,0.1005107668306736,0.9411197302258871,4.5009995004993755,0,0,0,0,3.5,5.42,0.9506304012345679,0.10840000000000001,1.000999500499376,0.39446165846632036,0.009510671008680726,0.007889233169326408,10,5.8,0.959085648148148,0.116,2.8,410,212399885001,50,185.64133667945862,5.0,0.9564699074074072,0.1,2.8,411,374988376638,50,198.11893486976624,5.2,0.9441782407407406,0.104,3.8,412,431053971709,50,198.6792757511139,6.0,0.9586381172839507,0.12,3.0,413,208572859484,50,189.83744835853577,5.4,0.9578086419753085,0.108,4.2,414,847390121387,50,199.1011095046997,4.8,0.9289081790123456,0.096,3.4,415,621712633696,50,238.90785479545593,6.0,0.9549074074074072,0.12,4.8,416,302131994062,50,205.9232976436615,5.2,0.9581558641975306,0.104,3.4,417,621252528032,50,200.60511422157288,5.2,0.9419598765432098,0.104,5.2,418,375351967050,50,228.96915221214294,5.6,0.9461921296296296,0.112,1.6,419,438799526671,50,230.32862663269043,2076.112150669098,0.0013942718505859375
83,13,1.3,5,6,12,14,9,11,12,13,9,13,10,11,9,12,0,0,0,0,0.1005107668306736,0.9411197302258871,4.5009995004993755,0,0,0,0,3.5,5.42,0.9506304012345679,0.10840000000000001,1.000999500499376,0.39446165846632036,0.009510671008680726,0.007889233169326408,10,5.8,0.959085648148148,0.116,2.8,410,212399885001,50,185.64133667945862,5.0,0.9564699074074072,0.1,2.8,411,374988376638,50,198.11893486976624,5.2,0.9441782407407406,0.104,3.8,412,431053971709,50,198.6792757511139,6.0,0.9586381172839507,0.12,3.0,413,208572859484,50,189.83744835853577,5.4,0.9578086419753085,0.108,4.2,414,847390121387,50,199.1011095046997,4.8,0.9289081790123456,0.096,3.4,415,621712633696,50,238.90785479545593,6.0,0.9549074074074072,0.12,4.8,416,302131994062,50,205.9232976436615,5.2,0.9581558641975306,0.104,3.4,417,621252528032,50,200.60511422157288,5.2,0.9419598765432098,0.104,5.2,418,375351967050,50,228.96915221214294,5.6,0.9461921296296296,0.112,1.6,419,438799526671,50,230.32862663269043,2076.112150669098,0.0011107921600341797
84,17,1.7,5,7,12,14,11,14,9,11,12,13,9,11,9,13,10,11,10,13,0.16479999999999997,0.939189240174616,6.1465727652959385,0,0,0,0,5.2,8.559999999999999,0.9491203703703702,0.17119999999999996,0.9465727652959385,0.32,0.009931130195754175,0.006399999999999995,10,8.6,0.9353935185185184,0.172,4.8,600,212399885001,50,303.55605697631836,9.2,0.9437065972222223,0.184,6.0,601,374988376638,50,272.8871235847473,8.4,0.9585532407407407,0.168,6.4,602,431053971709,50,254.94266486167908,8.8,0.9633391203703703,0.176,3.6,603,208572859484,50,232.34227585792542,8.2,0.9434114583333333,0.164,4.0,604,847390121387,50,263.44280219078064,8.0,0.9331307870370369,0.16,5.4,605,621712633696,50,304.2857708930969,8.4,0.9492621527777777,0.168,5.4,606,302131994062,50,259.04289078712463,8.6,0.9572598379629628,0.172,6.6,607,621252528032,50,237.3054928779602,8.6,0.9600231481481479,0.172,4.4,608,375351967050,50,244.90518069267273,8.8,0.9471238425925923,0.176,5.4,609,438799526671,50,267.2813572883606,2639.991616010666,305.12620210647583
85,13,1.3,5,7,12,14,9,11,12,13,9,13,10,11,0,0,0,0,0,0,0.07485908018145888,0.944379671343723,2.990522184569609,0,0,0,0,2.3200000000000003,4.08,0.9560124999999999,0.08159999999999998,0.6705221845696084,0.33704599092705423,0.011632828656276894,0.006740919818541089,10,4.2,0.9538611111111109,0.084,1.4,610,212399885001,50,178.1864993572235,3.8,0.9421666666666665,0.076,2.6,611,374988376638,50,197.6947524547577,4.0,0.9432361111111108,0.08,3.0,612,431053971709,50,174.8242723941803,4.6,0.9581111111111109,0.092,2.0,613,208572859484,50,179.98180747032166,4.2,0.9633472222222222,0.084,2.8,614,847390121387,50,176.18798398971558,3.6,0.9353472222222221,0.072,3.6,615,621712633696,50,196.08856582641602,4.2,0.9705555555555554,0.084,1.6,616,302131994062,50,151.73759531974792,3.6,0.9580694444444443,0.072,2.6,617,621252528032,50,188.72292137145996,4.0,0.9707777777777776,0.08,1.8,618,375351967050,50,165.84266757965088,4.6,0.9646527777777777,0.092,1.8,619,438799526671,50,168.3092794418335,1777.576345205307,198.15287852287292
86,82,8.2,5,7,9,10,9,10,11,12,10,14,9,13,9,10,0,0,0,0,0.2016,0.9180554982358321,9.062456543194891,0,0,0,0,7.840000000000001,10.320000000000002,0.9352094907407406,0.2064,1.2224565431948897,0.24000000000000024,0.01715399250490842,0.004799999999999997,10,10.2,0.9292939814814812,0.204,9.2,620,212399885001,50,212.16342282295227,10.2,0.9117939814814813,0.204,9.2,621,374988376638,50,217.0133671760559,10.0,0.9368402777777775,0.2,9.6,622,431053971709,50,184.38247656822205,10.8,0.9563773148148146,0.216,7.0,623,208572859484,50,154.7244303226471,10.4,0.9394212962962962,0.208,6.4,624,847390121387,50,184.2788302898407,10.2,0.9298611111111109,0.204,8.4,625,621712633696,50,202.17316555976868,10.6,0.950798611111111,0.212,6.8,626,302131994062,50,168.52862310409546,10.4,0.9547569444444445,0.208,7.0,627,621252528032,50,156.94902682304382,10.0,0.9007407407407406,0.2,8.6,628,375351967050,50,228.66959190368652,10.4,0.9422106481481481,0.208,6.2,629,438799526671,50,198.7391324043274,1907.62206697464,229.12269282341003
87,80,8.0,5,7,10,11,11,12,11,12,9,10,11,12,10,14,9,13,0,0,0.21728810646477623,0.9157296232780883,9.582071862008481,0,0,0,0,7.94,11.180000000000001,0.9325664682539682,0.22360000000000002,1.642071862008481,0.31559467676118996,0.01683684497587986,0.0063118935352238,10,11.8,0.9677976190476189,0.236,6.8,630,212399885001,50,157.42800736427307,11.6,0.9547222222222219,0.232,6.8,631,374988376638,50,185.38721919059753,10.8,0.9227182539682539,0.216,8.4,632,431053971709,50,221.851243019104,11.4,0.9326984126984126,0.228,7.0,633,208572859484,50,210.98249053955078,11.0,0.92094246031746,0.22,10.0,634,847390121387,50,214.67709398269653,11.0,0.9099603174603174,0.22,10.8,635,621712633696,50,229.1737518310547,11.2,0.9350099206349205,0.224,6.2,636,302131994062,50,199.27042484283447,11.0,0.9201289682539681,0.22,6.2,637,621252528032,50,221.79231667518616,10.8,0.9406646825396824,0.216,10.0,638,375351967050,50,205.45065832138062,11.2,0.9210218253968252,0.224,7.2,639,438799526671,50,219.37746000289917,2065.390665769577,229.6254780292511
88,83,8.3,5,7,12,14,9,10,9,11,12,13,10,11,9,13,10,11,10,14,0.2733128808451675,0.9259127578637554,12.073925416452548,0,0,0,0,10.76,13.839999999999998,0.9373871527777776,0.27680000000000005,1.3139254164525476,0.17435595774162704,0.011474394914022256,0.0034871191548325416,10,14.0,0.9349913194444444,0.28,9.6,640,212399885001,50,245.84168815612793,14.0,0.9429427083333333,0.28,12.2,641,374988376638,50,220.31362104415894,13.6,0.9464322916666665,0.272,11.6,642,431053971709,50,221.75198101997375,13.8,0.9368055555555553,0.276,11.2,643,208572859484,50,231.14679336547852,14.0,0.9595746527777776,0.28,10.4,644,847390121387,50,188.70204162597656,13.6,0.9376302083333331,0.272,10.2,645,621712633696,50,237.94941997528076,14.0,0.9134461805555554,0.28,10.8,646,302131994062,50,268.1411199569702,13.6,0.9273784722222222,0.272,9.2,647,621252528032,50,236.18043565750122,13.8,0.9333246527777777,0.276,13.4,648,375351967050,50,227.99207663536072,14.0,0.941345486111111,0.28,9.0,649,438799526671,50,224.6746335029602,2302.693810939789,268.20655059814453
89,17,1.7,5,7,9,10,9,11,11,12,10,11,9,13,9,10,10,14,0,0,0.12290090916605301,0.9313541805599662,5.4,0,0,0,0,4.7,6.42,0.9420863095238093,0.12840000000000001,0.6999999999999998,0.27495454169735023,0.010732128963843141,0.005499090833947013,10,6.8,0.9271924603174602,0.136,4.0,650,212399885001,50,269.6200759410858,6.4,0.9373313492063489,0.128,5.0,651,374988376638,50,236.6747362613678,6.2,0.9441369047619046,0.124,3.2,652,431053971709,50,223.40425872802734,6.2,0.9588492063492061,0.124,5.0,653,208572859484,50,207.4325704574585,6.2,0.9527678571428569,0.124,5.6,654,847390121387,50,230.63055396080017,6.8,0.9507638888888887,0.136,4.6,655,621712633696,50,234.85098719596863,6.8,0.9332142857142856,0.136,4.2,656,302131994062,50,241.58674001693726,6.0,0.9460317460317459,0.12,4.8,657,621252528032,50,230.7097647190094,6.4,0.9463789682539681,0.128,5.6,658,375351967050,50,220.85740065574646,6.4,0.9241964285714284,0.128,5.0,659,438799526671,50,288.55982279777527,2384.3269107341766,289.5510206222534
90,12,1.2,5,7,12,14,9,11,12,13,9,13,10,11,9,12,0,0,0,0,0.09191625091508057,0.9377332419031551,3.9851942809610925,0,0,0,0,3.02,4.98,0.9496975308641973,0.0996,0.9651942809610924,0.38418745424597095,0.01196428896104219,0.00768374908491942,10,5.2,0.9389583333333332,0.104,2.4,560,212399885001,50,224.85658812522888,4.6,0.9450385802469136,0.092,3.2,561,374988376638,50,218.9846272468567,4.6,0.9365316358024692,0.092,3.0,562,431053971709,50,263.40284276008606,4.8,0.9427430555555554,0.096,3.2,563,208572859484,50,241.59996795654297,5.2,0.9501774691358023,0.104,2.2,564,847390121387,50,216.1664834022522,4.6,0.9650617283950617,0.092,5.2,565,621712633696,50,192.51209998130798,5.6,0.9476041666666665,0.112,4.2,566,302131994062,50,216.43486857414246,4.6,0.9413348765432096,0.092,2.6,567,621252528032,50,250.69649386405945,5.0,0.9771759259259257,0.1,2.4,568,375351967050,50,180.2600860595703,5.6,0.952349537037037,0.112,1.8,569,438799526671,50,197.89363741874695,2202.807695388794,0.0014755725860595703
91,17,1.7,5,7,12,14,9,10,11,14,9,11,12,13,9,11,9,13,10,11,0.14741352587495224,0.921839988752108,5.954354976658972,0,0,0,0,4.54,7.74,0.944042824074074,0.1548,1.4143549766589716,0.36932370625238775,0.022202835321966007,0.007386474125047762,10,8.4,0.9341956018518518,0.168,4.6,440,212399885001,50,293.1758134365082,8.0,0.9102141203703702,0.16,3.0,441,374988376638,50,322.92736768722534,7.6,0.9571614583333332,0.152,5.6,442,431053971709,50,261.4872827529907,7.2,0.926267361111111,0.144,4.6,443,208572859484,50,335.2213604450226,7.4,0.9775520833333332,0.148,2.8,444,847390121387,50,226.38198709487915,7.8,0.9644791666666666,0.156,6.8,445,621712633696,50,239.25130438804626,8.0,0.9617332175925924,0.16,4.0,446,302131994062,50,245.01861476898193,7.8,0.9088599537037035,0.156,2.4,447,621252528032,50,339.18647050857544,7.2,0.9543634259259258,0.144,6.2,448,375351967050,50,270.11825704574585,8.0,0.9456018518518517,0.16,5.4,449,438799526671,50,265.5536618232727,2798.322119951248,0.0010409355163574219
92,80,8.0,5,7,9,11,12,13,9,10,9,13,9,10,10,14,0,0,0,0,0.21741855038117053,0.9233454356622345,9.398805437694365,0,0,0,0,8.06,11.14,0.942912037037037,0.22280000000000003,1.3388054376943648,0.2690724809414739,0.019566601374802536,0.005381449618829489,10,11.2,0.9310763888888888,0.224,8.6,660,212399885001,50,203.95641899108887,11.4,0.9506249999999999,0.228,10.8,661,374988376638,50,180.68520975112915,10.8,0.952997685185185,0.216,8.6,662,431053971709,50,198.0890610218048,11.4,0.9729976851851849,0.228,6.8,663,208572859484,50,171.71145701408386,11.2,0.9272916666666666,0.224,9.2,664,847390121387,50,219.2083911895752,11.0,0.9376504629629628,0.22,6.4,665,621712633696,50,200.67811346054077,11.6,0.9550115740740739,0.232,6.6,666,302131994062,50,192.77622985839844,11.2,0.9678240740740739,0.224,7.4,667,621252528032,50,170.118492603302,10.8,0.927361111111111,0.216,9.0,668,375351967050,50,222.36424350738525,10.8,0.906284722222222,0.216,7.2,669,438799526671,50,240.61451268196106,2000.2021300792694,241.03999757766724
93,13,1.3,5,7,12,14,9,10,9,11,10,11,9,10,9,13,9,10,9,12,0.1159162509150806,0.9264993219813373,4.532009174263665,0,0,0,0,3.6599999999999993,6.180000000000001,0.9400214120370369,0.12360000000000002,0.8720091742636659,0.38418745424597084,0.013522090055699633,0.0076837490849194215,10,6.8,0.931446759259259,0.136,3.0,670,212399885001,50,265.4960079193115,6.0,0.9223177083333333,0.12,5.4,671,374988376638,50,317.5963201522827,5.8,0.9211082175925924,0.116,3.0,672,431053971709,50,335.01838779449463,6.0,0.9414149305555555,0.12,2.2,673,208572859484,50,305.1250228881836,5.4,0.9409259259259257,0.108,3.6,674,847390121387,50,288.8499300479889,6.4,0.9429137731481481,0.128,4.4,675,621712633696,50,263.41552114486694,6.2,0.9602054398148145,0.124,3.0,676,302131994062,50,276.84012508392334,6.4,0.9555815972222221,0.128,4.4,677,621252528032,50,232.51346445083618,6.2,0.9277604166666665,0.124,3.8,678,375351967050,50,307.19773840904236,6.6,0.9565393518518517,0.132,3.8,679,438799526671,50,239.15175461769104,2831.204272508621,335.3490483760834
94,11,1.1,5,7,12,14,9,10,9,11,12,13,9,10,9,13,10,11,10,13,0.09737445653886088,0.9230079139936893,3.950522184569608,0,0,0,0,3.28,5.299999999999999,0.9403993055555553,0.10600000000000001,0.6705221845696083,0.4312771730569565,0.01739139156186593,0.008625543461139131,10,5.8,0.9367245370370368,0.116,2.0,680,212399885001,50,263.2209393978119,5.6,0.9510734953703701,0.112,3.2,681,374988376638,50,284.3795347213745,4.8,0.9649276620370368,0.096,3.2,682,431053971709,50,225.00840997695923,5.6,0.9700549768518518,0.112,3.8,683,208572859484,50,203.10949873924255,4.6,0.9219704861111109,0.092,3.4,684,847390121387,50,360.56251335144043,5.6,0.9512326388888888,0.112,2.2,685,621712633696,50,258.25290155410767,5.8,0.9278906249999997,0.116,3.4,686,302131994062,50,314.38867115974426,5.0,0.9387702546296295,0.1,4.2,687,621252528032,50,326.8757622241974,5.4,0.917372685185185,0.108,3.4,688,375351967050,50,307.90061831474304,4.8,0.9239756944444443,0.096,4.0,689,438799526671,50,300.75848841667175,2844.4573378562927,361.1485266685486
95,19,1.9,5,7,12,14,9,11,12,13,9,10,9,13,10,11,9,12,0,0,0.12867280887906227,0.9259343654672819,5.927409937688058,0,0,0,0,5.0600000000000005,6.94,0.9442566137566135,0.1388,0.8674099376880576,0.5063595560468865,0.01832224828933156,0.010127191120937728,10,7.8,0.9595436507936507,0.156,4.0,690,212399885001,50,219.8006556034088,7.2,0.9611177248677246,0.144,6.2,691,374988376638,50,223.72585535049438,6.2,0.9191335978835978,0.124,6.4,692,431053971709,50,263.02108788490295,6.2,0.9205059523809522,0.124,5.0,693,208572859484,50,287.91899371147156,6.6,0.9602314814814814,0.132,5.6,694,847390121387,50,211.61099219322205,7.0,0.9637334656084654,0.14,5.4,695,621712633696,50,192.9308843612671,7.4,0.9543716931216929,0.148,4.0,696,302131994062,50,200.28379464149475,7.0,0.9143154761904759,0.14,5.6,697,621252528032,50,270.8391807079315,6.6,0.9470271164021165,0.132,4.2,698,375351967050,50,203.5702142715454,7.4,0.9425859788359786,0.148,4.2,699,438799526671,50,260.3872902393341,2334.0889489650726,288.4744794368744
96,10,1.0,5,8,9,10,9,11,11,12,9,10,9,13,9,10,10,13,0,0,0.07091603189425404,0.9200703180776549,3.48,0,0,0,0,2.92,4.0600000000000005,0.9404421296296295,0.0812,0.5599999999999999,0.5141984052872978,0.020371811551974504,0.010283968105745953,10,5.0,0.9596792328042325,0.1,3.4,700,212399885001,50,208.7943663597107,3.8,0.9497056878306877,0.076,3.2,701,374988376638,50,255.75472950935364,3.4,0.9356382275132272,0.068,2.0,702,431053971709,50,321.4982080459595,4.4,0.9548743386243383,0.088,2.6,703,208572859484,50,228.87320399284363,4.6,0.9641600529100528,0.092,3.4,704,847390121387,50,203.2051920890808,3.6,0.8961838624338624,0.072,3.2,705,621712633696,50,422.3121328353882,4.4,0.9602612433862431,0.088,1.8,706,302131994062,50,213.49783611297607,3.8,0.9349107142857143,0.076,3.4,707,621252528032,50,273.3016211986542,3.4,0.9267493386243384,0.068,3.2,708,375351967050,50,332.4240188598633,4.2,0.9222585978835978,0.084,3.0,709,438799526671,50,308.230167388916,2767.891476392746,422.79602336883545
97,81,8.1,5,8,12,14,9,10,9,11,11,12,9,10,9,13,9,10,10,14,0.27227735045483276,0.9282318648181318,11.989971428338187,0,0,0,0,10.239999999999998,13.780000000000001,0.9393159722222221,0.2756,1.7499714283381886,0.16613247725836167,0.011084107404090278,0.003322649545167233,10,14.0,0.939939236111111,0.28,12.0,710,212399885001,50,234.95483303070068,14.0,0.9465277777777777,0.28,10.0,711,374988376638,50,216.82181119918823,13.6,0.9514062499999998,0.272,12.4,712,431053971709,50,217.70402145385742,13.6,0.9306510416666665,0.272,9.6,713,208572859484,50,258.81743574142456,13.8,0.9559635416666664,0.276,10.6,714,847390121387,50,203.1919801235199,13.6,0.943237847222222,0.272,11.6,715,621712633696,50,235.5606074333191,14.0,0.9187152777777776,0.28,6.8,716,302131994062,50,267.7139801979065,13.6,0.9243663194444443,0.272,7.8,717,621252528032,50,265.69404554367065,13.8,0.9392274305555555,0.276,9.8,718,375351967050,50,225.4377303123474,13.8,0.9431249999999999,0.276,11.8,719,438799526671,50,229.90585803985596,2355.8023030757904,268.2089457511902
98,13,1.3,5,8,12,14,9,11,12,13,9,13,10,11,9,13,0,0,0,0,0.10723205136449832,0.9439999983596834,4.395544527089524,0,0,0,0,3.5,5.86,0.9521666666666665,0.11720000000000001,0.8955445270895244,0.49839743177508455,0.008166668306983128,0.009967948635501692,10,6.4,0.9559374999999998,0.128,2.4,720,212399885001,50,206.904944896698,5.4,0.955648148148148,0.108,4.0,721,374988376638,50,209.59370231628418,5.6,0.9438657407407406,0.112,4.6,722,431053971709,50,209.76307201385498,6.4,0.9578356481481481,0.128,2.6,723,208572859484,50,198.24284315109253,5.8,0.9589699074074073,0.116,4.0,724,847390121387,50,207.53009557724,5.2,0.9324652777777777,0.104,3.2,725,621712633696,50,244.66206979751587,6.8,0.9530324074074071,0.136,5.0,726,302131994062,50,225.27017974853516,5.4,0.9621412037037036,0.108,2.8,727,621252528032,50,212.56056547164917,5.6,0.9499884259259258,0.112,4.0,728,375351967050,50,209.83407998085022,6.0,0.9517824074074074,0.12,2.4,729,438799526671,50,219.27294969558716,2143.6345026493073,245.71096539497375
99,19,1.9,5,8,12,14,9,11,12,13,10,11,9,13,11,12,0,0,0,0,0.10320000000000001,0.9072223221860208,4.41724525711979,0,0,0,0,3.62,5.4399999999999995,0.9328981481481481,0.10880000000000001,0.7972452571197899,0.2799999999999999,0.02567582596212723,0.005599999999999999,10,5.8,0.9194791666666665,0.116,4.0,730,212399885001,50,246.93397283554077,6.0,0.9833680555555553,0.12,4.0,731,374988376638,50,128.86353754997253,5.0,0.9268287037037034,0.1,3.8,732,431053971709,50,222.42881870269775,5.2,0.8993287037037035,0.104,3.0,733,208572859484,50,291.8838815689087,5.4,0.9568171296296294,0.108,3.8,734,847390121387,50,190.25389313697815,5.2,0.948483796296296,0.104,4.4,735,621712633696,50,217.10335087776184,5.6,0.8969444444444442,0.112,2.2,736,302131994062,50,268.89089035987854,5.4,0.9520370370370368,0.108,3.4,737,621252528032,50,171.56200861930847,5.4,0.9264120370370369,0.108,5.0,738,375351967050,50,227.05994057655334,5.4,0.9192824074074073,0.108,2.6,739,438799526671,50,241.29409551620483,2206.274389743805,292.32741594314575
100,19,1.9,5,8,12,14,9,10,9,11,12,13,9,10,9,13,10,11,10,14,0.1537245689838202,0.9134718056462644,6.492419662491457,0,0,0,0,5.52,7.94,0.9330364583333332,0.1588,0.9724196624914572,0.25377155080899017,0.019564652687068758,0.005075431016179813,10,8.2,0.9360416666666664,0.164,5.8,740,212399885001,50,323.94835925102234,8.0,0.8807204861111109,0.16,5.4,741,374988376638,50,396.1355290412903,8.0,0.9221354166666664,0.16,5.4,742,431053971709,50,312.96222162246704,8.0,0.9374479166666666,0.16,5.6,743,208572859484,50,268.9387228488922,7.8,0.9475868055555554,0.156,5.6,744,847390121387,50,265.2241334915161,7.4,0.9274652777777774,0.148,8.2,745,621712633696,50,338.28876280784607,8.0,0.9349565972222221,0.16,4.8,746,302131994062,50,298.7454228401184,8.2,0.9448003472222221,0.164,5.0,747,621252528032,50,296.2512686252594,7.6,0.9517968749999999,0.152,4.6,748,375351967050,50,279.9184889793396,8.2,0.9474131944444444,0.164,4.8,749,438799526671,50,266.84180784225464,3047.254717350006,396.78930735588074
101,16,1.6,5,8,12,14,9,10,11,13,9,11,12,13,9,11,9,13,10,11,0.1366243644341657,0.9219037476475822,5.3227861844049205,0,0,0,0,4.460000000000001,7.2,0.9352586805555554,0.14400000000000002,0.8627861844049195,0.3687817782917156,0.013354932907973202,0.007375635565834306,10,8.0,0.9434635416666666,0.16,5.6,750,212399885001,50,260.09481263160706,7.4,0.9294618055555555,0.148,3.4,751,374988376638,50,299.3699777126312,7.0,0.9203906249999997,0.14,5.2,752,431053971709,50,319.4602382183075,7.4,0.9465711805555553,0.148,4.4,753,208572859484,50,248.26704692840576,6.8,0.9259288194444443,0.136,4.8,754,847390121387,50,301.65108919143677,7.2,0.9605208333333332,0.144,5.0,755,621712633696,50,222.7699944972992,7.0,0.9218229166666667,0.14,3.8,756,302131994062,50,293.6585555076599,7.2,0.9180295138888888,0.144,3.6,757,621252528032,50,294.4713468551636,6.6,0.9447656249999998,0.132,5.6,758,375351967050,50,281.81034445762634,7.4,0.9416319444444442,0.148,3.2,759,438799526671,50,279.16490840911865,2800.718314409256,319.91313767433167
102,12,1.2,5,8,12,14,9,11,12,13,9,13,10,11,9,12,0,0,0,0,0.09191625091508057,0.9377332419031551,3.9851942809610925,0,0,0,0,3.02,4.98,0.9496975308641973,0.0996,0.9651942809610924,0.38418745424597095,0.01196428896104219,0.00768374908491942,10,5.2,0.9389583333333332,0.104,2.4,560,212399885001,50,224.85658812522888,4.6,0.9450385802469136,0.092,3.2,561,374988376638,50,218.9846272468567,4.6,0.9365316358024692,0.092,3.0,562,431053971709,50,263.40284276008606,4.8,0.9427430555555554,0.096,3.2,563,208572859484,50,241.59996795654297,5.2,0.9501774691358023,0.104,2.2,564,847390121387,50,216.1664834022522,4.6,0.9650617283950617,0.092,5.2,565,621712633696,50,192.51209998130798,5.6,0.9476041666666665,0.112,4.2,566,302131994062,50,216.43486857414246,4.6,0.9413348765432096,0.092,2.6,567,621252528032,50,250.69649386405945,5.0,0.9771759259259257,0.1,2.4,568,375351967050,50,180.2600860595703,5.6,0.952349537037037,0.112,1.8,569,438799526671,50,197.89363741874695,2202.807695388794,0.0013709068298339844
