,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
187,15,1.5,5,15,9,10,9,11,9,11,0,0,0,0,0,0,0.037599999999999995,0.9303532802175943,1.531567916624939,0,0,0,0,0,0,0,0,1.1800000000000002,2.16,0.9468287037037035,0.043199999999999995,0.3515679166249389,0.28,0.01647542348610922,0.0056,10,2.0,0.9679166666666665,0.04,1.4,1110,875543259214,50,118.60655951499939,2.0,0.9293981481481479,0.04,0.6,1111,479195454739,50,154.63087797164917,2.0,0.9377314814814813,0.04,1.2,1112,556916935260,50,134.1280574798584,2.6,0.9525925925925924,0.052,1.0,1113,955749614914,50,117.92771792411804,1.8,0.9491203703703702,0.036,1.6,1114,475558383901,50,137.35308408737183,2.2,0.937037037037037,0.044,0.8,1115,762537327444,50,142.86055541038513,2.2,0.9736574074074071,0.044,1.6,1116,354079613082,50,104.84978556632996,2.4,0.9159259259259257,0.048,1.2,1117,171448895544,50,146.4206042289734,1.8,0.9547685185185184,0.036,1.6,1118,616306831515,50,131.03451991081238,2.6,0.9501388888888888,0.052,0.8,1119,360705848597,50,123.91578507423401,1311.7275471687317,0.0008955001831054688
188,28,2.8,5,15,9,10,9,11,11,13,12,14,0,0,0,0,0.07831218221708283,0.9071986870847142,3.9047270417003355,0,0,0,0,0,0,0,0,2.7600000000000007,4.1000000000000005,0.9391145833333333,0.08199999999999999,1.1447270417003348,0.1843908891458579,0.031915896248619166,0.0036878177829171564,10,4.0,0.9130208333333332,0.08,3.2,1210,875543259214,50,217.01151299476624,3.8,0.872986111111111,0.076,2.4,1211,479195454739,50,248.10698175430298,4.0,0.9595486111111109,0.08,3.6,1212,556916935260,50,148.21471905708313,4.2,0.9803819444444444,0.084,0.6,1213,955749614914,50,119.92356467247009,4.2,0.9572569444444442,0.084,2.2,1214,475558383901,50,146.82395720481873,3.8,0.9189583333333331,0.076,1.6,1215,762537327444,50,195.70712113380432,4.2,0.9102430555555555,0.084,3.6,1216,354079613082,50,199.14915442466736,4.4,0.9702083333333332,0.088,5.0,1217,171448895544,50,136.39484906196594,4.2,0.9571527777777776,0.084,2.8,1218,616306831515,50,136.27616930007935,4.2,0.9513888888888888,0.084,2.6,1219,360705848597,50,144.20552349090576,1691.813553094864,248.13332891464233
189,20,2.0,5,15,9,10,9,11,11,13,12,14,0,0,0,0,0.0672,0.8732586308428,2.9899090833947013,0,0,0,0,0,0,0,0,2.4400000000000004,3.5200000000000005,0.9105763888888887,0.07039999999999999,0.5499090833947008,0.15999999999999998,0.0373177580460887,0.0031999999999999967,10,3.4,0.8346527777777777,0.068,2.6,840,875543259214,50,300.8010187149048,3.4,0.8734027777777778,0.068,2.8,841,479195454739,50,248.5393123626709,3.4,0.9596527777777777,0.068,2.8,842,556916935260,50,146.22608733177185,3.6,0.9633680555555554,0.072,1.4,843,955749614914,50,141.6059136390686,3.6,0.9350694444444444,0.072,2.4,844,475558383901,50,176.1115539073944,3.2,0.9340624999999998,0.064,2.4,845,762537327444,50,169.62925744056702,3.6,0.9064930555555555,0.072,1.4,846,354079613082,50,226.0507082939148,3.6,0.904409722222222,0.072,2.8,847,171448895544,50,216.32577252388,3.6,0.9010069444444444,0.072,2.8,848,616306831515,50,219.17982840538025,3.8,0.8936458333333333,0.076,3.0,849,360705848597,50,217.64020490646362,2062.1096575260162,0.0013310909271240234
190,20,2.0,5,15,9,10,9,11,11,13,12,14,0,0,0,0,0.0672,0.8732586308428,2.9899090833947013,0,0,0,0,0,0,0,0,2.4400000000000004,3.5200000000000005,0.9105763888888887,0.07039999999999999,0.5499090833947008,0.15999999999999998,0.0373177580460887,0.0031999999999999967,10,3.4,0.8346527777777777,0.068,2.6,840,875543259214,50,300.8010187149048,3.4,0.8734027777777778,0.068,2.8,841,479195454739,50,248.5393123626709,3.4,0.9596527777777777,0.068,2.8,842,556916935260,50,146.22608733177185,3.6,0.9633680555555554,0.072,1.4,843,955749614914,50,141.6059136390686,3.6,0.9350694444444444,0.072,2.4,844,475558383901,50,176.1115539073944,3.2,0.9340624999999998,0.064,2.4,845,762537327444,50,169.62925744056702,3.6,0.9064930555555555,0.072,1.4,846,354079613082,50,226.0507082939148,3.6,0.904409722222222,0.072,2.8,847,171448895544,50,216.32577252388,3.6,0.9010069444444444,0.072,2.8,848,616306831515,50,219.17982840538025,3.8,0.8936458333333333,0.076,3.0,849,360705848597,50,217.64020490646362,2062.1096575260162,0.0011548995971679688
191,15,1.5,5,15,9,10,9,11,9,11,0,0,0,0,0,0,0.037599999999999995,0.9303532802175943,1.531567916624939,0,0,0,0,0,0,0,0,1.1800000000000002,2.16,0.9468287037037035,0.043199999999999995,0.3515679166249389,0.28,0.01647542348610922,0.0056,10,2.0,0.9679166666666665,0.04,1.4,1110,875543259214,50,118.60655951499939,2.0,0.9293981481481479,0.04,0.6,1111,479195454739,50,154.63087797164917,2.0,0.9377314814814813,0.04,1.2,1112,556916935260,50,134.1280574798584,2.6,0.9525925925925924,0.052,1.0,1113,955749614914,50,117.92771792411804,1.8,0.9491203703703702,0.036,1.6,1114,475558383901,50,137.35308408737183,2.2,0.937037037037037,0.044,0.8,1115,762537327444,50,142.86055541038513,2.2,0.9736574074074071,0.044,1.6,1116,354079613082,50,104.84978556632996,2.4,0.9159259259259257,0.048,1.2,1117,171448895544,50,146.4206042289734,1.8,0.9547685185185184,0.036,1.6,1118,616306831515,50,131.03451991081238,2.6,0.9501388888888888,0.052,0.8,1119,360705848597,50,123.91578507423401,1311.7275471687317,0.0011348724365234375
192,20,2.0,5,16,9,10,9,11,9,11,0,0,0,0,0,0,0.0448,0.9109086909756913,2.1727128425310545,0,0,0,0,0,0,0,0,1.6,2.38,0.9305787037037035,0.047599999999999996,0.5727128425310541,0.13999999999999999,0.019670012728012297,0.0027999999999999995,10,2.4,0.9399537037037037,0.048,2.4,1000,875543259214,50,124.61625671386719,2.4,0.9054166666666665,0.048,1.4,1001,479195454739,50,165.77314233779907,2.0,0.9261574074074073,0.04,2.4,1002,556916935260,50,152.77673268318176,2.4,0.9441666666666665,0.048,2.2,1003,955749614914,50,122.41619634628296,2.4,0.9524537037037035,0.048,1.4,1004,475558383901,50,124.07367253303528,2.4,0.910046296296296,0.048,1.0,1005,762537327444,50,142.8957281112671,2.4,0.9210648148148145,0.048,1.0,1006,354079613082,50,137.89749240875244,2.4,0.9377314814814812,0.048,2.0,1007,171448895544,50,133.39626288414001,2.4,0.9649999999999999,0.048,1.4,1008,616306831515,50,107.03159976005554,2.6,0.9037962962962961,0.052,0.8,1009,360705848597,50,170.57610416412354,1381.4531879425049,0.0014655590057373047
193,20,2.0,5,16,9,10,9,11,11,13,12,14,0,0,0,0,0.0672,0.8732586308428,2.9899090833947013,0,0,0,0,0,0,0,0,2.4400000000000004,3.5200000000000005,0.9105763888888887,0.07039999999999999,0.5499090833947008,0.15999999999999998,0.0373177580460887,0.0031999999999999967,10,3.4,0.8346527777777777,0.068,2.6,840,875543259214,50,300.8010187149048,3.4,0.8734027777777778,0.068,2.8,841,479195454739,50,248.5393123626709,3.4,0.9596527777777777,0.068,2.8,842,556916935260,50,146.22608733177185,3.6,0.9633680555555554,0.072,1.4,843,955749614914,50,141.6059136390686,3.6,0.9350694444444444,0.072,2.4,844,475558383901,50,176.1115539073944,3.2,0.9340624999999998,0.064,2.4,845,762537327444,50,169.62925744056702,3.6,0.9064930555555555,0.072,1.4,846,354079613082,50,226.0507082939148,3.6,0.904409722222222,0.072,2.8,847,171448895544,50,216.32577252388,3.6,0.9010069444444444,0.072,2.8,848,616306831515,50,219.17982840538025,3.8,0.8936458333333333,0.076,3.0,849,360705848597,50,217.64020490646362,2062.1096575260162,0.0011529922485351562
194,18,1.8,5,16,9,10,9,11,9,11,0,0,0,0,0,0,0.04273393944403532,0.9272672360982913,2.231593044902064,0,0,0,0,0,0,0,0,1.7600000000000002,2.32,0.9500648148148146,0.0464,0.47159304490206383,0.18330302779823357,0.022797578716523274,0.0036660605559646724,10,2.2,0.9358333333333331,0.044,1.8,1090,875543259214,50,149.16843032836914,2.4,0.9099537037037035,0.048,1.2,1091,479195454739,50,168.98506093025208,2.0,0.9760185185185183,0.04,2.0,1092,556916935260,50,115.45924973487854,2.4,0.9818981481481478,0.048,2.4,1093,955749614914,50,108.74146962165833,2.2,0.9360648148148147,0.044,2.0,1094,475558383901,50,128.90505623817444,2.4,0.9398611111111109,0.048,2.6,1095,762537327444,50,130.5015788078308,2.2,0.9523611111111109,0.044,1.2,1096,354079613082,50,130.3938066959381,2.6,0.9809259259259258,0.052,1.6,1097,171448895544,50,98.70138955116272,2.2,0.957361111111111,0.044,1.2,1098,616306831515,50,124.14982986450195,2.6,0.9303703703703703,0.052,1.6,1099,360705848597,50,153.29508805274963,1308.3009598255157,0.0011138916015625
195,18,1.8,5,16,9,10,9,11,10,12,0,0,0,0,0,0,0.04273393944403532,0.9272672360982913,2.341469001496033,0,0,0,0,0,0,0,0,1.6600000000000001,2.32,0.9500648148148146,0.0464,0.6814690014960328,0.18330302779823357,0.022797578716523274,0.0036660605559646724,10,2.2,0.9358333333333331,0.044,1.6,1220,875543259214,50,134.04475474357605,2.4,0.9099537037037035,0.048,1.4,1221,479195454739,50,152.56610465049744,2.0,0.9760185185185183,0.04,2.4,1222,556916935260,50,105.74920773506165,2.4,0.9818981481481478,0.048,1.4,1223,955749614914,50,93.96652173995972,2.2,0.9360648148148147,0.044,1.6,1224,475558383901,50,122.0266592502594,2.4,0.9398611111111109,0.048,0.6,1225,762537327444,50,120.38880467414856,2.2,0.9523611111111109,0.044,0.8,1226,354079613082,50,120.45009398460388,2.6,0.9809259259259258,0.052,1.6,1227,171448895544,50,89.92093586921692,2.2,0.957361111111111,0.044,2.2,1228,616306831515,50,114.57758784294128,2.6,0.9303703703703703,0.052,3.0,1229,360705848597,50,130.57192420959473,1184.2625946998596,153.06014895439148
196,15,1.5,5,16,9,10,9,11,11,12,11,13,0,0,0,0,0.04990121969361617,0.9190400643721185,2.5312771730569565,0,0,0,0,0,0,0,0,2.1,2.7,0.937565972222222,0.054000000000000006,0.43127717305695656,0.2049390153191919,0.01852590785010354,0.004098780306383841,10,2.8,0.9419791666666665,0.056,2.0,1230,875543259214,50,159.6481704711914,2.8,0.9238194444444441,0.056,1.8,1231,479195454739,50,178.02788996696472,2.2,0.9057638888888886,0.044,2.0,1232,556916935260,50,200.14321565628052,3.0,0.9529861111111111,0.06,2.2,1233,955749614914,50,160.9054470062256,2.6,0.9499305555555555,0.052,3.2,1234,475558383901,50,163.48453640937805,2.6,0.9146527777777775,0.052,2.2,1235,762537327444,50,185.31314134597778,2.8,0.9334374999999997,0.056,2.2,1236,354079613082,50,165.6372230052948,2.6,0.9355902777777776,0.052,2.0,1237,171448895544,50,172.77971625328064,2.8,0.9724999999999999,0.056,1.4,1238,616306831515,50,133.22832489013672,2.8,0.9449999999999998,0.056,2.0,1239,360705848597,50,169.33346247673035,1688.5011274814606,200.1899859905243
197,19,1.9,5,16,9,10,9,11,9,11,0,0,0,0,0,0,0.04371288084516746,0.9114264511150801,2.3494441010848846,0,0,0,0,0,0,0,0,1.9,2.3600000000000003,0.939259259259259,0.0472,0.4494441010848847,0.17435595774162693,0.027832808144178926,0.0034871191548325386,10,2.4,0.9334259259259259,0.048,2.4,1200,875543259214,50,162.63066387176514,2.4,0.8824537037037036,0.048,1.2,1201,479195454739,50,208.43909358978271,2.0,0.9573611111111108,0.04,1.4,1202,556916935260,50,148.41881895065308,2.4,0.9633796296296295,0.048,2.6,1203,955749614914,50,138.01780724525452,2.4,0.9721759259259257,0.048,2.4,1204,475558383901,50,128.27777814865112,2.4,0.9374537037037035,0.048,1.4,1205,762537327444,50,153.23155522346497,2.2,0.9213888888888887,0.044,1.8,1206,354079613082,50,180.26305174827576,2.6,0.9525925925925924,0.052,1.8,1207,171448895544,50,142.15037989616394,2.2,0.9675925925925926,0.044,2.0,1208,616306831515,50,131.08873748779297,2.6,0.9047685185185182,0.052,2.0,1209,360705848597,50,193.9514365196228,1586.469322681427,0.0013916492462158203
198,16,1.6,5,16,9,10,9,11,11,12,9,11,0,0,0,0,0.051712880845167467,0.9231695285255513,2.1715679166249386,0,0,0,0,0,0,0,0,1.8199999999999998,2.7600000000000002,0.9433472222222221,0.055200000000000006,0.35156791662493897,0.17435595774162693,0.020177693696670735,0.0034871191548325386,10,2.8,0.9264930555555554,0.056,1.8,1240,875543259214,50,163.59901356697083,2.8,0.9547916666666667,0.056,1.8,1241,479195454739,50,145.98648023605347,2.4,0.9366319444444442,0.048,1.8,1242,556916935260,50,167.94932746887207,3.0,0.9544791666666665,0.06,1.8,1243,955749614914,50,138.34408259391785,2.8,0.9663194444444443,0.056,2.6,1244,475558383901,50,131.59638571739197,2.6,0.9615972222222221,0.052,1.8,1245,762537327444,50,145.07679224014282,2.8,0.898611111111111,0.056,1.2,1246,354079613082,50,194.9413788318634,2.6,0.9253125,0.052,1.6,1247,171448895544,50,165.05215096473694,2.8,0.959409722222222,0.056,1.6,1248,616306831515,50,135.71638894081116,3.0,0.9498263888888887,0.06,2.2,1249,360705848597,50,151.92805194854736,1540.1900525093079,195.55505776405334
199,21,2.1,5,16,9,10,9,11,10,12,0,0,0,0,0,0,0.046638750305026865,0.9041150354158739,2.4449615361854384,0,0,0,0,0,0,0,0,2.12,2.46,0.9323611111111111,0.0492,0.3249615361854383,0.12806248474865697,0.0282460756952372,0.002561249694973139,10,2.4,0.9137037037037036,0.048,2.2,1250,875543259214,50,162.43561601638794,2.4,0.8808796296296295,0.048,1.8,1251,479195454739,50,216.49833273887634,2.4,0.953472222222222,0.048,2.8,1252,556916935260,50,129.077969789505,2.4,0.9177777777777777,0.048,1.6,1253,955749614914,50,159.35196495056152,2.4,0.9270370370370369,0.048,1.8,1254,475558383901,50,163.22201895713806,2.4,0.9042592592592591,0.048,2.2,1255,762537327444,50,169.47821187973022,2.4,0.9393055555555555,0.048,2.4,1256,354079613082,50,136.21416640281677,2.6,0.9550462962962959,0.052,2.2,1257,171448895544,50,124.7938404083252,2.4,0.9477777777777777,0.048,2.0,1258,616306831515,50,139.70814681053162,2.8,0.9843518518518518,0.056,2.2,1259,360705848597,50,107.73355317115784,1508.5138211250305,216.53073596954346
200,15,1.5,5,16,9,10,9,11,11,13,9,11,0,0,0,0,0.05820400160128129,0.9266281777733004,2.7884765791223405,0,0,0,0,0,0,0,0,2.1,3.16,0.9449513888888887,0.0632,0.6884765791223403,0.249799919935936,0.018323211115588312,0.004995998398718718,10,3.4,0.9580208333333331,0.068,2.4,1260,875543259214,50,145.41688179969788,3.0,0.943958333333333,0.06,3.0,1261,479195454739,50,166.39814472198486,2.8,0.948333333333333,0.056,3.0,1262,556916935260,50,154.52393746376038,3.2,0.9662847222222221,0.064,1.2,1263,955749614914,50,129.2404761314392,3.2,0.9706249999999998,0.064,1.4,1264,475558383901,50,124.86416459083557,3.0,0.9214930555555554,0.06,2.0,1265,762537327444,50,196.68955087661743,3.2,0.9503819444444442,0.064,2.8,1266,354079613082,50,149.55315113067627,2.8,0.9313888888888887,0.056,2.2,1267,171448895544,50,178.64869570732117,3.4,0.9092708333333333,0.068,2.0,1268,616306831515,50,200.60662174224854,3.6,0.9497569444444444,0.072,1.0,1269,360705848597,50,147.9549376964569,1593.8965618610382,201.22716283798218
201,18,1.8,5,16,9,10,9,11,11,13,0,0,0,0,0,0,0.04273393944403532,0.9272672360982913,2.2196773353931865,0,0,0,0,0,0,0,0,1.5999999999999999,2.32,0.9500648148148146,0.0464,0.6196773353931867,0.18330302779823357,0.022797578716523274,0.0036660605559646724,10,2.2,0.9358333333333331,0.044,2.0,1270,875543259214,50,152.39234948158264,2.4,0.9099537037037035,0.048,0.6,1271,479195454739,50,172.55447936058044,2.0,0.9760185185185183,0.04,2.0,1272,556916935260,50,121.92879438400269,2.4,0.9818981481481478,0.048,1.6,1273,955749614914,50,107.95355153083801,2.2,0.9360648148148147,0.044,1.6,1274,475558383901,50,137.734055519104,2.4,0.9398611111111109,0.048,1.0,1275,762537327444,50,135.3701889514923,2.2,0.9523611111111109,0.044,2.4,1276,354079613082,50,138.8564600944519,2.6,0.9809259259259258,0.052,1.2,1277,171448895544,50,105.29806160926819,2.2,0.957361111111111,0.044,1.0,1278,616306831515,50,133.3386206626892,2.6,0.9303703703703703,0.052,2.6,1279,360705848597,50,155.15908002853394,1360.5856416225433,172.59746503829956
202,20,2.0,5,16,9,10,9,11,11,13,12,14,0,0,0,0,0.0672,0.8732586308428,2.9899090833947013,0,0,0,0,0,0,0,0,2.4400000000000004,3.5200000000000005,0.9105763888888887,0.07039999999999999,0.5499090833947008,0.15999999999999998,0.0373177580460887,0.0031999999999999967,10,3.4,0.8346527777777777,0.068,2.6,840,875543259214,50,300.8010187149048,3.4,0.8734027777777778,0.068,2.8,841,479195454739,50,248.5393123626709,3.4,0.9596527777777777,0.068,2.8,842,556916935260,50,146.22608733177185,3.6,0.9633680555555554,0.072,1.4,843,955749614914,50,141.6059136390686,3.6,0.9350694444444444,0.072,2.4,844,475558383901,50,176.1115539073944,3.2,0.9340624999999998,0.064,2.4,845,762537327444,50,169.62925744056702,3.6,0.9064930555555555,0.072,1.4,846,354079613082,50,226.0507082939148,3.6,0.904409722222222,0.072,2.8,847,171448895544,50,216.32577252388,3.6,0.9010069444444444,0.072,2.8,848,616306831515,50,219.17982840538025,3.8,0.8936458333333333,0.076,3.0,849,360705848597,50,217.64020490646362,2062.1096575260162,0.001316070556640625
203,20,2.0,5,16,9,10,9,11,11,13,12,14,0,0,0,0,0.0672,0.8732586308428,2.9899090833947013,0,0,0,0,0,0,0,0,2.4400000000000004,3.5200000000000005,0.9105763888888887,0.07039999999999999,0.5499090833947008,0.15999999999999998,0.0373177580460887,0.0031999999999999967,10,3.4,0.8346527777777777,0.068,2.6,840,875543259214,50,300.8010187149048,3.4,0.8734027777777778,0.068,2.8,841,479195454739,50,248.5393123626709,3.4,0.9596527777777777,0.068,2.8,842,556916935260,50,146.22608733177185,3.6,0.9633680555555554,0.072,1.4,843,955749614914,50,141.6059136390686,3.6,0.9350694444444444,0.072,2.4,844,475558383901,50,176.1115539073944,3.2,0.9340624999999998,0.064,2.4,845,762537327444,50,169.62925744056702,3.6,0.9064930555555555,0.072,1.4,846,354079613082,50,226.0507082939148,3.6,0.904409722222222,0.072,2.8,847,171448895544,50,216.32577252388,3.6,0.9010069444444444,0.072,2.8,848,616306831515,50,219.17982840538025,3.8,0.8936458333333333,0.076,3.0,849,360705848597,50,217.64020490646362,2062.1096575260162,0.0009579658508300781
204,27,2.7,5,17,9,10,9,11,9,11,0,0,0,0,0,0,0.04931288084516746,0.89230809432296,2.6739113089708724,0,0,0,0,0,0,0,0,2.02,2.64,0.9184953703703702,0.0528,0.6539113089708726,0.17435595774162693,0.02618727604741017,0.0034871191548325386,10,2.4,0.8681944444444444,0.048,2.2,1280,875543259214,50,215.90578198432922,3.0,0.9792592592592589,0.06,2.2,1281,479195454739,50,100.15633606910706,2.6,0.9080555555555554,0.052,2.8,1282,556916935260,50,184.6975646018982,2.6,0.9119444444444443,0.052,1.6,1283,955749614914,50,182.99592208862305,2.6,0.9121296296296295,0.052,1.8,1284,475558383901,50,160.98327660560608,2.6,0.9048611111111108,0.052,2.0,1285,762537327444,50,191.05259656906128,2.6,0.9219444444444443,0.052,1.8,1286,354079613082,50,158.18472051620483,2.8,0.9223148148148148,0.056,1.0,1287,171448895544,50,162.30400156974792,2.4,0.9328703703703702,0.048,3.4,1288,616306831515,50,145.19378685951233,2.8,0.9233796296296294,0.056,1.4,1289,360705848597,50,161.82061386108398,1663.294600725174,215.9269425868988
205,15,1.5,5,17,9,10,9,11,9,11,0,0,0,0,0,0,0.037599999999999995,0.9303532802175943,1.531567916624939,0,0,0,0,0,0,0,0,1.1800000000000002,2.16,0.9468287037037035,0.043199999999999995,0.3515679166249389,0.28,0.01647542348610922,0.0056,10,2.0,0.9679166666666665,0.04,1.4,1110,875543259214,50,118.60655951499939,2.0,0.9293981481481479,0.04,0.6,1111,479195454739,50,154.63087797164917,2.0,0.9377314814814813,0.04,1.2,1112,556916935260,50,134.1280574798584,2.6,0.9525925925925924,0.052,1.0,1113,955749614914,50,117.92771792411804,1.8,0.9491203703703702,0.036,1.6,1114,475558383901,50,137.35308408737183,2.2,0.937037037037037,0.044,0.8,1115,762537327444,50,142.86055541038513,2.2,0.9736574074074071,0.044,1.6,1116,354079613082,50,104.84978556632996,2.4,0.9159259259259257,0.048,1.2,1117,171448895544,50,146.4206042289734,1.8,0.9547685185185184,0.036,1.6,1118,616306831515,50,131.03451991081238,2.6,0.9501388888888888,0.052,0.8,1119,360705848597,50,123.91578507423401,1311.7275471687317,0.0014960765838623047
206,20,2.0,5,17,9,10,9,11,11,13,12,14,0,0,0,0,0.0672,0.8732586308428,2.9899090833947013,0,0,0,0,0,0,0,0,2.4400000000000004,3.5200000000000005,0.9105763888888887,0.07039999999999999,0.5499090833947008,0.15999999999999998,0.0373177580460887,0.0031999999999999967,10,3.4,0.8346527777777777,0.068,2.6,840,875543259214,50,300.8010187149048,3.4,0.8734027777777778,0.068,2.8,841,479195454739,50,248.5393123626709,3.4,0.9596527777777777,0.068,2.8,842,556916935260,50,146.22608733177185,3.6,0.9633680555555554,0.072,1.4,843,955749614914,50,141.6059136390686,3.6,0.9350694444444444,0.072,2.4,844,475558383901,50,176.1115539073944,3.2,0.9340624999999998,0.064,2.4,845,762537327444,50,169.62925744056702,3.6,0.9064930555555555,0.072,1.4,846,354079613082,50,226.0507082939148,3.6,0.904409722222222,0.072,2.8,847,171448895544,50,216.32577252388,3.6,0.9010069444444444,0.072,2.8,848,616306831515,50,219.17982840538025,3.8,0.8936458333333333,0.076,3.0,849,360705848597,50,217.64020490646362,2062.1096575260162,0.0011229515075683594
207,20,2.0,5,17,9,10,9,11,11,13,12,14,0,0,0,0,0.0672,0.8732586308428,2.9899090833947013,0,0,0,0,0,0,0,0,2.4400000000000004,3.5200000000000005,0.9105763888888887,0.07039999999999999,0.5499090833947008,0.15999999999999998,0.0373177580460887,0.0031999999999999967,10,3.4,0.8346527777777777,0.068,2.6,840,875543259214,50,300.8010187149048,3.4,0.8734027777777778,0.068,2.8,841,479195454739,50,248.5393123626709,3.4,0.9596527777777777,0.068,2.8,842,556916935260,50,146.22608733177185,3.6,0.9633680555555554,0.072,1.4,843,955749614914,50,141.6059136390686,3.6,0.9350694444444444,0.072,2.4,844,475558383901,50,176.1115539073944,3.2,0.9340624999999998,0.064,2.4,845,762537327444,50,169.62925744056702,3.6,0.9064930555555555,0.072,1.4,846,354079613082,50,226.0507082939148,3.6,0.904409722222222,0.072,2.8,847,171448895544,50,216.32577252388,3.6,0.9010069444444444,0.072,2.8,848,616306831515,50,219.17982840538025,3.8,0.8936458333333333,0.076,3.0,849,360705848597,50,217.64020490646362,2062.1096575260162,0.0010223388671875
208,15,1.5,5,17,9,10,9,11,9,11,0,0,0,0,0,0,0.037599999999999995,0.9303532802175943,1.531567916624939,0,0,0,0,0,0,0,0,1.1800000000000002,2.16,0.9468287037037035,0.043199999999999995,0.3515679166249389,0.28,0.01647542348610922,0.0056,10,2.0,0.9679166666666665,0.04,1.4,1110,875543259214,50,118.60655951499939,2.0,0.9293981481481479,0.04,0.6,1111,479195454739,50,154.63087797164917,2.0,0.9377314814814813,0.04,1.2,1112,556916935260,50,134.1280574798584,2.6,0.9525925925925924,0.052,1.0,1113,955749614914,50,117.92771792411804,1.8,0.9491203703703702,0.036,1.6,1114,475558383901,50,137.35308408737183,2.2,0.937037037037037,0.044,0.8,1115,762537327444,50,142.86055541038513,2.2,0.9736574074074071,0.044,1.6,1116,354079613082,50,104.84978556632996,2.4,0.9159259259259257,0.048,1.2,1117,171448895544,50,146.4206042289734,1.8,0.9547685185185184,0.036,1.6,1118,616306831515,50,131.03451991081238,2.6,0.9501388888888888,0.052,0.8,1119,360705848597,50,123.91578507423401,1311.7275471687317,0.0010039806365966797
209,20,2.0,5,17,9,10,9,11,11,13,12,14,0,0,0,0,0.0672,0.8732586308428,2.9899090833947013,0,0,0,0,0,0,0,0,2.4400000000000004,3.5200000000000005,0.9105763888888887,0.07039999999999999,0.5499090833947008,0.15999999999999998,0.0373177580460887,0.0031999999999999967,10,3.4,0.8346527777777777,0.068,2.6,840,875543259214,50,300.8010187149048,3.4,0.8734027777777778,0.068,2.8,841,479195454739,50,248.5393123626709,3.4,0.9596527777777777,0.068,2.8,842,556916935260,50,146.22608733177185,3.6,0.9633680555555554,0.072,1.4,843,955749614914,50,141.6059136390686,3.6,0.9350694444444444,0.072,2.4,844,475558383901,50,176.1115539073944,3.2,0.9340624999999998,0.064,2.4,845,762537327444,50,169.62925744056702,3.6,0.9064930555555555,0.072,1.4,846,354079613082,50,226.0507082939148,3.6,0.904409722222222,0.072,2.8,847,171448895544,50,216.32577252388,3.6,0.9010069444444444,0.072,2.8,848,616306831515,50,219.17982840538025,3.8,0.8936458333333333,0.076,3.0,849,360705848597,50,217.64020490646362,2062.1096575260162,0.0009906291961669922
