,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
186,25,2.5,5,15,12,14,0,0,0,0,0,0,0,0,0.019999999999999993,0.8736078596590601,1.1720294101747089,0,0,0,0,0,0,0,0,0,0,0.9,1.0,0.9151388888888888,0.019999999999999997,0.2720294101747089,0.0,0.04153102922982873,3.469446951953614e-18,10,1.0,0.9375,0.02,1.0,1170,119586514258,50,43.965336084365845,1.0,0.9175,0.02,0.4,1171,922485741825,50,45.54437255859375,1.0,0.9094444444444442,0.02,1.0,1172,886535215268,50,48.31546998023987,1.0,0.9776388888888887,0.02,0.6,1173,312248258909,50,26.38298010826111,1.0,0.893472222222222,0.02,1.0,1174,897057706678,50,55.439406871795654,1.0,0.8494444444444444,0.02,1.0,1175,351295778251,50,71.4965889453888,1.0,0.9318055555555554,0.02,1.0,1176,518662415273,50,44.4930055141449,1.0,0.9088888888888889,0.02,1.4,1177,530592662936,50,49.10834264755249,1.0,0.9748611111111111,0.02,1.0,1178,487847253556,50,32.315114974975586,1.0,0.8508333333333332,0.02,0.6,1179,895162051072,50,68.01774263381958,485.0783603191376,0.0008814334869384766
187,25,2.5,5,15,12,14,0,0,0,0,0,0,0,0,0.019999999999999993,0.8736078596590601,1.1720294101747089,0,0,0,0,0,0,0,0,0,0,0.9,1.0,0.9151388888888888,0.019999999999999997,0.2720294101747089,0.0,0.04153102922982873,3.469446951953614e-18,10,1.0,0.9375,0.02,1.0,1170,119586514258,50,43.965336084365845,1.0,0.9175,0.02,0.4,1171,922485741825,50,45.54437255859375,1.0,0.9094444444444442,0.02,1.0,1172,886535215268,50,48.31546998023987,1.0,0.9776388888888887,0.02,0.6,1173,312248258909,50,26.38298010826111,1.0,0.893472222222222,0.02,1.0,1174,897057706678,50,55.439406871795654,1.0,0.8494444444444444,0.02,1.0,1175,351295778251,50,71.4965889453888,1.0,0.9318055555555554,0.02,1.0,1176,518662415273,50,44.4930055141449,1.0,0.9088888888888889,0.02,1.4,1177,530592662936,50,49.10834264755249,1.0,0.9748611111111111,0.02,1.0,1178,487847253556,50,32.315114974975586,1.0,0.8508333333333332,0.02,0.6,1179,895162051072,50,68.01774263381958,485.0783603191376,0.000850677490234375
188,14,1.4,5,15,12,14,0,0,0,0,0,0,0,0,0.012238750305026863,0.9431088075452874,0.8342463035441596,0,0,0,0,0,0,0,0,0,0,0.42000000000000004,0.74,0.9690694444444444,0.014800000000000002,0.4142463035441596,0.128062484748657,0.02596063689915708,0.0025612496949731396,10,0.8,0.9983333333333333,0.016,0.2,1200,119586514258,50,25.355836629867554,0.6,0.9647222222222221,0.012,0.2,1201,922485741825,50,34.823689222335815,0.8,0.9886111111111109,0.016,0.2,1202,886535215268,50,29.353474140167236,0.8,0.9891666666666665,0.016,0.8,1203,312248258909,50,26.56101083755493,0.6,0.957361111111111,0.012,1.4,1204,897057706678,50,37.76920557022095,1.0,0.9594444444444444,0.02,0.0,1205,351295778251,50,32.745237827301025,0.8,0.9340277777777778,0.016,0.0,1206,518662415273,50,42.96293807029724,0.8,0.99875,0.016,0.2,1207,530592662936,50,26.56910514831543,0.6,0.9819444444444444,0.012,0.6,1208,487847253556,50,32.18573451042175,0.6,0.9183333333333332,0.012,0.6,1209,895162051072,50,49.74730682373047,338.0735387802124,0.0008637905120849609
189,14,1.4,5,15,12,14,0,0,0,0,0,0,0,0,0.012238750305026863,0.9431088075452874,0.8342463035441596,0,0,0,0,0,0,0,0,0,0,0.42000000000000004,0.74,0.9690694444444444,0.014800000000000002,0.4142463035441596,0.128062484748657,0.02596063689915708,0.0025612496949731396,10,0.8,0.9983333333333333,0.016,0.2,1200,119586514258,50,25.355836629867554,0.6,0.9647222222222221,0.012,0.2,1201,922485741825,50,34.823689222335815,0.8,0.9886111111111109,0.016,0.2,1202,886535215268,50,29.353474140167236,0.8,0.9891666666666665,0.016,0.8,1203,312248258909,50,26.56101083755493,0.6,0.957361111111111,0.012,1.4,1204,897057706678,50,37.76920557022095,1.0,0.9594444444444444,0.02,0.0,1205,351295778251,50,32.745237827301025,0.8,0.9340277777777778,0.016,0.0,1206,518662415273,50,42.96293807029724,0.8,0.99875,0.016,0.2,1207,530592662936,50,26.56910514831543,0.6,0.9819444444444444,0.012,0.6,1208,487847253556,50,32.18573451042175,0.6,0.9183333333333332,0.012,0.6,1209,895162051072,50,49.74730682373047,338.0735387802124,0.0008335113525390625
190,11,1.1,5,15,11,12,12,14,0,0,0,0,0,0,0.016901613323034064,0.9149164886045856,0.8570459909270545,0,0,0,0,0,0,0,0,0,0,0.5200000000000001,1.0,0.9414583333333331,0.019999999999999997,0.3370459909270543,0.15491933384829662,0.026541844728747484,0.0030983866769659332,10,0.8,0.9568749999999999,0.016,0.6,1180,119586514258,50,76.30910468101501,0.8,0.9161111111111109,0.016,0.6,1181,922485741825,50,95.29396271705627,1.0,0.9270138888888886,0.02,0.2,1182,886535215268,50,92.8017749786377,1.0,0.9404166666666665,0.02,0.4,1183,312248258909,50,89.68031334877014,0.8,0.959097222222222,0.016,1.2,1184,897057706678,50,75.06211066246033,1.2,0.9282638888888886,0.024,0.4,1185,351295778251,50,86.68956565856934,1.2,0.9057638888888888,0.024,1.0,1186,518662415273,50,98.21394276618958,1.2,0.9689583333333331,0.024,0.0,1187,530592662936,50,73.71230030059814,1.0,0.9948611111111111,0.02,0.4,1188,487847253556,50,64.8579592704773,1.0,0.917222222222222,0.02,0.4,1189,895162051072,50,86.48348808288574,839.1045224666595,0.0008819103240966797
191,11,1.1,5,15,12,14,0,0,0,0,0,0,0,0,0.011366969722017664,0.9417995115495558,0.8,0,0,0,0,0,0,0,0,0,0,0.5,0.6599999999999999,0.9665694444444444,0.0132,0.3,0.09165151389911683,0.024769932894888592,0.0018330302779823362,10,0.6,0.9845833333333333,0.012,0.4,1190,119586514258,50,32.026620626449585,0.6,0.9691666666666665,0.012,0.6,1191,922485741825,50,35.70712232589722,0.8,0.9315277777777777,0.016,0.2,1192,886535215268,50,51.491087675094604,0.8,0.9894444444444445,0.016,0.4,1193,312248258909,50,32.26045751571655,0.6,0.9275,0.012,1.2,1194,897057706678,50,48.266721963882446,0.6,0.9405555555555554,0.012,0.4,1195,351295778251,50,50.1722297668457,0.6,0.9943055555555554,0.012,0.2,1196,518662415273,50,28.9312162399292,0.6,0.9922222222222222,0.012,0.6,1197,530592662936,50,29.877042293548584,0.6,0.9826388888888887,0.012,0.8,1198,487847253556,50,34.516119956970215,0.8,0.95375,0.016,0.2,1199,895162051072,50,42.093177318573,385.3417956829071,0.0008585453033447266
192,12,1.2,5,16,12,14,10,11,0,0,0,0,0,0,0.020901613323034068,0.9288767993086458,0.8691366458960192,0,0,0,0,0,0,0,0,0,0,0.5800000000000001,1.2,0.9533194444444442,0.024,0.2891366458960192,0.15491933384829662,0.024442645135798396,0.0030983866769659332,10,1.2,0.9804166666666665,0.024,1.2,1240,119586514258,50,60.592870235443115,1.4,0.9137499999999997,0.028,0.2,1241,922485741825,50,84.06172013282776,1.2,0.9592361111111107,0.024,0.8,1242,886535215268,50,78.00878047943115,1.2,0.9436805555555554,0.024,0.6,1243,312248258909,50,72.43325638771057,1.0,0.9662499999999998,0.02,0.8,1244,897057706678,50,64.8180799484253,1.4,0.9641666666666664,0.028,0.6,1245,351295778251,50,72.72136950492859,1.0,0.963611111111111,0.02,0.6,1246,518662415273,50,71.67349529266357,1.0,0.9076388888888887,0.02,0.2,1247,530592662936,50,88.692875623703,1.4,0.9856944444444443,0.028,0.4,1248,487847253556,50,56.84882044792175,1.2,0.9487499999999998,0.024,0.4,1249,895162051072,50,74.72948050498962,724.5807485580444,89.11141300201416
193,11,1.1,5,16,11,12,12,14,0,0,0,0,0,0,0.016901613323034064,0.9149164886045856,0.8570459909270545,0,0,0,0,0,0,0,0,0,0,0.5200000000000001,1.0,0.9414583333333331,0.019999999999999997,0.3370459909270543,0.15491933384829662,0.026541844728747484,0.0030983866769659332,10,0.8,0.9568749999999999,0.016,0.6,1180,119586514258,50,76.30910468101501,0.8,0.9161111111111109,0.016,0.6,1181,922485741825,50,95.29396271705627,1.0,0.9270138888888886,0.02,0.2,1182,886535215268,50,92.8017749786377,1.0,0.9404166666666665,0.02,0.4,1183,312248258909,50,89.68031334877014,0.8,0.959097222222222,0.016,1.2,1184,897057706678,50,75.06211066246033,1.2,0.9282638888888886,0.024,0.4,1185,351295778251,50,86.68956565856934,1.2,0.9057638888888888,0.024,1.0,1186,518662415273,50,98.21394276618958,1.2,0.9689583333333331,0.024,0.0,1187,530592662936,50,73.71230030059814,1.0,0.9948611111111111,0.02,0.4,1188,487847253556,50,64.8579592704773,1.0,0.917222222222222,0.02,0.4,1189,895162051072,50,86.48348808288574,839.1045224666595,0.0007822513580322266
194,11,1.1,5,16,11,12,12,14,0,0,0,0,0,0,0.016901613323034064,0.9149164886045856,0.8570459909270545,0,0,0,0,0,0,0,0,0,0,0.5200000000000001,1.0,0.9414583333333331,0.019999999999999997,0.3370459909270543,0.15491933384829662,0.026541844728747484,0.0030983866769659332,10,0.8,0.9568749999999999,0.016,0.6,1180,119586514258,50,76.30910468101501,0.8,0.9161111111111109,0.016,0.6,1181,922485741825,50,95.29396271705627,1.0,0.9270138888888886,0.02,0.2,1182,886535215268,50,92.8017749786377,1.0,0.9404166666666665,0.02,0.4,1183,312248258909,50,89.68031334877014,0.8,0.959097222222222,0.016,1.2,1184,897057706678,50,75.06211066246033,1.2,0.9282638888888886,0.024,0.4,1185,351295778251,50,86.68956565856934,1.2,0.9057638888888888,0.024,1.0,1186,518662415273,50,98.21394276618958,1.2,0.9689583333333331,0.024,0.0,1187,530592662936,50,73.71230030059814,1.0,0.9948611111111111,0.02,0.4,1188,487847253556,50,64.8579592704773,1.0,0.917222222222222,0.02,0.4,1189,895162051072,50,86.48348808288574,839.1045224666595,0.0005633831024169922
195,10,1.0,5,16,12,14,0,0,0,0,0,0,0,0,0.0112,0.9530142780011025,0.6086796226411322,0,0,0,0,0,0,0,0,0,0,0.42000000000000004,0.6399999999999999,0.9740833333333331,0.0128,0.18867962264113208,0.08000000000000003,0.021069055332230545,0.0016,10,0.6,0.9956944444444444,0.012,0.6,1230,119586514258,50,24.853612899780273,0.8,0.9980555555555555,0.016,0.4,1231,922485741825,50,24.698936223983765,0.8,0.99125,0.016,0.4,1232,886535215268,50,28.689622402191162,0.6,0.9718055555555555,0.012,0.4,1233,312248258909,50,33.094220876693726,0.6,0.9952777777777777,0.012,0.6,1234,897057706678,50,25.25746250152588,0.6,0.9558333333333332,0.012,0.2,1235,351295778251,50,37.19196057319641,0.6,0.9738888888888887,0.012,0.2,1236,518662415273,50,34.024757385253906,0.6,0.9765277777777777,0.012,0.8,1237,530592662936,50,32.185028314590454,0.6,0.95,0.012,0.4,1238,487847253556,50,42.36046266555786,0.6,0.9325,0.012,0.2,1239,895162051072,50,44.14912390708923,326.50518774986267,0.0005738735198974609
196,31,3.1,5,16,12,14,0,0,0,0,0,0,0,0,0.020966969722017663,0.885600379168403,1.382767142944341,0,0,0,0,0,0,0,0,0,0,1.02,1.14,0.9447777777777777,0.022799999999999997,0.3627671429443411,0.09165151389911677,0.05917739860937479,0.001833030277982336,10,1.0,0.8368055555555555,0.02,1.0,1250,119586514258,50,63.33589553833008,1.2,0.9833333333333333,0.024,1.0,1251,922485741825,50,23.860455751419067,1.2,0.9936111111111109,0.024,1.2,1252,886535215268,50,22.26250982284546,1.0,0.8691666666666666,0.02,1.0,1253,312248258909,50,52.372639179229736,1.2,0.9870833333333332,0.024,1.6,1254,897057706678,50,20.868657112121582,1.2,0.9931944444444444,0.024,0.4,1255,351295778251,50,21.30792474746704,1.2,0.9951388888888887,0.024,1.4,1256,518662415273,50,21.194483757019043,1.2,0.9763888888888886,0.024,1.0,1257,530592662936,50,25.108257055282593,1.0,0.8666666666666667,0.02,1.2,1258,487847253556,50,56.28977823257446,1.2,0.9463888888888886,0.024,0.4,1259,895162051072,50,32.32716512680054,338.9277663230896,63.354365825653076
197,12,1.2,5,16,12,14,0,0,0,0,0,0,0,0,0.011366969722017664,0.9297049626881772,0.8400000000000001,0,0,0,0,0,0,0,0,0,0,0.56,0.6599999999999999,0.9530277777777778,0.0132,0.27999999999999997,0.09165151389911683,0.023322815089600664,0.0018330302779823362,10,0.6,0.9233333333333332,0.012,0.4,1210,119586514258,50,47.98762536048889,0.6,0.9395833333333332,0.012,0.8,1211,922485741825,50,41.40866255760193,0.8,0.9698611111111111,0.016,1.0,1212,886535215268,50,31.489155054092407,0.8,0.9933333333333333,0.016,0.6,1213,312248258909,50,24.863505363464355,0.6,0.9808333333333332,0.012,0.4,1214,897057706678,50,30.084624767303467,0.8,0.9666666666666665,0.016,0.2,1215,351295778251,50,34.68020939826965,0.6,0.9506944444444443,0.012,0.2,1216,518662415273,50,37.856417179107666,0.6,0.9304166666666664,0.012,1.0,1217,530592662936,50,42.35682511329651,0.6,0.9215277777777777,0.012,0.4,1218,487847253556,50,45.814693212509155,0.6,0.9540277777777778,0.012,0.6,1219,895162051072,50,35.74937105178833,372.29108905792236,0.0014967918395996094
198,10,1.0,5,16,11,12,12,14,0,0,0,0,0,0,0.015200000000000003,0.9186794766664702,1.0144616584663204,0,0,0,0,0,0,0,0,0,0,0.62,0.9200000000000002,0.941208333333333,0.018400000000000003,0.39446165846632036,0.15999999999999998,0.02252885666686275,0.0032,10,0.8,0.9689583333333331,0.016,0.2,1260,119586514258,50,71.63104486465454,1.0,0.9666666666666665,0.02,0.6,1261,922485741825,50,62.9693067073822,1.2,0.9788888888888885,0.024,0.6,1262,886535215268,50,57.20277452468872,0.8,0.9121527777777778,0.016,0.8,1263,312248258909,50,84.74708080291748,0.6,0.9230555555555555,0.012,1.2,1264,897057706678,50,89.39140105247498,1.0,0.9502083333333331,0.02,1.4,1265,351295778251,50,71.81245708465576,1.0,0.9256944444444442,0.02,0.6,1266,518662415273,50,87.30459332466125,1.0,0.9184027777777777,0.02,0.4,1267,530592662936,50,83.06282639503479,0.8,0.9417361111111109,0.016,0.2,1268,487847253556,50,75.5107319355011,1.0,0.926319444444444,0.02,0.2,1269,895162051072,50,85.61756491661072,769.2497816085815,89.45797419548035
199,13,1.3,5,16,12,14,0,0,0,0,0,0,0,0,0.012440408205773459,0.9409750678624357,0.8373213749463702,0,0,0,0,0,0,0,0,0,0,0.54,0.72,0.9603611111111109,0.014400000000000001,0.2973213749463701,0.09797958971132717,0.019386043248675225,0.0019595917942265423,10,0.6,0.966111111111111,0.012,0.6,1270,119586514258,50,44.67319059371948,0.6,0.9530555555555554,0.012,0.2,1271,922485741825,50,43.56705045700073,0.8,0.99125,0.016,0.2,1272,886535215268,50,31.40942645072937,0.8,0.9426388888888887,0.016,0.6,1273,312248258909,50,47.71580934524536,0.6,0.9683333333333333,0.012,1.0,1274,897057706678,50,36.29891586303711,0.8,0.9177777777777777,0.016,0.4,1275,351295778251,50,54.49459195137024,0.8,0.9801388888888887,0.016,0.4,1276,518662415273,50,35.37025260925293,0.8,0.9613888888888886,0.016,0.2,1277,530592662936,50,39.74444317817688,0.8,0.9533333333333333,0.016,0.8,1278,487847253556,50,44.838645696640015,0.6,0.9695833333333332,0.012,1.0,1279,895162051072,50,36.463948249816895,414.576274394989,54.579222440719604
200,10,1.0,5,16,12,14,0,0,0,0,0,0,0,0,0.0112,0.9530142780011025,0.6086796226411322,0,0,0,0,0,0,0,0,0,0,0.42000000000000004,0.6399999999999999,0.9740833333333331,0.0128,0.18867962264113208,0.08000000000000003,0.021069055332230545,0.0016,10,0.6,0.9956944444444444,0.012,0.6,1230,119586514258,50,24.853612899780273,0.8,0.9980555555555555,0.016,0.4,1231,922485741825,50,24.698936223983765,0.8,0.99125,0.016,0.4,1232,886535215268,50,28.689622402191162,0.6,0.9718055555555555,0.012,0.4,1233,312248258909,50,33.094220876693726,0.6,0.9952777777777777,0.012,0.6,1234,897057706678,50,25.25746250152588,0.6,0.9558333333333332,0.012,0.2,1235,351295778251,50,37.19196057319641,0.6,0.9738888888888887,0.012,0.2,1236,518662415273,50,34.024757385253906,0.6,0.9765277777777777,0.012,0.8,1237,530592662936,50,32.185028314590454,0.6,0.95,0.012,0.4,1238,487847253556,50,42.36046266555786,0.6,0.9325,0.012,0.2,1239,895162051072,50,44.14912390708923,326.50518774986267,0.0012006759643554688
201,11,1.1,5,16,12,14,0,0,0,0,0,0,0,0,0.011366969722017664,0.9417995115495558,0.8,0,0,0,0,0,0,0,0,0,0,0.5,0.6599999999999999,0.9665694444444444,0.0132,0.3,0.09165151389911683,0.024769932894888592,0.0018330302779823362,10,0.6,0.9845833333333333,0.012,0.4,1190,119586514258,50,32.026620626449585,0.6,0.9691666666666665,0.012,0.6,1191,922485741825,50,35.70712232589722,0.8,0.9315277777777777,0.016,0.2,1192,886535215268,50,51.491087675094604,0.8,0.9894444444444445,0.016,0.4,1193,312248258909,50,32.26045751571655,0.6,0.9275,0.012,1.2,1194,897057706678,50,48.266721963882446,0.6,0.9405555555555554,0.012,0.4,1195,351295778251,50,50.1722297668457,0.6,0.9943055555555554,0.012,0.2,1196,518662415273,50,28.9312162399292,0.6,0.9922222222222222,0.012,0.6,1197,530592662936,50,29.877042293548584,0.6,0.9826388888888887,0.012,0.8,1198,487847253556,50,34.516119956970215,0.8,0.95375,0.016,0.2,1199,895162051072,50,42.093177318573,385.3417956829071,0.0009589195251464844
202,24,2.4,5,16,12,14,10,11,0,0,0,0,0,0,0.028206674090580853,0.8900705901833289,1.7718823416311342,0,0,0,0,0,0,0,0,0,0,1.1600000000000001,1.56,0.9265208333333333,0.031200000000000006,0.6118823416311342,0.14966629547095772,0.03645024315000441,0.002993325909419152,10,1.4,0.9115972222222222,0.028,1.6,1220,119586514258,50,99.14831900596619,1.8,0.9840277777777777,0.036,1.6,1221,922485741825,50,62.85417604446411,1.6,0.9272916666666664,0.032,1.0,1222,886535215268,50,99.64107155799866,1.6,0.9364583333333331,0.032,1.2,1223,312248258909,50,93.30427169799805,1.4,0.8836805555555555,0.028,2.2,1224,897057706678,50,107.02034878730774,1.6,0.9837499999999998,0.032,1.0,1225,351295778251,50,66.52608013153076,1.4,0.8799999999999999,0.028,0.4,1226,518662415273,50,112.68602466583252,1.8,0.955347222222222,0.036,0.2,1227,530592662936,50,76.44848370552063,1.4,0.9138194444444443,0.028,1.8,1228,487847253556,50,99.17350053787231,1.6,0.8892361111111109,0.032,0.6,1229,895162051072,50,116.10063219070435,932.9029083251953,0.0009493827819824219
203,13,1.3,5,16,12,14,0,0,0,0,0,0,0,0,0.012440408205773459,0.9409750678624357,0.8373213749463702,0,0,0,0,0,0,0,0,0,0,0.54,0.72,0.9603611111111109,0.014400000000000001,0.2973213749463701,0.09797958971132717,0.019386043248675225,0.0019595917942265423,10,0.6,0.966111111111111,0.012,0.6,1270,119586514258,50,44.67319059371948,0.6,0.9530555555555554,0.012,0.2,1271,922485741825,50,43.56705045700073,0.8,0.99125,0.016,0.2,1272,886535215268,50,31.40942645072937,0.8,0.9426388888888887,0.016,0.6,1273,312248258909,50,47.71580934524536,0.6,0.9683333333333333,0.012,1.0,1274,897057706678,50,36.29891586303711,0.8,0.9177777777777777,0.016,0.4,1275,351295778251,50,54.49459195137024,0.8,0.9801388888888887,0.016,0.4,1276,518662415273,50,35.37025260925293,0.8,0.9613888888888886,0.016,0.2,1277,530592662936,50,39.74444317817688,0.8,0.9533333333333333,0.016,0.8,1278,487847253556,50,44.838645696640015,0.6,0.9695833333333332,0.012,1.0,1279,895162051072,50,36.463948249816895,414.576274394989,0.0009617805480957031
204,10,1.0,5,17,12,14,0,0,0,0,0,0,0,0,0.0112,0.9530142780011025,0.6086796226411322,0,0,0,0,0,0,0,0,0,0,0.42000000000000004,0.6399999999999999,0.9740833333333331,0.0128,0.18867962264113208,0.08000000000000003,0.021069055332230545,0.0016,10,0.6,0.9956944444444444,0.012,0.6,1230,119586514258,50,24.853612899780273,0.8,0.9980555555555555,0.016,0.4,1231,922485741825,50,24.698936223983765,0.8,0.99125,0.016,0.4,1232,886535215268,50,28.689622402191162,0.6,0.9718055555555555,0.012,0.4,1233,312248258909,50,33.094220876693726,0.6,0.9952777777777777,0.012,0.6,1234,897057706678,50,25.25746250152588,0.6,0.9558333333333332,0.012,0.2,1235,351295778251,50,37.19196057319641,0.6,0.9738888888888887,0.012,0.2,1236,518662415273,50,34.024757385253906,0.6,0.9765277777777777,0.012,0.8,1237,530592662936,50,32.185028314590454,0.6,0.95,0.012,0.4,1238,487847253556,50,42.36046266555786,0.6,0.9325,0.012,0.2,1239,895162051072,50,44.14912390708923,326.50518774986267,0.0013785362243652344
205,10,1.0,5,17,12,14,0,0,0,0,0,0,0,0,0.0112,0.9530142780011025,0.6086796226411322,0,0,0,0,0,0,0,0,0,0,0.42000000000000004,0.6399999999999999,0.9740833333333331,0.0128,0.18867962264113208,0.08000000000000003,0.021069055332230545,0.0016,10,0.6,0.9956944444444444,0.012,0.6,1230,119586514258,50,24.853612899780273,0.8,0.9980555555555555,0.016,0.4,1231,922485741825,50,24.698936223983765,0.8,0.99125,0.016,0.4,1232,886535215268,50,28.689622402191162,0.6,0.9718055555555555,0.012,0.4,1233,312248258909,50,33.094220876693726,0.6,0.9952777777777777,0.012,0.6,1234,897057706678,50,25.25746250152588,0.6,0.9558333333333332,0.012,0.2,1235,351295778251,50,37.19196057319641,0.6,0.9738888888888887,0.012,0.2,1236,518662415273,50,34.024757385253906,0.6,0.9765277777777777,0.012,0.8,1237,530592662936,50,32.185028314590454,0.6,0.95,0.012,0.4,1238,487847253556,50,42.36046266555786,0.6,0.9325,0.012,0.2,1239,895162051072,50,44.14912390708923,326.50518774986267,0.0011038780212402344
206,10,1.0,5,17,12,14,0,0,0,0,0,0,0,0,0.0112,0.9530142780011025,0.6086796226411322,0,0,0,0,0,0,0,0,0,0,0.42000000000000004,0.6399999999999999,0.9740833333333331,0.0128,0.18867962264113208,0.08000000000000003,0.021069055332230545,0.0016,10,0.6,0.9956944444444444,0.012,0.6,1230,119586514258,50,24.853612899780273,0.8,0.9980555555555555,0.016,0.4,1231,922485741825,50,24.698936223983765,0.8,0.99125,0.016,0.4,1232,886535215268,50,28.689622402191162,0.6,0.9718055555555555,0.012,0.4,1233,312248258909,50,33.094220876693726,0.6,0.9952777777777777,0.012,0.6,1234,897057706678,50,25.25746250152588,0.6,0.9558333333333332,0.012,0.2,1235,351295778251,50,37.19196057319641,0.6,0.9738888888888887,0.012,0.2,1236,518662415273,50,34.024757385253906,0.6,0.9765277777777777,0.012,0.8,1237,530592662936,50,32.185028314590454,0.6,0.95,0.012,0.4,1238,487847253556,50,42.36046266555786,0.6,0.9325,0.012,0.2,1239,895162051072,50,44.14912390708923,326.50518774986267,0.0009105205535888672
207,12,1.2,5,17,12,14,10,11,0,0,0,0,0,0,0.020901613323034068,0.9288767993086458,0.8691366458960192,0,0,0,0,0,0,0,0,0,0,0.5800000000000001,1.2,0.9533194444444442,0.024,0.2891366458960192,0.15491933384829662,0.024442645135798396,0.0030983866769659332,10,1.2,0.9804166666666665,0.024,1.2,1240,119586514258,50,60.592870235443115,1.4,0.9137499999999997,0.028,0.2,1241,922485741825,50,84.06172013282776,1.2,0.9592361111111107,0.024,0.8,1242,886535215268,50,78.00878047943115,1.2,0.9436805555555554,0.024,0.6,1243,312248258909,50,72.43325638771057,1.0,0.9662499999999998,0.02,0.8,1244,897057706678,50,64.8180799484253,1.4,0.9641666666666664,0.028,0.6,1245,351295778251,50,72.72136950492859,1.0,0.963611111111111,0.02,0.6,1246,518662415273,50,71.67349529266357,1.0,0.9076388888888887,0.02,0.2,1247,530592662936,50,88.692875623703,1.4,0.9856944444444443,0.028,0.4,1248,487847253556,50,56.84882044792175,1.2,0.9487499999999998,0.024,0.4,1249,895162051072,50,74.72948050498962,724.5807485580444,0.0009610652923583984
208,13,1.3,5,17,12,13,12,14,0,0,0,0,0,0,0.01971288084516746,0.9212786626596621,0.7559591794226543,0,0,0,0,0,0,0,0,0,0,0.56,1.1599999999999997,0.9460208333333331,0.0232,0.19595917942265426,0.1743559577416269,0.024742170673670977,0.003487119154832539,10,1.2,0.966597222222222,0.024,0.6,1280,119586514258,50,64.88420057296753,1.4,0.9416666666666663,0.028,0.2,1281,922485741825,50,66.4929928779602,1.2,0.9789583333333334,0.024,0.4,1282,886535215268,50,52.33382439613342,1.2,0.9591666666666665,0.024,0.8,1283,312248258909,50,66.8456621170044,1.2,0.9735416666666665,0.024,0.6,1284,897057706678,50,61.4767906665802,1.4,0.9200694444444442,0.028,0.4,1285,351295778251,50,81.84827971458435,0.8,0.9235416666666665,0.016,0.8,1286,518662415273,50,78.91082835197449,1.0,0.9630555555555556,0.02,0.6,1287,530592662936,50,70.50337600708008,1.2,0.9324305555555553,0.024,0.8,1288,487847253556,50,72.5909218788147,1.0,0.9011805555555554,0.02,0.4,1289,895162051072,50,91.67210650444031,707.5589830875397,91.77980256080627
209,13,1.3,5,17,12,14,10,11,0,0,0,0,0,0,0.0224,0.9079229437199599,0.647156333832011,0,0,0,0,0,0,0,0,0,0,0.42000000000000004,1.28,0.9382361111111109,0.0256,0.22715633383201095,0.16,0.030313167391151113,0.0032,10,1.2,0.9304861111111111,0.024,0.2,1160,119586514258,50,99.10388255119324,1.4,0.8722916666666667,0.028,0.4,1161,922485741825,50,115.13581466674805,1.2,0.9585416666666666,0.024,0.2,1162,886535215268,50,82.98532819747925,1.2,0.896597222222222,0.024,0.8,1163,312248258909,50,111.74380564689636,1.0,0.9461111111111109,0.02,0.8,1164,897057706678,50,85.86972427368164,1.6,0.9635416666666665,0.032,0.2,1165,351295778251,50,73.89943218231201,1.2,0.9538194444444444,0.024,0.2,1166,518662415273,50,85.49046301841736,1.2,0.9790277777777774,0.024,0.4,1167,530592662936,50,76.76976323127747,1.4,0.9387499999999998,0.028,0.6,1168,487847253556,50,89.0419397354126,1.4,0.9431944444444444,0.028,0.4,1169,895162051072,50,78.7492151260376,898.7893686294556,0.0012969970703125
