,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
34,43,4.3,12,2,12,21,12,20,17,21,15,21,14,15,15,21,17,20,13,20,11,13,0,0,10.633333333333333,13.566666666666666,0.9744751984126981,0.13566666666666666,0.5542763049438632,0.13333333333333353,0.0067400708031207495,0.0013333333333333398,5,13.75,0.9782127547521066,0.1375,11.083333333333334,100,753441101683,100,993.1132919788361,13.666666666666666,0.9657046712718008,0.13666666666666666,10.0,101,223083482350,100,1181.1700112819672,13.416666666666666,0.9784559940231234,0.13416666666666666,9.916666666666666,102,847242015473,100,1080.4833371639252,13.583333333333334,0.9672601288457768,0.13583333333333333,11.0,103,927196912228,100,1122.307095527649,13.416666666666666,0.9827424431706837,0.13416666666666666,11.166666666666666,104,703803364940,100,970.7666492462158,5347.840385198593,0.0018415451049804688
35,43,4.3,12,2,12,21,12,20,17,21,15,21,14,15,15,21,17,20,13,20,11,13,0,0,10.633333333333333,13.566666666666666,0.9744751984126981,0.13566666666666666,0.5542763049438632,0.13333333333333353,0.0067400708031207495,0.0013333333333333398,5,13.75,0.9782127547521066,0.1375,11.083333333333334,100,753441101683,100,993.1132919788361,13.666666666666666,0.9657046712718008,0.13666666666666666,10.0,101,223083482350,100,1181.1700112819672,13.416666666666666,0.9784559940231234,0.13416666666666666,9.916666666666666,102,847242015473,100,1080.4833371639252,13.583333333333334,0.9672601288457768,0.13583333333333333,11.0,103,927196912228,100,1122.307095527649,13.416666666666666,0.9827424431706837,0.13416666666666666,11.166666666666666,104,703803364940,100,970.7666492462158,5347.840385198593,0.001377105712890625
36,77,7.7,12,3,12,21,17,21,15,21,14,15,15,21,16,21,11,12,13,20,11,13,0,0,11.283333333333333,14.65,0.9669405888692925,0.14650000000000002,0.9451631252505215,0.1699673171197599,0.006265985123615445,0.0016996731711976022,5,14.833333333333334,0.9710992553399959,0.14833333333333334,11.166666666666666,160,753441101683,100,917.8828666210175,14.833333333333334,0.9686760239075052,0.14833333333333334,10.916666666666666,161,223083482350,100,1055.7246913909912,14.416666666666666,0.9545614099549282,0.14416666666666667,9.833333333333334,162,847242015473,100,1120.5674932003021,14.666666666666666,0.9711143689986282,0.14666666666666667,11.833333333333334,163,927196912228,100,1013.9206440448761,14.5,0.9692518861454045,0.145,12.666666666666666,164,703803364940,100,959.5428338050842,5067.638529062271,1120.853976726532
37,44,4.4,12,3,12,21,17,21,18,21,12,17,9,10,15,19,18,20,11,12,0,0,0,0,6.4333333333333345,8.783333333333333,0.9691866126543207,0.08783333333333335,0.6612278141625789,0.2013840995599097,0.010507124750799263,0.0020138409955990947,5,9.083333333333334,0.9822355324074072,0.09083333333333334,6.833333333333333,165,753441101683,100,916.7750720977783,8.666666666666666,0.9607521219135801,0.08666666666666667,6.416666666666667,166,223083482350,100,1171.3795864582062,8.5,0.9558059413580245,0.085,6.75,167,847242015473,100,1217.8716509342194,8.916666666666666,0.9803931327160491,0.08916666666666667,5.166666666666667,168,927196912228,100,992.1528022289276,8.75,0.966746334876543,0.0875,7.0,169,703803364940,100,1106.4815061092377,5404.660617828369,1218.1659960746765
38,41,4.1,12,3,9,16,16,21,15,21,9,18,9,12,12,19,10,12,0,0,0,0,0,0,8.883333333333333,11.400000000000002,0.9750722096245905,0.11399999999999999,0.746473189218623,0.12247448713915896,0.00259899993801277,0.0012247448713915894,5,11.5,0.9766587301587302,0.115,9.75,170,753441101683,100,924.1168603897095,11.583333333333334,0.9772011841773747,0.11583333333333333,7.666666666666667,171,223083482350,100,1054.6113657951355,11.25,0.9726622574955907,0.1125,9.333333333333334,172,847242015473,100,1109.329529762268,11.333333333333334,0.9712520786092212,0.11333333333333333,8.416666666666666,173,927196912228,100,1064.073725938797,11.333333333333334,0.9775867976820356,0.11333333333333333,9.25,174,703803364940,100,1063.2133903503418,5215.344872236252,1109.6491718292236
39,179,17.9,12,3,18,21,12,14,16,21,15,21,14,17,15,21,16,17,13,18,14,16,9,12,11.716666666666669,15.1,0.9614985185185183,0.15100000000000002,0.5126185499743232,0.06236095644623203,0.005547791321413621,0.0006236095644623261,5,15.166666666666666,0.9532703703703703,0.15166666666666667,10.833333333333334,175,753441101683,100,1270.7478766441345,15.166666666666666,0.958260185185185,0.15166666666666667,11.75,176,223083482350,100,1165.8306181430817,15.0,0.9676555555555554,0.15,12.083333333333334,177,847242015473,100,1154.420109987259,15.083333333333334,0.9675953703703699,0.15083333333333335,11.583333333333334,178,927196912228,100,1113.1333429813385,15.083333333333334,0.960711111111111,0.15083333333333335,12.333333333333334,179,703803364940,100,1224.859081029892,5928.991028785706,1270.756287097931
40,179,17.9,12,3,9,18,17,21,18,21,14,21,15,16,15,18,17,21,12,14,18,21,9,11,12.2,15.95,0.9606801587301586,0.1595,0.7063206700139033,0.06666666666666653,0.005159906000865467,0.0006666666666666696,5,16.0,0.9594879850088182,0.16,12.583333333333334,180,753441101683,100,1204.970370054245,16.0,0.9579257054673718,0.16,11.916666666666666,181,223083482350,100,1289.0304696559906,15.833333333333334,0.9584400352733684,0.15833333333333333,11.916666666666666,182,847242015473,100,1228.857061624527,16.0,0.9708431437389772,0.16,13.333333333333334,183,927196912228,100,1090.334139585495,15.916666666666666,0.9567039241622574,0.15916666666666668,11.25,184,703803364940,100,1300.1541094779968,6113.346150398254,1300.4811263084412
41,178,17.8,12,3,11,19,16,21,14,21,15,16,15,17,9,10,11,15,9,16,10,18,0,0,14.6,18.05,0.9664726410934742,0.18050000000000002,1.7162620882474668,0.04082482904638572,0.005108872029410435,0.00040824829046387246,5,18.083333333333332,0.9603586860670192,0.18083333333333335,14.083333333333334,185,753441101683,100,1241.71892952919,18.083333333333332,0.964484898589065,0.18083333333333335,13.916666666666666,186,223083482350,100,1219.2000350952148,18.0,0.9724178791887123,0.18,13.416666666666666,187,847242015473,100,1264.5414719581604,18.083333333333332,0.9726253306878304,0.18083333333333335,13.583333333333334,188,927196912228,100,1117.8818936347961,18.0,0.9624764109347441,0.18,18.0,189,703803364940,100,1193.0963020324707,6036.438632249832,1264.9368059635162
42,178,17.8,12,3,18,19,10,13,16,21,15,21,14,17,9,19,10,11,13,15,9,16,9,12,13.133333333333335,17.2,0.9622202380952378,0.172,1.307669683062202,0.06666666666666697,0.0055650157926688615,0.0006666666666666599,5,17.166666666666668,0.9572165343915342,0.17166666666666666,13.583333333333334,190,753441101683,100,1280.478882074356,17.25,0.9562895502645501,0.1725,10.583333333333334,191,223083482350,100,1226.4259159564972,17.083333333333332,0.9665125661375658,0.17083333333333334,14.083333333333334,192,847242015473,100,1208.7452533245087,17.25,0.970744841269841,0.1725,14.083333333333334,193,927196912228,100,1022.6356828212738,17.25,0.9603376984126983,0.1725,13.333333333333334,194,703803364940,100,1216.2730309963226,5954.558765172958,1280.4858739376068
43,161,16.1,12,3,17,21,18,21,15,21,15,21,15,19,9,18,11,16,13,14,9,10,0,0,13.216666666666669,16.183333333333334,0.9753945473251028,0.16183333333333333,1.9745604292826517,0.0816496580927723,0.0060760109744023485,0.0008164965809277279,5,16.333333333333332,0.9767952674897118,0.16333333333333333,12.5,195,753441101683,100,952.6420741081238,16.083333333333332,0.9645286351165979,0.16083333333333333,11.333333333333334,196,223083482350,100,1236.388107061386,16.166666666666668,0.9761517489711932,0.16166666666666665,11.333333333333334,197,847242015473,100,1012.879154920578,16.166666666666668,0.9761380315500685,0.16166666666666665,14.5,198,927196912228,100,1048.468077659607,16.166666666666668,0.9833590534979422,0.16166666666666665,16.416666666666668,199,703803364940,100,865.7880802154541,5116.165493965149,1236.7030301094055
44,179,17.9,12,3,9,10,17,21,18,21,14,21,13,14,15,19,11,13,9,16,9,11,0,0,10.116666666666667,12.966666666666665,0.9613331128747793,0.12966666666666665,1.2071545974821212,0.04082482904638659,0.004553820958711567,0.00040824829046385886,5,13.0,0.9553608171663726,0.13,8.333333333333334,200,753441101683,100,1227.1405549049377,13.0,0.9574210023515578,0.13,10.25,201,223083482350,100,1187.9319818019867,12.916666666666666,0.9679611258083478,0.12916666666666668,10.25,202,847242015473,100,1133.917750120163,13.0,0.9642805702527922,0.13,9.666666666666666,203,927196912228,100,1107.8693690299988,12.916666666666666,0.9616420487948264,0.12916666666666668,12.083333333333334,204,703803364940,100,1174.3763628005981,5831.236018657684,1227.1530408859253
45,177,17.7,12,3,14,21,16,21,9,15,15,17,18,21,12,20,11,21,14,16,0,0,0,0,14.9,18.05,0.9731351107804231,0.18050000000000002,0.8154753215150046,0.08498365855987952,0.0033481643479684547,0.0008498365855988008,5,18.166666666666668,0.9762715360449734,0.18166666666666667,15.0,205,753441101683,100,820.099363565445,18.083333333333332,0.9713986028439153,0.18083333333333335,13.75,206,223083482350,100,864.5702044963837,18.0,0.9773891782407407,0.18,16.0,207,847242015473,100,829.6202471256256,18.083333333333332,0.9681729910714284,0.18083333333333335,14.25,208,927196912228,100,932.1218593120575,17.916666666666668,0.9724432457010581,0.17916666666666667,15.5,209,703803364940,100,920.6422584056854,4367.053932905197,932.4362111091614
46,161,16.1,12,3,12,21,17,21,18,21,15,21,15,21,15,18,11,18,11,13,9,16,9,11,16.283333333333335,20.366666666666667,0.9747853174603174,0.20366666666666666,1.2367070972726093,0.06666666666666732,0.0048326833399213185,0.0006666666666666599,5,20.416666666666668,0.9796307319223985,0.20416666666666666,15.583333333333334,210,753441101683,100,953.4575219154358,20.416666666666668,0.9735985449735448,0.20416666666666666,14.333333333333334,211,223083482350,100,1056.495462179184,20.333333333333332,0.9764078483245149,0.20333333333333334,16.416666666666668,212,847242015473,100,1041.3195970058441,20.25,0.966008377425044,0.2025,17.833333333333332,213,927196912228,100,1290.6390717029572,20.416666666666668,0.9782810846560845,0.20416666666666666,17.25,214,703803364940,100,961.7475640773773,5303.659216880798,1290.93732047081
47,177,17.7,12,3,11,19,15,21,14,21,15,16,15,17,17,19,13,18,19,21,10,16,0,0,13.033333333333331,16.316666666666666,0.9672930188124631,0.16316666666666665,1.0118739491107027,0.062360956446232615,0.006495614624572153,0.0006236095644623173,5,16.333333333333332,0.9580741843033507,0.16333333333333333,12.583333333333334,215,753441101683,100,1049.7908806800842,16.333333333333332,0.9623783068783067,0.16333333333333333,12.166666666666666,216,223083482350,100,926.0908241271973,16.25,0.9704784685479129,0.1625,12.5,217,847242015473,100,871.8934891223907,16.416666666666668,0.9767511757789534,0.16416666666666666,12.916666666666666,218,927196912228,100,725.693909406662,16.25,0.9687829585537917,0.1625,15.0,219,703803364940,100,884.2802126407623,4457.749315977097,1049.7980036735535
48,77,7.7,12,4,12,21,17,21,15,21,14,15,15,21,16,21,11,12,13,20,11,13,0,0,11.283333333333333,14.65,0.9669405888692925,0.14650000000000002,0.9451631252505215,0.1699673171197599,0.006265985123615445,0.0016996731711976022,5,14.833333333333334,0.9710992553399959,0.14833333333333334,11.166666666666666,160,753441101683,100,917.8828666210175,14.833333333333334,0.9686760239075052,0.14833333333333334,10.916666666666666,161,223083482350,100,1055.7246913909912,14.416666666666666,0.9545614099549282,0.14416666666666667,9.833333333333334,162,847242015473,100,1120.5674932003021,14.666666666666666,0.9711143689986282,0.14666666666666667,11.833333333333334,163,927196912228,100,1013.9206440448761,14.5,0.9692518861454045,0.145,12.666666666666666,164,703803364940,100,959.5428338050842,5067.638529062271,0.0014019012451171875
49,77,7.7,12,4,12,21,17,21,15,21,14,15,15,21,16,21,11,12,13,20,11,13,0,0,11.283333333333333,14.65,0.9669405888692925,0.14650000000000002,0.9451631252505215,0.1699673171197599,0.006265985123615445,0.0016996731711976022,5,14.833333333333334,0.9710992553399959,0.14833333333333334,11.166666666666666,160,753441101683,100,917.8828666210175,14.833333333333334,0.9686760239075052,0.14833333333333334,10.916666666666666,161,223083482350,100,1055.7246913909912,14.416666666666666,0.9545614099549282,0.14416666666666667,9.833333333333334,162,847242015473,100,1120.5674932003021,14.666666666666666,0.9711143689986282,0.14666666666666667,11.833333333333334,163,927196912228,100,1013.9206440448761,14.5,0.9692518861454045,0.145,12.666666666666666,164,703803364940,100,959.5428338050842,5067.638529062271,0.0008196830749511719
50,179,17.9,12,4,9,18,17,21,18,21,14,21,15,16,15,21,16,21,12,14,17,21,9,11,14.116666666666669,18.05,0.9625159435626103,0.18049999999999997,0.7684761255599003,0.06666666666666697,0.004269987221071854,0.0006666666666666724,5,18.166666666666668,0.9661090388007054,0.18166666666666667,13.75,220,753441101683,100,1081.392025232315,18.083333333333332,0.957990233686067,0.18083333333333335,13.5,221,223083482350,100,1349.6239111423492,18.0,0.9613916887125219,0.18,13.583333333333334,222,847242015473,100,1232.9983270168304,18.0,0.9687593694885361,0.18,15.583333333333334,223,927196912228,100,1217.0168936252594,18.0,0.9583293871252204,0.18,14.166666666666666,224,703803364940,100,1333.9580442905426,6214.989201307297,1349.9358866214752
51,77,7.7,12,4,12,19,17,21,15,21,14,15,15,17,16,21,11,12,12,19,11,13,0,0,9.616666666666665,12.466666666666665,0.9617136978248088,0.12466666666666666,0.75018516232846,0.16329931618554527,0.0065201486583483445,0.001632993161855454,5,12.75,0.9661059670781891,0.1275,9.25,225,753441101683,100,1027.5093832015991,12.5,0.9667109788359787,0.125,9.833333333333334,226,223083482350,100,1065.8371798992157,12.25,0.9503898442092884,0.1225,8.416666666666666,227,847242015473,100,1213.1287729740143,12.416666666666666,0.9583106995884774,0.12416666666666666,9.916666666666666,228,927196912228,100,1282.908014535904,12.416666666666666,0.9670509994121103,0.12416666666666666,10.666666666666666,229,703803364940,100,1028.6862123012543,5618.069562911987,1283.235303401947
52,35,3.5,12,4,11,12,14,21,17,21,14,21,15,16,9,12,11,17,11,15,12,19,0,0,8.799999999999999,10.950000000000001,0.9712379482657258,0.1095,0.8669871202426634,0.14529663145135543,0.01086304703736451,0.0014529663145135565,5,11.166666666666666,0.9834556878306877,0.11166666666666666,8.416666666666666,230,753441101683,100,1035.1781873703003,11.083333333333334,0.9749430482069368,0.11083333333333334,8.5,231,223083482350,100,1177.5182492733002,10.833333333333334,0.9553001910640799,0.10833333333333334,9.166666666666666,232,847242015473,100,1178.410251379013,10.833333333333334,0.9805463697824806,0.10833333333333334,7.666666666666667,233,927196912228,100,1105.2579772472382,10.833333333333334,0.9619444444444443,0.10833333333333334,10.25,234,703803364940,100,1105.5592823028564,5601.923947572708,1178.7285742759705
53,186,18.6,12,4,12,21,12,20,17,21,15,21,15,21,17,20,11,18,16,18,0,0,0,0,14.516666666666666,19.066666666666666,0.9748941247795415,0.19066666666666665,0.9360080721399321,0.1433720877840443,0.007692500097027548,0.0014337208778404432,5,19.083333333333332,0.9748623511904762,0.19083333333333333,13.916666666666666,235,753441101683,100,803.2170462608337,19.166666666666668,0.9795513668430335,0.19166666666666668,13.416666666666666,236,223083482350,100,697.1374750137329,19.25,0.9859186232363315,0.1925,14.75,237,847242015473,100,476.1590745449066,19.0,0.9631844549162257,0.19,14.333333333333334,238,927196912228,100,951.2393362522125,18.833333333333332,0.9709538277116401,0.18833333333333332,16.166666666666668,239,703803364940,100,836.3741571903229,3764.1270892620087,951.5626418590546
54,176,17.6,12,4,11,12,14,21,17,21,14,21,10,12,11,17,12,16,11,18,0,0,0,0,12.216666666666667,15.95,0.966804150132275,0.15950000000000003,0.5099019513592782,0.11303883305208703,0.006034077826524341,0.001130388330520878,5,16.083333333333332,0.9721068948412697,0.16083333333333333,12.333333333333334,240,753441101683,100,903.2803461551666,15.833333333333334,0.9627397486772485,0.15833333333333333,12.916666666666666,241,223083482350,100,1110.698280096054,15.916666666666666,0.9685449735449735,0.15916666666666668,12.333333333333334,242,847242015473,100,968.5247468948364,15.833333333333334,0.9572540509259257,0.15833333333333333,11.333333333333334,243,927196912228,100,1233.153122663498,16.083333333333332,0.9733750826719576,0.16083333333333333,12.166666666666666,244,703803364940,100,808.7837920188904,5024.440287828445,1233.4723091125488
55,81,8.1,12,4,11,20,18,21,12,17,9,10,15,19,18,21,12,13,11,12,0,0,0,0,7.316666666666667,9.833333333333334,0.9574568672839504,0.09833333333333333,0.7479601890772293,0.05270462766947281,0.008137939786724927,0.000527046276694729,5,9.916666666666666,0.9531788194444442,0.09916666666666667,7.166666666666667,245,753441101683,100,1089.6851069927216,9.833333333333334,0.9434162808641973,0.09833333333333333,6.916666666666667,246,223083482350,100,1166.0427558422089,9.833333333333334,0.9649899691358023,0.09833333333333333,7.166666666666667,247,847242015473,100,972.2563962936401,9.75,0.9634737654320984,0.0975,8.75,248,927196912228,100,1034.6923406124115,9.833333333333334,0.9622255015432097,0.09833333333333333,6.583333333333333,249,703803364940,100,1030.136459350586,5292.813059091568,1166.3524658679962
56,80,8.0,12,4,12,21,11,19,17,21,15,21,14,15,15,21,17,21,11,12,13,20,11,13,12.98333333333333,17.383333333333333,0.9669727843915343,0.17383333333333334,0.9419247433963194,0.1715938356831159,0.0028180502474244606,0.0017159383568311733,5,17.333333333333332,0.9684236111111109,0.17333333333333334,12.166666666666666,250,753441101683,100,1171.8716533184052,17.583333333333332,0.9693057208994708,0.17583333333333334,11.583333333333334,251,223083482350,100,1030.5273954868317,17.166666666666668,0.9647620149911816,0.17166666666666666,13.75,252,847242015473,100,1176.0226147174835,17.25,0.9625783179012345,0.1725,13.416666666666666,253,927196912228,100,1157.098489522934,17.583333333333332,0.9697942570546735,0.17583333333333334,14.0,254,703803364940,100,1097.0016622543335,5632.521815299988,1176.3853764533997
