,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
104,25,2.5,5,8,9,10,10,11,0,0,0,0,0,0,0.009470177871865297,0.8932772191426799,0.8593325909419154,0,0,0,0,0,0,0,0,0,0,0.56,1.2000000000000002,0.9533611111111109,0.012,0.14966629547095767,0.12649110640673514,0.030041945984215487,0.0012649110640673518,5,1.2,0.9299999999999999,0.012,0.4,395.0,119586514258.0,100.0,136.20009303092957,1.0,0.9065277777777774,0.01,0.4,396.0,922485741825.0,100.0,149.1651439666748,1.2,0.9741666666666664,0.012,0.8,397.0,886535215268.0,100.0,115.40889167785645,1.4,0.9858333333333332,0.014,0.6,398.0,312248258909.0,100.0,109.85294818878174,1.2,0.9702777777777775,0.012,0.6,399.0,897057706678.0,100.0,120.12539958953857,630.7524764537811,149.41861772537231
105,15,1.5,5,8,11,14,11,12,0,0,0,0,0,0,0.013999999999999999,0.9007950504078913,2.177997772825746,0,0,0,0,0,0,0,0,0,0,1.28,1.5599999999999998,0.9441481481481482,0.0156,0.44899888641287294,0.08000000000000007,0.021676548870128428,0.0008,5,1.4,0.9066203703703704,0.014,1.8,400.0,119586514258.0,100.0,182.12309193611145,1.6,0.9570833333333333,0.016,0.8,401.0,922485741825.0,100.0,118.1847710609436,1.6,0.9555092592592591,0.016,1.8,402.0,886535215268.0,100.0,100.85110807418823,1.6,0.9340740740740741,0.016,0.8,403.0,312248258909.0,100.0,105.7140109539032,1.6,0.9674537037037036,0.016,1.2,404.0,897057706678.0,100.0,88.1427252292633,595.0157072544098,182.13720607757568
106,13,1.3,5,8,12,13,10,12,12,14,10,13,0,0,0.02884040820577346,0.8843282232798938,3.232773891679268,0,0,0,0,0,0,0,0,0,0,2.2399999999999998,3.08,0.9393148148148148,0.0308,0.4963869458396343,0.09797958971132721,0.02749329576746052,0.000979795897113272,5,3.0,0.9347569444444443,0.03,1.4,335.0,119586514258.0,100.0,199.39274907112122,3.2,0.9667592592592591,0.032,2.4,336.0,922485741825.0,100.0,159.50009727478027,3.2,0.9649074074074072,0.032,2.8,337.0,886535215268.0,100.0,162.36585903167725,3.0,0.9393171296296295,0.03,2.0,338.0,312248258909.0,100.0,220.74195456504822,3.0,0.8908333333333333,0.03,2.6,339.0,897057706678.0,100.0,297.74063205718994,1039.741291999817,0.0015957355499267578
107,15,1.5,5,8,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,89.7288887500763,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,77.0887680053711,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,107.06181263923645,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,86.44030785560608,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,94.69922065734863,455.01899790763855,0.00136566162109375
108,15,1.5,5,9,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,89.7288887500763,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,77.0887680053711,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,107.06181263923645,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,86.44030785560608,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,94.69922065734863,455.01899790763855,0.0013282299041748047
109,15,1.5,5,9,9,12,0,0,0,0,0,0,0,0,0.00773523848412376,0.9563345515181352,1.765685424949238,0,0,0,0,0,0,0,0,0,0,1.2,1.2399999999999998,0.9834999999999999,0.012400000000000001,0.282842712474619,0.23323807579381206,0.013582724240932395,0.0023323807579381205,5,1.0,0.9880555555555556,0.01,1.0,405.0,119586514258.0,100.0,72.93371772766113,1.4,0.9912962962962962,0.014,1.2,406.0,922485741825.0,100.0,70.9034993648529,1.2,0.9979629629629629,0.012,1.4,407.0,886535215268.0,100.0,67.1765501499176,1.6,0.9817592592592593,0.016,0.8,408.0,312248258909.0,100.0,78.65784025192261,1.0,0.9584259259259259,0.01,1.6,409.0,897057706678.0,100.0,93.80994272232056,383.4815502166748,94.0831241607666
110,15,1.5,5,9,9,10,9,10,0,0,0,0,0,0,0.006800000000000001,0.8784791576438323,1.3281860213634102,0,0,0,0,0,0,0,0,0,0,0.64,0.8400000000000001,0.9399444444444442,0.008400000000000001,0.3440930106817051,0.07999999999999999,0.030732643400305973,0.0008,5,0.8,0.9569444444444442,0.008,1.0,410.0,119586514258.0,100.0,126.58975505828857,1.0,0.9891666666666665,0.01,0.6,411.0,922485741825.0,100.0,112.4219708442688,0.8,0.9031944444444442,0.008,0.0,412.0,886535215268.0,100.0,153.8012945652008,0.8,0.9145833333333333,0.008,0.8,413.0,312248258909.0,100.0,145.9462389945984,0.8,0.9358333333333332,0.008,0.8,414.0,897057706678.0,100.0,137.44016671180725,676.1994261741638,153.82807540893555
111,24,2.4,5,9,9,10,0,0,0,0,0,0,0,0,0.002840408205773458,0.8942769556089673,1.0693280212272605,0,0,0,0,0,0,0,0,0,0,0.4,0.48,0.946833333333333,0.0048000000000000004,0.33466401061363027,0.0979795897113271,0.02627818886218284,0.0009797958971132711,5,0.4,0.950833333333333,0.004,0.6,415.0,119586514258.0,100.0,102.56680989265442,0.6,0.9069444444444439,0.006,0.0,416.0,922485741825.0,100.0,113.8584852218628,0.4,0.9647222222222219,0.004,0.6,417.0,886535215268.0,100.0,102.99299001693726,0.6,0.9819444444444444,0.006,0.0,418.0,312248258909.0,100.0,97.90485334396362,0.4,0.929722222222222,0.004,0.8,419.0,897057706678.0,100.0,110.56445074081421,527.8875892162323,114.01467227935791
112,31,3.1,5,9,10,11,0,0,0,0,0,0,0,0,0.0048000000000000004,0.9365348762753669,0.9600000000000001,0,0,0,0,0,0,0,0,0,0,0.4800000000000001,0.64,0.9704999999999998,0.0064,0.24,0.08000000000000003,0.01698256186231645,0.0008,5,0.6,0.9780555555555555,0.006,0.2,420.0,119586514258.0,100.0,79.85233736038208,0.8,0.9822222222222219,0.008,0.8,421.0,922485741825.0,100.0,78.98344993591309,0.6,0.9888888888888884,0.006,0.6,422.0,886535215268.0,100.0,75.10821723937988,0.6,0.9416666666666664,0.006,0.6,423.0,312248258909.0,100.0,87.96154546737671,0.6,0.9616666666666664,0.006,0.2,424.0,897057706678.0,100.0,81.96319842338562,403.8687484264374,88.20417952537537
113,15,1.5,5,9,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,89.7288887500763,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,77.0887680053711,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,107.06181263923645,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,86.44030785560608,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,94.69922065734863,455.01899790763855,0.0017495155334472656
114,15,1.5,5,9,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,89.7288887500763,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,77.0887680053711,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,107.06181263923645,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,86.44030785560608,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,94.69922065734863,455.01899790763855,0.0013458728790283203
115,15,1.5,5,9,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,89.7288887500763,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,77.0887680053711,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,107.06181263923645,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,86.44030785560608,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,94.69922065734863,455.01899790763855,0.0013005733489990234
116,15,1.5,5,9,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,89.7288887500763,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,77.0887680053711,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,107.06181263923645,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,86.44030785560608,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,94.69922065734863,455.01899790763855,0.0013072490692138672
117,15,1.5,5,9,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,89.7288887500763,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,77.0887680053711,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,107.06181263923645,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,86.44030785560608,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,94.69922065734863,455.01899790763855,0.0012989044189453125
118,26,2.6,5,9,9,10,9,12,9,11,0,0,0,0,0.0296,0.8699708649494116,2.6481860213634105,0,0,0,0,0,0,0,0,0,0,1.9600000000000002,3.2800000000000002,0.9125,0.0328,0.3440930106817051,0.15999999999999992,0.021264567525294212,0.0016000000000000016,5,3.4,0.9043672839506173,0.034,2.0,425.0,119586514258.0,100.0,248.81277322769165,3.0,0.8788271604938273,0.03,2.4,426.0,922485741825.0,100.0,263.43499875068665,3.2,0.9088425925925924,0.032,1.8,427.0,886535215268.0,100.0,232.60248804092407,3.4,0.9325771604938272,0.034,2.2,428.0,312248258909.0,100.0,209.38181018829346,3.4,0.9378858024691357,0.034,1.4,429.0,897057706678.0,100.0,180.1273512840271,1134.359421491623,263.4537868499756
119,24,2.4,5,9,9,10,12,13,0,0,0,0,0,0,0.009999999999999998,0.8929809395549065,1.4866436778875656,0,0,0,0,0,0,0,0,0,0,0.52,1.1600000000000001,0.9372777777777778,0.0116,0.48332183894378283,0.07999999999999997,0.022148419111435596,0.0008,5,1.2,0.9237499999999996,0.012,0.4,430.0,119586514258.0,100.0,136.84104299545288,1.0,0.9268055555555554,0.01,0.2,431.0,922485741825.0,100.0,134.32266235351562,1.2,0.9669444444444444,0.012,1.4,432.0,886535215268.0,100.0,116.45017457008362,1.2,0.9093055555555554,0.012,0.0,433.0,312248258909.0,100.0,143.88006210327148,1.2,0.9595833333333332,0.012,0.6,434.0,897057706678.0,100.0,116.50982141494751,648.0037634372711,144.23997616767883
120,15,1.5,5,10,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,89.7288887500763,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,77.0887680053711,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,107.06181263923645,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,86.44030785560608,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,94.69922065734863,455.01899790763855,0.0017056465148925781
121,25,2.5,5,10,9,10,10,11,0,0,0,0,0,0,0.009470177871865297,0.8932772191426799,0.8593325909419154,0,0,0,0,0,0,0,0,0,0,0.56,1.2000000000000002,0.9533611111111109,0.012,0.14966629547095767,0.12649110640673514,0.030041945984215487,0.0012649110640673518,5,1.2,0.9299999999999999,0.012,0.4,395.0,119586514258.0,100.0,136.20009303092957,1.0,0.9065277777777774,0.01,0.4,396.0,922485741825.0,100.0,149.1651439666748,1.2,0.9741666666666664,0.012,0.8,397.0,886535215268.0,100.0,115.40889167785645,1.4,0.9858333333333332,0.014,0.6,398.0,312248258909.0,100.0,109.85294818878174,1.2,0.9702777777777775,0.012,0.6,399.0,897057706678.0,100.0,120.12539958953857,630.7524764537811,0.00144195556640625
122,15,1.5,5,10,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,89.7288887500763,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,77.0887680053711,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,107.06181263923645,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,86.44030785560608,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,94.69922065734863,455.01899790763855,0.0007760524749755859
123,15,1.5,5,10,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,89.7288887500763,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,77.0887680053711,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,107.06181263923645,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,86.44030785560608,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,94.69922065734863,455.01899790763855,0.0005967617034912109
124,15,1.5,5,10,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,89.7288887500763,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,77.0887680053711,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,107.06181263923645,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,86.44030785560608,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,94.69922065734863,455.01899790763855,0.0005970001220703125
125,15,1.5,5,10,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,89.7288887500763,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,77.0887680053711,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,107.06181263923645,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,86.44030785560608,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,94.69922065734863,455.01899790763855,0.0005991458892822266
126,15,1.5,5,10,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
127,15,1.5,5,10,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,89.7288887500763,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,77.0887680053711,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,107.06181263923645,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,86.44030785560608,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,94.69922065734863,455.01899790763855,0.0006067752838134766
128,15,1.5,5,10,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
129,15,1.5,5,10,10,11,9,10,0,0,0,0,0,0,0.006800000000000001,0.8784791576438323,1.2625863986500214,0,0,0,0,0,0,0,0,0,0,0.72,0.8400000000000001,0.9399444444444442,0.008400000000000001,0.2712931993250107,0.07999999999999999,0.030732643400305973,0.0008,5,0.8,0.9569444444444442,0.008,0.6,435.0,119586514258.0,100.0,120.57080411911011,1.0,0.9891666666666665,0.01,1.2,436.0,922485741825.0,100.0,107.83134722709656,0.8,0.9031944444444442,0.008,0.6,437.0,886535215268.0,100.0,149.0758044719696,0.8,0.9145833333333333,0.008,0.4,438.0,312248258909.0,100.0,142.6371784210205,0.8,0.9358333333333332,0.008,0.8,439.0,897057706678.0,100.0,132.2525873184204,652.3677215576172,149.1039252281189
130,15,1.5,5,10,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,89.7288887500763,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,77.0887680053711,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,107.06181263923645,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,86.44030785560608,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,94.69922065734863,455.01899790763855,0.001550912857055664
131,15,1.5,5,10,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,89.7288887500763,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,77.0887680053711,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,107.06181263923645,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,86.44030785560608,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,94.69922065734863,455.01899790763855,0.001279592514038086
