,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
187,19,1.9,5,15,9,11,9,10,9,10,10,11,0,0,0,0,0.018000000000000002,0.795590790603315,4.096150680071815,0,0,0,0,0,0,0,0,1.7600000000000002,2.3999999999999995,0.9251284722222222,0.024,0.7787168933572715,0.19999999999999996,0.043179227206302406,0.002,10,2.8,0.9616319444444441,0.028,1.4,880,875543259214,100,213.31202363967896,2.4,0.8560416666666666,0.024,0.4,881,479195454739,100,368.6667261123657,2.4,0.8809027777777775,0.024,0.8,882,556916935260,100,328.792617559433,2.6,0.9843055555555553,0.026,2.0,883,955749614914,100,171.6115369796753,2.2,0.9166666666666666,0.022,1.8,884,475558383901,100,260.46371507644653,2.0,0.8977083333333331,0.02,3.2,885,762537327444,100,289.3877110481262,2.4,0.9743402777777777,0.024,2.6,886,354079613082,100,189.23447585105896,2.4,0.879236111111111,0.024,1.4,887,171448895544,100,344.08888578414917,2.4,0.9655555555555554,0.024,2.2,888,616306831515,100,202.6726884841919,2.4,0.9348958333333333,0.024,1.8,889,360705848597,100,243.8947148323059,2612.1250953674316,0.0008728504180908203
188,19,1.9,5,15,9,11,9,10,9,10,10,11,0,0,0,0,0.018000000000000002,0.795590790603315,4.096150680071815,0,0,0,0,0,0,0,0,1.7600000000000002,2.3999999999999995,0.9251284722222222,0.024,0.7787168933572715,0.19999999999999996,0.043179227206302406,0.002,10,2.8,0.9616319444444441,0.028,1.4,880,875543259214,100,213.31202363967896,2.4,0.8560416666666666,0.024,0.4,881,479195454739,100,368.6667261123657,2.4,0.8809027777777775,0.024,0.8,882,556916935260,100,328.792617559433,2.6,0.9843055555555553,0.026,2.0,883,955749614914,100,171.6115369796753,2.2,0.9166666666666666,0.022,1.8,884,475558383901,100,260.46371507644653,2.0,0.8977083333333331,0.02,3.2,885,762537327444,100,289.3877110481262,2.4,0.9743402777777777,0.024,2.6,886,354079613082,100,189.23447585105896,2.4,0.879236111111111,0.024,1.4,887,171448895544,100,344.08888578414917,2.4,0.9655555555555554,0.024,2.2,888,616306831515,100,202.6726884841919,2.4,0.9348958333333333,0.024,1.8,889,360705848597,100,243.8947148323059,2612.1250953674316,0.000934600830078125
189,10,1.0,5,15,9,10,0,0,0,0,0,0,0,0,0,0,-0.0011799497484264805,0.7965019230456829,1.0883749084919419,0,0,0,0,0,0,0,0,0.32,0.28,0.9273055555555553,0.0028,0.25612496949731395,0.132664991614216,0.04360121083662414,0.00132664991614216,10,0.6,0.9916666666666665,0.006,0.2,1100,875543259214,100,112.6472487449646,0.2,0.8525,0.002,0.6,1101,479195454739,100,162.6749107837677,0.2,0.9069444444444439,0.002,0.0,1102,556916935260,100,142.24228191375732,0.2,0.907222222222222,0.002,0.8,1103,955749614914,100,146.81453013420105,0.2,0.9747222222222219,0.002,0.6,1104,475558383901,100,121.81918120384216,0.2,0.8936111111111109,0.002,0.2,1105,762537327444,100,149.62377047538757,0.4,0.9680555555555554,0.004,0.0,1106,354079613082,100,115.41228461265564,0.2,0.924722222222222,0.002,0.2,1107,171448895544,100,149.54877734184265,0.2,0.8855555555555555,0.002,0.4,1108,616306831515,100,147.31848859786987,0.4,0.9680555555555554,0.004,0.2,1109,360705848597,100,120.38506388664246,1368.486537694931,0.0008854866027832031
190,19,1.9,5,15,9,11,9,10,10,11,0,0,0,0,0,0,0.015558125457540282,0.8250698727394348,3.265348628622577,0,0,0,0,0,0,0,0,1.58,1.94,0.9255324074074073,0.019399999999999994,0.5617828762075256,0.128062484748657,0.033487511555990855,0.00128062484748657,10,2.0,0.8856481481481481,0.02,1.2,990,875543259214,100,280.71183681488037,1.8,0.8987962962962962,0.018,1.4,991,479195454739,100,224.79740166664124,2.0,0.9703240740740741,0.02,1.6,992,556916935260,100,157.6502709388733,2.2,0.9699537037037036,0.022,1.4,993,955749614914,100,143.00806784629822,1.8,0.9208333333333333,0.018,1.8,994,475558383901,100,239.0893120765686,2.0,0.9348611111111108,0.02,2.2,995,762537327444,100,201.32706141471863,1.8,0.9315277777777777,0.018,2.2,996,354079613082,100,202.20867562294006,2.0,0.8692592592592591,0.02,0.2,997,171448895544,100,298.7914719581604,1.8,0.9630555555555554,0.018,2.0,998,616306831515,100,192.69958782196045,2.0,0.9110648148148147,0.02,1.8,999,360705848597,100,230.65070271492004,2170.9343888759613,0.0009219646453857422
191,10,1.0,5,15,9,10,9,10,0,0,0,0,0,0,0,0,0.0012200502515735193,0.8492005014644185,2.2438509548634458,0,0,0,0,0,0,0,0,0.5800000000000001,0.52,0.9360138888888885,0.0052,0.5546169849544819,0.132664991614216,0.028937795808156662,0.00132664991614216,10,0.8,0.9386111111111111,0.008,0.0,1170,875543259214,100,166.3570306301117,0.6,0.9231944444444442,0.006,0.2,1171,479195454739,100,185.53366112709045,0.4,0.8966666666666662,0.004,0.0,1172,556916935260,100,196.8481011390686,0.4,0.8968055555555552,0.004,1.0,1173,955749614914,100,203.0288155078888,0.4,0.9834722222222219,0.004,0.4,1174,475558383901,100,137.2239053249359,0.4,0.9341666666666664,0.004,1.2,1175,762537327444,100,175.76974296569824,0.6,0.9176388888888887,0.006,0.6,1176,354079613082,100,173.09131956100464,0.6,0.9593055555555552,0.006,0.2,1177,171448895544,100,155.35061359405518,0.4,0.9301388888888887,0.004,1.8,1178,616306831515,100,176.8432514667511,0.6,0.9801388888888887,0.006,0.4,1179,360705848597,100,137.77864909172058,1707.8250904083252,203.4438235759735
192,19,1.9,5,16,9,11,9,10,9,10,10,11,0,0,0,0,0.018000000000000002,0.795590790603315,4.096150680071815,0,0,0,0,0,0,0,0,1.7600000000000002,2.3999999999999995,0.9251284722222222,0.024,0.7787168933572715,0.19999999999999996,0.043179227206302406,0.002,10,2.8,0.9616319444444441,0.028,1.4,880,875543259214,100,213.31202363967896,2.4,0.8560416666666666,0.024,0.4,881,479195454739,100,368.6667261123657,2.4,0.8809027777777775,0.024,0.8,882,556916935260,100,328.792617559433,2.6,0.9843055555555553,0.026,2.0,883,955749614914,100,171.6115369796753,2.2,0.9166666666666666,0.022,1.8,884,475558383901,100,260.46371507644653,2.0,0.8977083333333331,0.02,3.2,885,762537327444,100,289.3877110481262,2.4,0.9743402777777777,0.024,2.6,886,354079613082,100,189.23447585105896,2.4,0.879236111111111,0.024,1.4,887,171448895544,100,344.08888578414917,2.4,0.9655555555555554,0.024,2.2,888,616306831515,100,202.6726884841919,2.4,0.9348958333333333,0.024,1.8,889,360705848597,100,243.8947148323059,2612.1250953674316,0.0014295578002929688
193,19,1.9,5,16,9,11,9,10,9,10,10,11,0,0,0,0,0.018000000000000002,0.795590790603315,4.096150680071815,0,0,0,0,0,0,0,0,1.7600000000000002,2.3999999999999995,0.9251284722222222,0.024,0.7787168933572715,0.19999999999999996,0.043179227206302406,0.002,10,2.8,0.9616319444444441,0.028,1.4,880,875543259214,100,213.31202363967896,2.4,0.8560416666666666,0.024,0.4,881,479195454739,100,368.6667261123657,2.4,0.8809027777777775,0.024,0.8,882,556916935260,100,328.792617559433,2.6,0.9843055555555553,0.026,2.0,883,955749614914,100,171.6115369796753,2.2,0.9166666666666666,0.022,1.8,884,475558383901,100,260.46371507644653,2.0,0.8977083333333331,0.02,3.2,885,762537327444,100,289.3877110481262,2.4,0.9743402777777777,0.024,2.6,886,354079613082,100,189.23447585105896,2.4,0.879236111111111,0.024,1.4,887,171448895544,100,344.08888578414917,2.4,0.9655555555555554,0.024,2.2,888,616306831515,100,202.6726884841919,2.4,0.9348958333333333,0.024,1.8,889,360705848597,100,243.8947148323059,2612.1250953674316,0.0010766983032226562
194,19,1.9,5,16,9,11,9,10,9,10,10,11,0,0,0,0,0.018000000000000002,0.795590790603315,4.096150680071815,0,0,0,0,0,0,0,0,1.7600000000000002,2.3999999999999995,0.9251284722222222,0.024,0.7787168933572715,0.19999999999999996,0.043179227206302406,0.002,10,2.8,0.9616319444444441,0.028,1.4,880,875543259214,100,213.31202363967896,2.4,0.8560416666666666,0.024,0.4,881,479195454739,100,368.6667261123657,2.4,0.8809027777777775,0.024,0.8,882,556916935260,100,328.792617559433,2.6,0.9843055555555553,0.026,2.0,883,955749614914,100,171.6115369796753,2.2,0.9166666666666666,0.022,1.8,884,475558383901,100,260.46371507644653,2.0,0.8977083333333331,0.02,3.2,885,762537327444,100,289.3877110481262,2.4,0.9743402777777777,0.024,2.6,886,354079613082,100,189.23447585105896,2.4,0.879236111111111,0.024,1.4,887,171448895544,100,344.08888578414917,2.4,0.9655555555555554,0.024,2.2,888,616306831515,100,202.6726884841919,2.4,0.9348958333333333,0.024,1.8,889,360705848597,100,243.8947148323059,2612.1250953674316,0.001018524169921875
195,19,1.9,5,16,9,11,9,10,9,10,10,11,0,0,0,0,0.018000000000000002,0.795590790603315,4.096150680071815,0,0,0,0,0,0,0,0,1.7600000000000002,2.3999999999999995,0.9251284722222222,0.024,0.7787168933572715,0.19999999999999996,0.043179227206302406,0.002,10,2.8,0.9616319444444441,0.028,1.4,880,875543259214,100,213.31202363967896,2.4,0.8560416666666666,0.024,0.4,881,479195454739,100,368.6667261123657,2.4,0.8809027777777775,0.024,0.8,882,556916935260,100,328.792617559433,2.6,0.9843055555555553,0.026,2.0,883,955749614914,100,171.6115369796753,2.2,0.9166666666666666,0.022,1.8,884,475558383901,100,260.46371507644653,2.0,0.8977083333333331,0.02,3.2,885,762537327444,100,289.3877110481262,2.4,0.9743402777777777,0.024,2.6,886,354079613082,100,189.23447585105896,2.4,0.879236111111111,0.024,1.4,887,171448895544,100,344.08888578414917,2.4,0.9655555555555554,0.024,2.2,888,616306831515,100,202.6726884841919,2.4,0.9348958333333333,0.024,1.8,889,360705848597,100,243.8947148323059,2612.1250953674316,0.0010151863098144531
196,10,1.0,5,16,10,12,9,10,0,0,0,0,0,0,0,0,0.006000000000000001,0.8581674888411301,1.6572299611087984,0,0,0,0,0,0,0,0,0.72,0.9600000000000002,0.9480277777777776,0.009600000000000001,0.31240998703626616,0.11999999999999997,0.029953429645549142,0.0012,10,1.0,0.913472222222222,0.01,0.2,1180,875543259214,100,183.60944151878357,1.2,0.9822916666666663,0.012,0.8,1181,479195454739,100,136.19004702568054,0.8,0.9493055555555552,0.008,0.4,1182,556916935260,100,154.03676915168762,1.0,0.9020833333333331,0.01,1.0,1183,955749614914,100,198.36133480072021,1.0,0.9894444444444441,0.01,1.0,1184,475558383901,100,125.57656669616699,1.0,0.9617361111111109,0.01,0.4,1185,762537327444,100,157.2048933506012,1.0,0.9036111111111109,0.01,1.2,1186,354079613082,100,191.19001865386963,0.8,0.9514583333333332,0.008,0.6,1187,171448895544,100,158.1098713874817,1.0,0.9714583333333331,0.01,0.6,1188,616306831515,100,145.17410445213318,0.8,0.9554166666666664,0.008,1.0,1189,360705848597,100,171.27612137794495,1620.7291684150696,198.78300046920776
197,17,1.7,5,16,9,10,10,12,9,10,10,11,0,0,0,0,0.017468273325624267,0.8992191072517753,3.872198925494815,0,0,0,0,0,0,0,0,1.6199999999999999,2.3,0.9424999999999999,0.023,0.7507329751649383,0.18439088914585772,0.0144269642494082,0.0018439088914585775,10,2.4,0.9331597222222221,0.024,1.2,1190,875543259214,100,222.1704707145691,2.4,0.9288888888888887,0.024,1.4,1191,479195454739,100,241.87649178504944,2.0,0.9260763888888888,0.02,0.2,1192,556916935260,100,234.52314639091492,2.6,0.9388888888888887,0.026,2.4,1193,955749614914,100,209.06167769432068,2.2,0.9579861111111108,0.022,2.6,1194,475558383901,100,171.08959102630615,2.0,0.934548611111111,0.02,2.4,1195,762537327444,100,213.67375206947327,2.4,0.9260069444444443,0.024,1.2,1196,354079613082,100,235.86330318450928,2.4,0.9542013888888887,0.024,1.4,1197,171448895544,100,200.0884883403778,2.2,0.9640972222222218,0.022,2.4,1198,616306831515,100,173.68175148963928,2.4,0.9611458333333333,0.024,1.0,1199,360705848597,100,170.35430908203125,2072.382981777191,241.90572547912598
198,10,1.0,5,16,9,10,0,0,0,0,0,0,0,0,0,0,-0.0011799497484264805,0.7965019230456829,1.0883749084919419,0,0,0,0,0,0,0,0,0.32,0.28,0.9273055555555553,0.0028,0.25612496949731395,0.132664991614216,0.04360121083662414,0.00132664991614216,10,0.6,0.9916666666666665,0.006,0.2,1100,875543259214,100,112.6472487449646,0.2,0.8525,0.002,0.6,1101,479195454739,100,162.6749107837677,0.2,0.9069444444444439,0.002,0.0,1102,556916935260,100,142.24228191375732,0.2,0.907222222222222,0.002,0.8,1103,955749614914,100,146.81453013420105,0.2,0.9747222222222219,0.002,0.6,1104,475558383901,100,121.81918120384216,0.2,0.8936111111111109,0.002,0.2,1105,762537327444,100,149.62377047538757,0.4,0.9680555555555554,0.004,0.0,1106,354079613082,100,115.41228461265564,0.2,0.924722222222222,0.002,0.2,1107,171448895544,100,149.54877734184265,0.2,0.8855555555555555,0.002,0.4,1108,616306831515,100,147.31848859786987,0.4,0.9680555555555554,0.004,0.2,1109,360705848597,100,120.38506388664246,1368.486537694931,0.001344919204711914
199,10,1.0,5,16,9,10,0,0,0,0,0,0,0,0,0,0,-0.0011799497484264805,0.7965019230456829,1.0883749084919419,0,0,0,0,0,0,0,0,0.32,0.28,0.9273055555555553,0.0028,0.25612496949731395,0.132664991614216,0.04360121083662414,0.00132664991614216,10,0.6,0.9916666666666665,0.006,0.2,1100,875543259214,100,112.6472487449646,0.2,0.8525,0.002,0.6,1101,479195454739,100,162.6749107837677,0.2,0.9069444444444439,0.002,0.0,1102,556916935260,100,142.24228191375732,0.2,0.907222222222222,0.002,0.8,1103,955749614914,100,146.81453013420105,0.2,0.9747222222222219,0.002,0.6,1104,475558383901,100,121.81918120384216,0.2,0.8936111111111109,0.002,0.2,1105,762537327444,100,149.62377047538757,0.4,0.9680555555555554,0.004,0.0,1106,354079613082,100,115.41228461265564,0.2,0.924722222222222,0.002,0.2,1107,171448895544,100,149.54877734184265,0.2,0.8855555555555555,0.002,0.4,1108,616306831515,100,147.31848859786987,0.4,0.9680555555555554,0.004,0.2,1109,360705848597,100,120.38506388664246,1368.486537694931,0.000993490219116211
200,19,1.9,5,16,9,11,9,10,9,10,10,11,0,0,0,0,0.018000000000000002,0.795590790603315,4.096150680071815,0,0,0,0,0,0,0,0,1.7600000000000002,2.3999999999999995,0.9251284722222222,0.024,0.7787168933572715,0.19999999999999996,0.043179227206302406,0.002,10,2.8,0.9616319444444441,0.028,1.4,880,875543259214,100,213.31202363967896,2.4,0.8560416666666666,0.024,0.4,881,479195454739,100,368.6667261123657,2.4,0.8809027777777775,0.024,0.8,882,556916935260,100,328.792617559433,2.6,0.9843055555555553,0.026,2.0,883,955749614914,100,171.6115369796753,2.2,0.9166666666666666,0.022,1.8,884,475558383901,100,260.46371507644653,2.0,0.8977083333333331,0.02,3.2,885,762537327444,100,289.3877110481262,2.4,0.9743402777777777,0.024,2.6,886,354079613082,100,189.23447585105896,2.4,0.879236111111111,0.024,1.4,887,171448895544,100,344.08888578414917,2.4,0.9655555555555554,0.024,2.2,888,616306831515,100,202.6726884841919,2.4,0.9348958333333333,0.024,1.8,889,360705848597,100,243.8947148323059,2612.1250953674316,0.001119375228881836
201,19,1.9,5,16,9,11,9,10,9,10,10,11,0,0,0,0,0.018000000000000002,0.795590790603315,4.096150680071815,0,0,0,0,0,0,0,0,1.7600000000000002,2.3999999999999995,0.9251284722222222,0.024,0.7787168933572715,0.19999999999999996,0.043179227206302406,0.002,10,2.8,0.9616319444444441,0.028,1.4,880,875543259214,100,213.31202363967896,2.4,0.8560416666666666,0.024,0.4,881,479195454739,100,368.6667261123657,2.4,0.8809027777777775,0.024,0.8,882,556916935260,100,328.792617559433,2.6,0.9843055555555553,0.026,2.0,883,955749614914,100,171.6115369796753,2.2,0.9166666666666666,0.022,1.8,884,475558383901,100,260.46371507644653,2.0,0.8977083333333331,0.02,3.2,885,762537327444,100,289.3877110481262,2.4,0.9743402777777777,0.024,2.6,886,354079613082,100,189.23447585105896,2.4,0.879236111111111,0.024,1.4,887,171448895544,100,344.08888578414917,2.4,0.9655555555555554,0.024,2.2,888,616306831515,100,202.6726884841919,2.4,0.9348958333333333,0.024,1.8,889,360705848597,100,243.8947148323059,2612.1250953674316,0.001055002212524414
202,10,1.0,5,16,9,10,0,0,0,0,0,0,0,0,0,0,-0.0011799497484264805,0.7965019230456829,1.0883749084919419,0,0,0,0,0,0,0,0,0.32,0.28,0.9273055555555553,0.0028,0.25612496949731395,0.132664991614216,0.04360121083662414,0.00132664991614216,10,0.6,0.9916666666666665,0.006,0.2,1100,875543259214,100,112.6472487449646,0.2,0.8525,0.002,0.6,1101,479195454739,100,162.6749107837677,0.2,0.9069444444444439,0.002,0.0,1102,556916935260,100,142.24228191375732,0.2,0.907222222222222,0.002,0.8,1103,955749614914,100,146.81453013420105,0.2,0.9747222222222219,0.002,0.6,1104,475558383901,100,121.81918120384216,0.2,0.8936111111111109,0.002,0.2,1105,762537327444,100,149.62377047538757,0.4,0.9680555555555554,0.004,0.0,1106,354079613082,100,115.41228461265564,0.2,0.924722222222222,0.002,0.2,1107,171448895544,100,149.54877734184265,0.2,0.8855555555555555,0.002,0.4,1108,616306831515,100,147.31848859786987,0.4,0.9680555555555554,0.004,0.2,1109,360705848597,100,120.38506388664246,1368.486537694931,0.0009930133819580078
203,19,1.9,5,16,9,11,9,10,9,10,10,11,0,0,0,0,0.018000000000000002,0.795590790603315,4.096150680071815,0,0,0,0,0,0,0,0,1.7600000000000002,2.3999999999999995,0.9251284722222222,0.024,0.7787168933572715,0.19999999999999996,0.043179227206302406,0.002,10,2.8,0.9616319444444441,0.028,1.4,880,875543259214,100,213.31202363967896,2.4,0.8560416666666666,0.024,0.4,881,479195454739,100,368.6667261123657,2.4,0.8809027777777775,0.024,0.8,882,556916935260,100,328.792617559433,2.6,0.9843055555555553,0.026,2.0,883,955749614914,100,171.6115369796753,2.2,0.9166666666666666,0.022,1.8,884,475558383901,100,260.46371507644653,2.0,0.8977083333333331,0.02,3.2,885,762537327444,100,289.3877110481262,2.4,0.9743402777777777,0.024,2.6,886,354079613082,100,189.23447585105896,2.4,0.879236111111111,0.024,1.4,887,171448895544,100,344.08888578414917,2.4,0.9655555555555554,0.024,2.2,888,616306831515,100,202.6726884841919,2.4,0.9348958333333333,0.024,1.8,889,360705848597,100,243.8947148323059,2612.1250953674316,0.0011289119720458984
204,19,1.9,5,17,9,11,9,10,9,10,10,11,0,0,0,0,0.018000000000000002,0.795590790603315,4.096150680071815,0,0,0,0,0,0,0,0,1.7600000000000002,2.3999999999999995,0.9251284722222222,0.024,0.7787168933572715,0.19999999999999996,0.043179227206302406,0.002,10,2.8,0.9616319444444441,0.028,1.4,880,875543259214,100,213.31202363967896,2.4,0.8560416666666666,0.024,0.4,881,479195454739,100,368.6667261123657,2.4,0.8809027777777775,0.024,0.8,882,556916935260,100,328.792617559433,2.6,0.9843055555555553,0.026,2.0,883,955749614914,100,171.6115369796753,2.2,0.9166666666666666,0.022,1.8,884,475558383901,100,260.46371507644653,2.0,0.8977083333333331,0.02,3.2,885,762537327444,100,289.3877110481262,2.4,0.9743402777777777,0.024,2.6,886,354079613082,100,189.23447585105896,2.4,0.879236111111111,0.024,1.4,887,171448895544,100,344.08888578414917,2.4,0.9655555555555554,0.024,2.2,888,616306831515,100,202.6726884841919,2.4,0.9348958333333333,0.024,1.8,889,360705848597,100,243.8947148323059,2612.1250953674316,0.0013823509216308594
205,10,1.0,5,17,9,10,0,0,0,0,0,0,0,0,0,0,-0.0011799497484264805,0.7965019230456829,1.0883749084919419,0,0,0,0,0,0,0,0,0.32,0.28,0.9273055555555553,0.0028,0.25612496949731395,0.132664991614216,0.04360121083662414,0.00132664991614216,10,0.6,0.9916666666666665,0.006,0.2,1100,875543259214,100,112.6472487449646,0.2,0.8525,0.002,0.6,1101,479195454739,100,162.6749107837677,0.2,0.9069444444444439,0.002,0.0,1102,556916935260,100,142.24228191375732,0.2,0.907222222222222,0.002,0.8,1103,955749614914,100,146.81453013420105,0.2,0.9747222222222219,0.002,0.6,1104,475558383901,100,121.81918120384216,0.2,0.8936111111111109,0.002,0.2,1105,762537327444,100,149.62377047538757,0.4,0.9680555555555554,0.004,0.0,1106,354079613082,100,115.41228461265564,0.2,0.924722222222222,0.002,0.2,1107,171448895544,100,149.54877734184265,0.2,0.8855555555555555,0.002,0.4,1108,616306831515,100,147.31848859786987,0.4,0.9680555555555554,0.004,0.2,1109,360705848597,100,120.38506388664246,1368.486537694931,0.0011889934539794922
206,10,1.0,5,17,9,10,0,0,0,0,0,0,0,0,0,0,-0.0011799497484264805,0.7965019230456829,1.0883749084919419,0,0,0,0,0,0,0,0,0.32,0.28,0.9273055555555553,0.0028,0.25612496949731395,0.132664991614216,0.04360121083662414,0.00132664991614216,10,0.6,0.9916666666666665,0.006,0.2,1100,875543259214,100,112.6472487449646,0.2,0.8525,0.002,0.6,1101,479195454739,100,162.6749107837677,0.2,0.9069444444444439,0.002,0.0,1102,556916935260,100,142.24228191375732,0.2,0.907222222222222,0.002,0.8,1103,955749614914,100,146.81453013420105,0.2,0.9747222222222219,0.002,0.6,1104,475558383901,100,121.81918120384216,0.2,0.8936111111111109,0.002,0.2,1105,762537327444,100,149.62377047538757,0.4,0.9680555555555554,0.004,0.0,1106,354079613082,100,115.41228461265564,0.2,0.924722222222222,0.002,0.2,1107,171448895544,100,149.54877734184265,0.2,0.8855555555555555,0.002,0.4,1108,616306831515,100,147.31848859786987,0.4,0.9680555555555554,0.004,0.2,1109,360705848597,100,120.38506388664246,1368.486537694931,0.0011098384857177734
207,10,1.0,5,17,9,10,0,0,0,0,0,0,0,0,0,0,-0.0011799497484264805,0.7965019230456829,1.0883749084919419,0,0,0,0,0,0,0,0,0.32,0.28,0.9273055555555553,0.0028,0.25612496949731395,0.132664991614216,0.04360121083662414,0.00132664991614216,10,0.6,0.9916666666666665,0.006,0.2,1100,875543259214,100,112.6472487449646,0.2,0.8525,0.002,0.6,1101,479195454739,100,162.6749107837677,0.2,0.9069444444444439,0.002,0.0,1102,556916935260,100,142.24228191375732,0.2,0.907222222222222,0.002,0.8,1103,955749614914,100,146.81453013420105,0.2,0.9747222222222219,0.002,0.6,1104,475558383901,100,121.81918120384216,0.2,0.8936111111111109,0.002,0.2,1105,762537327444,100,149.62377047538757,0.4,0.9680555555555554,0.004,0.0,1106,354079613082,100,115.41228461265564,0.2,0.924722222222222,0.002,0.2,1107,171448895544,100,149.54877734184265,0.2,0.8855555555555555,0.002,0.4,1108,616306831515,100,147.31848859786987,0.4,0.9680555555555554,0.004,0.2,1109,360705848597,100,120.38506388664246,1368.486537694931,0.0010592937469482422
208,10,1.0,5,17,9,10,0,0,0,0,0,0,0,0,0,0,-0.0011799497484264805,0.7965019230456829,1.0883749084919419,0,0,0,0,0,0,0,0,0.32,0.28,0.9273055555555553,0.0028,0.25612496949731395,0.132664991614216,0.04360121083662414,0.00132664991614216,10,0.6,0.9916666666666665,0.006,0.2,1100,875543259214,100,112.6472487449646,0.2,0.8525,0.002,0.6,1101,479195454739,100,162.6749107837677,0.2,0.9069444444444439,0.002,0.0,1102,556916935260,100,142.24228191375732,0.2,0.907222222222222,0.002,0.8,1103,955749614914,100,146.81453013420105,0.2,0.9747222222222219,0.002,0.6,1104,475558383901,100,121.81918120384216,0.2,0.8936111111111109,0.002,0.2,1105,762537327444,100,149.62377047538757,0.4,0.9680555555555554,0.004,0.0,1106,354079613082,100,115.41228461265564,0.2,0.924722222222222,0.002,0.2,1107,171448895544,100,149.54877734184265,0.2,0.8855555555555555,0.002,0.4,1108,616306831515,100,147.31848859786987,0.4,0.9680555555555554,0.004,0.2,1109,360705848597,100,120.38506388664246,1368.486537694931,0.0010540485382080078
209,10,1.0,5,17,9,10,0,0,0,0,0,0,0,0,0,0,-0.0011799497484264805,0.7965019230456829,1.0883749084919419,0,0,0,0,0,0,0,0,0.32,0.28,0.9273055555555553,0.0028,0.25612496949731395,0.132664991614216,0.04360121083662414,0.00132664991614216,10,0.6,0.9916666666666665,0.006,0.2,1100,875543259214,100,112.6472487449646,0.2,0.8525,0.002,0.6,1101,479195454739,100,162.6749107837677,0.2,0.9069444444444439,0.002,0.0,1102,556916935260,100,142.24228191375732,0.2,0.907222222222222,0.002,0.8,1103,955749614914,100,146.81453013420105,0.2,0.9747222222222219,0.002,0.6,1104,475558383901,100,121.81918120384216,0.2,0.8936111111111109,0.002,0.2,1105,762537327444,100,149.62377047538757,0.4,0.9680555555555554,0.004,0.0,1106,354079613082,100,115.41228461265564,0.2,0.924722222222222,0.002,0.2,1107,171448895544,100,149.54877734184265,0.2,0.8855555555555555,0.002,0.4,1108,616306831515,100,147.31848859786987,0.4,0.9680555555555554,0.004,0.2,1109,360705848597,100,120.38506388664246,1368.486537694931,0.0009989738464355469
210,18,1.8,5,17,9,11,9,10,9,10,10,11,0,0,0,0,0.01627539474777725,0.8520040755281891,3.4825952158618927,0,0,0,0,0,0,0,0,1.94,2.34,0.9300104166666664,0.023399999999999997,0.5141984052872975,0.23748684174075835,0.02600211371282576,0.002374868417407583,10,2.6,0.9468402777777776,0.026,1.4,1200,875543259214,100,211.29947113990784,2.4,0.881597222222222,0.024,2.0,1201,479195454739,100,329.9871666431427,2.4,0.9079513888888886,0.024,1.2,1202,556916935260,100,296.7281210422516,2.6,0.9417361111111109,0.026,2.8,1203,955749614914,100,247.37814950942993,2.0,0.9271180555555554,0.02,2.8,1204,475558383901,100,259.0619649887085,2.0,0.9244791666666665,0.02,1.8,1205,762537327444,100,256.5977039337158,2.6,0.9810763888888886,0.026,1.6,1206,354079613082,100,165.10156416893005,2.4,0.9060763888888886,0.024,1.6,1207,171448895544,100,290.0018539428711,2.0,0.9383680555555552,0.02,2.2,1208,616306831515,100,234.91007351875305,2.4,0.9448611111111109,0.024,2.0,1209,360705848597,100,213.3351092338562,2504.4011781215668,330.3705084323883
