,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
75,31,3.1,5,6,10,12,9,11,10,11,10,12,10,11,9,10,0,0,0,0,0.04752590062311943,0.9048700256093057,5.579142682144308,0,0,0,0,3.4799999999999995,5.619999999999999,0.9435393518518517,0.05620000000000001,0.6997142273814362,0.2891366458960192,0.01288977541418198,0.002891366458960192,10,5.8,0.9406249999999998,0.058,4.2,660.0,364067609238.0,100.0,379.05235028266907,5.6,0.9440509259259259,0.056,3.6,661.0,111127028223.0,100.0,365.2661221027374,5.6,0.9527083333333332,0.056,3.0,662.0,178603726933.0,100.0,343.51001739501953,6.2,0.9259259259259259,0.062,3.2,663.0,955054761915.0,100.0,363.1017813682556,5.2,0.9451620370370368,0.052,3.6,664.0,464394464229.0,100.0,348.9259226322174,5.4,0.9371296296296294,0.054,4.0,665.0,348807418922.0,100.0,352.0446102619171,5.4,0.9687268518518515,0.054,4.0,666.0,184758923797.0,100.0,288.3016321659088,5.6,0.944537037037037,0.056,2.8,667.0,370785183705.0,100.0,351.1282579898834,6.0,0.9544444444444443,0.06,2.0,668.0,513414555016.0,100.0,351.6701853275299,5.4,0.9220833333333333,0.054,4.4,669.0,738504944264.0,100.0,440.00448632240295,3583.0053658485413,440.50152826309204
76,99,9.9,5,6,10,12,12,14,10,11,10,11,0,0,0,0,0,0,0,0,0.04882005025157352,0.8730437130470118,6.733993318477237,0,0,0,0,4.04,5.28,0.9358229166666664,0.0528,0.8979977728257459,0.1326649916142161,0.020926401206551523,0.0013266499161421598,10,5.2,0.9096874999999998,0.052,2.6,670.0,364067609238.0,100.0,301.8348596096039,5.0,0.9174999999999998,0.05,5.4,671.0,111127028223.0,100.0,301.8472158908844,5.4,0.9659374999999997,0.054,4.0,672.0,178603726933.0,100.0,173.7143533229828,5.4,0.9386805555555553,0.054,2.6,673.0,955054761915.0,100.0,253.84960055351257,5.2,0.9050694444444443,0.052,4.4,674.0,464394464229.0,100.0,312.4424035549164,5.4,0.9619791666666664,0.054,4.8,675.0,348807418922.0,100.0,205.57665157318115,5.2,0.9172916666666664,0.052,3.4,676.0,184758923797.0,100.0,271.2293486595154,5.4,0.9428472222222221,0.054,4.2,677.0,370785183705.0,100.0,232.8395278453827,5.4,0.9542013888888887,0.054,5.0,678.0,513414555016.0,100.0,205.6837854385376,5.2,0.945034722222222,0.052,4.0,679.0,738504944264.0,100.0,215.61648321151733,2474.634229660034,312.92959332466125
77,104,10.4,5,6,12,13,10,12,12,14,10,11,10,11,0,0,0,0,0,0,0.06000000000000001,0.8959950284169784,8.322399040767232,0,0,0,0,5.319999999999999,6.24,0.9342861111111109,0.06240000000000001,1.0007996802557444,0.08000000000000007,0.012763694231377515,0.0008000000000000007,10,6.2,0.913361111111111,0.062,4.2,680.0,364067609238.0,100.0,301.53897976875305,6.2,0.946972222222222,0.062,6.4,681.0,111127028223.0,100.0,216.10205149650574,6.4,0.944,0.064,6.0,682.0,178603726933.0,100.0,222.72679567337036,6.2,0.9223055555555554,0.062,4.2,683.0,955054761915.0,100.0,286.6434073448181,6.2,0.940472222222222,0.062,5.0,684.0,464394464229.0,100.0,236.89610886573792,6.2,0.9298611111111109,0.062,3.8,685.0,348807418922.0,100.0,271.6253619194031,6.4,0.9550555555555554,0.064,6.2,686.0,184758923797.0,100.0,196.8576500415802,6.2,0.9190277777777774,0.062,4.8,687.0,370785183705.0,100.0,269.8868615627289,6.2,0.9416111111111111,0.062,6.8,688.0,513414555016.0,100.0,230.930157661438,6.2,0.9301944444444443,0.062,5.8,689.0,738504944264.0,100.0,260.71370697021484,2493.92108130455,305.4032402038574
78,100,10.0,5,6,10,14,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0.050568901115719295,0.925481954002682,7.199999999999999,0,0,0,0,4.4399999999999995,5.38,0.9667534722222222,0.0538,0.92,0.10770329614269,0.013757172739846732,0.0010770329614269018,10,5.2,0.9442013888888888,0.052,3.4,690.0,364067609238.0,100.0,205.6028356552124,5.4,0.9686805555555555,0.054,4.6,691.0,111127028223.0,100.0,146.3123857975006,5.2,0.9513888888888887,0.052,5.8,692.0,178603726933.0,100.0,169.72587275505066,5.4,0.9557291666666665,0.054,3.8,693.0,955054761915.0,100.0,178.17140221595764,5.4,0.9785416666666666,0.054,4.6,694.0,464394464229.0,100.0,145.7352592945099,5.4,0.9624999999999999,0.054,6.0,695.0,348807418922.0,100.0,176.75535941123962,5.6,0.9836111111111111,0.056,4.2,696.0,184758923797.0,100.0,114.9149227142334,5.4,0.9729861111111111,0.054,4.0,697.0,370785183705.0,100.0,163.71620774269104,5.4,0.989236111111111,0.054,5.0,698.0,513414555016.0,100.0,99.89021754264832,5.4,0.9606597222222222,0.054,3.0,699.0,738504944264.0,100.0,178.0456738471985,1578.870136976242,205.61485648155212
79,29,2.9,5,6,12,14,10,14,9,11,10,12,9,10,0,0,0,0,0,0,0.06200000000000001,0.9247670297322669,8.019937887599697,0,0,0,0,4.8,6.739999999999999,0.9551791666666665,0.06740000000000002,1.0733126291998991,0.18,0.010137378978133207,0.0018000000000000015,10,7.0,0.9610833333333331,0.07,3.8,700.0,364067609238.0,100.0,326.9432415962219,6.6,0.9526805555555555,0.066,4.0,701.0,111127028223.0,100.0,319.0035707950592,6.8,0.9631388888888888,0.068,4.8,702.0,178603726933.0,100.0,304.234557390213,6.8,0.961736111111111,0.068,3.8,703.0,955054761915.0,100.0,303.73539423942566,6.4,0.9380694444444442,0.064,5.2,704.0,464394464229.0,100.0,385.3178517818451,6.8,0.9681944444444444,0.068,7.2,705.0,348807418922.0,100.0,271.9925169944763,6.6,0.9515833333333333,0.066,6.0,706.0,184758923797.0,100.0,351.2472143173218,6.8,0.9634583333333332,0.068,4.2,707.0,370785183705.0,100.0,287.7624125480652,7.0,0.9550138888888888,0.07,5.2,708.0,513414555016.0,100.0,286.1337113380432,6.6,0.9368333333333331,0.066,3.8,709.0,738504944264.0,100.0,394.10280323028564,3230.473274230957,394.54959988594055
80,31,3.1,5,6,10,12,9,11,10,11,10,11,9,10,0,0,0,0,0,0,0.03478183692598055,0.8753694611228724,6.0,0,0,0,0,3.2399999999999998,4.36,0.943608333333333,0.04359999999999999,0.92,0.29393876913398126,0.02274629073682021,0.0029393876913398134,10,4.6,0.9607777777777777,0.046,2.6,710.0,364067609238.0,100.0,243.51627802848816,4.4,0.948472222222222,0.044,4.2,711.0,111127028223.0,100.0,286.9210741519928,4.0,0.930833333333333,0.04,3.4,712.0,178603726933.0,100.0,352.68001103401184,5.0,0.9511666666666663,0.05,2.6,713.0,955054761915.0,100.0,259.9440367221832,4.4,0.9352222222222221,0.044,1.8,714.0,464394464229.0,100.0,309.5125277042389,4.2,0.970222222222222,0.042,4.4,715.0,348807418922.0,100.0,243.45979714393616,4.2,0.9428055555555555,0.042,3.8,716.0,184758923797.0,100.0,328.6046693325043,4.0,0.8853888888888886,0.04,4.0,717.0,370785183705.0,100.0,421.5944380760193,4.6,0.9461388888888888,0.046,3.8,718.0,513414555016.0,100.0,283.89078545570374,4.2,0.9650555555555554,0.042,1.8,719.0,738504944264.0,100.0,259.16218280792236,2989.2858004570007,422.2558972835541
81,32,3.2,5,6,12,14,10,14,12,14,9,10,9,10,0,0,0,0,0,0,0.0537341666992213,0.921071324738643,7.156636278440603,0,0,0,0,4.78,6.44,0.9574388888888887,0.06440000000000001,0.7922120928135343,0.3555277766926235,0.01212252138341526,0.0035552777669262386,10,6.8,0.9596944444444443,0.068,5.0,720.0,364067609238.0,100.0,214.74400115013123,6.0,0.9429444444444443,0.06,5.2,721.0,111127028223.0,100.0,287.63826751708984,6.4,0.9498194444444443,0.064,5.0,722.0,178603726933.0,100.0,286.9384026527405,7.0,0.9587916666666665,0.07,4.8,723.0,955054761915.0,100.0,230.12143683433533,6.2,0.9748888888888889,0.062,4.8,724.0,464394464229.0,100.0,214.73353481292725,6.6,0.9752777777777778,0.066,3.8,725.0,348807418922.0,100.0,204.93198561668396,6.0,0.9341249999999997,0.06,5.6,726.0,184758923797.0,100.0,363.89462637901306,6.8,0.9572222222222221,0.068,3.8,727.0,370785183705.0,100.0,245.19134640693665,6.6,0.9591666666666665,0.066,6.2,728.0,513414555016.0,100.0,271.140811920166,6.0,0.9624583333333332,0.06,3.6,729.0,738504944264.0,100.0,281.1460165977478,2600.4804298877716,364.3958475589752
82,104,10.4,5,6,10,12,12,14,10,11,10,11,0,0,0,0,0,0,0,0,0.050568901115719295,0.8873182315871391,5.293110165682211,0,0,0,0,3.7,5.38,0.9399236111111108,0.0538,0.5310367218940701,0.10770329614269,0.017535126507990585,0.0010770329614269018,10,5.4,0.941770833333333,0.054,3.6,610.0,364067609238.0,100.0,246.15148639678955,5.2,0.9272222222222221,0.052,4.2,611.0,111127028223.0,100.0,258.8044066429138,5.4,0.9658333333333331,0.054,3.4,612.0,178603726933.0,100.0,181.27627754211426,5.6,0.9505555555555554,0.056,3.8,613.0,955054761915.0,100.0,192.39181804656982,5.4,0.9164930555555555,0.054,4.4,614.0,464394464229.0,100.0,251.52967739105225,5.4,0.9518055555555556,0.054,3.4,615.0,348807418922.0,100.0,206.29052019119263,5.2,0.9074652777777776,0.052,2.4,616.0,184758923797.0,100.0,291.90396189689636,5.4,0.9337152777777775,0.054,4.0,617.0,370785183705.0,100.0,254.88618230819702,5.4,0.9475694444444444,0.054,4.0,618.0,513414555016.0,100.0,221.0762403011322,5.4,0.9568055555555554,0.054,3.8,619.0,738504944264.0,100.0,193.24829936027527,2297.558870077133,0.0013837814331054688
83,31,3.1,5,6,10,12,12,14,10,11,10,11,0,0,0,0,0,0,0,0,0.029116250915080577,0.8787322292003719,4.6,0,0,0,0,2.5,3.6799999999999997,0.9456076388888887,0.0368,0.7,0.25612496949731395,0.022291803229505604,0.00256124969497314,10,3.6,0.9535069444444442,0.036,3.8,580.0,364067609238.0,100.0,192.04014468193054,3.8,0.9672916666666667,0.038,1.8,581.0,111127028223.0,100.0,163.65763425827026,3.6,0.981423611111111,0.036,2.8,582.0,178603726933.0,100.0,149.53314518928528,4.2,0.9470486111111108,0.042,1.8,583.0,955054761915.0,100.0,202.56774926185608,3.8,0.959548611111111,0.038,3.6,584.0,464394464229.0,100.0,169.62729740142822,3.8,0.9299999999999997,0.038,2.4,585.0,348807418922.0,100.0,217.29326796531677,3.4,0.9211458333333331,0.034,2.4,586.0,184758923797.0,100.0,278.06173396110535,3.2,0.9002777777777775,0.032,1.6,587.0,370785183705.0,100.0,322.0955421924591,3.8,0.9429166666666665,0.038,2.2,588.0,513414555016.0,100.0,212.37738633155823,3.6,0.9529166666666666,0.036,2.6,589.0,738504944264.0,100.0,191.7863643169403,2099.04026556015,0.0010142326354980469
84,31,3.1,5,7,10,12,9,11,10,11,10,11,9,10,9,10,0,0,0,0,0.04411868276460398,0.9064197370333995,6.217057408685679,0,0,0,0,3.1599999999999997,5.08,0.94462037037037,0.0508,1.0190191362285597,0.2227105745132011,0.012733544445656865,0.002227105745132008,10,5.4,0.9475231481481479,0.054,2.8,730.0,364067609238.0,100.0,347.4010100364685,5.2,0.9533564814814813,0.052,3.0,731.0,111127028223.0,100.0,320.8295660018921,5.0,0.9548611111111108,0.05,4.4,732.0,178603726933.0,100.0,340.8438341617584,5.4,0.9304629629629627,0.054,3.8,733.0,955054761915.0,100.0,347.32860803604126,4.8,0.9523148148148146,0.048,3.6,734.0,464394464229.0,100.0,318.88716888427734,4.8,0.9194212962962962,0.048,2.2,735.0,348807418922.0,100.0,439.0089375972748,4.8,0.9609722222222219,0.048,2.4,736.0,184758923797.0,100.0,289.2130844593048,5.2,0.9443287037037035,0.052,1.2,737.0,370785183705.0,100.0,376.32300186157227,5.2,0.9526620370370368,0.052,3.4,738.0,513414555016.0,100.0,367.3818380832672,5.0,0.9303009259259257,0.05,4.8,739.0,738504944264.0,100.0,399.2989912033081,3546.516040325165,439.50737404823303
85,31,3.1,5,7,10,12,9,11,10,11,10,12,10,11,0,0,0,0,0,0,0.04508117658368867,0.9137605882245536,6.091138745802702,0,0,0,0,3.5,5.12,0.9517444444444443,0.0512,0.8637129152675673,0.20396078054371158,0.012661285406630217,0.002039607805437113,10,5.4,0.9695277777777775,0.054,1.8,740.0,364067609238.0,100.0,195.62309169769287,4.8,0.9400000000000001,0.048,3.8,741.0,111127028223.0,100.0,294.4497923851013,5.0,0.9386388888888888,0.05,4.8,742.0,178603726933.0,100.0,277.9688889980316,5.4,0.9449166666666665,0.054,3.8,743.0,955054761915.0,100.0,259.27161836624146,5.2,0.9480555555555554,0.052,4.4,744.0,464394464229.0,100.0,247.56871914863586,4.8,0.9635555555555554,0.048,2.6,745.0,348807418922.0,100.0,241.1096851825714,5.2,0.9595555555555553,0.052,2.8,746.0,184758923797.0,100.0,239.34365963935852,5.0,0.9293888888888887,0.05,3.2,747.0,370785183705.0,100.0,283.9388692378998,5.2,0.9596388888888887,0.052,4.2,748.0,513414555016.0,100.0,203.10570454597473,5.2,0.9641666666666666,0.052,3.6,749.0,738504944264.0,100.0,214.03629446029663,2456.416323661804,294.8978171348572
86,99,9.9,5,7,10,12,12,14,10,11,10,11,0,0,0,0,0,0,0,0,0.04882005025157352,0.8730437130470118,6.733993318477237,0,0,0,0,4.04,5.28,0.9358229166666664,0.0528,0.8979977728257459,0.1326649916142161,0.020926401206551523,0.0013266499161421598,10,5.2,0.9096874999999998,0.052,2.6,670.0,364067609238.0,100.0,301.8348596096039,5.0,0.9174999999999998,0.05,5.4,671.0,111127028223.0,100.0,301.8472158908844,5.4,0.9659374999999997,0.054,4.0,672.0,178603726933.0,100.0,173.7143533229828,5.4,0.9386805555555553,0.054,2.6,673.0,955054761915.0,100.0,253.84960055351257,5.2,0.9050694444444443,0.052,4.4,674.0,464394464229.0,100.0,312.4424035549164,5.4,0.9619791666666664,0.054,4.8,675.0,348807418922.0,100.0,205.57665157318115,5.2,0.9172916666666664,0.052,3.4,676.0,184758923797.0,100.0,271.2293486595154,5.4,0.9428472222222221,0.054,4.2,677.0,370785183705.0,100.0,232.8395278453827,5.4,0.9542013888888887,0.054,5.0,678.0,513414555016.0,100.0,205.6837854385376,5.2,0.945034722222222,0.052,4.0,679.0,738504944264.0,100.0,215.61648321151733,2474.634229660034,0.0013964176177978516
87,31,3.1,5,7,10,12,12,14,10,11,10,11,0,0,0,0,0,0,0,0,0.029116250915080577,0.8787322292003719,4.6,0,0,0,0,2.5,3.6799999999999997,0.9456076388888887,0.0368,0.7,0.25612496949731395,0.022291803229505604,0.00256124969497314,10,3.6,0.9535069444444442,0.036,3.8,580.0,364067609238.0,100.0,192.04014468193054,3.8,0.9672916666666667,0.038,1.8,581.0,111127028223.0,100.0,163.65763425827026,3.6,0.981423611111111,0.036,2.8,582.0,178603726933.0,100.0,149.53314518928528,4.2,0.9470486111111108,0.042,1.8,583.0,955054761915.0,100.0,202.56774926185608,3.8,0.959548611111111,0.038,3.6,584.0,464394464229.0,100.0,169.62729740142822,3.8,0.9299999999999997,0.038,2.4,585.0,348807418922.0,100.0,217.29326796531677,3.4,0.9211458333333331,0.034,2.4,586.0,184758923797.0,100.0,278.06173396110535,3.2,0.9002777777777775,0.032,1.6,587.0,370785183705.0,100.0,322.0955421924591,3.8,0.9429166666666665,0.038,2.2,588.0,513414555016.0,100.0,212.37738633155823,3.6,0.9529166666666666,0.036,2.6,589.0,738504944264.0,100.0,191.7863643169403,2099.04026556015,0.0010445117950439453
88,31,3.1,5,7,10,12,12,14,10,11,10,11,0,0,0,0,0,0,0,0,0.029116250915080577,0.8787322292003719,4.6,0,0,0,0,2.5,3.6799999999999997,0.9456076388888887,0.0368,0.7,0.25612496949731395,0.022291803229505604,0.00256124969497314,10,3.6,0.9535069444444442,0.036,3.8,580.0,364067609238.0,100.0,192.04014468193054,3.8,0.9672916666666667,0.038,1.8,581.0,111127028223.0,100.0,163.65763425827026,3.6,0.981423611111111,0.036,2.8,582.0,178603726933.0,100.0,149.53314518928528,4.2,0.9470486111111108,0.042,1.8,583.0,955054761915.0,100.0,202.56774926185608,3.8,0.959548611111111,0.038,3.6,584.0,464394464229.0,100.0,169.62729740142822,3.8,0.9299999999999997,0.038,2.4,585.0,348807418922.0,100.0,217.29326796531677,3.4,0.9211458333333331,0.034,2.4,586.0,184758923797.0,100.0,278.06173396110535,3.2,0.9002777777777775,0.032,1.6,587.0,370785183705.0,100.0,322.0955421924591,3.8,0.9429166666666665,0.038,2.2,588.0,513414555016.0,100.0,212.37738633155823,3.6,0.9529166666666666,0.036,2.6,589.0,738504944264.0,100.0,191.7863643169403,2099.04026556015,0.0011584758758544922
89,31,3.1,5,7,10,11,10,14,9,11,10,11,10,11,0,0,0,0,0,0,0.04972122461732038,0.8894424248129691,7.174890540808876,0,0,0,0,4.32,5.56,0.9452708333333331,0.055600000000000004,0.9516301802696255,0.19595917942265403,0.018609469506788004,0.0019595917942265427,10,5.6,0.9350277777777775,0.056,2.4,750.0,364067609238.0,100.0,301.6217441558838,5.4,0.9207777777777777,0.054,3.4,751.0,111127028223.0,100.0,334.86961936950684,5.4,0.9475833333333332,0.054,4.0,752.0,178603726933.0,100.0,320.40681433677673,6.0,0.9475277777777776,0.06,4.0,753.0,955054761915.0,100.0,301.8387246131897,5.6,0.9427777777777777,0.056,4.6,754.0,464394464229.0,100.0,281.7718040943146,5.4,0.9719027777777776,0.054,4.4,755.0,348807418922.0,100.0,212.52722096443176,5.6,0.9523333333333331,0.056,5.8,756.0,184758923797.0,100.0,299.6982991695404,5.4,0.9124027777777777,0.054,5.4,757.0,370785183705.0,100.0,348.0096004009247,5.8,0.9471249999999998,0.058,5.2,758.0,513414555016.0,100.0,298.1935088634491,5.4,0.9752499999999997,0.054,4.0,759.0,738504944264.0,100.0,255.63256287574768,2954.5698988437653,348.49934816360474
90,31,3.1,5,7,10,12,12,14,10,11,10,11,0,0,0,0,0,0,0,0,0.029116250915080577,0.8787322292003719,4.6,0,0,0,0,2.5,3.6799999999999997,0.9456076388888887,0.0368,0.7,0.25612496949731395,0.022291803229505604,0.00256124969497314,10,3.6,0.9535069444444442,0.036,3.8,580.0,364067609238.0,100.0,192.04014468193054,3.8,0.9672916666666667,0.038,1.8,581.0,111127028223.0,100.0,163.65763425827026,3.6,0.981423611111111,0.036,2.8,582.0,178603726933.0,100.0,149.53314518928528,4.2,0.9470486111111108,0.042,1.8,583.0,955054761915.0,100.0,202.56774926185608,3.8,0.959548611111111,0.038,3.6,584.0,464394464229.0,100.0,169.62729740142822,3.8,0.9299999999999997,0.038,2.4,585.0,348807418922.0,100.0,217.29326796531677,3.4,0.9211458333333331,0.034,2.4,586.0,184758923797.0,100.0,278.06173396110535,3.2,0.9002777777777775,0.032,1.6,587.0,370785183705.0,100.0,322.0955421924591,3.8,0.9429166666666665,0.038,2.2,588.0,513414555016.0,100.0,212.37738633155823,3.6,0.9529166666666666,0.036,2.6,589.0,738504944264.0,100.0,191.7863643169403,2099.04026556015,0.0016481876373291016
91,104,10.4,5,7,10,12,12,14,10,11,10,11,0,0,0,0,0,0,0,0,0.050568901115719295,0.8873182315871391,5.293110165682211,0,0,0,0,3.7,5.38,0.9399236111111108,0.0538,0.5310367218940701,0.10770329614269,0.017535126507990585,0.0010770329614269018,10,5.4,0.941770833333333,0.054,3.6,610.0,364067609238.0,100.0,246.15148639678955,5.2,0.9272222222222221,0.052,4.2,611.0,111127028223.0,100.0,258.8044066429138,5.4,0.9658333333333331,0.054,3.4,612.0,178603726933.0,100.0,181.27627754211426,5.6,0.9505555555555554,0.056,3.8,613.0,955054761915.0,100.0,192.39181804656982,5.4,0.9164930555555555,0.054,4.4,614.0,464394464229.0,100.0,251.52967739105225,5.4,0.9518055555555556,0.054,3.4,615.0,348807418922.0,100.0,206.29052019119263,5.2,0.9074652777777776,0.052,2.4,616.0,184758923797.0,100.0,291.90396189689636,5.4,0.9337152777777775,0.054,4.0,617.0,370785183705.0,100.0,254.88618230819702,5.4,0.9475694444444444,0.054,4.0,618.0,513414555016.0,100.0,221.0762403011322,5.4,0.9568055555555554,0.054,3.8,619.0,738504944264.0,100.0,193.24829936027527,2297.558870077133,0.0014104843139648438
92,32,3.2,5,7,12,14,10,14,9,11,10,12,9,10,9,10,0,0,0,0,0.0649903890562615,0.875523113944336,10.438798128273,0,0,0,0,5.78,7.540000000000001,0.9432002314814814,0.0754,1.5529327094243333,0.3469870314579494,0.022559039179048467,0.0034698703145794956,10,8.0,0.9436111111111108,0.08,3.0,410.0,364067609238.0,100.0,402.2989385128021,7.6,0.9572800925925925,0.076,6.2,411.0,111127028223.0,100.0,323.15601992607117,7.6,0.9647106481481481,0.076,7.4,412.0,178603726933.0,100.0,300.06933331489563,7.8,0.935335648148148,0.078,4.6,413.0,955054761915.0,100.0,365.32992815971375,7.0,0.9420486111111109,0.07,6.2,414.0,464394464229.0,100.0,363.3626322746277,7.2,0.8932407407407404,0.072,4.4,415.0,348807418922.0,100.0,541.4921333789825,7.2,0.9625810185185184,0.072,7.2,416.0,184758923797.0,100.0,277.16341376304626,7.8,0.9582870370370369,0.078,4.2,417.0,370785183705.0,100.0,359.03069591522217,8.0,0.9619444444444444,0.08,6.6,418.0,513414555016.0,100.0,314.0173349380493,7.2,0.9129629629629629,0.072,8.0,419.0,738504944264.0,100.0,463.9302649497986,3709.8506951332092,0.0010046958923339844
93,32,3.2,5,7,12,14,10,14,9,11,10,12,9,10,9,10,0,0,0,0,0.0649903890562615,0.875523113944336,10.438798128273,0,0,0,0,5.78,7.540000000000001,0.9432002314814814,0.0754,1.5529327094243333,0.3469870314579494,0.022559039179048467,0.0034698703145794956,10,8.0,0.9436111111111108,0.08,3.0,410.0,364067609238.0,100.0,402.2989385128021,7.6,0.9572800925925925,0.076,6.2,411.0,111127028223.0,100.0,323.15601992607117,7.6,0.9647106481481481,0.076,7.4,412.0,178603726933.0,100.0,300.06933331489563,7.8,0.935335648148148,0.078,4.6,413.0,955054761915.0,100.0,365.32992815971375,7.0,0.9420486111111109,0.07,6.2,414.0,464394464229.0,100.0,363.3626322746277,7.2,0.8932407407407404,0.072,4.4,415.0,348807418922.0,100.0,541.4921333789825,7.2,0.9625810185185184,0.072,7.2,416.0,184758923797.0,100.0,277.16341376304626,7.8,0.9582870370370369,0.078,4.2,417.0,370785183705.0,100.0,359.03069591522217,8.0,0.9619444444444444,0.08,6.6,418.0,513414555016.0,100.0,314.0173349380493,7.2,0.9129629629629629,0.072,8.0,419.0,738504944264.0,100.0,463.9302649497986,3709.8506951332092,0.0009660720825195312
94,33,3.3,5,7,10,14,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0.03130090916605299,0.8762075420591285,5.356568625158738,0,0,0,0,3.2600000000000002,3.6799999999999997,0.9598263888888887,0.0368,0.6988562083862458,0.18330302779823357,0.027872948943253394,0.0018330302779823353,10,3.6,0.9096527777777776,0.036,3.0,650.0,364067609238.0,100.0,182.49516582489014,3.8,0.9603472222222221,0.038,4.6,651.0,111127028223.0,100.0,100.31703305244446,3.4,0.9721874999999999,0.034,4.2,652.0,178603726933.0,100.0,103.88665318489075,4.0,0.9854513888888888,0.04,3.8,653.0,955054761915.0,100.0,70.50350999832153,3.4,0.9053472222222222,0.034,2.2,654.0,464394464229.0,100.0,203.83864736557007,3.6,0.9772222222222221,0.036,2.8,655.0,348807418922.0,100.0,86.47645425796509,3.8,0.9567013888888889,0.038,3.0,656.0,184758923797.0,100.0,112.64583396911621,3.8,0.9876736111111111,0.038,2.8,657.0,370785183705.0,100.0,74.01972508430481,3.6,0.9788194444444445,0.036,2.8,658.0,513414555016.0,100.0,96.60121560096741,3.8,0.9648611111111111,0.038,3.4,659.0,738504944264.0,100.0,93.65634632110596,1124.4405846595764,0.0009524822235107422
95,33,3.3,5,7,10,14,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0.03130090916605299,0.8762075420591285,5.356568625158738,0,0,0,0,3.2600000000000002,3.6799999999999997,0.9598263888888887,0.0368,0.6988562083862458,0.18330302779823357,0.027872948943253394,0.0018330302779823353,10,3.6,0.9096527777777776,0.036,3.0,650.0,364067609238.0,100.0,182.49516582489014,3.8,0.9603472222222221,0.038,4.6,651.0,111127028223.0,100.0,100.31703305244446,3.4,0.9721874999999999,0.034,4.2,652.0,178603726933.0,100.0,103.88665318489075,4.0,0.9854513888888888,0.04,3.8,653.0,955054761915.0,100.0,70.50350999832153,3.4,0.9053472222222222,0.034,2.2,654.0,464394464229.0,100.0,203.83864736557007,3.6,0.9772222222222221,0.036,2.8,655.0,348807418922.0,100.0,86.47645425796509,3.8,0.9567013888888889,0.038,3.0,656.0,184758923797.0,100.0,112.64583396911621,3.8,0.9876736111111111,0.038,2.8,657.0,370785183705.0,100.0,74.01972508430481,3.6,0.9788194444444445,0.036,2.8,658.0,513414555016.0,100.0,96.60121560096741,3.8,0.9648611111111111,0.038,3.4,659.0,738504944264.0,100.0,93.65634632110596,1124.4405846595764,0.0009212493896484375
