,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
78,21,2.1,5,6,9,11,9,10,12,13,10,13,9,12,0,0,0,0,0,0,0.04265011627969865,0.9177791108905586,5.1565818036383035,0,0,0,0,3.5200000000000005,5.34,0.9501333333333332,0.0534,0.5455272678794342,0.35832945734337834,0.010784740814258195,0.0035832945734337843,10,5.6,0.9445277777777777,0.056,3.6,550.0,212399885001.0,100.0,297.6226670742035,5.2,0.9496481481481481,0.052,3.2,551.0,374988376638.0,100.0,257.5986204147339,5.8,0.9590925925925925,0.058,3.8,552.0,431053971709.0,100.0,240.8555383682251,5.4,0.9384537037037036,0.054,3.4,553.0,208572859484.0,100.0,329.199609041214,4.8,0.9634537037037034,0.048,4.0,554.0,847390121387.0,100.0,272.56753730773926,5.4,0.9527870370370369,0.054,3.6,555.0,621712633696.0,100.0,307.3112108707428,5.6,0.9497037037037037,0.056,3.4,556.0,302131994062.0,100.0,255.18677425384521,4.6,0.9425277777777776,0.046,4.6,557.0,621252528032.0,100.0,304.4916293621063,5.6,0.9322407407407406,0.056,2.4,558.0,375351967050.0,100.0,299.73566150665283,5.4,0.968898148148148,0.054,3.2,559.0,438799526671.0,100.0,252.04288864135742,2816.6121368408203,329.72060203552246
79,80,8.0,5,6,12,14,11,12,10,11,10,13,10,11,0,0,0,0,0,0,0.06172122461732039,0.8824641814112303,9.246592337768394,0,0,0,0,5.359999999999999,6.76,0.9300361111111108,0.06760000000000002,1.2955307792561317,0.19595917942265426,0.015857309899960193,0.001959591794226544,10,6.8,0.9287870370370367,0.068,4.0,560.0,212399885001.0,100.0,268.58511543273926,6.6,0.9344074074074072,0.066,6.6,561.0,374988376638.0,100.0,295.6437873840332,7.0,0.9209629629629627,0.07,3.2,562.0,431053971709.0,100.0,291.01984095573425,7.0,0.9108796296296294,0.07,4.6,563.0,208572859484.0,100.0,291.0524606704712,6.8,0.9567129629629628,0.068,6.4,564.0,847390121387.0,100.0,238.58191990852356,6.8,0.9254629629629628,0.068,4.6,565.0,621712633696.0,100.0,265.3993077278137,7.0,0.9513425925925925,0.07,5.0,566.0,302131994062.0,100.0,254.0604066848755,6.6,0.9423240740740739,0.066,6.0,567.0,621252528032.0,100.0,248.41348457336426,6.4,0.9038055555555553,0.064,5.4,568.0,375351967050.0,100.0,332.2480413913727,6.6,0.9256759259259258,0.066,7.8,569.0,438799526671.0,100.0,303.6725523471832,2788.676917076111,332.7910795211792
80,81,8.1,5,6,12,14,11,12,10,11,10,13,10,11,0,0,0,0,0,0,0.06060285772618566,0.8782932794345484,8.10612298533075,0,0,0,0,5.000000000000001,6.76,0.9298824074074072,0.06760000000000002,1.0353743284435828,0.2332380757938121,0.017196375990952948,0.0023323807579381196,10,6.8,0.9301574074074074,0.068,4.8,570.0,212399885001.0,100.0,260.671993970871,6.6,0.931509259259259,0.066,5.0,571.0,374988376638.0,100.0,291.9547803401947,7.2,0.9489907407407406,0.072,3.6,572.0,431053971709.0,100.0,251.7799153327942,7.0,0.9084907407407407,0.07,4.8,573.0,208572859484.0,100.0,284.0567378997803,6.8,0.9535277777777778,0.068,3.8,574.0,847390121387.0,100.0,234.76559042930603,6.6,0.9142962962962962,0.066,7.4,575.0,621712633696.0,100.0,308.92181634902954,7.0,0.9487777777777777,0.07,5.4,576.0,302131994062.0,100.0,243.75264167785645,6.6,0.9393611111111108,0.066,4.6,577.0,621252528032.0,100.0,263.64640617370605,6.4,0.9010648148148146,0.064,6.0,578.0,375351967050.0,100.0,326.23698568344116,6.6,0.922648148148148,0.066,4.6,579.0,438799526671.0,100.0,293.9802417755127,2759.767109632492,326.74094414711
81,20,2.0,5,6,10,12,9,10,11,12,10,13,9,13,0,0,0,0,0,0,0.04751471862576144,0.9036347033345672,7.804058823090751,0,0,0,0,3.8599999999999994,5.6,0.9476814814814812,0.05600000000000001,1.3146862743635837,0.28284271247461895,0.014682259382304679,0.00282842712474619,10,5.8,0.9498842592592591,0.058,3.8,580.0,212399885001.0,100.0,297.6877317428589,5.6,0.9444953703703703,0.056,4.8,581.0,374988376638.0,100.0,284.8025608062744,6.0,0.9403148148148148,0.06,2.4,582.0,431053971709.0,100.0,309.40374279022217,5.8,0.9560324074074072,0.058,4.0,583.0,208572859484.0,100.0,272.04215955734253,5.2,0.9627083333333332,0.052,6.4,584.0,847390121387.0,100.0,259.1393642425537,5.6,0.9572222222222221,0.056,5.4,585.0,621712633696.0,100.0,326.573938369751,5.6,0.9149814814814812,0.056,3.2,586.0,302131994062.0,100.0,389.24989318847656,5.0,0.9534675925925924,0.05,3.8,587.0,621252528032.0,100.0,268.50757908821106,5.6,0.9316157407407406,0.056,1.8,588.0,375351967050.0,100.0,346.5956494808197,5.8,0.9660925925925925,0.058,3.0,589.0,438799526671.0,100.0,244.0604145526886,2998.0630338191986,389.76848459243774
82,19,1.9,5,6,10,11,11,14,9,14,0,0,0,0,0,0,0,0,0,0,0.035116250915080575,0.8935978119649757,5.526145775522058,0,0,0,0,3.1799999999999997,4.279999999999999,0.9585111111111111,0.04279999999999999,0.782048591840686,0.25612496949731384,0.02163776638204512,0.0025612496949731388,10,4.2,0.9691543209876543,0.042,1.6,440.0,212399885001.0,100.0,154.92725777626038,4.2,0.9560370370370369,0.042,3.4,441.0,374988376638.0,100.0,169.1154909133911,4.4,0.9742098765432098,0.044,3.8,442.0,431053971709.0,100.0,129.137140750885,4.6,0.9624382716049383,0.046,3.2,443.0,208572859484.0,100.0,150.90754675865173,4.6,0.9821728395061727,0.046,3.4,444.0,847390121387.0,100.0,135.61513352394104,4.2,0.9453456790123457,0.042,4.4,445.0,621712633696.0,100.0,201.26042985916138,4.0,0.9293950617283951,0.04,3.6,446.0,302131994062.0,100.0,246.71797919273376,4.6,0.958611111111111,0.046,2.0,447.0,621252528032.0,100.0,172.16407465934753,4.2,0.9904567901234568,0.042,3.4,448.0,375351967050.0,100.0,133.52096796035767,3.8,0.9172901234567901,0.038,3.0,449.0,438799526671.0,100.0,251.18643856048584,1744.5524599552155,0.0013654232025146484
83,19,1.9,5,6,9,11,9,10,12,14,9,12,9,12,0,0,0,0,0,0,0.044320288812428374,0.8890554782174729,7.232835351026987,0,0,0,0,3.4400000000000004,5.54,0.940936111111111,0.055400000000000005,1.2642784503423288,0.3693237062523878,0.017293544297879347,0.003693237062523877,10,5.6,0.9657592592592591,0.056,4.4,590.0,212399885001.0,100.0,265.1075077056885,6.0,0.938824074074074,0.06,2.6,591.0,374988376638.0,100.0,336.4901406764984,5.6,0.9283333333333331,0.056,6.2,592.0,431053971709.0,100.0,371.06789660453796,6.0,0.9329629629629629,0.06,3.4,593.0,208572859484.0,100.0,366.1256330013275,4.8,0.9286203703703702,0.048,3.4,594.0,847390121387.0,100.0,425.46530508995056,5.4,0.9150648148148148,0.054,4.6,595.0,621712633696.0,100.0,394.7149233818054,5.6,0.932787037037037,0.056,3.2,596.0,302131994062.0,100.0,362.1126482486725,5.0,0.9737037037037035,0.05,2.8,597.0,621252528032.0,100.0,240.98526668548584,5.8,0.9544351851851852,0.058,1.6,598.0,375351967050.0,100.0,275.27512979507446,5.6,0.9388703703703702,0.056,2.2,599.0,438799526671.0,100.0,309.7808952331543,3347.1253464221954,425.9205083847046
84,19,1.9,5,7,9,11,9,10,12,14,10,13,9,12,0,0,0,0,0,0,0.044800000000000006,0.8876501924588674,5.996223050625808,0,0,0,0,3.88,5.4399999999999995,0.9403398148148148,0.054400000000000004,0.705407683541936,0.3199999999999999,0.017563207451982435,0.0032000000000000006,10,5.6,0.9657592592592591,0.056,3.2,490.0,212399885001.0,100.0,250.5253713130951,5.6,0.9283981481481479,0.056,3.4,491.0,374988376638.0,100.0,402.2983236312866,5.6,0.9283333333333331,0.056,4.8,492.0,431053971709.0,100.0,382.2512867450714,5.8,0.9330740740740741,0.058,3.0,493.0,208572859484.0,100.0,371.65563225746155,4.8,0.9286203703703702,0.048,2.8,494.0,847390121387.0,100.0,428.69038009643555,5.4,0.9150648148148148,0.054,3.8,495.0,621712633696.0,100.0,414.36317014694214,5.6,0.9381759259259258,0.056,4.4,496.0,302131994062.0,100.0,345.35355043411255,5.0,0.9737037037037035,0.05,4.4,497.0,621252528032.0,100.0,229.4423909187317,5.8,0.9544351851851852,0.058,4.2,498.0,375351967050.0,100.0,268.9453639984131,5.2,0.9378333333333332,0.052,4.8,499.0,438799526671.0,100.0,325.662784576416,3419.1882541179657,0.0015063285827636719
85,19,1.9,5,7,10,11,9,10,9,12,9,14,0,0,0,0,0,0,0,0,0.0387048399691022,0.8856627259712148,6.0862914208707535,0,0,0,0,3.54,4.800000000000001,0.9453458333333332,0.048,0.8487638069569178,0.30983866769659335,0.01989436912070614,0.0030983866769659332,10,5.2,0.9458657407407405,0.052,3.6,600.0,212399885001.0,100.0,270.91810369491577,4.4,0.9215787037037035,0.044,3.0,601.0,374988376638.0,100.0,358.3481385707855,5.0,0.9412685185185186,0.05,5.0,602.0,431053971709.0,100.0,272.318692445755,4.6,0.9716296296296297,0.046,2.4,603.0,208572859484.0,100.0,227.15168356895447,5.2,0.9792453703703702,0.052,3.4,604.0,847390121387.0,100.0,216.05620336532593,4.4,0.9102175925925925,0.044,4.8,605.0,621712633696.0,100.0,340.60191321372986,4.6,0.9471666666666666,0.046,4.2,606.0,302131994062.0,100.0,257.70262002944946,4.8,0.955634259259259,0.048,3.6,607.0,621252528032.0,100.0,266.94308376312256,5.2,0.9489259259259258,0.052,2.6,608.0,375351967050.0,100.0,258.63700342178345,4.6,0.9319259259259257,0.046,2.8,609.0,438799526671.0,100.0,314.19979190826416,2782.877233982086,358.77595353126526
86,19,1.9,5,7,10,11,11,14,9,14,0,0,0,0,0,0,0,0,0,0,0.035116250915080575,0.8935978119649757,5.526145775522058,0,0,0,0,3.1799999999999997,4.279999999999999,0.9585111111111111,0.04279999999999999,0.782048591840686,0.25612496949731384,0.02163776638204512,0.0025612496949731388,10,4.2,0.9691543209876543,0.042,1.6,440.0,212399885001.0,100.0,154.92725777626038,4.2,0.9560370370370369,0.042,3.4,441.0,374988376638.0,100.0,169.1154909133911,4.4,0.9742098765432098,0.044,3.8,442.0,431053971709.0,100.0,129.137140750885,4.6,0.9624382716049383,0.046,3.2,443.0,208572859484.0,100.0,150.90754675865173,4.6,0.9821728395061727,0.046,3.4,444.0,847390121387.0,100.0,135.61513352394104,4.2,0.9453456790123457,0.042,4.4,445.0,621712633696.0,100.0,201.26042985916138,4.0,0.9293950617283951,0.04,3.6,446.0,302131994062.0,100.0,246.71797919273376,4.6,0.958611111111111,0.046,2.0,447.0,621252528032.0,100.0,172.16407465934753,4.2,0.9904567901234568,0.042,3.4,448.0,375351967050.0,100.0,133.52096796035767,3.8,0.9172901234567901,0.038,3.0,449.0,438799526671.0,100.0,251.18643856048584,1744.5524599552155,0.0014395713806152344
87,19,1.9,5,7,10,11,11,14,9,14,0,0,0,0,0,0,0,0,0,0,0.035116250915080575,0.8935978119649757,5.526145775522058,0,0,0,0,3.1799999999999997,4.279999999999999,0.9585111111111111,0.04279999999999999,0.782048591840686,0.25612496949731384,0.02163776638204512,0.0025612496949731388,10,4.2,0.9691543209876543,0.042,1.6,440.0,212399885001.0,100.0,154.92725777626038,4.2,0.9560370370370369,0.042,3.4,441.0,374988376638.0,100.0,169.1154909133911,4.4,0.9742098765432098,0.044,3.8,442.0,431053971709.0,100.0,129.137140750885,4.6,0.9624382716049383,0.046,3.2,443.0,208572859484.0,100.0,150.90754675865173,4.6,0.9821728395061727,0.046,3.4,444.0,847390121387.0,100.0,135.61513352394104,4.2,0.9453456790123457,0.042,4.4,445.0,621712633696.0,100.0,201.26042985916138,4.0,0.9293950617283951,0.04,3.6,446.0,302131994062.0,100.0,246.71797919273376,4.6,0.958611111111111,0.046,2.0,447.0,621252528032.0,100.0,172.16407465934753,4.2,0.9904567901234568,0.042,3.4,448.0,375351967050.0,100.0,133.52096796035767,3.8,0.9172901234567901,0.038,3.0,449.0,438799526671.0,100.0,251.18643856048584,1744.5524599552155,0.0010311603546142578
88,21,2.1,5,7,9,11,9,10,12,13,10,13,9,12,0,0,0,0,0,0,0.04265011627969865,0.9177791108905586,5.1565818036383035,0,0,0,0,3.5200000000000005,5.34,0.9501333333333332,0.0534,0.5455272678794342,0.35832945734337834,0.010784740814258195,0.0035832945734337843,10,5.6,0.9445277777777777,0.056,3.6,550.0,212399885001.0,100.0,297.6226670742035,5.2,0.9496481481481481,0.052,3.2,551.0,374988376638.0,100.0,257.5986204147339,5.8,0.9590925925925925,0.058,3.8,552.0,431053971709.0,100.0,240.8555383682251,5.4,0.9384537037037036,0.054,3.4,553.0,208572859484.0,100.0,329.199609041214,4.8,0.9634537037037034,0.048,4.0,554.0,847390121387.0,100.0,272.56753730773926,5.4,0.9527870370370369,0.054,3.6,555.0,621712633696.0,100.0,307.3112108707428,5.6,0.9497037037037037,0.056,3.4,556.0,302131994062.0,100.0,255.18677425384521,4.6,0.9425277777777776,0.046,4.6,557.0,621252528032.0,100.0,304.4916293621063,5.6,0.9322407407407406,0.056,2.4,558.0,375351967050.0,100.0,299.73566150665283,5.4,0.968898148148148,0.054,3.2,559.0,438799526671.0,100.0,252.04288864135742,2816.6121368408203,0.0010275840759277344
89,30,3.0,5,7,10,11,11,14,9,14,0,0,0,0,0,0,0,0,0,0,0.048,0.9001444452342083,6.672113741521102,0,0,0,0,4.139999999999999,5.340000000000001,0.9503216049382714,0.0534,0.8440379138403676,0.17999999999999994,0.016725719901354356,0.0018000000000000015,10,5.2,0.9612407407407405,0.052,2.8,610.0,212399885001.0,100.0,219.1165268421173,5.2,0.9561666666666665,0.052,5.6,611.0,374988376638.0,100.0,275.75974202156067,5.4,0.9506172839506174,0.054,5.0,612.0,431053971709.0,100.0,216.71726655960083,5.2,0.9390246913580246,0.052,3.2,613.0,208572859484.0,100.0,264.1917769908905,5.4,0.920888888888889,0.054,4.0,614.0,847390121387.0,100.0,306.5792999267578,5.4,0.9744753086419751,0.054,4.2,615.0,621712633696.0,100.0,234.6107952594757,5.4,0.9782037037037036,0.054,3.6,616.0,302131994062.0,100.0,183.91954731941223,5.8,0.9375370370370372,0.058,5.2,617.0,621252528032.0,100.0,225.9967291355133,5.2,0.9440246913580247,0.052,3.8,618.0,375351967050.0,100.0,242.55922508239746,5.2,0.941037037037037,0.052,4.0,619.0,438799526671.0,100.0,227.99817967414856,2397.4490888118744,307.04017996788025
90,14,1.4,5,7,9,13,10,11,11,14,10,14,0,0,0,0,0,0,0,0,0.042,0.9040869307526009,6.107969849055888,0,0,0,0,3.72,4.92,0.9547881944444443,0.0492,0.795989949685296,0.24000000000000019,0.01690042123061445,0.0024,10,5.0,0.966440972222222,0.05,4.4,620.0,212399885001.0,100.0,230.14801287651062,4.6,0.9177719907407408,0.046,3.0,621.0,374988376638.0,100.0,377.2235474586487,5.0,0.9475520833333332,0.05,5.0,622.0,431053971709.0,100.0,296.71557092666626,5.2,0.9618981481481481,0.052,3.0,623.0,208572859484.0,100.0,255.51900720596313,5.2,0.9804224537037036,0.052,5.0,624.0,847390121387.0,100.0,220.9189281463623,4.8,0.9544270833333333,0.048,2.6,625.0,621712633696.0,100.0,297.6487102508545,4.6,0.9514583333333333,0.046,3.8,626.0,302131994062.0,100.0,247.20985531806946,4.6,0.9414756944444443,0.046,3.6,627.0,621252528032.0,100.0,316.4508738517761,5.2,0.9518229166666666,0.052,3.2,628.0,375351967050.0,100.0,263.6587586402893,5.0,0.9746122685185183,0.05,3.6,629.0,438799526671.0,100.0,234.08839869499207,2739.5816633701324,377.6682071685791
91,87,8.7,5,7,11,12,10,11,11,14,9,11,0,0,0,0,0,0,0,0,0.05453961132076605,0.882739125089864,7.655407347181521,0,0,0,0,4.74,6.02,0.9434756944444442,0.06020000000000001,0.9718024490605072,0.18867962264113225,0.020245523118193404,0.00188679622641132,10,5.8,0.936261574074074,0.058,5.2,630.0,212399885001.0,100.0,256.14115738868713,6.2,0.963611111111111,0.062,5.2,631.0,374988376638.0,100.0,183.19984579086304,6.4,0.977847222222222,0.064,3.4,632.0,431053971709.0,100.0,162.6209967136383,6.0,0.946898148148148,0.06,5.6,633.0,208572859484.0,100.0,222.9196605682373,6.0,0.9294675925925925,0.06,5.0,634.0,847390121387.0,100.0,249.25571608543396,5.8,0.9168518518518517,0.058,3.6,635.0,621712633696.0,100.0,297.29908633232117,6.2,0.9722800925925924,0.062,5.0,636.0,302131994062.0,100.0,178.11240458488464,6.0,0.9304050925925925,0.06,3.6,637.0,621252528032.0,100.0,251.88965368270874,6.0,0.9203356481481478,0.06,4.2,638.0,375351967050.0,100.0,253.25080943107605,5.8,0.9407986111111108,0.058,6.6,639.0,438799526671.0,100.0,241.42914175987244,2296.118472337723,298.1762537956238
92,19,1.9,5,7,9,11,10,13,11,14,9,13,0,0,0,0,0,0,0,0,0.05111625091508059,0.9531236470149402,8.808562700020044,0,0,0,0,4.6,5.879999999999999,0.9729288194444443,0.058800000000000005,1.4028542333400145,0.256124969497314,0.0066017241431680146,0.002561249694973139,10,6.0,0.9737094907407406,0.06,4.6,640.0,212399885001.0,100.0,236.1810998916626,5.8,0.9725925925925927,0.058,5.6,641.0,374988376638.0,100.0,240.447505235672,6.2,0.9630902777777777,0.062,2.2,642.0,431053971709.0,100.0,253.91102766990662,5.8,0.9638020833333333,0.058,4.8,643.0,208572859484.0,100.0,245.9941577911377,5.4,0.9783680555555555,0.054,5.8,644.0,847390121387.0,100.0,217.7310869693756,5.8,0.9684259259259258,0.058,3.6,645.0,621712633696.0,100.0,245.37276983261108,5.8,0.9772858796296297,0.058,7.4,646.0,302131994062.0,100.0,224.03495836257935,5.8,0.9864236111111111,0.058,3.0,647.0,621252528032.0,100.0,182.80356979370117,6.4,0.9742129629629629,0.064,4.4,648.0,375351967050.0,100.0,215.153582572937,5.8,0.9713773148148148,0.058,4.6,649.0,438799526671.0,100.0,262.20576643943787,2323.835524559021,262.689551115036
93,19,1.9,5,7,11,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.02600000000000001,0.9358385374322494,3.927046653107838,0,0,0,0,1.8800000000000001,2.9,0.9710729166666665,0.029000000000000005,0.6823488843692793,0.1000000000000001,0.011744793078139035,0.0009999999999999992,10,3.0,0.9715972222222222,0.03,1.8,650.0,212399885001.0,100.0,87.99419569969177,3.0,0.9742361111111111,0.03,2.0,651.0,374988376638.0,100.0,83.67414021492004,3.0,0.9621874999999999,0.03,1.2,652.0,431053971709.0,100.0,98.3439474105835,2.8,0.9677083333333332,0.028,1.4,653.0,208572859484.0,100.0,102.14831852912903,2.8,0.9609722222222221,0.028,2.0,654.0,847390121387.0,100.0,114.63476300239563,2.8,0.9668402777777776,0.028,3.2,655.0,621712633696.0,100.0,110.82333946228027,3.0,0.9952777777777777,0.03,3.0,656.0,302131994062.0,100.0,53.45385694503784,2.8,0.9730555555555556,0.028,1.2,657.0,621252528032.0,100.0,96.66560506820679,2.8,0.9526388888888888,0.028,1.8,658.0,375351967050.0,100.0,151.8652265071869,3.0,0.9862152777777776,0.03,1.2,659.0,438799526671.0,100.0,71.09360146522522,970.696994304657,152.3144817352295
94,21,2.1,5,7,9,11,9,10,12,13,10,13,9,12,0,0,0,0,0,0,0.04265011627969865,0.9177791108905586,5.1565818036383035,0,0,0,0,3.5200000000000005,5.34,0.9501333333333332,0.0534,0.5455272678794342,0.35832945734337834,0.010784740814258195,0.0035832945734337843,10,5.6,0.9445277777777777,0.056,3.6,550.0,212399885001.0,100.0,297.6226670742035,5.2,0.9496481481481481,0.052,3.2,551.0,374988376638.0,100.0,257.5986204147339,5.8,0.9590925925925925,0.058,3.8,552.0,431053971709.0,100.0,240.8555383682251,5.4,0.9384537037037036,0.054,3.4,553.0,208572859484.0,100.0,329.199609041214,4.8,0.9634537037037034,0.048,4.0,554.0,847390121387.0,100.0,272.56753730773926,5.4,0.9527870370370369,0.054,3.6,555.0,621712633696.0,100.0,307.3112108707428,5.6,0.9497037037037037,0.056,3.4,556.0,302131994062.0,100.0,255.18677425384521,4.6,0.9425277777777776,0.046,4.6,557.0,621252528032.0,100.0,304.4916293621063,5.6,0.9322407407407406,0.056,2.4,558.0,375351967050.0,100.0,299.73566150665283,5.4,0.968898148148148,0.054,3.2,559.0,438799526671.0,100.0,252.04288864135742,2816.6121368408203,0.0016210079193115234
95,21,2.1,5,7,9,11,9,10,12,13,10,13,9,12,0,0,0,0,0,0,0.04265011627969865,0.9177791108905586,5.1565818036383035,0,0,0,0,3.5200000000000005,5.34,0.9501333333333332,0.0534,0.5455272678794342,0.35832945734337834,0.010784740814258195,0.0035832945734337843,10,5.6,0.9445277777777777,0.056,3.6,550.0,212399885001.0,100.0,297.6226670742035,5.2,0.9496481481481481,0.052,3.2,551.0,374988376638.0,100.0,257.5986204147339,5.8,0.9590925925925925,0.058,3.8,552.0,431053971709.0,100.0,240.8555383682251,5.4,0.9384537037037036,0.054,3.4,553.0,208572859484.0,100.0,329.199609041214,4.8,0.9634537037037034,0.048,4.0,554.0,847390121387.0,100.0,272.56753730773926,5.4,0.9527870370370369,0.054,3.6,555.0,621712633696.0,100.0,307.3112108707428,5.6,0.9497037037037037,0.056,3.4,556.0,302131994062.0,100.0,255.18677425384521,4.6,0.9425277777777776,0.046,4.6,557.0,621252528032.0,100.0,304.4916293621063,5.6,0.9322407407407406,0.056,2.4,558.0,375351967050.0,100.0,299.73566150665283,5.4,0.968898148148148,0.054,3.2,559.0,438799526671.0,100.0,252.04288864135742,2816.6121368408203,0.0012753009796142578
96,18,1.8,5,8,9,10,9,12,9,12,0,0,0,0,0,0,0,0,0,0,0.028,0.9079614191804019,4.4771407716360105,0,0,0,0,2.5199999999999996,3.1599999999999997,0.9557839506172836,0.0316,0.6523802572120037,0.12000000000000002,0.015940843812293912,0.001200000000000001,10,3.0,0.9734567901234567,0.03,1.8,660.0,212399885001.0,100.0,178.24935865402222,3.0,0.9423765432098765,0.03,3.6,661.0,374988376638.0,100.0,260.98397636413574,3.2,0.9298765432098764,0.032,3.0,662.0,431053971709.0,100.0,252.2568497657776,3.2,0.9773456790123456,0.032,1.8,663.0,208572859484.0,100.0,188.50006985664368,3.4,0.9748148148148147,0.034,2.0,664.0,847390121387.0,100.0,190.22882986068726,3.2,0.963364197530864,0.032,3.0,665.0,621712633696.0,100.0,198.11113119125366,3.2,0.9504320987654319,0.032,2.6,666.0,302131994062.0,100.0,191.9434733390808,3.2,0.9632098765432099,0.032,2.0,667.0,621252528032.0,100.0,196.96619391441345,3.2,0.9410493827160494,0.032,3.4,668.0,375351967050.0,100.0,225.1667788028717,3.0,0.9419135802469135,0.03,2.0,669.0,438799526671.0,100.0,221.07259941101074,2103.479261159897,260.99945616722107
97,21,2.1,5,8,9,10,11,13,12,13,9,13,0,0,0,0,0,0,0,0,0.03298685347573028,0.86409991476315,5.095449315978519,0,0,0,0,3.12,4.0600000000000005,0.9450885416666666,0.04059999999999999,0.658483105326173,0.25377155080899055,0.026996208967838872,0.0025377155080899046,10,4.4,0.9131423611111111,0.044,3.0,670.0,212399885001.0,100.0,344.8769745826721,4.0,0.9353298611111109,0.04,3.8,671.0,374988376638.0,100.0,299.5441372394562,4.2,0.9494618055555554,0.042,2.0,672.0,431053971709.0,100.0,301.5577118396759,3.6,0.9254513888888888,0.036,2.2,673.0,208572859484.0,100.0,298.7807443141937,4.4,0.9786631944444443,0.044,2.4,674.0,847390121387.0,100.0,193.84444952011108,4.2,0.9852430555555555,0.042,3.8,675.0,621712633696.0,100.0,192.0441596508026,3.8,0.9607812499999999,0.038,3.2,676.0,302131994062.0,100.0,217.36980199813843,3.8,0.9606770833333331,0.038,3.6,677.0,621252528032.0,100.0,232.91166043281555,4.0,0.8947569444444442,0.04,3.8,678.0,375351967050.0,100.0,357.3488128185272,4.2,0.947378472222222,0.042,3.4,679.0,438799526671.0,100.0,300.1066401004791,2738.385092496872,357.8824517726898
98,21,2.1,5,8,9,11,9,10,12,13,10,13,9,12,0,0,0,0,0,0,0.04265011627969865,0.9177791108905586,5.1565818036383035,0,0,0,0,3.5200000000000005,5.34,0.9501333333333332,0.0534,0.5455272678794342,0.35832945734337834,0.010784740814258195,0.0035832945734337843,10,5.6,0.9445277777777777,0.056,3.6,550.0,212399885001.0,100.0,297.6226670742035,5.2,0.9496481481481481,0.052,3.2,551.0,374988376638.0,100.0,257.5986204147339,5.8,0.9590925925925925,0.058,3.8,552.0,431053971709.0,100.0,240.8555383682251,5.4,0.9384537037037036,0.054,3.4,553.0,208572859484.0,100.0,329.199609041214,4.8,0.9634537037037034,0.048,4.0,554.0,847390121387.0,100.0,272.56753730773926,5.4,0.9527870370370369,0.054,3.6,555.0,621712633696.0,100.0,307.3112108707428,5.6,0.9497037037037037,0.056,3.4,556.0,302131994062.0,100.0,255.18677425384521,4.6,0.9425277777777776,0.046,4.6,557.0,621252528032.0,100.0,304.4916293621063,5.6,0.9322407407407406,0.056,2.4,558.0,375351967050.0,100.0,299.73566150665283,5.4,0.968898148148148,0.054,3.2,559.0,438799526671.0,100.0,252.04288864135742,2816.6121368408203,0.0014128684997558594
