,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,104,10.4,5,5,9,10,12,14,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0.086713850194456,0.8749333094493243,9.498321675037804,0,0,6.519999999999999,9.14,0.9401921296296296,0.0914,0.9927738916792687,0.15620499351813313,0.021752940060101776,0.0015620499351813324,10,9.2,0.9580092592592591,0.092,7.2,190.0,709017780508.0,100.0,276.6441056728363,9.0,0.916195987654321,0.09,8.0,191.0,888796354648.0,100.0,358.2346041202545,9.2,0.9373919753086418,0.092,6.6,192.0,280146518876.0,100.0,324.45434975624084,9.4,0.9841203703703703,0.094,7.0,193.0,944658136007.0,100.0,172.37523794174194,9.0,0.9448533950617284,0.09,6.8,194.0,977572622211.0,100.0,317.8451142311096,9.0,0.919483024691358,0.09,4.6,195.0,461037646086.0,100.0,344.9049062728882,9.0,0.9105632716049383,0.09,5.0,196.0,408350791086.0,100.0,360.1726715564728,9.2,0.9626388888888887,0.092,7.4,197.0,176700777440.0,100.0,265.3296000957489,9.4,0.9345756172839504,0.094,6.4,198.0,683465989722.0,100.0,294.53422808647156,9.0,0.9340895061728394,0.09,6.2,199.0,235000498963.0,100.0,320.81595039367676,3035.3107681274414,0.001338958740234375
71,104,10.4,5,5,9,10,12,14,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0.086713850194456,0.8749333094493243,9.498321675037804,0,0,6.519999999999999,9.14,0.9401921296296296,0.0914,0.9927738916792687,0.15620499351813313,0.021752940060101776,0.0015620499351813324,10,9.2,0.9580092592592591,0.092,7.2,190.0,709017780508.0,100.0,276.6441056728363,9.0,0.916195987654321,0.09,8.0,191.0,888796354648.0,100.0,358.2346041202545,9.2,0.9373919753086418,0.092,6.6,192.0,280146518876.0,100.0,324.45434975624084,9.4,0.9841203703703703,0.094,7.0,193.0,944658136007.0,100.0,172.37523794174194,9.0,0.9448533950617284,0.09,6.8,194.0,977572622211.0,100.0,317.8451142311096,9.0,0.919483024691358,0.09,4.6,195.0,461037646086.0,100.0,344.9049062728882,9.0,0.9105632716049383,0.09,5.0,196.0,408350791086.0,100.0,360.1726715564728,9.2,0.9626388888888887,0.092,7.4,197.0,176700777440.0,100.0,265.3296000957489,9.4,0.9345756172839504,0.094,6.4,198.0,683465989722.0,100.0,294.53422808647156,9.0,0.9340895061728394,0.09,6.2,199.0,235000498963.0,100.0,320.81595039367676,3035.3107681274414,0.0009963512420654297
72,104,10.4,5,6,9,10,12,14,11,14,12,14,10,12,0,0,0,0,0,0,0,0,0.08553581609465366,0.928120208348573,9.769983606513321,0,0,6.720000000000001,9.179999999999998,0.959922222222222,0.09179999999999999,1.0166612021711066,0.2088061301782108,0.010600671291216337,0.002088061301782112,10,8.8,0.9429259259259257,0.088,6.2,530.0,709017780508.0,100.0,274.1496286392212,9.4,0.9730000000000001,0.094,8.0,531.0,888796354648.0,100.0,178.0297350883484,9.2,0.9622870370370368,0.092,8.6,532.0,280146518876.0,100.0,228.91845631599426,9.2,0.9397685185185184,0.092,5.2,533.0,944658136007.0,100.0,245.76192831993103,9.2,0.9572777777777777,0.092,7.0,534.0,977572622211.0,100.0,243.5224859714508,9.0,0.9644351851851851,0.09,6.6,535.0,461037646086.0,100.0,236.28722476959229,9.2,0.9664814814814815,0.092,6.6,536.0,408350791086.0,100.0,214.24441528320312,9.2,0.969361111111111,0.092,6.2,537.0,176700777440.0,100.0,206.68849802017212,9.6,0.9683703703703703,0.096,7.4,538.0,683465989722.0,100.0,198.82983875274658,9.0,0.9553148148148146,0.09,5.4,539.0,235000498963.0,100.0,260.3999435901642,2286.832154750824,274.1598947048187
73,47,4.7,5,6,9,10,12,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.016633436854000504,0.8634030633573254,3.0128367810692662,0,0,1.7600000000000002,2.2,0.9326388888888886,0.022,0.417612260356422,0.17888543819998315,0.023078608510521056,0.001788854381999832,10,2.2,0.9069444444444441,0.022,1.6,540.0,709017780508.0,100.0,210.7853925228119,2.4,0.9729629629629629,0.024,1.4,541.0,888796354648.0,100.0,139.66833996772766,2.2,0.9475925925925924,0.022,1.0,542.0,280146518876.0,100.0,164.90274834632874,2.0,0.9187037037037035,0.02,2.6,543.0,944658136007.0,100.0,202.88047623634338,2.0,0.8965740740740739,0.02,1.6,544.0,977572622211.0,100.0,227.7559711933136,2.0,0.9095370370370368,0.02,2.2,545.0,461037646086.0,100.0,206.71145820617676,2.4,0.9285185185185184,0.024,1.8,546.0,408350791086.0,100.0,193.62408232688904,2.0,0.9474074074074071,0.02,1.6,547.0,176700777440.0,100.0,166.89385747909546,2.4,0.9515740740740738,0.024,1.8,548.0,683465989722.0,100.0,161.22030472755432,2.4,0.9465740740740739,0.024,2.0,549.0,235000498963.0,100.0,172.23095798492432,1846.6735889911652,228.01808166503906
74,41,4.1,5,6,12,13,10,11,12,14,11,13,0,0,0,0,0,0,0,0,0,0,0.036713850194456,0.8924721763843231,4.5830825791770256,0,0,2.7,4.14,0.9492847222222218,0.04139999999999999,0.6276941930590086,0.15620499351813322,0.01893751527929956,0.00156204993518133,10,4.2,0.9797916666666665,0.042,2.2,350.0,709017780508.0,100.0,143.7468078136444,4.2,0.9306944444444442,0.042,3.2,351.0,888796354648.0,100.0,246.405517578125,4.4,0.9516666666666664,0.044,1.8,352.0,280146518876.0,100.0,187.2801115512848,4.0,0.9227777777777777,0.04,4.2,353.0,944658136007.0,100.0,245.0353102684021,4.0,0.946423611111111,0.04,2.8,354.0,977572622211.0,100.0,216.26810789108276,4.0,0.963611111111111,0.04,2.8,355.0,461037646086.0,100.0,187.52289414405823,4.0,0.9697569444444443,0.04,2.6,356.0,408350791086.0,100.0,185.06818747520447,4.0,0.9326041666666665,0.04,2.2,357.0,176700777440.0,100.0,223.70648074150085,4.2,0.9292361111111108,0.042,2.8,358.0,683465989722.0,100.0,244.08880877494812,4.4,0.9662847222222221,0.044,2.4,359.0,235000498963.0,100.0,163.43777894973755,2042.5600051879883,0.0013043880462646484
75,104,10.4,5,6,9,12,12,14,9,10,10,13,12,14,10,11,0,0,0,0,0,0,0.10298685347573028,0.8746670985234943,12.123476800948692,0,0,7.980000000000001,11.059999999999999,0.9500756172839505,0.1106,1.3811589336495638,0.2537715508089904,0.025136172920152057,0.0025377155080899064,10,11.0,0.957770061728395,0.11,8.0,420.0,709017780508.0,100.0,291.70784640312195,10.6,0.915,0.106,8.2,421.0,888796354648.0,100.0,381.5481276512146,11.0,0.9358564814814815,0.11,9.2,422.0,280146518876.0,100.0,338.68306374549866,11.2,0.9844367283950617,0.112,9.4,423.0,944658136007.0,100.0,193.41435480117798,11.2,0.9741898148148147,0.112,6.4,424.0,977572622211.0,100.0,233.69126272201538,11.4,0.9549614197530863,0.114,6.6,425.0,461037646086.0,100.0,238.286358833313,10.6,0.9017978395061729,0.106,5.8,426.0,408350791086.0,100.0,435.7478618621826,11.2,0.9711728395061727,0.112,7.4,427.0,176700777440.0,100.0,223.4150984287262,11.2,0.9416049382716049,0.112,8.4,428.0,683465989722.0,100.0,316.2052984237671,11.2,0.9639660493827159,0.112,10.4,429.0,235000498963.0,100.0,240.86809730529785,2893.5673701763153,0.001003265380859375
76,108,10.8,5,6,10,11,12,14,9,10,12,14,9,11,9,11,0,0,0,0,0,0,0.08875812545754028,0.9142428575434247,9.612632975936549,0,0,6.44,9.260000000000002,0.9504097222222221,0.09259999999999999,1.0575443253121828,0.12806248474865728,0.01205562155959914,0.001280624847486571,10,9.2,0.9676388888888887,0.092,7.4,550.0,709017780508.0,100.0,272.8534870147705,9.2,0.9558796296296296,0.092,7.8,551.0,888796354648.0,100.0,325.17296409606934,9.4,0.9424074074074072,0.094,4.8,552.0,280146518876.0,100.0,334.1463987827301,9.4,0.9733564814814812,0.094,7.0,553.0,944658136007.0,100.0,248.9180247783661,9.0,0.9417824074074073,0.09,7.2,554.0,977572622211.0,100.0,337.3287932872772,9.2,0.9360416666666665,0.092,6.8,555.0,461037646086.0,100.0,340.34521222114563,9.4,0.9578009259259258,0.094,5.8,556.0,408350791086.0,100.0,300.0692265033722,9.2,0.9462731481481478,0.092,6.4,557.0,176700777440.0,100.0,346.80650067329407,9.4,0.9380555555555553,0.094,4.4,558.0,683465989722.0,100.0,320.8213384151459,9.2,0.9448611111111109,0.092,6.8,559.0,235000498963.0,100.0,323.51772117614746,3149.9796669483185,347.3181195259094
77,36,3.6,5,6,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7990310067894901,1.112393336944022,0,0,0.38,0.6199999999999999,0.9334444444444442,0.0062,0.24413111231467405,0.060000000000000026,0.044804479218318025,0.0006000000000000001,10,0.6,0.9986111111111109,0.006,0.6,560.0,709017780508.0,100.0,51.489028453826904,0.6,0.8886111111111109,0.006,0.4,561.0,888796354648.0,100.0,91.9703803062439,0.6,0.8838888888888885,0.006,0.4,562.0,280146518876.0,100.0,85.93318343162537,0.6,0.995833333333333,0.006,0.4,563.0,944658136007.0,100.0,53.79791045188904,0.6,0.919722222222222,0.006,0.6,564.0,977572622211.0,100.0,74.08079290390015,0.6,0.9305555555555554,0.006,0.2,565.0,461037646086.0,100.0,74.80765199661255,0.8,0.9694444444444444,0.008,0.0,566.0,408350791086.0,100.0,58.135868072509766,0.6,0.8636111111111109,0.006,0.0,567.0,176700777440.0,100.0,98.45544195175171,0.6,0.9202777777777774,0.006,0.4,568.0,683465989722.0,100.0,77.00484848022461,0.6,0.9638888888888884,0.006,0.8,569.0,235000498963.0,100.0,62.55202627182007,728.227132320404,98.9736008644104
78,104,10.4,5,6,9,12,12,14,9,10,10,13,12,14,10,11,0,0,0,0,0,0,0.10298685347573028,0.8746670985234943,12.123476800948692,0,0,7.980000000000001,11.059999999999999,0.9500756172839505,0.1106,1.3811589336495638,0.2537715508089904,0.025136172920152057,0.0025377155080899064,10,11.0,0.957770061728395,0.11,8.0,420.0,709017780508.0,100.0,291.70784640312195,10.6,0.915,0.106,8.2,421.0,888796354648.0,100.0,381.5481276512146,11.0,0.9358564814814815,0.11,9.2,422.0,280146518876.0,100.0,338.68306374549866,11.2,0.9844367283950617,0.112,9.4,423.0,944658136007.0,100.0,193.41435480117798,11.2,0.9741898148148147,0.112,6.4,424.0,977572622211.0,100.0,233.69126272201538,11.4,0.9549614197530863,0.114,6.6,425.0,461037646086.0,100.0,238.286358833313,10.6,0.9017978395061729,0.106,5.8,426.0,408350791086.0,100.0,435.7478618621826,11.2,0.9711728395061727,0.112,7.4,427.0,176700777440.0,100.0,223.4150984287262,11.2,0.9416049382716049,0.112,8.4,428.0,683465989722.0,100.0,316.2052984237671,11.2,0.9639660493827159,0.112,10.4,429.0,235000498963.0,100.0,240.86809730529785,2893.5673701763153,0.0014004707336425781
79,104,10.4,5,6,12,14,9,10,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0.042260612308660184,0.8900814001053117,5.243526363911169,0,0,3.2,4.5200000000000005,0.9485324074074073,0.0452,0.6811754546370561,0.09797958971132678,0.019483669100698542,0.0009797958971132722,10,4.4,0.9435648148148147,0.044,3.8,570.0,709017780508.0,100.0,192.6797125339508,4.6,0.954259259259259,0.046,2.8,571.0,888796354648.0,100.0,183.04344177246094,4.6,0.9712037037037037,0.046,2.8,572.0,280146518876.0,100.0,148.4946472644806,4.6,0.9768518518518517,0.046,2.0,573.0,944658136007.0,100.0,148.34484314918518,4.4,0.9191203703703703,0.044,3.8,574.0,977572622211.0,100.0,213.04712176322937,4.4,0.9331018518518518,0.044,3.2,575.0,461037646086.0,100.0,194.60355257987976,4.6,0.9369907407407406,0.046,3.4,576.0,408350791086.0,100.0,180.94197940826416,4.4,0.9248148148148146,0.044,2.4,577.0,176700777440.0,100.0,213.31773567199707,4.6,0.9732407407407407,0.046,3.4,578.0,683465989722.0,100.0,160.4475977420807,4.6,0.9521759259259258,0.046,4.4,579.0,235000498963.0,100.0,182.9133985042572,1817.8340303897858,213.7270691394806
80,47,4.7,5,6,12,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02626061230866019,0.8665798294999857,4.338965209542733,0,0,2.6000000000000005,2.92,0.9533472222222221,0.029200000000000004,0.5796550698475775,0.09797958971132721,0.028922464240745484,0.0009797958971132705,10,3.0,0.899861111111111,0.03,3.6,460.0,709017780508.0,100.0,133.30049633979797,2.8,0.9825925925925925,0.028,3.4,461.0,888796354648.0,100.0,89.36573791503906,3.0,0.9360648148148147,0.03,3.0,462.0,280146518876.0,100.0,102.37542867660522,2.8,0.9172685185185183,0.028,1.6,463.0,944658136007.0,100.0,125.0437479019165,3.0,0.9912037037037035,0.03,2.4,464.0,977572622211.0,100.0,65.51901721954346,3.0,0.9722685185185185,0.03,2.0,465.0,461037646086.0,100.0,75.21659779548645,3.0,0.9388888888888889,0.03,2.2,466.0,408350791086.0,100.0,123.0420081615448,2.8,0.959074074074074,0.028,2.6,467.0,176700777440.0,100.0,114.72128176689148,3.0,0.9851388888888888,0.03,2.6,468.0,683465989722.0,100.0,71.0042142868042,2.8,0.9511111111111111,0.028,2.6,469.0,235000498963.0,100.0,133.37846183776855,1032.9669919013977,0.001264810562133789
81,47,4.7,5,6,12,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02626061230866019,0.8665798294999857,4.338965209542733,0,0,2.6000000000000005,2.92,0.9533472222222221,0.029200000000000004,0.5796550698475775,0.09797958971132721,0.028922464240745484,0.0009797958971132705,10,3.0,0.899861111111111,0.03,3.6,460.0,709017780508.0,100.0,133.30049633979797,2.8,0.9825925925925925,0.028,3.4,461.0,888796354648.0,100.0,89.36573791503906,3.0,0.9360648148148147,0.03,3.0,462.0,280146518876.0,100.0,102.37542867660522,2.8,0.9172685185185183,0.028,1.6,463.0,944658136007.0,100.0,125.0437479019165,3.0,0.9912037037037035,0.03,2.4,464.0,977572622211.0,100.0,65.51901721954346,3.0,0.9722685185185185,0.03,2.0,465.0,461037646086.0,100.0,75.21659779548645,3.0,0.9388888888888889,0.03,2.2,466.0,408350791086.0,100.0,123.0420081615448,2.8,0.959074074074074,0.028,2.6,467.0,176700777440.0,100.0,114.72128176689148,3.0,0.9851388888888888,0.03,2.6,468.0,683465989722.0,100.0,71.0042142868042,2.8,0.9511111111111111,0.028,2.6,469.0,235000498963.0,100.0,133.37846183776855,1032.9669919013977,0.0009114742279052734
82,104,10.4,5,6,9,12,12,14,9,10,10,13,12,14,10,11,0,0,0,0,0,0,0.10298685347573028,0.8746670985234943,12.123476800948692,0,0,7.980000000000001,11.059999999999999,0.9500756172839505,0.1106,1.3811589336495638,0.2537715508089904,0.025136172920152057,0.0025377155080899064,10,11.0,0.957770061728395,0.11,8.0,420.0,709017780508.0,100.0,291.70784640312195,10.6,0.915,0.106,8.2,421.0,888796354648.0,100.0,381.5481276512146,11.0,0.9358564814814815,0.11,9.2,422.0,280146518876.0,100.0,338.68306374549866,11.2,0.9844367283950617,0.112,9.4,423.0,944658136007.0,100.0,193.41435480117798,11.2,0.9741898148148147,0.112,6.4,424.0,977572622211.0,100.0,233.69126272201538,11.4,0.9549614197530863,0.114,6.6,425.0,461037646086.0,100.0,238.286358833313,10.6,0.9017978395061729,0.106,5.8,426.0,408350791086.0,100.0,435.7478618621826,11.2,0.9711728395061727,0.112,7.4,427.0,176700777440.0,100.0,223.4150984287262,11.2,0.9416049382716049,0.112,8.4,428.0,683465989722.0,100.0,316.2052984237671,11.2,0.9639660493827159,0.112,10.4,429.0,235000498963.0,100.0,240.86809730529785,2893.5673701763153,0.0008831024169921875
83,40,4.0,5,6,12,13,10,11,12,14,11,13,0,0,0,0,0,0,0,0,0,0,0.037110011135871264,0.9028249729054825,4.602351315093333,0,0,2.9,4.16,0.9544062499999999,0.04159999999999999,0.5674504383644443,0.14966629547095778,0.0171937590315058,0.0014966629547095757,10,4.2,0.9803124999999997,0.042,3.0,580.0,709017780508.0,100.0,138.24121832847595,4.2,0.939409722222222,0.042,3.6,581.0,888796354648.0,100.0,201.82892656326294,4.4,0.9605208333333333,0.044,2.2,582.0,280146518876.0,100.0,153.9073748588562,4.0,0.9322222222222222,0.04,3.2,583.0,944658136007.0,100.0,212.54839992523193,4.0,0.9501041666666666,0.04,2.8,584.0,977572622211.0,100.0,193.84287214279175,4.0,0.9473263888888886,0.04,2.8,585.0,461037646086.0,100.0,209.19882822036743,4.2,0.9794791666666665,0.042,3.2,586.0,408350791086.0,100.0,126.83938026428223,4.0,0.9421874999999998,0.04,3.2,587.0,176700777440.0,100.0,191.6594603061676,4.2,0.937847222222222,0.042,1.6,588.0,683465989722.0,100.0,203.82701015472412,4.4,0.9746527777777778,0.044,3.4,589.0,235000498963.0,100.0,142.52152729034424,1774.4149980545044,212.99756479263306
84,47,4.7,5,7,12,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02626061230866019,0.8665798294999857,4.338965209542733,0,0,2.6000000000000005,2.92,0.9533472222222221,0.029200000000000004,0.5796550698475775,0.09797958971132721,0.028922464240745484,0.0009797958971132705,10,3.0,0.899861111111111,0.03,3.6,460.0,709017780508.0,100.0,133.30049633979797,2.8,0.9825925925925925,0.028,3.4,461.0,888796354648.0,100.0,89.36573791503906,3.0,0.9360648148148147,0.03,3.0,462.0,280146518876.0,100.0,102.37542867660522,2.8,0.9172685185185183,0.028,1.6,463.0,944658136007.0,100.0,125.0437479019165,3.0,0.9912037037037035,0.03,2.4,464.0,977572622211.0,100.0,65.51901721954346,3.0,0.9722685185185185,0.03,2.0,465.0,461037646086.0,100.0,75.21659779548645,3.0,0.9388888888888889,0.03,2.2,466.0,408350791086.0,100.0,123.0420081615448,2.8,0.959074074074074,0.028,2.6,467.0,176700777440.0,100.0,114.72128176689148,3.0,0.9851388888888888,0.03,2.6,468.0,683465989722.0,100.0,71.0042142868042,2.8,0.9511111111111111,0.028,2.6,469.0,235000498963.0,100.0,133.37846183776855,1032.9669919013977,0.0015048980712890625
85,47,4.7,5,7,9,10,12,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.016633436854000504,0.8634030633573254,3.0128367810692662,0,0,1.7600000000000002,2.2,0.9326388888888886,0.022,0.417612260356422,0.17888543819998315,0.023078608510521056,0.001788854381999832,10,2.2,0.9069444444444441,0.022,1.6,540.0,709017780508.0,100.0,210.7853925228119,2.4,0.9729629629629629,0.024,1.4,541.0,888796354648.0,100.0,139.66833996772766,2.2,0.9475925925925924,0.022,1.0,542.0,280146518876.0,100.0,164.90274834632874,2.0,0.9187037037037035,0.02,2.6,543.0,944658136007.0,100.0,202.88047623634338,2.0,0.8965740740740739,0.02,1.6,544.0,977572622211.0,100.0,227.7559711933136,2.0,0.9095370370370368,0.02,2.2,545.0,461037646086.0,100.0,206.71145820617676,2.4,0.9285185185185184,0.024,1.8,546.0,408350791086.0,100.0,193.62408232688904,2.0,0.9474074074074071,0.02,1.6,547.0,176700777440.0,100.0,166.89385747909546,2.4,0.9515740740740738,0.024,1.8,548.0,683465989722.0,100.0,161.22030472755432,2.4,0.9465740740740739,0.024,2.0,549.0,235000498963.0,100.0,172.23095798492432,1846.6735889911652,0.0010921955108642578
86,47,4.7,5,7,12,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02626061230866019,0.8665798294999857,4.338965209542733,0,0,2.6000000000000005,2.92,0.9533472222222221,0.029200000000000004,0.5796550698475775,0.09797958971132721,0.028922464240745484,0.0009797958971132705,10,3.0,0.899861111111111,0.03,3.6,460.0,709017780508.0,100.0,133.30049633979797,2.8,0.9825925925925925,0.028,3.4,461.0,888796354648.0,100.0,89.36573791503906,3.0,0.9360648148148147,0.03,3.0,462.0,280146518876.0,100.0,102.37542867660522,2.8,0.9172685185185183,0.028,1.6,463.0,944658136007.0,100.0,125.0437479019165,3.0,0.9912037037037035,0.03,2.4,464.0,977572622211.0,100.0,65.51901721954346,3.0,0.9722685185185185,0.03,2.0,465.0,461037646086.0,100.0,75.21659779548645,3.0,0.9388888888888889,0.03,2.2,466.0,408350791086.0,100.0,123.0420081615448,2.8,0.959074074074074,0.028,2.6,467.0,176700777440.0,100.0,114.72128176689148,3.0,0.9851388888888888,0.03,2.6,468.0,683465989722.0,100.0,71.0042142868042,2.8,0.9511111111111111,0.028,2.6,469.0,235000498963.0,100.0,133.37846183776855,1032.9669919013977,0.001009225845336914
87,104,10.4,5,7,9,12,12,13,9,10,10,13,11,13,10,11,0,0,0,0,0,0,0.09711001113587128,0.8979693180657063,11.246592337768394,0,0,7.359999999999999,10.16,0.9481697530864197,0.1016,1.295530779256132,0.1496662954709577,0.01673347834023777,0.001496662954709572,10,10.2,0.9532638888888889,0.102,7.6,590.0,709017780508.0,100.0,266.0265357494354,10.0,0.9213966049382716,0.1,10.4,591.0,888796354648.0,100.0,311.5614342689514,10.4,0.9608873456790122,0.104,6.6,592.0,280146518876.0,100.0,247.32366609573364,10.0,0.9544212962962962,0.1,7.2,593.0,944658136007.0,100.0,269.5002648830414,10.2,0.959158950617284,0.102,6.0,594.0,977572622211.0,100.0,241.16913628578186,10.2,0.9500308641975308,0.102,8.0,595.0,461037646086.0,100.0,276.57035279273987,10.0,0.9213040123456789,0.1,5.4,596.0,408350791086.0,100.0,357.54882645606995,10.4,0.9758641975308641,0.104,6.8,597.0,176700777440.0,100.0,223.76024293899536,10.2,0.9331095679012344,0.102,8.0,598.0,683465989722.0,100.0,350.0337083339691,10.0,0.9522608024691358,0.1,7.6,599.0,235000498963.0,100.0,298.2337303161621,2841.72789812088,357.5931112766266
88,104,10.4,5,7,9,12,9,10,12,14,10,11,0,0,0,0,0,0,0,0,0,0,0.05853961132076604,0.9008816508854868,7.914389892786153,0,0,4.779999999999999,6.42,0.9469618055555553,0.06420000000000001,1.044796630928718,0.1886796226411319,0.015360051556689503,0.0018867962264113225,10,6.2,0.950474537037037,0.062,4.8,600.0,709017780508.0,100.0,217.13885354995728,6.4,0.9332060185185185,0.064,4.4,601.0,888796354648.0,100.0,252.53692245483398,6.6,0.9618865740740739,0.066,5.0,602.0,280146518876.0,100.0,197.14276027679443,6.6,0.9486574074074072,0.066,3.2,603.0,944658136007.0,100.0,202.82254076004028,6.4,0.9466087962962962,0.064,5.6,604.0,977572622211.0,100.0,232.8418107032776,6.0,0.9128587962962962,0.06,5.6,605.0,461037646086.0,100.0,280.6500129699707,6.4,0.9626504629629629,0.064,7.0,606.0,408350791086.0,100.0,208.04685258865356,6.6,0.9685185185185184,0.066,3.8,607.0,176700777440.0,100.0,176.91159319877625,6.4,0.9452199074074074,0.064,4.6,608.0,683465989722.0,100.0,243.67264580726624,6.6,0.9395370370370368,0.066,3.8,609.0,235000498963.0,100.0,230.55139684677124,2242.3153891563416,281.1660578250885
89,47,4.7,5,7,12,13,9,10,11,14,12,13,10,11,0,0,0,0,0,0,0,0,0.04711001113587127,0.8992656027705078,6.915468469375817,0,0,3.7399999999999998,5.16,0.9358129629629628,0.0516,1.0584894897919392,0.14966629547095778,0.012182453397485004,0.0014966629547095748,10,5.0,0.951074074074074,0.05,4.8,610.0,709017780508.0,100.0,256.57176756858826,5.2,0.9400925925925924,0.052,5.2,611.0,888796354648.0,100.0,259.5176131725311,5.4,0.9277962962962961,0.054,2.0,612.0,280146518876.0,100.0,273.17464447021484,5.0,0.9342222222222221,0.05,3.4,613.0,944658136007.0,100.0,285.5546991825104,5.2,0.9465555555555556,0.052,4.2,614.0,977572622211.0,100.0,287.76465487480164,5.0,0.9190740740740739,0.05,4.2,615.0,461037646086.0,100.0,293.41505789756775,5.2,0.9448888888888888,0.052,4.6,616.0,408350791086.0,100.0,263.01336765289307,5.0,0.9129259259259257,0.05,3.0,617.0,176700777440.0,100.0,322.39253306388855,5.4,0.9483518518518517,0.054,2.0,618.0,683465989722.0,100.0,261.4733064174652,5.2,0.9331481481481478,0.052,4.0,619.0,235000498963.0,100.0,265.1346683502197,2768.0123126506805,322.6719949245453
90,36,3.6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
91,47,4.7,5,7,12,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01931671842700025,0.8604494252030623,3.1154756169184403,0,0,1.8800000000000001,2.2,0.9500277777777777,0.022,0.41182520563948005,0.08944271909999157,0.029859450858238434,0.000894427190999916,10,2.2,0.905486111111111,0.022,2.4,620.0,709017780508.0,100.0,141.48966193199158,2.2,0.9808333333333332,0.022,2.2,621.0,888796354648.0,100.0,94.16849517822266,2.2,0.9315277777777777,0.022,1.6,622.0,280146518876.0,100.0,121.72354817390442,2.0,0.8871527777777776,0.02,2.2,623.0,944658136007.0,100.0,173.65696001052856,2.2,0.9647222222222218,0.022,1.8,624.0,977572622211.0,100.0,113.50111389160156,2.2,0.973125,0.022,1.2,625.0,461037646086.0,100.0,86.0602240562439,2.4,0.9559027777777777,0.024,2.2,626.0,408350791086.0,100.0,101.14666748046875,2.2,0.9638888888888887,0.022,1.2,627.0,176700777440.0,100.0,104.5670473575592,2.2,0.9704166666666665,0.022,1.8,628.0,683465989722.0,100.0,100.39356803894043,2.2,0.9672222222222222,0.022,2.2,629.0,235000498963.0,100.0,112.80881237983704,1149.516098499298,174.148859500885
