,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
104,25,2.5,5,8,9,10,10,11,0,0,0,0,0,0,0.009470177871865297,0.8932772191426799,0.8593325909419154,0,0,0,0,0,0,0,0,0,0,0.56,1.2000000000000002,0.9533611111111109,0.012,0.14966629547095767,0.12649110640673514,0.030041945984215487,0.0012649110640673518,5,1.2,0.9299999999999999,0.012,0.4,395.0,119586514258.0,100.0,151.34935188293457,1.0,0.9065277777777774,0.01,0.4,396.0,922485741825.0,100.0,163.77823448181152,1.2,0.9741666666666664,0.012,0.8,397.0,886535215268.0,100.0,125.64751672744751,1.4,0.9858333333333332,0.014,0.6,398.0,312248258909.0,100.0,121.83478593826294,1.2,0.9702777777777775,0.012,0.6,399.0,897057706678.0,100.0,133.28240084648132,695.8922898769379,164.09584069252014
105,15,1.5,5,8,11,14,11,12,0,0,0,0,0,0,0.013999999999999999,0.9007950504078913,2.177997772825746,0,0,0,0,0,0,0,0,0,0,1.28,1.5599999999999998,0.9441481481481482,0.0156,0.44899888641287294,0.08000000000000007,0.021676548870128428,0.0008,5,1.4,0.9066203703703704,0.014,1.8,400.0,119586514258.0,100.0,201.87804293632507,1.6,0.9570833333333333,0.016,0.8,401.0,922485741825.0,100.0,129.32743430137634,1.6,0.9555092592592591,0.016,1.8,402.0,886535215268.0,100.0,106.7000343799591,1.6,0.9340740740740741,0.016,0.8,403.0,312248258909.0,100.0,111.95309400558472,1.6,0.9674537037037036,0.016,1.2,404.0,897057706678.0,100.0,92.23768377304077,642.096289396286,201.89342737197876
106,13,1.3,5,8,12,13,10,12,12,14,10,13,0,0,0.02884040820577346,0.8843282232798938,3.232773891679268,0,0,0,0,0,0,0,0,0,0,2.2399999999999998,3.08,0.9393148148148148,0.0308,0.4963869458396343,0.09797958971132721,0.02749329576746052,0.000979795897113272,5,3.0,0.9347569444444443,0.03,1.4,335.0,119586514258.0,100.0,233.46658897399902,3.2,0.9667592592592591,0.032,2.4,336.0,922485741825.0,100.0,188.63684272766113,3.2,0.9649074074074072,0.032,2.8,337.0,886535215268.0,100.0,190.19290351867676,3.0,0.9393171296296295,0.03,2.0,338.0,312248258909.0,100.0,260.7224133014679,3.0,0.8908333333333333,0.03,2.6,339.0,897057706678.0,100.0,349.09413981437683,1222.1128883361816,0.001745462417602539
107,15,1.5,5,8,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0013506412506103516
108,15,1.5,5,9,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0010480880737304688
109,15,1.5,5,9,9,12,0,0,0,0,0,0,0,0,0.00773523848412376,0.9563345515181352,1.765685424949238,0,0,0,0,0,0,0,0,0,0,1.2,1.2399999999999998,0.9834999999999999,0.012400000000000001,0.282842712474619,0.23323807579381206,0.013582724240932395,0.0023323807579381205,5,1.0,0.9880555555555556,0.01,1.0,405.0,119586514258.0,100.0,81.70840978622437,1.4,0.9912962962962962,0.014,1.2,406.0,922485741825.0,100.0,79.90510058403015,1.2,0.9979629629629629,0.012,1.4,407.0,886535215268.0,100.0,76.1256811618805,1.6,0.9817592592592593,0.016,0.8,408.0,312248258909.0,100.0,88.92913961410522,1.0,0.9584259259259259,0.01,1.6,409.0,897057706678.0,100.0,104.76010489463806,431.4284360408783,105.0652847290039
110,15,1.5,5,9,9,10,9,10,0,0,0,0,0,0,0.006800000000000001,0.8784791576438323,1.3281860213634102,0,0,0,0,0,0,0,0,0,0,0.64,0.8400000000000001,0.9399444444444442,0.008400000000000001,0.3440930106817051,0.07999999999999999,0.030732643400305973,0.0008,5,0.8,0.9569444444444442,0.008,1.0,410.0,119586514258.0,100.0,139.63019585609436,1.0,0.9891666666666665,0.01,0.6,411.0,922485741825.0,100.0,122.54414582252502,0.8,0.9031944444444442,0.008,0.0,412.0,886535215268.0,100.0,171.81112027168274,0.8,0.9145833333333333,0.008,0.8,413.0,312248258909.0,100.0,161.40593123435974,0.8,0.9358333333333332,0.008,0.8,414.0,897057706678.0,100.0,150.81060075759888,746.2019939422607,171.84393310546875
111,24,2.4,5,9,9,10,0,0,0,0,0,0,0,0,0.002840408205773458,0.8942769556089673,1.0693280212272605,0,0,0,0,0,0,0,0,0,0,0.4,0.48,0.946833333333333,0.0048000000000000004,0.33466401061363027,0.0979795897113271,0.02627818886218284,0.0009797958971132711,5,0.4,0.950833333333333,0.004,0.6,415.0,119586514258.0,100.0,115.14292359352112,0.6,0.9069444444444439,0.006,0.0,416.0,922485741825.0,100.0,130.14518117904663,0.4,0.9647222222222219,0.004,0.6,417.0,886535215268.0,100.0,115.70109438896179,0.6,0.9819444444444444,0.006,0.0,418.0,312248258909.0,100.0,110.16268301010132,0.4,0.929722222222222,0.004,0.8,419.0,897057706678.0,100.0,126.48004698753357,597.6319291591644,130.3225121498108
112,31,3.1,5,9,10,11,0,0,0,0,0,0,0,0,0.0048000000000000004,0.9365348762753669,0.9600000000000001,0,0,0,0,0,0,0,0,0,0,0.4800000000000001,0.64,0.9704999999999998,0.0064,0.24,0.08000000000000003,0.01698256186231645,0.0008,5,0.6,0.9780555555555555,0.006,0.2,420.0,119586514258.0,100.0,91.79070472717285,0.8,0.9822222222222219,0.008,0.8,421.0,922485741825.0,100.0,91.60379242897034,0.6,0.9888888888888884,0.006,0.6,422.0,886535215268.0,100.0,86.8383424282074,0.6,0.9416666666666664,0.006,0.6,423.0,312248258909.0,100.0,103.07601356506348,0.6,0.9616666666666664,0.006,0.2,424.0,897057706678.0,100.0,97.77342796325684,471.0822811126709,103.41550421714783
113,15,1.5,5,9,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0018622875213623047
114,15,1.5,5,9,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.00151824951171875
115,15,1.5,5,9,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0014774799346923828
116,15,1.5,5,9,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.00140380859375
117,15,1.5,5,9,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0007581710815429688
118,26,2.6,5,9,9,10,9,12,9,11,0,0,0,0,0.0296,0.8699708649494116,2.6481860213634105,0,0,0,0,0,0,0,0,0,0,1.9600000000000002,3.2800000000000002,0.9125,0.0328,0.3440930106817051,0.15999999999999992,0.021264567525294212,0.0016000000000000016,5,3.4,0.9043672839506173,0.034,2.0,425.0,119586514258.0,100.0,287.8163092136383,3.0,0.8788271604938273,0.03,2.4,426.0,922485741825.0,100.0,308.01358699798584,3.2,0.9088425925925924,0.032,1.8,427.0,886535215268.0,100.0,270.5155909061432,3.4,0.9325771604938272,0.034,2.2,428.0,312248258909.0,100.0,241.90063500404358,3.4,0.9378858024691357,0.034,1.4,429.0,897057706678.0,100.0,207.13122844696045,1315.3773505687714,308.0341215133667
119,24,2.4,5,9,9,10,12,13,0,0,0,0,0,0,0.009999999999999998,0.8929809395549065,1.4866436778875656,0,0,0,0,0,0,0,0,0,0,0.52,1.1600000000000001,0.9372777777777778,0.0116,0.48332183894378283,0.07999999999999997,0.022148419111435596,0.0008,5,1.2,0.9237499999999996,0.012,0.4,430.0,119586514258.0,100.0,150.99980640411377,1.0,0.9268055555555554,0.01,0.2,431.0,922485741825.0,100.0,147.20918893814087,1.2,0.9669444444444444,0.012,1.4,432.0,886535215268.0,100.0,129.27435278892517,1.2,0.9093055555555554,0.012,0.0,433.0,312248258909.0,100.0,157.0084102153778,1.2,0.9595833333333332,0.012,0.6,434.0,897057706678.0,100.0,129.19410133361816,713.6858596801758,157.36035013198853
120,15,1.5,5,10,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0028460025787353516
121,25,2.5,5,10,9,10,10,11,0,0,0,0,0,0,0.009470177871865297,0.8932772191426799,0.8593325909419154,0,0,0,0,0,0,0,0,0,0,0.56,1.2000000000000002,0.9533611111111109,0.012,0.14966629547095767,0.12649110640673514,0.030041945984215487,0.0012649110640673518,5,1.2,0.9299999999999999,0.012,0.4,395.0,119586514258.0,100.0,151.34935188293457,1.0,0.9065277777777774,0.01,0.4,396.0,922485741825.0,100.0,163.77823448181152,1.2,0.9741666666666664,0.012,0.8,397.0,886535215268.0,100.0,125.64751672744751,1.4,0.9858333333333332,0.014,0.6,398.0,312248258909.0,100.0,121.83478593826294,1.2,0.9702777777777775,0.012,0.6,399.0,897057706678.0,100.0,133.28240084648132,695.8922898769379,0.0008513927459716797
122,15,1.5,5,10,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0007784366607666016
123,15,1.5,5,10,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0010721683502197266
124,15,1.5,5,10,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0007674694061279297
125,15,1.5,5,10,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0007834434509277344
126,15,1.5,5,10,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
127,15,1.5,5,10,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0007700920104980469
128,15,1.5,5,10,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
129,15,1.5,5,10,10,11,9,10,0,0,0,0,0,0,0.006800000000000001,0.8784791576438323,1.2625863986500214,0,0,0,0,0,0,0,0,0,0,0.72,0.8400000000000001,0.9399444444444442,0.008400000000000001,0.2712931993250107,0.07999999999999999,0.030732643400305973,0.0008,5,0.8,0.9569444444444442,0.008,0.6,435.0,119586514258.0,100.0,141.420392036438,1.0,0.9891666666666665,0.01,1.2,436.0,922485741825.0,100.0,126.2939293384552,0.8,0.9031944444444442,0.008,0.6,437.0,886535215268.0,100.0,173.58174085617065,0.8,0.9145833333333333,0.008,0.4,438.0,312248258909.0,100.0,168.0381953716278,0.8,0.9358333333333332,0.008,0.8,439.0,897057706678.0,100.0,155.91247820854187,765.2467358112335,173.77278399467468
130,15,1.5,5,10,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0015511512756347656
131,15,1.5,5,10,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0012865066528320312
132,15,1.5,5,11,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0013146400451660156
133,15,1.5,5,11,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0012867450714111328
134,15,1.5,5,11,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
135,24,2.4,5,11,9,10,0,0,0,0,0,0,0,0,0.002840408205773458,0.8942769556089673,1.0693280212272605,0,0,0,0,0,0,0,0,0,0,0.4,0.48,0.946833333333333,0.0048000000000000004,0.33466401061363027,0.0979795897113271,0.02627818886218284,0.0009797958971132711,5,0.4,0.950833333333333,0.004,0.6,415.0,119586514258.0,100.0,115.14292359352112,0.6,0.9069444444444439,0.006,0.0,416.0,922485741825.0,100.0,130.14518117904663,0.4,0.9647222222222219,0.004,0.6,417.0,886535215268.0,100.0,115.70109438896179,0.6,0.9819444444444444,0.006,0.0,418.0,312248258909.0,100.0,110.16268301010132,0.4,0.929722222222222,0.004,0.8,419.0,897057706678.0,100.0,126.48004698753357,597.6319291591644,0.0007357597351074219
136,25,2.5,5,11,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
137,15,1.5,5,11,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
138,15,1.5,5,11,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
139,15,1.5,5,11,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
140,15,1.5,5,11,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0006604194641113281
141,15,1.5,5,11,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0006649494171142578
142,15,1.5,5,11,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
143,15,1.5,5,11,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
144,23,2.3,5,12,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
145,15,1.5,5,12,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
146,25,2.5,5,12,10,11,0,0,0,0,0,0,0,0,0.002840408205773458,0.8746273148680016,0.5577708763999665,0,0,0,0,0,0,0,0,0,0,0.2,0.48,0.9249999999999996,0.0048000000000000004,0.1788854381999832,0.0979795897113271,0.025186342565998984,0.0009797958971132711,5,0.4,0.926111111111111,0.004,0.4,440.0,119586514258.0,100.0,104.96530866622925,0.6,0.890833333333333,0.006,0.2,441.0,922485741825.0,100.0,114.5600528717041,0.4,0.939444444444444,0.004,0.4,442.0,886535215268.0,100.0,101.18282413482666,0.6,0.9627777777777775,0.006,0.0,443.0,312248258909.0,100.0,93.34938931465149,0.4,0.9058333333333329,0.004,0.0,444.0,897057706678.0,100.0,110.02879977226257,524.0863747596741,114.85348320007324
