,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
113,21,2.1,5,9,9,11,10,12,9,10,0,0,0,0,0,0,0.023240408205773458,0.8495931780101308,3.253272169966796,0,0,0,0,0,0,0,0,1.8000000000000003,2.52,0.915861111111111,0.0252,0.726636084983398,0.09797958971132721,0.033133966550490106,0.0009797958971132703,5,2.6,0.9682407407407405,0.026,1.2,380,562064844504,100,152.79720854759216,2.4,0.9380555555555555,0.024,2.6,381,876689368220,100,191.544499874115,2.6,0.9072685185185184,0.026,2.6,382,800145632683,100,266.8725564479828,2.6,0.8839814814814814,0.026,1.8,383,994952131968,100,285.93421268463135,2.4,0.8817592592592591,0.024,0.8,384,765280939687,100,296.1911175251007,1193.339595079422,0.0014510154724121094
114,20,2.0,5,9,9,10,11,13,9,11,0,0,0,0,0,0,0.023240408205773458,0.8437162788604656,2.690659966456864,0,0,0,0,0,0,0,0,2.16,2.52,0.9393796296296294,0.0252,0.265329983228432,0.09797958971132721,0.0478316753845819,0.0009797958971132705,5,2.6,0.9746759259259257,0.026,2.2,420,562064844504,100,152.80471277236938,2.4,0.9761111111111109,0.024,2.6,421,876689368220,100,150.12699484825134,2.4,0.8668055555555555,0.024,2.0,422,800145632683,100,296.9652371406555,2.6,0.9819444444444443,0.026,1.8,423,994952131968,100,148.67367887496948,2.6,0.8973611111111109,0.026,2.2,424,765280939687,100,259.307865858078,1007.8784894943237,297.17268323898315
115,44,4.4,5,9,9,10,10,12,9,11,0,0,0,0,0,0,0.03168081641154692,0.9388282669407966,3.7747509713086496,0,0,0,0,0,0,0,0,2.52,3.56,0.9586296296296295,0.03560000000000001,0.6273754856543249,0.19595917942265415,0.009900681344416457,0.0019595917942265414,5,3.2,0.9618518518518518,0.032,3.6,425,562064844504,100,182.13492631912231,3.6,0.9685185185185183,0.036,2.6,426,876689368220,100,155.86521744728088,3.8,0.9637037037037035,0.038,1.8,427,800145632683,100,170.30675673484802,3.6,0.9397685185185184,0.036,2.6,428,994952131968,100,202.8360984325409,3.6,0.9593055555555555,0.036,2.0,429,765280939687,100,184.71472430229187,895.857723236084,203.33206915855408
116,20,2.0,5,9,9,11,9,11,0,0,0,0,0,0,0,0,0.017240408205773456,0.872241030401985,2.2,0,0,0,0,0,0,0,0,1.56,1.92,0.9243333333333332,0.019200000000000002,0.32,0.0979795897113271,0.02604615146567414,0.0009797958971132722,5,1.8,0.9488888888888888,0.018,1.6,430,562064844504,100,156.44737339019775,2.0,0.8839583333333333,0.02,1.8,431,876689368220,100,225.9504463672638,2.0,0.9079861111111109,0.02,1.2,432,800145632683,100,199.94127988815308,1.8,0.9267361111111109,0.018,1.2,433,994952131968,100,180.38045597076416,2.0,0.9540972222222222,0.02,2.0,434,765280939687,100,143.59526991844177,906.3148255348206,226.00735187530518
117,44,4.4,5,9,9,11,12,14,9,10,9,12,0,0,0,0,0.05484040820577346,0.9102628929801156,5.656594949905633,0,0,0,0,0,0,0,0,3.72,5.680000000000001,0.9446736111111109,0.0568,0.9682974749528164,0.09797958971132721,0.017205359065497635,0.000979795897113272,5,5.6,0.9691550925925925,0.056,2.2,435,562064844504,100,188.76240730285645,5.8,0.9509375,0.058,5.0,436,876689368220,100,226.82225060462952,5.6,0.9207175925925926,0.056,4.4,437,800145632683,100,287.56251096725464,5.6,0.9523379629629629,0.056,3.2,438,994952131968,100,226.1478614807129,5.8,0.9302199074074073,0.058,3.8,439,765280939687,100,258.0560269355774,1187.3510572910309,287.8269212245941
118,21,2.1,5,9,12,14,9,10,9,11,0,0,0,0,0,0,0.023240408205773458,0.8611773409622944,2.5308422980528036,0,0,0,0,0,0,0,0,1.64,2.52,0.9220370370370368,0.0252,0.44542114902640173,0.09797958971132721,0.030429848037371175,0.0009797958971132705,5,2.4,0.9761111111111109,0.024,2.0,440,562064844504,100,155.0737588405609,2.4,0.9335648148148147,0.024,1.2,441,876689368220,100,220.75666689872742,2.6,0.9096759259259258,0.026,2.0,442,800145632683,100,246.377623796463,2.6,0.8942129629629628,0.026,1.0,443,994952131968,100,270.2403197288513,2.6,0.8966203703703702,0.026,2.0,444,765280939687,100,276.67504835128784,1169.1234176158905,276.93810653686523
119,43,4.3,5,9,9,11,10,12,0,0,0,0,0,0,0,0,0.025406674090580846,0.9215870157826561,3.4842356285797473,0,0,0,0,0,0,0,0,2.1599999999999997,2.84,0.9587777777777777,0.028399999999999998,0.6621178142898739,0.14966629547095764,0.018595380997560824,0.0014966629547095765,5,2.6,0.9246527777777775,0.026,3.0,445,562064844504,100,179.12166953086853,3.0,0.9655555555555555,0.03,1.8,446,876689368220,100,125.38940858840942,3.0,0.9765972222222221,0.03,2.0,447,800145632683,100,115.69223356246948,2.8,0.972361111111111,0.028,2.8,448,994952131968,100,126.64323139190674,2.8,0.9547222222222222,0.028,1.2,449,765280939687,100,144.26495146751404,691.1114945411682,179.1360445022583
120,21,2.1,5,10,10,12,9,10,0,0,0,0,0,0,0,0,0.013240408205773458,0.8743996563041587,1.9121403400793104,0,0,0,0,0,0,0,0,1.0,1.52,0.9509999999999998,0.0152,0.4560701700396552,0.09797958971132721,0.038300171847920575,0.0009797958971132711,5,1.4,0.9721527777777776,0.014,1.4,450,562064844504,100,137.6191475391388,1.6,0.9686111111111109,0.016,1.4,451,876689368220,100,141.99238300323486,1.4,0.9645138888888887,0.014,1.2,452,800145632683,100,151.5082619190216,1.6,0.874722222222222,0.016,0.2,453,994952131968,100,237.31101608276367,1.6,0.9749999999999996,0.016,0.8,454,765280939687,100,123.37187671661377,791.8026852607727,237.38768458366394
121,21,2.1,5,10,9,11,10,12,9,11,0,0,0,0,0,0,0.027470177871865294,0.85633811831863,3.568086019019062,0,0,0,0,0,0,0,0,2.0799999999999996,3.0,0.9143518518518517,0.03,0.7440430095095311,0.12649110640673528,0.029006866766610868,0.001264911064067352,5,2.8,0.9686111111111111,0.028,1.2,455,562064844504,100,157.47054648399353,3.0,0.887037037037037,0.03,2.6,456,876689368220,100,275.79942893981934,3.2,0.9093518518518517,0.032,2.0,457,800145632683,100,249.5664210319519,3.0,0.8921759259259258,0.03,1.4,458,994952131968,100,276.2705578804016,3.0,0.9145833333333332,0.03,3.2,459,765280939687,100,241.71832919120789,1200.8252835273743,276.55202174186707
122,21,2.1,5,10,9,10,10,12,9,10,0,0,0,0,0,0,0.018840408205773457,0.9234880635187785,2.4963720427268203,0,0,0,0,0,0,0,0,1.12,2.08,0.9567777777777776,0.0208,0.6881860213634101,0.09797958971132721,0.01664485712949953,0.0009797958971132705,5,2.0,0.9735648148148145,0.02,0.8,460,562064844504,100,152.8704755306244,2.0,0.935185185185185,0.02,2.4,461,876689368220,100,186.64733362197876,2.2,0.9733796296296293,0.022,0.8,462,800145632683,100,169.6745159626007,2.2,0.9629629629629628,0.022,0.4,463,994952131968,100,161.16622805595398,2.0,0.9387962962962962,0.02,1.2,464,765280939687,100,189.45644354820251,859.8149967193604,189.70680260658264
123,21,2.1,5,10,9,10,10,12,0,0,0,0,0,0,0,0,0.012799999999999999,0.8417601915288802,2.6896399481450644,0,0,0,0,0,0,0,0,1.44,1.4400000000000002,0.9229166666666664,0.0144,0.6248199740725323,0.08000000000000007,0.04057823756889314,0.0007999999999999999,5,1.6,0.8992361111111109,0.016,0.6,410,562064844504,100,186.5242350101471,1.4,0.8543055555555553,0.014,2.4,411,876689368220,100,238.06278228759766,1.4,0.953958333333333,0.014,1.0,412,800145632683,100,137.0357048511505,1.4,0.9614583333333331,0.014,1.4,413,994952131968,100,152.33410668373108,1.4,0.9456249999999998,0.014,1.8,414,765280939687,100,162.27951049804688,876.2363393306732,0.001814126968383789
124,21,2.1,5,10,9,10,10,12,0,0,0,0,0,0,0,0,0.012799999999999999,0.8417601915288802,2.6896399481450644,0,0,0,0,0,0,0,0,1.44,1.4400000000000002,0.9229166666666664,0.0144,0.6248199740725323,0.08000000000000007,0.04057823756889314,0.0007999999999999999,5,1.6,0.8992361111111109,0.016,0.6,410,562064844504,100,186.5242350101471,1.4,0.8543055555555553,0.014,2.4,411,876689368220,100,238.06278228759766,1.4,0.953958333333333,0.014,1.0,412,800145632683,100,137.0357048511505,1.4,0.9614583333333331,0.014,1.4,413,994952131968,100,152.33410668373108,1.4,0.9456249999999998,0.014,1.8,414,765280939687,100,162.27951049804688,876.2363393306732,0.0014090538024902344
125,21,2.1,5,10,12,14,9,10,9,11,0,0,0,0,0,0,0.023240408205773458,0.8611773409622944,2.5308422980528036,0,0,0,0,0,0,0,0,1.64,2.52,0.9220370370370368,0.0252,0.44542114902640173,0.09797958971132721,0.030429848037371175,0.0009797958971132705,5,2.4,0.9761111111111109,0.024,2.0,440,562064844504,100,155.0737588405609,2.4,0.9335648148148147,0.024,1.2,441,876689368220,100,220.75666689872742,2.6,0.9096759259259258,0.026,2.0,442,800145632683,100,246.377623796463,2.6,0.8942129629629628,0.026,1.0,443,994952131968,100,270.2403197288513,2.6,0.8966203703703702,0.026,2.0,444,765280939687,100,276.67504835128784,1169.1234176158905,0.0016350746154785156
126,26,2.6,5,10,9,10,10,12,0,0,0,0,0,0,0,0,0.014800000000000002,0.8820511291250215,2.2110545357588687,0,0,0,0,0,0,0,0,1.12,1.64,0.9339999999999998,0.0164,0.5455272678794343,0.07999999999999997,0.025974435437489167,0.0007999999999999994,5,1.8,0.9581944444444441,0.018,0.4,465,562064844504,100,148.40523409843445,1.6,0.8941666666666666,0.016,1.2,466,876689368220,100,209.20299458503723,1.6,0.926111111111111,0.016,1.6,467,800145632683,100,178.11687207221985,1.6,0.9665277777777775,0.016,0.6,468,994952131968,100,133.8571696281433,1.6,0.9249999999999998,0.016,1.8,469,765280939687,100,156.8458833694458,826.4281537532806,209.4576370716095
127,21,2.1,5,10,9,10,10,12,9,10,0,0,0,0,0,0,0.018840408205773457,0.9234880635187785,2.4963720427268203,0,0,0,0,0,0,0,0,1.12,2.08,0.9567777777777776,0.0208,0.6881860213634101,0.09797958971132721,0.01664485712949953,0.0009797958971132705,5,2.0,0.9735648148148145,0.02,0.8,460,562064844504,100,152.8704755306244,2.0,0.935185185185185,0.02,2.4,461,876689368220,100,186.64733362197876,2.2,0.9733796296296293,0.022,0.8,462,800145632683,100,169.6745159626007,2.2,0.9629629629629628,0.022,0.4,463,994952131968,100,161.16622805595398,2.0,0.9387962962962962,0.02,1.2,464,765280939687,100,189.45644354820251,859.8149967193604,0.0017542839050292969
128,21,2.1,5,10,9,10,10,13,0,0,0,0,0,0,0,0,0.018,0.9152872961548195,3.7321339044464357,0,0,0,0,0,0,0,0,1.8799999999999997,1.9600000000000002,0.9538333333333332,0.0196,0.926066952223218,0.07999999999999999,0.019273018589256823,0.0008000000000000007,5,2.0,0.9444907407407406,0.02,0.6,470,562064844504,100,158.88550853729248,2.0,0.922824074074074,0.02,3.4,471,876689368220,100,193.70433402061462,1.8,0.9541203703703702,0.018,1.8,472,800145632683,100,153.52710962295532,2.0,0.9721759259259258,0.02,1.4,473,994952131968,100,161.34955024719238,2.0,0.9755555555555555,0.02,2.2,474,765280939687,100,151.16731190681458,818.6338143348694,193.7744336128235
129,21,2.1,5,10,9,10,10,12,9,10,0,0,0,0,0,0,0.018840408205773457,0.9234880635187785,2.4963720427268203,0,0,0,0,0,0,0,0,1.12,2.08,0.9567777777777776,0.0208,0.6881860213634101,0.09797958971132721,0.01664485712949953,0.0009797958971132705,5,2.0,0.9735648148148145,0.02,0.8,460,562064844504,100,152.8704755306244,2.0,0.935185185185185,0.02,2.4,461,876689368220,100,186.64733362197876,2.2,0.9733796296296293,0.022,0.8,462,800145632683,100,169.6745159626007,2.2,0.9629629629629628,0.022,0.4,463,994952131968,100,161.16622805595398,2.0,0.9387962962962962,0.02,1.2,464,765280939687,100,189.45644354820251,859.8149967193604,0.001855611801147461
130,20,2.0,5,10,9,10,11,13,9,11,0,0,0,0,0,0,0.023240408205773458,0.8437162788604656,2.690659966456864,0,0,0,0,0,0,0,0,2.16,2.52,0.9393796296296294,0.0252,0.265329983228432,0.09797958971132721,0.0478316753845819,0.0009797958971132705,5,2.6,0.9746759259259257,0.026,2.2,420,562064844504,100,152.80471277236938,2.4,0.9761111111111109,0.024,2.6,421,876689368220,100,150.12699484825134,2.4,0.8668055555555555,0.024,2.0,422,800145632683,100,296.9652371406555,2.6,0.9819444444444443,0.026,1.8,423,994952131968,100,148.67367887496948,2.6,0.8973611111111109,0.026,2.2,424,765280939687,100,259.307865858078,1007.8784894943237,0.001505136489868164
131,21,2.1,5,10,9,10,10,12,9,11,0,0,0,0,0,0,0.023240408205773458,0.85642190604859,2.7747509713086496,0,0,0,0,0,0,0,0,1.52,2.52,0.9312407407407406,0.0252,0.6273754856543249,0.09797958971132721,0.037409417346075294,0.0009797958971132705,5,2.4,0.9761111111111109,0.024,1.6,395,562064844504,100,166.4968762397766,2.4,0.9481944444444443,0.024,2.6,396,876689368220,100,192.34444546699524,2.6,0.8996296296296293,0.026,1.6,397,800145632683,100,287.8556272983551,2.6,0.9563888888888888,0.026,1.0,398,994952131968,100,189.39919137954712,2.6,0.8758796296296296,0.026,0.8,399,765280939687,100,295.57208800315857,1131.6682283878326,0.0014395713806152344
132,21,2.1,5,11,9,10,10,12,0,0,0,0,0,0,0,0,0.012799999999999999,0.8417601915288802,2.6896399481450644,0,0,0,0,0,0,0,0,1.44,1.4400000000000002,0.9229166666666664,0.0144,0.6248199740725323,0.08000000000000007,0.04057823756889314,0.0007999999999999999,5,1.6,0.8992361111111109,0.016,0.6,410,562064844504,100,186.5242350101471,1.4,0.8543055555555553,0.014,2.4,411,876689368220,100,238.06278228759766,1.4,0.953958333333333,0.014,1.0,412,800145632683,100,137.0357048511505,1.4,0.9614583333333331,0.014,1.4,413,994952131968,100,152.33410668373108,1.4,0.9456249999999998,0.014,1.8,414,765280939687,100,162.27951049804688,876.2363393306732,0.0008146762847900391
133,21,2.1,5,11,9,10,10,12,0,0,0,0,0,0,0,0,0.012799999999999999,0.8417601915288802,2.6896399481450644,0,0,0,0,0,0,0,0,1.44,1.4400000000000002,0.9229166666666664,0.0144,0.6248199740725323,0.08000000000000007,0.04057823756889314,0.0007999999999999999,5,1.6,0.8992361111111109,0.016,0.6,410,562064844504,100,186.5242350101471,1.4,0.8543055555555553,0.014,2.4,411,876689368220,100,238.06278228759766,1.4,0.953958333333333,0.014,1.0,412,800145632683,100,137.0357048511505,1.4,0.9614583333333331,0.014,1.4,413,994952131968,100,152.33410668373108,1.4,0.9456249999999998,0.014,1.8,414,765280939687,100,162.27951049804688,876.2363393306732,0.0006825923919677734
134,21,2.1,5,11,9,10,10,12,0,0,0,0,0,0,0,0,0.012799999999999999,0.8417601915288802,2.6896399481450644,0,0,0,0,0,0,0,0,1.44,1.4400000000000002,0.9229166666666664,0.0144,0.6248199740725323,0.08000000000000007,0.04057823756889314,0.0007999999999999999,5,1.6,0.8992361111111109,0.016,0.6,410,562064844504,100,186.5242350101471,1.4,0.8543055555555553,0.014,2.4,411,876689368220,100,238.06278228759766,1.4,0.953958333333333,0.014,1.0,412,800145632683,100,137.0357048511505,1.4,0.9614583333333331,0.014,1.4,413,994952131968,100,152.33410668373108,1.4,0.9456249999999998,0.014,1.8,414,765280939687,100,162.27951049804688,876.2363393306732,0.0006842613220214844
135,21,2.1,5,11,12,14,9,10,9,10,0,0,0,0,0,0,0.01924040820577346,0.9078079520543303,2.857603611733548,0,0,0,0,0,0,0,0,1.44,2.12,0.9506111111111109,0.0212,0.708801805866774,0.09797958971132721,0.021401579528390297,0.0009797958971132703,5,2.0,0.9735648148148145,0.02,0.8,475,562064844504,100,142.37246417999268,2.2,0.9305555555555552,0.022,2.4,476,876689368220,100,190.73204112052917,2.2,0.9658333333333332,0.022,2.2,477,800145632683,100,154.94918656349182,2.2,0.9195833333333331,0.022,0.8,478,994952131968,100,218.75711727142334,2.0,0.9635185185185183,0.02,1.0,479,765280939687,100,160.45435452461243,867.2651636600494,219.00891494750977
136,21,2.1,5,11,9,10,10,12,0,0,0,0,0,0,0,0,0.012799999999999999,0.8417601915288802,2.6896399481450644,0,0,0,0,0,0,0,0,1.44,1.4400000000000002,0.9229166666666664,0.0144,0.6248199740725323,0.08000000000000007,0.04057823756889314,0.0007999999999999999,5,1.6,0.8992361111111109,0.016,0.6,410,562064844504,100,186.5242350101471,1.4,0.8543055555555553,0.014,2.4,411,876689368220,100,238.06278228759766,1.4,0.953958333333333,0.014,1.0,412,800145632683,100,137.0357048511505,1.4,0.9614583333333331,0.014,1.4,413,994952131968,100,152.33410668373108,1.4,0.9456249999999998,0.014,1.8,414,765280939687,100,162.27951049804688,876.2363393306732,0.0017402172088623047
137,20,2.0,5,11,9,10,11,13,9,11,0,0,0,0,0,0,0.023240408205773458,0.8437162788604656,2.690659966456864,0,0,0,0,0,0,0,0,2.16,2.52,0.9393796296296294,0.0252,0.265329983228432,0.09797958971132721,0.0478316753845819,0.0009797958971132705,5,2.6,0.9746759259259257,0.026,2.2,420,562064844504,100,152.80471277236938,2.4,0.9761111111111109,0.024,2.6,421,876689368220,100,150.12699484825134,2.4,0.8668055555555555,0.024,2.0,422,800145632683,100,296.9652371406555,2.6,0.9819444444444443,0.026,1.8,423,994952131968,100,148.67367887496948,2.6,0.8973611111111109,0.026,2.2,424,765280939687,100,259.307865858078,1007.8784894943237,0.001394510269165039
138,21,2.1,5,11,9,10,10,12,0,0,0,0,0,0,0,0,0.012799999999999999,0.8417601915288802,2.6896399481450644,0,0,0,0,0,0,0,0,1.44,1.4400000000000002,0.9229166666666664,0.0144,0.6248199740725323,0.08000000000000007,0.04057823756889314,0.0007999999999999999,5,1.6,0.8992361111111109,0.016,0.6,410,562064844504,100,186.5242350101471,1.4,0.8543055555555553,0.014,2.4,411,876689368220,100,238.06278228759766,1.4,0.953958333333333,0.014,1.0,412,800145632683,100,137.0357048511505,1.4,0.9614583333333331,0.014,1.4,413,994952131968,100,152.33410668373108,1.4,0.9456249999999998,0.014,1.8,414,765280939687,100,162.27951049804688,876.2363393306732,0.0012421607971191406
139,20,2.0,5,11,9,10,11,13,9,11,0,0,0,0,0,0,0.023240408205773458,0.8437162788604656,2.690659966456864,0,0,0,0,0,0,0,0,2.16,2.52,0.9393796296296294,0.0252,0.265329983228432,0.09797958971132721,0.0478316753845819,0.0009797958971132705,5,2.6,0.9746759259259257,0.026,2.2,420,562064844504,100,152.80471277236938,2.4,0.9761111111111109,0.024,2.6,421,876689368220,100,150.12699484825134,2.4,0.8668055555555555,0.024,2.0,422,800145632683,100,296.9652371406555,2.6,0.9819444444444443,0.026,1.8,423,994952131968,100,148.67367887496948,2.6,0.8973611111111109,0.026,2.2,424,765280939687,100,259.307865858078,1007.8784894943237,0.0012404918670654297
140,20,2.0,5,11,9,11,9,11,0,0,0,0,0,0,0,0,0.017240408205773456,0.872241030401985,2.2,0,0,0,0,0,0,0,0,1.56,1.92,0.9243333333333332,0.019200000000000002,0.32,0.0979795897113271,0.02604615146567414,0.0009797958971132722,5,1.8,0.9488888888888888,0.018,1.6,430,562064844504,100,156.44737339019775,2.0,0.8839583333333333,0.02,1.8,431,876689368220,100,225.9504463672638,2.0,0.9079861111111109,0.02,1.2,432,800145632683,100,199.94127988815308,1.8,0.9267361111111109,0.018,1.2,433,994952131968,100,180.38045597076416,2.0,0.9540972222222222,0.02,2.0,434,765280939687,100,143.59526991844177,906.3148255348206,0.001251220703125
141,20,2.0,5,11,9,10,10,12,0,0,0,0,0,0,0,0,0.011406674090580847,0.86405434405557,2.0119288512538813,0,0,0,0,0,0,0,0,1.0,1.4400000000000002,0.9216944444444444,0.0144,0.5059644256269407,0.14966629547095772,0.028820050194437168,0.0014966629547095765,5,1.6,0.9212499999999997,0.016,0.4,480,562064844504,100,173.59898853302002,1.4,0.8781249999999997,0.014,1.6,481,876689368220,100,221.97844195365906,1.4,0.9427777777777775,0.014,0.4,482,800145632683,100,160.52657890319824,1.2,0.9053472222222222,0.012,1.2,483,994952131968,100,179.7174370288849,1.6,0.9609722222222221,0.016,1.4,484,765280939687,100,133.62650179862976,869.447948217392,222.04283142089844
142,20,2.0,5,11,9,11,9,11,0,0,0,0,0,0,0,0,0.017240408205773456,0.872241030401985,2.2,0,0,0,0,0,0,0,0,1.56,1.92,0.9243333333333332,0.019200000000000002,0.32,0.0979795897113271,0.02604615146567414,0.0009797958971132722,5,1.8,0.9488888888888888,0.018,1.6,430,562064844504,100,156.44737339019775,2.0,0.8839583333333333,0.02,1.8,431,876689368220,100,225.9504463672638,2.0,0.9079861111111109,0.02,1.2,432,800145632683,100,199.94127988815308,1.8,0.9267361111111109,0.018,1.2,433,994952131968,100,180.38045597076416,2.0,0.9540972222222222,0.02,2.0,434,765280939687,100,143.59526991844177,906.3148255348206,0.0017726421356201172
143,20,2.0,5,11,9,10,10,12,0,0,0,0,0,0,0,0,0.011406674090580847,0.86405434405557,2.0119288512538813,0,0,0,0,0,0,0,0,1.0,1.4400000000000002,0.9216944444444444,0.0144,0.5059644256269407,0.14966629547095772,0.028820050194437168,0.0014966629547095765,5,1.6,0.9212499999999997,0.016,0.4,480,562064844504,100,173.59898853302002,1.4,0.8781249999999997,0.014,1.6,481,876689368220,100,221.97844195365906,1.4,0.9427777777777775,0.014,0.4,482,800145632683,100,160.52657890319824,1.2,0.9053472222222222,0.012,1.2,483,994952131968,100,179.7174370288849,1.6,0.9609722222222221,0.016,1.4,484,765280939687,100,133.62650179862976,869.447948217392,0.0014035701751708984
144,21,2.1,5,12,9,11,0,0,0,0,0,0,0,0,0,0,0.01,0.7911972616079854,2.8795555006723186,0,0,0,0,0,0,0,0,1.08,1.0,0.88925,0.01,0.8997777503361594,0.0,0.04902636919600728,0.0,5,1.0,0.8313888888888887,0.01,0.2,485,562064844504,100,188.32042360305786,1.0,0.874861111111111,0.01,1.6,486,876689368220,100,165.00117254257202,1.0,0.8804166666666666,0.01,2.6,487,800145632683,100,158.12743163108826,1.0,0.9802777777777777,0.01,0.4,488,994952131968,100,98.11982250213623,1.0,0.8793055555555555,0.01,0.6,489,765280939687,100,158.97195625305176,768.5408065319061,188.3358941078186
145,21,2.1,5,12,12,14,9,10,9,11,0,0,0,0,0,0,0.023240408205773458,0.8611773409622944,2.5308422980528036,0,0,0,0,0,0,0,0,1.64,2.52,0.9220370370370368,0.0252,0.44542114902640173,0.09797958971132721,0.030429848037371175,0.0009797958971132705,5,2.4,0.9761111111111109,0.024,2.0,440,562064844504,100,155.0737588405609,2.4,0.9335648148148147,0.024,1.2,441,876689368220,100,220.75666689872742,2.6,0.9096759259259258,0.026,2.0,442,800145632683,100,246.377623796463,2.6,0.8942129629629628,0.026,1.0,443,994952131968,100,270.2403197288513,2.6,0.8966203703703702,0.026,2.0,444,765280939687,100,276.67504835128784,1169.1234176158905,0.0017495155334472656
146,21,2.1,5,12,9,10,10,12,0,0,0,0,0,0,0,0,0.012799999999999999,0.8417601915288802,2.6896399481450644,0,0,0,0,0,0,0,0,1.44,1.4400000000000002,0.9229166666666664,0.0144,0.6248199740725323,0.08000000000000007,0.04057823756889314,0.0007999999999999999,5,1.6,0.8992361111111109,0.016,0.6,410,562064844504,100,186.5242350101471,1.4,0.8543055555555553,0.014,2.4,411,876689368220,100,238.06278228759766,1.4,0.953958333333333,0.014,1.0,412,800145632683,100,137.0357048511505,1.4,0.9614583333333331,0.014,1.4,413,994952131968,100,152.33410668373108,1.4,0.9456249999999998,0.014,1.8,414,765280939687,100,162.27951049804688,876.2363393306732,0.0013751983642578125
147,20,2.0,5,12,9,10,10,12,0,0,0,0,0,0,0,0,0.011406674090580847,0.86405434405557,2.0119288512538813,0,0,0,0,0,0,0,0,1.0,1.4400000000000002,0.9216944444444444,0.0144,0.5059644256269407,0.14966629547095772,0.028820050194437168,0.0014966629547095765,5,1.6,0.9212499999999997,0.016,0.4,480,562064844504,100,173.59898853302002,1.4,0.8781249999999997,0.014,1.6,481,876689368220,100,221.97844195365906,1.4,0.9427777777777775,0.014,0.4,482,800145632683,100,160.52657890319824,1.2,0.9053472222222222,0.012,1.2,483,994952131968,100,179.7174370288849,1.6,0.9609722222222221,0.016,1.4,484,765280939687,100,133.62650179862976,869.447948217392,0.001501321792602539
148,21,2.1,5,12,9,10,10,12,0,0,0,0,0,0,0,0,0.012799999999999999,0.8417601915288802,2.6896399481450644,0,0,0,0,0,0,0,0,1.44,1.4400000000000002,0.9229166666666664,0.0144,0.6248199740725323,0.08000000000000007,0.04057823756889314,0.0007999999999999999,5,1.6,0.8992361111111109,0.016,0.6,410,562064844504,100,186.5242350101471,1.4,0.8543055555555553,0.014,2.4,411,876689368220,100,238.06278228759766,1.4,0.953958333333333,0.014,1.0,412,800145632683,100,137.0357048511505,1.4,0.9614583333333331,0.014,1.4,413,994952131968,100,152.33410668373108,1.4,0.9456249999999998,0.014,1.8,414,765280939687,100,162.27951049804688,876.2363393306732,0.0011444091796875
149,26,2.6,5,12,9,10,10,12,0,0,0,0,0,0,0,0,0.014800000000000002,0.8820511291250215,2.2110545357588687,0,0,0,0,0,0,0,0,1.12,1.64,0.9339999999999998,0.0164,0.5455272678794343,0.07999999999999997,0.025974435437489167,0.0007999999999999994,5,1.8,0.9581944444444441,0.018,0.4,465,562064844504,100,148.40523409843445,1.6,0.8941666666666666,0.016,1.2,466,876689368220,100,209.20299458503723,1.6,0.926111111111111,0.016,1.6,467,800145632683,100,178.11687207221985,1.6,0.9665277777777775,0.016,0.6,468,994952131968,100,133.8571696281433,1.6,0.9249999999999998,0.016,1.8,469,765280939687,100,156.8458833694458,826.4281537532806,0.0007867813110351562
150,21,2.1,5,12,12,14,9,10,9,11,0,0,0,0,0,0,0.023240408205773458,0.8611773409622944,2.5308422980528036,0,0,0,0,0,0,0,0,1.64,2.52,0.9220370370370368,0.0252,0.44542114902640173,0.09797958971132721,0.030429848037371175,0.0009797958971132705,5,2.4,0.9761111111111109,0.024,2.0,440,562064844504,100,155.0737588405609,2.4,0.9335648148148147,0.024,1.2,441,876689368220,100,220.75666689872742,2.6,0.9096759259259258,0.026,2.0,442,800145632683,100,246.377623796463,2.6,0.8942129629629628,0.026,1.0,443,994952131968,100,270.2403197288513,2.6,0.8966203703703702,0.026,2.0,444,765280939687,100,276.67504835128784,1169.1234176158905,0.0007672309875488281
