,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
32,69,6.9,12,2,16,21,11,17,14,21,16,21,10,11,13,16,15,21,12,14,9,14,12,18,0.15797741187905667,0.9642709145529075,12.905191488612077,12.1,15.983333333333334,0.9692525132275132,0.15983333333333333,0.8051914886120775,0.1855921454276681,0.004981598674605696,0.0018559214542766644,5,16.0,0.9778349206349206,0.16,12.666666666666666,150,519292580459,100,1347.4862279891968,15.666666666666666,0.9643485449735449,0.15666666666666668,10.916666666666666,151,159948434715,100,1576.8260555267334,15.916666666666666,0.9662957671957673,0.15916666666666668,13.166666666666666,152,784488621032,100,1424.281873703003,16.166666666666668,0.9718388888888887,0.16166666666666665,12.25,153,824477712049,100,1291.4694633483887,16.166666666666668,0.9659444444444443,0.16166666666666665,11.5,154,342943175155,100,1332.0378668308258,6972.101487398148,1577.3248043060303
33,66,6.6,12,2,15,21,14,15,17,21,11,18,15,17,17,18,12,18,18,21,14,16,0,0,0.10935017008573894,0.9515595039312903,9.765374881766475,8.583333333333332,11.016666666666666,0.9586354350382127,0.11016666666666666,1.182041548433143,0.08164965809277254,0.00707593110692236,0.0008164965809277262,5,11.0,0.9507326572604351,0.11,7.166666666666667,155,519292580459,100,1245.3283460140228,11.0,0.9548240005878892,0.11,7.5,156,159948434715,100,1139.492915391922,10.916666666666666,0.9594742063492063,0.10916666666666666,9.583333333333334,157,784488621032,100,1145.7849266529083,11.166666666666666,0.9716071428571426,0.11166666666666666,8.416666666666666,158,824477712049,100,1010.7866585254669,11.0,0.9565391681363901,0.11,10.25,159,342943175155,100,1121.9756853580475,5663.368531942368,1245.3402090072632
34,25,2.5,12,2,18,21,16,21,18,21,16,21,17,21,9,10,11,16,16,21,0,0,0,0,0.0729543969174174,0.9590496721007804,5.91919456342634,5.533333333333333,7.45,0.971821296296296,0.07450000000000001,0.3858612300930074,0.1545603082582618,0.01277162419551554,0.0015456030825826172,5,7.25,0.9695711805555552,0.0725,5.416666666666667,160,519292580459,100,1347.863440990448,7.666666666666667,0.9874137731481479,0.07666666666666666,5.166666666666667,161,159948434715,100,961.6467275619507,7.333333333333333,0.9578495370370368,0.07333333333333333,6.25,162,784488621032,100,1582.927458524704,7.416666666666667,0.9584982638888887,0.07416666666666667,5.583333333333333,163,824477712049,100,1472.078577041626,7.583333333333333,0.9857737268518516,0.07583333333333334,5.25,164,342943175155,100,1080.7623472213745,6445.278551340103,1583.7296047210693
35,23,2.3,12,2,9,11,16,21,13,20,17,20,12,18,19,21,13,21,11,16,18,21,0,0,0.09395439691741739,0.9601949063120508,7.030546928833292,6.583333333333334,9.55,0.9694612801293356,0.0955,0.4472135954999581,0.15456030825826161,0.00926637381728476,0.0015456030825826176,5,9.25,0.9616860670194003,0.0925,6.333333333333333,165,519292580459,100,1804.1538829803467,9.666666666666666,0.9815121619635507,0.09666666666666666,6.166666666666667,166,159948434715,100,1307.4032504558563,9.583333333333334,0.9800153218694884,0.09583333333333334,7.416666666666667,167,784488621032,100,1331.4511694908142,9.583333333333334,0.9609733980011756,0.09583333333333334,6.666666666666667,168,824477712049,100,1561.5207376480103,9.666666666666666,0.9631194517930628,0.09666666666666666,6.333333333333333,169,342943175155,100,1512.7571527957916,7517.286193370819,1804.1648652553558
36,24,2.4,12,3,19,21,16,21,17,20,12,18,19,21,10,12,11,16,16,21,0,0,0,0,0.06936961166947914,0.9547287952405672,5.699536858286831,5.1,7.05,0.9622821759259258,0.07050000000000001,0.5995368582868317,0.11303883305208771,0.0075533806853586,0.0011303883305208745,5,7.0,0.9681631944444444,0.07,4.5,60,519292580459,100,1354.4155986309052,7.083333333333333,0.9639722222222222,0.07083333333333333,4.25,61,159948434715,100,1617.4689364433289,6.916666666666667,0.9597789351851851,0.06916666666666667,5.583333333333333,62,784488621032,100,1446.1601836681366,7.25,0.9704421296296294,0.0725,5.666666666666667,63,824477712049,100,1205.6470258235931,7.0,0.9490543981481482,0.07,5.5,64,342943175155,100,1342.9344646930695,6966.626209259033,0.0016148090362548828
37,24,2.4,12,3,19,21,16,21,17,20,10,16,19,21,10,12,11,16,16,21,0,0,0,0,0.06886700683814455,0.957061136170532,5.910387091871966,5.250000000000001,7.05,0.9659541666666666,0.07050000000000001,0.6603870918719652,0.16329931618554516,0.008893030496134529,0.0016329931618554523,5,7.083333333333333,0.9727534722222222,0.07083333333333333,4.916666666666667,170,519292580459,100,1228.550451517105,7.0,0.9730763888888887,0.07,4.583333333333333,171,159948434715,100,1324.7245271205902,7.0,0.9681249999999999,0.07,5.916666666666667,172,784488621032,100,1152.8304631710052,7.333333333333333,0.9669710648148147,0.07333333333333333,4.666666666666667,173,824477712049,100,1285.4741740226746,6.833333333333333,0.9488449074074072,0.06833333333333333,6.166666666666667,174,342943175155,100,1554.319985151291,6545.899600982666,1555.796902179718
38,23,2.3,12,3,9,11,16,21,13,20,17,20,12,18,19,21,10,11,11,16,16,21,0,0,0.08342131067416673,0.9522674188139845,7.501920948053025,6.633333333333333,8.416666666666668,0.9634835390946501,0.08416666666666667,0.8685876147196923,0.07453559924999273,0.011216120280665607,0.0007453559924999347,5,8.333333333333334,0.9768417107583773,0.08333333333333333,7.583333333333333,175,519292580459,100,1331.9632618427277,8.5,0.9501183127572015,0.085,6.083333333333333,176,159948434715,100,1760.108405828476,8.416666666666666,0.9698930041152263,0.08416666666666667,7.75,177,784488621032,100,1470.6745295524597,8.5,0.9705380658436211,0.085,6.166666666666667,178,824477712049,100,1312.3049421310425,8.333333333333334,0.950026601998824,0.08333333333333333,5.583333333333333,179,342943175155,100,1746.6969146728516,7621.748054027557,1760.7266190052032
39,23,2.3,12,3,18,20,16,21,17,20,12,18,19,21,13,21,11,16,18,21,0,0,0,0,0.07664599359922734,0.9588533284756577,6.624124947205223,5.95,7.8,0.9665941550925925,0.078,0.6741249472052226,0.13540064007726607,0.007740826616934727,0.0013540064007726601,5,7.833333333333333,0.9743266782407405,0.07833333333333334,7.083333333333333,180,519292580459,100,1226.3746001720428,7.833333333333333,0.9672997685185183,0.07833333333333334,6.0,181,159948434715,100,1242.0980784893036,7.75,0.9708026620370369,0.0775,6.0,182,784488621032,100,994.3257393836975,8.0,0.9686860532407405,0.08,5.0,183,824477712049,100,1241.204606294632,7.583333333333333,0.9518556134259257,0.07583333333333334,5.666666666666667,184,342943175155,100,1333.8246431350708,6037.827667474747,1335.2996938228607
40,72,7.2,12,3,11,12,13,18,11,19,14,21,10,19,11,20,9,10,16,21,0,0,0,0,0.15581074521239,0.9550613335753151,14.299999999999999,13.1,15.766666666666666,0.9646185956790122,0.15766666666666668,1.2,0.185592145427667,0.009557262103697154,0.001855921454276682,5,15.5,0.962419560185185,0.155,11.25,185,519292580459,100,1521.1946804523468,15.583333333333334,0.9487628830467371,0.15583333333333332,13.583333333333334,186,159948434715,100,1537.9038105010986,15.916666666666666,0.9766844824735448,0.15916666666666668,14.75,187,784488621032,100,1057.875605583191,15.916666666666666,0.9633148837081128,0.15916666666666668,13.583333333333334,188,824477712049,100,1105.2352197170258,15.916666666666666,0.9719111689814813,0.15916666666666668,12.333333333333334,189,342943175155,100,1053.0214505195618,6275.230766773224,1538.4494352340698
41,66,6.6,12,3,14,20,18,19,17,21,11,18,14,16,17,18,11,17,9,18,14,17,0,0,0.13336150801752578,0.955983785172176,11.55172786982345,10.666666666666666,13.433333333333334,0.963604129923574,0.13433333333333333,0.8850612031567835,0.09718253158075497,0.007620344751398032,0.0009718253158075525,5,13.333333333333334,0.9537190133254947,0.13333333333333333,9.75,190,519292580459,100,1237.8288278579712,13.5,0.9677148246129725,0.135,11.666666666666666,191,159948434715,100,915.5199537277222,13.333333333333334,0.9604685969037818,0.13333333333333333,11.75,192,784488621032,100,1223.4152064323425,13.583333333333334,0.9760029639427784,0.13583333333333333,10.416666666666666,193,824477712049,100,984.7495603561401,13.416666666666666,0.9601152508328433,0.13416666666666666,9.75,194,342943175155,100,1260.6023359298706,5622.115884304047,1262.1639595031738
42,25,2.5,12,3,18,19,16,21,18,21,16,21,17,21,9,10,11,16,16,21,0,0,0,0,0.06850928801500013,0.9596108561672373,5.846040252949974,5.216666666666667,7.0,0.9682722222222221,0.06999999999999999,0.629373586283307,0.14907119849998593,0.008661366054984814,0.0014907119849998586,5,7.083333333333333,0.9662054398148145,0.07083333333333333,5.166666666666667,195,519292580459,100,1105.3985917568207,7.083333333333333,0.976732060185185,0.07083333333333333,5.083333333333333,196,159948434715,100,1227.7155108451843,6.75,0.9569114583333331,0.0675,6.416666666666667,197,784488621032,100,1496.1151294708252,7.166666666666667,0.9618721064814812,0.07166666666666667,4.666666666666667,198,824477712049,100,1176.652759552002,6.916666666666667,0.9796400462962961,0.06916666666666667,4.75,199,342943175155,100,1162.98313164711,6168.865123271942,1496.670613527298
43,24,2.4,12,3,19,21,16,21,17,20,11,17,18,21,10,12,11,16,16,21,0,0,0,0,0.07158531858638309,0.9634182552370244,6.499691305084385,5.6,7.333333333333333,0.9706495370370369,0.07333333333333333,0.8996913050843851,0.17480147469502533,0.007231281800012584,0.0017480147469502506,5,7.25,0.9653101851851851,0.0725,6.0,200,519292580459,100,1444.9547924995422,7.25,0.9788414351851851,0.0725,4.916666666666667,201,159948434715,100,1229.26234126091,7.333333333333333,0.9778414351851851,0.07333333333333333,5.5,202,784488621032,100,1059.154860496521,7.666666666666667,0.9712696759259257,0.07666666666666666,7.083333333333333,203,824477712049,100,1178.0800228118896,7.166666666666667,0.9599849537037036,0.07166666666666667,4.5,204,342943175155,100,1433.1953871250153,6344.647404193878,1444.9608051776886
44,66,6.6,12,3,18,21,16,21,11,18,15,17,17,18,18,21,15,21,0,0,0,0,0,0,0.0921501634144012,0.9578508812094011,7.556564615223303,7.066666666666667,9.3,0.9646012093726378,0.093,0.48989794855663554,0.08498365855987987,0.006750328163236753,0.0008498365855987991,5,9.25,0.9673871882086168,0.0925,6.75,205,519292580459,100,819.2247622013092,9.416666666666666,0.9676568405139834,0.09416666666666666,6.416666666666667,206,159948434715,100,787.8022437095642,9.333333333333334,0.9736413454270595,0.09333333333333334,7.5,207,784488621032,100,749.2561304569244,9.333333333333334,0.9601834845049128,0.09333333333333334,7.75,208,824477712049,100,824.6429295539856,9.166666666666666,0.9541371882086167,0.09166666666666666,6.916666666666667,209,342943175155,100,999.5905456542969,4180.51661157608,1000.7373220920563
45,25,2.5,12,3,14,21,16,21,9,12,16,21,17,21,11,17,11,16,14,15,0,0,0,0,0.08314599359922734,0.9573808685025321,6.4541241452319325,6.250000000000001,8.45,0.9693133597883596,0.08449999999999999,0.20412414523193145,0.13540064007726613,0.01193249128582756,0.0013540064007726592,5,8.333333333333334,0.9635640707671955,0.08333333333333333,6.5,210,519292580459,100,1395.3250949382782,8.583333333333334,0.9616348379629629,0.08583333333333333,6.166666666666667,211,159948434715,100,1445.3103320598602,8.5,0.9544710648148147,0.085,6.416666666666667,212,784488621032,100,1614.0081923007965,8.583333333333334,0.9833630952380951,0.08583333333333333,5.916666666666667,213,824477712049,100,951.3784754276276,8.25,0.9835337301587301,0.0825,6.25,214,342943175155,100,1102.0468032360077,6508.06889796257,1614.458535194397
46,66,6.6,12,3,15,21,14,15,17,21,11,18,15,17,17,18,12,18,18,21,14,16,0,0,0.10935017008573894,0.9515595039312903,9.765374881766475,8.583333333333332,11.016666666666666,0.9586354350382127,0.11016666666666666,1.182041548433143,0.08164965809277254,0.00707593110692236,0.0008164965809277262,5,11.0,0.9507326572604351,0.11,7.166666666666667,155,519292580459,100,1245.3283460140228,11.0,0.9548240005878892,0.11,7.5,156,159948434715,100,1139.492915391922,10.916666666666666,0.9594742063492063,0.10916666666666666,9.583333333333334,157,784488621032,100,1145.7849266529083,11.166666666666666,0.9716071428571426,0.11166666666666666,8.416666666666666,158,824477712049,100,1010.7866585254669,11.0,0.9565391681363901,0.11,10.25,159,342943175155,100,1121.9756853580475,5663.368531942368,0.001407623291015625
47,25,2.5,12,3,18,21,16,21,18,21,16,21,17,21,9,10,11,16,16,21,0,0,0,0,0.0729543969174174,0.9590496721007804,5.91919456342634,5.533333333333333,7.45,0.971821296296296,0.07450000000000001,0.3858612300930074,0.1545603082582618,0.01277162419551554,0.0015456030825826172,5,7.25,0.9695711805555552,0.0725,5.416666666666667,160,519292580459,100,1347.863440990448,7.666666666666667,0.9874137731481479,0.07666666666666666,5.166666666666667,161,159948434715,100,961.6467275619507,7.333333333333333,0.9578495370370368,0.07333333333333333,6.25,162,784488621032,100,1582.927458524704,7.416666666666667,0.9584982638888887,0.07416666666666667,5.583333333333333,163,824477712049,100,1472.078577041626,7.583333333333333,0.9857737268518516,0.07583333333333334,5.25,164,342943175155,100,1080.7623472213745,6445.278551340103,0.0009748935699462891
48,23,2.3,12,4,10,12,11,12,16,21,17,21,16,20,14,21,9,17,18,21,10,15,16,21,0.09923294578882622,0.9448512965010363,8.593469592919282,7.533333333333333,10.066666666666666,0.9584209788359788,0.10066666666666665,1.0601362595859498,0.14337208778404414,0.013569682334942445,0.0014337208778404363,5,10.333333333333334,0.9788173941798941,0.10333333333333333,8.916666666666666,215,519292580459,100,1151.954868555069,10.0,0.9702489087301587,0.1,8.666666666666666,216,159948434715,100,1431.1601829528809,10.0,0.9458252976190474,0.1,7.0,217,784488621032,100,1878.7763154506683,10.083333333333334,0.9460110449735447,0.10083333333333333,6.25,218,824477712049,100,2018.4679017066956,9.916666666666666,0.9512022486772486,0.09916666666666667,6.833333333333333,219,342943175155,100,1870.3738949298859,8350.7331635952,2020.1924204826355
49,24,2.4,12,4,19,21,16,21,17,20,12,18,19,21,11,13,11,16,16,21,0,0,0,0,0.06936961166947914,0.9547287952405672,5.463299316185545,5.300000000000001,7.05,0.9622821759259258,0.07050000000000001,0.16329931618554508,0.11303883305208771,0.0075533806853586,0.0011303883305208745,5,7.0,0.9681631944444444,0.07,5.166666666666667,220,519292580459,100,1311.9953606128693,7.083333333333333,0.9639722222222222,0.07083333333333333,5.5,221,159948434715,100,1658.1802155971527,6.916666666666667,0.9597789351851851,0.06916666666666667,5.166666666666667,222,784488621032,100,1431.482118844986,7.25,0.9704421296296294,0.0725,5.5,223,824477712049,100,1150.0585570335388,7.0,0.9490543981481482,0.07,5.166666666666667,224,342943175155,100,1277.085168838501,6828.801420927048,1658.7181854248047
50,24,2.4,12,4,9,11,16,21,16,21,15,18,13,19,19,21,19,21,11,16,16,21,0,0,0.08219484135085911,0.9647103910404609,6.7546589146850105,6.066666666666667,8.316666666666666,0.9755810699588476,0.08316666666666667,0.687992248018343,0.09718253158075497,0.010870678918386788,0.0009718253158075502,5,8.166666666666666,0.9814002057613168,0.08166666666666667,5.666666666666667,225,519292580459,100,1252.2951490879059,8.416666666666666,0.9855010288065843,0.08416666666666667,6.5,226,159948434715,100,993.5277879238129,8.416666666666666,0.9828456790123457,0.08416666666666667,7.0,227,784488621032,100,1159.1570479869843,8.333333333333334,0.9556759259259258,0.08333333333333333,5.0,228,824477712049,100,1772.9276449680328,8.25,0.9724825102880656,0.0825,6.166666666666667,229,342943175155,100,1433.8226482868195,6611.730278253555,1774.5046327114105
51,22,2.2,12,4,19,21,17,21,17,20,10,19,10,20,9,10,10,15,16,21,0,0,0,0,0.08685017008573895,0.9723995084860995,7.004140945521943,6.666666666666667,8.766666666666666,0.9733244598765431,0.08766666666666667,0.3374742788552763,0.08164965809277253,0.0009249513904437114,0.0008164965809277279,5,8.916666666666666,0.973178047839506,0.08916666666666667,7.333333333333333,230,519292580459,100,1451.1585166454315,8.75,0.9739542824074074,0.0875,6.416666666666667,231,159948434715,100,1296.5173082351685,8.666666666666666,0.9728464506172838,0.08666666666666667,6.5,232,784488621032,100,1582.3879380226135,8.75,0.9719743441358023,0.0875,6.5,233,824477712049,100,1257.659749031067,8.75,0.9746691743827158,0.0875,6.583333333333333,234,342943175155,100,1399.7200305461884,6987.443542480469,1583.8473300933838
52,25,2.5,12,4,18,21,16,21,18,21,16,21,17,21,9,10,11,16,16,21,0,0,0,0,0.0729543969174174,0.9590496721007804,5.91919456342634,5.533333333333333,7.45,0.971821296296296,0.07450000000000001,0.3858612300930074,0.1545603082582618,0.01277162419551554,0.0015456030825826172,5,7.25,0.9695711805555552,0.0725,5.416666666666667,160,519292580459,100,1347.863440990448,7.666666666666667,0.9874137731481479,0.07666666666666666,5.166666666666667,161,159948434715,100,961.6467275619507,7.333333333333333,0.9578495370370368,0.07333333333333333,6.25,162,784488621032,100,1582.927458524704,7.416666666666667,0.9584982638888887,0.07416666666666667,5.583333333333333,163,824477712049,100,1472.078577041626,7.583333333333333,0.9857737268518516,0.07583333333333334,5.25,164,342943175155,100,1080.7623472213745,6445.278551340103,0.0013213157653808594
53,25,2.5,12,4,18,19,16,21,18,21,16,21,17,21,9,10,11,16,16,21,0,0,0,0,0.06850928801500013,0.9596108561672373,5.846040252949974,5.216666666666667,7.0,0.9682722222222221,0.06999999999999999,0.629373586283307,0.14907119849998593,0.008661366054984814,0.0014907119849998586,5,7.083333333333333,0.9662054398148145,0.07083333333333333,5.166666666666667,195,519292580459,100,1105.3985917568207,7.083333333333333,0.976732060185185,0.07083333333333333,5.083333333333333,196,159948434715,100,1227.7155108451843,6.75,0.9569114583333331,0.0675,6.416666666666667,197,784488621032,100,1496.1151294708252,7.166666666666667,0.9618721064814812,0.07166666666666667,4.666666666666667,198,824477712049,100,1176.652759552002,6.916666666666667,0.9796400462962961,0.06916666666666667,4.75,199,342943175155,100,1162.98313164711,6168.865123271942,0.0009100437164306641
