,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,10,1.0,12,7,18,19,19,21,9,11,14,20,17,21,17,21,0,0,0,0,0.049427400704306214,0.9365852076512817,2.1808238873546535,0,0,0,0,1.85,2.6166666666666663,0.9501743827160493,0.05233333333333333,0.33082388735465346,0.14529663145135577,0.013589175064767561,0.0029059326290271155,10,2.6666666666666665,0.949162808641975,0.05333333333333334,2.0833333333333335,750,119586514258,50,716.4012072086334,2.6666666666666665,0.9698572530864197,0.05333333333333334,2.0,751,922485741825,50,548.7765011787415,2.5,0.94147762345679,0.05,1.5833333333333333,752,886535215268,50,877.5498592853546,2.75,0.9563310185185183,0.055,1.5833333333333333,753,312248258909,50,772.7347428798676,2.8333333333333335,0.9723032407407405,0.056666666666666664,1.0833333333333333,754,897057706678,50,669.6439085006714,2.6666666666666665,0.9455979938271603,0.05333333333333334,2.1666666666666665,755,351295778251,50,914.8357737064362,2.6666666666666665,0.9405362654320989,0.05333333333333334,2.1666666666666665,756,518662415273,50,864.602249622345,2.4166666666666665,0.9428973765432097,0.04833333333333333,1.75,757,530592662936,50,781.2647316455841,2.6666666666666665,0.9583371913580244,0.05333333333333334,2.0833333333333335,758,487847253556,50,591.3864438533783,2.3333333333333335,0.9252430555555553,0.04666666666666667,2.0,759,895162051072,50,974.3106360435486,7711.506053924561,974.4727585315704
91,15,1.5,12,7,19,20,9,11,14,20,17,21,10,11,15,17,11,12,0,0,0.05968898854211359,0.9309237389122944,2.470718847184805,0,0,0,0,2.0916666666666663,3.1083333333333334,0.9472175925925924,0.06216666666666667,0.37905218051813866,0.12388390622765418,0.016293853680298006,0.0024776781245530836,10,3.1666666666666665,0.9261441798941796,0.06333333333333334,1.3333333333333333,760,119586514258,50,646.1773796081543,3.0,0.9744841269841268,0.06,2.0,761,922485741825,50,512.6962606906891,3.0833333333333335,0.9253802910052907,0.06166666666666667,1.75,762,886535215268,50,687.5544459819794,3.0833333333333335,0.93073082010582,0.06166666666666667,2.1666666666666665,763,312248258909,50,674.6453652381897,3.1666666666666665,0.9668783068783064,0.06333333333333334,2.4166666666666665,764,897057706678,50,569.6682114601135,3.4166666666666665,0.9432043650793648,0.06833333333333333,1.8333333333333333,765,351295778251,50,612.0178079605103,3.0833333333333335,0.9435648148148145,0.06166666666666667,2.0,766,518662415273,50,646.194580078125,3.0833333333333335,0.9486574074074072,0.06166666666666667,2.75,767,530592662936,50,563.1918334960938,2.9166666666666665,0.9644973544973541,0.058333333333333334,2.3333333333333335,768,487847253556,50,553.6736245155334,3.0833333333333335,0.9486342592592588,0.06166666666666667,2.3333333333333335,769,895162051072,50,589.8961942195892,6055.715703248978,687.7423021793365
92,15,1.5,12,7,9,10,9,11,10,17,16,21,16,21,10,18,0,0,0,0,0.09587004436032343,0.9479466915488161,4.136878832437769,0,0,0,0,3.508333333333333,4.925,0.9593908730158729,0.0985,0.628545499104436,0.13149778198382905,0.011444181467056837,0.0026299556396765845,10,5.083333333333333,0.943445271164021,0.10166666666666667,4.416666666666667,770,119586514258,50,892.0369083881378,4.916666666666667,0.9631638558201057,0.09833333333333333,2.9166666666666665,771,922485741825,50,719.6708149909973,4.833333333333333,0.9853181216931216,0.09666666666666666,2.75,772,886535215268,50,639.7747976779938,5.083333333333333,0.9630952380952379,0.10166666666666667,2.4166666666666665,773,312248258909,50,757.4453024864197,4.916666666666667,0.969973214285714,0.09833333333333333,3.9166666666666665,774,897057706678,50,717.4805550575256,5.083333333333333,0.9461036706349205,0.10166666666666667,3.0833333333333335,775,351295778251,50,903.7810165882111,5.0,0.9550529100529098,0.1,3.9166666666666665,776,518662415273,50,801.6249318122864,4.666666666666667,0.9552746362433863,0.09333333333333334,3.8333333333333335,777,530592662936,50,883.3398134708405,4.833333333333333,0.9538840939153436,0.09666666666666666,4.083333333333333,778,487847253556,50,979.5932793617249,4.833333333333333,0.958597718253968,0.09666666666666666,3.75,779,895162051072,50,748.8107786178589,8043.558198451996,979.7711806297302
93,10,1.0,12,7,19,21,9,11,15,20,17,19,16,17,0,0,0,0,0,0,0.03233333333333334,0.9551089984386467,1.1573384418151758,0,0,0,0,0.9833333333333332,1.6916666666666669,0.9640399999999998,0.03383333333333334,0.1740051084818425,0.075,0.00893100156135302,0.0015000000000000015,10,1.5,0.968861111111111,0.03,0.6666666666666666,780,119586514258,50,575.2641267776489,1.6666666666666667,0.9727833333333333,0.03333333333333333,0.75,781,922485741825,50,567.4331936836243,1.6666666666666667,0.9579944444444441,0.03333333333333333,1.0,782,886535215268,50,586.9608356952667,1.75,0.9734388888888887,0.035,0.8333333333333334,783,312248258909,50,529.0522887706757,1.75,0.9746111111111109,0.035,1.25,784,897057706678,50,526.4818685054779,1.6666666666666667,0.9580888888888888,0.03333333333333333,1.0833333333333333,785,351295778251,50,615.4244458675385,1.6666666666666667,0.948433333333333,0.03333333333333333,1.1666666666666667,786,518662415273,50,603.8105232715607,1.75,0.9553999999999998,0.035,1.0833333333333333,787,530592662936,50,598.9320056438446,1.75,0.9726055555555554,0.035,1.0,788,487847253556,50,507.9525775909424,1.75,0.9581833333333328,0.035,1.0,789,895162051072,50,579.1508829593658,5690.462748765945,615.6212017536163
94,10,1.0,12,7,19,20,9,11,15,21,17,21,16,17,17,21,0,0,0,0,0.04479604193064056,0.9407331621169065,2.206865877325366,0,0,0,0,1.9,2.4083333333333328,0.957668209876543,0.04816666666666667,0.30686587732536613,0.16853123680130574,0.016935047759636526,0.003370624736026114,10,2.1666666666666665,0.9403395061728391,0.043333333333333335,1.75,790,119586514258,50,744.7699670791626,2.4166666666666665,0.951651234567901,0.04833333333333333,1.8333333333333333,791,922485741825,50,647.1726839542389,2.5833333333333335,0.9683950617283948,0.051666666666666666,2.0833333333333335,792,886535215268,50,474.06800627708435,2.4166666666666665,0.9713155864197528,0.04833333333333333,1.4166666666666667,793,312248258909,50,520.22181224823,2.6666666666666665,0.9798842592592588,0.05333333333333334,2.0,794,897057706678,50,483.7765328884125,2.25,0.9841473765432096,0.045,2.6666666666666665,795,351295778251,50,484.16615557670593,2.1666666666666665,0.9472685185185182,0.043333333333333335,1.75,796,518662415273,50,551.3432548046112,2.5,0.928159722222222,0.05,1.75,797,530592662936,50,752.2988247871399,2.3333333333333335,0.950713734567901,0.04666666666666667,1.8333333333333333,798,487847253556,50,565.2985947132111,2.5833333333333335,0.9548070987654317,0.051666666666666666,1.9166666666666667,799,895162051072,50,509.27639532089233,5732.392227649689,752.4980928897858
95,28,2.8,12,7,18,19,19,21,9,11,13,18,17,21,10,14,15,16,0,0,0.08890602355785869,0.937658128414971,4.163534307913146,0,0,0,0,3.5,4.625,0.9542537698412696,0.0925,0.663534307913146,0.17969882210706511,0.016595641426298605,0.0035939764421413036,10,4.5,0.9427738095238093,0.09,4.833333333333333,800,119586514258,50,766.928617477417,4.416666666666667,0.9420496031746028,0.08833333333333333,3.0833333333333335,801,922485741825,50,761.5042412281036,4.5,0.9645396825396823,0.09,3.0833333333333335,802,886535215268,50,653.761415719986,4.833333333333333,0.9701369047619045,0.09666666666666666,2.75,803,312248258909,50,613.3154094219208,4.583333333333333,0.931376984126984,0.09166666666666666,4.333333333333333,804,897057706678,50,773.1084861755371,4.833333333333333,0.979251984126984,0.09666666666666666,3.3333333333333335,805,351295778251,50,557.160472869873,4.75,0.9689464285714285,0.095,2.9166666666666665,806,518662415273,50,625.3049554824829,4.416666666666667,0.9343511904761902,0.08833333333333333,2.9166666666666665,807,530592662936,50,765.3229155540466,4.916666666666667,0.9678769841269839,0.09833333333333333,3.75,808,487847253556,50,613.759687423706,4.5,0.9412341269841266,0.09,4.0,809,895162051072,50,796.5803282260895,6926.746529579163,796.8021676540375
96,10,1.0,12,8,19,21,9,11,15,20,17,19,16,17,0,0,0,0,0,0,0.03233333333333334,0.9551089984386467,1.1573384418151758,0,0,0,0,0.9833333333333332,1.6916666666666669,0.9640399999999998,0.03383333333333334,0.1740051084818425,0.075,0.00893100156135302,0.0015000000000000015,10,1.5,0.968861111111111,0.03,0.6666666666666666,780,119586514258,50,575.2641267776489,1.6666666666666667,0.9727833333333333,0.03333333333333333,0.75,781,922485741825,50,567.4331936836243,1.6666666666666667,0.9579944444444441,0.03333333333333333,1.0,782,886535215268,50,586.9608356952667,1.75,0.9734388888888887,0.035,0.8333333333333334,783,312248258909,50,529.0522887706757,1.75,0.9746111111111109,0.035,1.25,784,897057706678,50,526.4818685054779,1.6666666666666667,0.9580888888888888,0.03333333333333333,1.0833333333333333,785,351295778251,50,615.4244458675385,1.6666666666666667,0.948433333333333,0.03333333333333333,1.1666666666666667,786,518662415273,50,603.8105232715607,1.75,0.9553999999999998,0.035,1.0833333333333333,787,530592662936,50,598.9320056438446,1.75,0.9726055555555554,0.035,1.0,788,487847253556,50,507.9525775909424,1.75,0.9581833333333328,0.035,1.0,789,895162051072,50,579.1508829593658,5690.462748765945,0.001672506332397461
97,10,1.0,12,8,19,21,9,11,15,20,17,19,16,17,0,0,0,0,0,0,0.03233333333333334,0.9551089984386467,1.1573384418151758,0,0,0,0,0.9833333333333332,1.6916666666666669,0.9640399999999998,0.03383333333333334,0.1740051084818425,0.075,0.00893100156135302,0.0015000000000000015,10,1.5,0.968861111111111,0.03,0.6666666666666666,780,119586514258,50,575.2641267776489,1.6666666666666667,0.9727833333333333,0.03333333333333333,0.75,781,922485741825,50,567.4331936836243,1.6666666666666667,0.9579944444444441,0.03333333333333333,1.0,782,886535215268,50,586.9608356952667,1.75,0.9734388888888887,0.035,0.8333333333333334,783,312248258909,50,529.0522887706757,1.75,0.9746111111111109,0.035,1.25,784,897057706678,50,526.4818685054779,1.6666666666666667,0.9580888888888888,0.03333333333333333,1.0833333333333333,785,351295778251,50,615.4244458675385,1.6666666666666667,0.948433333333333,0.03333333333333333,1.1666666666666667,786,518662415273,50,603.8105232715607,1.75,0.9553999999999998,0.035,1.0833333333333333,787,530592662936,50,598.9320056438446,1.75,0.9726055555555554,0.035,1.0,788,487847253556,50,507.9525775909424,1.75,0.9581833333333328,0.035,1.0,789,895162051072,50,579.1508829593658,5690.462748765945,0.00124359130859375
98,15,1.5,12,8,19,20,9,11,14,20,16,21,10,11,16,18,0,0,0,0,0.057913463117342814,0.9352464722722206,2.6122498999199197,0,0,0,0,2.3,3.0583333333333336,0.9525603395061726,0.06116666666666667,0.31224989991991986,0.16266017746619285,0.017313867233952045,0.003253203549323856,10,3.0833333333333335,0.9282824074074071,0.06166666666666667,1.9166666666666667,810,119586514258,50,617.4873509407043,3.1666666666666665,0.9708904320987654,0.06333333333333334,2.4166666666666665,811,922485741825,50,562.7347843647003,3.0833333333333335,0.9619290123456787,0.06166666666666667,2.75,812,886535215268,50,536.8651728630066,3.3333333333333335,0.9429490740740737,0.06666666666666667,2.0833333333333335,813,312248258909,50,594.0925543308258,3.0833333333333335,0.9600277777777774,0.06166666666666667,2.6666666666666665,814,897057706678,50,650.8868799209595,3.25,0.9161836419753083,0.065,2.4166666666666665,815,351295778251,50,704.9828262329102,2.9166666666666665,0.9733070987654319,0.058333333333333334,1.8333333333333333,816,518662415273,50,579.0738725662231,3.0,0.9581296296296293,0.06,2.1666666666666665,817,530592662936,50,571.820529460907,2.75,0.9543935185185183,0.055,2.0833333333333335,818,487847253556,50,625.5696594715118,2.9166666666666665,0.9595108024691354,0.058333333333333334,2.6666666666666665,819,895162051072,50,552.81631731987,5996.329947471619,705.1866824626923
99,15,1.5,12,8,16,17,19,20,9,11,14,18,17,21,11,12,0,0,0,0,0.044550510257216826,0.9293985903041654,2.032119605063416,0,0,0,0,1.575,2.35,0.9490428240740737,0.04700000000000001,0.45711960506341587,0.12247448713915886,0.019644233769908283,0.0024494897427831783,10,2.4166666666666665,0.9549074074074072,0.04833333333333333,1.5,820,119586514258,50,549.8261551856995,2.5833333333333335,0.9621180555555552,0.051666666666666666,1.4166666666666667,821,922485741825,50,484.10014605522156,2.3333333333333335,0.9549421296296293,0.04666666666666667,0.75,822,886535215268,50,539.9277908802032,2.4166666666666665,0.9470717592592587,0.04833333333333333,1.4166666666666667,823,312248258909,50,515.0761516094208,2.3333333333333335,0.9781365740740737,0.04666666666666667,1.1666666666666667,824,897057706678,50,451.09200167655945,2.25,0.9308564814814813,0.045,1.9166666666666667,825,351295778251,50,664.8680350780487,2.0833333333333335,0.9560185185185183,0.041666666666666664,1.6666666666666667,826,518662415273,50,565.8775730133057,2.4166666666666665,0.9147685185185185,0.04833333333333333,2.0,827,530592662936,50,662.3734748363495,2.3333333333333335,0.9702314814814811,0.04666666666666667,2.5,828,487847253556,50,478.22613620758057,2.3333333333333335,0.9213773148148144,0.04666666666666667,1.4166666666666667,829,895162051072,50,666.432591676712,5577.800056219101,666.6004028320312
100,10,1.0,12,8,18,19,9,11,15,21,17,21,16,17,17,21,0,0,0,0,0.04479604193064056,0.9407331621169065,2.425567888638631,0,0,0,0,1.875,2.4083333333333328,0.957668209876543,0.04816666666666667,0.550567888638631,0.16853123680130574,0.016935047759636526,0.003370624736026114,10,2.1666666666666665,0.9403395061728391,0.043333333333333335,1.8333333333333333,830,119586514258,50,849.5930461883545,2.4166666666666665,0.951651234567901,0.04833333333333333,1.6666666666666667,831,922485741825,50,758.354257106781,2.5833333333333335,0.9683950617283948,0.051666666666666666,2.3333333333333335,832,886535215268,50,560.6346933841705,2.4166666666666665,0.9713155864197528,0.04833333333333333,1.5833333333333333,833,312248258909,50,622.9888966083527,2.6666666666666665,0.9798842592592588,0.05333333333333334,1.9166666666666667,834,897057706678,50,576.3508648872375,2.25,0.9841473765432096,0.045,3.0833333333333335,835,351295778251,50,556.9095633029938,2.1666666666666665,0.9472685185185182,0.043333333333333335,0.9166666666666666,836,518662415273,50,643.1564655303955,2.5,0.928159722222222,0.05,1.5833333333333333,837,530592662936,50,859.7179777622223,2.3333333333333335,0.950713734567901,0.04666666666666667,2.25,838,487847253556,50,669.6961698532104,2.5833333333333335,0.9548070987654317,0.051666666666666666,1.5833333333333333,839,895162051072,50,593.9611868858337,6691.363121509552,859.9146990776062
101,10,1.0,12,8,19,21,9,11,11,15,17,20,16,17,0,0,0,0,0,0,0.031470425520207033,0.9447090041677249,1.3716716269401905,0,0,0,0,1.0916666666666666,1.6916666666666664,0.9590467592592591,0.03383333333333334,0.280004960273524,0.11814539065631523,0.014337755091534244,0.0023629078131263037,10,1.5833333333333333,0.9832268518518518,0.03166666666666667,0.9166666666666666,840,119586514258,50,435.2741587162018,1.9166666666666667,0.983611111111111,0.03833333333333333,1.25,841,922485741825,50,391.9174463748932,1.5833333333333333,0.9418611111111108,0.03166666666666667,0.5833333333333334,842,886535215268,50,575.2138612270355,1.75,0.9417592592592591,0.035,0.9166666666666666,843,312248258909,50,648.2281129360199,1.6666666666666667,0.9641851851851848,0.03333333333333333,1.3333333333333333,844,897057706678,50,509.2192761898041,1.8333333333333333,0.9542638888888888,0.03666666666666667,1.3333333333333333,845,351295778251,50,540.0337288379669,1.5,0.9460601851851849,0.03,0.6666666666666666,846,518662415273,50,514.179000377655,1.75,0.963185185185185,0.035,1.3333333333333333,847,530592662936,50,465.1878457069397,1.6666666666666667,0.9528657407407405,0.03333333333333333,1.25,848,487847253556,50,530.1494550704956,1.6666666666666667,0.9594490740740736,0.03333333333333333,1.3333333333333333,849,895162051072,50,486.03370451927185,5095.436589956284,648.4053845405579
102,10,1.0,12,8,10,11,19,21,9,11,10,14,17,20,16,18,0,0,0,0,0.03773763739649888,0.9438585761002838,1.7363111442359072,0,0,0,0,1.4083333333333334,2.041666666666667,0.9565856481481478,0.04083333333333333,0.3279778109025738,0.1547847968417226,0.012727072047864005,0.0030956959368344523,10,2.0833333333333335,0.9615354938271602,0.041666666666666664,1.25,850,119586514258,50,654.3760509490967,2.0833333333333335,0.9470717592592591,0.041666666666666664,1.6666666666666667,851,922485741825,50,712.0901880264282,1.8333333333333333,0.9631095679012344,0.03666666666666667,1.6666666666666667,852,886535215268,50,638.8902282714844,1.9166666666666667,0.9615316358024689,0.03833333333333333,1.1666666666666667,853,312248258909,50,672.6272416114807,2.3333333333333335,0.9738387345679009,0.04666666666666667,1.6666666666666667,854,897057706678,50,608.0199601650238,2.0833333333333335,0.9754706790123452,0.041666666666666664,1.75,855,351295778251,50,575.2035484313965,2.1666666666666665,0.9607484567901233,0.043333333333333335,1.0833333333333333,856,518662415273,50,611.4827091693878,1.9166666666666667,0.9415779320987653,0.03833333333333333,1.8333333333333333,857,530592662936,50,729.7493622303009,2.1666666666666665,0.943838734567901,0.043333333333333335,1.1666666666666667,858,487847253556,50,709.3072643280029,1.8333333333333333,0.9371334876543207,0.03666666666666667,0.8333333333333334,859,895162051072,50,760.9932067394257,6672.739759922028,761.2428359985352
103,15,1.5,12,8,9,11,15,19,16,21,16,17,0,0,0,0,0,0,0,0,0.03913914143501472,0.9447817167523056,1.8608047663759433,0,0,0,0,1.5083333333333333,2.033333333333333,0.9581940972222218,0.04066666666666667,0.35247143304260997,0.07637626158259732,0.013412380469916258,0.001527525231651947,10,1.9166666666666667,0.9692777777777778,0.03833333333333333,1.8333333333333333,860,119586514258,50,387.89788341522217,2.0,0.9400347222222221,0.04,1.4166666666666667,861,922485741825,50,560.5044751167297,1.9166666666666667,0.9409062499999998,0.03833333333333333,2.1666666666666665,862,886535215268,50,525.4559412002563,2.0833333333333335,0.9428506944444441,0.041666666666666664,1.1666666666666667,863,312248258909,50,500.3098225593567,2.0,0.9500659722222221,0.04,1.5,864,897057706678,50,448.72315859794617,2.1666666666666665,0.9691354166666664,0.043333333333333335,1.8333333333333333,865,351295778251,50,452.49157762527466,2.0833333333333335,0.9767604166666664,0.041666666666666664,1.0833333333333333,866,518662415273,50,442.9864864349365,2.0833333333333335,0.9581493055555552,0.041666666666666664,1.4166666666666667,867,530592662936,50,434.3751037120819,2.0,0.9598715277777775,0.04,1.6666666666666667,868,487847253556,50,419.883686542511,2.0833333333333335,0.9748888888888886,0.041666666666666664,1.0,869,895162051072,50,416.341180562973,4588.969315767288,560.6577067375183
104,15,1.5,12,8,19,20,9,11,15,20,16,21,16,17,0,0,0,0,0,0,0.04642661558184825,0.9221529842888045,1.7522588120943343,0,0,0,0,1.5666666666666669,2.408333333333333,0.9421477777777774,0.04816666666666667,0.1855921454276674,0.08700255424092121,0.019994793488972797,0.0017400510848184258,10,2.3333333333333335,0.9206166666666663,0.04666666666666667,2.0,700,119586514258,50,623.2903921604156,2.5,0.9449166666666663,0.05,1.5,701,922485741825,50,719.1648373603821,2.5,0.9448999999999996,0.05,1.4166666666666667,702,886535215268,50,649.4685206413269,2.5,0.9260888888888884,0.05,1.3333333333333333,703,312248258909,50,645.6225600242615,2.4166666666666665,0.9443999999999997,0.04833333333333333,1.6666666666666667,704,897057706678,50,685.0264248847961,2.4166666666666665,0.9032222222222217,0.04833333333333333,1.5,705,351295778251,50,862.4560058116913,2.3333333333333335,0.9684999999999997,0.04666666666666667,1.5,706,518662415273,50,554.0171234607697,2.5,0.9453055555555553,0.05,1.75,707,530592662936,50,627.518205165863,2.3333333333333335,0.9733166666666664,0.04666666666666667,1.4166666666666667,708,487847253556,50,578.7572200298309,2.25,0.9502111111111107,0.045,1.5833333333333333,709,895162051072,50,603.182614326477,6548.503903865814,0.0014753341674804688
105,10,1.0,12,8,19,21,9,11,11,15,16,19,16,18,0,0,0,0,0,0,0.03447408426309941,0.9290326740056212,1.6201239478970066,0,0,0,0,1.2166666666666666,1.8583333333333332,0.9434925925925924,0.03716666666666667,0.4034572812303401,0.1346291201783626,0.01445991858697129,0.002692582403567252,10,1.75,0.9235879629629627,0.035,0.75,870,119586514258,50,854.4032900333405,1.6666666666666667,0.9575740740740739,0.03333333333333333,1.25,871,922485741825,50,691.382004737854,1.6666666666666667,0.9202222222222222,0.03333333333333333,0.4166666666666667,872,886535215268,50,900.7923877239227,2.0,0.9441944444444441,0.04,2.0,873,312248258909,50,730.8688268661499,2.0,0.9274120370370369,0.04,1.5,874,897057706678,50,811.7335634231567,1.9166666666666667,0.9423333333333332,0.03833333333333333,1.1666666666666667,875,351295778251,50,760.7021327018738,1.75,0.9508240740740739,0.035,1.3333333333333333,876,518662415273,50,755.3366286754608,2.0,0.9589212962962961,0.04,1.0833333333333333,877,530592662936,50,648.2225227355957,1.8333333333333333,0.9633287037037036,0.03666666666666667,1.25,878,487847253556,50,682.3694846630096,2.0,0.9465277777777776,0.04,1.4166666666666667,879,895162051072,50,717.775274515152,7553.586116075516,900.9720549583435
106,10,1.0,12,8,19,21,9,11,11,15,17,20,16,18,0,0,0,0,0,0,0.03447408426309941,0.9290326740056212,1.3397171547599898,0,0,0,0,0.9666666666666666,1.8583333333333332,0.9434925925925924,0.03716666666666667,0.3730504880933232,0.1346291201783626,0.01445991858697129,0.002692582403567252,10,1.75,0.9235879629629627,0.035,0.9166666666666666,740,119586514258,50,791.3385083675385,1.6666666666666667,0.9575740740740739,0.03333333333333333,0.9166666666666666,741,922485741825,50,644.369466304779,1.6666666666666667,0.9202222222222222,0.03333333333333333,0.4166666666666667,742,886535215268,50,846.7373976707458,2.0,0.9441944444444441,0.04,1.5,743,312248258909,50,689.871682882309,2.0,0.9274120370370369,0.04,1.5833333333333333,744,897057706678,50,751.4130811691284,1.9166666666666667,0.9423333333333332,0.03833333333333333,1.1666666666666667,745,351295778251,50,710.9823904037476,1.75,0.9508240740740739,0.035,1.0833333333333333,746,518662415273,50,710.8463542461395,2.0,0.9589212962962961,0.04,1.0,747,530592662936,50,599.2346663475037,1.8333333333333333,0.9633287037037036,0.03666666666666667,0.5,748,487847253556,50,627.6103825569153,2.0,0.9465277777777776,0.04,0.5833333333333334,749,895162051072,50,668.290323972702,7040.694253921509,0.0012166500091552734
107,15,1.5,12,8,20,21,9,11,15,21,17,21,10,12,15,16,12,13,0,0,0.058476940475463826,0.9264243703892479,2.584521791761758,0,0,0,0,2.2333333333333334,3.075,0.9394454365079362,0.0615,0.3511884584284246,0.15115297622680882,0.013021066118688406,0.0030230595245361765,10,3.0833333333333335,0.9304001322751319,0.06166666666666667,2.1666666666666665,630,119586514258,50,712.1578075885773,2.75,0.9494675925925923,0.055,2.25,631,922485741825,50,675.871682882309,3.0833333333333335,0.9423247354497353,0.06166666666666667,2.0833333333333335,632,886535215268,50,742.2393431663513,3.1666666666666665,0.9378042328042324,0.06333333333333334,2.8333333333333335,633,312248258909,50,756.985506772995,3.0,0.9382407407407403,0.06,2.5,634,897057706678,50,761.420018196106,3.3333333333333335,0.9613458994708992,0.06666666666666667,2.25,635,351295778251,50,566.8793210983276,3.1666666666666665,0.9184689153439152,0.06333333333333334,1.5833333333333333,636,518662415273,50,812.2471537590027,3.1666666666666665,0.9347453703703703,0.06333333333333334,1.8333333333333333,637,530592662936,50,677.5059869289398,3.0833333333333335,0.9574900793650789,0.06166666666666667,2.6666666666666665,638,487847253556,50,696.023453950882,2.9166666666666665,0.9241666666666664,0.058333333333333334,2.1666666666666665,639,895162051072,50,730.5533626079559,7131.8836369514465,0.0009386539459228516
108,10,1.0,12,9,19,21,9,11,15,20,16,18,16,17,0,0,0,0,0,0,0.03233333333333334,0.9551089984386467,1.2147556441785619,0,0,0,0,0.925,1.6916666666666669,0.9640399999999998,0.03383333333333334,0.2897556441785618,0.075,0.00893100156135302,0.0015000000000000015,10,1.5,0.968861111111111,0.03,1.0833333333333333,880,119586514258,50,493.8489918708801,1.6666666666666667,0.9727833333333333,0.03333333333333333,0.16666666666666666,881,922485741825,50,497.1692063808441,1.6666666666666667,0.9579944444444441,0.03333333333333333,1.0,882,886535215268,50,495.8546040058136,1.75,0.9734388888888887,0.035,1.0,883,312248258909,50,459.1241924762726,1.75,0.9746111111111109,0.035,1.0833333333333333,884,897057706678,50,458.22854232788086,1.6666666666666667,0.9580888888888888,0.03333333333333333,0.8333333333333334,885,351295778251,50,551.1805624961853,1.6666666666666667,0.948433333333333,0.03333333333333333,0.9166666666666666,886,518662415273,50,521.4049913883209,1.75,0.9553999999999998,0.035,1.1666666666666667,887,530592662936,50,511.06961822509766,1.75,0.9726055555555554,0.035,1.25,888,487847253556,50,446.4176127910614,1.75,0.9581833333333328,0.035,0.75,889,895162051072,50,516.1023786067963,4950.400700569153,551.3427121639252
109,10,1.0,12,9,19,21,9,11,10,14,17,19,16,18,0,0,0,0,0,0,0.033386409717955104,0.9526093646243762,1.3811895104635086,0,0,0,0,1.0583333333333333,1.8249999999999997,0.9640374999999999,0.036500000000000005,0.3228561771301753,0.15567951410224506,0.01142813537562366,0.0031135902820449,10,1.75,0.9541111111111109,0.035,1.4166666666666667,890,119586514258,50,611.6868999004364,1.6666666666666667,0.9580833333333333,0.03333333333333333,0.9166666666666666,891,922485741825,50,597.7354476451874,1.5833333333333333,0.9636666666666664,0.03166666666666667,1.0,892,886535215268,50,560.4441602230072,2.0,0.9691944444444444,0.04,1.0833333333333333,893,312248258909,50,541.0081858634949,1.8333333333333333,0.9431388888888886,0.03666666666666667,1.5833333333333333,894,897057706678,50,675.2060425281525,2.0,0.9634305555555553,0.04,1.25,895,351295778251,50,548.2044384479523,1.6666666666666667,0.964347222222222,0.03333333333333333,1.0833333333333333,896,518662415273,50,562.1379752159119,2.0833333333333335,0.9695694444444442,0.041666666666666664,0.3333333333333333,897,530592662936,50,527.0447371006012,1.8333333333333333,0.9900555555555555,0.03666666666666667,0.8333333333333334,898,487847253556,50,428.30130887031555,1.8333333333333333,0.9647777777777777,0.03666666666666667,1.0833333333333333,899,895162051072,50,544.4087145328522,5596.177910327911,675.4065318107605
