,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,15,1.5,12,9,15,21,10,11,9,10,19,21,19,21,16,21,19,21,17,21,0.08183772233983162,0.9353909737780969,3.3036506737639493,0,0,0,0,2.883333333333333,4.250000000000001,0.9448188078703701,0.085,0.42031734043061636,0.15811388300841892,0.009427834092273255,0.0031622776601683785,10,4.166666666666667,0.940945023148148,0.08333333333333333,3.5833333333333335,530,502805748326,50,755.366486787796,4.25,0.9328709490740739,0.085,2.6666666666666665,531,156299688289,50,933.9001452922821,4.25,0.9541035879629627,0.085,2.5,532,469100661221,50,838.1852517127991,4.416666666666667,0.9504276620370367,0.08833333333333333,2.5833333333333335,533,733295057794,50,855.3278758525848,4.0,0.9381736111111108,0.08,2.6666666666666665,534,717263017026,50,862.9733295440674,4.333333333333333,0.9577089120370369,0.08666666666666667,3.75,535,523021122055,50,763.7039186954498,4.25,0.939935185185185,0.085,3.0,536,441149503103,50,800.0214323997498,4.166666666666667,0.9435138888888885,0.08333333333333333,2.9166666666666665,537,903894823209,50,905.6069574356079,4.083333333333333,0.9315219907407406,0.08166666666666667,2.5833333333333335,538,606618061344,50,969.8778717517853,4.583333333333333,0.9589872685185182,0.09166666666666666,2.5833333333333335,539,366783982512,50,723.1678736209869,8408.13114309311,0.0005946159362792969
111,15,1.5,12,9,15,21,10,11,9,10,19,21,19,21,16,21,19,21,17,21,0.08183772233983162,0.9353909737780969,3.3036506737639493,0,0,0,0,2.883333333333333,4.250000000000001,0.9448188078703701,0.085,0.42031734043061636,0.15811388300841892,0.009427834092273255,0.0031622776601683785,10,4.166666666666667,0.940945023148148,0.08333333333333333,3.5833333333333335,530,502805748326,50,755.366486787796,4.25,0.9328709490740739,0.085,2.6666666666666665,531,156299688289,50,933.9001452922821,4.25,0.9541035879629627,0.085,2.5,532,469100661221,50,838.1852517127991,4.416666666666667,0.9504276620370367,0.08833333333333333,2.5833333333333335,533,733295057794,50,855.3278758525848,4.0,0.9381736111111108,0.08,2.6666666666666665,534,717263017026,50,862.9733295440674,4.333333333333333,0.9577089120370369,0.08666666666666667,3.75,535,523021122055,50,763.7039186954498,4.25,0.939935185185185,0.085,3.0,536,441149503103,50,800.0214323997498,4.166666666666667,0.9435138888888885,0.08333333333333333,2.9166666666666665,537,903894823209,50,905.6069574356079,4.083333333333333,0.9315219907407406,0.08166666666666667,2.5833333333333335,538,606618061344,50,969.8778717517853,4.583333333333333,0.9589872685185182,0.09166666666666666,2.5833333333333335,539,366783982512,50,723.1678736209869,8408.13114309311,0.0005824565887451172
112,16,1.6,12,9,10,20,10,12,15,17,16,18,18,21,15,21,19,21,18,20,0.10415279701450289,0.9224749136694603,4.473231281889969,0,0,0,0,3.9833333333333334,5.458333333333334,0.9365833333333331,0.10916666666666666,0.48989794855663554,0.2506934826081886,0.014108419663872766,0.005013869652163777,10,5.5,0.926954861111111,0.11,4.583333333333333,750,502805748326,50,917.1037540435791,5.5,0.9405729166666666,0.11,3.5,751,156299688289,50,934.9912881851196,5.416666666666667,0.926997685185185,0.10833333333333334,3.5833333333333335,752,469100661221,50,939.6552770137787,6.083333333333333,0.9384525462962962,0.12166666666666667,3.0833333333333335,753,733295057794,50,834.5182139873505,5.166666666666667,0.9125370370370368,0.10333333333333333,3.75,754,717263017026,50,1081.6239528656006,5.5,0.9418101851851851,0.11,4.5,755,523021122055,50,792.4362819194794,5.416666666666667,0.95059375,0.10833333333333334,4.5,756,441149503103,50,766.3951594829559,5.166666666666667,0.9597326388888886,0.10333333333333333,4.25,757,903894823209,50,765.2700138092041,5.25,0.9193206018518517,0.105,4.333333333333333,758,606618061344,50,1011.8424327373505,5.583333333333333,0.948861111111111,0.11166666666666666,3.75,759,366783982512,50,899.9598994255066,8943.796273469925,1081.7784881591797
113,15,1.5,12,9,15,21,9,10,19,21,19,21,16,21,19,21,17,21,0,0,0.07814777593541734,0.9387873648668446,2.8258512845199992,0,0,0,0,2.4583333333333335,4.091666666666667,0.9506662698412697,0.08183333333333334,0.36751795118666575,0.18427786989579997,0.011878904974425146,0.003685557397915997,10,4.166666666666667,0.9687771164021163,0.08333333333333333,2.0833333333333335,760,502805748326,50,618.2152025699615,4.416666666666667,0.9736038359788358,0.08833333333333333,1.9166666666666667,761,156299688289,50,582.5455977916718,4.0,0.9472923280423277,0.08,2.6666666666666665,762,469100661221,50,841.8521625995636,4.0,0.9519656084656082,0.08,2.8333333333333335,763,733295057794,50,769.0510501861572,4.0,0.9325099206349206,0.08,2.25,764,717263017026,50,910.6150932312012,4.083333333333333,0.9379708994708993,0.08166666666666667,2.75,765,523021122055,50,868.9753510951996,4.083333333333333,0.9469497354497352,0.08166666666666667,2.75,766,441149503103,50,755.9852542877197,3.9166666666666665,0.9493624338624338,0.07833333333333334,2.3333333333333335,767,903894823209,50,870.6965737342834,3.8333333333333335,0.953160714285714,0.07666666666666666,3.0,768,606618061344,50,790.833883523941,4.416666666666667,0.9450701058201056,0.08833333333333333,2.0,769,366783982512,50,747.1866254806519,7755.956794500351,910.7762653827667
114,12,1.2,12,9,10,11,15,17,19,21,14,21,18,21,18,20,0,0,0,0,0.051802204459184056,0.938402306974388,2.0035827878702146,0,0,0,0,1.6916666666666664,2.791666666666667,0.9541669973544972,0.05583333333333333,0.3119161212035483,0.20155644370746376,0.015764690380109178,0.004031128874149275,10,2.75,0.9312775573192238,0.055,1.9166666666666667,770,502805748326,50,792.1777276992798,3.0,0.9609281305114638,0.06,1.5833333333333333,771,156299688289,50,565.7247233390808,2.75,0.9477292768959433,0.055,1.5,772,469100661221,50,642.7499353885651,2.4166666666666665,0.9549085097001763,0.04833333333333333,1.9166666666666667,773,733295057794,50,715.7043237686157,3.0,0.9748313492063492,0.06,1.5,774,717263017026,50,549.920797586441,2.75,0.9373567019400352,0.055,2.1666666666666665,775,523021122055,50,731.9840958118439,2.75,0.93569885361552,0.055,1.5833333333333333,776,441149503103,50,709.4696590900421,2.6666666666666665,0.9676664462081129,0.05333333333333334,1.3333333333333333,777,903894823209,50,630.2870490550995,2.6666666666666665,0.9518959435626102,0.05333333333333334,2.1666666666666665,778,606618061344,50,614.9835698604584,3.1666666666666665,0.9793772045855377,0.06333333333333334,1.25,779,366783982512,50,488.67877101898193,6441.680652618408,792.1876118183136
115,16,1.6,12,9,9,18,9,11,16,18,16,18,18,21,14,21,18,21,17,21,0.11748613034783624,0.946382755048438,4.861548588262656,0,0,0,0,4.05,6.125,0.9575206266534391,0.12250000000000001,0.8115485882626569,0.2506934826081888,0.01113787160500099,0.005013869652163774,10,6.083333333333333,0.9404912092151675,0.12166666666666667,4.0,780,502805748326,50,981.9895842075348,6.416666666666667,0.9746424437830686,0.12833333333333333,3.1666666666666665,781,156299688289,50,673.2278392314911,6.083333333333333,0.9475895612874778,0.12166666666666667,3.5,782,469100661221,50,855.7005875110626,6.666666666666667,0.9617084160052909,0.13333333333333333,2.8333333333333335,783,733295057794,50,830.7846858501434,6.0,0.9462158289241622,0.12,3.9166666666666665,784,717263017026,50,861.6321265697479,6.0,0.9710715663580245,0.12,3.5833333333333335,785,523021122055,50,767.6853320598602,5.916666666666667,0.9626532186948853,0.11833333333333333,4.666666666666667,786,441149503103,50,812.7173442840576,5.833333333333333,0.9608478009259258,0.11666666666666667,4.666666666666667,787,903894823209,50,868.1358211040497,5.916666666666667,0.9455172508818342,0.11833333333333333,5.75,788,606618061344,50,910.6215333938599,6.333333333333333,0.9644689704585536,0.12666666666666668,4.416666666666667,789,366783982512,50,803.6865816116333,8366.18143582344,982.001796245575
116,15,1.5,12,9,10,20,10,12,16,18,16,18,18,21,15,21,19,21,17,21,0.10977047415318351,0.9368636125378806,4.343390310615604,0,0,0,0,3.7583333333333337,5.7,0.9493826967592591,0.11400000000000002,0.58505697728227,0.21147629234082538,0.012519084221378507,0.004229525846816507,10,5.833333333333333,0.9457505787037036,0.11666666666666667,3.1666666666666665,730,502805748326,50,858.0385506153107,5.833333333333333,0.9589363425925924,0.11666666666666667,4.25,731,156299688289,50,793.0127892494202,5.5,0.9396984953703703,0.11,4.5,732,469100661221,50,907.8094213008881,6.083333333333333,0.9663362268518517,0.12166666666666667,3.0,733,733295057794,50,712.5572626590729,5.583333333333333,0.9441822916666665,0.11166666666666666,3.5833333333333335,734,717263017026,50,889.3903827667236,5.75,0.9403576388888888,0.115,3.5833333333333335,735,523021122055,50,886.5004632472992,5.583333333333333,0.9585202546296295,0.11166666666666666,4.416666666666667,736,441149503103,50,816.8285298347473,5.583333333333333,0.9644155092592591,0.11166666666666666,4.583333333333333,737,903894823209,50,737.1182446479797,5.333333333333333,0.923743634259259,0.10666666666666667,3.1666666666666665,738,606618061344,50,1011.4108910560608,5.916666666666667,0.9518859953703701,0.11833333333333333,3.3333333333333335,739,366783982512,50,902.5775699615479,8515.24410533905,0.00131988525390625
117,15,1.5,12,9,15,21,9,10,19,21,19,21,15,21,19,21,18,21,0,0,0.07810380748651684,0.9434181223951585,3.5406681715556454,0,0,0,0,2.95,4.116666666666667,0.9538981481481479,0.08233333333333334,0.590668171555645,0.21147629234082538,0.01048002575298938,0.004229525846816509,10,4.25,0.9704166666666664,0.085,4.5,790,502805748326,50,599.1346464157104,4.416666666666667,0.9710119047619046,0.08833333333333333,2.4166666666666665,791,156299688289,50,600.5304322242737,4.0,0.9549933862433858,0.08,2.25,792,469100661221,50,690.2092118263245,4.0,0.9504365079365077,0.08,2.6666666666666665,793,733295057794,50,713.4747731685638,4.333333333333333,0.9416269841269839,0.08666666666666667,2.9166666666666665,794,717263017026,50,712.6449992656708,4.083333333333333,0.9427314814814814,0.08166666666666667,2.8333333333333335,795,523021122055,50,756.9775907993317,4.0,0.9462037037037033,0.08,2.75,796,441149503103,50,726.5440208911896,3.8333333333333335,0.9593452380952379,0.07666666666666666,3.25,797,903894823209,50,687.7002558708191,3.8333333333333335,0.9594642857142857,0.07666666666666666,2.75,798,606618061344,50,672.684059381485,4.416666666666667,0.9427513227513226,0.08833333333333333,3.1666666666666665,799,366783982512,50,697.7336871623993,6857.633677005768,757.1669845581055
118,15,1.5,12,9,15,21,10,11,9,10,19,21,19,21,16,21,19,21,17,21,0.08183772233983162,0.9353909737780969,3.3036506737639493,0,0,0,0,2.883333333333333,4.250000000000001,0.9448188078703701,0.085,0.42031734043061636,0.15811388300841892,0.009427834092273255,0.0031622776601683785,10,4.166666666666667,0.940945023148148,0.08333333333333333,3.5833333333333335,530,502805748326,50,755.366486787796,4.25,0.9328709490740739,0.085,2.6666666666666665,531,156299688289,50,933.9001452922821,4.25,0.9541035879629627,0.085,2.5,532,469100661221,50,838.1852517127991,4.416666666666667,0.9504276620370367,0.08833333333333333,2.5833333333333335,533,733295057794,50,855.3278758525848,4.0,0.9381736111111108,0.08,2.6666666666666665,534,717263017026,50,862.9733295440674,4.333333333333333,0.9577089120370369,0.08666666666666667,3.75,535,523021122055,50,763.7039186954498,4.25,0.939935185185185,0.085,3.0,536,441149503103,50,800.0214323997498,4.166666666666667,0.9435138888888885,0.08333333333333333,2.9166666666666665,537,903894823209,50,905.6069574356079,4.083333333333333,0.9315219907407406,0.08166666666666667,2.5833333333333335,538,606618061344,50,969.8778717517853,4.583333333333333,0.9589872685185182,0.09166666666666666,2.5833333333333335,539,366783982512,50,723.1678736209869,8408.13114309311,0.0014083385467529297
119,15,1.5,12,9,15,21,10,11,9,10,19,21,19,21,16,21,19,21,17,21,0.08183772233983162,0.9353909737780969,3.3036506737639493,0,0,0,0,2.883333333333333,4.250000000000001,0.9448188078703701,0.085,0.42031734043061636,0.15811388300841892,0.009427834092273255,0.0031622776601683785,10,4.166666666666667,0.940945023148148,0.08333333333333333,3.5833333333333335,530,502805748326,50,755.366486787796,4.25,0.9328709490740739,0.085,2.6666666666666665,531,156299688289,50,933.9001452922821,4.25,0.9541035879629627,0.085,2.5,532,469100661221,50,838.1852517127991,4.416666666666667,0.9504276620370367,0.08833333333333333,2.5833333333333335,533,733295057794,50,855.3278758525848,4.0,0.9381736111111108,0.08,2.6666666666666665,534,717263017026,50,862.9733295440674,4.333333333333333,0.9577089120370369,0.08666666666666667,3.75,535,523021122055,50,763.7039186954498,4.25,0.939935185185185,0.085,3.0,536,441149503103,50,800.0214323997498,4.166666666666667,0.9435138888888885,0.08333333333333333,2.9166666666666665,537,903894823209,50,905.6069574356079,4.083333333333333,0.9315219907407406,0.08166666666666667,2.5833333333333335,538,606618061344,50,969.8778717517853,4.583333333333333,0.9589872685185182,0.09166666666666666,2.5833333333333335,539,366783982512,50,723.1678736209869,8408.13114309311,0.0010085105895996094
120,16,1.6,12,10,10,20,10,12,16,18,16,18,19,21,15,21,19,21,17,20,0.10646270859730722,0.9230414328323232,4.05243038036771,0,0,0,0,3.7083333333333335,5.491666666666666,0.9388009259259256,0.10983333333333334,0.3440970470343763,0.1685312368013058,0.015759493093602348,0.003370624736026111,10,5.583333333333333,0.9379618055555554,0.11166666666666666,3.9166666666666665,800,502805748326,50,908.1412329673767,5.416666666666667,0.9415451388888888,0.10833333333333334,4.0,801,156299688289,50,996.1328673362732,5.333333333333333,0.9204351851851851,0.10666666666666667,3.4166666666666665,802,469100661221,50,1057.1067740917206,5.916666666666667,0.9375057870370369,0.11833333333333333,3.3333333333333335,803,733295057794,50,917.9745390415192,5.333333333333333,0.917528935185185,0.10666666666666667,4.0,804,717263017026,50,1017.9424412250519,5.5,0.9420324074074072,0.11,3.25,805,523021122055,50,831.8689210414886,5.5,0.9620694444444442,0.11,4.25,806,441149503103,50,720.9276185035706,5.333333333333333,0.9619282407407405,0.10666666666666667,3.8333333333333335,807,903894823209,50,734.9966719150543,5.416666666666667,0.917054398148148,0.10833333333333334,3.8333333333333335,808,606618061344,50,1037.5925056934357,5.583333333333333,0.9499479166666666,0.11166666666666666,3.25,809,366783982512,50,944.9170463085175,9167.600618124008,1057.2887229919434
121,16,1.6,12,10,10,20,10,12,16,18,16,18,18,21,15,21,19,21,17,20,0.1079111669461928,0.9277159266700769,4.437236974415259,0,0,0,0,4.008333333333334,5.616666666666667,0.9417082175925924,0.11233333333333333,0.42890364108192564,0.22110831935702666,0.013992290922515537,0.004422166387140533,10,5.75,0.9418912037037036,0.115,3.6666666666666665,600,502805748326,50,820.169406414032,5.666666666666667,0.9489004629629628,0.11333333333333333,4.25,601,156299688289,50,859.6796061992645,5.5,0.9246886574074074,0.11,3.3333333333333335,602,469100661221,50,951.3014118671417,6.166666666666667,0.9591203703703703,0.12333333333333334,3.9166666666666665,603,733295057794,50,738.4551100730896,5.416666666666667,0.9270312499999998,0.10833333333333334,4.25,604,717263017026,50,908.6634147167206,5.583333333333333,0.9472118055555555,0.11166666666666666,3.8333333333333335,605,523021122055,50,738.4711949825287,5.416666666666667,0.9480127314814814,0.10833333333333334,4.833333333333333,606,441149503103,50,731.999260187149,5.416666666666667,0.9515960648148146,0.10833333333333334,4.416666666666667,607,903894823209,50,821.1435925960541,5.5,0.9140578703703701,0.11,4.083333333333333,608,606618061344,50,1078.0295104980469,5.75,0.9545717592592592,0.115,3.5,609,366783982512,50,847.7967178821564,8495.709225416183,0.001444101333618164
122,16,1.6,12,10,10,19,9,10,15,17,18,21,15,21,19,21,17,19,0,0,0.0921126987367698,0.9461704093613296,3.94384703565329,0,0,0,0,3.6083333333333334,4.799999999999999,0.9583619929453262,0.096,0.33551370231995664,0.19436506316150998,0.012191583583996645,0.0038873012632302025,10,5.0,0.9588690476190475,0.1,3.6666666666666665,810,502805748326,50,667.1255838871002,5.0,0.9450088183421516,0.1,3.8333333333333335,811,156299688289,50,733.04882979393,4.5,0.9440013227513226,0.09,3.75,812,469100661221,50,747.8503897190094,4.75,0.9579475308641975,0.095,3.8333333333333335,813,733295057794,50,628.5037169456482,4.833333333333333,0.9688646384479715,0.09666666666666666,3.0,814,717263017026,50,583.8763115406036,4.75,0.9429916225749558,0.095,3.0,815,523021122055,50,730.1620750427246,4.916666666666667,0.9829453262786594,0.09833333333333333,4.0,816,441149503103,50,555.7268691062927,4.833333333333333,0.9658818342151674,0.09666666666666666,3.4166666666666665,817,903894823209,50,733.1622095108032,4.416666666666667,0.9517041446208109,0.08833333333333333,3.75,818,606618061344,50,697.0678405761719,5.0,0.9654056437389767,0.1,3.8333333333333335,819,366783982512,50,652.6007363796234,6729.124562501907,748.0543396472931
123,12,1.2,12,10,9,10,15,16,15,17,18,21,14,21,18,21,17,19,0,0,0.057486869328610184,0.930865765405973,2.5592995948866064,0,0,0,0,2.0916666666666663,3.0333333333333337,0.947851662887377,0.06066666666666667,0.46763292821994007,0.15898986690282424,0.01698589748140396,0.0031797973380564867,10,3.0,0.9600245653817081,0.06,2.25,820,502805748326,50,714.0426182746887,3.25,0.9411130007558578,0.065,1.0833333333333333,821,156299688289,50,832.4282238483429,2.9166666666666665,0.911185752078609,0.058333333333333334,2.3333333333333335,822,469100661221,50,967.5975689888,3.0,0.9514890400604682,0.06,1.5833333333333333,823,733295057794,50,775.9486157894135,3.0833333333333335,0.9674555933484503,0.06166666666666667,2.4166666666666665,824,717263017026,50,688.3426756858826,3.0833333333333335,0.9702125850340132,0.06166666666666667,2.0833333333333335,825,523021122055,50,697.1965010166168,3.1666666666666665,0.9461507936507932,0.06333333333333334,2.4166666666666665,826,441149503103,50,832.7884147167206,2.8333333333333335,0.9580942932728644,0.056666666666666664,2.0833333333333335,827,903894823209,50,696.3542861938477,2.75,0.9300954270597127,0.055,2.8333333333333335,828,606618061344,50,874.3164415359497,3.25,0.9426955782312921,0.065,1.8333333333333333,829,366783982512,50,850.1853353977203,7929.200681447983,967.7483398914337
124,12,1.2,12,10,9,10,15,17,18,21,13,21,18,21,17,19,0,0,0,0,0.05796839664993048,0.9366391222522933,2.4,0,0,0,0,2.0166666666666666,3.0749999999999997,0.9546940586419751,0.0615,0.38333333333333336,0.17658016750347583,0.01805493638968184,0.003531603350069515,10,3.1666666666666665,0.9796277006172839,0.06333333333333334,2.5,830,502805748326,50,536.4060864448547,3.3333333333333335,0.9659239969135801,0.06666666666666667,1.5833333333333333,831,156299688289,50,594.6124539375305,3.0833333333333335,0.9337847222222221,0.06166666666666667,2.75,832,469100661221,50,801.2290031909943,2.75,0.9625405092592589,0.055,2.0,833,733295057794,50,663.0810942649841,3.1666666666666665,0.9687287808641974,0.06333333333333334,1.5,834,717263017026,50,629.6749804019928,2.9166666666666665,0.9401118827160492,0.058333333333333334,2.0833333333333335,835,523021122055,50,805.1683173179626,3.0833333333333335,0.9194907407407404,0.06166666666666667,1.8333333333333333,836,441149503103,50,873.1471800804138,2.9166666666666665,0.9731635802469135,0.058333333333333334,2.3333333333333335,837,903894823209,50,621.2956128120422,3.0,0.9500096450617282,0.06,1.8333333333333333,838,606618061344,50,775.2609007358551,3.3333333333333335,0.9535590277777776,0.06666666666666667,1.75,839,366783982512,50,737.4553191661835,7037.330948352814,873.3211622238159
125,15,1.5,12,10,9,19,9,11,16,17,16,18,18,21,15,21,19,21,17,19,0.09949537393711334,0.9330193090592201,3.9051498242652345,0,0,0,0,3.525,5.124999999999999,0.9465523148148145,0.10250000000000001,0.3801498242652348,0.15023130314433292,0.013533005755594343,0.0030046260628866584,10,5.25,0.9350138888888888,0.105,3.9166666666666665,840,502805748326,50,883.4797489643097,5.083333333333333,0.9313206018518516,0.10166666666666667,3.25,841,156299688289,50,949.0318260192871,5.083333333333333,0.9548287037037035,0.10166666666666667,3.5,842,469100661221,50,766.5990386009216,5.166666666666667,0.930440972222222,0.10333333333333333,3.75,843,733295057794,50,931.549066066742,5.0,0.9642939814814812,0.1,3.0833333333333335,844,717263017026,50,665.3027627468109,5.416666666666667,0.955597222222222,0.10833333333333334,4.166666666666667,845,523021122055,50,704.9158935546875,5.166666666666667,0.963690972222222,0.10333333333333333,4.0,846,441149503103,50,772.5972511768341,4.916666666666667,0.9284849537037034,0.09833333333333333,3.1666666666666665,847,903894823209,50,925.658739566803,4.916666666666667,0.9573761574074072,0.09833333333333333,3.1666666666666665,848,606618061344,50,736.8115186691284,5.25,0.9444756944444442,0.105,3.25,849,366783982512,50,753.4173076152802,8089.363152980804,949.1946837902069
126,14,1.4,12,10,15,21,9,10,9,10,16,18,17,21,16,21,18,21,17,21,0.08756812328633766,0.953485151472155,3.31302619166315,0,0,0,0,2.9333333333333327,4.550000000000001,0.9585192129629629,0.091,0.3796928583298172,0.1715938356831166,0.005034061490807943,0.0034318767136623353,10,4.666666666666667,0.9572581018518517,0.09333333333333334,2.9166666666666665,850,502805748326,50,832.5989124774933,4.75,0.9586938657407408,0.095,2.3333333333333335,851,156299688289,50,737.9804487228394,4.666666666666667,0.9650491898148147,0.09333333333333334,3.4166666666666665,852,469100661221,50,802.7681770324707,4.75,0.954603009259259,0.095,3.25,853,733295057794,50,794.9742119312286,4.416666666666667,0.9599496527777777,0.08833333333333333,2.75,854,717263017026,50,714.7744297981262,4.5,0.9505324074074074,0.09,2.25,855,523021122055,50,769.1548874378204,4.416666666666667,0.953075810185185,0.08833333333333333,3.1666666666666665,856,441149503103,50,786.926397562027,4.166666666666667,0.9620590277777776,0.08333333333333333,3.0833333333333335,857,903894823209,50,754.5981907844543,4.583333333333333,0.9675439814814812,0.09166666666666666,2.8333333333333335,858,606618061344,50,711.6393074989319,4.583333333333333,0.956427083333333,0.09166666666666666,3.3333333333333335,859,366783982512,50,750.2343094348907,7655.649272680283,832.6126854419708
127,12,1.2,12,10,9,12,15,17,19,21,13,20,18,21,17,19,0,0,0,0,0.0589060235578587,0.944657809797914,2.3653311931459036,0,0,0,0,1.9499999999999997,3.125,0.9569702380952378,0.0625,0.4153311931459038,0.1796988221070652,0.012312428297323768,0.0035939764421413045,10,3.0833333333333335,0.9364980158730157,0.06166666666666667,1.75,860,502805748326,50,768.0963363647461,3.25,0.9672563932980598,0.065,1.5,861,156299688289,50,571.780524969101,3.25,0.9510989858906523,0.065,1.5833333333333333,862,469100661221,50,707.7066466808319,2.9166666666666665,0.9571053791887124,0.058333333333333334,2.5833333333333335,863,733295057794,50,611.3856973648071,3.3333333333333335,0.9671814373897704,0.06666666666666667,2.25,864,717263017026,50,553.8985548019409,2.8333333333333335,0.9428273809523806,0.056666666666666664,1.8333333333333333,865,523021122055,50,738.7852971553802,3.1666666666666665,0.9417890211640209,0.06333333333333334,2.5,866,441149503103,50,753.8786413669586,3.0,0.9687488977072309,0.06,1.3333333333333333,867,903894823209,50,617.2792479991913,3.0,0.971111111111111,0.06,2.3333333333333335,868,606618061344,50,533.6731731891632,3.4166666666666665,0.9660857583774248,0.06833333333333333,1.8333333333333333,869,366783982512,50,562.464106798172,6418.948226690292,768.1104691028595
128,12,1.2,12,10,10,20,9,11,14,16,16,18,18,21,14,21,19,21,18,20,0.09599999999999999,0.9504575378132295,3.8456980234148985,0,0,0,0,3.525000000000001,4.933333333333333,0.962810962301587,0.09866666666666665,0.32069802341489767,0.13333333333333333,0.012353424488357523,0.002666666666666667,10,5.0,0.9735406746031744,0.1,4.0,870,502805748326,50,745.5645155906677,4.833333333333333,0.9606689814814812,0.09666666666666666,3.4166666666666665,871,156299688289,50,795.0884919166565,5.0,0.9799350198412696,0.1,3.4166666666666665,872,469100661221,50,645.6101350784302,4.833333333333333,0.9571342592592591,0.09666666666666666,2.9166666666666665,873,733295057794,50,885.6617105007172,4.916666666666667,0.9548158068783067,0.09833333333333333,3.8333333333333335,874,717263017026,50,798.4368824958801,5.083333333333333,0.9576521164021163,0.10166666666666667,3.5,875,523021122055,50,806.7811059951782,4.666666666666667,0.9754224537037036,0.09333333333333334,3.6666666666666665,876,441149503103,50,664.277761220932,4.916666666666667,0.9779112103174601,0.09833333333333333,3.8333333333333335,877,903894823209,50,657.5099465847015,4.916666666666667,0.9470897817460316,0.09833333333333333,3.5833333333333335,878,606618061344,50,865.713484287262,5.166666666666667,0.9439393187830687,0.10333333333333333,3.0833333333333335,879,366783982512,50,857.8527915477753,7722.496825218201,885.849333524704
129,15,1.5,12,10,9,10,15,17,19,21,14,21,18,21,17,19,0,0,0,0,0.05668754084983027,0.9440978555979914,2.383809135715969,0,0,0,0,2.0916666666666672,3.1,0.9517292768959432,0.06200000000000001,0.2921424690493017,0.26562295750848713,0.007631421297951747,0.005312459150169743,10,3.1666666666666665,0.9521781305114638,0.06333333333333334,2.4166666666666665,880,502805748326,50,694.5819797515869,3.25,0.9374955908289239,0.065,2.0833333333333335,881,156299688289,50,698.4814016819,3.3333333333333335,0.9493540564373895,0.06666666666666667,1.9166666666666667,882,469100661221,50,689.0225121974945,2.5,0.9566181657848323,0.05,2.0833333333333335,883,733295057794,50,776.4110643863678,3.25,0.9460956790123455,0.065,1.5833333333333333,884,717263017026,50,645.1805808544159,3.0,0.9636397707231038,0.06,2.3333333333333335,885,523021122055,50,652.8752768039703,3.1666666666666665,0.9417923280423278,0.06333333333333334,2.0,886,441149503103,50,761.3997030258179,2.9166666666666665,0.956087962962963,0.058333333333333334,1.9166666666666667,887,903894823209,50,654.7669312953949,2.9166666666666665,0.9558289241622572,0.058333333333333334,1.9166666666666667,888,606618061344,50,720.6061594486237,3.5,0.9582021604938268,0.07,2.6666666666666665,889,366783982512,50,675.2252988815308,6968.550908327103,776.575532913208
