,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,21,2.1,12,7,12,14,11,14,9,11,13,15,14,15,0,0,0,0,0,0,0,0,0,0,0.041782229356180325,0.9072743321531668,1.921184290855335,1.5500000000000003,2.158333333333333,0.9329333333333333,0.04316666666666667,0.3711842908553347,0.06922186552431726,0.0256590011801665,0.0013844373104863455,10,2.0,0.9591666666666665,0.04,1.4166666666666667,720,761656375044,50,548.5580995082855,2.1666666666666665,0.9119259259259257,0.043333333333333335,2.1666666666666665,721,397939685529,50,729.5756900310516,2.25,0.905768518518518,0.045,1.1666666666666667,722,946348113438,50,749.8751947879791,2.0833333333333335,0.936824074074074,0.041666666666666664,1.0833333333333333,723,434173966266,50,654.690575838089,2.1666666666666665,0.9427407407407404,0.043333333333333335,1.5,724,389950724030,50,634.2788290977478,2.1666666666666665,0.8807592592592591,0.043333333333333335,1.1666666666666667,725,577801265561,50,831.1279075145721,2.1666666666666665,0.9388796296296293,0.043333333333333335,1.5,726,421962453597,50,633.8735251426697,2.1666666666666665,0.9437037037037037,0.043333333333333335,2.1666666666666665,727,460264374020,50,592.0435588359833,2.25,0.9350740740740736,0.045,1.5,728,645605294276,50,597.5419220924377,2.1666666666666665,0.9744907407407404,0.043333333333333335,1.8333333333333333,729,389648554230,50,497.68633365631104,6469.251636505127,831.3090312480927
91,21,2.1,12,7,13,15,11,14,9,11,13,15,18,19,13,14,16,21,0,0,0,0,0,0,0.06685323116369649,0.9238281652821131,2.9036885862938737,2.45,3.516666666666667,0.9370571428571427,0.07033333333333333,0.4536885862938733,0.17400510848184247,0.013228977575029654,0.0034801021696368494,10,3.1666666666666665,0.9383597883597881,0.06333333333333334,2.3333333333333335,730,761656375044,50,749.7809607982635,3.3333333333333335,0.931333333333333,0.06666666666666667,2.25,731,397939685529,50,784.9907529354095,3.6666666666666665,0.941652116402116,0.07333333333333333,2.75,732,946348113438,50,707.6497433185577,3.3333333333333335,0.9244444444444441,0.06666666666666667,2.9166666666666665,733,434173966266,50,768.0147306919098,3.5833333333333335,0.9471164021164017,0.07166666666666667,2.1666666666666665,734,389950724030,50,682.288391828537,3.5,0.9401322751322748,0.07,2.0,735,577801265561,50,745.2876143455505,3.5833333333333335,0.9065886243386237,0.07166666666666667,2.8333333333333335,736,421962453597,50,906.4233696460724,3.6666666666666665,0.9582791005291001,0.07333333333333333,2.3333333333333335,737,460264374020,50,632.1267206668854,3.5833333333333335,0.9435119047619045,0.07166666666666667,3.25,738,645605294276,50,701.158322095871,3.75,0.9391534391534391,0.075,1.6666666666666667,739,389648554230,50,704.1420664787292,7381.862672805786,906.6093933582306
92,21,2.1,12,7,11,14,17,19,14,15,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0.03309328224851491,0.9065884600094462,1.4525137634224452,1.175,1.7416666666666667,0.9302835648148147,0.034833333333333334,0.27751376342244516,0.08700255424092122,0.02369510480536847,0.0017400510848184247,10,1.8333333333333333,0.8924537037037036,0.03666666666666667,1.5,690,761656375044,50,618.3194425106049,1.6666666666666667,0.9526041666666665,0.03333333333333333,1.25,691,397939685529,50,438.45662331581116,1.75,0.9093749999999998,0.035,0.8333333333333334,692,946348113438,50,587.9925911426544,1.6666666666666667,0.8982986111111108,0.03333333333333333,1.25,693,434173966266,50,582.6070079803467,1.6666666666666667,0.9308796296296292,0.03333333333333333,1.0833333333333333,694,389950724030,50,544.8661768436432,1.75,0.9376851851851851,0.035,0.8333333333333334,695,577801265561,50,506.86277198791504,1.9166666666666667,0.9759259259259255,0.03833333333333333,1.5833333333333333,696,421962453597,50,380.22206139564514,1.6666666666666667,0.934224537037037,0.03333333333333333,0.75,697,460264374020,50,510.8499596118927,1.6666666666666667,0.9382060185185185,0.03333333333333333,1.25,698,645605294276,50,482.8753843307495,1.8333333333333333,0.9331828703703702,0.03666666666666667,1.4166666666666667,699,389648554230,50,518.930237531662,5171.982256650925,0.001262664794921875
93,21,2.1,12,7,11,15,9,12,17,19,18,19,10,12,0,0,0,0,0,0,0,0,0,0,0.04866666666666666,0.9316802903834327,1.9518442931469369,1.725,2.575,0.9495467592592591,0.05149999999999999,0.2268442931469367,0.14166666666666666,0.01786646887582646,0.0028333333333333322,10,2.3333333333333335,0.9331898148148146,0.04666666666666667,1.6666666666666667,740,761656375044,50,580.3107688426971,2.5833333333333335,0.9653148148148144,0.051666666666666666,1.4166666666666667,741,397939685529,50,484.8982503414154,2.8333333333333335,0.9509305555555553,0.056666666666666664,1.4166666666666667,742,946348113438,50,568.9429695606232,2.5,0.9521296296296295,0.05,1.9166666666666667,743,434173966266,50,507.66465997695923,2.5833333333333335,0.9335787037037037,0.051666666666666666,1.75,744,389950724030,50,559.4374914169312,2.5833333333333335,0.9600648148148148,0.051666666666666666,1.6666666666666667,745,577801265561,50,498.8512432575226,2.4166666666666665,0.9261157407407407,0.04833333333333333,2.0833333333333335,746,421962453597,50,633.294088602066,2.75,0.953847222222222,0.055,1.5833333333333333,747,460264374020,50,469.69030570983887,2.5,0.9326759259259256,0.05,2.0833333333333335,748,645605294276,50,646.1120929718018,2.6666666666666665,0.98762037037037,0.05333333333333334,1.6666666666666667,749,389648554230,50,370.14806962013245,5319.349940299988,646.3082416057587
94,21,2.1,12,7,12,14,11,14,9,11,13,15,15,16,0,0,0,0,0,0,0,0,0,0,0.041782229356180325,0.9072743321531668,1.8105137023199567,1.475,2.158333333333333,0.9329333333333333,0.04316666666666667,0.3355137023199566,0.06922186552431726,0.0256590011801665,0.0013844373104863455,10,2.0,0.9591666666666665,0.04,1.3333333333333333,640,761656375044,50,555.0255165100098,2.1666666666666665,0.9119259259259257,0.043333333333333335,2.1666666666666665,641,397939685529,50,738.139811038971,2.25,0.905768518518518,0.045,1.0,642,946348113438,50,762.2358751296997,2.0833333333333335,0.936824074074074,0.041666666666666664,1.0,643,434173966266,50,672.180837392807,2.1666666666666665,0.9427407407407404,0.043333333333333335,1.3333333333333333,644,389950724030,50,635.7290875911713,2.1666666666666665,0.8807592592592591,0.043333333333333335,1.4166666666666667,645,577801265561,50,848.5901646614075,2.1666666666666665,0.9388796296296293,0.043333333333333335,1.5833333333333333,646,421962453597,50,644.6574332714081,2.1666666666666665,0.9437037037037037,0.043333333333333335,1.8333333333333333,647,460264374020,50,605.395932674408,2.25,0.9350740740740736,0.045,1.5,648,645605294276,50,612.0728142261505,2.1666666666666665,0.9744907407407404,0.043333333333333335,1.5833333333333333,649,389648554230,50,503.507741689682,6577.535214185715,0.0012769699096679688
95,21,2.1,12,7,11,14,9,10,17,19,14,15,10,12,0,0,0,0,0,0,0,0,0,0,0.037159734236867956,0.9067405767782623,1.9157397861769159,1.4666666666666666,1.9583333333333333,0.9305111111111108,0.03916666666666667,0.44907311951024936,0.10034662148993584,0.02377053433284861,0.0020069324297987147,10,2.0,0.940231481481481,0.04,1.4166666666666667,580,761656375044,50,533.1105620861053,1.9166666666666667,0.924583333333333,0.03833333333333333,1.0833333333333333,581,397939685529,50,577.4795794487,2.0833333333333335,0.9318703703703699,0.041666666666666664,0.9166666666666666,582,946348113438,50,601.9587547779083,1.75,0.9365833333333331,0.035,1.25,583,434173966266,50,541.3445780277252,2.0,0.9057870370370369,0.04,2.0833333333333335,584,389950724030,50,653.6561596393585,1.9166666666666667,0.9162037037037033,0.03833333333333333,1.9166666666666667,585,577801265561,50,651.4469468593597,2.0,0.9310092592592589,0.04,1.8333333333333333,586,421962453597,50,509.2766020298004,2.0833333333333335,0.8906111111111107,0.041666666666666664,1.4166666666666667,587,460264374020,50,698.660801410675,1.8333333333333333,0.9439259259259257,0.03666666666666667,0.75,588,645605294276,50,523.5027956962585,2.0,0.9843055555555551,0.04,2.0,589,389648554230,50,434.2421040534973,5724.678884029388,0.0009512901306152344
96,21,2.1,12,8,11,14,9,10,17,19,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0.027022321875446922,0.9165242481844155,1.3381770481048634,0.9916666666666668,1.475,0.9295416666666663,0.029500000000000005,0.3465103814381965,0.12388390622765419,0.013017418482250834,0.002477678124553085,10,1.5833333333333333,0.9180555555555552,0.03166666666666667,0.75,750,761656375044,50,586.9341616630554,1.4166666666666667,0.9224305555555552,0.028333333333333332,1.25,751,397939685529,50,616.7124803066254,1.5833333333333333,0.940532407407407,0.03166666666666667,0.75,752,946348113438,50,532.0701742172241,1.5833333333333333,0.9477199074074072,0.03166666666666667,1.1666666666666667,753,434173966266,50,510.2150020599365,1.5,0.9445949074074071,0.03,1.1666666666666667,754,389950724030,50,528.0408411026001,1.5833333333333333,0.9225925925925924,0.03166666666666667,0.6666666666666666,755,577801265561,50,602.8938629627228,1.5833333333333333,0.9082060185185179,0.03166666666666667,0.5833333333333334,756,421962453597,50,599.852846622467,1.3333333333333333,0.9156597222222218,0.02666666666666667,1.5,757,460264374020,50,551.0439836978912,1.3333333333333333,0.9370486111111108,0.02666666666666667,0.5833333333333334,758,645605294276,50,532.645672082901,1.25,0.9385763888888885,0.025,1.5,759,389648554230,50,549.4815139770508,5609.890538692474,616.868326663971
97,21,2.1,12,8,12,13,11,14,9,11,17,19,14,15,13,14,10,11,0,0,0,0,0,0,0.04466666666666667,0.9241458491210267,1.908767125891132,1.5083333333333333,2.3833333333333333,0.9358690476190473,0.04766666666666667,0.4004337925577988,0.15,0.011723198498020589,0.0030000000000000005,10,2.1666666666666665,0.9463690476190473,0.043333333333333335,2.3333333333333335,760,761656375044,50,697.7978570461273,2.25,0.9308134920634917,0.045,1.8333333333333333,761,397939685529,50,783.4776110649109,2.6666666666666665,0.9329894179894175,0.05333333333333334,1.4166666666666667,762,946348113438,50,713.0797882080078,2.25,0.9189351851851847,0.045,1.4166666666666667,763,434173966266,50,790.1108222007751,2.3333333333333335,0.9341534391534388,0.04666666666666667,1.25,764,389950724030,50,719.6433508396149,2.3333333333333335,0.9357870370370367,0.04666666666666667,1.9166666666666667,765,577801265561,50,724.9163665771484,2.5,0.9537632275132273,0.05,1.5833333333333333,766,421962453597,50,639.2182097434998,2.5833333333333335,0.9505423280423276,0.051666666666666666,1.0833333333333333,767,460264374020,50,625.5883023738861,2.3333333333333335,0.9392989417989414,0.04666666666666667,1.3333333333333333,768,645605294276,50,694.959691286087,2.4166666666666665,0.9160383597883595,0.04833333333333333,0.9166666666666666,769,389648554230,50,800.8694310188293,7189.661430358887,801.0113303661346
98,36,3.6,12,8,11,14,10,11,9,10,17,19,14,15,10,12,0,0,0,0,0,0,0,0,0.052311209008263075,0.9333468119795791,2.6358153786130414,2.075,2.7416666666666663,0.9505300925925922,0.05483333333333333,0.5608153786130413,0.1261062162535129,0.017183280613013076,0.002522124325070259,10,2.5833333333333335,0.961998456790123,0.051666666666666666,3.0,770,761656375044,50,493.73490834236145,2.75,0.9495679012345678,0.055,1.9166666666666667,771,397939685529,50,503.393107175827,2.9166666666666665,0.9638348765432094,0.058333333333333334,1.6666666666666667,772,946348113438,50,502.85184478759766,2.75,0.9363811728395058,0.055,1.6666666666666667,773,434173966266,50,528.2318158149719,2.6666666666666665,0.9544058641975308,0.05333333333333334,2.5,774,389950724030,50,521.4135851860046,2.5833333333333335,0.9484567901234566,0.051666666666666666,1.8333333333333333,775,577801265561,50,500.13144874572754,2.8333333333333335,0.9678086419753082,0.056666666666666664,3.0,776,421962453597,50,495.1274664402008,2.9166666666666665,0.9697530864197529,0.058333333333333334,2.0,777,460264374020,50,460.0777726173401,2.8333333333333335,0.9439429012345677,0.056666666666666664,2.0,778,645605294276,50,540.5337903499603,2.5833333333333335,0.909151234567901,0.051666666666666666,1.1666666666666667,779,389648554230,50,704.1331562995911,5249.6288957595825,704.401602268219
99,21,2.1,12,8,11,14,17,19,14,15,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0.03309328224851491,0.9065884600094462,1.4525137634224452,1.175,1.7416666666666667,0.9302835648148147,0.034833333333333334,0.27751376342244516,0.08700255424092122,0.02369510480536847,0.0017400510848184247,10,1.8333333333333333,0.8924537037037036,0.03666666666666667,1.5,690,761656375044,50,618.3194425106049,1.6666666666666667,0.9526041666666665,0.03333333333333333,1.25,691,397939685529,50,438.45662331581116,1.75,0.9093749999999998,0.035,0.8333333333333334,692,946348113438,50,587.9925911426544,1.6666666666666667,0.8982986111111108,0.03333333333333333,1.25,693,434173966266,50,582.6070079803467,1.6666666666666667,0.9308796296296292,0.03333333333333333,1.0833333333333333,694,389950724030,50,544.8661768436432,1.75,0.9376851851851851,0.035,0.8333333333333334,695,577801265561,50,506.86277198791504,1.9166666666666667,0.9759259259259255,0.03833333333333333,1.5833333333333333,696,421962453597,50,380.22206139564514,1.6666666666666667,0.934224537037037,0.03333333333333333,0.75,697,460264374020,50,510.8499596118927,1.6666666666666667,0.9382060185185185,0.03333333333333333,1.25,698,645605294276,50,482.8753843307495,1.8333333333333333,0.9331828703703702,0.03666666666666667,1.4166666666666667,699,389648554230,50,518.930237531662,5171.982256650925,0.0013115406036376953
100,21,2.1,12,8,11,14,9,10,13,15,14,15,10,12,0,0,0,0,0,0,0,0,0,0,0.037159734236867956,0.9067405767782623,1.6476761849915293,1.35,1.9583333333333333,0.9305111111111108,0.03916666666666667,0.2976761849915292,0.10034662148993584,0.02377053433284861,0.0020069324297987147,10,2.0,0.940231481481481,0.04,1.5833333333333333,780,761656375044,50,617.2695965766907,1.9166666666666667,0.924583333333333,0.03833333333333333,0.9166666666666666,781,397939685529,50,674.7286441326141,2.0833333333333335,0.9318703703703699,0.041666666666666664,0.8333333333333334,782,946348113438,50,692.1844797134399,1.75,0.9365833333333331,0.035,1.5,783,434173966266,50,620.965325832367,2.0,0.9057870370370369,0.04,1.5,784,389950724030,50,716.8682487010956,1.9166666666666667,0.9162037037037033,0.03833333333333333,1.6666666666666667,785,577801265561,50,743.1922488212585,2.0,0.9310092592592589,0.04,1.5833333333333333,786,421962453597,50,582.4500982761383,2.0833333333333335,0.8906111111111107,0.041666666666666664,1.0,787,460264374020,50,787.090083360672,1.8333333333333333,0.9439259259259257,0.03666666666666667,1.3333333333333333,788,645605294276,50,601.8963768482208,2.0,0.9843055555555551,0.04,1.5833333333333333,789,389648554230,50,501.45979738235474,6538.104899644852,787.2914762496948
101,21,2.1,12,8,12,14,11,14,9,11,16,18,15,16,0,0,0,0,0,0,0,0,0,0,0.041782229356180325,0.9072743321531668,1.909783885748715,1.55,2.158333333333333,0.9329333333333333,0.04316666666666667,0.35978388574871506,0.06922186552431726,0.0256590011801665,0.0013844373104863455,10,2.0,0.9591666666666665,0.04,1.25,790,761656375044,50,465.69853830337524,2.1666666666666665,0.9119259259259257,0.043333333333333335,2.25,791,397939685529,50,647.6603102684021,2.25,0.905768518518518,0.045,1.1666666666666667,792,946348113438,50,670.8230865001678,2.0833333333333335,0.936824074074074,0.041666666666666664,1.0833333333333333,793,434173966266,50,577.2622275352478,2.1666666666666665,0.9427407407407404,0.043333333333333335,1.75,794,389950724030,50,551.8775372505188,2.1666666666666665,0.8807592592592591,0.043333333333333335,1.3333333333333333,795,577801265561,50,752.6588921546936,2.1666666666666665,0.9388796296296293,0.043333333333333335,1.4166666666666667,796,421962453597,50,554.9850041866302,2.1666666666666665,0.9437037037037037,0.043333333333333335,1.5,797,460264374020,50,517.5359711647034,2.25,0.9350740740740736,0.045,2.0,798,645605294276,50,525.3298966884613,2.1666666666666665,0.9744907407407404,0.043333333333333335,1.75,799,389648554230,50,425.5195121765137,5689.350976228714,752.806985616684
102,21,2.1,12,8,11,14,9,10,17,19,14,15,10,11,0,0,0,0,0,0,0,0,0,0,0.03353229192085572,0.9204365446210383,1.3528566791853534,1.1083333333333332,1.7833333333333332,0.9393972222222218,0.035666666666666666,0.24452334585202018,0.10671873729054747,0.018960677601183428,0.002134374745810949,10,1.8333333333333333,0.9254351851851847,0.03666666666666667,0.75,800,761656375044,50,673.816712141037,1.75,0.9453425925925923,0.035,1.0833333333333333,801,397939685529,50,548.5827112197876,2.0,0.9651574074074067,0.04,0.9166666666666666,802,946348113438,50,512.4823105335236,1.8333333333333333,0.951407407407407,0.03666666666666667,1.0833333333333333,803,434173966266,50,537.4097287654877,1.6666666666666667,0.9552592592592589,0.03333333333333333,1.3333333333333333,804,389950724030,50,545.5399055480957,1.8333333333333333,0.9218148148148145,0.03666666666666667,1.0833333333333333,805,577801265561,50,692.6804435253143,1.75,0.9230092592592589,0.035,1.6666666666666667,806,421962453597,50,592.6816289424896,1.8333333333333333,0.9088240740740738,0.03666666666666667,0.9166666666666666,807,460264374020,50,678.0722010135651,1.5833333333333333,0.9313425925925924,0.03166666666666667,1.0,808,645605294276,50,579.6393594741821,1.75,0.9663796296296292,0.035,1.25,809,389648554230,50,547.0041928291321,5907.909193992615,692.8503324985504
103,21,2.1,12,8,12,14,11,14,10,11,9,11,14,16,14,15,0,0,0,0,0,0,0,0,0.045636610018750176,0.929317750497743,1.8415475947422648,1.5499999999999998,2.375,0.9410486111111108,0.0475,0.291547594742265,0.09316949906249122,0.01173086061336779,0.0018633899812498245,10,2.3333333333333335,0.9644367283950616,0.04666666666666667,1.8333333333333333,810,761656375044,50,519.2356774806976,2.3333333333333335,0.9288425925925926,0.04666666666666667,1.1666666666666667,811,397939685529,50,657.88165807724,2.5833333333333335,0.93778549382716,0.051666666666666666,1.5833333333333333,812,946348113438,50,610.7863349914551,2.3333333333333335,0.9259490740740733,0.04666666666666667,2.0,813,434173966266,50,663.8704831600189,2.4166666666666665,0.9419521604938269,0.04833333333333333,1.3333333333333333,814,389950724030,50,618.9490993022919,2.3333333333333335,0.9500077160493826,0.04666666666666667,1.25,815,577801265561,50,608.8715686798096,2.3333333333333335,0.9398919753086418,0.04666666666666667,1.75,816,421962453597,50,622.7124483585358,2.5,0.9482253086419751,0.05,1.9166666666666667,817,460264374020,50,614.2176167964935,2.25,0.9250848765432096,0.045,1.25,818,645605294276,50,690.4508519172668,2.3333333333333335,0.9483101851851848,0.04666666666666667,1.4166666666666667,819,389648554230,50,552.6955122947693,6159.6712510585785,690.6836061477661
104,21,2.1,12,8,11,14,17,19,14,15,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0.03309328224851491,0.9065884600094462,1.4525137634224452,1.175,1.7416666666666667,0.9302835648148147,0.034833333333333334,0.27751376342244516,0.08700255424092122,0.02369510480536847,0.0017400510848184247,10,1.8333333333333333,0.8924537037037036,0.03666666666666667,1.5,690,761656375044,50,618.3194425106049,1.6666666666666667,0.9526041666666665,0.03333333333333333,1.25,691,397939685529,50,438.45662331581116,1.75,0.9093749999999998,0.035,0.8333333333333334,692,946348113438,50,587.9925911426544,1.6666666666666667,0.8982986111111108,0.03333333333333333,1.25,693,434173966266,50,582.6070079803467,1.6666666666666667,0.9308796296296292,0.03333333333333333,1.0833333333333333,694,389950724030,50,544.8661768436432,1.75,0.9376851851851851,0.035,0.8333333333333334,695,577801265561,50,506.86277198791504,1.9166666666666667,0.9759259259259255,0.03833333333333333,1.5833333333333333,696,421962453597,50,380.22206139564514,1.6666666666666667,0.934224537037037,0.03333333333333333,0.75,697,460264374020,50,510.8499596118927,1.6666666666666667,0.9382060185185185,0.03333333333333333,1.25,698,645605294276,50,482.8753843307495,1.8333333333333333,0.9331828703703702,0.03666666666666667,1.4166666666666667,699,389648554230,50,518.930237531662,5171.982256650925,0.0013506412506103516
105,21,2.1,12,8,11,14,17,19,14,15,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0.03309328224851491,0.9065884600094462,1.4525137634224452,1.175,1.7416666666666667,0.9302835648148147,0.034833333333333334,0.27751376342244516,0.08700255424092122,0.02369510480536847,0.0017400510848184247,10,1.8333333333333333,0.8924537037037036,0.03666666666666667,1.5,690,761656375044,50,618.3194425106049,1.6666666666666667,0.9526041666666665,0.03333333333333333,1.25,691,397939685529,50,438.45662331581116,1.75,0.9093749999999998,0.035,0.8333333333333334,692,946348113438,50,587.9925911426544,1.6666666666666667,0.8982986111111108,0.03333333333333333,1.25,693,434173966266,50,582.6070079803467,1.6666666666666667,0.9308796296296292,0.03333333333333333,1.0833333333333333,694,389950724030,50,544.8661768436432,1.75,0.9376851851851851,0.035,0.8333333333333334,695,577801265561,50,506.86277198791504,1.9166666666666667,0.9759259259259255,0.03833333333333333,1.5833333333333333,696,421962453597,50,380.22206139564514,1.6666666666666667,0.934224537037037,0.03333333333333333,0.75,697,460264374020,50,510.8499596118927,1.6666666666666667,0.9382060185185185,0.03333333333333333,1.25,698,645605294276,50,482.8753843307495,1.8333333333333333,0.9331828703703702,0.03666666666666667,1.4166666666666667,699,389648554230,50,518.930237531662,5171.982256650925,0.0010235309600830078
106,21,2.1,12,8,12,14,11,14,9,10,17,19,14,15,10,12,0,0,0,0,0,0,0,0,0.04368898854211359,0.9109645895846984,1.709922016621313,1.4250000000000003,2.308333333333333,0.9234128086419752,0.046166666666666675,0.28492201662131267,0.12388390622765424,0.012448219057276822,0.002477678124553085,10,2.1666666666666665,0.9186188271604937,0.043333333333333335,1.9166666666666667,820,761656375044,50,751.1126725673676,2.1666666666666665,0.9106944444444444,0.043333333333333335,1.1666666666666667,821,397939685529,50,768.5696127414703,2.5,0.92787037037037,0.05,0.9166666666666666,822,946348113438,50,655.3308103084564,2.25,0.9186574074074071,0.045,1.0833333333333333,823,434173966266,50,739.4610419273376,2.3333333333333335,0.9406867283950615,0.04666666666666667,1.5833333333333333,824,389950724030,50,645.7662377357483,2.25,0.9422453703703701,0.045,1.5833333333333333,825,577801265561,50,623.5736744403839,2.4166666666666665,0.9027700617283947,0.04833333333333333,1.5,826,421962453597,50,777.9313356876373,2.5,0.9332716049382714,0.05,1.6666666666666667,827,460264374020,50,663.6714162826538,2.1666666666666665,0.911983024691358,0.043333333333333335,1.5,828,645605294276,50,748.0503776073456,2.3333333333333335,0.9273302469135799,0.04666666666666667,1.3333333333333333,829,389648554230,50,657.4739949703217,7030.9411742687225,778.0624141693115
107,21,2.1,12,8,11,14,9,11,13,15,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0.03230327668541684,0.8999045478668205,1.4000000000000001,1.1416666666666668,1.7083333333333333,0.9174340277777775,0.034166666666666665,0.2583333333333333,0.09316949906249124,0.01752947991095701,0.0018633899812498258,10,1.75,0.891585648148148,0.035,1.1666666666666667,830,761656375044,50,696.6519553661346,1.75,0.9312037037037033,0.035,1.5833333333333333,831,397939685529,50,605.1381361484528,1.8333333333333333,0.8947800925925923,0.03666666666666667,0.6666666666666666,832,946348113438,50,647.8877234458923,1.5833333333333333,0.9142592592592589,0.03166666666666667,1.1666666666666667,833,434173966266,50,645.7141954898834,1.6666666666666667,0.9043055555555554,0.03333333333333333,1.0833333333333333,834,389950724030,50,658.0466883182526,1.75,0.9281712962962962,0.035,1.3333333333333333,835,577801265561,50,604.0361778736115,1.75,0.9069791666666664,0.035,1.3333333333333333,836,421962453597,50,627.088775396347,1.75,0.9228124999999996,0.035,1.0833333333333333,837,460264374020,50,565.2057774066925,1.5,0.929247685185185,0.03,1.25,838,645605294276,50,575.2819836139679,1.75,0.9509953703703702,0.035,0.75,839,389648554230,50,541.899218082428,6166.950631141663,696.6729452610016
108,21,2.1,12,9,11,14,17,19,14,15,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0.03309328224851491,0.9065884600094462,1.4525137634224452,1.175,1.7416666666666667,0.9302835648148147,0.034833333333333334,0.27751376342244516,0.08700255424092122,0.02369510480536847,0.0017400510848184247,10,1.8333333333333333,0.8924537037037036,0.03666666666666667,1.5,690,761656375044,50,618.3194425106049,1.6666666666666667,0.9526041666666665,0.03333333333333333,1.25,691,397939685529,50,438.45662331581116,1.75,0.9093749999999998,0.035,0.8333333333333334,692,946348113438,50,587.9925911426544,1.6666666666666667,0.8982986111111108,0.03333333333333333,1.25,693,434173966266,50,582.6070079803467,1.6666666666666667,0.9308796296296292,0.03333333333333333,1.0833333333333333,694,389950724030,50,544.8661768436432,1.75,0.9376851851851851,0.035,0.8333333333333334,695,577801265561,50,506.86277198791504,1.9166666666666667,0.9759259259259255,0.03833333333333333,1.5833333333333333,696,421962453597,50,380.22206139564514,1.6666666666666667,0.934224537037037,0.03333333333333333,0.75,697,460264374020,50,510.8499596118927,1.6666666666666667,0.9382060185185185,0.03333333333333333,1.25,698,645605294276,50,482.8753843307495,1.8333333333333333,0.9331828703703702,0.03666666666666667,1.4166666666666667,699,389648554230,50,518.930237531662,5171.982256650925,0.0015377998352050781
109,21,2.1,12,9,11,14,17,19,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024198291720682226,0.927841001747032,1.1468921159282393,0.925,1.2750000000000001,0.9532129629629628,0.025500000000000002,0.22189211592823915,0.06508541396588878,0.025371961215930786,0.0013017082793177752,10,1.25,0.9652932098765429,0.025,0.6666666666666666,840,761656375044,50,278.88618874549866,1.1666666666666667,0.9350462962962961,0.023333333333333334,0.9166666666666666,841,397939685529,50,391.6939525604248,1.3333333333333333,0.9591666666666662,0.02666666666666667,0.9166666666666666,842,946348113438,50,323.1864402294159,1.25,0.8846141975308637,0.025,0.6666666666666666,843,434173966266,50,457.1596553325653,1.4166666666666667,0.9634413580246912,0.028333333333333332,1.0833333333333333,844,389950724030,50,335.90638279914856,1.25,0.9687962962962962,0.025,0.75,845,577801265561,50,295.5913984775543,1.25,0.9565895061728394,0.025,1.0,846,421962453597,50,337.1318655014038,1.25,0.9778858024691356,0.025,1.4166666666666667,847,460264374020,50,284.5022945404053,1.3333333333333333,0.9522222222222222,0.02666666666666667,0.75,848,645605294276,50,301.52983260154724,1.25,0.969074074074074,0.025,1.0833333333333333,849,389648554230,50,285.2723002433777,3290.8603110313416,457.30588126182556
