,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,26,2.6,12,7,11,15,18,21,9,15,19,21,13,21,17,21,16,18,13,17,0.1667803631561206,0.9592555525786403,7.088546927590258,19,21,0,0,6.366666666666667,8.458333333333332,0.9682669753086419,0.16916666666666666,0.7218802609235906,0.11931517552730281,0.009011422730001684,0.002386303510546061,10,8.5,0.9774884259259257,0.17,7.0,770,920547524585,50,644.1295330524445,8.416666666666666,0.9644341563786009,0.16833333333333333,6.75,771,700548276803,50,685.6743140220642,8.333333333333334,0.9675617283950617,0.16666666666666666,6.416666666666667,772,660809573894,50,701.03471326828,8.333333333333334,0.9593029835390945,0.16666666666666666,7.083333333333333,773,508318502630,50,727.8658685684204,8.5,0.9707497427983538,0.17,5.25,774,233269661366,50,639.1802034378052,8.5,0.961395318930041,0.17,6.666666666666667,775,271978231906,50,759.7311425209045,8.416666666666666,0.9746334876543208,0.16833333333333333,6.5,776,143776922244,50,646.9764523506165,8.75,0.977638888888889,0.175,6.166666666666667,777,219679593962,50,570.8363168239594,8.5,0.9793055555555554,0.17,7.0,778,472358664719,50,572.1233816146851,8.333333333333334,0.950159465020576,0.16666666666666666,4.833333333333333,779,851226875776,50,788.2623257637024,6735.814251422882,793.9346497058868
91,21,2.1,12,7,11,15,18,21,9,15,19,21,13,21,17,20,16,18,13,17,0.14503042929512144,0.9389566051460538,6.013697827700499,19,21,0,0,5.266666666666667,7.4333333333333345,0.9540855195473249,0.14866666666666667,0.7470311610338324,0.181811868577262,0.01512891440127107,0.0036362373715452373,10,7.416666666666667,0.9321309156378601,0.14833333333333334,4.75,780,920547524585,50,1006.3029162883759,7.333333333333333,0.9580246913580246,0.14666666666666667,4.666666666666667,781,700548276803,50,767.7886233329773,7.333333333333333,0.9397595164609053,0.14666666666666667,6.75,782,660809573894,50,959.7214143276215,7.416666666666667,0.972389403292181,0.14833333333333334,5.5,783,508318502630,50,691.4197630882263,7.5,0.9556995884773664,0.15,6.0,784,233269661366,50,745.9565575122833,7.5,0.9704063786008229,0.15,4.25,785,271978231906,50,705.5805497169495,7.416666666666667,0.9565419238683126,0.14833333333333334,5.583333333333333,786,143776922244,50,839.4769747257233,7.916666666666667,0.9767901234567901,0.15833333333333333,5.0,787,219679593962,50,610.464084148407,7.25,0.9351774691358022,0.145,4.416666666666667,788,472358664719,50,935.0186376571655,7.25,0.943935185185185,0.145,5.75,789,851226875776,50,958.7512571811676,8220.480777978897,1006.315901517868
92,22,2.2,12,7,18,21,19,21,9,15,18,21,11,12,17,21,16,19,13,17,0.12363177121461691,0.9520914191256468,4.921075526830056,19,21,0,0,4.383333333333334,6.341666666666667,0.9599359567901231,0.12683333333333333,0.5377421934967226,0.16007810593582134,0.007844537664476367,0.0032015621187164224,10,6.25,0.9539583333333331,0.125,4.166666666666667,790,920547524585,50,880.8178956508636,6.25,0.9694032921810698,0.125,4.0,791,700548276803,50,622.5767693519592,6.333333333333333,0.9625411522633743,0.12666666666666668,4.75,792,660809573894,50,847.1642620563507,6.166666666666667,0.9488323045267487,0.12333333333333334,5.083333333333333,793,508318502630,50,781.8421058654785,6.5,0.9696116255144029,0.13,4.666666666666667,794,233269661366,50,639.6615219116211,6.416666666666667,0.9643569958847734,0.12833333333333333,5.25,795,271978231906,50,742.8862497806549,6.416666666666667,0.9591306584362136,0.12833333333333333,4.083333333333333,796,143776922244,50,744.5397820472717,6.666666666666667,0.9666126543209873,0.13333333333333333,4.333333333333333,797,219679593962,50,669.7324254512787,6.333333333333333,0.959151234567901,0.12666666666666668,3.3333333333333335,798,472358664719,50,653.1388101577759,6.083333333333333,0.9457613168724279,0.12166666666666667,4.166666666666667,799,851226875776,50,865.7513844966888,7448.111206769943,880.8310897350311
93,21,2.1,12,7,11,13,18,21,9,11,19,20,14,21,14,16,16,18,13,17,0.11723935689119204,0.9382835823563878,4.908749884323515,17,21,0,0,4.158333333333333,6.041666666666666,0.9480530937683712,0.12083333333333335,0.7504165509901818,0.17969882210706514,0.009769511411983418,0.0035939764421413075,10,6.166666666666667,0.9365472516166959,0.12333333333333334,4.916666666666667,800,920547524585,50,880.71732878685,5.916666666666667,0.9450569517930627,0.11833333333333333,2.9166666666666665,801,700548276803,50,857.2414209842682,6.333333333333333,0.9614491475602583,0.12666666666666668,4.0,802,660809573894,50,730.3298556804657,6.083333333333333,0.9661511610817164,0.12166666666666667,5.083333333333333,803,508318502630,50,677.1931915283203,5.916666666666667,0.9515733392122279,0.11833333333333333,4.666666666666667,804,233269661366,50,723.2700245380402,6.083333333333333,0.9397152410346856,0.12166666666666667,2.9166666666666665,805,271978231906,50,904.12051653862,5.833333333333333,0.9449364344503233,0.11666666666666667,4.25,806,143776922244,50,835.7491495609283,6.333333333333333,0.9560049235743677,0.12666666666666668,3.9166666666666665,807,219679593962,50,776.9214465618134,5.833333333333333,0.9413587595532036,0.11666666666666667,3.9166666666666665,808,472358664719,50,887.2118000984192,5.916666666666667,0.937737727807172,0.11833333333333333,5.0,809,851226875776,50,917.5228426456451,8190.27757692337,917.7141904830933
94,21,2.1,12,7,11,15,18,21,9,15,19,21,14,21,17,20,16,18,13,17,0.14137196709109162,0.9394792957450278,5.829337412576503,19,21,0,0,5.066666666666666,7.283333333333333,0.9554118533215755,0.14566666666666667,0.7626707459098366,0.21473497877875194,0.015932557576547764,0.004294699575575041,10,7.25,0.9341725455614345,0.145,6.25,670,920547524585,50,885.643771648407,7.166666666666667,0.9577752057613167,0.14333333333333334,5.5,671,700548276803,50,710.8440308570862,7.25,0.949232069370958,0.145,4.333333333333333,672,660809573894,50,768.5723762512207,7.333333333333333,0.9809696502057612,0.14666666666666667,5.583333333333333,673,508318502630,50,557.8099939823151,7.5,0.9554614932392709,0.15,6.083333333333333,674,233269661366,50,678.4651322364807,7.583333333333333,0.9734071869488535,0.15166666666666667,3.8333333333333335,675,271978231906,50,615.7075562477112,7.25,0.954291225749559,0.145,5.333333333333333,676,143776922244,50,767.5487220287323,7.583333333333333,0.9731198559670781,0.15166666666666667,4.833333333333333,677,219679593962,50,623.3082251548767,6.916666666666667,0.9296439594356259,0.13833333333333334,4.5,678,472358664719,50,915.0504686832428,7.0,0.9460453409758964,0.14,4.416666666666667,679,851226875776,50,820.5288727283478,7343.47914981842,0.0013456344604492188
95,21,2.1,12,7,10,13,17,20,17,20,13,15,9,10,12,13,14,21,16,19,0.1404348800950558,0.9464732886761258,5.8705322107072435,13,17,15,20,5.15,7.1833333333333345,0.9580113227513225,0.1436666666666667,0.7205322107072429,0.1615893285805444,0.011538034075196756,0.003231786571610882,10,7.416666666666667,0.9663886904761902,0.14833333333333334,5.583333333333333,680,920547524585,50,792.9851615428925,7.25,0.9745208333333333,0.145,5.416666666666667,681,700548276803,50,779.7507171630859,7.0,0.9402627645502643,0.14,4.666666666666667,682,660809573894,50,986.5983810424805,7.0,0.9628349206349205,0.14,6.416666666666667,683,508318502630,50,885.3576354980469,7.25,0.9629434523809521,0.145,4.916666666666667,684,233269661366,50,858.9902729988098,7.416666666666667,0.9697935846560846,0.14833333333333334,4.083333333333333,685,271978231906,50,850.3253979682922,7.0,0.9471886904761903,0.14,4.416666666666667,686,143776922244,50,919.7744495868683,7.25,0.9561207010582008,0.145,6.25,687,219679593962,50,860.9276401996613,7.25,0.9609609126984126,0.145,4.916666666666667,688,472358664719,50,866.6352732181549,7.0,0.9390986772486769,0.14,4.833333333333333,689,851226875776,50,962.6802673339844,8764.025196552277,0.0009584426879882812
96,21,2.1,12,8,11,13,18,21,9,15,19,21,12,21,15,16,14,18,15,18,0.1545572653620487,0.9370303515712541,6.746696099499881,13,17,19,21,5.991666666666667,7.908333333333334,0.9494767746913579,0.15816666666666665,0.7550294328332138,0.18047006523089773,0.012446423120103746,0.0036094013046179528,10,7.916666666666667,0.9387214506172838,0.15833333333333333,6.25,810,920547524585,50,1029.4190859794617,7.916666666666667,0.9565432098765431,0.15833333333333333,6.5,811,700548276803,50,900.3120651245117,7.916666666666667,0.9536273148148146,0.15833333333333333,5.583333333333333,812,660809573894,50,889.7800893783569,7.833333333333333,0.9640138888888886,0.15666666666666668,6.75,813,508318502630,50,838.4634830951691,8.083333333333334,0.9632970679012345,0.16166666666666665,7.25,814,233269661366,50,757.5103573799133,8.25,0.9579891975308643,0.165,4.416666666666667,815,271978231906,50,909.0897765159607,7.833333333333333,0.9588942901234565,0.15666666666666668,5.5,816,143776922244,50,792.6431887149811,7.916666666666667,0.9406751543209875,0.15833333333333333,5.666666666666667,817,219679593962,50,1045.8900573253632,7.5,0.9288680555555555,0.15,5.666666666666667,818,472358664719,50,1152.9703977108002,7.916666666666667,0.9321381172839505,0.15833333333333333,6.333333333333333,819,851226875776,50,1045.0817475318909,9361.160248756409,1153.2149069309235
97,22,2.2,12,8,19,21,19,21,9,12,17,19,10,11,17,21,15,16,13,17,0.10116204060377999,0.9337836354764615,3.8716454198240924,17,21,0,0,3.2833333333333328,5.208333333333334,0.9513536522633743,0.10416666666666666,0.5883120864907596,0.1502313031443329,0.017570016786912786,0.0030046260628866584,10,5.166666666666667,0.94565329218107,0.10333333333333333,3.4166666666666665,820,920547524585,50,801.9849696159363,5.0,0.96414866255144,0.1,3.75,821,700548276803,50,612.4236259460449,5.416666666666667,0.9800591563786004,0.10833333333333334,3.1666666666666665,822,660809573894,50,542.098858833313,5.25,0.9490792181069957,0.105,4.333333333333333,823,508318502630,50,679.9298994541168,5.25,0.9659336419753084,0.105,3.0833333333333335,824,233269661366,50,682.6584293842316,5.25,0.9579783950617282,0.105,2.0833333333333335,825,271978231906,50,619.1820299625397,5.166666666666667,0.9278137860082302,0.10333333333333333,3.4166666666666665,826,143776922244,50,900.8294107913971,5.416666666666667,0.9632433127572015,0.10833333333333334,3.1666666666666665,827,219679593962,50,620.2060444355011,5.25,0.9393467078189298,0.105,3.75,828,472358664719,50,751.4001612663269,4.916666666666667,0.9202803497942386,0.09833333333333333,2.6666666666666665,829,851226875776,50,862.1199746131897,7072.833404302597,901.0369267463684
98,22,2.2,12,8,11,14,18,21,9,12,19,20,13,14,15,21,15,18,13,17,0.12301518294996557,0.9536860314044973,5.062359659602153,17,21,0,0,4.258333333333334,6.333333333333334,0.9640879629629626,0.12666666666666668,0.8040263262688191,0.18257418583505525,0.010401931558465341,0.0036514837167011065,10,6.583333333333333,0.9787731481481481,0.13166666666666665,3.25,830,920547524585,50,622.2134351730347,5.916666666666667,0.9602700617283949,0.11833333333333333,5.416666666666667,831,700548276803,50,775.4761383533478,6.416666666666667,0.9753163580246912,0.12833333333333333,5.333333333333333,832,660809573894,50,711.0296919345856,6.166666666666667,0.9379423868312755,0.12333333333333334,4.666666666666667,833,508318502630,50,836.0233023166656,6.25,0.9636394032921809,0.125,4.833333333333333,834,233269661366,50,784.3062288761139,6.5,0.9628112139917694,0.13,2.9166666666666665,835,271978231906,50,761.1544349193573,6.333333333333333,0.9686522633744854,0.12666666666666668,4.333333333333333,836,143776922244,50,703.8822016716003,6.5,0.9679218106995884,0.13,3.5,837,219679593962,50,739.0335443019867,6.333333333333333,0.9619701646090532,0.12666666666666668,4.333333333333333,838,472358664719,50,722.1420822143555,6.333333333333333,0.9635828189300408,0.12666666666666668,4.0,839,851226875776,50,741.6786692142487,7396.939728975296,836.212709903717
99,21,2.1,12,8,18,20,18,21,9,11,15,16,10,19,15,16,13,15,15,17,0.12750893712917263,0.9272649064084446,5.311262055005932,13,17,17,21,4.8,6.608333333333334,0.9439793981481479,0.13216666666666668,0.5112620550059324,0.23288647687470213,0.016714491739703297,0.004657729537494038,10,6.333333333333333,0.9201597222222219,0.12666666666666668,6.166666666666667,840,920547524585,50,1169.9800674915314,6.083333333333333,0.9278842592592591,0.12166666666666667,4.916666666666667,841,700548276803,50,1129.7478244304657,6.75,0.9309807098765427,0.135,4.583333333333333,842,660809573894,50,1101.1021134853363,6.583333333333333,0.9532183641975307,0.13166666666666665,4.25,843,508318502630,50,869.8474893569946,6.833333333333333,0.96229012345679,0.13666666666666666,4.5,844,233269661366,50,746.2908821105957,6.583333333333333,0.9364567901234567,0.13166666666666665,4.666666666666667,845,271978231906,50,1055.0228929519653,6.666666666666667,0.9330192901234566,0.13333333333333333,4.583333333333333,846,143776922244,50,1047.5986139774323,6.916666666666667,0.9690709876543208,0.13833333333333334,4.583333333333333,847,219679593962,50,832.974942445755,6.583333333333333,0.9674197530864197,0.13166666666666665,5.166666666666667,848,472358664719,50,777.8548336029053,6.75,0.9392939814814811,0.135,4.583333333333333,849,851226875776,50,1012.7513749599457,9743.171034812927,1169.994094133377
100,21,2.1,12,8,9,13,18,21,9,15,19,20,14,21,17,20,16,18,13,17,0.13801670854297793,0.9464119962761536,5.280593710403918,19,21,0,0,4.775,7.066666666666667,0.9611395502645502,0.1413333333333333,0.5055937104039172,0.16583123951776993,0.014727553988396688,0.0033166247903553938,10,7.083333333333333,0.9342004703115813,0.14166666666666666,5.0,850,920547524585,50,800.8851141929626,7.0,0.9723188565549674,0.14,5.333333333333333,851,700548276803,50,586.1333065032959,7.25,0.9613124632569077,0.145,5.416666666666667,852,660809573894,50,651.3200583457947,7.0,0.9560607730746619,0.14,5.166666666666667,853,508318502630,50,744.5055553913116,7.083333333333333,0.9604460611405055,0.14166666666666666,3.9166666666666665,854,233269661366,50,585.1728086471558,7.333333333333333,0.979371693121693,0.14666666666666667,4.75,855,271978231906,50,476.6307272911072,6.916666666666667,0.9768378894767782,0.13833333333333334,4.0,856,143776922244,50,566.4595322608948,7.25,0.9664833186360963,0.145,5.083333333333333,857,219679593962,50,641.8537395000458,6.75,0.9359935332157553,0.135,4.333333333333333,858,472358664719,50,826.5510380268097,7.0,0.9683704438565548,0.14,4.75,859,851226875776,50,616.7225835323334,6496.234463691711,832.3147552013397
101,21,2.1,12,8,11,14,17,20,17,20,11,19,9,10,17,21,16,19,13,17,0.13866666666666666,0.9604837511548655,5.41700329832405,18,21,0,0,4.591666666666667,7.116666666666665,0.9662833076131687,0.14233333333333334,0.8253366316573835,0.18333333333333335,0.005799556458303232,0.003666666666666666,10,7.083333333333333,0.9668595679012343,0.14166666666666666,3.8333333333333335,860,920547524585,50,786.9023730754852,7.0,0.9702906378600821,0.14,4.916666666666667,861,700548276803,50,742.2747416496277,7.166666666666667,0.9536162551440329,0.14333333333333334,3.0833333333333335,862,660809573894,50,975.9835698604584,6.916666666666667,0.9569431584362138,0.13833333333333334,5.5,863,508318502630,50,803.9994223117828,7.166666666666667,0.9718801440329217,0.14333333333333334,5.0,864,233269661366,50,716.7315063476562,7.333333333333333,0.9709156378600823,0.14666666666666667,3.4166666666666665,865,271978231906,50,823.761488199234,7.083333333333333,0.967431841563786,0.14166666666666666,5.25,866,143776922244,50,784.949693441391,7.5,0.9701530349794236,0.15,4.333333333333333,867,219679593962,50,763.2488327026367,7.083333333333333,0.9667309670781891,0.14166666666666666,5.25,868,472358664719,50,790.9750335216522,6.833333333333333,0.9680118312757201,0.13666666666666666,5.333333333333333,869,851226875776,50,768.9262547492981,7957.752915859222,976.132942199707
102,21,2.1,12,8,11,14,18,21,9,15,19,21,13,14,17,21,16,19,13,17,0.1219268185142357,0.9522030075664134,4.691824875504613,19,21,0,0,4.033333333333333,6.250000000000001,0.957605709876543,0.125,0.6584915421712804,0.15365907428821482,0.0054027023101296725,0.0030731814857642968,10,6.333333333333333,0.9637268518518517,0.12666666666666668,4.166666666666667,710,920547524585,50,748.9969911575317,6.083333333333333,0.9555478395061725,0.12166666666666667,5.5,711,700548276803,50,710.8436715602875,6.333333333333333,0.9617849794238682,0.12666666666666668,3.3333333333333335,712,660809573894,50,757.7068803310394,6.083333333333333,0.9482870370370367,0.12166666666666667,3.8333333333333335,713,508318502630,50,812.9100723266602,6.416666666666667,0.9519032921810697,0.12833333333333333,4.0,714,233269661366,50,795.5819761753082,6.166666666666667,0.9653960905349792,0.12333333333333334,3.5,715,271978231906,50,804.1601765155792,6.25,0.9543415637860081,0.125,4.833333333333333,716,143776922244,50,706.2513692378998,6.5,0.9633899176954732,0.13,3.25,717,219679593962,50,801.0567533969879,6.333333333333333,0.9569187242798355,0.12666666666666668,3.75,718,472358664719,50,719.7874140739441,6.0,0.9547608024691355,0.12,4.166666666666667,719,851226875776,50,743.7399260997772,7601.035230875015,0.0014078617095947266
103,21,2.1,12,8,11,15,18,21,10,16,19,21,13,21,17,21,16,18,13,17,0.14983889507548406,0.9378330573554962,5.68762462794426,19,21,0,0,5.2,7.616666666666667,0.9512265946502056,0.15233333333333335,0.4876246279442598,0.12472191289246466,0.01339353729470954,0.0024944382578492943,10,7.5,0.9358166152263373,0.15,4.833333333333333,870,920547524585,50,923.7455990314484,7.666666666666667,0.9630131172839506,0.15333333333333332,5.083333333333333,871,700548276803,50,692.1137104034424,7.583333333333333,0.9409580761316872,0.15166666666666667,5.166666666666667,872,660809573894,50,882.0015561580658,7.583333333333333,0.9715534979423867,0.15166666666666667,6.333333333333333,873,508318502630,50,681.0444068908691,7.75,0.9432523148148148,0.155,5.333333333333333,874,233269661366,50,858.6247103214264,7.75,0.9650630144032921,0.155,4.75,875,271978231906,50,715.8054051399231,7.583333333333333,0.9514930555555554,0.15166666666666667,4.583333333333333,876,143776922244,50,874.5028004646301,7.833333333333333,0.9667631172839505,0.15666666666666668,5.166666666666667,877,219679593962,50,760.2000951766968,7.5,0.9352327674897118,0.15,5.0,878,472358664719,50,927.2403292655945,7.416666666666667,0.9391203703703703,0.14833333333333334,5.75,879,851226875776,50,929.3617537021637,8244.64036655426,929.6304452419281
104,21,2.1,12,8,11,14,18,21,9,15,19,21,13,14,17,21,16,19,13,17,0.1219268185142357,0.9522030075664134,4.691824875504613,19,21,0,0,4.033333333333333,6.250000000000001,0.957605709876543,0.125,0.6584915421712804,0.15365907428821482,0.0054027023101296725,0.0030731814857642968,10,6.333333333333333,0.9637268518518517,0.12666666666666668,4.166666666666667,710,920547524585,50,748.9969911575317,6.083333333333333,0.9555478395061725,0.12166666666666667,5.5,711,700548276803,50,710.8436715602875,6.333333333333333,0.9617849794238682,0.12666666666666668,3.3333333333333335,712,660809573894,50,757.7068803310394,6.083333333333333,0.9482870370370367,0.12166666666666667,3.8333333333333335,713,508318502630,50,812.9100723266602,6.416666666666667,0.9519032921810697,0.12833333333333333,4.0,714,233269661366,50,795.5819761753082,6.166666666666667,0.9653960905349792,0.12333333333333334,3.5,715,271978231906,50,804.1601765155792,6.25,0.9543415637860081,0.125,4.833333333333333,716,143776922244,50,706.2513692378998,6.5,0.9633899176954732,0.13,3.25,717,219679593962,50,801.0567533969879,6.333333333333333,0.9569187242798355,0.12666666666666668,3.75,718,472358664719,50,719.7874140739441,6.0,0.9547608024691355,0.12,4.166666666666667,719,851226875776,50,743.7399260997772,7601.035230875015,0.0016438961029052734
105,21,2.1,12,8,11,15,18,21,9,15,19,21,13,21,17,20,16,18,13,17,0.14503042929512144,0.9389566051460538,6.013697827700499,19,21,0,0,5.266666666666667,7.4333333333333345,0.9540855195473249,0.14866666666666667,0.7470311610338324,0.181811868577262,0.01512891440127107,0.0036362373715452373,10,7.416666666666667,0.9321309156378601,0.14833333333333334,4.75,780,920547524585,50,1006.3029162883759,7.333333333333333,0.9580246913580246,0.14666666666666667,4.666666666666667,781,700548276803,50,767.7886233329773,7.333333333333333,0.9397595164609053,0.14666666666666667,6.75,782,660809573894,50,959.7214143276215,7.416666666666667,0.972389403292181,0.14833333333333334,5.5,783,508318502630,50,691.4197630882263,7.5,0.9556995884773664,0.15,6.0,784,233269661366,50,745.9565575122833,7.5,0.9704063786008229,0.15,4.25,785,271978231906,50,705.5805497169495,7.416666666666667,0.9565419238683126,0.14833333333333334,5.583333333333333,786,143776922244,50,839.4769747257233,7.916666666666667,0.9767901234567901,0.15833333333333333,5.0,787,219679593962,50,610.464084148407,7.25,0.9351774691358022,0.145,4.416666666666667,788,472358664719,50,935.0186376571655,7.25,0.943935185185185,0.145,5.75,789,851226875776,50,958.7512571811676,8220.480777978897,0.001239776611328125
106,21,2.1,12,8,11,14,18,21,9,15,20,21,13,21,17,19,16,18,13,17,0.13376646342219056,0.9434795471716836,5.196651718682963,19,21,0,0,4.825,6.825,0.9562965534979423,0.1365,0.37165171868296265,0.13667682889047256,0.012817006326258753,0.0027335365778094556,10,6.666666666666667,0.9269084362139917,0.13333333333333333,5.166666666666667,880,920547524585,50,919.9384796619415,6.833333333333333,0.9621180555555553,0.13666666666666666,4.916666666666667,881,700548276803,50,766.1146342754364,7.0,0.9623263888888888,0.14,4.416666666666667,882,660809573894,50,733.8345310688019,6.916666666666667,0.9717013888888888,0.13833333333333334,5.666666666666667,883,508318502630,50,547.1693348884583,6.833333333333333,0.94926183127572,0.13666666666666666,4.75,884,233269661366,50,778.0223369598389,6.833333333333333,0.9603433641975307,0.13666666666666666,4.75,885,271978231906,50,690.7992589473724,6.75,0.9635789609053496,0.135,4.416666666666667,886,143776922244,50,763.0294966697693,7.083333333333333,0.9671720679012343,0.14166666666666666,5.0,887,219679593962,50,671.8999245166779,6.666666666666667,0.9411355452674894,0.13333333333333333,4.416666666666667,888,472358664719,50,817.7691791057587,6.666666666666667,0.9584194958847737,0.13333333333333333,4.75,889,851226875776,50,775.125898361206,7463.703074455261,919.9525876045227
107,21,2.1,12,8,11,14,18,21,9,15,19,21,13,14,17,21,16,19,13,17,0.1219268185142357,0.9522030075664134,4.691824875504613,19,21,0,0,4.033333333333333,6.250000000000001,0.957605709876543,0.125,0.6584915421712804,0.15365907428821482,0.0054027023101296725,0.0030731814857642968,10,6.333333333333333,0.9637268518518517,0.12666666666666668,4.166666666666667,710,920547524585,50,748.9969911575317,6.083333333333333,0.9555478395061725,0.12166666666666667,5.5,711,700548276803,50,710.8436715602875,6.333333333333333,0.9617849794238682,0.12666666666666668,3.3333333333333335,712,660809573894,50,757.7068803310394,6.083333333333333,0.9482870370370367,0.12166666666666667,3.8333333333333335,713,508318502630,50,812.9100723266602,6.416666666666667,0.9519032921810697,0.12833333333333333,4.0,714,233269661366,50,795.5819761753082,6.166666666666667,0.9653960905349792,0.12333333333333334,3.5,715,271978231906,50,804.1601765155792,6.25,0.9543415637860081,0.125,4.833333333333333,716,143776922244,50,706.2513692378998,6.5,0.9633899176954732,0.13,3.25,717,219679593962,50,801.0567533969879,6.333333333333333,0.9569187242798355,0.12666666666666668,3.75,718,472358664719,50,719.7874140739441,6.0,0.9547608024691355,0.12,4.166666666666667,719,851226875776,50,743.7399260997772,7601.035230875015,0.0014719963073730469
108,22,2.2,12,9,19,21,19,21,9,12,16,18,10,11,17,21,15,18,13,17,0.10573672462581613,0.9418309066003901,4.139087250997625,18,21,0,0,3.75,5.4833333333333325,0.9568323045267488,0.10966666666666666,0.3890872509976249,0.19649710204252663,0.015001397926358668,0.003929942040850532,10,5.333333333333333,0.9518852880658435,0.10666666666666667,4.0,890,920547524585,50,851.8080222606659,5.333333333333333,0.9634310699588475,0.10666666666666667,3.4166666666666665,891,700548276803,50,689.6104772090912,5.75,0.9772582304526747,0.115,3.0833333333333335,892,660809573894,50,642.2947828769684,5.25,0.9460030864197528,0.105,4.583333333333333,893,508318502630,50,809.2205259799957,5.416666666666667,0.9652340534979422,0.10833333333333334,3.5833333333333335,894,233269661366,50,671.3400933742523,5.833333333333333,0.956378600823045,0.11666666666666667,3.75,895,271978231906,50,743.8938186168671,5.5,0.9518364197530863,0.11,3.8333333333333335,896,143776922244,50,787.6256828308105,5.666666666666667,0.973009259259259,0.11333333333333333,4.083333333333333,897,219679593962,50,593.7414703369141,5.5,0.9620036008230451,0.11,3.5833333333333335,898,472358664719,50,732.6932785511017,5.25,0.9212834362139914,0.105,3.5833333333333335,899,851226875776,50,1030.1622729301453,7552.390424966812,1031.1762607097626
109,21,2.1,12,9,11,13,18,21,9,15,19,21,12,21,14,15,13,16,13,17,0.14422976385494188,0.9387814759400219,6.256174948073382,17,21,0,0,5.533333333333334,7.374999999999998,0.9533122427983537,0.1475,0.722841614740048,0.16351180725290482,0.014530766858331719,0.003270236145058103,10,7.416666666666667,0.9453497942386829,0.14833333333333334,6.0,900,920547524585,50,948.3382489681244,7.416666666666667,0.9506155692729763,0.14833333333333334,5.0,901,700548276803,50,787.8326165676117,7.583333333333333,0.9718604252400547,0.15166666666666667,5.916666666666667,902,660809573894,50,621.6746759414673,7.25,0.9600154320987652,0.145,6.916666666666667,903,508318502630,50,850.7738189697266,7.25,0.9298242455418381,0.145,5.666666666666667,904,233269661366,50,958.3292219638824,7.583333333333333,0.9541306584362138,0.15166666666666667,4.25,905,271978231906,50,825.2139232158661,7.25,0.9361239711934157,0.145,6.083333333333333,906,143776922244,50,902.0937016010284,7.583333333333333,0.9782433127572016,0.15166666666666667,5.083333333333333,907,219679593962,50,551.5714836120605,7.083333333333333,0.9439300411522633,0.14166666666666666,5.583333333333333,908,472358664719,50,825.576851606369,7.333333333333333,0.963028978052126,0.14666666666666667,4.833333333333333,909,851226875776,50,688.6960067749023,7960.100549221039,958.5597817897797
