,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,30,3.0,12,7,16,19,14,21,19,21,14,19,10,11,14,21,12,14,11,12,0,0,0.140421299157626,0.9406432880653814,5.978498671072748,0,0,5.55,7.208333333333333,0.9546988095238091,0.1441666666666667,0.4284986710727481,0.18726837545203526,0.014055521458427651,0.003745367509040705,10,7.083333333333333,0.950698743386243,0.14166666666666666,5.083333333333333,670,907480588039,50,752.2595100402832,7.166666666666667,0.9406383928571426,0.14333333333333334,5.666666666666667,671,119219411213,50,716.4780523777008,7.333333333333333,0.9833688822751321,0.14666666666666667,4.833333333333333,672,948386598578,50,604.7865834236145,7.166666666666667,0.9627713293650789,0.14333333333333334,5.916666666666667,673,443645952578,50,645.7969841957092,7.583333333333333,0.9742926587301586,0.15166666666666667,5.083333333333333,674,214633551670,50,612.9341902732849,7.083333333333333,0.9414358465608466,0.14166666666666666,5.75,675,625510492303,50,741.627622127533,7.5,0.9591775793650792,0.15,5.75,676,640664607502,50,706.4360773563385,7.083333333333333,0.9466666666666667,0.14166666666666666,5.25,677,790446111021,50,787.7564654350281,7.0,0.9441749338624335,0.14,6.083333333333333,678,257018638879,50,748.0997915267944,7.083333333333333,0.943763062169312,0.14166666666666666,6.083333333333333,679,475743994923,50,711.0314750671387,7027.206751823425,0.001184225082397461
91,30,3.0,12,7,16,19,14,21,19,21,14,19,10,11,14,21,12,14,11,12,0,0,0.140421299157626,0.9406432880653814,5.978498671072748,0,0,5.55,7.208333333333333,0.9546988095238091,0.1441666666666667,0.4284986710727481,0.18726837545203526,0.014055521458427651,0.003745367509040705,10,7.083333333333333,0.950698743386243,0.14166666666666666,5.083333333333333,670,907480588039,50,752.2595100402832,7.166666666666667,0.9406383928571426,0.14333333333333334,5.666666666666667,671,119219411213,50,716.4780523777008,7.333333333333333,0.9833688822751321,0.14666666666666667,4.833333333333333,672,948386598578,50,604.7865834236145,7.166666666666667,0.9627713293650789,0.14333333333333334,5.916666666666667,673,443645952578,50,645.7969841957092,7.583333333333333,0.9742926587301586,0.15166666666666667,5.083333333333333,674,214633551670,50,612.9341902732849,7.083333333333333,0.9414358465608466,0.14166666666666666,5.75,675,625510492303,50,741.627622127533,7.5,0.9591775793650792,0.15,5.75,676,640664607502,50,706.4360773563385,7.083333333333333,0.9466666666666667,0.14166666666666666,5.25,677,790446111021,50,787.7564654350281,7.0,0.9441749338624335,0.14,6.083333333333333,678,257018638879,50,748.0997915267944,7.083333333333333,0.943763062169312,0.14166666666666666,6.083333333333333,679,475743994923,50,711.0314750671387,7027.206751823425,0.001138925552368164
92,30,3.0,12,7,16,19,9,16,18,21,14,19,10,11,14,21,12,14,11,12,0,0,0.1455367110269901,0.9472007705948434,5.8806493779875515,0,0,5.675,7.408333333333334,0.9590365906084652,0.14816666666666667,0.20564937798755126,0.13149778198382925,0.011835820013621783,0.002629955639676584,10,7.333333333333333,0.9670322420634918,0.14666666666666667,5.333333333333333,680,907480588039,50,696.2324683666229,7.333333333333333,0.9386521164021163,0.14666666666666667,5.75,681,119219411213,50,916.0307712554932,7.416666666666667,0.9754816468253968,0.14833333333333334,5.916666666666667,682,948386598578,50,738.2521364688873,7.5,0.9628986441798937,0.15,5.666666666666667,683,443645952578,50,676.8840734958649,7.666666666666667,0.9750825066137564,0.15333333333333332,5.75,684,214633551670,50,645.7467164993286,7.416666666666667,0.9500831679894179,0.14833333333333334,5.75,685,625510492303,50,707.5012202262878,7.583333333333333,0.9668627645502643,0.15166666666666667,5.333333333333333,686,640664607502,50,703.6529829502106,7.333333333333333,0.9548125,0.14666666666666667,5.666666666666667,687,790446111021,50,713.5039196014404,7.25,0.9545315806878304,0.145,6.0,688,257018638879,50,773.8260128498077,7.25,0.9449287367724866,0.145,5.583333333333333,689,475743994923,50,785.2293248176575,7356.859626531601,0.0011448860168457031
93,28,2.8,12,7,16,19,14,21,18,21,14,19,10,11,14,21,12,14,11,12,0,0,0.14155792069291695,0.9463558091508864,5.520244593431853,0,0,4.975,7.208333333333334,0.957236822089947,0.1441666666666667,0.5452445934318529,0.13043729868748768,0.010881012939060686,0.002608745973749751,10,7.166666666666667,0.9629431216931215,0.14333333333333334,5.5,750,907480588039,50,666.3835401535034,7.333333333333333,0.9584113756613755,0.14666666666666667,4.666666666666667,751,119219411213,50,650.0310125350952,7.166666666666667,0.9515897817460315,0.14333333333333334,4.833333333333333,752,948386598578,50,716.4413933753967,7.25,0.9740906084656084,0.145,5.0,753,443645952578,50,602.08216547966,7.333333333333333,0.9402551256613755,0.14666666666666667,6.0,754,214633551670,50,790.9138519763947,7.166666666666667,0.9590259589947088,0.14333333333333334,4.833333333333333,755,625510492303,50,608.9174602031708,7.416666666666667,0.9764560185185184,0.14833333333333334,3.9166666666666665,756,640664607502,50,605.4110453128815,7.25,0.949011078042328,0.145,5.333333333333333,757,790446111021,50,714.7822952270508,7.0,0.9524161706349205,0.14,5.166666666666667,758,257018638879,50,723.1833539009094,7.0,0.9481689814814813,0.14,4.5,759,475743994923,50,697.1446242332458,6775.290742397308,791.1028513908386
94,30,3.0,12,7,14,17,9,15,18,21,15,20,14,21,12,14,0,0,0,0,0,0,0.13161952385715237,0.962693439984584,5.425905084772366,0,0,4.85,6.7,0.9690736772486771,0.13399999999999998,0.5759050847723666,0.1190238071423809,0.006380237264093046,0.002380476142847619,10,6.75,0.9658033509700176,0.135,5.5,760,907480588039,50,587.5548176765442,6.583333333333333,0.9724977954144621,0.13166666666666665,4.25,761,119219411213,50,650.5274338722229,6.666666666666667,0.9681719576719575,0.13333333333333333,4.416666666666667,762,948386598578,50,567.4794039726257,6.75,0.9680965608465607,0.135,4.333333333333333,763,443645952578,50,588.5678803920746,6.666666666666667,0.9591408730158729,0.13333333333333333,6.083333333333333,764,214633551670,50,678.5596415996552,6.833333333333333,0.9773500881834214,0.13666666666666666,4.75,765,625510492303,50,565.6023759841919,6.5,0.9613375220458552,0.13,5.416666666666667,766,640664607502,50,706.9139575958252,6.75,0.9651686507936507,0.135,4.5,767,790446111021,50,644.0310380458832,6.916666666666667,0.9728573633156964,0.13833333333333334,4.666666666666667,768,257018638879,50,547.2570009231567,6.583333333333333,0.9803126102292768,0.13166666666666665,4.583333333333333,769,475743994923,50,518.4173111915588,6054.910861253738,707.0973010063171
95,30,3.0,12,7,16,21,9,15,12,17,19,21,9,13,0,0,0,0,0,0,0,0,0.11059106265882106,0.9625817861075793,4.715572593117774,0,0,4.208333333333334,5.641666666666667,0.9743743518518517,0.11283333333333334,0.5072392597844401,0.11211353372561418,0.011792565744272487,0.0022422706745122843,10,5.666666666666667,0.9702138888888887,0.11333333333333333,4.666666666666667,770,907480588039,50,473.44871068000793,5.666666666666667,0.9879611111111108,0.11333333333333333,4.833333333333333,771,119219411213,50,379.92587423324585,5.666666666666667,0.9698194444444443,0.11333333333333333,3.75,772,948386598578,50,523.974098443985,5.666666666666667,0.9801157407407407,0.11333333333333333,4.833333333333333,773,443645952578,50,425.82344603538513,5.75,0.9749657407407408,0.115,4.75,774,214633551670,50,454.5887472629547,5.583333333333333,0.9700305555555555,0.11166666666666666,4.416666666666667,775,625510492303,50,516.0977790355682,5.416666666666667,0.9451027777777778,0.10833333333333334,3.5833333333333335,776,640664607502,50,565.5937011241913,5.833333333333333,0.985361111111111,0.11666666666666667,3.6666666666666665,777,790446111021,50,444.00996565818787,5.666666666666667,0.9861287037037035,0.11333333333333333,3.8333333333333335,778,257018638879,50,438.93870425224304,5.5,0.9740444444444444,0.11,3.75,779,475743994923,50,482.5585560798645,4704.9595828056335,565.8087961673737
96,30,3.0,12,8,16,18,14,21,19,21,14,19,10,11,14,21,12,14,11,12,0,0,0.13461367036627592,0.9418494182993459,6.195138550135421,0,0,5.483333333333333,6.9416666666666655,0.9557808035714283,0.1388333333333333,0.7118052168020874,0.21098314835286927,0.013931385272082378,0.004219662967057386,10,6.916666666666667,0.9560476190476188,0.13833333333333334,5.75,780,907480588039,50,756.3557765483856,6.916666666666667,0.9430243055555553,0.13833333333333334,4.916666666666667,781,119219411213,50,776.0609402656555,7.0,0.9787723214285713,0.14,7.0,782,948386598578,50,639.605562210083,6.833333333333333,0.9665709325396822,0.13666666666666666,5.166666666666667,783,443645952578,50,695.9754276275635,7.333333333333333,0.9783070436507935,0.14666666666666667,4.583333333333333,784,214633551670,50,622.8087232112885,6.75,0.9373794642857143,0.135,5.75,785,625510492303,50,865.759765625,7.333333333333333,0.9584141865079363,0.14666666666666667,4.916666666666667,786,640664607502,50,785.7156670093536,6.833333333333333,0.9479265873015872,0.13666666666666666,4.75,787,790446111021,50,814.8834688663483,6.75,0.948365575396825,0.135,6.0,788,257018638879,50,783.7393741607666,6.75,0.943,0.135,6.0,789,475743994923,50,804.7503709793091,7545.655076503754,865.9044680595398
97,28,2.8,12,8,16,19,14,21,18,21,14,19,10,11,14,21,12,14,11,12,0,0,0.14155792069291695,0.9463558091508864,5.520244593431853,0,0,4.975,7.208333333333334,0.957236822089947,0.1441666666666667,0.5452445934318529,0.13043729868748768,0.010881012939060686,0.002608745973749751,10,7.166666666666667,0.9629431216931215,0.14333333333333334,5.5,750,907480588039,50,666.3835401535034,7.333333333333333,0.9584113756613755,0.14666666666666667,4.666666666666667,751,119219411213,50,650.0310125350952,7.166666666666667,0.9515897817460315,0.14333333333333334,4.833333333333333,752,948386598578,50,716.4413933753967,7.25,0.9740906084656084,0.145,5.0,753,443645952578,50,602.08216547966,7.333333333333333,0.9402551256613755,0.14666666666666667,6.0,754,214633551670,50,790.9138519763947,7.166666666666667,0.9590259589947088,0.14333333333333334,4.833333333333333,755,625510492303,50,608.9174602031708,7.416666666666667,0.9764560185185184,0.14833333333333334,3.9166666666666665,756,640664607502,50,605.4110453128815,7.25,0.949011078042328,0.145,5.333333333333333,757,790446111021,50,714.7822952270508,7.0,0.9524161706349205,0.14,5.166666666666667,758,257018638879,50,723.1833539009094,7.0,0.9481689814814813,0.14,4.5,759,475743994923,50,697.1446242332458,6775.290742397308,0.0013184547424316406
98,30,3.0,12,8,15,21,9,15,12,16,19,21,11,12,9,13,0,0,0,0,0,0,0.11670615756429331,0.9617283946911949,4.8500000000000005,0,0,4.366666666666667,5.975,0.9713692129629627,0.11950000000000001,0.4833333333333333,0.13969212178533502,0.0096408182717679,0.0027938424357067046,10,6.0,0.9818402777777776,0.12,4.0,790,907480588039,50,469.36539816856384,5.916666666666667,0.9784953703703702,0.11833333333333333,4.083333333333333,791,119219411213,50,487.6502923965454,5.916666666666667,0.9698341049382716,0.11833333333333333,4.833333333333333,792,948386598578,50,519.433995962143,6.083333333333333,0.9667361111111111,0.12166666666666667,4.083333333333333,793,443645952578,50,508.4077591896057,6.166666666666667,0.9646720679012345,0.12333333333333334,4.416666666666667,794,214633551670,50,512.6354656219482,6.0,0.9783641975308641,0.12,3.9166666666666665,795,625510492303,50,511.84102725982666,5.916666666666667,0.9581211419753086,0.11833333333333333,4.166666666666667,796,640664607502,50,587.9750530719757,6.166666666666667,0.9850270061728392,0.12333333333333334,3.8333333333333335,797,790446111021,50,482.3391251564026,5.916666666666667,0.9756867283950613,0.11833333333333333,5.25,798,257018638879,50,540.1823875904083,5.666666666666667,0.95491512345679,0.11333333333333333,5.083333333333333,799,475743994923,50,563.2762181758881,5183.1067225933075,588.1838610172272
99,30,3.0,12,8,16,21,9,15,12,17,19,21,9,13,0,0,0,0,0,0,0,0,0.11059106265882106,0.9625817861075793,4.715572593117774,0,0,4.208333333333334,5.641666666666667,0.9743743518518517,0.11283333333333334,0.5072392597844401,0.11211353372561418,0.011792565744272487,0.0022422706745122843,10,5.666666666666667,0.9702138888888887,0.11333333333333333,4.666666666666667,770,907480588039,50,473.44871068000793,5.666666666666667,0.9879611111111108,0.11333333333333333,4.833333333333333,771,119219411213,50,379.92587423324585,5.666666666666667,0.9698194444444443,0.11333333333333333,3.75,772,948386598578,50,523.974098443985,5.666666666666667,0.9801157407407407,0.11333333333333333,4.833333333333333,773,443645952578,50,425.82344603538513,5.75,0.9749657407407408,0.115,4.75,774,214633551670,50,454.5887472629547,5.583333333333333,0.9700305555555555,0.11166666666666666,4.416666666666667,775,625510492303,50,516.0977790355682,5.416666666666667,0.9451027777777778,0.10833333333333334,3.5833333333333335,776,640664607502,50,565.5937011241913,5.833333333333333,0.985361111111111,0.11666666666666667,3.6666666666666665,777,790446111021,50,444.00996565818787,5.666666666666667,0.9861287037037035,0.11333333333333333,3.8333333333333335,778,257018638879,50,438.93870425224304,5.5,0.9740444444444444,0.11,3.75,779,475743994923,50,482.5585560798645,4704.9595828056335,0.0013957023620605469
100,30,3.0,12,8,16,19,13,20,19,21,15,20,9,11,14,21,12,14,11,12,0,0,0.14591751709536138,0.9498291846121661,6.379154761807579,0,0,5.65,7.5,0.963059689153439,0.15000000000000002,0.7291547618075784,0.20412414523193148,0.013230504541272788,0.00408248290463863,10,7.75,0.9832642195767194,0.155,5.583333333333333,800,907480588039,50,608.335013628006,7.166666666666667,0.9508181216931216,0.14333333333333334,4.583333333333333,801,119219411213,50,839.1829414367676,7.333333333333333,0.9622961309523808,0.14666666666666667,5.166666666666667,802,948386598578,50,775.1026742458344,7.666666666666667,0.9699644510582008,0.15333333333333332,6.083333333333333,803,443645952578,50,671.7899703979492,7.833333333333333,0.9794413029100527,0.15666666666666668,6.083333333333333,804,214633551670,50,651.9863557815552,7.333333333333333,0.936813988095238,0.14666666666666667,5.833333333333333,805,625510492303,50,892.3068706989288,7.583333333333333,0.9722461970899469,0.15166666666666667,5.666666666666667,806,640664607502,50,757.871015548706,7.583333333333333,0.9573219246031743,0.15166666666666667,4.666666666666667,807,790446111021,50,760.4902520179749,7.416666666666667,0.9547399140211638,0.14833333333333334,7.25,808,257018638879,50,738.1023697853088,7.333333333333333,0.9636906415343913,0.14666666666666667,5.583333333333333,809,475743994923,50,675.7348268032074,7370.902290344238,892.4580655097961
101,30,3.0,12,8,16,19,13,20,19,21,15,20,9,10,14,21,12,14,11,12,0,0,0.14073401367628913,0.9368251535992944,6.066666666666666,0,0,5.6,7.2,0.9544304894179894,0.14400000000000002,0.4666666666666667,0.1632993161855451,0.01760533581869491,0.0032659863237109003,10,7.25,0.9510902777777774,0.145,5.083333333333333,740,907480588039,50,763.650468826294,7.083333333333333,0.9324945436507933,0.14166666666666666,5.666666666666667,741,119219411213,50,874.6939740180969,7.25,0.9893222552910053,0.145,6.25,742,948386598578,50,588.977532863617,7.333333333333333,0.9708533399470896,0.14666666666666667,5.916666666666667,743,443645952578,50,597.6479341983795,7.5,0.9751321097883596,0.15,5.166666666666667,744,214633551670,50,697.6662278175354,6.916666666666667,0.9318025793650793,0.13833333333333334,5.5,745,625510492303,50,945.1323521137238,7.333333333333333,0.9531458333333331,0.14666666666666667,5.166666666666667,746,640664607502,50,825.647999048233,7.166666666666667,0.9484345238095238,0.14333333333333334,5.0,747,790446111021,50,836.3603961467743,7.0,0.9457331349206346,0.14,5.916666666666667,748,257018638879,50,806.538743019104,7.166666666666667,0.9462962962962962,0.14333333333333334,6.333333333333333,749,475743994923,50,753.2801787853241,7689.595806837082,0.001695871353149414
102,30,3.0,12,8,14,19,9,15,11,21,13,18,19,21,9,10,0,0,0,0,0,0,0.14615353599527686,0.9546389572593291,6.1703154615174975,0,0,5.4833333333333325,7.466666666666667,0.9678424382716049,0.14933333333333335,0.6869821281841648,0.15898986690282416,0.01320348101227571,0.003179797338056485,10,7.416666666666667,0.9784104938271604,0.14833333333333334,6.333333333333333,810,907480588039,50,558.5495417118073,7.75,0.9642530864197529,0.155,6.0,811,119219411213,50,582.2195773124695,7.583333333333333,0.9856466049382714,0.15166666666666667,4.916666666666667,812,948386598578,50,442.0931484699249,7.5,0.9650339506172839,0.15,5.25,813,443645952578,50,562.5910980701447,7.583333333333333,0.9605632716049383,0.15166666666666667,5.583333333333333,814,214633551670,50,563.2525014877319,7.5,0.9626558641975308,0.15,6.166666666666667,815,625510492303,50,591.3504810333252,7.25,0.9365663580246911,0.145,4.166666666666667,816,640664607502,50,704.720733165741,7.5,0.973782407407407,0.15,5.583333333333333,817,790446111021,50,631.2165021896362,7.416666666666667,0.9696219135802467,0.14833333333333334,6.166666666666667,818,257018638879,50,587.1338937282562,7.166666666666667,0.9818904320987653,0.14333333333333334,4.666666666666667,819,475743994923,50,491.71185207366943,5714.839329242706,704.9099972248077
103,30,3.0,12,8,16,19,14,20,12,17,9,10,14,21,9,11,11,14,0,0,0,0,0.1375367110269901,0.9562879557663614,5.955440995841487,0,0,5.416666666666666,7.008333333333333,0.9655995086923657,0.1401666666666667,0.5387743291748206,0.1314977819838292,0.009311552926004244,0.0026299556396765836,10,7.083333333333333,0.9650617913832198,0.14166666666666666,5.416666666666667,820,907480588039,50,731.4745049476624,7.0,0.9651417233560089,0.14,5.916666666666667,821,119219411213,50,790.2423830032349,6.916666666666667,0.9685942932728645,0.13833333333333334,5.666666666666667,822,948386598578,50,661.3312275409698,7.166666666666667,0.9690547996976565,0.14333333333333334,4.833333333333333,823,443645952578,50,720.8932402133942,7.083333333333333,0.9667955404383974,0.14166666666666666,6.416666666666667,824,214633551670,50,749.7939751148224,7.25,0.973654572940287,0.145,4.333333333333333,825,625510492303,50,717.6575050354004,7.0,0.9754070294784578,0.14,5.5,826,640664607502,50,684.6064476966858,6.916666666666667,0.9498851095993952,0.13833333333333334,5.5,827,790446111021,50,843.0647749900818,6.833333333333333,0.9752978080120936,0.13666666666666666,5.166666666666667,828,257018638879,50,744.7451651096344,6.833333333333333,0.9471024187452758,0.13666666666666666,5.416666666666667,829,475743994923,50,864.7552568912506,7508.564480543137,865.0308539867401
104,29,2.9,12,8,15,17,14,21,11,12,15,21,10,11,12,21,12,14,11,12,0,0,0.14282020266194348,0.9378617799501952,6.514872475117575,0,0,5.741666666666667,7.3,0.9489263117283947,0.14599999999999996,0.7732058084509081,0.15898986690282438,0.011064531778199506,0.0031797973380564845,10,7.25,0.9618849206349205,0.145,5.75,830,907480588039,50,652.4306013584137,7.333333333333333,0.9393366953262784,0.14666666666666667,5.25,831,119219411213,50,710.8899610042572,7.166666666666667,0.9493937389770721,0.14333333333333334,5.416666666666667,832,948386598578,50,784.6977636814117,7.25,0.9462877535273364,0.145,6.666666666666667,833,443645952578,50,703.557070016861,7.416666666666667,0.9345913249559079,0.14833333333333334,6.75,834,214633551670,50,766.0486879348755,7.25,0.9424611441798939,0.145,6.333333333333333,835,625510492303,50,713.1079204082489,7.666666666666667,0.9707173170194001,0.15333333333333332,5.583333333333333,836,640664607502,50,604.3475532531738,7.416666666666667,0.9361915784832449,0.14833333333333334,4.833333333333333,837,790446111021,50,788.2938139438629,7.083333333333333,0.9571362433862433,0.14166666666666666,6.5,838,257018638879,50,716.1519796848297,7.166666666666667,0.9512624007936505,0.14333333333333334,4.333333333333333,839,475743994923,50,648.9557497501373,7088.481101036072,788.5078148841858
105,66,6.6,12,8,19,21,16,21,17,21,14,19,10,11,14,21,12,14,0,0,0,0,0.17666666666666664,0.9521328773691599,7.420155592311161,0,0,6.741666666666665,8.916666666666668,0.9613904195011337,0.17833333333333332,0.6784889256444959,0.08333333333333322,0.009257542131973853,0.0016666666666666661,10,8.833333333333334,0.9612434807256234,0.17666666666666667,6.25,840,907480588039,50,692.7821614742279,8.916666666666666,0.957316609977324,0.17833333333333334,6.583333333333333,841,119219411213,50,758.6783466339111,8.833333333333334,0.9486717687074828,0.17666666666666667,7.416666666666667,842,948386598578,50,719.527848482132,9.083333333333334,0.9623344671201812,0.18166666666666667,6.833333333333333,843,443645952578,50,669.3993835449219,8.833333333333334,0.9512165532879818,0.17666666666666667,8.0,844,214633551670,50,658.8255567550659,8.916666666666666,0.9607976190476188,0.17833333333333334,5.75,845,625510492303,50,663.0483558177948,9.0,0.9746969954648524,0.18,6.583333333333333,846,640664607502,50,546.5468003749847,9.0,0.9510289115646255,0.18,5.833333333333333,847,790446111021,50,708.2308170795441,8.916666666666666,0.9715901360544217,0.17833333333333334,7.416666666666667,848,257018638879,50,586.4779226779938,8.833333333333334,0.9750076530612243,0.17666666666666667,6.75,849,475743994923,50,570.5404875278473,6574.0576803684235,758.8323485851288
106,30,3.0,12,8,16,21,9,15,12,17,19,21,9,10,9,13,0,0,0,0,0,0,0.11624597088395665,0.9585127491450808,5.535582850273983,0,0,4.608333333333333,5.941666666666666,0.9683875000000001,0.11883333333333332,0.9272495169406488,0.1293681224688335,0.009874750854919293,0.0025873624493766728,10,5.916666666666667,0.97683024691358,0.11833333333333333,4.916666666666667,850,907480588039,50,546.5604496002197,5.916666666666667,0.978679783950617,0.11833333333333333,4.583333333333333,851,119219411213,50,489.7778208255768,5.916666666666667,0.9675347222222221,0.11833333333333333,4.166666666666667,852,948386598578,50,561.6270530223846,6.0,0.9584182098765431,0.12,4.166666666666667,853,443645952578,50,637.355663061142,6.166666666666667,0.9641033950617283,0.12333333333333334,4.833333333333333,854,214633551670,50,557.83793592453,6.0,0.9777152777777777,0.12,5.083333333333333,855,625510492303,50,548.5875928401947,5.833333333333333,0.9513788580246914,0.11666666666666667,4.416666666666667,856,640664607502,50,718.5263833999634,6.083333333333333,0.9752268518518515,0.12166666666666667,3.4166666666666665,857,790446111021,50,592.1091818809509,5.916666666666667,0.9782291666666664,0.11833333333333333,6.916666666666667,858,257018638879,50,533.4118180274963,5.666666666666667,0.9557584876543208,0.11333333333333333,3.5833333333333335,859,475743994923,50,598.7267174720764,5784.520616054535,718.6910195350647
107,30,3.0,12,8,16,19,13,19,18,21,14,19,9,10,14,21,0,0,0,0,0,0,0.12742386128419983,0.9563160994661687,5.5579494450586076,0,0,4.925,6.491666666666667,0.9696848104056436,0.12983333333333333,0.6329494450586081,0.12047360245667448,0.013368710939474926,0.002409472049133489,10,6.5,0.9730288800705466,0.13,5.333333333333333,860,907480588039,50,643.363760471344,6.5,0.9876428571428572,0.13,4.916666666666667,861,119219411213,50,523.7372877597809,6.5,0.9733088624338623,0.13,4.75,862,948386598578,50,596.1459321975708,6.583333333333333,0.9601362433862434,0.13166666666666665,4.666666666666667,863,443645952578,50,652.5243148803711,6.5,0.9457808641975306,0.13,5.416666666666667,864,214633551670,50,768.9595439434052,6.583333333333333,0.9881078042328041,0.13166666666666665,6.333333333333333,865,625510492303,50,524.8890979290009,6.416666666666667,0.9670121252204584,0.12833333333333333,4.666666666666667,866,640664607502,50,661.1811623573303,6.583333333333333,0.9781732804232802,0.13166666666666665,4.416666666666667,867,790446111021,50,607.6216249465942,6.583333333333333,0.9726867283950615,0.13166666666666665,3.8333333333333335,868,257018638879,50,643.6795935630798,6.166666666666667,0.9509704585537917,0.12333333333333334,4.916666666666667,869,475743994923,50,700.7260785102844,6322.828396558762,769.1522850990295
108,30,3.0,12,9,16,21,9,14,15,20,19,21,11,12,9,13,0,0,0,0,0,0,0.1115075914749828,0.9557170293196126,4.69660835465475,0,0,4.125,5.666666666666667,0.965048148148148,0.11333333333333336,0.5716083546547505,0.09128709291752768,0.009331118828535481,0.0018257418583505552,10,5.666666666666667,0.9656759259259258,0.11333333333333333,3.0833333333333335,870,907480588039,50,627.0441217422485,5.666666666666667,0.979460648148148,0.11333333333333333,3.5,871,119219411213,50,482.0181119441986,5.583333333333333,0.959136574074074,0.11166666666666666,3.6666666666666665,872,948386598578,50,648.7561547756195,5.666666666666667,0.9520462962962961,0.11333333333333333,4.583333333333333,873,443645952578,50,702.8464343547821,5.75,0.9582407407407406,0.115,4.416666666666667,874,214633551670,50,606.3043229579926,5.666666666666667,0.9741504629629628,0.11333333333333333,4.833333333333333,875,625510492303,50,576.9329512119293,5.583333333333333,0.9609791666666667,0.11166666666666666,4.583333333333333,876,640664607502,50,595.9778437614441,5.833333333333333,0.9742314814814813,0.11666666666666667,3.5833333333333335,877,790446111021,50,582.175820350647,5.75,0.973821759259259,0.115,4.5,878,257018638879,50,568.8388085365295,5.5,0.9527384259259257,0.11,4.5,879,475743994923,50,654.837760925293,6045.732330560684,702.9932961463928
109,30,3.0,12,9,16,19,13,20,19,21,11,16,9,10,13,21,11,12,0,0,0,0,0.13591833400053388,0.9481132866436742,5.548944301223701,0,0,4.8916666666666675,6.9,0.9599546626984126,0.138,0.6572776345570333,0.10408329997330659,0.011841376054738301,0.002081665999466136,10,6.916666666666667,0.9569187452758879,0.13833333333333334,5.666666666666667,880,907480588039,50,788.3977715969086,7.0,0.9642039871504153,0.14,4.166666666666667,881,119219411213,50,764.2337400913239,6.75,0.9566874527588812,0.135,4.416666666666667,882,948386598578,50,772.9259195327759,7.0,0.9658688586545728,0.14,4.5,883,443645952578,50,739.0509715080261,6.916666666666667,0.938242677626606,0.13833333333333334,4.583333333333333,884,214633551670,50,774.8589680194855,6.916666666666667,0.9762576530612241,0.13833333333333334,5.416666666666667,885,625510492303,50,684.2201027870178,6.916666666666667,0.978310610355253,0.13833333333333334,4.333333333333333,886,640664607502,50,615.8252563476562,7.0,0.9469580971277399,0.14,6.166666666666667,887,790446111021,50,775.1880865097046,6.916666666666667,0.9643320105820102,0.13833333333333334,5.333333333333333,888,257018638879,50,783.3450887203217,6.666666666666667,0.9517665343915339,0.13333333333333333,4.333333333333333,889,475743994923,50,782.4126029014587,7480.458508014679,788.4121232032776
