,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
32,100,10.0,12,2,11,21,11,13,13,18,19,21,15,21,12,20,14,21,17,18,11,12,13,14,0.16223922333895824,0.9450072002573647,14.528769446151296,13.283333333333335,16.45,0.963065271164021,0.1645,0.6227180564089806,0.11303883305208745,0.0090290354533281,0.001130388330520878,5,16.5,0.9574455687830687,0.165,12.416666666666666,155,730490964215,100,872.3946673870087,16.416666666666668,0.9563193783068782,0.16416666666666666,13.0,156,540031597186,100,896.0501158237457,16.583333333333332,0.9791929232804231,0.16583333333333333,13.333333333333334,157,486218438578,100,789.9455366134644,16.5,0.9668123677248674,0.165,13.333333333333334,158,265559411269,100,914.4469208717346,16.25,0.9555561177248674,0.1625,14.333333333333334,159,403306675110,100,1020.8282387256622,4493.665479421616,1021.1241858005524
33,81,8.1,12,2,16,21,19,21,17,21,17,21,14,21,9,15,13,16,18,21,0,0,0,0,0.12250000000000003,0.966728231978919,11.417903835799104,9.733333333333334,12.383333333333335,0.9741300925925925,0.12383333333333335,0.8422852512328849,0.06666666666666635,0.0037009303068367967,0.0006666666666666647,5,12.333333333333334,0.9683131613756613,0.12333333333333334,10.333333333333334,160,730490964215,100,833.8742959499359,12.333333333333334,0.9781192956349205,0.12333333333333334,9.25,161,540031597186,100,678.3989117145538,12.5,0.9781641038359787,0.125,8.333333333333334,162,486218438578,100,713.3524098396301,12.333333333333334,0.9729109623015872,0.12333333333333334,10.666666666666666,163,265559411269,100,731.3996000289917,12.416666666666666,0.9731429398148148,0.12416666666666666,10.083333333333334,164,403306675110,100,776.7634811401367,3733.7886986732483,833.882807970047
34,63,6.3,12,2,12,21,16,19,15,17,18,21,11,16,16,21,15,21,19,21,0,0,0,0,0.11595865386512133,0.9639125172915172,12.328308690294396,9.566666666666666,11.866666666666667,0.9712719135802468,0.11866666666666666,1.380821011813865,0.13540064007726627,0.0036796981443648295,0.0013540064007726601,5,11.833333333333334,0.9655019290123455,0.11833333333333333,10.916666666666666,105,730490964215,100,817.0199408531189,11.666666666666666,0.9770169753086418,0.11666666666666667,10.0,106,540031597186,100,711.8236856460571,11.916666666666666,0.9703144290123455,0.11916666666666667,6.916666666666667,107,486218438578,100,760.710577249527,11.833333333333334,0.9717237654320986,0.11833333333333333,10.25,108,265559411269,100,703.1039130687714,12.083333333333334,0.9718024691358024,0.12083333333333333,9.75,109,403306675110,100,637.2277491092682,3629.8858659267426,0.0017833709716796875
35,47,4.7,12,2,12,20,17,21,15,17,12,17,15,17,15,21,18,21,19,21,12,13,9,20,0.13323922333895824,0.9557973381083339,11.236658374741394,10.566666666666666,13.55,0.9643443518518516,0.1355,0.3349958540373633,0.11303883305208798,0.004273506871758872,0.0011303883305208828,5,13.416666666666666,0.9621295875420873,0.13416666666666666,10.75,40,730490964215,100,1215.3624362945557,13.5,0.9641125631313129,0.135,10.25,41,540031597186,100,962.7014672756195,13.75,0.9580105639730638,0.1375,10.166666666666666,42,486218438578,100,1081.8302690982819,13.583333333333334,0.9667734848484846,0.13583333333333333,11.083333333333334,43,265559411269,100,1113.103970527649,13.5,0.9706955597643094,0.135,10.583333333333334,44,403306675110,100,1074.0234806537628,5447.021623849869,0.001399993896484375
36,18,1.8,12,3,14,21,11,15,19,21,10,17,11,16,19,21,9,20,14,21,19,21,0,0,0.091909890128577,0.9294022135504698,7.753962645910179,6.35,9.55,0.952361696328363,0.0955,0.7019813229550896,0.1795054935711497,0.011479741388946562,0.0017950549357114995,5,9.666666666666666,0.9574061046977713,0.09666666666666666,7.25,165,730490964215,100,1059.9262220859528,9.666666666666666,0.9640410052910053,0.09666666666666666,6.25,166,540031597186,100,1073.8462014198303,9.75,0.9313156365239698,0.0975,5.333333333333333,167,486218438578,100,1319.8220694065094,9.333333333333334,0.9497904240820905,0.09333333333333334,5.916666666666667,168,265559411269,100,1077.0258734226227,9.333333333333334,0.9592553110469777,0.09333333333333334,7.0,169,403306675110,100,1066.9928345680237,5597.613200902939,1320.09903049469
37,87,8.7,12,3,10,11,17,19,12,17,10,18,12,17,15,21,16,18,12,13,9,16,0,0,0.1343096440627115,0.9367731612042788,12.679756921363499,11.4,13.666666666666668,0.9613021310993531,0.13666666666666666,0.639878460681749,0.117851130197758,0.012264484947537194,0.001178511301977579,5,13.583333333333334,0.9651080246913578,0.13583333333333333,12.0,170,730490964215,100,919.0984058380127,13.833333333333334,0.9750297619047618,0.13833333333333334,11.75,171,540031597186,100,755.8540825843811,13.75,0.9605830393885948,0.1375,11.166666666666666,172,486218438578,100,954.3102562427521,13.5,0.9386247427983536,0.135,10.25,173,265559411269,100,1210.9740145206451,13.666666666666666,0.9671650867136977,0.13666666666666666,11.833333333333334,174,403306675110,100,843.1821167469025,4683.4188759326935,1211.2578344345093
38,101,10.1,12,3,11,12,17,18,13,18,11,19,15,21,13,19,19,21,15,17,12,13,13,17,0.1370168367524056,0.9616672970829234,13.349145158615723,10.75,13.783333333333335,0.9660840277777775,0.13783333333333334,1.299572579307862,0.04082482904638659,0.0022083653474270068,0.00040824829046385886,5,13.75,0.9648013888888884,0.1375,11.666666666666666,175,730490964215,100,896.767196893692,13.833333333333334,0.9633168981481479,0.13833333333333334,10.0,176,540031597186,100,817.6986999511719,13.833333333333334,0.9649960648148145,0.13833333333333334,9.333333333333334,177,486218438578,100,916.819687128067,13.75,0.9680611111111108,0.1375,9.916666666666666,178,265559411269,100,875.1746940612793,13.75,0.9692446759259259,0.1375,12.833333333333334,179,403306675110,100,894.3202390670776,4400.780517101288,917.1087448596954
39,16,1.6,12,3,14,21,11,20,18,21,11,15,14,17,9,20,13,21,19,21,0,0,0,0,0.08526821342838911,0.9582194477008644,7.01426259797081,6.033333333333333,8.85,0.9677721986732403,0.0885,0.49046463231873866,0.1615893285805446,0.004776375486187939,0.0016158932858054435,5,8.75,0.9712191608545774,0.0875,5.833333333333333,180,730490964215,100,981.0305876731873,8.75,0.9686437790604457,0.0875,5.75,181,540031597186,100,1017.6660130023956,9.083333333333334,0.9588631102693601,0.09083333333333334,5.666666666666667,182,486218438578,100,1153.9162774085999,9.0,0.9676675547639089,0.09,7.0,183,265559411269,100,1117.5903060436249,8.666666666666666,0.9724673884179091,0.08666666666666667,5.916666666666667,184,403306675110,100,936.2266392707825,5206.42982339859,1154.1951439380646
40,100,10.0,12,3,10,11,17,19,19,21,11,18,13,20,12,17,13,21,9,11,14,15,13,16,0.144419447537742,0.9491044333572296,12.442651162703353,11.066666666666666,14.566666666666668,0.9676719113756611,0.14566666666666667,0.6879922480183431,0.062360956446232234,0.009283739009215775,0.0006236095644623291,5,14.5,0.964060218253968,0.145,11.5,185,730490964215,100,973.4831161499023,14.5,0.9604815476190474,0.145,10.0,186,540031597186,100,1043.5175907611847,14.583333333333334,0.9568013558201056,0.14583333333333334,10.666666666666666,187,486218438578,100,1068.2043602466583,14.583333333333334,0.9759417658730157,0.14583333333333334,11.166666666666666,188,265559411269,100,910.8990330696106,14.666666666666666,0.9810746693121691,0.14666666666666667,12.0,189,403306675110,100,830.7868454456329,4826.890945672989,1068.4882023334503
41,18,1.8,12,3,13,21,10,15,18,21,13,18,19,21,16,21,12,20,19,21,0,0,0,0,0.07244603207010314,0.9416401562095786,7.319383633782709,5.733333333333333,7.633333333333333,0.9595357060185185,0.07633333333333334,0.7930251502246879,0.19436506316150998,0.008947774904469897,0.0019436506316150989,5,7.416666666666667,0.9605052083333332,0.07416666666666667,5.916666666666667,190,730490964215,100,945.4643640518188,7.583333333333333,0.9598171296296296,0.07583333333333334,4.25,191,540031597186,100,890.582394361496,8.0,0.9534817708333332,0.08,5.75,192,486218438578,100,1017.2946975231171,7.583333333333333,0.975186921296296,0.07583333333333334,6.583333333333333,193,265559411269,100,869.9713864326477,7.583333333333333,0.9486874999999999,0.07583333333333334,6.166666666666667,194,403306675110,100,1095.5943520069122,4818.907194375992,1095.8849747180939
42,100,10.0,12,3,11,19,12,17,19,21,14,19,14,16,9,10,12,21,19,21,0,0,0,0,0.1285,0.9579476827693157,12.81329545423974,10.466666666666667,13.05,0.9743139660493826,0.13049999999999998,1.1733143937865358,0.09999999999999988,0.00818314164003343,0.0009999999999999898,5,12.916666666666666,0.9614441550925925,0.12916666666666668,11.083333333333334,195,730490964215,100,971.2303838729858,13.0,0.9820919174382715,0.13,11.416666666666666,196,540031597186,100,751.6625392436981,13.0,0.9678874421296295,0.13,8.333333333333334,197,486218438578,100,971.6979944705963,13.166666666666666,0.9793473186728394,0.13166666666666665,10.083333333333334,198,265559411269,100,771.5735056400299,13.166666666666666,0.9807989969135801,0.13166666666666665,11.416666666666666,199,403306675110,100,790.4280729293823,4256.5924961566925,971.9922142028809
43,18,1.8,12,3,17,18,11,21,11,17,10,18,12,17,19,21,16,21,12,16,0,0,0,0,0.0807421271681681,0.9569980824168745,7.781740718059525,6.3,8.383333333333333,0.9744116319444445,0.08383333333333334,0.7408703590297624,0.15456030825826145,0.008706774763785017,0.001545603082582622,5,8.416666666666666,0.9769036458333332,0.08416666666666667,6.5,200,730490964215,100,763.6365900039673,8.083333333333334,0.9780266203703704,0.08083333333333333,6.833333333333333,201,540031597186,100,746.4272124767303,8.5,0.9837395833333333,0.085,4.833333333333333,202,486218438578,100,694.914630651474,8.5,0.9754586226851851,0.085,6.666666666666667,203,265559411269,100,746.0721921920776,8.416666666666666,0.9579296875,0.08416666666666667,6.666666666666667,204,403306675110,100,928.6484038829803,3879.6990292072296,928.9468445777893
44,16,1.6,12,3,11,20,11,21,11,17,11,16,15,21,19,21,16,21,12,21,19,21,0,0,0.09925085042869468,0.9614963987988944,9.457036997627547,7.716666666666666,10.333333333333334,0.9651281893004114,0.10333333333333332,0.8701851654804409,0.20412414523193123,0.0018158952507585343,0.002041241452319318,5,10.166666666666666,0.9672283950617283,0.10166666666666667,9.25,205,730490964215,100,1045.8082909584045,10.416666666666666,0.9641550068587104,0.10416666666666667,7.333333333333333,206,540031597186,100,1225.4941754341125,10.666666666666666,0.9627873799725651,0.10666666666666667,6.583333333333333,207,486218438578,100,1127.1078906059265,10.333333333333334,0.9641676954732509,0.10333333333333333,7.75,208,265559411269,100,1002.2840044498444,10.083333333333334,0.9673024691358023,0.10083333333333333,7.666666666666667,209,403306675110,100,896.0634863376617,5296.75784778595,1225.7695033550262
45,64,6.4,12,3,14,21,17,20,14,16,18,21,9,17,13,21,15,21,19,21,0,0,0,0,0.12943488009505577,0.9562658340844996,12.4865151459246,10.433333333333334,13.266666666666666,0.9738569361772486,0.13266666666666665,1.0265909062956333,0.1615893285805442,0.00879555104637448,0.0016158932858054392,5,13.333333333333334,0.9841662533068781,0.13333333333333333,10.75,210,730490964215,100,555.9182579517365,13.0,0.9811439732142857,0.13,11.833333333333334,211,540031597186,100,611.7737565040588,13.166666666666666,0.95974289021164,0.13166666666666665,8.666666666666666,212,486218438578,100,917.2510538101196,13.416666666666666,0.9754441550925925,0.13416666666666666,10.666666666666666,213,265559411269,100,666.119152545929,13.416666666666666,0.9687874090608465,0.13416666666666666,10.25,214,403306675110,100,748.4039628505707,3499.4661836624146,917.5400290489197
46,100,10.0,12,3,11,12,17,19,13,18,19,21,12,16,18,21,9,11,10,11,13,17,0,0,0.09025278087107536,0.9392521579818224,8.480830985178477,7.15,9.15,0.9554300411522633,0.0915,0.665415492589238,0.06236095644623204,0.00808894158522045,0.0006236095644623216,5,9.166666666666666,0.951690843621399,0.09166666666666666,7.416666666666667,215,730490964215,100,1042.9579157829285,9.083333333333334,0.9509861111111108,0.09083333333333334,6.833333333333333,216,540031597186,100,1035.0911345481873,9.083333333333334,0.9450354938271605,0.09083333333333334,6.583333333333333,217,486218438578,100,1109.3513672351837,9.25,0.962187757201646,0.0925,8.333333333333334,218,265559411269,100,887.667882680893,9.166666666666666,0.9672499999999995,0.09166666666666666,6.583333333333333,219,403306675110,100,859.4496004581451,4934.5179007053375,1109.6454870700836
47,100,10.0,12,3,11,21,10,12,13,18,19,21,15,21,12,20,14,21,14,15,13,14,0,0,0.15764297739604483,0.9523772019021564,14.115314574171757,12.883333333333335,16.0,0.961105276308054,0.15999999999999998,0.6159906204192114,0.117851130197758,0.004364037202948831,0.001178511301977575,5,16.166666666666668,0.9618445032333918,0.16166666666666665,13.833333333333334,220,730490964215,100,851.7871062755585,15.833333333333334,0.9535099573780129,0.15833333333333333,12.75,221,540031597186,100,1067.8989326953888,16.083333333333332,0.9603885582010582,0.16083333333333333,11.916666666666666,222,486218438578,100,913.213062286377,16.0,0.9668666960611403,0.16,12.833333333333334,223,265559411269,100,892.1213736534119,15.916666666666666,0.9629166666666664,0.15916666666666668,13.083333333333334,224,403306675110,100,888.2356538772583,4613.256128787994,1068.1781935691833
48,18,1.8,12,4,14,21,10,13,11,17,10,18,13,19,19,21,16,21,12,21,19,21,0,0,0.0950940673709729,0.9436290761233115,8.451850425154664,7.25,9.8,0.9556737556339406,0.098,0.6009252125773319,0.14529663145135552,0.006022339755314554,0.001452966314513557,5,9.916666666666666,0.9565597075249853,0.09916666666666667,6.833333333333333,225,730490964215,100,1373.1767871379852,10.0,0.965942680776014,0.1,7.333333333333333,226,540031597186,100,1070.496517419815,9.75,0.950821048892808,0.0975,6.583333333333333,227,486218438578,100,1296.834513425827,9.583333333333334,0.9485414829512051,0.09583333333333334,8.333333333333334,228,265559411269,100,1256.3336741924286,9.75,0.9565038580246914,0.0975,7.166666666666667,229,403306675110,100,1206.5043649673462,6203.345857143402,1373.1866700649261
49,18,1.8,12,4,14,21,11,21,11,17,10,16,13,17,19,21,16,21,12,21,19,21,0,0,0.10057255667229158,0.9435611111578143,8.604568645413698,7.416666666666667,10.283333333333333,0.9580419361160102,0.10283333333333333,0.5939509893735152,0.11303883305208777,0.007240412479097984,0.0011303883305208795,5,10.416666666666666,0.9657947775818145,0.10416666666666667,8.5,230,730490964215,100,858.8014988899231,10.416666666666666,0.9659348422496569,0.10416666666666667,6.916666666666667,231,540031597186,100,935.791832447052,10.166666666666666,0.9497220262590632,0.10166666666666667,6.916666666666667,232,486218438578,100,1156.4327092170715,10.166666666666666,0.9497068391142464,0.10166666666666667,7.583333333333333,233,265559411269,100,1125.1308150291443,10.25,0.9590511953752695,0.1025,7.166666666666667,234,403306675110,100,1137.3994884490967,5213.556344032288,1156.7183516025543
50,18,1.8,12,4,13,21,10,15,18,21,13,18,19,21,16,21,12,20,19,21,0,0,0,0,0.07244603207010314,0.9416401562095786,7.319383633782709,5.733333333333333,7.633333333333333,0.9595357060185185,0.07633333333333334,0.7930251502246879,0.19436506316150998,0.008947774904469897,0.0019436506316150989,5,7.416666666666667,0.9605052083333332,0.07416666666666667,5.916666666666667,190,730490964215,100,945.4643640518188,7.583333333333333,0.9598171296296296,0.07583333333333334,4.25,191,540031597186,100,890.582394361496,8.0,0.9534817708333332,0.08,5.75,192,486218438578,100,1017.2946975231171,7.583333333333333,0.975186921296296,0.07583333333333334,6.583333333333333,193,265559411269,100,869.9713864326477,7.583333333333333,0.9486874999999999,0.07583333333333334,6.166666666666667,194,403306675110,100,1095.5943520069122,4818.907194375992,0.001760244369506836
51,18,1.8,12,4,17,18,11,21,11,17,10,18,12,17,19,21,16,21,12,16,0,0,0,0,0.0807421271681681,0.9569980824168745,7.781740718059525,6.3,8.383333333333333,0.9744116319444445,0.08383333333333334,0.7408703590297624,0.15456030825826145,0.008706774763785017,0.001545603082582622,5,8.416666666666666,0.9769036458333332,0.08416666666666667,6.5,200,730490964215,100,763.6365900039673,8.083333333333334,0.9780266203703704,0.08083333333333333,6.833333333333333,201,540031597186,100,746.4272124767303,8.5,0.9837395833333333,0.085,4.833333333333333,202,486218438578,100,694.914630651474,8.5,0.9754586226851851,0.085,6.666666666666667,203,265559411269,100,746.0721921920776,8.416666666666666,0.9579296875,0.08416666666666667,6.666666666666667,204,403306675110,100,928.6484038829803,3879.6990292072296,0.0013713836669921875
52,87,8.7,12,4,10,11,17,19,12,17,10,18,12,17,15,21,9,11,12,13,9,16,0,0,0.13616666666666663,0.9500574468493398,12.795204541527621,10.683333333333334,13.683333333333332,0.9624147854203409,0.1368333333333333,1.0559356040971442,0.033333333333333576,0.006178669285500548,0.000333333333333341,5,13.666666666666666,0.9677971781305114,0.13666666666666666,10.166666666666666,235,730490964215,100,915.6878271102905,13.75,0.9678862433862433,0.1375,11.833333333333334,236,540031597186,100,860.8444173336029,13.666666666666666,0.9583645282186948,0.13666666666666666,8.916666666666666,237,486218438578,100,1013.8583040237427,13.666666666666666,0.9522150573192238,0.13666666666666666,10.916666666666666,238,265559411269,100,1035.3429474830627,13.666666666666666,0.965810920047031,0.13666666666666666,11.583333333333334,239,403306675110,100,928.3998358249664,4754.133331775665,1035.6239094734192
53,87,8.7,12,4,11,12,17,19,12,17,19,21,11,16,14,21,16,18,13,14,9,17,0,0,0.12166666666666666,0.9381805006693575,11.16836646245743,9.533333333333333,12.233333333333333,0.9576649029982361,0.12233333333333332,0.8175165645620482,0.03333333333333357,0.009742201164439324,0.0003333333333333299,5,12.25,0.9620936948853616,0.1225,10.833333333333334,240,730490964215,100,859.9958844184875,12.25,0.967377976190476,0.1225,8.916666666666666,241,540031597186,100,860.5042600631714,12.25,0.954334656084656,0.1225,8.833333333333334,242,486218438578,100,1005.4702234268188,12.166666666666666,0.9401955467372132,0.12166666666666667,10.166666666666666,243,265559411269,100,1019.496262550354,12.25,0.9643226410934742,0.1225,8.916666666666666,244,403306675110,100,790.3783824443817,4535.8450129032135,1019.7963678836823
