,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
205,13,1.3,5,17,12,14,12,13,11,14,0,0,0,0,0.020047389077151957,0.9265736208335708,1.9108131845707603,0,0,0,0,0,0,0,0,0,0,1.48,2.34,0.9469398148148148,0.023399999999999997,0.4308131845707603,0.33526109228480416,0.020366193981244105,0.0033526109228480417,10,2.2,0.9549999999999997,0.022,1.4,1010,119586514258,100,152.04572010040283,2.0,0.9329783950617284,0.02,2.4,1011,922485741825,100,209.49792647361755,2.0,0.9166203703703703,0.02,1.6,1012,886535215268,100,205.91865515708923,2.8,0.9667438271604937,0.028,1.4,1013,312248258909,100,127.10745239257812,2.4,0.9684876543209876,0.024,0.8,1014,897057706678,100,147.61035990715027,2.6,0.9657716049382715,0.026,1.4,1015,351295778251,100,143.88123226165771,3.0,0.9447685185185185,0.03,1.0,1016,518662415273,100,160.6716935634613,2.2,0.9466358024691357,0.022,1.4,1017,530592662936,100,166.75239539146423,2.2,0.9637808641975307,0.022,2.0,1018,487847253556,100,146.47336196899414,2.0,0.908611111111111,0.02,1.4,1019,895162051072,100,246.90144968032837,1706.8602468967438,0.0008327960968017578
206,13,1.3,5,17,12,14,12,13,9,12,12,13,0,0,0.025837950064818666,0.9094120424141777,2.674718490564528,0,0,0,0,0,0,0,0,0,0,1.92,2.74,0.9398055555555554,0.027399999999999997,0.7547184905645283,0.15620499351813302,0.03039351314137773,0.001562049935181331,10,3.0,0.9547337962962961,0.03,1.4,1110,119586514258,100,180.24059963226318,2.8,0.9470138888888889,0.028,2.0,1111,922485741825,100,199.50509071350098,2.6,0.8875347222222222,0.026,0.8,1112,886535215268,100,309.4032413959503,3.0,0.9667708333333332,0.03,1.4,1113,312248258909,100,170.85199737548828,2.6,0.9772800925925925,0.026,3.6,1114,897057706678,100,156.72019720077515,2.6,0.9586574074074072,0.026,2.0,1115,351295778251,100,195.81190133094788,2.8,0.8819328703703704,0.028,1.8,1116,518662415273,100,329.189120054245,2.8,0.9392592592592592,0.028,2.8,1117,530592662936,100,191.31296515464783,2.6,0.9562268518518517,0.026,1.4,1118,487847253556,100,176.35050773620605,2.6,0.9286458333333333,0.026,2.0,1119,895162051072,100,200.93228816986084,2110.3179087638855,0.0008015632629394531
207,13,1.3,5,17,12,14,12,13,11,14,0,0,0,0,0.020047389077151957,0.9265736208335708,1.9108131845707603,0,0,0,0,0,0,0,0,0,0,1.48,2.34,0.9469398148148148,0.023399999999999997,0.4308131845707603,0.33526109228480416,0.020366193981244105,0.0033526109228480417,10,2.2,0.9549999999999997,0.022,1.4,1010,119586514258,100,152.04572010040283,2.0,0.9329783950617284,0.02,2.4,1011,922485741825,100,209.49792647361755,2.0,0.9166203703703703,0.02,1.6,1012,886535215268,100,205.91865515708923,2.8,0.9667438271604937,0.028,1.4,1013,312248258909,100,127.10745239257812,2.4,0.9684876543209876,0.024,0.8,1014,897057706678,100,147.61035990715027,2.6,0.9657716049382715,0.026,1.4,1015,351295778251,100,143.88123226165771,3.0,0.9447685185185185,0.03,1.0,1016,518662415273,100,160.6716935634613,2.2,0.9466358024691357,0.022,1.4,1017,530592662936,100,166.75239539146423,2.2,0.9637808641975307,0.022,2.0,1018,487847253556,100,146.47336196899414,2.0,0.908611111111111,0.02,1.4,1019,895162051072,100,246.90144968032837,1706.8602468967438,0.0007278919219970703
208,13,1.3,5,17,12,14,12,13,9,12,12,13,0,0,0.025837950064818666,0.9094120424141777,2.674718490564528,0,0,0,0,0,0,0,0,0,0,1.92,2.74,0.9398055555555554,0.027399999999999997,0.7547184905645283,0.15620499351813302,0.03039351314137773,0.001562049935181331,10,3.0,0.9547337962962961,0.03,1.4,1110,119586514258,100,180.24059963226318,2.8,0.9470138888888889,0.028,2.0,1111,922485741825,100,199.50509071350098,2.6,0.8875347222222222,0.026,0.8,1112,886535215268,100,309.4032413959503,3.0,0.9667708333333332,0.03,1.4,1113,312248258909,100,170.85199737548828,2.6,0.9772800925925925,0.026,3.6,1114,897057706678,100,156.72019720077515,2.6,0.9586574074074072,0.026,2.0,1115,351295778251,100,195.81190133094788,2.8,0.8819328703703704,0.028,1.8,1116,518662415273,100,329.189120054245,2.8,0.9392592592592592,0.028,2.8,1117,530592662936,100,191.31296515464783,2.6,0.9562268518518517,0.026,1.4,1118,487847253556,100,176.35050773620605,2.6,0.9286458333333333,0.026,2.0,1119,895162051072,100,200.93228816986084,2110.3179087638855,0.0007982254028320312
209,13,1.3,5,17,12,14,12,13,11,14,0,0,0,0,0.020047389077151957,0.9265736208335708,1.9108131845707603,0,0,0,0,0,0,0,0,0,0,1.48,2.34,0.9469398148148148,0.023399999999999997,0.4308131845707603,0.33526109228480416,0.020366193981244105,0.0033526109228480417,10,2.2,0.9549999999999997,0.022,1.4,1010,119586514258,100,152.04572010040283,2.0,0.9329783950617284,0.02,2.4,1011,922485741825,100,209.49792647361755,2.0,0.9166203703703703,0.02,1.6,1012,886535215268,100,205.91865515708923,2.8,0.9667438271604937,0.028,1.4,1013,312248258909,100,127.10745239257812,2.4,0.9684876543209876,0.024,0.8,1014,897057706678,100,147.61035990715027,2.6,0.9657716049382715,0.026,1.4,1015,351295778251,100,143.88123226165771,3.0,0.9447685185185185,0.03,1.0,1016,518662415273,100,160.6716935634613,2.2,0.9466358024691357,0.022,1.4,1017,530592662936,100,166.75239539146423,2.2,0.9637808641975307,0.022,2.0,1018,487847253556,100,146.47336196899414,2.0,0.908611111111111,0.02,1.4,1019,895162051072,100,246.90144968032837,1706.8602468967438,0.0007762908935546875
210,13,1.3,5,17,12,14,12,13,9,12,12,14,0,0,0.030400000000000003,0.934413000772513,2.742078831727758,0,0,0,0,0,0,0,0,0,0,2.26,3.2599999999999993,0.9491631944444443,0.032600000000000004,0.482078831727758,0.21999999999999997,0.014750193671931299,0.0021999999999999997,10,3.2,0.9564351851851852,0.032,1.6,970,119586514258,100,218.38596272468567,3.0,0.9414120370370369,0.03,2.2,971,922485741825,100,288.3309094905853,3.4,0.9467592592592591,0.034,2.2,972,886535215268,100,190.1750943660736,3.6,0.9533564814814814,0.036,1.6,973,312248258909,100,213.8055489063263,3.6,0.9810069444444443,0.036,2.0,974,897057706678,100,151.58942675590515,3.2,0.9454861111111109,0.032,2.0,975,351295778251,100,293.3655204772949,3.4,0.9249768518518519,0.034,2.6,976,518662415273,100,320.6281476020813,3.0,0.960162037037037,0.03,2.8,977,530592662936,100,176.15557479858398,3.2,0.9317129629629627,0.032,2.4,978,487847253556,100,310.80335116386414,3.0,0.9503240740740739,0.03,3.2,979,895162051072,100,208.26724362373352,2371.506779909134,0.0008063316345214844
211,10,1.0,5,17,12,14,12,13,9,12,12,13,0,0,0.019806674090580845,0.9218079105669541,2.6215605972938176,0,0,0,0,0,0,0,0,0,0,1.98,2.2800000000000002,0.9408703703703702,0.022799999999999997,0.6415605972938175,0.2993325909419153,0.0190624598034162,0.002993325909419153,10,2.6,0.9536574074074073,0.026,1.2,1160,119586514258,100,214.84862327575684,2.0,0.9407060185185183,0.02,1.6,1161,922485741825,100,201.80903553962708,2.2,0.9411458333333331,0.022,1.6,1162,886535215268,100,241.0041537284851,2.6,0.9577546296296294,0.026,1.6,1163,312248258909,100,215.20560383796692,2.0,0.9229745370370369,0.02,2.0,1164,897057706678,100,282.5687909126282,2.8,0.9240624999999998,0.028,2.2,1165,351295778251,100,357.10529375076294,2.2,0.9419791666666665,0.022,2.0,1166,518662415273,100,194.80733442306519,2.2,0.9207407407407406,0.022,3.4,1167,530592662936,100,267.7019188404083,2.4,0.9835763888888887,0.024,1.4,1168,487847253556,100,138.6260039806366,1.8,0.9221064814814812,0.018,2.8,1169,895162051072,100,254.17714929580688,2367.853907585144,357.4249927997589
212,11,1.1,5,17,12,14,12,13,9,12,0,0,0,0,0.01939002487577582,0.9123588867066131,2.0030678732248806,0,0,0,0,0,0,0,0,0,0,1.48,2.1399999999999997,0.9384660493827159,0.021399999999999995,0.5230678732248808,0.2009975124224178,0.02610716267610275,0.0020099751242241776,10,2.0,0.954506172839506,0.02,0.6,1140,119586514258,100,160.05687642097473,2.0,0.9710493827160492,0.02,1.4,1141,922485741825,100,156.1631302833557,2.0,0.9688117283950616,0.02,1.6,1142,886535215268,100,158.92513346672058,2.2,0.879753086419753,0.022,1.6,1143,312248258909,100,309.98451352119446,2.0,0.9523919753086418,0.02,2.0,1144,897057706678,100,153.01514196395874,2.6,0.9271913580246913,0.026,1.8,1145,351295778251,100,183.1994433403015,2.4,0.9301543209876543,0.024,1.8,1146,518662415273,100,169.45329999923706,2.2,0.9146296296296296,0.022,0.4,1147,530592662936,100,300.38942790031433,2.0,0.9350925925925925,0.02,1.6,1148,487847253556,100,195.67286849021912,2.0,0.9510802469135801,0.02,2.0,1149,895162051072,100,208.9150173664093,1995.7748527526855,0.0012204647064208984
213,13,1.3,5,17,12,14,12,13,11,14,0,0,0,0,0.020047389077151957,0.9265736208335708,1.9108131845707603,0,0,0,0,0,0,0,0,0,0,1.48,2.34,0.9469398148148148,0.023399999999999997,0.4308131845707603,0.33526109228480416,0.020366193981244105,0.0033526109228480417,10,2.2,0.9549999999999997,0.022,1.4,1010,119586514258,100,152.04572010040283,2.0,0.9329783950617284,0.02,2.4,1011,922485741825,100,209.49792647361755,2.0,0.9166203703703703,0.02,1.6,1012,886535215268,100,205.91865515708923,2.8,0.9667438271604937,0.028,1.4,1013,312248258909,100,127.10745239257812,2.4,0.9684876543209876,0.024,0.8,1014,897057706678,100,147.61035990715027,2.6,0.9657716049382715,0.026,1.4,1015,351295778251,100,143.88123226165771,3.0,0.9447685185185185,0.03,1.0,1016,518662415273,100,160.6716935634613,2.2,0.9466358024691357,0.022,1.4,1017,530592662936,100,166.75239539146423,2.2,0.9637808641975307,0.022,2.0,1018,487847253556,100,146.47336196899414,2.0,0.908611111111111,0.02,1.4,1019,895162051072,100,246.90144968032837,1706.8602468967438,0.0009474754333496094
214,10,1.0,5,17,12,14,12,13,9,12,12,14,0,0,0.024946700167715684,0.9259733322844181,1.809878030638384,0,0,0,0,0,0,0,0,0,0,1.4,2.7600000000000002,0.9523576388888888,0.027600000000000003,0.40987803063838396,0.265329983228432,0.026384306604470695,0.00265329983228432,10,2.8,0.9777546296296297,0.028,0.8,1120,119586514258,100,159.8857741355896,2.8,0.9384374999999998,0.028,1.6,1121,922485741825,100,221.5555624961853,3.0,0.9796180555555554,0.03,0.6,1122,886535215268,100,161.05672025680542,3.0,0.9567129629629629,0.03,1.6,1123,312248258909,100,223.26109838485718,2.8,0.9829398148148147,0.028,1.4,1124,897057706678,100,132.4548282623291,3.0,0.9389004629629629,0.03,1.2,1125,351295778251,100,286.8512270450592,3.0,0.9571064814814814,0.03,1.8,1126,518662415273,100,189.73815441131592,2.2,0.8886458333333331,0.022,1.4,1127,530592662936,100,439.2900068759918,2.6,0.9607175925925925,0.026,1.6,1128,487847253556,100,223.2441918849945,2.4,0.9427430555555554,0.024,2.0,1129,895162051072,100,239.9151222705841,2277.252686023712,0.0009214878082275391
215,10,1.0,5,17,12,14,12,13,9,12,12,14,0,0,0.024946700167715684,0.9259733322844181,1.809878030638384,0,0,0,0,0,0,0,0,0,0,1.4,2.7600000000000002,0.9523576388888888,0.027600000000000003,0.40987803063838396,0.265329983228432,0.026384306604470695,0.00265329983228432,10,2.8,0.9777546296296297,0.028,0.8,1120,119586514258,100,159.8857741355896,2.8,0.9384374999999998,0.028,1.6,1121,922485741825,100,221.5555624961853,3.0,0.9796180555555554,0.03,0.6,1122,886535215268,100,161.05672025680542,3.0,0.9567129629629629,0.03,1.6,1123,312248258909,100,223.26109838485718,2.8,0.9829398148148147,0.028,1.4,1124,897057706678,100,132.4548282623291,3.0,0.9389004629629629,0.03,1.2,1125,351295778251,100,286.8512270450592,3.0,0.9571064814814814,0.03,1.8,1126,518662415273,100,189.73815441131592,2.2,0.8886458333333331,0.022,1.4,1127,530592662936,100,439.2900068759918,2.6,0.9607175925925925,0.026,1.6,1128,487847253556,100,223.2441918849945,2.4,0.9427430555555554,0.024,2.0,1129,895162051072,100,239.9151222705841,2277.252686023712,0.0009322166442871094
216,10,1.0,5,18,12,14,12,13,9,12,12,14,0,0,0.024946700167715684,0.9259733322844181,1.809878030638384,0,0,0,0,0,0,0,0,0,0,1.4,2.7600000000000002,0.9523576388888888,0.027600000000000003,0.40987803063838396,0.265329983228432,0.026384306604470695,0.00265329983228432,10,2.8,0.9777546296296297,0.028,0.8,1120,119586514258,100,159.8857741355896,2.8,0.9384374999999998,0.028,1.6,1121,922485741825,100,221.5555624961853,3.0,0.9796180555555554,0.03,0.6,1122,886535215268,100,161.05672025680542,3.0,0.9567129629629629,0.03,1.6,1123,312248258909,100,223.26109838485718,2.8,0.9829398148148147,0.028,1.4,1124,897057706678,100,132.4548282623291,3.0,0.9389004629629629,0.03,1.2,1125,351295778251,100,286.8512270450592,3.0,0.9571064814814814,0.03,1.8,1126,518662415273,100,189.73815441131592,2.2,0.8886458333333331,0.022,1.4,1127,530592662936,100,439.2900068759918,2.6,0.9607175925925925,0.026,1.6,1128,487847253556,100,223.2441918849945,2.4,0.9427430555555554,0.024,2.0,1129,895162051072,100,239.9151222705841,2277.252686023712,0.0011949539184570312
217,10,1.0,5,18,12,14,12,13,9,12,12,14,0,0,0.024946700167715684,0.9259733322844181,1.809878030638384,0,0,0,0,0,0,0,0,0,0,1.4,2.7600000000000002,0.9523576388888888,0.027600000000000003,0.40987803063838396,0.265329983228432,0.026384306604470695,0.00265329983228432,10,2.8,0.9777546296296297,0.028,0.8,1120,119586514258,100,159.8857741355896,2.8,0.9384374999999998,0.028,1.6,1121,922485741825,100,221.5555624961853,3.0,0.9796180555555554,0.03,0.6,1122,886535215268,100,161.05672025680542,3.0,0.9567129629629629,0.03,1.6,1123,312248258909,100,223.26109838485718,2.8,0.9829398148148147,0.028,1.4,1124,897057706678,100,132.4548282623291,3.0,0.9389004629629629,0.03,1.2,1125,351295778251,100,286.8512270450592,3.0,0.9571064814814814,0.03,1.8,1126,518662415273,100,189.73815441131592,2.2,0.8886458333333331,0.022,1.4,1127,530592662936,100,439.2900068759918,2.6,0.9607175925925925,0.026,1.6,1128,487847253556,100,223.2441918849945,2.4,0.9427430555555554,0.024,2.0,1129,895162051072,100,239.9151222705841,2277.252686023712,0.0010006427764892578
218,10,1.0,5,18,12,14,12,13,9,12,12,14,0,0,0.024946700167715684,0.9259733322844181,1.809878030638384,0,0,0,0,0,0,0,0,0,0,1.4,2.7600000000000002,0.9523576388888888,0.027600000000000003,0.40987803063838396,0.265329983228432,0.026384306604470695,0.00265329983228432,10,2.8,0.9777546296296297,0.028,0.8,1120,119586514258,100,159.8857741355896,2.8,0.9384374999999998,0.028,1.6,1121,922485741825,100,221.5555624961853,3.0,0.9796180555555554,0.03,0.6,1122,886535215268,100,161.05672025680542,3.0,0.9567129629629629,0.03,1.6,1123,312248258909,100,223.26109838485718,2.8,0.9829398148148147,0.028,1.4,1124,897057706678,100,132.4548282623291,3.0,0.9389004629629629,0.03,1.2,1125,351295778251,100,286.8512270450592,3.0,0.9571064814814814,0.03,1.8,1126,518662415273,100,189.73815441131592,2.2,0.8886458333333331,0.022,1.4,1127,530592662936,100,439.2900068759918,2.6,0.9607175925925925,0.026,1.6,1128,487847253556,100,223.2441918849945,2.4,0.9427430555555554,0.024,2.0,1129,895162051072,100,239.9151222705841,2277.252686023712,0.0008952617645263672
219,11,1.1,5,18,12,14,12,13,9,12,0,0,0,0,0.01939002487577582,0.9123588867066131,2.0030678732248806,0,0,0,0,0,0,0,0,0,0,1.48,2.1399999999999997,0.9384660493827159,0.021399999999999995,0.5230678732248808,0.2009975124224178,0.02610716267610275,0.0020099751242241776,10,2.0,0.954506172839506,0.02,0.6,1140,119586514258,100,160.05687642097473,2.0,0.9710493827160492,0.02,1.4,1141,922485741825,100,156.1631302833557,2.0,0.9688117283950616,0.02,1.6,1142,886535215268,100,158.92513346672058,2.2,0.879753086419753,0.022,1.6,1143,312248258909,100,309.98451352119446,2.0,0.9523919753086418,0.02,2.0,1144,897057706678,100,153.01514196395874,2.6,0.9271913580246913,0.026,1.8,1145,351295778251,100,183.1994433403015,2.4,0.9301543209876543,0.024,1.8,1146,518662415273,100,169.45329999923706,2.2,0.9146296296296296,0.022,0.4,1147,530592662936,100,300.38942790031433,2.0,0.9350925925925925,0.02,1.6,1148,487847253556,100,195.67286849021912,2.0,0.9510802469135801,0.02,2.0,1149,895162051072,100,208.9150173664093,1995.7748527526855,0.0009400844573974609
220,13,1.3,5,18,12,14,12,13,9,12,12,13,0,0,0.025837950064818666,0.9094120424141777,2.674718490564528,0,0,0,0,0,0,0,0,0,0,1.92,2.74,0.9398055555555554,0.027399999999999997,0.7547184905645283,0.15620499351813302,0.03039351314137773,0.001562049935181331,10,3.0,0.9547337962962961,0.03,1.4,1110,119586514258,100,180.24059963226318,2.8,0.9470138888888889,0.028,2.0,1111,922485741825,100,199.50509071350098,2.6,0.8875347222222222,0.026,0.8,1112,886535215268,100,309.4032413959503,3.0,0.9667708333333332,0.03,1.4,1113,312248258909,100,170.85199737548828,2.6,0.9772800925925925,0.026,3.6,1114,897057706678,100,156.72019720077515,2.6,0.9586574074074072,0.026,2.0,1115,351295778251,100,195.81190133094788,2.8,0.8819328703703704,0.028,1.8,1116,518662415273,100,329.189120054245,2.8,0.9392592592592592,0.028,2.8,1117,530592662936,100,191.31296515464783,2.6,0.9562268518518517,0.026,1.4,1118,487847253556,100,176.35050773620605,2.6,0.9286458333333333,0.026,2.0,1119,895162051072,100,200.93228816986084,2110.3179087638855,0.0009555816650390625
221,13,1.3,5,18,12,14,12,13,9,12,12,13,9,10,0.0294459340771462,0.9110130926743948,2.56,0,0,0,0,0,0,0,0,0,0,1.92,3.16,0.9385749999999998,0.0316,0.64,0.21540659228538014,0.027561907325605005,0.002154065922853803,10,3.4,0.9616759259259258,0.034,3.0,1170,119586514258,100,216.1389946937561,3.0,0.8993333333333332,0.03,1.6,1171,922485741825,100,397.63608956336975,3.0,0.9123240740740739,0.03,2.2,1172,886535215268,100,309.4007623195648,3.4,0.971361111111111,0.034,1.4,1173,312248258909,100,214.29205656051636,3.4,0.985398148148148,0.034,1.0,1174,897057706678,100,178.5784614086151,3.0,0.944009259259259,0.03,1.0,1175,351295778251,100,263.85535526275635,3.2,0.937287037037037,0.032,1.8,1176,518662415273,100,280.35957050323486,2.8,0.9053703703703704,0.028,2.4,1177,530592662936,100,374.5522086620331,3.4,0.9486296296296295,0.034,2.2,1178,487847253556,100,245.20979166030884,3.0,0.920361111111111,0.03,2.6,1179,895162051072,100,286.7423026561737,2766.765593290329,398.07078647613525
222,11,1.1,5,18,12,14,12,13,9,12,0,0,0,0,0.01939002487577582,0.9123588867066131,2.0030678732248806,0,0,0,0,0,0,0,0,0,0,1.48,2.1399999999999997,0.9384660493827159,0.021399999999999995,0.5230678732248808,0.2009975124224178,0.02610716267610275,0.0020099751242241776,10,2.0,0.954506172839506,0.02,0.6,1140,119586514258,100,160.05687642097473,2.0,0.9710493827160492,0.02,1.4,1141,922485741825,100,156.1631302833557,2.0,0.9688117283950616,0.02,1.6,1142,886535215268,100,158.92513346672058,2.2,0.879753086419753,0.022,1.6,1143,312248258909,100,309.98451352119446,2.0,0.9523919753086418,0.02,2.0,1144,897057706678,100,153.01514196395874,2.6,0.9271913580246913,0.026,1.8,1145,351295778251,100,183.1994433403015,2.4,0.9301543209876543,0.024,1.8,1146,518662415273,100,169.45329999923706,2.2,0.9146296296296296,0.022,0.4,1147,530592662936,100,300.38942790031433,2.0,0.9350925925925925,0.02,1.6,1148,487847253556,100,195.67286849021912,2.0,0.9510802469135801,0.02,2.0,1149,895162051072,100,208.9150173664093,1995.7748527526855,0.0013537406921386719
223,11,1.1,5,18,12,14,12,13,9,12,0,0,0,0,0.01939002487577582,0.9123588867066131,2.0030678732248806,0,0,0,0,0,0,0,0,0,0,1.48,2.1399999999999997,0.9384660493827159,0.021399999999999995,0.5230678732248808,0.2009975124224178,0.02610716267610275,0.0020099751242241776,10,2.0,0.954506172839506,0.02,0.6,1140,119586514258,100,160.05687642097473,2.0,0.9710493827160492,0.02,1.4,1141,922485741825,100,156.1631302833557,2.0,0.9688117283950616,0.02,1.6,1142,886535215268,100,158.92513346672058,2.2,0.879753086419753,0.022,1.6,1143,312248258909,100,309.98451352119446,2.0,0.9523919753086418,0.02,2.0,1144,897057706678,100,153.01514196395874,2.6,0.9271913580246913,0.026,1.8,1145,351295778251,100,183.1994433403015,2.4,0.9301543209876543,0.024,1.8,1146,518662415273,100,169.45329999923706,2.2,0.9146296296296296,0.022,0.4,1147,530592662936,100,300.38942790031433,2.0,0.9350925925925925,0.02,1.6,1148,487847253556,100,195.67286849021912,2.0,0.9510802469135801,0.02,2.0,1149,895162051072,100,208.9150173664093,1995.7748527526855,0.0009436607360839844
224,13,1.3,5,18,12,14,12,13,11,14,0,0,0,0,0.020047389077151957,0.9265736208335708,1.9108131845707603,0,0,0,0,0,0,0,0,0,0,1.48,2.34,0.9469398148148148,0.023399999999999997,0.4308131845707603,0.33526109228480416,0.020366193981244105,0.0033526109228480417,10,2.2,0.9549999999999997,0.022,1.4,1010,119586514258,100,152.04572010040283,2.0,0.9329783950617284,0.02,2.4,1011,922485741825,100,209.49792647361755,2.0,0.9166203703703703,0.02,1.6,1012,886535215268,100,205.91865515708923,2.8,0.9667438271604937,0.028,1.4,1013,312248258909,100,127.10745239257812,2.4,0.9684876543209876,0.024,0.8,1014,897057706678,100,147.61035990715027,2.6,0.9657716049382715,0.026,1.4,1015,351295778251,100,143.88123226165771,3.0,0.9447685185185185,0.03,1.0,1016,518662415273,100,160.6716935634613,2.2,0.9466358024691357,0.022,1.4,1017,530592662936,100,166.75239539146423,2.2,0.9637808641975307,0.022,2.0,1018,487847253556,100,146.47336196899414,2.0,0.908611111111111,0.02,1.4,1019,895162051072,100,246.90144968032837,1706.8602468967438,0.0009088516235351562
225,10,1.0,5,18,12,14,12,13,9,12,12,14,0,0,0.024946700167715684,0.9259733322844181,1.809878030638384,0,0,0,0,0,0,0,0,0,0,1.4,2.7600000000000002,0.9523576388888888,0.027600000000000003,0.40987803063838396,0.265329983228432,0.026384306604470695,0.00265329983228432,10,2.8,0.9777546296296297,0.028,0.8,1120,119586514258,100,159.8857741355896,2.8,0.9384374999999998,0.028,1.6,1121,922485741825,100,221.5555624961853,3.0,0.9796180555555554,0.03,0.6,1122,886535215268,100,161.05672025680542,3.0,0.9567129629629629,0.03,1.6,1123,312248258909,100,223.26109838485718,2.8,0.9829398148148147,0.028,1.4,1124,897057706678,100,132.4548282623291,3.0,0.9389004629629629,0.03,1.2,1125,351295778251,100,286.8512270450592,3.0,0.9571064814814814,0.03,1.8,1126,518662415273,100,189.73815441131592,2.2,0.8886458333333331,0.022,1.4,1127,530592662936,100,439.2900068759918,2.6,0.9607175925925925,0.026,1.6,1128,487847253556,100,223.2441918849945,2.4,0.9427430555555554,0.024,2.0,1129,895162051072,100,239.9151222705841,2277.252686023712,0.0009195804595947266
226,11,1.1,5,18,12,14,12,13,9,12,0,0,0,0,0.01939002487577582,0.9123588867066131,2.0030678732248806,0,0,0,0,0,0,0,0,0,0,1.48,2.1399999999999997,0.9384660493827159,0.021399999999999995,0.5230678732248808,0.2009975124224178,0.02610716267610275,0.0020099751242241776,10,2.0,0.954506172839506,0.02,0.6,1140,119586514258,100,160.05687642097473,2.0,0.9710493827160492,0.02,1.4,1141,922485741825,100,156.1631302833557,2.0,0.9688117283950616,0.02,1.6,1142,886535215268,100,158.92513346672058,2.2,0.879753086419753,0.022,1.6,1143,312248258909,100,309.98451352119446,2.0,0.9523919753086418,0.02,2.0,1144,897057706678,100,153.01514196395874,2.6,0.9271913580246913,0.026,1.8,1145,351295778251,100,183.1994433403015,2.4,0.9301543209876543,0.024,1.8,1146,518662415273,100,169.45329999923706,2.2,0.9146296296296296,0.022,0.4,1147,530592662936,100,300.38942790031433,2.0,0.9350925925925925,0.02,1.6,1148,487847253556,100,195.67286849021912,2.0,0.9510802469135801,0.02,2.0,1149,895162051072,100,208.9150173664093,1995.7748527526855,0.0009050369262695312
227,11,1.1,5,18,12,14,12,13,9,12,0,0,0,0,0.01939002487577582,0.9123588867066131,2.0030678732248806,0,0,0,0,0,0,0,0,0,0,1.48,2.1399999999999997,0.9384660493827159,0.021399999999999995,0.5230678732248808,0.2009975124224178,0.02610716267610275,0.0020099751242241776,10,2.0,0.954506172839506,0.02,0.6,1140,119586514258,100,160.05687642097473,2.0,0.9710493827160492,0.02,1.4,1141,922485741825,100,156.1631302833557,2.0,0.9688117283950616,0.02,1.6,1142,886535215268,100,158.92513346672058,2.2,0.879753086419753,0.022,1.6,1143,312248258909,100,309.98451352119446,2.0,0.9523919753086418,0.02,2.0,1144,897057706678,100,153.01514196395874,2.6,0.9271913580246913,0.026,1.8,1145,351295778251,100,183.1994433403015,2.4,0.9301543209876543,0.024,1.8,1146,518662415273,100,169.45329999923706,2.2,0.9146296296296296,0.022,0.4,1147,530592662936,100,300.38942790031433,2.0,0.9350925925925925,0.02,1.6,1148,487847253556,100,195.67286849021912,2.0,0.9510802469135801,0.02,2.0,1149,895162051072,100,208.9150173664093,1995.7748527526855,0.0008900165557861328
