,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
73,34,3.4,5,6,11,12,9,12,9,10,9,11,0,0,0,0,0,0,0,0,0.04147017787186529,0.932592257530331,3.731314274283428,0,0,0,0,3.16,4.4,0.946841435185185,0.044,0.5713142742834281,0.25298221281347016,0.01424917765485402,0.002529822128134703,10,4.4,0.9331134259259259,0.044,3.6,540,364067609238,100,251.24613308906555,4.2,0.9542824074074072,0.042,3.6,541,111127028223,100,262.26678681373596,4.2,0.9678009259259258,0.042,3.0,542,178603726933,100,232.0645956993103,4.8,0.9429513888888889,0.048,2.6,543,955054761915,100,290.32563734054565,4.8,0.9627662037037035,0.048,4.2,544,464394464229,100,249.14215731620789,4.6,0.9444560185185183,0.046,2.4,545,348807418922,100,247.87163066864014,4.4,0.9650231481481479,0.044,2.8,546,184758923797,100,228.12129735946655,4.0,0.9240509259259257,0.04,2.6,547,370785183705,100,327.5073788166046,4.2,0.9332060185185184,0.042,3.0,548,513414555016,100,311.5368938446045,4.4,0.9407638888888887,0.044,3.8,549,738504944264,100,258.9807553291321,2659.0632662773132,328.096312046051
74,32,3.2,5,6,11,12,9,10,9,12,9,10,9,11,0,0,0,0,0,0,0.04831320377358868,0.9200220821212006,5.132472759931224,0,0,0,0,4.1,5.0200000000000005,0.9370953703703702,0.0502,1.0324727599312244,0.18867962264113225,0.0170732882491695,0.0018867962264113199,10,5.0,0.916898148148148,0.05,1.6,550,364067609238,100,337.86906719207764,4.6,0.9432685185185182,0.046,5.0,551,111127028223,100,341.67776823043823,5.0,0.9329166666666666,0.05,4.6,552,178603726933,100,312.67743706703186,5.2,0.9414999999999998,0.052,4.2,553,955054761915,100,288.3810501098633,5.0,0.9288055555555556,0.05,4.2,554,464394464229,100,297.8030381202698,4.8,0.9267499999999999,0.048,5.4,555,348807418922,100,352.8272476196289,5.2,0.9646759259259257,0.052,3.2,556,184758923797,100,234.73565435409546,5.2,0.9579537037037034,0.052,4.8,557,370785183705,100,256.3738868236542,5.2,0.9075,0.052,4.4,558,513414555016,100,357.65449714660645,5.0,0.9506851851851851,0.05,3.6,559,738504944264,100,254.07628965377808,3034.075936317444,358.20580649375916
75,34,3.4,5,6,9,10,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0.03591320377358867,0.923376449686209,3.6259314393022644,0,0,0,0,2.7800000000000002,3.78,0.9415833333333332,0.03779999999999999,0.8459314393022641,0.18867962264113208,0.018206883647124146,0.0018867962264113222,10,3.8,0.9212962962962963,0.038,3.4,560,364067609238,100,282.33029866218567,4.0,0.9780787037037035,0.04,2.4,561,111127028223,100,183.7592215538025,3.6,0.959837962962963,0.036,3.2,562,178603726933,100,224.78005838394165,4.2,0.9148611111111111,0.042,2.4,563,955054761915,100,328.6020324230194,3.8,0.9424305555555554,0.038,1.4,564,464394464229,100,255.78919792175293,3.6,0.9365972222222221,0.036,3.2,565,348807418922,100,277.69364857673645,3.6,0.9348611111111109,0.036,2.6,566,184758923797,100,283.4724156856537,3.6,0.9253703703703703,0.036,1.6,567,370785183705,100,298.8794810771942,3.8,0.9525925925925924,0.038,4.4,568,513414555016,100,229.0375361442566,3.8,0.9499074074074073,0.038,3.2,569,738504944264,100,239.63681650161743,2603.9807069301605,329.09578013420105
76,33,3.3,5,6,11,14,10,13,10,11,9,11,9,11,0,0,0,0,0,0,0.06824593407714621,0.9360690146877432,6.0832361670424815,0,0,0,0,5.34,7.040000000000001,0.9518861111111111,0.07040000000000002,0.743236167042482,0.21540659228538037,0.01581709642336792,0.0021540659228537983,10,7.4,0.9523888888888887,0.074,4.4,570,364067609238,100,355.99705600738525,6.6,0.9201666666666666,0.066,6.0,571,111127028223,100,428.11972737312317,7.0,0.9374444444444443,0.07,6.4,572,178603726933,100,342.9840774536133,7.2,0.9783240740740741,0.072,4.8,573,955054761915,100,233.1430628299713,6.8,0.9563518518518517,0.068,5.2,574,464394464229,100,262.736191034317,7.2,0.9697962962962962,0.072,4.6,575,348807418922,100,239.2905569076538,7.0,0.9437037037037037,0.07,4.6,576,184758923797,100,336.0123736858368,7.2,0.9428796296296295,0.072,5.0,577,370785183705,100,322.1685652732849,7.0,0.9594722222222221,0.07,6.0,578,513414555016,100,234.43674111366272,7.0,0.9583333333333333,0.07,6.4,579,738504944264,100,258.0517394542694,3012.9400911331177,428.5571324825287
77,27,2.7,5,6,10,13,10,12,10,11,10,13,0,0,0,0,0,0,0,0,0.04884472223307377,0.9441855438430307,3.920000000000001,0,0,0,0,3.1800000000000006,5.24,0.957556712962963,0.0524,0.7400000000000001,0.3555277766926236,0.013371169119932282,0.0035552777669262347,10,5.4,0.9894212962962963,0.054,2.8,580,364067609238,100,164.14580965042114,5.2,0.9626041666666666,0.052,4.4,581,111127028223,100,216.85411930084229,4.8,0.9469791666666667,0.048,2.6,582,178603726933,100,276.48799896240234,6.0,0.9556018518518516,0.06,2.0,583,955054761915,100,231.29119777679443,5.6,0.9460300925925925,0.056,3.0,584,464394464229,100,226.49461913108826,5.0,0.9602083333333332,0.05,4.4,585,348807418922,100,211.42407894134521,5.4,0.9578472222222223,0.054,3.6,586,184758923797,100,213.2066102027893,4.8,0.9367129629629629,0.048,3.4,587,370785183705,100,295.20186591148376,5.2,0.9647800925925926,0.052,3.0,588,513414555016,100,206.29030203819275,5.0,0.9553819444444444,0.05,2.6,589,738504944264,100,255.35762429237366,2296.754226207733,295.7979578971863
78,79,7.9,5,6,11,12,9,12,9,10,10,12,0,0,0,0,0,0,0,0,0.05665644042258374,0.90785674692058,5.498052922840649,0,0,0,0,4.779999999999999,5.840000000000001,0.9333020833333332,0.05840000000000001,0.7180529228406496,0.1743559577416271,0.02544533641275313,0.0017435595774162682,10,5.8,0.9182175925925925,0.058,4.8,480,364067609238,100,321.3217749595642,6.0,0.9846412037037037,0.06,5.2,481,111127028223,100,200.84812378883362,5.8,0.9389467592592592,0.058,4.8,482,178603726933,100,267.7213833332062,6.2,0.9693171296296295,0.062,4.2,483,955054761915,100,217.18811202049255,5.8,0.9138541666666665,0.058,4.2,484,464394464229,100,314.90287494659424,5.8,0.9185648148148147,0.058,5.0,485,348807418922,100,294.94638657569885,5.8,0.9412384259259259,0.058,6.6,486,184758923797,100,270.0790708065033,6.0,0.9367245370370367,0.06,4.8,487,370785183705,100,260.6265139579773,5.6,0.8988657407407405,0.056,4.2,488,513414555016,100,352.29769015312195,5.6,0.9126504629629628,0.056,4.0,489,738504944264,100,317.3896472454071,2817.3215777873993,0.0014486312866210938
79,79,7.9,5,6,11,12,9,12,9,10,10,12,0,0,0,0,0,0,0,0,0.05665644042258374,0.90785674692058,5.498052922840649,0,0,0,0,4.779999999999999,5.840000000000001,0.9333020833333332,0.05840000000000001,0.7180529228406496,0.1743559577416271,0.02544533641275313,0.0017435595774162682,10,5.8,0.9182175925925925,0.058,4.8,480,364067609238,100,321.3217749595642,6.0,0.9846412037037037,0.06,5.2,481,111127028223,100,200.84812378883362,5.8,0.9389467592592592,0.058,4.8,482,178603726933,100,267.7213833332062,6.2,0.9693171296296295,0.062,4.2,483,955054761915,100,217.18811202049255,5.8,0.9138541666666665,0.058,4.2,484,464394464229,100,314.90287494659424,5.8,0.9185648148148147,0.058,5.0,485,348807418922,100,294.94638657569885,5.8,0.9412384259259259,0.058,6.6,486,184758923797,100,270.0790708065033,6.0,0.9367245370370367,0.06,4.8,487,370785183705,100,260.6265139579773,5.6,0.8988657407407405,0.056,4.2,488,513414555016,100,352.29769015312195,5.6,0.9126504629629628,0.056,4.0,489,738504944264,100,317.3896472454071,2817.3215777873993,0.0010986328125
80,34,3.4,5,6,11,12,9,10,9,12,9,10,9,11,0,0,0,0,0,0,0.04926761924206188,0.9379016608031432,4.144529909033445,0,0,0,0,3.4799999999999995,5.159999999999999,0.9497129629629629,0.0516,0.6645299090334459,0.23323807579381206,0.011811302159819697,0.002332380757938119,10,5.4,0.9511111111111111,0.054,4.6,460,364067609238,100,276.27363753318787,5.0,0.9656018518518517,0.05,3.6,461,111127028223,100,223.99944639205933,5.0,0.951287037037037,0.05,4.2,462,178603726933,100,274.2680404186249,5.6,0.9612314814814813,0.056,3.8,463,955054761915,100,256.55223536491394,5.4,0.9543611111111108,0.054,2.4,464,464394464229,100,255.20528364181519,5.0,0.9370555555555555,0.05,2.6,465,348807418922,100,298.1082956790924,5.2,0.9643888888888889,0.052,3.6,466,184758923797,100,271.29544019699097,5.2,0.9386203703703704,0.052,3.4,467,370785183705,100,291.11795806884766,4.8,0.9453518518518516,0.048,3.8,468,513414555016,100,277.01507449150085,5.0,0.9281203703703703,0.05,2.8,469,738504944264,100,311.05468940734863,2734.8901011943817,0.0010008811950683594
81,33,3.3,5,6,9,10,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0.03559999999999999,0.9239532071046239,4.1976443386566835,0,0,0,0,3.1799999999999997,3.7399999999999998,0.9419513888888886,0.037399999999999996,1.0176443386566842,0.17999999999999997,0.01799818178426469,0.0018000000000000015,10,3.8,0.9335648148148146,0.038,3.0,510,364067609238,100,257.08941292762756,3.6,0.9352314814814814,0.036,3.0,511,111127028223,100,285.9074213504791,3.6,0.9736574074074074,0.036,3.6,512,178603726933,100,192.56040859222412,4.2,0.9243518518518516,0.042,2.8,513,955054761915,100,305.2552008628845,3.8,0.9543749999999998,0.038,4.6,514,464394464229,100,240.69219183921814,3.6,0.9488194444444444,0.036,2.0,515,348807418922,100,264.6345248222351,3.6,0.9478240740740739,0.036,1.4,516,184758923797,100,269.85829043388367,3.6,0.9291435185185183,0.036,3.0,517,370785183705,100,286.42426466941833,3.8,0.9103472222222222,0.038,5.0,518,513414555016,100,287.0933861732483,3.8,0.9621990740740738,0.038,3.4,519,738504944264,100,216.4593060016632,2605.974407672882,0.0011336803436279297
82,79,7.9,5,6,11,12,10,13,9,10,11,12,0,0,0,0,0,0,0,0,0.048313203773588685,0.9092584933512988,5.012291030106501,0,0,0,0,4.16,5.02,0.931884259259259,0.0502,0.8522910301065005,0.18867962264113225,0.022625765907960116,0.0018867962264113196,10,5.2,0.9333796296296295,0.052,3.6,590,364067609238,100,247.20878911018372,5.2,0.9744907407407406,0.052,4.6,591,111127028223,100,176.67878770828247,5.0,0.9446759259259258,0.05,4.8,592,178603726933,100,237.0641725063324,5.4,0.967847222222222,0.054,3.2,593,955054761915,100,179.17026543617249,5.0,0.9130555555555554,0.05,3.0,594,464394464229,100,276.07614374160767,4.8,0.9137268518518518,0.048,4.8,595,348807418922,100,292.01050567626953,5.0,0.929259259259259,0.05,3.6,596,184758923797,100,256.19667053222656,5.0,0.9235648148148146,0.05,3.4,597,370785183705,100,259.8644666671753,4.8,0.9032870370370369,0.048,5.0,598,513414555016,100,301.9010832309723,4.8,0.9155555555555552,0.048,5.6,599,738504944264,100,276.81105303764343,2502.981937646866,302.4267244338989
83,35,3.5,5,6,9,12,10,12,10,11,10,13,9,10,0,0,0,0,0,0,0.06480000000000001,0.9322365386441718,6.344127654157052,0,0,0,0,4.839999999999999,6.619999999999999,0.9480833333333333,0.06620000000000001,1.5041276541570534,0.13999999999999985,0.01584679468916155,0.0014000000000000013,10,6.8,0.9434351851851851,0.068,5.0,600,364067609238,100,297.04597520828247,6.4,0.9459999999999997,0.064,8.4,601,111127028223,100,321.9004783630371,6.6,0.9256018518518518,0.066,4.6,602,178603726933,100,335.55874586105347,6.8,0.9774166666666666,0.068,4.4,603,955054761915,100,233.28693270683289,6.4,0.9453148148148147,0.064,6.0,604,464394464229,100,290.7712185382843,6.6,0.9430370370370369,0.066,2.2,605,348807418922,100,316.74262738227844,6.6,0.9518148148148148,0.066,4.4,606,184758923797,100,270.89414644241333,6.6,0.9376203703703704,0.066,4.6,607,370785183705,100,341.69207525253296,6.8,0.9760185185185184,0.068,5.0,608,513414555016,100,236.4557228088379,6.6,0.9345740740740739,0.066,3.8,609,738504944264,100,329.7977068424225,2974.1456294059753,342.24781250953674
84,33,3.3,5,7,9,10,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0.03559999999999999,0.9239532071046239,4.1976443386566835,0,0,0,0,3.1799999999999997,3.7399999999999998,0.9419513888888886,0.037399999999999996,1.0176443386566842,0.17999999999999997,0.01799818178426469,0.0018000000000000015,10,3.8,0.9335648148148146,0.038,3.0,510,364067609238,100,257.08941292762756,3.6,0.9352314814814814,0.036,3.0,511,111127028223,100,285.9074213504791,3.6,0.9736574074074074,0.036,3.6,512,178603726933,100,192.56040859222412,4.2,0.9243518518518516,0.042,2.8,513,955054761915,100,305.2552008628845,3.8,0.9543749999999998,0.038,4.6,514,464394464229,100,240.69219183921814,3.6,0.9488194444444444,0.036,2.0,515,348807418922,100,264.6345248222351,3.6,0.9478240740740739,0.036,1.4,516,184758923797,100,269.85829043388367,3.6,0.9291435185185183,0.036,3.0,517,370785183705,100,286.42426466941833,3.8,0.9103472222222222,0.038,5.0,518,513414555016,100,287.0933861732483,3.8,0.9621990740740738,0.038,3.4,519,738504944264,100,216.4593060016632,2605.974407672882,0.0014963150024414062
85,34,3.4,5,7,9,10,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0.03591320377358867,0.923376449686209,3.6259314393022644,0,0,0,0,2.7800000000000002,3.78,0.9415833333333332,0.03779999999999999,0.8459314393022641,0.18867962264113208,0.018206883647124146,0.0018867962264113222,10,3.8,0.9212962962962963,0.038,3.4,560,364067609238,100,282.33029866218567,4.0,0.9780787037037035,0.04,2.4,561,111127028223,100,183.7592215538025,3.6,0.959837962962963,0.036,3.2,562,178603726933,100,224.78005838394165,4.2,0.9148611111111111,0.042,2.4,563,955054761915,100,328.6020324230194,3.8,0.9424305555555554,0.038,1.4,564,464394464229,100,255.78919792175293,3.6,0.9365972222222221,0.036,3.2,565,348807418922,100,277.69364857673645,3.6,0.9348611111111109,0.036,2.6,566,184758923797,100,283.4724156856537,3.6,0.9253703703703703,0.036,1.6,567,370785183705,100,298.8794810771942,3.8,0.9525925925925924,0.038,4.4,568,513414555016,100,229.0375361442566,3.8,0.9499074074074073,0.038,3.2,569,738504944264,100,239.63681650161743,2603.9807069301605,0.001130819320678711
86,34,3.4,5,7,9,10,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0.03591320377358867,0.923376449686209,3.6259314393022644,0,0,0,0,2.7800000000000002,3.78,0.9415833333333332,0.03779999999999999,0.8459314393022641,0.18867962264113208,0.018206883647124146,0.0018867962264113222,10,3.8,0.9212962962962963,0.038,3.4,560,364067609238,100,282.33029866218567,4.0,0.9780787037037035,0.04,2.4,561,111127028223,100,183.7592215538025,3.6,0.959837962962963,0.036,3.2,562,178603726933,100,224.78005838394165,4.2,0.9148611111111111,0.042,2.4,563,955054761915,100,328.6020324230194,3.8,0.9424305555555554,0.038,1.4,564,464394464229,100,255.78919792175293,3.6,0.9365972222222221,0.036,3.2,565,348807418922,100,277.69364857673645,3.6,0.9348611111111109,0.036,2.6,566,184758923797,100,283.4724156856537,3.6,0.9253703703703703,0.036,1.6,567,370785183705,100,298.8794810771942,3.8,0.9525925925925924,0.038,4.4,568,513414555016,100,229.0375361442566,3.8,0.9499074074074073,0.038,3.2,569,738504944264,100,239.63681650161743,2603.9807069301605,0.001008749008178711
87,33,3.3,5,7,9,10,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0.03559999999999999,0.9239532071046239,4.1976443386566835,0,0,0,0,3.1799999999999997,3.7399999999999998,0.9419513888888886,0.037399999999999996,1.0176443386566842,0.17999999999999997,0.01799818178426469,0.0018000000000000015,10,3.8,0.9335648148148146,0.038,3.0,510,364067609238,100,257.08941292762756,3.6,0.9352314814814814,0.036,3.0,511,111127028223,100,285.9074213504791,3.6,0.9736574074074074,0.036,3.6,512,178603726933,100,192.56040859222412,4.2,0.9243518518518516,0.042,2.8,513,955054761915,100,305.2552008628845,3.8,0.9543749999999998,0.038,4.6,514,464394464229,100,240.69219183921814,3.6,0.9488194444444444,0.036,2.0,515,348807418922,100,264.6345248222351,3.6,0.9478240740740739,0.036,1.4,516,184758923797,100,269.85829043388367,3.6,0.9291435185185183,0.036,3.0,517,370785183705,100,286.42426466941833,3.8,0.9103472222222222,0.038,5.0,518,513414555016,100,287.0933861732483,3.8,0.9621990740740738,0.038,3.4,519,738504944264,100,216.4593060016632,2605.974407672882,0.0009944438934326172
88,31,3.1,5,7,9,12,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0.03310200080064065,0.9311353047937595,3.4552952069707437,0,0,0,0,2.82,3.56,0.9492237654320987,0.03560000000000001,0.6352952069707437,0.24979991993593587,0.018088460638339212,0.0024979991993593583,10,3.6,0.9465895061728394,0.036,2.2,610,364067609238,100,222.4232907295227,3.6,0.9365740740740741,0.036,2.8,611,111127028223,100,261.16531109809875,3.4,0.975,0.034,2.8,612,178603726933,100,196.27229237556458,4.0,0.9666203703703703,0.04,2.0,613,955054761915,100,224.5497109889984,3.8,0.9380555555555553,0.038,2.4,614,464394464229,100,255.33438563346863,3.2,0.9349228395061728,0.032,2.2,615,348807418922,100,286.34736227989197,3.6,0.9574537037037035,0.036,3.4,616,184758923797,100,216.5790672302246,3.2,0.9152469135802468,0.032,3.2,617,370785183705,100,302.3231794834137,3.4,0.9483487654320987,0.034,4.2,618,513414555016,100,248.1943564414978,3.8,0.9734259259259259,0.038,3.0,619,738504944264,100,197.51388716697693,2410.702843427658,304.95146679878235
89,80,8.0,5,7,9,10,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0.048313203773588685,0.906186230624434,4.403739077577243,0,0,0,0,3.7600000000000002,5.02,0.9290555555555555,0.0502,0.6437390775772432,0.18867962264113225,0.022869324931121444,0.0018867962264113196,10,5.2,0.9305092592592592,0.052,3.6,620,364067609238,100,252.0673508644104,5.2,0.972523148148148,0.052,3.2,621,111127028223,100,170.9953908920288,5.0,0.9415509259259257,0.05,4.8,622,178603726933,100,251.32001757621765,5.4,0.9653472222222221,0.054,3.2,623,955054761915,100,165.8751392364502,5.0,0.9103009259259257,0.05,2.8,624,464394464229,100,296.0594644546509,4.8,0.9108333333333332,0.048,4.2,625,348807418922,100,283.984427690506,5.0,0.9261342592592592,0.05,3.4,626,184758923797,100,264.5883438587189,5.0,0.9205787037037034,0.05,4.8,627,370785183705,100,263.44645977020264,4.8,0.900324074074074,0.048,4.0,628,513414555016,100,318.54978704452515,4.8,0.9124537037037036,0.048,3.6,629,738504944264,100,270.6874454021454,2537.573826789856,319.06550216674805
90,34,3.4,5,7,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.029873350083857844,0.9114191341037787,2.69805292284065,0,0,0,0,1.98,3.12,0.9359814814814815,0.031200000000000006,0.7180529228406497,0.13266499161421602,0.02456234737770276,0.0013266499161421613,10,3.4,0.985679012345679,0.034,1.6,630,364067609238,100,184.4566764831543,3.0,0.9517283950617282,0.03,3.2,631,111127028223,100,240.97624802589417,3.0,0.9594135802469134,0.03,1.2,632,178603726933,100,204.91451287269592,3.2,0.926574074074074,0.032,2.8,633,955054761915,100,235.97763299942017,3.0,0.8998765432098764,0.03,1.6,634,464394464229,100,289.93932151794434,3.0,0.9275617283950616,0.03,2.6,635,348807418922,100,256.4817178249359,3.2,0.9356790123456787,0.032,1.0,636,184758923797,100,212.5188570022583,3.0,0.9314814814814812,0.03,1.4,637,370785183705,100,236.56131649017334,3.2,0.9412654320987656,0.032,2.6,638,513414555016,100,227.19099283218384,3.2,0.9005555555555556,0.032,1.8,639,738504944264,100,319.356036901474,2408.3733129501343,320.4002134799957
91,77,7.7,5,7,9,10,9,12,9,10,10,12,0,0,0,0,0,0,0,0,0.05665644042258374,0.9126803944357708,5.197571288910944,0,0,0,0,4.54,5.840000000000001,0.937872685185185,0.05840000000000001,0.6575712889109439,0.1743559577416271,0.025192290749414155,0.0017435595774162682,10,5.8,0.9176967592592592,0.058,4.2,640,364067609238,100,318.0138590335846,6.0,0.9851041666666666,0.06,5.0,641,111127028223,100,188.5129039287567,5.8,0.9457407407407405,0.058,5.2,642,178603726933,100,240.24901390075684,6.2,0.9752546296296296,0.062,4.2,643,955054761915,100,192.82705998420715,5.8,0.9200462962962961,0.058,5.8,644,464394464229,100,289.5940577983856,5.8,0.9243402777777777,0.058,3.6,645,348807418922,100,268.05009365081787,5.8,0.9480208333333331,0.058,3.8,646,184758923797,100,249.53530764579773,6.0,0.9428703703703702,0.06,4.8,647,370785183705,100,239.15416526794434,5.6,0.9049652777777777,0.056,4.8,648,513414555016,100,329.34996581077576,5.6,0.9146874999999999,0.056,4.0,649,738504944264,100,300.5620653629303,2615.848492383957,329.89359974861145
92,79,7.9,5,7,11,12,10,13,10,11,11,12,0,0,0,0,0,0,0,0,0.048313203773588685,0.9092584933512988,5.217544325312183,0,0,0,0,4.16,5.02,0.931884259259259,0.0502,1.0575443253121828,0.18867962264113225,0.022625765907960116,0.0018867962264113196,10,5.2,0.9333796296296295,0.052,4.2,650,364067609238,100,225.34732341766357,5.2,0.9744907407407406,0.052,3.4,651,111127028223,100,141.5539493560791,5.0,0.9446759259259258,0.05,5.4,652,178603726933,100,211.8762562274933,5.4,0.967847222222222,0.054,3.8,653,955054761915,100,158.56502842903137,5.0,0.9130555555555554,0.05,3.2,654,464394464229,100,255.90686774253845,4.8,0.9137268518518518,0.048,5.2,655,348807418922,100,264.14733481407166,5.0,0.929259259259259,0.05,5.0,656,184758923797,100,218.91122555732727,5.0,0.9235648148148146,0.05,3.6,657,370785183705,100,237.3424186706543,4.8,0.9032870370370369,0.048,2.2,658,513414555016,100,269.3899521827698,4.8,0.9155555555555552,0.048,5.6,659,738504944264,100,245.21418261528015,2228.254539012909,269.89539337158203
93,79,7.9,5,7,10,13,9,10,9,12,10,11,10,11,9,10,0,0,0,0,0.08317157287525381,0.9244892627966032,8.034863338046144,0,0,0,0,6.4799999999999995,8.6,0.9427885802469135,0.086,1.5548633380461447,0.282842712474619,0.018299317450310337,0.0028284271247461866,10,9.2,0.9768981481481479,0.092,4.8,500,364067609238,100,208.34097719192505,8.8,0.9574691358024688,0.088,9.6,501,111127028223,100,272.01481318473816,8.4,0.9087037037037037,0.084,7.4,502,178603726933,100,400.09474539756775,8.4,0.9260339506172839,0.084,6.4,503,955054761915,100,365.0023195743561,8.4,0.928935185185185,0.084,6.4,504,464394464229,100,359.39926624298096,8.6,0.951466049382716,0.086,4.6,505,348807418922,100,280.63865542411804,8.2,0.9424382716049382,0.082,6.6,506,184758923797,100,338.040846824646,8.8,0.9502160493827159,0.088,4.2,507,370785183705,100,297.1609299182892,8.8,0.9529783950617284,0.088,7.8,508,513414555016,100,297.1990451812744,8.4,0.9327469135802465,0.084,7.0,509,738504944264,100,339.1875262260437,3157.0791251659393,0.0013167858123779297
