,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
84,25,2.5,5,7,10,12,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026656440422583732,0.9339639524903371,2.586476151587624,0,0,2.12,2.84,0.954898148148148,0.0284,0.46647615158762407,0.174355957741627,0.020934195657810847,0.0017435595774162689,10,3.0,0.9607175925925925,0.03,1.4,650,519292580459,100,128.33316278457642,2.8,0.9577546296296295,0.028,2.4,651,159948434715,100,122.90361070632935,2.8,0.92625,0.028,2.2,652,784488621032,100,164.47382164001465,2.4,0.9093981481481481,0.024,1.4,653,824477712049,100,180.9149522781372,2.8,0.9691666666666667,0.028,2.0,654,342943175155,100,120.79813861846924,2.8,0.9484259259259258,0.028,2.6,655,323447066912,100,150.47307920455933,2.8,0.9619444444444445,0.028,2.8,656,327972251570,100,114.60822343826294,3.0,0.9812962962962963,0.03,1.8,657,448879397857,100,96.83575749397278,3.0,0.9579629629629629,0.03,2.0,658,174400098348,100,117.65660500526428,3.0,0.9760648148148148,0.03,2.6,659,542087618671,100,105.50463271141052,1302.5019838809967,0.0014553070068359375
85,53,5.3,5,7,9,11,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.029387548450340296,0.9205400577189123,3.016937933157397,0,0,2.3000000000000003,3.1,0.942421296296296,0.031000000000000007,0.7169379331573968,0.16124515496597105,0.02188123857738362,0.001612451549659711,10,3.4,0.9364814814814814,0.034,1.4,690,519292580459,100,141.5375735759735,3.0,0.9681018518518515,0.03,2.0,691,159948434715,100,119.4216959476471,3.0,0.929259259259259,0.03,2.4,692,784488621032,100,159.23306608200073,2.8,0.9423148148148145,0.028,1.8,693,824477712049,100,147.24067378044128,3.0,0.8951388888888888,0.03,2.2,694,342943175155,100,192.5734703540802,3.2,0.9523611111111109,0.032,1.6,695,323447066912,100,136.3343460559845,3.2,0.9507407407407406,0.032,2.4,696,327972251570,100,135.30995869636536,3.0,0.9233796296296295,0.03,2.0,697,448879397857,100,177.20222282409668,3.2,0.9752314814814812,0.032,3.6,698,174400098348,100,113.81176924705505,3.2,0.9512037037037034,0.032,3.6,699,542087618671,100,139.08749914169312,1461.7522757053375,192.96829438209534
86,25,2.5,5,7,9,11,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0208,0.9227700749611701,2.3268238818828912,0,0,1.6199999999999999,2.2199999999999998,0.9395972222222222,0.022199999999999998,0.7068238818828916,0.13999999999999996,0.016827147261052014,0.0014000000000000002,10,2.4,0.9087499999999998,0.024,0.8,700,519292580459,100,181.3037052154541,2.2,0.9640740740740738,0.022,1.8,701,159948434715,100,113.01545429229736,2.2,0.9571296296296296,0.022,2.0,702,784488621032,100,121.15200185775757,2.0,0.9306018518518518,0.02,1.6,703,824477712049,100,161.6562089920044,2.4,0.933796296296296,0.024,1.8,704,342943175155,100,147.30760765075684,2.2,0.9345833333333332,0.022,3.0,705,323447066912,100,165.59535884857178,2.4,0.9633333333333333,0.024,1.6,706,327972251570,100,123.96623539924622,2.2,0.9274999999999998,0.022,0.4,707,448879397857,100,144.41853499412537,2.2,0.9458333333333332,0.022,1.0,708,174400098348,100,132.34713339805603,2.0,0.9303703703703702,0.02,2.2,709,542087618671,100,143.9141263961792,1434.6763670444489,181.31553959846497
87,54,5.4,5,7,9,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029820204102886733,0.9425771813662678,2.8774950980203693,0,0,2.24,3.08,0.9558125000000001,0.030800000000000004,0.6374950980203691,0.09797958971132721,0.013235318633732278,0.000979795897113272,10,3.0,0.9324305555555553,0.03,1.0,710,519292580459,100,154.96284079551697,3.0,0.9558333333333332,0.03,1.6,711,159948434715,100,131.23628664016724,3.0,0.9581944444444443,0.03,2.8,712,784488621032,100,127.21627140045166,3.0,0.9732638888888888,0.03,2.6,713,824477712049,100,107.86535453796387,3.2,0.9604166666666665,0.032,2.8,714,342943175155,100,127.77778887748718,3.0,0.9382638888888888,0.03,1.6,715,323447066912,100,149.1779899597168,3.2,0.9684027777777777,0.032,2.0,716,327972251570,100,115.41252374649048,3.2,0.9636805555555555,0.032,2.2,717,448879397857,100,121.93895649909973,3.0,0.9408333333333332,0.03,3.0,718,174400098348,100,143.63988733291626,3.2,0.9668055555555555,0.032,2.8,719,542087618671,100,118.80731534957886,1298.035215139389,155.18837571144104
88,25,2.5,5,7,9,11,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0208,0.9227700749611701,2.3268238818828912,0,0,1.6199999999999999,2.2199999999999998,0.9395972222222222,0.022199999999999998,0.7068238818828916,0.13999999999999996,0.016827147261052014,0.0014000000000000002,10,2.4,0.9087499999999998,0.024,0.8,700,519292580459,100,181.3037052154541,2.2,0.9640740740740738,0.022,1.8,701,159948434715,100,113.01545429229736,2.2,0.9571296296296296,0.022,2.0,702,784488621032,100,121.15200185775757,2.0,0.9306018518518518,0.02,1.6,703,824477712049,100,161.6562089920044,2.4,0.933796296296296,0.024,1.8,704,342943175155,100,147.30760765075684,2.2,0.9345833333333332,0.022,3.0,705,323447066912,100,165.59535884857178,2.4,0.9633333333333333,0.024,1.6,706,327972251570,100,123.96623539924622,2.2,0.9274999999999998,0.022,0.4,707,448879397857,100,144.41853499412537,2.2,0.9458333333333332,0.022,1.0,708,174400098348,100,132.34713339805603,2.0,0.9303703703703702,0.02,2.2,709,542087618671,100,143.9141263961792,1434.6763670444489,0.0011420249938964844
89,53,5.3,5,7,10,12,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0368,0.9172117796228086,3.428010988928052,0,0,2.7,3.8199999999999994,0.9452870370370368,0.0382,0.7280109889280518,0.13999999999999999,0.028075257414228103,0.0014000000000000013,10,3.8,0.8900462962962962,0.038,1.8,720,519292580459,100,234.06165957450867,3.8,0.962685185185185,0.038,2.4,721,159948434715,100,159.93176794052124,3.6,0.9110648148148147,0.036,2.2,722,784488621032,100,207.0183970928192,3.6,0.9761111111111109,0.036,2.8,723,824477712049,100,128.02181029319763,3.8,0.9363888888888888,0.038,2.8,724,342943175155,100,178.79238891601562,4.0,0.9445833333333331,0.04,3.6,725,323447066912,100,166.16310596466064,3.8,0.9343518518518517,0.038,3.6,726,327972251570,100,187.62015533447266,4.0,0.96875,0.04,1.4,727,448879397857,100,135.90470957756042,4.0,0.9859259259259257,0.04,2.8,728,174400098348,100,112.58979392051697,3.8,0.9429629629629628,0.038,3.6,729,542087618671,100,187.5138499736786,1697.6176385879517,234.0732843875885
90,25,2.5,5,7,9,11,10,11,10,11,11,13,0,0,0,0,0,0,0,0,0,0,0.03191320377358867,0.9102422113133127,3.543836717690617,0,0,2.7600000000000002,3.38,0.92975,0.0338,0.7838367176906169,0.18867962264113208,0.01950778868668727,0.00188679622641132,10,3.4,0.8786111111111109,0.034,1.8,730,519292580459,100,311.5846984386444,3.6,0.9279513888888887,0.036,2.0,731,159948434715,100,197.29359889030457,3.2,0.9261805555555555,0.032,2.4,732,784488621032,100,224.96769618988037,3.4,0.9349652777777775,0.034,3.4,733,824477712049,100,221.51307678222656,3.4,0.9431249999999998,0.034,2.4,734,342943175155,100,190.16001963615417,3.6,0.9340277777777776,0.036,2.6,735,323447066912,100,220.33643555641174,3.4,0.9564236111111108,0.034,2.4,736,327972251570,100,163.92653465270996,3.2,0.9343055555555555,0.032,3.4,737,448879397857,100,216.62222480773926,3.6,0.9413194444444442,0.036,2.6,738,174400098348,100,202.31695079803467,3.0,0.9205902777777776,0.03,4.6,739,542087618671,100,206.60509181022644,2155.326327562332,311.5965476036072
91,25,2.5,5,7,11,13,10,12,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0.03702513158259241,0.8988892612232828,3.4563869458396344,0,0,2.96,3.94,0.9282256944444442,0.03939999999999999,0.4963869458396342,0.23748684174075843,0.029336433221161362,0.0023748684174075842,10,4.4,0.9564930555555554,0.044,2.4,560,519292580459,100,190.71312355995178,4.0,0.9151041666666665,0.04,3.0,561,159948434715,100,257.69990372657776,3.6,0.9234374999999999,0.036,3.4,562,784488621032,100,256.7227973937988,4.0,0.9349652777777776,0.04,3.2,563,824477712049,100,242.28494572639465,4.2,0.9736805555555554,0.042,3.2,564,342943175155,100,150.99436378479004,4.0,0.9455902777777776,0.04,2.6,565,323447066912,100,212.19968938827515,3.8,0.9189930555555553,0.038,4.0,566,327972251570,100,274.71861839294434,3.6,0.8609722222222221,0.036,2.2,567,448879397857,100,370.0047891139984,4.0,0.909409722222222,0.04,2.8,568,174400098348,100,302.916446685791,3.8,0.943611111111111,0.038,2.8,569,542087618671,100,191.28114080429077,2449.5358185768127,0.001186370849609375
92,25,2.5,5,7,9,11,10,12,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0.03702513158259241,0.8988892612232828,3.295163526410386,0,0,2.7600000000000002,3.94,0.9282256944444442,0.03939999999999999,0.535163526410386,0.23748684174075843,0.029336433221161362,0.0023748684174075842,10,4.4,0.9564930555555554,0.044,2.6,740,519292580459,100,212.7504997253418,4.0,0.9151041666666665,0.04,3.8,741,159948434715,100,278.7677810192108,3.6,0.9234374999999999,0.036,2.8,742,784488621032,100,264.85917472839355,4.0,0.9349652777777776,0.04,2.0,743,824477712049,100,258.18356227874756,4.2,0.9736805555555554,0.042,3.0,744,342943175155,100,172.64289236068726,4.0,0.9455902777777776,0.04,3.0,745,323447066912,100,231.02546429634094,3.8,0.9189930555555553,0.038,2.2,746,327972251570,100,289.35156536102295,3.6,0.8609722222222221,0.036,2.2,747,448879397857,100,398.7739043235779,4.0,0.909409722222222,0.04,2.6,748,174400098348,100,316.9652588367462,3.8,0.943611111111111,0.038,3.4,749,542087618671,100,215.21068716049194,2638.530790090561,399.27243089675903
93,25,2.5,5,7,11,13,10,12,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0.03702513158259241,0.8988892612232828,3.2296752561957542,0,0,2.46,3.94,0.9282256944444442,0.03939999999999999,0.7696752561957543,0.23748684174075843,0.029336433221161362,0.0023748684174075842,10,4.4,0.9564930555555554,0.044,1.8,750,519292580459,100,202.72601056098938,4.0,0.9151041666666665,0.04,3.2,751,159948434715,100,262.81495356559753,3.6,0.9234374999999999,0.036,2.6,752,784488621032,100,251.77811789512634,4.0,0.9349652777777776,0.04,1.8,753,824477712049,100,250.66616010665894,4.2,0.9736805555555554,0.042,3.8,754,342943175155,100,159.25043725967407,4.0,0.9455902777777776,0.04,2.4,755,323447066912,100,222.36766839027405,3.8,0.9189930555555553,0.038,2.0,756,327972251570,100,289.61893105506897,3.6,0.8609722222222221,0.036,1.8,757,448879397857,100,386.2178602218628,4.0,0.909409722222222,0.04,1.6,758,174400098348,100,306.73048281669617,3.8,0.943611111111111,0.038,3.6,759,542087618671,100,196.158935546875,2528.3295574188232,386.7354393005371
94,25,2.5,5,7,10,12,10,11,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0.03126761924206188,0.925783102964063,3.144058820349418,0,0,2.6,3.3600000000000003,0.9530864197530862,0.033600000000000005,0.5440588203494178,0.23323807579381195,0.027303316789023188,0.0023323807579381205,10,3.6,0.9000308641975309,0.036,2.6,760,519292580459,100,213.43203163146973,3.2,0.9572530864197528,0.032,2.2,761,159948434715,100,171.0209219455719,3.0,0.9703395061728394,0.03,3.0,762,784488621032,100,137.4458725452423,3.0,0.9816203703703703,0.03,2.6,763,824477712049,100,133.1377625465393,3.4,0.9308950617283949,0.034,2.6,764,342943175155,100,175.32828426361084,3.8,0.9742283950617283,0.038,3.0,765,323447066912,100,137.93673300743103,3.4,0.9760493827160494,0.034,2.4,766,327972251570,100,123.74657011032104,3.4,0.9713888888888887,0.034,1.4,767,448879397857,100,144.9176468849182,3.4,0.9119444444444443,0.034,2.6,768,174400098348,100,216.58615159988403,3.4,0.9571141975308642,0.034,3.6,769,542087618671,100,138.3489260673523,1591.9009006023407,217.11739373207092
95,25,2.5,5,7,10,12,10,11,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0.02535868887685326,0.9030642815388129,2.6496665925596528,0,0,1.9000000000000004,2.7800000000000002,0.9244618055555553,0.027800000000000002,0.7496665925596525,0.24413111231467402,0.021397524016742445,0.002441311123146741,10,2.8,0.9117361111111109,0.028,2.4,770,519292580459,100,215.6355950832367,2.8,0.9032638888888886,0.028,1.6,771,159948434715,100,237.26926517486572,2.6,0.9392708333333332,0.026,3.0,772,784488621032,100,197.8775017261505,2.8,0.9494444444444443,0.028,2.6,773,824477712049,100,195.382164478302,2.8,0.9179513888888887,0.028,1.2,774,342943175155,100,208.57855224609375,3.2,0.9554513888888888,0.032,2.6,775,323447066912,100,158.04555344581604,2.8,0.9156249999999997,0.028,2.2,776,327972251570,100,230.93891596794128,2.8,0.9395138888888888,0.028,1.0,777,448879397857,100,199.18108367919922,3.0,0.9301388888888886,0.03,0.6,778,174400098348,100,222.45027256011963,2.2,0.882222222222222,0.022,1.8,779,542087618671,100,255.59235000610352,2120.9512543678284,256.0057783126831
96,25,2.5,5,8,9,11,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0208,0.9227700749611701,2.3268238818828912,0,0,1.6199999999999999,2.2199999999999998,0.9395972222222222,0.022199999999999998,0.7068238818828916,0.13999999999999996,0.016827147261052014,0.0014000000000000002,10,2.4,0.9087499999999998,0.024,0.8,700,519292580459,100,181.3037052154541,2.2,0.9640740740740738,0.022,1.8,701,159948434715,100,113.01545429229736,2.2,0.9571296296296296,0.022,2.0,702,784488621032,100,121.15200185775757,2.0,0.9306018518518518,0.02,1.6,703,824477712049,100,161.6562089920044,2.4,0.933796296296296,0.024,1.8,704,342943175155,100,147.30760765075684,2.2,0.9345833333333332,0.022,3.0,705,323447066912,100,165.59535884857178,2.4,0.9633333333333333,0.024,1.6,706,327972251570,100,123.96623539924622,2.2,0.9274999999999998,0.022,0.4,707,448879397857,100,144.41853499412537,2.2,0.9458333333333332,0.022,1.0,708,174400098348,100,132.34713339805603,2.0,0.9303703703703702,0.02,2.2,709,542087618671,100,143.9141263961792,1434.6763670444489,0.0012459754943847656
97,25,2.5,5,8,10,13,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.03210333704529043,0.9219340289436209,3.3537191807101947,0,0,2.72,3.3600000000000003,0.9454891975308641,0.033600000000000005,0.6337191807101944,0.14966629547095758,0.023555168587243245,0.0014966629547095757,10,3.6,0.9119907407407407,0.036,1.6,780,519292580459,100,219.78719329833984,3.2,0.9397376543209873,0.032,3.2,781,159948434715,100,211.68532848358154,3.2,0.9835493827160494,0.032,3.4,782,784488621032,100,115.30680632591248,3.2,0.978611111111111,0.032,2.0,783,824477712049,100,145.61030554771423,3.4,0.9246296296296294,0.034,3.4,784,342943175155,100,200.87050580978394,3.6,0.9433796296296295,0.036,2.4,785,323447066912,100,190.15471243858337,3.4,0.9538425925925926,0.034,2.0,786,327972251570,100,171.4228858947754,3.4,0.9612345679012345,0.034,3.2,787,448879397857,100,174.8256185054779,3.4,0.9454475308641975,0.034,2.8,788,174400098348,100,182.36451768875122,3.2,0.912469135802469,0.032,3.2,789,542087618671,100,220.03948855400085,1832.0673625469208,220.52466320991516
98,25,2.5,5,8,9,11,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0208,0.9227700749611701,2.3268238818828912,0,0,1.6199999999999999,2.2199999999999998,0.9395972222222222,0.022199999999999998,0.7068238818828916,0.13999999999999996,0.016827147261052014,0.0014000000000000002,10,2.4,0.9087499999999998,0.024,0.8,700,519292580459,100,181.3037052154541,2.2,0.9640740740740738,0.022,1.8,701,159948434715,100,113.01545429229736,2.2,0.9571296296296296,0.022,2.0,702,784488621032,100,121.15200185775757,2.0,0.9306018518518518,0.02,1.6,703,824477712049,100,161.6562089920044,2.4,0.933796296296296,0.024,1.8,704,342943175155,100,147.30760765075684,2.2,0.9345833333333332,0.022,3.0,705,323447066912,100,165.59535884857178,2.4,0.9633333333333333,0.024,1.6,706,327972251570,100,123.96623539924622,2.2,0.9274999999999998,0.022,0.4,707,448879397857,100,144.41853499412537,2.2,0.9458333333333332,0.022,1.0,708,174400098348,100,132.34713339805603,2.0,0.9303703703703702,0.02,2.2,709,542087618671,100,143.9141263961792,1434.6763670444489,0.001207590103149414
99,25,2.5,5,8,10,12,10,11,10,11,10,12,0,0,0,0,0,0,0,0,0,0,0.03191320377358867,0.9102422113133127,3.1942621983083916,0,0,2.5000000000000004,3.38,0.92975,0.0338,0.6942621983083913,0.18867962264113208,0.01950778868668727,0.00188679622641132,10,3.4,0.8786111111111109,0.034,1.6,790,519292580459,100,302.27256536483765,3.6,0.9279513888888886,0.036,1.8,791,159948434715,100,188.72118067741394,3.2,0.9261805555555555,0.032,3.0,792,784488621032,100,229.20350432395935,3.4,0.9349652777777775,0.034,2.4,793,824477712049,100,213.25604557991028,3.4,0.9431249999999998,0.034,2.6,794,342943175155,100,181.34251356124878,3.6,0.9340277777777776,0.036,3.6,795,323447066912,100,211.17325139045715,3.4,0.9564236111111108,0.034,3.4,796,327972251570,100,152.65114283561707,3.2,0.9343055555555555,0.032,1.4,797,448879397857,100,209.20444989204407,3.6,0.9413194444444442,0.036,2.6,798,174400098348,100,196.89942002296448,3.0,0.9205902777777776,0.03,2.6,799,542087618671,100,198.00638604164124,2082.730459690094,302.28260493278503
100,25,2.5,5,8,10,12,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0.026103337045290418,0.9033866531423418,2.6917245689653484,0,0,2.1399999999999997,2.7600000000000002,0.9354074074074072,0.027599999999999996,0.5517245689653487,0.14966629547095758,0.03202075426506541,0.001496662954709577,10,3.0,0.8849537037037036,0.03,1.8,800,519292580459,100,245.4460551738739,2.6,0.9232870370370367,0.026,1.0,801,159948434715,100,218.4873731136322,2.6,0.978611111111111,0.026,2.8,802,784488621032,100,124.00156259536743,2.6,0.9770833333333333,0.026,1.6,803,824477712049,100,136.9237082004547,2.8,0.9098148148148146,0.028,2.4,804,342943175155,100,214.02052116394043,3.0,0.938472222222222,0.03,2.6,805,323447066912,100,189.28046250343323,2.8,0.9456018518518517,0.028,2.8,806,327972251570,100,176.68907856941223,2.8,0.9758796296296296,0.028,1.8,807,448879397857,100,135.2836992740631,2.8,0.8983796296296296,0.028,2.4,808,174400098348,100,236.98620676994324,2.6,0.9219907407407407,0.026,2.2,809,542087618671,100,192.40850281715393,1869.5271701812744,245.45546698570251
101,25,2.5,5,8,9,11,10,12,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0.03697289425486798,0.9007024687515361,3.3715282290977804,0,0,2.8800000000000003,3.9199999999999995,0.9270729166666664,0.03919999999999999,0.49152822909778027,0.22271057451320095,0.026370447915130265,0.002227105745132009,10,4.4,0.9564930555555554,0.044,2.0,660,519292580459,100,202.0343542098999,4.0,0.9247916666666666,0.04,2.4,661,159948434715,100,245.34434914588928,3.6,0.9234374999999999,0.036,2.6,662,784488621032,100,256.33200550079346,4.0,0.9349652777777776,0.04,3.2,663,824477712049,100,255.24621272087097,4.0,0.9524652777777777,0.04,3.8,664,342943175155,100,214.83248662948608,4.0,0.9455902777777776,0.04,3.4,665,323447066912,100,219.86338114738464,3.8,0.9189930555555553,0.038,3.0,666,327972251570,100,296.9377007484436,3.6,0.8609722222222221,0.036,2.8,667,448879397857,100,391.00497603416443,4.0,0.909409722222222,0.04,2.6,668,174400098348,100,317.49227595329285,3.8,0.943611111111111,0.038,3.0,669,542087618671,100,198.81502032279968,2597.902762413025,0.0012924671173095703
102,25,2.5,5,8,9,11,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0208,0.9227700749611701,2.3268238818828912,0,0,1.6199999999999999,2.2199999999999998,0.9395972222222222,0.022199999999999998,0.7068238818828916,0.13999999999999996,0.016827147261052014,0.0014000000000000002,10,2.4,0.9087499999999998,0.024,0.8,700,519292580459,100,181.3037052154541,2.2,0.9640740740740738,0.022,1.8,701,159948434715,100,113.01545429229736,2.2,0.9571296296296296,0.022,2.0,702,784488621032,100,121.15200185775757,2.0,0.9306018518518518,0.02,1.6,703,824477712049,100,161.6562089920044,2.4,0.933796296296296,0.024,1.8,704,342943175155,100,147.30760765075684,2.2,0.9345833333333332,0.022,3.0,705,323447066912,100,165.59535884857178,2.4,0.9633333333333333,0.024,1.6,706,327972251570,100,123.96623539924622,2.2,0.9274999999999998,0.022,0.4,707,448879397857,100,144.41853499412537,2.2,0.9458333333333332,0.022,1.0,708,174400098348,100,132.34713339805603,2.0,0.9303703703703702,0.02,2.2,709,542087618671,100,143.9141263961792,1434.6763670444489,0.0009205341339111328
103,25,2.5,5,8,9,11,10,12,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0.03702513158259241,0.8988892612232828,3.295163526410386,0,0,2.7600000000000002,3.94,0.9282256944444442,0.03939999999999999,0.535163526410386,0.23748684174075843,0.029336433221161362,0.0023748684174075842,10,4.4,0.9564930555555554,0.044,2.6,740,519292580459,100,212.7504997253418,4.0,0.9151041666666665,0.04,3.8,741,159948434715,100,278.7677810192108,3.6,0.9234374999999999,0.036,2.8,742,784488621032,100,264.85917472839355,4.0,0.9349652777777776,0.04,2.0,743,824477712049,100,258.18356227874756,4.2,0.9736805555555554,0.042,3.0,744,342943175155,100,172.64289236068726,4.0,0.9455902777777776,0.04,3.0,745,323447066912,100,231.02546429634094,3.8,0.9189930555555553,0.038,2.2,746,327972251570,100,289.35156536102295,3.6,0.8609722222222221,0.036,2.2,747,448879397857,100,398.7739043235779,4.0,0.909409722222222,0.04,2.6,748,174400098348,100,316.9652588367462,3.8,0.943611111111111,0.038,3.4,749,542087618671,100,215.21068716049194,2638.530790090561,0.0009005069732666016
104,25,2.5,5,8,10,12,10,11,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.02535868887685326,0.9030642815388129,2.752686754883229,0,0,2.1,2.7800000000000002,0.9244618055555553,0.027800000000000002,0.6526867548832288,0.24413111231467402,0.021397524016742445,0.002441311123146741,10,2.8,0.9117361111111109,0.028,2.0,810,519292580459,100,221.804785490036,2.8,0.9032638888888886,0.028,1.8,811,159948434715,100,245.48533153533936,2.6,0.9392708333333332,0.026,1.8,812,784488621032,100,203.91061854362488,2.8,0.9494444444444443,0.028,3.0,813,824477712049,100,206.18380165100098,2.8,0.9179513888888887,0.028,2.0,814,342943175155,100,228.5609154701233,3.2,0.9554513888888888,0.032,2.6,815,323447066912,100,163.76337957382202,2.8,0.9156249999999997,0.028,2.0,816,327972251570,100,246.8102912902832,2.8,0.9395138888888888,0.028,0.8,817,448879397857,100,206.10354924201965,3.0,0.9301388888888886,0.03,1.8,818,174400098348,100,240.8152470588684,2.2,0.882222222222222,0.022,3.2,819,542087618671,100,279.1466815471649,2242.5846014022827,279.5195417404175
