,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,117,11.7,5,1,10,13,10,14,12,14,11,13,9,13,0,0,0,0,0,0,0,0,0.13968348486100884,0.9561021237159777,12.6700931650063,0,0,11.06,14.059999999999999,0.9643375000000001,0.1406,1.6100931650062988,0.09165151389911648,0.008235376284022329,0.0009165151389911561,10,14.0,0.9680185185185184,0.14,11.8,160,607963662971,100,231.1589801311493,14.0,0.9720092592592593,0.14,10.2,161,602611633635,100,202.02948474884033,14.0,0.9515925925925925,0.14,10.2,162,948500063345,100,297.94900274276733,14.0,0.9561574074074073,0.14,11.8,163,992957841332,100,266.23266863822937,14.2,0.9720925925925925,0.142,10.8,164,520888602397,100,196.85399317741394,14.2,0.9692592592592593,0.142,13.0,165,668419375898,100,212.60724902153015,14.2,0.9629212962962962,0.142,7.8,166,657606891565,100,253.21511816978455,14.0,0.9736712962962961,0.14,12.6,167,124715194137,100,198.93918991088867,14.0,0.9672592592592592,0.14,13.0,168,936194090208,100,212.7758548259735,14.0,0.9503935185185185,0.14,9.4,169,746821110196,100,316.9106242656708,2388.672165632248,318.08548736572266
23,51,5.1,5,1,9,11,11,14,10,13,12,14,11,14,12,13,11,12,9,11,0,0,0.12620667409058084,0.9486812032652053,11.310590413941487,0,0,10.04,12.919999999999998,0.957550347222222,0.12919999999999998,1.270590413941487,0.2993325909419153,0.00886914395701668,0.0029933259094191557,10,13.2,0.9692129629629629,0.132,8.0,170,607963662971,100,337.65163397789,13.0,0.9537210648148147,0.13,10.2,171,602611633635,100,396.9611828327179,13.2,0.9704803240740739,0.132,10.8,172,948500063345,100,304.7621133327484,13.2,0.9654340277777776,0.132,12.0,173,992957841332,100,320.07413482666016,12.8,0.9546643518518517,0.128,9.6,174,520888602397,100,355.408251285553,13.0,0.9658159722222222,0.13,12.2,175,668419375898,100,295.84370589256287,13.0,0.9484085648148148,0.13,10.0,176,657606891565,100,391.24847197532654,13.0,0.9541203703703702,0.13,9.0,177,124715194137,100,378.86431550979614,12.2,0.945329861111111,0.122,9.8,178,936194090208,100,427.9787223339081,12.6,0.9483159722222221,0.126,8.8,179,746821110196,100,372.41382217407227,3581.2063541412354,428.4180567264557
24,13,1.3,5,2,11,12,10,12,11,12,12,14,9,10,9,11,11,13,11,12,12,14,0.054426786250536305,0.9204457584362271,3.6899230723708767,0,0,3.04,5.74,0.9381342592592592,0.05740000000000001,0.6499230723708769,0.29732137494637007,0.017688500823032114,0.0029732137494637013,10,5.8,0.9368364197530864,0.058,2.4,180,607963662971,100,460.05192828178406,5.8,0.8913734567901233,0.058,3.2,181,602611633635,100,679.0613939762115,5.6,0.9507253086419752,0.056,3.6,182,948500063345,100,419.3377616405487,5.8,0.9328086419753086,0.058,3.2,183,992957841332,100,522.128643989563,5.4,0.9429320987654319,0.054,4.2,184,520888602397,100,446.02074909210205,6.4,0.9262037037037035,0.064,2.0,185,668419375898,100,504.392653465271,5.4,0.9474382716049382,0.054,2.2,186,657606891565,100,434.4012885093689,6.0,0.9498148148148147,0.06,3.0,187,124715194137,100,418.9395046234131,5.4,0.9505092592592591,0.054,3.6,188,936194090208,100,467.6801474094391,5.8,0.9527006172839503,0.058,3.0,189,746821110196,100,438.99226474761963,4791.006335735321,679.5598726272583
25,59,5.9,5,2,11,12,9,12,10,14,9,13,10,12,11,12,11,14,0,0,0,0,0.13863875030502687,0.9388646426838252,11.59882302011704,0,0,10.239999999999998,14.12,0.9501263227513226,0.1412,1.3588230201170421,0.25612496949731356,0.011261680067497344,0.00256124969497313,10,14.4,0.9487037037037036,0.144,9.4,190,607963662971,100,345.6908586025238,14.6,0.943144841269841,0.146,8.0,191,602611633635,100,307.9284191131592,14.2,0.943422619047619,0.142,12.6,192,948500063345,100,398.41429352760315,13.8,0.9440277777777778,0.138,11.6,193,992957841332,100,373.1108524799347,14.0,0.9484358465608465,0.14,10.8,194,520888602397,100,343.6359143257141,14.2,0.943204365079365,0.142,9.6,195,668419375898,100,366.11167430877686,14.2,0.9757705026455026,0.142,10.2,196,657606891565,100,258.32326340675354,13.8,0.9348478835978835,0.138,8.6,197,124715194137,100,377.0470631122589,13.8,0.9613227513227512,0.138,11.6,198,936194090208,100,311.31687593460083,14.2,0.9583829365079365,0.142,10.0,199,746821110196,100,328.33297634124756,3409.9121911525726,398.86541628837585
26,79,7.9,5,2,9,12,11,14,12,13,11,14,11,12,12,14,10,11,0,0,0,0,0.11839999999999999,0.9308322839294416,9.976305461424023,0,0,8.3,11.98,0.940084656084656,0.11979999999999999,1.676305461424021,0.1399999999999995,0.009252372155214402,0.0014000000000000013,10,12.2,0.9228637566137564,0.122,6.2,30,607963662971,100,365.1287519931793,12.0,0.9430820105820104,0.12,7.2,31,602611633635,100,334.5891900062561,12.2,0.944292328042328,0.122,7.0,32,948500063345,100,310.4569797515869,12.0,0.9530423280423278,0.12,10.2,33,992957841332,100,334.77867698669434,12.0,0.9289814814814813,0.12,6.4,34,520888602397,100,351.6061728000641,12.0,0.9357804232804231,0.12,7.8,35,668419375898,100,374.19711899757385,11.8,0.9403703703703702,0.118,9.2,36,657606891565,100,384.978467464447,11.8,0.9474007936507937,0.118,8.4,37,124715194137,100,335.5103738307953,12.0,0.9513955026455027,0.12,8.8,38,936194090208,100,288.1220734119415,11.8,0.9336375661375661,0.118,11.8,39,746821110196,100,393.72888445854187,3473.0966897010803,0.0008604526519775391
27,79,7.9,5,2,9,12,11,14,12,13,11,14,11,12,12,14,10,11,0,0,0,0,0.11839999999999999,0.9308322839294416,9.976305461424023,0,0,8.3,11.98,0.940084656084656,0.11979999999999999,1.676305461424021,0.1399999999999995,0.009252372155214402,0.0014000000000000013,10,12.2,0.9228637566137564,0.122,6.2,30,607963662971,100,365.1287519931793,12.0,0.9430820105820104,0.12,7.2,31,602611633635,100,334.5891900062561,12.2,0.944292328042328,0.122,7.0,32,948500063345,100,310.4569797515869,12.0,0.9530423280423278,0.12,10.2,33,992957841332,100,334.77867698669434,12.0,0.9289814814814813,0.12,6.4,34,520888602397,100,351.6061728000641,12.0,0.9357804232804231,0.12,7.8,35,668419375898,100,374.19711899757385,11.8,0.9403703703703702,0.118,9.2,36,657606891565,100,384.978467464447,11.8,0.9474007936507937,0.118,8.4,37,124715194137,100,335.5103738307953,12.0,0.9513955026455027,0.12,8.8,38,936194090208,100,288.1220734119415,11.8,0.9336375661375661,0.118,11.8,39,746821110196,100,393.72888445854187,3473.0966897010803,0.0005922317504882812
28,177,17.7,5,2,9,11,10,11,11,14,10,11,9,10,9,10,10,14,0,0,0,0,0.12999999999999995,0.9495538007711108,10.273753565603027,0,0,8.739999999999998,13.0,0.9563511904761903,0.12999999999999998,1.5337535656030274,0.0,0.006797389705079484,2.7755575615628914e-17,10,13.0,0.9456977513227514,0.13,9.8,200,607963662971,100,324.93071603775024,13.0,0.9476157407407406,0.13,8.0,201,602611633635,100,272.1335837841034,13.0,0.9557671957671957,0.13,10.8,202,948500063345,100,276.2713050842285,13.0,0.9530919312169309,0.13,6.0,203,992957841332,100,278.24642157554626,13.0,0.955509259259259,0.13,9.8,204,520888602397,100,270.9865562915802,13.0,0.9530555555555553,0.13,8.6,205,668419375898,100,280.50345611572266,13.0,0.9571329365079364,0.13,10.6,206,657606891565,100,252.84582424163818,13.0,0.9629464285714284,0.13,7.6,207,124715194137,100,261.90292716026306,13.0,0.9680423280423278,0.13,9.4,208,936194090208,100,245.52631855010986,13.0,0.9646527777777776,0.13,6.8,209,746821110196,100,239.97502636909485,2703.3221352100372,324.93633460998535
29,11,1.1,5,2,11,12,9,12,10,14,10,14,10,14,9,12,10,12,11,13,11,14,0.09605026316518483,0.9380078478641336,6.666911273815449,0,0,5.9399999999999995,10.080000000000002,0.9565455246913579,0.1008,0.7269112738154498,0.47497368348151675,0.018537676827224285,0.004749736834815165,10,10.8,0.9689017489711933,0.108,5.0,0,607963662971,100,497.5954689979553,10.0,0.9814480452674896,0.1,7.0,1,602611633635,100,393.20751309394836,9.8,0.9581687242798353,0.098,6.0,2,948500063345,100,571.1505026817322,10.4,0.9437114197530863,0.104,5.6,3,992957841332,100,611.8956444263458,9.4,0.9845421810699588,0.094,6.2,4,520888602397,100,322.60361981391907,10.2,0.9424511316872428,0.102,6.6,5,668419375898,100,618.8448483943939,9.4,0.9461162551440329,0.094,4.4,6,657606891565,100,615.6935141086578,10.8,0.966139403292181,0.108,6.2,7,124715194137,100,444.6454544067383,9.8,0.9535416666666667,0.098,6.4,8,936194090208,100,597.1807610988617,10.2,0.9204346707818929,0.102,6.0,9,746821110196,100,791.045387506485,5463.8627145290375,0.0014798641204833984
30,177,17.7,5,2,9,11,9,10,11,14,11,12,12,13,9,10,11,14,0,0,0,0,0.12,0.9479902812018866,11.054341929936756,0,0,9.819999999999999,12.0,0.9555330687830687,0.12000000000000002,1.234341929936758,0.0,0.007542787581182076,2.7755575615628914e-17,10,12.0,0.9451521164021164,0.12,10.0,210,607963662971,100,343.20376420021057,12.0,0.9473478835978835,0.12,8.8,211,602611633635,100,303.9420087337494,12.0,0.9519841269841268,0.12,9.2,212,948500063345,100,312.4622895717621,12.0,0.9523015873015871,0.12,7.8,213,992957841332,100,304.1917200088501,12.0,0.9534060846560845,0.12,10.2,214,520888602397,100,312.8513762950897,12.0,0.9514814814814815,0.12,12.0,215,668419375898,100,299.857444524765,12.0,0.9578902116402116,0.12,10.6,216,657606891565,100,274.96596693992615,12.0,0.9589748677248676,0.12,10.8,217,124715194137,100,302.85932517051697,12.0,0.9693650793650791,0.12,10.6,218,936194090208,100,247.57987666130066,12.0,0.9674272486772486,0.12,8.2,219,746821110196,100,234.44659614562988,2936.3603682518005,343.2101879119873
31,79,7.9,5,2,9,11,11,14,11,14,12,13,10,13,10,11,0,0,0,0,0,0,0.10963356808676017,0.933551694666865,9.88,0,0,8.760000000000002,11.200000000000001,0.9513256172839505,0.11200000000000002,1.1199999999999999,0.23664319132398456,0.017773922617085394,0.0023664319132398483,10,11.0,0.9496913580246913,0.11,10.2,220,607963662971,100,324.1969006061554,11.6,0.9860802469135802,0.116,7.2,221,602611633635,100,208.48554825782776,11.4,0.9668364197530863,0.114,8.8,222,948500063345,100,272.17573261260986,11.4,0.9460725308641975,0.114,7.8,223,992957841332,100,314.3125717639923,10.8,0.9220833333333335,0.108,10.2,224,520888602397,100,401.8334081172943,11.0,0.9245447530864196,0.11,7.0,225,668419375898,100,391.24360251426697,11.4,0.9594135802469136,0.114,9.6,226,657606891565,100,262.80261397361755,11.2,0.9483101851851853,0.112,8.6,227,124715194137,100,294.39742636680603,11.0,0.9535493827160494,0.11,8.4,228,936194090208,100,270.7360770702362,11.2,0.9566743827160492,0.112,9.8,229,746821110196,100,283.4811532497406,3023.665034532547,402.30460119247437
32,12,1.2,5,2,11,12,9,12,9,10,9,13,10,14,11,14,10,11,10,12,12,14,0.07568054056522049,0.9322430560694581,6.5848236385463235,0,0,5.380000000000001,8.16,0.94466512345679,0.08159999999999998,1.2048236385463225,0.5919459434779496,0.012422067387331858,0.005919459434779497,10,8.6,0.9234053497942385,0.086,5.0,230,607963662971,100,750.4240117073059,8.2,0.9276466049382714,0.082,5.2,231,602611633635,100,712.5784537792206,7.4,0.9553215020576129,0.074,5.0,232,948500063345,100,437.74499130249023,8.4,0.9627469135802467,0.084,4.6,233,992957841332,100,433.5847465991974,7.4,0.9388528806584362,0.074,5.4,234,520888602397,100,568.9830493927002,9.4,0.9531867283950616,0.094,4.2,235,668419375898,100,482.85985255241394,7.6,0.9394521604938268,0.076,8.6,236,657606891565,100,579.7630550861359,8.0,0.9501954732510287,0.08,6.0,237,124715194137,100,476.35374116897583,8.0,0.9385519547325101,0.08,5.6,238,936194090208,100,537.9507324695587,8.6,0.9572916666666667,0.086,4.2,239,746821110196,100,467.87846779823303,5448.121101856232,750.4359512329102
33,59,5.9,5,2,10,11,11,14,10,14,10,14,9,12,9,10,10,11,10,11,0,0,0.13991320377358868,0.9409275378731459,11.530094336824076,0,0,9.94,14.179999999999998,0.9510017361111108,0.14179999999999998,1.590094336824077,0.18867962264113203,0.010074198237965013,0.0018867962264113114,10,14.4,0.9591753472222222,0.144,9.6,240,607963662971,100,398.72893476486206,14.4,0.9443373842592591,0.144,9.0,241,602611633635,100,445.63416051864624,14.2,0.9560300925925925,0.142,10.2,242,948500063345,100,401.6270959377289,14.2,0.943399884259259,0.142,9.4,243,992957841332,100,425.1299088001251,14.0,0.9746006944444443,0.14,10.4,244,520888602397,100,319.51338028907776,14.2,0.9444155092592592,0.142,12.8,245,668419375898,100,441.98958683013916,14.4,0.9423061342592592,0.144,12.0,246,657606891565,100,434.7010431289673,14.0,0.9449421296296294,0.14,6.6,247,124715194137,100,442.0946581363678,13.8,0.9577285879629628,0.138,9.8,248,936194090208,100,411.58987283706665,14.2,0.9430815972222221,0.142,9.6,249,746821110196,100,440.76531767845154,4161.7739589214325,446.22469902038574
34,79,7.9,5,2,9,12,11,13,12,13,11,14,11,12,12,14,10,11,0,0,0,0,0.11000000000000001,0.9261279247801923,9.423374531263093,0,0,7.94,11.1,0.9389107142857143,0.11100000000000002,1.4833745312630924,0.09999999999999964,0.012782789505521934,0.0010000000000000009,10,11.2,0.9183068783068782,0.112,5.4,250,607963662971,100,388.0406541824341,11.2,0.9406415343915341,0.112,7.4,251,602611633635,100,344.02013087272644,11.2,0.9411574074074073,0.112,8.2,252,948500063345,100,324.0889925956726,11.2,0.9538888888888887,0.112,10.0,253,992957841332,100,314.15184783935547,11.0,0.9174206349206349,0.11,6.6,254,520888602397,100,402.8735466003418,11.0,0.9342460317460316,0.11,6.6,255,668419375898,100,373.65589451789856,11.0,0.9512499999999998,0.11,9.6,256,657606891565,100,328.1198146343231,11.0,0.9455555555555556,0.11,7.4,257,124715194137,100,339.7949402332306,11.2,0.9546825396825397,0.112,8.2,258,936194090208,100,279.7055706977844,11.0,0.931957671957672,0.11,10.0,259,746821110196,100,367.1925551891327,3461.6439473629,403.3021273612976
35,60,6.0,5,2,11,14,9,10,9,13,10,11,12,14,9,10,10,11,12,13,0,0,0.10916039219456289,0.9392287493459204,9.42156059729382,0,0,8.780000000000001,11.12,0.9479641203703704,0.11120000000000001,0.6415605972938175,0.20396078054371136,0.008735371024449955,0.002039607805437116,10,11.2,0.9523292824074074,0.112,9.0,260,607963662971,100,368.3357422351837,11.2,0.9450086805555553,0.112,8.0,261,602611633635,100,393.4016830921173,11.2,0.9500028935185183,0.112,10.0,262,948500063345,100,349.9526586532593,11.2,0.9455844907407405,0.112,8.6,263,992957841332,100,366.25169253349304,11.0,0.9356626157407406,0.11,7.6,264,520888602397,100,417.7671971321106,11.2,0.9397800925925923,0.112,8.4,265,668419375898,100,416.0868248939514,11.4,0.9637876157407406,0.114,9.2,266,657606891565,100,319.2956495285034,11.2,0.9620920138888888,0.112,9.0,267,124715194137,100,374.24155735969543,10.6,0.9436140046296293,0.106,9.2,268,936194090208,100,431.6681053638458,11.0,0.9417795138888888,0.11,8.8,269,746821110196,100,403.9633438587189,3840.964454650879,432.27727127075195
36,60,6.0,5,3,11,12,10,12,9,10,11,12,11,12,9,11,11,12,11,12,11,14,0.10136890111571929,0.9236086445906863,8.716857905510892,0,0,7.7,10.46,0.9421358024691356,0.1046,1.0168579055108926,0.32310988842807026,0.018527157878449396,0.0032310988842807007,10,10.4,0.9316615226337446,0.104,7.6,270,607963662971,100,427.5896544456482,10.8,0.9457561728395061,0.108,5.4,271,602611633635,100,364.9270477294922,10.8,0.9675051440329214,0.108,9.2,272,948500063345,100,336.1316273212433,10.4,0.9514146090534977,0.104,7.8,273,992957841332,100,368.8535063266754,9.8,0.9321193415637858,0.098,8.2,274,520888602397,100,473.79865741729736,10.6,0.9170267489711931,0.106,7.2,275,668419375898,100,476.9924530982971,10.6,0.9507613168724277,0.106,7.4,276,657606891565,100,342.8906509876251,10.4,0.9546039094650204,0.104,8.8,277,124715194137,100,345.40471601486206,10.8,0.9628652263374483,0.108,7.0,278,936194090208,100,308.6962425708771,10.0,0.9076440329218105,0.1,8.4,279,746821110196,100,504.7054147720337,3949.9899706840515,505.16590452194214
37,11,1.1,5,3,11,12,9,12,10,13,10,14,10,14,9,12,10,13,11,13,11,14,0.09459545689089095,0.9369844635085217,7.214822162499507,0,0,6.02,9.9,0.9530460390946501,0.099,1.194822162499508,0.4404543109109047,0.016061575586128408,0.004404543109109046,10,10.2,0.9625565843621398,0.102,7.4,280,607963662971,100,557.3091909885406,9.8,0.9735751028806584,0.098,4.6,281,602611633635,100,447.85333919525146,9.6,0.9249794238683128,0.096,7.4,282,948500063345,100,833.5391697883606,10.4,0.9512680041152262,0.104,6.0,283,992957841332,100,580.8073265552521,9.4,0.9727572016460905,0.094,5.8,284,520888602397,100,463.90709042549133,10.2,0.9323019547325102,0.102,4.8,285,668419375898,100,794.0241639614105,9.0,0.9374948559670782,0.09,7.2,286,657606891565,100,713.3454842567444,10.2,0.9674897119341561,0.102,4.0,287,124715194137,100,448.4010021686554,9.8,0.9557150205761317,0.098,7.2,288,936194090208,100,619.9277994632721,10.4,0.9523225308641976,0.104,5.8,289,746821110196,100,578.6327266693115,6037.74729347229,833.9893712997437
38,61,6.1,5,3,11,12,10,12,9,10,11,12,12,13,9,11,11,14,11,12,12,14,0.10980667409058086,0.9314020274071099,9.025917366429889,0,0,7.840000000000001,11.28,0.9432731481481481,0.11280000000000001,1.1859173664298874,0.2993325909419153,0.011871120741038263,0.0029933259094191535,10,11.4,0.9351234567901232,0.114,8.6,70,607963662971,100,415.621422290802,11.4,0.9350154320987651,0.114,7.2,71,602611633635,100,456.5714931488037,11.8,0.9659619341563784,0.118,9.8,72,948500063345,100,344.03073811531067,11.2,0.9513888888888887,0.112,7.0,73,992957841332,100,416.0066328048706,10.8,0.9367746913580246,0.108,5.8,74,520888602397,100,482.064816236496,11.6,0.9393724279835389,0.116,6.4,75,668419375898,100,435.3707067966461,11.2,0.9483179012345677,0.112,7.8,76,657606891565,100,399.5143144130707,11.2,0.9424434156378597,0.112,8.4,77,124715194137,100,438.38583517074585,11.4,0.9561471193415636,0.114,8.2,78,936194090208,100,350.71824169158936,10.8,0.9221862139917695,0.108,9.2,79,746821110196,100,474.04998326301575,4212.334183931351,0.001439809799194336
39,13,1.3,5,3,11,12,10,12,11,12,12,14,9,10,9,11,11,13,11,12,12,14,0.054426786250536305,0.9204457584362271,3.6899230723708767,0,0,3.04,5.74,0.9381342592592592,0.05740000000000001,0.6499230723708769,0.29732137494637007,0.017688500823032114,0.0029732137494637013,10,5.8,0.9368364197530864,0.058,2.4,180,607963662971,100,460.05192828178406,5.8,0.8913734567901233,0.058,3.2,181,602611633635,100,679.0613939762115,5.6,0.9507253086419752,0.056,3.6,182,948500063345,100,419.3377616405487,5.8,0.9328086419753086,0.058,3.2,183,992957841332,100,522.128643989563,5.4,0.9429320987654319,0.054,4.2,184,520888602397,100,446.02074909210205,6.4,0.9262037037037035,0.064,2.0,185,668419375898,100,504.392653465271,5.4,0.9474382716049382,0.054,2.2,186,657606891565,100,434.4012885093689,6.0,0.9498148148148147,0.06,3.0,187,124715194137,100,418.9395046234131,5.4,0.9505092592592591,0.054,3.6,188,936194090208,100,467.6801474094391,5.8,0.9527006172839503,0.058,3.0,189,746821110196,100,438.99226474761963,4791.006335735321,0.0010256767272949219
40,14,1.4,5,3,10,13,11,14,12,14,11,12,9,12,10,12,0,0,0,0,0,0,0.056400000000000006,0.9358108718106082,4.472773891679268,0,0,3.4799999999999995,5.96,0.9519074074074073,0.05960000000000001,0.9927738916792685,0.3200000000000001,0.0160965355967991,0.0032,10,5.8,0.9506018518518519,0.058,2.2,290,607963662971,100,423.6811993122101,5.8,0.9500308641975309,0.058,3.8,291,602611633635,100,360.4860019683838,6.2,0.9814737654320987,0.062,3.2,292,948500063345,100,212.9183166027069,6.4,0.9586651234567901,0.064,3.0,293,992957841332,100,327.11571741104126,6.0,0.9367361111111111,0.06,5.0,294,520888602397,100,520.4645955562592,6.2,0.9571913580246912,0.062,2.4,295,668419375898,100,339.97329902648926,6.0,0.9736342592592592,0.06,5.2,296,657606891565,100,263.0404648780823,5.2,0.9262268518518519,0.052,2.6,297,124715194137,100,495.132910490036,5.8,0.948966049382716,0.058,3.2,298,936194090208,100,392.76305890083313,6.2,0.9355478395061728,0.062,4.2,299,746821110196,100,405.8809349536896,3741.4564990997314,521.03702044487
41,77,7.7,5,3,9,12,9,11,9,10,12,14,10,14,9,10,12,14,11,12,0,0,0.13497289425486797,0.9353119842544878,10.911276777313757,0,0,9.540000000000001,13.720000000000002,0.947980034722222,0.1372,1.371276777313756,0.22271057451320078,0.012668050467734228,0.0022271057451320048,10,13.8,0.9575607638888887,0.138,12.6,300,607963662971,100,357.63408613204956,13.8,0.9525231481481481,0.138,9.8,301,602611633635,100,378.5133726596832,13.8,0.958370949074074,0.138,11.4,302,948500063345,100,353.4199559688568,13.8,0.9422077546296295,0.138,8.8,303,992957841332,100,427.70697951316833,13.6,0.9630873842592591,0.136,8.2,304,520888602397,100,320.8343415260315,14.2,0.9644068287037035,0.142,9.0,305,668419375898,100,317.28836464881897,13.8,0.9322019675925924,0.138,8.8,306,657606891565,100,426.57845520973206,13.6,0.9454456018518518,0.136,9.8,307,124715194137,100,443.65120482444763,13.4,0.9385850694444444,0.134,8.0,308,936194090208,100,417.4571907520294,13.4,0.9254108796296295,0.134,9.0,309,746821110196,100,463.2362701892853,3906.320221424103,464.13942790031433
42,60,6.0,5,3,10,11,11,13,9,10,10,11,12,14,11,12,10,11,12,13,0,0,0.07744593407714619,0.9331512663497199,6.346572765295939,0,0,5.4,7.959999999999999,0.941112847222222,0.07959999999999999,0.9465727652959386,0.21540659228538006,0.007961580872502054,0.0021540659228538035,10,8.0,0.9388715277777777,0.08,5.8,310,607963662971,100,387.5251798629761,8.0,0.943940972222222,0.08,4.0,311,602611633635,100,366.0024037361145,7.8,0.9496527777777777,0.078,4.6,312,948500063345,100,369.7957344055176,7.6,0.9256249999999997,0.076,4.4,313,992957841332,100,440.04078698158264,8.2,0.9504861111111109,0.082,6.2,314,520888602397,100,337.3061680793762,8.0,0.9444444444444442,0.08,6.2,315,668419375898,100,387.62114214897156,8.2,0.9379861111111107,0.082,5.4,316,657606891565,100,361.92064929008484,8.0,0.9466493055555554,0.08,5.6,317,124715194137,100,388.8757817745209,7.6,0.9448090277777774,0.076,7.2,318,936194090208,100,368.02419447898865,8.2,0.9286631944444443,0.082,4.6,319,746821110196,100,401.96849274635315,3809.080533504486,440.52340626716614
