,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
138,19,1.9,5,11,9,10,9,11,9,10,9,11,11,12,0,0,0,0,0,0,0.03231320377358869,0.9005241835841545,2.72,0,0,0,0,2.18,3.4199999999999995,0.922711111111111,0.03420000000000001,0.5399999999999999,0.18867962264113197,0.02218692752695651,0.0018867962264113196,10,3.2,0.919694444444444,0.032,3.0,810,507243782939,100,266.8914842605591,3.2,0.9248333333333333,0.032,2.4,811,773011093847,100,246.5098054409027,3.8,0.9715833333333332,0.038,2.2,812,547683245187,100,181.76521134376526,3.2,0.9079999999999998,0.032,3.0,813,640395380422,100,326.3412437438965,3.6,0.8902222222222221,0.036,2.2,814,879040384379,100,357.29324078559875,3.4,0.8937777777777776,0.034,1.2,815,200954193244,100,330.3077726364136,3.4,0.9364166666666666,0.034,2.0,816,713257696361,100,244.00316405296326,3.6,0.9198888888888888,0.036,1.8,817,704707533766,100,282.9732632637024,3.4,0.9255833333333332,0.034,1.6,818,500483994515,100,293.53704738616943,3.4,0.9371111111111109,0.034,2.4,819,431484127431,100,268.39196038246155,2798.0141932964325,0.0009469985961914062
139,19,1.9,5,11,9,11,9,10,9,11,9,10,9,11,11,12,0,0,0,0,0.044440408205773455,0.9246052651735621,3.6476286192385707,0,0,0,0,2.7,4.640000000000001,0.940923611111111,0.0464,0.9476286192385707,0.19595917942265412,0.016318345937548863,0.0019595917942265445,10,4.8,0.9399768518518515,0.048,2.0,950,507243782939,100,272.5313997268677,4.6,0.9510879629629628,0.046,2.4,951,773011093847,100,289.6511194705963,4.4,0.9310185185185184,0.044,2.0,952,547683245187,100,329.38295912742615,4.8,0.9494212962962961,0.048,2.2,953,640395380422,100,272.82167506217957,4.4,0.9614351851851849,0.044,4.2,954,879040384379,100,253.65846967697144,4.8,0.9099537037037035,0.048,3.4,955,200954193244,100,385.02457094192505,5.0,0.9568055555555555,0.05,1.6,956,713257696361,100,245.1070921421051,4.4,0.9340046296296295,0.044,3.6,957,704707533766,100,334.06102442741394,4.6,0.9192129629629627,0.046,1.6,958,500483994515,100,342.65514183044434,4.6,0.9563194444444444,0.046,4.0,959,431484127431,100,262.43024015426636,2987.323692560196,385.51669335365295
140,19,1.9,5,11,9,10,9,11,9,10,9,11,11,12,0,0,0,0,0,0,0.03231320377358869,0.9005241835841545,2.72,0,0,0,0,2.18,3.4199999999999995,0.922711111111111,0.03420000000000001,0.5399999999999999,0.18867962264113197,0.02218692752695651,0.0018867962264113196,10,3.2,0.919694444444444,0.032,3.0,810,507243782939,100,266.8914842605591,3.2,0.9248333333333333,0.032,2.4,811,773011093847,100,246.5098054409027,3.8,0.9715833333333332,0.038,2.2,812,547683245187,100,181.76521134376526,3.2,0.9079999999999998,0.032,3.0,813,640395380422,100,326.3412437438965,3.6,0.8902222222222221,0.036,2.2,814,879040384379,100,357.29324078559875,3.4,0.8937777777777776,0.034,1.2,815,200954193244,100,330.3077726364136,3.4,0.9364166666666666,0.034,2.0,816,713257696361,100,244.00316405296326,3.6,0.9198888888888888,0.036,1.8,817,704707533766,100,282.9732632637024,3.4,0.9255833333333332,0.034,1.6,818,500483994515,100,293.53704738616943,3.4,0.9371111111111109,0.034,2.4,819,431484127431,100,268.39196038246155,2798.0141932964325,0.0013661384582519531
141,19,1.9,5,11,9,10,9,11,9,10,9,11,11,12,0,0,0,0,0,0,0.03231320377358869,0.9005241835841545,2.72,0,0,0,0,2.18,3.4199999999999995,0.922711111111111,0.03420000000000001,0.5399999999999999,0.18867962264113197,0.02218692752695651,0.0018867962264113196,10,3.2,0.919694444444444,0.032,3.0,810,507243782939,100,266.8914842605591,3.2,0.9248333333333333,0.032,2.4,811,773011093847,100,246.5098054409027,3.8,0.9715833333333332,0.038,2.2,812,547683245187,100,181.76521134376526,3.2,0.9079999999999998,0.032,3.0,813,640395380422,100,326.3412437438965,3.6,0.8902222222222221,0.036,2.2,814,879040384379,100,357.29324078559875,3.4,0.8937777777777776,0.034,1.2,815,200954193244,100,330.3077726364136,3.4,0.9364166666666666,0.034,2.0,816,713257696361,100,244.00316405296326,3.6,0.9198888888888888,0.036,1.8,817,704707533766,100,282.9732632637024,3.4,0.9255833333333332,0.034,1.6,818,500483994515,100,293.53704738616943,3.4,0.9371111111111109,0.034,2.4,819,431484127431,100,268.39196038246155,2798.0141932964325,0.0008704662322998047
142,19,1.9,5,11,9,10,10,12,9,10,9,11,11,12,0,0,0,0,0,0,0.03231320377358869,0.9005241835841545,3.060768851837725,0,0,0,0,2.28,3.4199999999999995,0.922711111111111,0.03420000000000001,0.7807688518377254,0.18867962264113197,0.02218692752695651,0.0018867962264113196,10,3.2,0.919694444444444,0.032,2.8,870,507243782939,100,264.1322114467621,3.2,0.9248333333333333,0.032,2.0,871,773011093847,100,238.43561005592346,3.8,0.9715833333333332,0.038,2.8,872,547683245187,100,167.22335052490234,3.2,0.9079999999999998,0.032,3.0,873,640395380422,100,324.98176884651184,3.6,0.8902222222222221,0.036,2.8,874,879040384379,100,359.68793749809265,3.4,0.8937777777777776,0.034,0.8,875,200954193244,100,330.5156672000885,3.4,0.9364166666666666,0.034,3.2,876,713257696361,100,237.2587866783142,3.6,0.9198888888888888,0.036,1.0,877,704707533766,100,292.07407999038696,3.4,0.9255833333333332,0.034,2.2,878,500483994515,100,289.05441188812256,3.4,0.9371111111111109,0.034,2.2,879,431484127431,100,254.9973120689392,2758.361136198044,0.0009002685546875
143,19,1.9,5,11,9,10,9,10,9,11,9,10,9,11,11,12,0,0,0,0,0.038440408205773456,0.9169912110229251,3.4099382692526636,0,0,0,0,2.6,4.040000000000001,0.9398472222222221,0.0404,0.8099382692526635,0.19595917942265434,0.02285601119929692,0.0019595917942265445,10,3.8,0.9026620370370368,0.038,2.8,960,507243782939,100,387.5147762298584,4.2,0.9548611111111108,0.042,3.2,961,773011093847,100,272.54205894470215,4.2,0.9466666666666663,0.042,2.4,962,547683245187,100,269.6672821044922,4.2,0.9400694444444442,0.042,1.6,963,640395380422,100,278.2593982219696,3.6,0.9707870370370367,0.036,3.0,964,879040384379,100,234.5978446006775,4.2,0.9145370370370368,0.042,2.8,965,200954193244,100,350.6778073310852,4.0,0.915347222222222,0.04,2.8,966,713257696361,100,353.5607316493988,4.0,0.9472916666666663,0.04,2.0,967,704707533766,100,262.51254415512085,4.0,0.9311805555555553,0.04,1.2,968,500483994515,100,288.88166761398315,4.2,0.9750694444444443,0.042,4.2,969,431484127431,100,203.48734402656555,2901.7014548778534,387.5299963951111
144,19,1.9,5,12,9,10,9,11,9,10,9,11,11,12,0,0,0,0,0,0,0.03231320377358869,0.9005241835841545,2.72,0,0,0,0,2.18,3.4199999999999995,0.922711111111111,0.03420000000000001,0.5399999999999999,0.18867962264113197,0.02218692752695651,0.0018867962264113196,10,3.2,0.919694444444444,0.032,3.0,810,507243782939,100,266.8914842605591,3.2,0.9248333333333333,0.032,2.4,811,773011093847,100,246.5098054409027,3.8,0.9715833333333332,0.038,2.2,812,547683245187,100,181.76521134376526,3.2,0.9079999999999998,0.032,3.0,813,640395380422,100,326.3412437438965,3.6,0.8902222222222221,0.036,2.2,814,879040384379,100,357.29324078559875,3.4,0.8937777777777776,0.034,1.2,815,200954193244,100,330.3077726364136,3.4,0.9364166666666666,0.034,2.0,816,713257696361,100,244.00316405296326,3.6,0.9198888888888888,0.036,1.8,817,704707533766,100,282.9732632637024,3.4,0.9255833333333332,0.034,1.6,818,500483994515,100,293.53704738616943,3.4,0.9371111111111109,0.034,2.4,819,431484127431,100,268.39196038246155,2798.0141932964325,0.0014257431030273438
145,19,1.9,5,12,9,10,9,11,9,10,9,11,11,12,0,0,0,0,0,0,0.03231320377358869,0.9005241835841545,2.72,0,0,0,0,2.18,3.4199999999999995,0.922711111111111,0.03420000000000001,0.5399999999999999,0.18867962264113197,0.02218692752695651,0.0018867962264113196,10,3.2,0.919694444444444,0.032,3.0,810,507243782939,100,266.8914842605591,3.2,0.9248333333333333,0.032,2.4,811,773011093847,100,246.5098054409027,3.8,0.9715833333333332,0.038,2.2,812,547683245187,100,181.76521134376526,3.2,0.9079999999999998,0.032,3.0,813,640395380422,100,326.3412437438965,3.6,0.8902222222222221,0.036,2.2,814,879040384379,100,357.29324078559875,3.4,0.8937777777777776,0.034,1.2,815,200954193244,100,330.3077726364136,3.4,0.9364166666666666,0.034,2.0,816,713257696361,100,244.00316405296326,3.6,0.9198888888888888,0.036,1.8,817,704707533766,100,282.9732632637024,3.4,0.9255833333333332,0.034,1.6,818,500483994515,100,293.53704738616943,3.4,0.9371111111111109,0.034,2.4,819,431484127431,100,268.39196038246155,2798.0141932964325,0.0009484291076660156
146,19,1.9,5,12,9,11,9,10,10,12,9,10,9,11,11,12,11,12,0,0,0.04501670542656622,0.8981838377979356,3.8938420909981395,0,0,0,0,3.0200000000000005,4.860000000000001,0.9202003968253967,0.0486,0.873842090998139,0.35832945734337834,0.02201655902746103,0.0035832945734337826,10,5.2,0.87765873015873,0.052,3.0,750,507243782939,100,490.5425479412079,4.8,0.9290079365079363,0.048,4.2,751,773011093847,100,395.6804575920105,5.0,0.8848214285714283,0.05,2.2,752,547683245187,100,498.8964285850525,5.2,0.9258333333333332,0.052,1.8,753,640395380422,100,399.872927904129,4.2,0.9534920634920633,0.042,3.4,754,879040384379,100,296.347697019577,4.8,0.9117063492063491,0.048,4.0,755,200954193244,100,384.5441448688507,5.0,0.920753968253968,0.05,3.0,756,713257696361,100,371.0547058582306,5.0,0.9301984126984125,0.05,3.0,757,704707533766,100,351.0148894786835,5.2,0.934047619047619,0.052,1.6,758,500483994515,100,322.4070599079132,4.2,0.9344841269841269,0.042,4.0,759,431484127431,100,353.7806222438812,3864.141481399536,0.0009007453918457031
147,32,3.2,5,12,9,11,9,10,10,12,9,10,9,11,11,12,11,12,0,0,0.06004472223307378,0.9255971280947258,5.32962676171133,0,0,0,0,4.660000000000001,6.36,0.9390853174603173,0.06360000000000002,0.6696267617113283,0.35552777669262353,0.013488189365591518,0.0035552777669262373,10,6.8,0.9271230158730156,0.068,6.2,970,507243782939,100,357.44885087013245,6.2,0.9299801587301585,0.062,4.8,971,773011093847,100,390.94549536705017,6.8,0.9354960317460316,0.068,4.8,972,547683245187,100,364.8120331764221,6.6,0.9564484126984126,0.066,4.2,973,640395380422,100,300.371465921402,5.6,0.9212499999999999,0.056,4.2,974,879040384379,100,413.3924551010132,6.6,0.9635912698412696,0.066,4.4,975,200954193244,100,263.8039836883545,6.4,0.9498809523809523,0.064,3.8,976,713257696361,100,294.05229926109314,6.2,0.9279166666666666,0.062,5.0,977,704707533766,100,349.19791316986084,6.4,0.9472817460317459,0.064,4.0,978,500483994515,100,339.3843994140625,6.0,0.9318849206349205,0.06,5.2,979,431484127431,100,350.7437222003937,3424.1526181697845,413.8791034221649
148,19,1.9,5,12,9,10,9,11,9,10,9,11,11,12,11,12,0,0,0,0,0.03657289425486799,0.9102117096849833,3.2882176467941098,0,0,0,0,2.7,3.88,0.9281180555555555,0.0388,0.5882176467941097,0.22271057451320092,0.01790634587057213,0.0022271057451320095,10,4.0,0.9153935185185182,0.04,3.0,900,507243782939,100,342.01391315460205,3.4,0.9114120370370369,0.034,2.4,901,773011093847,100,353.39775800704956,4.2,0.929375,0.042,2.4,902,547683245187,100,351.2414457798004,3.8,0.9062731481481481,0.038,2.2,903,640395380422,100,355.03979754447937,3.6,0.948472222222222,0.036,3.6,904,879040384379,100,273.19711685180664,4.0,0.9002777777777777,0.04,1.8,905,200954193244,100,381.58592343330383,4.0,0.93912037037037,0.04,2.6,906,713257696361,100,304.3142523765564,3.8,0.9321759259259257,0.038,3.6,907,704707533766,100,311.4976830482483,4.0,0.9439120370370367,0.04,3.2,908,500483994515,100,275.00637555122375,4.0,0.9547685185185184,0.04,2.2,909,431484127431,100,278.77385425567627,3226.0681200027466,0.0013885498046875
149,19,1.9,5,12,9,10,9,11,9,11,9,10,9,11,11,13,11,12,0,0,0.05163356808676016,0.888465190054258,4.060249960949703,0,0,0,0,3.2600000000000002,5.4,0.9133214285714285,0.054000000000000006,0.8002499609497022,0.23664319132398456,0.024856238517170566,0.0023664319132398475,10,5.4,0.8937301587301586,0.054,4.8,940,507243782939,100,461.478798866272,5.2,0.9197420634920632,0.052,2.4,941,773011093847,100,439.1469657421112,5.4,0.8809523809523808,0.054,3.4,942,547683245187,100,559.3413879871368,5.4,0.8925992063492062,0.054,2.4,943,640395380422,100,493.89426279067993,5.0,0.9502380952380951,0.05,4.6,944,879040384379,100,314.35760474205017,5.8,0.9192460317460317,0.058,3.2,945,200954193244,100,376.7060263156891,5.4,0.9308333333333333,0.054,3.4,946,713257696361,100,400.33370876312256,5.4,0.8961111111111109,0.054,2.6,947,704707533766,100,488.87812900543213,5.8,0.9565674603174601,0.058,3.0,948,500483994515,100,280.9644687175751,5.2,0.8931944444444444,0.052,2.8,949,431484127431,100,508.67590165138245,4323.777254581451,0.0011034011840820312
150,19,1.9,5,12,9,10,9,10,9,11,11,13,11,12,0,0,0,0,0,0,0.032538675227416394,0.8994867852731885,2.933632883186233,0,0,0,0,2.34,3.4200000000000004,0.9162138888888887,0.03420000000000001,0.5936328831862332,0.16613247725836144,0.016727103615700154,0.001661324772583614,10,3.2,0.911333333333333,0.032,2.8,830,507243782939,100,316.14402318000793,3.4,0.884861111111111,0.034,2.6,831,773011093847,100,371.01373767852783,3.6,0.9235,0.036,2.6,832,547683245187,100,319.71937894821167,3.4,0.9254999999999999,0.034,2.6,833,640395380422,100,299.3302574157715,3.4,0.8946944444444445,0.034,2.8,834,879040384379,100,358.585565328598,3.4,0.9142222222222222,0.034,1.4,835,200954193244,100,297.1951892375946,3.4,0.9151388888888887,0.034,2.8,836,713257696361,100,318.6500310897827,3.8,0.9128888888888887,0.038,2.4,837,704707533766,100,315.11170530319214,3.4,0.9445277777777775,0.034,2.4,838,500483994515,100,246.36605405807495,3.2,0.935472222222222,0.032,1.0,839,431484127431,100,271.1875174045563,3113.3034596443176,0.001074075698852539
151,19,1.9,5,12,9,10,9,11,9,10,9,11,11,12,0,0,0,0,0,0,0.03231320377358869,0.9005241835841545,2.72,0,0,0,0,2.18,3.4199999999999995,0.922711111111111,0.03420000000000001,0.5399999999999999,0.18867962264113197,0.02218692752695651,0.0018867962264113196,10,3.2,0.919694444444444,0.032,3.0,810,507243782939,100,266.8914842605591,3.2,0.9248333333333333,0.032,2.4,811,773011093847,100,246.5098054409027,3.8,0.9715833333333332,0.038,2.2,812,547683245187,100,181.76521134376526,3.2,0.9079999999999998,0.032,3.0,813,640395380422,100,326.3412437438965,3.6,0.8902222222222221,0.036,2.2,814,879040384379,100,357.29324078559875,3.4,0.8937777777777776,0.034,1.2,815,200954193244,100,330.3077726364136,3.4,0.9364166666666666,0.034,2.0,816,713257696361,100,244.00316405296326,3.6,0.9198888888888888,0.036,1.8,817,704707533766,100,282.9732632637024,3.4,0.9255833333333332,0.034,1.6,818,500483994515,100,293.53704738616943,3.4,0.9371111111111109,0.034,2.4,819,431484127431,100,268.39196038246155,2798.0141932964325,0.001117706298828125
152,19,1.9,5,12,9,10,10,11,9,10,9,11,11,13,11,12,0,0,0,0,0.03719999999999999,0.9273933681069508,3.669399759807808,0,0,0,0,2.9200000000000004,3.94,0.9406458333333332,0.03939999999999999,0.7493997598078078,0.22000000000000006,0.013252465226382392,0.0022,10,4.0,0.9277314814814813,0.04,4.2,800,507243782939,100,304.4078595638275,3.6,0.9311805555555553,0.036,2.8,801,773011093847,100,311.69619631767273,4.4,0.9549074074074072,0.044,4.2,802,547683245187,100,236.37721157073975,4.0,0.9291898148148147,0.04,3.2,803,640395380422,100,322.0773205757141,3.6,0.962384259259259,0.036,3.2,804,879040384379,100,231.00269722938538,4.0,0.9325925925925924,0.04,2.0,805,200954193244,100,318.8740277290344,4.0,0.923333333333333,0.04,2.0,806,713257696361,100,363.55944323539734,3.8,0.9524768518518516,0.038,2.6,807,704707533766,100,260.75797152519226,4.0,0.938472222222222,0.04,2.6,808,500483994515,100,285.3383479118347,4.0,0.9541898148148147,0.04,2.4,809,431484127431,100,283.7163715362549,2917.807447195053,0.0010724067687988281
153,19,1.9,5,12,9,10,9,10,9,11,11,12,0,0,0,0,0,0,0,0,0.022590024875775824,0.8961914485929888,2.226099033699941,0,0,0,0,1.5999999999999999,2.46,0.9245243055555555,0.0246,0.6260990336999411,0.20099751242241778,0.028332856962566693,0.0020099751242241776,10,2.4,0.9046180555555554,0.024,1.6,980,507243782939,100,311.84587955474854,2.4,0.8622569444444443,0.024,3.0,981,773011093847,100,372.77748131752014,2.0,0.9187499999999996,0.02,1.4,982,547683245187,100,282.2907655239105,2.6,0.9526736111111109,0.026,2.0,983,640395380422,100,206.4347858428955,2.6,0.9648958333333331,0.026,1.4,984,879040384379,100,193.30119705200195,2.4,0.9205555555555553,0.024,1.2,985,200954193244,100,256.7792479991913,2.4,0.942361111111111,0.024,2.0,986,713257696361,100,226.75906348228455,2.6,0.9206249999999998,0.026,1.8,987,704707533766,100,241.66635513305664,2.4,0.9079861111111109,0.024,0.6,988,500483994515,100,280.2051637172699,2.8,0.9505208333333331,0.028,1.0,989,431484127431,100,226.88310599327087,2598.94304561615,373.23803973197937
154,19,1.9,5,12,9,10,10,12,9,10,9,11,11,12,11,12,0,0,0,0,0.03657289425486799,0.9102117096849833,3.43281099844341,0,0,0,0,2.88,3.88,0.9281180555555555,0.0388,0.5528109984434101,0.22271057451320092,0.01790634587057213,0.0022271057451320095,10,4.0,0.9153935185185182,0.04,2.8,930,507243782939,100,339.99626660346985,3.4,0.9114120370370369,0.034,3.4,931,773011093847,100,337.0922064781189,4.2,0.929375,0.042,3.0,932,547683245187,100,355.3438410758972,3.8,0.9062731481481481,0.038,2.6,933,640395380422,100,345.78027987480164,3.6,0.948472222222222,0.036,3.2,934,879040384379,100,279.8521192073822,4.0,0.9002777777777777,0.04,2.6,935,200954193244,100,383.8853189945221,4.0,0.93912037037037,0.04,2.6,936,713257696361,100,305.1659996509552,3.8,0.9321759259259257,0.038,1.8,937,704707533766,100,320.8621988296509,4.0,0.9439120370370367,0.04,2.8,938,500483994515,100,283.7507436275482,4.0,0.9547685185185184,0.04,4.0,939,431484127431,100,287.20854234695435,3238.9375166893005,0.0009391307830810547
155,19,1.9,5,12,9,10,9,10,9,11,9,10,9,11,11,12,0,0,0,0,0.038440408205773456,0.9169912110229251,3.4099382692526636,0,0,0,0,2.6,4.040000000000001,0.9398472222222221,0.0404,0.8099382692526635,0.19595917942265434,0.02285601119929692,0.0019595917942265445,10,3.8,0.9026620370370368,0.038,2.8,960,507243782939,100,387.5147762298584,4.2,0.9548611111111108,0.042,3.2,961,773011093847,100,272.54205894470215,4.2,0.9466666666666663,0.042,2.4,962,547683245187,100,269.6672821044922,4.2,0.9400694444444442,0.042,1.6,963,640395380422,100,278.2593982219696,3.6,0.9707870370370367,0.036,3.0,964,879040384379,100,234.5978446006775,4.2,0.9145370370370368,0.042,2.8,965,200954193244,100,350.6778073310852,4.0,0.915347222222222,0.04,2.8,966,713257696361,100,353.5607316493988,4.0,0.9472916666666663,0.04,2.0,967,704707533766,100,262.51254415512085,4.0,0.9311805555555553,0.04,1.2,968,500483994515,100,288.88166761398315,4.2,0.9750694444444443,0.042,4.2,969,431484127431,100,203.48734402656555,2901.7014548778534,0.0006058216094970703
156,19,1.9,5,13,9,10,9,11,9,10,9,11,11,13,11,12,0,0,0,0,0.04206761924206188,0.9117459247630387,4.0861297602813424,0,0,0,0,3.3000000000000007,4.44,0.9267268518518517,0.044399999999999995,0.7861297602813417,0.23323807579381187,0.014980927088812936,0.0023323807579381196,10,4.6,0.9225925925925923,0.046,2.6,780,507243782939,100,354.90416169166565,4.0,0.9051851851851852,0.04,3.6,781,773011093847,100,420.5336706638336,4.6,0.9228009259259258,0.046,2.2,782,547683245187,100,391.78285026550293,4.4,0.915185185185185,0.044,3.2,783,640395380422,100,387.32736110687256,4.2,0.9482638888888889,0.042,4.6,784,879040384379,100,308.19942903518677,4.8,0.9243055555555553,0.048,3.6,785,200954193244,100,376.62822008132935,4.6,0.9519444444444441,0.046,2.0,786,713257696361,100,291.899094581604,4.2,0.9269907407407404,0.042,3.4,787,704707533766,100,383.0270891189575,4.6,0.9091435185185183,0.046,3.6,788,500483994515,100,453.8713700771332,4.4,0.9408564814814814,0.044,4.2,789,431484127431,100,365.9684398174286,3734.141686439514,0.0007195472717285156
157,19,1.9,5,13,9,10,9,11,9,10,9,11,11,12,0,0,0,0,0,0,0.03231320377358869,0.9005241835841545,2.72,0,0,0,0,2.18,3.4199999999999995,0.922711111111111,0.03420000000000001,0.5399999999999999,0.18867962264113197,0.02218692752695651,0.0018867962264113196,10,3.2,0.919694444444444,0.032,3.0,810,507243782939,100,266.8914842605591,3.2,0.9248333333333333,0.032,2.4,811,773011093847,100,246.5098054409027,3.8,0.9715833333333332,0.038,2.2,812,547683245187,100,181.76521134376526,3.2,0.9079999999999998,0.032,3.0,813,640395380422,100,326.3412437438965,3.6,0.8902222222222221,0.036,2.2,814,879040384379,100,357.29324078559875,3.4,0.8937777777777776,0.034,1.2,815,200954193244,100,330.3077726364136,3.4,0.9364166666666666,0.034,2.0,816,713257696361,100,244.00316405296326,3.6,0.9198888888888888,0.036,1.8,817,704707533766,100,282.9732632637024,3.4,0.9255833333333332,0.034,1.6,818,500483994515,100,293.53704738616943,3.4,0.9371111111111109,0.034,2.4,819,431484127431,100,268.39196038246155,2798.0141932964325,0.0005877017974853516
158,19,1.9,5,13,9,10,9,10,9,11,11,13,11,12,0,0,0,0,0,0,0.032538675227416394,0.8994867852731885,2.933632883186233,0,0,0,0,2.34,3.4200000000000004,0.9162138888888887,0.03420000000000001,0.5936328831862332,0.16613247725836144,0.016727103615700154,0.001661324772583614,10,3.2,0.911333333333333,0.032,2.8,830,507243782939,100,316.14402318000793,3.4,0.884861111111111,0.034,2.6,831,773011093847,100,371.01373767852783,3.6,0.9235,0.036,2.6,832,547683245187,100,319.71937894821167,3.4,0.9254999999999999,0.034,2.6,833,640395380422,100,299.3302574157715,3.4,0.8946944444444445,0.034,2.8,834,879040384379,100,358.585565328598,3.4,0.9142222222222222,0.034,1.4,835,200954193244,100,297.1951892375946,3.4,0.9151388888888887,0.034,2.8,836,713257696361,100,318.6500310897827,3.8,0.9128888888888887,0.038,2.4,837,704707533766,100,315.11170530319214,3.4,0.9445277777777775,0.034,2.4,838,500483994515,100,246.36605405807495,3.2,0.935472222222222,0.032,1.0,839,431484127431,100,271.1875174045563,3113.3034596443176,0.0005908012390136719
