,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,12,1.2,5,5,9,12,12,14,9,10,10,11,11,13,0.023520288812428364,0.9183606189668595,3.756581803638303,0,0,0,0,0,0,0,0,0,0,2.12,3.46,0.9542296296296296,0.0346,0.5455272678794343,0.3693237062523877,0.011956336887590065,0.003693237062523878,10,3.0,0.9515740740740741,0.03,1.8,370,119586514258,100,315.35223412513733,3.6,0.9657407407407407,0.036,3.0,371,922485741825,100,246.1080400943756,3.2,0.9493148148148147,0.032,1.4,372,886535215268,100,251.80677938461304,4.0,0.9611666666666666,0.04,1.2,373,312248258909,100,257.5162420272827,3.8,0.9467962962962962,0.038,2.0,374,897057706678,100,326.403445482254,3.2,0.9794259259259258,0.032,2.4,375,351295778251,100,228.7232232093811,4.0,0.9457685185185184,0.04,2.4,376,518662415273,100,315.1747486591339,3.2,0.9484166666666665,0.032,2.6,377,530592662936,100,354.9071538448334,3.6,0.9596759259259258,0.036,1.8,378,487847253556,100,242.75630593299866,3.0,0.9344166666666667,0.03,2.6,379,895162051072,100,317.01757049560547,2855.7657432556152,0.0009598731994628906
71,15,1.5,5,5,12,14,12,14,12,14,11,14,12,14,0.06433215969716431,0.860712006494769,6.418099096641605,11,12,9,13,0,0,0,0,0,0,4.42,7.38,0.9323624338624338,0.0738,0.6660330322138684,0.3155946767611899,0.023883475789221616,0.0031559467676118987,10,7.6,0.8946792328042327,0.076,4.4,340,119586514258,100,592.5519623756409,7.2,0.9337764550264548,0.072,3.6,341,922485741825,100,441.67385268211365,6.8,0.9238822751322749,0.068,5.2,342,886535215268,100,478.6189067363739,7.4,0.9347189153439153,0.074,3.0,343,312248258909,100,465.44728231430054,7.4,0.9645171957671957,0.074,4.8,344,897057706678,100,323.39529514312744,7.2,0.8960251322751321,0.072,4.4,345,351295778251,100,609.6433229446411,7.8,0.9134259259259258,0.078,4.2,346,518662415273,100,518.9924767017365,7.6,0.9583068783068781,0.076,5.0,347,530592662936,100,361.9340310096741,7.8,0.9479100529100529,0.078,5.2,348,487847253556,100,372.64598512649536,7.0,0.9563822751322749,0.07,4.4,349,895162051072,100,352.7808630466461,4517.6839780807495,0.0009894371032714844
72,12,1.2,5,6,9,12,10,11,9,10,0,0,0,0,0.010106002401921929,0.8252150358329526,2.0799999999999996,0,0,0,0,0,0,0,0,0,0,0.9399999999999998,1.7600000000000002,0.9268148148148148,0.017600000000000005,0.37999999999999995,0.249799919935936,0.033866592993954024,0.0024979991993593588,10,1.6,0.9701543209876542,0.016,0.4,540,119586514258,100,164.0096755027771,1.8,0.9501234567901232,0.018,1.2,541,922485741825,100,186.0234112739563,1.6,0.9162037037037036,0.016,0.8,542,886535215268,100,215.46756601333618,2.2,0.9762654320987653,0.022,1.2,543,312248258909,100,184.88595366477966,1.8,0.9229938271604937,0.018,0.4,544,897057706678,100,240.13435220718384,2.2,0.917469135802469,0.022,1.2,545,351295778251,100,291.3433277606964,1.8,0.9173765432098763,0.018,1.4,546,518662415273,100,302.82949113845825,1.6,0.9298456790123456,0.016,0.4,547,530592662936,100,209.47156858444214,1.4,0.8478086419753086,0.014,1.2,548,487847253556,100,341.3699359893799,1.6,0.9199074074074072,0.016,1.2,549,895162051072,100,213.47781801223755,2349.0131001472473,0.0013034343719482422
73,15,1.5,5,6,12,13,11,12,10,13,9,11,0,0,0.02151471862576143,0.8782418819739808,3.8000000000000003,0,0,0,0,0,0,0,0,0,0,2.1800000000000006,3.0,0.9529895833333331,0.030000000000000006,0.5399999999999999,0.282842712474619,0.02491590045311744,0.0028284271247461914,10,3.2,0.9635763888888889,0.032,2.4,520,119586514258,100,185.96777772903442,2.6,0.9586574074074072,0.026,3.0,521,922485741825,100,247.37805485725403,2.6,0.9364236111111109,0.026,1.2,522,886535215268,100,234.9806673526764,3.4,0.9369560185185184,0.034,2.0,523,312248258909,100,235.41362524032593,2.6,0.9614236111111109,0.026,2.2,524,897057706678,100,209.40785908699036,3.2,0.9762037037037035,0.032,2.4,525,351295778251,100,150.1311891078949,3.2,0.8892361111111111,0.032,1.8,526,518662415273,100,324.4912164211273,3.2,0.9694907407407405,0.032,2.2,527,530592662936,100,180.34492111206055,3.0,0.9628356481481481,0.03,1.6,528,487847253556,100,200.042555809021,3.0,0.9750925925925924,0.03,3.0,529,895162051072,100,153.13128876686096,2121.289155483246,0.0010457038879394531
74,15,1.5,5,6,12,13,10,13,9,12,0,0,0,0,0.019525900623119423,0.8506523922831809,4.022071862008481,0,0,0,0,0,0,0,0,0,0,2.38,2.8200000000000003,0.9379166666666666,0.028200000000000003,0.5473572873361603,0.28913664589601923,0.029088091461161918,0.0028913664589601926,10,2.8,0.955,0.028,3.4,400,119586514258,100,192.00041389465332,2.4,0.9091666666666666,0.024,2.0,401,922485741825,100,355.8765022754669,2.4,0.8725925925925925,0.024,2.2,402,886535215268,100,384.754825592041,3.4,0.9651543209876543,0.034,2.4,403,312248258909,100,166.18271780014038,2.6,0.9380246913580247,0.026,1.6,404,897057706678,100,226.15470504760742,3.0,0.932469135802469,0.03,1.6,405,351295778251,100,280.3526015281677,3.0,0.9439197530864196,0.03,2.8,406,518662415273,100,225.1369526386261,3.0,0.9254320987654321,0.03,2.4,407,530592662936,100,269.80285382270813,2.8,0.9583024691358025,0.028,3.0,408,487847253556,100,165.954199552536,2.8,0.9791049382716049,0.028,2.4,409,895162051072,100,129.00919103622437,2395.2249631881714,0.0009341239929199219
75,15,1.5,5,6,12,13,10,13,9,12,0,0,0,0,0.019525900623119423,0.8506523922831809,4.022071862008481,0,0,0,0,0,0,0,0,0,0,2.38,2.8200000000000003,0.9379166666666666,0.028200000000000003,0.5473572873361603,0.28913664589601923,0.029088091461161918,0.0028913664589601926,10,2.8,0.955,0.028,3.4,400,119586514258,100,192.00041389465332,2.4,0.9091666666666666,0.024,2.0,401,922485741825,100,355.8765022754669,2.4,0.8725925925925925,0.024,2.2,402,886535215268,100,384.754825592041,3.4,0.9651543209876543,0.034,2.4,403,312248258909,100,166.18271780014038,2.6,0.9380246913580247,0.026,1.6,404,897057706678,100,226.15470504760742,3.0,0.932469135802469,0.03,1.6,405,351295778251,100,280.3526015281677,3.0,0.9439197530864196,0.03,2.8,406,518662415273,100,225.1369526386261,3.0,0.9254320987654321,0.03,2.4,407,530592662936,100,269.80285382270813,2.8,0.9583024691358025,0.028,3.0,408,487847253556,100,165.954199552536,2.8,0.9791049382716049,0.028,2.4,409,895162051072,100,129.00919103622437,2395.2249631881714,0.0009303092956542969
76,15,1.5,5,6,12,14,12,13,9,10,9,11,0,0,0.02191385019445601,0.8708347484022161,3.8021264569629745,0,0,0,0,0,0,0,0,0,0,1.92,2.66,0.9351597222222221,0.026600000000000002,0.6273754856543249,0.15620499351813305,0.021441657940001992,0.001562049935181331,10,2.8,0.9556944444444444,0.028,2.6,570,119586514258,100,245.61824488639832,2.8,0.9400694444444442,0.028,0.6,571,922485741825,100,287.642370223999,2.6,0.9469097222222221,0.026,1.8,572,886535215268,100,227.48073649406433,2.8,0.9010763888888886,0.028,2.0,573,312248258909,100,362.0570044517517,2.4,0.9326736111111109,0.024,2.6,574,897057706678,100,284.19080901145935,2.8,0.9176388888888887,0.028,1.4,575,351295778251,100,298.01414132118225,2.8,0.8991319444444443,0.028,1.8,576,518662415273,100,323.2082769870758,2.4,0.9419791666666665,0.024,1.4,577,530592662936,100,282.6951973438263,2.6,0.9501041666666665,0.026,2.4,578,487847253556,100,221.45524835586548,2.6,0.9663194444444443,0.026,2.6,579,895162051072,100,220.71473336219788,2753.0767624378204,362.4970977306366
77,15,1.5,5,6,12,13,9,10,11,13,11,14,0,0,0.018366150246010397,0.8841895905161878,4.652846391994223,0,0,0,0,0,0,0,0,0,0,2.2800000000000002,3.02,0.9497662037037037,0.030200000000000005,0.7909487973314075,0.3944616584663205,0.021858871062505274,0.003944616584663203,10,3.2,0.970486111111111,0.032,2.4,580,119586514258,100,205.99972581863403,2.4,0.9564930555555554,0.024,3.8,581,922485741825,100,281.32154059410095,2.6,0.9045023148148147,0.026,2.2,582,886535215268,100,379.2590742111206,3.6,0.9553472222222221,0.036,1.2,583,312248258909,100,213.65887594223022,2.6,0.9607523148148147,0.026,1.2,584,897057706678,100,244.3285195827484,3.2,0.9603240740740738,0.032,3.4,585,351295778251,100,237.31482410430908,3.6,0.9230092592592591,0.036,2.0,586,518662415273,100,292.9507517814636,2.8,0.9303819444444442,0.028,2.0,587,530592662936,100,322.61619448661804,3.2,0.9787037037037037,0.032,2.6,588,487847253556,100,173.91223168373108,3.0,0.9576620370370369,0.03,2.0,589,895162051072,100,251.9733166694641,2603.33505487442,379.71148777008057
78,15,1.5,5,6,12,13,10,13,9,12,0,0,0,0,0.019525900623119423,0.8506523922831809,4.022071862008481,0,0,0,0,0,0,0,0,0,0,2.38,2.8200000000000003,0.9379166666666666,0.028200000000000003,0.5473572873361603,0.28913664589601923,0.029088091461161918,0.0028913664589601926,10,2.8,0.955,0.028,3.4,400,119586514258,100,192.00041389465332,2.4,0.9091666666666666,0.024,2.0,401,922485741825,100,355.8765022754669,2.4,0.8725925925925925,0.024,2.2,402,886535215268,100,384.754825592041,3.4,0.9651543209876543,0.034,2.4,403,312248258909,100,166.18271780014038,2.6,0.9380246913580247,0.026,1.6,404,897057706678,100,226.15470504760742,3.0,0.932469135802469,0.03,1.6,405,351295778251,100,280.3526015281677,3.0,0.9439197530864196,0.03,2.8,406,518662415273,100,225.1369526386261,3.0,0.9254320987654321,0.03,2.4,407,530592662936,100,269.80285382270813,2.8,0.9583024691358025,0.028,3.0,408,487847253556,100,165.954199552536,2.8,0.9791049382716049,0.028,2.4,409,895162051072,100,129.00919103622437,2395.2249631881714,0.0013468265533447266
79,15,1.5,5,6,12,13,10,13,9,12,0,0,0,0,0.019525900623119423,0.8506523922831809,4.022071862008481,0,0,0,0,0,0,0,0,0,0,2.38,2.8200000000000003,0.9379166666666666,0.028200000000000003,0.5473572873361603,0.28913664589601923,0.029088091461161918,0.0028913664589601926,10,2.8,0.955,0.028,3.4,400,119586514258,100,192.00041389465332,2.4,0.9091666666666666,0.024,2.0,401,922485741825,100,355.8765022754669,2.4,0.8725925925925925,0.024,2.2,402,886535215268,100,384.754825592041,3.4,0.9651543209876543,0.034,2.4,403,312248258909,100,166.18271780014038,2.6,0.9380246913580247,0.026,1.6,404,897057706678,100,226.15470504760742,3.0,0.932469135802469,0.03,1.6,405,351295778251,100,280.3526015281677,3.0,0.9439197530864196,0.03,2.8,406,518662415273,100,225.1369526386261,3.0,0.9254320987654321,0.03,2.4,407,530592662936,100,269.80285382270813,2.8,0.9583024691358025,0.028,3.0,408,487847253556,100,165.954199552536,2.8,0.9791049382716049,0.028,2.4,409,895162051072,100,129.00919103622437,2395.2249631881714,0.0009424686431884766
80,19,1.9,5,6,9,12,9,11,10,11,11,13,0,0,0.03439999999999999,0.927875513612075,4.500543398021356,0,0,0,0,0,0,0,0,0,0,2.66,3.9200000000000004,0.9544212962962962,0.0392,0.6135144660071186,0.16000000000000006,0.008848594228073743,0.0016000000000000014,10,4.0,0.9646643518518518,0.04,1.8,590,119586514258,100,224.66264986991882,4.0,0.9457754629629629,0.04,2.6,591,922485741825,100,223.51349711418152,3.8,0.9498958333333332,0.038,3.0,592,886535215268,100,244.70320677757263,4.2,0.9647453703703703,0.042,2.2,593,312248258909,100,212.9230694770813,3.8,0.9585069444444443,0.038,2.8,594,897057706678,100,223.90012979507446,4.0,0.9409606481481482,0.04,3.6,595,351295778251,100,312.0274953842163,4.0,0.9571874999999999,0.04,2.4,596,518662415273,100,210.76448774337769,4.0,0.9504166666666667,0.04,2.2,597,530592662936,100,288.01109886169434,3.8,0.9448611111111109,0.038,2.2,598,487847253556,100,253.96840858459473,3.6,0.9671990740740739,0.036,3.8,599,895162051072,100,205.84824442863464,2400.3222880363464,312.4979634284973
81,12,1.2,5,6,9,12,12,14,12,13,11,14,0,0,0.023427700388912027,0.8422427180751975,3.985844941663198,0,0,0,0,0,0,0,0,0,0,2.58,3.28,0.930474537037037,0.03280000000000001,0.4686149805543992,0.31240998703626616,0.02941060632061316,0.0031240998703626613,10,3.2,0.969537037037037,0.032,2.4,450,119586514258,100,178.23849034309387,3.0,0.8895254629629629,0.03,2.8,451,922485741825,100,485.59385681152344,3.2,0.9130208333333334,0.032,2.6,452,886535215268,100,360.8635160923004,3.8,0.9222685185185184,0.038,3.0,453,312248258909,100,319.2536015510559,3.6,0.9589236111111111,0.036,2.6,454,897057706678,100,234.61544632911682,3.8,0.9761689814814815,0.038,2.6,455,351295778251,100,168.48710989952087,3.2,0.947824074074074,0.032,2.2,456,518662415273,100,286.6449062824249,3.0,0.9272569444444444,0.03,1.8,457,530592662936,100,323.8902266025543,3.0,0.9034606481481481,0.03,2.2,458,487847253556,100,400.4389307498932,3.0,0.8967592592592593,0.03,3.6,459,895162051072,100,391.9267373085022,3149.952821969986,0.0014200210571289062
82,11,1.1,5,6,12,13,10,12,9,12,0,0,0,0,0.01570090916605299,0.8769806373423512,3.04,0,0,0,0,0,0,0,0,0,0,1.4200000000000002,2.12,0.9502592592592591,0.021199999999999997,0.5399999999999999,0.1833030277982336,0.02442620730563599,0.0018330302779823362,10,2.0,0.954506172839506,0.02,1.4,600,119586514258,100,190.23618268966675,2.0,0.9709104938271604,0.02,0.4,601,922485741825,100,172.5191102027893,2.0,0.9825925925925926,0.02,1.6,602,886535215268,100,142.04493260383606,2.2,0.9378703703703702,0.022,2.0,603,312248258909,100,253.18512296676636,2.0,0.99179012345679,0.02,1.2,604,897057706678,100,118.035329580307,2.4,0.9288117283950617,0.024,2.4,605,351295778251,100,190.3809473514557,2.4,0.9539506172839505,0.024,1.6,606,518662415273,100,179.31072354316711,2.2,0.9146296296296296,0.022,1.2,607,530592662936,100,346.7869551181793,2.2,0.9462345679012345,0.022,0.8,608,487847253556,100,192.4538757801056,1.8,0.9212962962962963,0.018,1.6,609,895162051072,100,257.2034282684326,2042.1566081047058,347.42557072639465
83,15,1.5,5,6,11,14,12,14,12,13,11,14,0,0,0.030410533615595883,0.8981955501618687,4.595448660599335,0,0,0,0,0,0,0,0,0,0,2.8400000000000003,3.8,0.9447534722222221,0.038,0.5851495535331117,0.25298221281347033,0.01551930735345112,0.002529822128134705,10,3.4,0.93625,0.034,3.6,610,119586514258,100,292.83044052124023,4.0,0.9704513888888888,0.04,2.6,611,922485741825,100,155.15948939323425,4.0,0.942986111111111,0.04,2.2,612,886535215268,100,197.72479629516602,3.6,0.9209490740740739,0.036,3.2,613,312248258909,100,312.94732666015625,3.6,0.9223263888888887,0.036,2.6,614,897057706678,100,265.42209100723267,4.0,0.9402777777777778,0.04,2.0,615,351295778251,100,207.06955814361572,4.2,0.9405439814814814,0.042,4.0,616,518662415273,100,202.5487403869629,3.6,0.9533564814814814,0.036,2.6,617,530592662936,100,209.65157270431519,4.0,0.9575231481481481,0.04,3.0,618,487847253556,100,155.14064764976501,3.6,0.9628703703703703,0.036,2.6,619,895162051072,100,176.39926552772522,2174.8939282894135,313.4461421966553
84,15,1.5,5,7,12,13,9,10,10,13,9,12,0,0,0.02470483996910221,0.8964374468299613,4.120898649558699,0,0,0,0,0,0,0,0,0,0,2.3399999999999994,3.4,0.954435185185185,0.03400000000000001,0.5936328831862332,0.30983866769659335,0.019332579451741244,0.003098386676965933,10,3.6,0.9777777777777777,0.036,2.0,620,119586514258,100,194.5915241241455,3.2,0.9791435185185184,0.032,2.6,621,922485741825,100,215.22323894500732,3.2,0.9396759259259259,0.032,2.6,622,886535215268,100,261.413480758667,4.0,0.9513657407407407,0.04,1.2,623,312248258909,100,254.9344596862793,2.8,0.9335185185185184,0.028,2.6,624,897057706678,100,372.95786571502686,3.6,0.9818055555555554,0.036,2.4,625,351295778251,100,188.30192804336548,3.6,0.9340277777777777,0.036,1.6,626,518662415273,100,264.34070467948914,3.4,0.9515740740740738,0.034,2.8,627,530592662936,100,295.55210876464844,3.4,0.9658101851851851,0.034,3.4,628,487847253556,100,248.06426620483398,3.2,0.9296527777777777,0.032,2.2,629,895162051072,100,367.89019775390625,2663.2697746753693,373.4492244720459
85,12,1.2,5,7,9,11,12,13,10,14,0,0,0,0,0.011174047841381072,0.8774996398336268,3.304786673888044,0,0,0,0,0,0,0,0,0,0,1.8399999999999999,2.6599999999999997,0.9588796296296296,0.026600000000000002,0.48826222462934804,0.5141984052872977,0.027126663265334274,0.0051419840528729764,10,2.4,0.9719907407407405,0.024,1.4,630,119586514258,100,191.4418625831604,2.4,0.9658564814814814,0.024,2.8,631,922485741825,100,177.97058653831482,2.2,0.9438425925925925,0.022,1.6,632,886535215268,100,219.3540976047516,3.2,0.9940509259259258,0.032,1.2,633,312248258909,100,136.05054807662964,2.2,0.9298842592592592,0.022,1.2,634,897057706678,100,224.52475905418396,3.6,0.9827777777777778,0.036,2.0,635,351295778251,100,150.7477617263794,3.2,0.980810185185185,0.032,2.0,636,518662415273,100,149.83213639259338,3.0,0.9710185185185184,0.03,1.8,637,530592662936,100,159.4786262512207,2.0,0.8993749999999999,0.02,2.0,638,487847253556,100,301.3639326095581,2.4,0.9491898148148147,0.024,2.4,639,895162051072,100,199.7643325328827,1910.5286433696747,304.7698152065277
86,15,1.5,5,7,11,14,9,10,10,13,9,12,0,0,0.02958750609756242,0.9163290240184867,5.5556986567036875,0,0,0,0,0,0,0,0,0,0,3.14,4.24,0.9572800925925925,0.04239999999999999,0.8052328855678957,0.42708313008125254,0.013650356191368609,0.004270831300812524,10,4.0,0.9513425925925927,0.04,3.8,640,119586514258,100,350.88897037506104,4.2,0.946273148148148,0.042,2.8,641,922485741825,100,356.4814519882202,4.0,0.9554166666666667,0.04,2.0,642,886535215268,100,314.51041650772095,5.2,0.9509953703703704,0.052,2.2,643,312248258909,100,299.26278614997864,3.6,0.9750925925925926,0.036,2.4,644,897057706678,100,270.5940463542938,4.4,0.9728472222222221,0.044,3.0,645,351295778251,100,237.5278081893921,4.6,0.9380324074074073,0.046,3.6,646,518662415273,100,305.4417700767517,4.2,0.9612962962962962,0.042,4.8,647,530592662936,100,314.39659667015076,4.4,0.9793750000000001,0.044,3.2,648,487847253556,100,234.1470386981964,3.8,0.9421296296296295,0.038,3.6,649,895162051072,100,388.57191371917725,3071.822798728943,389.15583395957947
87,12,1.2,5,7,12,14,10,14,0,0,0,0,0,0,0.013680358751608895,0.8819811418411131,2.6722790320451155,0,0,0,0,0,0,0,0,0,0,1.64,2.26,0.9648715277777775,0.0226,0.3440930106817051,0.29732137494637007,0.027630128645554804,0.0029732137494637013,10,2.8,0.9882638888888888,0.028,1.2,650,119586514258,100,80.3085708618164,2.0,0.974375,0.02,1.4,651,922485741825,100,117.34903383255005,2.0,0.9631597222222221,0.02,1.6,652,886535215268,100,119.80177593231201,2.4,0.9601041666666665,0.024,1.4,653,312248258909,100,112.54786849021912,2.4,0.9856597222222221,0.024,1.4,654,897057706678,100,77.2861807346344,1.8,0.8892708333333332,0.018,1.8,655,351295778251,100,197.2194139957428,2.6,0.979236111111111,0.026,1.8,656,518662415273,100,81.97619009017944,2.0,0.9643749999999998,0.02,2.0,657,530592662936,100,118.83956694602966,2.2,0.988125,0.022,2.4,658,487847253556,100,83.49980807304382,2.4,0.9561458333333333,0.024,1.4,659,895162051072,100,123.1425404548645,1111.9709494113922,197.69525957107544
88,12,1.2,5,7,9,12,10,11,9,10,0,0,0,0,0.010106002401921929,0.8252150358329526,2.0799999999999996,0,0,0,0,0,0,0,0,0,0,0.9399999999999998,1.7600000000000002,0.9268148148148148,0.017600000000000005,0.37999999999999995,0.249799919935936,0.033866592993954024,0.0024979991993593588,10,1.6,0.9701543209876542,0.016,0.4,540,119586514258,100,164.0096755027771,1.8,0.9501234567901232,0.018,1.2,541,922485741825,100,186.0234112739563,1.6,0.9162037037037036,0.016,0.8,542,886535215268,100,215.46756601333618,2.2,0.9762654320987653,0.022,1.2,543,312248258909,100,184.88595366477966,1.8,0.9229938271604937,0.018,0.4,544,897057706678,100,240.13435220718384,2.2,0.917469135802469,0.022,1.2,545,351295778251,100,291.3433277606964,1.8,0.9173765432098763,0.018,1.4,546,518662415273,100,302.82949113845825,1.6,0.9298456790123456,0.016,0.4,547,530592662936,100,209.47156858444214,1.4,0.8478086419753086,0.014,1.2,548,487847253556,100,341.3699359893799,1.6,0.9199074074074072,0.016,1.2,549,895162051072,100,213.47781801223755,2349.0131001472473,0.00133514404296875
89,12,1.2,5,7,9,12,10,11,9,10,0,0,0,0,0.010106002401921929,0.8252150358329526,2.0799999999999996,0,0,0,0,0,0,0,0,0,0,0.9399999999999998,1.7600000000000002,0.9268148148148148,0.017600000000000005,0.37999999999999995,0.249799919935936,0.033866592993954024,0.0024979991993593588,10,1.6,0.9701543209876542,0.016,0.4,540,119586514258,100,164.0096755027771,1.8,0.9501234567901232,0.018,1.2,541,922485741825,100,186.0234112739563,1.6,0.9162037037037036,0.016,0.8,542,886535215268,100,215.46756601333618,2.2,0.9762654320987653,0.022,1.2,543,312248258909,100,184.88595366477966,1.8,0.9229938271604937,0.018,0.4,544,897057706678,100,240.13435220718384,2.2,0.917469135802469,0.022,1.2,545,351295778251,100,291.3433277606964,1.8,0.9173765432098763,0.018,1.4,546,518662415273,100,302.82949113845825,1.6,0.9298456790123456,0.016,0.4,547,530592662936,100,209.47156858444214,1.4,0.8478086419753086,0.014,1.2,548,487847253556,100,341.3699359893799,1.6,0.9199074074074072,0.016,1.2,549,895162051072,100,213.47781801223755,2349.0131001472473,0.0011072158813476562
90,12,1.2,5,7,10,11,9,10,0,0,0,0,0,0,0.0024000000000000002,0.8303087671741538,1.3590692637965813,0,0,0,0,0,0,0,0,0,0,0.5000000000000001,0.72,0.9316944444444444,0.007200000000000001,0.2863564212655271,0.16,0.033795225756763504,0.0016,10,0.6,0.9609722222222219,0.006,0.6,660,119586514258,100,132.6225357055664,0.8,0.9329166666666664,0.008,0.8,661,922485741825,100,178.63084149360657,0.6,0.9215277777777777,0.006,0.6,662,886535215268,100,190.83987164497375,1.0,0.9923611111111107,0.01,0.2,663,312248258909,100,112.3529303073883,0.6,0.8866666666666665,0.006,0.4,664,897057706678,100,219.91276383399963,1.0,0.9734722222222219,0.01,0.2,665,351295778251,100,118.86812829971313,0.8,0.9243055555555553,0.008,0.2,666,518662415273,100,184.72592902183533,0.6,0.9363888888888887,0.006,0.8,667,530592662936,100,147.85691857337952,0.6,0.9016666666666665,0.006,1.0,668,487847253556,100,198.75220704078674,0.6,0.8866666666666665,0.006,0.2,669,895162051072,100,205.8453459739685,1690.407471895218,220.8098304271698
91,14,1.4,5,7,11,13,10,13,9,12,0,0,0,0,0.023200000000000002,0.8682977180479987,4.128256274120016,0,0,0,0,0,0,0,0,0,0,2.38,3.16,0.9361496913580247,0.0316,0.5827520913733387,0.28,0.022617324436675322,0.0028000000000000004,10,3.2,0.939212962962963,0.032,1.8,670,119586514258,100,320.2826557159424,3.0,0.9749382716049383,0.03,3.2,671,922485741825,100,204.71192812919617,3.0,0.9396604938271604,0.03,2.0,672,886535215268,100,298.864488363266,3.8,0.94804012345679,0.038,1.4,673,312248258909,100,261.48743057250977,2.8,0.8882561728395061,0.028,2.2,674,897057706678,100,447.69118428230286,3.4,0.9276388888888888,0.034,2.6,675,351295778251,100,336.5253186225891,3.2,0.9431481481481482,0.032,2.0,676,518662415273,100,289.37700724601746,3.2,0.9137037037037037,0.032,2.4,677,530592662936,100,382.8558118343353,3.2,0.9579783950617283,0.032,3.0,678,487847253556,100,234.65969944000244,2.8,0.9289197530864198,0.028,3.2,679,895162051072,100,338.20017743110657,3114.655701637268,448.0832381248474
92,11,1.1,5,7,9,10,9,12,0,0,0,0,0,0,0.009558125457540291,0.8363667471218382,1.956794863550169,0,0,0,0,0,0,0,0,0,0,0.9600000000000002,1.3399999999999999,0.9441851851851851,0.0134,0.33226495451672294,0.128062484748657,0.03593947935444895,0.0012806248474865698,10,1.4,0.9572685185185184,0.014,1.0,680,119586514258,100,162.31212782859802,1.4,0.9780092592592593,0.014,1.2,681,922485741825,100,148.76183533668518,1.4,0.9543518518518519,0.014,0.4,682,886535215268,100,196.89831566810608,1.6,0.9615740740740739,0.016,0.6,683,312248258909,100,157.20935726165771,1.2,0.9863425925925924,0.012,1.2,684,897057706678,100,136.229816198349,1.2,0.8863888888888887,0.012,0.6,685,351295778251,100,229.82566261291504,1.4,0.8733333333333333,0.014,1.4,686,518662415273,100,294.0065727233887,1.4,0.9736574074074075,0.014,1.4,687,530592662936,100,174.62243127822876,1.2,0.9397685185185184,0.012,1.0,688,487847253556,100,183.9762237071991,1.2,0.9311574074074075,0.012,0.8,689,895162051072,100,188.52596831321716,1872.3683109283447,294.50223112106323
93,15,1.5,5,7,9,12,10,13,0,0,0,0,0,0,0.017599999999999998,0.8593058330966156,3.3776232346833215,0,0,0,0,0,0,0,0,0,0,1.78,2.4799999999999995,0.9442546296296296,0.0248,0.5325410782277739,0.23999999999999994,0.028316265511004673,0.0024000000000000002,10,3.0,0.9830555555555557,0.03,2.0,690,119586514258,100,126.27942705154419,2.2,0.9113888888888889,0.022,2.4,691,922485741825,100,282.37647461891174,2.4,0.9171296296296296,0.024,1.8,692,886535215268,100,266.65814328193665,2.4,0.9075462962962964,0.024,1.8,693,312248258909,100,283.8009662628174,2.4,0.9438888888888888,0.024,1.8,694,897057706678,100,204.37804627418518,2.2,0.9381481481481483,0.022,2.8,695,351295778251,100,222.3233082294464,2.8,0.9648148148148149,0.028,1.4,696,518662415273,100,158.0463182926178,2.4,0.9799074074074074,0.024,1.0,697,530592662936,100,121.88112163543701,2.6,0.9764814814814815,0.026,1.8,698,487847253556,100,131.15103030204773,2.4,0.9201851851851852,0.024,1.0,699,895162051072,100,254.7808301448822,2051.6756660938263,284.0682466030121
