,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
91,15,1.5,12,7,10,12,9,14,16,18,16,21,19,21,10,15,0,0,0,0,0.03340098048640722,0.86737511057969,3.4490108018860917,0,0,0,0,2.466666666666667,3.85,0.9437046296296294,0.0385,0.3274480450731416,0.16996731711975935,0.025443173016646486,0.0016996731711975948,5,3.9166666666666665,0.9569259259259258,0.03916666666666667,2.3333333333333335,360,502805748326,100,936.9507207870483,3.9166666666666665,0.9802916666666665,0.03916666666666667,2.0,361,156299688289,100,640.0622642040253,3.75,0.9307916666666666,0.0375,2.75,362,469100661221,100,1167.259565114975,3.5833333333333335,0.9461851851851851,0.035833333333333335,2.9166666666666665,363,733295057794,100,1263.368192911148,4.083333333333333,0.9043287037037034,0.04083333333333333,2.3333333333333335,364,717263017026,100,1330.2353746891022,5337.876117706299,1330.6614074707031
92,15,1.5,12,7,9,19,16,17,19,21,10,11,17,21,19,21,18,21,0,0,0.03618944109161501,0.9248139503131689,4.928840979167705,0,0,0,0,2.9833333333333334,4.166666666666666,0.9549455026455025,0.04166666666666667,0.6485025486114573,0.1825741858350555,0.010043850777444517,0.0018257418583505537,5,4.416666666666667,0.9403154761904761,0.04416666666666667,3.1666666666666665,365,502805748326,100,974.1956286430359,3.9166666666666665,0.9496018518518518,0.03916666666666667,3.0,366,156299688289,100,1129.5420932769775,4.083333333333333,0.9641673280423279,0.04083333333333333,2.25,367,469100661221,100,925.2032527923584,4.083333333333333,0.96803373015873,0.04083333333333333,4.083333333333333,368,733295057794,100,778.328376531601,4.333333333333333,0.9526091269841267,0.043333333333333335,2.4166666666666665,369,717263017026,100,968.868177652359,4776.137528896332,1129.7540776729584
93,19,1.9,12,7,16,21,14,17,17,21,19,21,18,21,0,0,0,0,0,0,0.028057950636637442,0.9227154918962429,3.903677452986658,0,0,0,0,2.466666666666667,3.45,0.9621540740740739,0.0345,0.4790035954399971,0.21473497877875214,0.013146194059277026,0.00214734978778752,5,3.5833333333333335,0.9613768518518517,0.035833333333333335,2.0,370,502805748326,100,561.8418002128601,3.5,0.9648962962962961,0.035,2.3333333333333335,371,156299688289,100,586.3577363491058,3.1666666666666665,0.9444527777777776,0.03166666666666667,2.75,372,469100661221,100,656.9356677532196,3.25,0.9844935185185184,0.0325,3.25,373,733295057794,100,412.17218232154846,3.75,0.9555509259259258,0.0375,2.0,374,717263017026,100,617.3656647205353,2834.6730513572693,657.1426389217377
94,19,1.9,12,7,16,18,18,21,16,21,19,21,9,20,0,0,0,0,0,0,0.04180776772312599,0.9025077128186055,4.199010801886091,0,0,0,0,3.2166666666666663,4.616666666666666,0.9545988888888888,0.04616666666666667,0.3274480450731416,0.14529663145135566,0.017363725356761065,0.0014529663145135582,5,4.666666666666667,0.9299405723905723,0.04666666666666667,3.4166666666666665,315,502805748326,100,751.5866248607635,4.666666666666667,0.9552739057239055,0.04666666666666667,3.5,316,156299688289,100,620.5786893367767,4.416666666666667,0.9542469696969696,0.04416666666666667,2.5833333333333335,317,469100661221,100,566.9879660606384,4.5,0.984127104377104,0.045,3.25,318,733295057794,100,423.52905344963074,4.833333333333333,0.9494058922558921,0.04833333333333333,3.3333333333333335,319,717263017026,100,633.8339941501617,2996.516327857971,0.001325845718383789
95,19,1.9,12,7,9,19,16,18,19,21,17,21,19,21,18,21,0,0,0,0,0.04460464746434869,0.878424802454634,4.741499992591934,0,0,0,0,2.8666666666666667,4.866666666666666,0.9527853395061727,0.04866666666666667,0.6249444419750891,0.13540064007726588,0.024786845683846252,0.0013540064007726597,5,4.833333333333333,0.9440362654320986,0.04833333333333333,4.0,270,502805748326,100,674.5230665206909,4.666666666666667,0.9298726851851851,0.04666666666666667,2.3333333333333335,271,156299688289,100,882.0461716651917,4.833333333333333,0.9256481481481481,0.04833333333333333,2.4166666666666665,272,469100661221,100,865.4067089557648,4.916666666666667,0.9805540123456788,0.049166666666666664,3.0833333333333335,273,733295057794,100,418.1665954589844,5.083333333333333,0.983815586419753,0.050833333333333335,2.5,274,717263017026,100,387.58493304252625,3227.727475643158,0.0013272762298583984
96,12,1.2,12,8,17,21,14,16,15,18,16,21,18,21,16,21,0,0,0,0,0.03005100335020806,0.9239907590931893,3.282344135219425,0,0,0,0,2.3,3.6833333333333336,0.959611111111111,0.03683333333333333,0.32744804507314174,0.2260776661041755,0.011873450672640555,0.002260776661041756,5,3.75,0.9567469135802469,0.0375,2.8333333333333335,375,502805748326,100,768.0364208221436,3.4166666666666665,0.9386134259259259,0.034166666666666665,2.4166666666666665,376,156299688289,100,1046.7514650821686,3.5833333333333335,0.966721450617284,0.035833333333333335,2.3333333333333335,377,469100661221,100,648.1542634963989,3.5833333333333335,0.9736844135802468,0.035833333333333335,2.0,378,733295057794,100,618.9392476081848,4.083333333333333,0.9622893518518517,0.04083333333333333,1.9166666666666667,379,717263017026,100,763.3671357631683,3845.248532772064,1046.9971070289612
97,15,1.5,12,8,15,18,10,11,17,21,18,21,0,0,0,0,0,0,0,0,0.01712917130661303,0.8898952970341831,2.248186260372251,0,0,0,0,1.4833333333333332,1.9,0.9539652777777776,0.019,0.25495097567963926,0.0623609564462324,0.021356660247864825,0.0006236095644623235,5,1.9166666666666667,0.9240104166666665,0.019166666666666665,1.75,380,502805748326,100,946.2482604980469,2.0,0.9789930555555555,0.02,1.5,381,156299688289,100,630.1883985996246,1.8333333333333333,0.9469618055555552,0.018333333333333333,1.75,382,469100661221,100,917.4677586555481,1.8333333333333333,0.9420891203703702,0.018333333333333333,1.0833333333333333,383,733295057794,100,881.9923050403595,1.9166666666666667,0.9777719907407404,0.019166666666666665,1.3333333333333333,384,717263017026,100,651.6679861545563,4027.5647089481354,946.2646675109863
98,15,1.5,12,8,17,21,15,18,10,11,17,21,17,21,18,21,0,0,0,0,0.03165003320066295,0.9453020453139233,3.884998811221459,0,0,0,0,2.716666666666667,3.583333333333333,0.9696666666666666,0.035833333333333335,0.38944404818493067,0.1394433377556793,0.008121540450914436,0.0013944333775567934,5,3.6666666666666665,0.96326774691358,0.03666666666666667,2.5833333333333335,385,502805748326,100,887.2511684894562,3.6666666666666665,0.976585648148148,0.03666666666666667,2.6666666666666665,386,156299688289,100,676.6950018405914,3.4166666666666665,0.9662770061728395,0.034166666666666665,2.0833333333333335,387,469100661221,100,899.2338514328003,3.4166666666666665,0.9817168209876542,0.034166666666666665,3.1666666666666665,388,733295057794,100,714.714510679245,3.75,0.9604861111111109,0.0375,3.0833333333333335,389,717263017026,100,970.5608808994293,4148.455413341522,970.9162509441376
99,15,1.5,12,8,15,19,16,21,18,21,9,13,0,0,0,0,0,0,0,0,0.024604647464348685,0.9495843348734921,2.9758049953972945,0,0,0,0,1.9833333333333336,2.8666666666666667,0.9744060185185184,0.028666666666666667,0.33082388735465357,0.13540064007726607,0.008273894548342074,0.00135400640077266,5,2.9166666666666665,0.9812025462962961,0.029166666666666667,1.5833333333333333,390,502805748326,100,599.7234055995941,2.8333333333333335,0.967974537037037,0.028333333333333332,1.9166666666666667,391,156299688289,100,720.3485541343689,2.8333333333333335,0.9639895833333332,0.028333333333333332,2.5833333333333335,392,469100661221,100,762.0302765369415,2.6666666666666665,0.9863495370370369,0.02666666666666667,1.8333333333333333,393,733295057794,100,534.0793263912201,3.0833333333333335,0.9725138888888888,0.030833333333333334,2.0,394,717263017026,100,644.3866291046143,3260.568191766739,762.2122347354889
100,15,1.5,12,8,15,16,16,20,16,21,16,21,10,15,0,0,0,0,0,0,0.03235004187631127,0.9163617359437056,2.5481148403826834,0,0,0,0,2.033333333333333,3.5666666666666673,0.9649744444444444,0.035666666666666666,0.1715938356831167,0.11055415967851337,0.016204236166912904,0.001105541596785133,5,3.5,0.9573166666666664,0.035,2.1666666666666665,395,502805748326,100,856.627402305603,3.5833333333333335,0.9647027777777776,0.035833333333333335,1.8333333333333333,396,156299688289,100,804.5547368526459,3.5833333333333335,0.974022222222222,0.035833333333333335,1.8333333333333333,397,469100661221,100,575.8676965236664,3.4166666666666665,0.9402111111111109,0.034166666666666665,2.0833333333333335,398,733295057794,100,873.552004814148,3.75,0.9886194444444444,0.0375,2.25,399,717263017026,100,505.516277551651,3616.1181180477142,873.7996959686279
101,15,1.5,12,8,9,14,16,18,16,21,19,21,9,14,0,0,0,0,0,0,0.02845847701320272,0.9231493544245724,3.4166666666666665,0,0,0,0,2.0166666666666666,3.45,0.9674588888888888,0.0345,0.4666666666666667,0.2013840995599096,0.014769844821438814,0.0020138409955990943,5,3.5833333333333335,0.9844222222222221,0.035833333333333335,2.5833333333333335,400,502805748326,100,527.962325334549,3.4166666666666665,0.9437666666666665,0.034166666666666665,1.9166666666666667,401,156299688289,100,915.4521930217743,3.3333333333333335,0.9643944444444443,0.03333333333333333,1.9166666666666667,402,469100661221,100,719.8779783248901,3.1666666666666665,0.9819555555555555,0.03166666666666667,2.4166666666666665,403,733295057794,100,602.7141942977905,3.75,0.9627555555555555,0.0375,1.25,404,717263017026,100,694.7574343681335,3460.7641253471375,915.6275050640106
102,12,1.2,12,8,16,18,15,18,16,21,16,21,0,0,0,0,0,0,0,0,0.018002381438488035,0.9571484053990308,2.0391164991562634,0,0,0,0,1.7,2.3833333333333333,0.9747490740740741,0.023833333333333335,0.11303883305208778,0.19436506316151003,0.005866889558347757,0.0019436506316151,5,2.3333333333333335,0.9783356481481481,0.023333333333333334,1.8333333333333333,405,502805748326,100,366.7557301521301,2.3333333333333335,0.963671296296296,0.023333333333333334,1.6666666666666667,406,156299688289,100,543.6495125293732,2.3333333333333335,0.9753333333333334,0.023333333333333334,1.75,407,469100661221,100,378.6216354370117,2.1666666666666665,0.980685185185185,0.021666666666666667,1.75,408,733295057794,100,389.75003147125244,2.75,0.9757199074074074,0.0275,1.5,409,717263017026,100,422.61749029159546,2101.394399881363,543.8405451774597
103,16,1.6,12,8,9,20,14,16,19,21,17,21,17,21,0,0,0,0,0,0,0.034166666666666665,0.9096562442253474,5.147827942282561,0,0,0,0,3.166666666666667,4.216666666666667,0.9604588383838383,0.042166666666666665,0.6603870918719648,0.26666666666666666,0.0169341980528303,0.002666666666666667,5,4.25,0.9600593434343434,0.0425,3.25,410,502805748326,100,708.6731097698212,4.5,0.9620681818181817,0.045,2.8333333333333335,411,156299688289,100,656.2097239494324,4.0,0.9739040404040404,0.04,2.3333333333333335,412,469100661221,100,577.5557780265808,3.8333333333333335,0.9770366161616162,0.03833333333333333,4.333333333333333,413,733295057794,100,761.5091578960419,4.5,0.92922601010101,0.045,3.0833333333333335,414,717263017026,100,894.3834743499756,3598.331243991852,894.5983474254608
104,15,1.5,12,8,10,12,9,14,16,18,16,21,19,21,9,19,0,0,0,0,0.041376275643042054,0.8807747013396665,3.9741387506471613,0,0,0,0,2.966666666666667,4.749999999999999,0.9460999999999998,0.0475,0.3358240279934981,0.20412414523193145,0.021775099553444435,0.002041241452319316,5,4.75,0.9464027777777777,0.0475,3.0833333333333335,415,502805748326,100,1170.3739397525787,4.833333333333333,0.9773564814814814,0.04833333333333333,2.5,416,156299688289,100,715.5095989704132,4.583333333333333,0.9287314814814813,0.04583333333333333,2.75,417,469100661221,100,1314.5974116325378,4.5,0.9612685185185185,0.045,3.5,418,733295057794,100,998.5201661586761,5.083333333333333,0.9167407407407405,0.050833333333333335,3.0,419,717263017026,100,1140.3293809890747,5339.330497503281,1314.8179123401642
105,19,1.9,12,8,9,18,16,18,19,21,17,21,19,21,18,21,0,0,0,0,0.04043223563716998,0.8807057087417383,4.801323496424142,0,0,0,0,3.0166666666666666,4.6,0.9513747427983539,0.046,0.5948856099191584,0.1855921454276674,0.02355634468553856,0.0018559214542766733,5,4.666666666666667,0.941585648148148,0.04666666666666667,3.8333333333333335,420,502805748326,100,707.9574909210205,4.416666666666667,0.9343402777777777,0.04416666666666667,2.6666666666666665,421,156299688289,100,865.175763130188,4.416666666666667,0.9229115226337448,0.04416666666666667,2.75,422,469100661221,100,869.9039759635925,4.583333333333333,0.9740162037037035,0.04583333333333333,2.25,423,733295057794,100,510.46002888679504,4.916666666666667,0.984020061728395,0.049166666666666664,3.5833333333333335,424,717263017026,100,366.81118726730347,3320.3084461688995,870.1052799224854
106,15,1.5,12,8,10,12,15,17,16,21,19,21,9,13,0,0,0,0,0,0,0.020018963914169435,0.9152585112224503,2.5669539802906858,0,0,0,0,1.6,2.7333333333333334,0.9603083333333332,0.02733333333333333,0.3223179934302286,0.2438123139721299,0.015016607370294317,0.0024381231397212987,5,2.75,0.9698333333333332,0.0275,1.9166666666666667,425,502805748326,100,676.0298080444336,2.8333333333333335,0.9330138888888889,0.028333333333333332,1.0,426,156299688289,100,1083.3739292621613,2.6666666666666665,0.9691138888888886,0.02666666666666667,1.5833333333333333,427,469100661221,100,691.6253736019135,2.3333333333333335,0.9741194444444442,0.023333333333333334,1.8333333333333333,428,733295057794,100,736.1434140205383,3.0833333333333335,0.9554611111111109,0.030833333333333334,1.6666666666666667,429,717263017026,100,733.0022830963135,3920.17480802536,1083.5669009685516
107,15,1.5,12,8,17,21,9,13,15,18,9,10,17,21,19,21,18,21,0,0,0.0364924320524919,0.9371952324341207,3.145458511806178,0,0,0,0,2.566666666666667,4.016666666666667,0.9625218253968253,0.04016666666666666,0.19293061504650366,0.1224744871391589,0.008442197654234866,0.001224744871391589,5,4.083333333333333,0.9556878306878305,0.04083333333333333,2.3333333333333335,430,502805748326,100,907.217563867569,4.166666666666667,0.9540178571428569,0.041666666666666664,2.75,431,156299688289,100,982.0119895935059,3.8333333333333335,0.9767427248677247,0.03833333333333333,2.75,432,469100661221,100,817.5245494842529,3.9166666666666665,0.9672321428571428,0.03916666666666667,2.6666666666666665,433,733295057794,100,891.0898883342743,4.083333333333333,0.9589285714285714,0.04083333333333333,2.3333333333333335,434,717263017026,100,1038.0431656837463,4635.887156963348,1038.467661857605
108,15,1.5,12,9,15,18,10,11,16,21,18,21,0,0,0,0,0,0,0,0,0.01778382357653694,0.8799930921088838,2.582030454299793,0,0,0,0,1.5166666666666668,2.033333333333333,0.9518370370370368,0.020333333333333335,0.35512126254437526,0.08498365855987972,0.02394798164271768,0.0008498365855987979,5,2.0,0.9175694444444443,0.02,1.4166666666666667,435,502805748326,100,1014.9487161636353,2.1666666666666665,0.9796712962962961,0.021666666666666667,2.0,436,156299688289,100,630.3591423034668,2.0,0.946194444444444,0.02,1.6666666666666667,437,469100661221,100,902.4292707443237,1.9166666666666667,0.9377037037037035,0.019166666666666665,1.5833333333333333,438,733295057794,100,902.2953670024872,2.0833333333333335,0.9780462962962959,0.020833333333333332,0.9166666666666666,439,717263017026,100,622.190572977066,4072.223069190979,1014.9640448093414
109,15,1.5,12,9,16,18,16,21,16,21,9,14,0,0,0,0,0,0,0,0,0.026166666666666668,0.941503953713572,3.1312481884044274,0,0,0,0,1.9333333333333336,3.0166666666666666,0.9646527777777777,0.030166666666666668,0.3993049516903647,0.13333333333333341,0.007716274688068575,0.0013333333333333335,5,2.9166666666666665,0.9777430555555553,0.029166666666666667,2.0,440,502805748326,100,564.0358445644379,3.0833333333333335,0.9538124999999998,0.030833333333333334,1.8333333333333333,441,156299688289,100,928.0275447368622,2.9166666666666665,0.9657430555555555,0.029166666666666667,2.6666666666666665,442,469100661221,100,742.8518724441528,2.9166666666666665,0.9639999999999999,0.029166666666666667,1.5833333333333333,443,733295057794,100,759.8547415733337,3.25,0.9619652777777777,0.0325,1.5833333333333333,444,717263017026,100,670.9749889373779,3665.7449922561646,928.2572553157806
110,19,1.9,12,9,9,19,10,12,19,21,15,21,19,21,17,21,0,0,0,0,0.051283823576536935,0.8909892014514057,5.1080882117315305,0,0,0,0,3.8333333333333335,5.383333333333334,0.9527962962962961,0.05383333333333333,0.42491829279939886,0.08498365855987983,0.020602364948296828,0.000849836585598798,5,5.416666666666667,0.943577160493827,0.05416666666666667,3.5,445,502805748326,100,949.9579005241394,5.25,0.9395285493827159,0.0525,4.416666666666667,446,156299688289,100,1030.7534935474396,5.333333333333333,0.9269228395061727,0.05333333333333334,4.25,447,469100661221,100,1089.0231492519379,5.416666666666667,0.9803279320987652,0.05416666666666667,3.6666666666666665,448,733295057794,100,702.0765538215637,5.5,0.9736249999999999,0.055,3.3333333333333335,449,717263017026,100,869.2225193977356,4641.033616542816,1089.348309993744
111,15,1.5,12,9,15,17,9,14,16,18,17,21,19,21,10,15,0,0,0,0,0.030237880354196875,0.8684252635813192,3.2147702752497227,0,0,0,0,2.4833333333333334,3.6833333333333336,0.9423819444444442,0.036833333333333336,0.2438123139721298,0.21984843263788192,0.02465222695437502,0.00219848432637882,5,3.75,0.9555902777777777,0.0375,2.3333333333333335,450,502805748326,100,886.9078710079193,3.75,0.9769398148148146,0.0375,2.0833333333333335,451,156299688289,100,613.3411803245544,3.5833333333333335,0.9293101851851849,0.035833333333333335,2.5833333333333335,452,469100661221,100,1118.4078192710876,3.3333333333333335,0.9462152777777777,0.03333333333333333,2.75,453,733295057794,100,1139.3611316680908,4.0,0.9038541666666665,0.04,2.6666666666666665,454,717263017026,100,1240.6640195846558,4998.682021856308,1241.1388528347015
112,12,1.2,12,9,16,18,15,18,16,21,9,20,0,0,0,0,0,0,0,0,0.02702277442494834,0.9582030398881862,2.553817015632876,0,0,0,0,1.9333333333333331,3.25,0.9791827441077441,0.0325,0.20682789409984767,0.18257418583505539,0.0069932347398526185,0.0018257418583505541,5,3.25,0.9802977693602694,0.0325,1.9166666666666667,455,502805748326,100,399.79406690597534,3.25,0.9798968855218853,0.0325,1.75,456,156299688289,100,441.50397300720215,3.0833333333333335,0.9712403198653199,0.030833333333333334,1.8333333333333333,457,469100661221,100,498.5488529205322,3.0833333333333335,0.9912117003367003,0.030833333333333334,1.8333333333333333,458,733295057794,100,310.86820220947266,3.5833333333333335,0.9732670454545455,0.035833333333333335,2.3333333333333335,459,717263017026,100,443.0049157142639,2093.7200107574463,498.82200956344604
113,15,1.5,12,9,18,19,10,12,9,14,16,18,16,21,18,21,16,21,0,0,0.03459430584957906,0.9264965611956925,4.414472163417523,0,0,0,0,2.8333333333333335,4.249999999999999,0.9554629629629627,0.0425,0.5270462766947298,0.2635231383473649,0.00965546725575676,0.0026352313834736474,5,4.25,0.9406177248677245,0.0425,3.6666666666666665,460,502805748326,100,1080.3848056793213,4.0,0.9656388888888888,0.04,2.75,461,156299688289,100,845.8068387508392,3.9166666666666665,0.9663822751322749,0.03916666666666667,2.0833333333333335,462,469100661221,100,899.5055179595947,4.5,0.9536507936507934,0.045,2.5833333333333335,463,733295057794,100,992.3634836673737,4.583333333333333,0.9510251322751321,0.04583333333333333,3.0833333333333335,464,717263017026,100,974.8863699436188,4792.947016000748,1080.4034235477448
