,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
17,167,16.7,5,1,11,14,10,12,10,11,11,14,12,14,10,13,0.33999999999999986,0.9555552032477483,15.816367927416433,10,13,0,0,0,0,0,0,13.12,17.0,0.9659722222222221,0.33999999999999997,1.3481839637082174,0.0,0.005208509487236892,5.551115123125783e-17,10,17.0,0.9568055555555556,0.34,12.4,150,875543259214,50,138.94374465942383,17.0,0.9680092592592594,0.34,13.0,151,479195454739,50,134.23967289924622,17.0,0.9681018518518518,0.34,14.6,152,556916935260,50,137.72651195526123,17.0,0.9654034391534392,0.34,10.0,153,955749614914,50,132.40994596481323,17.0,0.9697420634920634,0.34,15.0,154,475558383901,50,127.33753156661987,17.0,0.9553174603174605,0.34,13.6,155,762537327444,50,148.36812496185303,17.0,0.9671891534391535,0.34,13.2,156,354079613082,50,129.0707392692566,17.0,0.9694179894179893,0.34,13.8,157,171448895544,50,135.81850504875183,17.0,0.971712962962963,0.34,13.6,158,616306831515,50,120.08816313743591,17.0,0.9680224867724867,0.34,12.0,159,360705848597,50,130.14238905906677,1334.1453285217285,148.60918855667114
18,187,18.7,5,1,10,13,9,11,11,14,10,12,11,14,11,13,0.35799999999999993,0.943026865817249,16.8231153076069,11,14,0,0,0,0,0,0,13.74,18.02,0.9543802910052909,0.36039999999999994,1.5415576538034506,0.0599999999999998,0.005676712594020906,0.001200000000000001,10,18.0,0.9505026455026455,0.36,13.4,160,875543259214,50,171.49437379837036,18.0,0.9498809523809524,0.36,14.0,161,479195454739,50,174.83096837997437,18.2,0.9549404761904763,0.364,13.0,162,556916935260,50,167.75563621520996,18.0,0.947195767195767,0.36,10.8,163,955749614914,50,176.66181063652039,18.0,0.9636044973544974,0.36,15.4,164,475558383901,50,149.1529324054718,18.0,0.9475925925925927,0.36,15.4,165,762537327444,50,177.3581666946411,18.0,0.9597486772486772,0.36,13.8,166,354079613082,50,156.9060320854187,18.0,0.9526984126984128,0.36,16.0,167,171448895544,50,170.98199367523193,18.0,0.9628703703703704,0.36,13.8,168,616306831515,50,154.8281421661377,18.0,0.9547685185185184,0.36,11.8,169,360705848597,50,168.68495154380798,1668.6550076007843,177.3819944858551
19,191,19.1,5,1,9,13,9,12,10,13,12,13,9,11,9,12,0.5191339394440353,0.939904440729519,22.556921938165303,9,12,11,13,9,12,12,14,18.4,26.139999999999997,0.9524486111111111,0.5227999999999999,2.0784609690826525,0.09165151389911647,0.006272085190796063,0.0018330302779823377,10,26.0,0.9504953703703704,0.52,18.0,170,875543259214,50,210.0071234703064,26.2,0.952388888888889,0.524,17.6,171,479195454739,50,195.1142542362213,26.2,0.963347222222222,0.524,20.6,172,556916935260,50,189.0148320198059,26.2,0.9399583333333332,0.524,15.6,173,955749614914,50,216.6657419204712,26.2,0.9589143518518517,0.524,19.4,174,475558383901,50,191.4709231853485,26.2,0.9495069444444443,0.524,22.0,175,762537327444,50,204.35482048988342,26.0,0.9550555555555557,0.52,20.8,176,354079613082,50,202.11294078826904,26.2,0.9564907407407406,0.524,17.4,177,171448895544,50,193.4405574798584,26.2,0.9522962962962962,0.524,16.6,178,616306831515,50,206.0348834991455,26.0,0.9460324074074073,0.52,16.0,179,360705848597,50,211.14405059814453,2019.3601276874542,216.91028356552124
20,102,10.2,5,1,9,10,10,12,11,12,10,11,11,12,10,14,0.19,0.889900558484685,9.197871135088882,12,13,0,0,0,0,0,0,7.32,10.02,0.9398601190476189,0.2004,0.9389355675444403,0.25999999999999984,0.02497978028146699,0.005199999999999993,10,10.0,0.917708333333333,0.2,6.6,180,875543259214,50,188.64603066444397,9.8,0.9192162698412696,0.196,7.6,181,479195454739,50,195.47576594352722,9.8,0.9223710317460316,0.196,8.2,182,556916935260,50,187.10359406471252,10.4,0.9702777777777776,0.208,7.4,183,955749614914,50,138.54598259925842,9.6,0.9021329365079364,0.192,8.0,184,475558383901,50,218.62944912910461,10.2,0.9647420634920633,0.204,8.0,185,762537327444,50,142.02893471717834,10.4,0.9678670634920632,0.208,8.8,186,354079613082,50,129.45259499549866,10.0,0.9416666666666664,0.2,6.6,187,171448895544,50,168.13245797157288,10.2,0.9705853174603172,0.204,5.6,188,616306831515,50,134.30364155769348,9.8,0.9220337301587299,0.196,6.4,189,360705848597,50,194.73432683944702,1697.0527784824371,218.65566110610962
21,23,2.3,5,1,10,13,9,12,9,13,9,12,10,13,10,11,0.18815500122010745,0.9543102625080577,8.5138225476309,10,11,0,0,0,0,0,0,7.0600000000000005,9.92,0.9651038359788359,0.1984,0.7269112738154501,0.2561249694973136,0.005396786735389076,0.005122499389946275,10,10.2,0.9661342592592591,0.204,6.8,190,875543259214,50,180.6439778804779,10.0,0.9665575396825397,0.2,7.2,191,479195454739,50,192.3842432498932,9.6,0.9603571428571428,0.192,8.4,192,556916935260,50,196.7177004814148,10.0,0.9563723544973545,0.2,6.2,193,955749614914,50,215.73557543754578,10.2,0.9604464285714285,0.204,7.0,194,475558383901,50,188.29187965393066,9.4,0.9671792328042328,0.188,7.4,195,762537327444,50,191.26176357269287,10.2,0.9676719576719576,0.204,6.8,196,354079613082,50,178.31196784973145,9.8,0.9637268518518518,0.196,8.0,197,171448895544,50,181.82065773010254,9.8,0.9650462962962962,0.196,7.0,198,616306831515,50,199.16307950019836,10.0,0.9775462962962963,0.2,5.8,199,360705848597,50,166.98626947402954,1891.317114830017,215.98722767829895
22,59,5.9,5,1,10,13,11,13,11,13,10,12,11,14,10,12,0.26360000000000006,0.9551001078970226,11.485082156455547,9,12,0,0,0,0,0,0,10.42,13.540000000000001,0.9656779100529098,0.27080000000000004,0.5325410782277736,0.18000000000000022,0.005288901077943632,0.003600000000000003,10,13.6,0.9632738095238093,0.272,10.4,200,875543259214,50,171.42234921455383,13.6,0.9702314814814813,0.272,10.4,201,479195454739,50,158.8300392627716,13.8,0.9695105820105819,0.276,11.2,202,556916935260,50,169.147287607193,13.8,0.9609325396825396,0.276,10.2,203,955749614914,50,176.40077209472656,13.4,0.9707208994708995,0.268,10.0,204,475558383901,50,166.13995337486267,13.4,0.9692328042328041,0.268,9.8,205,762537327444,50,165.5363006591797,13.6,0.9594312169312168,0.272,11.2,206,354079613082,50,184.58634281158447,13.6,0.9709854497354496,0.272,11.0,207,171448895544,50,162.16436386108398,13.2,0.95526455026455,0.264,9.6,208,616306831515,50,194.53941130638123,13.4,0.967195767195767,0.268,10.4,209,360705848597,50,170.47494077682495,1719.241760969162,194.76231718063354
23,124,12.4,5,1,10,11,12,14,12,14,12,14,10,13,9,13,0.33721334818116167,0.951709885776252,16.583467853825237,10,14,0,0,0,0,0,0,12.66,17.16,0.965441468253968,0.34319999999999995,1.961733926912618,0.1496662954709571,0.006865791238858022,0.002993325909419132,10,17.2,0.9714087301587301,0.344,13.8,210,875543259214,50,148.99640154838562,17.4,0.9640873015873014,0.348,8.8,211,479195454739,50,154.41575717926025,17.0,0.9621660052910054,0.34,13.8,212,556916935260,50,165.74846816062927,17.4,0.9708564814814812,0.348,11.4,213,955749614914,50,138.80991983413696,17.2,0.973912037037037,0.344,15.4,214,475558383901,50,143.10852885246277,17.2,0.9710912698412698,0.344,11.8,215,762537327444,50,138.67103481292725,17.0,0.9603373015873016,0.34,15.0,216,354079613082,50,162.91498589515686,17.0,0.9614318783068782,0.34,11.6,217,171448895544,50,154.28287982940674,17.2,0.9690211640211638,0.344,14.0,218,616306831515,50,151.9815034866333,17.0,0.9501025132275132,0.34,11.0,219,360705848597,50,168.55067586898804,1527.480155467987,168.82169032096863
24,101,10.1,5,2,10,11,11,12,10,11,11,12,10,14,12,13,0.15091016680341018,0.8958469884487658,8.51571017799714,0,0,0,0,0,0,0,0,6.28,8.16,0.936105324074074,0.16319999999999996,1.1178550889985694,0.3072458299147443,0.020129167812654107,0.006144916598294884,10,7.8,0.9162152777777778,0.156,8.2,220,875543259214,50,170.0850110054016,8.0,0.9181365740740738,0.16,5.8,221,479195454739,50,164.5016951560974,8.2,0.9508449074074073,0.164,5.6,222,556916935260,50,137.02021479606628,8.6,0.9601620370370368,0.172,6.2,223,955749614914,50,120.80281519889832,8.0,0.9301620370370367,0.16,8.0,224,475558383901,50,157.08694529533386,7.6,0.9039814814814812,0.152,6.0,225,762537327444,50,179.9980926513672,8.4,0.9432754629629629,0.168,6.4,226,354079613082,50,136.05585312843323,8.2,0.9542013888888886,0.164,6.8,227,171448895544,50,132.98584508895874,8.2,0.9194444444444443,0.164,5.6,228,616306831515,50,155.2938585281372,8.6,0.9646296296296294,0.172,4.2,229,360705848597,50,112.29621529579163,1466.1265461444855,180.04851579666138
25,54,5.4,5,2,9,11,9,11,9,12,10,14,12,13,10,13,0.21842669636232342,0.9380303768921695,12.203701589234125,0,0,0,0,0,0,0,0,8.959999999999999,11.52,0.9610235339506172,0.23040000000000002,1.6218507946170635,0.29933259094191533,0.011496578529223856,0.005986651818838301,10,11.4,0.9572800925925925,0.228,10.2,230,875543259214,50,170.94737577438354,11.8,0.9612075617283949,0.236,7.6,231,479195454739,50,165.1468381881714,11.4,0.9704513888888887,0.228,8.2,232,556916935260,50,160.7218120098114,11.8,0.9695177469135802,0.236,5.0,233,955749614914,50,143.0907392501831,10.8,0.9322993827160492,0.216,9.0,234,475558383901,50,216.37073636054993,11.4,0.9640779320987654,0.228,10.2,235,762537327444,50,157.6471655368805,11.8,0.9654745370370369,0.236,9.4,236,354079613082,50,163.80526542663574,11.4,0.9548804012345679,0.228,9.2,237,171448895544,50,163.93109321594238,11.6,0.9582986111111111,0.232,9.8,238,616306831515,50,168.0620231628418,11.8,0.9767476851851852,0.236,11.0,239,360705848597,50,132.16235733032227,1641.885406255722,216.59024024009705
26,102,10.2,5,2,10,11,11,13,11,12,10,11,11,14,10,14,0.21017371451433145,0.928774033199251,10.301723497749034,0,0,0,0,0,0,0,0,7.980000000000001,11.080000000000002,0.9642017746913579,0.22160000000000002,1.1608617488745159,0.2856571371417141,0.017713870746053437,0.0057131427428342854,10,10.8,0.9413657407407406,0.216,9.0,240,875543259214,50,145.01570391654968,11.4,0.9914814814814813,0.228,5.2,241,479195454739,50,98.46174120903015,11.0,0.9669135802469134,0.22,8.8,242,556916935260,50,131.10016179084778,11.4,0.9615277777777775,0.228,7.4,243,955749614914,50,118.72816586494446,10.8,0.950065586419753,0.216,9.6,244,475558383901,50,140.19656443595886,10.6,0.9407368827160493,0.212,8.4,245,762537327444,50,146.30185055732727,11.4,0.9765895061728394,0.228,7.4,246,354079613082,50,113.13688540458679,11.0,0.9786226851851851,0.22,7.4,247,171448895544,50,119.88692855834961,11.0,0.9483063271604939,0.22,8.2,248,616306831515,50,143.7942454814911,11.4,0.9864081790123455,0.228,8.4,249,360705848597,50,98.91122841835022,1255.533475637436,146.36597776412964
27,23,2.3,5,2,9,10,10,12,9,13,10,11,11,12,12,14,0.10803453416415924,0.8929366142991919,5.604424185627069,0,0,0,0,0,0,0,0,4.0200000000000005,5.98,0.9503472222222221,0.11960000000000001,0.7922120928135343,0.2891366458960193,0.028705303961515126,0.005782732917920384,10,5.8,0.9630902777777778,0.116,4.4,250,875543259214,50,153.5406882762909,6.0,0.948912037037037,0.12,3.0,251,479195454739,50,185.16685581207275,6.0,0.9574652777777777,0.12,4.6,252,556916935260,50,162.00401043891907,6.4,0.9426157407407406,0.128,3.4,253,955749614914,50,189.88560605049133,6.2,0.9597453703703702,0.124,3.6,254,475558383901,50,155.93426775932312,5.6,0.9139814814814814,0.112,3.2,255,762537327444,50,215.80061626434326,6.2,0.9706712962962962,0.124,4.2,256,354079613082,50,155.94095516204834,6.0,0.9787037037037035,0.12,5.8,257,171448895544,50,141.47252869606018,6.2,0.9831944444444444,0.124,4.4,258,616306831515,50,130.65850448608398,5.4,0.8850925925925925,0.108,3.6,259,360705848597,50,254.79098391532898,1745.195016860962,255.01884126663208
28,54,5.4,5,2,10,12,9,13,10,13,10,11,11,14,0,0,0.19018680067086274,0.9278800568048651,10.00491308638978,0,0,0,0,0,0,0,0,7.5600000000000005,10.040000000000001,0.9638263888888889,0.2008,1.22245654319489,0.2653299832284319,0.017973166042011962,0.005306599664568633,10,10.2,0.9600925925925926,0.204,7.2,260,875543259214,50,143.19041395187378,9.8,0.9566481481481481,0.196,7.8,261,479195454739,50,140.6015555858612,10.0,0.9847037037037036,0.2,10.0,262,556916935260,50,120.48389315605164,10.2,0.9713009259259259,0.204,9.0,263,955749614914,50,132.65733242034912,10.2,0.9698055555555554,0.204,6.2,264,475558383901,50,131.96863746643066,10.2,0.9904351851851851,0.204,6.0,265,762537327444,50,106.21230363845825,10.2,0.9578703703703703,0.204,7.8,266,354079613082,50,148.3764431476593,9.6,0.9331481481481481,0.192,8.2,267,171448895544,50,190.1862976551056,9.6,0.9363564814814813,0.192,7.2,268,616306831515,50,185.04122281074524,10.4,0.9779027777777778,0.208,6.2,269,360705848597,50,119.12674164772034,1417.8448414802551,190.26020193099976
29,24,2.4,5,2,10,13,9,12,9,13,9,11,11,14,11,12,0.174,0.9276829440449604,8.775595149322628,10,11,0,0,0,0,0,0,6.780000000000001,9.54,0.9590400132275132,0.1908,0.9977975746613136,0.41999999999999993,0.01567853459127638,0.008400000000000003,10,9.8,0.969232804232804,0.196,6.8,270,875543259214,50,190.84391045570374,9.4,0.9694973544973544,0.188,7.0,271,479195454739,50,185.3201060295105,9.0,0.9342857142857143,0.18,6.8,272,556916935260,50,249.0513789653778,10.0,0.9696031746031746,0.2,7.0,273,955749614914,50,178.34751439094543,9.2,0.9408763227513227,0.184,4.4,274,475558383901,50,238.15635514259338,8.8,0.9365740740740741,0.176,6.0,275,762537327444,50,251.71641516685486,9.6,0.9610449735449735,0.192,8.6,276,354079613082,50,206.59996891021729,10.2,0.9653174603174602,0.204,7.0,277,171448895544,50,166.76285576820374,9.8,0.9843816137566135,0.196,7.2,278,616306831515,50,161.8196063041687,9.6,0.95958664021164,0.192,7.0,279,360705848597,50,195.31845712661743,2023.9365682601929,251.98110580444336
30,23,2.3,5,2,10,12,10,11,9,13,10,14,12,13,10,11,0.13170052633036966,0.9205459727094554,6.3049844718999255,0,0,0,0,0,0,0,0,5.500000000000001,7.0600000000000005,0.9510069444444442,0.1412,0.40249223594996214,0.23748684174075838,0.015230485867494408,0.00474973683481516,10,6.8,0.9478935185185184,0.136,5.2,280,875543259214,50,177.7756769657135,7.0,0.9340509259259259,0.14,5.2,281,479195454739,50,182.37251949310303,7.0,0.9489236111111109,0.14,5.8,282,556916935260,50,183.85816431045532,7.6,0.9668981481481481,0.152,4.8,283,955749614914,50,155.51865577697754,7.2,0.9423495370370368,0.144,5.4,284,475558383901,50,200.18200707435608,6.8,0.9643055555555554,0.136,5.2,285,762537327444,50,152.6572391986847,6.8,0.9641666666666667,0.136,6.2,286,354079613082,50,188.63414788246155,7.0,0.932986111111111,0.14,5.6,287,171448895544,50,202.03863668441772,7.2,0.9765509259259259,0.144,5.6,288,616306831515,50,150.2342758178711,7.2,0.9319444444444441,0.144,6.0,289,360705848597,50,194.69031739234924,1787.9616405963898,202.31196546554565
31,53,5.3,5,2,11,12,12,14,9,13,11,13,10,13,0,0,0.1768528150943547,0.9401198642066927,9.68766303834174,0,0,0,0,0,0,0,0,7.1,9.219999999999999,0.9608087962962962,0.18439999999999998,1.2938315191708696,0.18867962264113208,0.010344466044801786,0.003773592452822645,10,9.2,0.9474351851851852,0.184,6.0,290,875543259214,50,135.1893653869629,9.0,0.9662870370370369,0.18,8.8,291,479195454739,50,121.31379866600037,9.2,0.9625555555555554,0.184,4.8,292,556916935260,50,128.54109144210815,9.4,0.9729814814814814,0.188,7.4,293,955749614914,50,112.87524962425232,9.4,0.9628657407407406,0.188,7.6,294,475558383901,50,128.43524503707886,9.2,0.9621018518518518,0.184,7.6,295,762537327444,50,122.46489334106445,9.2,0.9467777777777776,0.184,6.8,296,354079613082,50,137.35489511489868,9.0,0.9459722222222222,0.18,9.2,297,171448895544,50,140.0328025817871,9.0,0.9635879629629628,0.18,7.2,298,616306831515,50,123.51662945747375,9.6,0.977523148148148,0.192,5.6,299,360705848597,50,98.29130959510803,1248.0152802467346,140.24530148506165
32,23,2.3,5,2,11,12,12,14,10,11,11,13,9,11,0,0,0.07906787888807065,0.889257530511161,3.842067123706716,0,0,0,0,0,0,0,0,2.68,4.32,0.9332722222222222,0.08639999999999999,0.581033561853358,0.18330302779823363,0.022007345855530595,0.0036660605559646693,10,4.0,0.9220833333333331,0.08,3.6,300,875543259214,50,175.63575148582458,4.0,0.9182777777777776,0.08,2.4,301,479195454739,50,183.58298754692078,4.4,0.9699444444444444,0.088,2.6,302,556916935260,50,121.24084568023682,4.4,0.9272777777777776,0.088,2.4,303,955749614914,50,172.13180923461914,4.4,0.9263611111111111,0.088,1.8,304,475558383901,50,167.9408586025238,4.2,0.9321666666666666,0.084,2.4,305,762537327444,50,160.23518300056458,4.6,0.9524999999999997,0.092,3.4,306,354079613082,50,139.91391134262085,4.4,0.8896111111111109,0.088,3.4,307,171448895544,50,213.8559455871582,4.4,0.9613333333333334,0.088,2.8,308,616306831515,50,135.41509866714478,4.4,0.9331666666666667,0.088,2.0,309,360705848597,50,162.30228877067566,1632.2546799182892,213.94040870666504
33,102,10.2,5,2,9,10,9,10,11,14,10,11,11,12,10,14,0.2098807114874612,0.9101578193769044,10.609039034616771,12,13,0,0,0,0,0,0,8.06,11.0,0.9464156746031746,0.22000000000000003,1.2745195173083856,0.25298221281347016,0.018128927613135042,0.005059644256269411,10,10.8,0.9243253968253967,0.216,7.4,310,875543259214,50,189.1827187538147,10.6,0.9132605820105819,0.212,6.2,311,479195454739,50,201.92495369911194,11.0,0.9428505291005289,0.22,8.8,312,556916935260,50,170.25105905532837,11.6,0.9781117724867723,0.232,6.4,313,955749614914,50,128.3292727470398,10.8,0.9321230158730158,0.216,10.0,314,475558383901,50,179.28610348701477,11.0,0.9514451058201058,0.22,9.0,315,762537327444,50,158.948575258255,11.2,0.9615641534391532,0.224,8.8,316,354079613082,50,157.33899307250977,11.0,0.9553108465608463,0.22,8.8,317,171448895544,50,153.1659073829651,11.0,0.9584027777777777,0.22,8.8,318,616306831515,50,152.58427381515503,11.0,0.9467625661375659,0.22,6.4,319,360705848597,50,167.47472190856934,1658.4865791797638,202.1260895729065
34,54,5.4,5,2,10,12,11,12,9,13,10,14,12,13,11,14,0.220691577019472,0.934141013233671,10.491955334368791,0,0,0,0,0,0,0,0,8.88,11.479999999999999,0.9561886574074073,0.22960000000000003,0.8059776671843956,0.22271057451320128,0.011023822086868116,0.004454211490264013,10,11.4,0.9475270061728391,0.228,9.4,0,875543259214,50,147.08692836761475,11.8,0.976304012345679,0.236,10.4,1,479195454739,50,134.93493390083313,11.4,0.9723341049382714,0.228,9.2,2,556916935260,50,141.64605832099915,11.6,0.954128086419753,0.232,8.2,3,955749614914,50,145.19969940185547,11.2,0.9631249999999999,0.224,8.4,4,475558383901,50,151.41060304641724,11.2,0.9378124999999998,0.224,8.8,5,762537327444,50,180.0733780860901,11.8,0.9542746913580246,0.236,7.8,6,354079613082,50,147.67734169960022,11.2,0.9507793209876544,0.224,10.0,7,171448895544,50,161.5344524383545,11.6,0.9566087962962962,0.232,8.4,8,616306831515,50,161.53385615348816,11.6,0.9489930555555555,0.232,8.2,9,360705848597,50,165.30309557914734,1536.4003469944,0.0019774436950683594
35,54,5.4,5,2,10,12,11,12,9,13,10,14,12,13,11,14,0.220691577019472,0.934141013233671,10.491955334368791,0,0,0,0,0,0,0,0,8.88,11.479999999999999,0.9561886574074073,0.22960000000000003,0.8059776671843956,0.22271057451320128,0.011023822086868116,0.004454211490264013,10,11.4,0.9475270061728391,0.228,9.4,0,875543259214,50,147.08692836761475,11.8,0.976304012345679,0.236,10.4,1,479195454739,50,134.93493390083313,11.4,0.9723341049382714,0.228,9.2,2,556916935260,50,141.64605832099915,11.6,0.954128086419753,0.232,8.2,3,955749614914,50,145.19969940185547,11.2,0.9631249999999999,0.224,8.4,4,475558383901,50,151.41060304641724,11.2,0.9378124999999998,0.224,8.8,5,762537327444,50,180.0733780860901,11.8,0.9542746913580246,0.236,7.8,6,354079613082,50,147.67734169960022,11.2,0.9507793209876544,0.224,10.0,7,171448895544,50,161.5344524383545,11.6,0.9566087962962962,0.232,8.4,8,616306831515,50,161.53385615348816,11.6,0.9489930555555555,0.232,8.2,9,360705848597,50,165.30309557914734,1536.4003469944,0.0014832019805908203
36,23,2.3,5,3,10,13,9,12,9,13,10,11,10,13,10,11,0.162143593539449,0.9338793885584665,8.534941859591651,10,11,0,0,0,0,0,0,6.6,8.8,0.961349537037037,0.176,0.9674709297958258,0.34641016151377535,0.013735074239285201,0.006928203230275505,10,9.0,0.9646891534391534,0.18,7.4,320,875543259214,50,192.21299386024475,8.6,0.9605324074074072,0.172,5.8,321,479195454739,50,190.91012406349182,8.6,0.9320403439153438,0.172,8.0,322,556916935260,50,246.01515126228333,9.4,0.9736078042328042,0.188,6.0,323,955749614914,50,169.73545694351196,8.4,0.9576256613756613,0.168,8.2,324,475558383901,50,190.72439217567444,8.4,0.9714484126984126,0.168,5.6,325,762537327444,50,192.07024502754211,9.0,0.9639285714285715,0.18,7.2,326,354079613082,50,186.02297353744507,9.0,0.9698776455026454,0.18,5.4,327,171448895544,50,168.86531162261963,9.2,0.9781183862433861,0.184,6.0,328,616306831515,50,164.35573053359985,8.4,0.941626984126984,0.168,6.4,329,360705848597,50,229.01095390319824,1929.9233329296112,246.08491897583008
37,23,2.3,5,3,12,14,9,12,11,13,9,10,0,0,0,0,0.07931374664671956,0.9069230288964748,3.6129523031752484,0,0,0,0,0,0,0,0,2.68,4.42,0.9496087962962962,0.08839999999999999,0.46647615158762407,0.22715633383201078,0.021342883699910716,0.004543126676640218,10,4.8,0.9712847222222221,0.096,1.8,330,875543259214,50,131.14069247245789,4.4,0.9587384259259258,0.088,3.0,331,479195454739,50,144.23779392242432,4.2,0.9329513888888887,0.084,3.6,332,556916935260,50,168.47527289390564,4.6,0.9739930555555555,0.092,2.6,333,955749614914,50,127.40750885009766,4.0,0.9343402777777776,0.08,2.4,334,475558383901,50,176.28708934783936,4.4,0.9834259259259257,0.088,2.4,335,762537327444,50,119.77159190177917,4.6,0.9486574074074074,0.092,2.6,336,354079613082,50,154.03688836097717,4.6,0.9521643518518517,0.092,2.4,337,171448895544,50,159.40028882026672,4.4,0.9168171296296295,0.088,3.0,338,616306831515,50,177.29473686218262,4.2,0.9237152777777777,0.084,3.0,339,360705848597,50,162.87607431411743,1520.927937746048,177.55050992965698
38,22,2.2,5,3,11,12,12,14,9,11,10,11,11,13,11,13,0.0971600995031033,0.8596247044267844,6.432050954897214,0,0,0,0,0,0,0,0,3.9200000000000004,5.26,0.9230300925925924,0.1052,1.2560254774486066,0.2009975124224178,0.031702694082904,0.004019950248448354,10,5.4,0.9412037037037034,0.108,6.0,340,875543259214,50,174.757670879364,5.4,0.9764814814814812,0.108,4.0,341,479195454739,50,120.10501146316528,5.0,0.8777777777777774,0.1,3.4,342,556916935260,50,275.92666935920715,5.4,0.8919675925925925,0.108,2.6,343,955749614914,50,240.2669186592102,5.6,0.9606481481481479,0.112,4.0,344,475558383901,50,138.4726529121399,5.0,0.9259259259259259,0.1,3.8,345,762537327444,50,176.98346257209778,5.2,0.9188425925925925,0.104,4.6,346,354079613082,50,198.53480100631714,5.2,0.9300694444444441,0.104,4.8,347,171448895544,50,194.8331015110016,5.4,0.9320833333333333,0.108,4.8,348,616306831515,50,182.97805261611938,5.0,0.8753009259259258,0.1,1.2,349,360705848597,50,254.5675871372223,1957.4259281158447,275.9946882724762
39,22,2.2,5,3,9,10,9,10,11,12,10,14,9,11,0,0,0.08580243938723231,0.9107912002944063,5.327684181996278,0,0,0,0,0,0,0,0,3.5799999999999996,4.699999999999999,0.944708333333333,0.094,0.8738420909981391,0.2049390153191919,0.016958566519463352,0.004098780306383843,10,4.4,0.9212222222222219,0.088,5.2,350,875543259214,50,207.25321865081787,4.6,0.9504166666666665,0.092,4.0,351,479195454739,50,159.71077418327332,4.6,0.9213888888888888,0.092,2.2,352,556916935260,50,198.59635543823242,4.8,0.9310277777777773,0.096,2.8,353,955749614914,50,169.87498354911804,4.6,0.9538611111111109,0.092,3.0,354,475558383901,50,166.91757202148438,4.8,0.9361111111111107,0.096,3.2,355,762537327444,50,190.6617214679718,5.0,0.9775833333333331,0.1,4.2,356,354079613082,50,133.39889192581177,5.0,0.9566388888888888,0.1,4.0,357,171448895544,50,158.25894927978516,4.4,0.9576527777777777,0.088,2.8,358,616306831515,50,148.18635725975037,4.8,0.9411805555555552,0.096,4.4,359,360705848597,50,164.21374249458313,1697.0725662708282,207.26692152023315
40,23,2.3,5,3,9,10,12,14,9,13,10,11,12,13,0,0,0.09106787888807066,0.8985395587055962,4.743329317263247,0,0,0,0,0,0,0,0,3.3600000000000003,4.92,0.9459958333333333,0.0984,0.6916646586316233,0.18330302779823376,0.023728137313868528,0.003666060555964671,10,4.6,0.9069583333333334,0.092,4.4,360,875543259214,50,191.76576113700867,5.0,0.971611111111111,0.1,2.8,361,479195454739,50,129.2252266407013,5.2,0.9665694444444443,0.104,2.8,362,556916935260,50,140.19404458999634,4.8,0.9329166666666666,0.096,3.6,363,955749614914,50,199.602308511734,4.8,0.9603611111111109,0.096,2.8,364,475558383901,50,159.1186602115631,5.0,0.9508055555555552,0.1,3.6,365,762537327444,50,151.92959356307983,5.2,0.9724583333333332,0.104,2.0,366,354079613082,50,130.24272060394287,4.8,0.9279999999999999,0.096,4.0,367,171448895544,50,203.7241780757904,5.0,0.9612777777777776,0.1,3.8,368,616306831515,50,158.54992389678955,4.8,0.9089999999999998,0.096,3.8,369,360705848597,50,200.00822710990906,1664.3606443405151,203.99847149848938
