,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
91,20,2.0,12,7,10,18,12,16,16,19,10,12,13,14,16,18,15,21,9,12,10,16,0.14167793822912686,0.9446364601771642,6.258582589221853,0,0,5.283333333333333,7.391666666666666,0.9656017232510287,0.14783333333333332,0.4876246279442599,0.1538848776051617,0.010482631536932236,0.00307769755210323,10,7.333333333333333,0.9525360082304525,0.14666666666666667,6.0,800,442933497023,50,623.078714132309,7.5,0.9812834362139916,0.15,5.166666666666667,801,584833761133,50,497.26415157318115,7.5,0.9737860082304527,0.15,5.083333333333333,802,847830276001,50,559.2833380699158,7.25,0.9614570473251027,0.145,5.083333333333333,803,788722323053,50,580.4927732944489,7.416666666666667,0.9771669238683125,0.14833333333333334,5.0,804,218475658809,50,491.99508690834045,7.5,0.9603883744855966,0.15,5.25,805,247136233110,50,641.8580958843231,7.666666666666667,0.9551041666666664,0.15333333333333332,5.083333333333333,806,289850862692,50,597.5912954807281,7.333333333333333,0.97872170781893,0.14666666666666667,6.416666666666667,807,502361754179,50,517.3602781295776,7.333333333333333,0.9537461419753084,0.14666666666666667,4.75,808,670867501644,50,637.5194175243378,7.083333333333333,0.9618274176954732,0.14166666666666666,5.0,809,808915216238,50,682.3194661140442,5828.762617111206,682.5717442035675
92,20,2.0,12,7,10,18,14,17,11,13,18,20,15,18,9,12,10,14,0,0,0,0,0.10272261347793357,0.9399747795449512,4.859745336592531,0,0,3.9,5.333333333333334,0.9605825066137564,0.10666666666666666,0.47987266829626546,0.09860132971832695,0.01030386353440261,0.0019720265943665408,10,5.416666666666667,0.9661094576719575,0.10833333333333334,3.0833333333333335,810,442933497023,50,502.9102568626404,5.333333333333333,0.9381646825396823,0.10666666666666667,3.5,811,584833761133,50,604.6081938743591,5.416666666666667,0.9686441798941797,0.10833333333333334,3.6666666666666665,812,847830276001,50,517.6209166049957,5.25,0.9565459656084655,0.105,3.5833333333333335,813,788722323053,50,528.0159134864807,5.333333333333333,0.9680059523809523,0.10666666666666667,4.583333333333333,814,218475658809,50,474.1024372577667,5.25,0.9617526455026454,0.105,4.5,815,247136233110,50,502.33911299705505,5.5,0.9480406746031743,0.11,4.583333333333333,816,289850862692,50,587.1058456897736,5.166666666666667,0.9739599867724865,0.10333333333333333,3.75,817,502361754179,50,463.5618317127228,5.416666666666667,0.9672337962962961,0.10833333333333334,3.9166666666666665,818,670867501644,50,505.71193742752075,5.25,0.9573677248677248,0.105,3.8333333333333335,819,808915216238,50,537.5752296447754,5223.55167555809,604.7706205844879
93,20,2.0,12,7,10,18,16,19,9,10,12,13,17,19,15,21,9,12,11,19,0,0,0.12934879198430874,0.9503139398832445,6.290957844813796,0,0,5.066666666666666,6.691666666666667,0.9613943865740738,0.1338333333333333,0.6121455890735652,0.11211353372561418,0.005540223345414649,0.0022422706745122843,10,6.75,0.9523914930555555,0.135,5.333333333333333,820,442933497023,50,631.8592503070831,6.666666666666667,0.9605931712962961,0.13333333333333333,4.0,821,584833761133,50,574.5616052150726,6.666666666666667,0.959749710648148,0.13333333333333333,5.333333333333333,822,847830276001,50,524.6952588558197,6.833333333333333,0.9671021412037035,0.13666666666666666,5.333333333333333,823,788722323053,50,532.3516621589661,6.583333333333333,0.9584997106481479,0.13166666666666665,4.75,824,218475658809,50,571.8594069480896,6.833333333333333,0.9696657986111108,0.13666666666666666,5.166666666666667,825,247136233110,50,530.655778169632,6.833333333333333,0.9563585069444442,0.13666666666666666,4.0,826,289850862692,50,585.6640818119049,6.5,0.9634114583333332,0.13,5.583333333333333,827,502361754179,50,517.777622461319,6.583333333333333,0.9693315972222218,0.13166666666666665,6.0,828,670867501644,50,602.5179612636566,6.666666666666667,0.9568402777777777,0.13333333333333333,5.166666666666667,829,808915216238,50,624.4375228881836,5696.380150079727,631.8853991031647
94,20,2.0,12,7,10,18,9,15,9,11,12,14,17,20,15,21,9,12,11,18,0,0,0.15225075763837748,0.93549499608767,6.051240153062656,0,0,5.2666666666666675,7.841666666666667,0.9608458374669311,0.15683333333333332,0.39228674319799395,0.11456439237389596,0.01267542068963055,0.0022912878474779233,10,7.833333333333333,0.9555226934523808,0.15666666666666668,5.5,830,442933497023,50,686.4715626239777,8.0,0.9798611111111111,0.16,5.75,831,584833761133,50,531.9924771785736,7.833333333333333,0.9726651372354497,0.15666666666666668,5.25,832,847830276001,50,569.4740602970123,7.75,0.9524669312169312,0.155,4.833333333333333,833,788722323053,50,632.0964777469635,8.0,0.9500419560185185,0.16,5.166666666666667,834,218475658809,50,623.8821578025818,8.0,0.9459823495370369,0.16,4.916666666666667,835,247136233110,50,665.081912279129,7.833333333333333,0.9423580109126983,0.15666666666666668,5.0,836,289850862692,50,762.8418080806732,7.75,0.9659885499338623,0.155,4.833333333333333,837,502361754179,50,575.2829401493073,7.666666666666667,0.9662367724867724,0.15333333333333332,5.333333333333333,838,670867501644,50,660.9520184993744,7.75,0.9773348627645502,0.155,6.083333333333333,839,808915216238,50,517.4238936901093,6225.499308347702,763.2680630683899
95,20,2.0,12,7,10,18,13,15,14,16,12,13,17,20,15,18,9,12,11,17,0,0,0.11357783361285949,0.9248109984027725,5.278959142757208,0,0,4.233333333333333,5.9,0.9539269386574073,0.11800000000000002,0.5228129047119374,0.11055415967851329,0.014557970127317401,0.0022110831935702653,10,5.75,0.9717274305555554,0.115,4.5,840,442933497023,50,515.9506132602692,5.916666666666667,0.9586212384259256,0.11833333333333333,3.75,841,584833761133,50,556.0303437709808,6.0,0.9505324074074073,0.12,3.6666666666666665,842,847830276001,50,527.2189466953278,6.0,0.9476634837962962,0.12,4.0,843,788722323053,50,581.2032973766327,5.666666666666667,0.9414236111111108,0.11333333333333333,4.083333333333333,844,218475658809,50,618.8941185474396,5.916666666666667,0.9331568287037035,0.11833333333333333,4.166666666666667,845,247136233110,50,690.3397741317749,5.916666666666667,0.9387789351851851,0.11833333333333333,5.5,846,289850862692,50,702.5104403495789,5.833333333333333,0.9480309606481481,0.11666666666666667,4.666666666666667,847,502361754179,50,645.7813873291016,6.0,0.9717158564814813,0.12,4.25,848,670867501644,50,477.4426839351654,6.0,0.9776186342592591,0.12,3.75,849,808915216238,50,449.3549723625183,5764.726577758789,702.7565033435822
96,20,2.0,12,8,10,18,14,17,11,13,18,20,15,18,9,12,10,14,0,0,0,0,0.10272261347793357,0.9399747795449512,4.859745336592531,0,0,3.9,5.333333333333334,0.9605825066137564,0.10666666666666666,0.47987266829626546,0.09860132971832695,0.01030386353440261,0.0019720265943665408,10,5.416666666666667,0.9661094576719575,0.10833333333333334,3.0833333333333335,810,442933497023,50,502.9102568626404,5.333333333333333,0.9381646825396823,0.10666666666666667,3.5,811,584833761133,50,604.6081938743591,5.416666666666667,0.9686441798941797,0.10833333333333334,3.6666666666666665,812,847830276001,50,517.6209166049957,5.25,0.9565459656084655,0.105,3.5833333333333335,813,788722323053,50,528.0159134864807,5.333333333333333,0.9680059523809523,0.10666666666666667,4.583333333333333,814,218475658809,50,474.1024372577667,5.25,0.9617526455026454,0.105,4.5,815,247136233110,50,502.33911299705505,5.5,0.9480406746031743,0.11,4.583333333333333,816,289850862692,50,587.1058456897736,5.166666666666667,0.9739599867724865,0.10333333333333333,3.75,817,502361754179,50,463.5618317127228,5.416666666666667,0.9672337962962961,0.10833333333333334,3.9166666666666665,818,670867501644,50,505.71193742752075,5.25,0.9573677248677248,0.105,3.8333333333333335,819,808915216238,50,537.5752296447754,5223.55167555809,0.0023908615112304688
97,20,2.0,12,8,10,18,14,17,11,13,18,20,15,18,9,12,10,14,0,0,0,0,0.10272261347793357,0.9399747795449512,4.859745336592531,0,0,3.9,5.333333333333334,0.9605825066137564,0.10666666666666666,0.47987266829626546,0.09860132971832695,0.01030386353440261,0.0019720265943665408,10,5.416666666666667,0.9661094576719575,0.10833333333333334,3.0833333333333335,810,442933497023,50,502.9102568626404,5.333333333333333,0.9381646825396823,0.10666666666666667,3.5,811,584833761133,50,604.6081938743591,5.416666666666667,0.9686441798941797,0.10833333333333334,3.6666666666666665,812,847830276001,50,517.6209166049957,5.25,0.9565459656084655,0.105,3.5833333333333335,813,788722323053,50,528.0159134864807,5.333333333333333,0.9680059523809523,0.10666666666666667,4.583333333333333,814,218475658809,50,474.1024372577667,5.25,0.9617526455026454,0.105,4.5,815,247136233110,50,502.33911299705505,5.5,0.9480406746031743,0.11,4.583333333333333,816,289850862692,50,587.1058456897736,5.166666666666667,0.9739599867724865,0.10333333333333333,3.75,817,502361754179,50,463.5618317127228,5.416666666666667,0.9672337962962961,0.10833333333333334,3.9166666666666665,818,670867501644,50,505.71193742752075,5.25,0.9573677248677248,0.105,3.8333333333333335,819,808915216238,50,537.5752296447754,5223.55167555809,0.0016994476318359375
98,20,2.0,12,8,10,18,15,17,11,13,14,16,15,18,9,12,10,13,0,0,0,0,0.09360380748651684,0.9122626098322691,4.239239210126832,0,0,3.325,4.8916666666666675,0.9504852843915341,0.09783333333333334,0.45711960506341587,0.10573814617041265,0.019111337279632514,0.0021147629234082544,10,4.833333333333333,0.9627943121693121,0.09666666666666666,3.0833333333333335,850,442933497023,50,474.2406680583954,4.916666666666667,0.9160796957671956,0.09833333333333333,3.4166666666666665,851,584833761133,50,661.621776342392,4.916666666666667,0.9731415343915341,0.09833333333333333,3.25,852,847830276001,50,456.2993173599243,4.833333333333333,0.9404877645502644,0.09666666666666666,3.8333333333333335,853,788722323053,50,547.1662135124207,4.75,0.9712152777777776,0.095,3.1666666666666665,854,218475658809,50,453.18199348449707,4.833333333333333,0.9436656746031745,0.09666666666666666,3.0,855,247136233110,50,543.6316618919373,5.083333333333333,0.9198181216931215,0.10166666666666667,4.0,856,289850862692,50,705.1455192565918,4.833333333333333,0.9532473544973542,0.09666666666666666,2.5833333333333335,857,502361754179,50,546.68736743927,5.083333333333333,0.9637880291005291,0.10166666666666667,4.0,858,670867501644,50,484.20558857917786,4.833333333333333,0.9606150793650791,0.09666666666666666,2.9166666666666665,859,808915216238,50,489.9014527797699,5362.081558704376,705.3644118309021
99,26,2.6,12,8,10,18,13,16,12,14,12,14,15,18,10,13,10,17,0,0,0,0,0.12864289749809818,0.9476303178782255,6.506705923844749,0,0,4.95,6.783333333333334,0.9654354686318971,0.13566666666666666,0.7783529619223746,0.17559422921421225,0.008902575376835828,0.0035118845842842437,10,6.666666666666667,0.96671981292517,0.13333333333333333,5.916666666666667,860,442933497023,50,487.02164244651794,6.666666666666667,0.9569342876039304,0.13333333333333333,3.1666666666666665,861,584833761133,50,485.59977674484253,6.916666666666667,0.9685626889644746,0.13833333333333334,4.5,862,847830276001,50,431.4435489177704,6.75,0.9771825396825395,0.135,5.5,863,788722323053,50,427.3910870552063,6.666666666666667,0.9445280612244898,0.13333333333333333,5.666666666666667,864,218475658809,50,525.4938914775848,6.833333333333333,0.9740958049886622,0.13666666666666666,4.166666666666667,865,247136233110,50,452.4423916339874,7.25,0.9718998015873014,0.145,5.25,866,289850862692,50,465.3593888282776,6.666666666666667,0.9617639833711261,0.13333333333333333,5.0,867,502361754179,50,491.723562002182,6.75,0.9672989890400603,0.135,5.416666666666667,868,670867501644,50,442.0344822406769,6.666666666666667,0.9653687169312167,0.13333333333333333,4.916666666666667,869,808915216238,50,472.6707880496979,4681.180559396744,525.7212469577789
100,20,2.0,12,8,10,18,15,17,16,19,10,12,12,14,14,15,14,21,10,13,10,18,0.1424680273525782,0.8944058435939646,6.643316582808827,0,0,5.316666666666667,7.45,0.9444625955320397,0.14900000000000002,0.66332495807108,0.16329931618554513,0.025028375969037557,0.003265986323710904,10,7.416666666666667,0.9392131466784241,0.14833333333333334,5.666666666666667,560,442933497023,50,699.6914956569672,7.583333333333333,0.9639943415637858,0.15166666666666667,4.583333333333333,561,584833761133,50,575.1507291793823,7.5,0.9646849279835388,0.15,4.916666666666667,562,847830276001,50,568.0430955886841,7.166666666666667,0.9580166078777188,0.14333333333333334,5.916666666666667,563,788722323053,50,617.3791058063507,7.25,0.9905054012345675,0.145,6.416666666666667,564,218475658809,50,447.8495726585388,7.75,0.9219078850676071,0.155,4.75,565,247136233110,50,737.485179901123,7.583333333333333,0.9201526675485007,0.15166666666666667,5.5,566,289850862692,50,809.6967182159424,7.333333333333333,0.9037323633156967,0.14666666666666667,4.333333333333333,567,502361754179,50,890.4042861461639,7.5,0.9277417695473249,0.15,6.083333333333333,568,670867501644,50,768.2510907649994,7.416666666666667,0.9546768445032333,0.14833333333333334,5.0,569,808915216238,50,585.3295803070068,6699.280854225159,0.0026183128356933594
101,20,2.0,12,8,10,18,15,17,16,19,10,12,12,14,14,15,14,21,10,13,11,19,0.14412054761759432,0.9012509822721206,7.380632447216845,0,0,5.775,7.508333333333335,0.9455173978542032,0.15016666666666667,0.8028162236084226,0.15115297622680887,0.02213320779104125,0.003023059524536169,10,7.416666666666667,0.9408011831275718,0.14833333333333334,5.833333333333333,760,442933497023,50,684.8639967441559,7.666666666666667,0.9665920781893003,0.15333333333333332,5.25,761,584833761133,50,536.5993897914886,7.666666666666667,0.9684729570840679,0.15333333333333332,5.166666666666667,762,847830276001,50,580.9253380298615,7.416666666666667,0.961730232216343,0.14833333333333334,6.5,763,788722323053,50,596.651612997055,7.333333333333333,0.9778145208700764,0.14666666666666667,5.416666666666667,764,218475658809,50,573.4145314693451,7.75,0.9219431584362137,0.155,4.416666666666667,765,247136233110,50,741.5976521968842,7.666666666666667,0.9243044532627864,0.15333333333333332,7.25,766,289850862692,50,732.178836107254,7.333333333333333,0.9084025940623164,0.14666666666666667,6.25,767,502361754179,50,866.2360699176788,7.416666666666667,0.9325887345679011,0.14833333333333334,6.5,768,670867501644,50,735.8928244113922,7.416666666666667,0.9525240667254555,0.14833333333333334,5.166666666666667,769,808915216238,50,630.5866148471832,6678.946866512299,0.0023102760314941406
102,20,2.0,12,8,10,18,15,17,16,19,10,12,12,14,14,15,14,20,9,12,11,15,0.12310345996652766,0.8922183367196999,5.434166228531249,0,0,4.641666666666667,6.508333333333333,0.9399574331275717,0.13016666666666668,0.39624978093229146,0.17658016750347574,0.023869548203935928,0.003531603350069512,10,6.333333333333333,0.9381815843621397,0.12666666666666668,4.25,870,442933497023,50,686.7727110385895,6.583333333333333,0.955162037037037,0.13166666666666665,4.25,871,584833761133,50,657.9012200832367,6.75,0.9657124485596705,0.135,5.166666666666667,872,847830276001,50,569.0615756511688,6.333333333333333,0.9561728395061725,0.12666666666666668,4.333333333333333,873,788722323053,50,638.1842355728149,6.166666666666667,0.975631430041152,0.12333333333333334,4.583333333333333,874,218475658809,50,571.4941971302032,6.583333333333333,0.9186136831275719,0.13166666666666665,4.666666666666667,875,247136233110,50,762.5349812507629,6.583333333333333,0.910239197530864,0.13166666666666665,5.083333333333333,876,289850862692,50,849.9967906475067,6.416666666666667,0.9066422325102879,0.12833333333333333,4.75,877,502361754179,50,838.6433503627777,6.666666666666667,0.916693672839506,0.13333333333333333,5.25,878,670867501644,50,840.6229856014252,6.666666666666667,0.9565252057613167,0.13333333333333333,4.083333333333333,879,808915216238,50,540.1589729785919,6955.371020317078,850.2873003482819
103,20,2.0,12,8,10,18,14,17,10,12,17,19,15,18,9,12,10,18,0,0,0,0,0.11840989012857701,0.9413899249249488,5.191145663680763,0,0,4.391666666666667,6.1,0.9650391865079364,0.12200000000000003,0.3997394985070485,0.08975274678557509,0.0118246307914938,0.0017950549357115026,10,6.083333333333333,0.9720039682539682,0.12166666666666667,4.666666666666667,880,442933497023,50,464.8837831020355,6.083333333333333,0.9436937830687829,0.12166666666666667,4.0,881,584833761133,50,583.1803450584412,6.166666666666667,0.9731200396825396,0.12333333333333334,4.166666666666667,882,847830276001,50,489.58245825767517,6.083333333333333,0.9524834656084655,0.12166666666666667,4.166666666666667,883,788722323053,50,545.4935505390167,5.916666666666667,0.9749007936507935,0.11833333333333333,3.75,884,218475658809,50,457.7998876571655,6.083333333333333,0.9612466931216931,0.12166666666666667,5.083333333333333,885,247136233110,50,531.7701797485352,6.25,0.9552050264550263,0.125,4.666666666666667,886,289850862692,50,576.5990097522736,6.166666666666667,0.9802347883597883,0.12333333333333334,4.083333333333333,887,502361754179,50,419.40904569625854,6.166666666666667,0.9788591269841269,0.12333333333333334,4.5,888,670867501644,50,431.2809388637543,6.0,0.9586441798941798,0.12,4.833333333333333,889,808915216238,50,555.3310067653656,5055.330205440521,583.4203267097473
104,20,2.0,12,8,10,18,16,19,11,13,12,14,17,19,15,17,9,12,10,13,0,0,0.10244816852619883,0.8972776724782487,4.929666899441313,0,0,3.975,5.391666666666667,0.9414105902777777,0.10783333333333334,0.4773334497206562,0.13462912017836254,0.022066458899764496,0.002692582403567252,10,5.25,0.965943287037037,0.105,4.666666666666667,890,442933497023,50,476.547545671463,5.5,0.9523611111111109,0.11,4.75,891,584833761133,50,526.2973198890686,5.333333333333333,0.9343012152777775,0.10666666666666667,3.9166666666666665,892,847830276001,50,627.1784248352051,5.583333333333333,0.9383289930555554,0.11166666666666666,3.75,893,788722323053,50,585.5360922813416,5.333333333333333,0.9511689814814814,0.10666666666666667,4.0,894,218475658809,50,551.2470760345459,5.166666666666667,0.8979542824074072,0.10333333333333333,4.166666666666667,895,247136233110,50,810.137220621109,5.5,0.9104600694444444,0.11,4.25,896,289850862692,50,726.7355010509491,5.5,0.9476533564814813,0.11,3.5833333333333335,897,502361754179,50,595.6703405380249,5.25,0.9412543402777775,0.105,3.5,898,670867501644,50,626.9544713497162,5.5,0.9746802662037035,0.11,3.1666666666666665,899,808915216238,50,438.71245551109314,5965.0164477825165,810.3643500804901
105,20,2.0,12,8,10,18,14,17,11,13,18,20,15,21,9,12,10,18,0,0,0,0,0.13062149042477997,0.9422031424773748,5.926092309384802,0,0,4.908333333333333,6.716666666666667,0.9663612764550263,0.13433333333333333,0.5088794880257342,0.09279607271383382,0.012079066988825788,0.00185592145427668,10,6.75,0.9718783068783068,0.135,5.0,900,442933497023,50,496.105566740036,6.666666666666667,0.9422850529100529,0.13333333333333333,4.666666666666667,901,584833761133,50,596.6487741470337,6.75,0.9790277777777775,0.135,4.083333333333333,902,847830276001,50,467.59695625305176,6.666666666666667,0.9590955687830688,0.13333333333333333,4.5,903,788722323053,50,506.1717278957367,6.583333333333333,0.9740211640211639,0.13166666666666665,4.75,904,218475658809,50,481.920184135437,6.75,0.9652810846560846,0.135,4.416666666666667,905,247136233110,50,510.2649188041687,6.916666666666667,0.9525925925925923,0.13833333333333334,5.666666666666667,906,289850862692,50,609.9990200996399,6.75,0.9804265873015873,0.135,5.0,907,502361754179,50,456.7059962749481,6.75,0.9786871693121693,0.135,5.75,908,670867501644,50,437.0112020969391,6.583333333333333,0.9603174603174603,0.13166666666666665,5.25,909,808915216238,50,553.3459947109222,5115.770341157913,610.2427732944489
106,20,2.0,12,8,10,18,15,17,16,19,10,12,12,14,14,15,14,21,10,13,10,18,0.1424680273525782,0.8944058435939646,6.643316582808827,0,0,5.316666666666667,7.45,0.9444625955320397,0.14900000000000002,0.66332495807108,0.16329931618554513,0.025028375969037557,0.003265986323710904,10,7.416666666666667,0.9392131466784241,0.14833333333333334,5.666666666666667,560,442933497023,50,699.6914956569672,7.583333333333333,0.9639943415637858,0.15166666666666667,4.583333333333333,561,584833761133,50,575.1507291793823,7.5,0.9646849279835388,0.15,4.916666666666667,562,847830276001,50,568.0430955886841,7.166666666666667,0.9580166078777188,0.14333333333333334,5.916666666666667,563,788722323053,50,617.3791058063507,7.25,0.9905054012345675,0.145,6.416666666666667,564,218475658809,50,447.8495726585388,7.75,0.9219078850676071,0.155,4.75,565,247136233110,50,737.485179901123,7.583333333333333,0.9201526675485007,0.15166666666666667,5.5,566,289850862692,50,809.6967182159424,7.333333333333333,0.9037323633156967,0.14666666666666667,4.333333333333333,567,502361754179,50,890.4042861461639,7.5,0.9277417695473249,0.15,6.083333333333333,568,670867501644,50,768.2510907649994,7.416666666666667,0.9546768445032333,0.14833333333333334,5.0,569,808915216238,50,585.3295803070068,6699.280854225159,0.002429962158203125
107,20,2.0,12,8,10,18,15,17,16,19,10,12,12,14,14,15,14,21,10,13,10,18,0.1424680273525782,0.8944058435939646,6.643316582808827,0,0,5.316666666666667,7.45,0.9444625955320397,0.14900000000000002,0.66332495807108,0.16329931618554513,0.025028375969037557,0.003265986323710904,10,7.416666666666667,0.9392131466784241,0.14833333333333334,5.666666666666667,560,442933497023,50,699.6914956569672,7.583333333333333,0.9639943415637858,0.15166666666666667,4.583333333333333,561,584833761133,50,575.1507291793823,7.5,0.9646849279835388,0.15,4.916666666666667,562,847830276001,50,568.0430955886841,7.166666666666667,0.9580166078777188,0.14333333333333334,5.916666666666667,563,788722323053,50,617.3791058063507,7.25,0.9905054012345675,0.145,6.416666666666667,564,218475658809,50,447.8495726585388,7.75,0.9219078850676071,0.155,4.75,565,247136233110,50,737.485179901123,7.583333333333333,0.9201526675485007,0.15166666666666667,5.5,566,289850862692,50,809.6967182159424,7.333333333333333,0.9037323633156967,0.14666666666666667,4.333333333333333,567,502361754179,50,890.4042861461639,7.5,0.9277417695473249,0.15,6.083333333333333,568,670867501644,50,768.2510907649994,7.416666666666667,0.9546768445032333,0.14833333333333334,5.0,569,808915216238,50,585.3295803070068,6699.280854225159,0.002070903778076172
108,20,2.0,12,9,10,18,14,16,11,13,12,14,15,18,9,12,10,14,0,0,0,0,0.0975,0.9157592172126252,4.907066901491709,0,0,3.5916666666666663,5.091666666666667,0.9504287367724865,0.10183333333333333,0.6577001174125213,0.10833333333333332,0.01733475977993065,0.002166666666666665,10,5.166666666666667,0.9580142195767193,0.10333333333333333,2.25,910,442933497023,50,523.7986252307892,5.0,0.9165244708994708,0.1,3.5833333333333335,911,584833761133,50,670.5494289398193,5.083333333333333,0.9634474206349205,0.10166666666666667,3.25,912,847830276001,50,534.4073722362518,5.0,0.9411078042328042,0.1,3.3333333333333335,913,788722323053,50,574.6868360042572,4.916666666666667,0.9692923280423278,0.09833333333333333,3.75,914,218475658809,50,475.6246201992035,5.166666666666667,0.9444923941798942,0.10333333333333333,4.083333333333333,915,247136233110,50,542.6215240955353,5.25,0.924861111111111,0.105,4.5,916,289850862692,50,656.7892310619354,5.0,0.9607076719576717,0.1,4.583333333333333,917,502361754179,50,484.0276584625244,5.25,0.9692063492063491,0.105,3.5,918,670867501644,50,443.42990946769714,5.083333333333333,0.9566335978835977,0.10166666666666667,3.0833333333333335,919,808915216238,50,537.9440665245056,5443.879272222519,670.7159881591797
109,20,2.0,12,9,10,18,14,16,10,12,13,15,15,18,9,13,10,16,0,0,0,0,0.11049999999999997,0.9163952215317879,4.734197268245058,0,0,4.291666666666667,5.741666666666667,0.9526678240740741,0.11483333333333332,0.22126530078919582,0.10833333333333336,0.018136301271143147,0.0021666666666666683,10,5.75,0.9646147486772485,0.115,4.5,920,442933497023,50,481.36161828041077,5.666666666666667,0.9197867063492062,0.11333333333333333,4.0,921,584833761133,50,680.6828985214233,5.833333333333333,0.9665277777777777,0.11666666666666667,4.166666666666667,922,847830276001,50,575.1365811824799,5.666666666666667,0.9376636904761906,0.11333333333333333,3.9166666666666665,923,788722323053,50,613.0299205780029,5.75,0.9715376984126983,0.115,4.416666666666667,924,218475658809,50,465.7723557949066,5.666666666666667,0.9496726190476191,0.11333333333333333,4.583333333333333,925,247136233110,50,518.3287544250488,5.916666666666667,0.924852843915344,0.11833333333333333,4.583333333333333,926,289850862692,50,717.3849160671234,5.666666666666667,0.961736111111111,0.11333333333333333,4.25,927,502361754179,50,495.59170746803284,5.916666666666667,0.972756283068783,0.11833333333333333,4.333333333333333,928,670867501644,50,477.2298357486725,5.583333333333333,0.9575297619047618,0.11166666666666666,4.166666666666667,929,808915216238,50,558.1739664077759,5582.692554473877,717.7654776573181
110,20,2.0,12,9,10,18,15,17,12,14,12,14,15,18,9,12,10,17,0,0,0,0,0.10812891742472126,0.9144836106630847,4.407431773397039,0,0,3.7916666666666665,5.683333333333334,0.9521061271730913,0.11366666666666665,0.30788255336518605,0.13844373104863444,0.018811258255003266,0.002768874620972692,10,5.666666666666667,0.9638026738473165,0.11333333333333333,4.0,790,442933497023,50,492.0083227157593,5.666666666666667,0.9218005952380952,0.11333333333333333,4.0,791,584833761133,50,634.5449013710022,5.833333333333333,0.9806443688586545,0.11666666666666667,3.5833333333333335,792,847830276001,50,449.57896518707275,5.583333333333333,0.9355746882086169,0.11166666666666666,3.5833333333333335,793,788722323053,50,644.4392731189728,5.416666666666667,0.9748599300831442,0.10833333333333334,3.5,794,218475658809,50,456.5043616294861,5.833333333333333,0.9417377645502645,0.11666666666666667,3.3333333333333335,795,247136233110,50,606.4035665988922,5.833333333333333,0.9278590325018895,0.11666666666666667,4.333333333333333,796,289850862692,50,674.2241108417511,5.583333333333333,0.9535272581254722,0.11166666666666666,3.5833333333333335,797,502361754179,50,583.584555387497,5.833333333333333,0.9648270975056689,0.11666666666666667,3.8333333333333335,798,670867501644,50,501.26575899124146,5.583333333333333,0.9564278628117913,0.11166666666666666,4.166666666666667,799,808915216238,50,557.1863806247711,5599.740196466446,0.003748655319213867
