,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,19,1.9,12,5,15,17,15,21,13,14,17,20,16,21,19,21,9,10,11,19,16,18,0,0,0.11951746313682425,0.9146281259432414,5.066475515055018,4.158333333333333,6.333333333333334,0.9522792952674894,0.12666666666666665,0.4540710908608425,0.17873008824606004,0.018825584662124032,0.0035746017649212008,10,6.333333333333333,0.9182327674897116,0.12666666666666668,4.083333333333333,580,519292580459,50,759.1734490394592,6.25,0.9637325102880655,0.125,4.833333333333333,581,159948434715,50,563.0965723991394,6.416666666666667,0.9186792695473248,0.12833333333333333,3.8333333333333335,582,784488621032,50,698.8619949817657,6.416666666666667,0.9642301954732508,0.12833333333333333,3.5833333333333335,583,824477712049,50,544.3577010631561,6.416666666666667,0.9669254115226334,0.12833333333333333,4.166666666666667,584,342943175155,50,506.32472014427185,5.916666666666667,0.9540038580246912,0.11833333333333333,4.083333333333333,585,323447066912,50,650.3388931751251,6.5,0.9578914609053495,0.13,4.5,586,327972251570,50,585.9889070987701,6.166666666666667,0.9440825617283948,0.12333333333333334,3.75,587,448879397857,50,664.4925243854523,6.583333333333333,0.9775558127572014,0.13166666666666665,5.0,588,174400098348,50,466.9919729232788,6.333333333333333,0.9574591049382715,0.12666666666666668,3.75,589,542087618671,50,615.0235147476196,6054.650249958038,759.188568353653
71,18,1.8,12,5,15,17,15,20,17,21,15,21,19,21,14,16,11,19,16,18,0,0,0,0,0.12043020909590048,0.909964379822741,5.736612902351633,4.083333333333333,6.341666666666667,0.9447493055555555,0.12683333333333333,0.8266397845091497,0.16007810593582134,0.01739246286640723,0.0032015621187164224,10,6.5,0.9503425925925926,0.13,3.25,590,519292580459,50,490.78321075439453,6.416666666666667,0.9472633101851851,0.12833333333333333,3.5,591,159948434715,50,530.245285987854,6.25,0.9327401620370369,0.125,4.833333333333333,592,784488621032,50,654.5908133983612,6.166666666666667,0.9146660879629629,0.12333333333333334,5.25,593,824477712049,50,719.9919855594635,6.083333333333333,0.9315529513888887,0.12166666666666667,3.1666666666666665,594,342943175155,50,598.4736235141754,6.333333333333333,0.9791588541666665,0.12666666666666668,3.4166666666666665,595,323447066912,50,411.1686897277832,6.416666666666667,0.9647855902777777,0.12833333333333333,4.583333333333333,596,327972251570,50,437.4688024520874,6.333333333333333,0.9412196180555554,0.12666666666666668,3.3333333333333335,597,448879397857,50,584.3569922447205,6.666666666666667,0.9518012152777776,0.13333333333333333,4.083333333333333,598,174400098348,50,514.3804709911346,6.25,0.9339626736111108,0.125,5.416666666666667,599,542087618671,50,598.0053231716156,5539.46519780159,720.1572372913361
72,18,1.8,12,6,14,16,16,21,17,20,15,21,19,21,9,11,11,19,17,19,0,0,0,0,0.11686117571094368,0.9108583518702679,4.9718497284340595,4.091666666666667,6.1416666666666675,0.9461499421296293,0.12283333333333332,0.44009153088369635,0.14930394055974097,0.017645795129680734,0.0029860788111948206,10,6.25,0.9415434027777776,0.125,3.9166666666666665,600,519292580459,50,676.2951033115387,6.166666666666667,0.9553920717592592,0.12333333333333334,4.833333333333333,601,159948434715,50,538.1212093830109,6.083333333333333,0.9396990740740738,0.12166666666666667,4.166666666666667,602,784488621032,50,668.9641759395599,6.0,0.9186996527777778,0.12,3.6666666666666665,603,824477712049,50,760.4209697246552,5.916666666666667,0.930337673611111,0.11833333333333333,3.6666666666666665,604,342943175155,50,709.4910202026367,6.083333333333333,0.9825801504629628,0.12166666666666667,4.833333333333333,605,323447066912,50,445.13351917266846,6.166666666666667,0.965599247685185,0.12333333333333334,3.5833333333333335,606,327972251570,50,509.685631275177,6.166666666666667,0.9463431712962963,0.12333333333333334,4.333333333333333,607,448879397857,50,626.1339755058289,6.5,0.9505526620370369,0.13,4.166666666666667,608,174400098348,50,616.1754553318024,6.083333333333333,0.9307523148148145,0.12166666666666667,3.75,609,542087618671,50,738.1706383228302,6288.591698169708,760.5865490436554
73,18,1.8,12,6,15,17,14,21,17,21,16,21,19,21,14,16,11,18,15,17,0,0,0,0,0.12166666666666667,0.9104702032838355,5.983008944229357,4.591666666666667,6.35,0.9451605654761902,0.127,0.695671138781345,0.1333333333333332,0.017345181096177317,0.002666666666666664,10,6.5,0.946360615079365,0.13,3.5,610,519292580459,50,571.9458658695221,6.333333333333333,0.9570066964285713,0.12666666666666668,4.666666666666667,611,159948434715,50,448.61999344825745,6.5,0.943611607142857,0.13,4.166666666666667,612,784488621032,50,541.1907823085785,6.166666666666667,0.9122757936507937,0.12333333333333334,4.583333333333333,613,824477712049,50,748.5865695476532,6.166666666666667,0.9279273313492062,0.12333333333333334,4.083333333333333,614,342943175155,50,668.4070234298706,6.333333333333333,0.9773789682539681,0.12666666666666668,5.666666666666667,615,323447066912,50,432.38726019859314,6.25,0.963237847222222,0.125,5.166666666666667,616,327972251570,50,479.8290512561798,6.333333333333333,0.9391227678571428,0.12666666666666668,4.083333333333333,617,448879397857,50,628.0793046951294,6.583333333333333,0.9482085813492063,0.13166666666666665,4.25,618,174400098348,50,558.0620217323303,6.333333333333333,0.9364754464285712,0.12666666666666668,5.75,619,542087618671,50,579.143965959549,5656.251838445663,748.7465300559998
74,18,1.8,12,6,14,16,16,21,17,20,15,21,19,21,9,11,11,19,17,19,0,0,0,0,0.11686117571094368,0.9108583518702679,4.9718497284340595,4.091666666666667,6.1416666666666675,0.9461499421296293,0.12283333333333332,0.44009153088369635,0.14930394055974097,0.017645795129680734,0.0029860788111948206,10,6.25,0.9415434027777776,0.125,3.9166666666666665,600,519292580459,50,676.2951033115387,6.166666666666667,0.9553920717592592,0.12333333333333334,4.833333333333333,601,159948434715,50,538.1212093830109,6.083333333333333,0.9396990740740738,0.12166666666666667,4.166666666666667,602,784488621032,50,668.9641759395599,6.0,0.9186996527777778,0.12,3.6666666666666665,603,824477712049,50,760.4209697246552,5.916666666666667,0.930337673611111,0.11833333333333333,3.6666666666666665,604,342943175155,50,709.4910202026367,6.083333333333333,0.9825801504629628,0.12166666666666667,4.833333333333333,605,323447066912,50,445.13351917266846,6.166666666666667,0.965599247685185,0.12333333333333334,3.5833333333333335,606,327972251570,50,509.685631275177,6.166666666666667,0.9463431712962963,0.12333333333333334,4.333333333333333,607,448879397857,50,626.1339755058289,6.5,0.9505526620370369,0.13,4.166666666666667,608,174400098348,50,616.1754553318024,6.083333333333333,0.9307523148148145,0.12166666666666667,3.75,609,542087618671,50,738.1706383228302,6288.591698169708,0.002472400665283203
75,18,1.8,12,6,14,16,15,21,17,20,15,21,19,21,9,11,11,19,17,19,0,0,0,0,0.12083333333333335,0.9124229315404961,5.431536365211389,4.408333333333333,6.325000000000001,0.945905815972222,0.1265,0.5116015159390277,0.14166666666666672,0.016741442215862958,0.002833333333333328,10,6.416666666666667,0.9338339120370369,0.12833333333333333,4.0,540,519292580459,50,759.3927648067474,6.416666666666667,0.9508593749999998,0.12833333333333333,5.25,541,159948434715,50,594.7668437957764,6.416666666666667,0.9473263888888888,0.12833333333333333,4.916666666666667,542,784488621032,50,604.5112886428833,6.166666666666667,0.9145457175925926,0.12333333333333334,4.333333333333333,543,824477712049,50,819.4357039928436,6.083333333333333,0.9311038773148146,0.12166666666666667,3.8333333333333335,544,342943175155,50,706.927773475647,6.25,0.9799493634259258,0.125,3.6666666666666665,545,323447066912,50,489.74288392066956,6.25,0.9575954861111109,0.125,4.083333333333333,546,327972251570,50,584.1148853302002,6.416666666666667,0.951372974537037,0.12833333333333333,4.333333333333333,547,448879397857,50,560.1551656723022,6.583333333333333,0.9533839699074073,0.13166666666666665,4.583333333333333,548,174400098348,50,600.1039328575134,6.25,0.9390870949074072,0.125,5.083333333333333,549,542087618671,50,636.8911082744598,6356.042350769043,0.0020422935485839844
76,18,1.8,12,6,15,17,15,20,17,21,15,21,19,21,13,15,11,19,16,18,0,0,0,0,0.12043020909590048,0.909964379822741,6.06771404004215,4.6416666666666675,6.341666666666667,0.9447493055555555,0.12683333333333333,0.713023686687741,0.16007810593582134,0.01739246286640723,0.0032015621187164224,10,6.5,0.9503425925925926,0.13,3.5,620,519292580459,50,499.1600959300995,6.416666666666667,0.9472633101851851,0.12833333333333333,4.333333333333333,621,159948434715,50,547.2590072154999,6.25,0.9327401620370369,0.125,5.333333333333333,622,784488621032,50,670.9330773353577,6.166666666666667,0.9146660879629629,0.12333333333333334,5.5,623,824477712049,50,737.0674133300781,6.083333333333333,0.9315529513888887,0.12166666666666667,3.5,624,342943175155,50,598.541051864624,6.333333333333333,0.9791588541666665,0.12666666666666668,4.5,625,323447066912,50,411.6818389892578,6.416666666666667,0.9647855902777777,0.12833333333333333,5.0,626,327972251570,50,444.4403808116913,6.333333333333333,0.9412196180555554,0.12666666666666668,4.833333333333333,627,448879397857,50,587.8914341926575,6.666666666666667,0.9518012152777776,0.13333333333333333,4.333333333333333,628,174400098348,50,520.1498007774353,6.25,0.9339626736111108,0.125,5.583333333333333,629,542087618671,50,622.7423205375671,5639.866420984268,737.2598972320557
77,18,1.8,12,6,15,17,15,20,17,19,15,21,19,21,9,11,11,19,16,18,0,0,0,0,0.11274120372178961,0.9067946885092577,5.724695087937305,4.358333333333333,5.933333333333334,0.9409360821759257,0.11866666666666667,0.6831808773019858,0.14813657362192642,0.017070696833333995,0.002962731472438531,10,6.083333333333333,0.9325677083333332,0.12166666666666667,3.1666666666666665,570,519292580459,50,651.7504122257233,6.0,0.9563049768518517,0.12,4.583333333333333,571,159948434715,50,549.0914809703827,5.833333333333333,0.9249710648148146,0.11666666666666667,5.083333333333333,572,784488621032,50,731.749011516571,5.833333333333333,0.9118015046296297,0.11666666666666667,4.5,573,824477712049,50,811.2513716220856,5.666666666666667,0.9333214699074072,0.11333333333333333,4.083333333333333,574,342943175155,50,670.8446424007416,5.916666666666667,0.9722635995370368,0.11833333333333333,4.166666666666667,575,323447066912,50,523.7118508815765,5.916666666666667,0.9575954861111109,0.11833333333333333,5.083333333333333,576,327972251570,50,557.8167028427124,5.916666666666667,0.9341565393518517,0.11833333333333333,4.25,577,448879397857,50,669.3607995510101,6.25,0.9512855902777776,0.125,3.3333333333333335,578,174400098348,50,611.8075149059296,5.916666666666667,0.9350928819444442,0.11833333333333333,5.333333333333333,579,542087618671,50,671.8622765541077,6449.24606347084,0.002421140670776367
78,18,1.8,12,6,14,16,15,21,17,20,15,21,19,21,9,11,11,19,17,19,0,0,0,0,0.12083333333333335,0.9124229315404961,5.431536365211389,4.408333333333333,6.325000000000001,0.945905815972222,0.1265,0.5116015159390277,0.14166666666666672,0.016741442215862958,0.002833333333333328,10,6.416666666666667,0.9338339120370369,0.12833333333333333,4.0,540,519292580459,50,759.3927648067474,6.416666666666667,0.9508593749999998,0.12833333333333333,5.25,541,159948434715,50,594.7668437957764,6.416666666666667,0.9473263888888888,0.12833333333333333,4.916666666666667,542,784488621032,50,604.5112886428833,6.166666666666667,0.9145457175925926,0.12333333333333334,4.333333333333333,543,824477712049,50,819.4357039928436,6.083333333333333,0.9311038773148146,0.12166666666666667,3.8333333333333335,544,342943175155,50,706.927773475647,6.25,0.9799493634259258,0.125,3.6666666666666665,545,323447066912,50,489.74288392066956,6.25,0.9575954861111109,0.125,4.083333333333333,546,327972251570,50,584.1148853302002,6.416666666666667,0.951372974537037,0.12833333333333333,4.333333333333333,547,448879397857,50,560.1551656723022,6.583333333333333,0.9533839699074073,0.13166666666666665,4.583333333333333,548,174400098348,50,600.1039328575134,6.25,0.9390870949074072,0.125,5.083333333333333,549,542087618671,50,636.8911082744598,6356.042350769043,0.001996278762817383
79,18,1.8,12,6,14,16,15,21,17,20,15,21,19,21,9,11,11,19,17,19,0,0,0,0,0.12083333333333335,0.9124229315404961,5.431536365211389,4.408333333333333,6.325000000000001,0.945905815972222,0.1265,0.5116015159390277,0.14166666666666672,0.016741442215862958,0.002833333333333328,10,6.416666666666667,0.9338339120370369,0.12833333333333333,4.0,540,519292580459,50,759.3927648067474,6.416666666666667,0.9508593749999998,0.12833333333333333,5.25,541,159948434715,50,594.7668437957764,6.416666666666667,0.9473263888888888,0.12833333333333333,4.916666666666667,542,784488621032,50,604.5112886428833,6.166666666666667,0.9145457175925926,0.12333333333333334,4.333333333333333,543,824477712049,50,819.4357039928436,6.083333333333333,0.9311038773148146,0.12166666666666667,3.8333333333333335,544,342943175155,50,706.927773475647,6.25,0.9799493634259258,0.125,3.6666666666666665,545,323447066912,50,489.74288392066956,6.25,0.9575954861111109,0.125,4.083333333333333,546,327972251570,50,584.1148853302002,6.416666666666667,0.951372974537037,0.12833333333333333,4.333333333333333,547,448879397857,50,560.1551656723022,6.583333333333333,0.9533839699074073,0.13166666666666665,4.583333333333333,548,174400098348,50,600.1039328575134,6.25,0.9390870949074072,0.125,5.083333333333333,549,542087618671,50,636.8911082744598,6356.042350769043,0.001971006393432617
80,19,1.9,12,6,15,17,15,21,11,12,17,21,16,21,19,21,11,18,16,18,0,0,0,0,0.11202308365742666,0.9306118948404423,5.4342339054382425,4.200000000000001,5.991666666666666,0.9518672784391532,0.11983333333333332,0.6171169527191206,0.1952562418976664,0.010627691799355457,0.003905124837953328,10,6.25,0.9526178075396824,0.125,4.25,630,519292580459,50,584.3974919319153,5.833333333333333,0.9389699074074072,0.11666666666666667,4.916666666666667,631,159948434715,50,602.91663646698,6.166666666666667,0.9385227347883596,0.12333333333333334,3.25,632,784488621032,50,581.2414586544037,5.916666666666667,0.96605291005291,0.11833333333333333,4.75,633,824477712049,50,586.3302340507507,5.916666666666667,0.9548920304232802,0.11833333333333333,4.833333333333333,634,342943175155,50,521.6535475254059,5.583333333333333,0.9629642857142855,0.11166666666666666,4.666666666666667,635,323447066912,50,525.2330706119537,5.916666666666667,0.9609096395502643,0.11833333333333333,3.9166666666666665,636,327972251570,50,561.8277423381805,6.083333333333333,0.9450000826719576,0.12166666666666667,4.583333333333333,637,448879397857,50,661.152491569519,6.25,0.9618134093915343,0.125,3.5,638,174400098348,50,521.9214916229248,6.0,0.9369299768518518,0.12,3.3333333333333335,639,542087618671,50,644.5947296619415,5791.268894433975,661.3662512302399
81,22,2.2,12,6,15,17,15,21,17,19,16,21,19,21,9,11,11,18,16,17,0,0,0,0,0.11134150719809532,0.9082529483237003,5.852583904633395,4.4,5.991666666666666,0.9465716435185183,0.11983333333333332,0.7262919523166975,0.21229565338095005,0.019159347597408987,0.004245913067618997,10,6.166666666666667,0.9669960317460315,0.12333333333333334,3.4166666666666665,640,519292580459,50,499.4090449810028,6.0,0.9371192129629627,0.12,5.583333333333333,641,159948434715,50,602.5350759029388,6.416666666666667,0.9814996693121689,0.12833333333333333,3.8333333333333335,642,784488621032,50,427.6956491470337,5.916666666666667,0.9163946759259258,0.11833333333333333,3.9166666666666665,643,824477712049,50,721.8795828819275,5.833333333333333,0.9554265873015872,0.11666666666666667,5.666666666666667,644,342943175155,50,559.5472733974457,5.75,0.9355884589947088,0.115,4.416666666666667,645,323447066912,50,622.6752700805664,5.75,0.9238513558201057,0.115,4.083333333333333,646,327972251570,50,685.7688434123993,5.833333333333333,0.9475629960317458,0.11666666666666667,4.166666666666667,647,448879397857,50,663.0809724330902,6.25,0.9625628306878304,0.125,3.9166666666666665,648,174400098348,50,534.0675082206726,6.0,0.9387146164021162,0.12,5.0,649,542087618671,50,591.7317397594452,5908.390960216522,722.0708165168762
82,19,1.9,12,6,15,17,16,21,17,21,16,21,19,21,14,16,11,19,16,18,0,0,0,0,0.12034772256839969,0.9192241903537401,5.481612346234427,4.4333333333333345,6.258333333333334,0.9438727430555556,0.12516666666666668,0.5241395064505462,0.12047360245667466,0.012324276350907729,0.0024094720491334926,10,6.416666666666667,0.9576831597222222,0.12833333333333333,4.75,290,519292580459,50,462.1306984424591,6.25,0.9391345486111109,0.125,4.5,291,159948434715,50,557.0899584293365,6.166666666666667,0.9301883680555556,0.12333333333333334,4.25,292,784488621032,50,610.3027055263519,6.333333333333333,0.9556927083333331,0.12666666666666668,5.833333333333333,293,824477712049,50,516.7757067680359,6.083333333333333,0.9419244791666666,0.12166666666666667,4.333333333333333,294,342943175155,50,507.42180919647217,6.25,0.9610043402777777,0.125,4.416666666666667,295,323447066912,50,508.02031087875366,6.166666666666667,0.9462855902777776,0.12333333333333334,3.8333333333333335,296,327972251570,50,542.4166533946991,6.25,0.9372821180555555,0.125,4.25,297,448879397857,50,529.1235456466675,6.5,0.9500355902777776,0.13,4.083333333333333,298,174400098348,50,499.677383184433,6.166666666666667,0.9194965277777776,0.12333333333333334,4.083333333333333,299,542087618671,50,659.5794568061829,5392.538228273392,0.0025053024291992188
83,17,1.7,12,6,15,17,16,21,17,21,16,21,19,21,14,16,11,18,16,18,0,0,0,0,0.11083333333333334,0.9118742056524055,4.732777623370997,3.7333333333333334,5.825,0.9453049107142857,0.1165,0.4997221450188317,0.14166666666666664,0.016715352530940107,0.0028333333333333344,10,5.833333333333333,0.9549045138888888,0.11666666666666667,3.1666666666666665,650,519292580459,50,458.87560749053955,5.916666666666667,0.9554114583333331,0.11833333333333333,3.9166666666666665,651,159948434715,50,483.1820936203003,5.833333333333333,0.9309670138888888,0.11666666666666667,3.5,652,784488621032,50,599.9030773639679,5.75,0.9347440476190475,0.115,4.666666666666667,653,824477712049,50,575.9642820358276,5.583333333333333,0.9193683035714284,0.11166666666666666,3.75,654,342943175155,50,612.4510610103607,5.666666666666667,0.9806731150793648,0.11333333333333333,4.083333333333333,655,323447066912,50,360.60556745529175,5.75,0.957142361111111,0.115,3.75,656,327972251570,50,514.0271134376526,6.0,0.9448841765873015,0.12,3.3333333333333335,657,448879397857,50,561.1957001686096,6.083333333333333,0.9305431547619047,0.12166666666666667,2.9166666666666665,658,174400098348,50,642.2057504653931,5.833333333333333,0.9444109623015872,0.11666666666666667,4.25,659,542087618671,50,561.3481552600861,5369.758408308029,642.4638724327087
84,18,1.8,12,7,14,16,15,21,13,14,17,20,16,21,19,21,9,10,11,19,16,18,0,0,0.11500817386476199,0.9215722778044732,5.153914807282133,4.0166666666666675,6.175,0.9480657921810698,0.12349999999999998,0.5686240703077328,0.21229565338095,0.013246757188298305,0.004245913067619,10,6.25,0.933872685185185,0.125,3.5833333333333335,660,519292580459,50,698.6344261169434,6.0,0.9468881172839504,0.12,3.9166666666666665,661,159948434715,50,594.1280148029327,6.333333333333333,0.9296026234567898,0.12666666666666668,4.833333333333333,662,784488621032,50,710.6666700839996,6.25,0.9637083333333334,0.125,3.1666666666666665,663,824477712049,50,544.095465183258,6.0,0.941821244855967,0.12,4.666666666666667,664,342943175155,50,681.4372446537018,5.916666666666667,0.9751707818930038,0.11833333333333333,3.4166666666666665,665,323447066912,50,523.9339361190796,6.416666666666667,0.9525617283950615,0.12833333333333333,4.916666666666667,666,327972251570,50,566.5899307727814,5.833333333333333,0.9377029320987652,0.11666666666666667,3.9166666666666665,667,448879397857,50,700.3421950340271,6.5,0.9551404320987652,0.13,3.9166666666666665,668,174400098348,50,625.9751214981079,6.25,0.9441890432098765,0.125,3.8333333333333335,669,542087618671,50,688.9558186531067,6334.758822917938,710.8315441608429
85,11,1.1,12,7,14,16,16,21,16,19,15,21,20,21,9,10,11,19,17,19,0,0,0,0,0.07866057182377226,0.9271876706501985,3.607377172587747,2.7,4.275,0.9495616608796296,0.08549999999999999,0.4536885862938734,0.17098570440569338,0.011186995114715565,0.0034197140881138664,10,4.25,0.9301059027777775,0.085,3.0833333333333335,670,519292580459,50,835.0361881256104,4.416666666666667,0.9419377893518517,0.08833333333333333,1.9166666666666667,671,159948434715,50,711.4778838157654,4.25,0.951370659722222,0.085,2.3333333333333335,672,784488621032,50,562.8561594486237,4.083333333333333,0.9603052662037035,0.08166666666666667,3.25,673,824477712049,50,582.155594587326,4.416666666666667,0.9433385416666664,0.08833333333333333,3.1666666666666665,674,342943175155,50,740.1570377349854,4.166666666666667,0.9400714699074073,0.08333333333333333,2.4166666666666665,675,323447066912,50,742.522833108902,4.166666666666667,0.9601478587962962,0.08333333333333333,2.5833333333333335,676,327972251570,50,637.8304297924042,4.25,0.9566701388888887,0.085,2.5833333333333335,677,448879397857,50,649.7227210998535,4.666666666666667,0.9686027199074072,0.09333333333333334,2.3333333333333335,678,174400098348,50,628.3385634422302,4.083333333333333,0.9430662615740738,0.08166666666666667,3.3333333333333335,679,542087618671,50,700.5868632793427,6790.684274435043,835.0583987236023
86,19,1.9,12,7,15,17,15,21,11,12,17,21,16,21,19,21,11,18,15,17,0,0,0,0,0.11202308365742666,0.9306118948404423,4.887208974878168,4.141666666666667,5.991666666666666,0.9518672784391532,0.11983333333333332,0.37277115410575073,0.1952562418976664,0.010627691799355457,0.003905124837953328,10,6.25,0.9526178075396824,0.125,4.5,680,519292580459,50,591.5926291942596,5.833333333333333,0.9389699074074072,0.11666666666666667,4.666666666666667,681,159948434715,50,610.1461982727051,6.166666666666667,0.9385227347883596,0.12333333333333334,3.5833333333333335,682,784488621032,50,581.2990522384644,5.916666666666667,0.96605291005291,0.11833333333333333,4.0,683,824477712049,50,588.0170278549194,5.916666666666667,0.9548920304232802,0.11833333333333333,4.416666666666667,684,342943175155,50,526.1914732456207,5.583333333333333,0.9629642857142855,0.11166666666666666,4.583333333333333,685,323447066912,50,524.7178189754486,5.916666666666667,0.9609096395502643,0.11833333333333333,3.8333333333333335,686,327972251570,50,569.3733305931091,6.083333333333333,0.9450000826719576,0.12166666666666667,4.25,687,448879397857,50,666.1070404052734,6.25,0.9618134093915343,0.125,3.9166666666666665,688,174400098348,50,527.2995927333832,6.0,0.9369299768518518,0.12,3.6666666666666665,689,542087618671,50,666.9921262264252,5851.736289739609,667.217925786972
87,19,1.9,12,7,15,17,15,21,13,14,17,20,16,21,19,21,10,11,11,18,16,18,0,0,0.11319570717507361,0.9089983939474815,5.401009637660915,4.299999999999999,6.041666666666666,0.9506227072310404,0.12083333333333335,0.5505048188304583,0.19094065395649337,0.020812156641779454,0.0038188130791298644,10,6.0,0.9187823339212225,0.12,4.083333333333333,690,519292580459,50,757.1012682914734,6.0,0.9676790123456787,0.12,4.5,691,159948434715,50,494.8705368041992,6.083333333333333,0.9110818636096413,0.12166666666666667,5.166666666666667,692,784488621032,50,799.7219173908234,6.083333333333333,0.9653802175191062,0.12166666666666667,3.9166666666666665,693,824477712049,50,527.5168509483337,6.0,0.9568997648442088,0.12,3.1666666666666665,694,342943175155,50,649.0674805641174,5.75,0.9572624926513813,0.115,4.75,695,323447066912,50,549.1104249954224,6.083333333333333,0.9584566431510874,0.12166666666666667,4.916666666666667,696,327972251570,50,591.0027341842651,5.75,0.9341419753086417,0.115,3.9166666666666665,697,448879397857,50,782.9701807498932,6.416666666666667,0.9784213697824806,0.12833333333333333,4.166666666666667,698,174400098348,50,448.4750483036041,6.25,0.9581213991769546,0.125,4.416666666666667,699,542087618671,50,558.867086648941,6158.703528881073,799.893837928772
88,18,1.8,12,7,14,16,14,21,17,19,15,21,19,21,9,11,11,19,17,19,0,0,0,0,0.11951746313682425,0.9100133352935679,6.393247860906346,4.833333333333334,6.333333333333334,0.9413026207010582,0.12666666666666665,0.779957263786506,0.17873008824606018,0.015644642703745146,0.0035746017649212025,10,6.416666666666667,0.9288719411375661,0.12833333333333333,4.166666666666667,700,519292580459,50,682.5351331233978,6.333333333333333,0.9508750826719575,0.12666666666666668,6.0,701,159948434715,50,642.5188808441162,6.416666666666667,0.9326979993386242,0.12833333333333333,5.5,702,784488621032,50,669.0868458747864,6.166666666666667,0.9155270337301588,0.12333333333333334,3.9166666666666665,703,824477712049,50,777.761492729187,6.0,0.9274142278439151,0.12,4.916666666666667,704,342943175155,50,751.6476917266846,6.166666666666667,0.9693227099867723,0.12333333333333334,3.8333333333333335,705,323447066912,50,574.9900932312012,6.333333333333333,0.9592623594576718,0.12666666666666668,4.0,706,327972251570,50,541.7631528377533,6.5,0.9369682126322751,0.13,4.75,707,448879397857,50,619.3579897880554,6.666666666666667,0.9530673363095236,0.13333333333333333,5.75,708,174400098348,50,590.4233438968658,6.333333333333333,0.9390193039021162,0.12666666666666668,5.5,709,542087618671,50,625.3754665851593,6475.460090637207,777.9434428215027
89,18,1.8,12,7,14,16,16,21,17,19,15,21,19,21,9,11,11,19,15,17,0,0,0,0,0.11318813474194576,0.9048637843769822,5.619728065275028,4.041666666666667,5.95,0.941205324074074,0.119,0.7890306993041807,0.14529663145135585,0.018170769848545872,0.0029059326290271172,10,6.166666666666667,0.9275399305555554,0.12333333333333334,2.5,710,519292580459,50,669.3481178283691,6.0,0.956462673611111,0.12,4.666666666666667,711,159948434715,50,546.5335357189178,5.833333333333333,0.9249710648148146,0.11666666666666667,4.5,712,784488621032,50,730.3092746734619,5.833333333333333,0.9107042824074074,0.11666666666666667,3.75,713,824477712049,50,802.3828084468842,5.666666666666667,0.9333214699074072,0.11333333333333333,3.75,714,342943175155,50,664.1070969104767,6.0,0.975230034722222,0.12,3.6666666666666665,715,323447066912,50,484.9800570011139,5.916666666666667,0.959851273148148,0.11833333333333333,4.5,716,327972251570,50,531.3863101005554,5.916666666666667,0.9385480324074074,0.11833333333333333,5.333333333333333,717,448879397857,50,612.7195479869843,6.166666666666667,0.9501035879629627,0.12333333333333334,3.1666666666666665,718,174400098348,50,627.9174530506134,6.0,0.9353208912037034,0.12,4.583333333333333,719,542087618671,50,661.9323499202728,6331.6165516376495,802.5704343318939
