,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
91,17,1.7,12,7,18,21,16,21,19,21,9,15,9,11,14,16,0,0,0,0,0,0,0,0,0.07151668522645212,0.911003574982131,3.3538122557402317,2.7416666666666663,3.95,0.9442006172839503,0.079,0.30607279453678266,0.18708286933869703,0.016598521150909634,0.0037416573867739412,10,4.0,0.9395092592592591,0.08,2.5,700,212399885001,50,576.6768598556519,4.166666666666667,0.9589753086419751,0.08333333333333333,3.1666666666666665,701,374988376638,50,482.23819875717163,3.75,0.9192932098765433,0.075,3.3333333333333335,702,431053971709,50,625.3827340602875,3.5833333333333335,0.941864197530864,0.07166666666666667,2.8333333333333335,703,208572859484,50,571.3203291893005,3.9166666666666665,0.9218456790123454,0.07833333333333334,2.9166666666666665,704,847390121387,50,617.0537040233612,3.8333333333333335,0.9691805555555554,0.07666666666666666,2.3333333333333335,705,621712633696,50,407.49734139442444,4.083333333333333,0.933347222222222,0.08166666666666667,2.6666666666666665,706,302131994062,50,502.17795062065125,4.0,0.9487098765432099,0.08,2.6666666666666665,707,621252528032,50,519.2763142585754,3.9166666666666665,0.9689429012345676,0.07833333333333334,2.5833333333333335,708,375351967050,50,417.77161860466003,4.25,0.9403379629629628,0.085,2.4166666666666665,709,438799526671,50,522.8986372947693,5242.293688058853,625.5532386302948
92,16,1.6,12,7,18,21,16,21,19,21,13,20,9,17,9,11,14,17,0,0,0,0,0,0,0.10224750744111483,0.9268796869028473,5.848320683066405,4.091666666666667,5.6,0.9551398951247165,0.11200000000000002,0.8783270081998693,0.24381231397212977,0.014130104110934618,0.004876246279442598,10,5.583333333333333,0.9586163076341647,0.11166666666666666,5.083333333333333,710,212399885001,50,476.9691421985626,5.833333333333333,0.9687357804232803,0.11666666666666667,3.75,711,374988376638,50,555.8800609111786,5.833333333333333,0.9296135676492818,0.11666666666666667,4.416666666666667,712,431053971709,50,708.9967865943909,5.833333333333333,0.9726666666666663,0.11666666666666667,3.4166666666666665,713,208572859484,50,499.2844588756561,5.5,0.9500384070294784,0.11,3.9166666666666665,714,847390121387,50,651.7138428688049,5.166666666666667,0.9590683106575965,0.10333333333333333,3.0833333333333335,715,621712633696,50,542.3157713413239,5.583333333333333,0.9733767951625093,0.11166666666666666,5.0,716,302131994062,50,427.1145284175873,5.5,0.94154261148904,0.11,3.75,717,621252528032,50,658.0079085826874,5.25,0.9589533730158729,0.105,5.666666666666667,718,375351967050,50,629.6191167831421,5.916666666666667,0.9387871315192743,0.11833333333333333,2.8333333333333335,719,438799526671,50,638.8615295886993,5788.763146162033,709.1696078777313
93,17,1.7,12,7,18,21,16,21,10,11,19,21,9,18,12,14,14,16,0,0,0,0,0,0,0.08626511648863824,0.9073861378668563,4.381313974831075,3.0583333333333327,4.6,0.9399484126984126,0.092,0.6614903207488713,0.14337208778404367,0.01628113741577812,0.002867441755680877,10,4.5,0.9619581128747796,0.09,1.5,720,212399885001,50,492.55654764175415,4.5,0.9263531746031743,0.09,3.1666666666666665,721,374988376638,50,729.4108016490936,4.833333333333333,0.9558756613756613,0.09666666666666666,3.5833333333333335,722,431053971709,50,503.448481798172,4.666666666666667,0.9284016754850085,0.09333333333333334,4.083333333333333,723,208572859484,50,626.1425502300262,4.666666666666667,0.9467341269841267,0.09333333333333334,2.8333333333333335,724,847390121387,50,503.36805987358093,4.416666666666667,0.9556384479717811,0.08833333333333333,3.3333333333333335,725,621712633696,50,482.1858229637146,4.5,0.939661816578483,0.09,2.9166666666666665,726,302131994062,50,569.4057900905609,4.75,0.9100886243386243,0.095,2.5,727,621252528032,50,678.8441867828369,4.416666666666667,0.9514832451499116,0.08833333333333333,3.3333333333333335,728,375351967050,50,511.25625562667847,4.75,0.9232892416225749,0.095,3.3333333333333335,729,438799526671,50,640.1325600147247,5736.751056671143,729.5689775943756
94,16,1.6,12,7,18,21,16,21,9,13,19,21,9,19,12,14,13,21,0,0,0,0,0,0,0.1151845409250119,0.9197002182337477,6.470871015924899,4.858333333333333,6.2250000000000005,0.9582827380952381,0.12449999999999999,0.8062688412957828,0.23288647687470204,0.01929125993074519,0.004657729537494039,10,6.166666666666667,0.962945767195767,0.12333333333333334,5.25,730,212399885001,50,545.4306783676147,6.333333333333333,0.9739692460317458,0.12666666666666668,4.75,731,374988376638,50,454.69642519950867,6.666666666666667,0.9295740740740739,0.13333333333333333,4.416666666666667,732,431053971709,50,619.8820126056671,6.25,0.969814484126984,0.125,4.5,733,208572859484,50,503.27711033821106,6.166666666666667,0.9695042989417989,0.12333333333333334,5.0,734,847390121387,50,471.6399681568146,5.75,0.9713005952380953,0.115,6.333333333333333,735,621712633696,50,486.6817059516907,6.416666666666667,0.966019841269841,0.12833333333333333,5.333333333333333,736,302131994062,50,585.1047234535217,6.166666666666667,0.9609672619047618,0.12333333333333334,4.166666666666667,737,621252528032,50,574.4418551921844,6.0,0.9659966931216931,0.12,5.583333333333333,738,375351967050,50,567.3741586208344,6.333333333333333,0.9127351190476188,0.12666666666666668,3.25,739,438799526671,50,753.2110419273376,5561.739679813385,753.4533908367157
95,15,1.5,12,7,18,21,19,21,13,20,9,16,9,11,9,12,0,0,0,0,0,0,0,0,0.08218697036180475,0.9151810853916411,3.889671316463631,3.125,4.416666666666666,0.9497832892416225,0.08833333333333335,0.3823356582318155,0.15365907428821485,0.017301101924990663,0.0030731814857642968,10,4.416666666666667,0.9693276014109347,0.08833333333333333,2.9166666666666665,740,212399885001,50,505.44097208976746,4.333333333333333,0.9255643738977071,0.08666666666666667,3.4166666666666665,741,374988376638,50,608.9655182361603,4.666666666666667,0.9309093915343913,0.09333333333333334,3.5833333333333335,742,431053971709,50,600.0863363742828,4.5,0.9668000440917107,0.09,2.9166666666666665,743,208572859484,50,474.4904932975769,4.416666666666667,0.9401289682539682,0.08833333333333333,3.6666666666666665,744,847390121387,50,602.4459426403046,4.166666666666667,0.9692515432098764,0.08333333333333333,2.6666666666666665,745,621712633696,50,491.70387744903564,4.333333333333333,0.9667989417989418,0.08666666666666667,3.5,746,302131994062,50,498.20614647865295,4.416666666666667,0.9553174603174602,0.08833333333333333,3.1666666666666665,747,621252528032,50,565.0665555000305,4.25,0.925621693121693,0.085,2.5,748,375351967050,50,641.7334840297699,4.666666666666667,0.9481128747795413,0.09333333333333334,2.9166666666666665,749,438799526671,50,565.2404317855835,5553.379757881165,641.9593629837036
96,15,1.5,12,8,18,21,11,12,19,21,9,18,12,14,9,10,0,0,0,0,0,0,0,0,0.061170001334401064,0.9130454688993378,2.717776545945764,2.216666666666667,3.2666666666666666,0.9418248456790123,0.06533333333333333,0.2505549396395485,0.10408329997330666,0.01438968838983724,0.002081665999466132,10,3.25,0.9550205761316871,0.065,2.25,750,212399885001,50,425.79104566574097,3.3333333333333335,0.9383024691358021,0.06666666666666667,2.5,751,374988376638,50,483.0142385959625,3.25,0.9026671810699586,0.065,2.5833333333333335,752,431053971709,50,617.4575545787811,3.0,0.9520961934156374,0.06,2.3333333333333335,753,208572859484,50,522.555064201355,3.25,0.9419547325102876,0.065,2.25,754,847390121387,50,490.5833833217621,3.25,0.9477031893004112,0.065,1.75,755,621712633696,50,493.87906765937805,3.3333333333333335,0.9433641975308639,0.06666666666666667,2.3333333333333335,756,302131994062,50,511.18138551712036,3.3333333333333335,0.956134259259259,0.06666666666666667,2.0833333333333335,757,621252528032,50,475.91906452178955,3.25,0.9403060699588474,0.065,2.25,758,375351967050,50,472.545001745224,3.4166666666666665,0.9406995884773662,0.06833333333333333,1.8333333333333333,759,438799526671,50,529.5134751796722,5022.439280986786,617.613463640213
97,17,1.7,12,8,18,21,16,21,19,21,9,15,9,11,14,18,0,0,0,0,0,0,0,0,0.08083333333333334,0.9393771217021959,3.8271391785194613,2.933333333333333,4.358333333333333,0.9575966820987653,0.08716666666666667,0.4469029225930641,0.15833333333333333,0.009109780198284699,0.0031666666666666644,10,4.416666666666667,0.9580470679012344,0.08833333333333333,2.3333333333333335,760,212399885001,50,507.81596088409424,4.5,0.9773641975308641,0.09,3.0,761,374988376638,50,402.4279658794403,4.25,0.9513688271604938,0.085,3.6666666666666665,762,431053971709,50,525.1138925552368,4.166666666666667,0.9603873456790123,0.08333333333333333,3.5,763,208572859484,50,469.73350858688354,4.5,0.9493904320987653,0.09,2.6666666666666665,764,847390121387,50,519.1296091079712,4.083333333333333,0.9610524691358023,0.08166666666666667,2.6666666666666665,765,621712633696,50,505.88253808021545,4.333333333333333,0.9431496913580245,0.08666666666666667,3.3333333333333335,766,302131994062,50,517.6752622127533,4.5,0.9579020061728394,0.09,2.9166666666666665,767,621252528032,50,490.10360527038574,4.25,0.9657947530864196,0.085,3.0,768,375351967050,50,463.30865383148193,4.583333333333333,0.9515100308641974,0.09166666666666666,2.25,769,438799526671,50,486.8464241027832,4888.037420511246,525.2844839096069
98,18,1.8,12,8,18,21,16,21,10,11,19,21,13,21,9,18,10,12,14,16,0,0,0,0,0.11761453072409746,0.8992837952416852,5.494106117340442,4.525,6.241666666666667,0.9429052276234566,0.12483333333333335,0.48455305867022086,0.1804700652308976,0.021810716190885693,0.0036094013046179484,10,6.166666666666667,0.9582040895061728,0.12333333333333334,4.166666666666667,610,212399885001,50,601.2364950180054,6.25,0.9397672646604937,0.125,5.083333333333333,611,374988376638,50,684.381505727768,6.166666666666667,0.9400738811728395,0.12333333333333334,5.333333333333333,612,431053971709,50,652.5599188804626,6.583333333333333,0.9272965856481479,0.13166666666666665,4.833333333333333,613,208572859484,50,681.9907901287079,6.416666666666667,0.9311819058641974,0.12833333333333333,3.8333333333333335,614,847390121387,50,738.1537888050079,5.916666666666667,0.9817528935185184,0.11833333333333333,4.75,615,621712633696,50,464.01316356658936,6.25,0.9146900077160491,0.125,3.9166666666666665,616,302131994062,50,752.9756247997284,6.166666666666667,0.9109959490740738,0.12333333333333334,4.166666666666667,617,621252528032,50,757.4375894069672,6.083333333333333,0.9587227044753084,0.12166666666666667,4.333333333333333,618,375351967050,50,550.9317111968994,6.416666666666667,0.9663669945987654,0.12833333333333333,4.833333333333333,619,438799526671,50,508.430566072464,6392.1111536026,0.0027337074279785156
99,17,1.7,12,8,18,21,16,21,19,21,9,15,9,11,14,16,0,0,0,0,0,0,0,0,0.07151668522645212,0.911003574982131,3.3538122557402317,2.7416666666666663,3.95,0.9442006172839503,0.079,0.30607279453678266,0.18708286933869703,0.016598521150909634,0.0037416573867739412,10,4.0,0.9395092592592591,0.08,2.5,700,212399885001,50,576.6768598556519,4.166666666666667,0.9589753086419751,0.08333333333333333,3.1666666666666665,701,374988376638,50,482.23819875717163,3.75,0.9192932098765433,0.075,3.3333333333333335,702,431053971709,50,625.3827340602875,3.5833333333333335,0.941864197530864,0.07166666666666667,2.8333333333333335,703,208572859484,50,571.3203291893005,3.9166666666666665,0.9218456790123454,0.07833333333333334,2.9166666666666665,704,847390121387,50,617.0537040233612,3.8333333333333335,0.9691805555555554,0.07666666666666666,2.3333333333333335,705,621712633696,50,407.49734139442444,4.083333333333333,0.933347222222222,0.08166666666666667,2.6666666666666665,706,302131994062,50,502.17795062065125,4.0,0.9487098765432099,0.08,2.6666666666666665,707,621252528032,50,519.2763142585754,3.9166666666666665,0.9689429012345676,0.07833333333333334,2.5833333333333335,708,375351967050,50,417.77161860466003,4.25,0.9403379629629628,0.085,2.4166666666666665,709,438799526671,50,522.8986372947693,5242.293688058853,0.0020635128021240234
100,17,1.7,12,8,18,21,16,21,19,21,9,15,11,13,14,16,0,0,0,0,0,0,0,0,0.07151668522645212,0.911003574982131,3.2592796923970226,2.525,3.95,0.9442006172839503,0.079,0.3671398461985114,0.18708286933869703,0.016598521150909634,0.0037416573867739412,10,4.0,0.9395092592592591,0.08,2.6666666666666665,770,212399885001,50,554.4210715293884,4.166666666666667,0.9589753086419751,0.08333333333333333,2.25,771,374988376638,50,454.82800459861755,3.75,0.9192932098765433,0.075,2.9166666666666665,772,431053971709,50,588.4609093666077,3.5833333333333335,0.941864197530864,0.07166666666666667,2.4166666666666665,773,208572859484,50,547.4559903144836,3.9166666666666665,0.9218456790123454,0.07833333333333334,2.3333333333333335,774,847390121387,50,579.9386134147644,3.8333333333333335,0.9691805555555554,0.07666666666666666,3.25,775,621712633696,50,378.1666488647461,4.083333333333333,0.933347222222222,0.08166666666666667,2.5833333333333335,776,302131994062,50,471.7152750492096,4.0,0.9487098765432099,0.08,2.75,777,621252528032,50,488.32356548309326,3.9166666666666665,0.9689429012345676,0.07833333333333334,2.0,778,375351967050,50,381.9074909687042,4.25,0.9403379629629628,0.085,2.0833333333333335,779,438799526671,50,488.89263796806335,4934.110207557678,588.6328864097595
101,17,1.7,12,8,18,21,16,21,19,21,9,18,9,11,14,16,0,0,0,0,0,0,0,0,0.08403715206000056,0.9195780842376597,4.268331820930395,3.35,4.5,0.9494164609053497,0.09,0.4591659104651971,0.14907119849998604,0.014919188333845002,0.0029814239699997185,10,4.5,0.9503436213991768,0.09,2.5833333333333335,780,212399885001,50,534.2844321727753,4.666666666666667,0.9580817901234567,0.09333333333333334,3.8333333333333335,781,374988376638,50,522.4477701187134,4.416666666666667,0.9285956790123456,0.08833333333333333,4.166666666666667,782,431053971709,50,570.9231286048889,4.25,0.9562510288065842,0.085,3.1666666666666665,783,208572859484,50,471.922568321228,4.583333333333333,0.9295679012345678,0.09166666666666666,3.5,784,847390121387,50,597.5414264202118,4.25,0.9707844650205759,0.085,3.25,785,621712633696,50,425.181592464447,4.5,0.9381913580246913,0.09,3.0,786,302131994062,50,557.2928290367126,4.666666666666667,0.9578955761316873,0.09333333333333334,3.8333333333333335,787,621252528032,50,460.99143528938293,4.5,0.9696249999999998,0.09,2.9166666666666665,788,375351967050,50,408.3710103034973,4.666666666666667,0.9348281893004113,0.09333333333333334,3.25,789,438799526671,50,552.2656817436218,5101.221874475479,597.8974137306213
102,15,1.5,12,8,18,21,19,21,9,18,12,14,9,13,0,0,0,0,0,0,0,0,0,0,0.06566025956801895,0.9112700069835972,3.5552520282065867,2.475,3.6083333333333334,0.9456320987654319,0.07216666666666666,0.5401260141032934,0.16266017746619277,0.01718104589091734,0.003253203549323856,10,3.75,0.96954012345679,0.075,1.5833333333333333,680,212399885001,50,357.78144097328186,3.4166666666666665,0.9420324074074072,0.06833333333333333,3.4166666666666665,681,374988376638,50,460.41092705726624,3.5833333333333335,0.9600864197530863,0.07166666666666667,2.5,682,431053971709,50,400.1669135093689,3.5,0.9480663580246912,0.07,2.0,683,208572859484,50,442.0517625808716,3.3333333333333335,0.9521651234567902,0.06666666666666667,1.9166666666666667,684,847390121387,50,465.15850591659546,3.5833333333333335,0.9646666666666667,0.07166666666666667,2.1666666666666665,685,621712633696,50,387.1859986782074,3.5833333333333335,0.9347098765432097,0.07166666666666667,2.9166666666666665,686,302131994062,50,475.4513809680939,3.9166666666666665,0.9442592592592591,0.07833333333333334,3.0833333333333335,687,621252528032,50,480.5877969264984,3.75,0.9336774691358023,0.075,2.5,688,375351967050,50,476.8713355064392,3.6666666666666665,0.9071172839506172,0.07333333333333333,2.6666666666666665,689,438799526671,50,570.1251399517059,4515.791202068329,0.0024487972259521484
103,15,1.5,12,8,18,21,19,21,14,21,9,17,12,14,9,12,0,0,0,0,0,0,0,0,0.08276145553893298,0.908377462756683,4.23344593909186,3.3083333333333327,4.5166666666666675,0.9501143077601408,0.09033333333333335,0.46255630287926386,0.18929694486000903,0.020868422501728923,0.003785938897200183,10,4.583333333333333,0.9731029541446207,0.09166666666666666,3.9166666666666665,790,212399885001,50,463.75067114830017,4.333333333333333,0.9144036596119927,0.08666666666666667,3.5,791,374988376638,50,719.4051184654236,4.75,0.934834656084656,0.095,3.0,792,431053971709,50,529.1875989437103,4.416666666666667,0.968850033068783,0.08833333333333333,3.5,793,208572859484,50,429.47750091552734,4.5,0.9300589726631392,0.09,3.6666666666666665,794,847390121387,50,687.8887584209442,4.416666666666667,0.9699327601410933,0.08833333333333333,3.1666666666666665,795,621712633696,50,468.5499200820923,4.5,0.9702813602292769,0.09,3.8333333333333335,796,302131994062,50,436.31220293045044,4.666666666666667,0.9595174713403879,0.09333333333333334,2.8333333333333335,797,621252528032,50,509.5743055343628,4.166666666666667,0.9246660052910052,0.08333333333333333,3.3333333333333335,798,375351967050,50,642.4970724582672,4.833333333333333,0.955495205026455,0.09666666666666666,2.3333333333333335,799,438799526671,50,492.3255262374878,5378.968675136566,719.5681166648865
104,15,1.5,12,8,18,21,19,21,13,20,9,17,12,14,9,12,0,0,0,0,0,0,0,0,0.08235641699076002,0.9076501297721448,4.174404583154567,3.1833333333333336,4.508333333333333,0.9510719521604937,0.09016666666666667,0.4955356249106168,0.19525624189766622,0.021710911194174464,0.003905124837953327,10,4.5,0.9747878086419752,0.09,3.1666666666666665,800,212399885001,50,452.15599751472473,4.333333333333333,0.9144036596119927,0.08666666666666667,3.75,801,374988376638,50,739.4411828517914,4.833333333333333,0.9344598765432098,0.09666666666666666,3.0833333333333335,802,431053971709,50,537.1489255428314,4.416666666666667,0.968850033068783,0.08833333333333333,3.1666666666666665,803,208572859484,50,427.64614176750183,4.5,0.9300589726631392,0.09,2.5,804,847390121387,50,688.5021343231201,4.416666666666667,0.9713919201940034,0.08833333333333333,3.0,805,621712633696,50,457.8557765483856,4.5,0.9702813602292769,0.09,4.25,806,302131994062,50,444.01748037338257,4.583333333333333,0.9679921737213403,0.09166666666666666,2.5833333333333335,807,621252528032,50,440.1959822177887,4.166666666666667,0.9246660052910052,0.08333333333333333,3.4166666666666665,808,375351967050,50,654.0613391399384,4.833333333333333,0.9538277116402116,0.09666666666666666,2.9166666666666665,809,438799526671,50,500.19955492019653,5341.224515199661,739.5942759513855
105,15,1.5,12,8,18,21,19,21,9,18,12,14,9,13,0,0,0,0,0,0,0,0,0,0,0.06566025956801895,0.9112700069835972,3.5552520282065867,2.475,3.6083333333333334,0.9456320987654319,0.07216666666666666,0.5401260141032934,0.16266017746619277,0.01718104589091734,0.003253203549323856,10,3.75,0.96954012345679,0.075,1.5833333333333333,680,212399885001,50,357.78144097328186,3.4166666666666665,0.9420324074074072,0.06833333333333333,3.4166666666666665,681,374988376638,50,460.41092705726624,3.5833333333333335,0.9600864197530863,0.07166666666666667,2.5,682,431053971709,50,400.1669135093689,3.5,0.9480663580246912,0.07,2.0,683,208572859484,50,442.0517625808716,3.3333333333333335,0.9521651234567902,0.06666666666666667,1.9166666666666667,684,847390121387,50,465.15850591659546,3.5833333333333335,0.9646666666666667,0.07166666666666667,2.1666666666666665,685,621712633696,50,387.1859986782074,3.5833333333333335,0.9347098765432097,0.07166666666666667,2.9166666666666665,686,302131994062,50,475.4513809680939,3.9166666666666665,0.9442592592592591,0.07833333333333334,3.0833333333333335,687,621252528032,50,480.5877969264984,3.75,0.9336774691358023,0.075,2.5,688,375351967050,50,476.8713355064392,3.6666666666666665,0.9071172839506172,0.07333333333333333,2.6666666666666665,689,438799526671,50,570.1251399517059,4515.791202068329,0.0024335384368896484
106,14,1.4,12,8,18,21,19,21,9,18,12,14,9,13,0,0,0,0,0,0,0,0,0,0,0.06590571438097145,0.9314876139497271,2.9045532858068475,2.2083333333333335,3.5333333333333337,0.9590816358024691,0.07066666666666668,0.34810997623675705,0.11902380714238082,0.013797010926370958,0.0023804761428476142,10,3.5,0.9877824074074073,0.07,1.8333333333333333,810,212399885001,50,330.3770041465759,3.5,0.9567253086419752,0.07,2.5,811,374988376638,50,405.64154505729675,3.75,0.9579691358024689,0.075,2.5833333333333335,812,431053971709,50,433.60300517082214,3.3333333333333335,0.9672669753086419,0.06666666666666667,2.0,813,208572859484,50,380.98068165779114,3.5,0.9583487654320987,0.07,2.25,814,847390121387,50,417.79799222946167,3.5,0.9653626543209874,0.07,2.1666666666666665,815,621712633696,50,380.59103178977966,3.5,0.9505123456790123,0.07,2.1666666666666665,816,302131994062,50,431.0688362121582,3.75,0.9625509259259257,0.075,2.9166666666666665,817,621252528032,50,404.35585856437683,3.5,0.9545416666666666,0.07,1.75,818,375351967050,50,410.64152812957764,3.5,0.9297561728395062,0.07,1.9166666666666667,819,438799526671,50,498.1677289009094,4093.2252118587494,498.5749669075012
107,15,1.5,12,8,18,21,19,21,13,20,9,15,9,11,9,11,0,0,0,0,0,0,0,0,0.07333333333333332,0.8973341686452792,3.35691456246068,2.55,4.0,0.9422292768959434,0.07999999999999999,0.4034572812303401,0.16666666666666666,0.02244755412533211,0.0033333333333333353,10,4.0,0.983638668430335,0.08,2.5,820,212399885001,50,401.0960183143616,3.9166666666666665,0.91890873015873,0.07833333333333334,3.1666666666666665,821,374988376638,50,605.6402530670166,4.25,0.9190244708994708,0.085,2.0833333333333335,822,431053971709,50,624.0794863700867,3.75,0.9478494268077601,0.075,2.9166666666666665,823,208572859484,50,535.0622947216034,3.9166666666666665,0.9316677689594354,0.07833333333333334,2.5833333333333335,824,847390121387,50,615.3496043682098,4.0,0.9753681657848322,0.08,2.0833333333333335,825,621712633696,50,437.1740183830261,4.083333333333333,0.9438921957671957,0.08166666666666667,2.0,826,302131994062,50,581.4020662307739,4.083333333333333,0.9508774250440917,0.08166666666666667,3.0833333333333335,827,621252528032,50,585.5947830677032,3.75,0.9120149911816577,0.075,2.75,828,375351967050,50,674.8053150177002,4.25,0.9390509259259258,0.085,2.3333333333333335,829,438799526671,50,626.7655718326569,5686.969411373138,675.0820572376251
108,17,1.7,12,9,18,21,19,21,9,18,12,14,9,10,0,0,0,0,0,0,0,0,0,0,0.05886976019011156,0.9204464850105775,2.5140872509976253,2.125,3.266666666666667,0.9441833333333332,0.06533333333333333,0.19454362549881254,0.16158932858054426,0.011868424161377868,0.003231786571610885,10,3.3333333333333335,0.9487530864197528,0.06666666666666667,2.3333333333333335,830,212399885001,50,459.6935176849365,3.25,0.933083333333333,0.065,2.0833333333333335,831,374988376638,50,522.0420293807983,3.0833333333333335,0.9533302469135799,0.06166666666666667,2.0,832,431053971709,50,483.3047888278961,3.1666666666666665,0.9251697530864196,0.06333333333333334,1.8333333333333333,833,208572859484,50,506.30385422706604,3.3333333333333335,0.9579228395061724,0.06666666666666667,2.25,834,847390121387,50,447.86265802383423,3.1666666666666665,0.9527932098765429,0.06333333333333334,2.0,835,621712633696,50,444.87425351142883,3.0833333333333335,0.9262808641975306,0.06166666666666667,2.5,836,302131994062,50,533.2193837165833,3.6666666666666665,0.9586790123456789,0.07333333333333333,1.9166666666666667,837,621252528032,50,404.2097747325897,3.25,0.9395524691358024,0.065,2.25,838,375351967050,50,455.2583317756653,3.3333333333333335,0.9462685185185181,0.06666666666666667,2.0833333333333335,839,438799526671,50,490.9222376346588,4747.690829515457,533.4671809673309
109,15,1.5,12,9,18,21,19,21,9,18,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0.0644784466779165,0.9122861574719983,2.699729380163128,2.058333333333333,3.45,0.9436425925925924,0.069,0.3206980234148976,0.11303883305208774,0.0156782175602971,0.002260776661041758,10,3.5,0.9617654320987652,0.07,2.1666666666666665,840,212399885001,50,437.3369541168213,3.3333333333333335,0.9426512345679011,0.06666666666666667,2.5833333333333335,841,374988376638,50,481.3206374645233,3.3333333333333335,0.9572438271604937,0.06666666666666667,1.9166666666666667,842,431053971709,50,463.7760741710663,3.3333333333333335,0.9486975308641974,0.06666666666666667,1.9166666666666667,843,208572859484,50,457.04168343544006,3.3333333333333335,0.946320987654321,0.06666666666666667,2.1666666666666665,844,847390121387,50,502.28921699523926,3.5,0.9605123456790123,0.07,2.25,845,621712633696,50,429.2358808517456,3.5,0.933151234567901,0.07,1.8333333333333333,846,302131994062,50,496.07885336875916,3.6666666666666665,0.9420277777777777,0.07333333333333333,1.75,847,621252528032,50,475.74241399765015,3.5833333333333335,0.9390462962962962,0.07166666666666667,2.5,848,375351967050,50,454.37675619125366,3.4166666666666665,0.9050092592592591,0.06833333333333333,1.5,849,438799526671,50,619.4015166759491,4816.599987268448,619.6729063987732
110,14,1.4,12,9,18,21,19,21,9,18,12,14,9,11,0,0,0,0,0,0,0,0,0,0,0.058802913239342,0.9156058127752862,2.989431848230895,2.0583333333333336,3.2833333333333337,0.9525512345679011,0.06566666666666666,0.4655492574487807,0.1715938356831167,0.018472710896307497,0.0034318767136623323,10,3.4166666666666665,0.9901913580246913,0.06833333333333333,1.25,850,212399885001,50,324.8117935657501,3.1666666666666665,0.9356388888888887,0.06333333333333334,2.9166666666666665,851,374988376638,50,506.94438886642456,3.5,0.953503086419753,0.07,2.3333333333333335,852,431053971709,50,444.03725361824036,3.0833333333333335,0.9640185185185184,0.06166666666666667,1.6666666666666667,853,208572859484,50,403.7425103187561,3.1666666666666665,0.956651234567901,0.06333333333333334,2.0833333333333335,854,847390121387,50,462.1532173156738,3.0833333333333335,0.9457777777777775,0.06166666666666667,2.5,855,621712633696,50,476.84449577331543,3.25,0.9485308641975309,0.065,1.5,856,302131994062,50,447.84720969200134,3.5833333333333335,0.9643364197530863,0.07166666666666667,2.0833333333333335,857,621252528032,50,402.0360903739929,3.4166666666666665,0.9511574074074073,0.06833333333333333,2.0,858,375351967050,50,440.7181770801544,3.1666666666666665,0.9157067901234568,0.06333333333333334,2.25,859,438799526671,50,606.5751016139984,4515.7102382183075,606.9809024333954
