,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,90,9.0,12,7,10,11,9,12,19,21,14,16,14,15,12,13,18,21,0,0,0,0,0.09145575134985948,0.9094455966626205,4.9833333333333325,0,0,3.7833333333333328,4.825000000000001,0.9479861111111105,0.0965,0.6,0.1261062162535129,0.019270257224244997,0.0025221243250702595,10,4.833333333333333,0.9699140211640207,0.09666666666666666,3.5,710,440522424025,50,380.04078578948975,4.666666666666667,0.921428571428571,0.09333333333333334,3.9166666666666665,711,238603274742,50,495.94041681289673,4.75,0.9419246031746029,0.095,4.583333333333333,712,558972734419,50,464.37499475479126,4.916666666666667,0.9520105820105816,0.09833333333333333,4.75,713,246004124312,50,401.7887282371521,4.75,0.9236970899470895,0.095,3.5833333333333335,714,975157925650,50,495.9886543750763,5.0,0.9695899470899468,0.1,3.6666666666666665,715,413543509143,50,351.03769302368164,4.75,0.9444047619047614,0.095,4.083333333333333,716,504724348874,50,432.161235332489,4.75,0.9342923280423275,0.095,4.0,717,873361574649,50,470.5993559360504,4.75,0.9405291005291001,0.095,2.6666666666666665,718,230720433789,50,467.58967566490173,5.083333333333333,0.9820701058201057,0.10166666666666667,3.0833333333333335,719,561937272461,50,312.52094054222107,4272.04248046875,0.001947641372680664
91,90,9.0,12,7,10,11,9,12,19,21,14,16,14,15,12,13,18,21,0,0,0,0,0.09145575134985948,0.9094455966626205,4.9833333333333325,0,0,3.7833333333333328,4.825000000000001,0.9479861111111105,0.0965,0.6,0.1261062162535129,0.019270257224244997,0.0025221243250702595,10,4.833333333333333,0.9699140211640207,0.09666666666666666,3.5,710,440522424025,50,380.04078578948975,4.666666666666667,0.921428571428571,0.09333333333333334,3.9166666666666665,711,238603274742,50,495.94041681289673,4.75,0.9419246031746029,0.095,4.583333333333333,712,558972734419,50,464.37499475479126,4.916666666666667,0.9520105820105816,0.09833333333333333,4.75,713,246004124312,50,401.7887282371521,4.75,0.9236970899470895,0.095,3.5833333333333335,714,975157925650,50,495.9886543750763,5.0,0.9695899470899468,0.1,3.6666666666666665,715,413543509143,50,351.03769302368164,4.75,0.9444047619047614,0.095,4.083333333333333,716,504724348874,50,432.161235332489,4.75,0.9342923280423275,0.095,4.0,717,873361574649,50,470.5993559360504,4.75,0.9405291005291001,0.095,2.6666666666666665,718,230720433789,50,467.58967566490173,5.083333333333333,0.9820701058201057,0.10166666666666667,3.0833333333333335,719,561937272461,50,312.52094054222107,4272.04248046875,0.0011088848114013672
92,51,5.1,12,7,19,21,9,11,17,19,17,19,14,21,16,21,0,0,0,0,0,0,0.12216666666666667,0.9573629645479372,5.526306185941476,0,0,4.675000000000001,6.325,0.9702414682539681,0.1265,0.4256530929707378,0.10833333333333345,0.0064392518530154395,0.002166666666666663,10,6.333333333333333,0.9590191798941797,0.12666666666666668,4.75,760,440522424025,50,407.2770116329193,6.166666666666667,0.9601812169312168,0.12333333333333334,3.8333333333333335,761,238603274742,50,441.59667468070984,6.333333333333333,0.9729841269841267,0.12666666666666668,5.0,762,558972734419,50,371.3918058872223,6.416666666666667,0.970400132275132,0.12833333333333333,4.5,763,246004124312,50,386.4974203109741,6.333333333333333,0.968470238095238,0.12666666666666668,4.583333333333333,764,975157925650,50,390.5233314037323,6.416666666666667,0.9706825396825395,0.12833333333333333,4.5,765,413543509143,50,397.2175557613373,6.333333333333333,0.9764054232804232,0.12666666666666668,4.833333333333333,766,504724348874,50,382.0021696090698,6.416666666666667,0.9796170634920633,0.12833333333333333,5.416666666666667,767,873361574649,50,365.9873878955841,6.083333333333333,0.9769107142857142,0.12166666666666667,5.083333333333333,768,230720433789,50,383.3235139846802,6.416666666666667,0.9677440476190476,0.12833333333333333,4.25,769,561937272461,50,377.6167914867401,3903.4336626529694,441.734091758728
93,88,8.8,12,7,17,18,10,13,19,21,16,18,13,15,18,19,17,21,0,0,0,0,0.10776015184756906,0.9294221843931669,4.914879126495315,0,0,4.041666666666666,5.541666666666666,0.9550214947089944,0.11083333333333334,0.43660622991432446,0.07682953714410727,0.012799655157913783,0.001536590742882145,10,5.666666666666667,0.9821858465608463,0.11333333333333333,4.0,770,440522424025,50,277.61546635627747,5.416666666666667,0.9428571428571427,0.10833333333333334,4.0,771,238603274742,50,407.8678276538849,5.583333333333333,0.966054894179894,0.11166666666666666,4.166666666666667,772,558972734419,50,363.25598883628845,5.583333333333333,0.9524834656084653,0.11166666666666666,5.083333333333333,773,246004124312,50,379.13642382621765,5.5,0.9403240740740738,0.11,3.6666666666666665,774,975157925650,50,417.20991015434265,5.583333333333333,0.9675793650793648,0.11166666666666666,3.75,775,413543509143,50,363.0032525062561,5.416666666666667,0.9550363756613756,0.10833333333333334,4.166666666666667,776,504724348874,50,384.69513750076294,5.583333333333333,0.9409358465608462,0.11166666666666666,3.5833333333333335,777,873361574649,50,413.3756811618805,5.5,0.9478009259259256,0.11,4.416666666666667,778,230720433789,50,391.7135317325592,5.583333333333333,0.9549570105820104,0.11166666666666666,3.5833333333333335,779,561937272461,50,399.1322371959686,3797.0054569244385,417.38886189460754
94,48,4.8,12,7,18,19,10,12,19,21,17,19,12,15,13,15,15,16,18,21,0,0,0.0968194684737359,0.9416187066459798,4.616820970017637,0,0,3.9416666666666664,5.041666666666667,0.957126736111111,0.10083333333333333,0.3375771516754849,0.10034662148993573,0.007754014732565567,0.0020069324297987156,10,5.0,0.9547858796296294,0.1,4.25,640,440522424025,50,415.99335861206055,5.0,0.9503298611111108,0.1,3.8333333333333335,641,238603274742,50,497.488009929657,4.916666666666667,0.9521874999999997,0.09833333333333333,3.1666666666666665,642,558972734419,50,455.91968154907227,5.083333333333333,0.9473553240740737,0.10166666666666667,3.9166666666666665,643,246004124312,50,471.3279986381531,5.0,0.9746006944444442,0.1,3.75,644,975157925650,50,364.1673204898834,5.166666666666667,0.9567187499999998,0.10333333333333333,4.0,645,413543509143,50,397.0942301750183,4.916666666666667,0.9608333333333332,0.09833333333333333,4.333333333333333,646,504724348874,50,419.55647015571594,5.083333333333333,0.952390046296296,0.10166666666666667,4.416666666666667,647,873361574649,50,457.8186869621277,5.0,0.9663946759259255,0.1,3.8333333333333335,648,230720433789,50,418.45194125175476,5.25,0.9556712962962961,0.105,3.9166666666666665,649,561937272461,50,430.2862117290497,4328.103909492493,0.0023741722106933594
95,87,8.7,12,7,18,19,10,13,19,21,17,19,12,15,14,16,19,20,18,21,0,0,0.12257238104763812,0.9355356479665914,5.729016562813429,0,0,4.283333333333333,6.366666666666666,0.9619502314814812,0.12733333333333335,0.722841614740048,0.11902380714238081,0.013207291757444898,0.0023804761428476142,10,6.25,0.963796296296296,0.125,4.916666666666667,780,440522424025,50,394.6764988899231,6.25,0.9334259259259257,0.125,3.6666666666666665,781,238603274742,50,444.61238837242126,6.5,0.977997685185185,0.13,4.416666666666667,782,558972734419,50,324.1266236305237,6.5,0.9722511574074071,0.13,4.5,783,246004124312,50,349.92739486694336,6.25,0.9519849537037033,0.125,5.583333333333333,784,975157925650,50,391.35915184020996,6.583333333333333,0.9825115740740736,0.13166666666666665,4.916666666666667,785,413543509143,50,309.1488835811615,6.333333333333333,0.9580729166666665,0.12666666666666668,3.9166666666666665,786,504724348874,50,373.4066095352173,6.333333333333333,0.9601620370370368,0.12666666666666668,3.25,787,873361574649,50,386.6017746925354,6.25,0.9621759259259256,0.125,3.25,788,230720433789,50,391.3180878162384,6.416666666666667,0.9571238425925924,0.12833333333333333,4.416666666666667,789,561937272461,50,378.85980129241943,3744.0372145175934,444.7606477737427
96,87,8.7,12,8,18,19,10,12,19,21,17,19,12,15,12,14,11,12,18,21,0,0,0.11423904771430476,0.9322299520689452,5.088252276639731,0,0,3.9916666666666663,5.95,0.958983796296296,0.119,0.5482928049865327,0.1190238071423809,0.01337692211367544,0.002380476142847616,10,5.833333333333333,0.9611921296296293,0.11666666666666667,4.666666666666667,790,440522424025,50,425.11849641799927,5.916666666666667,0.9328645833333331,0.11833333333333333,2.5833333333333335,791,238603274742,50,478.74543142318726,6.0,0.9602893518518516,0.12,4.416666666666667,792,558972734419,50,438.2845027446747,6.25,0.9764178240740737,0.125,3.9166666666666665,793,246004124312,50,333.31660509109497,5.833333333333333,0.9385937499999997,0.11666666666666667,4.333333333333333,794,975157925650,50,468.98860478401184,6.0,0.9750405092592589,0.12,4.083333333333333,795,413543509143,50,363.5465054512024,5.916666666666667,0.9582060185185182,0.11833333333333333,4.333333333333333,796,504724348874,50,408.72354650497437,6.0,0.9653703703703702,0.12,4.083333333333333,797,873361574649,50,392.1027600765228,5.833333333333333,0.9670196759259256,0.11666666666666667,3.8333333333333335,798,230720433789,50,382.8660728931427,5.916666666666667,0.9548437499999998,0.11833333333333333,3.6666666666666665,799,561937272461,50,420.9000315666199,4112.59255695343,478.89431595802307
97,50,5.0,12,8,10,11,9,12,19,21,13,15,13,14,15,16,18,21,0,0,0,0,0.07629182816780097,0.9230022721262572,4.373262631201246,0,0,3.175,4.083333333333334,0.9488227513227508,0.08166666666666667,0.5991313156006232,0.1343709624716425,0.012910239598246824,0.002687419249432849,10,4.0,0.9333399470899468,0.08,3.25,800,440522424025,50,490.32281851768494,3.9166666666666665,0.932030423280423,0.07833333333333334,2.9166666666666665,801,238603274742,50,505.82002091407776,4.083333333333333,0.949907407407407,0.08166666666666667,4.166666666666667,802,558972734419,50,435.4568774700165,4.166666666666667,0.9710251322751321,0.08333333333333333,4.416666666666667,803,246004124312,50,367.16644620895386,3.9166666666666665,0.9581878306878303,0.07833333333333334,3.1666666666666665,804,975157925650,50,422.101393699646,4.0,0.9304894179894178,0.08,2.5833333333333335,805,413543509143,50,509.12350273132324,4.166666666666667,0.9459193121693119,0.08333333333333333,2.6666666666666665,806,504724348874,50,407.1395072937012,4.0,0.9508664021164016,0.08,3.0833333333333335,807,873361574649,50,497.64512181282043,4.333333333333333,0.9625595238095234,0.08666666666666667,2.6666666666666665,808,230720433789,50,397.0176260471344,4.25,0.9539021164021159,0.085,2.8333333333333335,809,561937272461,50,443.2433805465698,4475.036695241928,509.31238651275635
98,92,9.2,12,8,17,18,10,13,19,21,16,18,13,15,18,19,17,21,0,0,0,0,0.10866666666666666,0.9285431596845367,5.2552877790626225,0,0,4.333333333333334,5.633333333333334,0.9601795634920632,0.11266666666666666,0.4609772228646443,0.10000000000000002,0.015818201903763256,0.0020000000000000005,10,5.666666666666667,0.9743386243386241,0.11333333333333333,3.9166666666666665,810,440522424025,50,307.30005073547363,5.583333333333333,0.9478373015873013,0.11166666666666666,4.75,811,238603274742,50,355.39309906959534,5.666666666666667,0.9754828042328041,0.11333333333333333,4.833333333333333,812,558972734419,50,304.666672706604,5.583333333333333,0.9435714285714282,0.11166666666666666,3.75,813,246004124312,50,420.2824523448944,5.5,0.9308961640211638,0.11,4.166666666666667,814,975157925650,50,457.89251494407654,5.666666666666667,0.970396825396825,0.11333333333333333,4.083333333333333,815,413543509143,50,341.2877781391144,5.583333333333333,0.9631018518518518,0.11166666666666666,5.333333333333333,816,504724348874,50,355.255291223526,5.75,0.9705820105820103,0.115,4.166666666666667,817,873361574649,50,299.5128688812256,5.5,0.9462566137566135,0.11,4.25,818,230720433789,50,404.2589273452759,5.833333333333333,0.9793320105820104,0.11666666666666667,4.083333333333333,819,561937272461,50,301.0862138271332,3546.935869216919,458.089581489563
99,90,9.0,12,8,17,18,10,13,19,21,16,18,13,15,18,19,17,21,0,0,0,0,0.10744603207010313,0.9305946103133633,5.575101622238061,0,0,4.208333333333334,5.566666666666666,0.9563822751322748,0.11133333333333333,0.6833841444523636,0.09718253158075503,0.01289383240945573,0.0019436506316150965,10,5.666666666666667,0.9791898148148146,0.11333333333333333,4.75,820,440522424025,50,298.0822274684906,5.416666666666667,0.9377546296296292,0.10833333333333334,3.3333333333333335,821,238603274742,50,426.5413317680359,5.583333333333333,0.9612764550264549,0.11166666666666666,4.666666666666667,822,558972734419,50,373.051228761673,5.666666666666667,0.9624041005291003,0.11333333333333333,4.083333333333333,823,246004124312,50,384.81787848472595,5.5,0.935562169312169,0.11,4.166666666666667,824,975157925650,50,427.50327920913696,5.583333333333333,0.9687235449735445,0.11166666666666666,4.166666666666667,825,413543509143,50,372.8399956226349,5.416666666666667,0.9499239417989414,0.10833333333333334,4.75,826,504724348874,50,405.48363757133484,5.666666666666667,0.9620370370370368,0.11333333333333333,2.6666666666666665,827,873361574649,50,337.7509400844574,5.5,0.9480555555555553,0.11,5.0,828,230720433789,50,393.95573472976685,5.666666666666667,0.9588955026455024,0.11333333333333333,4.5,829,561937272461,50,363.1487898826599,3783.1750435829163,427.6797299385071
100,48,4.8,12,8,18,19,10,12,19,21,17,19,12,15,13,15,15,16,18,21,0,0,0.0968194684737359,0.9416187066459798,4.616820970017637,0,0,3.9416666666666664,5.041666666666667,0.957126736111111,0.10083333333333333,0.3375771516754849,0.10034662148993573,0.007754014732565567,0.0020069324297987156,10,5.0,0.9547858796296294,0.1,4.25,640,440522424025,50,415.99335861206055,5.0,0.9503298611111108,0.1,3.8333333333333335,641,238603274742,50,497.488009929657,4.916666666666667,0.9521874999999997,0.09833333333333333,3.1666666666666665,642,558972734419,50,455.91968154907227,5.083333333333333,0.9473553240740737,0.10166666666666667,3.9166666666666665,643,246004124312,50,471.3279986381531,5.0,0.9746006944444442,0.1,3.75,644,975157925650,50,364.1673204898834,5.166666666666667,0.9567187499999998,0.10333333333333333,4.0,645,413543509143,50,397.0942301750183,4.916666666666667,0.9608333333333332,0.09833333333333333,4.333333333333333,646,504724348874,50,419.55647015571594,5.083333333333333,0.952390046296296,0.10166666666666667,4.416666666666667,647,873361574649,50,457.8186869621277,5.0,0.9663946759259255,0.1,3.8333333333333335,648,230720433789,50,418.45194125175476,5.25,0.9556712962962961,0.105,3.9166666666666665,649,561937272461,50,430.2862117290497,4328.103909492493,0.0024428367614746094
101,48,4.8,12,8,10,11,18,21,19,21,17,19,12,15,14,16,18,21,0,0,0,0,0.09360615276924353,0.9375863418086462,4.775198396632606,0,0,3.55,4.991666666666666,0.9593743386243384,0.09983333333333333,0.6125991983163034,0.15567951410224493,0.010893998407846111,0.0031135902820449007,10,4.916666666666667,0.9532142857142855,0.09833333333333333,3.0833333333333335,720,440522424025,50,454.8035261631012,4.666666666666667,0.9354629629629626,0.09333333333333334,3.5833333333333335,721,238603274742,50,499.9443447589874,5.166666666666667,0.9632142857142857,0.10333333333333333,2.3333333333333335,722,558972734419,50,409.66250491142273,4.916666666666667,0.954715608465608,0.09833333333333333,4.0,723,246004124312,50,479.96778774261475,5.0,0.9648148148148146,0.1,3.4166666666666665,724,975157925650,50,415.9319772720337,5.083333333333333,0.9654431216931215,0.10166666666666667,4.25,725,413543509143,50,406.43380880355835,4.916666666666667,0.9520436507936507,0.09833333333333333,4.0,726,504724348874,50,441.4127905368805,5.083333333333333,0.974689153439153,0.10166666666666667,4.333333333333333,727,873361574649,50,377.2555527687073,4.916666666666667,0.9572949735449734,0.09833333333333333,2.8333333333333335,728,230720433789,50,465.18739581108093,5.25,0.9728505291005288,0.105,3.6666666666666665,729,561937272461,50,379.08167266845703,4329.681361436844,0.0011866092681884766
102,51,5.1,12,8,10,12,9,13,17,19,12,15,13,15,15,16,18,21,0,0,0,0,0.10255656574005888,0.9417720829266357,4.62068331172711,0,0,4.1,5.433333333333333,0.9639216269841266,0.10866666666666666,0.26034165586355523,0.15275252316519464,0.01107477202874547,0.0030550504633038915,10,5.333333333333333,0.9497255291005289,0.10666666666666667,4.083333333333333,830,440522424025,50,486.5744767189026,5.166666666666667,0.9647784391534389,0.10333333333333333,4.083333333333333,831,238603274742,50,394.0714602470398,5.416666666666667,0.9519312169312167,0.10833333333333334,4.166666666666667,832,558972734419,50,444.5323922634125,5.583333333333333,0.9773015873015869,0.11166666666666666,3.6666666666666665,833,246004124312,50,355.31082463264465,5.5,0.9670634920634918,0.11,3.9166666666666665,834,975157925650,50,407.3410818576813,5.583333333333333,0.9719708994708993,0.11166666666666666,4.166666666666667,835,413543509143,50,351.44402146339417,5.5,0.9837235449735449,0.11,4.5,836,504724348874,50,343.5268576145172,5.333333333333333,0.9574007936507934,0.10666666666666667,4.5,837,873361574649,50,451.4277505874634,5.25,0.9501190476190474,0.105,3.75,838,230720433789,50,474.408709526062,5.666666666666667,0.9652017195767194,0.11333333333333333,4.166666666666667,839,561937272461,50,395.1097500324249,4103.7473249435425,486.5991177558899
103,47,4.7,12,8,10,11,19,21,18,21,17,19,14,16,18,21,0,0,0,0,0,0,0.07609348518090236,0.9282077856810051,3.6310249675906663,0,0,2.8500000000000005,3.958333333333333,0.9520702160493825,0.07916666666666666,0.39051248379533277,0.07682953714410731,0.01193121518418866,0.0015365907428821497,10,4.083333333333333,0.9755478395061724,0.08166666666666667,3.3333333333333335,840,440522424025,50,343.8696846961975,3.8333333333333335,0.9493441358024688,0.07666666666666666,3.5,841,238603274742,50,422.92804288864136,3.8333333333333335,0.9309953703703701,0.07666666666666666,3.3333333333333335,842,558972734419,50,490.21065497398376,4.0,0.9578626543209875,0.08,2.6666666666666665,843,246004124312,50,417.340744972229,4.0,0.9581327160493828,0.08,2.25,844,975157925650,50,408.1528868675232,4.0,0.9582947530864193,0.08,2.5833333333333335,845,413543509143,50,417.4883003234863,3.9166666666666665,0.9354706790123454,0.07833333333333334,2.5,846,504724348874,50,473.95314359664917,4.0,0.9480787037037035,0.08,2.6666666666666665,847,873361574649,50,435.4118130207062,3.9166666666666665,0.9563348765432095,0.07833333333333334,2.9166666666666665,848,230720433789,50,398.2069847583771,4.0,0.9506404320987655,0.08,2.75,849,561937272461,50,409.8758776187897,4217.438133716583,490.373432636261
104,48,4.8,12,8,10,11,16,19,19,21,14,16,12,15,14,15,11,12,18,21,0,0,0.09552786404500042,0.9365155637820367,4.601807783654164,0,0,3.775,5.0,0.9550827546296295,0.1,0.41340389182708204,0.11180339887498948,0.009283595423796415,0.0022360679774997916,10,4.833333333333333,0.9453703703703702,0.09666666666666666,4.75,850,440522424025,50,500.2531566619873,5.083333333333333,0.9593576388888887,0.10166666666666667,3.4166666666666665,851,238603274742,50,427.815798997879,4.916666666666667,0.9532465277777773,0.09833333333333333,3.75,852,558972734419,50,458.00884222984314,5.083333333333333,0.9442303240740737,0.10166666666666667,4.0,853,246004124312,50,485.6044325828552,4.916666666666667,0.9692013888888885,0.09833333333333333,3.3333333333333335,854,975157925650,50,446.5270166397095,5.0,0.9453993055555552,0.1,3.5833333333333335,855,413543509143,50,484.7341525554657,4.833333333333333,0.9528298611111109,0.09666666666666666,4.0,856,504724348874,50,477.16171383857727,5.083333333333333,0.9561863425925924,0.10166666666666667,3.25,857,873361574649,50,463.61142659187317,5.083333333333333,0.9729571759259256,0.10166666666666667,3.9166666666666665,858,230720433789,50,416.8557708263397,5.166666666666667,0.9520486111111109,0.10333333333333333,3.75,859,561937272461,50,491.45256996154785,4652.024880886078,500.27933502197266
105,89,8.9,12,8,10,11,9,12,19,21,17,19,14,15,18,21,0,0,0,0,0,0,0.08616666666666667,0.9273591840041783,4.169755059831613,0,0,3.325,4.425,0.948645833333333,0.0885,0.4223775299158063,0.058333333333333404,0.010643324664577333,0.0011666666666666644,10,4.416666666666667,0.9336882716049378,0.08833333333333333,3.5833333333333335,860,440522424025,50,417.37723183631897,4.333333333333333,0.9496219135802467,0.08666666666666667,4.166666666666667,861,238603274742,50,411.5828809738159,4.416666666666667,0.9478549382716045,0.08833333333333333,3.75,862,558972734419,50,389.21006417274475,4.5,0.9661805555555554,0.09,3.0,863,246004124312,50,373.21532368659973,4.416666666666667,0.9417592592592591,0.08833333333333333,3.1666666666666665,864,975157925650,50,401.984295129776,4.5,0.9570293209876538,0.09,2.8333333333333335,865,413543509143,50,374.4068260192871,4.5,0.9593904320987653,0.09,2.6666666666666665,866,504724348874,50,400.03245544433594,4.333333333333333,0.9311882716049381,0.08666666666666667,3.4166666666666665,867,873361574649,50,464.2911100387573,4.416666666666667,0.9553086419753084,0.08833333333333333,3.4166666666666665,868,230720433789,50,389.83080077171326,4.416666666666667,0.9444367283950612,0.08833333333333333,3.25,869,561937272461,50,404.1114842891693,4026.0424723625183,464.5177764892578
106,48,4.8,12,8,18,19,10,13,19,21,16,18,12,15,14,16,15,16,18,21,0,0,0.10187923616808761,0.9409737586939599,4.428496458583855,0,0,3.4833333333333334,5.35,0.9583252314814812,0.10700000000000001,0.47258156262526085,0.1280190957978102,0.008675736393760621,0.002560381915956202,10,5.333333333333333,0.9577488425925924,0.10666666666666667,3.0833333333333335,870,440522424025,50,392.6844832897186,5.25,0.9569675925925925,0.105,4.0,871,238603274742,50,464.33494567871094,5.333333333333333,0.9576678240740737,0.10666666666666667,3.1666666666666665,872,558972734419,50,407.5252034664154,5.416666666666667,0.937222222222222,0.10833333333333334,4.166666666666667,873,246004124312,50,495.759459733963,5.333333333333333,0.9704456018518516,0.10666666666666667,2.75,874,975157925650,50,375.45257782936096,5.416666666666667,0.9552141203703701,0.10833333333333334,3.0833333333333335,875,413543509143,50,400.65521264076233,5.25,0.9640162037037034,0.105,3.8333333333333335,876,504724348874,50,375.17979431152344,5.333333333333333,0.9580208333333331,0.10666666666666667,3.25,877,873361574649,50,413.1029124259949,5.166666666666667,0.9569560185185182,0.10333333333333333,4.083333333333333,878,230720433789,50,457.05388498306274,5.666666666666667,0.9689930555555553,0.11333333333333333,3.4166666666666665,879,561937272461,50,345.70664262771606,4127.455116987228,495.92828345298767
107,89,8.9,12,8,10,11,9,10,19,21,14,16,12,13,12,13,18,21,0,0,0,0,0.07673125050837809,0.9024452559573245,4.002116366606298,0,0,3.0166666666666666,4.05,0.9388749999999995,0.08099999999999999,0.492724849969816,0.10671873729054754,0.0182148720213375,0.0021343747458109482,10,4.083333333333333,0.9524206349206343,0.08166666666666667,2.5833333333333335,880,440522424025,50,435.4156901836395,3.9166666666666665,0.926157407407407,0.07833333333333334,3.25,881,238603274742,50,475.42067766189575,4.083333333333333,0.9366931216931214,0.08166666666666667,3.3333333333333335,882,558972734419,50,460.455637216568,4.083333333333333,0.9397552910052908,0.08166666666666667,3.6666666666666665,883,246004124312,50,440.83941626548767,3.9166666666666665,0.9140542328042324,0.07833333333333334,2.9166666666666665,884,975157925650,50,515.6651628017426,4.166666666666667,0.9635119047619046,0.08333333333333333,2.5833333333333335,885,413543509143,50,401.0962417125702,4.0,0.9369113756613752,0.08,3.9166666666666665,886,504724348874,50,462.26506090164185,3.9166666666666665,0.906289682539682,0.07833333333333334,2.5833333333333335,887,873361574649,50,530.8653514385223,4.083333333333333,0.9510648148148143,0.08166666666666667,2.3333333333333335,888,230720433789,50,417.8625371456146,4.25,0.961891534391534,0.085,3.0,889,561937272461,50,376.61191868782043,4516.497694015503,531.0838031768799
108,51,5.1,12,9,10,11,9,12,19,21,13,15,13,14,12,13,18,21,0,0,0,0,0.07734445681763474,0.9252134602519829,4.328420725320718,0,0,3.2,4.116666666666666,0.954535714285714,0.08233333333333333,0.5642103626603587,0.12472191289246473,0.014661127016865538,0.002494438257849295,10,4.0,0.9269642857142852,0.08,3.0833333333333335,890,440522424025,50,517.5518665313721,4.0,0.9726984126984124,0.08,3.0,891,238603274742,50,401.00221037864685,4.083333333333333,0.9443783068783065,0.08166666666666667,3.3333333333333335,892,558972734419,50,456.94949674606323,4.25,0.9748148148148145,0.085,4.166666666666667,893,246004124312,50,350.0797667503357,3.9166666666666665,0.9512962962962961,0.07833333333333334,2.6666666666666665,894,975157925650,50,444.4675841331482,4.083333333333333,0.9370039682539681,0.08166666666666667,3.9166666666666665,895,413543509143,50,455.6240818500519,4.166666666666667,0.9683333333333332,0.08333333333333333,2.9166666666666665,896,504724348874,50,421.8777005672455,4.083333333333333,0.9572288359788358,0.08166666666666667,3.8333333333333335,897,873361574649,50,442.32168984413147,4.333333333333333,0.9597222222222219,0.08666666666666667,2.4166666666666665,898,230720433789,50,385.78883385658264,4.25,0.9529166666666663,0.085,2.6666666666666665,899,561937272461,50,434.68591475486755,4310.349145412445,517.5790026187897
109,88,8.8,12,9,10,11,9,10,19,21,14,16,13,14,14,15,18,21,0,0,0,0,0.0767312505083781,0.9050500494601833,4.026299189810802,0,0,2.9833333333333334,4.05,0.9407559523809521,0.081,0.521482928238734,0.10671873729054754,0.017852951460384413,0.0021343747458109482,10,4.083333333333333,0.9540277777777773,0.08166666666666667,2.9166666666666665,900,440522424025,50,422.31235671043396,3.9166666666666665,0.9285912698412694,0.07833333333333334,2.75,901,238603274742,50,468.8369884490967,4.083333333333333,0.9389550264550263,0.08166666666666667,2.1666666666666665,902,558972734419,50,448.97713971138,4.083333333333333,0.9419047619047616,0.08166666666666667,3.5,903,246004124312,50,439.5414309501648,3.9166666666666665,0.9163029100529096,0.07833333333333334,3.1666666666666665,904,975157925650,50,510.2950236797333,4.25,0.969041005291005,0.085,2.1666666666666665,905,413543509143,50,362.76125264167786,4.0,0.9393716931216929,0.08,3.75,906,504724348874,50,442.16595363616943,3.9166666666666665,0.908657407407407,0.07833333333333334,3.25,907,873361574649,50,528.2700614929199,4.166666666666667,0.9543121693121688,0.08333333333333333,2.6666666666666665,908,230720433789,50,397.1265344619751,4.083333333333333,0.9563955026455025,0.08166666666666667,3.5,909,561937272461,50,444.08831906318665,4464.375060796738,528.5759000778198
